"","x.1","y","yp","yv","ysd","ysd0","zscore"
"634",0.64324,-0.35579,-0.41206,0.00091842,0.030306,0.030306,-1.85672804065202
"635",0.83393,-0.0039062,0.0027829,1.6476e-05,0.0040591,0.0040591,1.64792688034293
"636",0.3671,0.35783,0.26653,0.0027296,0.052246,0.052246,-1.74750220112544
"637",0.19311,0.57391,0.60715,0.00047107,0.021704,0.021704,1.53151492812385
"638",0.92121,0.29979,0.14533,0.016327,0.12778,0.12778,-1.2087963687588
"639",0.11255,0.27796,0.3188,0.00083142,0.028834,0.028834,1.41638343622113
"640",0.14839,0.40946,0.46757,0.0015643,0.039551,0.039551,1.46924224419104
"641",0.19233,0.57134,0.60539,0.00049471,0.022242,0.022242,1.530887510116
"642",0.61394,-0.37626,-0.43256,0.00091885,0.030313,0.030313,-1.85728895193481
"643",0.14292,0.38849,0.44623,0.0015613,0.039513,0.039513,1.46129122061094
"644",0.30692,0.62962,0.52992,0.0035282,0.059399,0.059399,-1.67847943568074
"645",0.76499,-0.21218,-0.17044,0.00053631,0.023158,0.023158,1.80240089817774
"646",0.97979,0.35927,0.16977,0.058649,0.24218,0.24218,-0.782475844413246
"647",0.17331,0.50436,0.55427,0.0011008,0.033178,0.033178,1.50431008499608
"648",0.49011,-0.28052,-0.27546,7.546e-06,0.002747,0.002747,1.84200946487077
"649",0.025711,0.096622,-0.019977,0.0083658,0.091465,0.091465,-1.27479363691029
"650",0.20687,0.61608,0.63365,0.00012845,0.011333,0.011333,1.550339715874
"651",0.61229,-0.37729,-0.43314,0.00090447,0.030074,0.030074,-1.85708585489127
"652",0.88295,0.18216,0.098135,0.0034207,0.058486,0.058486,-1.43666860445235
"653",0.68801,-0.31979,-0.34739,0.00022212,0.014904,0.014904,-1.85185185185185
"654",0.52814,-0.36546,-0.37015,6.4207e-06,0.0025339,0.0025339,-1.85090177197205
"655",0.36045,0.39512,0.29932,0.0030304,0.055049,0.055049,-1.74026776144889
"656",0.92489,0.30835,0.14851,0.018215,0.13496,0.13496,-1.18435091879075
"657",0.53837,-0.37758,-0.38825,3.3215e-05,0.0057632,0.0057632,-1.8514019988895
"658",0.15953,0.45228,0.50867,0.0014417,0.03797,0.03797,1.48511983144588
"659",0.50966,-0.33247,-0.32956,2.4825e-06,0.0015756,0.0015756,1.84691546077683
"660",0.015481,0.091303,-0.04873,0.012432,0.1115,0.1115,-1.25590134529148
"661",0.79396,-0.13857,-0.095227,0.00060981,0.024694,0.024694,1.75520369320483
"662",0.66136,-0.3419,-0.39036,0.00068199,0.026115,0.026115,-1.85563852192227
"663",0.92671,0.31235,0.15,0.019188,0.13852,0.13852,-1.17203291943402
"664",0.71804,-0.28901,-0.28567,3.2934e-06,0.0018148,0.0018148,1.84042318712806
"665",0.53348,-0.3723,-0.37999,1.7243e-05,0.0041524,0.0041524,-1.85194104614198
"666",0.78916,-0.15229,-0.10763,0.00064063,0.025311,0.025311,1.76445023902651
"667",0.543,-0.38176,-0.39545,5.4588e-05,0.0073884,0.0073884,-1.85290455308322
"668",0.806,-0.10159,-0.064515,0.00046009,0.02145,0.02145,1.72843822843823
"669",0.73479,-0.26671,-0.2465,0.00012169,0.011031,0.011031,1.83210950956396
"670",0.16825,0.48547,0.53829,0.0012445,0.035277,0.035277,1.49729285370071
"671",0.5726,-0.39229,-0.42707,0.00035107,0.018737,0.018737,-1.85622031275017
"672",0.27116,0.69498,0.62631,0.0017661,0.042025,0.042025,-1.63402736466389
"673",0.85999,0.095872,0.057872,0.00060323,0.024561,0.024561,-1.54716827490737
"674",0.8757,0.15562,0.086346,0.0022093,0.047003,0.047003,-1.47382081994766
"675",0.064303,0.14701,0.11451,0.00058718,0.024232,0.024232,-1.3412017167382
"676",0.089354,0.20634,0.21813,7.2797e-05,0.0085321,0.0085321,1.38184034411223
"677",0.77344,-0.193,-0.14852,0.0006169,0.024837,0.024837,1.790876514877
"678",0.92752,0.31408,0.15064,0.01963,0.14011,0.14011,-1.16651202626508
"679",0.31173,0.61466,0.51274,0.0036622,0.060516,0.060516,-1.68418269548549
"680",0.94556,0.34489,0.16207,0.030921,0.17584,0.17584,-1.03969517743403
"681",0.86177,0.10272,0.061285,0.00072456,0.026918,0.026918,-1.53930455457315
"682",0.94661,0.3462,0.16257,0.031655,0.17792,0.17792,-1.03209307553957
"683",0.73672,-0.26382,-0.24182,0.00014443,0.012018,0.012018,1.8305874521551
"684",0.29247,0.66597,0.57594,0.0029394,0.054216,0.054216,-1.66057990261177
"685",0.37869,0.2905,0.20862,0.0021656,0.046536,0.046536,-1.75949802303593
"686",0.20163,0.60078,0.62464,0.00023901,0.01546,0.01546,1.54333764553687
"687",0.40017,0.16148,0.10076,0.0011632,0.034106,0.034106,-1.78033190640943
"688",0.2959,0.65854,0.56583,0.0031011,0.055688,0.055688,-1.66481109036058
"689",0.76031,-0.22203,-0.18252,0.00047746,0.021851,0.021851,1.80815523317011
"690",0.2187,0.64665,0.6489,2.0671e-06,0.0014377,0.0014377,1.56499965222236
"691",0.27684,0.69015,0.61507,0.002093,0.04575,0.04575,-1.64109289617486
"692",0.62771,-0.36707,-0.42527,0.00098215,0.031339,0.031339,-1.85711094802004
"693",0.67294,-0.33263,-0.37321,0.00047903,0.021887,0.021887,-1.85406862521131
"694",0.5542,-0.3888,-0.4103,0.00013442,0.011594,0.011594,-1.85440745213041
"695",0.55115,-0.38729,-0.40661,0.00010858,0.01042,0.01042,-1.85412667946257
"696",0.49667,-0.29997,-0.29489,7.6155e-06,0.0027596,0.0027596,1.84084649949269
"697",0.8637,0.11015,0.064943,0.00087233,0.029535,0.029535,-1.53062468257999
"698",0.42142,0.035465,-0.0027279,0.00045099,0.021236,0.021236,-1.79849783386702
"699",0.82665,-0.030682,-0.014066,9.8814e-05,0.0099405,0.0099405,1.67154569689653
"700",0.5714,-0.39233,-0.42625,0.00033419,0.018281,0.018281,-1.85547836551611
"701",0.65478,-0.34702,-0.39899,0.00078383,0.027997,0.027997,-1.85627031467657
"702",0.28061,0.68577,0.60669,0.0023084,0.048046,0.048046,-1.64592265745327
"703",0.56778,-0.39223,-0.42357,0.00028536,0.016893,0.016893,-1.85520629846682
"704",0.84685,0.045124,0.031206,7.5549e-05,0.0086919,0.0086919,-1.60126094409738
"705",0.80705,-0.098193,-0.061869,0.000443,0.021048,0.021048,1.72576966932725
"706",0.81933,-0.056798,-0.031565,0.00022204,0.014901,0.014901,1.69337628347091
"707",0.37354,0.32074,0.23445,0.0024196,0.049189,0.049189,-1.75425399987802
"708",0.3695,0.3441,0.2546,0.0026156,0.051143,0.051143,-1.7499951117455
"709",0.36591,0.3646,0.27244,0.0027853,0.052776,0.052776,-1.7462482946794
"710",0.13833,0.37102,0.42783,0.0015249,0.039049,0.039049,1.45483879228661
"711",0.018977,0.09277,-0.039262,0.010938,0.10459,0.10459,-1.26237690027727
"712",0.44857,-0.11117,-0.12423,5.154e-05,0.0071791,0.0071791,-1.81916953378557
"713",0.47101,-0.21225,-0.21179,6.4847e-08,0.00025465,0.00025465,1.80640094247001
"714",0.021842,0.094241,-0.031226,0.0097951,0.09897,0.09897,-1.26772759422047
"715",0.65296,-0.34843,-0.40123,0.00080927,0.028448,0.028448,-1.85601799775028
"716",0.75114,-0.23978,-0.20595,0.00034612,0.018604,0.018604,1.81842614491507
"717",0.79816,-0.12606,-0.084422,0.00056843,0.023842,0.023842,1.74641389145206
"718",0.66466,-0.3393,-0.38573,0.00062627,0.025025,0.025025,-1.85534465534466
"719",0.22444,0.65928,0.65368,1.2661e-05,0.0035582,0.0035582,-1.57382946433588
"720",0.90057,0.24205,0.12308,0.0079038,0.088903,0.088903,-1.33820006074036
"721",0.31512,0.60329,0.50011,0.0037353,0.061117,0.061117,-1.68823731531325
"722",0.70607,-0.3024,-0.31174,2.5552e-05,0.0050549,0.0050549,-1.84771212091239
"723",0.52602,-0.36243,-0.36601,3.7588e-06,0.0019388,0.0019388,-1.84650299154117
"724",0.70651,-0.30195,-0.31082,2.3099e-05,0.0048062,0.0048062,-1.84553285339769
"725",0.55217,-0.38782,-0.40787,0.00011689,0.010811,0.010811,-1.85459254463047
"726",0.95314,0.35311,0.16528,0.036422,0.19085,0.19085,-0.984176054493057
"727",0.27566,0.69132,0.61753,0.0020255,0.045006,0.045006,-1.63955916988846
"728",0.22667,0.66377,0.65507,3.0479e-05,0.0055207,0.0055207,-1.57588711576429
"729",0.058062,0.13547,0.09033,0.0011503,0.033915,0.033915,-1.33097449506118
"730",0.92255,0.30298,0.14652,0.017003,0.13039,0.13039,-1.19993864560166
"731",0.95733,0.35641,0.16667,0.039637,0.19909,0.19909,-0.953036315234316
"732",0.41354,0.081496,0.035011,0.00067291,0.025941,0.025941,-1.79195096565283
"733",0.75033,-0.24127,-0.20802,0.00033397,0.018275,0.018275,1.81942544459644
"734",0.70201,-0.30656,-0.32016,5.4108e-05,0.0073558,0.0073558,-1.84888115500693
"735",0.16493,0.47288,0.52728,0.0013285,0.036448,0.036448,1.49253731343283
"736",0.92559,0.30989,0.14909,0.018582,0.13632,0.13632,-1.17957746478873
"737",0.39317,0.20373,0.13575,0.0014687,0.038324,0.038324,-1.77382319173364
"738",0.44998,-0.11811,-0.13009,4.3348e-05,0.0065839,0.0065839,-1.81959021248804
"739",0.58082,-0.39123,-0.43161,0.00047308,0.02175,0.02175,-1.85655172413793
"740",0.088744,0.20466,0.21552,6.1812e-05,0.0078621,0.0078621,1.38131033693288
"741",0.88342,0.18386,0.098872,0.0035113,0.059256,0.059256,-1.43425138382611
"742",0.89857,0.23566,0.12052,0.0072749,0.085293,0.085293,-1.34993493018184
"743",0.38404,0.25865,0.18169,0.001902,0.043611,0.043611,-1.76469239412075
"744",0.35282,0.43626,0.33623,0.0033351,0.057751,0.057751,-1.73209121919967
"745",0.45627,-0.14823,-0.15574,1.6964e-05,0.0041187,0.0041187,-1.82339087576177
"746",0.46982,-0.20744,-0.20748,4.6476e-10,2.1558e-05,2.1558e-05,-1.85545969013751
"747",0.80819,-0.094497,-0.059018,0.00042399,0.020591,0.020591,1.72303433538925
"748",0.45175,-0.12672,-0.13738,3.432e-05,0.0058583,0.0058583,-1.81964051004558
"749",0.33457,0.52566,0.42022,0.003796,0.061612,0.061612,-1.71135493085763
"750",0.10276,0.246,0.27617,0.00046321,0.021522,0.021522,1.40182139206394
"751",0.5216,-0.35548,-0.35694,6.2582e-07,0.00079109,0.00079109,-1.84555486733489
"752",0.73025,-0.27323,-0.25739,7.4506e-05,0.0086317,0.0086317,1.83509621511405
"753",0.32832,0.5528,0.44716,0.0038435,0.061996,0.061996,-1.70398090199368
"754",0.91554,0.28551,0.13996,0.01365,0.11683,0.11683,-1.24582727039288
"755",0.47037,-0.20967,-0.20947,1.1548e-08,0.00010746,0.00010746,1.86115764005217
"756",0.45099,-0.12304,-0.13426,3.8029e-05,0.0061667,0.0061667,-1.81944962459662
"757",0.82801,-0.025752,-0.010885,7.951e-05,0.0089168,0.0089168,1.66730217118249
"758",0.040125,0.10965,0.02576,0.0041615,0.064509,0.064509,-1.30043869847618
"759",0.67072,-0.33444,-0.37669,0.00051905,0.022783,0.022783,-1.85445288153448
"760",0.24865,0.69386,0.65427,0.0006084,0.024666,0.024666,-1.6050433795508
"761",0.39435,0.1966,0.12984,0.0014153,0.03762,0.03762,-1.7745879851143
"762",0.73173,-0.27114,-0.25386,8.8839e-05,0.0094255,0.0094255,1.83332449206939
"763",0.98757,0.35465,0.16928,0.065764,0.25644,0.25644,-0.722859148338793
"764",0.33297,0.53278,0.42721,0.003814,0.061758,0.061758,-1.70941416496648
"765",0.95604,0.35549,0.16627,0.038637,0.19656,0.19656,-0.962657712657712
"766",0.21287,0.6323,0.64228,4.0963e-05,0.0064002,0.0064002,1.55932627105403
"767",0.1417,0.38382,0.44137,0.0015546,0.039428,0.039428,1.45962260322613
"768",0.85645,0.0822,0.050933,0.00040049,0.020012,0.020012,-1.56241255246852
"769",0.79703,-0.12948,-0.08733,0.00058086,0.024101,0.024101,1.74889008754823
"770",0.33576,0.52026,0.41496,0.00378,0.061482,0.061482,-1.71269639894603
"771",0.22771,0.66578,0.65562,4.1468e-05,0.0064396,0.0064396,-1.5777377476862
"772",0.26692,0.69722,0.63362,0.0015249,0.03905,0.03905,-1.62868117797695
"773",0.86454,0.11335,0.066502,0.00094135,0.030681,0.030681,-1.52693849613767
"774",0.45707,-0.15194,-0.15892,1.4669e-05,0.00383,0.00383,-1.822454308094
"775",0.46581,-0.19076,-0.19269,1.1088e-06,0.001053,0.001053,-1.83285849952515
"776",0.51951,-0.35191,-0.35245,8.8289e-08,0.00029713,0.00029713,-1.81738632921612
"777",0.26983,0.69581,0.62871,0.0016898,0.041108,0.041108,-1.63228568648438
"778",0.61023,-0.37854,-0.43378,0.00088477,0.029745,0.029745,-1.85711884350311
"779",0.75674,-0.2292,-0.1917,0.00042793,0.020686,0.020686,1.81282026491347
"780",0.65153,-0.34952,-0.40293,0.00082811,0.028777,0.028777,-1.85599610800292
"781",0.22253,0.65525,0.65228,3.5625e-06,0.0018875,0.0018875,-1.57350993377485
"782",0.68389,-0.32341,-0.35483,0.00028751,0.016956,0.016956,-1.85303137532437
"783",0.059241,0.13755,0.094834,0.0010269,0.032045,0.032045,-1.33300046809175
"784",0.11196,0.27596,0.31624,0.00080919,0.028446,0.028446,1.41601631160796
"785",0.18814,0.55731,0.59545,0.00062575,0.025015,0.025015,1.52468518888667
"786",0.63586,-0.36124,-0.41898,0.00096686,0.031094,0.031094,-1.8569498938702
"787",0.6583,-0.34429,-0.39447,0.00073114,0.02704,0.02704,-1.85576923076923
"788",0.18191,0.53559,0.57923,0.00082858,0.028785,0.028785,1.51606739621331
"789",0.96747,0.36078,0.16894,0.047887,0.21883,0.21883,-0.876662249234566
"790",0.43073,-0.017208,-0.046016,0.00025455,0.015954,0.015954,-1.80569136266767
"791",0.76345,-0.21549,-0.17442,0.00051784,0.022756,0.022756,1.80479873439972
"792",0.137,0.366,0.42242,0.0015086,0.03884,0.03884,1.45262615859938
"793",0.89762,0.23259,0.11928,0.0069883,0.083596,0.083596,-1.35544762907316
"794",0.93831,0.33437,0.15813,0.026061,0.16143,0.16143,-1.09174255095088
"795",0.47233,-0.21752,-0.21652,2.9654e-07,0.00054455,0.00054455,1.83637866127996
"796",0.23828,0.68299,0.65793,0.00024792,0.015745,0.015745,-1.59161638615433
"797",0.99407,0.34875,0.16833,0.071837,0.26802,0.26802,-0.673158719498545
"798",0.60646,-0.38073,-0.43468,0.000844,0.029052,0.029052,-1.85701500757263
"799",0.72691,-0.27779,-0.26527,4.641e-05,0.0068125,0.0068125,1.83779816513761
"800",0.57564,-0.39206,-0.42896,0.00039513,0.019878,0.019878,-1.85632357380018
"801",0.82237,-0.046081,-0.024248,0.00016799,0.012961,0.012961,1.68451508371268
"802",0.14445,0.39433,0.45225,0.0015665,0.039579,0.039579,1.46340230930544
"803",0.28437,0.68049,0.59767,0.0025176,0.050176,0.050176,-1.65058992346939
"804",0.37957,0.28524,0.20415,0.0021216,0.046061,0.046061,-1.76049152211198
"805",0.23263,0.67452,0.65745,0.00011605,0.010773,0.010773,-1.58451684767475
"806",0.24814,0.69347,0.65458,0.00058739,0.024236,0.024236,-1.60463772899818
"807",0.24962,0.69455,0.65362,0.00064925,0.02548,0.02548,-1.6063579277865
"808",0.037474,0.10675,0.016909,0.0048068,0.069331,0.069331,-1.29582726341752
"809",0.19698,0.5864,0.61552,0.00035902,0.018948,0.018948,1.53683766096685
"810",0.068452,0.15542,0.13101,0.00032778,0.018105,0.018105,-1.34824634078984
"811",0.20937,0.623,0.63746,8.6596e-05,0.0093057,0.0093057,1.55388632773462
"812",0.49326,-0.29013,-0.28496,7.8736e-06,0.002806,0.002806,1.84248039914469
"813",0.56337,-0.39166,-0.41982,0.00023029,0.015175,0.015175,-1.85568369028007
"814",0.74492,-0.25071,-0.2216,0.00025452,0.015954,0.015954,1.82462078475617
"815",0.7437,-0.25275,-0.22465,0.00023705,0.015396,0.015396,1.8251493894518
"816",0.24389,0.68963,0.65668,0.00042477,0.02061,0.02061,-1.59873847646773
"817",0.87909,0.16815,0.091974,0.0027349,0.052297,0.052297,-1.45660362927128
"818",0.81079,-0.085921,-0.05252,0.00037867,0.019459,0.019459,1.7164808057968
"819",0.10453,0.25161,0.2839,0.00052832,0.022985,0.022985,1.40482923645856
"820",0.94158,0.33944,0.16002,0.028204,0.16794,0.16794,-1.06835774681434
"821",0.033178,0.10254,0.0029805,0.0059725,0.077282,0.077282,-1.28826246732745
"822",0.66372,-0.34004,-0.38707,0.00064237,0.025345,0.025345,-1.85559281909647
"823",0.7078,-0.30057,-0.30808,1.652e-05,0.0040645,0.0040645,-1.84770574486407
"824",0.1176,0.29528,0.34066,0.0010155,0.031867,0.031867,1.42404368155145
"825",0.95067,0.35074,0.16434,0.034582,0.18596,0.18596,-1.00236610023661
"826",0.94496,0.34412,0.16178,0.030502,0.17465,0.17465,-1.04403091898082
"827",0.2258,0.66206,0.65456,2.2639e-05,0.004758,0.004758,-1.57629255989911
"828",0.78165,-0.17255,-0.12713,0.00065246,0.025543,0.025543,1.77817797439612
"829",0.94096,0.33852,0.15968,0.027792,0.16671,0.16671,-1.07276108211865
"830",0.83011,-0.018072,-0.0060024,5.2829e-05,0.0072684,0.0072684,1.66055803202906
"831",0.50599,-0.32409,-0.32028,4.2692e-06,0.0020662,0.0020662,1.84396476623753
"832",0.68904,-0.31886,-0.34548,0.00020662,0.014374,0.014374,-1.85195491860304
"833",0.74949,-0.24277,-0.21014,0.00032154,0.017932,0.017932,1.81965201873745
"834",0.99035,0.35235,0.16893,0.068344,0.26143,0.26143,-0.701602723482385
"835",0.17732,0.51909,0.56628,0.00097668,0.031252,0.031252,1.50998336106489
"836",0.022753,0.094761,-0.028617,0.0094466,0.097194,0.097194,-1.26939934563862
"837",0.96998,0.36107,0.16928,0.050022,0.22366,0.22366,-0.857506930161853
"838",0.72588,-0.27916,-0.26769,3.8958e-05,0.0062416,0.0062416,1.83766982824917
"839",0.060469,0.13976,0.099561,0.00090699,0.030116,0.030116,-1.33480541904635
"840",0.068749,0.15604,0.1322,0.00031246,0.017676,0.017676,-1.34872143018783
"841",0.45848,-0.15843,-0.16451,1.1117e-05,0.0033342,0.0033342,-1.82352588327035
"842",0.038558,0.10791,0.020504,0.0045363,0.067352,0.067352,-1.2977491388526
"843",0.70921,-0.29906,-0.30507,1.0607e-05,0.0032569,0.0032569,-1.84531302772576
"844",0.35813,0.40785,0.31065,0.0031285,0.055933,0.055933,-1.73779343142689
"845",0.62429,-0.36945,-0.42748,0.00097654,0.03125,0.03125,-1.85696
"846",0.75928,-0.22413,-0.18517,0.0004635,0.021529,0.021529,1.80965209717126
"847",0.49636,-0.2991,-0.294,7.6645e-06,0.0027685,0.0027685,1.84215279031967
"848",0.032301,0.10175,0.00020122,0.0062291,0.078925,0.078925,-1.28664909724422
"849",0.53011,-0.36812,-0.37388,9.6885e-06,0.0031126,0.0031126,-1.85054295444323
"850",0.61577,-0.37511,-0.43184,0.00093317,0.030548,0.030548,-1.85707738640828
"851",0.39196,0.21101,0.14181,0.0015241,0.03904,0.03904,-1.77254098360656
"852",0.9629,0.35945,0.16811,0.044092,0.20998,0.20998,-0.911229640918183
"853",0.23178,0.67309,0.65723,0.00010045,0.010022,0.010022,-1.58251845938934
"854",0.64064,-0.35773,-0.41463,0.00093913,0.030645,0.030645,-1.85674661445587
"855",0.36655,0.36099,0.26929,0.0027557,0.052495,0.052495,-1.74683303171731
"856",0.30557,0.63357,0.53459,0.0034845,0.05903,0.05903,-1.67677452142978
"857",0.85046,0.059026,0.038766,0.00016296,0.012766,0.012766,-1.58702804323986
"858",0.38905,0.22853,0.15642,0.0016601,0.040744,0.040744,-1.76983114078146
"859",0.58703,-0.38957,-0.43387,0.00056945,0.023863,0.023863,-1.85643045719314
"860",0.82935,-0.020845,-0.0077555,6.1954e-05,0.0078711,0.0078711,1.66298230234656
"861",0.76972,-0.20168,-0.15818,0.00058618,0.024211,0.024211,1.79670397753087
"862",0.26289,0.69828,0.63971,0.0013016,0.036077,0.036077,-1.62347201818333
"863",0.67831,-0.32817,-0.36445,0.00038295,0.019569,0.019569,-1.85395268025959
"864",0.24197,0.68756,0.6573,0.0003592,0.018953,0.018953,-1.59658101619796
"865",0.6537,-0.34785,-0.40032,0.00079907,0.028268,0.028268,-1.85616244516768
"866",0.53903,-0.37822,-0.38932,3.5884e-05,0.0059903,0.0059903,-1.85299567634342
"867",0.87282,0.14483,0.081413,0.0018166,0.042622,0.042622,-1.48789357608747
"868",0.98358,0.35737,0.16962,0.062086,0.24917,0.24917,-0.753501625396316
"869",0.34334,0.48444,0.38074,0.0036294,0.060244,0.060244,-1.72133324480446
"870",0.32107,0.58173,0.47695,0.0038193,0.061801,0.061801,-1.69544182132975
"871",0.61729,-0.37413,-0.43118,0.00094387,0.030722,0.030722,-1.856975457327
"872",0.32246,0.5764,0.47136,0.0038307,0.061892,0.061892,-1.69714987397402
"873",0.037944,0.10724,0.018464,0.0046884,0.068472,0.068472,-1.29652996845426
"874",0.070704,0.16022,0.14009,0.00022171,0.01489,0.01489,-1.35191403626595
"875",0.36343,0.37859,0.28471,0.0028991,0.053843,0.053843,-1.74358783871627
"876",0.71307,-0.29479,-0.29671,1.0783e-06,0.0010384,0.0010384,-1.84899845916793
"877",0.96428,0.35996,0.16839,0.045228,0.21267,0.21267,-0.900785254149621
"878",0.69011,-0.3179,-0.3435,0.00019115,0.013826,0.013826,-1.85158397222624
"879",0.57766,-0.3918,-0.43008,0.00042515,0.020619,0.020619,-1.85654008438819
"880",0.62214,-0.37092,-0.42874,0.00096943,0.031136,0.031136,-1.85701438848921
"881",0.66512,-0.33893,-0.38506,0.0006183,0.024866,0.024866,-1.8551435695327
"882",0.51081,-0.33497,-0.33239,1.9524e-06,0.0013973,0.0013973,1.84641809203462
"883",0.11974,0.30278,0.34988,0.001089,0.033,0.033,1.42727272727273
"884",0.49405,-0.29245,-0.28729,7.8701e-06,0.0028054,0.0028054,1.83930990233122
"885",0.39884,0.16949,0.10738,0.0012189,0.034913,0.034913,-1.77899349812391
"886",0.43215,-0.025056,-0.052488,0.00023053,0.015183,0.015183,-1.8067575577949
"887",0.50793,-0.3286,-0.32524,3.3174e-06,0.0018214,0.0018214,1.84473481936973
"888",0.85771,0.087039,0.053408,0.00046651,0.021599,0.021599,-1.55706282698273
"889",0.54949,-0.38634,-0.40449,9.5844e-05,0.00979,0.00979,-1.85393258426966
"890",0.2819,0.68407,0.60369,0.0023805,0.048791,0.048791,-1.64743497776229
"891",0.2901,0.67066,0.58262,0.002821,0.053113,0.053113,-1.65759795153729
"892",0.27785,0.68906,0.61288,0.0021514,0.046383,0.046383,-1.64241209063666
"893",0.38841,0.23244,0.15969,0.001691,0.041121,0.041121,-1.76916903771795
"894",0.36549,0.367,0.27454,0.002805,0.052962,0.052962,-1.74577999320267
"895",0.991,0.35176,0.16884,0.068957,0.2626,0.2626,-0.696572734196497
"896",0.36249,0.38382,0.28932,0.002941,0.054231,0.054231,-1.74254577640095
"897",0.71713,-0.2901,-0.28772,1.6702e-06,0.0012923,0.0012923,1.84167762903354
"898",0.97079,0.3611,0.16937,0.050716,0.2252,0.2252,-0.851376554174067
"899",0.84754,0.047785,0.032669,8.9415e-05,0.009456,0.009456,-1.59856175972927
"900",0.25205,0.69605,0.65178,0.00075638,0.027502,0.027502,-1.60970111264635
"901",0.21166,0.62914,0.64068,5.4954e-05,0.0074131,0.0074131,1.55670367322712
"902",0.051114,0.12417,0.064394,0.0020533,0.045313,0.045313,-1.31917992629047
"903",0.14684,0.40349,0.46157,0.0015678,0.039596,0.039596,1.46681482978079
"904",0.78992,-0.15015,-0.10566,0.00063695,0.025238,0.025238,1.76281797289801
"905",0.57989,-0.39142,-0.43119,0.00045895,0.021423,0.021423,-1.85641600149372
"906",0.91171,0.27516,0.13602,0.012,0.10954,0.10954,-1.27022092386343
"907",0.19921,0.59339,0.62002,0.00029916,0.017296,0.017296,1.53966234967623
"908",0.53422,-0.37316,-0.38129,1.9259e-05,0.0043885,0.0043885,-1.85256921499374
"909",0.56974,-0.39232,-0.42507,0.00031141,0.017647,0.017647,-1.85583951946506
"910",0.84846,0.051333,0.034608,0.00010996,0.010486,0.010486,-1.59498378790769
"911",0.97689,0.36029,0.16976,0.056049,0.23675,0.23675,-0.804772967265048
"912",0.11574,0.28882,0.33261,0.00094904,0.030806,0.030806,1.42147633577874
"913",0.52542,-0.36153,-0.36482,3.1511e-06,0.0017751,0.0017751,-1.85341670891778
"914",0.069836,0.15835,0.13658,0.00025987,0.01612,0.01612,-1.35049627791563
"915",0.90401,0.25271,0.1273,0.0090578,0.095172,0.095172,-1.31771949733115
"916",0.93546,0.32954,0.15635,0.024271,0.15579,0.15579,-1.11168881186212
"917",0.32385,0.57097,0.46572,0.0038388,0.061958,0.061958,-1.69873139868943
"918",0.94016,0.33729,0.15922,0.027259,0.1651,0.1651,-1.07855844942459
"919",0.83695,0.0074148,0.0096084,1.7943e-06,0.0013395,0.0013395,1.63762597984322
"920",0.80377,-0.10871,-0.070152,0.00049459,0.022239,0.022239,1.7338009802599
"921",0.35937,0.40104,0.30457,0.0030763,0.055465,0.055465,-1.73929505093302
"922",0.47312,-0.22063,-0.21933,5.0415e-07,0.00071003,0.00071003,1.83090855315972
"923",0.64502,-0.35445,-0.41021,0.00090201,0.030034,0.030034,-1.85656256242925
"924",0.012762,0.090405,-0.055832,0.013669,0.11692,0.11692,-1.25074409852891
"925",0.083489,0.19065,0.19313,3.2741e-06,0.0018094,0.0018094,1.37062009505914
"926",0.68462,-0.32277,-0.35352,0.00027546,0.016597,0.016597,-1.85274447189251
"927",0.95421,0.35404,0.16566,0.037232,0.19296,0.19296,-0.976264510779436
"928",0.016142,0.091553,-0.046969,0.012141,0.11019,0.11019,-1.25711952082766
"929",0.052119,0.12571,0.068077,0.0019033,0.043626,0.043626,-1.32107000412598
"930",0.21359,0.63415,0.64319,3.3612e-05,0.0057976,0.0057976,1.55926590313234
"931",0.38599,0.24696,0.17186,0.001807,0.042509,0.042509,-1.76668470206309
"932",0.2911,0.66872,0.57982,0.0028718,0.053589,0.053589,-1.65892254007352
"933",0.89473,0.22306,0.1154,0.0061566,0.078464,0.078464,-1.37209420880914
"934",0.30936,0.6222,0.52131,0.0036006,0.060005,0.060005,-1.68135988667611
"935",0.67461,-0.33125,-0.37054,0.00044895,0.021188,0.021188,-1.85435151972815
"936",0.2639,0.69811,0.63827,0.0013565,0.03683,0.03683,-1.62476242193864
"937",0.046385,0.11743,0.047395,0.0028525,0.053409,0.053409,-1.31129584901421
"938",0.42703,0.0034853,-0.028985,0.00032437,0.01801,0.01801,-1.8029039422543
"939",0.51853,-0.35017,-0.35032,6.0317e-09,7.7664e-05,7.7664e-05,-1.93139678615625
"940",0.54775,-0.38525,-0.40218,8.3398e-05,0.0091322,0.0091322,-1.85387967850025
"941",0.52943,-0.36722,-0.37261,8.4669e-06,0.0029098,0.0029098,-1.85236098700942
"942",0.57497,-0.39213,-0.42856,0.00038517,0.019626,0.019626,-1.85621114847651
"943",0.1006,0.23927,0.26676,0.00038639,0.019657,0.019657,1.39848400061047
"944",0.60947,-0.37899,-0.43399,0.00087697,0.029614,0.029614,-1.85722968866077
"945",0.68641,-0.32121,-0.3503,0.00024683,0.015711,0.015711,-1.85156896441983
"946",0.59451,-0.38674,-0.43529,0.00068361,0.026146,0.026146,-1.85688059358984
"947",0.67542,-0.33058,-0.36922,0.00043439,0.020842,0.020842,-1.85394875731696
"948",0.18714,0.55386,0.59294,0.00065818,0.025655,0.025655,1.52328980705516
