x.1,y,yp,yv,ysd
0.3481,0.086798,0.088407,5.5567e-11,7.4543e-06
0.83442,0.23485,0.2203,2.3623e-07,0.00048603
0.61629,0.12878,0.10164,9.022e-08,0.00030037
0.98885,0.33471,0.54806,8.0022e-05,0.0089455
0.39845,0.10814,0.13178,1.0603e-08,0.00010297
0.10565,-0.69851,-0.70126,7.3672e-10,2.7143e-05
0.84367,0.24945,0.23472,2.2554e-07,0.00047491
0.20141,-0.35117,-0.26549,3.6093e-07,0.00060078
0.04462,-0.76335,-1.0542,1.3561e-05,0.0036825
0.90386,0.3245,0.34676,4.7329e-07,0.00068796
0.58429,0.12956,0.11107,2.3084e-08,0.00015194
0.21365,-0.299,-0.22143,2.7252e-07,0.00052204
0.17511,-0.46256,-0.36931,5.1171e-07,0.00071534
0.83213,0.2312,0.21684,2.3472e-07,0.00048447
0.1224,-0.65429,-0.61392,1.3974e-07,0.00037382
0.68938,0.11017,0.098555,1.6338e-07,0.0004042
0.25622,-0.12942,-0.0894,5.4979e-08,0.00023448
0.84965,0.25872,0.24448,2.033e-07,0.00045089
0.66292,0.11645,0.095845,1.7808e-07,0.000422
0.18069,-0.43927,-0.34623,4.9022e-07,0.00070016
0.21211,-0.3055,-0.2268,2.8341e-07,0.00053237
0.71627,0.11028,0.10679,9.4653e-08,0.00030766
0.87146,0.28996,0.28269,4.9223e-08,0.00022186
0.20711,-0.32682,-0.24464,3.1955e-07,0.00056529
0.38251,0.1066,0.1216,4.362e-09,6.6045e-05
0.52615,0.11306,0.13195,1.1414e-08,0.00010684
0.24315,-0.1785,-0.12645,1.0108e-07,0.00031792
0.31036,0.028419,0.032171,3.5489e-10,1.8839e-05
0.36993,0.10241,0.11132,1.5819e-09,3.9773e-05
0.16936,-0.48616,-0.39365,5.2416e-07,0.00072399
0.07799,-0.74757,-0.85489,1.3938e-06,0.0011806
0.023432,-0.74915,-1.1876,3.7246e-05,0.006103
0.75639,0.13039,0.13067,9.7562e-10,3.1235e-05
0.35632,0.09407,0.097824,2.9267e-10,1.7108e-05
0.95468,0.34199,0.46239,1.8422e-05,0.0042921
0.083564,-0.74025,-0.82305,7.9298e-07,0.00089049
0.44173,0.10256,0.14545,3.5963e-08,0.00018964
0.79643,0.17634,0.16942,9.4641e-08,0.00030764
0.61134,0.12946,0.10288,7.8066e-08,0.0002794
0.050905,-0.76403,-1.0156,9.6059e-06,0.0030993
0.94231,0.34163,0.43277,9.6154e-06,0.0031009
0.90491,0.32532,0.34897,5.3594e-07,0.00073208
0.23446,-0.21282,-0.15278,1.423e-07,0.00037722
0.97151,0.33953,0.50394,3.9852e-05,0.0063129
0.83625,0.23776,0.22309,2.363e-07,0.00048611
0.35814,0.095442,0.099777,3.8785e-10,1.9694e-05
0.23602,-0.20659,-0.14796,1.3429e-07,0.00036645
0.27063,-0.07961,-0.052071,2.3824e-08,0.00015435
0.4344,0.10371,0.14441,3.1931e-08,0.00017869
0.18156,-0.43563,-0.34269,4.8618e-07,0.00069726
0.12512,-0.64618,-0.60015,1.7803e-07,0.00042193
0.40661,0.10776,0.13584,1.4904e-08,0.00012208
0.7309,0.11453,0.11382,4.9635e-08,0.00022279
0.48633,0.10205,0.14299,3.9292e-08,0.00019822
0.41151,0.10727,0.13793,1.7755e-08,0.00013325
0.76603,0.13924,0.1386,2.5696e-09,5.0691e-05
0.84298,0.24839,0.23363,2.273e-07,0.00047676
0.63551,0.12463,0.097853,1.3659e-07,0.00036958
0.34205,0.080284,0.080861,7.4497e-12,2.7294e-06
0.95685,0.34185,0.46766,2.0481e-05,0.0045255
0.21106,-0.30998,-0.23052,2.9096e-07,0.0005394
0.5005,0.10496,0.13974,3.1151e-08,0.0001765
0.13701,-0.60801,-0.54139,3.4179e-07,0.00058463
0.95779,0.34177,0.46995,2.1427e-05,0.0046289
0.71222,0.10968,0.10517,1.071e-07,0.00032726
0.27171,-0.076104,-0.049438,2.2194e-08,0.00014898
0.76149,0.13488,0.13475,1.3717e-10,1.1712e-05
0.07377,-0.75222,-0.87929,2.0222e-06,0.001422
0.22586,-0.24787,-0.18018,1.913e-07,0.00043737
0.7227,0.11174,0.10965,7.4518e-08,0.00027298
0.74438,0.12154,0.12199,1.619e-08,0.00012724
0.68635,0.11066,0.097986,1.6815e-07,0.00041006
0.51363,0.10877,0.136,2.1173e-08,0.00014551
0.0017161,-0.71719,-1.329,8.8772e-05,0.0094219
0.19078,-0.39658,-0.30595,4.341e-07,0.00065886
0.33467,0.070917,0.070914,1.5957e-14,1.2632e-07
0.28408,-0.037923,-0.020537,8.7704e-09,9.365e-05
0.79222,0.17048,0.16462,7.5334e-08,0.00027447
0.89878,0.32024,0.33617,2.3906e-07,0.00048894
0.73529,0.11648,0.11631,3.7367e-08,0.00019331
0.20541,-0.33407,-0.25079,3.319e-07,0.00057611
0.084563,-0.7388,-0.81739,7.0874e-07,0.00084187
0.16813,-0.49117,-0.39895,5.2536e-07,0.00072482
0.42393,0.10546,0.14209,2.5497e-08,0.00015968
0.30638,0.019722,0.024928,6.9678e-10,2.6397e-05
0.080561,-0.74436,-0.84015,1.0874e-06,0.0010428
0.076753,-0.74901,-0.86202,1.5609e-06,0.0012494
0.93253,0.33972,0.40998,5.363e-06,0.0023158
0.6327,0.12536,0.098296,1.3023e-07,0.00036087
0.19722,-0.36908,-0.28119,3.9076e-07,0.00062511
0.25303,-0.14108,-0.098159,6.4528e-08,0.00025402
0.33045,0.064831,0.064847,2.819e-14,1.679e-07
0.31277,0.033462,0.036444,2.2174e-10,1.4891e-05
0.87714,0.2972,0.29331,1.4004e-08,0.00011834
0.36337,0.09893,0.10513,7.8021e-10,2.7932e-05
0.15942,-0.52587,-0.43714,5.1692e-07,0.00071897
0.24462,-0.17279,-0.12211,9.4923e-08,0.0003081
0.43354,0.10385,0.14426,3.1424e-08,0.00017727
0.72922,0.11387,0.11292,5.4558e-08,0.00023358
0.25868,-0.12057,-0.082768,4.8319e-08,0.00021982
0.56832,0.12677,0.11669,5.371e-09,7.3287e-05
0.052459,-0.76394,-1.0061,8.7841e-06,0.0029638
0.51939,0.11068,0.13419,1.6587e-08,0.00012879
0.50517,0.10621,0.13848,2.7766e-08,0.00016663
0.032923,-0.75772,-1.1272,2.4279e-05,0.0049274
0.30868,0.024823,0.029158,4.7763e-10,2.1855e-05
0.026855,-0.75264,-1.1657,3.2048e-05,0.0056611
0.54061,0.11827,0.12686,2.748e-09,5.2421e-05
0.78408,0.15975,0.15583,4.2859e-08,0.00020702
0.12977,-0.63176,-0.57689,2.445e-07,0.00049447
0.073107,-0.75288,-0.88315,2.1368e-06,0.0014618
0.28733,-0.028617,-0.013397,6.598e-09,8.1228e-05
0.53458,0.1161,0.12902,5.8187e-09,7.6281e-05
0.97607,0.33843,0.51542,4.8265e-05,0.0069473
0.64003,0.12337,0.097225,1.4626e-07,0.00038244
0.67885,0.11217,0.096874,1.7657e-07,0.00042021
0.22108,-0.26775,-0.19603,2.2174e-07,0.00047089
0.075285,-0.75064,-0.8705,1.7772e-06,0.0013331
0.48404,0.10172,0.14342,4.023e-08,0.00020057
0.94073,0.34142,0.42903,8.7883e-06,0.0029645
0.91223,0.33048,0.36464,1.1455e-06,0.0010703
0.34979,0.088442,0.090425,8.3766e-11,9.1524e-06
0.71377,0.10988,0.10577,1.0238e-07,0.00031997
0.81541,0.2047,0.19313,1.8604e-07,0.00043132
0.37511,0.10451,0.1158,2.5118e-09,5.0118e-05
0.49569,0.10382,0.14094,3.4313e-08,0.00018524
0.1433,-0.58616,-0.51126,4.1303e-07,0.00064267
0.96827,0.34022,0.49582,3.4627e-05,0.0058844
0.024859,-0.75066,-1.1784,3.5002e-05,0.0059162
0.50917,0.10738,0.13734,2.4704e-08,0.00015718
0.23269,-0.21998,-0.15833,1.5177e-07,0.00038958
0.048048,-0.76393,-1.0331,1.1272e-05,0.0033574
0.88333,0.30456,0.3052,3.6906e-10,1.9211e-05
0.98417,0.33615,0.53604,6.6836e-05,0.0081753
0.17258,-0.47301,-0.37997,5.1852e-07,0.00072008
0.44126,0.10263,0.1454,3.5721e-08,0.000189
0.77223,0.14575,0.14418,1.0949e-08,0.00010464
0.20987,-0.31505,-0.23475,2.9954e-07,0.0005473
0.63202,0.12554,0.098411,1.2864e-07,0.00035866
0.40064,0.1081,0.13294,1.1694e-08,0.00010814
0.65944,0.1175,0.095847,1.7557e-07,0.00041901
0.11023,-0.68744,-0.67694,1.0343e-08,0.0001017
0.17852,-0.44838,-0.35515,4.9957e-07,0.0007068
0.45349,0.10115,0.14617,4.092e-08,0.00020229
0.7505,0.12574,0.12624,6.3052e-09,7.9406e-05
0.91007,0.32906,0.35998,9.3104e-07,0.00096491
0.97447,0.33883,0.51137,4.5156e-05,0.0067198
0.91763,0.33366,0.37642,1.8359e-06,0.0013549
0.69293,0.10971,0.099309,1.5687e-07,0.00039606
0.566,0.12621,0.11754,3.8511e-09,6.2057e-05
0.39668,0.10814,0.1308,9.7612e-09,9.8799e-05
0.1512,-0.55733,-0.47437,4.788e-07,0.00069195
0.62023,0.12812,0.10073,9.9995e-08,0.00031622
0.6537,0.11926,0.09602,1.6941e-07,0.00041159
0.17686,-0.45529,-0.36202,5.0588e-07,0.00071125
0.055649,-0.76344,-0.98675,7.2689e-06,0.0026961
0.60097,0.13023,0.10576,5.4076e-08,0.00023254
0.25273,-0.14217,-0.098981,6.5468e-08,0.00025587
0.59136,0.13014,0.10873,3.4817e-08,0.00018659
0.01278,-0.73552,-1.2564,5.7997e-05,0.0076156
0.07703,-0.7487,-0.86042,1.5224e-06,0.0012338
0.50737,0.10684,0.13786,2.6098e-08,0.00016155
0.55442,0.12293,0.1218,5.6259e-11,7.5006e-06
0.77449,0.14826,0.1463,1.5458e-08,0.00012433
0.56041,0.12472,0.11958,1.2501e-09,3.5356e-05
0.03812,-0.76091,-1.0946,1.8902e-05,0.0043476
0.25671,-0.12764,-0.08807,5.3604e-08,0.00023153
0.74887,0.12456,0.12508,8.5368e-09,9.2395e-05
0.20758,-0.32479,-0.24293,3.161e-07,0.00056222
0.41227,0.10718,0.13823,1.8214e-08,0.00013496
0.24681,-0.1644,-0.11575,8.6254e-08,0.00029369
0.20593,-0.33184,-0.2489,3.2811e-07,0.00057281
0.19794,-0.36598,-0.27845,3.8567e-07,0.00062102
0.18629,-0.41566,-0.32366,4.6133e-07,0.00067921
0.95831,0.34172,0.47122,2.1964e-05,0.0046866
0.48021,0.10126,0.14408,4.153e-08,0.00020379
0.47828,0.10107,0.14438,4.2055e-08,0.00020507
0.18435,-0.42387,-0.33142,4.7206e-07,0.00068707
0.37905,0.10574,0.11897,3.4149e-09,5.8437e-05
0.94467,0.34187,0.43834,1.0956e-05,0.00331
0.72136,0.11138,0.10903,7.8712e-08,0.00028056
0.13377,-0.61882,-0.55716,2.9982e-07,0.00054756
0.27024,-0.080911,-0.053048,2.4447e-08,0.00015635
0.76092,0.13436,0.13428,4.673e-11,6.8359e-06
0.018612,-0.74349,-1.2186,4.5713e-05,0.0067612
0.47628,0.1009,0.14467,4.2505e-08,0.00020617
0.45718,0.10087,0.14617,4.1965e-08,0.00020485
0.83664,0.23837,0.22368,2.3619e-07,0.00048599
0.11801,-0.66686,-0.6364,8.2183e-08,0.00028668
0.13949,-0.59952,-0.52944,3.7166e-07,0.00060964
0.85376,0.26494,0.25136,1.8124e-07,0.00042572
0.49952,0.10472,0.13999,3.1822e-08,0.00017839
0.13151,-0.62619,-0.56827,2.6894e-07,0.0005186
0.51323,0.10864,0.13613,2.1489e-08,0.00014659
0.5819,0.12927,0.11188,1.9635e-08,0.00014013
0.809,0.19483,0.18474,1.5631e-07,0.00039536
0.67348,0.11348,0.09633,1.7956e-07,0.00042374
0.0074661,-0.72722,-1.2911,7.1436e-05,0.008452
0.15332,-0.54936,-0.46467,4.9157e-07,0.00070112
0.11429,-0.67696,-0.65564,4.139e-08,0.00020345
0.52312,0.11198,0.13297,1.3685e-08,0.00011698
0.65749,0.1181,0.095883,1.7374e-07,0.00041683
0.48777,0.10228,0.1427,3.8642e-08,0.00019658
0.016576,-0.74085,-1.2317,4.9733e-05,0.0070521
0.52895,0.11406,0.13099,9.4207e-09,9.706e-05
0.10419,-0.70188,-0.7091,5.1279e-09,7.1609e-05
0.32635,0.05841,0.058697,2.0238e-12,1.4226e-06
0.065674,-0.75899,-0.92677,3.7702e-06,0.0019417
0.86799,0.28533,0.27633,7.5828e-08,0.00027537
0.41019,0.10742,0.13739,1.6971e-08,0.00013027
0.30497,0.016526,0.022303,8.638e-10,2.9391e-05
0.16122,-0.51879,-0.42913,5.2124e-07,0.00072197
0.56202,0.12517,0.11899,1.8478e-09,4.2986e-05
0.028915,-0.75453,-1.1526,2.9213e-05,0.0054049
0.059743,-0.76215,-0.96209,5.6282e-06,0.0023724
0.51535,0.10933,0.13547,1.9803e-08,0.00014072
0.19564,-0.37582,-0.28718,4.0172e-07,0.00063382
0.4225,0.1057,0.14169,2.4588e-08,0.00015681
0.85596,0.26822,0.2551,1.6738e-07,0.00040912
0.89299,0.31484,0.32435,8.4206e-08,0.00029018
0.35378,0.092014,0.095019,1.8929e-10,1.3758e-05
0.84439,0.25059,0.23589,2.2349e-07,0.00047275
0.42024,0.10605,0.14101,2.3161e-08,0.00015219
0.89066,0.3125,0.31966,4.7576e-08,0.00021812
0.91973,0.33475,0.38105,2.1739e-06,0.0014744
0.4939,0.10343,0.14137,3.5398e-08,0.00018814
0.6631,0.1164,0.095847,1.7819e-07,0.00042212
0.020938,-0.74633,-1.2036,4.1451e-05,0.0064383
0.21744,-0.283,-0.20834,2.4615e-07,0.00049613
0.43926,0.10293,0.14515,3.4669e-08,0.0001862
0.32411,0.054689,0.05523,7.0582e-12,2.6567e-06
0.98025,0.33729,0.52604,5.7236e-05,0.0075655
0.38672,0.10736,0.12459,5.711e-09,7.5571e-05
0.68453,0.11098,0.097678,1.7064e-07,0.00041308
0.45935,0.10074,0.14613,4.2449e-08,0.00020603
0.18239,-0.43212,-0.33931,4.8214e-07,0.00069436
0.95053,0.34211,0.45235,1.4947e-05,0.0038661
0.5171,0.10991,0.13492,1.8402e-08,0.00013565
0.88147,0.30241,0.30159,6.2161e-10,2.4932e-05
0.1881,-0.40798,-0.31647,4.5072e-07,0.00067135
0.21936,-0.27493,-0.2018,2.3312e-07,0.00048283
0.040467,-0.76199,-1.0799,1.681e-05,0.0040999
0.99049,0.33419,0.55229,8.5121e-05,0.0092261
0.35163,0.090139,0.092568,1.2477e-10,1.117e-05
0.40815,0.10762,0.13652,1.578e-08,0.00012562
0.93721,0.34082,0.4208,7.1534e-06,0.0026746
0.74094,0.11946,0.11975,2.3424e-08,0.00015305
0.86367,0.27935,0.26855,1.1044e-07,0.00033232
0.82495,0.21975,0.20634,2.2086e-07,0.00046995
0.55611,0.12345,0.12117,2.3342e-10,1.5278e-05
0.54252,0.11894,0.12617,1.985e-09,4.4553e-05
0.69631,0.10939,0.10012,1.4976e-07,0.00038699
0.27351,-0.070273,-0.045053,1.9639e-08,0.00014014
0.29547,-0.0066065,0.0037402,2.9138e-09,5.398e-05
0.32203,0.0511,0.051943,1.7151e-11,4.1414e-06
0.27559,-0.06367,-0.040078,1.6974e-08,0.00013028
0.046341,-0.7637,-1.0435,1.237e-05,0.0035171
0.057698,-0.76288,-0.97438,6.4076e-06,0.0025313
0.31097,0.029706,0.033256,3.168e-10,1.7799e-05
0.84813,0.25638,0.24196,2.1011e-07,0.00045838
0.44349,0.10231,0.14563,3.684e-08,0.00019194
0.77846,0.15285,0.15013,2.5205e-08,0.00015876
0.28152,-0.045466,-0.02629,1.0828e-08,0.00010406
0.43554,0.10352,0.14461,3.2591e-08,0.00018053
0.11247,-0.68173,-0.66516,2.536e-08,0.00015925
0.58778,0.1299,0.1099,2.8602e-08,0.00016912
0.23461,-0.21222,-0.15231,1.4151e-07,0.00037618
0.58379,0.1295,0.11124,2.2333e-08,0.00014944
0.044359,-0.76328,-1.0558,1.3749e-05,0.003708
0.8173,0.20766,0.19568,1.9404e-07,0.0004405
0.39064,0.10783,0.12717,7.1605e-09,8.462e-05
0.094943,-0.72124,-0.75942,1.5406e-07,0.0003925
0.92586,0.33749,0.39477,3.4315e-06,0.0018524
0.086607,-0.7357,-0.80585,5.5552e-07,0.00074533
0.22733,-0.24181,-0.1754,1.8238e-07,0.00042705
0.94676,0.34201,0.44332,1.2267e-05,0.0035024
0.57976,0.12897,0.11262,1.6772e-08,0.00012951
0.71151,0.10959,0.1049,1.0926e-07,0.00033054
0.95445,0.34201,0.4618,1.8205e-05,0.0042668
0.74655,0.12296,0.12346,1.2225e-08,0.00011057
0.66508,0.11581,0.095883,1.7915e-07,0.00042327
0.70986,0.10943,0.10429,1.1415e-07,0.00033786
0.82284,0.21641,0.20335,2.1453e-07,0.00046317
0.090503,-0.7293,-0.78402,3.2774e-07,0.00057249
0.32807,0.061169,0.061312,5.3455e-13,7.3113e-07
0.81333,0.20148,0.19037,1.7678e-07,0.00042046
0.75888,0.13253,0.13263,1.0905e-10,1.0443e-05
0.56424,0.12576,0.11818,2.87e-09,5.3573e-05
0.40459,0.10791,0.13491,1.3779e-08,0.00011739
0.39294,0.108,0.1286,8.1016e-09,9.0009e-05
0.69807,0.10927,0.10058,1.4575e-07,0.00038178
0.962,0.34128,0.48029,2.612e-05,0.0051108
0.70782,0.10928,0.10357,1.2011e-07,0.00034657
0.54498,0.1198,0.12527,1.1686e-09,3.4185e-05
0.97846,0.33779,0.52148,5.324e-05,0.0072966
0.34796,0.086664,0.088245,5.3665e-11,7.3257e-06
0.16855,-0.48945,-0.39713,5.2501e-07,0.00072457
0.80745,0.19248,0.18277,1.4873e-07,0.00038566
0.53298,0.11552,0.12959,6.7815e-09,8.235e-05
0.25073,-0.1496,-0.10457,7.2058e-08,0.00026844
0.13594,-0.61161,-0.54658,3.2829e-07,0.00057296
0.079478,-0.74575,-0.84635,1.2099e-06,0.0011
0.57247,0.12768,0.1152,8.7539e-09,9.3562e-05
0.78047,0.15527,0.15214,3.1019e-08,0.00017612
0.31843,0.044551,0.046074,5.6463e-11,7.5142e-06
0.65164,0.1199,0.096132,1.6663e-07,0.0004082
0.8112,0.19819,0.18757,1.6686e-07,0.00040848
0.48233,0.1015,0.14372,4.0853e-08,0.00020212
0.79584,0.1755,0.16873,9.1835e-08,0.00030304
0.77635,0.15039,0.14808,1.9744e-08,0.00014051
0.78981,0.16723,0.16196,6.5006e-08,0.00025496
0.34375,0.08222,0.083038,1.4742e-11,3.8395e-06
0.86172,0.27659,0.2651,1.2577e-07,0.00035464
0.76294,0.13624,0.13596,5.7981e-10,2.4079e-05
0.35773,0.09514,0.099341,3.6474e-10,1.9098e-05
0.90436,0.32489,0.34783,5.0292e-07,0.00070917
0.95613,0.3419,0.46589,1.977e-05,0.0044463
0.12027,-0.66045,-0.62476,1.1099e-07,0.00033315
0.10826,-0.69231,-0.68738,2.3115e-09,4.8078e-05
0.2547,-0.13495,-0.093556,5.9404e-08,0.00024373
0.33441,0.070557,0.070548,1.5425e-14,1.242e-07
0.0032536,-0.71997,-1.3188,8.3828e-05,0.0091558
0.91437,0.33181,0.36928,1.3907e-06,0.0011793
0.51106,0.10796,0.13678,2.3214e-08,0.00015236
0.68869,0.11027,0.098418,1.6454e-07,0.00040563
0.050301,-0.76404,-1.0193,9.9408e-06,0.0031529
0.83265,0.23202,0.21762,2.3519e-07,0.00048496
0.23681,-0.20343,-0.14553,1.3032e-07,0.000361
0.87905,0.29953,0.29693,6.2155e-09,7.8838e-05
0.12367,-0.65052,-0.60746,1.5751e-07,0.00039687
0.022667,-0.74831,-1.1925,3.8497e-05,0.0062046
0.19042,-0.39811,-0.30735,4.3639e-07,0.0006606
0.86959,0.28748,0.27924,6.333e-08,0.00025165
0.94896,0.34209,0.44858,1.3781e-05,0.0037123
0.67545,0.11298,0.096507,1.7876e-07,0.0004228
0.12563,-0.64464,-0.5976,1.8528e-07,0.00043044
0.90617,0.32628,0.35165,6.1865e-07,0.00078654
0.71561,0.11017,0.10652,9.6705e-08,0.00031097
0.2894,-0.022817,-0.0089185,5.4376e-09,7.374e-05
0.42448,0.10537,0.14223,2.5839e-08,0.00016074
0.63017,0.12599,0.098731,1.2429e-07,0.00035255
0.33242,0.067735,0.06771,2.3403e-14,1.5298e-07
0.64607,0.1216,0.09656,1.5777e-07,0.0003972
0.1925,-0.38925,-0.29927,4.2294e-07,0.00065034
0.36928,0.10211,0.11073,1.4843e-09,3.8527e-05
0.75664,0.1306,0.13086,8.4967e-10,2.9149e-05
0.88693,0.30856,0.31223,1.2449e-08,0.00011158
0.27799,-0.056198,-0.034432,1.4243e-08,0.00011934
0.16685,-0.49635,-0.40448,5.2601e-07,0.00072527
0.5973,0.13029,0.10686,4.6327e-08,0.00021524
0.92364,0.33658,0.38977,2.9248e-06,0.0017102
0.33603,0.072765,0.072811,7.872e-14,2.8057e-07
0.0053009,-0.72357,-1.3053,7.7601e-05,0.0088091
0.37316,0.10378,0.11415,2.1275e-09,4.6125e-05
0.07142,-0.75448,-0.89298,2.4494e-06,0.0015651
0.10071,-0.70957,-0.72791,3.3961e-08,0.00018429
0.47241,0.10067,0.14517,4.3098e-08,0.0002076
0.088622,-0.73247,-0.79453,4.2796e-07,0.00065419
0.8463,0.25355,0.23897,2.1725e-07,0.00046611
0.87349,0.2926,0.28646,3.5047e-08,0.00018721
0.55216,0.12221,0.12263,7.3507e-12,2.7112e-06
0.27981,-0.050616,-0.030203,1.2394e-08,0.00011133
0.061949,-0.76115,-0.9489,4.8709e-06,0.002207
0.46531,0.10055,0.14583,4.3242e-08,0.00020795
0.33996,0.077796,0.078131,2.5908e-12,1.6096e-06
0.72532,0.11252,0.11092,6.6365e-08,0.00025761
0.74296,0.12066,0.12105,1.9046e-08,0.00013801
0.096669,-0.71789,-0.74993,1.0706e-07,0.0003272
0.57017,0.12719,0.11602,6.7696e-09,8.2278e-05
0.57565,0.12829,0.11406,1.1934e-08,0.00010924
0.35586,0.093708,0.097321,2.7145e-10,1.6476e-05
0.80501,0.18881,0.17971,1.3664e-07,0.00036966
0.39463,0.10808,0.12961,8.8297e-09,9.3966e-05
0.64227,0.12273,0.096955,1.5073e-07,0.00038824
0.21178,-0.30694,-0.228,2.8584e-07,0.00053464
0.37138,0.10305,0.11261,1.8135e-09,4.2585e-05
0.99224,0.33363,0.55681,9.0862e-05,0.0095322
0.82896,0.22614,0.21215,2.302e-07,0.00047979
0.24064,-0.18828,-0.13391,1.121e-07,0.00033481
0.23064,-0.22826,-0.16478,1.6309e-07,0.00040384
0.61496,0.12898,0.10196,8.6927e-08,0.00029483
0.767,0.14022,0.13945,3.4915e-09,5.9089e-05
0.42636,0.10506,0.14272,2.7027e-08,0.0001644
0.59303,0.13021,0.1082,3.7916e-08,0.00019472
0.081484,-0.74314,-0.83488,9.9006e-07,0.00099502
0.61655,0.12874,0.10158,9.0851e-08,0.00030141
0.38324,0.10675,0.12213,4.5796e-09,6.7673e-05
0.75499,0.12923,0.12959,1.8359e-09,4.2847e-05
0.092839,-0.72516,-0.77104,2.2618e-07,0.00047558
0.71945,0.11092,0.10816,8.471e-08,0.00029105
0.63634,0.1244,0.097729,1.3843e-07,0.00037206
0.62641,0.12687,0.099433,1.1524e-07,0.00033947
0.93146,0.33941,0.40751,5.006e-06,0.0022374
0.3014,0.0081672,0.015512,1.4225e-09,3.7716e-05
0.24899,-0.15614,-0.1095,7.8153e-08,0.00027956
0.1709,-0.47989,-0.38708,5.219e-07,0.00072243
0.06757,-0.75766,-0.91557,3.2874e-06,0.0018131
0.45101,0.10139,0.14611,4.0066e-08,0.00020017
0.36531,0.10006,0.10702,9.7735e-10,3.1263e-05
0.40298,0.10801,0.13413,1.2913e-08,0.00011364
0.34584,0.084487,0.085655,2.9613e-11,5.4418e-06
0.9021,0.32308,0.34308,3.8006e-07,0.00061649
0.44918,0.10159,0.14604,3.9366e-08,0.00019841
0.96612,0.34063,0.49048,3.1487e-05,0.0056113
0.82671,0.22255,0.20887,2.2542e-07,0.00047478
0.42983,0.10447,0.14353,2.9184e-08,0.00017083
0.89839,0.3199,0.33536,2.2523e-07,0.00047458
0.99422,0.33298,0.56195,9.7749e-05,0.0098868
0.64432,0.12212,0.096732,1.5462e-07,0.00039321
0.96446,0.34091,0.48637,2.9229e-05,0.0054064
0.24266,-0.1804,-0.1279,1.0316e-07,0.00032119
0.78247,0.15773,0.15417,3.7359e-08,0.00019329
0.53877,0.11761,0.12753,3.5847e-09,5.9872e-05
0.41431,0.10692,0.139,1.9458e-08,0.00013949
0.82079,0.21315,0.20047,2.0753e-07,0.00045556
0.60884,0.12973,0.10354,7.2064e-08,0.00026845
0.37739,0.10525,0.11766,3.0117e-09,5.4879e-05
0.21503,-0.29318,-0.21665,2.6285e-07,0.00051268
0.83884,0.24187,0.2271,2.3461e-07,0.00048436
0.59542,0.13027,0.10744,4.2533e-08,0.00020624
0.57797,0.12869,0.11325,1.4557e-08,0.00012065
0.063991,-0.76004,-0.93675,4.2413e-06,0.0020595
0.66149,0.11688,0.095836,1.7716e-07,0.00042091
0.49179,0.103,0.14185,3.6599e-08,0.00019131
0.11649,-0.67103,-0.64421,6.4442e-08,0.00025385
0.0092967,-0.73019,-1.2791,6.6544e-05,0.0081575
0.85193,0.26219,0.24828,1.917e-07,0.00043784
0.92157,0.33565,0.38514,2.5063e-06,0.0015831
0.68087,0.11172,0.097133,1.7479e-07,0.00041808
0.85754,0.27054,0.25781,1.5669e-07,0.00039585
0.29304,-0.01298,-0.0012649,3.7861e-09,6.1531e-05
0.73854,0.11813,0.11825,2.9065e-08,0.00017048
0.3416,0.079755,0.080275,6.0684e-12,2.4634e-06
0.84245,0.24755,0.23277,2.2857e-07,0.00047809
0.70226,0.10913,0.10177,1.3538e-07,0.00036794
0.87529,0.2949,0.28983,2.379e-08,0.00015424
0.15745,-0.53351,-0.44593,5.1059e-07,0.00071456
0.76451,0.13775,0.13729,1.4144e-09,3.7608e-05
0.19978,-0.35814,-0.27156,3.7263e-07,0.00061044
0.62236,0.12772,0.10026,1.0528e-07,0.00032446
0.47015,0.10059,0.14542,4.3276e-08,0.00020803
0.26814,-0.087849,-0.058253,2.7935e-08,0.00016714
0.85994,0.27404,0.26198,1.3929e-07,0.00037322
0.79994,0.18136,0.17355,1.1156e-07,0.000334
0.26613,-0.094637,-0.063341,3.1623e-08,0.00017783
0.63436,0.12493,0.098029,1.3402e-07,0.00036609
0.54835,0.12096,0.12403,3.856e-10,1.9637e-05
0.96035,0.3415,0.47623,2.4191e-05,0.0049185
0.78753,0.1642,0.15948,5.5731e-08,0.00023607
0.7445,0.12162,0.12207,1.5961e-08,0.00012634
0.38129,0.10632,0.12068,4.0106e-09,6.333e-05
0.5215,0.11141,0.1335,1.4935e-08,0.00012221
0.35967,0.09653,0.10138,4.8317e-10,2.1981e-05
0.98821,0.33491,0.5464,7.8094e-05,0.0088371
0.94297,0.34171,0.43433,9.9774e-06,0.0031587
0.72344,0.11195,0.11001,7.2199e-08,0.0002687
0.083022,-0.74102,-0.82613,8.4147e-07,0.00091732
0.9863,0.3355,0.54149,7.2588e-05,0.0085199
0.41848,0.10632,0.14045,2.2052e-08,0.0001485
0.20392,-0.34043,-0.25624,3.4274e-07,0.00058544
0.098999,-0.71317,-0.73719,5.9099e-08,0.0002431
0.50342,0.10573,0.13897,2.9068e-08,0.00017049
0.15505,-0.54274,-0.45676,5.0052e-07,0.00070747
0.44547,0.10205,0.1458,3.7778e-08,0.00019437
0.6867,0.11059,0.098048,1.6763e-07,0.00040943
0.86598,0.28258,0.27269,9.1912e-08,0.00030317
0.0012846,-0.71639,-1.3318,9.0202e-05,0.0094975
