x.1,y,yp,yv,ysd
0.69385,-0.22539,-0.21673,0.0067814,0.082349
0.31269,-0.89068,-0.1574,0.12399,0.35212
0.27532,-0.7372,-0.14627,0.094146,0.30683
0.14129,0.18609,0.12818,0.0036601,0.060499
0.88638,0.067106,0.26372,0.079594,0.28212
0.54725,-0.31979,-0.35885,0.0019548,0.044214
0.9425,0.35506,0.47374,0.02197,0.14822
0.93481,0.31572,0.45217,0.029844,0.17275
0.40971,-0.81533,-0.35922,0.063125,0.25125
0.468,-0.57775,-0.47255,0.0056078,0.074885
0.9904,0.55673,0.53344,0.00075737,0.02752
0.07236,0.41306,0.40565,0.00019739,0.01405
0.45188,-0.64592,-0.45546,0.015693,0.12527
0.16835,0.01932,0.0138,2.3125e-05,0.0048088
0.22496,-0.40174,-0.12531,0.030764,0.1754
0.17333,-0.015003,-0.0045329,7.8177e-05,0.0088418
0.9036,0.1524,0.33871,0.064199,0.25338
0.47162,-0.56272,-0.47441,0.0041014,0.064043
0.27894,-0.75634,-0.14656,0.098157,0.3133
0.27283,-0.72349,-0.14609,0.091267,0.3021
0.42152,-0.77143,-0.39131,0.047937,0.21894
0.78808,-0.20831,-0.13883,0.039384,0.19845
0.15971,0.076459,0.047928,0.00069074,0.026282
0.43421,-0.72046,-0.4222,0.032784,0.18106
0.048583,0.42632,0.44821,0.0030432,0.055165
0.81785,-0.16674,-0.039585,0.071258,0.26694
0.4568,-0.62498,-0.46215,0.012025,0.10966
0.9157,0.21541,0.38696,0.051136,0.22613
0.90071,0.13763,0.32656,0.067108,0.25905
0.14804,0.14804,0.097872,0.002499,0.04999
0.68808,-0.22525,-0.21291,0.0084906,0.092144
0.96815,0.47513,0.5226,0.0032725,0.057206
0.65266,-0.22735,-0.19223,0.012611,0.1123
0.33133,-0.9276,-0.17556,0.12747,0.35702
0.23069,-0.44452,-0.1311,0.037453,0.19353
0.16684,0.029565,0.019577,7.7188e-05,0.0087857
0.035683,0.42274,0.45499,0.0095475,0.097711
0.4083,-0.82031,-0.35523,0.06497,0.25489
0.30799,-0.87709,-0.15447,0.12183,0.34904
0.67053,-0.22556,-0.20091,0.012302,0.11091
0.67675,-0.22531,-0.20503,0.011283,0.10622
0.41172,-0.8082,-0.36481,0.060522,0.24601
0.3957,-0.86105,-0.31933,0.081089,0.28476
0.31181,-0.88827,-0.15681,0.12362,0.3516
0.94728,0.37897,0.48565,0.017477,0.1322
0.84524,-0.09715,0.075165,0.089011,0.29835
0.7487,-0.2261,-0.21402,0.0053035,0.072825
0.11879,0.29326,0.23157,0.0058269,0.076334
0.96405,0.4575,0.51735,0.0052499,0.072456
0.96936,0.4802,0.52396,0.0027739,0.052668
0.60077,-0.24791,-0.22619,0.0013904,0.037289
0.28941,-0.80685,-0.14791,0.10858,0.32951
0.23912,-0.50599,-0.13743,0.047985,0.21905
0.80933,-0.18194,-0.071209,0.062836,0.25067
0.35943,-0.93271,-0.22474,0.11732,0.34252
0.59389,-0.2534,-0.23897,0.00054296,0.023302
0.3654,-0.92645,-0.2384,0.11292,0.33603
0.64533,-0.22865,-0.19088,0.011642,0.1079
0.28505,-0.78674,-0.14722,0.10447,0.32322
0.48925,-0.49259,-0.47249,0.00025609,0.016003
0.66654,-0.22581,-0.19848,0.012717,0.11277
0.93316,0.30715,0.44717,0.031617,0.17781
0.2917,-0.81688,-0.14837,0.11059,0.33256
0.71529,-0.22639,-0.22645,0.0010538,0.032463
0.59701,-0.2508,-0.23295,0.00087788,0.029629
0.71359,-0.2263,-0.22605,0.0013772,0.03711
0.43731,-0.70757,-0.42897,0.029391,0.17144
0.73202,-0.22696,-0.22547,0.00031273,0.017684
0.65519,-0.22698,-0.19305,0.012808,0.11317
0.12648,0.26021,0.19639,0.0055335,0.074388
0.24347,-0.53688,-0.13981,0.053638,0.2316
0.54569,-0.32307,-0.36322,0.0020214,0.044959
0.46354,-0.59642,-0.46924,0.0078382,0.088534
0.75451,-0.22518,-0.20726,0.008542,0.092423
0.15101,0.13047,0.084807,0.0019882,0.044589
0.57723,-0.27074,-0.27677,7.2041e-05,0.0084877
0.43071,-0.73483,-0.41416,0.036779,0.19178
0.72172,-0.2267,-0.22717,0.00019824,0.01408
0.55799,-0.29927,-0.32864,0.0012813,0.035795
0.94627,0.37394,0.48322,0.0184,0.13565
0.6723,-0.22547,-0.20205,0.012056,0.1098
0.49031,-0.48856,-0.4718,0.00018032,0.013428
0.47893,-0.53298,-0.47583,0.0018534,0.043051
0.7365,-0.22693,-0.22351,0.0010344,0.032162
0.21058,-0.29228,-0.10463,0.016389,0.12802
0.82218,-0.1579,-0.022671,0.075116,0.27407
0.40789,-0.8217,-0.3541,0.065493,0.25592
0.26554,-0.68136,-0.14548,0.082441,0.28713
0.30628,-0.87172,-0.15355,0.12092,0.34774
0.96072,0.44267,0.51234,0.0071736,0.084697
0.19997,-0.2111,-0.083102,0.0085484,0.092458
0.22149,-0.37554,-0.12116,0.02695,0.16416
0.65222,-0.22742,-0.19211,0.012569,0.11211
0.18452,-0.095284,-0.041732,0.0017857,0.042257
0.67184,-0.22549,-0.20175,0.012122,0.1101
0.69632,-0.22547,-0.21826,0.006031,0.077659
0.41937,-0.77974,-0.38565,0.05066,0.22508
0.14472,0.16708,0.11269,0.0030772,0.055473
0.61366,-0.23978,-0.20748,0.0039493,0.062844
0.22572,-0.40746,-0.12616,0.031625,0.17784
0.66567,-0.22587,-0.19798,0.012781,0.11305
0.43015,-0.73707,-0.41286,0.037423,0.19345
0.81603,-0.17023,-0.046538,0.069543,0.26371
0.18632,-0.10856,-0.047174,0.0022971,0.047928
0.73716,-0.22691,-0.22315,0.0011799,0.034349
0.71466,-0.22636,-0.22631,0.0011686,0.034185
0.35478,-0.93588,-0.21483,0.12023,0.34674
0.64579,-0.22855,-0.19092,0.011719,0.10826
0.9078,0.17406,0.35595,0.059808,0.24456
0.055857,0.42521,0.43929,0.0010453,0.03233
0.40435,-0.83377,-0.34404,0.070094,0.26475
0.40014,-0.84743,-0.33204,0.075491,0.27476
0.15667,0.095775,0.060569,0.0010949,0.03309
0.87188,0.0017678,0.1973,0.087923,0.29652
0.77884,-0.21544,-0.16263,0.029372,0.17138
0.050565,0.42626,0.44614,0.0023847,0.048834
0.84234,-0.10609,0.062259,0.087969,0.2966
0.34209,-0.93656,-0.19127,0.12573,0.35459
0.19136,-0.14602,-0.061515,0.0041053,0.064072
0.73352,-0.22696,-0.2249,0.00050645,0.022505
0.75858,-0.22427,-0.20164,0.011255,0.10609
0.78395,-0.21178,-0.14991,0.034832,0.18663
0.53098,-0.35774,-0.40246,0.0020716,0.045515
0.89221,0.0952,0.28975,0.074949,0.27377
0.99416,0.56784,0.53234,0.001752,0.041857
0.091131,0.38081,0.3468,0.0028549,0.053431
0.24849,-0.57166,-0.14193,0.060257,0.24547
0.46139,-0.60551,-0.46724,0.0090682,0.095227
0.36863,-0.92209,-0.24617,0.11024,0.33203
0.21839,-0.35196,-0.11701,0.023713,0.15399
0.5031,-0.44226,-0.45846,0.00019436,0.013941
0.50185,-0.44661,-0.46016,0.00013399,0.011575
0.12302,0.27554,0.21229,0.005733,0.075716
0.15239,0.12216,0.078812,0.0017579,0.041928
0.49177,-0.48309,-0.47074,9.9469e-05,0.0099734
0.42112,-0.77299,-0.39026,0.048442,0.2201
0.90209,0.14465,0.33238,0.065735,0.25639
0.17559,-0.03095,-0.012536,0.00023513,0.015334
0.40158,-0.84284,-0.33615,0.073653,0.27139
0.46642,-0.58434,-0.47151,0.0063503,0.079688
0.012415,0.40145,0.43985,0.030787,0.17546
0.28854,-0.80296,-0.14775,0.10779,0.32831
0.41464,-0.79753,-0.37289,0.056728,0.23818
0.35246,-0.93689,-0.21012,0.12151,0.34858
0.68485,-0.22522,-0.21067,0.009384,0.096871
0.61754,-0.23781,-0.20322,0.0049098,0.07007
0.35173,-0.93712,-0.20867,0.12189,0.34913
0.38,-0.90146,-0.27551,0.099296,0.31511
0.7737,-0.21847,-0.17423,0.024176,0.15549
0.60715,-0.24356,-0.21606,0.002515,0.050149
0.77461,-0.21799,-0.17228,0.025066,0.15832
0.66425,-0.22599,-0.19718,0.012866,0.11343
0.39906,-0.85082,-0.32895,0.076864,0.27724
0.85618,-0.060164,0.12472,0.090903,0.3015
0.56528,-0.28727,-0.30834,0.00073275,0.027069
0.53925,-0.33741,-0.38089,0.0021773,0.046661
0.44004,-0.69612,-0.43463,0.026524,0.16286
0.64088,-0.22963,-0.19089,0.010802,0.10393
0.87631,0.020959,0.21775,0.085911,0.29311
0.45821,-0.61898,-0.46383,0.011067,0.1052
0.67498,-0.22536,-0.20383,0.011616,0.10778
0.14346,0.17415,0.11837,0.0032944,0.057397
0.090938,0.38125,0.3475,0.0028214,0.053117
0.94371,0.36118,0.47688,0.020796,0.14421
0.31896,-0.90615,-0.16229,0.12607,0.35506
0.94538,0.36954,0.48107,0.019217,0.13863
0.72872,-0.22692,-0.22643,5.2472e-05,0.0072438
0.10816,0.33276,0.27872,0.0053252,0.072974
0.8174,-0.16762,-0.041313,0.070839,0.26616
0.51945,-0.38977,-0.42938,0.0014094,0.037542
0.1439,0.17166,0.11636,0.0032179,0.056727
0.52091,-0.38549,-0.42624,0.0015176,0.038956
0.99206,0.56172,0.53306,0.0011448,0.033835
0.76281,-0.22306,-0.19501,0.014446,0.12019
0.60291,-0.24637,-0.22261,0.0017329,0.041628
0.095747,0.36961,0.3295,0.0036455,0.060378
0.64754,-0.22822,-0.19112,0.011993,0.10951
0.54324,-0.32838,-0.37001,0.0021041,0.04587
0.83333,-0.13145,0.023184,0.083374,0.28875
0.21889,-0.35578,-0.11771,0.024224,0.15564
0.015627,0.40535,0.44385,0.02721,0.16495
0.98333,0.53361,0.53323,1.9453e-07,0.00044105
0.54475,-0.32509,-0.36584,0.0020564,0.045347
0.34121,-0.93616,-0.18983,0.12598,0.35493
0.48211,-0.52028,-0.47547,0.0011788,0.034334
0.78422,-0.21157,-0.14923,0.03512,0.1874
0.6154,-0.23886,-0.20548,0.0043739,0.066135
0.57162,-0.27803,-0.29123,0.00031631,0.017785
0.88115,0.042746,0.23999,0.083161,0.28838
0.57554,-0.27285,-0.28105,0.00012962,0.011385
0.28618,-0.79208,-0.14737,0.10557,0.32492
0.19845,-0.19957,-0.079573,0.0076407,0.087411
0.53838,-0.33944,-0.38322,0.0021826,0.046719
0.90615,0.16551,0.34922,0.061558,0.24811
0.73004,-0.22694,-0.22609,0.00012945,0.011378
0.30355,-0.86267,-0.15223,0.11934,0.34545
0.41736,-0.78739,-0.38026,0.053232,0.23072
0.87303,0.0066922,0.20263,0.087447,0.29571
0.31579,-0.89873,-0.15968,0.12513,0.35374
0.4433,-0.68237,-0.44099,0.023277,0.15257
0.43811,-0.70422,-0.43066,0.028538,0.16893
0.93974,0.34106,0.46634,0.024713,0.1572
0.44061,-0.69373,-0.43577,0.025944,0.16107
0.5625,-0.29166,-0.31601,0.00093963,0.030653
0.3719,-0.91697,-0.25432,0.10733,0.32761
0.24856,-0.57219,-0.14195,0.060358,0.24568
0.75159,-0.22569,-0.21084,0.0068204,0.082586
0.16877,0.016468,0.012217,1.3642e-05,0.0036935
0.73519,-0.22695,-0.22416,0.00077925,0.027915
0.088981,0.38558,0.35452,0.0024801,0.0498
0.29831,-0.8437,-0.15018,0.11583,0.34034
0.056199,0.4251,0.43879,0.00097882,0.031286
0.046651,0.42622,0.44995,0.0037699,0.061399
0.36129,-0.93102,-0.22889,0.11603,0.34063
0.14687,0.15482,0.10307,0.002703,0.05199
0.67957,-0.22525,-0.20698,0.010687,0.10338
0.12185,0.28057,0.21766,0.0057758,0.075999
0.60849,-0.24273,-0.21414,0.0027897,0.052818
0.1594,0.078469,0.049216,0.00072911,0.027002
0.063805,0.42112,0.42537,7.9045e-05,0.0088907
0.64701,-0.22832,-0.19105,0.011912,0.10914
0.79123,-0.20533,-0.12992,0.042903,0.20713
0.44847,-0.66044,-0.45012,0.018533,0.13614
0.15606,0.099595,0.063139,0.0011836,0.034404
0.85192,-0.075198,0.10525,0.090552,0.30092
0.93532,0.31836,0.4537,0.0293,0.17117
0.0014384,0.38618,0.42221,0.044183,0.2102
0.21124,-0.2973,-0.10578,0.016956,0.13021
0.99882,0.58044,0.52984,0.0035452,0.059541
0.32128,-0.91109,-0.1644,0.12661,0.35582
0.40383,-0.83548,-0.34258,0.070756,0.266
0.18193,-0.076396,-0.033655,0.001173,0.034249
0.19907,-0.20426,-0.081023,0.0080037,0.089464
0.25382,-0.60745,-0.14354,0.067307,0.25944
0.90306,0.14964,0.33646,0.064749,0.25446
0.59242,-0.25469,-0.24193,0.00041404,0.020348
0.033875,0.42172,0.45503,0.010773,0.10379
0.31387,-0.89384,-0.15823,0.12445,0.35277
0.14434,0.16922,0.1144,0.003143,0.056062
0.91387,0.20577,0.37995,0.053183,0.23062
0.72029,-0.22663,-0.22712,0.00033445,0.018288
0.19431,-0.16823,-0.069346,0.0054358,0.073728
0.72217,-0.22671,-0.22717,0.00016234,0.012741
0.7414,-0.22675,-0.22044,0.0023383,0.048356
0.54387,-0.32698,-0.36826,0.0020853,0.045665
0.53565,-0.346,-0.39048,0.0021742,0.046628
0.026193,0.41611,0.45284,0.016821,0.1297
0.096079,0.36875,0.32822,0.0037006,0.060833
0.074126,0.4109,0.401,0.00033996,0.018438
0.24121,-0.52097,-0.13865,0.050699,0.22516
0.46419,-0.59369,-0.46979,0.0074868,0.086526
0.24687,-0.56054,-0.14131,0.058113,0.24107
0.50136,-0.4483,-0.46079,0.00011331,0.010645
0.79397,-0.2025,-0.12184,0.045982,0.21443
0.63431,-0.23138,-0.19217,0.0093012,0.096443
0.46183,-0.60367,-0.46767,0.0088111,0.093868
0.33964,-0.9353,-0.18735,0.12636,0.35548
0.56835,-0.28266,-0.29996,0.00051757,0.02275
0.58124,-0.26599,-0.26688,1.6764e-06,0.0012947
0.99088,0.55817,0.53335,0.00086007,0.029327
0.26617,-0.68514,-0.14554,0.083229,0.28849
0.92991,0.2902,0.43694,0.03517,0.18754
0.039105,0.42433,0.4543,0.0074399,0.086255
0.81833,-0.1658,-0.037739,0.071701,0.26777
0.28346,-0.77909,-0.14702,0.10289,0.32077
0.50614,-0.4319,-0.45401,0.00037472,0.019358
0.85736,-0.055853,0.13015,0.090911,0.30152
0.3906,-0.87556,-0.30484,0.087312,0.29549
0.23618,-0.4848,-0.1355,0.04424,0.21033
0.29583,-0.83402,-0.14941,0.11397,0.3376
0.30555,-0.86933,-0.15318,0.12051,0.34715
0.42761,-0.74735,-0.40673,0.040439,0.2011
0.55222,-0.30985,-0.34488,0.0016821,0.041013
0.1066,0.33794,0.28539,0.005169,0.071896
0.87128,-0.00080082,0.1945,0.088159,0.29692
0.93736,0.32887,0.45965,0.027158,0.1648
0.6289,-0.23312,-0.19447,0.0079135,0.088958
0.26876,-0.70038,-0.14577,0.086418,0.29397
0.27598,-0.74074,-0.14632,0.09489,0.30804
0.32866,-0.92399,-0.17227,0.12747,0.35703
0.2583,-0.63651,-0.14449,0.07318,0.27052
0.0066691,0.39382,0.43134,0.037598,0.1939
0.16393,0.048957,0.030913,0.00026148,0.01617
0.0087291,0.39665,0.43458,0.0351,0.18735
0.38792,-0.88268,-0.29728,0.090484,0.30081
0.84927,-0.08413,0.093262,0.090086,0.30014
0.17929,-0.057297,-0.025077,0.00068816,0.026233
0.88165,0.045034,0.24226,0.082847,0.28783
0.10439,0.34501,0.29472,0.004916,0.070114
0.094449,0.37289,0.33446,0.0034275,0.058545
0.95597,0.4208,0.50407,0.010379,0.10188
0.47759,-0.53836,-0.4758,0.0021893,0.04679
0.26052,-0.65058,-0.14486,0.076063,0.27579
0.48277,-0.5177,-0.47532,0.0010618,0.032585
0.37987,-0.90174,-0.27516,0.099433,0.31533
0.61347,-0.23987,-0.20769,0.0039055,0.062494
0.35299,-0.93669,-0.21117,0.12123,0.34818
0.72466,-0.22681,-0.22706,2.7824e-05,0.0052748
0.82079,-0.16082,-0.028159,0.073913,0.27187
0.023702,0.41388,0.45132,0.019065,0.13807
0.25136,-0.59114,-0.14287,0.064066,0.25311
0.31076,-0.8853,-0.15612,0.12316,0.35094
0.28841,-0.80235,-0.14773,0.10767,0.32813
0.87572,0.018356,0.21502,0.086208,0.29361
0.4197,-0.77847,-0.38653,0.050239,0.22414
0.79907,-0.19658,-0.10601,0.051702,0.22738
0.74947,-0.226,-0.21321,0.0056877,0.075417
0.43256,-0.72724,-0.41847,0.034643,0.18613
0.49058,-0.48754,-0.47161,0.00016326,0.012777
0.14901,0.14237,0.093597,0.0023312,0.048282
0.041599,0.42521,0.4533,0.006079,0.077968
0.17646,-0.037083,-0.01553,0.00031871,0.017852
0.45329,-0.63992,-0.4575,0.014591,0.12079
0.59796,-0.25004,-0.23118,0.0009968,0.031572
0.016198,0.40601,0.4445,0.026593,0.16307
0.19644,-0.18431,-0.07471,0.0065191,0.080741
0.21437,-0.32131,-0.11099,0.019793,0.14069
0.73257,-0.22696,-0.22527,0.00037768,0.019434
0.2014,-0.22202,-0.086334,0.0094564,0.097244
0.52294,-0.37964,-0.42172,0.0016592,0.040734
0.95128,0.39852,0.49466,0.014022,0.11841
0.75922,-0.2241,-0.20068,0.011719,0.10826
0.91859,0.2306,0.39775,0.047893,0.21885
0.23149,-0.45045,-0.13181,0.038425,0.19602
0.071162,0.41443,0.4087,0.00012103,0.011001
0.45068,-0.65104,-0.45364,0.016668,0.1291
0.18664,-0.11093,-0.048125,0.0023954,0.048943
0.013679,0.40302,0.44149,0.029359,0.17134
0.74399,-0.22657,-0.21842,0.0032507,0.057015
0.021209,0.41145,0.44942,0.021441,0.14643
0.80778,-0.18439,-0.0767,0.06121,0.24741
0.58989,-0.25701,-0.2472,0.00023414,0.015302
0.95361,0.40965,0.49948,0.012159,0.11027
0.91066,0.18897,0.36741,0.056718,0.23816
0.054442,0.42562,0.44132,0.0013456,0.036682
0.13129,0.23761,0.17415,0.0050859,0.071316
0.64214,-0.22934,-0.19082,0.011056,0.10515
0.82348,-0.15508,-0.017477,0.076211,0.27606
0.30856,-0.87884,-0.1548,0.12212,0.34946
0.92496,0.26415,0.42043,0.040707,0.20176
0.86218,-0.037675,0.15237,0.09055,0.30092
0.09197,0.37888,0.34373,0.0030009,0.054781
0.1715,-0.0022854,0.0020804,1.3905e-05,0.003729
0.68268,-0.22522,-0.20916,0.0099448,0.099724
0.16627,0.033377,0.021764,0.00010511,0.010252
0.11372,0.313,0.25435,0.0057165,0.075607
0.96686,0.46964,0.52105,0.0038493,0.062043
0.50371,-0.44016,-0.4576,0.00022683,0.015061
0.57125,-0.27854,-0.29221,0.0003373,0.018366
0.12857,0.25054,0.18671,0.0053617,0.073224
0.42967,-0.73905,-0.41169,0.037996,0.19493
0.22652,-0.41343,-0.12701,0.032536,0.18038
0.58433,-0.26259,-0.25958,2.0158e-05,0.0044898
0.11184,0.3199,0.26267,0.0056148,0.074932
0.88389,0.055409,0.25247,0.081366,0.28525
0.77843,-0.2157,-0.16358,0.028952,0.17015
0.066962,0.4186,0.41866,1.394e-08,0.00011807
0.32355,-0.91552,-0.16664,0.12701,0.35639
0.5389,-0.33823,-0.38183,0.0021799,0.04669
0.086313,0.3911,0.36377,0.0020211,0.044957
0.70149,-0.22568,-0.2212,0.004472,0.066873
0.19171,-0.14869,-0.062483,0.004255,0.06523
0.21655,-0.33793,-0.11434,0.021877,0.14791
0.51747,-0.39571,-0.43355,0.0012548,0.035424
0.77583,-0.21729,-0.16956,0.026291,0.16215
0.71155,-0.22619,-0.22548,0.001807,0.042508
0.94583,0.37178,0.48217,0.0188,0.13711
0.90887,0.17964,0.36027,0.058658,0.24219
0.12674,0.25901,0.19518,0.0055141,0.074257
0.11918,0.29169,0.22983,0.0058253,0.076324
0.23895,-0.50476,-0.13733,0.047764,0.21855
0.34156,-0.93633,-0.19041,0.12588,0.35479
0.76476,-0.2224,-0.19168,0.016037,0.12664
0.65879,-0.22653,-0.19448,0.012954,0.11381
0.99566,0.57202,0.53168,0.0022603,0.047542
0.019241,0.4094,0.44766,0.023407,0.15299
0.20867,-0.27763,-0.10116,0.014789,0.12161
0.3951,-0.86282,-0.31762,0.081834,0.28607
0.37423,-0.91291,-0.26029,0.10513,0.32423
0.6368,-0.23067,-0.1915,0.0098998,0.099498
0.62366,-0.2351,-0.19784,0.006515,0.080716
0.4759,-0.5452,-0.47562,0.0026613,0.051588
0.81244,-0.17671,-0.059909,0.066029,0.25696
0.6264,-0.23403,-0.19594,0.007247,0.085129
0.15447,0.10943,0.069868,0.001424,0.037736
0.61615,-0.23849,-0.20467,0.0045601,0.067529
0.75627,-0.22481,-0.20492,0.0096735,0.098354
0.46993,-0.56972,-0.47364,0.0047716,0.069077
0.12402,0.27117,0.20769,0.0056862,0.075407
0.88688,0.069475,0.26597,0.079223,0.28147
0.51217,-0.41214,-0.44383,0.00082639,0.028747
0.084223,0.39512,0.37075,0.0016736,0.040909
0.13939,0.1963,0.13683,0.0039684,0.062995
0.53136,-0.35675,-0.4015,0.0020841,0.045652
0.27324,-0.72576,-0.14612,0.091744,0.30289
0.1613,0.06617,0.04143,0.00050864,0.022553
0.26358,-0.6695,-0.14526,0.079973,0.28279
0.53335,-0.3517,-0.39645,0.0021373,0.046231
0.84114,-0.10967,0.056977,0.087475,0.29576
0.8976,0.12193,0.31327,0.070108,0.26478
0.13628,0.21263,0.1511,0.0044419,0.066648
0.75422,-0.22523,-0.20763,0.0083659,0.091465
0.15193,0.12495,0.08081,0.0018342,0.042828
0.044223,0.42587,0.45178,0.0048054,0.069321
0.98534,0.54046,0.5336,6.6262e-05,0.0081401
0.49345,-0.4768,-0.46936,3.6787e-05,0.0060653
0.036446,0.42313,0.4549,0.0090535,0.09515
0.60532,-0.24474,-0.21879,0.0021613,0.04649
0.68502,-0.22522,-0.21079,0.0093392,0.096639
0.60332,-0.24608,-0.22194,0.0018032,0.042465
0.69314,-0.22536,-0.21627,0.0069972,0.083649
0.20429,-0.24408,-0.092536,0.011431,0.10691
0.7857,-0.21037,-0.14532,0.036743,0.19169
0.55703,-0.30096,-0.33133,0.0013519,0.036768
0.80994,-0.18093,-0.069003,0.063475,0.25194
0.71414,-0.22633,-0.22619,0.0012674,0.035601
0.39305,-0.86874,-0.31179,0.084351,0.29043
0.38202,-0.897,-0.28098,0.097131,0.31166
0.18362,-0.088687,-0.038956,0.0015564,0.039452
0.54686,-0.3206,-0.35995,0.0019724,0.044412
0.069133,0.41656,0.41365,3.2611e-05,0.0057106
0.27845,-0.75378,-0.14652,0.097623,0.31245
0.25613,-0.62259,-0.14407,0.070352,0.26524
0.57892,-0.26869,-0.27255,3.0309e-05,0.0055054
0.57326,-0.27582,-0.28693,0.00023,0.015166
0.3366,-0.9331,-0.18276,0.12696,0.35631
0.69828,-0.22554,-0.21942,0.0054344,0.073718
0.36321,-0.92903,-0.23327,0.11462,0.33855
0.29091,-0.81347,-0.1482,0.10991,0.33153
0.83654,-0.12282,0.036942,0.085242,0.29196
0.03191,0.42048,0.45483,0.012191,0.11041
0.35022,-0.93749,-0.20575,0.12263,0.35018
0.64496,-0.22872,-0.19086,0.011578,0.1076
0.51962,-0.38928,-0.42903,0.0014219,0.037708
0.20693,-0.26432,-0.097851,0.013406,0.11578
0.17387,-0.018779,-0.0064566,0.00010756,0.010371
0.10121,0.35461,0.30784,0.0044948,0.067043
0.40592,-0.82849,-0.3485,0.068062,0.26089
0.2936,-0.82493,-0.14881,0.11219,0.33495
0.22356,-0.39116,-0.12369,0.029197,0.17087
0.028645,0.41812,0.45395,0.014744,0.12143
0.11638,0.30288,0.2425,0.0058045,0.076187
0.061064,0.42288,0.43066,0.00028122,0.01677
0.85462,-0.065763,0.11757,0.090832,0.30138
0.68772,-0.22525,-0.21266,0.0085931,0.092699
0.40061,-0.84595,-0.33337,0.074897,0.27367
0.10916,0.32936,0.2744,0.0054152,0.073588
0.96891,0.47829,0.52346,0.0029575,0.054383
0.83898,-0.11597,0.047504,0.086491,0.29409
0.97177,0.49007,0.5264,0.0019019,0.043611
0.27128,-0.71482,-0.14597,0.089446,0.29907
0.2191,-0.35736,-0.11799,0.024438,0.15633
0.66891,-0.22565,-0.19989,0.012494,0.11178
0.011627,0.40045,0.43878,0.031692,0.17802
0.48536,-0.50755,-0.47448,0.00066467,0.025781
0.78015,-0.21457,-0.15947,0.030749,0.17535
0.18932,-0.13081,-0.05587,0.0033058,0.057496
0.33183,-0.92821,-0.1762,0.12745,0.357
0.078958,0.40409,0.38727,0.00088639,0.029772
0.41112,-0.81033,-0.36315,0.061296,0.24758
0.67114,-0.22553,-0.2013,0.01222,0.11055
0.099104,0.36061,0.31633,0.0041833,0.064678
0.081666,0.39968,0.37897,0.0012721,0.035667
0.28057,-0.7647,-0.14671,0.099904,0.31608
0.61856,-0.23732,-0.20221,0.0051722,0.071918
0.65346,-0.22723,-0.19248,0.012681,0.11261
0.97965,0.52049,0.53194,0.00018602,0.013639
0.48046,-0.52684,-0.47573,0.0015069,0.038819
0.83095,-0.13755,0.013147,0.081836,0.28607
0.66366,-0.22604,-0.19687,0.012893,0.11355
0.96352,0.45517,0.51659,0.0055381,0.074419
0.13406,0.22393,0.16135,0.0047484,0.068908
0.31828,-0.90462,-0.1617,0.12589,0.35481
0.95877,0.4338,0.5091,0.0084249,0.091787
0.14189,0.18281,0.12546,0.0035601,0.059666
0.70625,-0.22591,-0.2235,0.0031213,0.055869
0.80221,-0.1925,-0.095754,0.055188,0.23492
0.42467,-0.75909,-0.3994,0.044021,0.20981
0.4959,-0.46781,-0.46707,3.6669e-07,0.00060555
0.051496,0.42617,0.44508,0.0021057,0.045888
0.2294,-0.43496,-0.12991,0.03591,0.1895
0.22152,-0.37572,-0.12119,0.026976,0.16424
0.34459,-0.93737,-0.19548,0.12494,0.35347
0.049385,0.42632,0.4474,0.0027661,0.052594
0.88935,0.081292,0.27704,0.077312,0.27805
0.82581,-0.14986,-0.0080639,0.078091,0.27945
0.97655,0.50888,0.53021,0.0006491,0.025478
0.28579,-0.79026,-0.14732,0.1052,0.32434
0.0043264,0.39047,0.42741,0.040507,0.20126
0.8472,-0.090914,0.08393,0.089588,0.29931
0.059061,0.42394,0.4342,0.00051377,0.022666
0.3006,-0.85225,-0.151,0.11744,0.34269
0.23436,-0.47155,-0.13416,0.041958,0.20484
0.66129,-0.22626,-0.19565,0.01296,0.11384
0.76739,-0.22141,-0.18692,0.018289,0.13524
0.92651,0.27232,0.42571,0.038963,0.19739
0.076006,0.40841,0.39582,0.00052759,0.022969
0.24442,-0.54356,-0.14026,0.054889,0.23428
0.87862,0.031272,0.2284,0.084666,0.29097
0.91603,0.21712,0.38819,0.050773,0.22533
0.611,-0.24124,-0.21076,0.0033335,0.057737
0.62108,-0.23619,-0.19992,0.0058282,0.076342
0.50945,-0.42092,-0.44863,0.00061209,0.02474
0.34709,-0.93771,-0.19992,0.124,0.35214
0.66622,-0.22583,-0.19829,0.012742,0.11288
0.33404,-0.9307,-0.17915,0.12729,0.35677
0.38523,-0.88945,-0.28979,0.093574,0.3059
0.94281,0.35663,0.47455,0.021668,0.1472
0.76171,-0.2234,-0.19681,0.013583,0.11655
0.47262,-0.5586,-0.47479,0.0037326,0.061095
0.55495,-0.30471,-0.33718,0.0015005,0.038736
0.74601,-0.2264,-0.21665,0.0040667,0.06377
0.45608,-0.62803,-0.46125,0.012528,0.11193
0.59484,-0.25259,-0.23709,0.00063649,0.025229
0.6771,-0.2253,-0.20527,0.011213,0.10589
0.4988,-0.45736,-0.46394,3.0585e-05,0.0055303
0.8916,0.092189,0.28703,0.075471,0.27472
0.35817,-0.93372,-0.22199,0.11815,0.34374
0.5657,-0.28663,-0.3072,0.00070258,0.026506
