"","x.1","y","yp","yv","ysd","ysd0","zscore"
"634",0.13368,-0.50235,-0.45858,0.0037489,0.061228,0.061228,0.71486901417652
"635",0.64343,0.32718,0.32652,0.00014186,0.01191,0.01191,-0.0554156171284676
"636",0.77247,0.46553,0.4622,0.00079233,0.028148,0.028148,-0.118303254227654
"637",0.55465,-0.014396,-0.0060007,0.0063542,0.079713,0.079713,0.105319082207419
"638",0.025742,-0.5654,-0.28155,0.082559,0.28733,0.28733,0.987888490585738
"639",0.27785,-0.31492,-0.32445,0.0012136,0.034837,0.034837,-0.273559720986309
"640",0.20128,-0.41762,-0.44857,0.0038247,0.061844,0.061844,-0.500452752085894
"641",0.80799,0.32345,0.31623,0.0016991,0.04122,0.04122,-0.175157690441533
"642",0.63653,0.2978,0.2975,2.3037e-05,0.0047997,0.0047997,-0.0625039064941606
"643",0.75853,0.50259,0.501,0.0002698,0.016425,0.016425,-0.0968036529680353
"644",0.41507,-0.15109,-0.15216,0.0046936,0.06851,0.06851,-0.0156181579331483
"645",0.82126,0.25818,0.25088,0.0013893,0.037273,0.037273,-0.195852225471522
"646",0.47712,-0.12444,-0.12253,0.00054006,0.023239,0.023239,0.0821894229527947
"647",0.69342,0.49801,0.49807,0.001039,0.032234,0.032234,0.00186138859589268
"648",0.80641,0.3309,0.32377,0.0017086,0.041335,0.041335,-0.172493044635298
"649",0.43032,-0.14332,-0.14514,0.0025436,0.050434,0.050434,-0.0360867668636235
"650",0.49421,-0.11358,-0.10909,0.0023167,0.048132,0.048132,0.0932851325521481
"651",0.46441,-0.13015,-0.12996,7.1864e-06,0.0026807,0.0026807,0.0708770097362613
"652",0.026133,-0.56544,-0.2823,0.082258,0.28681,0.28681,0.987204072382414
"653",0.63262,0.2809,0.28087,2.0077e-07,0.00044807,0.00044807,-0.0669538241792008
"654",0.52255,-0.081488,-0.073593,0.0057691,0.075955,0.075955,0.103943124218287
"655",0.85,0.10841,0.10601,0.0001013,0.010065,0.010065,-0.23845007451565
"656",0.57536,0.048661,0.055347,0.0044357,0.066601,0.066601,0.100388883049804
"657",0.066199,-0.55926,-0.36071,0.048124,0.21937,0.21937,0.905091853945389
"658",0.77105,0.46985,0.4667,0.00073297,0.027073,0.027073,-0.116352085103239
"659",0.75631,0.50732,0.50599,0.00020675,0.014379,0.014379,-0.0924960011127298
"660",0.40616,-0.15671,-0.1569,0.0058335,0.076377,0.076377,-0.00248765989761346
"661",0.3545,-0.20734,-0.20073,0.0054256,0.073659,0.073659,0.0897378460201741
"662",0.039668,-0.56582,-0.30871,0.071319,0.26706,0.26706,0.962742454879053
"663",0.64679,0.34125,0.34046,0.00022751,0.015083,0.015083,-0.0523768481071413
"664",0.56549,0.016722,0.024385,0.0055037,0.074187,0.074187,0.103293029776106
"665",0.35928,-0.20146,-0.19526,0.0059916,0.077405,0.077405,0.0800981848717784
"666",0.10668,-0.53086,-0.42919,0.016288,0.12763,0.12763,0.796599545561388
"667",0.98406,-0.28428,-0.20897,0.069791,0.26418,0.26418,0.285070785070785
"668",0.97421,-0.28279,-0.20967,0.06126,0.24751,0.24751,0.295422407175468
"669",0.86252,0.044016,0.046364,8.4716e-05,0.0092041,0.0092041,0.255103703784183
"670",0.9453,-0.25342,-0.19434,0.036138,0.1901,0.1901,0.310783798001052
"671",0.6116,0.18988,0.19194,0.00064156,0.025329,0.025329,0.0813297011330888
"672",0.34844,-0.21506,-0.2081,0.0046253,0.06801,0.06801,0.102337891486546
"673",0.11571,-0.52198,-0.44085,0.011105,0.10538,0.10538,0.769880432719681
"674",0.27739,-0.31557,-0.32532,0.0012586,0.035477,0.035477,-0.274825943569072
"675",0.20622,-0.41122,-0.44321,0.0043489,0.065946,0.065946,-0.48509386467716
"676",0.76469,0.48773,0.4854,0.00047915,0.02189,0.02189,-0.106441297396071
"677",0.65053,0.35662,0.35574,0.00033688,0.018354,0.018354,-0.0479459518361116
"678",0.03792,-0.5659,-0.30526,0.072782,0.26978,0.26978,0.966120542664393
"679",0.12368,-0.51356,-0.44966,0.0073405,0.085677,0.085677,0.745824433628629
"680",0.71311,0.53041,0.53108,0.0005534,0.023524,0.023524,0.0284815507566718
"681",0.24696,-0.3576,-0.38196,0.0045543,0.067485,0.067485,-0.360969104245389
"682",0.78397,0.42621,0.42134,0.0012662,0.035583,0.035583,-0.136863108787904
"683",0.39462,-0.16534,-0.16403,0.0069104,0.083129,0.083129,0.0157586401857352
"684",0.39749,-0.16304,-0.16214,0.0066963,0.081831,0.081831,0.0109982769366131
"685",0.78581,0.41924,0.41413,0.0013343,0.036528,0.036528,-0.139892685063513
"686",0.45004,-0.13554,-0.13677,0.00043603,0.020881,0.020881,-0.0589052248455538
"687",0.57231,0.038425,0.045439,0.0047865,0.069184,0.069184,0.101381822386679
"688",0.33834,-0.2285,-0.22147,0.0032023,0.056589,0.056589,0.124229090459277
"689",0.2857,-0.30373,-0.30964,0.00054869,0.023424,0.023424,-0.252305327868854
"690",0.994,-0.28195,-0.20597,0.078048,0.27937,0.27937,0.271969073272005
"691",0.78339,0.42834,0.42355,0.0012442,0.035273,0.035273,-0.135797919088255
"692",0.46889,-0.1283,-0.12753,0.0001005,0.010025,0.010025,0.0768079800498746
"693",0.7501,0.51879,0.51808,7.244e-05,0.0085112,0.0085112,-0.083419494313374
"694",0.027481,-0.56559,-0.2849,0.081212,0.28498,0.28498,0.984946312021896
"695",0.53171,-0.06605,-0.05759,0.0064334,0.080208,0.080208,0.105475763016158
"696",0.73817,0.53324,0.53343,8.5147e-06,0.002918,0.002918,0.0651130911582976
"697",0.072429,-0.55628,-0.37249,0.042659,0.20654,0.20654,0.889851844678997
"698",0.9366,-0.23669,-0.18352,0.029177,0.17081,0.17081,0.31128154089339
"699",0.54028,-0.048975,-0.040288,0.0067049,0.081884,0.081884,0.106089101656001
"700",0.35836,-0.20258,-0.19629,0.0058882,0.076734,0.076734,0.0819714859123728
"701",0.52612,-0.075796,-0.067642,0.0060705,0.077914,0.077914,0.104653849115692
"702",0.92081,-0.19673,-0.15539,0.018069,0.13442,0.13442,0.307543520309478
"703",0.36677,-0.19268,-0.18731,0.006712,0.081927,0.081927,0.0655461569445969
"704",0.80477,0.33855,0.33152,0.001712,0.041376,0.041376,-0.169905259087395
"705",0.178,-0.44762,-0.46592,0.0010155,0.031867,0.031867,-0.57426177550444
"706",0.74183,0.52988,0.52984,3.19e-07,0.0005648,0.0005648,-0.0708215297451133
"707",0.29251,-0.29395,-0.29698,0.0001673,0.012934,0.012934,-0.234266274934284
"708",0.76123,0.49638,0.49448,0.00035592,0.018866,0.018866,-0.10071027244779
"709",0.74561,0.52542,0.5251,1.7553e-05,0.0041896,0.0041896,-0.0763796066450227
"710",0.28724,-0.30153,-0.30678,0.00044534,0.021103,0.021103,-0.248779794342036
"711",0.99011,-0.2833,-0.20739,0.074869,0.27362,0.27362,0.277428550544551
"712",0.24322,-0.36262,-0.38855,0.0048555,0.069681,0.069681,-0.372124395459307
"713",0.96538,-0.27793,-0.20799,0.053466,0.23123,0.23123,0.302469402759158
"714",0.088945,-0.54581,-0.4019,0.028892,0.16998,0.16998,0.846629015178257
"715",0.66254,0.40357,0.40262,0.00071966,0.026826,0.026826,-0.0354134049056887
"716",0.021549,-0.5648,-0.27354,0.085731,0.2928,0.2928,0.99474043715847
"717",0.11394,-0.52378,-0.4387,0.012044,0.10975,0.10975,0.775216400911162
"718",0.051,-0.56424,-0.33109,0.061565,0.24812,0.24812,0.939666290504594
"719",0.684,0.47417,0.47383,0.0011009,0.03318,0.03318,-0.0102471368294155
"720",0.28064,-0.31097,-0.31918,0.00095431,0.030892,0.030892,-0.265764599248996
"721",0.9275,-0.21516,-0.1687,0.022499,0.15,0.15,0.309733333333333
"722",0.74882,0.52082,0.52023,5.3039e-05,0.0072828,0.0072828,-0.0810127972757702
"723",0.93917,-0.24202,-0.18705,0.031183,0.17659,0.17659,0.311286029786511
"724",0.8,0.36026,0.35359,0.0016857,0.041058,0.041058,-0.162453115105461
"725",0.88519,-0.064258,-0.049334,0.0028144,0.053051,0.053051,0.281314207083749
"726",0.22661,-0.38464,-0.41581,0.0054593,0.073887,0.073887,-0.42186040846157
"727",0.59372,0.11626,0.12065,0.0022545,0.047481,0.047481,0.0924580358459171
"728",0.66557,0.4147,0.41379,0.00080839,0.028432,0.028432,-0.0320061902082169
"729",0.60271,0.15252,0.15571,0.0013372,0.036567,0.036567,0.0872371263707714
"730",0.22623,-0.38514,-0.4164,0.0054571,0.073872,0.073872,-0.423164392462638
"731",0.87185,-0.0022312,0.0047118,0.00067841,0.026046,0.026046,0.266566843277279
"732",0.57011,0.031241,0.038479,0.0050295,0.070919,0.070919,0.102060096730072
"733",0.63847,0.30614,0.30573,4.7328e-05,0.0068795,0.0068795,-0.0595973544589027
"734",0.099984,-0.53691,-0.41952,0.020702,0.14388,0.14388,0.815888240200167
"735",0.59731,0.13051,0.13442,0.0018672,0.043211,0.043211,0.0904862187868835
"736",0.23721,-0.37065,-0.39883,0.0052235,0.072274,0.072274,-0.389905083432494
"737",0.97518,-0.28312,-0.20971,0.062109,0.24922,0.24922,0.294559024155365
"738",0.96621,-0.27854,-0.20825,0.054204,0.23282,0.23282,0.301907052658706
"739",0.57361,0.042749,0.049626,0.0046387,0.068108,0.068108,0.100971985669819
"740",0.71829,0.53465,0.53537,0.0003977,0.019942,0.019942,0.0361047036405603
"741",0.95578,-0.26863,-0.2033,0.045042,0.21223,0.21223,0.307826414738727
"742",0.84367,0.1416,0.13743,0.00033113,0.018197,0.018197,-0.229158652525142
"743",0.58507,0.083187,0.088708,0.0032678,0.057165,0.057165,0.0965800752208519
"744",0.033288,-0.56594,-0.29618,0.076592,0.27675,0.27675,0.974742547425474
"745",0.71662,0.53349,0.5342,0.00044712,0.021145,0.021145,0.0335776779380463
"746",0.84184,0.15123,0.14662,0.00041341,0.020332,0.020332,-0.226736179421602
"747",0.077046,-0.55372,-0.38101,0.03868,0.19667,0.19667,0.878171556414298
"748",0.9102,-0.16307,-0.12998,0.012002,0.10955,0.10955,0.302053856686444
"749",0.5913,0.1068,0.11151,0.0025291,0.050291,0.050291,0.0936549283171938
"750",0.33179,-0.23753,-0.23087,0.0023054,0.048015,0.048015,0.138706654170572
"751",0.03566,-0.56596,-0.30082,0.074654,0.27323,0.27323,0.970391245470849
"752",0.19406,-0.42695,-0.4554,0.0029553,0.054363,0.054363,-0.523333885179258
"753",0.80101,0.35572,0.34896,0.0016957,0.041179,0.041179,-0.16416134437456
"754",0.4168,-0.1501,-0.1513,0.0044536,0.066736,0.066736,-0.0179812994485732
"755",0.35125,-0.21145,-0.20462,0.0050058,0.070751,0.070751,0.0965357380107702
"756",0.82723,0.22759,0.22068,0.0011365,0.033712,0.033712,-0.204971523493118
"757",0.85775,0.068267,0.068614,1.9459e-06,0.001395,0.001395,0.248745519713262
"758",0.56258,0.0079529,0.015851,0.0057724,0.075976,0.075976,0.103955196377804
"759",0.66417,0.40959,0.40866,0.00076825,0.027717,0.027717,-0.0335534148717389
"760",0.97845,-0.28392,-0.20968,0.064959,0.25487,0.25487,0.291285753521403
"761",0.32345,-0.24929,-0.24359,0.0013001,0.036057,0.036057,0.158083035194276
"762",0.40662,-0.1564,-0.15664,0.0057807,0.076031,0.076031,-0.00315660717338967
"763",0.38456,-0.17417,-0.17137,0.0073262,0.085593,0.085593,0.0327129554986973
"764",0.85411,0.087072,0.086048,1.7619e-05,0.0041975,0.0041975,-0.243954734961286
"765",0.23571,-0.37264,-0.40133,0.0052903,0.072735,0.072735,-0.394445590156046
"766",0.91428,-0.17663,-0.14037,0.014186,0.1191,0.1191,0.304450041981528
"767",0.38976,-0.16946,-0.16744,0.0071786,0.084727,0.084727,0.0238412784590508
"768",0.27245,-0.32255,-0.3347,0.0017743,0.042123,0.042123,-0.28844099423118
"769",0.31124,-0.26684,-0.26364,0.00029213,0.017092,0.017092,0.187222092206883
"770",0.42279,-0.14689,-0.14847,0.0036011,0.060009,0.060009,-0.0263293839257444
"771",0.68056,0.46427,0.46379,0.0010864,0.03296,0.03296,-0.0145631067961176
"772",0.59973,0.14033,0.14391,0.0016201,0.040251,0.040251,0.0889418896424933
"773",0.93882,-0.24131,-0.18659,0.030906,0.1758,0.1758,0.311262798634812
"774",0.69683,0.50536,0.50556,0.00098286,0.031351,0.031351,0.00637938183789921
"775",0.87629,-0.023422,-0.014002,0.001202,0.03467,0.03467,0.271704643784251
"776",0.80703,0.32802,0.32085,0.0017056,0.041299,0.041299,-0.17361195186324
"777",0.2137,-0.4015,-0.43408,0.0049788,0.070561,0.070561,-0.461728150111251
"778",0.44101,-0.13891,-0.14062,0.0012277,0.035038,0.035038,-0.0488041554883267
"779",0.64035,0.31414,0.31363,7.7991e-05,0.0088313,0.0088313,-0.057749142255382
"780",0.49968,-0.10897,-0.10368,0.0030276,0.055024,0.055024,0.0961398662401862
"781",0.030351,-0.56581,-0.29045,0.078952,0.28098,0.28098,0.979998576411133
"782",0.34049,-0.22558,-0.21851,0.0035063,0.059214,0.059214,0.119397439794643
"783",0.46168,-0.13123,-0.13135,3.3332e-06,0.0018257,0.0018257,-0.0657282138357787
"784",0.40403,-0.15819,-0.15812,0.0060732,0.07793,0.07793,0.000898242012061937
"785",0.63324,0.28359,0.28352,1.3291e-06,0.0011529,0.0011529,-0.0607164541590897
"786",0.47137,-0.1272,-0.1261,0.00019768,0.01406,0.01406,0.0782361308677111
"787",0.91649,-0.18367,-0.14569,0.015451,0.1243,0.1243,0.30555108608206
"788",0.56354,0.010814,0.018637,0.0056866,0.075409,0.075409,0.103740932779907
"789",0.44408,-0.13774,-0.13933,0.00091986,0.030329,0.030329,-0.0524250717135418
"790",0.85269,0.094394,0.092878,3.9285e-05,0.0062678,0.0062678,-0.241871150962061
"791",0.992,-0.28271,-0.20674,0.076418,0.27644,0.27644,0.2748155115034
"792",0.67245,0.43867,0.43792,0.00097514,0.031227,0.031227,-0.0240176770102805
"793",0.92535,-0.20945,-0.16463,0.021022,0.14499,0.14499,0.309124767225326
"794",0.78888,0.40726,0.40177,0.0014387,0.037931,0.037931,-0.144736495214996
"795",0.21245,-0.40313,-0.43568,0.0048898,0.069927,0.069927,-0.465485434810589
"796",0.90046,-0.12766,-0.10199,0.007564,0.086971,0.086971,0.295155856549884
"797",0.99778,-0.28015,-0.20431,0.081062,0.28471,0.28471,0.266376312739279
"798",0.71253,0.52982,0.53048,0.00057092,0.023894,0.023894,0.027621997154097
"799",0.73167,0.53682,0.53732,7.947e-05,0.0089146,0.0089146,0.0560877661364566
"800",0.31948,-0.25495,-0.24993,0.00090278,0.030046,0.030046,0.167077148372495
"801",0.17019,-0.4576,-0.46856,0.00033475,0.018296,0.018296,-0.599038041101879
"802",0.92289,-0.20269,-0.15975,0.019399,0.13928,0.13928,0.308299827685238
"803",0.89664,-0.11264,-0.089787,0.0061246,0.07826,0.07826,0.292013800153335
"804",0.56164,0.005199,0.013167,0.005853,0.076505,0.076505,0.104150055551925
"805",0.59515,0.12191,0.12611,0.0020969,0.045792,0.045792,0.0917190775681341
"806",0.8296,0.21535,0.20868,0.0010237,0.031995,0.031995,-0.208470073448977
"807",0.55694,-0.0081757,9.8573e-05,0.0062111,0.078811,0.078811,0.104988808668841
"808",0.79572,0.37897,0.37271,0.0016189,0.040235,0.040235,-0.155585932645706
"809",0.48279,-0.12134,-0.11858,0.0010219,0.031966,0.031966,0.0863417380967277
"810",0.55759,-0.0063745,0.0018621,0.0061666,0.078528,0.078528,0.104887428687857
"811",0.39068,-0.16866,-0.16678,0.0071376,0.084484,0.084484,0.0222527342455375
"812",0.25998,-0.33988,-0.35818,0.0032045,0.056609,0.056609,-0.323270151389355
"813",0.51122,-0.096926,-0.090144,0.0045297,0.067303,0.067303,0.100768167837986
"814",0.67954,0.46122,0.4607,0.0010782,0.032836,0.032836,-0.0158362772566701
"815",0.096288,-0.54005,-0.41384,0.023329,0.15274,0.15274,0.826306141154904
"816",0.34523,-0.21926,-0.2122,0.0041784,0.064641,0.064641,0.109218607385406
"817",0.67026,0.43127,0.43045,0.0009284,0.03047,0.03047,-0.026911716442402
"818",0.3346,-0.23364,-0.22678,0.0026817,0.051786,0.051786,0.132468234658015
"819",0.73014,0.53723,0.53777,0.00010577,0.010284,0.010284,0.052508751458575
"820",0.16592,-0.46302,-0.4693,0.00010488,0.010241,0.010241,-0.613221365101065
"821",0.63109,0.27429,0.27438,1.687e-06,0.0012988,0.0012988,0.0692947336002729
"822",0.72184,0.53647,0.53718,0.00029736,0.017244,0.017244,0.0411737415912775
"823",0.15786,-0.47316,-0.4693,3.6564e-05,0.0060468,0.0060468,0.63835417080109
"824",0.97319,-0.2824,-0.20959,0.060357,0.24568,0.24568,0.296361120156301
"825",0.98655,-0.28404,-0.20842,0.071894,0.26813,0.26813,0.28202737478089
"826",0.17415,-0.45256,-0.46743,0.00064314,0.02536,0.02536,-0.586356466876971
"827",0.078937,-0.55259,-0.38444,0.037075,0.19255,0.19255,0.8732796676188
"828",0.26121,-0.33819,-0.3559,0.0030633,0.055347,0.055347,-0.319981209460314
"829",0.055415,-0.56313,-0.33978,0.057677,0.24016,0.24016,0.930004996668887
"830",0.34953,-0.21365,-0.20673,0.0047754,0.069104,0.069104,0.100138921046539
"831",0.31704,-0.25846,-0.25391,0.0006897,0.026262,0.026262,0.173254131444673
"832",0.70025,0.51206,0.51238,0.00091102,0.030183,0.030183,0.0106019945002149
"833",0.87285,-0.0070228,0.00045899,0.00078089,0.027944,0.027944,0.267742270254795
"834",0.098873,-0.53787,-0.41784,0.021478,0.14655,0.14655,0.819037871033777
"835",0.60651,0.16836,0.17106,0.0010103,0.031785,0.031785,0.0849457291175076
"836",0.25065,-0.35262,-0.37535,0.0042122,0.064901,0.064901,-0.350225728417128
"837",0.94039,-0.24444,-0.18862,0.032148,0.1793,0.1793,0.311321807027328
"838",0.83206,0.2025,0.19613,0.00090092,0.030015,0.030015,-0.212227219723472
"839",0.4436,-0.13792,-0.13953,0.00096537,0.03107,0.03107,-0.0518184744126167
"840",0.43265,-0.1423,-0.14414,0.0022313,0.047237,0.047237,-0.0389525160361577
"841",0.76234,0.4937,0.49166,0.00039387,0.019846,0.019846,-0.102791494507711
"842",0.89572,-0.10896,-0.08677,0.0058057,0.076195,0.076195,0.291226458429031
"843",0.28653,-0.30255,-0.3081,0.00049194,0.02218,0.02218,-0.250225428313796
"844",0.74612,0.52474,0.52437,2.1931e-05,0.0046831,0.0046831,-0.0790074950353359
"845",0.47974,-0.12307,-0.12076,0.00074576,0.027309,0.027309,0.084587498626826
"846",0.23405,-0.37484,-0.40405,0.0053518,0.073156,0.073156,-0.399283722456121
"847",0.33097,-0.23868,-0.23209,0.0021978,0.046881,0.046881,0.140568673876411
"848",0.24587,-0.35907,-0.38389,0.0046472,0.06817,0.06817,-0.364089775561097
"849",0.80994,0.31419,0.30688,0.0016792,0.040978,0.040978,-0.178388403533604
"850",0.066717,-0.55904,-0.3617,0.047666,0.21833,0.21833,0.903861127650804
"851",0.3324,-0.23669,-0.22998,0.0023853,0.04884,0.04884,0.137387387387388
"852",0.59277,0.11254,0.11706,0.0023609,0.048589,0.048589,0.0930251703060363
"853",0.75462,0.51071,0.50955,0.00016377,0.012797,0.012797,-0.0906462452137259
"854",0.75269,0.51434,0.51338,0.00012043,0.010974,0.010974,-0.0874794969928989
"855",0.82287,0.25001,0.24279,0.0013268,0.036425,0.036425,-0.19821551132464
"856",0.45397,-0.13411,-0.13502,0.00021058,0.014511,0.014511,-0.0627110467920884
"857",0.8463,0.12781,0.12432,0.00022389,0.014963,0.014963,-0.233241996925751
"858",0.41903,-0.14887,-0.15022,0.0041384,0.064331,0.064331,-0.0209852170804121
"859",0.37569,-0.18296,-0.17882,0.0072316,0.085039,0.085039,0.0486835451969097
"860",0.19132,-0.43049,-0.45767,0.0026086,0.051074,0.051074,-0.532169009672241
"861",0.74408,0.52735,0.52715,7.396e-06,0.0027196,0.0027196,-0.0735402265038895
"862",0.42876,-0.14403,-0.14581,0.0027579,0.052516,0.052516,-0.0338944321730521
"863",0.8005,0.35804,0.35133,0.0016909,0.041121,0.041121,-0.163176965540723
"864",0.38744,-0.17153,-0.16916,0.0072629,0.085223,0.085223,0.0278093941776279
"865",0.07529,-0.55473,-0.37779,0.040184,0.20046,0.20046,0.882669859323555
"866",0.26223,-0.33679,-0.35399,0.0029455,0.054272,0.054272,-0.316922169811322
"867",0.5152,-0.091943,-0.084724,0.0050055,0.07075,0.07075,0.102035335689046
"868",0.6955,0.50258,0.50273,0.0010066,0.031728,0.031728,0.00472768532526423
"869",0.57298,0.04066,0.047604,0.0047102,0.068631,0.068631,0.101178767612303
"870",0.064201,-0.56011,-0.35688,0.04989,0.22336,0.22336,0.909876432664756
"871",0.69095,0.49224,0.4922,0.0010692,0.032698,0.032698,-0.00122331641078918
"872",0.13635,-0.49926,-0.46053,0.0030045,0.054814,0.054814,0.706571313897909
"873",0.13907,-0.49606,-0.46233,0.0023344,0.048315,0.048315,0.698126875711476
"874",0.098125,-0.53851,-0.41669,0.022007,0.14835,0.14835,0.821166161105494
"875",0.74295,0.52867,0.52855,2.6648e-06,0.0016324,0.0016324,-0.0735113942661167
"876",0.0091542,-0.56192,-0.25059,0.094435,0.3073,0.3073,1.0131142206313
"877",0.50756,-0.10111,-0.094771,0.0040664,0.063768,0.063768,0.0994072261949569
"878",0.10103,-0.536,-0.42108,0.019983,0.14136,0.14136,0.812959818902094
"879",0.15269,-0.47959,-0.46835,0.00029432,0.017156,0.017156,0.65516437397995
"880",0.23885,-0.36847,-0.39607,0.0051386,0.071684,0.071684,-0.385023157189888
"881",0.014957,-0.56346,-0.26119,0.090489,0.30081,0.30081,1.00485356204913
"882",0.45434,-0.13397,-0.13485,0.00019326,0.013902,0.013902,-0.0633002445691262
"883",0.080531,-0.5516,-0.3873,0.035733,0.18903,0.18903,0.869174205152621
"884",0.66468,0.41149,0.41056,0.00078327,0.027987,0.027987,-0.0332297137956924
"885",0.9414,-0.24638,-0.18988,0.032956,0.18154,0.18154,0.311226176049355
"886",0.3568,-0.20449,-0.19805,0.005707,0.075545,0.075545,0.0852472036534516
"887",0.8801,-0.041233,-0.029535,0.0017969,0.04239,0.04239,0.275961311630101
"888",0.86144,0.049474,0.051348,5.457e-05,0.0073871,0.0073871,0.253685478739966
"889",0.98279,-0.28431,-0.2092,0.068702,0.26211,0.26211,0.28655907824959
"890",0.16491,-0.4643,-0.4694,6.8479e-05,0.0082752,0.0082752,-0.616299303944315
"891",0.91884,-0.19086,-0.15106,0.016845,0.12979,0.12979,0.306649202557978
"892",0.63039,0.27125,0.2714,4.4548e-06,0.0021106,0.0021106,0.0710698379607616
"893",0.017797,-0.5641,-0.26647,0.088474,0.29745,0.29745,1.00060514372163
"894",0.11258,-0.52515,-0.437,0.012796,0.11312,0.11312,0.779260961810467
"895",0.065289,-0.55966,-0.35897,0.048928,0.2212,0.2212,0.907278481012658
"896",0.25557,-0.34593,-0.36637,0.0037007,0.060833,0.060833,-0.336001841105978
"897",0.31511,-0.26124,-0.25711,0.00054001,0.023238,0.023238,0.177726138221879
"898",0.49544,-0.1126,-0.10792,0.0024737,0.049736,0.049736,0.0940968312691009
"899",0.81719,0.27866,0.27125,0.0015257,0.03906,0.03906,-0.189708141321045
"900",0.50269,-0.10615,-0.10044,0.0034264,0.058536,0.058536,0.0975468088014212
"901",0.16955,-0.45841,-0.46871,0.00029297,0.017116,0.017116,-0.601776115914935
"902",0.43874,-0.1398,-0.14157,0.0014794,0.038462,0.038462,-0.0460194477666266
"903",0.43692,-0.14052,-0.14233,0.0016923,0.041138,0.041138,-0.0439982497933785
"904",0.11697,-0.52069,-0.44234,0.010459,0.10227,0.10227,0.766109318470715
"905",0.61466,0.203,0.2047,0.00045944,0.021435,0.021435,0.079309540471191
"906",0.45542,-0.13358,-0.13436,0.00014731,0.012137,0.012137,-0.0642662931531682
"907",0.70337,0.5175,0.51794,0.00083448,0.028887,0.028887,0.0152317651538753
"908",0.016511,-0.56382,-0.26407,0.089393,0.29899,0.29899,1.00254189103314
"909",0.75107,0.51718,0.51638,8.9016e-05,0.0094348,0.0094348,-0.0847924704286284
"910",0.14642,-0.48727,-0.4662,0.00097377,0.031205,0.031205,0.675212305720236
"911",0.69518,0.5019,0.50203,0.001012,0.031812,0.031812,0.00408650823588468
"912",0.39318,-0.16653,-0.16502,0.0070025,0.083681,0.083681,0.0180447174388453
"913",0.50721,-0.1015,-0.095199,0.0040209,0.063411,0.063411,0.0993676176057782
"914",0.049923,-0.56447,-0.32897,0.062507,0.25001,0.25001,0.94196232150714
"915",0.32485,-0.24729,-0.24139,0.0014543,0.038136,0.038136,0.154709460876862
"916",0.48679,-0.11888,-0.11551,0.0014339,0.037866,0.037866,0.0889980457402419
"917",0.18473,-0.43899,-0.46233,0.0017825,0.042219,0.042219,-0.552831663469055
"918",0.0053854,-0.56075,-0.24386,0.096871,0.31124,0.31124,1.01815319367691
"919",0.57637,0.05212,0.058693,0.0043167,0.065701,0.065701,0.10004413935861
"920",0.21826,-0.39557,-0.42798,0.0052425,0.072405,0.072405,-0.447621020647746
"921",0.86517,0.030688,0.034251,0.00019017,0.01379,0.01379,0.258375634517766
"922",0.034637,-0.56596,-0.29882,0.075493,0.27476,0.27476,0.972266705488426
"923",0.71431,0.53156,0.53225,0.00051687,0.022735,0.022735,0.0303496811084218
"924",0.44043,-0.13913,-0.14086,0.001291,0.03593,0.03593,-0.0481491789590874
"925",0.15344,-0.47866,-0.46853,0.00024073,0.015516,0.015516,0.652874452178395
"926",0.42516,-0.14572,-0.1474,0.0032639,0.05713,0.05713,-0.0294066164887102
"927",0.94919,-0.25968,-0.19816,0.039385,0.19846,0.19846,0.309986899123249
"928",0.13961,-0.49543,-0.46266,0.0022144,0.047058,0.047058,0.696374686557014
"929",0.17853,-0.44694,-0.46568,0.001071,0.032727,0.032727,-0.572615882910135
"930",0.77601,0.45422,0.4504,0.00094238,0.030698,0.030698,-0.124438074141638
"931",0.35277,-0.20951,-0.20277,0.005206,0.072153,0.072153,0.0934126093163139
"932",0.36149,-0.19882,-0.19284,0.0062275,0.078914,0.078914,0.0757786957954227
"933",0.76971,0.47384,0.47087,0.00067722,0.026023,0.026023,-0.11412980824655
"934",0.62531,0.24913,0.24971,6.6642e-05,0.0081635,0.0081635,0.0710479573712252
"935",0.96776,-0.27958,-0.20867,0.055567,0.23573,0.23573,0.300810249013702
"936",0.63531,0.29256,0.29234,1.2038e-05,0.0034696,0.0034696,-0.0634078856352311
"937",0.4936,-0.11406,-0.10966,0.002239,0.047318,0.047318,0.0929878693097764
"938",0.84758,0.12109,0.11797,0.00017727,0.013314,0.013314,-0.234339792699414
"939",0.81577,0.28571,0.27829,0.0015652,0.039562,0.039562,-0.187553713159093
"940",0.61898,0.22162,0.22284,0.0002556,0.015987,0.015987,0.076312003502846
"941",0.51438,-0.093008,-0.085875,0.0049104,0.070074,0.070074,0.101792390901047
"942",0.15925,-0.47143,-0.46943,9.9416e-06,0.003153,0.003153,0.634316523945449
"943",0.071952,-0.55653,-0.3716,0.043074,0.20754,0.20754,0.891057145610485
"944",0.64789,0.3458,0.34499,0.00025839,0.016075,0.016075,-0.0503888024883345
"945",0.62626,0.25329,0.25378,4.9084e-05,0.007006,0.007006,0.0699400513845262
"946",0.50969,-0.098719,-0.092118,0.0043386,0.065868,0.065868,0.100215582680512
"947",0.76641,0.48314,0.4806,0.00054495,0.023344,0.023344,-0.108807402330363
"948",0.33861,-0.22813,-0.2211,0.00324,0.056921,0.056921,0.123504506245498
"949",0.91655,-0.18384,-0.14582,0.015482,0.12443,0.12443,0.30555332315358
