x.1,y,yp,yv,ysd
0.94008,0.14144,0.041287,0.001379,0.037135
0.10959,0.14584,0.19691,0.00012171,0.011032
0.53544,0.10356,-0.087019,0.00079836,0.028255
0.91487,0.11375,-0.052713,0.0031704,0.056306
0.83922,-0.11938,-0.35365,0.0038458,0.062014
0.45659,0.43926,0.22479,0.0010181,0.031908
0.798,-0.32172,-0.49321,0.001637,0.040459
0.2588,0.23068,0.33783,0.00035963,0.018964
0.20546,0.24203,0.27344,3.4351e-05,0.005861
0.80497,-0.28598,-0.47226,0.0020052,0.044779
0.30911,0.26186,0.38727,0.0004471,0.021145
0.8517,-0.065857,-0.30566,0.0043404,0.065881
0.6752,-0.68106,-0.58578,0.00028333,0.016832
0.88641,0.052957,-0.16621,0.0045178,0.067215
0.58296,-0.23947,-0.29659,7.6759e-05,0.0087612
0.64193,-0.59194,-0.51044,0.00018344,0.013544
0.085431,0.071615,0.189,0.00072353,0.026899
0.28509,0.23933,0.36685,0.0004844,0.022009
0.61124,-0.43209,-0.40934,1.3016e-05,0.0036078
0.24955,0.23092,0.32671,0.00029256,0.017104
0.67931,-0.68536,-0.59224,0.00027506,0.016585
0.64036,-0.58541,-0.50593,0.00017353,0.013173
0.23726,0.23307,0.31165,0.00020152,0.014196
0.19115,0.24394,0.2576,6.7103e-06,0.0025904
0.51708,0.21818,-0.0063047,0.0010955,0.033098
0.0039088,-0.22514,0.18124,0.015824,0.12579
0.70757,-0.67578,-0.61848,0.00011735,0.010833
0.47377,0.40363,0.16672,0.0012263,0.035018
0.16763,0.23819,0.23454,5.099e-07,0.00071407
0.16134,0.23407,0.22909,9.5994e-07,0.00097977
0.75012,-0.55151,-0.5971,9.0587e-05,0.0095177
0.9615,0.14865,0.11336,0.00020101,0.014178
0.11748,0.16583,0.2004,5.3921e-05,0.0073431
0.98754,0.14135,0.18853,0.00043522,0.020862
0.48677,0.36213,0.1183,0.0012912,0.035934
0.97963,0.1452,0.16726,8.9827e-05,0.0094777
0.55892,-0.062401,-0.1919,0.00037851,0.019455
0.68241,-0.68762,-0.59668,0.00026564,0.016299
0.2673,0.23183,0.34774,0.00041408,0.020349
0.20727,0.2416,0.27553,3.9907e-05,0.0063172
0.69896,-0.6857,-0.61391,0.00017748,0.013322
0.57236,-0.1617,-0.25111,0.00018434,0.013577
0.66767,-0.66932,-0.57224,0.00028556,0.016899
0.78872,-0.36927,-0.51906,0.0011889,0.03448
0.90301,0.092425,-0.099406,0.0038737,0.062239
0.84279,-0.10357,-0.34012,0.0040042,0.063279
0.3884,0.40674,0.37436,2.5547e-05,0.0050544
0.36257,0.35566,0.39556,4.072e-05,0.0063813
0.22025,0.23794,0.29086,9.4541e-05,0.0097232
0.15501,0.22861,0.22395,8.5702e-07,0.00092576
0.50048,0.30485,0.063687,0.0012604,0.035502
0.22314,0.23706,0.29436,0.0001102,0.010498
0.37602,0.38304,0.38685,3.6279e-07,0.00060232
0.66127,-0.65542,-0.55908,0.00027452,0.016569
0.32632,0.2867,0.39647,0.00033111,0.018197
0.64505,-0.6043,-0.51915,0.00020238,0.014226
0.97784,0.14588,0.16224,4.8755e-05,0.0069825
0.45845,0.43643,0.21884,0.0010461,0.032344
0.10234,0.1255,0.19412,0.00022702,0.015067
0.73964,-0.59201,-0.60903,1.2004e-05,0.0034647
0.85077,-0.069689,-0.30931,0.0043096,0.065647
0.088293,0.081302,0.18974,0.00060807,0.024659
0.41393,0.44412,0.33438,0.0002812,0.016769
0.51686,0.21943,-0.0053643,0.0010984,0.033142
0.91639,0.11609,-0.046808,0.0030691,0.055399
0.056367,-0.035576,0.18395,0.0030175,0.054932
0.64222,-0.59312,-0.51126,0.00018524,0.01361
0.19171,0.24392,0.2582,7.3147e-06,0.0027046
0.4961,0.32463,0.081504,0.0012814,0.035796
0.19437,0.24377,0.26106,1.0657e-05,0.0032645
0.42656,0.45335,0.30741,0.00048815,0.022094
0.35882,0.34796,0.39713,6.2302e-05,0.0078932
0.0025916,-0.22912,0.1812,0.016337,0.12781
0.24155,0.23213,0.31692,0.00023274,0.015256
0.17811,0.24246,0.2443,1.2643e-07,0.00035557
0.11786,0.16675,0.20058,5.1563e-05,0.0071807
0.71595,-0.66063,-0.62004,6.1157e-05,0.0078203
0.50989,0.25792,0.024455,0.0011823,0.034385
0.63079,-0.54158,-0.47685,0.00011158,0.010563
0.92067,0.12217,-0.030367,0.0027751,0.052679
0.45151,0.44573,0.24052,0.00093665,0.030605
0.19497,0.24372,0.26171,1.1524e-05,0.0033947
0.0084066,-0.21113,0.18136,0.014151,0.11896
0.55529,-0.035853,-0.17573,0.0004394,0.020962
0.080858,0.05572,0.18792,0.00094106,0.030677
0.36182,0.35412,0.3959,4.4731e-05,0.0066881
0.92778,0.13078,-0.0035033,0.0022643,0.047585
0.32209,0.27998,0.39471,0.00036473,0.019098
0.87627,0.023215,-0.20734,0.0046784,0.068399
0.47816,0.39104,0.15079,0.0012581,0.03547
0.59576,-0.33036,-0.34946,8.8291e-06,0.0029714
0.86018,-0.032534,-0.27216,0.0045647,0.067562
0.67953,-0.68555,-0.59257,0.00027447,0.016567
0.3947,0.41773,0.3663,6.3773e-05,0.0079858
0.29335,0.24542,0.3747,0.00048996,0.022135
0.41467,0.44485,0.33294,0.00029212,0.017091
0.37815,0.38726,0.38502,1.245e-07,0.00035285
0.6905,-0.68959,-0.60647,0.00022945,0.015148
0.065371,-0.0011295,0.18509,0.0020475,0.045249
0.99173,0.13878,0.19921,0.00073564,0.027123
0.0023643,-0.22981,0.18119,0.016426,0.12816
0.22398,0.2368,0.29538,0.00011497,0.010722
0.2843,0.23883,0.36606,0.00048288,0.021975
0.22645,0.23606,0.29838,0.00012952,0.011381
0.02688,-0.14774,0.18193,0.0084909,0.092146
0.012512,-0.1978,0.18147,0.012727,0.11281
0.25812,0.23065,0.33702,0.0003549,0.018839
0.86131,-0.028255,-0.26761,0.0045868,0.067726
0.60619,-0.40015,-0.39037,2.3722e-06,0.0015402
0.66251,-0.65839,-0.56174,0.00027755,0.01666
0.75987,-0.5095,-0.58227,0.0002422,0.015563
0.96715,0.14843,0.13089,5.1783e-05,0.007196
0.65202,-0.62901,-0.53743,0.00023987,0.015488
0.72897,-0.62725,-0.61677,4.3244e-06,0.0020795
0.5051,0.28252,0.044559,0.0012275,0.035035
0.70538,-0.67885,-0.61761,0.00013279,0.011523
0.90884,0.10361,-0.076311,0.0035489,0.059573
0.42171,0.45071,0.31833,0.00040442,0.02011
0.61831,-0.47447,-0.4349,4.0164e-05,0.0063375
0.18405,0.2436,0.25021,1.5995e-06,0.0012647
0.70481,-0.67959,-0.61735,0.00013684,0.011698
0.82717,-0.17538,-0.39795,0.0032379,0.056903
0.60536,-0.39472,-0.38717,1.4128e-06,0.0011886
0.97559,0.14664,0.15585,1.5215e-05,0.0039007
0.63905,-0.57981,-0.50211,0.00016515,0.012851
0.83786,-0.12553,-0.35878,0.0037821,0.061499
0.73099,-0.6211,-0.61566,1.1792e-06,0.0010859
0.30786,0.26033,0.38641,0.00045296,0.021283
0.44438,0.45186,0.26143,0.00081274,0.028509
0.74107,-0.58679,-0.60765,1.8151e-05,0.0042604
0.27078,0.23272,0.35167,0.00043316,0.020812
0.94197,0.14263,0.047976,0.0012493,0.035345
0.34688,0.32395,0.39973,0.0001515,0.012308
0.14114,0.21165,0.21386,2.0282e-07,0.00045035
0.45874,0.43597,0.21791,0.0010504,0.032409
0.3442,0.31875,0.39984,0.00017441,0.013207
0.22188,0.23744,0.29284,0.00010324,0.010161
0.48557,0.3665,0.12293,0.001289,0.035903
0.6768,-0.68291,-0.58836,0.0002807,0.016754
0.6931,-0.68903,-0.60906,0.00021474,0.014654
0.96854,0.14825,0.1351,2.9419e-05,0.0054239
0.94503,0.14433,0.058687,0.0010462,0.032344
0.48203,0.37872,0.13637,0.0012779,0.035748
0.22491,0.23652,0.29651,0.00012037,0.010971
0.82329,-0.19413,-0.41167,0.0030261,0.05501
0.48725,0.36035,0.11645,0.0012919,0.035943
0.81759,-0.22221,-0.43131,0.0027079,0.052038
0.41944,0.44907,0.32321,0.00036682,0.019152
0.46296,0.42857,0.20411,0.001109,0.033301
0.55998,-0.070217,-0.19663,0.00036123,0.019006
0.33955,0.30993,0.39964,0.00021541,0.014677
0.78646,-0.38078,-0.52497,0.0010889,0.032998
0.12178,0.17575,0.2025,3.1722e-05,0.0056322
0.89452,0.073675,-0.13341,0.0042592,0.065262
0.3142,0.26849,0.39053,0.00041918,0.020474
0.75831,-0.51646,-0.58487,0.00021241,0.014574
0.17237,0.2405,0.23885,1.0314e-07,0.00032115
0.19553,0.24367,0.26231,1.2367e-05,0.0035167
0.16933,0.2391,0.23606,3.4993e-07,0.00059155
0.29495,0.24681,0.37613,0.00048881,0.022109
0.21567,0.23932,0.28538,7.227e-05,0.0085012
0.56485,-0.10608,-0.21816,0.00028606,0.016913
0.42352,0.45183,0.31434,0.00043514,0.02086
0.166,0.23724,0.23309,6.5972e-07,0.00081223
0.62452,-0.50918,-0.45631,7.3018e-05,0.008545
0.70828,-0.67469,-0.61873,0.00011232,0.010598
0.20176,0.24279,0.26923,2.4546e-05,0.0049544
0.68141,-0.68698,-0.59529,0.00026896,0.0164
0.56181,-0.083645,-0.20472,0.00033227,0.018228
0.98434,0.14307,0.18009,0.00026184,0.016181
0.78366,-0.39494,-0.53208,0.00097066,0.031155
0.50628,0.27663,0.039656,0.0012174,0.034891
0.1822,0.24333,0.24834,9.2162e-07,0.00096001
0.038492,-0.10442,0.18248,0.0058622,0.076565
0.75504,-0.53078,-0.59005,0.0001569,0.012526
0.48436,0.37077,0.12754,0.001286,0.035861
0.32308,0.28151,0.39515,0.00035715,0.018898
0.20028,0.24304,0.26757,2.1171e-05,0.0046012
0.44492,0.45152,0.2599,0.00082234,0.028676
0.35106,0.33224,0.39922,0.00011737,0.010834
0.57965,-0.2153,-0.2825,0.00010556,0.010274
0.79948,-0.31408,-0.48885,0.0017136,0.041395
0.7636,-0.49252,-0.57568,0.00032226,0.017952
0.43971,0.45409,0.27434,0.00072795,0.026981
0.4111,0.44106,0.33979,0.00024054,0.015509
0.053027,-0.04847,0.1836,0.0034502,0.058738
0.40347,0.43131,0.35311,0.00014519,0.01205
0.7302,-0.62354,-0.61612,2.187e-06,0.0014789
0.80725,-0.2743,-0.46512,0.0021302,0.046154
0.3856,0.4016,0.37757,1.4146e-05,0.0037612
0.36936,0.36958,0.39178,1.2441e-05,0.0035271
0.59184,-0.30302,-0.33354,2.2343e-05,0.0047269
0.44304,0.45264,0.26519,0.00078865,0.028083
0.26294,0.23106,0.34271,0.00038739,0.019682
0.18837,0.24392,0.25466,4.1694e-06,0.0020419
0.037214,-0.10927,0.18241,0.0061191,0.078224
0.97218,0.14757,0.14596,4.513e-07,0.00067179
0.097976,0.11241,0.19261,0.00031677,0.017798
0.53074,0.13451,-0.066127,0.00088168,0.029693
0.35521,0.34061,0.39829,8.6332e-05,0.0092915
0.59778,-0.34419,-0.35753,4.3248e-06,0.0020796
0.023804,-0.15885,0.18182,0.0093027,0.096451
0.16414,0.23606,0.23147,8.0878e-07,0.00089932
0.0051067,-0.22147,0.18127,0.015367,0.12396
0.17624,0.24192,0.2425,1.2684e-08,0.00011262
0.19291,0.24387,0.25948,8.7253e-06,0.0029539
0.8214,-0.20338,-0.41826,0.0029212,0.054048
0.73202,-0.61785,-0.61502,3.1956e-07,0.0005653
0.032476,-0.1271,0.18217,0.0071402,0.0845
0.5091,0.26204,0.027761,0.0011904,0.034502
0.67787,-0.68402,-0.59005,0.00027852,0.016689
0.53653,0.096224,-0.09189,0.00077858,0.027903
0.7385,-0.59608,-0.61007,8.0732e-06,0.0028413
0.90655,0.099379,-0.08535,0.0036818,0.060678
0.051522,-0.054289,0.18346,0.0036591,0.06049
0.78281,-0.39921,-0.53419,0.00093611,0.030596
0.57626,-0.19043,-0.26797,0.00013962,0.011816
0.953,0.14739,0.08575,0.00057516,0.023982
0.019248,-0.17494,0.18167,0.010599,0.10295
0.20052,0.243,0.26784,2.1698e-05,0.0046581
0.257,0.23061,0.33569,0.00034703,0.018629
0.88329,0.044248,-0.17888,0.0045868,0.067726
0.96261,0.14867,0.11683,0.00016496,0.012844
0.8841,0.046543,-0.17559,0.0045706,0.067606
0.12313,0.17874,0.2032,2.638e-05,0.0051362
0.71392,-0.66478,-0.61992,7.3998e-05,0.0086022
0.23067,0.23482,0.30355,0.00015622,0.012499
0.74709,-0.56373,-0.60097,5.9564e-05,0.0077178
0.93757,0.13968,0.032349,0.0015547,0.039429
0.10388,0.12996,0.19468,0.00020054,0.014161
0.96037,0.1486,0.10977,0.00024122,0.015531
0.56557,-0.11142,-0.22134,0.00027548,0.016598
0.36441,0.35943,0.39466,3.1638e-05,0.0056247
0.79054,-0.35998,-0.51419,0.0012722,0.035667
0.24875,0.231,0.32574,0.00028658,0.016929
0.43527,0.45496,0.28607,0.00064616,0.02542
0.18899,0.24394,0.25531,4.6688e-06,0.0021607
0.64603,-0.608,-0.5218,0.00020807,0.014425
0.65874,-0.64893,-0.55345,0.00026708,0.016342
0.71717,-0.65799,-0.62002,5.3802e-05,0.007335
0.28828,0.24148,0.36998,0.00048881,0.022109
0.214,0.23981,0.2834,6.4972e-05,0.0080605
0.89326,0.070639,-0.13849,0.0043066,0.065625
0.73537,-0.6069,-0.61267,1.3518e-06,0.0011627
0.37997,0.39084,0.38334,1.3942e-06,0.0011808
0.29558,0.24737,0.37668,0.00048816,0.022094
0.34556,0.32138,0.39981,0.00016267,0.012754
0.92175,0.1236,-0.026239,0.0026987,0.051949
0.020669,-0.16997,0.18172,0.010182,0.10091
0.5663,-0.11681,-0.22455,0.00026497,0.016278
0.33227,0.29675,0.39835,0.00028032,0.016743
0.82834,-0.16974,-0.39372,0.0033011,0.057456
0.62344,-0.5033,-0.45265,6.6815e-05,0.0081741
0.1371,0.20535,0.21123,1.4485e-06,0.0012036
0.47622,0.39677,0.15787,0.0012453,0.035288
0.0099344,-0.20623,0.1814,0.01361,0.11666
0.83066,-0.15875,-0.38534,0.0034236,0.058511
0.53896,0.079749,-0.10273,0.00073426,0.027097
0.49453,0.33135,0.087776,0.0012864,0.035866
0.9138,0.11206,-0.05686,0.00324,0.056921
0.74754,-0.56195,-0.60042,6.37e-05,0.0079812
0.098909,0.11526,0.19292,0.00029568,0.017195
0.05499,-0.040887,0.1838,0.0031908,0.056487
0.82868,-0.16814,-0.39251,0.0033191,0.057611
0.90749,0.10115,-0.081621,0.0036278,0.060231
0.84448,-0.096235,-0.33367,0.0040747,0.063833
0.78677,-0.37921,-0.52418,0.0011023,0.0332
0.88813,0.057576,-0.15924,0.0044725,0.066877
0.73679,-0.60207,-0.61154,3.6696e-06,0.0019156
0.54601,0.030814,-0.13423,0.00060488,0.024594
0.92117,0.12284,-0.028445,0.0027396,0.052342
0.90358,0.09358,-0.097136,0.003844,0.062
0.98282,0.1438,0.17601,0.000196,0.014
0.20236,0.24267,0.26991,2.5997e-05,0.0050987
0.85833,-0.03958,-0.27952,0.0045246,0.067265
0.91449,0.11315,-0.054203,0.0031956,0.056529
0.98606,0.14217,0.18465,0.00034918,0.018686
0.99698,0.13506,0.21204,0.0012383,0.03519
0.63561,-0.56452,-0.49184,0.00014285,0.011952
0.81136,-0.25343,-0.45196,0.0023584,0.048563
0.92821,0.13124,-0.0019115,0.0022332,0.047257
0.88496,0.048977,-0.17207,0.0045519,0.067468
0.86894,-0.00089647,-0.23699,0.0046809,0.068417
0.31295,0.26681,0.38977,0.0004266,0.020654
0.8024,-0.29913,-0.48013,0.001867,0.043209
0.99479,0.13667,0.20678,0.0010117,0.031807
0.8919,0.067281,-0.14398,0.004355,0.065993
0.84063,-0.11309,-0.34833,0.0039098,0.062528
0.88135,0.038649,-0.18673,0.0046209,0.067977
0.87231,0.010448,-0.22339,0.0046914,0.068494
0.24925,0.23095,0.32635,0.00029032,0.017039
0.93017,0.13325,0.0053626,0.0020902,0.045718
0.93364,0.1365,0.018127,0.001837,0.04286
0.91754,0.11779,-0.042381,0.0029916,0.054695
0.97031,0.14796,0.14042,9.7944e-06,0.0031296
0.97389,0.14713,0.15096,2.5929e-06,0.0016103
0.96334,0.14867,0.11912,0.00014281,0.01195
0.86168,-0.026879,-0.26614,0.0045935,0.067775
0.94569,0.14465,0.060957,0.0010041,0.031687
0.81475,-0.23636,-0.44082,0.0025485,0.050483
0.84768,-0.082546,-0.32131,0.0042002,0.064809
0.77991,-0.41378,-0.54123,0.00082227,0.028675
0.6278,-0.52648,-0.4672,9.2726e-05,0.0096294
0.34632,0.32286,0.39977,0.00015622,0.012499
0.91082,0.1071,-0.068509,0.0034287,0.058555
0.97741,0.14603,0.16104,4.0914e-05,0.0063964
0.87421,0.016671,-0.21567,0.0046886,0.068474
0.8356,-0.13581,-0.36721,0.0036735,0.060609
0.95951,0.14853,0.10701,0.00027404,0.016554
0.95138,0.14692,0.080342,0.00066293,0.025747
0.79745,-0.32451,-0.49479,0.0016093,0.040116
0.80441,-0.28881,-0.47397,0.0019752,0.044443
0.94225,0.1428,0.048957,0.0012304,0.035077
0.79398,-0.34232,-0.50469,0.0014363,0.037899
0.89687,0.079162,-0.12396,0.0041637,0.064527
0.85312,-0.060117,-0.30011,0.0043848,0.066218
0.86513,-0.014293,-0.25234,0.0046458,0.06816
0.93742,0.13957,0.031804,0.0015655,0.039566
0.086646,0.075752,0.18931,0.00067269,0.025936
0.97942,0.14528,0.16669,8.4475e-05,0.009191
0.78316,-0.39745,-0.53332,0.00095033,0.030827
0.41404,0.44423,0.33417,0.00028277,0.016816
0.95639,0.14813,0.096936,0.00040701,0.020174
0.83209,-0.15208,-0.38015,0.0034972,0.059137
0.9915,0.13893,0.19864,0.00071694,0.026776
0.82163,-0.20221,-0.41744,0.0029344,0.05417
0.94764,0.14554,0.067673,0.00088183,0.029696
0.85118,-0.067986,-0.30769,0.0043234,0.065752
0.89892,0.08376,-0.11574,0.0040733,0.063822
0.96684,0.14847,0.12993,5.7695e-05,0.0075957
0.45352,0.44338,0.23436,0.00096977,0.031141
0.82664,-0.17791,-0.39983,0.0032094,0.056652
0.92319,0.12543,-0.020777,0.0025964,0.050955
0.52305,0.1828,-0.03229,0.0010085,0.031756
0.099068,0.11574,0.19298,0.00029221,0.017094
0.99885,0.1336,0.21646,0.0014533,0.038122
0.79004,-0.36253,-0.51553,0.0012492,0.035343
0.77612,-0.43261,-0.55003,0.0006845,0.026163
0.80908,-0.26504,-0.45934,0.0022309,0.047232
0.16714,0.23791,0.2341,5.5646e-07,0.00074596
0.8795,0.033141,-0.19425,0.0046472,0.068171
0.81828,-0.21875,-0.42895,0.002747,0.052412
0.72224,-0.64592,-0.61932,2.7032e-05,0.0051993
0.35318,0.33649,0.3988,0.00010115,0.010057
0.5102,0.25624,0.023117,0.001179,0.034336
0.30141,0.25305,0.38157,0.00047669,0.021833
0.69231,-0.68926,-0.6083,0.00021935,0.014811
0.058944,-0.025655,0.18424,0.0027116,0.052073
0.20765,0.24151,0.27597,4.1139e-05,0.0064139
0.6831,-0.688,-0.59761,0.00026321,0.016224
0.41665,0.44673,0.32898,0.00032237,0.017955
0.26244,0.231,0.34212,0.00038412,0.019599
0.2349,0.23366,0.30874,0.00018486,0.013596
0.12288,0.1782,0.20307,2.7307e-05,0.0052256
0.58615,-0.26253,-0.31,5.3378e-05,0.0073061
0.13774,0.20639,0.21164,1.1514e-06,0.001073
0.031703,-0.12998,0.18213,0.0073174,0.085542
0.51607,0.22392,-0.001972,0.0011088,0.033299
0.51331,0.23937,0.0098653,0.0011436,0.033817
0.11095,0.14944,0.19748,0.00010704,0.010346
0.58323,-0.2414,-0.29771,7.4645e-05,0.0086398
0.52595,0.16497,-0.044982,0.00096241,0.031023
0.77352,-0.44535,-0.55579,0.00059749,0.024444
0.53489,0.10721,-0.084582,0.00080821,0.028429
0.034831,-0.11827,0.18229,0.006619,0.081357
0.76776,-0.47306,-0.56775,0.00042665,0.020655
0.57739,-0.19877,-0.27285,0.00012771,0.011301
0.089468,0.085218,0.19006,0.00056488,0.023767
0.58904,-0.2832,-0.32202,3.5909e-05,0.0059925
0.94884,0.14603,0.071772,0.00080918,0.028446
0.48906,0.3535,0.10941,0.0012933,0.035962
0.77719,-0.42732,-0.54759,0.0007221,0.026872
0.74979,-0.55286,-0.59753,8.6856e-05,0.0093197
0.24093,0.23225,0.31616,0.00022817,0.015105
0.2563,0.2306,0.33486,0.0003421,0.018496
0.69504,-0.68825,-0.61082,0.00020297,0.014247
0.93832,0.14023,0.035041,0.0015015,0.03875
0.77093,-0.45792,-0.56132,0.00051682,0.022734
0.040661,-0.096139,0.18262,0.0054435,0.07378
0.83348,-0.14557,-0.37503,0.0035683,0.059735
0.0048083,-0.22239,0.18126,0.01548,0.12442
0.46808,0.41784,0.18676,0.0011709,0.034219
0.7587,-0.51474,-0.58424,0.00021961,0.014819
0.1407,0.21099,0.21357,2.7485e-07,0.00052426
0.10186,0.12408,0.19394,0.00023591,0.015359
0.253,0.23066,0.3309,0.00031818,0.017838
0.36201,0.3545,0.39582,4.3719e-05,0.006612
0.35015,0.33043,0.39937,0.00012456,0.011161
0.1346,0.20115,0.20968,3.0739e-06,0.0017532
0.4318,0.45483,0.29484,0.00058249,0.024135
0.42857,0.45409,0.30269,0.00052393,0.022889
0.35635,0.34293,0.39796,7.8418e-05,0.0088554
0.55039,-0.00043381,-0.15385,0.00052535,0.022921
0.56518,-0.10854,-0.21963,0.00028117,0.016768
0.33162,0.29563,0.39818,0.00028595,0.01691
0.52238,0.18686,-0.02937,0.0010188,0.031918
0.34067,0.31202,0.39973,0.00020547,0.014334
0.6412,-0.58893,-0.50835,0.00017886,0.013374
0.5435,0.048407,-0.12302,0.00065085,0.025512
0.52878,0.14707,-0.057487,0.0009152,0.030252
0.55323,-0.020911,-0.16654,0.00047505,0.021796
0.38327,0.3972,0.38007,7.2232e-06,0.0026876
0.21653,0.23907,0.2864,7.6199e-05,0.0087292
0.56847,-0.13287,-0.23409,0.00023468,0.015319
0.23172,0.23452,0.30483,0.00016314,0.012772
0.17422,0.24123,0.24057,1.6066e-08,0.00012675
0.32269,0.2809,0.39498,0.00036015,0.018978
0.63496,-0.56151,-0.48985,0.00013859,0.011772
0.71631,-0.65986,-0.62004,5.8962e-05,0.0076787
0.11976,0.17118,0.2015,4.1078e-05,0.0064092
0.59512,-0.32592,-0.34687,1.0608e-05,0.0032571
0.719,-0.65383,-0.61989,4.3354e-05,0.0065843
0.16478,0.23648,0.23203,7.6087e-07,0.00087228
0.55906,-0.063433,-0.19252,0.00037621,0.019396
0.67137,-0.67571,-0.57916,0.00028657,0.016928
0.39544,0.41896,0.36527,6.9401e-05,0.0083308
0.68,-0.68593,-0.59326,0.00027319,0.016528
0.47434,0.40209,0.1647,0.0012309,0.035084
0.6651,-0.66418,-0.56715,0.00028252,0.016808
0.0018307,-0.2314,0.18118,0.016637,0.12899
0.28907,0.24205,0.37073,0.00048946,0.022124
0.86088,-0.029864,-0.26933,0.0045787,0.067666
0.043789,-0.08414,0.18283,0.0048775,0.069839
0.67746,-0.6836,-0.58941,0.00027939,0.016715
0.092424,0.094902,0.19089,0.0004664,0.021596
0.74699,-0.56414,-0.6011,5.8648e-05,0.0076582
0.84344,-0.10075,-0.33765,0.0040316,0.063494
0.24697,0.23122,0.32356,0.0002732,0.016529
0.27728,0.23512,0.35878,0.00046237,0.021503
0.037723,-0.10734,0.18244,0.0060157,0.077561
0.87148,0.007707,-0.22673,0.0046907,0.068488
0.89957,0.085179,-0.11315,0.0040433,0.063587
0.049658,-0.061494,0.18329,0.0039301,0.062691
0.68935,-0.68965,-0.60524,0.0002355,0.015346
0.76192,-0.50022,-0.57871,0.00028464,0.016871
0.20487,0.24216,0.27276,3.2656e-05,0.0057145
0.50108,0.30204,0.061227,0.0012568,0.035451
0.49527,0.32821,0.084829,0.0012842,0.035835
0.37122,0.37336,0.39053,7.4148e-06,0.002723
0.656,-0.64128,-0.54711,0.00025723,0.016038
0.36504,0.36072,0.39433,2.8753e-05,0.0053622
0.16165,0.2343,0.22936,9.4829e-07,0.0009738
0.39224,0.41354,0.36959,4.677e-05,0.0068388
0.41961,0.4492,0.32284,0.00036965,0.019226
0.40721,0.43635,0.3468,0.00018925,0.013757
0.31682,0.27215,0.39204,0.00040246,0.020062
0.49847,0.31409,0.071899,0.0012713,0.035655
0.41013,0.43994,0.34157,0.00022734,0.015078
0.4713,0.41009,0.1755,0.0012041,0.034701
0.44362,0.45232,0.26358,0.00079899,0.028266
0.5376,0.089022,-0.096647,0.00075919,0.027553
0.26846,0.23209,0.34905,0.00042066,0.02051
0.89578,0.076638,-0.12835,0.0042092,0.064879
0.65016,-0.62282,-0.53271,0.00023066,0.015188
0.15553,0.22911,0.22436,8.8908e-07,0.00094291
0.09804,0.1126,0.19264,0.00031529,0.017757
0.5042,0.28701,0.048332,0.0012348,0.035139
0.94124,0.14219,0.045399,0.001299,0.036042
0.60432,-0.38796,-0.38318,5.6303e-07,0.00075035
0.88935,0.060787,-0.15429,0.0044371,0.066612
0.34724,0.32466,0.39971,0.00014846,0.012184
0.87512,0.019577,-0.212,0.004685,0.068447
0.046966,-0.071895,0.18306,0.0043466,0.065929
0.3349,0.3014,0.39895,0.00025702,0.016032
0.19529,0.2437,0.26206,1.2003e-05,0.0034646
0.89278,0.069442,-0.14046,0.0043244,0.06576
0.75297,-0.53963,-0.59313,0.0001265,0.011247
0.028654,-0.14126,0.182,0.0080454,0.089696
0.79826,-0.32037,-0.49245,0.0016504,0.040625
0.3289,0.29097,0.39737,0.00030952,0.017593
0.95243,0.14723,0.083868,0.00060527,0.024602
0.055684,-0.038207,0.18387,0.0031025,0.0557
0.71038,-0.67128,-0.61932,9.7706e-05,0.0098847
0.38611,0.40255,0.377,1.5979e-05,0.0039974
0.57113,-0.15253,-0.24571,0.00019977,0.014134
0.60733,-0.40748,-0.39471,4.0607e-06,0.0020151
0.2107,0.24073,0.27951,5.1786e-05,0.0071963
0.073791,0.030279,0.18648,0.0013683,0.03699
0.28605,0.23995,0.36781,0.00048603,0.022046
0.82586,-0.18167,-0.40261,0.003167,0.056276
0.61004,-0.42461,-0.40488,9.7587e-06,0.0031239
0.82978,-0.16294,-0.38856,0.0033771,0.058113
0.83657,-0.13139,-0.3636,0.0037205,0.060996
0.72838,-0.62901,-0.61707,5.6041e-06,0.0023673
0.38925,0.40827,0.37334,2.9683e-05,0.0054482
0.22587,0.23623,0.29768,0.00012605,0.011227
0.44952,0.44779,0.24649,0.00090302,0.03005
0.085781,0.07281,0.18909,0.00070862,0.02662
0.90637,0.099041,-0.086054,0.0036918,0.06076
0.076703,0.040883,0.18704,0.0011778,0.034319
0.44697,0.45003,0.25399,0.00085877,0.029305
0.40119,0.428,0.35676,0.000121,0.011
0.79479,-0.33818,-0.50242,0.0014759,0.038417
0.2437,0.23172,0.31956,0.00024874,0.015772
0.31956,0.27614,0.39349,0.00038348,0.019583
0.23769,0.23297,0.31218,0.0002046,0.014304
0.61605,-0.46122,-0.42685,3.0108e-05,0.0054871
0.18023,0.24296,0.24639,4.3263e-07,0.00065775
0.28024,0.23654,0.36191,0.00047252,0.021738
0.59206,-0.30455,-0.33443,2.1425e-05,0.0046287
0.88221,0.041142,-0.18326,0.0046067,0.067873
0.29247,0.2447,0.37391,0.00049028,0.022142
0.61302,-0.44304,-0.4159,1.8624e-05,0.0043155
0.33798,0.307,0.39946,0.00022949,0.015149
0.54745,0.020591,-0.14068,0.00057853,0.024053
0.70434,-0.68019,-0.61712,0.00014021,0.011841
0.85444,-0.054804,-0.2949,0.0044239,0.066513
0.94492,0.14427,0.058307,0.0010533,0.032454
