"","x.1","y","yp","yv","ysd","ysd0","zscore"
"637",0.19407,-0.29746,-0.28477,0.0010461,0.032344,0.032344,0.392344793470195
"638",0.85881,-0.036457,-0.01946,0.00032662,0.018073,0.018073,0.940463675095446
"639",0.32135,0.036849,-0.022392,0.0041724,0.064594,0.064594,-0.917128525869276
"640",0.61306,0.65901,0.54093,0.003857,0.062105,0.062105,-1.90129619193302
"641",0.31864,0.032364,-0.025504,0.0040849,0.063913,0.063913,-0.905418303005648
"642",0.83799,0.002149,0.020214,0.00028009,0.016736,0.016736,1.07940965583174
"643",0.046174,-0.58744,-0.55116,0.012964,0.11386,0.11386,0.318636922536448
"644",0.49338,0.27101,0.32831,0.0011865,0.034445,0.034445,1.66352155610393
"645",0.318,0.031282,-0.026247,0.0040619,0.063733,0.063733,-0.902656394646415
"646",0.64949,0.68573,0.50893,0.0088547,0.094099,0.094099,-1.87887225156484
"647",0.6478,0.68646,0.51142,0.0086591,0.093054,0.093054,-1.88105831022847
"648",0.28946,-0.02514,-0.063321,0.0023874,0.048861,0.048861,-0.781420765027322
"649",0.79752,0.1296,0.11653,9.6592e-05,0.0098281,0.0098281,-1.32986029853176
"650",0.92495,-0.078306,-0.09828,0.0016905,0.041116,0.041116,-0.485796283685184
"651",0.96771,-0.089661,-0.11532,0.013641,0.11679,0.11679,-0.219702029283329
"652",0.85111,-0.024172,-0.0056107,0.00034975,0.018702,0.018702,0.992476740455566
"653",0.1413,-0.44257,-0.43789,0.00080128,0.028307,0.028307,0.16533013035645
"654",0.12791,-0.47253,-0.47072,0.00030565,0.017483,0.017483,0.103529142595663
"655",0.93045,-0.079447,-0.1018,0.0024754,0.049754,0.049754,-0.449270410419263
"656",0.98817,-0.098469,-0.11628,0.024517,0.15658,0.15658,-0.113750159662792
"657",0.19623,-0.29091,-0.27835,0.00097977,0.031301,0.031301,0.401265135299192
"658",0.13621,-0.45435,-0.45085,0.00060781,0.024654,0.024654,0.141964792731403
"659",0.30504,0.0076389,-0.041968,0.0034296,0.058563,0.058563,-0.847068968461315
"660",0.33441,0.05655,-0.0077567,0.0043575,0.066011,0.066011,-0.974181575797973
"661",0.15019,-0.42091,-0.41407,0.001108,0.033287,0.033287,0.205485625018776
"662",0.29591,-0.010999,-0.054088,0.0028407,0.053298,0.053298,-0.808454351007542
"663",0.040898,-0.59165,-0.5483,0.015471,0.12438,0.12438,0.348528702363724
"664",0.067106,-0.56773,-0.55291,0.0053402,0.073077,0.073077,0.20279978652654
"665",0.44115,0.16433,0.17543,5.8293e-05,0.007635,0.007635,1.45383104125737
"666",0.13026,-0.46752,-0.46526,0.00038662,0.019663,0.019663,0.11493668311041
"667",0.44204,0.16555,0.17779,7.0458e-05,0.0083939,0.0083939,1.45820178939468
"668",0.63338,0.68464,0.5289,0.0067555,0.082192,0.082192,-1.89483161378236
"669",0.82328,0.040372,0.052457,0.00010598,0.010294,0.010294,1.17398484554109
"670",0.36083,0.087735,0.022821,0.0035341,0.059448,0.059448,-1.09194590230117
"671",0.0072456,-0.61343,-0.50964,0.036324,0.19059,0.19059,0.5445721181594
"672",0.8745,-0.055071,-0.044595,0.00015819,0.012578,0.012578,0.832882811257752
"673",0.98445,-0.096732,-0.11639,0.022301,0.14934,0.14934,-0.131632516405518
"674",0.93482,-0.080359,-0.10429,0.0032386,0.056908,0.056908,-0.420520840655092
"675",0.94212,-0.081974,-0.10788,0.0048131,0.069376,0.069376,-0.373414437269373
"676",0.97287,-0.091687,-0.11594,0.016076,0.12679,0.12679,-0.191284801640508
"677",0.93824,-0.081096,-0.10606,0.0039275,0.062669,0.062669,-0.398346870063349
"678",0.56575,0.52182,0.5082,5.3632e-05,0.0073234,0.0073234,-1.85979189993718
"679",0.74414,0.37822,0.27069,0.0044937,0.067035,0.067035,-1.60408741702096
"680",0.8482,-0.018945,-0.00013281,0.00034562,0.018591,0.018591,1.01189769243182
"681",0.85469,-0.030168,-0.012179,0.00034509,0.018577,0.018577,0.968347957151316
"682",0.92914,-0.079176,-0.101,0.0022709,0.047654,0.047654,-0.457967851596928
"683",0.96657,-0.089236,-0.11514,0.013134,0.1146,0.1146,-0.226038394415358
"684",0.28441,-0.036775,-0.071002,0.0020263,0.045015,0.045015,-0.760346551149617
"685",0.88135,-0.060883,-0.05428,7.0657e-05,0.0084058,0.0084058,0.785529039472745
"686",0.81725,0.058752,0.066618,4.2159e-05,0.006493,0.006493,1.21145849376251
"687",0.75999,0.29973,0.22312,0.0025058,0.050058,0.050058,-1.53042470733949
"688",0.70913,0.54019,0.37392,0.0091287,0.095544,0.095544,-1.74024533199364
"689",0.65398,0.68283,0.50185,0.0093382,0.096635,0.096635,-1.87282040668495
"690",0.70246,0.56661,0.39246,0.0097708,0.098847,0.098847,-1.76181371210052
"691",0.73491,0.42346,0.29846,0.0057843,0.076054,0.076054,-1.64356904304836
"692",0.81657,0.060915,0.068243,3.6329e-05,0.0060273,0.0060273,1.21580143679591
"693",0.38918,0.11277,0.063471,0.0016313,0.040389,0.040389,-1.22060462006982
"694",0.37734,0.10292,0.045062,0.002459,0.049588,0.049588,-1.16677421956925
"695",0.011533,-0.61104,-0.51633,0.033273,0.18241,0.18241,0.519214955320432
"696",0.53589,0.41123,0.44768,0.00041205,0.020299,0.020299,1.79565495837234
"697",0.22866,-0.19097,-0.18699,5.5751e-05,0.0074667,0.0074667,0.533033334672615
"698",0.31475,0.025663,-0.030059,0.003932,0.062706,0.062706,-0.888623098268108
"699",0.3151,0.026275,-0.029647,0.003947,0.062825,0.062825,-0.890123358535615
"700",0.79723,0.13076,0.1173,0.00010211,0.010105,0.010105,-1.33201385452746
"701",0.63014,0.6823,0.53184,0.0062922,0.079323,0.079323,-1.89680168425299
"702",0.8918,-0.067578,-0.067562,4.7588e-10,2.1815e-05,2.1815e-05,0.733440293376215
"703",0.82902,0.024338,0.039476,0.00017711,0.013308,0.013308,1.13751127141569
"704",0.67802,0.64365,0.45422,0.010738,0.10362,0.10362,-1.82812198417294
"705",0.057168,-0.57773,-0.55403,0.0084943,0.092164,0.092164,0.257150297296124
"706",0.21576,-0.23072,-0.22181,0.00034271,0.018512,0.018512,0.481309420916163
"707",0.90321,-0.072576,-0.080053,0.00013906,0.011793,0.011793,-0.63402018146358
"708",0.28304,-0.040008,-0.073155,0.0019291,0.043921,0.043921,-0.754695931331254
"709",0.090247,-0.53898,-0.5364,0.0010298,0.032091,0.032091,0.0803963728148087
"710",0.78218,0.1947,0.15859,0.00065017,0.025498,0.025498,-1.41618950505922
"711",0.31607,0.027972,-0.0285,0.0039874,0.063146,0.063146,-0.89430842808729
"712",0.26648,-0.081741,-0.10185,0.00085801,0.029292,0.029292,-0.686501433838591
"713",0.03328,-0.59729,-0.54253,0.019492,0.13961,0.13961,0.392235513215386
"714",0.17349,-0.35825,-0.34665,0.0014349,0.03788,0.03788,0.30623020063358
"715",0.9015,-0.071952,-0.078319,9.7225e-05,0.0098603,0.0098603,-0.645720718436558
"716",0.0014348,-0.61652,-0.49987,0.040596,0.20148,0.20148,0.578965654159222
"717",0.6806,0.63717,0.44825,0.010751,0.10369,0.10369,-1.82196933166168
"718",0.25713,-0.10721,-0.12033,0.00040989,0.020246,0.020246,-0.648029240343772
"719",0.75055,0.34642,0.25138,0.0036407,0.060338,0.060338,-1.57512678577348
"720",0.32451,0.041903,-0.018809,0.004254,0.065222,0.065222,-0.93085155315691
"721",0.49642,0.27961,0.33751,0.0011959,0.034582,0.034582,1.67428141807877
"722",0.95185,-0.08446,-0.11162,0.0075431,0.086851,0.086851,-0.312719485095163
"723",0.22024,-0.21685,-0.20943,0.00022084,0.014861,0.014861,0.499293452661327
"724",0.5081,0.31499,0.37231,0.001118,0.033436,0.033436,1.71431989472425
"725",0.17758,-0.34648,-0.33436,0.0014031,0.037458,0.037458,0.323562389876662
"726",0.62637,0.6787,0.53478,0.0057458,0.075801,0.075801,-1.89865569055817
"727",0.43785,0.15995,0.16681,2.2717e-05,0.0047662,0.0047662,1.43930174982166
"728",0.16636,-0.37824,-0.36782,0.0014256,0.037757,0.037757,0.275975315835475
"729",0.29013,-0.02365,-0.062344,0.0024347,0.049343,0.049343,-0.784184180126867
"730",0.64524,0.68718,0.51503,0.008349,0.091373,0.091373,-1.88403576548871
"731",0.61701,0.66595,0.5398,0.0044028,0.066353,0.066353,-1.90119512305397
"732",0.69276,0.60119,0.41827,0.010437,0.10216,0.10216,-1.79052466718872
"733",0.028505,-0.60058,-0.53797,0.022241,0.14913,0.14913,0.419835043250855
"734",0.51987,0.35402,0.40586,0.00087645,0.029605,0.029605,1.75105556493836
"735",0.69864,0.58078,0.40278,0.010073,0.10037,0.10037,-1.77343827837003
"736",0.79172,0.15328,0.13213,0.00024086,0.01552,0.01552,-1.36275773195876
"737",0.60129,0.63331,0.54075,0.0023773,0.048758,0.048758,-1.89835514172033
"738",0.55991,0.50054,0.4985,1.2068e-06,0.0010985,0.0010985,-1.85707783340918
"739",0.91558,-0.076207,-0.091291,0.0007546,0.02747,0.02747,-0.549108117946851
"740",0.64647,0.68689,0.51333,0.0084996,0.092193,0.092193,-1.88257242957708
"741",0.66597,0.6682,0.48002,0.010312,0.10155,0.10155,-1.85307730182176
"742",0.043113,-0.58991,-0.54961,0.014391,0.11996,0.11996,0.335945315105035
"743",0.113,-0.50196,-0.50193,9.5916e-07,0.00097937,0.00097937,0.0306319368573414
"744",0.020065,-0.60601,-0.52822,0.027499,0.16583,0.16583,0.469094856178014
"745",0.71052,0.53448,0.37001,0.0089796,0.094761,0.094761,-1.73562963666487
"746",0.55328,0.47596,0.48616,3.0816e-05,0.0055512,0.0055512,1.83744055339386
"747",0.5876,0.59527,0.53381,0.001059,0.032543,0.032543,-1.88857818885782
"748",0.9681,-0.089811,-0.11537,0.01382,0.11756,0.11756,-0.217412385165022
"749",0.67606,0.6483,0.45866,0.01071,0.10349,0.10349,-1.83244757947628
"750",0.88507,-0.063539,-0.059208,3.2492e-05,0.0057001,0.0057001,0.759811231381906
"751",0.1968,-0.28916,-0.27664,0.00096159,0.031009,0.031009,0.403753748911606
"752",0.67378,0.65338,0.4637,0.010656,0.10323,0.10323,-1.83745035357939
"753",0.74868,0.3557,0.257,0.0038836,0.062319,0.062319,-1.58378664612718
"754",0.95482,-0.085318,-0.11253,0.0085268,0.092341,0.092341,-0.294690332571664
"755",0.45761,0.18992,0.22096,0.00041476,0.020366,0.020366,1.52410880879898
"756",0.69437,0.59577,0.41407,0.01035,0.10174,0.10174,-1.78592490662473
"757",0.25177,-0.12235,-0.13171,0.00022308,0.014936,0.014936,-0.626673808248527
"758",0.014178,-0.60952,-0.52023,0.031438,0.17731,0.17731,0.503581298291128
"759",0.71995,0.49362,0.34285,0.007844,0.088566,0.088566,-1.70234627283608
"760",0.055798,-0.57901,-0.5539,0.0089947,0.09484,0.09484,0.264761703922396
"761",0.6645,0.67053,0.48291,0.010221,0.1011,0.1011,-1.85578635014837
"762",0.4547,0.18491,0.21264,0.00033645,0.018343,0.018343,1.51174835086954
"763",0.60047,0.63126,0.54054,0.0022848,0.047799,0.047799,-1.8979476558087
"764",0.25071,-0.12538,-0.13402,0.00019279,0.013885,0.013885,-0.622254231184732
"765",0.2655,-0.084353,-0.10371,0.00080439,0.028362,0.028362,-0.682497708201114
"766",0.73918,0.40264,0.28562,0.0051815,0.071983,0.071983,-1.62566161454788
"767",0.80355,0.10626,0.10072,1.8343e-05,0.0042829,0.0042829,-1.29351607555628
"768",0.56932,0.53457,0.51355,0.00012691,0.011266,0.011266,-1.86579087519972
"769",0.41592,0.1357,0.11452,0.00024908,0.015782,0.015782,-1.34203523000887
"770",0.33516,0.057588,-0.0069239,0.0043557,0.065998,0.065998,-0.977482650989424
"771",0.027808,-0.60105,-0.53724,0.022657,0.15052,0.15052,0.423930374701036
"772",0.67072,0.65968,0.47028,0.010551,0.10272,0.10272,-1.84384735202492
"773",0.000812,-0.61685,-0.49878,0.041062,0.20264,0.20264,0.582658902487169
"774",0.68834,0.61526,0.42949,0.010621,0.10306,0.10306,-1.80254220842228
"775",0.88228,-0.061579,-0.055535,6.018e-05,0.0077576,0.0077576,0.779106940290812
"776",0.71245,0.52638,0.36452,0.0087632,0.093612,0.093612,-1.72905183096184
"777",0.69027,0.60925,0.42463,0.01055,0.10271,0.10271,-1.79748807321585
"778",0.0042505,-0.61504,-0.5047,0.038508,0.19623,0.19623,0.562299342608164
"779",0.77177,0.24274,0.18842,0.0013635,0.036925,0.036925,-1.47109004739337
"780",0.80521,0.1001,0.096457,8.0516e-06,0.0028375,0.0028375,-1.28387665198238
"781",0.11457,-0.49907,-0.49895,8.5277e-06,0.0029202,0.0029202,0.041093075816728
"782",0.12897,-0.47027,-0.46826,0.0003417,0.018485,0.018485,0.108736813632676
"783",0.94574,-0.082846,-0.10941,0.0057417,0.075774,0.075774,-0.350568796684879
"784",0.82552,0.033935,0.047324,0.00013329,0.011545,0.011545,1.15972282373322
"785",0.5195,0.35273,0.40483,0.00088607,0.029767,0.029767,1.75026035542715
"786",0.7642,0.27915,0.21064,0.0020594,0.045381,0.045381,-1.50966263414204
"787",0.74725,0.36281,0.26132,0.0040734,0.063823,0.063823,-1.59017908904314
"788",0.5812,0.57509,0.52812,0.00062292,0.024958,0.024958,-1.88196169564869
"789",0.76759,0.26272,0.20064,0.0017298,0.041591,0.041591,-1.49263061720084
"790",0.70326,0.56354,0.39026,0.0097008,0.098493,0.098493,-1.75931284456763
"791",0.28088,-0.045191,-0.076623,0.0017767,0.042151,0.042151,-0.745699983393039
"792",0.95864,-0.0865,-0.11355,0.0099002,0.0995,0.0995,-0.271859296482412
"793",0.044965,-0.58843,-0.55059,0.013518,0.11627,0.11627,0.325449385052034
"794",0.46622,0.20607,0.24611,0.00065915,0.025674,0.025674,1.55955441302485
"795",0.23118,-0.18329,-0.1805,2.6445e-05,0.0051425,0.0051425,0.542537676227519
"796",0.92033,-0.077312,-0.094997,0.0011708,0.034216,0.034216,-0.516863455693243
"797",0.87233,-0.052961,-0.041366,0.000187,0.013675,0.013675,0.847897623400366
"798",0.65876,0.6782,0.49364,0.0097862,0.098925,0.098925,-1.86565579984837
"799",0.51519,0.33812,0.39274,0.0009889,0.031447,0.031447,1.73689064139664
"800",0.1237,-0.48128,-0.48016,0.00017625,0.013276,0.013276,0.0843627598674307
"801",0.81801,0.056335,0.064794,4.9129e-05,0.0070092,0.0070092,1.206842435656
"802",0.40486,0.12576,0.091721,0.00069409,0.026346,0.026346,-1.29199878539437
"803",0.28603,-0.032995,-0.068496,0.0021419,0.04628,0.04628,-0.76709161624892
"804",0.85554,-0.031506,-0.013691,0.00034244,0.018505,0.018505,0.96271278032964
"805",0.33075,0.051339,-0.011827,0.0043467,0.065929,0.065929,-0.958091280013348
"806",0.96992,-0.090511,-0.11561,0.014659,0.12108,0.12108,-0.207292699041956
"807",0.030215,-0.59942,-0.53968,0.021237,0.14573,0.14573,0.409936183352775
"808",0.69112,0.60654,0.42248,0.010514,0.10254,0.10254,-1.79500682660425
"809",0.30995,0.016982,-0.035841,0.0037032,0.060854,0.060854,-0.868028395832649
"810",0.38968,0.11318,0.064305,0.0015974,0.039967,0.039967,-1.22288387920034
"811",0.20118,-0.27574,-0.26368,0.00081801,0.028601,0.028601,0.421663578196565
"812",0.59692,0.62202,0.53932,0.0019027,0.04362,0.04362,-1.89591930307199
"813",0.67773,0.64435,0.45488,0.010735,0.10361,0.10361,-1.8286844899141
"814",0.32827,0.047675,-0.01459,0.0043209,0.065734,0.065734,-0.947226701554751
"815",0.76023,0.29855,0.22241,0.0024792,0.049792,0.049792,-1.52916131105398
"816",0.82868,0.025256,0.040238,0.00017281,0.013146,0.013146,1.13966225467823
"817",0.30432,0.0062306,-0.042887,0.0033866,0.058195,0.058195,-0.844017527278976
"818",0.76335,0.28328,0.21314,0.002146,0.046325,0.046325,-1.51408526713438
"819",0.35938,0.086278,0.021024,0.0036142,0.060118,0.060118,-1.08543198376526
"820",0.69152,0.60525,0.42145,0.010496,0.10245,0.10245,-1.79404587603709
"821",0.24972,-0.12822,-0.1362,0.00016646,0.012902,0.012902,-0.618508758332041
"822",0.066049,-0.56885,-0.5532,0.0056362,0.075075,0.075075,0.208458208458208
"823",0.15527,-0.40795,-0.3999,0.0012479,0.035326,0.035326,0.227877484006114
"824",0.15648,-0.4048,-0.39647,0.0012763,0.035726,0.035726,0.233163522364665
"825",0.54828,0.4573,0.47596,0.00010447,0.010221,0.010221,1.82565306721456
"826",0.059026,-0.57595,-0.55409,0.0078408,0.088548,0.088548,0.24687175317342
"827",0.9591,-0.086647,-0.11366,0.010073,0.10036,0.10036,-0.269161020326823
"828",0.62722,0.6796,0.53416,0.00587,0.076616,0.076616,-1.89829800563851
"829",0.95623,-0.085745,-0.11292,0.0090209,0.094979,0.094979,-0.28611587824677
"830",0.56052,0.50278,0.49957,3.0082e-06,0.0017344,0.0017344,-1.85078413284132
"831",0.96909,-0.090188,-0.11551,0.014271,0.11946,0.11946,-0.211970534069982
"832",0.42018,0.13986,0.12396,0.00013637,0.011678,0.011678,-1.36153450933379
"833",0.99908,-0.10371,-0.11531,0.03155,0.17762,0.17762,-0.0653079608152235
"834",0.49257,0.26876,0.32585,0.0011819,0.034379,0.034379,1.66060676575817
"835",0.68414,0.62759,0.43981,0.010722,0.10355,0.10355,-1.81342346692419
"836",0.7352,0.42205,0.29758,0.0057429,0.075782,0.075782,-1.64247446623209
"837",0.69597,0.59028,0.40988,0.010254,0.10126,0.10126,-1.78155243926526
"838",0.36769,0.094341,0.031653,0.0031163,0.055824,0.055824,-1.12295786758383
"839",0.40809,0.12856,0.098138,0.00054222,0.023286,0.023286,-1.30645022760457
"840",0.55743,0.49136,0.49404,2.1083e-06,0.001452,0.001452,1.84573002754818
"841",0.787,0.17343,0.14511,0.00041527,0.020378,0.020378,-1.38973402689175
"842",0.34515,0.070503,0.0042618,0.0042033,0.064833,0.064833,-1.0217204201564
"843",0.78361,0.18829,0.15455,0.000574,0.023958,0.023958,-1.40829785457885
"844",0.98199,-0.095611,-0.11639,0.020895,0.14455,0.14455,-0.14374956762366
"845",0.23873,-0.16052,-0.1617,4.2268e-06,0.0020559,0.0020559,-0.573957877328671
"846",0.14257,-0.43956,-0.43458,0.00084836,0.029127,0.029127,0.170975383664641
"847",0.58474,0.58642,0.53146,0.00084937,0.029144,0.029144,-1.8858083996706
"848",0.13735,-0.45175,-0.44799,0.00065145,0.025524,0.025524,0.147312333490048
"849",0.17558,-0.35227,-0.34039,0.001422,0.037709,0.037709,0.315044153915511
"850",0.86032,-0.038598,-0.022048,0.00031655,0.017792,0.017792,0.930193345323741
"851",0.98869,-0.098714,-0.11625,0.024833,0.15758,0.15758,-0.111283157761137
"852",0.97823,-0.093943,-0.1163,0.018828,0.13722,0.13722,-0.162928144585337
"853",0.21861,-0.22188,-0.21389,0.00026277,0.01621,0.01621,0.49290561381863
"854",0.67948,0.64004,0.45087,0.010749,0.10368,0.10368,-1.82455632716049
"855",0.89406,-0.068737,-0.070208,4.4462e-06,0.0021086,0.0021086,-0.697619273451579
"856",0.84084,-0.0041687,0.014371,0.00030548,0.017478,0.017478,1.06074493649159
"857",0.62876,0.68108,0.53298,0.006092,0.078051,0.078051,-1.89747729048955
"858",0.067685,-0.5671,-0.55273,0.0051822,0.071988,0.071988,0.199616602767128
"859",0.38744,0.11135,0.060625,0.0017496,0.041828,0.041828,-1.21270440853017
"860",0.14037,-0.44476,-0.44029,0.00076638,0.027684,0.027684,0.161465106198525
"861",0.2334,-0.17655,-0.17486,9.3376e-06,0.0030558,0.0030558,0.553046665357689
"862",0.019024,-0.60664,-0.52688,0.02818,0.16787,0.16787,0.475129564543992
"863",0.47941,0.2349,0.28577,0.00099632,0.031565,0.031565,1.61159512117852
"864",0.77389,0.23278,0.18229,0.0011956,0.034578,0.034578,-1.46017699115044
"865",0.18302,-0.33058,-0.31798,0.001322,0.03636,0.03636,0.346534653465347
"866",0.12134,-0.48603,-0.48525,0.00011572,0.010757,0.010757,0.0725109231198292
"867",0.24128,-0.15292,-0.15558,2.067e-05,0.0045464,0.0045464,-0.585078303712827
"868",0.5426,0.4361,0.46351,0.00022865,0.015121,0.015121,1.81271079955029
"869",0.85707,-0.033881,-0.016423,0.00033608,0.018333,0.018333,0.952271859488354
"870",0.81973,0.050986,0.060717,6.6186e-05,0.0081355,0.0081355,1.19611578882675
"871",0.30173,0.0010795,-0.046239,0.0032265,0.056803,0.056803,-0.833028185131067
"872",0.58364,0.58294,0.53047,0.0007752,0.027842,0.027842,-1.88456289059694
"873",0.51145,0.32578,0.38205,0.0010638,0.032616,0.032616,1.72522688251165
"874",0.90451,-0.07303,-0.08135,0.0001772,0.013312,0.013312,-0.625000000000001
"875",0.82444,0.037007,0.049786,0.00012,0.010954,0.010954,1.16660580609823
"876",0.74957,0.35127,0.25432,0.0037669,0.061375,0.061375,-1.579633401222
"877",0.89701,-0.070112,-0.073523,2.5403e-05,0.0050402,0.0050402,-0.676758858775448
"878",0.24871,-0.13114,-0.13844,0.00014157,0.011899,0.011899,-0.613496932515338
"879",0.32664,0.045208,-0.016412,0.004296,0.065544,0.065544,-0.94013181984621
"880",0.92778,-0.078896,-0.10015,0.0020715,0.045514,0.045514,-0.46697719383047
"881",0.79573,0.13675,0.12128,0.00013321,0.011542,0.011542,-1.34032230116098
"882",0.76468,0.2768,0.20921,0.0020108,0.044841,0.044841,-1.50732588479293
"883",0.28764,-0.029288,-0.066049,0.0022569,0.047507,0.047507,-0.773801755530764
"884",0.77987,0.2051,0.16512,0.00078356,0.027992,0.027992,-1.4282652186339
"885",0.37829,0.10373,0.046454,0.0023921,0.048909,0.048909,-1.17107280868552
"886",0.51405,0.33432,0.3895,0.0010133,0.031832,0.031832,1.7334757476753
"887",0.64084,0.68736,0.52074,0.0077837,0.088225,0.088225,-1.88858033437234
"888",0.71561,0.51282,0.35546,0.0083901,0.091597,0.091597,-1.7179601952029
"889",0.17249,-0.36109,-0.34964,0.0014386,0.03793,0.03793,0.301871869232798
"890",0.61474,0.66206,0.54053,0.0040861,0.063922,0.063922,-1.90122336597729
"891",0.9572,-0.086043,-0.11318,0.0093679,0.096788,0.096788,-0.280375666404926
"892",0.98962,-0.099157,-0.1162,0.025407,0.1594,0.1594,-0.106919698870765
"893",0.35306,0.079613,0.013399,0.0039239,0.062641,0.062641,-1.05703931929567
"894",0.78507,0.18185,0.15047,0.00050208,0.022407,0.022407,-1.40045521488821
"895",0.6016,0.63407,0.54083,0.0024127,0.049119,0.049119,-1.89824711415135
"896",0.99892,-0.10364,-0.11533,0.031445,0.17733,0.17733,-0.0659222917724018
"897",0.70382,0.56139,0.38873,0.0096512,0.09824,0.09824,-1.7575325732899
"898",0.043744,-0.58941,-0.54996,0.01409,0.1187,0.1187,0.332350463352991
"899",0.096043,-0.53043,-0.52926,0.00052311,0.022872,0.022872,0.0511542497376707
"900",0.44381,0.16803,0.18251,9.7642e-05,0.0098814,0.0098814,1.46537939968021
"901",0.029695,-0.59978,-0.53917,0.021541,0.14677,0.14677,0.412959051577297
"902",0.92316,-0.077929,-0.097049,0.0014756,0.038413,0.038413,-0.497748158175618
"903",0.14832,-0.42558,-0.4192,0.001049,0.032388,0.032388,0.196986538224034
"904",0.22482,-0.20273,-0.19708,0.00011912,0.010914,0.010914,0.517683708997617
"905",0.12416,-0.48034,-0.47915,0.00018916,0.013753,0.013753,0.0865265760197752
"906",0.13542,-0.45613,-0.4528,0.00057789,0.024039,0.024039,0.138524897042306
"907",0.86262,-0.04173,-0.025945,0.0002979,0.01726,0.01726,0.914542294322132
"908",0.76603,0.27027,0.20524,0.0018782,0.043338,0.043338,-1.50053071207716
"909",0.0097907,-0.61202,-0.51367,0.034502,0.18575,0.18575,0.529475100942127
"910",0.48326,0.24429,0.2975,0.0010706,0.03272,0.03272,1.62622249388753
"911",0.064893,-0.57006,-0.55347,0.0059708,0.077271,0.077271,0.214698916799317
"912",0.987,-0.09792,-0.11632,0.023811,0.15431,0.15431,-0.119240489922883
"913",0.9787,-0.09415,-0.11632,0.019082,0.13814,0.13814,-0.160489358621688
"914",0.61587,0.66404,0.54019,0.0042433,0.06514,0.06514,-1.90128953024255
"915",0.60962,0.65224,0.54143,0.0033979,0.058292,0.058292,-1.90094695670075
"916",0.11438,-0.49942,-0.49931,7.2342e-06,0.0026897,0.0026897,0.0408967542848641
"917",0.53838,0.42041,0.45369,0.00034079,0.01846,0.01846,1.80281690140845
"918",0.62461,0.67672,0.53597,0.0054913,0.074103,0.074103,-1.89938329082493
"919",0.097848,-0.52765,-0.52681,0.00040416,0.020104,0.020104,0.0417827298050115
"920",0.88369,-0.062597,-0.057415,4.5358e-05,0.0067348,0.0067348,0.769436360396745
"921",0.91391,-0.07579,-0.08991,0.00063461,0.025191,0.025191,-0.560517645190743
"922",0.1739,-0.35708,-0.34542,0.0014329,0.037854,0.037854,0.308025571934274
"923",0.50454,0.30382,0.36181,0.0011606,0.034068,0.034068,1.702183867559
"924",0.24637,-0.13794,-0.14373,9.162e-05,0.0095719,0.0095719,-0.604895579769951
"925",0.69329,0.59942,0.41689,0.010409,0.10203,0.10203,-1.78898363226502
"926",0.55496,0.4822,0.48941,1.5336e-05,0.0039162,0.0039162,1.84107042541239
"927",0.37608,0.10183,0.043236,0.0025475,0.050473,0.050473,-1.16089790581103
"928",0.86119,-0.039805,-0.023533,0.00030993,0.017605,0.017605,0.924282874183471
"929",0.7336,0.42976,0.30236,0.0059687,0.077257,0.077257,-1.64904151080161
"930",0.42407,0.14386,0.13289,6.3266e-05,0.007954,0.007954,-1.37918028664822
"931",0.79645,0.13386,0.11937,0.00011769,0.010848,0.010848,-1.33573008849558
"932",0.32358,0.040443,-0.019854,0.0042324,0.065057,0.065057,-0.926833392256022
"933",0.093813,-0.53379,-0.53215,0.00069487,0.02636,0.02636,0.0622154779969641
"934",0.46979,0.21338,0.25673,0.000759,0.02755,0.02755,1.57350272232305
"935",0.42163,0.14133,0.12726,0.00010576,0.010284,0.010284,-1.3681446907818
"936",0.084492,-0.54691,-0.54231,0.0017397,0.04171,0.04171,0.110285303284585
"937",0.3429,0.067728,0.0017101,0.0042582,0.065255,0.065255,-1.01169105815646
"938",0.36155,0.088456,0.023729,0.0034928,0.0591,0.0591,-1.09521150592217
"939",0.18683,-0.31928,-0.30651,0.0012418,0.035239,0.035239,0.362382587474106
"940",0.7451,0.37344,0.26778,0.0043618,0.066044,0.066044,-1.59984252922294
"941",0.41338,0.13332,0.10908,0.00033213,0.018224,0.018224,-1.33011413520632
"942",0.16962,-0.36919,-0.35819,0.0014402,0.037951,0.037951,0.289847434850202
"943",0.052745,-0.5818,-0.55339,0.010168,0.10084,0.10084,0.281733439111463
"944",0.92645,-0.078619,-0.099282,0.0018861,0.043429,0.043429,-0.475788067880909
"945",0.97956,-0.094525,-0.11635,0.019546,0.13981,0.13981,-0.156104713539804
"946",0.69458,0.59506,0.41352,0.010338,0.10168,0.10168,-1.78540519276161
"947",0.59538,0.61786,0.53865,0.0017477,0.041806,0.041806,-1.89470410945797
"948",0.13204,-0.46365,-0.46103,0.00045105,0.021238,0.021238,0.123363781900368
"949",0.19536,-0.29356,-0.28094,0.0010069,0.031732,0.031732,0.397705785957392
"950",0.81422,0.068575,0.073931,1.8955e-05,0.0043538,0.0043538,1.23018971932565
"951",0.58557,0.58903,0.53218,0.00090819,0.030136,0.030136,-1.88644810193788
"952",0.68959,0.6114,0.42636,0.010577,0.10284,0.10284,-1.79929988331389
"953",0.050597,-0.58369,-0.55282,0.011042,0.10508,0.10508,0.293776170536734
"954",0.47753,0.23049,0.28007,0.0009552,0.030906,0.030906,1.60421924545396
