"","x.1","y","yp","yv","ysd","ysd0","zscore"
"645",0.16402,0.04834,0.030544,0.00025405,0.015939,0.015939,-1.11650668172407
"646",0.32809,-0.92314,-0.17159,0.12745,0.357,0.357,2.10518207282913
"647",0.3911,-0.8742,-0.30624,0.086718,0.29448,0.29448,1.92868785656072
"648",0.016888,0.40681,0.44527,0.025855,0.1608,0.1608,0.239179104477612
"649",0.33912,-0.93497,-0.18654,0.12648,0.35564,0.35564,2.10445956585311
"650",0.71239,-0.22624,-0.22573,0.0016251,0.040312,0.040312,0.0126513197062912
"651",0.80526,-0.18819,-0.085444,0.05852,0.24191,0.24191,0.424728204704229
"652",0.48775,-0.49831,-0.47336,0.00038837,0.019707,0.019707,1.26604759730045
"653",0.42046,-0.77556,-0.38852,0.04928,0.22199,0.22199,1.74350195954773
"654",0.66532,-0.2259,-0.19778,0.012804,0.11316,0.11316,0.248497702368328
"655",0.34695,-0.93771,-0.19966,0.12406,0.35222,0.35222,2.0954233149736
"656",0.57434,-0.27439,-0.28413,0.00017925,0.013389,0.013389,-0.727462842632009
"657",0.63137,-0.23229,-0.19328,0.0085592,0.092516,0.092516,0.421656794500411
"658",0.058432,0.42423,0.43526,0.00060237,0.024543,0.024543,0.44941531190156
"659",0.23843,-0.50109,-0.13701,0.047109,0.21705,0.21705,1.67740152038701
"660",0.87693,0.023696,0.2206,0.085591,0.29256,0.29256,0.673038009297238
"661",0.62931,-0.23298,-0.19426,0.0080209,0.08956,0.08956,0.432335864225101
"662",0.98731,0.54697,0.53372,0.00024616,0.01569,0.01569,-0.84448693435309
"663",0.16733,0.026246,0.01769,5.6289e-05,0.0075026,0.0075026,-1.14040465971796
"664",0.28751,-0.79827,-0.14758,0.10684,0.32686,0.32686,1.99072997613657
"665",0.08382,0.39586,0.37207,0.0016084,0.040105,0.040105,-0.59319286871961
"666",0.36072,-0.93157,-0.2276,0.11643,0.34122,0.34122,2.06309712209132
"667",0.82144,-0.15946,-0.025581,0.074483,0.27292,0.27292,0.490543016268504
"668",0.24177,-0.52494,-0.13895,0.051426,0.22677,0.22677,1.70212109185518
"669",0.76052,-0.22375,-0.1987,0.012672,0.11257,0.11257,0.222528204672648
"670",0.34255,-0.93674,-0.19204,0.1256,0.35439,0.35439,2.10135726177375
"671",0.58901,-0.25786,-0.24911,0.00018353,0.013547,0.013547,0.645899461135305
"672",0.29048,-0.81161,-0.14811,0.10954,0.33097,0.33097,2.00471341813457
"673",0.44486,-0.67579,-0.44386,0.021796,0.14764,0.14764,1.5709157409916
"674",0.89717,0.11975,0.3114,0.070516,0.26555,0.26555,0.721709659197891
"675",0.6184,-0.2374,-0.20237,0.005129,0.071617,0.071617,0.489129675914937
"676",0.35074,-0.93738,-0.20675,0.12238,0.34983,0.34983,2.08852871394677
"677",0.99269,0.56359,0.53287,0.0013141,0.036251,0.036251,-0.847424898623488
"678",0.10637,0.33866,0.28634,0.0051452,0.07173,0.07173,-0.729401923881222
"679",0.41852,-0.78299,-0.38338,0.051747,0.22748,0.22748,1.75668190610164
"680",0.1606,0.070759,0.044308,0.00058682,0.024224,0.024224,-1.09193361955086
"681",0.083196,0.397,0.37409,0.0015087,0.038842,0.038842,-0.589825446681428
"682",0.038419,0.42405,0.4545,0.0078406,0.088547,0.088547,0.343885168328685
"683",0.47344,-0.55524,-0.47506,0.0034451,0.058695,0.058695,1.36604480790527
"684",0.034173,0.42189,0.45504,0.010566,0.10279,0.10279,0.322502188928884
"685",0.25059,-0.58591,-0.14263,0.063036,0.25107,0.25107,1.76556338869638
"686",0.28161,-0.76994,-0.14681,0.10099,0.3178,0.3178,1.96076148521082
"687",0.91668,0.22055,0.39065,0.05004,0.2237,0.2237,0.760393383996424
"688",0.049863,0.4263,0.44691,0.0026079,0.051068,0.051068,0.403579541004151
"689",0.26345,-0.6687,-0.14525,0.079807,0.2825,0.2825,1.8529203539823
"690",0.044696,0.42596,0.45146,0.0045928,0.067771,0.067771,0.376267134910212
"691",0.38628,-0.88684,-0.29272,0.092371,0.30393,0.30393,1.9547922218932
"692",0.42809,-0.74543,-0.40789,0.039868,0.19967,0.19967,1.69048930735714
"693",0.22437,-0.39724,-0.12463,0.030093,0.17347,0.17347,1.57151092407909
"694",0.40686,-0.82529,-0.35116,0.066843,0.25854,0.25854,1.83387483561538
"695",0.43455,-0.71902,-0.42298,0.032396,0.17999,0.17999,1.64475804211345
"696",0.97534,0.50424,0.52938,0.00090399,0.030066,0.030066,0.836160447016562
"697",0.25179,-0.59399,-0.14299,0.06463,0.25422,0.25422,1.77405396900323
"698",0.94199,0.3525,0.47241,0.022467,0.14989,0.14989,0.799986656881713
"699",0.53274,-0.35324,-0.39802,0.002123,0.046076,0.046076,-0.971872558381804
"700",0.82912,-0.14207,0.0055043,0.080564,0.28384,0.28384,0.519920729988726
"701",0.13152,0.23647,0.17307,0.0050595,0.07113,0.07113,-0.891325741599888
"702",0.9111,0.19124,0.36913,0.056241,0.23715,0.23715,0.75011596036264
"703",0.11441,0.31043,0.25131,0.0057455,0.075799,0.075799,-0.779957519228486
"704",0.99682,0.5752,0.53107,0.0027018,0.051979,0.051979,-0.848996710209893
"705",0.98895,0.55222,0.53364,0.00048277,0.021972,0.021972,-0.845621700345897
"706",0.056854,0.42487,0.43779,0.00085823,0.029296,0.029296,0.441015838339705
"707",0.53659,-0.34372,-0.388,0.0021815,0.046706,0.046706,-0.948058065344923
"708",0.9068,0.1689,0.3519,0.060866,0.24671,0.24671,0.741761582424709
"709",0.70268,-0.22574,-0.22182,0.0041218,0.064202,0.064202,0.0610572879349554
"710",0.4375,-0.70676,-0.42938,0.029181,0.17082,0.17082,1.62381454162276
"711",0.87413,0.011426,0.2077,0.086963,0.29489,0.29489,0.665583777001594
"712",0.59016,-0.25676,-0.24664,0.00025058,0.01583,0.01583,0.639292482627921
"713",0.06235,0.4221,0.42825,0.00017013,0.013043,0.013043,0.471517288967266
"714",0.3618,-0.93052,-0.23003,0.11566,0.34009,0.34009,2.05971948601841
"715",0.71649,-0.22645,-0.22668,0.00084823,0.029124,0.029124,-0.00789726685894727
"716",0.46214,-0.60235,-0.46797,0.0086294,0.092895,0.092895,1.44657947144626
"717",0.77776,-0.21613,-0.16516,0.028253,0.16809,0.16809,0.303230412279136
"718",0.26181,-0.65862,-0.14504,0.07772,0.27878,0.27878,1.84224119377287
"719",0.27694,-0.74588,-0.1464,0.095967,0.30979,0.30979,1.93511733755124
"720",0.86483,-0.027255,0.16466,0.090081,0.30014,0.30014,0.639418271473312
"721",0.39037,-0.87619,-0.30418,0.087593,0.29596,0.29596,1.932727395594
"722",0.54807,-0.3181,-0.35657,0.0019161,0.043774,0.043774,-0.878832183487915
"723",0.67769,-0.22529,-0.20568,0.011092,0.10532,0.10532,0.186194454994303
"724",0.36814,-0.92279,-0.24499,0.11066,0.33265,0.33265,2.03757703291748
"725",0.05154,0.42616,0.44503,0.0020929,0.045748,0.045748,0.412477048176969
"726",0.073465,0.41173,0.40276,0.00028263,0.016811,0.016811,-0.533579204092557
"727",0.59992,-0.24854,-0.22767,0.0012641,0.035554,0.035554,0.586994431006357
"728",0.24997,-0.58174,-0.14243,0.062219,0.24944,0.24944,1.76118505452213
"729",0.35729,-0.93436,-0.22009,0.11872,0.34456,0.34456,2.07299164151381
"730",0.16319,0.053812,0.033836,0.00032357,0.017988,0.017988,-1.11051812319324
"731",0.043428,0.4257,0.45229,0.005174,0.071931,0.071931,0.369659812876229
"732",0.65943,-0.22646,-0.19477,0.012963,0.11385,0.11385,0.278348704435661
"733",0.223,-0.38697,-0.12303,0.028586,0.16907,0.16907,1.56112852664577
"734",0.94886,0.38673,0.48931,0.016079,0.1268,0.1268,0.808990536277603
"735",0.565,-0.28771,-0.30911,0.00075334,0.027447,0.027447,-0.779684482821437
"736",0.16191,0.062218,0.038976,0.00044533,0.021103,0.021103,-1.10135999620907
"737",0.1658,0.036508,0.023575,0.00013115,0.011452,0.011452,-1.12932238910234
"738",0.021907,0.41215,0.44999,0.020762,0.14409,0.14409,0.262613644250121
"739",0.10359,0.34748,0.29806,0.004816,0.069398,0.069398,-0.712124268710914
"740",0.64447,-0.22883,-0.19083,0.011493,0.1072,0.1072,0.354477611940299
"741",0.48638,-0.50359,-0.47404,0.00053662,0.023165,0.023165,1.2756313403842
"742",0.26504,-0.67835,-0.14543,0.081814,0.28603,0.28603,1.86316120686641
"743",0.10965,0.32765,0.27225,0.0054567,0.073869,0.073869,-0.749976309412609
"744",0.4412,-0.69125,-0.43694,0.025351,0.15922,0.15922,1.59722396683834
"745",0.15561,0.10237,0.065019,0.0012497,0.03535,0.03535,-1.0566053748232
"746",0.26045,-0.65013,-0.14485,0.07597,0.27563,0.27563,1.83318216449588
"747",0.83295,-0.13243,0.021597,0.08314,0.28834,0.28834,0.53418533675522
"748",0.1989,-0.20296,-0.080623,0.0079022,0.088894,0.088894,1.37621211780323
"749",0.89583,0.1131,0.30563,0.071747,0.26786,0.26786,0.718770999776002
"750",0.60231,-0.24679,-0.22359,0.0016335,0.040416,0.040416,0.57403008709422
"751",0.62828,-0.23334,-0.19481,0.0077496,0.088032,0.088032,0.437681752090149
"752",0.18973,-0.13384,-0.057011,0.0034575,0.058801,0.058801,1.30659342528188
"753",0.6047,-0.24515,-0.21974,0.0020477,0.045251,0.045251,0.561534551722614
"754",0.1508,0.13176,0.085747,0.0020246,0.044996,0.044996,-1.02260200906747
"755",0.054701,0.42555,0.44096,0.0012875,0.035881,0.035881,0.429475209721023
"756",0.78111,-0.2139,-0.15711,0.031773,0.17825,0.17825,0.318597475455821
"757",0.26264,-0.66376,-0.14515,0.078783,0.28068,0.28068,1.84769132107738
"758",0.13336,0.22741,0.16456,0.004838,0.069556,0.069556,-0.903588475473
"759",0.77329,-0.21869,-0.17511,0.023775,0.15419,0.15419,0.282638303391919
"760",0.30178,-0.85649,-0.15147,0.11822,0.34383,0.34383,2.05049006776605
"761",0.58596,-0.26089,-0.25584,5.7931e-05,0.0076112,0.0076112,0.663495900777801
"762",0.49978,-0.45388,-0.46278,5.6458e-05,0.0075139,0.0075139,-1.18447144625295
"763",0.1017,0.35315,0.30582,0.0045644,0.06756,0.06756,-0.700562462995856
"764",0.25781,-0.63339,-0.1444,0.072543,0.26934,0.26934,1.81551199227742
"765",0.93658,0.32484,0.45738,0.027976,0.16726,0.16726,0.792418988401291
"766",0.9602,0.44032,0.5115,0.0074989,0.086596,0.086596,0.821977920458219
"767",0.33454,-0.93121,-0.17983,0.12723,0.3567,0.3567,2.10647603027754
"768",0.95848,0.43247,0.50861,0.008618,0.092833,0.092833,0.820182478213566
"769",0.047399,0.42628,0.44931,0.0034785,0.058978,0.058978,0.390484587473295
"770",0.65846,-0.22657,-0.19434,0.012947,0.11379,0.11379,0.283241058089463
"771",0.029809,0.419,0.45434,0.013807,0.1175,0.1175,0.300765957446809
"772",0.57536,-0.27308,-0.2815,0.00013645,0.011681,0.011681,-0.720828696173271
"773",0.037023,0.42341,0.45481,0.0086895,0.093217,0.093217,0.336848428934636
"774",0.8992,0.12999,0.32014,0.06858,0.26188,0.26188,0.726095921796242
"775",0.034528,0.4221,0.45504,0.010322,0.1016,0.1016,0.324212598425197
"776",0.30938,-0.88128,-0.15527,0.12252,0.35003,0.35003,2.07413650258549
"777",0.93423,0.31267,0.45041,0.030472,0.17456,0.17456,0.789069660861595
"778",0.88093,0.041726,0.23897,0.0833,0.28862,0.28862,0.683403783521585
"779",0.75242,-0.22555,-0.20986,0.0072914,0.08539,0.08539,0.183745169223563
"780",0.87904,0.03316,0.23032,0.084427,0.29056,0.29056,0.678551762114537
"781",0.079331,0.40351,0.38615,0.00093659,0.030604,0.030604,-0.567246111619396
"782",0.35894,-0.93311,-0.22367,0.11765,0.343,0.343,2.06833819241982
"783",0.62013,-0.2366,-0.20075,0.0055792,0.074694,0.074694,0.479958229576673
"784",0.94307,0.35796,0.47524,0.021412,0.14633,0.14633,0.801476115629058
"785",0.72435,-0.2268,-0.22709,3.8829e-05,0.0062313,0.0062313,-0.0465392454223011
"786",0.33057,-0.92663,-0.1746,0.12748,0.35705,0.35705,2.10623162022126
"787",0.24719,-0.56277,-0.14144,0.058542,0.24195,0.24195,1.74139284976235
"788",0.62576,-0.23427,-0.19635,0.0070767,0.084123,0.084123,0.450768517527906
"789",0.65755,-0.22668,-0.19396,0.012921,0.11367,0.11367,0.287850796164335
"790",0.8312,-0.1369,0.01422,0.082007,0.28637,0.28637,0.527708908056011
"791",0.54184,-0.33148,-0.37385,0.0021386,0.046245,0.046245,-0.916207157530544
"792",0.70471,-0.22584,-0.22281,0.0035427,0.059521,0.059521,0.0509064027822114
"793",0.90471,0.15812,0.34333,0.063053,0.2511,0.2511,0.737594583831143
"794",0.20831,-0.2749,-0.10049,0.014501,0.12042,0.12042,1.4483474505896
"795",0.85394,-0.068165,0.11446,0.090781,0.3013,0.3013,0.606123464985065
"796",0.074546,0.41036,0.39986,0.00037884,0.019464,0.019464,-0.539457459926018
"797",0.95017,0.39312,0.49224,0.014953,0.12228,0.12228,0.810598626104023
"798",0.83189,-0.13515,0.017124,0.082463,0.28716,0.28716,0.530275804429586
"799",0.39265,-0.86988,-0.31065,0.08484,0.29127,0.29127,1.91997116077866
"800",0.29698,-0.83857,-0.14975,0.11485,0.3389,0.3389,2.03251696665683
"801",0.70161,-0.22569,-0.22127,0.0044364,0.066606,0.066606,0.0663603879530374
"802",0.81018,-0.18055,-0.068161,0.063717,0.25242,0.25242,0.445246018540528
"803",0.6764,-0.22532,-0.20479,0.011352,0.10654,0.10654,0.192697578374319
"804",0.32677,-0.92108,-0.17008,0.12737,0.35689,0.35689,2.10428983720474
"805",0.16221,0.060245,0.03776,0.00041516,0.020376,0.020376,-1.10350412249706
"806",0.071562,0.41398,0.40769,0.00014464,0.012026,0.012026,-0.523033427573592
"807",0.38811,-0.88218,-0.29783,0.090257,0.30043,0.30043,1.94504543487668
"808",0.83711,-0.12124,0.039409,0.085548,0.29249,0.29249,0.549246128072755
"809",0.089879,0.38362,0.35132,0.0026365,0.051347,0.051347,-0.629053303990496
"810",0.7298,-0.22694,-0.22616,0.00011304,0.010632,0.010632,0.0733634311512418
"811",0.24627,-0.55644,-0.14107,0.057329,0.23943,0.23943,1.7348285511423
"812",0.40906,-0.81764,-0.35738,0.063978,0.25294,0.25294,1.81964102158615
"813",0.1023,0.35137,0.30336,0.0046469,0.068168,0.068168,-0.704289402652271
"814",0.79876,-0.19696,-0.10699,0.05136,0.22663,0.22663,0.396990689670388
"815",0.036872,0.42334,0.45484,0.0087841,0.093723,0.093723,0.336096795877213
"816",0.60135,-0.24748,-0.22519,0.0014803,0.038474,0.038474,0.579352289858086
"817",0.29854,-0.84458,-0.15026,0.116,0.34059,0.34059,2.03858011098388
"818",0.11982,0.28908,0.22693,0.0058196,0.076286,0.076286,-0.814697323230999
"819",0.22626,-0.41145,-0.12673,0.032232,0.17953,0.17953,1.5859187879463
"820",0.7909,-0.20566,-0.13087,0.042535,0.20624,0.20624,0.362635764158262
"821",0.088326,0.38697,0.35682,0.0023665,0.048647,0.048647,-0.619771003350668
"822",0.99902,0.58094,0.52971,0.0036339,0.060282,0.060282,-0.849839089612156
"823",0.59808,-0.24995,-0.23097,0.0010117,0.031807,0.031807,0.596723991574182
"824",0.62067,-0.23636,-0.20027,0.0057212,0.075639,0.075639,0.477134811406814
"825",0.49907,-0.45641,-0.46363,3.6863e-05,0.0060715,0.0060715,-1.18916248044141
"826",0.84301,-0.10407,0.065211,0.088228,0.29703,0.29703,0.56991213008787
"827",0.092003,0.3788,0.34361,0.0030068,0.054834,0.054834,-0.641755115439326
"828",0.045905,0.42614,0.45056,0.0040735,0.063824,0.063824,0.382614690398596
"829",0.34933,-0.93763,-0.20406,0.12304,0.35077,0.35077,2.09131339624255
"830",0.48741,-0.49963,-0.47354,0.00042292,0.020565,0.020565,1.26866034524678
"831",0.23722,-0.49231,-0.13621,0.045553,0.21343,0.21343,1.66846272782645
"832",0.79449,-0.20194,-0.12028,0.046564,0.21579,0.21579,0.378423467259836
"833",0.11481,0.3089,0.2495,0.0057605,0.075898,0.075898,-0.782629318295607
"834",0.076914,0.40713,0.39325,0.00063018,0.025103,0.025103,-0.552921961518544
"835",0.71776,-0.22651,-0.22687,0.00065365,0.025567,0.025567,-0.0140806508389721
"836",0.086873,0.38997,0.36185,0.0021165,0.046005,0.046005,-0.611237908922943
"837",0.19705,-0.18898,-0.076221,0.0068525,0.08278,0.08278,1.36215269388741
"838",0.6693,-0.22563,-0.20014,0.01245,0.11158,0.11158,0.228445958056999
"839",0.76757,-0.22134,-0.18658,0.018451,0.13583,0.13583,0.255908120444674
"840",0.68064,-0.22524,-0.20773,0.010441,0.10218,0.10218,0.171364259150519
"841",0.75714,-0.22462,-0.20371,0.010256,0.10127,0.10127,0.206477732793522
"842",0.059958,0.42349,0.43265,0.00040046,0.020012,0.020012,0.457725364781131
"843",0.57687,-0.27119,-0.27768,8.3038e-05,0.0091125,0.0091125,-0.712208504801097
"844",0.96249,0.45061,0.51508,0.0061168,0.07821,0.07821,0.824319140774837
"845",0.83435,-0.12875,0.02755,0.083997,0.28982,0.28982,0.539300255330895
"846",0.58079,-0.26651,-0.26798,4.5156e-06,0.002125,0.002125,-0.691764705882339
"847",0.27608,-0.7413,-0.14633,0.095006,0.30823,0.30823,1.93027933685884
"848",0.62687,-0.23385,-0.19564,0.0073738,0.085871,0.085871,0.444969780251773
"849",0.12732,0.25635,0.19249,0.0054688,0.073951,0.073951,-0.863544779651391
"850",0.94933,0.38904,0.49037,0.01567,0.12518,0.12518,0.809474356926026
"851",0.17414,-0.020723,-0.00744,0.00012455,0.01116,0.01116,1.19023297491039
"852",0.64654,-0.22841,-0.19099,0.01184,0.10881,0.10881,0.343902214869957
"853",0.29299,-0.82237,-0.14866,0.11169,0.3342,0.3342,2.01588868940754
"854",0.78944,-0.20706,-0.13503,0.040901,0.20224,0.20224,0.356160996835443
"855",0.27397,-0.72979,-0.14617,0.09259,0.30429,0.30429,1.91797298629597
"856",0.90546,0.16197,0.34641,0.062276,0.24955,0.24955,0.739090362652775
"857",0.79339,-0.20312,-0.12358,0.045326,0.2129,0.2129,0.373602630342884
"858",0.95692,0.42524,0.50582,0.0096965,0.098471,0.098471,0.818311990332179
"859",0.79244,-0.20411,-0.12638,0.044264,0.21039,0.21039,0.36945672322829
"860",0.42731,-0.74856,-0.40599,0.040803,0.202,0.202,1.69589108910891
"861",0.81895,-0.16457,-0.035341,0.072268,0.26883,0.26883,0.480708998251683
"862",0.41624,-0.79157,-0.37726,0.054661,0.2338,0.2338,1.77207014542344
"863",0.55921,-0.29715,-0.32521,0.0011897,0.034491,0.034491,-0.813545562610535
"864",0.511,-0.4159,-0.44594,0.00073259,0.027066,0.027066,-1.10987955368359
"865",0.28253,-0.7745,-0.14691,0.10194,0.31928,0.31928,1.96564144324731
"866",0.92778,0.279,0.42996,0.037541,0.19375,0.19375,0.779148387096774
"867",0.4834,-0.51521,-0.47515,0.00095515,0.030905,0.030905,1.2962303834331
"868",0.77702,-0.21659,-0.16686,0.027499,0.16583,0.16583,0.29988542483266
"869",0.739,-0.22686,-0.22207,0.0016307,0.040382,0.040382,0.118617205685702
"870",0.2033,-0.23653,-0.090461,0.010734,0.1036,0.1036,1.40993243243243
"871",0.76646,-0.22178,-0.18863,0.017481,0.13222,0.13222,0.250718499470579
"872",0.92543,0.26663,0.42204,0.040178,0.20045,0.20045,0.77530556248441
"873",0.15361,0.11475,0.07357,0.0015605,0.039504,0.039504,-1.04242608343459
"874",0.77224,-0.21923,-0.17734,0.022755,0.15085,0.15085,0.277693072588664
"875",0.10721,0.33594,0.28279,0.0052323,0.072334,0.072334,-0.734785854508254
"876",0.82528,-0.15108,-0.01024,0.077668,0.27869,0.27869,0.505364383365029
"877",0.66954,-0.22561,-0.20028,0.012423,0.11146,0.11146,0.227256414857348
"878",0.44294,-0.6839,-0.44031,0.023628,0.15371,0.15371,1.58473749268102
"879",0.52742,-0.36718,-0.41124,0.0019223,0.043844,0.043844,-1.00492655779582
"880",0.98165,0.5277,0.53274,3.6027e-05,0.0060023,0.0060023,0.839678123386043
"881",0.45994,-0.61167,-0.46575,0.0099568,0.099784,0.099784,1.46235869478073
"882",0.041273,0.42511,0.45345,0.0062486,0.079048,0.079048,0.358516344499545
"883",0.65612,-0.22686,-0.19339,0.01286,0.1134,0.1134,0.295149911816578
"884",0.85029,-0.080714,0.097886,0.090289,0.30048,0.30048,0.594382321618743
"885",0.70342,-0.22577,-0.22219,0.0039102,0.062532,0.062532,0.0572506876479243
"886",0.42253,-0.76749,-0.39394,0.046669,0.21603,0.21603,1.72915798731658
"887",0.41076,-0.81161,-0.36215,0.061762,0.24852,0.24852,1.80854659584742
"888",0.82881,-0.14282,0.0042263,0.080343,0.28345,0.28345,0.518773328629388
"889",0.57047,-0.27963,-0.2943,0.00038349,0.019583,0.019583,-0.749119133942706
"890",0.55263,-0.30907,-0.34373,0.0016561,0.040696,0.040696,-0.851680754865342
"891",0.97706,0.51082,0.53053,0.00055389,0.023535,0.023535,0.837476099426382
"892",0.59929,-0.24901,-0.22878,0.0011754,0.034284,0.034284,0.590071170225178
"893",0.10303,0.34917,0.30034,0.0047446,0.068881,0.068881,-0.708903761559791
"894",0.51378,-0.40708,-0.44085,0.00095622,0.030923,0.030923,-1.09206739320247
"895",0.19371,-0.16366,-0.067774,0.0051462,0.071737,0.071737,1.33663242120524
"896",0.58869,-0.25816,-0.2498,0.000167,0.012923,0.012923,0.646908612551266
"897",0.78694,-0.20931,-0.14196,0.038117,0.19524,0.19524,0.344960049170252
"898",0.048237,0.42632,0.44854,0.0031671,0.056277,0.056277,0.394832702525011
"899",0.064524,0.42059,0.4239,4.7097e-05,0.0068627,0.0068627,0.482317455228989
"900",0.272,-0.71887,-0.14603,0.090297,0.30049,0.30049,1.90635295683717
"901",0.62325,-0.23526,-0.19815,0.0064055,0.080034,0.080034,0.463677936876827
"902",0.23563,-0.48082,-0.13511,0.04355,0.20869,0.20869,1.65657194882361
"903",0.64839,-0.22806,-0.19125,0.012114,0.11006,0.11006,0.3344539342177
"904",0.085732,0.39224,0.36573,0.0019233,0.043855,0.043855,-0.604492076160073
"905",0.75688,-0.22468,-0.20408,0.01008,0.1004,0.1004,0.205179282868526
"906",0.70822,-0.22602,-0.22431,0.002605,0.05104,0.05104,0.033503134796238
"907",0.023203,0.41341,0.45097,0.01953,0.13975,0.13975,0.268765652951699
"908",0.80738,-0.18501,-0.0781,0.060788,0.24655,0.24655,0.433624011356723
"909",0.51804,-0.394,-0.43237,0.0012998,0.036053,0.036053,-1.06426649654675
"910",0.42338,-0.76418,-0.39611,0.045615,0.21358,0.21358,1.72333551830696
"911",0.53602,-0.34508,-0.38949,0.0021777,0.046665,0.046665,-0.951676845601629
"912",0.87252,0.0044868,0.20025,0.087664,0.29608,0.29608,0.661183463928668
"913",0.10877,0.33069,0.27608,0.0053812,0.073356,0.073356,-0.744451714924478
"914",0.60982,-0.24193,-0.21231,0.0030732,0.055437,0.055437,0.534300196619586
"915",0.18057,-0.066515,-0.02927,0.00090545,0.030091,0.030091,1.23774550530059
"916",0.11309,0.31534,0.25715,0.005686,0.075405,0.075405,-0.771699489423779
"917",0.74037,-0.2268,-0.22117,0.0020196,0.04494,0.04494,0.125278148642635
"918",0.38407,-0.89225,-0.28658,0.094878,0.30802,0.30802,1.96633335497695
"919",0.022495,0.41273,0.45045,0.020199,0.14212,0.14212,0.265409513087532
"920",0.57061,-0.27944,-0.29393,0.00037519,0.01937,0.01937,-0.748064016520393
"921",0.91505,0.21197,0.38447,0.051868,0.22775,0.22775,0.757409440175631
"922",0.41788,-0.78541,-0.38167,0.052559,0.22926,0.22926,1.76105731483905
"923",0.21565,-0.33109,-0.11299,0.021008,0.14494,0.14494,1.50476059058921
"924",0.20587,-0.25622,-0.095767,0.012597,0.11224,0.11224,1.42955274411974
"925",0.44613,-0.67041,-0.44612,0.020623,0.14361,0.14361,1.56179931759627
"926",0.3322,-0.92866,-0.17668,0.12743,0.35697,0.35697,2.10656357677116
"927",0.4242,-0.76094,-0.39821,0.044598,0.21118,0.21118,1.7176342456672
"928",0.081035,0.40075,0.38094,0.0011781,0.034323,0.034323,-0.577164000815779
"929",0.22997,-0.4392,-0.13044,0.036592,0.19129,0.19129,1.61409378430655
"930",0.97101,0.487,0.52567,0.0021581,0.046455,0.046455,0.832418469486599
"931",0.95911,0.43534,0.50968,0.0082031,0.090571,0.090571,0.820792527409436
"932",0.49666,-0.46506,-0.4663,1.0666e-06,0.0010328,0.0010328,-1.20061967467082
"933",0.12106,0.28388,0.22124,0.0057973,0.07614,0.07614,-0.822695035460993
"934",0.34788,-0.93772,-0.20136,0.12368,0.35168,0.35168,2.09383530482257
"935",0.88465,0.058947,0.2559,0.080841,0.28433,0.28433,0.692691590757219
"936",0.5295,-0.36163,-0.40616,0.0020165,0.044905,0.044905,-0.991649036855584
"937",0.47626,-0.54375,-0.47567,0.0025573,0.050569,0.050569,1.3462793410983
"938",0.11581,0.30509,0.24505,0.0057912,0.0761,0.0761,-0.788961892247043
"939",0.85522,-0.063622,0.12032,0.090867,0.30144,0.30144,0.610210987261147
"940",0.066253,0.41921,0.42022,4.2403e-06,0.0020592,0.0020592,0.490481740481719
"941",0.17731,-0.043115,-0.01843,0.00041376,0.020341,0.020341,1.21355882208348
"942",0.71127,-0.22618,-0.22539,0.0018719,0.043265,0.043265,0.0182595631572861
"943",0.71665,-0.22646,-0.2267,0.00082324,0.028692,0.028692,-0.00836470096194124
"944",0.97613,0.5073,0.52993,0.00073194,0.027054,0.027054,0.836475197752644
"945",0.74083,-0.22678,-0.22085,0.0021574,0.046448,0.046448,0.127669652084051
"946",0.17872,-0.053221,-0.023191,0.00060191,0.024534,0.024534,1.22401565174859
"947",0.1699,0.0087177,0.0079714,4.144e-07,0.00064374,0.00064374,-1.15931897971231
"948",0.57989,-0.26755,-0.27017,1.4183e-05,0.0037661,0.0037661,-0.695679881044054
"949",0.70715,-0.22596,-0.22388,0.0028813,0.053678,0.053678,0.0387495808338611
"950",0.84381,-0.10162,0.06876,0.088523,0.29753,0.29753,0.572648136322388
"951",0.98598,0.54259,0.53366,0.0001119,0.010578,0.010578,-0.844204953677443
"952",0.89263,0.097267,0.29161,0.074588,0.27311,0.27311,0.711592398667204
"953",0.69543,-0.22544,-0.21772,0.0063007,0.079377,0.079377,0.0972573919397307
"954",0.97397,0.49887,0.52833,0.0012448,0.035282,0.035282,0.834986678759707
"955",0.72676,-0.22687,-0.22681,1.2972e-06,0.001139,0.001139,0.0526777875329032
"956",0.027468,0.41718,0.45346,0.015725,0.1254,0.1254,0.289314194577352
"957",0.27089,-0.71257,-0.14594,0.088975,0.29829,0.29829,1.89959435448724
"958",0.13,0.24381,0.18012,0.0052242,0.072279,0.072279,-0.881168804216993
"959",0.21633,-0.33625,-0.11401,0.021662,0.14718,0.14718,1.50998777007746
"960",0.065521,0.41981,0.42181,1.6661e-05,0.0040818,0.0040818,0.489979910823657
"961",0.18835,-0.12357,-0.053097,0.0029565,0.054374,0.054374,1.29607900834958
"962",0.10065,0.35622,0.3101,0.0044148,0.066444,0.066444,-0.694118355306724
"963",0.38969,-0.87802,-0.30226,0.088399,0.29732,0.29732,1.93649939459169
"964",0.92051,0.24074,0.40477,0.045723,0.21383,0.21383,0.767104709348548
"965",0.13983,0.19397,0.13483,0.0038987,0.06244,0.06244,-0.947149263292761
"966",0.27918,-0.75759,-0.14658,0.098418,0.31372,0.31372,1.94762845849802
"967",0.64156,-0.22947,-0.19084,0.010941,0.1046,0.1046,0.369311663479924
"968",0.3697,-0.92048,-0.24883,0.1093,0.33061,0.33061,2.03154774507728
