x.1,y,yp,yv,ysd
0.69525,0.58906,0.49776,0.001892,0.043497
0.85374,0.3341,0.37899,0.00098226,0.031341
0.98687,0.19684,0.18854,0.0028137,0.053045
0.11795,-0.52588,-0.62887,0.0018987,0.043574
0.20684,-0.48601,-0.44349,0.00030945,0.017591
0.34131,-0.24409,-0.24563,4.0027e-07,0.00063267
0.62436,0.39362,0.38438,1.6425e-05,0.0040528
0.40747,-0.25171,-0.19325,0.00055158,0.023486
0.40518,-0.25111,-0.19579,0.0004944,0.022235
0.22427,-0.44717,-0.40435,0.00031407,0.017722
0.31388,-0.2649,-0.26665,5.1896e-07,0.00072039
0.33446,-0.24742,-0.25039,1.4833e-06,0.0012179
0.73027,0.58988,0.50667,0.0017369,0.041676
0.34679,-0.24225,-0.24196,1.4427e-08,0.00012011
0.090428,-0.46672,-0.65833,0.0069434,0.083327
0.37981,-0.24348,-0.21913,9.6943e-05,0.009846
0.40197,-0.2502,-0.19921,0.00042059,0.020508
0.33289,-0.24835,-0.25151,1.6822e-06,0.001297
0.57785,0.16867,0.24952,0.0011531,0.033958
0.90589,0.26768,0.30041,0.0010274,0.032053
0.1073,-0.50672,-0.64263,0.0033657,0.058015
0.39996,-0.2496,-0.20128,0.00037805,0.019444
0.41157,-0.25266,-0.18848,0.00066365,0.025761
0.565,0.1042,0.20737,0.0018409,0.042906
0.66182,0.5278,0.4604,0.00094934,0.030811
0.10466,-0.5012,-0.6456,0.0038178,0.061788
0.10684,-0.50578,-0.64316,0.0034413,0.058663
0.5035,-0.14984,0.0064974,0.0039583,0.062915
0.52978,-0.056886,0.08965,0.0035539,0.059615
0.2754,-0.32766,-0.31078,4.8758e-05,0.0069827
0.64034,0.45821,0.421,0.00027558,0.016601
0.26257,-0.35567,-0.33056,0.00010796,0.010391
0.17978,-0.53208,-0.50667,0.00011067,0.01052
0.29878,-0.2851,-0.28145,2.2712e-06,0.001507
0.4746,-0.21708,-0.073274,0.0033071,0.057507
0.98474,0.20028,0.19124,0.002466,0.049659
0.16275,-0.54782,-0.54536,1.0437e-06,0.0010216
0.57646,0.16168,0.24504,0.0012234,0.034977
0.73801,0.58221,0.50489,0.0015372,0.039207
0.48386,-0.19964,-0.049374,0.0036212,0.060176
0.9199,0.25784,0.27985,0.00061124,0.024723
0.87011,0.30695,0.35428,0.001292,0.035945
0.94748,0.24031,0.24072,4.4325e-07,0.00066577
0.99742,0.17743,0.17534,0.0049589,0.07042
0.12158,-0.53123,-0.62355,0.0015175,0.038955
0.96535,0.22514,0.21648,0.00045003,0.021214
0.82385,0.39777,0.42251,0.00023505,0.015331
0.65393,0.50478,0.44729,0.000678,0.026038
0.55266,0.044321,0.1661,0.0025208,0.050208
0.80893,0.43414,0.44262,2.517e-05,0.0050169
0.20584,-0.48806,-0.44579,0.00030586,0.017489
0.71545,0.59702,0.50645,0.001969,0.044373
0.0749,-0.42131,-0.66567,0.011826,0.10875
0.33503,-0.24709,-0.24999,1.4022e-06,0.0011841
0.061752,-0.37832,-0.66635,0.017267,0.1314
0.73601,0.58443,0.50547,0.001593,0.039912
0.91598,0.26041,0.28556,0.0007351,0.027113
0.37136,-0.2416,-0.22542,4.3e-05,0.0065574
0.96858,0.22171,0.2122,0.00065715,0.025635
0.38295,-0.24434,-0.21664,0.00012528,0.011193
0.78325,0.49753,0.4729,0.00018567,0.013626
0.60148,0.28727,0.32248,0.00022789,0.015096
0.018568,-0.23113,-0.634,0.043381,0.20828
0.68797,0.58085,0.49212,0.001754,0.041881
0.23512,-0.4212,-0.38145,0.00027087,0.016458
0.065984,-0.3925,-0.66669,0.015382,0.12402
0.033508,-0.28065,-0.65091,0.033027,0.18173
0.24678,-0.39291,-0.35848,0.00020313,0.014252
0.15169,-0.55129,-0.56903,5.4465e-05,0.0073801
0.7991,0.45867,0.45496,4.5419e-06,0.0021312
0.68906,0.58227,0.49306,0.0017782,0.042168
0.46229,-0.23454,-0.10235,0.0027885,0.052807
0.1118,-0.51543,-0.63717,0.0026786,0.051755
0.39262,-0.2473,-0.20835,0.0002466,0.015703
0.25043,-0.38413,-0.35169,0.00018031,0.013428
0.47786,-0.21138,-0.065054,0.0034267,0.058538
0.39907,-0.24933,-0.20218,0.00036009,0.018976
0.93492,0.24856,0.25829,0.00017334,0.013166
0.3887,-0.24607,-0.21184,0.00019073,0.013811
0.55147,0.038695,0.16209,0.0025844,0.050837
0.57929,0.17599,0.25418,0.001081,0.032879
0.30323,-0.27852,-0.27679,5.0852e-07,0.0007131
0.29736,-0.28732,-0.283,3.1774e-06,0.0017825
0.52694,-0.068278,0.08032,0.0036443,0.060368
0.21674,-0.46454,-0.42097,0.00032506,0.01803
0.65439,0.5062,0.4481,0.00069339,0.026332
0.61717,0.36167,0.36604,3.6292e-06,0.001905
0.79277,0.47441,0.46245,4.581e-05,0.0067683
0.64676,0.48126,0.434,0.00045088,0.021234
0.44587,-0.24858,-0.13612,0.002019,0.044934
0.86761,0.31071,0.35807,0.0012585,0.035475
0.94051,0.24503,0.25041,6.2566e-05,0.0079099
0.86234,0.31908,0.36604,0.0011697,0.034202
0.84795,0.34512,0.38763,0.00083607,0.028915
0.099172,-0.48882,-0.65117,0.0048812,0.069866
0.46496,-0.23129,-0.096324,0.0029079,0.053925
0.92628,0.25385,0.27062,0.00041105,0.020274
0.59911,0.27558,0.3155,0.00029166,0.017078
0.78393,0.4959,0.47219,0.00017266,0.01314
0.94448,0.2424,0.24487,1.5008e-05,0.003874
0.082377,-0.44405,-0.66301,0.0092723,0.096293
0.11556,-0.52202,-0.6322,0.0021806,0.046697
0.8053,0.44319,0.44728,5.7284e-06,0.0023934
0.51818,-0.10144,0.052001,0.0038548,0.062087
0.033228,-0.27969,-0.65064,0.03321,0.18224
0.59512,0.25578,0.30358,0.00041524,0.020378
0.37388,-0.24208,-0.2236,5.6052e-05,0.0074868
0.74643,0.57113,0.50158,0.0012793,0.035767
0.78027,0.50456,0.47596,0.00024714,0.015721
0.56874,0.12281,0.21976,0.0016345,0.040429
0.32668,-0.25267,-0.25612,2.0007e-06,0.0014145
0.10335,-0.49837,-0.64699,0.0040554,0.063682
0.086246,-0.4552,-0.66099,0.0080999,0.089999
0.9551,0.23451,0.23027,6.56e-05,0.0080994
0.052314,-0.34594,-0.66372,0.021928,0.14808
0.53101,-0.051858,0.093711,0.0035116,0.059258
0.85658,0.32897,0.37473,0.0010489,0.032386
0.93896,0.24602,0.25259,8.8684e-05,0.0094172
0.07318,-0.41588,-0.66605,0.012468,0.11166
0.33569,-0.24673,-0.24952,1.3025e-06,0.0011413
0.20817,-0.48322,-0.44042,0.00031367,0.017711
0.69741,0.59093,0.49918,0.0019224,0.043845
0.86044,0.32226,0.36891,0.0011323,0.03365
0.07107,-0.40913,-0.66639,0.013285,0.11526
0.29259,-0.29512,-0.2884,7.688e-06,0.0027727
0.063087,-0.38282,-0.66652,0.016659,0.12907
0.86578,0.31354,0.36084,0.0012303,0.035076
0.28422,-0.31014,-0.29871,2.231e-05,0.0047233
0.018224,-0.23004,-0.63355,0.043634,0.20889
0.57435,0.151,0.23817,0.001333,0.036511
0.592,0.24017,0.2941,0.00052557,0.022925
0.26701,-0.34567,-0.32341,8.4881e-05,0.0092131
0.78553,0.49208,0.4705,0.00014411,0.012005
0.61355,0.34498,0.35639,2.4475e-05,0.0049473
0.24826,-0.38934,-0.35571,0.00019391,0.013925
0.81065,0.42987,0.44038,3.9038e-05,0.006248
0.63499,0.4377,0.40942,0.00015736,0.012544
0.28626,-0.30633,-0.2961,1.7865e-05,0.0042267
0.23394,-0.42406,-0.38387,0.00027678,0.016637
0.96375,0.22675,0.21862,0.00036357,0.019068
0.65203,0.4988,0.44391,0.0006155,0.024809
0.16727,-0.54482,-0.53531,1.5555e-05,0.003944
0.27141,-0.33608,-0.31664,6.4642e-05,0.00804
0.54761,0.020699,0.14912,0.0027851,0.052774
0.75517,0.55693,0.49674,0.00098848,0.03144
0.18003,-0.53176,-0.50609,0.00011298,0.010629
0.23955,-0.41045,-0.37251,0.00024676,0.015709
0.6735,0.55602,0.4768,0.0013485,0.036722
0.66498,0.53615,0.46519,0.0010598,0.032554
0.054352,-0.35299,-0.66451,0.020869,0.14446
0.71451,0.59712,0.50626,0.0019759,0.044451
0.40962,-0.25223,-0.19078,0.0006088,0.024674
0.70437,0.5953,0.50293,0.001985,0.044553
0.54371,0.0029116,0.13602,0.0029781,0.054572
0.31877,-0.2597,-0.26245,1.2705e-06,0.0011272
0.21019,-0.47894,-0.43578,0.00031879,0.017855
0.50333,-0.15035,0.0059875,0.0039577,0.06291
0.70615,0.59601,0.5037,0.0019921,0.044633
0.54566,0.011731,0.14255,0.0028832,0.053695
0.40752,-0.25172,-0.19319,0.00055284,0.023512
0.24152,-0.40568,-0.36862,0.0002353,0.015339
0.95885,0.23132,0.22519,0.00016208,0.012731
0.59722,0.26623,0.30989,0.00034767,0.018646
0.22095,-0.45491,-0.41161,0.00032115,0.017921
0.469,-0.2258,-0.086885,0.0030825,0.055521
0.10543,-0.50284,-0.64475,0.0036823,0.060682
0.89426,0.27777,0.31778,0.0012675,0.035603
0.32095,-0.25759,-0.26064,1.5717e-06,0.0012537
0.41445,-0.25321,-0.18496,0.00074966,0.02738
0.1587,-0.54974,-0.5542,3.434e-06,0.0018531
0.36113,-0.24055,-0.23248,1.0781e-05,0.0032835
0.33774,-0.24567,-0.24808,9.7307e-07,0.00098645
0.34629,-0.24239,-0.24229,1.6384e-09,4.0478e-05
0.40302,-0.2505,-0.19812,0.00044375,0.021065
0.7605,0.54709,0.49314,0.00081033,0.028466
0.56038,0.081447,0.19196,0.0020981,0.045806
0.060709,-0.37479,-0.66619,0.017751,0.13323
0.28203,-0.31434,-0.30159,2.7756e-05,0.0052684
0.68649,0.57883,0.4908,0.0017198,0.04147
0.64853,0.4873,0.43741,0.00050445,0.02246
0.26946,-0.3403,-0.31961,7.329e-05,0.008561
0.077571,-0.4296,-0.66491,0.010869,0.10426
0.67583,0.56078,0.47963,0.0014229,0.037721
0.19073,-0.51612,-0.48107,0.00021036,0.014504
0.90814,0.26596,0.29709,0.00096743,0.031104
0.13146,-0.54264,-0.60758,0.00074196,0.027239
0.31435,-0.26438,-0.26624,5.871e-07,0.00076622
0.35298,-0.241,-0.23787,1.6262e-06,0.0012752
0.41645,-0.25353,-0.18241,0.00081322,0.028517
0.48812,-0.19033,-0.03782,0.003736,0.061123
0.60981,0.32746,0.34618,6.5465e-05,0.0080911
0.035286,-0.28675,-0.65253,0.03188,0.17855
0.075041,-0.42175,-0.66563,0.011774,0.10851
0.9479,0.24002,0.24014,4.3968e-08,0.00020969
0.11388,-0.51916,-0.63446,0.0023946,0.048935
0.92418,0.25514,0.27364,0.00047576,0.021812
0.55693,0.064735,0.18044,0.0022887,0.04784
0.45436,-0.24255,-0.11938,0.0024204,0.049197
0.58259,0.19269,0.26472,0.00092252,0.030373
0.66144,0.52677,0.45981,0.00093608,0.030595
0.007654,-0.19794,-0.61825,0.051648,0.22726
0.1697,-0.54285,-0.52984,2.9074e-05,0.005392
0.44795,-0.24734,-0.13217,0.0021168,0.046009
0.41823,-0.25376,-0.1801,0.00087183,0.029527
0.87497,0.30007,0.34691,0.0013395,0.036599
0.10764,-0.5074,-0.64224,0.0033105,0.057537
0.12943,-0.54068,-0.61104,0.00087304,0.029547
0.46669,-0.22902,-0.092321,0.0029838,0.054624
0.16344,-0.54742,-0.54384,2.2107e-06,0.0014868
0.88004,0.29345,0.33923,0.001362,0.036905
0.86965,0.30764,0.35498,0.0012862,0.035864
0.26514,-0.34984,-0.32637,9.4272e-05,0.0097094
0.9916,0.18865,0.18258,0.0036852,0.060706
0.3123,-0.26673,-0.26807,3.0562e-07,0.00055282
0.66816,0.544,0.46974,0.0011696,0.034199
0.8164,0.41572,0.43274,0.00010602,0.010297
0.50148,-0.15577,0.00046157,0.0039478,0.062831
0.38412,-0.24468,-0.2157,0.00013709,0.011708
0.49266,-0.1795,-0.025158,0.0038344,0.061922
0.91178,0.2633,0.29172,0.00086324,0.029381
0.084122,-0.44913,-0.66215,0.0087311,0.09344
0.080452,-0.43834,-0.66385,0.0098929,0.099463
0.7515,0.5632,0.49894,0.0011118,0.033344
0.48418,-0.19897,-0.048512,0.0036305,0.060254
0.3169,-0.26161,-0.26402,9.833e-07,0.00099161
0.61198,0.33767,0.35214,3.9247e-05,0.0062648
0.36736,-0.241,-0.22823,2.6865e-05,0.0051831
0.030551,-0.27058,-0.64801,0.034977,0.18702
0.83173,0.37951,0.41136,0.00041203,0.020298
0.62595,0.40049,0.3883,2.8679e-05,0.0053553
0.13319,-0.54415,-0.60458,0.00064146,0.025327
0.21874,-0.46,-0.41651,0.00032395,0.017999
0.87662,0.29786,0.34442,0.0013499,0.036741
0.84092,0.35945,0.39803,0.0006492,0.025479
0.10987,-0.5118,-0.63957,0.0029602,0.054408
0.69902,0.59217,0.50015,0.0019417,0.044065
0.42664,-0.2541,-0.16835,0.0011782,0.034325
0.63277,0.42882,0.40439,0.00011683,0.010809
0.50538,-0.14417,0.01216,0.0039628,0.062951
0.52044,-0.093167,0.059244,0.0038107,0.061731
0.79605,0.46628,0.45863,1.9098e-05,0.0043702
0.43111,-0.25369,-0.16155,0.0013586,0.03686
0.18435,-0.52592,-0.49601,0.00015326,0.01238
0.037097,-0.293,-0.65411,0.030732,0.17531
0.29062,-0.29851,-0.29074,1.0308e-05,0.0032106
0.82689,0.39063,0.41825,0.00029914,0.017296
0.54185,-0.0054247,0.12978,0.003066,0.055371
0.96907,0.22117,0.21155,0.00069283,0.026322
0.97287,0.21676,0.20656,0.001006,0.031717
0.74103,0.57855,0.50386,0.0014487,0.038061
0.62933,0.41474,0.3964,6.5318e-05,0.0080819
0.55481,0.054541,0.17331,0.0024048,0.049039
0.026545,-0.25712,-0.64373,0.0377,0.19416
0.99876,0.17467,0.17369,0.0052839,0.07269
0.88376,0.28895,0.3336,0.0013599,0.036877
0.024754,-0.25118,-0.64168,0.038946,0.19735
0.092819,-0.47304,-0.65658,0.0063327,0.079578
0.2522,-0.3799,-0.34847,0.00016927,0.01301
0.25471,-0.37394,-0.34398,0.00015377,0.0124
0.33996,-0.24465,-0.24655,6.0631e-07,0.00077866
0.821,0.40456,0.42646,0.00018068,0.013442
0.81275,0.42468,0.43762,5.9914e-05,0.0077404
0.47326,-0.2193,-0.076597,0.0032553,0.057055
0.38686,-0.2455,-0.21341,0.00016779,0.012953
0.45014,-0.24586,-0.1279,0.0022205,0.047122
0.33349,-0.24798,-0.25108,1.6111e-06,0.0012693
0.25687,-0.36885,-0.34019,0.00014067,0.01186
0.22881,-0.43641,-0.39461,0.00029935,0.017302
0.95112,0.23764,0.2357,1.1671e-05,0.0034163
0.73591,0.58454,0.5055,0.0015955,0.039944
0.16079,-0.54884,-0.54967,1.1825e-07,0.00034387
0.30798,-0.27206,-0.2721,1.6646e-10,1.2902e-05
0.31012,-0.26936,-0.27008,8.7286e-08,0.00029544
0.22474,-0.44606,-0.40333,0.0003128,0.017686
0.79985,0.4568,0.45405,2.5035e-06,0.0015822
0.19298,-0.51234,-0.47577,0.00022888,0.015129
0.4226,-0.25411,-0.17417,0.0010251,0.032017
0.95306,0.23615,0.23305,3.2168e-05,0.0056717
0.76972,0.5283,0.48583,0.00052056,0.022816
0.056281,-0.35965,-0.66514,0.019893,0.14104
0.5334,-0.041977,0.1016,0.0034244,0.058519
0.45898,-0.23817,-0.10962,0.0026368,0.05135
0.72519,0.59348,0.50715,0.001841,0.042907
0.19917,-0.5012,-0.46128,0.00027267,0.016513
0.18892,-0.51903,-0.4853,0.00019479,0.013957
0.91709,0.25967,0.28393,0.00070013,0.02646
0.1953,-0.50829,-0.47034,0.00024657,0.015703
0.49942,-0.16163,-0.0056417,0.0039309,0.062697
0.41221,-0.25279,-0.1877,0.0006824,0.026123
0.89901,0.27338,0.31066,0.0011853,0.034428
0.14384,-0.55028,-0.58482,0.00020755,0.014407
0.38232,-0.24416,-0.21715,0.00011917,0.010917
0.52281,-0.084293,0.066876,0.0037568,0.061293
0.49499,-0.17356,-0.018501,0.0038747,0.062247
0.83858,0.36442,0.40146,0.00058708,0.02423
0.17156,-0.54116,-0.5256,4.1605e-05,0.0064502
0.53724,-0.025663,0.11436,0.0032707,0.05719
0.45613,-0.24097,-0.1157,0.0025036,0.050036
0.77311,0.5209,0.48283,0.00042437,0.0206
0.45209,-0.24441,-0.124,0.002313,0.048094
0.43923,-0.25166,-0.14813,0.0017122,0.041379
0.5709,0.13362,0.22686,0.0015171,0.03895
0.69151,0.5852,0.49504,0.0018278,0.042753
0.17845,-0.53372,-0.50975,9.8536e-05,0.0099265
0.42897,-0.25394,-0.16486,0.0012708,0.035648
0.35856,-0.24056,-0.23419,6.7156e-06,0.0025914
0.19712,-0.50501,-0.46609,0.00025939,0.016106
0.93686,0.24735,0.25555,0.00012988,0.011397
0.022731,-0.24454,-0.63927,0.040374,0.20093
0.88852,0.28361,0.32642,0.0013338,0.036521
0.29517,-0.29083,-0.28544,4.9473e-06,0.0022242
0.27557,-0.32731,-0.31053,4.8132e-05,0.0069377
0.43547,-0.25281,-0.15451,0.0015451,0.039307
0.23779,-0.41472,-0.37603,0.00025665,0.01602
0.47983,-0.20769,-0.059965,0.0034947,0.059116
0.9777,0.21057,0.20028,0.0015075,0.038827
0.36548,-0.2408,-0.22953,2.0943e-05,0.0045763
0.72041,0.59579,0.50707,0.0019165,0.043777
0.92986,0.25166,0.26549,0.00030561,0.017482
0.52871,-0.061205,0.086135,0.0035891,0.059909
0.25872,-0.36453,-0.33701,0.00012972,0.01139
0.42453,-0.25415,-0.17143,0.0010971,0.033123
0.21234,-0.4743,-0.4309,0.00032257,0.01796
0.58477,0.20373,0.27163,0.0008227,0.028683
0.22666,-0.44153,-0.3992,0.000307,0.017521
0.51376,-0.11696,0.038038,0.0039193,0.062605
0.47538,-0.21575,-0.071307,0.0033368,0.057765
0.1505,-0.55133,-0.57149,7.0413e-05,0.0083912
0.34408,-0.24307,-0.24376,8.0622e-08,0.00028394
0.094887,-0.47834,-0.65494,0.0058334,0.076377
0.32877,-0.2511,-0.25454,1.9867e-06,0.0014095
0.32268,-0.25601,-0.25925,1.7658e-06,0.0013288
0.16542,-0.54615,-0.53944,7.7559e-06,0.0027849
0.028501,-0.26366,-0.64587,0.036359,0.19068
0.04841,-0.33235,-0.66187,0.024039,0.15504
0.50771,-0.13691,0.019268,0.0039612,0.062938
0.33132,-0.24934,-0.25265,1.839e-06,0.0013561
0.49693,-0.16845,-0.01291,0.0039026,0.062471
0.35074,-0.24136,-0.23935,6.7252e-07,0.00082007
0.40144,-0.25005,-0.19977,0.00040904,0.020225
0.012156,-0.21125,-0.62507,0.048175,0.21949
0.23139,-0.43023,-0.38918,0.00028871,0.016991
0.2143,-0.46998,-0.42644,0.00032454,0.018015
0.014447,-0.21823,-0.62837,0.046441,0.2155
0.28857,-0.30213,-0.29322,1.3545e-05,0.0036804
0.065424,-0.39064,-0.66667,0.015624,0.125
0.84595,0.34909,0.3906,0.00078348,0.027991
0.039939,-0.30284,-0.65639,0.028972,0.17021
0.77821,0.50936,0.47801,0.00029414,0.01715
0.7271,0.59227,0.50704,0.0018047,0.042482
0.52451,-0.077753,0.072415,0.0037131,0.060935
0.90141,0.27132,0.30709,0.0011352,0.033693
0.045601,-0.32256,-0.66028,0.025622,0.16007
0.24376,-0.40022,-0.36425,0.00022178,0.014892
0.60756,0.31674,0.3399,9.9754e-05,0.0099877
0.99366,0.18483,0.18001,0.0041095,0.064106
0.71697,0.59677,0.5067,0.0019558,0.044224
0.090813,-0.46775,-0.65806,0.0068427,0.082721
0.97968,0.20784,0.19772,0.0017486,0.041816
0.91371,0.26195,0.28888,0.00080504,0.028373
0.69398,0.58783,0.49688,0.0018718,0.043265
0.20121,-0.4973,-0.45654,0.00028445,0.016866
0.069286,-0.40336,-0.66658,0.013999,0.11832
0.80747,0.43777,0.4445,1.5743e-05,0.0039677
0.24584,-0.3952,-0.36027,0.00020902,0.014457
0.46256,-0.23422,-0.10174,0.0028009,0.052923
0.56509,0.10464,0.20767,0.001836,0.042849
0.12048,-0.52967,-0.6252,0.0016275,0.040343
0.68282,0.57332,0.4873,0.001627,0.040336
0.27812,-0.3221,-0.30693,3.9331e-05,0.0062714
0.12682,-0.53786,-0.61535,0.0010619,0.032587
0.62248,0.3854,0.37968,6.2714e-06,0.0025043
0.67008,0.54849,0.47236,0.0012349,0.035141
0.98803,0.1949,0.18707,0.0030146,0.054906
0.50974,-0.1304,0.025503,0.0039532,0.062875
0.016287,-0.22394,-0.63093,0.045065,0.21229
0.20355,-0.49269,-0.45108,0.00029626,0.017212
0.37185,-0.24169,-0.22507,4.5358e-05,0.0067348
0.0056465,-0.19219,-0.61506,0.053222,0.2307
0.05807,-0.36579,-0.66563,0.019011,0.13788
0.37805,-0.24303,-0.22049,8.3187e-05,0.0091207
0.15699,-0.55033,-0.55788,9.8338e-06,0.0031359
0.30149,-0.28102,-0.27857,1.0207e-06,0.0010103
0.84959,0.34194,0.3852,0.00087844,0.029639
0.0095612,-0.2035,-0.62119,0.050167,0.22398
0.020463,-0.23719,-0.63645,0.042002,0.20494
0.096664,-0.48277,-0.65344,0.0054252,0.073656
0.82347,0.39866,0.42303,0.00022758,0.015086
0.70992,0.59695,0.50506,0.0019948,0.044663
0.15236,-0.55124,-0.56763,4.6463e-05,0.0068164
0.18239,-0.52866,-0.50059,0.00013494,0.011616
0.12212,-0.53197,-0.62274,0.0014658,0.038286
0.60405,0.29981,0.32992,0.00016749,0.012942
0.90602,0.26757,0.30022,0.001024,0.032
0.32482,-0.25417,-0.25756,1.932e-06,0.00139
0.35464,-0.2408,-0.23678,2.6877e-06,0.0016394
0.75733,0.55306,0.49534,0.00091609,0.030267
0.3803,-0.24361,-0.21875,0.00010105,0.010052
0.51169,-0.12397,0.03156,0.0039398,0.062768
0.43307,-0.25336,-0.15844,0.0014413,0.037964
0.23571,-0.41978,-0.38025,0.00026784,0.016366
0.48614,-0.19474,-0.043212,0.0036854,0.060707
0.49075,-0.18416,-0.030515,0.0037962,0.061613
0.73783,0.58242,0.50495,0.0015424,0.039274
0.58835,0.22181,0.28283,0.00066881,0.025861
0.13917,-0.54827,-0.59373,0.00036094,0.018998
0.40587,-0.2513,-0.19503,0.00051131,0.022612
0.42057,-0.25399,-0.17697,0.0009524,0.030861
0.76283,0.54255,0.49142,0.00073429,0.027098
0.36999,-0.24137,-0.2264,3.6882e-05,0.0060731
0.34217,-0.24375,-0.24505,2.8188e-07,0.00053092
0.15427,-0.55099,-0.56364,2.7659e-05,0.0052592
0.28016,-0.31801,-0.30411,3.3002e-05,0.0057447
0.44393,-0.24962,-0.13973,0.0019282,0.043912
0.63977,0.45609,0.4198,0.00026171,0.016178
0.89235,0.27964,0.32064,0.0012937,0.035968
0.1354,-0.54588,-0.60065,0.00052588,0.022932
0.73068,0.58953,0.50661,0.0017273,0.04156
0.14813,-0.5512,-0.5763,0.00010926,0.010453
0.29919,-0.28448,-0.28101,2.0463e-06,0.0014305
0.39467,-0.24795,-0.20645,0.00027966,0.016723
0.22264,-0.45099,-0.40791,0.00031797,0.017832
0.39728,-0.24878,-0.20394,0.00032586,0.018051
0.14603,-0.55086,-0.58052,0.0001528,0.012361
0.68974,0.58311,0.49362,0.0017924,0.042336
0.18653,-0.52273,-0.49092,0.00017332,0.013165
0.48164,-0.20416,-0.055239,0.0035537,0.059613
0.041508,-0.3083,-0.65756,0.028022,0.1674
0.46078,-0.23625,-0.10571,0.0027195,0.052149
0.12487,-0.53555,-0.61847,0.0012193,0.034919
0.37554,-0.24244,-0.22237,6.5994e-05,0.0081237
0.91908,0.25837,0.28103,0.00063713,0.025242
0.78799,0.48613,0.46783,0.0001048,0.010237
0.3631,-0.24063,-0.23115,1.4837e-05,0.0038519
0.17408,-0.53867,-0.51985,6.0782e-05,0.0077963
0.83384,0.37478,0.40833,0.00046443,0.021551
0.067254,-0.3967,-0.66669,0.014841,0.12182
0.80181,0.45191,0.45165,2.2445e-08,0.00014982
0.050119,-0.33831,-0.66274,0.023102,0.15199
0.35695,-0.24062,-0.23525,4.7744e-06,0.0021851
0.17627,-0.53628,-0.5148,7.9149e-05,0.0088966
0.65753,0.51568,0.45348,0.00080038,0.028291
0.51583,-0.1098,0.044546,0.0038927,0.062391
0.04389,-0.3166,-0.6592,0.026611,0.16313
0.4416,-0.25071,-0.14394,0.0018207,0.04267
0.43725,-0.25231,-0.15152,0.0016236,0.040294
0.4713,-0.22239,-0.081375,0.0031774,0.056368
0.96712,0.2233,0.21414,0.00055763,0.023614
0.39063,-0.24667,-0.21015,0.00021699,0.01473
0.26307,-0.35453,-0.32974,0.00010524,0.010259
0.20607,-0.48758,-0.44525,0.00030673,0.017514
0.67929,0.56731,0.48358,0.0015278,0.039087
0.34812,-0.24191,-0.24107,1.1697e-07,0.00034201
0.11826,-0.52636,-0.62843,0.0018641,0.043176
0.98328,0.20255,0.19311,0.0022435,0.047366
0.0012285,-0.18,-0.60775,0.056736,0.23819
0.10127,-0.49369,-0.64914,0.0044551,0.066746
0.0031709,-0.18528,-0.61102,0.055183,0.23491
0.85154,0.33821,0.38228,0.00092802,0.030463
0.13734,-0.5472,-0.59713,0.00043624,0.020886
0.27398,-0.33062,-0.31283,5.4124e-05,0.0073569
0.14185,-0.54956,-0.58866,0.00026654,0.016326
0.088947,-0.4627,-0.65933,0.0073401,0.085674
0.26134,-0.35847,-0.33259,0.00011472,0.010711
0.76618,0.53575,0.48879,0.00062764,0.025053
0.53995,-0.013844,0.12342,0.0031528,0.05615
0.30516,-0.27582,-0.27484,1.6153e-07,0.00040191
0.74848,0.56803,0.50057,0.0012123,0.034819
0.53528,-0.034063,0.10783,0.0033513,0.05789
0.64328,0.469,0.42708,0.00035187,0.018758
0.59265,0.24346,0.2961,0.00050144,0.022393
0.77056,0.52648,0.4851,0.00049605,0.022272
0.66736,0.54207,0.46862,0.0011421,0.033796
0.87791,0.29617,0.34246,0.001356,0.036824
0.55785,0.069162,0.18351,0.0022382,0.047309
0.87098,0.30568,0.35296,0.0013023,0.036087
0.99474,0.18274,0.17866,0.004345,0.065916
0.58946,0.22743,0.2863,0.0006235,0.02497
0.83067,0.38191,0.41288,0.00038635,0.019656
0.63859,0.45164,0.41729,0.00023392,0.015294
0.89802,0.27426,0.31214,0.0012044,0.034704
0.91633,0.26017,0.28504,0.00072397,0.026907
0.64226,0.46532,0.42501,0.00032475,0.018021
0.97384,0.21557,0.20529,0.0010973,0.033125
0.98428,0.201,0.19183,0.0023949,0.048938
0.90228,0.27059,0.30579,0.0011157,0.033402
0.68867,0.58177,0.49272,0.0017696,0.042067
0.60667,0.31247,0.33739,0.0001153,0.010738
0.76393,0.54036,0.49058,0.0006989,0.026437
0.84196,0.35725,0.39649,0.00067719,0.026023
0.92033,0.25757,0.27922,0.00059757,0.024445
0.60315,0.29542,0.32732,0.00018765,0.013699
0.62822,0.41009,0.39376,5.1674e-05,0.0071884
0.99099,0.18975,0.18335,0.0035641,0.0597
0.62484,0.39568,0.38555,1.9734e-05,0.0044423
0.75261,0.56136,0.4983,0.0010747,0.032783
0.56419,0.10019,0.20468,0.001886,0.043428
0.6854,0.57727,0.4898,0.0016934,0.041151
0.87358,0.30198,0.34902,0.0013284,0.036447
0.72849,0.59127,0.5069,0.0017759,0.042142
0.70305,0.59467,0.50231,0.0019774,0.044468
0.71351,0.59717,0.50604,0.001982,0.04452
0.82781,0.38848,0.41694,0.00031975,0.017882
0.74546,0.57254,0.50203,0.0013106,0.036202
0.82019,0.40651,0.42757,0.0001663,0.012896
0.7811,0.50261,0.47511,0.00022914,0.015137
0.7071,0.59631,0.50407,0.0019943,0.044658
