x.1,y,yp,yv,ysd
0.0065003,-0.56111,-0.24583,0.096161,0.3101
0.48625,-0.11922,-0.11594,0.0013755,0.037088
0.3256,-0.24623,-0.24023,0.0015395,0.039236
0.44232,-0.13841,-0.14007,0.0010921,0.033047
0.24274,-0.36328,-0.3894,0.0048909,0.069935
0.010931,-0.56242,-0.2538,0.093251,0.30537
0.98913,-0.28355,-0.2077,0.074053,0.27213
0.90753,-0.15379,-0.12276,0.010677,0.10333
0.26801,-0.32876,-0.3431,0.0022734,0.047681
0.7913,0.3975,0.39173,0.0015116,0.038879
0.22247,-0.39007,-0.42199,0.0053963,0.073459
0.33556,-0.23231,-0.2254,0.0028135,0.053042
0.52215,-0.082108,-0.074246,0.0057318,0.075708
0.1286,-0.50813,-0.45436,0.0054154,0.073589
0.98181,-0.28429,-0.20935,0.067861,0.2605
0.24972,-0.35388,-0.37703,0.004302,0.06559
0.95904,-0.27227,-0.20525,0.047884,0.21882
0.3116,-0.26632,-0.26302,0.00031206,0.017665
0.58651,0.088552,0.093888,0.0030942,0.055626
0.61734,0.21454,0.21594,0.00032566,0.018046
0.21065,-0.40547,-0.43794,0.0047496,0.068917
0.98082,-0.28423,-0.20947,0.067013,0.25887
0.48013,-0.12285,-0.12049,0.00077915,0.027913
0.74324,0.52834,0.5282,3.6729e-06,0.0019165
0.5811,0.068729,0.074744,0.0037489,0.061228
0.055644,-0.56307,-0.34023,0.057474,0.23974
0.54859,-0.029886,-0.021268,0.0066215,0.081373
0.12727,-0.50962,-0.45314,0.0059065,0.076854
0.37357,-0.18519,-0.18075,0.007145,0.084528
0.049311,-0.56459,-0.32776,0.063043,0.25108
0.49796,-0.11049,-0.10545,0.002801,0.052925
0.7152,0.53234,0.53304,0.00048999,0.022136
0.05937,-0.56191,-0.34752,0.054174,0.23275
0.55876,-0.0031051,0.0050599,0.0060827,0.077991
0.39387,-0.16596,-0.16454,0.0069595,0.083424
0.053541,-0.56364,-0.3361,0.05933,0.24358
0.11187,-0.52585,-0.4361,0.013195,0.11487
0.011533,-0.56259,-0.2549,0.092845,0.30471
0.36817,-0.19109,-0.18591,0.00682,0.082583
0.56855,0.026271,0.033658,0.005195,0.072076
0.88776,-0.075537,-0.058909,0.0034305,0.058571
0.9342,-0.23139,-0.17996,0.027345,0.16536
0.97074,-0.28129,-0.20929,0.058206,0.24126
0.93543,-0.23414,-0.18181,0.028276,0.16816
0.42477,-0.14591,-0.14757,0.0033186,0.057607
0.092431,-0.54316,-0.40767,0.026197,0.16186
0.27869,-0.31372,-0.32286,0.0011328,0.033657
0.057261,-0.56259,-0.3434,0.056042,0.23673
0.031026,-0.56585,-0.29177,0.078414,0.28002
0.38578,-0.17304,-0.17042,0.0073049,0.085469
0.73216,0.53666,0.53714,7.1822e-05,0.0084748
0.11744,-0.5202,-0.44289,0.010221,0.1011
0.26911,-0.32722,-0.34101,0.0021472,0.046338
0.83115,0.20728,0.20079,0.00094697,0.030773
0.4578,-0.1327,-0.13324,6.7623e-05,0.0082233
0.92928,-0.21968,-0.17188,0.023746,0.1541
0.91113,-0.16622,-0.13241,0.012482,0.11172
0.62269,0.23772,0.23855,0.00012933,0.011372
0.37111,-0.18784,-0.18305,0.0070151,0.083756
0.48776,-0.11824,-0.11472,0.0015414,0.03926
0.45284,-0.13452,-0.13553,0.00026753,0.016356
0.67523,0.44778,0.44711,0.0010248,0.032013
0.20921,-0.40734,-0.43969,0.0046278,0.068028
0.28952,-0.29826,-0.30253,0.00030991,0.017604
0.35987,-0.20075,-0.19461,0.0060564,0.077823
0.52047,-0.084623,-0.076901,0.0055706,0.074637
0.62104,0.23056,0.23156,0.00017992,0.013413
0.55046,-0.025248,-0.016684,0.0065568,0.080974
0.4145,-0.15142,-0.15244,0.004771,0.069073
0.9459,-0.25444,-0.19497,0.036635,0.1914
0.6052,0.16287,0.16574,0.0011183,0.033441
0.52115,-0.083615,-0.075834,0.0056372,0.075081
0.78242,0.43192,0.42725,0.0012064,0.034733
0.21774,-0.39624,-0.42868,0.0052177,0.072234
0.084724,-0.54883,-0.39469,0.03227,0.17964
0.36575,-0.19383,-0.18835,0.0066282,0.081414
0.89774,-0.11701,-0.093358,0.0065204,0.080749
0.529,-0.070914,-0.062587,0.0062745,0.079212
0.12421,-0.51299,-0.45019,0.0071199,0.084379
0.22888,-0.38166,-0.41232,0.0054563,0.073866
0.15621,-0.47523,-0.46908,9.1241e-05,0.009552
0.98528,-0.28419,-0.20872,0.070826,0.26613
0.77331,0.46292,0.45947,0.00082774,0.028771
0.48103,-0.12235,-0.11985,0.00085845,0.029299
0.16896,-0.45917,-0.46883,0.00025623,0.016007
0.58288,0.075135,0.080932,0.0035336,0.059444
0.7118,0.52904,0.52969,0.00059325,0.024357
0.34588,-0.21841,-0.21136,0.0042694,0.065341
0.96691,-0.27902,-0.20845,0.054816,0.23413
0.64093,0.31662,0.31608,8.8868e-05,0.009427
0.3445,-0.22023,-0.21316,0.0040748,0.063834
0.30585,-0.27464,-0.27294,7.1179e-05,0.0084368
0.1586,-0.47224,-0.46938,2.0174e-05,0.0044916
0.66691,0.41954,0.41865,0.00084524,0.029073
0.2637,-0.33475,-0.35123,0.0027741,0.05267
0.90698,-0.15183,-0.12122,0.010414,0.10205
0.88651,-0.070063,-0.054273,0.0031211,0.055867
0.54734,-0.032924,-0.024278,0.0066557,0.081582
0.019277,-0.56439,-0.26925,0.087403,0.29564
0.16783,-0.4606,-0.46903,0.00019298,0.013892
0.93171,-0.22562,-0.17601,0.025499,0.15968
0.53861,-0.052507,-0.04384,0.0066804,0.081734
0.22778,-0.3831,-0.41402,0.005461,0.073899
0.2543,-0.34766,-0.3687,0.003837,0.061943
0.86888,0.012291,0.017676,0.00041914,0.020473
0.68576,0.47899,0.47872,0.0011006,0.033175
0.51351,-0.094115,-0.087076,0.0048078,0.069338
0.43977,-0.13939,-0.14114,0.0013634,0.036925
0.95761,-0.27073,-0.20444,0.046634,0.21595
0.64177,0.32017,0.31958,0.00010549,0.010271
0.70816,0.52464,0.52521,0.00070171,0.02649
0.46026,-0.13177,-0.13206,1.7331e-05,0.0041631
0.17274,-0.45435,-0.46789,0.00052408,0.022893
0.26283,-0.33595,-0.35286,0.0028752,0.053621
0.31569,-0.26041,-0.25615,0.00058319,0.024149
0.076407,-0.55409,-0.37984,0.039226,0.19806
0.3084,-0.27094,-0.26851,0.00015736,0.012544
0.16447,-0.46486,-0.46943,5.4835e-05,0.007405
0.81062,0.3109,0.30358,0.00167,0.040866
0.65177,0.36167,0.36076,0.00037556,0.019379
0.3237,-0.24893,-0.2432,0.0013271,0.03643
0.94675,-0.25584,-0.19583,0.037335,0.19322
0.42755,-0.14458,-0.14634,0.0029253,0.054086
0.34188,-0.22371,-0.21663,0.0037038,0.060859
0.92819,-0.21692,-0.16994,0.022977,0.15158
0.18901,-0.43347,-0.45943,0.0023159,0.048124
0.75819,0.50334,0.50179,0.00025959,0.016112
0.77705,0.45077,0.44682,0.00098615,0.031403
0.1223,-0.51506,-0.44824,0.0079364,0.089086
0.43755,-0.14027,-0.14207,0.0016172,0.040214
0.14908,-0.48402,-0.46725,0.00063305,0.025161
0.42609,-0.14527,-0.14698,0.0031313,0.055958
0.57112,0.034525,0.041662,0.0049189,0.070135
0.81469,0.29109,0.28368,0.0015924,0.039905
0.46139,-0.13134,-0.1315,5.3106e-06,0.0023045
0.044157,-0.56541,-0.31757,0.067505,0.25982
0.60401,0.15792,0.16094,0.0012205,0.034935
0.62351,0.24131,0.24206,0.00010728,0.010357
0.50439,-0.10445,-0.098524,0.0036518,0.06043
0.57884,0.06071,0.066997,0.0040218,0.063418
0.0062503,-0.56103,-0.24539,0.096321,0.31036
0.24947,-0.35422,-0.37749,0.0043264,0.065775
0.20546,-0.4122,-0.44406,0.0042736,0.065373
0.87377,-0.011437,-0.0034481,0.00088326,0.02972
0.077647,-0.55336,-0.3821,0.038168,0.19537
0.023008,-0.56503,-0.27632,0.084639,0.29093
0.97005,-0.28093,-0.20917,0.057594,0.23999
0.11893,-0.51864,-0.44459,0.0094877,0.097405
0.1969,-0.42329,-0.45286,0.0033071,0.057508
0.89124,-0.090415,-0.071409,0.0043788,0.066172
0.30369,-0.27777,-0.27675,2.4497e-05,0.0049494
0.69912,0.50992,0.51021,0.00093631,0.030599
0.5251,-0.077475,-0.069391,0.0059891,0.077389
0.024554,-0.56525,-0.27927,0.083469,0.28891
0.27388,-0.32054,-0.33199,0.0016199,0.040248
0.52368,-0.079745,-0.071763,0.0058692,0.076611
0.49602,-0.11213,-0.10737,0.0025473,0.050471
0.81346,0.29711,0.28972,0.0016199,0.040248
0.19563,-0.42493,-0.45402,0.0031507,0.056131
0.32898,-0.24147,-0.23507,0.0019444,0.044096
0.47043,-0.12762,-0.12666,0.00015698,0.012529
0.61951,0.22391,0.22507,0.00023488,0.015326
0.041492,-0.56568,-0.31231,0.069779,0.26416
0.74801,0.52205,0.52153,4.2254e-05,0.0065003
0.12566,-0.5114,-0.45162,0.0065305,0.080811
0.44255,-0.13832,-0.13997,0.0010684,0.032687
0.016105,-0.56373,-0.26332,0.089682,0.29947
0.04587,-0.56518,-0.32095,0.066031,0.25697
0.18729,-0.43568,-0.46064,0.0021002,0.045828
0.23616,-0.37204,-0.40058,0.0052713,0.072604
0.99554,-0.28128,-0.20533,0.079283,0.28157
0.28455,-0.30538,-0.31181,0.00063277,0.025155
0.90172,-0.13248,-0.10587,0.0080767,0.08987
0.53664,-0.056544,-0.047917,0.0066336,0.081447
0.24462,-0.36075,-0.3861,0.0047488,0.068912
0.042653,-0.56558,-0.3146,0.068792,0.26228
0.3671,-0.1923,-0.18698,0.0067379,0.082085
0.56757,0.023171,0.030649,0.0052967,0.072778
0.72551,0.53741,0.53807,0.00020343,0.014263
0.33971,-0.22664,-0.21958,0.0033956,0.058272
0.30975,-0.26898,-0.26617,0.00021667,0.01472
0.81643,0.28245,0.27504,0.0015475,0.039338
0.71099,0.52814,0.52877,0.00061769,0.024853
0.24431,-0.36117,-0.38666,0.0047736,0.069091
0.28013,-0.31168,-0.32014,0.00099949,0.031615
0.24803,-0.35616,-0.38006,0.0044594,0.066779
0.96443,-0.27721,-0.20766,0.052629,0.22941
0.23233,-0.37711,-0.40684,0.0054014,0.073494
0.39577,-0.16441,-0.16326,0.0068294,0.08264
0.62157,0.23285,0.2338,0.00016273,0.012757
0.16614,-0.46274,-0.46927,0.00011389,0.010672
0.20251,-0.41602,-0.44728,0.0039619,0.062944
0.53926,-0.051136,-0.04246,0.0066917,0.081803
0.41042,-0.15391,-0.15456,0.0053125,0.072887
0.6391,0.3088,0.30835,5.6745e-05,0.0075329
0.41604,-0.15054,-0.15168,0.0045599,0.067527
0.56696,0.021263,0.028797,0.0053586,0.073203
0.88425,-0.060059,-0.045748,0.0026058,0.051047
0.56028,0.0012394,0.0093039,0.0059652,0.077235
0.18158,-0.44303,-0.46416,0.0014092,0.037539
0.55107,-0.023707,-0.015164,0.0065322,0.080822
0.56951,0.029309,0.036606,0.0050941,0.071373
0.55545,-0.012247,-0.0038917,0.0063067,0.079415
0.99653,-0.2808,-0.20489,0.080067,0.28296
0.35022,-0.21277,-0.20588,0.0048676,0.069768
0.0022597,-0.55969,-0.23837,0.098814,0.31435
0.0036815,-0.56018,-0.24086,0.097939,0.31295
0.60901,0.17888,0.18126,0.00081913,0.02862
0.14248,-0.49201,-0.46431,0.001624,0.040299
0.72528,0.53738,0.53805,0.00020909,0.01446
0.64287,0.32481,0.32418,0.00012909,0.011362
0.76082,0.49736,0.49551,0.00034215,0.018497
0.046144,-0.56514,-0.3215,0.065794,0.2565
0.29706,-0.28738,-0.28865,3.2732e-05,0.0057212
0.53729,-0.055222,-0.04658,0.0066512,0.081555
0.93354,-0.22989,-0.17894,0.02685,0.16386
0.77532,0.45648,0.45276,0.00091313,0.030218
0.50482,-0.10402,-0.098036,0.0037076,0.06089
0.8605,0.054216,0.055689,3.4065e-05,0.0058365
0.66549,0.41441,0.4135,0.00080613,0.028392
0.7148,0.532,0.53269,0.0005021,0.022408
0.4319,-0.14262,-0.14446,0.0023306,0.048276
0.1355,-0.50025,-0.45993,0.0032314,0.056846
0.53961,-0.050396,-0.041716,0.0066968,0.081834
0.99385,-0.28202,-0.20603,0.077921,0.27914
0.938,-0.23963,-0.18548,0.030262,0.17396
0.89064,-0.087905,-0.069311,0.0042073,0.064864
0.81788,0.27522,0.26782,0.001505,0.038794
0.96323,-0.27622,-0.20721,0.051567,0.22708
0.94603,-0.25465,-0.1951,0.036739,0.19167
0.50194,-0.10687,-0.10127,0.0033271,0.057681
0.31979,-0.25452,-0.24943,0.00093112,0.030514
0.72952,0.53734,0.5379,0.0001173,0.010831
0.49468,-0.11321,-0.10865,0.0023758,0.048742
0.0072772,-0.56135,-0.24722,0.09566,0.30929
0.27596,-0.31759,-0.32803,0.0014018,0.037441
0.77258,0.46518,0.46183,0.00079719,0.028234
0.8328,0.19867,0.1924,0.00086382,0.029391
0.48477,-0.12015,-0.11709,0.0012191,0.034916
0.42204,-0.14728,-0.14881,0.003709,0.060901
0.88882,-0.080128,-0.062783,0.003706,0.060877
0.84872,0.11513,0.11234,0.00013945,0.011809
0.66964,0.42911,0.42828,0.00091389,0.030231
0.88052,-0.04315,-0.031197,0.0018704,0.043248
0.16371,-0.46582,-0.46948,3.4869e-05,0.005905
0.0043775,-0.56041,-0.24208,0.097505,0.31226
0.99632,-0.28091,-0.20499,0.079902,0.28267
0.37402,-0.18471,-0.18033,0.0071655,0.084649
0.38356,-0.17512,-0.17216,0.0073375,0.085659
0.80084,0.3565,0.34975,0.0016942,0.04116
0.5573,-0.0071673,0.001086,0.0061864,0.078654
0.40702,-0.15613,-0.15641,0.0057331,0.075717
0.5499,-0.026647,-0.018065,0.0065778,0.081104
0.61205,0.19181,0.19382,0.00061275,0.024754
0.5919,0.10915,0.11378,0.0024598,0.049596
0.076996,-0.55375,-0.38092,0.038723,0.19678
0.52688,-0.074544,-0.066342,0.0061274,0.078278
0.36947,-0.18965,-0.18463,0.0069113,0.083134
0.55937,-0.0013692,0.0067564,0.0060365,0.077695
0.84567,0.13107,0.12742,0.000248,0.015748
0.33656,-0.23094,-0.22398,0.0029521,0.054333
0.29209,-0.29455,-0.29775,0.00018476,0.013593
0.45949,-0.13206,-0.13243,2.9505e-05,0.0054318
0.49243,-0.11494,-0.11072,0.0020941,0.045761
0.096851,-0.53958,-0.41472,0.02292,0.15139
0.20084,-0.41819,-0.44902,0.0037746,0.061438
0.95303,-0.26515,-0.20135,0.042661,0.20655
0.97121,-0.28153,-0.20936,0.058616,0.24211
0.15008,-0.4828,-0.46759,0.00052537,0.022921
0.57942,0.062722,0.068941,0.003953,0.062873
0.16948,-0.4585,-0.46872,0.00028841,0.016983
0.1522,-0.48019,-0.46822,0.00033207,0.018223
0.58165,0.07068,0.07663,0.003683,0.060688
0.42418,-0.1462,-0.14784,0.003403,0.058336
0.94824,-0.25822,-0.19728,0.038583,0.19643
0.59436,0.11876,0.12307,0.0021841,0.046734
0.81039,0.31203,0.30471,0.0016733,0.040906
0.98826,-0.28374,-0.20796,0.073327,0.27079
0.35329,-0.20886,-0.20216,0.005272,0.072609
0.22838,-0.38231,-0.41309,0.0054592,0.073886
0.34246,-0.22294,-0.21585,0.0037859,0.06153
0.41969,-0.14851,-0.14991,0.0040447,0.063598
0.54423,-0.040225,-0.031535,0.0067077,0.081901
0.33363,-0.23498,-0.22818,0.0025498,0.050495
0.90367,-0.13979,-0.1117,0.0089044,0.094363
0.55189,-0.021624,-0.01311,0.0064966,0.080601
0.31223,-0.2654,-0.26195,0.00034882,0.018677
0.47945,-0.12322,-0.12096,0.00072189,0.026868
0.584,0.079247,0.084903,0.0033972,0.058285
0.82553,0.23635,0.22929,0.0012137,0.034839
0.44187,-0.13858,-0.14026,0.0011383,0.033739
0.79032,0.40149,0.39582,0.0014832,0.038512
0.44974,-0.13565,-0.1369,0.00045654,0.021367
0.36409,-0.19576,-0.19007,0.0064809,0.080504
0.87336,-0.0094687,-0.0017071,0.00083665,0.028925
0.2731,-0.32163,-0.33345,0.001703,0.041267
0.90573,-0.14733,-0.11768,0.0098271,0.099132
0.8559,0.077777,0.077411,2.1996e-06,0.0014831
0.65773,0.38527,0.3843,0.00056764,0.023825
0.60193,0.14931,0.15261,0.001409,0.037537
0.88369,-0.057531,-0.043584,0.0024854,0.049854
0.44468,-0.13752,-0.13907,0.00086412,0.029396
0.91816,-0.18883,-0.14955,0.01644,0.12822
0.040461,-0.56577,-0.31027,0.070651,0.2658
0.91051,-0.16412,-0.13079,0.01216,0.11027
0.40171,-0.15985,-0.1595,0.0063144,0.079463
0.78539,0.42084,0.41578,0.0013191,0.03632
0.44698,-0.13667,-0.13809,0.00066448,0.025778
0.51678,-0.089835,-0.082455,0.0051838,0.071998
0.23387,-0.37508,-0.40435,0.0053577,0.073197
0.73744,0.53379,0.53402,1.2971e-05,0.0036015
0.47679,-0.12461,-0.12274,0.00051611,0.022718
0.87098,0.0020075,0.0084843,0.00059497,0.024392
0.67275,0.43966,0.43891,0.00098097,0.03132
0.75586,0.50825,0.50697,0.00019475,0.013955
0.75305,0.51367,0.51267,0.00012817,0.011321
0.47226,-0.1268,-0.12558,0.00024011,0.015496
0.56937,0.028862,0.036172,0.005109,0.071477
0.32525,-0.24673,-0.24077,0.0014996,0.038725
0.9308,-0.22344,-0.1745,0.024839,0.1576
0.37614,-0.18249,-0.17842,0.007247,0.085129
0.67781,0.45594,0.45536,0.0010604,0.032564
0.78086,0.43755,0.43309,0.0011442,0.033826
0.58743,0.092018,0.097235,0.0029837,0.054623
0.48186,-0.12188,-0.11926,0.00093372,0.030557
0.55418,-0.015623,-0.0072065,0.0063803,0.079877
0.24703,-0.35752,-0.38185,0.0045489,0.067445
0.20326,-0.41506,-0.44649,0.0040432,0.063586
0.62981,0.2687,0.26889,7.8237e-06,0.0027971
0.51188,-0.096121,-0.089263,0.004612,0.067911
0.69485,0.50117,0.50129,0.0010175,0.031898
0.71786,0.53437,0.53508,0.00041049,0.020261
0.28409,-0.30604,-0.31268,0.00066768,0.02584
0.038188,-0.56589,-0.30579,0.072559,0.26937
0.95096,-0.2623,-0.1997,0.040891,0.20222
0.41426,-0.15157,-0.15257,0.0048044,0.069314
0.90857,-0.15744,-0.12561,0.011184,0.10575
0.9408,-0.24523,-0.18914,0.032476,0.18021
0.68981,0.48946,0.48936,0.0010799,0.032861
0.43916,-0.13963,-0.14139,0.0014307,0.037825
0.56482,0.014684,0.022403,0.0055676,0.074616
0.93618,-0.23578,-0.18292,0.028853,0.16986
0.85309,0.092325,0.090946,3.2363e-05,0.0056888
0.068952,-0.55801,-0.36595,0.045699,0.21377
0.19534,-0.4253,-0.45428,0.0031154,0.055816
0.39437,-0.16555,-0.16421,0.0069274,0.083231
0.62681,0.25566,0.2561,4.0342e-05,0.0063516
0.6748,0.44639,0.44571,0.0010179,0.031904
0.63458,0.28939,0.28922,7.0521e-06,0.0026556
0.71956,0.5354,0.53612,0.00036106,0.019002
0.81514,0.28885,0.28143,0.0015814,0.039767
0.99075,-0.28311,-0.20718,0.07539,0.27457
0.36155,-0.19874,-0.19277,0.0062337,0.078954
0.50927,-0.099199,-0.092649,0.0042856,0.065464
0.14473,-0.48931,-0.46544,0.0012302,0.035074
0.48743,-0.11846,-0.115,0.0015042,0.038784
0.59935,0.13875,0.14239,0.0016587,0.040727
0.43744,-0.14031,-0.14212,0.0016308,0.040383
0.83779,0.17248,0.16703,0.00060963,0.024691
0.85878,0.062992,0.063752,9.2149e-06,0.0030356
0.62494,0.24755,0.24816,7.404e-05,0.0086047
0.86304,0.04139,0.043971,0.00010183,0.010091
0.71211,0.52937,0.53003,0.00058383,0.024163
0.89303,-0.097941,-0.077672,0.0049229,0.070163
0.80523,0.33642,0.32935,0.0017117,0.041373
0.97596,-0.28335,-0.20973,0.062793,0.25058
0.86607,0.026211,0.030202,0.00023649,0.015378
0.574,0.044071,0.050906,0.0045934,0.067774
0.64702,0.34221,0.34142,0.00023392,0.015294
0.54661,-0.03466,-0.026,0.0066721,0.081683
0.82848,0.22114,0.21435,0.0010777,0.032828
0.63966,0.31122,0.31074,6.6011e-05,0.0081247
0.38861,-0.17047,-0.16828,0.007224,0.084994
0.51975,-0.085674,-0.078015,0.0054985,0.074152
0.65249,0.36455,0.36363,0.00039817,0.019954
0.093615,-0.54222,-0.40959,0.025303,0.15907
0.57163,0.036202,0.043287,0.0048621,0.069728
0.40911,-0.15475,-0.15526,0.0054786,0.074018
0.72754,0.53752,0.53814,0.00015747,0.012549
0.023647,-0.56513,-0.27754,0.084157,0.2901
0.8435,0.1425,0.13828,0.00033859,0.018401
0.70501,0.52011,0.52059,0.00079088,0.028123
0.831,0.20806,0.20155,0.00095445,0.030894
0.3719,-0.18698,-0.1823,0.0070606,0.084027
0.56723,0.022121,0.029631,0.0053308,0.073012
0.43471,-0.14143,-0.14326,0.0019659,0.044338
0.25921,-0.34094,-0.35963,0.0032932,0.057387
0.69973,0.51109,0.51139,0.0009228,0.030378
0.89838,-0.11955,-0.095422,0.0067585,0.08221
0.31764,-0.2576,-0.25293,0.00073969,0.027197
0.18964,-0.43266,-0.45896,0.0023955,0.048944
0.21726,-0.39688,-0.42935,0.005193,0.072063
0.9562,-0.26911,-0.20357,0.0454,0.21307
0.92626,-0.2119,-0.16638,0.021642,0.14711
0.40497,-0.15753,-0.15758,0.0059693,0.077261
0.94313,-0.24959,-0.19193,0.034352,0.18534
0.60966,0.18162,0.18393,0.0007727,0.027797
0.92871,-0.21825,-0.17087,0.023342,0.15278
0.26498,-0.33297,-0.34881,0.0026243,0.051228
0.76768,0.47966,0.47695,0.0005947,0.024387
0.62229,0.236,0.23688,0.00014064,0.011859
0.23991,-0.36705,-0.39426,0.0050772,0.071255
0.72271,0.53678,0.53748,0.00027403,0.016554
0.4973,-0.11106,-0.10612,0.0027136,0.052092
0.91355,-0.17428,-0.13858,0.013785,0.11741
0.77067,0.471,0.46791,0.00071689,0.026775
0.82341,0.24722,0.24003,0.0013045,0.036118
0.96837,-0.27997,-0.20882,0.056114,0.23688
0.057672,-0.56246,-0.3442,0.055679,0.23596
0.4119,-0.15299,-0.15378,0.0051204,0.071557
0.37863,-0.17994,-0.17624,0.0073115,0.085507
0.42943,-0.14372,-0.14552,0.0026644,0.051618
0.95877,-0.27199,-0.20511,0.047652,0.21829
0.97889,-0.28399,-0.20965,0.065341,0.25562
0.78286,0.4303,0.42557,0.0012237,0.034982
0.74762,0.52263,0.52214,3.7534e-05,0.0061265
0.73522,0.53524,0.53559,3.217e-05,0.0056719
0.22258,-0.38992,-0.42183,0.0053992,0.073479
0.70756,0.52383,0.52439,0.000719,0.026814
0.52452,-0.078408,-0.070365,0.0059412,0.077079
0.52994,-0.069255,-0.060878,0.0063334,0.079583
0.065639,-0.55951,-0.35964,0.048619,0.2205
0.9814,-0.28427,-0.2094,0.067514,0.25983
0.60713,0.17094,0.17356,0.0009615,0.031008
0.85069,0.10481,0.10263,8.3012e-05,0.0091111
0.36627,-0.19324,-0.18782,0.0066713,0.081678
0.88569,-0.066461,-0.051211,0.0029282,0.054113
0.53202,-0.065479,-0.057006,0.0064494,0.080308
0.68751,0.48363,0.48343,0.001095,0.03309
0.60461,0.16043,0.16337,0.0011682,0.034178
0.74227,0.52942,0.52935,9.6924e-07,0.0009845
0.76311,0.49178,0.48965,0.00042112,0.020521
0.96083,-0.27406,-0.20616,0.049458,0.22239
0.41746,-0.14973,-0.15098,0.0043603,0.066033
0.78771,0.41189,0.40654,0.0014003,0.037421
0.46242,-0.13094,-0.13098,3.5863e-07,0.00059885
0.1302,-0.50633,-0.45575,0.0048568,0.069691
0.57749,0.055984,0.062428,0.0041839,0.064683
0.45164,-0.13496,-0.13606,0.00033496,0.018302
0.53438,-0.061003,-0.05244,0.0065565,0.080972
0.39138,-0.16805,-0.16628,0.0071029,0.084278
0.96562,-0.27811,-0.20807,0.053678,0.23169
0.42706,-0.14481,-0.14656,0.0029952,0.054729
0.46487,-0.12997,-0.12972,1.1777e-05,0.0034317
0.98321,-0.28431,-0.20913,0.069058,0.26279
0.56213,0.0066328,0.014565,0.0058113,0.076232
0.018022,-0.56414,-0.2669,0.088312,0.29717
0.75753,0.50477,0.5033,0.00024043,0.015506
0.97351,-0.28253,-0.20962,0.060641,0.24625
0.28619,-0.30303,-0.30872,0.00051454,0.022683
0.98587,-0.28413,-0.20858,0.071319,0.26706
0.89616,-0.11071,-0.088208,0.005956,0.077175
0.91582,-0.18155,-0.1441,0.01506,0.12272
0.79845,0.36712,0.36059,0.001666,0.040817
0.24547,-0.3596,-0.3846,0.0046803,0.068413
0.99881,-0.27958,-0.20382,0.081868,0.28613
0.66247,0.40331,0.40236,0.00071753,0.026787
0.1752,-0.45121,-0.46706,0.0007386,0.027177
0.90072,-0.12867,-0.1028,0.0076694,0.087575
0.38692,-0.172,-0.16955,0.0072777,0.08531
0.7779,0.44787,0.4438,0.0010222,0.031972
0.68516,0.47736,0.47706,0.0011013,0.033186
0.81266,0.30103,0.29364,0.001636,0.040447
0.46654,-0.12929,-0.12883,3.8285e-05,0.0061875
0.75075,0.51772,0.51695,8.335e-05,0.0091296
0.80817,0.32261,0.31538,0.0016977,0.041203
0.79503,0.38192,0.37573,0.0016045,0.040057
0.68229,0.46933,0.46892,0.0010962,0.033109
0.69262,0.49616,0.49619,0.0010499,0.032402
0.64544,0.33562,0.33488,0.00019138,0.013834
0.4746,-0.12569,-0.12414,0.00037075,0.019255
0.73255,0.53652,0.53698,6.5985e-05,0.0081231
0.3811,-0.1775,-0.17417,0.0073414,0.085682
0.61425,0.2012,0.20295,0.00048249,0.021966
0.66711,0.42023,0.41934,0.00085038,0.029161
0.48927,-0.11722,-0.11348,0.0017137,0.041397
0.71001,0.52699,0.52761,0.00064687,0.025434
0.63771,0.30286,0.3025,3.6826e-05,0.0060684
0.68049,0.46408,0.4636,0.0010859,0.032953
0.82076,0.26073,0.2534,0.0014079,0.037521
0.61917,0.22246,0.22366,0.00024789,0.015745
0.45658,-0.13315,-0.13382,0.00010454,0.010224
0.49908,-0.10951,-0.10431,0.0029481,0.054296
0.6548,0.3738,0.37285,0.00047263,0.02174
0.80298,0.34679,0.33987,0.0017084,0.041333
0.64982,0.35372,0.35286,0.00031522,0.017754
0.45497,-0.13374,-0.13456,0.0001656,0.012869
0.39929,-0.16166,-0.161,0.0065433,0.08089
0.87836,-0.033175,-0.022531,0.0015087,0.038843
0.92316,-0.20344,-0.1603,0.019573,0.1399
0.76511,0.48663,0.48426,0.00049481,0.022244
0.8351,0.18663,0.18071,0.00074654,0.027323
0.59664,0.12784,0.13184,0.0019371,0.044012
0.70217,0.51547,0.51587,0.00086514,0.029413
0.87593,-0.021732,-0.012518,0.0011533,0.03396
0.69706,0.50584,0.50604,0.00097846,0.03128
0.79321,0.38959,0.38359,0.0015624,0.039527
0.11349,-0.52423,-0.43814,0.012292,0.11087
0.73976,0.5319,0.532,1.9958e-06,0.0014127
0.085139,-0.54854,-0.39541,0.031933,0.1787
0.54177,-0.045749,-0.037055,0.0067151,0.081946
0.58983,0.10115,0.10605,0.0026997,0.051959
0.52197,-0.082374,-0.074525,0.0057155,0.075601
0.12178,-0.51562,-0.44769,0.0081672,0.090373
0.50683,-0.10191,-0.095663,0.0039711,0.063016
0.92102,-0.19734,-0.15584,0.018201,0.13491
0.10466,-0.53273,-0.42636,0.017571,0.13256
0.35872,-0.20214,-0.19588,0.0059294,0.077002
0.46907,-0.12822,-0.12743,0.00010666,0.010328
0.65999,0.39399,0.39302,0.00064047,0.025308
0.02946,-0.56575,-0.28872,0.079659,0.28224
0.86831,0.0151,0.020195,0.00037736,0.019426
