"","x.1","y","yp","yv","ysd","ysd0","zscore"
"620",0.24563,-0.10329,-0.10619,3.9973e-05,0.0063225,0.0063225,-0.458679319889284
"621",0.016459,-0.14299,-0.13458,7.6503e-05,0.0087466,0.0087466,0.961516474973133
"622",0.80713,-0.48132,-0.48298,0.0012249,0.034999,0.034999,-0.0474299265693304
"623",0.94095,-0.54536,-0.54231,0.010185,0.10092,0.10092,0.030221957986524
"624",0.50382,0.45062,0.45061,3.9998e-07,0.00063244,0.00063244,-0.0158117766112358
"625",0.535,0.38619,0.38564,3.4439e-05,0.0058684,0.0058684,-0.0937223093177007
"626",0.62402,0.09038,0.086157,0.00026073,0.016147,0.016147,-0.261534650399455
"627",0.54239,0.36707,0.3662,5.7242e-05,0.0075659,0.0075659,-0.114989624499396
"628",0.5536,0.33563,0.33415,0.00010166,0.010082,0.010082,-0.146796270581232
"629",0.29197,0.048615,0.054024,0.00012812,0.011319,0.011319,0.477869069705805
"630",0.9113,-0.56203,-0.55657,0.0030344,0.055085,0.055085,0.0991195425251887
"631",0.71389,-0.24759,-0.24503,0.00020486,0.014313,0.014313,0.178858380493258
"632",0.018688,-0.14345,-0.13798,3.3322e-05,0.0057725,0.0057725,0.947596362061499
"633",0.26293,-0.051385,-0.050526,3.3716e-06,0.0018362,0.0018362,0.46781396362052
"634",0.87984,-0.55769,-0.55587,0.00020284,0.014242,0.014242,0.127791040584191
"635",0.83839,-0.52466,-0.52695,0.00049516,0.022252,0.022252,-0.102912097788963
"636",0.14492,-0.24084,-0.26853,0.0034856,0.059039,0.059039,-0.469012009010993
"637",0.85614,-0.54226,-0.54339,8.6436e-05,0.0092971,0.0092971,-0.121543276935827
"638",0.1506,-0.24098,-0.26741,0.0032824,0.057292,0.057292,-0.461320952314459
"639",0.69302,-0.17462,-0.1736,2.1784e-05,0.0046673,0.0046673,0.218541769331304
"640",0.43222,0.47158,0.47096,5.8297e-06,0.0024145,0.0024145,-0.256781942431149
"641",0.56832,0.29041,0.28803,0.00017052,0.013058,0.013058,-0.182263746362383
"642",0.89226,-0.56179,-0.55823,0.00085191,0.029188,0.029188,0.121967932026861
"643",0.84587,-0.53269,-0.53463,0.00029917,0.017297,0.017297,-0.112158177718683
"644",0.28857,0.036273,0.041291,0.00011052,0.010513,0.010513,0.477313801959479
"645",0.38481,0.37731,0.37987,4.3863e-05,0.0066229,0.0066229,0.386537619471834
"646",0.65942,-0.047569,-0.049777,7.3279e-05,0.0085603,0.0085603,-0.257934885459622
"647",0.71917,-0.26502,-0.26222,0.00028054,0.016749,0.016749,0.167174159651321
"648",0.68627,-0.14985,-0.14947,2.8367e-06,0.0016843,0.0016843,0.225613014308626
"649",0.16825,-0.23568,-0.25799,0.0025137,0.050137,0.050137,-0.444980752737499
"650",0.97231,-0.50099,-0.51412,0.023538,0.15342,0.15342,-0.0855820623126058
"651",0.67603,-0.11146,-0.11209,6.6312e-06,0.0025751,0.0025751,-0.244650693176961
"652",0.049316,-0.16179,-0.18479,0.00086167,0.029354,0.029354,-0.783538870341351
"653",0.4979,0.45951,0.45946,2.5576e-06,0.0015993,0.0015993,-0.0312636778590599
"654",0.69075,-0.16635,-0.16554,1.334e-05,0.0036524,0.0036524,0.221771985543753
"655",0.096797,-0.2112,-0.24582,0.0035217,0.059344,0.059344,-0.583378269075223
"656",0.9398,-0.54644,-0.54311,0.009812,0.099055,0.099055,0.0336176871435067
"657",0.96588,-0.51249,-0.52084,0.020314,0.14253,0.14253,-0.0585841577211813
"658",0.9543,-0.53006,-0.53178,0.015129,0.123,0.123,-0.0139837398373988
"659",0.99045,-0.46168,-0.49292,0.033897,0.18411,0.18411,-0.169681168866439
"660",0.81857,-0.49905,-0.5013,0.0010115,0.031804,0.031804,-0.0707458181360827
"661",0.023869,-0.14505,-0.14592,8.8018e-07,0.00093818,0.00093818,-0.927327378541412
"662",0.56756,0.29283,0.29049,0.00016691,0.012919,0.012919,-0.181128570322777
"663",0.23082,-0.14195,-0.14844,0.00020783,0.014416,0.014416,-0.45019422863485
"664",0.82821,-0.5123,-0.51474,0.00077311,0.027805,0.027805,-0.0877540010789426
"665",0.62812,0.074516,0.070391,0.00024552,0.015669,0.015669,-0.263258663603293
"666",0.73587,-0.31717,-0.31409,0.00058015,0.024086,0.024086,0.12787511417421
"667",0.92655,-0.55627,-0.5509,0.0060815,0.077984,0.077984,0.0688602790315975
"668",0.63285,0.05615,0.052186,0.00022453,0.014984,0.014984,-0.264548852108916
"669",0.023344,-0.14486,-0.14511,7.4059e-08,0.00027214,0.00027214,-0.918644815168664
"670",0.22745,-0.14992,-0.15726,0.00026763,0.016359,0.016359,-0.448682682315546
"671",0.81678,-0.49642,-0.4986,0.0010506,0.032414,0.032414,-0.0672548898624056
"672",0.70032,-0.20081,-0.19916,6.3975e-05,0.0079984,0.0079984,0.206291258251648
"673",0.66059,-0.05212,-0.054224,6.6957e-05,0.0081827,0.0081827,-0.257127842888045
"674",0.55619,0.328,0.32636,0.0001132,0.01064,0.01064,-0.154135338345868
"675",0.0092575,-0.14246,-0.12371,0.00034971,0.018701,0.018701,1.002620180739
"676",0.93022,-0.55402,-0.549,0.0070105,0.083729,0.083729,0.0599553320832676
"677",0.0046636,-0.14294,-0.11688,0.00064053,0.025309,0.025309,1.02967323876882
"678",0.81145,-0.48828,-0.49021,0.001155,0.033985,0.033985,-0.056789760188318
"679",0.18989,-0.21661,-0.23356,0.0014987,0.038713,0.038713,-0.437837418954873
"680",0.47838,0.48024,0.47986,1.4787e-05,0.0038454,0.0038454,-0.0988193685962426
"681",0.012188,-0.14249,-0.12811,0.00021281,0.014588,0.014588,0.98574170551138
"682",0.75487,-0.37035,-0.36785,0.00096334,0.031038,0.031038,0.0805464269605001
"683",0.20338,-0.1975,-0.211,0.00094599,0.030757,0.030757,-0.438924472477809
"684",0.33366,0.20535,0.21217,0.00021509,0.014666,0.014666,0.465021137324423
"685",0.84895,-0.53574,-0.53747,0.00022625,0.015041,0.015041,-0.115018948208231
"686",0.93732,-0.54864,-0.54476,0.0090323,0.095038,0.095038,0.0408257749531766
"687",0.93536,-0.55026,-0.54601,0.0084438,0.09189,0.09189,0.0462509522254867
"688",0.494,0.46472,0.46463,4.7038e-06,0.0021688,0.0021688,-0.0414976023607684
"689",0.9341,-0.55125,-0.54677,0.0080789,0.089883,0.089883,0.0498425731228379
"690",0.76443,-0.39449,-0.39261,0.0011338,0.033672,0.033672,0.0558327393680207
"691",0.63694,0.040214,0.036429,0.00020384,0.014277,0.014277,-0.26511171814807
"692",0.18767,-0.21922,-0.23673,0.0015983,0.039979,0.039979,-0.437979939468221
"693",0.44431,0.48203,0.48122,1.3724e-05,0.0037045,0.0037045,-0.218652989607243
"694",0.083072,-0.19679,-0.2309,0.0029059,0.053907,0.053907,-0.632756413823808
"695",0.49953,0.45717,0.45714,1.8075e-06,0.0013444,0.0013444,-0.0223147872657171
"696",0.13566,-0.23884,-0.26846,0.0037465,0.061208,0.061208,-0.483923670108482
"697",0.30534,0.098227,0.10477,0.00018732,0.013687,0.013687,0.478044860086214
"698",0.58928,0.21953,0.21593,0.0002585,0.016078,0.016078,-0.223908446324169
"699",0.48923,0.47039,0.47022,7.77e-06,0.0027875,0.0027875,-0.0609865470851831
"700",0.28696,0.030471,0.03529,0.00010204,0.010102,0.010102,0.477034250643437
"701",0.46834,0.48547,0.48488,1.9023e-05,0.0043616,0.0043616,-0.135271460014682
"702",0.71051,-0.23618,-0.23381,0.00016225,0.012738,0.012738,0.186057465850213
"703",0.48266,0.47687,0.47657,1.217e-05,0.0034885,0.0034885,-0.0859968467822911
"704",0.90104,-0.56286,-0.55824,0.0016567,0.040703,0.040703,0.11350514704076
"705",0.97111,-0.50323,-0.51541,0.022918,0.15139,0.15139,-0.0804544553801445
"706",0.58662,0.22889,0.22542,0.00024959,0.015798,0.015798,-0.21964805671604
"707",0.84443,-0.53122,-0.53324,0.00033514,0.018307,0.018307,-0.1103403069864
"708",0.89465,-0.56224,-0.55837,0.00104,0.032249,0.032249,0.120003721045612
"709",0.32325,0.16608,0.17312,0.00022215,0.014905,0.014905,0.472324723247232
"710",0.17498,-0.23127,-0.25193,0.0021932,0.046832,0.046832,-0.441151349504612
"711",0.61321,0.1317,0.1274,0.00028546,0.016896,0.016896,-0.254498106060606
"712",0.86567,-0.54961,-0.54969,4.338e-07,0.00065864,0.00065864,-0.121462407384867
"713",0.20362,-0.19712,-0.21055,0.0009373,0.030615,0.030615,-0.438673852686591
"714",0.81425,-0.49261,-0.49468,0.0011027,0.033206,0.033206,-0.062338131662953
"715",0.83933,-0.52572,-0.52798,0.00046958,0.02167,0.02167,-0.104291647438857
"716",0.65322,-0.023412,-0.026142,0.00010886,0.010434,0.010434,-0.261644623346751
"717",0.95078,-0.5346,-0.53478,0.013718,0.11712,0.11712,-0.00153688524590223
"718",0.671,-0.092288,-0.093409,2.0453e-05,0.0045225,0.0045225,-0.247871752349367
"719",0.61802,0.11339,0.1091,0.00027733,0.016653,0.016653,-0.257611241217799
"720",0.57947,0.25354,0.25047,0.00022162,0.014887,0.014887,-0.206220192113922
"721",0.21029,-0.18558,-0.1973,0.00070706,0.026591,0.026591,-0.440750629912377
"722",0.27808,-0.00088952,0.0026713,5.6311e-05,0.0075041,0.0075041,0.474516597593316
"723",0.98037,-0.48476,-0.50508,0.027921,0.16709,0.16709,-0.121611107786223
"724",0.36603,0.32016,0.32461,0.00010998,0.010487,0.010487,0.424334890817203
"725",0.71303,-0.24468,-0.24217,0.00019348,0.01391,0.01391,0.180445722501798
"726",0.53737,0.38022,0.37957,4.111e-05,0.0064117,0.0064117,-0.101377169861345
"727",0.89381,-0.56209,-0.55833,0.00097065,0.031155,0.031155,0.120686888139945
"728",0.52645,0.4066,0.40633,1.5441e-05,0.0039295,0.0039295,-0.0687110319379037
"729",0.21633,-0.17401,-0.18418,0.00052685,0.022953,0.022953,-0.443079336034506
"730",0.56203,0.31023,0.30824,0.00014044,0.011851,0.011851,-0.167918319129187
"731",0.026647,-0.1462,-0.15019,1.9504e-05,0.0044163,0.0044163,-0.903471231573941
"732",0.071837,-0.18453,-0.21677,0.0022554,0.047491,0.047491,-0.678865469246804
"733",0.2295,-0.14512,-0.15194,0.0002303,0.015176,0.015176,-0.449393779652082
"734",0.17811,-0.22875,-0.24864,0.0020439,0.04521,0.04521,-0.439946914399469
"735",0.78439,-0.43929,-0.4391,0.0013446,0.036669,0.036669,0.00518148845073559
"736",0.44112,0.47984,0.47905,1.1712e-05,0.0034223,0.0034223,-0.230838909505307
"737",0.36344,0.31162,0.31632,0.00012024,0.010966,0.010966,0.428597483129672
"738",0.12588,-0.23452,-0.26597,0.0039051,0.062491,0.062491,-0.503272471235858
"739",0.599,0.1846,0.18059,0.0002821,0.016796,0.016796,-0.238747320790664
"740",0.75307,-0.3656,-0.36301,0.00092835,0.030469,0.030469,0.0850044307328754
"741",0.23603,-0.129,-0.1342,0.0001317,0.011476,0.011476,-0.453119553851517
"742",0.37083,0.3356,0.33957,9.1337e-05,0.009557,0.009557,0.415402322904674
"743",0.45694,0.48669,0.48592,1.9194e-05,0.0043811,0.0043811,-0.175754947387641
"744",0.62645,0.080998,0.076828,0.00025208,0.015877,0.015877,-0.26264407633684
"745",0.4306,0.46974,0.46916,4.8305e-06,0.0021978,0.0021978,-0.26390026390025
"746",0.65674,-0.037157,-0.039597,8.8266e-05,0.009395,0.009395,-0.25971261309207
"747",0.81568,-0.49478,-0.49692,0.0010737,0.032767,0.032767,-0.0653096102786332
"748",0.90675,-0.56269,-0.55753,0.0023613,0.048593,0.048593,0.106188134093389
"749",0.60895,0.14774,0.14349,0.0002887,0.016991,0.016991,-0.250132423047496
"750",0.48564,0.47411,0.47388,1.0191e-05,0.0031923,0.0031923,-0.0720483663815908
"751",0.27527,-0.010566,-0.0074566,4.3132e-05,0.0065675,0.0065675,0.473452607537115
"752",0.25697,-0.070017,-0.070384,6.2119e-07,0.00078815,0.00078815,-0.46564740214427
"753",0.011843,-0.14248,-0.12759,0.00022706,0.015068,0.015068,0.988186886116272
"754",0.76505,-0.396,-0.39416,0.0011437,0.033818,0.033818,0.054408894671477
"755",0.34221,0.23705,0.24345,0.00019635,0.014012,0.014012,0.456751355980587
"756",0.93304,-0.55204,-0.54741,0.0077773,0.088189,0.088189,0.0525008787944077
"757",0.25643,-0.071668,-0.072149,1.0735e-06,0.0010361,0.0010361,-0.464240903387713
"758",0.16381,-0.23785,-0.26123,0.0027203,0.052156,0.052156,-0.448270572896695
"759",0.41252,0.44226,0.44251,6.3707e-07,0.00079817,0.00079817,0.313216482704221
"760",0.016642,-0.14302,-0.13486,7.2264e-05,0.0085008,0.0085008,0.95990965556183
"761",0.55435,0.33345,0.33193,0.00010494,0.010244,0.010244,-0.148379539242485
"762",0.21991,-0.16664,-0.17588,0.00043289,0.020806,0.020806,-0.444102662693454
"763",0.59174,0.2108,0.20708,0.00026588,0.016306,0.016306,-0.228136882129278
"764",0.77746,-0.42458,-0.42376,0.0012998,0.036053,0.036053,0.0227442931240115
"765",0.51841,0.42398,0.42389,4.7657e-06,0.0021831,0.0021831,-0.0412257798543514
"766",0.8978,-0.56265,-0.55839,0.0013222,0.036362,0.036362,0.117155271987238
"767",0.14043,-0.24014,-0.26879,0.0036242,0.060202,0.060202,-0.475897810703963
"768",0.64296,0.016694,0.01324,0.00017016,0.013045,0.013045,-0.264775776159448
"769",0.42424,0.46151,0.46116,1.5846e-06,0.0012588,0.0012588,-0.278042580235114
"770",0.85528,-0.54152,-0.54274,0.00010034,0.010017,0.010017,-0.121792951981631
"771",0.34513,0.24771,0.25393,0.0001878,0.013704,0.013704,0.453882078225334
"772",0.45644,0.48662,0.48585,1.9079e-05,0.0043679,0.0043679,-0.176286087135693
"773",0.47675,0.48135,0.48093,1.5687e-05,0.0039607,0.0039607,-0.10604186128714
"774",0.74405,-0.34089,-0.33795,0.00074612,0.027315,0.027315,0.10763316858869
"775",0.90259,-0.56289,-0.5581,0.0018333,0.042817,0.042817,0.111871452927575
"776",0.99232,-0.45706,-0.49057,0.035061,0.18725,0.18725,-0.178958611481976
"777",0.80931,-0.48486,-0.48666,0.0011915,0.034518,0.034518,-0.0521467060663992
"778",0.0085063,-0.14249,-0.12259,0.00039076,0.019768,0.019768,1.00667745851882
"779",0.85802,-0.54382,-0.54477,5.9109e-05,0.0076882,0.0076882,-0.123565984235583
"780",0.17531,-0.23101,-0.2516,0.0021773,0.046662,0.046662,-0.441258411555441
"781",0.021775,-0.14432,-0.1427,3.0249e-06,0.0017392,0.0017392,0.931462741490346
"782",0.41369,0.44441,0.44459,3.3267e-07,0.00057677,0.00057677,0.312082805971111
"783",0.36234,0.30796,0.31276,0.00012461,0.011163,0.011163,0.429991937651166
"784",0.75043,-0.35853,-0.35582,0.00087594,0.029596,0.029596,0.0915664278956612
"785",0.87796,-0.55682,-0.55526,0.00014703,0.012126,0.012126,0.128649183572489
"786",0.37928,0.36143,0.36455,6.1024e-05,0.0078118,0.0078118,0.399395785862415
"787",0.091404,-0.20568,-0.24031,0.0033086,0.057521,0.057521,-0.602040993724031
"788",0.18686,-0.22014,-0.23785,0.0016351,0.040436,0.040436,-0.4379760609358
"789",0.28523,0.024257,0.028851,9.2889e-05,0.0096379,0.0096379,0.476659853287542
"790",0.82122,-0.50285,-0.50518,0.00095016,0.030825,0.030825,-0.0755879967558781
"791",0.66286,-0.060921,-0.062819,5.5215e-05,0.0074307,0.0074307,-0.255426810394713
"792",0.57408,0.27162,0.26887,0.00019765,0.014059,0.014059,-0.195604239277329
"793",0.94717,-0.53887,-0.5377,0.012351,0.11113,0.11113,0.0105282102042653
"794",0.31562,0.13714,0.1441,0.00021462,0.01465,0.01465,0.475085324232081
"795",0.72993,-0.29918,-0.29611,0.0004652,0.021568,0.021568,0.142340504451039
"796",0.8521,-0.5387,-0.54019,0.0001589,0.012606,0.012606,-0.118197683642709
"797",0.41503,0.44682,0.44692,1.0667e-07,0.0003266,0.0003266,0.30618493570113
"798",0.7924,-0.45515,-0.45567,0.0013507,0.036752,0.036752,-0.0141488898563349
"799",0.6856,-0.14739,-0.14707,1.9529e-06,0.0013975,0.0013975,0.228980322003568
"800",0.88838,-0.56083,-0.55779,0.0005925,0.024341,0.024341,0.124892157265521
"801",0.64672,0.001993,-0.0012183,0.0001479,0.012161,0.012161,-0.264065455143492
"802",0.36162,0.30555,0.31042,0.00012746,0.01129,0.01129,0.431355181576615
"803",0.79613,-0.46214,-0.46298,0.0013358,0.036549,0.036549,-0.0229828449478784
"804",0.39869,0.41306,0.41434,1.3061e-05,0.003614,0.003614,0.354178195904816
"805",0.48815,0.47156,0.47137,8.4969e-06,0.0029149,0.0029149,-0.0651823390167649
"806",0.23596,-0.12917,-0.13439,0.00013257,0.011514,0.011514,-0.453361125586243
"807",0.22482,-0.15594,-0.16394,0.00032039,0.017899,0.017899,-0.446952343706353
"808",0.020529,-0.14394,-0.14079,1.1256e-05,0.003355,0.003355,0.938897168405369
"809",0.51945,0.42184,0.42173,5.7722e-06,0.0024025,0.0024025,-0.0457856399583763
"810",0.99491,-0.45049,-0.48726,0.036703,0.19158,0.19158,-0.191930264119428
"811",0.61715,0.11672,0.11242,0.00027915,0.016708,0.016708,-0.257361742877663
"812",0.64619,0.0040511,0.00080411,0.00015105,0.01229,0.01229,-0.26419772172498
"813",0.11457,-0.22706,-0.26025,0.003914,0.062562,0.062562,-0.530513730379463
"814",0.52389,0.41233,0.41213,1.1306e-05,0.0033625,0.0033625,-0.0594795539033392
"815",0.035889,-0.15131,-0.16441,0.00023541,0.015343,0.015343,-0.853809554845858
"816",0.62144,0.10029,0.096026,0.00026871,0.016393,0.016393,-0.260111022997621
"817",0.013699,-0.14261,-0.1304,0.00015628,0.012501,0.012501,0.97672186225102
"818",0.71762,-0.25994,-0.25721,0.00025717,0.016037,0.016037,0.17023134002619
"819",0.30905,0.11222,0.11895,0.00019933,0.014118,0.014118,0.476696415922935
"820",0.055744,-0.16779,-0.19429,0.0012414,0.035234,0.035234,-0.752114434920815
"821",0.51129,0.4378,0.43779,5.4841e-07,0.00074055,0.00074055,-0.0135034771453784
"822",0.75141,-0.36117,-0.35849,0.00089547,0.029924,0.029924,0.0895602192220297
"823",0.49488,0.46358,0.4635,4.1791e-06,0.0020443,0.0020443,-0.0391331996282194
"824",0.8669,-0.55044,-0.55038,2.8912e-07,0.0005377,0.0005377,0.111586386460963
"825",0.36437,0.3147,0.31931,0.00011655,0.010796,0.010796,0.427010003705076
"826",0.82516,-0.50827,-0.51068,0.00085284,0.029203,0.029203,-0.082525767900559
"827",0.084525,-0.19836,-0.23262,0.0029819,0.054607,0.054607,-0.627392092588862
"828",0.7257,-0.286,-0.283,0.00038842,0.019708,0.019708,0.15222244773696
"829",0.28292,0.016075,0.020355,8.0814e-05,0.0089896,0.0089896,0.476105722167839
"830",0.3705,0.33455,0.33856,9.2591e-05,0.0096224,0.0096224,0.416735949451282
"831",0.53927,0.37532,0.37459,4.69e-05,0.0068483,0.0068483,-0.10659579749719
"832",0.80157,-0.4719,-0.47317,0.0012933,0.035963,0.035963,-0.0353140727970412
"833",0.5081,0.44348,0.44348,1.8305e-08,0.0001353,0.0001353,0
"834",0.80289,-0.47419,-0.47556,0.0012793,0.035768,0.035768,-0.0383023932006258
"835",0.06445,-0.17663,-0.20672,0.00179,0.042308,0.042308,-0.711213009359931
"836",0.21242,-0.18162,-0.19279,0.00064035,0.025305,0.025305,-0.441414740169926
"837",0.23192,-0.13928,-0.14549,0.00019015,0.01379,0.01379,-0.450326323422772
"838",0.53142,0.39497,0.39455,2.5501e-05,0.0050499,0.0050499,-0.0831699637616539
"839",0.61048,0.14199,0.13772,0.00028797,0.01697,0.01697,-0.251620506776664
"840",0.63407,0.051402,0.047486,0.00021858,0.014785,0.014785,-0.264863036861684
"841",0.57594,0.26544,0.26258,0.00020612,0.014357,0.014357,-0.199205962248383
"842",0.62951,0.069161,0.065078,0.00023975,0.015484,0.015484,-0.263691552570395
"843",0.21314,-0.18025,-0.19124,0.00061853,0.02487,0.02487,-0.441897868918376
"844",0.25984,-0.061145,-0.060911,2.5084e-07,0.00050084,0.00050084,0.467215078667834
"845",0.88402,-0.5594,-0.55698,0.00036404,0.01908,0.01908,0.126834381551362
"846",0.32436,0.17028,0.17731,0.00022232,0.01491,0.01491,0.471495640509726
"847",0.73483,-0.31405,-0.31096,0.00055944,0.023653,0.023653,0.13063881960005
"848",0.90767,-0.56259,-0.55736,0.0024889,0.049889,0.049889,0.104832728657621
"849",0.80659,-0.48042,-0.48205,0.0012327,0.035109,0.035109,-0.0464268421202531
"850",0.5408,0.37131,0.37051,5.1836e-05,0.0071998,0.0071998,-0.111114197616596
"851",0.65522,-0.031227,-0.033794,9.7063e-05,0.009852,0.009852,-0.260556232237109
"852",0.5211,0.41837,0.41823,7.5956e-06,0.002756,0.002756,-0.0507982583454387
"853",0.5048,0.44904,0.44904,2.1321e-07,0.00046175,0.00046175,0
"854",0.0014852,-0.14365,-0.11222,0.00089948,0.029991,0.029991,1.04798106098496
"855",0.53414,0.38835,0.38784,3.2141e-05,0.0056693,0.0056693,-0.0899581958971928
"856",0.67056,-0.090589,-0.091754,2.1986e-05,0.0046889,0.0046889,-0.248459126874107
"857",0.38551,0.37925,0.38175,4.187e-05,0.0064707,0.0064707,0.386356962925186
"858",0.18347,-0.22375,-0.24231,0.0017911,0.042322,0.042322,-0.438542601956429
"859",0.0035797,-0.14314,-0.11529,0.00072338,0.026896,0.026896,1.03546995835812
"860",0.69525,-0.1827,-0.18148,3.2222e-05,0.0056764,0.0056764,0.214924952434641
"861",0.10758,-0.22133,-0.25531,0.0038188,0.061796,0.061796,-0.549873778238073
"862",0.59492,0.19939,0.19554,0.00027406,0.016555,0.016555,-0.232558139534885
"863",0.22631,-0.15255,-0.16017,0.0002898,0.017024,0.017024,-0.447603383458648
"864",0.45275,0.48585,0.48504,1.7947e-05,0.0042364,0.0042364,-0.191200075535827
"865",0.94495,-0.54131,-0.5394,0.011552,0.10748,0.10748,0.0177707480461478
"866",0.4283,0.46694,0.46644,3.5125e-06,0.0018742,0.0018742,-0.266780493010351
"867",0.95021,-0.5353,-0.53526,0.013497,0.11618,0.11618,0.000344293337924255
"868",0.83448,-0.52011,-0.5225,0.00060256,0.024547,0.024547,-0.0973642400293316
"869",0.098313,-0.2127,-0.24728,0.0035741,0.059784,0.059784,-0.578415629599893
"870",0.062894,-0.175,-0.20454,0.0016909,0.04112,0.04112,-0.718385214007782
"871",0.83374,-0.51922,-0.52163,0.00062293,0.024959,0.024959,-0.0965583557033544
"872",0.58621,0.23031,0.22687,0.00024815,0.015753,0.015753,-0.218371103916714
"873",0.76717,-0.4011,-0.39942,0.0011763,0.034297,0.034297,0.0489838761407708
"874",0.53653,0.38236,0.38175,3.8668e-05,0.0062183,0.0062183,-0.0980975507775436
"875",0.034788,-0.15061,-0.16272,0.00019867,0.014095,0.014095,-0.859169918410785
"876",0.41632,0.44907,0.4491,8.2302e-09,9.072e-05,9.072e-05,0.33068783068755
"877",0.38966,0.39048,0.39257,3.1005e-05,0.0055682,0.0055682,0.375345713156852
"878",0.83253,-0.51775,-0.52018,0.00065607,0.025614,0.025614,-0.0948699929725905
"879",0.81755,-0.49755,-0.49976,0.0010341,0.032158,0.032158,-0.0687231793021951
"880",0.21199,-0.18244,-0.19373,0.00065375,0.025568,0.025568,-0.441567584480602
"881",0.15405,-0.24063,-0.26629,0.0031462,0.056091,0.056091,-0.457470895509084
"882",0.8122,-0.48945,-0.49141,0.0011416,0.033787,0.033787,-0.0580104774025518
"883",0.43786,0.47718,0.47644,9.5472e-06,0.0030899,0.0030899,-0.239489951131111
"884",0.55095,0.34333,0.342,9.0233e-05,0.0094991,0.0094991,-0.140013264414523
"885",0.040286,-0.15439,-0.17114,0.00040734,0.020183,0.020183,-0.82990635683496
"886",0.50071,0.45544,0.45541,1.3348e-06,0.0011553,0.0011553,-0.0259672812256816
"887",0.7406,-0.33104,-0.32801,0.00067554,0.025991,0.025991,0.11657881574391
"888",0.97047,-0.50441,-0.51609,0.02259,0.1503,0.1503,-0.0777112441783102
"889",0.25805,-0.066699,-0.066837,8.8455e-08,0.00029741,0.00029741,-0.46400591775663
"890",0.37182,0.33873,0.34261,8.7569e-05,0.0093578,0.0093578,0.414627369680913
"891",0.60968,0.14502,0.14076,0.00028841,0.016983,0.016983,-0.250839074368487
"892",0.37886,0.3602,0.36337,6.2414e-05,0.0079002,0.0079002,0.40125566441356
"893",0.12043,-0.23123,-0.26358,0.0039339,0.062721,0.062721,-0.51577621530269
"894",0.15509,-0.24047,-0.26588,0.0031031,0.055705,0.055705,-0.456152948568351
"895",0.65752,-0.040163,-0.042537,8.3873e-05,0.0091582,0.0091582,-0.259221244349326
"896",0.62797,0.075096,0.070966,0.00024612,0.015688,0.015688,-0.263258541560428
"897",0.50674,0.44581,0.44581,1.2945e-08,0.00011378,0.00011378,0
"898",0.0054305,-0.14281,-0.11802,0.00058526,0.024192,0.024192,1.02471891534391
"899",0.41821,0.45225,0.45217,6.0994e-08,0.00024697,0.00024697,-0.323925982912779
"900",0.026296,-0.14604,-0.14965,1.5848e-05,0.003981,0.003981,-0.906807334840493
"901",0.59966,0.18219,0.17816,0.00028312,0.016826,0.016826,-0.239510281706881
"902",0.23404,-0.13404,-0.13973,0.00015851,0.01259,0.01259,-0.451945988880064
"903",0.76253,-0.38984,-0.38782,0.0011025,0.033204,0.033204,0.0608360438501392
"904",0.6452,0.0079445,0.0046313,0.00015698,0.012529,0.012529,-0.264442493415277
"905",0.70902,-0.2311,-0.22883,0.00014504,0.012043,0.012043,0.188491239724321
"906",0.090117,-0.20433,-0.23892,0.0032519,0.057026,0.057026,-0.606565426296777
"907",0.11643,-0.22845,-0.26139,0.0039262,0.062659,0.062659,-0.525702612553664
"908",0.88606,-0.56011,-0.5574,0.0004626,0.021508,0.021508,0.125999628045378
"909",0.17107,-0.23399,-0.25562,0.0023798,0.048784,0.048784,-0.443383076418498
"910",0.29883,0.073878,0.07995,0.00016112,0.012693,0.012693,0.478373906877806
"911",0.34459,0.24573,0.25198,0.00018946,0.013765,0.013765,0.454050127134034
"912",0.35399,0.27934,0.28489,0.00015716,0.012536,0.012536,0.442724952137843
"913",0.1645,-0.23755,-0.26077,0.0026886,0.051851,0.051851,-0.447821642784131
"914",0.56607,0.29758,0.29533,0.00015976,0.012639,0.012639,-0.178020413007361
"915",0.62659,0.080465,0.076299,0.00025156,0.015861,0.015861,-0.262656831221234
"916",0.84023,-0.52672,-0.52894,0.00044528,0.021102,0.021102,-0.105203298265567
"917",0.15788,-0.23987,-0.26464,0.0029852,0.054637,0.054637,-0.453355784541611
"918",0.27658,-0.0060682,-0.0027451,4.9156e-05,0.0070111,0.0070111,0.473976979361299
"919",0.13809,-0.23957,-0.2687,0.0036874,0.060724,0.060724,-0.479711481457084
"920",0.48392,0.47574,0.47548,1.1344e-05,0.0033682,0.0033682,-0.0771925657621229
"921",0.90361,-0.56287,-0.55799,0.0019556,0.044222,0.044222,0.110352313328208
"922",0.34694,0.25423,0.26033,0.00018209,0.013494,0.013494,0.452052764191492
"923",0.79535,-0.4607,-0.46147,0.0013399,0.036605,0.036605,-0.0210353776806445
"924",0.080304,-0.19377,-0.22756,0.0027553,0.052491,0.052491,-0.643729401230687
"925",0.58364,0.23926,0.23596,0.00023856,0.015445,0.015445,-0.213661379087083
"926",0.42991,0.46892,0.46836,4.419e-06,0.0021021,0.0021021,-0.266400266400269
"927",0.10905,-0.2226,-0.25643,0.0038453,0.06201,0.06201,-0.545557168198678
"928",0.39452,0.40295,0.4046,2.0358e-05,0.004512,0.004512,0.365691489361711
