"","x.1","y","yp","yv","ysd","ysd0","zscore"
"621",0.68862,0.62554,0.5142,0.00074406,0.027277,0.027277,-4.0818271804084
"622",0.011021,0.0065414,0.0062592,0.00013833,0.011761,0.011761,-0.02399455828586
"623",0.99327,0.29345,0.096844,0.0080068,0.089481,0.089481,-2.19718152456946
"624",0.93264,0.19574,0.158,0.00019349,0.01391,0.01391,-2.71315600287563
"625",0.07332,-0.096559,-0.11379,0.0043795,0.066178,0.066178,-0.260373538033788
"626",0.054185,-0.060742,-0.071675,0.0029936,0.054714,0.054714,-0.199820886793143
"627",0.89852,0.17053,0.20578,0.00014073,0.011863,0.011863,2.97142375453089
"628",0.69212,0.62283,0.51386,0.00071505,0.02674,0.02674,-4.07516828721017
"629",0.26985,-0.57919,-0.58126,6.7524e-05,0.0082173,0.0082173,-0.251907560877663
"630",0.23288,-0.52357,-0.52403,0.00017492,0.013226,0.013226,-0.0347799788295793
"631",0.014281,0.0018486,0.0012384,0.00024837,0.01576,0.01576,-0.0387182741116751
"632",0.61292,0.51128,0.42923,0.00041438,0.020356,0.020356,-4.03075260365494
"633",0.98645,0.28196,0.10229,0.0063235,0.079521,0.079521,-2.25940317651941
"634",0.85469,0.1994,0.27995,0.00060316,0.024559,0.024559,3.27985667168859
"635",0.22218,-0.49974,-0.50181,0.00041761,0.020436,0.020436,-0.101291837933057
"636",0.29646,-0.58953,-0.59902,0.00033835,0.018394,0.018394,-0.515929107317603
"637",0.97919,0.2694,0.10847,0.0047932,0.069233,0.069233,-2.32446954487022
"638",0.59637,0.44682,0.38587,0.00023626,0.015371,0.015371,-3.96525925444018
"639",0.48711,-0.087607,-0.064712,5.6918e-05,0.0075444,0.0075444,3.03470123535337
"640",0.1551,-0.30817,-0.32922,0.0039524,0.062868,0.062868,-0.334828529617612
"641",0.42906,-0.32167,-0.32775,7.1724e-06,0.0026781,0.0026781,-2.27026623352376
"642",0.73869,0.53124,0.48064,0.00016554,0.012866,0.012866,-3.93284626146433
"643",0.65687,0.61776,0.5009,0.0008099,0.028459,0.028459,-4.10625812572473
"644",0.74173,0.52243,0.4769,0.00013488,0.011614,0.011614,-3.92026864129499
"645",0.48908,-0.078577,-0.055326,5.7803e-05,0.0076028,0.0076028,3.0582153943284
"646",0.22972,-0.51685,-0.5177,0.00023484,0.015324,0.015324,-0.0554685460715229
"647",0.63079,0.56711,0.46607,0.00061386,0.024776,0.024776,-4.07814013561511
"648",0.74227,0.52084,0.47622,0.00012971,0.011389,0.011389,-3.91781543594697
"649",0.030748,-0.022548,-0.026305,0.0011672,0.034164,0.034164,-0.109969558599696
"650",0.4961,-0.045795,-0.021823,5.8262e-05,0.0076329,0.0076329,3.14061496940874
"651",0.35376,-0.52877,-0.55561,0.00048897,0.022113,0.022113,-1.21376565821011
"652",0.6007,0.46472,0.39805,0.00027997,0.016732,0.016732,-3.98458044465695
"653",0.6477,0.60439,0.49119,0.00076173,0.027599,0.027599,-4.1015978839813
"654",0.22703,-0.51092,-0.51215,0.00029357,0.017134,0.017134,-0.0717870899964955
"655",0.19078,-0.41576,-0.42618,0.0017655,0.042018,0.042018,-0.247988957113618
"656",0.46366,-0.18984,-0.17552,2.7326e-05,0.0052274,0.0052274,2.73941156215327
"657",0.43932,-0.28492,-0.2847,8.1653e-09,9.0362e-05,9.0362e-05,2.43465173413601
"658",0.061357,-0.073603,-0.086951,0.0035503,0.059585,0.059585,-0.224016111437442
"659",0.73423,0.5437,0.48583,0.00021452,0.014646,0.014646,-3.95124948791479
"660",0.10357,-0.16409,-0.18835,0.0055218,0.074309,0.074309,-0.326474585850973
"661",0.29454,-0.58965,-0.59849,0.00031814,0.017836,0.017836,-0.495626822157432
"662",0.83581,0.23475,0.31498,0.00055551,0.023569,0.023569,3.40404768976198
"663",0.076739,-0.10349,-0.12175,0.0045843,0.067708,0.067708,-0.269687481538371
"664",0.48446,-0.099693,-0.07738,5.5221e-05,0.0074311,0.0074311,3.00265102071026
"665",0.065916,-0.082119,-0.096981,0.0038842,0.062324,0.062324,-0.238463513253321
"666",0.25105,-0.55651,-0.55634,3.375e-06,0.0018371,0.0018371,0.0925371509444252
"667",0.18938,-0.41167,-0.42253,0.0018444,0.042947,0.042947,-0.25286981628519
"668",0.39987,-0.41545,-0.43651,0.0001288,0.011349,0.011349,-1.85567010309279
"669",0.69657,0.61843,0.51294,0.00067311,0.025944,0.025944,-4.06606537156954
"670",0.36409,-0.50757,-0.53525,0.0004179,0.020443,0.020443,-1.35400870713692
"671",0.66487,0.62534,0.50716,0.00082841,0.028782,0.028782,-4.1060384962824
"672",0.12823,-0.22928,-0.25451,0.0052378,0.072373,0.072373,-0.348610669724897
"673",0.49541,-0.049041,-0.025101,5.8405e-05,0.0076423,0.0076423,3.13256480378944
"674",0.13014,-0.23467,-0.25976,0.0051742,0.071932,0.071932,-0.348801645998999
"675",0.99233,0.2919,0.097571,0.0077614,0.088099,0.088099,-2.20580256302569
"676",0.68564,0.6273,0.51423,0.00076563,0.02767,0.02767,-4.08637513552584
"677",0.32982,-0.56681,-0.58803,0.00055147,0.023483,0.023483,-0.903632414938467
"678",0.83492,0.23674,0.31666,0.00054943,0.02344,0.02344,3.40955631399317
"679",0.087274,-0.12596,-0.14708,0.005103,0.071435,0.071435,-0.295653391194792
"680",0.73388,0.54463,0.48622,0.00021845,0.01478,0.01478,-3.95196211096076
"681",0.50952,0.018998,0.041752,4.7821e-05,0.0069153,0.0069153,3.2903850881379
"682",0.28588,-0.58852,-0.5946,0.00022416,0.014972,0.014972,-0.406091370558374
"683",0.90673,0.17322,0.19342,4.8111e-05,0.0069362,0.0069362,2.9122574320233
"684",0.11778,-0.20064,-0.22604,0.0054863,0.074069,0.074069,-0.342923490259082
"685",0.66039,0.62157,0.5039,0.00082088,0.028651,0.028651,-4.10701197165893
"686",0.8812,0.17295,0.23357,0.00038309,0.019573,0.019573,3.09712358861697
"687",0.55552,0.25309,0.24432,5.5729e-06,0.0023607,0.0023607,-3.7149997881984
"688",0.42516,-0.33512,-0.34352,1.4382e-05,0.0037923,0.0037923,-2.21501463491813
"689",0.62911,0.56253,0.46305,0.00059614,0.024416,0.024416,-4.07437745740498
"690",0.41908,-0.35552,-0.3674,3.1105e-05,0.0055772,0.0055772,-2.13010112601305
"691",0.77368,0.41964,0.4294,6.701e-06,0.0025886,0.0025886,3.77037781039944
"692",0.99061,0.28901,0.098931,0.0073202,0.085558,0.085558,-2.22163912199911
"693",0.10698,-0.17259,-0.19727,0.005547,0.074478,0.074478,-0.331373022906093
"694",0.65512,0.6156,0.49926,0.00080284,0.028334,0.028334,-4.10602103479918
"695",0.31611,-0.58073,-0.59727,0.00050337,0.022436,0.022436,-0.737208058477447
"696",0.55514,0.25118,0.24282,5.0688e-06,0.0022514,0.0022514,-3.71324509194279
"697",0.70054,0.61363,0.51167,0.00063146,0.025129,0.025129,-4.05746348839986
"698",0.779,0.40173,0.42035,2.4748e-05,0.0049747,0.0049747,3.74293927271997
"699",0.68093,0.62907,0.51375,0.00079374,0.028173,0.028173,-4.09328080076669
"700",0.47077,-0.15993,-0.14228,3.887e-05,0.0062346,0.0062346,2.83097552369037
"701",0.70387,0.60897,0.51029,0.00059384,0.024369,0.024369,-4.0494070335262
"702",0.32326,-0.57423,-0.5933,0.00053637,0.02316,0.02316,-0.823402417962005
"703",0.51904,0.066455,0.08613,3.3686e-05,0.005804,0.005804,3.38990351481737
"704",0.65059,0.60914,0.49454,0.00077978,0.027924,0.027924,-4.10399656209712
"705",0.18725,-0.40542,-0.41696,0.0019666,0.044346,0.044346,-0.260226401479277
"706",0.72754,0.56117,0.49291,0.00029477,0.017169,0.017169,-3.97577028365076
"707",0.89662,0.17024,0.20872,0.00016606,0.012887,0.012887,2.98595483820905
"708",0.48328,-0.105,-0.082981,5.4293e-05,0.0073684,0.0073684,2.98830139514684
"709",0.76935,0.4342,0.43657,3.9155e-07,0.00062574,0.00062574,3.78751558155151
"710",0.44707,-0.25586,-0.25089,3.9033e-06,0.0019757,0.0019757,2.51556410386191
"711",0.67063,0.62843,0.51043,0.0008271,0.028759,0.028759,-4.10306338885218
"712",0.11694,-0.19838,-0.22376,0.0054985,0.074152,0.074152,-0.342269932031503
"713",0.21813,-0.48998,-0.49286,0.0005392,0.023221,0.023221,-0.124025666422634
"714",0.096375,-0.14675,-0.16984,0.0053973,0.073466,0.073466,-0.314295048049438
"715",0.77228,0.42437,0.43175,3.8139e-06,0.0019529,0.0019529,3.7789953402632
"716",0.2569,-0.56488,-0.56509,2.2799e-06,0.0015099,0.0015099,-0.13908205841442
"717",0.34008,-0.55253,-0.57669,0.0005459,0.023364,0.023364,-1.03406950864578
"718",0.28649,-0.58869,-0.59495,0.00023078,0.015192,0.015192,-0.412058978409685
"719",0.31106,-0.58428,-0.59899,0.00047033,0.021687,0.021687,-0.678286531101582
"720",0.19696,-0.43358,-0.44207,0.0014325,0.037848,0.037848,-0.22431832593532
"721",0.8005,0.33114,0.38165,0.00019453,0.013947,0.013947,3.62156736215674
"722",0.67205,0.62889,0.51107,0.00082486,0.02872,0.02872,-4.10236768802228
"723",0.18268,-0.39186,-0.40486,0.0022374,0.047301,0.047301,-0.27483562715376
"724",0.16615,-0.3418,-0.3599,0.0032705,0.057189,0.057189,-0.316494430747172
"725",0.15762,-0.31581,-0.33623,0.0038009,0.061652,0.061652,-0.331213910335431
"726",0.24356,-0.54417,-0.54393,4.0527e-05,0.0063661,0.0063661,0.0376996905483762
"727",0.8514,0.2046,0.28596,0.00060711,0.02464,0.02464,3.30194805194805
"728",0.94329,0.20998,0.1451,0.00060961,0.02469,0.02469,-2.62778452814905
"729",0.71874,0.58172,0.50084,0.00040758,0.020189,0.020189,-4.00614195849225
"730",0.89173,0.17013,0.21642,0.00023467,0.015319,0.015319,3.02173771133886
"731",0.28889,-0.58923,-0.59623,0.00025708,0.016034,0.016034,-0.43657228389672
"732",0.48114,-0.11462,-0.093189,5.2335e-05,0.0072343,0.0072343,2.9624151611075
"733",0.7972,0.34161,0.38775,0.00016061,0.012673,0.012673,3.64081117336068
"734",0.54206,0.18407,0.18866,1.62e-06,0.0012728,0.0012728,3.60622250157133
"735",0.38645,-0.45315,-0.47846,0.00023086,0.015194,0.015194,-1.66578912728709
"736",0.026764,-0.016511,-0.019308,0.00089979,0.029996,0.029996,-0.0932457661021469
"737",0.3268,-0.57039,-0.59065,0.00054636,0.023374,0.023374,-0.866775049199968
"738",0.77714,0.40798,0.42353,1.7193e-05,0.0041464,0.0041464,3.75024117306579
"739",0.9185,0.18101,0.17663,2.4105e-06,0.0015526,0.0015526,-2.82107432693546
"740",0.26305,-0.57241,-0.57334,2.3277e-05,0.0048246,0.0048246,-0.192762094266879
"741",0.45187,-0.23732,-0.22949,9.2045e-06,0.0030339,0.0030339,2.58083654701869
"742",0.70661,0.60471,0.50895,0.00056132,0.023692,0.023692,-4.04187067364511
"743",0.86833,0.18231,0.25557,0.00052845,0.022988,0.022988,3.18688011136245
"744",0.94636,0.21451,0.14155,0.00078547,0.028026,0.028026,-2.60329693855705
"745",0.14465,-0.27681,-0.30006,0.0045378,0.067363,0.067363,-0.345144960883571
"746",0.73759,0.53437,0.48195,0.0001772,0.013312,0.013312,-3.93780048076923
"747",0.63832,0.58568,0.47843,0.00068743,0.026219,0.026219,-4.09054502460048
"748",0.038739,-0.035003,-0.040972,0.0017595,0.041947,0.041947,-0.142298614918826
"749",0.17715,-0.37523,-0.38999,0.0025769,0.050764,0.050764,-0.29075722953274
"750",0.56021,0.2769,0.26282,1.409e-05,0.0037537,0.0037537,-3.75096571382902
"751",0.58592,0.40103,0.35411,0.00014376,0.01199,0.01199,-3.91326105087573
"752",0.68439,0.62789,0.51416,0.00077383,0.027818,0.027818,-4.08836005464088
"753",0.17225,-0.36037,-0.37666,0.0028848,0.05371,0.05371,-0.303295475702848
"754",0.15901,-0.32004,-0.34011,0.003716,0.060959,0.060959,-0.329237684345216
"755",0.46903,-0.16736,-0.15047,3.613e-05,0.0060109,0.0060109,2.80989535676854
"756",0.95046,0.22079,0.13693,0.0010652,0.032637,0.032637,-2.56947636118516
"757",0.00087601,0.021,0.020969,1.8797e-06,0.001371,0.001371,-0.022611232676878
"758",0.067678,-0.085485,-0.10092,0.0040079,0.063308,0.063308,-0.243808049535604
"759",0.91122,0.17568,0.18687,1.5126e-05,0.0038892,0.0038892,2.87719839555693
"760",0.32357,-0.57391,-0.59308,0.00053743,0.023183,0.023183,-0.826899020834233
"761",0.064439,-0.079329,-0.093704,0.0037782,0.061467,0.061467,-0.233865326109945
"762",0.97045,0.25416,0.11643,0.0032905,0.057363,0.057363,-2.40102505099106
"763",0.44673,-0.25717,-0.2524,3.5978e-06,0.0018968,0.0018968,2.51476170392239
"764",0.54194,0.18344,0.18814,1.6968e-06,0.0013026,0.0013026,3.60816827882697
"765",0.66148,0.62259,0.50475,0.00082339,0.028695,0.028695,-4.10663878724516
"766",0.29233,-0.58962,-0.59773,0.00029454,0.017162,0.017162,-0.472555646195079
"767",0.30117,-0.58866,-0.5998,0.00038573,0.01964,0.01964,-0.567209775967415
"768",0.58862,0.41317,0.36262,0.00016566,0.012871,0.012871,-3.92743376583016
"769",0.84986,0.20718,0.28879,0.00060708,0.024639,0.024639,3.31222858070539
"770",0.98341,0.27673,0.10483,0.0056507,0.075171,0.075171,-2.28678612762901
"771",0.7116,0.59607,0.50604,0.00049958,0.022351,0.022351,-4.02800769540513
"772",0.090846,-0.13396,-0.15592,0.0052363,0.072362,0.072362,-0.303474199165308
"773",0.93072,0.19343,0.16043,0.00014632,0.012096,0.012096,-2.7281746031746
"774",0.27247,-0.58135,-0.58397,8.9187e-05,0.0094439,0.0094439,-0.277427757600139
"775",0.28138,-0.58685,-0.59165,0.00017592,0.013263,0.013263,-0.361909070346078
"776",0.95182,0.22292,0.13544,0.0011693,0.034195,0.034195,-2.55826875274163
"777",0.11048,-0.18149,-0.2065,0.0055504,0.074501,0.074501,-0.335700191943732
"778",0.58784,0.40971,0.3602,0.00015923,0.012619,0.012619,-3.9234487677312
"779",0.11137,-0.18377,-0.20885,0.0055477,0.074483,0.074483,-0.336721130996335
"780",0.12983,-0.2338,-0.25891,0.0051848,0.072006,0.072006,-0.348720939921673
"781",0.11339,-0.18904,-0.21426,0.0055362,0.074406,0.074406,-0.3389511598527
"782",0.68212,0.62874,0.51393,0.00078734,0.02806,0.02806,-4.09158945117605
"783",0.2931,-0.58965,-0.59801,0.00030275,0.0174,0.0174,-0.480459770114945
"784",0.74307,0.51849,0.47521,0.00012224,0.011056,0.011056,-3.91461649782923
"785",0.79234,0.35736,0.39666,0.00011479,0.010714,0.010714,3.66809781594176
"786",0.5236,0.089495,0.10703,2.6053e-05,0.0051042,0.0051042,3.43540613612319
"787",0.39084,-0.44122,-0.46536,0.00019529,0.013975,0.013975,-1.72737030411449
"788",0.60686,0.48896,0.41437,0.00034618,0.018606,0.018606,-4.00892185316564
"789",0.4102,-0.38409,-0.4006,6.7982e-05,0.0082451,0.0082451,-2.00240142630169
"790",0.62791,0.55918,0.46084,0.00058329,0.024151,0.024151,-4.07188108152871
"791",0.36459,-0.50647,-0.53415,0.00041399,0.020347,0.020347,-1.36039711013909
"792",0.81236,0.29519,0.35941,0.00032705,0.018085,0.018085,3.55100912358308
"793",0.75277,0.48863,0.46206,4.7091e-05,0.0068623,0.0068623,-3.87187969048278
"794",0.6251,0.55104,0.45548,0.0005526,0.023507,0.023507,-4.06517207640277
"795",0.74474,0.51349,0.47305,0.00010712,0.01035,0.01035,-3.90724637681159
"796",0.020829,-0.0076905,-0.009278,0.00054967,0.023445,0.023445,-0.0677116656003412
"797",0.32842,-0.5685,-0.58928,0.00054949,0.023441,0.023441,-0.886480952177809
"798",0.36286,-0.51023,-0.53786,0.00042725,0.02067,0.02067,-1.3367198838897
"799",0.25515,-0.5625,-0.56257,2.8127e-07,0.00053035,0.00053035,-0.131988309606891
"800",0.94975,0.21968,0.13772,0.0010127,0.031823,0.031823,-2.57549571064953
"801",0.595,0.44104,0.38191,0.00022307,0.014935,0.014935,-3.95915634415802
"802",0.050676,-0.054675,-0.064435,0.0027128,0.052084,0.052084,-0.187389601413102
"803",0.90296,0.17169,0.19903,8.6509e-05,0.009301,0.009301,2.93946887431459
"804",0.61891,0.53172,0.44275,0.00048285,0.021974,0.021974,-4.04887594429781
"805",0.096936,-0.14807,-0.17127,0.0054105,0.073556,0.073556,-0.315405949208766
"806",0.13617,-0.25194,-0.27646,0.0049402,0.070287,0.070287,-0.348855407116536
"807",0.82597,0.25812,0.3336,0.00047407,0.021773,0.021773,3.4666789142516
"808",0.0882,-0.12802,-0.14937,0.0051397,0.071692,0.071692,-0.297801707303465
"809",0.23433,-0.52656,-0.52688,0.00015057,0.012271,0.012271,-0.0260777442751191
"810",0.94241,0.20872,0.14613,0.00056419,0.023753,0.023753,-2.63503557445375
"811",0.46235,-0.19525,-0.1816,2.5147e-05,0.0050147,0.0050147,2.7219973278561
"812",0.098485,-0.15175,-0.17522,0.0054438,0.073782,0.073782,-0.318099265403486
"813",0.0010358,0.020773,0.020748,1.3374e-06,0.0011564,0.0011564,-0.0216188170183334
"814",0.26697,-0.57651,-0.57806,4.6419e-05,0.0068132,0.0068132,-0.227499559678279
"815",0.42975,-0.31925,-0.32491,6.1666e-06,0.0024833,0.0024833,-2.27922522449966
"816",0.85552,0.19815,0.27844,0.00060129,0.024521,0.024521,3.27433628318584
"817",0.94122,0.20704,0.14752,0.0005064,0.022503,0.022503,-2.6449806692441
"818",0.052116,-0.057147,-0.067387,0.0028284,0.053183,0.053183,-0.192542729819679
"819",0.021569,-0.0087806,-0.010503,0.00058972,0.024284,0.024284,-0.0709273595783232
"820",0.17122,-0.35723,-0.37383,0.0029501,0.054315,0.054315,-0.305624597256743
"821",0.28193,-0.58709,-0.59204,0.00018164,0.013478,0.013478,-0.367265172874314
"822",0.35654,-0.52333,-0.55051,0.00047178,0.02172,0.02172,-1.25138121546962
"823",0.31422,-0.58216,-0.59802,0.00049191,0.022179,0.022179,-0.715090851706569
"824",0.038126,-0.034029,-0.039817,0.0017121,0.041378,0.041378,-0.139881096234714
"825",0.59198,0.42802,0.37294,0.00019498,0.013964,0.013964,-3.94442853050702
"826",0.15228,-0.29964,-0.32134,0.0041182,0.064173,0.064173,-0.33814844249139
"827",0.97553,0.263,0.11174,0.0041194,0.064183,0.064183,-2.35669881432778
"828",0.1697,-0.35259,-0.36965,0.0030466,0.055196,0.055196,-0.309080368142618
"829",0.83391,0.239,0.31856,0.00054224,0.023286,0.023286,3.41664519453749
"830",0.42002,-0.35241,-0.36376,2.8067e-05,0.0052979,0.0052979,-2.14235829290851
"831",0.87098,0.17985,0.25097,0.00050369,0.022443,0.022443,3.16891681147797
"832",0.50543,-0.001035,0.022468,5.2433e-05,0.0072411,0.0072411,3.24577757523028
"833",0.38024,-0.46935,-0.49591,0.00028329,0.016831,0.016831,-1.57804052046819
"834",0.46674,-0.177,-0.16117,3.243e-05,0.0056947,0.0056947,2.77977768802571
"835",0.50053,-0.024688,-0.00072884,5.6369e-05,0.007508,0.007508,3.19115077250932
"836",0.71779,0.58376,0.5016,0.00041996,0.020493,0.020493,-4.00917386424632
"837",0.30389,-0.5878,-0.59991,0.00041122,0.020278,0.020278,-0.597198934806197
"838",0.49235,-0.063409,-0.039712,5.8548e-05,0.0076516,0.0076516,3.09699932040358
"839",0.17564,-0.37064,-0.38588,0.0026718,0.051689,0.051689,-0.294840294840294
"840",0.072363,-0.094648,-0.11158,0.0043192,0.065721,0.065721,-0.257634546035514
"841",0.31748,-0.57961,-0.59665,0.00051101,0.022606,0.022606,-0.753782181721669
"842",0.66627,0.62628,0.50805,0.00082924,0.028797,0.028797,-4.10563600375039
"843",0.83918,0.22749,0.30865,0.00057571,0.023994,0.023994,3.38251229474035
"844",0.46009,-0.20451,-0.19205,2.1423e-05,0.0046285,0.0046285,2.69201685211191
"845",0.91275,0.17666,0.18468,7.8342e-06,0.002799,0.002799,2.86530903894248
"846",0.1845,-0.39728,-0.4097,0.0021282,0.046133,0.046133,-0.269221598421954
"847",0.036984,-0.032224,-0.037678,0.0016244,0.040304,0.040304,-0.135321556173085
"848",0.20499,-0.45591,-0.46205,0.0010451,0.032328,0.032328,-0.189928235585252
"849",0.42491,-0.33598,-0.34452,1.4939e-05,0.0038651,0.0038651,-2.20951592455564
"850",0.078226,-0.10656,-0.12526,0.0046682,0.068324,0.068324,-0.273695919442656
"851",0.51761,0.059266,0.079524,3.6018e-05,0.0060015,0.0060015,3.37548946096809
"852",0.82503,0.26049,0.33537,0.00046493,0.021562,0.021562,3.47277618031722
"853",0.72608,0.5648,0.49434,0.00031322,0.017698,0.017698,-3.98124081817154
"854",0.35084,-0.53428,-0.56069,0.00050527,0.022478,0.022478,-1.17492659489279
"855",0.20899,-0.46664,-0.4717,0.00087351,0.029555,0.029555,-0.171206225680934
"856",0.049491,-0.052657,-0.062024,0.0026174,0.05116,0.05116,-0.183092259577795
"857",0.53423,0.14383,0.15472,9.4863e-06,0.00308,0.00308,3.53571428571428
"858",0.21043,-0.47042,-0.4751,0.00081564,0.028559,0.028559,-0.163871284008544
"859",0.86086,0.19076,0.26881,0.00058085,0.024101,0.024101,3.23845483589892
"860",0.96753,0.24909,0.11923,0.0028653,0.053529,0.053529,-2.42597470529993
"861",0.59496,0.44084,0.38177,0.00022262,0.01492,0.01492,-3.95911528150134
"862",0.7191,0.58095,0.50056,0.00040296,0.020074,0.020074,-4.00468267410581
"863",0.47558,-0.13917,-0.11959,4.5825e-05,0.0067694,0.0067694,2.89242768930777
"864",0.25403,-0.56091,-0.5609,1.2259e-08,0.00011072,0.00011072,0.0903179190757362
"865",0.27863,-0.58546,-0.58953,0.00014746,0.012143,0.012143,-0.335172527382032
"866",0.40445,-0.40181,-0.42099,9.9637e-05,0.0099818,0.0099818,-1.92149712476707
"867",0.76494,0.44894,0.44367,1.906e-06,0.0013806,0.0013806,-3.817180935825
"868",0.30599,-0.58696,-0.59983,0.00042987,0.020733,0.020733,-0.620749529735202
"869",0.28484,-0.5882,-0.59397,0.00021287,0.01459,0.01459,-0.395476353666899
"870",0.81586,0.28518,0.35278,0.00036684,0.019153,0.019153,3.52947318957866
"871",0.72322,0.57165,0.49701,0.00034968,0.0187,0.0187,-3.99144385026738
"872",0.93419,0.19766,0.15606,0.00023724,0.015402,0.015402,-2.70094792884041
"873",0.67332,0.6292,0.5116,0.00082222,0.028674,0.028674,-4.1012764176606
"874",0.75549,0.47993,0.45812,3.1934e-05,0.005651,0.005651,-3.85949389488586
"875",0.57977,0.37261,0.33392,9.9501e-05,0.009975,0.009975,-3.87869674185464
"876",0.28404,-0.58793,-0.59347,0.00020423,0.014291,0.014291,-0.387656567070191
"877",0.24177,-0.54094,-0.54075,5.6096e-05,0.0074897,0.0074897,0.025368172289948
"878",0.7402,0.52688,0.4788,0.00014997,0.012246,0.012246,-3.92617997713539
"879",0.079407,-0.10902,-0.12806,0.0047324,0.068793,0.068793,-0.276772346023578
"880",0.67627,0.62955,0.51264,0.00081372,0.028526,0.028526,-4.0983664025801
"881",0.46529,-0.18306,-0.16792,3.0039e-05,0.0054808,0.0054808,2.76237045686761
"882",0.43106,-0.31467,-0.31954,4.49e-06,0.002119,0.002119,-2.29825389334591
"883",0.57837,0.36597,0.32914,9.0524e-05,0.0095144,0.0095144,-3.87097452282856
"884",0.58281,0.38677,0.34402,0.00012034,0.01097,0.01097,-3.89699179580675
"885",0.13766,-0.25626,-0.28058,0.0048754,0.069824,0.069824,-0.348304307974336
"886",0.16328,-0.33304,-0.35196,0.0034511,0.058746,0.058746,-0.322064480985939
"887",0.52892,0.11657,0.13107,1.7293e-05,0.0041585,0.0041585,3.48683419502224
"888",0.7025,0.61095,0.5109,0.00060958,0.02469,0.02469,-4.05224787363305
"889",0.25285,-0.55921,-0.55912,6.2094e-07,0.000788,0.000788,0.114213197969587
"890",0.51691,0.055721,0.076251,3.7152e-05,0.0060952,0.0060952,3.3682241764011
"891",0.65363,0.61361,0.49778,0.00079598,0.028213,0.028213,-4.10555417715238
"892",0.43261,-0.30916,-0.31308,2.8537e-06,0.0016893,0.0016893,-2.32048777600191
"893",0.63903,0.58728,0.4795,0.00069382,0.026341,0.026341,-4.09172013211344
"894",0.019055,-0.0050889,-0.0063721,0.00045837,0.02141,0.02141,-0.0599346099953293
"895",0.21911,-0.49236,-0.49504,0.00050847,0.022549,0.022549,-0.118852277262848
"896",0.17982,-0.38326,-0.39718,0.002412,0.049112,0.049112,-0.283433784003909
"897",0.8488,0.209,0.29074,0.00060637,0.024625,0.024625,3.31939086294416
"898",0.15563,-0.30976,-0.33068,0.0039212,0.062619,0.062619,-0.334083904246315
"899",0.60599,0.48563,0.41214,0.00033661,0.018347,0.018347,-4.00555949201504
"900",0.2177,-0.48892,-0.49189,0.00055318,0.02352,0.02352,-0.12627551020408
"901",0.99877,0.30238,0.092688,0.0095474,0.097711,0.097711,-2.14604292249593
"902",0.73568,0.5397,0.48418,0.00019808,0.014074,0.014074,-3.9448628676993
"903",0.73085,0.55271,0.48952,0.00025422,0.015944,0.015944,-3.96324636226794
"904",0.52719,0.10775,0.1233,2.0077e-05,0.0044807,0.0044807,3.47043988662486
"905",0.25579,-0.56339,-0.56351,7.9747e-07,0.00089301,0.00089301,-0.134376994658525
"906",0.69327,0.62179,0.51367,0.00070468,0.026546,0.026546,-4.0729300082875
"907",0.070004,-0.089997,-0.10618,0.0041658,0.064543,0.064543,-0.250732070092806
"908",0.37359,-0.4858,-0.5132,0.00034025,0.018446,0.018446,-1.48541689255123
"909",0.41121,-0.38092,-0.39694,6.3059e-05,0.007941,0.007941,-2.0173781639592
"910",0.9163,0.17923,0.17968,2.4779e-08,0.00015741,0.00015741,2.85877644368214
"911",0.29019,-0.58943,-0.59684,0.0002713,0.016471,0.016471,-0.449881610102606
"912",0.7805,0.39669,0.41775,3.1809e-05,0.0056399,0.0056399,3.73410876079364
"913",0.56481,0.29995,0.28041,2.668e-05,0.0051653,0.0051653,-3.78293613149285
"914",0.46498,-0.18438,-0.1694,2.9513e-05,0.0054326,0.0054326,2.75742738283695
"915",0.074782,-0.099503,-0.11718,0.0044691,0.066851,0.066851,-0.264423868004966
"916",0.36148,-0.51318,-0.54075,0.00043755,0.020918,0.020918,-1.31800363323453
"917",0.47256,-0.15227,-0.13386,4.157e-05,0.0064475,0.0064475,2.85537029856533
"918",0.58401,0.39228,0.34794,0.0001291,0.011362,0.011362,-3.90248195740186
"919",0.43868,-0.28728,-0.28746,5.5947e-09,7.4798e-05,7.4798e-05,-2.40648145672362
"920",0.06029,-0.071648,-0.084638,0.0034696,0.058903,0.058903,-0.220532061185339
"921",0.01345,0.0030481,0.0025321,0.00021759,0.014751,0.014751,-0.0349806792759813
"922",0.46069,-0.20208,-0.18929,2.2398e-05,0.0047327,0.0047327,2.7024742747269
"923",0.8673,0.18335,0.25738,0.00053727,0.023179,0.023179,3.1938392510462
"924",0.56567,0.30422,0.28363,2.9516e-05,0.0054329,0.0054329,-3.78987281194206
"925",0.6232,0.54532,0.45172,0.00053147,0.023054,0.023054,-4.06003296607964
"926",0.27743,-0.58477,-0.58853,0.00013541,0.011637,0.011637,-0.323107330067886
"927",0.23706,-0.53202,-0.5321,0.00011015,0.010495,0.010495,-0.00762267746545679
"928",0.37308,-0.48703,-0.51447,0.00034461,0.018564,0.018564,-1.47812971342383
"929",0.50414,-0.0073115,0.016358,5.3649e-05,0.0073246,0.0073246,3.23150752259509
"930",0.34397,-0.54631,-0.57139,0.000535,0.02313,0.02313,-1.08430609597925
"931",0.63148,0.56893,0.46728,0.00062098,0.02492,0.02492,-4.07905296950241
