"","x.1","y","yp","yv","ysd","ysd0","zscore"
"630",0.19421,0.34985,0.18707,0.0013992,0.037406,0.037406,-4.35170828209378
"631",0.26387,0.53486,0.53063,9.341e-07,0.00096649,0.00096649,-4.37666194166516
"632",0.62552,-0.36622,-0.18971,0.0025171,0.050171,0.050171,3.51816786589863
"633",0.15898,0.15995,-0.01659,0.0016703,0.04087,0.04087,-4.31954979202349
"634",0.69141,-0.45072,-0.26377,0.0036975,0.060807,0.060807,3.07448155639976
"635",0.7911,-0.24947,-0.30554,0.00050413,0.022453,0.022453,-2.497216407607
"636",0.70055,-0.44314,-0.26902,0.0033352,0.057752,0.057752,3.01496052084776
"637",0.60075,-0.26899,-0.13886,0.001249,0.03534,0.03534,3.68222976796831
"638",0.13833,0.013808,-0.1332,0.0011751,0.03428,0.03428,-4.28844807467911
"639",0.44908,0.47139,0.42472,0.00011541,0.010743,0.010743,-4.3442241459555
"640",0.53216,0.10487,0.077782,4.4197e-05,0.0066481,0.0066481,-4.07454761510808
"641",0.10363,-0.28296,-0.31129,4.5356e-05,0.0067347,0.0067347,-4.20657193341946
"642",0.10472,-0.27283,-0.30616,6.2692e-05,0.0079178,0.0079178,-4.20950263962211
"643",0.80404,-0.2219,-0.31238,0.0013784,0.037126,0.037126,-2.43710607121694
"644",0.52208,0.1613,0.11767,0.00011213,0.010589,0.010589,-4.12031353291151
"645",0.83987,-0.16927,-0.3366,0.0053071,0.07285,0.07285,-2.29691146190803
"646",0.2423,0.49914,0.43963,0.00018534,0.013614,0.013614,-4.37123549287498
"647",0.25392,0.52026,0.49086,4.5165e-05,0.0067205,0.0067205,-4.37467450338515
"648",0.93756,-0.26388,-0.4261,0.0055059,0.074202,0.074202,-2.18619444219832
"649",0.1846,0.30545,0.13189,0.0015957,0.039946,0.039946,-4.3448655685175
"650",0.50192,0.2668,0.20118,0.00024397,0.01562,0.01562,-4.20102432778489
"651",0.39629,0.56261,0.60435,9.0126e-05,0.0094934,0.0094934,4.39673878694672
"652",0.056431,-0.74494,-0.49523,0.0038643,0.062164,0.062164,4.01695515089119
"653",0.081742,-0.49349,-0.40625,0.00044593,0.021117,0.021117,4.1312686461145
"654",0.72105,-0.41321,-0.2784,0.0021828,0.04672,0.04672,2.88548801369863
"655",0.82171,-0.19096,-0.32335,0.0031394,0.056031,0.056031,-2.36279916474809
"656",0.39729,0.56173,0.60176,8.2911e-05,0.0091056,0.0091056,4.39619574767176
"657",0.82477,-0.18654,-0.32545,0.0034912,0.059087,0.059087,-2.3509401391169
"658",0.62007,-0.34763,-0.17977,0.0022297,0.04722,0.04722,3.55484963998306
"659",0.092363,-0.38978,-0.36211,4.4057e-05,0.0066376,0.0066376,4.16867542485236
"660",0.35294,0.58078,0.67615,0.00046966,0.021672,0.021672,4.40060908084164
"661",0.089631,-0.41623,-0.37382,0.00010389,0.010193,0.010193,4.16069851859119
"662",0.35511,0.58061,0.67463,0.00045642,0.021364,0.021364,4.40086126193597
"663",0.81108,-0.20855,-0.31652,0.0020132,0.044869,0.044869,-2.40633845193786
"664",0.052624,-0.78249,-0.50654,0.0047661,0.069037,0.069037,3.99713197271029
"665",0.80729,-0.21558,-0.31425,0.0016587,0.040727,0.040727,-2.42271711640926
"666",0.1222,-0.11702,-0.21951,0.00058007,0.024085,0.024085,-4.25534565082001
"667",0.67444,-0.45341,-0.25151,0.0040135,0.063352,0.063352,3.1869554236646
"668",0.91214,-0.20441,-0.40267,0.0083476,0.091365,0.091365,-2.16997756252394
"669",0.74032,-0.3729,-0.28549,0.00099618,0.031562,0.031562,2.76946961536024
"670",0.92456,-0.23047,-0.41438,0.007158,0.084605,0.084605,-2.17374859641865
"671",0.9859,-0.44207,-0.46066,6.5286e-05,0.00808,0.00808,-2.30074257425743
"672",0.28956,0.56087,0.61332,0.00014317,0.011965,0.011965,4.38361888842457
"673",0.76629,-0.30937,-0.29479,3.0893e-05,0.0055581,0.0055581,2.62319857505262
"674",0.18665,0.31534,0.14368,0.0015599,0.039495,0.039495,-4.34637295860235
"675",0.83635,-0.17259,-0.33388,0.0048805,0.06986,0.06986,-2.30876037789865
"676",0.19863,0.3685,0.21218,0.0012889,0.035902,0.035902,-4.35407498189516
"677",0.75691,-0.33284,-0.29131,0.00024102,0.015525,0.015525,2.67504025764895
"678",0.89859,-0.18258,-0.3896,0.0090607,0.095188,0.095188,-2.1748539731899
"679",0.9024,-0.18801,-0.39329,0.0089276,0.094486,0.094486,-2.17259699849713
"680",0.11402,-0.18827,-0.26104,0.00029522,0.017182,0.017182,-4.23524618787103
"681",0.7553,-0.33686,-0.29073,0.00029541,0.017187,0.017187,2.68400535288299
"682",0.15927,0.1618,-0.014944,0.0016738,0.040912,0.040912,-4.32010168165819
"683",0.58648,-0.19999,-0.10282,0.00066342,0.025757,0.025757,3.77256668090228
"684",0.30493,0.57038,0.64764,0.00030996,0.017606,0.017606,4.38827672384414
"685",0.37338,0.5765,0.65285,0.00030079,0.017343,0.017343,4.40235253416364
"686",0.086727,-0.44453,-0.38601,0.00019888,0.014102,0.014102,4.14976599063962
"687",0.00050772,-1.2446,-0.60541,0.030635,0.17503,0.17503,3.65188824772896
"688",0.53016,0.11624,0.0856,5.6304e-05,0.0075036,0.0075036,-4.08337331414254
"689",0.58653,-0.20025,-0.10296,0.00066521,0.025792,0.025792,3.77209987593052
"690",0.067463,-0.63529,-0.45936,0.0018681,0.043222,0.043222,4.07038082458008
"691",0.68614,-0.45321,-0.26034,0.003848,0.062032,0.062032,3.10920170234718
"692",0.5155,0.19693,0.14442,0.00016025,0.012659,0.012659,-4.14803696974485
"693",0.57994,-0.16589,-0.084622,0.00045424,0.021313,0.021313,3.81307183409187
"694",0.80561,-0.21882,-0.31328,0.0015106,0.038867,0.038867,-2.43033936244115
"695",0.68555,-0.4534,-0.25994,0.003862,0.062145,0.062145,3.11304207900877
"696",0.82268,-0.18954,-0.32401,0.0032493,0.057003,0.057003,-2.3589986491939
"697",0.91171,-0.20361,-0.40226,0.0083802,0.091543,0.091543,-2.17001846126957
"698",0.49908,0.28067,0.21324,0.0002563,0.016009,0.016009,-4.21200574676744
"699",0.013998,-1.1383,-0.58965,0.021352,0.14612,0.14612,3.7547905830824
"700",0.39147,0.56651,0.61636,0.0001284,0.011332,0.011332,4.39904694669962
"701",0.87984,-0.16394,-0.3716,0.0089352,0.094526,0.094526,-2.19685589150075
"702",0.16466,0.19566,0.016207,0.0017205,0.041479,0.041479,-4.32635791605391
"703",0.22193,0.44942,0.33923,0.00063738,0.025246,0.025246,-4.36465182603185
"704",0.77645,-0.28413,-0.29887,3.2865e-05,0.0057328,0.0057328,-2.57116941110802
"705",0.5832,-0.18304,-0.093815,0.00055339,0.023524,0.023524,3.79293487502126
"706",0.77031,-0.29932,-0.29636,1.2954e-06,0.0011381,0.0011381,2.60082593796675
"707",0.01174,-1.1569,-0.59275,0.022777,0.15092,0.15092,3.73807315133846
"708",0.33502,0.57997,0.67952,0.00051268,0.022642,0.022642,4.39669640491123
"709",0.93253,-0.25021,-0.42164,0.0061826,0.07863,0.07863,-2.18021111535038
"710",0.1485,0.088904,-0.07644,0.001475,0.038406,0.038406,-4.30516065198146
"711",0.97399,-0.39041,-0.45384,0.00078504,0.028019,0.028019,-2.26382097862165
"712",0.89936,-0.18363,-0.39034,0.0090382,0.09507,0.09507,-2.17429262648575
"713",0.090432,-0.40846,-0.37041,8.3507e-05,0.0091382,0.0091382,4.16383970585016
"714",0.32377,0.57761,0.67314,0.00047279,0.021744,0.021744,4.39339587932303
"715",0.6555,-0.43695,-0.23291,0.003789,0.061555,0.061555,3.31475915847616
"716",0.096756,-0.34766,-0.34275,1.3738e-06,0.0011721,0.0011721,4.18906236669228
"717",0.71559,-0.42273,-0.27615,0.0025205,0.050204,0.050204,2.9196876742889
"718",0.868,-0.15915,-0.36059,0.008238,0.090763,0.090763,-2.21940658638432
"719",0.047218,-0.83536,-0.52163,0.0062518,0.079068,0.079068,3.96785045783376
"720",0.2282,0.46663,0.37141,0.00047546,0.021805,0.021805,-4.36688832836505
"721",0.63621,-0.39769,-0.20727,0.0030536,0.05526,0.05526,3.44589214621788
"722",0.10246,-0.29378,-0.3167,2.9751e-05,0.0054545,0.0054545,-4.20203501695847
"723",0.17994,0.28193,0.10488,0.0016633,0.040783,0.040783,-4.3412696466665
"724",0.22573,0.46007,0.35887,0.00053728,0.023179,0.023179,-4.36602096725484
"725",0.38021,0.57352,0.64071,0.00023306,0.015266,0.015266,4.40128389886021
"726",0.98472,-0.43673,-0.46004,0.000103,0.010149,0.010149,-2.29677800768549
"727",0.92568,-0.23309,-0.41541,0.0070301,0.083845,0.083845,-2.17448863975192
"728",0.94873,-0.29754,-0.43553,0.0039216,0.062623,0.062623,-2.20350350510196
"729",0.74728,-0.35648,-0.28791,0.00063119,0.025123,0.025123,2.72937149225809
"730",0.443,0.48726,0.4489,7.7646e-05,0.0088117,0.0088117,-4.35330299488181
"731",0.30768,0.57172,0.65252,0.00033895,0.018411,0.018411,4.38868068002824
"732",0.29931,0.56733,0.63648,0.00024853,0.015765,0.015765,4.38629876308278
"733",0.86091,-0.15888,-0.3542,0.0076324,0.087364,0.087364,-2.23570349342979
"734",0.18236,0.29428,0.11889,0.0016308,0.040383,0.040383,-4.34316420275859
"735",0.57478,-0.13807,-0.069519,0.000318,0.017833,0.017833,3.84405315987215
"736",0.57299,-0.12831,-0.064156,0.00027696,0.016642,0.016642,3.85494531907223
"737",0.63152,-0.38472,-0.19988,0.002825,0.053151,0.053151,3.47763917894301
"738",0.68765,-0.45264,-0.26135,0.0038096,0.061722,0.061722,3.09921907909659
"739",0.030573,-0.99299,-0.56101,0.012472,0.11168,0.11168,3.86801575931232
"740",0.98265,-0.42747,-0.45893,0.00018859,0.013733,0.013733,-2.2908323017549
"741",0.34137,0.58069,0.68021,0.00051205,0.022629,0.022629,4.39789650448539
"742",0.96499,-0.35466,-0.44786,0.0017323,0.04162,0.04162,-2.23930802498799
"743",0.58968,-0.21615,-0.11133,0.00078009,0.02793,0.02793,3.75295381310419
"744",0.16513,0.19852,0.01892,0.0017229,0.041508,0.041508,-4.32687674665125
"745",0.15697,0.14684,-0.028146,0.001643,0.040534,0.040534,-4.31701781220704
"746",0.32016,0.57656,0.6697,0.00044962,0.021204,0.021204,4.39256744010564
"747",0.23305,0.47875,0.39558,0.00036245,0.019038,0.019038,-4.36863115873516
"748",0.49326,0.30817,0.2381,0.00027421,0.016559,0.016559,-4.23153572075608
"749",0.61266,-0.31972,-0.16514,0.0018395,0.04289,0.04289,3.60410352063418
"750",0.27957,0.55249,0.58478,5.4353e-05,0.0073724,0.0073724,4.37984916716401
"751",0.16952,0.22462,0.044354,0.0017319,0.041616,0.041616,-4.33165128796617
"752",0.23537,0.48418,0.40688,0.00031305,0.017693,0.017693,-4.36895947549878
"753",0.40449,0.55455,0.58192,3.8789e-05,0.0062281,0.0062281,4.39459867375283
"754",0.82094,-0.19212,-0.32283,0.0030525,0.055249,0.055249,-2.36583467574074
"755",0.4944,0.30287,0.23321,0.00027151,0.016478,0.016478,-4.22745478820245
"756",0.7012,-0.44245,-0.26936,0.0033049,0.057488,0.057488,3.0108892290565
"757",0.84606,-0.16451,-0.34155,0.0060446,0.077747,0.077747,-2.27712966416711
"758",0.3176,0.57572,0.66683,0.00043042,0.020747,0.020747,4.39147828601726
"759",0.292,0.56264,0.61958,0.00016866,0.012987,0.012987,4.38438438438438
"760",0.21033,0.41264,0.27724,0.00096436,0.031054,0.031054,-4.36014684098667
"761",0.8305,-0.17907,-0.32952,0.0041711,0.064584,0.064584,-2.32952434039391
"762",0.11018,-0.22274,-0.27995,0.00018334,0.01354,0.01354,-4.22525849335303
"763",0.033344,-0.96744,-0.5552,0.011256,0.10609,0.10609,3.88575737581299
"764",0.25658,0.52446,0.50189,2.6616e-05,0.005159,0.005159,-4.37487885249081
"765",0.88497,-0.16769,-0.37648,0.0090959,0.095372,0.095372,-2.1892169609529
"766",0.67998,-0.45426,-0.25591,0.0039648,0.062966,0.062966,3.15011275926691
"767",0.6534,-0.43379,-0.23047,0.0037302,0.061075,0.061075,3.32902169463774
"768",0.54408,0.036483,0.032839,8.2396e-07,0.00090773,0.00090773,-4.01440957112798
"769",0.61407,-0.32525,-0.16802,0.001913,0.043738,0.043738,3.59481457771274
"770",0.62295,-0.35767,-0.18512,0.0023822,0.048808,0.048808,3.53528110145878
"771",0.91069,-0.20174,-0.40128,0.008455,0.091951,0.091951,-2.17006884101315
"772",0.17565,0.25913,0.079962,0.0017062,0.041306,0.041306,-4.33757807582434
"773",0.31015,0.57283,0.65656,0.00036384,0.019075,0.019075,4.38951507208388
"774",0.8773,-0.16245,-0.3692,0.0088224,0.093928,0.093928,-2.20115407546206
"775",0.073417,-0.57599,-0.43811,0.0011326,0.033655,0.033655,4.09686525033427
"776",0.67087,-0.45194,-0.24844,0.0040167,0.063377,0.063377,3.21094403332439
"777",0.6583,-0.44075,-0.23604,0.003858,0.062113,0.062113,3.29576739168934
"778",0.79777,-0.23483,-0.30894,0.00090361,0.03006,0.03006,-2.46540252827678
"779",0.16816,0.21667,0.036476,0.0017316,0.041613,0.041613,-4.33023334054262
"780",0.83395,-0.17511,-0.33207,0.0045886,0.067739,0.067739,-2.31712898035105
"781",0.57687,-0.14945,-0.075726,0.00037018,0.01924,0.01924,3.83180873180873
"782",0.80979,-0.2109,-0.31574,0.0018894,0.043467,0.043467,-2.41194469367566
"783",0.4229,0.52904,0.52334,1.6955e-06,0.0013021,0.0013021,-4.37754396743716
"784",0.72935,-0.39697,-0.28157,0.0016572,0.040709,0.040709,2.83475398560515
"785",0.9871,-0.44752,-0.46127,3.5609e-05,0.0059673,0.0059673,-2.3042246912339
"786",0.60991,-0.30864,-0.15939,0.0016979,0.041205,0.041205,3.62213323625774
"787",0.36144,0.57976,0.66889,0.00041001,0.020249,0.020249,4.40169884932589
"788",0.032056,-0.97935,-0.55794,0.011812,0.10868,0.10868,3.87753036437247
"789",0.13403,-0.019714,-0.15671,0.0010243,0.032005,0.032005,-4.28045617872207
"790",0.22363,0.45427,0.34806,0.00059192,0.024329,0.024329,-4.36557195116939
"791",0.80238,-0.22525,-0.31145,0.0012434,0.035262,0.035262,-2.44455788100505
"792",0.33775,0.58034,0.68008,0.00051447,0.022682,0.022682,4.39731946036505
"793",0.084257,-0.46873,-0.39614,0.00030729,0.01753,0.01753,4.14090131203651
"794",0.0072777,-1.1928,-0.59833,0.025746,0.16046,0.16046,3.70478623956126
"795",0.25472,0.52154,0.49419,3.9083e-05,0.0062517,0.0062517,-4.37481005166594
"796",0.38802,0.56895,0.62437,0.0001586,0.012594,0.012594,4.4005081784977
"797",0.59242,-0.22966,-0.11842,0.00088691,0.029781,0.029781,3.73526745240254
"798",0.68121,-0.45421,-0.25684,0.0039466,0.062822,0.062822,3.14173378752666
"799",0.70949,-0.43209,-0.27345,0.0028765,0.053633,0.053633,2.95788040944941
"800",0.34934,0.58093,0.67814,0.00048818,0.022095,0.022095,4.39963792713284
"801",0.95491,-0.31811,-0.44043,0.0030476,0.055205,0.055205,-2.21574132777828
"802",0.36406,0.57924,0.66595,0.00038803,0.019698,0.019698,4.40196974312113
"803",0.24571,0.50584,0.45519,0.00013422,0.011585,0.011585,-4.37203280103582
"804",0.89645,-0.17977,-0.38753,0.0091119,0.095456,0.095456,-2.17650016761649
"805",0.40082,0.55839,0.59228,5.9432e-05,0.0077092,0.0077092,4.39604628236393
"806",0.30886,0.57226,0.65449,0.00035102,0.018735,0.018735,4.38911128903123
"807",0.33858,0.58043,0.68017,0.0005144,0.02268,0.02268,4.39770723104057
"808",0.40934,0.5489,0.56756,1.8064e-05,0.0042502,0.0042502,4.39038162909978
"809",0.93744,-0.26354,-0.426,0.0055227,0.074315,0.074315,-2.18609971069098
"810",0.073865,-0.57154,-0.43646,0.0010861,0.032956,0.032956,4.09879839786382
"811",0.874,-0.1609,-0.36612,0.008645,0.092979,0.092979,-2.20716505877671
"812",0.42974,0.51659,0.49908,1.6041e-05,0.0040051,0.0040051,-4.37192579461186
"813",0.10763,-0.24598,-0.29229,0.00012055,0.010979,0.010979,-4.21805264596047
"814",0.72417,-0.40734,-0.27962,0.0019853,0.044556,0.044556,2.86650507226861
"815",0.81418,-0.20307,-0.31844,0.0023239,0.048207,0.048207,-2.39322090152882
"816",0.49598,0.29548,0.22647,0.00026713,0.016344,0.016344,-4.22234459128732
"817",0.048483,-0.82305,-0.5182,0.0058819,0.076694,0.076694,3.97488721412366
"818",0.32484,0.5779,0.67404,0.00047875,0.02188,0.02188,4.39396709323583
"819",0.0081105,-1.1862,-0.59734,0.025177,0.15867,0.15867,3.71122455410601
"820",0.057798,-0.73141,-0.49104,0.0035684,0.059736,0.059736,4.02387170215615
"821",0.45481,0.45499,0.40143,0.00015281,0.012362,0.012362,-4.33263226015208
"822",0.30557,0.5707,0.6488,0.00031677,0.017798,0.017798,4.38813349814586
"823",0.13563,-0.0071047,-0.14799,0.0010817,0.03289,0.03289,-4.28352994831256
"824",0.86744,-0.15906,-0.36007,0.0081947,0.090524,0.090524,-2.22051610622597
"825",0.37565,0.57561,0.64905,0.00027834,0.016684,0.016684,4.40182210501079
"826",0.59314,-0.23317,-0.12025,0.00091609,0.030267,0.030267,3.73079591634453
"827",0.28561,0.55779,0.60263,0.00010466,0.010231,0.010231,4.38275828364774
"828",0.074585,-0.56438,-0.43379,0.0010136,0.031836,0.031836,4.10196004523181
"829",0.23913,0.49253,0.42484,0.00023991,0.015489,0.015489,-4.37019820517787
"830",0.74359,-0.36527,-0.28663,0.00081756,0.028593,0.028593,2.75032350575316
"831",0.44454,0.48338,0.44282,8.6878e-05,0.0093208,0.0093208,-4.35155780619689
"832",0.43125,0.51359,0.49355,2.1039e-05,0.0045868,0.0045868,-4.36905903898143
"833",0.16003,0.1667,-0.010539,0.0016826,0.04102,0.04102,-4.32079473427596
"834",0.93386,-0.25373,-0.42283,0.0060073,0.077507,0.077507,-2.18173842362625
"835",0.63844,-0.40339,-0.21061,0.0031573,0.05619,0.05619,3.43085958355579
"836",0.31519,0.57486,0.66383,0.00041054,0.020262,0.020262,4.39097818576646
"837",0.42007,0.5337,0.53301,2.4837e-08,0.0001576,0.0001576,-4.37817258883229
"838",0.69267,-0.44992,-0.26454,0.0036551,0.060458,0.060458,3.0662608753184
"839",0.2625,0.53303,0.5254,3.0378e-06,0.0017429,0.0017429,-4.37776120259339
"840",0.94468,-0.28481,-0.43219,0.004502,0.067097,0.067097,-2.19652145401434
"841",0.2382,0.49052,0.42045,0.00025712,0.016035,0.016035,-4.36981602743998
"842",0.33117,0.57932,0.67809,0.00050485,0.022469,0.022469,4.39583426053674
"843",0.78881,-0.25469,-0.30442,0.00039315,0.019828,0.019828,-2.50806939681259
"844",0.39293,0.56539,0.61282,0.00011628,0.010783,0.010783,4.39859037373644
"845",0.66985,-0.45138,-0.24753,0.0040135,0.063352,0.063352,3.21773582523046
"846",0.79629,-0.23798,-0.30817,0.00080582,0.028387,0.028387,-2.47261070208194
"847",0.89233,-0.17485,-0.38355,0.0091622,0.095719,0.095719,-2.18034037129515
"848",0.2498,0.51331,0.47327,8.3832e-05,0.009156,0.009156,-4.37308868501529
"849",0.36693,0.57855,0.66235,0.00036241,0.019037,0.019037,4.40195408940484
"850",0.58206,-0.17706,-0.090616,0.00051741,0.022747,0.022747,3.80023739394206
"851",0.58356,-0.1849,-0.094804,0.00056483,0.023766,0.023766,3.79096187831356
"852",0.014624,-1.1331,-0.58876,0.020966,0.1448,0.1448,3.75925414364641
"853",0.65093,-0.42971,-0.22749,0.003653,0.06044,0.06044,3.3457974851092
"854",0.43971,0.4952,0.4617,5.9092e-05,0.0076871,0.0076871,-4.35795033237501
"855",0.48924,0.32643,0.25535,0.0002804,0.016745,0.016745,-4.24484920871902
"856",0.27264,0.54545,0.56224,1.4709e-05,0.0038352,0.0038352,4.37786816854401
"857",0.027315,-1.0226,-0.56747,0.014,0.11832,0.11832,3.84660243407708
"858",0.15327,0.12207,-0.049323,0.0015799,0.039748,0.039748,-4.31199054040455
"859",0.38781,0.5691,0.62486,0.00016057,0.012672,0.012672,4.40025252525252
"860",0.5561,-0.032928,-0.0096894,3.4586e-05,0.005881,0.005881,3.95147083829281
"861",0.89284,-0.17543,-0.38405,0.0091593,0.095704,0.095704,-2.17984619242665
"862",0.2348,0.48287,0.40412,0.00032492,0.018025,0.018025,-4.36893203883495
"863",0.81224,-0.20647,-0.31723,0.002127,0.04612,0.04612,-2.40156114483955
"864",0.096493,-0.35017,-0.34393,2.2231e-06,0.001491,0.001491,4.18511066398388
"865",0.34376,0.58084,0.67993,0.0005075,0.022528,0.022528,4.39852627840909
"866",0.82856,-0.18148,-0.32812,0.0039381,0.062754,0.062754,-2.33674347451955
"867",0.21279,0.42099,0.29061,0.00089376,0.029896,0.029896,-4.36111854428686
"868",0.57309,-0.12882,-0.064435,0.00027901,0.016704,0.016704,3.85446599616858
"869",0.7373,-0.37978,-0.28443,0.0011703,0.03421,0.03421,2.78719672610348
"870",0.10651,-0.25626,-0.29765,9.6428e-05,0.0098198,0.0098198,-4.21495346137396
"871",0.34627,0.58092,0.67932,0.00050028,0.022367,0.022367,4.39933831090446
"872",0.85768,-0.15939,-0.35137,0.0073187,0.085549,0.085549,-2.24409402798396
"873",0.55886,-0.048793,-0.019039,5.7142e-05,0.0075592,0.0075592,3.93613080749286
"874",0.79717,-0.23609,-0.30863,0.00086351,0.029385,0.029385,-2.46860643185299
"875",0.22263,0.45143,0.34287,0.00061857,0.024871,0.024871,-4.3649230026939
"876",0.92926,-0.24181,-0.41869,0.0065998,0.081239,0.081239,-2.17727938551681
"877",0.26665,0.53844,0.54102,3.4801e-07,0.00058992,0.00058992,4.37347436940588
"878",0.34778,0.58094,0.6788,0.00049474,0.022243,0.022243,4.39958638672841
"879",0.56786,-0.099802,-0.04829,0.00017581,0.013259,0.013259,3.88505920506826
"880",0.52304,0.15597,0.11378,0.00010507,0.010251,0.010251,-4.11569602965564
"881",0.060309,-0.7065,-0.48315,0.0030619,0.055334,0.055334,4.03639715184154
"882",0.60542,-0.28971,-0.14958,0.0014724,0.038372,0.038372,3.65188158031898
"883",0.82753,-0.18281,-0.32739,0.0038161,0.061775,0.061775,-2.34042897612303
"884",0.044776,-0.85902,-0.52808,0.0070051,0.083697,0.083697,3.95402463648637
"885",0.015705,-1.124,-0.58718,0.020309,0.14251,0.14251,3.76689355132973
"886",0.6747,-0.45349,-0.25173,0.0040124,0.063344,0.063344,3.18514776458702
"887",0.33694,0.58024,0.67995,0.00051427,0.022677,0.022677,4.39696608898885
"888",0.23373,0.48037,0.39892,0.00034762,0.018645,0.018645,-4.36846339501207
"889",0.90126,-0.18633,-0.39219,0.008973,0.094726,0.094726,-2.17321537909339
"890",0.65493,-0.43612,-0.23225,0.0037736,0.06143,0.06143,3.31873677356341
"891",0.5275,0.13118,0.096034,7.3645e-05,0.0085816,0.0085816,-4.0955066654237
"892",0.017137,-1.1119,-0.58502,0.019457,0.13949,0.13949,3.77718832891247
"893",0.5126,0.21235,0.15642,0.00018074,0.013444,0.013444,-4.16022017256769
"894",0.2783,0.55128,0.58083,4.5515e-05,0.0067465,0.0067465,4.38004891425183
"895",0.94387,-0.28233,-0.43151,0.0046183,0.067958,0.067958,-2.19517937549663
"896",0.79998,-0.23016,-0.31013,0.0010606,0.032568,0.032568,-2.45547776958978
"897",0.26189,0.53219,0.52303,4.3791e-06,0.0020926,0.0020926,-4.37732963777122
"898",0.47697,0.37807,0.30803,0.00026763,0.01636,0.01636,-4.28117359413203
"899",0.53965,0.062045,0.049249,1.0044e-05,0.0031692,0.0031692,-4.03761201565064
"900",0.24323,0.50102,0.44394,0.00017052,0.013058,0.013058,-4.37126665645581
"901",0.82621,-0.18456,-0.32645,0.0036598,0.060496,0.060496,-2.34544432689765
"902",0.63962,-0.40629,-0.21235,0.0032107,0.056663,0.056663,3.42269205654484
"903",0.9673,-0.36356,-0.44946,0.0014636,0.038257,0.038257,-2.24534072195938
"904",0.09524,-0.36213,-0.3495,9.1341e-06,0.0030223,0.0030223,4.1789365714853
"905",0.3655,0.57891,0.66419,0.00037536,0.019374,0.019374,4.40177557551357
"906",0.17715,0.26723,0.088679,0.0016934,0.041151,0.041151,-4.3389225049209
"907",0.19097,0.33549,0.16857,0.0014729,0.038378,0.038378,-4.34936682474334
"908",0.15449,0.1303,-0.04238,0.0016024,0.04003,0.04003,-4.31376467649263
"909",0.7895,-0.2531,-0.30476,0.00042537,0.020625,0.020625,-2.50472727272727
"910",0.92008,-0.22039,-0.41019,0.00764,0.087407,0.087407,-2.17145079913508
"911",0.83441,-0.17462,-0.33241,0.0046438,0.068146,0.068146,-2.31546972676313
"912",0.85978,-0.15901,-0.35321,0.0075252,0.086748,0.086748,-2.2386683266473
"913",0.60439,-0.28521,-0.14725,0.0014219,0.037708,0.037708,3.65864007637637
"914",0.64829,-0.42496,-0.22419,0.0035625,0.059687,0.059687,3.36371404158359
"915",0.67826,-0.45418,-0.2546,0.0039856,0.063132,0.063132,3.16131280491668
"916",0.96617,-0.35918,-0.44868,0.0015931,0.039913,0.039913,-2.2423771703455
"917",0.70396,-0.43934,-0.27078,0.0031712,0.056313,0.056313,2.99326976009092
"918",0.15155,0.11026,-0.059136,0.001545,0.039307,0.039307,-4.30956318213041
"919",0.66428,-0.44726,-0.24226,0.0039654,0.062972,0.062972,3.25541510512609
"920",0.32785,0.57863,0.67622,0.00049314,0.022207,0.022207,4.39456027378755
"921",0.84406,-0.16589,-0.33993,0.0058091,0.076218,0.076218,-2.28345010365006
"922",0.13038,-0.048935,-0.17638,0.00088944,0.029823,0.029823,-4.2733796063441
"923",0.32823,0.57872,0.67647,0.00049473,0.022242,0.022242,4.39483859365165
"924",0.76069,-0.32341,-0.29268,0.00013408,0.011579,0.011579,2.65394248207962
"925",0.58024,-0.16747,-0.085473,0.00046289,0.021515,0.021515,3.81115500813386
"926",0.34826,0.58094,0.67861,0.0004928,0.022199,0.022199,4.39974773638452
"927",0.048987,-0.81812,-0.51682,0.0057383,0.075751,0.075751,3.97750524745548
"928",0.55973,-0.053765,-0.021943,6.5522e-05,0.0080946,0.0080946,3.93126281718677
"929",0.29786,0.56647,0.63334,0.00023248,0.015247,0.015247,4.38578080933954
"930",0.39436,0.56424,0.60928,0.00010486,0.01024,0.01024,4.39843750000001
"931",0.90045,-0.18517,-0.3914,0.0090023,0.094881,0.094881,-2.17356478114691
"932",0.038639,-0.91776,-0.54327,0.0091354,0.095579,0.095579,3.91812008914092
"933",0.41688,0.53862,0.54366,1.3197e-06,0.0011488,0.0011488,4.3871866295265
"934",0.90355,-0.18976,-0.3944,0.0088768,0.094217,0.094217,-2.17200717492597
"935",0.2044,0.3912,0.24455,0.0011328,0.033657,0.033657,-4.35719166889503
"936",0.20738,0.40221,0.26106,0.0010487,0.032384,0.032384,-4.35863389328063
"937",0.77172,-0.29581,-0.29692,1.8385e-07,0.00042878,0.00042878,-2.58874014646205
"938",0.83292,-0.17625,-0.3313,0.0044636,0.066811,0.066811,-2.32072562901319
"939",0.71,-0.43137,-0.27369,0.0028479,0.053366,0.053366,2.95469025222051
"940",0.27124,0.54389,0.55743,9.5619e-06,0.0030922,0.0030922,4.37875945928465
"941",0.36821,0.5782,0.66061,0.0003505,0.018722,0.018722,4.40177331481679
"942",0.78185,-0.27102,-0.30121,0.0001409,0.01187,0.01187,-2.54338668913227
"943",0.34521,0.5809,0.67962,0.00050364,0.022442,0.022442,4.3988949291507
"944",0.24899,0.51187,0.46972,9.2919e-05,0.0096395,0.0096395,-4.37263343534416
"945",0.73375,-0.38764,-0.28317,0.0013838,0.0372,0.0372,2.80833333333333
