"","x.1","y","yp","yv","ysd","ysd0","zscore"
"650",0.35389,-0.10564,-0.20195,0.045479,0.21326,0.21326,-0.451608365375598
"651",0.0027725,0.21722,-0.035682,0.16022,0.40028,0.40028,-0.631812731088238
"652",0.91631,-0.15307,0.054879,0.061217,0.24742,0.24742,0.840469646754507
"653",0.15794,0.25809,0.25544,6.9875e-05,0.0083591,0.0083591,-0.317019774856143
"654",0.16359,0.25424,0.2599,0.00034887,0.018678,0.018678,0.303030303030303
"655",0.66311,-0.42758,-0.51422,0.0135,0.11619,0.11619,-0.74567518719339
"656",0.016381,0.22572,-0.023701,0.15701,0.39625,0.39625,-0.629453627760252
"657",0.87541,0.15601,0.19203,0.0050961,0.071387,0.071387,0.504573661871209
"658",0.74663,0.22894,0.20131,0.019148,0.13838,0.13838,-0.199667582020523
"659",0.59594,-0.82226,-0.56749,0.040694,0.20173,0.20173,1.26292569275765
"660",0.080337,0.26681,0.092318,0.10474,0.32363,0.32363,-0.539171275839693
"661",0.90988,-0.10147,0.072343,0.049589,0.22268,0.22268,0.780550565834381
"662",0.63445,-0.6337,-0.61582,0.00033997,0.018438,0.018438,0.969736413927758
"663",0.055162,0.25277,0.034938,0.1352,0.3677,0.3677,-0.592417731846614
"664",0.17987,0.24127,0.26495,0.0079226,0.089009,0.089009,0.266040512757137
"665",0.59099,-0.83773,-0.55077,0.048982,0.22132,0.22132,1.29658413157419
"666",0.77973,0.38009,0.37975,0.00016999,0.013038,0.013038,-0.0260776192667592
"667",0.48431,-0.72122,-0.35137,0.078499,0.28018,0.28018,1.32004425726319
"668",0.60768,-0.77732,-0.59998,0.022666,0.15055,0.15055,1.17794752573896
"669",0.72827,0.10447,0.046581,0.036194,0.19025,0.19025,-0.304278580814717
"670",0.80104,0.41554,0.41152,0.0025006,0.050006,0.050006,-0.0803903531576216
"671",0.15884,0.2575,0.25624,1.6004e-05,0.0040005,0.0040005,-0.314960629921256
"672",0.90784,-0.085237,0.078223,0.046003,0.21448,0.21448,0.762122342409549
"673",0.12669,0.27207,0.20685,0.025837,0.16074,0.16074,-0.405748413587159
"674",0.30161,0.059408,0.032967,0.0097428,0.098705,0.098705,-0.267879033483613
"675",0.47086,-0.66225,-0.37113,0.056177,0.23702,0.23702,1.22825078052485
"676",0.17384,0.24638,0.26441,0.004177,0.064629,0.064629,0.278976929861208
"677",0.88646,0.078654,0.14951,0.01466,0.12108,0.12108,0.585199867855963
"678",0.50596,-0.80197,-0.33341,0.10624,0.32595,0.32595,1.43752109219205
"679",0.50494,-0.79864,-0.33365,0.10527,0.32446,0.32446,1.43311964494853
"680",0.7688,0.34227,0.33781,0.0029662,0.054463,0.054463,-0.0818904577419536
"681",0.32151,0.0053521,-0.049876,0.029076,0.17052,0.17052,-0.323880483227774
"682",0.9363,-0.31416,0.011077,0.096916,0.31131,0.31131,1.04473675757284
"683",0.34981,-0.090057,-0.18267,0.045744,0.21388,0.21388,-0.433013839536189
"684",0.84259,0.33652,0.32279,0.0021117,0.045953,0.045953,-0.298783539703609
"685",0.34674,-0.078622,-0.16804,0.045438,0.21316,0.21316,-0.41948770876337
"686",0.31395,0.027088,-0.016931,0.021439,0.14642,0.14642,-0.300635159131266
"687",0.45524,-0.58795,-0.39419,0.030334,0.17417,0.17417,1.11247631624275
"688",0.20709,0.21433,0.2501,0.026315,0.16222,0.16222,0.220503020589323
"689",0.43502,-0.48639,-0.41173,0.0060622,0.07786,0.07786,0.958900590804007
"690",0.94896,-0.41357,-0.009071,0.11624,0.34094,0.34094,1.18642283099666
"691",0.41349,-0.37682,-0.40145,0.00094287,0.030706,0.030706,-0.802123363512017
"692",0.049834,0.24919,0.024583,0.13977,0.37386,0.37386,-0.600778366233349
"693",0.097878,0.27244,0.13726,0.075592,0.27494,0.27494,-0.491670910016731
"694",0.93197,-0.2795,0.019256,0.089556,0.29926,0.29926,0.998315845752857
"695",0.60426,-0.79161,-0.59174,0.027585,0.16609,0.16609,1.20338370762839
"696",0.2076,0.21376,0.24958,0.026537,0.1629,0.1629,0.219889502762431
"697",0.54847,-0.88643,-0.39421,0.10895,0.33008,0.33008,1.49121425109064
"698",0.93287,-0.28671,0.017501,0.09111,0.30184,0.30184,1.00785515504903
"699",0.74564,0.22285,0.19378,0.020092,0.14175,0.14175,-0.205079365079365
"700",0.40492,-0.33403,-0.38725,0.0051289,0.071616,0.071616,-0.743130026809651
"701",0.99911,-0.75279,-0.048682,0.15628,0.39532,0.39532,1.78110897500759
"702",0.9494,-0.41696,-0.0096784,0.11685,0.34183,0.34183,1.19147412456484
"703",0.1279,0.27178,0.20939,0.024072,0.15515,0.15515,-0.40212697389623
"704",0.63399,-0.63663,-0.61641,0.00043215,0.020788,0.020788,0.972676544160093
"705",0.20459,0.21705,0.25252,0.025123,0.1585,0.1585,0.223785488958991
"706",0.92038,-0.18595,0.044681,0.068697,0.2621,0.2621,0.879935139259824
"707",0.30794,0.043317,0.0080352,0.015449,0.12429,0.12429,-0.283866763215062
"708",0.16776,0.25117,0.26229,0.0014406,0.037956,0.037956,0.292970808304353
"709",0.77876,0.37726,0.37674,0.00027451,0.016568,0.016568,-0.0313858039594378
"710",0.64032,-0.59531,-0.60555,0.00012311,0.011095,0.011095,-0.922938260477695
"711",0.81573,0.40949,0.39863,0.0049327,0.070233,0.070233,-0.154628166246637
"712",0.64791,-0.54248,-0.58418,0.0023348,0.04832,0.04832,-0.862996688741723
"713",0.51397,-0.82627,-0.33408,0.11246,0.33535,0.33535,1.46769047264052
"714",0.20425,0.21742,0.25283,0.024947,0.15795,0.15795,0.224184868629313
"715",0.42013,-0.41044,-0.4084,5.7775e-06,0.0024036,0.0024036,0.848726909635564
"716",0.53777,-0.87631,-0.36574,0.11536,0.33964,0.33964,1.50326816629372
"717",0.9399,-0.34274,0.0047969,0.10277,0.32058,0.32058,1.08408790317549
"718",0.96493,-0.53281,-0.027551,0.13505,0.36748,0.36748,1.37492924785022
"719",0.27287,0.12101,0.12764,0.00093878,0.03064,0.03064,0.216383812010444
"720",0.44483,-0.53615,-0.4058,0.015914,0.12615,0.12615,1.0332936979786
"721",0.97746,-0.61966,-0.037682,0.14544,0.38136,0.38136,1.52605936647787
"722",0.58119,-0.86225,-0.51433,0.065627,0.25618,0.25618,1.35810758060739
"723",0.16919,0.25008,0.26293,0.0019702,0.044387,0.044387,0.28949917768716
"724",0.024925,0.23157,-0.014066,0.15412,0.39258,0.39258,-0.625696673289521
"725",0.92466,-0.22052,0.034689,0.07652,0.27662,0.27662,0.922597787578628
"726",0.33162,-0.026166,-0.096195,0.038078,0.19514,0.19514,-0.35886542994773
"727",0.37303,-0.18455,-0.28709,0.034957,0.18697,0.18697,-0.548430229448575
"728",0.94533,-0.38545,-0.0038431,0.11108,0.33329,0.33329,1.14496954604099
"729",0.075449,0.26456,0.080276,0.11181,0.33439,0.33439,-0.551104997159006
"730",0.29524,0.074615,0.056579,0.005062,0.071148,0.071148,-0.253499747006241
"731",0.62154,-0.70978,-0.62011,0.0070057,0.0837,0.0837,1.07132616487455
"732",0.23252,0.18377,0.21588,0.025798,0.16062,0.16062,0.199912837753704
"733",0.15077,0.26243,0.24776,0.0019026,0.043619,0.043619,-0.336321327861711
"734",0.16102,0.25604,0.25805,4.2109e-05,0.0064892,0.0064892,0.309745423164645
"735",0.59674,-0.81958,-0.57003,0.039386,0.19846,0.19846,1.25743222815681
"736",0.25732,0.14781,0.16697,0.0089472,0.09459,0.09459,0.202558409979913
"737",0.041662,0.24348,0.010117,0.14565,0.38164,0.38164,-0.611474164133739
"738",0.32928,-0.018645,-0.085327,0.036213,0.1903,0.1903,-0.350404624277457
"739",0.75141,0.25716,0.23608,0.014747,0.12144,0.12144,-0.173583662714097
"740",0.51871,-0.839,-0.33676,0.11494,0.33902,0.33902,1.48144652232907
"741",0.944,-0.37505,-0.001818,0.10911,0.33031,0.33031,1.12994459749932
"742",0.446,-0.54205,-0.40473,0.01736,0.13176,0.13176,1.04219793564056
"743",0.50659,-0.80401,-0.3333,0.10682,0.32684,0.32684,1.44018479990209
"744",0.80278,0.41613,0.41135,0.0028677,0.053551,0.053551,-0.0892607047487443
"745",0.19761,0.22439,0.25821,0.020928,0.14467,0.14467,0.233773415359093
"746",0.34629,-0.07697,-0.1659,0.045358,0.21297,0.21297,-0.417570549842701
"747",0.44168,-0.52024,-0.40831,0.012298,0.1109,0.1109,1.0092876465284
"748",0.23037,0.18657,0.2194,0.026741,0.16353,0.16353,0.200758270653703
"749",0.64704,-0.54873,-0.58711,0.0019463,0.044117,0.044117,-0.869959426071582
"750",0.96403,-0.52629,-0.026684,0.13415,0.36627,0.36627,1.36403745870533
"751",0.22185,0.19725,0.23226,0.028931,0.17009,0.17009,0.205832206478923
"752",0.88867,0.062496,0.14142,0.01718,0.13107,0.13107,0.602151522087434
"753",0.31457,0.025372,-0.019554,0.022067,0.14855,0.14855,-0.302430158195894
"754",0.26439,0.13611,0.15002,0.0044898,0.067006,0.067006,0.207593349849267
"755",0.030841,0.23575,-0.0063447,0.1516,0.38936,0.38936,-0.621775991370454
"756",0.99774,-0.74504,-0.048174,0.1558,0.39471,0.39471,1.76551392161334
"757",0.16673,0.25195,0.26177,0.0011057,0.033251,0.033251,0.295329463775525
"758",0.59339,-0.8305,-0.55904,0.04494,0.21199,0.21199,1.28053210057078
"759",0.33635,-0.041884,-0.11848,0.041333,0.20331,0.20331,-0.376744872362402
"760",0.66549,-0.40862,-0.50008,0.0158,0.1257,0.1257,-0.727605409705648
"761",0.74344,0.20904,0.17665,0.022216,0.14905,0.14905,-0.217309627641731
"762",0.93129,-0.27398,0.020618,0.088361,0.29725,0.29725,0.991078216989067
"763",0.26632,0.13277,0.14512,0.0034788,0.058981,0.058981,0.209389464403791
"764",0.95823,-0.48379,-0.02064,0.12794,0.35769,0.35769,1.2948363107719
"765",0.76733,0.33622,0.33083,0.0036267,0.060222,0.060222,-0.0895021752847797
"766",0.5649,-0.88513,-0.45095,0.090827,0.30138,0.30138,1.44063972393656
"767",0.5864,-0.85024,-0.53411,0.056805,0.23834,0.23834,1.32638247881178
"768",0.36283,-0.14132,-0.24311,0.042307,0.20569,0.20569,-0.494870922261656
"769",0.64347,-0.57378,-0.59779,0.0007148,0.026736,0.026736,-0.898040095751051
"770",0.03483,0.2386,-0.0006323,0.14962,0.38681,0.38681,-0.618474961867584
"771",0.60107,-0.80404,-0.5831,0.032444,0.18012,0.18012,1.22662669331557
"772",0.20085,0.22103,0.25576,0.023018,0.15172,0.15172,0.228908515686791
"773",0.5714,-0.87865,-0.47603,0.081404,0.28531,0.28531,1.41116680102345
"774",0.24596,0.16519,0.19132,0.017341,0.13168,0.13168,0.19843560145808
"775",0.44964,-0.56027,-0.401,0.022158,0.14886,0.14886,1.06993147924224
"776",0.11108,0.27381,0.17079,0.051784,0.22756,0.22756,-0.45271576727017
"777",0.11222,0.27381,0.17359,0.049753,0.22305,0.22305,-0.449316296794441
"778",0.24169,0.1713,0.19961,0.02039,0.14279,0.14279,0.198263183696337
"779",0.33515,-0.037853,-0.11282,0.040583,0.20145,0.20145,-0.372137006701415
"780",0.9894,-0.69587,-0.044589,0.15234,0.39031,0.39031,1.66862493915093
"781",0.47923,-0.69958,-0.35846,0.070298,0.26514,0.26514,1.28656558799125
"782",0.76531,0.32755,0.32073,0.0046441,0.068148,0.068148,-0.100076304513705
"783",0.66278,-0.43014,-0.51608,0.013195,0.11487,0.11487,-0.748150082702185
"784",0.67673,-0.31692,-0.42319,0.027208,0.16495,0.16495,-0.644255835101546
"785",0.86551,0.21918,0.23201,0.00085945,0.029316,0.029316,0.437644972028926
"786",0.19088,0.2311,0.26215,0.016068,0.12676,0.12676,0.244951088671505
"787",0.75056,0.25229,0.23011,0.015505,0.12452,0.12452,-0.178123996145198
"788",0.7559,0.28185,0.26619,0.010965,0.10471,0.10471,-0.149555916340369
"789",0.62025,-0.71666,-0.61924,0.0081155,0.090086,0.090086,1.08141109606376
"790",0.45289,-0.5764,-0.39719,0.026802,0.16371,0.16371,1.09467961639484
"791",0.52766,-0.85941,-0.34672,0.11705,0.34212,0.34212,1.49856775400444
"792",0.79307,0.40837,0.40715,0.00091732,0.030287,0.030287,-0.0402813088123617
"793",0.92804,-0.24783,0.027297,0.082621,0.28744,0.28744,0.95716323406624
"794",0.40329,-0.32597,-0.38389,0.0062547,0.079087,0.079087,-0.732358036086841
"795",0.70956,-0.041875,-0.1311,0.045267,0.21276,0.21276,-0.419369242338785
"796",0.35933,-0.1271,-0.22722,0.043957,0.20966,0.20966,-0.477535056758562
"797",0.26922,0.12764,0.13754,0.0021725,0.04661,0.04661,0.212400772366445
"798",0.47748,-0.69197,-0.36102,0.067403,0.25962,0.25962,1.27474770818889
"799",0.90739,-0.081638,0.079553,0.045215,0.21264,0.21264,0.758046463506396
"800",0.53839,-0.87711,-0.36715,0.11511,0.33928,0.33928,1.50306531478425
"801",0.68121,-0.27953,-0.38826,0.031584,0.17772,0.17772,-0.611805086653162
"802",0.61547,-0.74123,-0.61413,0.012909,0.11362,0.11362,1.11864108431614
"803",0.33261,-0.029407,-0.10084,0.038821,0.19703,0.19703,-0.362548850428869
"804",0.72723,0.096803,0.03709,0.03701,0.19238,0.19238,-0.310390893024223
"805",0.53457,-0.87169,-0.35883,0.11636,0.34112,0.34112,1.50345919324578
"806",0.10067,0.27294,0.14448,0.070578,0.26567,0.26567,-0.483532201603493
"807",0.36993,-0.17115,-0.27416,0.037538,0.19375,0.19375,-0.531664516129032
"808",0.68743,-0.22724,-0.33647,0.037008,0.19237,0.19237,-0.567812028902635
"809",0.46096,-0.61574,-0.38622,0.039449,0.19862,0.19862,1.15557345685228
"810",0.30249,0.057233,0.029591,0.010482,0.10238,0.10238,-0.269994139480367
"811",0.595,-0.82536,-0.56442,0.042251,0.20555,0.20555,1.26947214789589
"812",0.61109,-0.76212,-0.60701,0.018122,0.13462,0.13462,1.1522062100728
"813",0.24337,0.16892,0.1964,0.019217,0.13863,0.13863,0.19822549231768
"814",0.032715,0.23709,-0.0037123,0.1507,0.3882,0.3882,-0.620304739824833
"815",0.62751,-0.67608,-0.62115,0.0028765,0.053633,0.053633,1.02418287248522
"816",0.61922,-0.72211,-0.61839,0.0090629,0.095199,0.095199,1.08950724272314
"817",0.74526,0.22048,0.19084,0.020459,0.14304,0.14304,-0.207214765100671
"818",0.59438,-0.82736,-0.56237,0.04328,0.20804,0.20804,1.27374543357047
"819",0.70914,-0.045309,-0.13514,0.045307,0.21285,0.21285,-0.422038994597134
"820",0.15618,0.25921,0.25376,0.00028691,0.016938,0.016938,-0.321761719211242
"821",0.35676,-0.11685,-0.21534,0.04484,0.21175,0.21175,-0.465123966942149
"822",0.69145,-0.19322,-0.3011,0.039948,0.19987,0.19987,-0.539750838044729
"823",0.64984,-0.52855,-0.5773,0.0033056,0.057494,0.057494,-0.847914564998088
"824",0.22519,0.19315,0.22744,0.028386,0.16848,0.16848,0.203525641025641
"825",0.96973,-0.5668,-0.031823,0.13944,0.37342,0.37342,1.4326415296449
"826",0.35309,-0.10255,-0.19819,0.045591,0.21352,0.21352,-0.447920569501686
"827",0.66614,-0.40343,-0.49609,0.01644,0.12822,0.12822,-0.722664170956169
"828",0.84541,0.32457,0.3123,0.0015203,0.038992,0.038992,-0.314679934345507
"829",0.44392,-0.53155,-0.40658,0.014827,0.12177,0.12177,1.02627905066929
"830",0.90584,-0.069376,0.084157,0.04255,0.20628,0.20628,0.744294163273221
"831",0.92621,-0.23303,0.031248,0.079328,0.28165,0.28165,0.938320610687023
"832",0.66011,-0.45109,-0.53081,0.010761,0.10374,0.10374,-0.768459610564874
"833",0.95698,-0.47452,-0.019229,0.1265,0.35567,0.35567,1.2800939072736
"834",0.74155,0.19691,0.16158,0.024048,0.15507,0.15507,-0.227832591732766
"835",0.060345,0.25609,0.045678,0.13015,0.36076,0.36076,-0.583246479654064
"836",0.45755,-0.59923,-0.39108,0.033936,0.18422,0.18422,1.12989903376398
"837",0.47187,-0.66688,-0.36956,0.057907,0.24064,0.24064,1.23553856382979
"838",0.16235,0.25512,0.25904,0.00016449,0.012825,0.012825,0.305653021442494
"839",0.14728,0.26432,0.24323,0.0037189,0.060983,0.060983,-0.345834084908909
"840",0.083544,0.26814,0.10038,0.099811,0.31593,0.31593,-0.531003703352008
"841",0.88995,0.053038,0.1368,0.018728,0.13685,0.13685,0.612071611253197
"842",0.31565,0.022343,-0.024178,0.023168,0.15221,0.15221,-0.305636948952106
"843",0.52484,-0.85352,-0.34288,0.11675,0.34169,0.34169,1.49445403728526
"844",0.037392,0.24043,0.0032552,0.14822,0.385,0.385,-0.616038441558442
"845",0.059104,0.25531,0.043049,0.13141,0.36251,0.36251,-0.585531433615624
"846",0.35118,-0.095228,-0.18915,0.04574,0.21387,0.21387,-0.439154626642353
"847",0.48322,-0.71663,-0.35284,0.076767,0.27707,0.27707,1.31298949723897
"848",0.1969,0.22511,0.2587,0.020442,0.14298,0.14298,0.234927961952721
"849",0.54537,-0.88435,-0.38514,0.11128,0.33359,0.33359,1.49647771216164
"850",0.57905,-0.86652,-0.50603,0.069188,0.26304,0.26304,1.37047597323601
"851",0.27393,0.11902,0.12466,0.00067054,0.025895,0.025895,0.217802664607067
"852",0.56182,-0.887,-0.43942,0.094902,0.30806,0.30806,1.45289878595079
"853",0.96096,-0.50399,-0.023598,0.13098,0.36191,0.36191,1.3273797352933
"854",0.73691,0.16597,0.12307,0.028522,0.16889,0.16889,-0.254011486766534
"855",0.21618,0.20402,0.23981,0.028886,0.16996,0.16996,0.210578959755236
"856",0.33857,-0.049508,-0.12907,0.042589,0.20637,0.20637,-0.385530842661239
"857",0.73231,0.13377,0.082975,0.032774,0.18104,0.18104,-0.280573353954927
"858",0.67956,-0.29336,-0.4014,0.030004,0.17322,0.17322,-0.623715506292576
"859",0.99365,-0.72137,-0.046529,0.15423,0.39272,0.39272,1.71837696068446
"860",0.62644,-0.6823,-0.62133,0.0034852,0.059036,0.059036,1.0327596720645
"861",0.49891,-0.77792,-0.33648,0.098789,0.31431,0.31431,1.40447329070026
"862",0.15165,0.26193,0.24883,0.0015404,0.039248,0.039248,-0.333774969425194
"863",0.68558,-0.24281,-0.35223,0.035496,0.1884,0.1884,-0.580785562632696
"864",0.014517,0.22449,-0.025577,0.15755,0.39692,0.39692,-0.630018643555376
"865",0.7024,-0.10109,-0.19977,0.044864,0.21181,0.21181,-0.465889240356924
"866",0.92728,-0.24168,0.028925,0.081255,0.28505,0.28505,0.949324679880723
"867",0.57695,-0.87034,-0.4978,0.072641,0.26952,0.26952,1.38223508459484
"868",0.41909,-0.40516,-0.40754,8.0187e-06,0.0028317,0.0028317,-0.840484514602533
"869",0.18605,0.23569,0.26396,0.012407,0.11139,0.11139,0.253792979621151
"870",0.25213,0.15597,0.17854,0.012727,0.11281,0.11281,0.200070915698963
"871",0.76153,0.31022,0.30028,0.0068847,0.082974,0.082974,-0.119796562778702
"872",0.97294,-0.58909,-0.034407,0.14209,0.37695,0.37695,1.47150285183711
"873",0.66109,-0.44342,-0.52551,0.011638,0.10788,0.10788,-0.760938079347424
"874",0.61258,-0.75517,-0.60969,0.016262,0.12752,0.12752,1.14084065244668
"875",0.45952,-0.60882,-0.3883,0.037104,0.19262,0.19262,1.14484477209013
"876",0.57552,-0.87273,-0.49219,0.074951,0.27377,0.27377,1.38999890418965
"877",0.99234,-0.71362,-0.045958,0.15367,0.39201,0.39201,1.7031759393893
"878",0.031678,0.23635,-0.0051804,0.15121,0.38885,0.38885,-0.621140285457117
"879",0.21959,0.19999,0.23538,0.029061,0.17047,0.17047,0.207602510705696
"880",0.32255,0.002228,-0.054552,0.030096,0.17348,0.17348,-0.327299976942587
"881",0.57202,-0.87785,-0.47845,0.080457,0.28365,0.28365,1.40807332980786
"882",0.42341,-0.42717,-0.41056,0.00036225,0.019033,0.019033,0.872694793253823
"883",0.39888,-0.30437,-0.37375,0.0097298,0.09864,0.09864,-0.703365774533658
"884",0.78926,0.40237,0.40196,0.00036437,0.019089,0.019089,-0.0214783383100226
"885",0.11332,0.27379,0.17629,0.047793,0.21862,0.21862,-0.445979324855914
"886",0.90256,-0.043538,0.094235,0.037057,0.1925,0.1925,0.715703896103896
"887",0.411,-0.36432,-0.39793,0.0018348,0.042835,0.042835,-0.784638730010506
"888",0.21277,0.20796,0.24394,0.028269,0.16813,0.16813,0.214001070600131
"889",0.42557,-0.4382,-0.41152,0.00090121,0.03002,0.03002,0.888740839440372
"890",0.26679,0.13195,0.14392,0.0032495,0.057005,0.057005,0.209981580563108
"891",0.69258,-0.18368,-0.29098,0.040673,0.20168,0.20168,-0.532030940103134
"892",0.1247,0.27249,0.20259,0.02883,0.16979,0.16979,-0.411685022675069
"893",0.94556,-0.38721,-0.0041821,0.11141,0.33379,0.33379,1.14751160909554
"894",0.62403,-0.69606,-0.62115,0.0050728,0.071224,0.071224,1.05175221835336
"895",0.53928,-0.87823,-0.36925,0.11473,0.33873,0.33873,1.50261270038083
"896",0.60665,-0.78172,-0.59762,0.024111,0.15528,0.15528,1.18560020607934
"897",0.0057643,0.21898,-0.033375,0.15964,0.39955,0.39955,-0.631598047803779
"898",0.27478,0.11742,0.12225,0.00048733,0.022075,0.022075,0.218799546998868
"899",0.13263,0.27045,0.21889,0.017652,0.13286,0.13286,-0.388077675748909
"900",0.081355,0.26725,0.094865,0.1032,0.32124,0.32124,-0.536623708130992
"901",0.43649,-0.49391,-0.41121,0.0072676,0.08525,0.08525,0.970087976539589
"902",0.84862,0.31006,0.3,0.00090989,0.030164,0.030164,-0.333510144543164
"903",0.68487,-0.24877,-0.35819,0.034892,0.18679,0.18679,-0.585791530595856
"904",0.85745,0.26548,0.26489,2.3331e-06,0.0015275,0.0015275,-0.3862520458265
"905",0.93041,-0.26691,0.022386,0.08682,0.29465,0.29465,0.981829288986934
"906",0.43823,-0.50275,-0.41042,0.0088189,0.093909,0.093909,0.98318585013151
"907",0.79741,0.41319,0.4106,0.0017403,0.041717,0.041717,-0.0620850013184069
"908",0.098718,0.2726,0.13943,0.074091,0.2722,0.2722,-0.489235855988244
"909",0.011939,0.22281,-0.028044,0.15823,0.39778,0.39778,-0.630635024385339
"910",0.99593,-0.73467,-0.047472,0.15513,0.39387,0.39387,1.7447330337421
"911",0.85426,0.28237,0.27776,0.00015807,0.012573,0.012573,-0.366658713115406
"912",0.94188,-0.35837,0.0015335,0.10587,0.32538,0.32538,1.10610209601082
"913",0.40392,-0.32908,-0.38521,0.005809,0.076217,0.076217,-0.736449873387827
"914",0.021396,0.22912,-0.018258,0.15541,0.39422,0.39422,-0.627512556440566
"915",0.095855,0.272,0.13203,0.079179,0.28139,0.28139,-0.497423504744305
"916",0.14237,0.2667,0.23599,0.0072873,0.085366,0.085366,-0.359745097579833
"917",0.43428,-0.48265,-0.41194,0.0055015,0.074172,0.074172,0.953324704740334
"918",0.74207,0.20026,0.16574,0.023546,0.15345,0.15345,-0.22495927012056
"919",0.80024,0.41515,0.41147,0.0023306,0.048276,0.048276,-0.0762283536332757
"920",0.69538,-0.16004,-0.26549,0.042269,0.20559,0.20559,-0.512914052239895
"921",0.35009,-0.091124,-0.18401,0.04575,0.21389,0.21389,-0.434269951844406
"922",0.72026,0.043687,-0.028255,0.041674,0.20414,0.20414,-0.352415009307338
"923",0.19472,0.22731,0.26009,0.01891,0.13751,0.13751,0.238382663079049
"924",0.91087,-0.1094,0.069538,0.051357,0.22662,0.22662,0.789594916600477
"925",0.94673,-0.39631,-0.0059047,0.11311,0.33631,0.33631,1.1608495138414
"926",0.018134,0.22689,-0.021865,0.15648,0.39558,0.39558,-0.628836139339704
"927",0.64446,-0.56691,-0.59503,0.00099785,0.031589,0.031589,-0.890183291652155
"928",0.36631,-0.1558,-0.25857,0.040187,0.20047,0.20047,-0.512645283583579
"929",0.53435,-0.87136,-0.3584,0.11641,0.34119,0.34119,1.50344382895161
"930",0.16015,0.25663,0.25735,5.4007e-06,0.0023239,0.0023239,0.30982400275399
"931",0.86088,0.24639,0.25093,0.00012387,0.01113,0.01113,0.407906558849954
"932",0.29183,0.082354,0.068574,0.0031243,0.055895,0.055895,-0.246533679219966
"933",0.082786,0.26784,0.098467,0.10099,0.31779,0.31779,-0.532971459139683
"934",0.77438,0.3632,0.36144,0.0010821,0.032896,0.032896,-0.053501945525293
"935",0.010684,0.22201,-0.029191,0.15854,0.39817,0.39817,-0.630888816334731
"936",0.76277,0.31605,0.3072,0.0061035,0.078125,0.078125,-0.11328
"937",0.75989,0.3023,0.29083,0.0079817,0.089341,0.089341,-0.128384504314929
"938",0.71066,-0.032877,-0.12046,0.045123,0.21242,0.21242,-0.41231051690048
"939",0.82964,0.38128,0.36591,0.0045675,0.067583,0.067583,-0.227424056345531
"940",0.0892,0.27016,0.11483,0.090633,0.30105,0.30105,-0.515960803853181
"941",0.33459,-0.035989,-0.11019,0.040217,0.20054,0.20054,-0.370005983843622
"942",0.78236,0.38727,0.38722,1.3462e-05,0.0036691,0.0036691,-0.0136273200512372
"943",0.80362,0.41628,0.41114,0.0030415,0.055149,0.055149,-0.0932020526210807
"944",0.49952,-0.78009,-0.33609,0.099503,0.31544,0.31544,1.40755769718488
"945",0.28871,0.089243,0.079224,0.001735,0.041653,0.041653,-0.240534895445706
"946",0.23412,0.18165,0.21319,0.025005,0.15813,0.15813,0.199456143679251
"947",0.83024,0.37959,0.36414,0.0044862,0.066979,0.066979,-0.230669314262679
"948",0.89039,0.049769,0.13523,0.019275,0.13883,0.13883,0.615580206007347
"949",0.33963,-0.053183,-0.13412,0.043118,0.20765,0.20765,-0.389776065494823
"950",0.33062,-0.022931,-0.091535,0.037299,0.19313,0.19313,-0.355221871278413
"951",0.51506,-0.82932,-0.33454,0.11311,0.33632,0.33632,1.47115842055186
"952",0.4021,-0.32011,-0.3813,0.0071338,0.084462,0.084462,-0.724467808008335
"953",0.58217,-0.86017,-0.51809,0.063985,0.25295,0.25295,1.35236212690255
"954",0.59761,-0.81659,-0.57277,0.037966,0.19485,0.19485,1.25132152938158
"955",0.81184,0.41351,0.40446,0.0045016,0.067094,0.067094,-0.134885384684174
"956",0.11686,0.2736,0.18476,0.04164,0.20406,0.20406,-0.435362148387729
"957",0.040909,0.24294,0.008872,0.14612,0.38226,0.38226,-0.612326688641239
"958",0.74897,0.243,0.21868,0.016955,0.13021,0.13021,-0.186775209277321
"959",0.51991,-0.84202,-0.33772,0.11541,0.33973,0.33973,1.48441409354487
"960",0.68679,-0.2326,-0.34193,0.036498,0.19104,0.19104,-0.572288525963149
"961",0.44501,-0.53705,-0.40564,0.016132,0.12701,0.12701,1.03464294150067
"962",0.31999,0.0098295,-0.043146,0.027573,0.16605,0.16605,-0.31903342366757
"963",0.99328,-0.71922,-0.046372,0.15407,0.39252,0.39252,1.71417507388159
"964",0.98109,-0.64351,-0.04003,0.14781,0.38446,0.38446,1.56968215158924
"965",0.51705,-0.83469,-0.33562,0.11417,0.3379,0.3379,1.47697543651968
"966",0.066658,0.25988,0.059587,0.12315,0.35093,0.35093,-0.570749152252586
"967",0.41009,-0.35975,-0.39652,0.0022312,0.047235,0.047235,-0.77844818460887
"968",0.78536,0.3945,0.39448,4.3142e-05,0.0065682,0.0065682,-0.00304497426997046
"969",0.4823,-0.71276,-0.35409,0.075307,0.27442,0.27442,1.30701115079076
"970",0.20589,0.21564,0.25128,0.025768,0.16052,0.16052,0.222028407675056
"971",0.84658,0.31941,0.30787,0.0012884,0.035894,0.035894,-0.321502200924947
"972",0.52591,-0.85581,-0.34426,0.1169,0.34191,0.34191,1.49615395864409
"973",0.64604,-0.55578,-0.59029,0.0015455,0.039313,0.039313,-0.877826673110674
