"","x.1","x.2","x.3","x.4","y"
"867",0.43325,0.04225,0.75825,0.56725,-0.0658582575426229
"868",0.43375,0.55025,0.09525,0.33225,-0.0126747479023642
"869",0.43425,0.95425,0.26475,0.08375,0.0582721685162137
"870",0.43475,0.37325,0.04125,0.78625,-0.108391184696684
"871",0.43525,0.22825,0.10275,0.71825,-0.0956956840267242
"872",0.43575,0.90775,0.64075,0.89225,-0.125326776517324
"873",0.43625,0.21625,0.01575,0.27125,0.00417329609541951
"874",0.43675,0.75225,0.44925,0.12825,0.0462612750214655
"875",0.43725,0.17525,0.74675,0.90325,-0.126449358951006
"876",0.43775,0.79425,0.09975,0.08825,0.0583102578455017
"877",0.43825,0.82925,0.16075,0.61175,-0.0735850936072797
"878",0.43875,0.36425,0.10675,0.53175,-0.056769890961085
"879",0.43925,0.68175,0.57225,0.08875,0.0601411475956997
"880",0.43975,0.78475,0.75325,0.87375,-0.120532139749841
"881",0.44025,0.65025,0.69175,0.60975,-0.0715411515206101
"882",0.44075,0.92725,0.73325,0.60175,-0.0696412319488705
"883",0.44125,0.11875,0.61475,0.73525,-0.0955773845267774
"884",0.44175,0.89775,0.21475,0.44375,-0.035471810784838
"885",0.44225,0.94275,0.18275,0.40825,-0.0269498309155764
"886",0.44275,0.75125,0.24525,0.39425,-0.0232107702305259
"887",0.44325,0.98375,0.82525,0.97675,-0.135816752511401
"888",0.44375,0.52525,0.64425,0.30675,-6.2108994502844e-05
"889",0.44425,0.28275,0.41925,0.45625,-0.0368044479263469
"890",0.44475,0.42625,0.26375,0.32325,-0.00448705642427622
"891",0.44525,0.39325,0.32975,0.66425,-0.0806624194382608
"892",0.44575,0.83425,0.07425,0.66375,-0.0808054382365235
"893",0.44625,0.92875,0.40525,0.85375,-0.114828793007238
"894",0.44675,0.76925,0.17525,0.25225,0.0151555942190689
"895",0.44725,0.04075,0.95275,0.87025,-0.116749447781238
"896",0.44775,0.47575,0.76475,0.02025,0.0878120165750746
"897",0.44825,0.59025,0.86725,0.66525,-0.0789481897146992
"898",0.44875,0.88825,0.56225,0.21475,0.0274558248851877
"899",0.44925,0.71425,0.14175,0.57825,-0.0617923050052611
"900",0.44975,0.35325,0.62325,0.64475,-0.0744546486136374
"901",0.45025,0.51925,0.59825,0.53925,-0.0523005503946659
"902",0.45075,0.97375,0.30525,0.54675,-0.0541109729044324
"903",0.45125,0.44625,0.53425,0.80725,-0.104518571440543
"904",0.45175,0.44425,0.11025,0.62575,-0.0705249111188622
"905",0.45225,0.07775,0.92525,0.64325,-0.0727706574101265
"906",0.45275,0.09125,0.47675,0.65875,-0.0760917345933975
"907",0.45325,0.96325,0.36925,0.14125,0.051124406777993
"908",0.45375,0.31225,0.40975,0.22375,0.0272532848812027
"909",0.45425,0.25325,0.02125,0.06875,0.0734809673311803
"910",0.45475,0.16325,0.96925,0.37625,-0.0119199653571291
"911",0.45525,0.35575,0.12175,0.08225,0.0700332360940809
"912",0.45575,0.57125,0.08775,0.51025,-0.0442704751771885
"913",0.45625,0.95525,0.51125,0.97025,-0.12993860666894
"914",0.45675,0.17575,0.00375,0.20625,0.0327362970104233
"915",0.45725,0.62425,0.07775,0.76425,-0.0949139031657415
"916",0.45775,0.40825,0.87175,0.21775,0.0317701806553007
"917",0.45825,0.07075,0.41275,0.97775,-0.130449207547238
"918",0.45875,0.64825,0.00975,0.24625,0.0225126052572866
"919",0.45925,0.67125,0.57825,0.74325,-0.0894351241310529
"920",0.45975,0.13825,0.97175,0.24875,0.0241771660527759
"921",0.46025,0.73775,0.42625,0.78675,-0.0972053170469388
"922",0.46075,0.19375,0.59925,0.96275,-0.126883177720174
"923",0.46125,0.58825,0.18625,0.55275,-0.0508287839511985
"924",0.46175,0.96975,0.09575,0.78575,-0.0969114786488601
"925",0.46225,0.94075,0.32675,0.33375,0.00168723185098531
"926",0.46275,0.45025,0.78925,0.64125,-0.0678382036874507
"927",0.46325,0.65925,0.80575,0.99525,-0.130912196015241
"928",0.46375,0.68975,0.57025,0.98725,-0.129641391722826
"929",0.46425,0.94875,0.47475,0.73125,-0.0851583523827634
"930",0.46475,0.96675,0.40225,0.00375,0.102649035635412
"931",0.46525,0.56225,0.24325,0.11775,0.0646449595066251
"932",0.46575,0.71175,0.44625,0.20025,0.0404006419087207
"933",0.46625,0.93975,0.22025,0.26525,0.0217474337923432
"934",0.46675,0.53975,0.11575,0.19275,0.0423125686687188
"935",0.46725,0.26275,0.29675,0.03875,0.0917250336043171
"936",0.46775,0.40025,0.93925,0.95275,-0.122234010686977
"937",0.46825,0.68425,0.14275,0.91125,-0.116017619084393
"938",0.46875,0.99875,0.60925,0.88125,-0.110149872829385
"939",0.46925,0.45625,0.78825,0.82975,-0.100810341110837
"940",0.46975,0.33175,0.91625,0.74375,-0.0847447777032195
"941",0.47025,0.15925,0.46725,0.49025,-0.0322733939190146
"942",0.47075,0.66475,0.94675,0.80075,-0.0948572415820595
"943",0.47125,0.81975,0.86475,0.28625,0.0196634724468167
"944",0.47175,0.10675,0.82925,0.20075,0.0440502691922291
"945",0.47225,0.20475,0.63325,0.28075,0.0213708620717483
"946",0.47275,0.00075,0.87825,0.22775,0.0368026188791636
"947",0.47325,0.63975,0.73775,0.53975,-0.0416656738685445
"948",0.47375,0.85675,0.96325,0.01675,0.104352350093624
"949",0.47425,0.72775,0.68575,0.58575,-0.0512512933943243
"950",0.47475,0.00425,0.72225,0.17475,0.0532402772232215
"951",0.47525,0.78025,0.22475,0.15175,0.0594953276351275
"952",0.47575,0.83575,0.33525,0.64075,-0.0625280087209219
"953",0.47625,0.61775,0.03875,0.48975,-0.0302133460973933
"954",0.47675,0.95925,0.70825,0.11225,0.0737151217809047
"955",0.47725,0.89925,0.09825,0.45775,-0.0221399456527899
"956",0.47775,0.16975,0.13875,0.71675,-0.0771128196454454
"957",0.47825,0.39375,0.35325,0.00075,0.111446811586222
"958",0.47875,0.21175,0.83525,0.61425,-0.0550973600354881
"959",0.47925,0.03525,0.81525,0.06075,0.0921860746840462
"960",0.47975,0.63325,0.54825,0.27975,0.025363445151174
"961",0.48025,0.20575,0.11225,0.37075,0.000634870616059074
"962",0.48075,0.38125,0.75725,0.86275,-0.101914909984219
"963",0.48125,0.16825,0.72025,0.00475,0.112579268064022
"964",0.48175,0.97925,0.33175,0.82375,-0.0950442157464365
"965",0.48225,0.00925,0.69875,0.33875,0.0110051382199739
"966",0.48275,0.44775,0.28175,0.10875,0.0772748259547641
"967",0.48325,0.69325,0.35075,0.54525,-0.0387945530356645
"968",0.48375,0.22025,0.55025,0.29625,0.022899910201507
"969",0.48425,0.27125,0.83375,0.52625,-0.0334576430499271
"970",0.48475,0.15025,0.35975,0.78375,-0.0864456908025218
"971",0.48525,0.27925,0.68325,0.15525,0.0648186468323417
"972",0.48575,0.98325,0.35025,0.73225,-0.0762986888079957
"973",0.48625,0.44275,0.41975,0.40325,-0.00391988069285157
"974",0.48675,0.53525,0.28775,0.25575,0.0351542672770156
"975",0.48725,0.28175,0.97625,0.27525,0.0310475771217763
"976",0.48775,0.66425,0.47725,0.85025,-0.0971072149577296
"977",0.48825,0.55475,0.43175,0.73025,-0.0747225855779869
"978",0.48875,0.08375,0.18875,0.38675,0.000963458296604046
"979",0.48925,0.05125,0.47275,0.93775,-0.111580131312616
"980",0.48975,0.10225,0.43775,0.46025,-0.0160793362137081
"981",0.49025,0.40075,0.04075,0.47975,-0.0213002696369186
"982",0.49075,0.50125,0.03425,0.40475,-0.00298680636360078
"983",0.49125,0.72625,0.78225,0.07225,0.0950834458035182
"984",0.49175,0.59825,0.14475,0.04875,0.10183924417102
"985",0.49225,0.18225,0.81775,0.86475,-0.0974900301202107
"986",0.49275,0.84875,0.47425,0.17075,0.0637423833866903
"987",0.49325,0.70425,0.76675,0.77125,-0.0800456185268432
"988",0.49375,0.79475,0.78025,0.10025,0.0871904871357577
"989",0.49425,0.18475,0.88925,0.07425,0.0962735484903417
"990",0.49475,0.77475,0.22375,0.24475,0.0422951223237527
"991",0.49525,0.32875,0.82625,0.87675,-0.0983621388844497
"992",0.49575,0.95625,0.40775,0.88325,-0.0997122204768979
"993",0.49625,0.81575,0.61575,0.38175,0.00673219856372511
"994",0.49675,0.90525,0.00875,0.56925,-0.0386289950655309
"995",0.49725,0.60825,0.25425,0.29675,0.0290795666211383
"996",0.49775,0.79675,0.87325,0.85775,-0.0939340648393278
"997",0.49825,0.68225,0.98025,0.77975,-0.0793469566609836
"998",0.49875,0.65725,0.57575,0.46375,-0.0123988798262869
"999",0.49925,0.74675,0.98675,0.82925,-0.0880915029361925
"1000",0.49975,0.98775,0.27025,0.13075,0.0796011867267648
"1001",0.50025,0.80875,0.10875,0.73775,-0.0715527901048796
"1002",0.50075,0.13275,0.30675,0.29175,0.0323755937455162
"1003",0.50125,0.40425,0.55425,0.59925,-0.0420542770520597
"1004",0.50175,0.49475,0.00075,0.29825,0.0302257525469931
"1005",0.50225,0.57475,0.25825,0.34625,0.018295787413423
"1006",0.50275,0.53275,0.18925,0.19425,0.0612912080541971
"1007",0.50325,0.23575,0.11775,0.12225,0.0837908347859034
"1008",0.50375,0.33675,0.18375,0.88225,-0.096591555817061
"1009",0.50425,0.20825,0.09275,0.35575,0.0163648399302555
"1010",0.50475,0.76675,0.22525,0.46975,-0.0115827411633109
"1011",0.50525,0.30375,0.08225,0.36525,0.0143522967986067
"1012",0.50575,0.43075,0.94125,0.26475,0.0435858457155867
"1013",0.50625,0.64225,0.23325,0.70425,-0.0621137345463106
"1014",0.50675,0.24225,0.71475,0.90225,-0.0982025415814743
"1015",0.50725,0.43225,0.91475,0.12425,0.0871023113895512
"1016",0.50775,0.99675,0.25925,0.40975,0.00465800654608663
"1017",0.50825,0.18425,0.99475,0.03475,0.118104315866881
"1018",0.50875,0.36925,0.11525,0.52875,-0.0237380348336487
"1019",0.50925,0.89275,0.87575,0.82075,-0.0824204778424855
"1020",0.50975,0.02275,0.22175,0.61925,-0.0430297004938095
"1021",0.51025,0.21475,0.22625,0.30175,0.03430042966136
"1022",0.51075,0.11325,0.65475,0.17925,0.0712265918503025
"1023",0.51125,0.60575,0.13425,0.23475,0.0536148083297262
"1024",0.51175,0.68075,0.35275,0.68175,-0.0549473596515329
"1025",0.51225,0.37875,0.04775,0.14325,0.0817829645040314
"1026",0.51275,0.31275,0.70225,0.00975,0.129236460434007
"1027",0.51325,0.01625,0.84825,0.41575,0.00678072551243126
"1028",0.51375,0.86175,0.11875,0.55175,-0.0266191671690572
"1029",0.51425,0.46725,0.28675,0.06225,0.110542447451078
"1030",0.51475,0.22075,0.08075,0.39075,0.0124775820612818
"1031",0.51525,0.14475,0.78175,0.87125,-0.0891732798526116
"1032",0.51575,0.44675,0.45575,0.83575,-0.0828723209371141
"1033",0.51625,0.27975,0.97825,0.17425,0.0762481058494027
"1034",0.51675,0.17075,0.86325,0.33125,0.0306693060991574
"1035",0.51725,0.96375,0.06425,0.33525,0.0282755665230448
"1036",0.51775,0.40275,0.07475,0.67725,-0.0519127400412129
"1037",0.51825,0.43925,0.82225,0.61675,-0.0377891584873496
"1038",0.51875,0.16075,0.59325,0.85975,-0.0858289198138983
"1039",0.51925,0.25825,0.25175,0.67225,-0.0498422968805136
"1040",0.51975,0.56925,0.03175,0.27375,0.0464796885553279
"1041",0.52025,0.94825,0.65425,0.94675,-0.100431933794251
"1042",0.52075,0.93675,0.51975,0.39275,0.0159154146110444
"1043",0.52125,0.83475,0.44675,0.38925,0.0169432164308808
"1044",0.52175,0.93875,0.59975,0.76525,-0.0668550223231121
"1045",0.52225,0.42825,0.90675,0.94225,-0.0986415509214987
"1046",0.52275,0.99975,0.76325,0.92775,-0.0960511632987888
"1047",0.52325,0.52925,0.14675,0.24675,0.0564889971987839
"1048",0.52375,0.27225,0.59475,0.44875,0.00335582306005489
"1049",0.52425,0.83325,0.01775,0.63175,-0.0396179154226022
"1050",0.52475,0.21975,0.37575,0.97975,-0.10449889215576
"1051",0.52525,0.03025,0.85775,0.46325,0.000848852740588788
"1052",0.52575,0.49625,0.36125,0.98525,-0.105034974928403
"1053",0.52625,0.89075,0.12725,0.86575,-0.0844596236121775
"1054",0.52675,0.12825,0.50325,0.14825,0.0895057702588394
"1055",0.52725,0.36275,0.70125,0.18075,0.0798479868833423
"1056",0.52775,0.76425,0.76825,0.50775,-0.00876542418607335
"1057",0.52825,0.22425,0.20075,0.18675,0.0774105978016353
"1058",0.52875,0.97475,0.86675,0.56175,-0.0207115257231605
"1059",0.52925,0.89525,0.61425,0.24575,0.0610414581624113
"1060",0.52975,0.06825,0.43025,0.54925,-0.0179554295815205
"1061",0.53025,0.78125,0.26975,0.27925,0.0511163629473105
"1062",0.53075,0.36575,0.87375,0.78975,-0.0674328314932984
"1063",0.53125,0.08975,0.95875,0.78275,-0.0657999844087706
"1064",0.53175,0.08325,0.93225,0.55125,-0.016840977246846
"1065",0.53225,0.26025,0.04375,0.41875,0.01386838452792
"1066",0.53275,0.28025,0.84675,0.95675,-0.0969029587813275
"1067",0.53325,0.76825,0.16475,0.98625,-0.102487805007549
"1068",0.53375,0.49925,0.51275,0.38775,0.0237065136281951
"1069",0.53425,0.74725,0.47975,0.05775,0.124186241972904
"1070",0.53475,0.50675,0.27975,0.67975,-0.0444244388052719
"1071",0.53525,0.24325,0.77575,0.05825,0.125194274072818
"1072",0.53575,0.56325,0.18825,0.53375,-0.0120181489773666
"1073",0.53625,0.76475,0.76775,0.16575,0.089659921676392
"1074",0.53675,0.75825,0.04925,0.85425,-0.078133754098281
"1075",0.53725,0.15725,0.67575,0.72525,-0.0520828239037976
"1076",0.53775,0.80625,0.83325,0.04325,0.132099417475237
"1077",0.53825,0.57875,0.20125,0.63325,-0.0331357346551364
"1078",0.53875,0.79525,0.06875,0.31325,0.0453513942170503
"1079",0.53925,0.38725,0.97675,0.67775,-0.0411160435463911
"1080",0.53975,0.25925,0.68275,0.86775,-0.0783962299188381
"1081",0.54025,0.35725,0.55075,0.88575,-0.0815985685527291
"1082",0.54075,0.26325,0.98375,0.03275,0.137901898177159
"1083",0.54125,0.78725,0.04675,0.36175,0.0332820725015137
"1084",0.54175,0.12575,0.03675,0.52325,-0.00710860545420854
"1085",0.54225,0.82975,0.82125,0.74125,-0.0529469762616638
"1086",0.54275,0.66025,0.34425,0.69725,-0.0443607507468842
"1087",0.54325,0.18775,0.28725,0.20675,0.0796558989303025
"1088",0.54375,0.48825,0.54275,0.81575,-0.0671472907923567
"1089",0.54425,0.70475,0.40275,0.91375,-0.0851295575994279
"1090",0.54475,0.78925,0.92625,0.86675,-0.0758877021676405
"1091",0.54525,0.52975,0.27575,0.23025,0.073535770234013
"1092",0.54575,0.67875,0.63025,0.13525,0.104657398029254
"1093",0.54625,0.08425,0.29275,0.95775,-0.0921663137141271
"1094",0.54675,0.81375,0.17275,0.45175,0.0130610992674977
"1095",0.54725,0.42675,0.39875,0.16225,0.0961848786787559
"1096",0.54775,0.90575,0.82725,0.60775,-0.022232150006624
"1097",0.54825,0.43575,0.93325,0.34725,0.0425592610499174
"1098",0.54875,0.16575,0.41775,0.91025,-0.0826145145826061
"1099",0.54925,0.32825,0.75525,0.31125,0.0528955509259464
"1100",0.54975,0.30175,0.86025,0.95125,-0.0889815755099803
"1101",0.55025,0.29625,0.02275,0.15075,0.100381169764991
"1102",0.55075,0.23325,0.27225,0.73825,-0.0493035206856659
"1103",0.55125,0.17125,0.86825,0.32125,0.0512721171462092
"1104",0.55175,0.76075,0.48725,0.36225,0.039611265774106
"1105",0.55225,0.52325,0.89475,0.12025,0.113817956448895
"1106",0.55275,0.92325,0.32425,0.11575,0.114453158417565
"1107",0.55325,0.86375,0.19625,0.53325,-0.00354627166201306
"1108",0.55375,0.86275,0.52175,0.29525,0.0594565396034667
"1109",0.55425,0.64475,0.06975,0.71275,-0.0429732465315839
"1110",0.55475,0.96825,0.03575,0.76625,-0.0536451126553783
"1111",0.55525,0.79175,0.54375,0.36775,0.0400199975799221
"1112",0.55575,0.32175,0.16975,0.26425,0.0687196288318086
"1113",0.55625,0.24575,0.08325,0.89875,-0.077972145751421
"1114",0.55675,0.18125,0.90375,0.26125,0.0716209474879158
"1115",0.55725,0.60425,0.14775,0.23175,0.0792135603441495
"1116",0.55775,0.55175,0.73575,0.57375,-0.00993637623864303
"1117",0.55825,0.65775,0.99775,0.28325,0.0660480727759102
"1118",0.55875,0.99275,0.34525,0.85575,-0.0685297522334805
"1119",0.55925,0.23825,0.15225,0.11025,0.11950190267704
"1120",0.55975,0.23975,0.49975,0.24325,0.0779929152417434
"1121",0.56025,0.64075,0.30875,0.96375,-0.0874270481762661
"1122",0.56075,0.14675,0.49725,0.37325,0.0412760473523399
"1123",0.56125,0.33625,0.63675,0.77725,-0.051939651080355
"1124",0.56175,0.31625,0.99525,0.49925,0.00997802426249699
"1125",0.56225,0.73575,0.40925,0.24175,0.079614830235503
"1126",0.56275,0.02325,0.64675,0.01125,0.15848504901207
"1127",0.56325,0.84275,0.68075,0.73275,-0.0420208518398425
"1128",0.56375,0.76125,0.76175,0.01875,0.156505509678763
"1129",0.56425,0.13575,0.99575,0.44425,0.0250194615621427
"1130",0.56475,0.46425,0.94825,0.61525,-0.015836855361878
"1131",0.56525,0.04325,0.27825,0.89425,-0.0729892352371688
"1132",0.56575,0.28625,0.26125,0.59125,-0.0109064930503045
"1133",0.56625,0.58925,0.79175,0.02625,0.155270273832245
"1134",0.56675,0.33225,0.95975,0.70725,-0.0348682698603701
"1135",0.56725,0.02825,0.59675,0.56075,-0.00256254835779536
"1136",0.56775,0.34925,0.35875,0.10425,0.127150182790429
"1137",0.56825,0.08475,0.84025,0.79375,-0.0519038169004658
"1138",0.56875,0.47325,0.05525,0.75525,-0.0452003295499129
"1139",0.56925,0.51525,0.12075,0.68075,-0.029340618892723
"1140",0.56975,0.35075,0.77025,0.43575,0.0297253693778412
"1141",0.57025,0.55925,0.82475,0.35075,0.052913271024099
"1142",0.57075,0.53875,0.69125,0.12175,0.123643775705075
"1143",0.57125,0.47625,0.02975,0.34525,0.0532158131549057
"1144",0.57175,0.89025,0.09125,0.63875,-0.0191402164917139
"1145",0.57225,0.03125,0.55525,0.50175,0.0139809266296177
"1146",0.57275,0.07675,0.38125,0.01175,0.163721944815898
"1147",0.57325,0.57175,0.26675,0.51525,0.0106273684804046
"1148",0.57375,0.73225,0.25375,0.89025,-0.0686737945913686
"1149",0.57425,0.71925,0.60975,0.35125,0.0545535651386824
"1150",0.57475,0.20625,0.89775,0.20325,0.0993891831649482
"1151",0.57525,0.46225,0.69275,0.20775,0.0979178490251322
"1152",0.57575,0.90925,0.38425,0.72375,-0.0349155164889026
"1153",0.57625,0.81225,0.44475,0.48325,0.0203754873746943
"1154",0.57675,0.12725,0.99075,0.67375,-0.0230953492669833
"1155",0.57725,0.48225,0.48425,0.85725,-0.0606400513753093
"1156",0.57775,0.05525,0.83175,0.53725,0.00841345347157223
"1157",0.57825,0.15425,0.84625,0.55675,0.00401327506045109
"1158",0.57875,0.12025,0.80925,0.61725,-0.00981327446619081
"1159",0.57925,0.19075,0.60525,0.76875,-0.0422603188986195
"1160",0.57975,0.89225,0.55125,0.58725,-0.00279381797791529
"1161",0.58025,0.35275,0.63975,0.63925,-0.0142498802399481
"1162",0.58075,0.80775,0.78525,0.43175,0.0363918736033487
"1163",0.58125,0.28825,0.33325,0.96425,-0.0787354101856056
"1164",0.58175,0.28725,0.06625,0.02075,0.164643020938765
"1165",0.58225,0.38925,0.20525,0.89275,-0.0655767404131128
"1166",0.58275,0.47025,0.73025,0.90925,-0.0676992480157396
"1167",0.58325,0.66375,0.21825,0.46675,0.0275702013172847
"1168",0.58375,0.37075,0.96725,0.80225,-0.0465928573422849
"1169",0.58425,0.46375,0.85175,0.51275,0.0176188832447792
"1170",0.58475,0.54975,0.52825,0.22875,0.0963126546314458
"1171",0.58525,0.49125,0.22925,0.70875,-0.0277006882801402
"1172",0.58575,0.85125,0.17325,0.26675,0.084265647194754
"1173",0.58625,0.67725,0.89425,0.14425,0.125353975771868
"1174",0.58675,0.56575,0.71675,0.32625,0.0684680829335891
"1175",0.58725,0.15075,0.05025,0.90275,-0.065602052918253
"1176",0.58775,0.05725,0.99675,0.89075,-0.0618741331469837
"1177",0.58825,0.36525,0.83225,0.11975,0.134836491438106
"1178",0.58875,0.82525,0.22225,0.25625,0.0892645669900935
"1179",0.58925,0.81125,0.21575,0.27475,0.0839090292440662
"1180",0.58975,0.76175,0.39725,0.81925,-0.0479254746190653
"1181",0.59025,0.32225,0.19225,0.07975,0.148571964807429
"1182",0.59075,0.99725,0.15425,0.96575,-0.0752992554040945
"1183",0.59125,0.57925,0.91825,0.86625,-0.0557741754507916
"1184",0.59175,0.98275,0.65575,0.49225,0.0262362386486848
"1185",0.59225,0.76625,0.37875,0.09875,0.143593253757583
"1186",0.59275,0.24725,0.13975,0.72025,-0.0268729535081995
"1187",0.59325,0.27075,0.16275,0.97075,-0.0751128359744873
"1188",0.59375,0.68375,0.41575,0.29075,0.0821123963152919
"1189",0.59425,0.32975,0.78275,0.13825,0.131908006071686
"1190",0.59475,0.54125,0.22775,0.14675,0.127961754600361
"1191",0.59525,0.84975,0.20625,0.52175,0.0197806903832047
"1192",0.59575,0.32325,0.90425,0.57975,0.00717425020657004
"1193",0.59625,0.99175,0.75975,0.19775,0.11316258269418
"1194",0.59675,0.91375,0.69975,0.80475,-0.0415140872618832
"1195",0.59725,0.25175,0.28275,0.10375,0.144521057829241
"1196",0.59775,0.39675,0.38725,0.25775,0.0942628767608621
"1197",0.59825,0.21675,0.59775,0.96175,-0.0707394419328746
"1198",0.59875,0.21575,0.36025,0.06275,0.160485170182748
"1199",0.59925,0.06475,0.27175,0.11425,0.141979807881795
"1200",0.59975,0.32925,0.15575,0.96025,-0.0704840180525733
"1201",0.60025,0.03175,0.82075,0.57175,0.0111945102092376
"1202",0.60075,0.84825,0.95625,0.15225,0.131236180915628
"1203",0.60125,0.87125,0.83975,0.34275,0.0717326871555103
"1204",0.60175,0.83125,0.19425,0.23275,0.103759056709909
"1205",0.60225,0.62075,0.05175,0.82175,-0.0435121000206093
"1206",0.60275,0.73075,0.58775,0.93975,-0.0648225461163987
"1207",0.60325,0.83825,0.50525,0.89675,-0.0567195713182317
"1208",0.60375,0.46525,0.29925,0.67325,-0.0112125447481999
"1209",0.60425,0.65575,0.98225,0.76775,-0.0302833827622488
"1210",0.60475,0.86525,0.88475,0.09525,0.15348694757255
"1211",0.60525,0.50575,0.55575,0.65475,-0.00593418344525464
"1212",0.60575,0.06275,0.83825,0.45375,0.0435801001070706
"1213",0.60625,0.43975,0.02525,0.72875,-0.0227032447729355
"1214",0.60675,0.36825,0.80525,0.12625,0.14354464153155
"1215",0.60725,0.81825,0.81675,0.64525,-0.0024878866394875
"1216",0.60775,0.85975,0.48175,0.23675,0.106693060756952
"1217",0.60825,0.19175,0.78575,0.62825,0.00184410659927718
"1218",0.60875,0.80225,0.74875,0.77675,-0.0302938656804061
"1219",0.60925,0.00275,0.77475,0.09675,0.155491456499969
"1220",0.60975,0.14975,0.30375,0.14175,0.138778500876727
"1221",0.61025,0.87725,0.59275,0.57075,0.0160960371349985
"1222",0.61075,0.41275,0.90775,0.23725,0.109023379853059
"1223",0.61125,0.72025,0.15875,0.30625,0.0864449253215531
"1224",0.61175,0.85275,0.00025,0.94975,-0.0637589644473781
"1225",0.61225,0.97025,0.41125,0.34425,0.0765339737884519
"1226",0.61275,0.63725,0.64375,0.71975,-0.016535166874068
"1227",0.61325,0.90025,0.40475,0.99775,-0.0709745651240128
"1228",0.61375,0.66275,0.43575,0.58975,0.0130382624246051
"1229",0.61425,0.12275,0.32025,0.58925,0.0131797574103883
"1230",0.61475,0.56125,0.54925,0.24975,0.106738918303416
"1231",0.61525,0.44925,0.43375,0.41375,0.058660421694822
"1232",0.61575,0.87425,0.62375,0.98175,-0.0667661819673647
"1233",0.61625,0.60275,0.19675,0.54225,0.0252683418010214
"1234",0.61675,0.68775,0.41325,0.90825,-0.0530493263094836
"1235",0.61725,0.93925,0.05425,0.20375,0.121466876897031
"1236",0.61775,0.62175,0.77725,0.86175,-0.0432147607257624
"1237",0.61825,0.70775,0.42525,0.32575,0.0852796392613705
"1238",0.61875,0.39575,0.21775,0.09175,0.161665418403295
"1239",0.61925,0.43275,0.40725,0.40125,0.0641910311679064
"1240",0.61975,0.41175,0.53475,0.95825,-0.0608610643771879
"1241",0.62025,0.30075,0.75275,0.16925,0.136694781912234
"1242",0.62075,0.91875,0.73625,0.24275,0.112765997228486
"1243",0.62125,0.02975,0.10775,0.23875,0.112707564925044
"1244",0.62175,0.19625,0.25625,0.87425,-0.0445610366760178
"1245",0.62225,0.11275,0.51625,0.06125,0.176068901544584
"1246",0.62275,0.63825,0.45975,0.90025,-0.0487815476356593
"1247",0.62325,0.10775,0.17725,0.65175,0.00275784458358219
"1248",0.62375,0.34225,0.47325,0.61275,0.0126461241365785
"1249",0.62425,0.82075,0.70875,0.43075,0.0593326592595027
"1250",0.62475,0.84675,0.19375,0.60625,0.0140979194493349
"1251",0.62525,0.20675,0.79525,0.22825,0.120142749094877
"1252",0.62575,0.16725,0.23375,0.81775,-0.0315775003322422
"1253",0.62625,0.93275,0.86075,0.69375,-0.00411448350620172
"1254",0.62675,0.92375,0.45025,0.49125,0.0441448984479369
"1255",0.62725,0.54875,0.36225,0.68925,-0.00333561183327013
"1256",0.62775,0.45775,0.82875,0.78175,-0.0223788182291602
"1257",0.62825,0.92475,0.58875,0.17775,0.138275988084341
"1258",0.62875,0.61225,0.88675,0.46225,0.0535073334992879
"1259",0.62925,0.73375,0.53625,0.71775,-0.00836059881815253
"1260",0.62975,0.31525,0.14375,0.21675,0.124903076042338
"1261",0.63025,0.71075,0.95725,0.73975,-0.0121519448123065
"1262",0.63075,0.42075,0.80675,0.44525,0.0590348373310631
"1263",0.63125,0.87525,0.73825,0.59525,0.0209790680240413
"1264",0.63175,0.43675,0.49825,0.21875,0.126480803840472
"1265",0.63225,0.58425,0.78325,0.42625,0.0649933184913453
"1266",0.63275,0.66625,0.72975,0.42525,0.065460962510369
"1267",0.63325,0.99625,0.96425,0.25725,0.115779592074798
"1268",0.63375,0.33825,0.55275,0.14975,0.151180053217812
"1269",0.63425,0.18975,0.51075,0.10525,0.167279786279302
"1270",0.63475,0.33925,0.38875,0.04175,0.191117405889212
"1271",0.63525,0.64725,0.57925,0.79225,-0.0213170618357887
"1272",0.63575,0.67675,0.51925,0.03025,0.196635874058824
"1273",0.63625,0.23275,0.07125,0.25125,0.117304566880192
"1274",0.63675,0.54625,0.54325,0.80775,-0.0238671909900669
"1275",0.63725,0.24625,0.07025,0.53125,0.0384451692660501
"1276",0.63775,0.52425,0.99825,0.51575,0.0444147576192794
"1277",0.63825,0.51625,0.54425,0.86525,-0.0347828874619273
"1278",0.63875,0.00175,0.33025,0.30275,0.103544248967932
"1279",0.63925,0.17325,0.20275,0.90575,-0.0427982682588187
"1280",0.63975,0.93475,0.16725,0.32375,0.0972653716175111
"1281",0.64025,0.24775,0.10175,0.22075,0.129656532162959
"1282",0.64075,0.16625,0.31925,0.18825,0.141565285478243
"1283",0.64125,0.65375,0.69475,0.84725,-0.0295998743653318
"1284",0.64175,0.33475,0.98125,0.38375,0.0824431696657136
"1285",0.64225,0.39625,0.32875,0.57875,0.0299199123161654
"1286",0.64275,0.28875,0.68225,0.57575,0.0315427357206732
"1287",0.64325,0.59125,0.96375,0.27025,0.117522509341837
"1288",0.64375,0.70325,0.43825,0.30525,0.105942529872599
"1289",0.64425,0.68025,0.61175,0.83775,-0.0263690187166158
"1290",0.64475,0.22525,0.15325,0.05375,0.192070566966457
