"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1040",1040,0.51975,0.48975,0.48525,0.57775,-0.038909591,-0.0374714,3.82284e-06,0.00195521,0.00195521,0.73556855785312
"1041",1041,0.52025,0.64975,0.17875,0.24275,0.0737135947,0.07566778,8.64374e-06,0.00294002,0.00294002,0.664684355888738
"1042",1042,0.52075,0.28125,0.23075,0.27075,0.06352904,0.06570692,7.61045e-06,0.0027587,0.0027587,0.789458803059415
"1043",1043,0.52125,0.47125,0.73375,0.09525,0.137385517,0.1334123,2.01015e-05,0.00448347,0.00448347,-0.886192391161311
"1044",1044,0.52175,0.29075,0.17125,0.96125,-0.136722376,-0.1352348,4.9139e-06,0.00221673,0.00221673,0.671067743929129
"1045",1045,0.52225,0.22725,0.58175,0.73975,-0.082179697,-0.0818062,1.92128e-06,0.0013861,0.0013861,0.269458913498305
"1046",1046,0.52275,0.85475,0.60775,0.75225,-0.08510334,-0.0848129,1.79866e-06,0.00134114,0.00134114,0.216562029318343
"1047",1047,0.52325,0.03775,0.67975,0.32975,0.0445957461,0.04624384,6.16594e-06,0.00248313,0.00248313,0.663716317711921
"1048",1048,0.52375,0.01675,0.76675,0.45875,0.0008869927,0.00255128,4.95395e-06,0.00222575,0.00222575,0.747742244187353
"1049",1049,0.52425,0.95575,0.17675,0.06475,0.1516451786,0.14811253,2.35865e-05,0.00485659,0.00485659,-0.727392800298156
"1050",1050,0.52475,0.35825,0.67225,0.27125,0.0673039479,0.06845017,7.3417e-06,0.00270956,0.00270956,0.423028868155719
"1051",1051,0.52525,0.84525,0.68275,0.97875,-0.137915155,-0.1371298,5.73945e-06,0.00239571,0.00239571,0.327817223286631
"1052",1052,0.52575,0.65925,0.97375,0.52625,-0.018915385,-0.0177802,4.51682e-06,0.00212528,0.00212528,0.534134325830009
"1053",1053,0.52625,0.17425,0.37075,0.05975,0.1562570944,0.15175376,2.374e-05,0.00487238,0.00487238,-0.924257631793908
"1054",1054,0.52675,0.99925,0.11375,0.63125,-0.051041823,-0.0489041,3.419e-06,0.00184905,0.00184905,1.15611962899868
"1055",1055,0.52725,0.01725,0.66325,0.92775,-0.12535044,-0.1249839,3.04e-06,0.00174353,0.00174353,0.210228674011925
"1056",1056,0.52775,0.26225,0.58975,0.08875,0.1448474944,0.14116075,1.9237e-05,0.004386,0.004386,-0.84057099863201
"1057",1057,0.52825,0.94475,0.85075,0.06675,0.1558708907,0.15049671,2.2062e-05,0.00469703,0.00469703,-1.1441657174853
"1058",1058,0.52875,0.37275,0.21125,0.19675,0.0981334594,0.09940159,9.85134e-06,0.00313869,0.00313869,0.404031809449165
"1059",1059,0.52925,0.74225,0.86125,0.88225,-0.113389188,-0.1134747,1.81504e-06,0.00134723,0.00134723,-0.0634724583033305
"1060",1060,0.52975,0.18425,0.93725,0.02275,0.1779398944,0.16987174,2.88712e-05,0.00537319,0.00537319,-1.50155762219464
"1061",1061,0.53025,0.53725,0.40975,0.62325,-0.045893967,-0.0443902,3.60981e-06,0.00189995,0.00189995,0.791477144135374
"1062",1062,0.53075,0.19275,0.55725,0.89025,-0.11484145,-0.1145288,1.93662e-06,0.00139163,0.00139163,0.224664601941606
"1063",1063,0.53125,0.19125,0.07825,0.77475,-0.087157468,-0.0857576,1.6478e-06,0.00128367,0.00128367,1.09052014925954
"1064",1064,0.53175,0.88325,0.39675,0.28275,0.0671386755,0.06935559,6.62188e-06,0.0025733,0.0025733,0.861506431430459
"1065",1065,0.53225,0.07475,0.26425,0.04325,0.1681602527,0.1633931,2.43274e-05,0.00493228,0.00493228,-0.966521101802817
"1066",1066,0.53275,0.07925,0.94975,0.51475,-0.010966438,-0.0095631,4.76561e-06,0.00218303,0.00218303,0.642839539539081
"1067",1067,0.53325,0.83875,0.32375,0.74625,-0.078003638,-0.0770851,1.97027e-06,0.00140366,0.00140366,0.654387814712962
"1068",1068,0.53375,0.11675,0.32625,0.88425,-0.112159659,-0.111488,1.81348e-06,0.00134666,0.00134666,0.498759152273024
"1069",1069,0.53425,0.85775,0.03075,0.87625,-0.110696561,-0.1093226,1.69354e-06,0.00130136,0.00130136,1.05578855966066
"1070",1070,0.53475,0.27325,0.43625,0.12675,0.1328099738,0.13143674,1.35262e-05,0.0036778,0.0036778,-0.373384577736694
"1071",1071,0.53525,0.53525,0.26275,0.53225,-0.016126855,-0.0134777,4.67312e-06,0.00216174,0.00216174,1.2254734611933
"1072",1072,0.53575,0.77825,0.91625,0.25725,0.0808474539,0.08175334,6.88353e-06,0.00262365,0.00262365,0.34527703771463
"1073",1073,0.53625,0.07225,0.60225,0.46025,0.0081691127,0.01047958,5.11168e-06,0.0022609,0.0022609,1.02192370295015
"1074",1074,0.53675,0.27075,0.21425,0.81525,-0.093910169,-0.0929939,1.42779e-06,0.0011949,0.0011949,0.766816469997487
"1075",1075,0.53725,0.35375,0.52075,0.89925,-0.113450968,-0.1131008,2.12512e-06,0.00145778,0.00145778,0.240206341148869
"1076",1076,0.53775,0.11725,0.20175,0.06125,0.1637053878,0.160429,1.97756e-05,0.00444698,0.00444698,-0.73676692946674
"1077",1077,0.53825,0.02525,0.90975,0.27725,0.0748705482,0.07615958,6.29744e-06,0.00250947,0.00250947,0.513666949594937
"1078",1078,0.53875,0.53125,0.13075,0.52175,-0.011077472,-0.0078638,4.78924e-06,0.00218843,0.00218843,1.46848288499061
"1079",1079,0.53925,0.36875,0.06725,0.24375,0.0862167522,0.08943632,6.89974e-06,0.00262673,0.00262673,1.22569422818485
"1080",1080,0.53975,0.62875,0.51575,0.88925,-0.109708235,-0.1094009,1.96465e-06,0.00140166,0.00140166,0.219265014340144
"1081",1081,0.54025,0.76525,0.64325,0.51525,-0.006836211,-0.004802,4.84236e-06,0.00220054,0.00220054,0.924414461904805
"1082",1082,0.54075,0.08625,0.33525,0.75875,-0.076914619,-0.076052,1.88936e-06,0.00137454,0.00137454,0.627569223158299
"1083",1083,0.54125,0.88775,0.30975,0.12225,0.1392134651,0.13838128,1.24286e-05,0.00352543,0.00352543,-0.236052084426579
"1084",1084,0.54175,0.55175,0.57675,0.11975,0.1415379786,0.13978547,1.25125e-05,0.0035373,0.0035373,-0.495436802080685
"1085",1085,0.54225,0.10175,0.78925,0.55475,-0.01757981,-0.0160206,4.54048e-06,0.00213084,0.00213084,0.731734902667493
"1086",1086,0.54275,0.69525,0.48225,0.06075,0.1688664917,0.16471563,1.81934e-05,0.00426537,0.00426537,-0.973153958507705
"1087",1087,0.54325,0.69625,0.91925,0.20125,0.1086261418,0.10873071,7.71505e-06,0.0027776,0.0027776,0.0376469614055257
"1088",1088,0.54375,0.15125,0.04675,0.70325,-0.061142291,-0.0591256,2.63464e-06,0.00162316,0.00162316,1.24244744818749
"1089",1089,0.54425,0.43325,0.50625,0.90525,-0.111038848,-0.1107241,2.47232e-06,0.00157236,0.00157236,0.200175532320836
"1090",1090,0.54475,0.64525,0.85225,0.82625,-0.09107363,-0.0912729,1.52619e-06,0.00123539,0.00123539,-0.161301289471342
"1091",1091,0.54525,0.45175,0.81125,0.39725,0.0357139433,0.03804777,5.21856e-06,0.00228442,0.00228442,1.02162767792262
"1092",1092,0.54575,0.16125,0.06575,0.36275,0.0461952742,0.05053507,5.26817e-06,0.00229525,0.00229525,1.89077259557783
"1093",1093,0.54625,0.53275,0.76275,0.94625,-0.119172542,-0.1190447,4.10824e-06,0.00202688,0.00202688,0.0630732949163261
"1094",1094,0.54675,0.78175,0.57875,0.10925,0.149997207,0.1480332,1.217e-05,0.00348856,0.00348856,-0.562985013873916
"1095",1095,0.54725,0.42025,0.16525,0.55875,-0.017025958,-0.0140664,4.49207e-06,0.00211945,0.00211945,1.39638019297459
"1096",1096,0.54775,0.20575,0.68375,0.57875,-0.021588628,-0.0199774,4.29e-06,0.00207125,0.00207125,0.777901267350633
"1097",1097,0.54825,0.35075,0.09225,0.33375,0.0584776239,0.06272895,5.25509e-06,0.0022924,0.0022924,1.85453066655034
"1098",1098,0.54875,0.09175,0.92075,0.09275,0.1597839284,0.15639368,1.30464e-05,0.00361198,0.00361198,-0.9386121739323
"1099",1099,0.54925,0.86525,0.99375,0.58325,-0.021570982,-0.0204194,4.22859e-06,0.00205635,0.00205635,0.560012643762005
"1100",1100,0.54975,0.87175,0.72525,0.56175,-0.015115499,-0.0134089,4.44078e-06,0.00210732,0.00210732,0.809843308087998
"1101",1101,0.55025,0.55775,0.06225,0.76775,-0.074479143,-0.0729706,1.88805e-06,0.00137406,0.00137406,1.09787272753737
"1102",1102,0.55075,0.80375,0.35475,0.98875,-0.126996113,-0.1260446,7.28603e-06,0.00269926,0.00269926,0.35250883575498
"1103",1103,0.55125,0.51875,0.25275,0.93475,-0.114580509,-0.113802,4.00933e-06,0.00200233,0.00200233,0.388801546198677
"1104",1104,0.55175,0.00775,0.14325,0.26475,0.0871788842,0.09083927,5.48776e-06,0.0023426,0.0023426,1.56253129001964
"1105",1105,0.55225,0.07325,0.27575,0.64725,-0.039759157,-0.0378918,3.39931e-06,0.00184372,0.00184372,1.01282027639772
"1106",1106,0.55275,0.63525,0.14375,0.89075,-0.103609667,-0.1027173,2.61309e-06,0.00161651,0.00161651,0.552033083618416
"1107",1107,0.55325,0.83375,0.02525,0.81425,-0.084822931,-0.0834594,1.74647e-06,0.00132154,0.00132154,1.03177429362713
"1108",1108,0.55375,0.54225,0.20575,0.50425,0.0042273236,0.0076289,4.79467e-06,0.00218967,0.00218967,1.55346531669156
"1109",1109,0.55425,0.28175,0.32825,0.72475,-0.059998854,-0.0589253,2.35646e-06,0.00153508,0.00153508,0.699347265289104
"1110",1110,0.55475,0.60675,0.80925,0.05775,0.1804994685,0.17584956,1.46989e-05,0.00383392,0.00383392,-1.21283399236291
"1111",1111,0.55525,0.82675,0.71875,0.10625,0.158181724,0.15610802,1.04057e-05,0.00322578,0.00322578,-0.642853511398796
"1112",1112,0.55575,0.30725,0.89675,0.47875,0.0152551044,0.01739161,4.85693e-06,0.00220384,0.00220384,0.969446783795556
"1113",1113,0.55625,0.40425,0.22325,0.19275,0.1197801086,0.12206371,6.3152e-06,0.00251301,0.00251301,0.908711624705036
"1114",1114,0.55675,0.75575,0.51675,0.39475,0.0437238401,0.04692318,4.91516e-06,0.00221702,0.00221702,1.44308120810818
"1115",1115,0.55725,0.89625,0.76475,0.99875,-0.12515418,-0.1248531,9.31173e-06,0.00305151,0.00305151,0.0986659063873325
"1116",1116,0.55775,0.70575,0.97925,0.43575,0.031054762,0.03332262,4.88671e-06,0.00221059,0.00221059,1.02590620603549
"1117",1117,0.55825,0.58125,0.00975,0.59925,-0.022925229,-0.019707,3.89212e-06,0.00197285,0.00197285,1.63125883873584
"1118",1118,0.55875,0.85875,0.03675,0.12775,0.1486961271,0.15011812,8.39808e-06,0.00289794,0.00289794,0.490690939080865
"1119",1119,0.55925,0.93925,0.48625,0.08475,0.1704691619,0.16826094,1.10214e-05,0.00331985,0.00331985,-0.66515713059325
"1120",1120,0.55975,0.73275,0.38075,0.38325,0.0494645228,0.05309142,4.80094e-06,0.0021911,0.0021911,1.65528602072019
"1121",1121,0.56025,0.87725,0.12175,0.97725,-0.119762799,-0.118634,8.03853e-06,0.00283523,0.00283523,0.398133132056306
"1122",1122,0.56075,0.48325,0.61625,0.87675,-0.09482622,-0.0950095,2.9441e-06,0.00171584,0.00171584,-0.106816486385673
"1123",1123,0.56125,0.22675,0.23175,0.44225,0.0295816047,0.03345979,4.77021e-06,0.00218408,0.00218408,1.77566082744222
"1124",1124,0.56175,0.44025,0.68225,0.77575,-0.068552741,-0.0685452,2.02551e-06,0.0014232,0.0014232,0.00529862282180986
"1125",1125,0.56225,0.38275,0.96075,0.71075,-0.050392256,-0.0503016,2.4826e-06,0.00157563,0.00157563,0.0575363505391503
"1126",1126,0.56275,0.85425,0.73075,0.67525,-0.040468466,-0.0397796,2.87157e-06,0.00169457,0.00169457,0.406513746850235
"1127",1127,0.56325,0.28925,0.33375,0.67175,-0.039918278,-0.0384563,2.90336e-06,0.00170392,0.00170392,0.858008591952675
"1128",1128,0.56375,0.02175,0.57325,0.13675,0.1506125217,0.15044056,7.10921e-06,0.00266631,0.00266631,-0.0644942636077578
"1129",1129,0.56425,0.08175,0.66575,0.51075,0.0100042261,0.0123582,4.45333e-06,0.00211029,0.00211029,1.11547412914813
"1130",1130,0.56475,0.24525,0.81725,0.94575,-0.108847426,-0.1092179,6.61609e-06,0.00257218,0.00257218,-0.144031133124435
"1131",1131,0.56525,0.48875,0.63725,0.07925,0.1781371326,0.17549269,9.99084e-06,0.00316083,0.00316083,-0.836629176513761
"1132",1132,0.56575,0.25525,0.68925,0.66825,-0.036718586,-0.0359324,2.89264e-06,0.00170078,0.00170078,0.462250261644654
"1133",1133,0.56625,0.15975,0.63175,0.79025,-0.069798668,-0.0698824,2.16478e-06,0.00147132,0.00147132,-0.0569094418617317
"1134",1134,0.56675,0.10475,0.71325,0.95225,-0.10938624,-0.1096589,7.49986e-06,0.00273859,0.00273859,-0.0995621834593743
"1135",1135,0.56725,0.03175,0.94175,0.94525,-0.107215295,-0.1077968,7.10288e-06,0.00266512,0.00266512,-0.218190925736926
"1136",1136,0.56775,0.92475,0.62575,0.97025,-0.113125358,-0.1132047,9.21325e-06,0.00303533,0.00303533,-0.0261394971881179
"1137",1137,0.56825,0.61675,0.58225,0.32675,0.0764495355,0.07968024,4.33818e-06,0.00208283,0.00208283,1.55111290887879
"1138",1138,0.56875,0.41075,0.90125,0.99125,-0.117070103,-0.117338,1.15645e-05,0.00340066,0.00340066,-0.0787779431051628
"1139",1139,0.56925,0.62025,0.60625,0.04775,0.196203909,0.1921855,1.14767e-05,0.00338773,0.00338773,-1.1861656625528
"1140",1140,0.56975,0.47725,0.96475,0.01425,0.2140040963,0.20706485,1.46622e-05,0.00382913,0.00382913,-1.81222530966564
"1141",1141,0.57025,0.04075,0.64475,0.94225,-0.105193105,-0.1055391,7.56308e-06,0.00275011,0.00275011,-0.125811331183117
"1142",1142,0.57075,0.39575,0.25525,0.32925,0.0763293293,0.08054554,4.22288e-06,0.00205496,0.00205496,2.05172397516253
"1143",1143,0.57125,0.95075,0.64975,0.44575,0.036093493,0.03899256,4.36802e-06,0.00208998,0.00208998,1.38712667106863
"1144",1144,0.57175,0.07575,0.51375,0.99025,-0.115686129,-0.1155839,1.24173e-05,0.00352382,0.00352382,0.0290108461839695
"1145",1145,0.57225,0.62725,0.84675,0.99275,-0.115555193,-0.1158771,1.2873e-05,0.00358789,0.00358789,-0.089720420637198
"1146",1146,0.57275,0.07625,0.88375,0.08225,0.1831907227,0.18040872,8.19053e-06,0.00286191,0.00286191,-0.972079031136551
"1147",1147,0.57325,0.86275,0.72975,0.30025,0.0903800456,0.09324767,4.03839e-06,0.00200957,0.00200957,1.4269840811716
"1148",1148,0.57375,0.56375,0.09125,0.54175,0.0047640679,0.00829371,3.84406e-06,0.00196063,0.00196063,1.80025915139521
"1149",1149,0.57425,0.30025,0.33775,0.25275,0.1087631323,0.11224925,3.98028e-06,0.00199506,0.00199506,1.74737486591882
"1150",1150,0.57475,0.30275,0.37525,0.78275,-0.063309368,-0.0631011,2.49667e-06,0.00158009,0.00158009,0.131807681840915
"1151",1151,0.57525,0.97575,0.19175,0.63825,-0.023279318,-0.0212372,2.93362e-06,0.00171278,0.00171278,1.19228272165719
"1152",1152,0.57575,0.84825,0.18375,0.87575,-0.086916438,-0.0866877,4.82845e-06,0.00219737,0.00219737,0.10409626052963
"1153",1153,0.57625,0.02475,0.80225,0.09075,0.181767912,0.17969016,7.09123e-06,0.00266294,0.00266294,-0.780247395735546
"1154",1154,0.57675,0.70125,0.04725,0.15875,0.1487171781,0.15175988,4.71983e-06,0.00217252,0.00217252,1.40054034025003
"1155",1155,0.57725,0.19025,0.76925,0.86175,-0.081519207,-0.0823777,4.48572e-06,0.00211795,0.00211795,-0.405341485870772
"1156",1156,0.57775,0.58875,0.08075,0.59875,-0.010324556,-0.0074819,3.18988e-06,0.00178602,0.00178602,1.59161487553331
"1157",1157,0.57825,0.43225,0.12575,0.81875,-0.071260997,-0.0707614,3.29784e-06,0.001816,0.001816,0.275108480176214
"1158",1158,0.57875,0.01925,0.36975,0.10375,0.1764137249,0.17624133,6.11484e-06,0.00247282,0.00247282,-0.0697159113886216
"1159",1159,0.57925,0.10575,0.88775,0.21675,0.1285555893,0.13022753,3.78958e-06,0.00194668,0.00194668,0.858867764604359
"1160",1160,0.57975,0.49625,0.84175,0.14575,0.1594624311,0.15949216,4.68713e-06,0.00216498,0.00216498,0.0137317203854067
"1161",1161,0.58025,0.86625,0.57775,0.33125,0.0831759273,0.08659154,3.773e-06,0.00194242,0.00194242,1.75843159563843
"1162",1162,0.58075,0.46225,0.90175,0.41275,0.054398971,0.05704375,3.91819e-06,0.00197944,0.00197944,1.33612486359779
"1163",1163,0.58125,0.87475,0.82325,0.88975,-0.086117045,-0.0872191,6.56824e-06,0.00256286,0.00256286,-0.430009832764954
"1164",1164,0.58175,0.44425,0.72025,0.16125,0.1538592045,0.15467455,4.18791e-06,0.00204644,0.00204644,0.398421404976438
"1165",1165,0.58225,0.37575,0.61475,0.51825,0.0192010819,0.02148171,3.55783e-06,0.00188622,0.00188622,1.20909973385925
"1166",1166,0.58275,0.04525,0.51975,0.15425,0.1571759078,0.15835283,4.2192e-06,0.00205407,0.00205407,0.572970833515904
"1167",1167,0.58325,0.28875,0.66675,0.01375,0.2245070372,0.21886009,1.08849e-05,0.00329923,0.00329923,-1.71159549349394
"1168",1168,0.58375,0.66025,0.79625,0.49575,0.0278835032,0.0300431,3.58956e-06,0.00189461,0.00189461,1.13986350752925
"1169",1169,0.58425,0.05175,0.20675,0.27425,0.106945802,0.1112934,3.43244e-06,0.00185268,0.00185268,2.34665349655634
"1170",1170,0.58475,0.16175,0.72725,0.09775,0.184991546,0.1836814,5.5245e-06,0.00235043,0.00235043,-0.557406942559452
"1171",1171,0.58525,0.14975,0.49125,0.13725,0.1665962554,0.16741084,4.32406e-06,0.00207944,0.00207944,0.391732678028701
"1172",1172,0.58575,0.73475,0.56225,0.53525,0.0159025309,0.01803634,3.26825e-06,0.00180783,0.00180783,1.18031512918803
"1173",1173,0.58625,0.13475,0.38725,0.06175,0.2022490441,0.2003956,6.92555e-06,0.00263164,0.00263164,-0.704292418415889
"1174",1174,0.58675,0.91425,0.08175,0.78525,-0.057644949,-0.0570984,3.33655e-06,0.00182662,0.00182662,0.299213301069736
"1175",1175,0.58725,0.12925,0.75175,0.48325,0.034293961,0.03659305,3.44855e-06,0.00185703,0.00185703,1.23804623511737
"1176",1176,0.58775,0.95975,0.11575,0.07475,0.1959573641,0.19601631,6.06593e-06,0.00246291,0.00246291,0.0239334364633689
"1177",1177,0.58825,0.35325,0.03875,0.72075,-0.03936678,-0.0381212,2.55458e-06,0.0015983,0.0015983,0.779315522742912
"1178",1178,0.58875,0.46025,0.34825,0.77325,-0.052534096,-0.0526904,3.25173e-06,0.00180326,0.00180326,-0.0866785710324612
"1179",1179,0.58925,0.76175,0.33625,0.50475,0.0275694294,0.03051839,3.24415e-06,0.00180115,0.00180115,1.63726541376343
"1180",1180,0.58975,0.63775,0.95075,0.39175,0.0681858187,0.07078292,3.44946e-06,0.00185727,0.00185727,1.39834342879603
"1181",1181,0.59025,0.94275,0.94425,0.62125,-0.007322947,-0.0069645,2.54794e-06,0.00159623,0.00159623,0.224558490944287
"1182",1182,0.59075,0.00575,0.11525,0.07575,0.1978602672,0.19806848,5.63e-06,0.00237275,0.00237275,0.0877516805394568
"1183",1183,0.59125,0.31475,0.43425,0.80825,-0.060161031,-0.0608548,4.4739e-06,0.00211516,0.00211516,-0.327998354734395
"1184",1184,0.59175,0.95225,0.71075,0.00775,0.2346879517,0.22884559,9.51321e-06,0.00308435,0.00308435,-1.8941954382609
"1185",1185,0.59225,0.64575,0.85925,0.15775,0.1637686908,0.16439219,3.42917e-06,0.0018518,0.0018518,0.33669899557187
"1186",1186,0.59275,0.05575,0.14225,0.46875,0.0412976412,0.04520717,3.19638e-06,0.00178784,0.00178784,2.18673304098801
"1187",1187,0.59325,0.43775,0.95725,0.03075,0.2248480443,0.21989177,7.60501e-06,0.00275772,0.00275772,-1.79723623137955
"1188",1188,0.59375,0.39875,0.96675,0.47175,0.0428837233,0.0448086,3.13188e-06,0.00176971,0.00176971,1.08767916777325
"1189",1189,0.59425,0.38025,0.63525,0.18825,0.151391303,0.15329769,3.04934e-06,0.00174623,0.00174623,1.09171586789826
"1190",1190,0.59475,0.66775,0.27925,0.76975,-0.048152714,-0.0483872,3.69e-06,0.00192093,0.00192093,-0.122068997829176
"1191",1191,0.59525,0.78475,0.93275,0.19625,0.1493561538,0.15077466,2.96128e-06,0.00172084,0.00172084,0.824310336812256
"1192",1192,0.59575,0.87575,0.69825,0.35075,0.0870729434,0.09017926,3.10666e-06,0.00176257,0.00176257,1.7623791395519
"1193",1193,0.59625,0.89125,0.31225,0.99225,-0.102962982,-0.1035574,2.34789e-05,0.00484551,0.00484551,-0.122673980654255
"1194",1194,0.59675,0.80975,0.74625,0.48925,0.0386380034,0.0406525,2.90708e-06,0.00170502,0.00170502,1.18150907320735
"1195",1195,0.59725,0.21175,0.76975,0.68525,-0.022056206,-0.0224965,2.51506e-06,0.00158589,0.00158589,-0.277632118242754
"1196",1196,0.59775,0.36625,0.03375,0.98125,-0.100262108,-0.1003174,2.23785e-05,0.0047306,0.0047306,-0.0116881579503654
"1197",1197,0.59825,0.82825,0.15075,0.18125,0.1557785738,0.1592855,2.89752e-06,0.00170221,0.00170221,2.06021947938269
"1198",1198,0.59875,0.74475,0.81925,0.12125,0.1853191586,0.18499446,3.57112e-06,0.00188974,0.00188974,-0.171821837924797
"1199",1199,0.59925,0.91825,0.24425,0.37925,0.0777205586,0.08189814,2.9804e-06,0.00172638,0.00172638,2.41985043848978
"1200",1200,0.59975,0.05025,0.25075,0.98375,-0.099153007,-0.0998666,2.3858e-05,0.00488447,0.00488447,-0.146094253828972
"1201",1201,0.60025,0.09725,0.57375,0.16525,0.1659172088,0.16752378,2.91781e-06,0.00170816,0.00170816,0.940527351067826
"1202",1202,0.60075,0.43375,0.75625,0.82825,-0.059230969,-0.061053,6.98595e-06,0.00264309,0.00264309,-0.689356397247162
"1203",1203,0.60125,0.22525,0.16025,0.01875,0.2347493511,0.23208354,7.17832e-06,0.00267924,0.00267924,-0.994987795046356
"1204",1204,0.60175,0.05875,0.74325,0.71925,-0.029017612,-0.0300206,3.11835e-06,0.00176589,0.00176589,-0.567978752923455
"1205",1205,0.60225,0.10675,0.08125,0.12475,0.1838079881,0.18630126,3.3035e-06,0.00181755,0.00181755,1.37177623724243
"1206",1206,0.60275,0.77675,0.41325,0.75675,-0.039449159,-0.0402902,4.12473e-06,0.00203094,0.00203094,-0.414114154037047
"1207",1207,0.60325,0.44375,0.69925,0.51725,0.0335895575,0.03512891,2.48103e-06,0.00157513,0.00157513,0.977286001790329
"1208",1208,0.60375,0.66225,0.17225,0.62825,-0.002424933,-0.0011341,2.29147e-06,0.00151376,0.00151376,0.852732929922841
"1209",1209,0.60425,0.31275,0.77075,0.71275,-0.025579737,-0.0266933,3.15274e-06,0.0017756,0.0017756,-0.627147443117818
"1210",1210,0.60475,0.91175,0.82875,0.23525,0.1397800235,0.14200631,2.54599e-06,0.00159561,0.00159561,1.3952572997161
"1211",1211,0.60525,0.20625,0.78475,0.55925,0.0214164958,0.02217537,2.27371e-06,0.00150788,0.00150788,0.503272276308459
"1212",1212,0.60575,0.85975,0.44325,0.91225,-0.078136082,-0.0799028,1.59449e-05,0.00399311,0.00399311,-0.442441605665759
"1213",1213,0.60625,0.36375,0.69225,0.54425,0.0267483898,0.02781945,2.2786e-06,0.0015095,0.0015095,0.70954633984763
"1214",1214,0.60675,0.40975,0.75675,0.40275,0.0757500292,0.07824014,2.63232e-06,0.00162244,0.00162244,1.53479376741205
"1215",1215,0.60725,0.06075,0.26375,0.56225,0.0206171397,0.02239905,2.21263e-06,0.00148749,0.00148749,1.19793094407357
"1216",1216,0.60775,0.20875,0.16075,0.19725,0.1561521363,0.1599252,2.48837e-06,0.00157746,0.00157746,2.391860142254
"1217",1217,0.60825,0.88575,0.99025,0.59275,0.0130926997,0.01294743,2.1888e-06,0.00147946,0.00147946,-0.0981910291592883
"1218",1218,0.60875,0.52525,0.36075,0.21775,0.148939889,0.1521781,2.42932e-06,0.00155863,0.00155863,2.0776008417649
"1219",1219,0.60925,0.16625,0.44275,0.93175,-0.080904123,-0.0828367,2.00643e-05,0.00447932,0.00447932,-0.431444281721334
"1220",1220,0.60975,0.65175,0.67725,0.59525,0.0128103557,0.01303147,2.18024e-06,0.00147656,0.00147656,0.149749620740099
"1221",1221,0.61025,0.82625,0.34375,0.99975,-0.096775573,-0.0981412,3.31551e-05,0.00575805,0.00575805,-0.237168312189021
"1222",1222,0.61075,0.24075,0.89025,0.10525,0.2025491858,0.20159538,3.23868e-06,0.00179963,0.00179963,-0.530001055772582
"1223",1223,0.61125,0.05775,0.39625,0.69925,-0.018021635,-0.0187013,3.35058e-06,0.00183046,0.00183046,-0.371308305016225
"1224",1224,0.61175,0.73075,0.40925,0.44875,0.0620294683,0.06469084,2.33793e-06,0.00152903,0.00152903,1.7405621210833
"1225",1225,0.61225,0.38625,0.92725,0.83125,-0.052918432,-0.0556828,9.8129e-06,0.00313255,0.00313255,-0.882465722813681
"1226",1226,0.61275,0.92175,0.14175,0.64125,-0.000676458,4.257e-05,2.49072e-06,0.0015782,0.0015782,0.45560005069066
"1227",1227,0.61325,0.09575,0.65625,0.61825,0.0079265301,0.00766475,2.30042e-06,0.00151671,0.00151671,-0.172597332383911
"1228",1228,0.61375,0.60075,0.45025,0.22525,0.149865789,0.15282791,2.29857e-06,0.0015161,0.0015161,1.95377679572588
"1229",1229,0.61425,0.10325,0.73275,0.28625,0.1257327664,0.12836257,2.32463e-06,0.00152467,0.00152467,1.72483461995055
"1230",1230,0.61475,0.94125,0.59475,0.64975,-0.000794083,-0.0014703,2.66547e-06,0.00163263,0.00163263,-0.414188762916276
"1231",1231,0.61525,0.19225,0.89725,0.82275,-0.048895811,-0.0517868,9.88448e-06,0.00314396,0.00314396,-0.919537462308682
"1232",1232,0.61575,0.09025,0.94625,0.02475,0.2465846775,0.24175658,5.45572e-06,0.00233575,0.00233575,-2.06704377608905
"1233",1233,0.61625,0.35625,0.22525,0.87875,-0.064048781,-0.0660032,1.57387e-05,0.00396721,0.00396721,-0.492643192571101
"1234",1234,0.61675,0.02375,0.74875,0.68275,-0.009058278,-0.0105606,3.38485e-06,0.0018398,0.0018398,-0.816568105228829
"1235",1235,0.61725,0.79475,0.88875,0.15025,0.1867953845,0.18721002,2.47963e-06,0.00157468,0.00157468,0.263314133665259
"1236",1236,0.61775,0.58525,0.24175,0.76825,-0.033818109,-0.0352916,6.74943e-06,0.00259797,0.00259797,-0.567170136683642
"1237",1237,0.61825,0.72725,0.10425,0.93225,-0.076587367,-0.0783024,2.428e-05,0.00492746,0.00492746,-0.348056199340023
"1238",1238,0.61875,0.46875,0.76175,0.80675,-0.042667172,-0.0455342,9.47891e-06,0.00307878,0.00307878,-0.931222107458147
"1239",1239,0.61925,0.33175,0.58775,0.90275,-0.067611516,-0.0705099,2.00631e-05,0.00447919,0.00447919,-0.647077708246358
"1240",1240,0.61975,0.23775,0.51775,0.06775,0.2270391456,0.22561121,3.73374e-06,0.00193229,0.00193229,-0.73898617702311
"1241",1241,0.62025,0.24475,0.42075,0.26425,0.1383859574,0.14159227,2.15949e-06,0.00146952,0.00146952,2.18187748380422
"1242",1242,0.62075,0.56325,0.26825,0.06525,0.228103433,0.2275671,3.76713e-06,0.00194091,0.00194091,-0.276330690243236
