"","x.1","x.2","x.3","x.4","y"
"869",0.43425,0.45975,0.68225,0.58025,-0.0822986442500703
"870",0.43475,0.95875,0.47825,0.68175,-0.106188672031329
"871",0.43525,0.95475,0.34275,0.11825,0.0551286898123422
"872",0.43575,0.18375,0.12325,0.98925,-0.168721921266625
"873",0.43625,0.47725,0.08625,0.48275,-0.0575664623366162
"874",0.43675,0.84375,0.93475,0.66825,-0.10156803150388
"875",0.43725,0.49625,0.12025,0.66525,-0.101800207228906
"876",0.43775,0.12325,0.80725,0.30925,-0.00600917116211914
"877",0.43825,0.24625,0.59325,0.44825,-0.0461612514224421
"878",0.43875,0.33825,0.65575,0.68625,-0.104928707035122
"879",0.43925,0.91625,0.66775,0.74475,-0.117635410568422
"880",0.43975,0.58025,0.91175,0.50575,-0.0602502676690653
"881",0.44025,0.77675,0.25275,0.18575,0.0343434139059501
"882",0.44075,0.01975,0.41025,0.67975,-0.102759438421866
"883",0.44125,0.82025,0.47125,0.84575,-0.138048623424778
"884",0.44175,0.37375,0.66475,0.75975,-0.119631273516945
"885",0.44225,0.26975,0.13475,0.58125,-0.0792335802149539
"886",0.44275,0.98575,0.37525,0.02825,0.0943030139736855
"887",0.44325,0.12825,0.42425,0.54075,-0.067996773589051
"888",0.44375,0.18725,0.32525,0.56025,-0.0728185095750926
"889",0.44425,0.08375,0.03725,0.17825,0.0386883667593882
"890",0.44475,0.93775,0.46275,0.57225,-0.0750281380585532
"891",0.44525,0.59125,0.86075,0.18825,0.0378678477696004
"892",0.44575,0.76575,0.57225,0.18725,0.0380413038406564
"893",0.44625,0.90725,0.72625,0.81375,-0.12876430742391
"894",0.44675,0.71075,0.55925,0.85725,-0.137607389036386
"895",0.44725,0.24175,0.82925,0.92075,-0.149634704699607
"896",0.44775,0.57525,0.22875,0.81775,-0.129533204733081
"897",0.44825,0.77325,0.61275,0.12775,0.0607148642280993
"898",0.44875,0.36025,0.61725,0.10525,0.0693083407986207
"899",0.44925,0.33125,0.36575,0.36325,-0.0162088252817844
"900",0.44975,0.46775,0.41125,0.58625,-0.075907805346514
"901",0.45025,0.01825,0.09625,0.68775,-0.100331007270931
"902",0.45075,0.08275,0.88825,0.63125,-0.085674152640929
"903",0.45125,0.33575,0.31925,0.14075,0.0572591268270866
"904",0.45175,0.20575,0.08125,0.80675,-0.125590924035752
"905",0.45225,0.11625,0.22375,0.10725,0.0698340513717325
"906",0.45275,0.07575,0.60275,0.56575,-0.0689130533453693
"907",0.45325,0.93175,0.51475,0.13475,0.0611956555299741
"908",0.45375,0.74975,0.39625,0.55825,-0.0668111701772739
"909",0.45425,0.38275,0.58225,0.13075,0.0634356018453429
"910",0.45475,0.42525,0.48175,0.88625,-0.1396704277295
"911",0.45525,0.06525,0.03525,0.78025,-0.118377646858325
"912",0.45575,0.78875,0.40675,0.54625,-0.0626670254022965
"913",0.45625,0.85675,0.08075,0.57825,-0.0711819224944394
"914",0.45675,0.08225,0.26625,0.15425,0.0557934270856112
"915",0.45725,0.10275,0.23975,0.66875,-0.0920459502136588
"916",0.45775,0.51925,0.50825,0.78275,-0.116808208912527
"917",0.45825,0.65325,0.51225,0.09975,0.077347679947267
"918",0.45875,0.39075,0.81025,0.53275,-0.0569876761667664
"919",0.45925,0.73825,0.71575,0.17025,0.0527403659906964
"920",0.45975,0.49075,0.56575,0.36625,-0.0106022685743539
"921",0.46025,0.02925,0.70675,0.88175,-0.135889894353482
"922",0.46075,0.61325,0.50875,0.78975,-0.116821918417801
"923",0.46125,0.29625,0.83625,0.86625,-0.132160493993055
"924",0.46175,0.50775,0.37775,0.33775,-0.00123781845813964
"925",0.46225,0.90975,0.43775,0.97075,-0.152568082307012
"926",0.46275,0.08925,0.86025,0.39275,-0.0162244624021968
"927",0.46325,0.17925,0.90825,0.86275,-0.130422747619843
"928",0.46375,0.77025,0.77875,0.89925,-0.137641522213512
"929",0.46425,0.89975,0.91925,0.50275,-0.0459642958879475
"930",0.46475,0.62875,0.29275,0.65025,-0.0837107145021211
"931",0.46525,0.70725,0.27425,0.01525,0.114500887399097
"932",0.46575,0.57775,0.43925,0.84725,-0.126540802464065
"933",0.46625,0.88375,0.49325,0.78925,-0.114015345831931
"934",0.46675,0.16325,0.46025,0.31225,0.00975697685034629
"935",0.46725,0.15825,0.48625,0.59875,-0.0695745422179957
"936",0.46775,0.95025,0.54075,0.14725,0.0660441580568211
"937",0.46825,0.39725,0.11725,0.83425,-0.123198141228104
"938",0.46875,0.07025,0.83325,0.19475,0.0503545255636737
"939",0.46925,0.50975,0.84525,0.14825,0.0672082113895054
"940",0.46975,0.16125,0.25325,0.31875,0.00902944255798642
"941",0.47025,0.60575,0.84875,0.44125,-0.0258407879584413
"942",0.47075,0.72575,0.28925,0.60675,-0.0700483417920271
"943",0.47125,0.78975,0.89325,0.05425,0.104302407833789
"944",0.47175,0.29525,0.46375,0.39025,-0.0109156049104043
"945",0.47225,0.84825,0.96425,0.51875,-0.0457674756157029
"946",0.47275,0.32575,0.16475,0.89075,-0.132479280356551
"947",0.47325,0.74125,0.95825,0.24325,0.0368046737352539
"948",0.47375,0.88825,0.66225,0.83925,-0.120717049688708
"949",0.47425,0.50725,0.87925,0.96575,-0.145580801306659
"950",0.47475,0.17025,0.04075,0.75125,-0.102347999545391
"951",0.47525,0.01875,0.82775,0.44925,-0.0252904464785996
"952",0.47575,0.13175,0.39675,0.50325,-0.0405078395883038
"953",0.47625,0.49875,0.38975,0.67625,-0.0837185108577694
"954",0.47675,0.99625,0.65675,0.26175,0.0323597476742556
"955",0.47725,0.67375,0.27475,0.10325,0.0878224770973419
"956",0.47775,0.06675,0.36825,0.02725,0.118402596098862
"957",0.47825,0.51225,0.64975,0.86075,-0.123009613633623
"958",0.47875,0.47125,0.83475,0.87325,-0.125153449981545
"959",0.47925,0.57625,0.68925,0.63825,-0.0726393665607002
"960",0.47975,0.29125,0.00225,0.95675,-0.142519825852249
"961",0.48025,0.25875,0.70875,0.07275,0.102681531963878
"962",0.48075,0.45075,0.35825,0.86925,-0.123934239732729
"963",0.48125,0.06975,0.33075,0.86325,-0.122502068814016
"964",0.48175,0.86525,0.45475,0.61825,-0.0667632664473334
"965",0.48225,0.53125,0.30925,0.73825,-0.0950752011488023
"966",0.48275,0.47475,0.59275,0.31425,0.0189367024183421
"967",0.48325,0.40325,0.56675,0.64575,-0.0725244305140852
"968",0.48375,0.51425,0.08175,0.92975,-0.135190464065441
"969",0.48425,0.77375,0.58175,0.50725,-0.0365677450281383
"970",0.48475,0.15475,0.68825,0.61175,-0.0632227341646093
"971",0.48525,0.54875,0.74725,0.69975,-0.0840861858298832
"972",0.48575,0.94675,0.84325,0.04325,0.118425705712797
"973",0.48625,0.20875,0.46925,0.79075,-0.104458437011251
"974",0.48675,0.51575,0.65025,0.64675,-0.0708182805159827
"975",0.48725,0.75125,0.44275,0.72875,-0.0901589356035755
"976",0.48775,0.69675,0.14975,0.99925,-0.146592938435121
"977",0.48825,0.97775,0.48675,0.13025,0.0854163560765919
"978",0.48875,0.98675,0.44025,0.05325,0.115510696554465
"979",0.48925,0.94375,0.69025,0.99175,-0.143730873944781
"980",0.48975,0.12775,0.27775,0.40775,-0.00608590769536869
"981",0.49025,0.14775,0.26825,0.04875,0.117802177498438
"982",0.49075,0.57725,0.40725,0.20775,0.0588132046294694
"983",0.49125,0.33075,0.69575,0.88025,-0.12069462770979
"984",0.49175,0.48875,0.25025,0.72075,-0.0863772338964587
"985",0.49225,0.56075,0.30375,0.35325,0.0118004325790018
"986",0.49275,0.12475,0.04975,0.01375,0.132987873480486
"987",0.49325,0.63275,0.65475,0.05725,0.117459770087381
"988",0.49375,0.37975,0.47975,0.44175,-0.0132111638837435
"989",0.49425,0.99375,0.79425,0.25475,0.0456581891243938
"990",0.49475,0.99325,0.91525,0.56725,-0.0462701153161648
"991",0.49525,0.04425,0.34075,0.61625,-0.0593199394737496
"992",0.49575,0.53225,0.96075,0.66675,-0.0705976564487781
"993",0.49625,0.89275,0.49175,0.55875,-0.0438133353755246
"994",0.49675,0.87825,0.35725,0.57425,-0.0478168730522303
"995",0.49725,0.27825,0.60225,0.74575,-0.0887278220131937
"996",0.49775,0.99225,0.22325,0.09175,0.105583152029086
"997",0.49825,0.38325,0.87175,0.67575,-0.0715466312642847
"998",0.49875,0.98775,0.69975,0.17925,0.0746271194255807
"999",0.49925,0.58125,0.02475,0.58875,-0.0510300287327697
"1000",0.49975,0.13525,0.27075,0.71975,-0.0820183129896307
"1001",0.50025,0.88275,0.63725,0.52875,-0.0334407945126288
"1002",0.50075,0.14475,0.42275,0.16875,0.0791062279502714
"1003",0.50125,0.71875,0.82875,0.30325,0.0339747099883129
"1004",0.50175,0.32475,0.22775,0.50125,-0.0259367316665783
"1005",0.50225,0.39875,0.45275,0.23625,0.0562452825560387
"1006",0.50275,0.17725,0.39825,0.33625,0.0235397892038705
"1007",0.50325,0.52725,0.51175,0.55075,-0.0378589699000991
"1008",0.50375,0.96675,0.87875,0.79475,-0.0961291862661999
"1009",0.50425,0.10075,0.09275,0.08075,0.113704973641047
"1010",0.50475,0.92125,0.20725,0.02925,0.135440688481123
"1011",0.50525,0.91375,0.26725,0.79275,-0.09576686862961
"1012",0.50575,0.62075,0.14325,0.81725,-0.101142589885913
"1013",0.50625,0.31325,0.01125,0.94575,-0.127889476326541
"1014",0.50675,0.85825,0.83925,0.64125,-0.0587011063219097
"1015",0.50725,0.56025,0.18875,0.53325,-0.0316783062520593
"1016",0.50775,0.12625,0.29475,0.75725,-0.0865042484231401
"1017",0.50825,0.97875,0.77725,0.90525,-0.117546861826296
"1018",0.50875,0.76975,0.42475,0.66425,-0.0638749193866252
"1019",0.50925,0.86375,0.98525,0.18125,0.0810895973032312
"1020",0.50975,0.01075,0.48975,0.50675,-0.0224321237206737
"1021",0.51025,0.63075,0.76275,0.28375,0.0457526347117668
"1022",0.51075,0.78225,0.61825,0.78225,-0.0901221341683115
"1023",0.51125,0.43375,0.52675,0.87475,-0.110049573487713
"1024",0.51175,0.21775,0.58675,0.96825,-0.128748707547791
"1025",0.51225,0.55625,0.71275,0.90275,-0.115167858820166
"1026",0.51275,0.75625,0.20975,0.15125,0.0926597288706893
"1027",0.51325,0.73425,0.78475,0.61125,-0.0477565158652703
"1028",0.51375,0.52275,0.60575,0.90025,-0.114046770885146
"1029",0.51425,0.98375,0.75325,0.49075,-0.0150457765496892
"1030",0.51475,0.71575,0.33175,0.37775,0.0175937803923215
"1031",0.51525,0.08025,0.48875,0.49725,-0.0167239425453628
"1032",0.51575,0.12875,0.01375,0.18025,0.0831042612355989
"1033",0.51625,0.31025,0.88125,0.70475,-0.0691023162646707
"1034",0.51675,0.37525,0.80875,0.67825,-0.0625434374705604
"1035",0.51725,0.67075,0.21975,0.13725,0.100899448015926
"1036",0.51775,0.68075,0.76675,0.83725,-0.098570728731283
"1037",0.51825,0.46975,0.70625,0.90175,-0.112063151133127
"1038",0.51875,0.76425,0.38925,0.39175,0.0158037633608862
"1039",0.51925,0.06625,0.60325,0.28175,0.0516626992066574
"1040",0.51975,0.70975,0.28575,0.77225,-0.083844892755453
"1041",0.52025,0.54475,0.39925,0.34325,0.031788839398123
"1042",0.52075,0.43225,0.19275,0.54575,-0.027589186228211
"1043",0.52125,0.49725,0.14075,0.88775,-0.108563711668661
"1044",0.52175,0.99425,0.90875,0.48325,-0.00848906661153257
"1045",0.52225,0.32075,0.24825,0.45725,-0.00193616490560085
"1046",0.52275,0.09725,0.60425,0.46025,-0.00176972436725959
"1047",0.52325,0.88025,0.80675,0.00125,0.161927676864621
"1048",0.52375,0.65975,0.66875,0.42625,0.00888106361095645
"1049",0.52425,0.80525,0.79725,0.23875,0.0698324236474875
"1050",0.52475,0.64325,0.89125,0.79925,-0.0865689960142385
"1051",0.52525,0.25075,0.29625,0.60175,-0.0396463458579746
"1052",0.52575,0.82675,0.05425,0.05225,0.139572120762217
"1053",0.52625,0.56175,0.31625,0.40425,0.0162310862897974
"1054",0.52675,0.36725,0.13725,0.55925,-0.0280549241637182
"1055",0.52725,0.00775,0.05375,0.36675,0.0275364748212233
"1056",0.52775,0.60975,0.67525,0.12325,0.114454176368024
"1057",0.52825,0.34525,0.33675,0.39075,0.0215722743091703
"1058",0.52875,0.58325,0.70425,0.99025,-0.124913810671777
"1059",0.52925,0.98325,0.81175,0.59775,-0.035586538459264
"1060",0.52975,0.51725,0.17475,0.73675,-0.0707834382496641
"1061",0.53025,0.73025,0.82625,0.26325,0.0651551518710276
"1062",0.53075,0.44875,0.14475,0.87375,-0.100953529493314
"1063",0.53125,0.67725,0.67825,0.65225,-0.0486128600188921
"1064",0.53175,0.34625,0.64225,0.98875,-0.123263139365346
"1065",0.53225,0.36775,0.27175,0.95125,-0.116051345971108
"1066",0.53275,0.46675,0.52825,0.75275,-0.0723102953816813
"1067",0.53325,0.29575,0.90725,0.79325,-0.0808976128229711
"1068",0.53375,0.13125,0.89425,0.81025,-0.0844854403517508
"1069",0.53425,0.87575,0.44425,0.83375,-0.090001784334784
"1070",0.53475,0.27525,0.26775,0.58575,-0.0303604099182272
"1071",0.53525,0.71025,0.62375,0.63775,-0.0428871133979352
"1072",0.53575,0.82325,0.08425,0.69725,-0.0584807644374252
"1073",0.53625,0.68175,0.72475,0.13375,0.116125452173074
"1074",0.53675,0.00275,0.65175,0.16425,0.104634417937119
"1075",0.53725,0.91125,0.50125,0.61725,-0.0367488265800972
"1076",0.53775,0.49325,0.01025,0.18225,0.0965126623858689
"1077",0.53825,0.09575,0.66175,0.77075,-0.0734719435112364
"1078",0.53875,0.34225,0.71075,0.64875,-0.0436717134144275
"1079",0.53925,0.49775,0.60025,0.91725,-0.105192897956005
"1080",0.53975,0.74225,0.67075,0.01025,0.169319735994894
"1081",0.54025,0.21025,0.92875,0.15825,0.109721990887777
"1082",0.54075,0.11275,0.19625,0.19425,0.0948142880734531
"1083",0.54125,0.40775,0.82375,0.45175,0.0117205929584323
"1084",0.54175,0.40825,0.52475,0.94375,-0.109554411223537
"1085",0.54225,0.52125,0.79575,0.24775,0.0780453359232373
"1086",0.54275,0.80075,0.68525,0.85275,-0.0895871228658041
"1087",0.54325,0.40875,0.00975,0.00575,0.171293557301352
"1088",0.54375,0.02075,0.02525,0.23375,0.0817905828891312
"1089",0.54425,0.21225,0.11225,0.09425,0.135275287701817
"1090",0.54475,0.86175,0.57675,0.23525,0.0836362623985312
"1091",0.54525,0.15375,0.65975,0.42875,0.0206775617459275
"1092",0.54575,0.67125,0.53075,0.20575,0.0948144252512086
"1093",0.54625,0.95175,0.38525,0.44425,0.0160772644123783
"1094",0.54675,0.35325,0.56075,0.74525,-0.0632519781175387
"1095",0.54725,0.47525,0.57425,0.12075,0.128245599823114
"1096",0.54775,0.90625,0.50325,0.69575,-0.0508805060607257
"1097",0.54825,0.07325,0.44575,0.05775,0.154280628448357
"1098",0.54875,0.18225,0.67375,0.99875,-0.117115760013131
"1099",0.54925,0.30875,0.59975,0.12475,0.128070311607046
"1100",0.54975,0.48175,0.54625,0.74825,-0.0624198370260401
"1101",0.55025,0.24025,0.10225,0.09675,0.138292056391529
"1102",0.55075,0.64475,0.83025,0.07975,0.147770035143546
"1103",0.55125,0.28925,0.15525,0.71775,-0.0551045504440971
"1104",0.55175,0.88775,0.55525,0.95575,-0.107124304722568
"1105",0.55225,0.77925,0.24875,0.34225,0.0510631988571176
"1106",0.55275,0.14225,0.57575,0.79625,-0.0720078482941921
"1107",0.55325,0.99975,0.04025,0.71175,-0.0529174684677894
"1108",0.55375,0.31625,0.85925,0.63425,-0.031653022708326
"1109",0.55425,0.67875,0.34775,0.62625,-0.0301140367090384
"1110",0.55475,0.26275,0.21525,0.35075,0.0497256937468651
"1111",0.55525,0.64225,0.91275,0.09925,0.143014430536696
"1112",0.55575,0.68475,0.94825,0.13575,0.128799245738897
"1113",0.55625,0.22875,0.40825,0.48375,0.0103133668554143
"1114",0.55675,0.04775,0.96925,0.00875,0.182702619766675
"1115",0.55725,0.31775,0.51675,0.34425,0.0541562296292899
"1116",0.55775,0.23025,0.16075,0.13675,0.127686830791282
"1117",0.55825,0.68225,0.63625,0.91675,-0.0957069950346888
"1118",0.55875,0.92225,0.13975,0.50925,0.00371134515145518
"1119",0.55925,0.72275,0.30625,0.59475,-0.0191528657737129
"1120",0.55975,0.09425,0.40225,0.34775,0.0542816427251832
"1121",0.56025,0.35975,0.08225,0.65375,-0.0346002880564746
"1122",0.56075,0.91275,0.84975,0.72375,-0.0503533723349721
"1123",0.56125,0.77175,0.81975,0.16075,0.122517027546572
"1124",0.56175,0.93825,0.97225,0.10925,0.143506937355269
"1125",0.56225,0.46125,0.38675,0.43625,0.0278966582949545
"1126",0.56275,0.50875,0.47525,0.72225,-0.0494453743167923
"1127",0.56325,0.90575,0.33525,0.50475,0.00811970229111781
"1128",0.56375,0.28325,0.99825,0.50175,0.0103818481188807
"1129",0.56425,0.16875,0.04575,0.44575,0.0251829026653847
"1130",0.56475,0.99675,0.78325,0.91175,-0.0912467798620247
"1131",0.56525,0.11825,0.71225,0.81625,-0.0699740859646863
"1132",0.56575,0.45875,0.44175,0.56425,-0.00695366036665972
"1133",0.56625,0.71675,0.52525,0.23975,0.0957137086735833
"1134",0.56675,0.85775,0.70125,0.34525,0.0600461588443499
"1135",0.56725,0.75025,0.32375,0.30375,0.0733994269103266
"1136",0.56775,0.60025,0.23275,0.57625,-0.00959015927065886
"1137",0.56825,0.66075,0.17075,0.38525,0.0467321967903131
"1138",0.56875,0.04025,0.59425,0.20475,0.110333426549201
"1139",0.56925,0.46175,0.90325,0.05575,0.17092939396334
"1140",0.56975,0.52575,0.75625,0.38425,0.0493329091490333
"1141",0.57025,0.83425,0.38125,0.03125,0.180933700149947
"1142",0.57075,0.19075,0.06675,0.03075,0.180149917520452
"1143",0.57125,0.26775,0.97675,0.92675,-0.0910171509097786
"1144",0.57175,0.67925,0.04375,0.28125,0.0829841777723588
"1145",0.57225,0.44775,0.90575,0.37975,0.0525333502446871
"1146",0.57275,0.79475,0.59375,0.06025,0.170783272532422
"1147",0.57325,0.71275,0.67575,0.69525,-0.0368246371526087
"1148",0.57375,0.46525,0.81875,0.42325,0.039575101922632
"1149",0.57425,0.29075,0.52225,0.77425,-0.0557785733481989
"1150",0.57475,0.91825,0.80225,0.25225,0.0972888142684842
"1151",0.57525,0.96025,0.42225,0.53925,0.00539383525451308
"1152",0.57575,0.20075,0.11375,0.53525,0.0060007239252872
"1153",0.57625,0.04275,0.79075,0.28975,0.0849676346559525
"1154",0.57675,0.61075,0.22575,0.67675,-0.0310874859254611
"1155",0.57725,0.75525,0.63875,0.86575,-0.0750691936446954
"1156",0.57775,0.80725,0.28175,0.05675,0.174829073620617
"1157",0.57825,0.66425,0.20325,0.94625,-0.0927153830958096
"1158",0.57875,0.51125,0.86925,0.87775,-0.0767007511889662
"1159",0.57925,0.01525,0.11125,0.63975,-0.0204770777217799
"1160",0.57975,0.44025,0.40275,0.08975,0.162675572401205
"1161",0.58025,0.08475,0.73775,0.40875,0.0479254828731518
"1162",0.58075,0.61175,0.78025,0.19375,0.122834130335851
"1163",0.58125,0.71375,0.70925,0.03675,0.18734890788808
"1164",0.58175,0.44375,0.35525,0.93975,-0.0893048174323215
"1165",0.58225,0.45675,0.15675,0.59525,-0.00679309154124546
"1166",0.58275,0.21475,0.26275,0.06875,0.173155083542418
"1167",0.58325,0.63225,0.14125,0.15625,0.137169099994594
"1168",0.58375,0.31675,0.03025,0.39125,0.0537499566249236
"1169",0.58425,0.06475,0.30175,0.47725,0.0283822472325859
"1170",0.58475,0.77775,0.33025,0.21425,0.116658126109608
"1171",0.58525,0.95375,0.27325,0.95025,-0.0899271300685088
"1172",0.58575,0.26725,0.02675,0.76575,-0.0487760100101605
"1173",0.58625,0.50425,0.22175,0.04125,0.18739489739811
"1174",0.58675,0.29225,0.73275,0.90825,-0.079471354742628
"1175",0.58725,0.48775,0.24525,0.16225,0.137954698040796
"1176",0.58775,0.61275,0.18275,0.94925,-0.0886527039001877
"1177",0.58825,0.55925,0.31775,0.80775,-0.0566520138996211
"1178",0.58875,0.83575,0.58475,0.96025,-0.0897867793137605
"1179",0.58925,0.47625,0.12525,0.97375,-0.0931788319945674
"1180",0.58975,0.16775,0.10475,0.90425,-0.0781572441682725
"1181",0.59025,0.69825,0.59925,0.07075,0.178727980693613
"1182",0.59075,0.60275,0.37025,0.02425,0.19879830154525
"1183",0.59125,0.48625,0.91125,0.12975,0.155441900660559
"1184",0.59175,0.18625,0.07075,0.92125,-0.0809230243322871
"1185",0.59225,0.43575,0.87325,0.30525,0.0899789877363804
"1186",0.59275,0.93325,0.60525,0.23325,0.115643897237488
"1187",0.59325,0.26475,0.05275,0.37525,0.0648843554700242
"1188",0.59375,0.14275,0.53675,0.27425,0.101224455590835
"1189",0.59425,0.29675,0.91075,0.63725,-0.00989814102922114
"1190",0.59475,0.86825,0.88925,0.45475,0.0426449931845676
"1191",0.59525,0.03125,0.94875,0.19175,0.133682109447138
"1192",0.59575,0.29875,0.63325,0.53775,0.0181375640730423
"1193",0.59625,0.52225,0.16425,0.02775,0.200380290099509
"1194",0.59675,0.51525,0.51375,0.07375,0.181853510238151
"1195",0.59725,0.72825,0.65725,0.98075,-0.089739254039063
"1196",0.59775,0.55675,0.72775,0.91325,-0.0749471362827134
"1197",0.59825,0.65475,0.66375,0.36025,0.0747085307258759
"1198",0.59875,0.70625,0.24325,0.22775,0.120650868170786
"1199",0.59925,0.78375,0.63925,0.94875,-0.0819790893565744
"1200",0.59975,0.57825,0.99175,0.36275,0.075363296570591
"1201",0.60025,0.09225,0.70275,0.55125,0.0170211439366248
"1202",0.60075,0.13975,0.32225,0.16575,0.146101453320884
"1203",0.60125,0.23675,0.42325,0.09375,0.176256030107135
"1204",0.60175,0.81625,0.52025,0.70425,-0.0237237692039411
"1205",0.60225,0.03525,0.20225,0.22725,0.123027633464768
"1206",0.60275,0.20775,0.81575,0.41125,0.0611216451562201
"1207",0.60325,0.52625,0.08325,0.22075,0.125638060970577
"1208",0.60375,0.06025,0.32775,0.29825,0.0986731390388692
"1209",0.60425,0.85875,0.08875,0.84925,-0.0583789322247542
"1210",0.60475,0.85575,0.02425,0.18925,0.138387283100933
"1211",0.60525,0.14875,0.94275,0.33475,0.0882788785024421
"1212",0.60575,0.31175,0.54275,0.29925,0.100204126917763
"1213",0.60625,0.56525,0.57825,0.62575,-0.000448969569203737
"1214",0.60675,0.43975,0.37925,0.86025,-0.0589188314786819
"1215",0.60725,0.62375,0.21125,0.14525,0.158403618490673
"1216",0.60775,0.96275,0.75525,0.85075,-0.0556415590026886
"1217",0.60825,0.03925,0.06825,0.38975,0.0696072227662155
"1218",0.60875,0.08875,0.05825,0.25275,0.117313946048652
"1219",0.60925,0.99875,0.49725,0.74175,-0.0290661360400236
"1220",0.60975,0.45025,0.62175,0.82075,-0.0477542977159094
"1221",0.61025,0.08825,0.87425,0.81125,-0.0449154679310819
"1222",0.61075,0.94425,0.44475,0.68675,-0.0143274196975701
"1223",0.61125,0.24125,0.10525,0.94325,-0.0756329554882275
"1224",0.61175,0.86975,0.76575,0.40675,0.0681321016778708
"1225",0.61225,0.41175,0.16125,0.08875,0.185263054690745
"1226",0.61275,0.99775,0.16025,0.24075,0.124887818416063
"1227",0.61325,0.63475,0.50625,0.01075,0.222106118172489
"1228",0.61375,0.44125,0.10975,0.75675,-0.0311896222845264
"1229",0.61425,0.51875,0.68975,0.31125,0.10186971852952
"1230",0.61475,0.11075,0.54025,0.41375,0.0673222174641768
"1231",0.61525,0.55425,0.96725,0.14975,0.164250013303351
"1232",0.61575,0.12525,0.11675,0.80525,-0.0418565218323156
"1233",0.61625,0.00175,0.62275,0.91475,-0.0658209357510242
"1234",0.61675,0.68125,0.92525,0.03975,0.212521532458586
"1235",0.61725,0.43025,0.12775,0.37225,0.081338673364858
"1236",0.61775,0.82825,0.42925,0.65425,-0.00180180478377051
"1237",0.61825,0.03975,0.61575,0.21075,0.141439061019932
"1238",0.61875,0.43875,0.49475,0.31375,0.103516684706397
"1239",0.61925,0.55125,0.38275,0.92525,-0.0669509982921806
"1240",0.61975,0.36975,0.93425,0.08125,0.196317119412116
"1241",0.62025,0.41475,0.94575,0.79775,-0.0361572081894352
"1242",0.62075,0.18975,0.11825,0.31325,0.10379671708167
"1243",0.62125,0.10425,0.84925,0.46825,0.0546863928016919
"1244",0.62175,0.42625,0.49825,0.63625,0.00550918096852069
"1245",0.62225,0.92525,0.83575,0.75525,-0.0247244402997521
"1246",0.62275,0.65775,0.64075,0.23575,0.135043589368478
"1247",0.62325,0.23975,0.00275,0.54325,0.0312047640764619
"1248",0.62375,0.03075,0.93775,0.11275,0.185691310962364
"1249",0.62425,0.93025,0.60875,0.00975,0.231234829501982
"1250",0.62475,0.36325,0.42675,0.74625,-0.0217050929317512
"1251",0.62525,0.09925,0.10875,0.76625,-0.0271829688923031
"1252",0.62575,0.62425,0.61525,0.74325,-0.0200565182280041
"1253",0.62625,0.22475,0.26525,0.49275,0.0490126860622768
"1254",0.62675,0.26875,0.92325,0.20375,0.150706449215969
"1255",0.62725,0.85425,0.11175,0.55275,0.0312638398427129
"1256",0.62775,0.57675,0.79375,0.20925,0.149014486738398
"1257",0.62825,0.48825,0.72275,0.19675,0.154113274932336
"1258",0.62875,0.76225,0.36475,0.61375,0.0155275789258279
"1259",0.62925,0.91875,0.94175,0.76275,-0.0225546838200311
"1260",0.62975,0.31975,0.41625,0.01675,0.231533893372584
"1261",0.63025,0.47075,0.51075,0.37125,0.0912501096450659
"1262",0.63075,0.81875,0.02375,0.03025,0.22415135801126
"1263",0.63125,0.82125,0.96325,0.53575,0.0405113644228169
"1264",0.63175,0.78825,0.27625,0.28825,0.120685209707522
"1265",0.63225,0.59575,0.55875,0.56825,0.0309481234913308
"1266",0.63275,0.86325,0.56775,0.57725,0.0286720364613514
"1267",0.63325,0.76525,0.50775,0.32425,0.109479332022643
"1268",0.63375,0.37825,0.57875,0.78325,-0.0256125145891097
"1269",0.63425,0.36625,0.91225,0.01825,0.235694643456941
"1270",0.63475,0.89375,0.76775,0.08275,0.206429114781758
"1271",0.63525,0.34375,0.45825,0.92925,-0.0592596430873466
"1272",0.63575,0.07725,0.36725,0.42775,0.0757258963074916
"1273",0.63625,0.66675,0.13775,0.10775,0.194524920658569
"1274",0.63675,0.50275,0.77375,0.38625,0.0909837570197186
"1275",0.63725,0.75925,0.48325,0.30725,0.118166337190646
"1276",0.63775,0.88575,0.35875,0.00325,0.24385253265744
"1277",0.63825,0.47225,0.67325,0.47275,0.0636587207363216
"1278",0.63875,0.51825,0.34375,0.10825,0.197047773912109
"1279",0.63925,0.73675,0.13125,0.95725,-0.0640052894173978
"1280",0.63975,0.93625,0.87625,0.32675,0.11372477186917
"1281",0.64025,0.61675,0.45575,0.15575,0.178525954160134
"1282",0.64075,0.61225,0.43425,0.17575,0.170646894524902
"1283",0.64125,0.41525,0.94725,0.42725,0.080603984447103
"1284",0.64175,0.74075,0.22925,0.71325,-0.00401196083530644
"1285",0.64225,0.50125,0.36675,0.61875,0.0221850384485322
"1286",0.64275,0.43525,0.49775,0.80475,-0.0259839895128676
"1287",0.64325,0.90825,0.93075,0.24875,0.14491387335682
"1288",0.64375,0.82875,0.34175,0.35175,0.106414659273091
"1289",0.64425,0.91475,0.78525,0.46475,0.0702079568370594
"1290",0.64475,0.82075,0.12825,0.92225,-0.0532893518084831
"1291",0.64525,0.20475,0.85275,0.55425,0.0435040986181828
"1292",0.64575,0.93075,0.22625,0.21975,0.155997613482389
"1293",0.64625,0.28775,0.83525,0.10225,0.206662230719789
"1294",0.64675,0.96725,0.11525,0.51575,0.0542828567100653
