"","x.1","x.2","x.3","x.4","y"
"870",0.43475,0.52625,0.30575,0.78175,-0.137417556803281
"871",0.43525,0.24575,0.67875,0.40425,-0.0372947470848869
"872",0.43575,0.88775,0.95125,0.48775,-0.0612115517714186
"873",0.43625,0.72525,0.32775,0.20775,0.0276823555541836
"874",0.43675,0.71125,0.86575,0.21575,0.0262297816671675
"875",0.43725,0.61275,0.96225,0.62875,-0.0983415883036212
"876",0.43775,0.86875,0.77775,0.71375,-0.119277599970551
"877",0.43825,0.13825,0.36925,0.75325,-0.12888258903346
"878",0.43875,0.55775,0.88475,0.44425,-0.0468630774521403
"879",0.43925,0.72725,0.27225,0.80775,-0.140947181056324
"880",0.43975,0.89825,0.49225,0.97275,-0.175249963199224
"881",0.44025,0.70875,0.16875,0.05275,0.0900208559813099
"882",0.44075,0.66225,0.73975,0.51925,-0.0673660469967027
"883",0.44125,0.32275,0.07875,0.38525,-0.0291132860995964
"884",0.44175,0.07825,0.25625,0.85075,-0.149149074983689
"885",0.44225,0.89175,0.62725,0.27675,0.00813723512726429
"886",0.44275,0.25025,0.90075,0.66725,-0.105023741323279
"887",0.44325,0.31875,0.63225,0.79775,-0.1360416286981
"888",0.44375,0.16725,0.13425,0.26475,0.0119878500149924
"889",0.44425,0.40325,0.10625,0.00825,0.111662333180224
"890",0.44475,0.49075,0.09875,0.76925,-0.129643758825312
"891",0.44525,0.97425,0.11675,0.26625,0.0123920867113082
"892",0.44575,0.03075,0.12125,0.37225,-0.022119320875968
"893",0.44625,0.63525,0.38475,0.54425,-0.0716147825973904
"894",0.44675,0.52525,0.34825,0.27375,0.0114939653761267
"895",0.44725,0.50425,0.16725,0.15275,0.0550379422708844
"896",0.44775,0.19725,0.15675,0.43625,-0.0403789026425574
"897",0.44825,0.51225,0.75425,0.24125,0.0246347517678472
"898",0.44875,0.14125,0.54075,0.87975,-0.151350242321255
"899",0.44925,0.47175,0.60725,0.21475,0.0345239934561899
"900",0.44975,0.14475,0.09525,0.73725,-0.119476252609839
"901",0.45025,0.44975,0.78225,0.42625,-0.0345913746783436
"902",0.45075,0.70075,0.13575,0.89575,-0.154402614574079
"903",0.45125,0.37375,0.31975,0.77975,-0.128124732932792
"904",0.45175,0.59825,0.54275,0.91625,-0.157553577529636
"905",0.45225,0.94625,0.87825,0.29025,0.0104482257259989
"906",0.45275,0.17875,0.34225,0.06475,0.0946145006905326
"907",0.45325,0.26875,0.85375,0.27025,0.0179304520379511
"908",0.45375,0.94525,0.17075,0.55125,-0.0696477364088004
"909",0.45425,0.80525,0.07625,0.49925,-0.0550987536606979
"910",0.45475,0.83775,0.90275,0.70175,-0.106895708844079
"911",0.45525,0.64725,0.29625,0.42675,-0.0325737060978272
"912",0.45575,0.41225,0.07475,0.29575,0.00899468122453458
"913",0.45625,0.69725,0.48375,0.16925,0.055871970931623
"914",0.45675,0.16475,0.09825,0.55325,-0.0686545352089033
"915",0.45725,0.62025,0.97675,0.59825,-0.0789908362672815
"916",0.45775,0.70675,0.65125,0.26525,0.0222872820207171
"917",0.45825,0.93025,0.21325,0.36575,-0.0119565850916805
"918",0.45875,0.43725,0.25225,0.52225,-0.0584683977043716
"919",0.45925,0.70225,0.15425,0.20725,0.0427516152207939
"920",0.45975,0.65275,0.46925,0.19275,0.0493816509814444
"921",0.46025,0.46775,0.63525,0.48425,-0.0459601685449586
"922",0.46075,0.10775,0.30025,0.93475,-0.157197093007458
"923",0.46125,0.13275,0.65175,0.53225,-0.0590516451640992
"924",0.46175,0.04625,0.50325,0.63875,-0.0876457859480432
"925",0.46225,0.07775,0.43925,0.41625,-0.0247516436049213
"926",0.46275,0.08925,0.15925,0.72325,-0.108895337520815
"927",0.46325,0.04425,0.15275,0.16675,0.0606104216570179
"928",0.46375,0.16525,0.32175,0.18725,0.0537562669772156
"929",0.46425,0.48775,0.74175,0.21425,0.0450276319133664
"930",0.46475,0.65425,0.81825,0.37425,-0.00936788521924514
"931",0.46525,0.88025,0.62525,0.03825,0.115700769381984
"932",0.46575,0.58375,0.16775,0.65075,-0.0891537554910431
"933",0.46625,0.52125,0.92425,0.08075,0.0989589135321955
"934",0.46675,0.29275,0.62475,0.84775,-0.134886755932052
"935",0.46725,0.53025,0.60075,0.94375,-0.155357701657325
"936",0.46775,0.66725,0.67275,0.64475,-0.085561567018617
"937",0.46825,0.59525,0.29425,0.82225,-0.128861109627788
"938",0.46875,0.98975,0.58325,0.70225,-0.0996776236259146
"939",0.46925,0.57175,0.98325,0.75825,-0.112555837498578
"940",0.46975,0.31975,0.61475,0.98075,-0.161715117839825
"941",0.47025,0.01825,0.26275,0.15475,0.0704308417013551
"942",0.47075,0.29525,0.34875,0.02025,0.126827409843876
"943",0.47125,0.16275,0.12625,0.25475,0.0334904485108845
"944",0.47175,0.23025,0.67175,0.96975,-0.158394999816485
"945",0.47225,0.45825,0.56125,0.02075,0.128340403041419
"946",0.47275,0.83275,0.14175,0.33425,0.00723768909625762
"947",0.47325,0.42075,0.86025,0.42825,-0.0209805368208529
"948",0.47375,0.30975,0.18525,0.60825,-0.073480696410232
"949",0.47425,0.90175,0.09675,0.16475,0.0686933285466706
"950",0.47475,0.04475,0.35375,0.78975,-0.117823627551505
"951",0.47525,0.49325,0.39075,0.78725,-0.116906875782836
"952",0.47575,0.12875,0.99925,0.95125,-0.152233617614596
"953",0.47625,0.04825,0.21275,0.79025,-0.117413181902111
"954",0.47675,0.69225,0.14475,0.24475,0.04076703528591
"955",0.47725,0.33425,0.23525,0.86425,-0.133673982097163
"956",0.47775,0.65575,0.99425,0.80975,-0.120068122860377
"957",0.47825,0.79775,0.05875,0.07875,0.105904785169024
"958",0.47875,0.32325,0.75775,0.22975,0.0490978074824751
"959",0.47925,0.30175,0.22275,0.38725,-0.00565717859015814
"960",0.47975,0.51425,0.09925,0.64775,-0.0806953953308937
"961",0.48025,0.48675,0.30975,0.11625,0.0928508120221187
"962",0.48075,0.67975,0.05625,0.98475,-0.157944791118824
"963",0.48125,0.47425,0.42275,0.67575,-0.086332090227052
"964",0.48175,0.78675,0.84025,0.28425,0.0316914591566273
"965",0.48225,0.19175,0.87225,0.61475,-0.0691833693077024
"966",0.48275,0.32075,0.06925,0.08125,0.108121366946247
"967",0.48325,0.48425,0.70025,0.91925,-0.14189672658408
"968",0.48375,0.21625,0.30925,0.37025,0.00287982951230855
"969",0.48425,0.49525,0.39975,0.37925,0.000502638255955853
"970",0.48475,0.30425,0.32075,0.69975,-0.0906523469890394
"971",0.48525,0.11525,0.55775,0.54275,-0.048044869011965
"972",0.48575,0.62625,0.77525,0.59475,-0.0618842724612897
"973",0.48625,0.39825,0.25875,0.10625,0.101002853755391
"974",0.48675,0.02475,0.46725,0.42375,-0.0119210368848184
"975",0.48725,0.33375,0.53425,0.50025,-0.0346392324666367
"976",0.48775,0.01025,0.46575,0.99525,-0.155853838724915
"977",0.48825,0.09925,0.04975,0.12075,0.0956139771182648
"978",0.48875,0.82875,0.29175,0.08225,0.112912050773122
"979",0.48925,0.61125,0.48475,0.95025,-0.145705831359391
"980",0.48975,0.55725,0.55975,0.84675,-0.122664579188697
"981",0.49025,0.84275,0.47475,0.15225,0.0858850178472709
"982",0.49075,0.84475,0.97875,0.86775,-0.126422813970329
"983",0.49125,0.02675,0.50275,0.32075,0.0246204492546754
"984",0.49175,0.77575,0.60125,0.91225,-0.136125515900957
"985",0.49225,0.24625,0.27675,0.94025,-0.142385054562597
"986",0.49275,0.22575,0.39625,0.10125,0.108142587019794
"987",0.49325,0.24425,0.58725,0.45125,-0.0162040639596989
"988",0.49375,0.87425,0.36875,0.32575,0.0242122699641549
"989",0.49425,0.28875,0.06875,0.64125,-0.0708931370299557
"990",0.49475,0.89925,0.08925,0.29725,0.0337905499433035
"991",0.49525,0.70825,0.54975,0.37075,0.0105308103532394
"992",0.49575,0.68575,0.95425,0.96775,-0.145589008136075
"993",0.49625,0.68975,0.38525,0.80175,-0.109069270714042
"994",0.49675,0.84725,0.98175,0.11075,0.108340995496981
"995",0.49725,0.63325,0.53625,0.13875,0.0963321342058139
"996",0.49775,0.49725,0.02525,0.90275,-0.132014811189522
"997",0.49825,0.93925,0.98575,0.05825,0.131798054470028
"998",0.49875,0.81475,0.67025,0.92325,-0.134824943370345
"999",0.49925,0.77475,0.65025,0.75625,-0.0961298278856921
"1000",0.49975,0.21925,0.99625,0.98175,-0.146464645866861
"1001",0.50025,0.75525,0.73375,0.34325,0.0232175325053333
"1002",0.50075,0.41675,0.70325,0.99975,-0.149972552497387
"1003",0.50125,0.87475,0.14675,0.30875,0.0342341223116309
"1004",0.50175,0.18875,0.02025,0.31525,0.0318098132526958
"1005",0.50225,0.16825,0.59975,0.83325,-0.112895657117519
"1006",0.50275,0.80575,0.92875,0.96625,-0.141736745976276
"1007",0.50325,0.32525,0.59225,0.63075,-0.0618233669342717
"1008",0.50375,0.46075,0.05475,0.06625,0.12955897738547
"1009",0.50425,0.57425,0.09425,0.12825,0.104025537934895
"1010",0.50475,0.96875,0.18575,0.87725,-0.122321814566484
"1011",0.50525,0.68875,0.90675,0.83775,-0.111989880100333
"1012",0.50575,0.13575,0.85025,0.62075,-0.0573303940675006
"1013",0.50625,0.96575,0.40925,0.96675,-0.140662522370573
"1014",0.50675,0.89075,0.99575,0.53025,-0.0310968167665038
"1015",0.50725,0.53925,0.80225,0.10375,0.118450051922251
"1016",0.50775,0.72375,0.13075,0.03475,0.146741349909842
"1017",0.50825,0.99575,0.40225,0.57325,-0.0434430608645569
"1018",0.50875,0.63175,0.87125,0.33625,0.0312949217033746
"1019",0.50925,0.41025,0.51225,0.79425,-0.100080173682553
"1020",0.50975,0.43375,0.39125,0.70275,-0.0773692691998949
"1021",0.51025,0.83675,0.28475,0.93125,-0.131202757245348
"1022",0.51075,0.61575,0.18225,0.20425,0.0788149402070265
"1023",0.51125,0.14225,0.55425,0.47175,-0.0115374183683453
"1024",0.51175,0.20075,0.25075,0.13925,0.105458978474992
"1025",0.51225,0.98225,0.37975,0.52625,-0.0276150038031811
"1026",0.51275,0.81825,0.81775,0.41425,0.00787850426491183
"1027",0.51325,0.89525,0.50925,0.90775,-0.124118905810709
"1028",0.51375,0.61225,0.17675,0.46225,-0.00799165793607965
"1029",0.51425,0.78375,0.08725,0.32925,0.0353559120015795
"1030",0.51475,0.42975,0.79025,0.64875,-0.0597868006378048
"1031",0.51525,0.56525,0.22425,0.65825,-0.0630381759567961
"1032",0.51575,0.39775,0.15175,0.13575,0.109321677767473
"1033",0.51625,0.09125,0.12575,0.15175,0.103051365558482
"1034",0.51675,0.12975,0.19025,0.30575,0.0455477114380757
"1035",0.51725,0.54625,0.54225,0.27525,0.0577679251976046
"1036",0.51775,0.65525,0.48675,0.72025,-0.0771943128204203
"1037",0.51825,0.26375,0.81725,0.91825,-0.123468669007574
"1038",0.51875,0.39225,0.36075,0.78625,-0.093254924704438
"1039",0.51925,0.86475,0.14975,0.46925,-0.00686151322883079
"1040",0.51975,0.76325,0.19875,0.56925,-0.0360334989113449
"1041",0.52025,0.82225,0.03025,0.33125,0.038318940468238
"1042",0.52075,0.65975,0.94025,0.76075,-0.0851017105294668
"1043",0.52125,0.74325,0.78925,0.71325,-0.0730127284639641
"1044",0.52175,0.17275,0.48275,0.71825,-0.0744583516877833
"1045",0.52225,0.14375,0.10375,0.83075,-0.102562438003552
"1046",0.52275,0.02575,0.00025,0.16825,0.100368191639536
"1047",0.52325,0.64225,0.89425,0.04675,0.155149288759048
"1048",0.52375,0.06225,0.31075,0.04575,0.154390644695075
"1049",0.52425,0.11125,0.68825,0.57775,-0.0347968812038392
"1050",0.52475,0.49975,0.53925,0.87125,-0.109790979988056
"1051",0.52525,0.46225,0.24125,0.71125,-0.07118858532115
"1052",0.52575,0.52925,0.94325,0.85625,-0.105315528277823
"1053",0.52625,0.38925,0.64225,0.62775,-0.0476730866488869
"1054",0.52675,0.75175,0.58575,0.95825,-0.128092153992963
"1055",0.52725,0.83025,0.42125,0.08375,0.140529861297275
"1056",0.52775,0.02775,0.23825,0.95375,-0.127160734759788
"1057",0.52825,0.99825,0.27725,0.99325,-0.135298303409158
"1058",0.52875,0.00025,0.41675,0.33325,0.0444376823490835
"1059",0.52925,0.93875,0.17525,0.47525,-0.00249164710059588
"1060",0.52975,0.59375,0.50775,0.99575,-0.134693870720653
"1061",0.53025,0.94825,0.04325,0.80275,-0.0917422857385346
"1062",0.53075,0.14625,0.58075,0.17675,0.104634212130106
"1063",0.53125,0.74225,0.76775,0.95975,-0.125878802641445
"1064",0.53175,0.98725,0.18175,0.79125,-0.087760424641539
"1065",0.53225,0.10275,0.62325,0.00425,0.180915350350051
"1066",0.53275,0.55975,0.23625,0.21075,0.091602223655544
"1067",0.53325,0.32475,0.38625,0.27875,0.0667860058121057
"1068",0.53375,0.25725,0.83325,0.20925,0.0943999513683894
"1069",0.53425,0.47975,0.21225,0.65325,-0.0508534981837329
"1070",0.53475,0.48475,0.04825,0.94175,-0.12135529432027
"1071",0.53525,0.09775,0.19525,0.14375,0.120031079202169
"1072",0.53575,0.73525,0.07925,0.18225,0.104250622785114
"1073",0.53625,0.64575,0.14625,0.03675,0.167084798480106
"1074",0.53675,0.47925,0.01075,0.87225,-0.104748409624524
"1075",0.53725,0.30225,0.58775,0.42875,0.0182184412712103
"1076",0.53775,0.68325,0.96525,0.95175,-0.120560631121139
"1077",0.53825,0.47675,0.37925,0.95775,-0.12233818669997
"1078",0.53875,0.24075,0.94425,0.61875,-0.0374806142198403
"1079",0.53925,0.94725,0.58825,0.12925,0.130212173547512
"1080",0.53975,0.66625,0.04275,0.40875,0.0247857454716964
"1081",0.54025,0.89475,0.86675,0.53825,-0.0134670092861891
"1082",0.54075,0.19975,0.47275,0.14975,0.12241539882404
"1083",0.54125,0.67675,0.68175,0.45625,0.0120853752549389
"1084",0.54175,0.37025,0.40875,0.91075,-0.109998319382825
"1085",0.54225,0.15125,0.85425,0.35575,0.0463265768125219
"1086",0.54275,0.44575,0.70575,0.86375,-0.0982088826703951
"1087",0.54325,0.28425,0.80725,0.67625,-0.0507772043926284
"1088",0.54375,0.76425,0.10775,0.24225,0.0865479717383312
"1089",0.54425,0.76875,0.84125,0.90575,-0.106959855722652
"1090",0.54475,0.40625,0.07575,0.71525,-0.0616814058672249
"1091",0.54525,0.83825,0.96075,0.90375,-0.105852089384584
"1092",0.54575,0.91825,0.70625,0.43975,0.0202480248847795
"1093",0.54625,0.04075,0.01925,0.98425,-0.124737147916436
"1094",0.54675,0.74725,0.05075,0.98625,-0.124822689370569
"1095",0.54725,0.52025,0.19125,0.32875,0.0574928360892442
"1096",0.54775,0.30325,0.96475,0.32225,0.0619047236871766
"1097",0.54825,0.95025,0.68125,0.78275,-0.0756566346773029
"1098",0.54875,0.47025,0.87775,0.96525,-0.117872572110082
"1099",0.54925,0.55425,0.27775,0.94475,-0.113915277283397
"1100",0.54975,0.39725,0.20675,0.84325,-0.0904280809179381
"1101",0.55025,0.98775,0.26025,0.44625,0.0199934611760866
"1102",0.55075,0.19475,0.11725,0.97375,-0.119871917495266
"1103",0.55125,0.37675,0.17925,0.88925,-0.100484054678403
"1104",0.55175,0.77525,0.90775,0.77325,-0.0710478390421359
"1105",0.55225,0.21975,0.52275,0.81525,-0.0816943462364743
"1106",0.55275,0.99425,0.05725,0.75875,-0.0684000904259423
"1107",0.55325,0.11725,0.01525,0.77225,-0.0716630524324061
"1108",0.55375,0.92575,0.42175,0.72825,-0.0591109024588042
"1109",0.55425,0.44025,0.12275,0.68725,-0.048726546864917
"1110",0.55475,0.99975,0.24825,0.76025,-0.0671396709362031
"1111",0.55525,0.36925,0.74125,0.11825,0.146885893675591
"1112",0.55575,0.34025,0.52825,0.84175,-0.0861822113418023
"1113",0.55625,0.42225,0.21075,0.84225,-0.0866382022483422
"1114",0.55675,0.50375,0.63375,0.20175,0.11303045546676
"1115",0.55725,0.32675,0.72225,0.84575,-0.086048996906375
"1116",0.55775,0.03475,0.30675,0.04125,0.181920334209809
"1117",0.55825,0.03325,0.02325,0.65025,-0.0366819143771803
"1118",0.55875,0.02225,0.31325,0.51525,0.00376633599833586
"1119",0.55925,0.68675,0.06075,0.70025,-0.0495089954612596
"1120",0.55975,0.21425,0.87675,0.51775,0.004692980757063
"1121",0.56025,0.06875,0.09075,0.89625,-0.0975022261224877
"1122",0.56075,0.89425,0.01875,0.75725,-0.0636459203774322
"1123",0.56125,0.62225,0.32725,0.48725,0.0140538465069879
"1124",0.56175,0.84525,0.71925,0.17725,0.126706832470517
"1125",0.56225,0.54575,0.72875,0.42475,0.035726702551309
"1126",0.56275,0.75075,0.70675,0.40075,0.044050537938908
"1127",0.56325,0.48325,0.23575,0.99925,-0.11864630038641
"1128",0.56375,0.97225,0.31925,0.61325,-0.0221733003500377
"1129",0.56425,0.62825,0.69475,0.65975,-0.0342150449465335
"1130",0.56475,0.99375,0.93525,0.22075,0.11170816085983
"1131",0.56525,0.58525,0.51425,0.21625,0.112950770084488
"1132",0.56575,0.55325,0.25575,0.55375,-0.00374379821538522
"1133",0.56625,0.75275,0.16625,0.32425,0.0716646088622575
"1134",0.56675,0.96925,0.33825,0.70075,-0.0445612212435862
"1135",0.56725,0.51325,0.36125,0.90675,-0.0955546210626478
"1136",0.56775,0.94775,0.40425,0.33275,0.0703816888219481
"1137",0.56825,0.90125,0.74875,0.36425,0.0603095590523497
"1138",0.56875,0.25875,0.92975,0.35075,0.0657034158098538
"1139",0.56925,0.09525,0.46175,0.47475,0.0233856221645128
"1140",0.56975,0.17475,0.82575,0.83825,-0.0772230057259466
"1141",0.57025,0.39875,0.43025,0.66775,-0.0333541012341281
"1142",0.57075,0.13925,0.54025,0.69675,-0.0407616997151291
"1143",0.57125,0.61875,0.95775,0.32475,0.0767673496784057
"1144",0.57175,0.37525,0.72575,0.85475,-0.0802411291076101
"1145",0.57225,0.73475,0.97175,0.63625,-0.0225260754120665
"1146",0.57275,0.45525,0.84325,0.50275,0.0174263005809743
"1147",0.57325,0.58875,0.01025,0.67775,-0.0354882311226434
"1148",0.57375,0.87325,0.88275,0.17175,0.13796790642327
"1149",0.57425,0.45025,0.97275,0.57375,-0.00317043205583167
"1150",0.57475,0.62325,0.76475,0.26425,0.101438613795151
"1151",0.57525,0.88225,0.77675,0.91725,-0.0930471332442157
"1152",0.57575,0.69275,0.38225,0.20875,0.123012457728309
"1153",0.57625,0.58975,0.74275,0.39275,0.0556949305955792
"1154",0.57675,0.19025,0.76325,0.54025,0.00818703871731582
"1155",0.57725,0.02275,0.60625,0.08775,0.176388411733234
"1156",0.57775,0.38725,0.96575,0.59575,-0.00753670718077079
"1157",0.57825,0.66075,0.33025,0.58625,-0.00555360464453935
"1158",0.57875,0.57075,0.70175,0.95575,-0.100071233931475
"1159",0.57925,0.74275,0.41375,0.77525,-0.0567445404406205
"1160",0.57975,0.88925,0.30175,0.76275,-0.0534746223611299
"1161",0.58025,0.33725,0.74225,0.38925,0.0595504879288476
"1162",0.58075,0.29925,0.28925,0.24275,0.112735463324322
"1163",0.58125,0.87025,0.36475,0.42525,0.0470897221035953
"1164",0.58175,0.24125,0.81625,0.18975,0.136171151882361
"1165",0.58225,0.03875,0.64175,0.02525,0.209496201074089
"1166",0.58275,0.48025,0.48225,0.04625,0.199385911815055
"1167",0.58325,0.95475,0.15625,0.93325,-0.0934688990044745
"1168",0.58375,0.12125,0.69625,0.83875,-0.069700815272934
"1169",0.58425,0.86225,0.62875,0.14475,0.156550750798753
"1170",0.58475,0.49425,0.72725,0.92575,-0.0899158210521454
"1171",0.58525,0.73325,0.16475,0.11925,0.166780247017393
"1172",0.58575,0.25075,0.51925,0.43025,0.0487368718178975
"1173",0.58625,0.54175,0.66975,0.51875,0.0206509965883206
"1174",0.58675,0.29225,0.63625,0.15975,0.151995537754236
"1175",0.58725,0.99775,0.95525,0.02225,0.215641047891103
"1176",0.58775,0.34325,0.80475,0.19975,0.136381530840723
"1177",0.58825,0.15025,0.79975,0.05525,0.200294438804366
"1178",0.58875,0.99275,0.24375,0.23675,0.120604983769204
"1179",0.58925,0.74525,0.83175,0.87875,-0.0761979455189667
"1180",0.58975,0.29025,0.23225,0.34675,0.0796626591247385
"1181",0.59025,0.11225,0.71525,0.01525,0.220861213904393
"1182",0.59075,0.10425,0.37475,0.23875,0.121692166357033
"1183",0.59125,0.76025,0.88025,0.51475,0.0254266148453009
"1184",0.59175,0.51825,0.90725,0.52475,0.0226372537059498
"1185",0.59225,0.10725,0.10725,0.90975,-0.0832182021134644
"1186",0.59275,0.88425,0.85575,0.56875,0.00963512130957538
"1187",0.59325,0.91475,0.47525,0.75025,-0.0420383824883415
"1188",0.59375,0.06975,0.69825,0.06525,0.199621925761874
"1189",0.59425,0.75725,0.46125,0.27175,0.111511098182182
"1190",0.59475,0.71375,0.82375,0.58525,0.00586486649206649
"1191",0.59525,0.54875,0.62425,0.12575,0.17305975952007
"1192",0.59575,0.21375,0.79575,0.61625,-0.00273980961599378
"1193",0.59625,0.39375,0.09225,0.19375,0.142771470096381
"1194",0.59675,0.21525,0.13375,0.12425,0.173063611249366
"1195",0.59725,0.10025,0.82525,0.85675,-0.0663650457415171
"1196",0.59775,0.58025,0.47225,0.69225,-0.0237057979188713
"1197",0.59825,0.51725,0.45025,0.39875,0.067637971735727
"1198",0.59875,0.04375,0.47775,0.18425,0.150056410601518
"1199",0.59925,0.96625,0.96925,0.28225,0.112085484602493
"1200",0.59975,0.57575,0.68025,0.26375,0.119076362347909
"1201",0.60025,0.64175,0.59275,0.78875,-0.0478201016982896
"1202",0.60075,0.94875,0.06475,0.91775,-0.0805322103496324
"1203",0.60125,0.43175,0.08525,0.68625,-0.0209493326756774
"1204",0.60175,0.32775,0.46075,0.78375,-0.0458852356813574
"1205",0.60225,0.27675,0.86225,0.05775,0.210200616829809
"1206",0.60275,0.83175,0.53275,0.70675,-0.0245918651360781
"1207",0.60325,0.87575,0.72475,0.60925,0.00385564598906006
"1208",0.60375,0.40175,0.13825,0.73125,-0.0315999247732644
"1209",0.60425,0.58575,0.42475,0.84625,-0.0603969677184594
"1210",0.60475,0.65225,0.69875,0.87825,-0.0675514063312742
"1211",0.60525,0.69375,0.10175,0.35425,0.0870382109974792
"1212",0.60575,0.54925,0.72075,0.28275,0.116043941833835
"1213",0.60625,0.53475,0.50825,0.04175,0.220056429249454
"1214",0.60675,0.66275,0.21375,0.41125,0.0683040484414809
"1215",0.60725,0.50125,0.63425,0.16125,0.166622585984341
"1216",0.60775,0.05875,0.95225,0.59775,0.0104256376774242
"1217",0.60825,0.10525,0.33425,0.64625,-0.00464449357230473
"1218",0.60875,0.27925,0.15225,0.54475,0.0255573780069917
"1219",0.60925,0.02325,0.15575,0.29225,0.113175210005348
"1220",0.60975,0.85525,0.39675,0.56475,0.0207195033941316
"1221",0.61025,0.85775,0.30325,0.34075,0.0961973736421901
"1222",0.61075,0.50275,0.97525,0.45275,0.0585201960249627
"1223",0.61125,0.64475,0.48025,0.97825,-0.0878631673767907
"1224",0.61175,0.73425,0.51125,0.30775,0.110220822774038
"1225",0.61225,0.93975,0.54375,0.50375,0.04190694752683
"1226",0.61275,0.26775,0.09725,0.11175,0.190668897676199
"1227",0.61325,0.16925,0.76375,0.03125,0.231527833871214
"1228",0.61375,0.56275,0.62225,0.67425,-0.00867772835339512
"1229",0.61425,0.87725,0.95925,0.45075,0.0615160551090476
"1230",0.61475,0.96125,0.46025,0.06175,0.217052377087888
"1231",0.61525,0.44075,0.20425,0.97575,-0.0856324837935168
"1232",0.61575,0.61925,0.57425,0.07625,0.211347951919188
"1233",0.61625,0.92175,0.78875,0.72225,-0.0203081271545375
"1234",0.61675,0.78475,0.55825,0.68125,-0.00893579757229609
"1235",0.61725,0.67875,0.24475,0.82975,-0.0491501447211088
"1236",0.61775,0.06625,0.04025,0.60075,0.0137402565093932
"1237",0.61825,0.38275,0.67725,0.58025,0.021970441204396
"1238",0.61875,0.72575,0.48325,0.58675,0.0199221892708518
"1239",0.61925,0.28475,0.16825,0.30225,0.116515799045083
"1240",0.61975,0.38025,0.30125,0.27075,0.129642271175144
"1241",0.62025,0.33875,0.93875,0.85875,-0.0535649828648143
"1242",0.62075,0.60075,0.18125,0.40625,0.0794412680298543
"1243",0.62125,0.52175,0.78975,0.23975,0.144508405107516
"1244",0.62175,0.78625,0.72625,0.91175,-0.0659929133399395
"1245",0.62225,0.42875,0.70075,0.67725,-0.00415681268902494
"1246",0.62275,0.31775,0.98675,0.42775,0.0752047216914285
"1247",0.62325,0.21225,0.56325,0.17925,0.170774864403297
"1248",0.62375,0.98925,0.02075,0.20375,0.158556158684085
"1249",0.62425,0.74025,0.73725,0.00075,0.255736628011556
"1250",0.62475,0.06475,0.54875,0.10725,0.203935468951074
"1251",0.62525,0.10825,0.37375,0.38325,0.0913813336859109
"1252",0.62575,0.88875,0.37125,0.16375,0.1787876616796
"1253",0.62625,0.21475,0.54825,0.16225,0.180404802667943
"1254",0.62675,0.18975,0.05025,0.28775,0.126972403702166
"1255",0.62725,0.92075,0.08425,0.25375,0.140977088854832
"1256",0.62775,0.66825,0.70775,0.86275,-0.050493824341035
"1257",0.62825,0.09975,0.02375,0.56025,0.0327956623011862
"1258",0.62875,0.28225,0.07975,0.19225,0.167505518603617
"1259",0.62925,0.75575,0.59825,0.37375,0.0982198883739622
"1260",0.62975,0.72275,0.85625,0.44825,0.0727063744369874
"1261",0.63025,0.12575,0.34175,0.85925,-0.0487976190317765
"1262",0.63075,0.64325,0.65525,0.29525,0.129054534936415
"1263",0.63125,0.46825,0.22625,0.21925,0.158728522974256
"1264",0.63175,0.95875,0.19425,0.11025,0.206704017339924
"1265",0.63225,0.93825,0.22575,0.46525,0.0671039019088604
"1266",0.63275,0.97075,0.59025,0.66375,0.00610740048646322
"1267",0.63325,0.78925,0.04225,0.23925,0.151085706714026
"1268",0.63375,0.76225,0.01175,0.63475,0.0136306771394482
"1269",0.63425,0.92375,0.79675,0.89725,-0.0551641727930926
"1270",0.63475,0.82025,0.31825,0.68475,0.000709797290286713
"1271",0.63525,0.98875,0.42875,0.33725,0.115593688068326
"1272",0.63575,0.86775,0.92925,0.21675,0.16518497192355
"1273",0.63625,0.21825,0.35475,0.83725,-0.0396356636622977
"1274",0.63675,0.16175,0.19825,0.87925,-0.0503445482245431
"1275",0.63725,0.12775,0.09775,0.19175,0.174296072240487
"1276",0.63775,0.70725,0.22975,0.65875,0.00987912459544729
"1277",0.63825,0.88125,0.83625,0.26325,0.147705839568764
"1278",0.63875,0.76975,0.81225,0.67375,0.0073678496663888
"1279",0.63925,0.23425,0.35825,0.38425,0.100814670097851
"1280",0.63975,0.58725,0.80275,0.23025,0.16231558485991
"1281",0.64025,0.72825,0.36225,0.09125,0.22311222985741
"1282",0.64075,0.53175,0.84975,0.08525,0.227868139645037
"1283",0.64125,0.33075,0.52725,0.22125,0.166531928239977
"1284",0.64175,0.22275,0.38575,0.19475,0.177722248085191
"1285",0.64225,0.17775,0.65775,0.37125,0.10850966774687
"1286",0.64275,0.57125,0.78475,0.67225,0.0103065809365101
"1287",0.64325,0.54475,0.55725,0.76725,-0.0164990321268984
"1288",0.64375,0.37575,0.91025,0.45925,0.078656790565293
"1289",0.64425,0.16775,0.46625,0.07975,0.232236530514843
"1290",0.64475,0.73975,0.69425,0.68425,0.00795154579455514
"1291",0.64525,0.91775,0.93825,0.34725,0.120203441301659
"1292",0.64575,0.88725,0.83275,0.13425,0.208980120771951
"1293",0.64625,0.14275,0.17425,0.70625,0.00139921353360679
"1294",0.64675,0.02725,0.02475,0.47275,0.0736686459932899
"1295",0.64725,0.05925,0.38325,0.00975,0.269192664418369
"1296",0.64775,0.00125,0.32325,0.41925,0.0941279518067451
