"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1000",1000,0.49975,0.21925,0.99625,0.98175,-0.146464646,-0.1431001,8.13607e-06,0.00285238,0.00285238,1.17955742222284
"1001",1001,0.50025,0.75525,0.73375,0.34325,0.0232175325,0.02463004,6.55855e-07,0.00080985,0.00080985,1.74415941223683
"1002",1002,0.50075,0.41675,0.70325,0.99975,-0.149972552,-0.1472803,9.99459e-06,0.00316142,0.00316142,0.851595801886496
"1003",1003,0.50125,0.87475,0.14675,0.30875,0.0342341223,0.03441611,9.47203e-07,0.00097324,0.00097324,0.186991595084457
"1004",1004,0.50175,0.18875,0.02025,0.31525,0.0318098133,0.0318922,1.23405e-06,0.00111088,0.00111088,0.074163455998847
"1005",1005,0.50225,0.16825,0.59975,0.83325,-0.112895657,-0.1129869,2.81623e-06,0.00167816,0.00167816,-0.0543708585593774
"1006",1006,0.50275,0.80575,0.92875,0.96625,-0.141736746,-0.1389687,7.55903e-06,0.00274937,0.00274937,1.00679282890262
"1007",1007,0.50325,0.32525,0.59225,0.63075,-0.061823367,-0.0622621,6.3987e-07,0.00079992,0.00079992,-0.548471097109716
"1008",1008,0.50375,0.46075,0.05475,0.06625,0.1295589774,0.12697204,4.18863e-06,0.00204662,0.00204662,-1.26400474929395
"1009",1009,0.50425,0.57425,0.09425,0.12825,0.1040255379,0.10282831,2.42357e-06,0.00155678,0.00155678,-0.76904116188543
"1010",1010,0.50475,0.96875,0.18575,0.87725,-0.122321815,-0.1231492,5.60489e-06,0.00236747,0.00236747,-0.349480669237625
"1011",1011,0.50525,0.68875,0.90675,0.83775,-0.11198988,-0.1110622,2.77181e-06,0.00166487,0.00166487,0.557208670947281
"1012",1012,0.50575,0.13575,0.85025,0.62075,-0.057330394,-0.0569632,7.77926e-07,0.000882,0.000882,0.416319727891158
"1013",1013,0.50625,0.96575,0.40925,0.96675,-0.140662522,-0.1396111,9.27568e-06,0.0030456,0.0030456,0.345226556343586
"1014",1014,0.50675,0.89075,0.99575,0.53025,-0.031096817,-0.0298642,1.08806e-06,0.0010431,0.0010431,1.1816863196242
"1015",1015,0.50725,0.53925,0.80225,0.10375,0.1184500519,0.11768269,1.14467e-06,0.00106989,0.00106989,-0.717234388582003
"1016",1016,0.50775,0.72375,0.13075,0.03475,0.1467413499,0.14292714,4.86313e-06,0.00220525,0.00220525,-1.7296043079016
"1017",1017,0.50825,0.99575,0.40225,0.57325,-0.043443061,-0.0441928,6.43707e-07,0.00080231,0.00080231,-0.934475452131968
"1018",1018,0.50875,0.63175,0.87125,0.33625,0.0312949217,0.03286878,7.98386e-07,0.00089352,0.00089352,1.76141362252664
"1019",1019,0.50925,0.41025,0.51225,0.79425,-0.100080174,-0.1007411,2.39051e-06,0.00154613,0.00154613,-0.427471169953371
"1020",1020,0.50975,0.43375,0.39125,0.70275,-0.077369269,-0.0785539,1.33025e-06,0.00115337,0.00115337,-1.02710405160529
"1021",1021,0.51025,0.83675,0.28475,0.93125,-0.131202757,-0.1311081,7.98125e-06,0.00282511,0.00282511,0.0335055980121121
"1022",1022,0.51075,0.61575,0.18225,0.20425,0.0788149402,0.07844963,1.13086e-06,0.00106342,0.00106342,-0.343523913411443
"1023",1023,0.51125,0.14225,0.55425,0.47175,-0.011537418,-0.0113944,5.29378e-07,0.00072758,0.00072758,0.19656670056901
"1024",1024,0.51175,0.20075,0.25075,0.13925,0.1054589785,0.10425121,1.5407e-06,0.00124125,0.00124125,-0.97302598187311
"1025",1025,0.51225,0.98225,0.37975,0.52625,-0.027615004,-0.0282008,6.00395e-07,0.00077485,0.00077485,-0.756012131380271
"1026",1026,0.51275,0.81825,0.81775,0.41425,0.0078785043,0.00897828,7.8187e-07,0.00088423,0.00088423,1.24376655395089
"1027",1027,0.51325,0.89525,0.50925,0.90775,-0.124118906,-0.1237966,6.12686e-06,0.00247525,0.00247525,0.130211493788504
"1028",1028,0.51375,0.61225,0.17675,0.46225,-0.007991658,-0.0085687,7.74052e-07,0.0008798,0.0008798,-0.655878608774721
"1029",1029,0.51425,0.78375,0.08725,0.32925,0.035355912,0.03526277,9.30937e-07,0.00096485,0.00096485,-0.0965352127273715
"1030",1030,0.51475,0.42975,0.79025,0.64875,-0.059786801,-0.0598486,8.85479e-07,0.000941,0.000941,-0.0656737513283754
"1031",1031,0.51525,0.56525,0.22425,0.65825,-0.063038176,-0.0645444,1.33702e-06,0.0011563,0.0011563,-1.30262388653464
"1032",1032,0.51575,0.39775,0.15175,0.13575,0.1093216778,0.10787416,1.82572e-06,0.00135119,0.00135119,-1.07129108415545
"1033",1033,0.51625,0.09125,0.12575,0.15175,0.1030513656,0.10186625,1.68488e-06,0.00129803,0.00129803,-0.913010947358686
"1034",1034,0.51675,0.12975,0.19025,0.30575,0.0455477114,0.04550143,7.19471e-07,0.00084822,0.00084822,-0.0545629671547483
"1035",1035,0.51725,0.54625,0.54225,0.27525,0.0577679252,0.05818104,3.94337e-07,0.00062796,0.00062796,0.657868017071156
"1036",1036,0.51775,0.65525,0.48675,0.72025,-0.077194313,-0.0782114,1.48606e-06,0.00121904,0.00121904,-0.834334394277464
"1037",1037,0.51825,0.26375,0.81725,0.91825,-0.123468669,-0.1221635,6.22659e-06,0.00249531,0.00249531,0.523048839623137
"1038",1038,0.51875,0.39225,0.36075,0.78625,-0.093254925,-0.0944255,2.79356e-06,0.00167139,0.00167139,-0.700360179251996
"1039",1039,0.51925,0.86475,0.14975,0.46925,-0.006861513,-0.0075497,8.0004e-07,0.00089445,0.00089445,-0.769396836044497
"1040",1040,0.51975,0.76325,0.19875,0.56925,-0.036033499,-0.0372394,9.24242e-07,0.00096138,0.00096138,-1.25434375585097
"1041",1041,0.52025,0.82225,0.03025,0.33125,0.0383189405,0.03815031,9.97732e-07,0.00099887,0.00099887,-0.16882126803288
"1042",1042,0.52075,0.65975,0.94025,0.76075,-0.085101711,-0.0848017,1.96094e-06,0.00140034,0.00140034,0.214241541339962
"1043",1043,0.52125,0.74325,0.78925,0.71325,-0.073012728,-0.0732617,1.35733e-06,0.00116505,0.00116505,-0.213700699540792
"1044",1044,0.52175,0.17275,0.48275,0.71825,-0.074458352,-0.0755303,1.52049e-06,0.00123308,0.00123308,-0.869325591202509
"1045",1045,0.52225,0.14375,0.10375,0.83075,-0.102562438,-0.103987,4.913e-06,0.00221653,0.00221653,-0.642699173934028
"1046",1046,0.52275,0.02575,0.00025,0.16825,0.1003681916,0.09935251,1.80163e-06,0.00134225,0.00134225,-0.756700763643135
"1047",1047,0.52325,0.64225,0.89425,0.04675,0.1551492888,0.15196684,1.86736e-06,0.00136652,0.00136652,-2.32887100079034
"1048",1048,0.52375,0.06225,0.31075,0.04575,0.1543906447,0.15028869,3.14167e-06,0.00177248,0.00177248,-2.3142459717458
"1049",1049,0.52425,0.11125,0.68825,0.57775,-0.034796881,-0.0350658,7.27048e-07,0.00085267,0.00085267,-0.315384615384615
"1050",1050,0.52475,0.49975,0.53925,0.87125,-0.10979098,-0.1099794,4.93356e-06,0.00222116,0.00222116,-0.0848295485241984
"1051",1051,0.52525,0.46225,0.24125,0.71125,-0.071188585,-0.0727902,1.89841e-06,0.00137783,0.00137783,-1.16241844059137
"1052",1052,0.52575,0.52925,0.94325,0.85625,-0.105315528,-0.1045337,4.06137e-06,0.00201528,0.00201528,0.387950061529918
"1053",1053,0.52625,0.38925,0.64225,0.62775,-0.047673087,-0.0482805,8.42666e-07,0.00091797,0.00091797,-0.661691558547659
"1054",1054,0.52675,0.75175,0.58575,0.95825,-0.128092154,-0.126984,9.25473e-06,0.00304216,0.00304216,0.364265521866043
"1055",1055,0.52725,0.83025,0.42125,0.08375,0.1405298613,0.137626,1.71759e-06,0.00131057,0.00131057,-2.21572392165241
"1056",1056,0.52775,0.02775,0.23825,0.95375,-0.127160735,-0.126945,1.0302e-05,0.00320967,0.00320967,0.0672140749672068
"1057",1057,0.52825,0.99825,0.27725,0.99325,-0.135298303,-0.1342753,1.31131e-05,0.0036212,0.0036212,0.282503866121734
"1058",1058,0.52875,0.00025,0.41675,0.33325,0.0444376823,0.04448598,3.94002e-07,0.0006277,0.0006277,0.0769439222558518
"1059",1059,0.52925,0.93875,0.17525,0.47525,-0.002491647,-0.0032393,7.10723e-07,0.00084304,0.00084304,-0.886853530081609
"1060",1060,0.52975,0.59375,0.50775,0.99575,-0.134693871,-0.1331199,1.2344e-05,0.00351341,0.00351341,0.447989560000108
"1061",1061,0.53025,0.94825,0.04325,0.80275,-0.091742286,-0.0934201,4.38695e-06,0.00209451,0.00209451,-0.801053229633661
"1062",1062,0.53075,0.14625,0.58075,0.17675,0.1046342121,0.10387876,4.46824e-07,0.00066845,0.00066845,-1.13015498541401
"1063",1063,0.53125,0.74225,0.76775,0.95975,-0.125878803,-0.1243477,9.03284e-06,0.00300547,0.00300547,0.509438789939679
"1064",1064,0.53175,0.98725,0.18175,0.79125,-0.087760425,-0.0893317,3.55648e-06,0.00188586,0.00188586,-0.833187511268067
"1065",1065,0.53225,0.10275,0.62325,0.00425,0.1809153504,0.17502105,3.65544e-06,0.00191192,0.00191192,-3.08292208879032
"1066",1066,0.53275,0.55975,0.23625,0.21075,0.0916022237,0.0908822,6.64399e-07,0.00081511,0.00081511,-0.883345438039041
"1067",1067,0.53325,0.32475,0.38625,0.27875,0.0667860058,0.06664198,3.62613e-07,0.00060217,0.00060217,-0.239177972997663
"1068",1068,0.53375,0.25725,0.83325,0.20925,0.0943999514,0.09447961,5.52483e-07,0.00074329,0.00074329,0.107170283469446
"1069",1069,0.53425,0.47975,0.21225,0.65325,-0.050853498,-0.0524434,1.35549e-06,0.00116425,0.00116425,-1.36560188962852
"1070",1070,0.53475,0.48475,0.04825,0.94175,-0.121355294,-0.1216682,1.05e-05,0.00324022,0.00324022,-0.0965693687465671
"1071",1071,0.53525,0.09775,0.19525,0.14375,0.1200310792,0.11830901,1.23389e-06,0.00111081,0.00111081,-1.55028240653217
"1072",1072,0.53575,0.73525,0.07925,0.18225,0.1042506228,0.10319965,1.16318e-06,0.00107851,0.00107851,-0.974467367015599
"1073",1073,0.53625,0.64575,0.14625,0.03675,0.1670847985,0.16233156,3.86167e-06,0.00196511,0.00196511,-2.41881548615598
"1074",1074,0.53675,0.47925,0.01075,0.87225,-0.10474841,-0.105963,6.94481e-06,0.0026353,0.0026353,-0.460892498007818
"1075",1075,0.53725,0.30225,0.58775,0.42875,0.0182184413,0.01823289,5.4919e-07,0.00074107,0.00074107,0.0194970785485887
"1076",1076,0.53775,0.68325,0.96525,0.95175,-0.120560631,-0.1187911,8.3982e-06,0.00289797,0.00289797,0.610610530819851
"1077",1077,0.53825,0.47675,0.37925,0.95775,-0.122338187,-0.121906,9.91955e-06,0.00314953,0.00314953,0.137222696719828
"1078",1078,0.53875,0.24075,0.94425,0.61875,-0.037480614,-0.0375114,1.35855e-06,0.00116557,0.00116557,-0.0264128280583731
"1079",1079,0.53925,0.94725,0.58825,0.12925,0.1302121735,0.12837595,7.87709e-07,0.00088753,0.00088753,-2.06891429022119
"1080",1080,0.53975,0.66625,0.04275,0.40875,0.0247857455,0.02434905,7.65201e-07,0.00087476,0.00087476,-0.499217499657049
"1081",1081,0.54025,0.89475,0.86675,0.53825,-0.013467009,-0.0133912,1.10898e-06,0.00105308,0.00105308,0.0719878831617727
"1082",1082,0.54075,0.19975,0.47275,0.14975,0.1224153988,0.12086147,6.81787e-07,0.0008257,0.0008257,-1.88195325178637
"1083",1083,0.54125,0.67675,0.68175,0.45625,0.0120853753,0.0121232,7.08438e-07,0.00084169,0.00084169,0.044938991790328
"1084",1084,0.54175,0.37025,0.40875,0.91075,-0.109998319,-0.1102592,7.01719e-06,0.002649,0.002649,-0.098482823707061
"1085",1085,0.54225,0.15125,0.85425,0.35575,0.0463265768,0.04698679,9.71264e-07,0.00098553,0.00098553,0.669906750682376
"1086",1086,0.54275,0.44575,0.70575,0.86375,-0.098208883,-0.0983764,4.51952e-06,0.00212592,0.00212592,-0.0787974147663157
"1087",1087,0.54325,0.28425,0.80725,0.67625,-0.050777204,-0.0513659,1.36291e-06,0.00116744,0.00116744,-0.50426231754951
"1088",1088,0.54375,0.76425,0.10775,0.24225,0.0865479717,0.08607018,6.87754e-07,0.00082931,0.00082931,-0.576131603381133
"1089",1089,0.54425,0.76875,0.84125,0.90575,-0.106959856,-0.1063669,6.03234e-06,0.00245608,0.00245608,0.241423732125992
"1090",1090,0.54475,0.40625,0.07575,0.71525,-0.061681406,-0.0634953,2.32172e-06,0.00152372,0.00152372,-1.1904378757252
"1091",1091,0.54525,0.83825,0.96075,0.90375,-0.105852089,-0.1050077,5.94963e-06,0.00243919,0.00243919,0.346175984650643
"1092",1092,0.54575,0.91825,0.70625,0.43975,0.0202480249,0.02035721,7.70177e-07,0.0008776,0.0008776,0.124413286235186
"1093",1093,0.54625,0.04075,0.01925,0.98425,-0.124737148,-0.1243937,1.32924e-05,0.00364588,0.00364588,0.0942016742185728
"1094",1094,0.54675,0.74725,0.05075,0.98625,-0.124822689,-0.1244225,1.32271e-05,0.00363691,0.00363691,0.110035442174812
"1095",1095,0.54725,0.52025,0.19125,0.32875,0.0574928361,0.05728139,4.49474e-07,0.00067043,0.00067043,-0.315388780335007
"1096",1096,0.54775,0.30325,0.96475,0.32225,0.0619047237,0.06269774,1.32942e-06,0.00115301,0.00115301,0.6877792039965
"1097",1097,0.54825,0.95025,0.68125,0.78275,-0.075656635,-0.0764991,2.46277e-06,0.00156932,0.00156932,-0.536834425101318
"1098",1098,0.54875,0.47025,0.87775,0.96525,-0.117872572,-0.1163992,8.98118e-06,0.00299686,0.00299686,0.491638581715529
"1099",1099,0.54925,0.55425,0.27775,0.94475,-0.113915277,-0.1139904,9.03131e-06,0.00300521,0.00300521,-0.0249975875230051
"1100",1100,0.54975,0.39725,0.20675,0.84325,-0.090428081,-0.0917363,4.69446e-06,0.00216667,0.00216667,-0.60379245570392
"1101",1101,0.55025,0.98775,0.26025,0.44625,0.0199934612,0.01948284,4.72323e-07,0.00068726,0.00068726,-0.74298111340686
"1102",1102,0.55075,0.19475,0.11725,0.97375,-0.119871917,-0.1196619,1.15922e-05,0.00340474,0.00340474,0.0616837115315686
"1103",1103,0.55125,0.37675,0.17925,0.88925,-0.100484055,-0.1014126,6.46546e-06,0.00254273,0.00254273,-0.365176404887661
"1104",1104,0.55175,0.77525,0.90775,0.77325,-0.071047839,-0.0714815,2.47466e-06,0.0015731,0.0015731,-0.275672875214546
"1105",1105,0.55225,0.21975,0.52275,0.81525,-0.081694346,-0.0827391,3.15406e-06,0.00177597,0.00177597,-0.588272324419892
"1106",1106,0.55275,0.99425,0.05725,0.75875,-0.06840009,-0.0701657,2.9679e-06,0.00172276,0.00172276,-1.02487287840442
"1107",1107,0.55325,0.11725,0.01525,0.77225,-0.071663052,-0.0734053,3.37548e-06,0.00183725,0.00183725,-0.9482911960811
"1108",1108,0.55375,0.92575,0.42175,0.72825,-0.059110902,-0.0605733,1.70531e-06,0.00130587,0.00130587,-1.11986491764111
"1109",1109,0.55425,0.44025,0.12275,0.68725,-0.048726547,-0.0504315,1.69862e-06,0.00130331,0.00130331,-1.30817150179159
"1110",1110,0.55475,0.99975,0.24825,0.76025,-0.067139671,-0.0687781,2.42635e-06,0.00155767,0.00155767,-1.05184602643692
"1111",1111,0.55525,0.36925,0.74125,0.11825,0.1468858937,0.14478835,1.30293e-06,0.00114146,0.00114146,-1.83759720007708
"1112",1112,0.55575,0.34025,0.52825,0.84175,-0.086182211,-0.0870803,3.72806e-06,0.00193082,0.00193082,-0.465133466610044
"1113",1113,0.55625,0.42225,0.21075,0.84225,-0.086638202,-0.0879583,4.40484e-06,0.00209877,0.00209877,-0.628986501617617
"1114",1114,0.55675,0.50375,0.63375,0.20175,0.1130304555,0.11240263,6.88594e-07,0.00082982,0.00082982,-0.756580342724926
"1115",1115,0.55725,0.32675,0.72225,0.84575,-0.086048997,-0.0865793,3.67567e-06,0.0019172,0.0019172,-0.27660285833507
"1116",1116,0.55775,0.03475,0.30675,0.04125,0.1819203342,0.17714138,3.05486e-06,0.00174781,0.00174781,-2.73425269337057
"1117",1117,0.55825,0.03325,0.02325,0.65025,-0.036681914,-0.038232,1.51969e-06,0.00123276,0.00123276,-1.25741101268698
"1118",1118,0.55875,0.02225,0.31325,0.51525,0.003766336,0.00298652,5.22009e-07,0.0007225,0.0007225,-1.07933010380623
"1119",1119,0.55925,0.68675,0.06075,0.70025,-0.049508995,-0.0512027,1.91347e-06,0.00138328,0.00138328,-1.22441226649702
"1120",1120,0.55975,0.21425,0.87675,0.51775,0.0046929808,0.00466247,1.3483e-06,0.00116116,0.00116116,-0.0262761376554476
"1121",1121,0.56025,0.06875,0.09075,0.89625,-0.097502226,-0.0984168,6.59766e-06,0.00256859,0.00256859,-0.356060718137189
"1122",1122,0.56075,0.89425,0.01875,0.75725,-0.06364592,-0.065345,2.85104e-06,0.0016885,0.0016885,-1.00626591649393
"1123",1123,0.56125,0.62225,0.32725,0.48725,0.0140538465,0.01346848,4.71925e-07,0.00068697,0.00068697,-0.852099072739712
"1124",1124,0.56175,0.84525,0.71925,0.17725,0.1267068325,0.12582865,1.04612e-06,0.0010228,0.0010228,-0.858606276886995
"1125",1125,0.56225,0.54575,0.72875,0.42475,0.0357267026,0.03587894,9.67118e-07,0.00098342,0.00098342,0.154804051168369
"1126",1126,0.56275,0.75075,0.70675,0.40075,0.0440505379,0.04425506,9.14568e-07,0.00095633,0.00095633,0.213861428586367
"1127",1127,0.56325,0.48325,0.23575,0.99925,-0.1186463,-0.1179009,1.15782e-05,0.00340268,0.00340268,0.219062621227971
"1128",1128,0.56375,0.97225,0.31925,0.61325,-0.0221733,-0.0234356,7.70585e-07,0.00087783,0.00087783,-1.4379777405648
"1129",1129,0.56425,0.62825,0.69475,0.65975,-0.034215045,-0.0352038,1.14989e-06,0.00107233,0.00107233,-0.922062238303508
"1130",1130,0.56475,0.99375,0.93525,0.22075,0.1117081609,0.11172157,1.64552e-06,0.00128278,0.00128278,0.0104531564258877
"1131",1131,0.56525,0.58525,0.51425,0.21625,0.1129507701,0.11247883,6.57732e-07,0.00081101,0.00081101,-0.581916499180033
"1132",1132,0.56575,0.55325,0.25575,0.55375,-0.003743798,-0.0046932,5.88472e-07,0.00076712,0.00076712,-1.23761862550839
"1133",1133,0.56625,0.75275,0.16625,0.32425,0.0716646089,0.07176694,4.06899e-07,0.00063789,0.00063789,0.16042123250091
"1134",1134,0.56675,0.96925,0.33825,0.70075,-0.044561221,-0.0460749,1.28273e-06,0.00113258,0.00113258,-1.33648748874252
"1135",1135,0.56725,0.51325,0.36125,0.90675,-0.095554621,-0.0961396,5.57751e-06,0.00236168,0.00236168,-0.247696131567359
"1136",1136,0.56775,0.94775,0.40425,0.33275,0.0703816888,0.07048419,4.39585e-07,0.00066301,0.00066301,0.154599779792171
"1137",1137,0.56825,0.90125,0.74875,0.36425,0.0603095591,0.06068427,1.0951e-06,0.00104647,0.00104647,0.358071325503835
"1138",1138,0.56875,0.25875,0.92975,0.35075,0.0657034158,0.0663455,1.73033e-06,0.00131542,0.00131542,0.488121056392638
"1139",1139,0.56925,0.09525,0.46175,0.47475,0.0233856222,0.0230623,5.32478e-07,0.00072971,0.00072971,-0.443083142618301
"1140",1140,0.56975,0.17475,0.82575,0.83825,-0.077223006,-0.0777787,3.12046e-06,0.00176648,0.00176648,-0.314577011910698
"1141",1141,0.57025,0.39875,0.43025,0.66775,-0.033354101,-0.0346869,9.48576e-07,0.00097395,0.00097395,-1.36844704553622
"1142",1142,0.57075,0.13925,0.54025,0.69675,-0.0407617,-0.0420485,1.14353e-06,0.00106936,0.00106936,-1.20333657514776
"1143",1143,0.57125,0.61875,0.95775,0.32475,0.0767673497,0.07745079,1.91163e-06,0.00138262,0.00138262,0.494308125153697
"1144",1144,0.57175,0.37525,0.72575,0.85475,-0.080241129,-0.080863,3.30657e-06,0.0018184,0.0018184,-0.341988011438633
"1145",1145,0.57225,0.73475,0.97175,0.63625,-0.022526075,-0.023015,1.77588e-06,0.00133262,0.00133262,-0.366890036169351
"1146",1146,0.57275,0.45525,0.84325,0.50275,0.0174263006,0.01740455,1.37983e-06,0.00117466,0.00117466,-0.0185165069041242
"1147",1147,0.57325,0.58875,0.01025,0.67775,-0.035488231,-0.0368708,1.53332e-06,0.00123827,0.00123827,-1.11653274326278
"1148",1148,0.57375,0.87325,0.88275,0.17175,0.1379679064,0.13728596,1.97409e-06,0.00140502,0.00140502,-0.485364194103994
"1149",1149,0.57425,0.45025,0.97275,0.57375,-0.003170432,-0.0033818,1.79544e-06,0.00133994,0.00133994,-0.157744376613878
"1150",1150,0.57475,0.62325,0.76475,0.26425,0.1014386138,0.10171112,1.31711e-06,0.00114766,0.00114766,0.237445062126421
"1151",1151,0.57525,0.88225,0.77675,0.91725,-0.093047133,-0.0929941,4.84711e-06,0.00220161,0.00220161,0.0240882808490186
"1152",1152,0.57575,0.69275,0.38225,0.20875,0.1230124577,0.12267554,7.1206e-07,0.00084384,0.00084384,-0.39926727815699
"1153",1153,0.57625,0.58975,0.74275,0.39275,0.0556949306,0.05608565,1.17885e-06,0.00108575,0.00108575,0.359861294036383
"1154",1154,0.57675,0.19025,0.76325,0.54025,0.0081870387,0.0078666,1.13366e-06,0.00106474,0.00106474,-0.300954881003813
"1155",1155,0.57725,0.02275,0.60625,0.08775,0.1763884117,0.1735764,2.29159e-06,0.0015138,0.0015138,-1.85758468754129
"1156",1156,0.57775,0.38725,0.96575,0.59575,-0.007536707,-0.0078775,1.77335e-06,0.00133167,0.00133167,-0.255914002718392
"1157",1157,0.57825,0.66075,0.33025,0.58625,-0.005553605,-0.0064694,5.71068e-07,0.00075569,0.00075569,-1.21186597678942
"1158",1158,0.57875,0.57075,0.70175,0.95575,-0.100071234,-0.09962,5.98022e-06,0.00244545,0.00244545,0.184519822527549
"1159",1159,0.57925,0.74275,0.41375,0.77525,-0.05674454,-0.0581111,1.69513e-06,0.00130197,0.00130197,-1.04960943800548
"1160",1160,0.57975,0.88925,0.30175,0.76275,-0.053474622,-0.0549154,1.65087e-06,0.00128486,0.00128486,-1.12135018601249
"1161",1161,0.58025,0.33725,0.74225,0.38925,0.0595504879,0.06000923,1.22782e-06,0.00110807,0.00110807,0.414001010766467
"1162",1162,0.58075,0.29925,0.28925,0.24275,0.1127354633,0.11292403,5.75278e-07,0.00075847,0.00075847,0.248614579350521
"1163",1163,0.58125,0.87025,0.36475,0.42525,0.0470897221,0.04723424,4.50358e-07,0.00067109,0.00067109,0.2153480159144
"1164",1164,0.58175,0.24125,0.81625,0.18975,0.1361711519,0.13586202,1.92699e-06,0.00138816,0.00138816,-0.222691836675894
"1165",1165,0.58225,0.03875,0.64175,0.02525,0.2094962011,0.20444353,4.15894e-06,0.00203935,0.00203935,-2.47758898668693
"1166",1166,0.58275,0.48025,0.48225,0.04625,0.1993859118,0.19529068,3.23079e-06,0.00179744,0.00179744,-2.27836912497775
"1167",1167,0.58325,0.95475,0.15625,0.93325,-0.093468899,-0.0937731,5.73149e-06,0.00239405,0.00239405,-0.127065433052778
"1168",1168,0.58375,0.12125,0.69625,0.83875,-0.069700815,-0.0705321,2.36916e-06,0.00153921,0.00153921,-0.540072504726451
"1169",1169,0.58425,0.86225,0.62875,0.14475,0.1565507508,0.15542147,1.74517e-06,0.00132105,0.00132105,-0.854835774573251
"1170",1170,0.58475,0.49425,0.72725,0.92575,-0.089915821,-0.0898971,4.26736e-06,0.00206576,0.00206576,0.00906252420417338
"1171",1171,0.58525,0.73325,0.16475,0.11925,0.166780247,0.16549162,1.56592e-06,0.00125137,0.00125137,-1.02977296882616
"1172",1172,0.58575,0.25075,0.51925,0.43025,0.0487368718,0.04899117,6.67186e-07,0.00081681,0.00081681,0.311330909268989
"1173",1173,0.58625,0.54175,0.66975,0.51875,0.0206509966,0.02046753,9.25174e-07,0.00096186,0.00096186,-0.190741480049069
"1174",1174,0.58675,0.29225,0.63625,0.15975,0.1519955378,0.15124257,1.68889e-06,0.00129957,0.00129957,-0.579397646913982
"1175",1175,0.58725,0.99775,0.95525,0.02225,0.2156410479,0.21066453,5.52506e-06,0.00235055,0.00235055,-2.11717168322308
"1176",1176,0.58775,0.34325,0.80475,0.19975,0.1363815308,0.13634516,2.01261e-06,0.00141867,0.00141867,-0.0256372517921846
"1177",1177,0.58825,0.15025,0.79975,0.05525,0.2002944388,0.19669016,3.93049e-06,0.00198255,0.00198255,-1.8180014627626
"1178",1178,0.58875,0.99275,0.24375,0.23675,0.1206049838,0.12110352,6.37283e-07,0.0007983,0.0007983,0.624497306776914
"1179",1179,0.58925,0.74525,0.83175,0.87875,-0.076197946,-0.0765849,2.86211e-06,0.00169178,0.00169178,-0.228725957275766
"1180",1180,0.58975,0.29025,0.23225,0.34675,0.0796626591,0.08044654,4.33986e-07,0.00065878,0.00065878,1.18989784146451
"1181",1181,0.59025,0.11225,0.71525,0.01525,0.2208612139,0.2155907,4.95177e-06,0.00222526,0.00222526,-2.36849352435221
"1182",1182,0.59075,0.10425,0.37475,0.23875,0.1216921664,0.12215985,7.5749e-07,0.00087034,0.00087034,0.537357354597059
"1183",1183,0.59125,0.76025,0.88025,0.51475,0.0254266148,0.02551336,1.61449e-06,0.00127063,0.00127063,0.0682694411433686
"1184",1184,0.59175,0.51825,0.90725,0.52475,0.0226372537,0.02269167,1.70291e-06,0.00130496,0.00130496,0.0416995923246706
"1185",1185,0.59225,0.10725,0.10725,0.90975,-0.083218202,-0.0836602,4.24719e-06,0.00206087,0.00206087,-0.214471558128363
"1186",1186,0.59275,0.88425,0.85575,0.56875,0.0096351213,0.00936879,1.42475e-06,0.00119363,0.00119363,-0.223127183465563
"1187",1187,0.59325,0.91475,0.47525,0.75025,-0.042038382,-0.0432543,1.02165e-06,0.00101077,0.00101077,-1.20296209820236
"1188",1188,0.59375,0.06975,0.69825,0.06525,0.1996219258,0.19656609,3.48481e-06,0.00186676,0.00186676,-1.63697304420493
"1189",1189,0.59425,0.75725,0.46125,0.27175,0.1115110982,0.1122445,8.28927e-07,0.00091045,0.00091045,0.805537701136791
"1190",1190,0.59475,0.71375,0.82375,0.58525,0.0058648665,0.00548709,1.28806e-06,0.00113493,0.00113493,-0.33286326028918
"1191",1191,0.59525,0.54875,0.62425,0.12575,0.1730597595,0.17187482,2.20331e-06,0.00148435,0.00148435,-0.798288476437486
"1192",1192,0.59575,0.21375,0.79575,0.61625,-0.00273981,-0.0033102,1.162e-06,0.00107796,0.00107796,-0.529138372481354
"1193",1193,0.59625,0.39375,0.09225,0.19375,0.1427714701,0.14350595,8.87487e-07,0.00094207,0.00094207,0.779644718545332
"1194",1194,0.59675,0.21525,0.13375,0.12425,0.1730636112,0.17254009,1.52692e-06,0.00123569,0.00123569,-0.423667100971917
"1195",1195,0.59725,0.10025,0.82525,0.85675,-0.066365046,-0.0669519,2.05145e-06,0.00143229,0.00143229,-0.409731269505476
"1196",1196,0.59775,0.58025,0.47225,0.69225,-0.023705798,-0.0247605,6.77059e-07,0.00082284,0.00082284,-1.28178260658208
"1197",1197,0.59825,0.51725,0.45025,0.39875,0.0676379717,0.0683867,6.20736e-07,0.00078787,0.00078787,0.950319595872417
"1198",1198,0.59875,0.04375,0.47775,0.18425,0.1500564106,0.15018547,1.29905e-06,0.00113976,0.00113976,0.113233838702878
"1199",1199,0.59925,0.96625,0.96925,0.28225,0.1120854846,0.11308824,2.7065e-06,0.00164514,0.00164514,0.60952587621723
"1200",1200,0.59975,0.57575,0.68025,0.26375,0.1190763623,0.11991535,1.49843e-06,0.0012241,0.0012241,0.685391471285027
