"","x.1","x.2","x.3","x.4","y"
"868",0.43375,0.36575,0.56925,0.09225,0.0668489080388527
"869",0.43425,0.89625,0.71725,0.21875,0.0254638234786762
"870",0.43475,0.95625,0.12575,0.51275,-0.0565603275699764
"871",0.43525,0.95825,0.43625,0.72075,-0.102592251801031
"872",0.43575,0.44125,0.62675,0.33475,-0.00833312627449025
"873",0.43625,0.82425,0.19675,0.64425,-0.086112056175743
"874",0.43675,0.86875,0.06775,0.01425,0.0957386575900548
"875",0.43725,0.33475,0.50625,0.04275,0.0867498859332694
"876",0.43775,0.52425,0.39775,0.20025,0.0327810511564204
"877",0.43825,0.15925,0.77675,0.52025,-0.0555033849439145
"878",0.43875,0.93275,0.11225,0.60425,-0.0760995046269129
"879",0.43925,0.85975,0.39075,0.48575,-0.0470027446935934
"880",0.43975,0.69525,0.91425,0.08675,0.0731089080705333
"881",0.44025,0.43475,0.99225,0.49325,-0.0475872097430757
"882",0.44075,0.90825,0.78175,0.79125,-0.113967083557399
"883",0.44125,0.22275,0.91325,0.81725,-0.118758201196032
"884",0.44175,0.37775,0.67175,0.97725,-0.148362970470997
"885",0.44225,0.59575,0.36275,0.63275,-0.080299104959166
"886",0.44275,0.00575,0.21375,0.94825,-0.143341558852256
"887",0.44325,0.38825,0.60325,0.41725,-0.026876941792276
"888",0.44375,0.14575,0.67625,0.70825,-0.0955928906866579
"889",0.44425,0.92675,0.15225,0.49875,-0.0481269827749057
"890",0.44475,0.96625,0.92225,0.21925,0.0317523999448854
"891",0.44525,0.13175,0.67075,0.54525,-0.0580719706530026
"892",0.44575,0.26275,0.13125,0.17375,0.0453728065536761
"893",0.44625,0.07025,0.68975,0.73025,-0.0990109373310411
"894",0.44675,0.15475,0.04525,0.81125,-0.116191920843166
"895",0.44725,0.34875,0.27075,0.21675,0.0328285060442975
"896",0.44775,0.99025,0.66425,0.47125,-0.0384554469122844
"897",0.44825,0.38225,0.42225,0.98325,-0.146827111058284
"898",0.44875,0.14875,0.02375,0.42375,-0.0268927806966468
"899",0.44925,0.23125,0.56675,0.67225,-0.085303730114962
"900",0.44975,0.26775,0.32375,0.48375,-0.0411256176420852
"901",0.45025,0.16225,0.80625,0.27575,0.0173537579724348
"902",0.45075,0.73625,0.84575,0.33075,0.00148551030849927
"903",0.45125,0.32825,0.99775,0.83025,-0.11661337645544
"904",0.45175,0.05725,0.58125,0.89025,-0.128237529595335
"905",0.45225,0.59225,0.78875,0.63475,-0.0752478046107039
"906",0.45275,0.93225,0.36025,0.39375,-0.0158245466335897
"907",0.45325,0.56525,0.53575,0.31175,0.00794826012601969
"908",0.45375,0.08125,0.31375,0.17425,0.0505231962903265
"909",0.45425,0.68525,0.52625,0.39125,-0.0140217881236666
"910",0.45475,0.60475,0.09975,0.27825,0.0177049943213436
"911",0.45525,0.92575,0.10875,0.77525,-0.104894980942796
"912",0.45575,0.84425,0.94025,0.51675,-0.0454066226724686
"913",0.45625,0.91525,0.96625,0.21775,0.0390437222911432
"914",0.45675,0.39425,0.43775,0.49275,-0.0395266994802756
"915",0.45725,0.22575,0.02025,0.85125,-0.119212297336125
"916",0.45775,0.51725,0.06075,0.85225,-0.119084484960829
"917",0.45825,0.08625,0.84025,0.74575,-0.0963814341852442
"918",0.45875,0.94375,0.99475,0.00475,0.115919845970754
"919",0.45925,0.77375,0.82225,0.06525,0.0929943531579173
"920",0.45975,0.55475,0.00675,0.30325,0.0127696335069042
"921",0.46025,0.55325,0.20475,0.37575,-0.00712585236950385
"922",0.46075,0.40775,0.05375,0.55025,-0.0524940380465893
"923",0.46125,0.28725,0.98875,0.61575,-0.0662454524807354
"924",0.46175,0.98925,0.50675,0.99275,-0.142502261807296
"925",0.46225,0.32225,0.75775,0.70275,-0.0854034416607413
"926",0.46275,0.37725,0.22975,0.85925,-0.117824501266991
"927",0.46325,0.13925,0.75625,0.15125,0.0648712382084742
"928",0.46375,0.83725,0.68925,0.62675,-0.0678283062754483
"929",0.46425,0.66475,0.28325,0.59175,-0.0600694905338184
"930",0.46475,0.40475,0.93625,0.44475,-0.0222183616408062
"931",0.46525,0.72875,0.67225,0.09775,0.0846712052764216
"932",0.46575,0.86175,0.89975,0.82575,-0.109097202360779
"933",0.46625,0.65925,0.68675,0.32575,0.011409024323069
"934",0.46675,0.78075,0.13225,0.26475,0.028783381046465
"935",0.46725,0.23475,0.16575,0.77825,-0.099757522959423
"936",0.46775,0.67425,0.41025,0.74875,-0.0929860297481435
"937",0.46825,0.96725,0.53125,0.46675,-0.0266535738454261
"938",0.46875,0.08525,0.98175,0.90275,-0.122563989598784
"939",0.46925,0.29125,0.96275,0.58075,-0.0540278112956319
"940",0.46975,0.83625,0.86575,0.92325,-0.126042178457657
"941",0.47025,0.62825,0.13325,0.43375,-0.0177131532191874
"942",0.47075,0.49025,0.05075,0.67525,-0.0764097338265104
"943",0.47125,0.29825,0.75825,0.80575,-0.102659189648915
"944",0.47175,0.69325,0.34125,0.66825,-0.0737528436175677
"945",0.47225,0.23775,0.28975,0.17175,0.0623777195136949
"946",0.47275,0.99775,0.66875,0.05775,0.104058226160942
"947",0.47325,0.87975,0.40025,0.93625,-0.127364132144672
"948",0.47375,0.70675,0.22675,0.93575,-0.127305947292976
"949",0.47425,0.24175,0.83025,0.02625,0.117328042026533
"950",0.47475,0.31775,0.97575,0.02275,0.119245190529859
"951",0.47525,0.20175,0.06475,0.10275,0.0874019609622254
"952",0.47575,0.07625,0.84375,0.72425,-0.08344439411872
"953",0.47625,0.13975,0.20925,0.34225,0.0112428080875656
"954",0.47675,0.88025,0.79925,0.81875,-0.102678366849238
"955",0.47725,0.94075,0.89675,0.12725,0.0819699266324598
"956",0.47775,0.47275,0.18525,0.86625,-0.112412854021125
"957",0.47825,0.89225,0.44725,0.41175,-0.00673206000167381
"958",0.47875,0.35525,0.93175,0.63975,-0.0631002053774264
"959",0.47925,0.26025,0.25575,0.07175,0.101905292801584
"960",0.47975,0.33225,0.29425,0.82975,-0.104113582716683
"961",0.48025,0.40025,0.29325,0.91475,-0.120373800142458
"962",0.48075,0.58175,0.95175,0.53175,-0.0361675132859345
"963",0.48125,0.22725,0.71875,0.02175,0.123403038914423
"964",0.48175,0.56875,0.81875,0.87075,-0.110649839879013
"965",0.48225,0.18825,0.74825,0.16525,0.0715924303276903
"966",0.48275,0.83425,0.19475,0.93675,-0.123532545530749
"967",0.48325,0.63325,0.31225,0.72325,-0.0802986306532475
"968",0.48375,0.45325,0.00075,0.86525,-0.109876023043389
"969",0.48425,0.20525,0.46275,0.69925,-0.0743351787862773
"970",0.48475,0.53225,0.81225,0.42775,-0.0070344076210042
"971",0.48525,0.67725,0.24375,0.91125,-0.117541341526637
"972",0.48575,0.23075,0.65625,0.65675,-0.0638134874791571
"973",0.48625,0.80175,0.21075,0.16125,0.0741501255941397
"974",0.48675,0.95675,0.85075,0.23925,0.0499212815367302
"975",0.48725,0.37325,0.71775,0.02525,0.125917293340373
"976",0.48775,0.58925,0.57525,0.08025,0.104953632961962
"977",0.48825,0.92975,0.02275,0.88425,-0.111459576614934
"978",0.48875,0.05375,0.76675,0.58875,-0.046248515513039
"979",0.48925,0.66325,0.71025,0.55075,-0.0367743468532129
"980",0.48975,0.58875,0.90425,0.21725,0.0589056447180351
"981",0.49025,0.94875,0.07925,0.46775,-0.0162347879878172
"982",0.49075,0.56625,0.41325,0.50825,-0.0257282943282985
"983",0.49125,0.83525,0.35475,0.79725,-0.0920524755268593
"984",0.49175,0.49425,0.66175,0.05275,0.118048939250662
"985",0.49225,0.21025,0.29775,0.68225,-0.0669214147507445
"986",0.49275,0.42575,0.38725,0.97525,-0.125887147897019
"987",0.49325,0.66375,0.25175,0.56025,-0.0378223770171856
"988",0.49375,0.54875,0.01475,0.05575,0.11615144135699
"989",0.49425,0.96675,0.68575,0.07625,0.110783659101889
"990",0.49475,0.43025,0.18225,0.78325,-0.0878069199189408
"991",0.49525,0.94525,0.72875,0.84975,-0.100376843836614
"992",0.49575,0.75875,0.17825,0.14375,0.0858989509708754
"993",0.49625,0.71775,0.42025,0.98875,-0.126756537415588
"994",0.49675,0.46625,0.78525,0.80225,-0.089962525132137
"995",0.49725,0.98075,0.98525,0.87675,-0.104581538456847
"996",0.49775,0.18075,0.97275,0.53925,-0.0292043681661583
"997",0.49825,0.89125,0.39025,0.65775,-0.0582336057651898
"998",0.49875,0.73875,0.73475,0.05125,0.123258932963064
"999",0.49925,0.02525,0.76525,0.14625,0.0885846041249796
"1000",0.49975,0.99625,0.96575,0.22325,0.0629510588547827
"1001",0.50025,0.73325,0.72375,0.35825,0.0210088117417083
"1002",0.50075,0.98725,0.34275,0.26975,0.0474397749212295
"1003",0.50125,0.15275,0.73525,0.42875,0.00153862188950944
"1004",0.50175,0.67225,0.55425,0.35025,0.0239232398046951
"1005",0.50225,0.87775,0.47225,0.42475,0.00277030967124989
"1006",0.50275,0.07225,0.61525,0.75275,-0.0768467323668938
"1007",0.50325,0.36425,0.50375,0.53575,-0.026053746642798
"1008",0.50375,0.90925,0.63425,0.22275,0.0649784548623675
"1009",0.50425,0.51275,0.15525,0.34125,0.0270604024430706
"1010",0.50475,0.06975,0.23325,0.83075,-0.0928051728349839
"1011",0.50525,0.46575,0.66775,0.16675,0.0849071181357758
"1012",0.50575,0.04875,0.28775,0.69025,-0.0621170642790074
"1013",0.50625,0.49975,0.69525,0.73525,-0.0712656692111859
"1014",0.50675,0.12775,0.10925,0.13925,0.0939863811539161
"1015",0.50725,0.40175,0.97525,0.22375,0.0672578492443935
"1016",0.50775,0.86725,0.96825,0.24875,0.0593599692148067
"1017",0.50825,0.26525,0.33775,0.63725,-0.0485735271242095
"1018",0.50875,0.48125,0.74125,0.67425,-0.0563266946620054
"1019",0.50925,0.20825,0.25325,0.18925,0.0786025585600438
"1020",0.50975,0.13875,0.47325,0.24275,0.0616537881426277
"1021",0.51025,0.57725,0.12175,0.75375,-0.0742909537615766
"1022",0.51075,0.28775,0.22575,0.07025,0.12232683963794
"1023",0.51125,0.30075,0.49625,0.59625,-0.036970204018438
"1024",0.51175,0.34325,0.03525,0.65325,-0.0512666382869565
"1025",0.51225,0.70925,0.46125,0.81675,-0.08604281381422
"1026",0.51275,0.39225,0.81375,0.13425,0.101289428453516
"1027",0.51325,0.26875,0.04825,0.25375,0.0589094609062794
"1028",0.51375,0.50275,0.05775,0.42025,0.0092621404125945
"1029",0.51425,0.17525,0.35875,0.22775,0.0689684636754001
"1030",0.51475,0.11375,0.99975,0.85325,-0.0917801927127468
"1031",0.51525,0.66725,0.45725,0.62725,-0.0424696172137216
"1032",0.51575,0.14225,0.89875,0.05325,0.133733371565888
"1033",0.51625,0.71175,0.30275,0.31875,0.0410567046423433
"1034",0.51675,0.33125,0.30025,0.64025,-0.0450825137614698
"1035",0.51725,0.32525,0.39425,0.53025,-0.0175204288040529
"1036",0.51775,0.11125,0.24325,0.50625,-0.0113464459154146
"1037",0.51825,0.88075,0.24125,0.37325,0.0257354613053394
"1038",0.51875,0.67025,0.88875,0.44575,0.00656488216131169
"1039",0.51925,0.99675,0.36475,0.13875,0.102736813822127
"1040",0.51975,0.00225,0.94525,0.10625,0.116149613348291
"1041",0.52025,0.14825,0.72975,0.05175,0.136926974245601
"1042",0.52075,0.87125,0.94275,0.29975,0.0506888566564777
"1043",0.52125,0.20925,0.43425,0.92525,-0.103626398217562
"1044",0.52175,0.29425,0.92875,0.01375,0.153479084253301
"1045",0.52225,0.06675,0.44375,0.19075,0.0864732461805534
"1046",0.52275,0.81675,0.48075,0.92725,-0.103266454285874
"1047",0.52325,0.04625,0.19875,0.08575,0.124301527379049
"1048",0.52375,0.64675,0.42375,0.19575,0.0856179790975343
"1049",0.52425,0.41425,0.77075,0.02225,0.151384960963103
"1050",0.52475,0.98125,0.06225,0.19175,0.0864449108822003
"1051",0.52525,0.92775,0.44525,0.18575,0.0900323745159621
"1052",0.52575,0.14975,0.72325,0.08125,0.129027876151478
"1053",0.52625,0.68125,0.99275,0.83475,-0.0825941628881515
"1054",0.52675,0.87525,0.53675,0.60475,-0.031046644276854
"1055",0.52725,0.97275,0.34525,0.69275,-0.0519632018222141
"1056",0.52775,0.57775,0.26575,0.96725,-0.108962896637329
"1057",0.52825,0.83325,0.87675,0.62075,-0.0337409087701539
"1058",0.52875,0.30175,0.74375,0.06925,0.135627394718743
"1059",0.52925,0.03275,0.04725,0.01175,0.156673676055789
"1060",0.52975,0.58625,0.13075,0.55675,-0.0183547019876915
"1061",0.53025,0.76875,0.62575,0.64325,-0.0384400914703059
"1062",0.53075,0.17475,0.38825,0.09125,0.127615727761227
"1063",0.53125,0.11325,0.98475,0.88125,-0.0897529241420695
"1064",0.53175,0.37425,0.65025,0.06275,0.139911442833088
"1065",0.53225,0.59425,0.44625,0.76325,-0.065117831177976
"1066",0.53275,0.05625,0.21175,0.66325,-0.0426431213034631
"1067",0.53325,0.84325,0.80525,0.28275,0.0631785247647416
"1068",0.53375,0.68625,0.77475,0.04075,0.150192048648498
"1069",0.53425,0.42825,0.90475,0.50125,-0.000120285840996704
"1070",0.53475,0.21275,0.62875,0.04375,0.1493367097147
"1071",0.53525,0.04525,0.59375,0.99525,-0.110399397878063
"1072",0.53575,0.21575,0.93425,0.49425,0.00259997202492167
"1073",0.53625,0.51175,0.98975,0.83175,-0.077230519917859
"1074",0.53675,0.13425,0.52075,0.08775,0.133151257828969
"1075",0.53725,0.48625,0.31525,0.80175,-0.071237266523866
"1076",0.53775,0.15125,0.85175,0.63125,-0.0314549677802443
"1077",0.53825,0.97125,0.20525,0.46325,0.011133494094917
"1078",0.53875,0.73125,0.64775,0.24175,0.0795880566645056
"1079",0.53925,0.09575,0.59025,0.20075,0.0937078992964604
"1080",0.53975,0.87675,0.72425,0.84275,-0.0781146006023745
"1081",0.54025,0.64075,0.29725,0.51925,-0.00267493422072118
"1082",0.54075,0.68175,0.07825,0.93025,-0.096310506944269
"1083",0.54125,0.80275,0.92675,0.98175,-0.104835434061076
"1084",0.54175,0.07275,0.22025,0.19625,0.0958254339642862
"1085",0.54225,0.39275,0.72525,0.64725,-0.033164823681941
"1086",0.54275,0.44175,0.47475,0.74925,-0.0568584903572361
"1087",0.54325,0.86775,0.36825,0.70725,-0.0472894559007627
"1088",0.54375,0.62125,0.80775,0.54575,-0.0069007221278995
"1089",0.54425,0.23675,0.41675,0.42825,0.0247568021951412
"1090",0.54475,0.39975,0.83575,0.41975,0.0281780808563237
"1091",0.54525,0.46225,0.18825,0.68425,-0.0413313467038181
"1092",0.54575,0.39875,0.23475,0.54225,-0.00592787119285683
"1093",0.54625,0.59025,0.90575,0.82875,-0.0718972922700054
"1094",0.54675,0.98225,0.10775,0.23475,0.0853016549396841
"1095",0.54725,0.53825,0.63325,0.22625,0.0899178379816212
"1096",0.54775,0.84675,0.19425,0.94975,-0.0966481754213401
"1097",0.54825,0.70275,0.70025,0.99225,-0.103853589967576
"1098",0.54875,0.18025,0.54175,0.45575,0.0197132672675382
"1099",0.54925,0.34625,0.27775,0.68075,-0.0382965778544058
"1100",0.54975,0.28925,0.21125,0.19825,0.100006927910661
"1101",0.55025,0.10975,0.99175,0.05025,0.157640995822476
"1102",0.55075,0.98275,0.06825,0.96975,-0.099399935959651
"1103",0.55125,0.86525,0.40125,0.73675,-0.0499756821721506
"1104",0.55175,0.81175,0.05975,0.51375,0.0043063341559833
"1105",0.55225,0.69125,0.12725,0.94625,-0.0940351759983265
"1106",0.55275,0.46175,0.83475,0.29475,0.0708734861670002
"1107",0.55325,0.37175,0.43125,0.43625,0.0275137974619878
"1108",0.55375,0.31625,0.21725,0.01775,0.171282454479651
"1109",0.55425,0.48275,0.34825,0.67825,-0.0350326598854096
"1110",0.55475,0.07325,0.17425,0.26275,0.0810098748353205
"1111",0.55525,0.38425,0.38875,0.50975,0.0081298956477565
"1112",0.55575,0.63375,0.65225,0.53775,0.00139352664315837
"1113",0.55625,0.11725,0.55575,0.11575,0.13509208466622
"1114",0.55675,0.54925,0.40875,0.90175,-0.0825925299117515
"1115",0.55725,0.43525,0.94975,0.35975,0.0532551312116076
"1116",0.55775,0.30975,0.80175,0.49775,0.0134342910275533
"1117",0.55825,0.06825,0.09125,0.15925,0.118724247094267
"1118",0.55875,0.01225,0.52325,0.45075,0.0266319473596244
"1119",0.55925,0.78475,0.97375,0.48225,0.018736156071259
"1120",0.55975,0.62775,0.23775,0.17275,0.115342354121568
"1121",0.56025,0.21125,0.69775,0.84625,-0.0690846335236776
"1122",0.56075,0.26325,0.14275,0.95275,-0.091348218347745
"1123",0.56125,0.27925,0.19075,0.09575,0.144869970655054
"1124",0.56175,0.38575,0.34675,0.58825,-0.00905203945438638
"1125",0.56225,0.11475,0.59675,0.49375,0.0166907765958299
"1126",0.56275,0.66625,0.72125,0.17525,0.117559719133206
"1127",0.56325,0.62625,0.24425,0.52725,0.00743530724681097
"1128",0.56375,0.13325,0.73275,0.63575,-0.0192763932186954
"1129",0.56425,0.77975,0.72175,0.29025,0.0790006916310808
"1130",0.56475,0.04075,0.97325,0.63425,-0.018108270048713
"1131",0.56525,0.25525,0.24975,0.32625,0.0669709226850963
"1132",0.56575,0.06625,0.05325,0.34375,0.0611170254340298
"1133",0.56625,0.99075,0.93725,0.16625,0.123415948997833
"1134",0.56675,0.54275,0.95525,0.64125,-0.0188103757633055
"1135",0.56725,0.45675,0.08325,0.10725,0.143875147210284
"1136",0.56775,0.79275,0.25375,0.75975,-0.0472467906795987
"1137",0.56825,0.09275,0.46625,0.89225,-0.0751320206558587
"1138",0.56875,0.71975,0.41475,0.36125,0.0585434814705376
"1139",0.56925,0.48375,0.79825,0.37875,0.0541965785129778
"1140",0.56975,0.87325,0.90625,0.37975,0.0543362521170829
"1141",0.57025,0.62375,0.10675,0.97825,-0.0919964616019531
"1142",0.57075,0.06375,0.21425,0.41825,0.0420443033738084
"1143",0.57125,0.14075,0.30625,0.01725,0.183661397614789
"1144",0.57175,0.15875,0.18275,0.41075,0.044729186748921
"1145",0.57225,0.85425,0.91025,0.62125,-0.0109989849389814
"1146",0.57275,0.09725,0.51025,0.63025,-0.0135350811952169
"1147",0.57325,0.66175,0.97125,0.74125,-0.0392602026074072
"1148",0.57375,0.80875,0.30175,0.18475,0.120032574351804
"1149",0.57425,0.98525,0.37525,0.85625,-0.064887706312715
"1150",0.57475,0.97475,0.54475,0.09625,0.154627650788482
"1151",0.57525,0.57825,0.35075,0.39325,0.0524198622902377
"1152",0.57575,0.41975,0.12475,0.35625,0.0633469912042743
"1153",0.57625,0.79825,0.89475,0.93525,-0.0795826283601308
"1154",0.57675,0.77225,0.56625,0.78925,-0.0488332160539074
"1155",0.57725,0.90475,0.94725,0.69425,-0.0262286889564267
"1156",0.57775,0.04575,0.19175,0.53725,0.0124964483461124
"1157",0.57825,0.68975,0.39575,0.55525,0.00845782832271527
"1158",0.57875,0.77025,0.93075,0.43475,0.0431466561440705
"1159",0.57925,0.63575,0.20425,0.78375,-0.0470077297547518
"1160",0.57975,0.92475,0.99075,0.50375,0.0241444619805214
"1161",0.58025,0.55025,0.23725,0.69875,-0.0268421962529722
"1162",0.58075,0.68825,0.48975,0.94125,-0.07911364115032
"1163",0.58125,0.65125,0.43375,0.90025,-0.0706127975733798
"1164",0.58175,0.44725,0.49525,0.20325,0.118984119401039
"1165",0.58225,0.77775,0.60375,0.97925,-0.0857956263033091
"1166",0.58275,0.27275,0.30525,0.35725,0.0677086502690956
"1167",0.58325,0.94225,0.41125,0.89175,-0.067924417008294
"1168",0.58375,0.42475,0.76225,0.30475,0.0860668746933628
"1169",0.58425,0.63425,0.09025,0.83925,-0.0569801679690599
"1170",0.58475,0.86125,0.03275,0.59375,0.000945757449824752
"1171",0.58525,0.38025,0.25875,0.67725,-0.019041355466851
"1172",0.58575,0.97025,0.33925,0.18425,0.127942802318122
"1173",0.58625,0.06075,0.37725,0.90875,-0.0700541229076221
"1174",0.58675,0.58575,0.57675,0.67675,-0.0175421223786893
"1175",0.58725,0.45075,0.41725,0.73975,-0.0325258917049547
"1176",0.58775,0.70175,0.16725,0.00025,0.201716283871939
"1177",0.58825,0.72675,0.81825,0.46025,0.0410065408826335
"1178",0.58875,0.16575,0.47125,0.55825,0.0135332789882367
"1179",0.58925,0.98975,0.16375,0.56525,0.0112315086420879
"1180",0.58975,0.85725,0.89275,0.77025,-0.0376277060189211
"1181",0.59025,0.48825,0.13825,0.77575,-0.0398494404007971
"1182",0.59075,0.53875,0.66725,0.41525,0.0554445913435569
"1183",0.59125,0.25275,0.48825,0.89925,-0.0654992986651027
"1184",0.59175,0.43925,0.27325,0.44675,0.0458602194843257
"1185",0.59225,0.57575,0.32425,0.52825,0.0232537472891932
"1186",0.59275,0.60325,0.32275,0.34575,0.0773187463255956
"1187",0.59325,0.24975,0.88125,0.92275,-0.068930757106474
"1188",0.59375,0.73775,0.86425,0.88975,-0.0618414685465405
"1189",0.59425,0.66825,0.87475,0.28925,0.0977918079807835
"1190",0.59475,0.31375,0.19725,0.74375,-0.0300695288301544
"1191",0.59525,0.74975,0.54625,0.85375,-0.053812930564903
"1192",0.59575,0.72275,0.94925,0.23425,0.117718801084175
"1193",0.59625,0.29275,0.30075,0.12375,0.15737740946731
"1194",0.59675,0.41825,0.21525,0.80075,-0.0420141858957747
"1195",0.59725,0.63025,0.00425,0.29425,0.0956334452775829
"1196",0.59775,0.69975,0.95425,0.24425,0.115483109660952
"1197",0.59825,0.03625,0.46775,0.07475,0.178736964910834
"1198",0.59875,0.77925,0.24025,0.76475,-0.0327771627308002
"1199",0.59925,0.23825,0.70675,0.25875,0.110971750965554
"1200",0.59975,0.04475,0.48125,0.42275,0.0580854577649811
"1201",0.60025,0.72725,0.16425,0.04125,0.192866396843619
"1202",0.60075,0.06125,0.60225,0.64875,-0.0031678410109703
"1203",0.60125,0.34675,0.83425,0.94025,-0.0686970590247132
"1204",0.60175,0.87875,0.53025,0.54625,0.0240607468931671
"1205",0.60225,0.12575,0.29475,0.83575,-0.0468364849134284
"1206",0.60275,0.46525,0.17525,0.19525,0.134270552154127
"1207",0.60325,0.01725,0.74725,0.08175,0.179999303867106
"1208",0.60375,0.70775,0.59175,0.23775,0.12089845657205
"1209",0.60425,0.19875,0.61925,0.66275,-0.0047723150346605
"1210",0.60475,0.69375,0.83875,0.40125,0.0681916308777799
"1211",0.60525,0.59375,0.67775,0.25325,0.116600056411783
"1212",0.60575,0.24675,0.94425,0.22675,0.126733110238242
"1213",0.60625,0.78825,0.64325,0.92675,-0.0637005521563288
"1214",0.60675,0.39675,0.46075,0.98925,-0.0763678639835459
"1215",0.60725,0.55575,0.82525,0.59825,0.013660027106259
"1216",0.60775,0.17775,0.87725,0.00225,0.217132863425133
"1217",0.60825,0.36875,0.04125,0.31225,0.0965964093188919
"1218",0.60875,0.42925,0.75325,0.91375,-0.0596407825941542
"1219",0.60925,0.28625,0.59525,0.09525,0.178267448863481
"1220",0.60975,0.59775,0.14375,0.20525,0.135025666461984
"1221",0.61025,0.33975,0.37925,0.52375,0.0347265725425928
"1222",0.61075,0.73275,0.63675,0.47475,0.0494551827544954
"1223",0.61125,0.10825,0.14325,0.26575,0.114567971041492
"1224",0.61175,0.45625,0.43175,0.19325,0.14169590039915
"1225",0.61225,0.92125,0.65725,0.91575,-0.0584466368633561
"1226",0.61275,0.34275,0.61675,0.96875,-0.0691629232696736
"1227",0.61325,0.60925,0.78975,0.35475,0.0878339226675137
"1228",0.61375,0.75075,0.44975,0.99975,-0.0751107915105064
"1229",0.61425,0.47625,0.06675,0.56275,0.0254074978901603
"1230",0.61475,0.07725,0.74275,0.90725,-0.0553205125399151
"1231",0.61525,0.70375,0.66125,0.53075,0.0361645865386563
"1232",0.61575,0.84625,0.37675,0.71675,-0.0123190189765722
"1233",0.61625,0.13275,0.57225,0.27325,0.116410823045509
"1234",0.61675,0.44525,0.42625,0.12525,0.170934197827035
"1235",0.61725,0.44425,0.52125,0.60525,0.0168797007003071
"1236",0.61775,0.28275,0.15125,0.53325,0.0357415419943185
"1237",0.61825,0.57275,0.13475,0.97075,-0.0677156816257451
"1238",0.61875,0.68425,0.18375,0.55425,0.0306221916193008
"1239",0.61925,0.24375,0.74225,0.06075,0.199758189912408
"1240",0.61975,0.85625,0.85825,0.14225,0.167335274920403
"1241",0.62025,0.24325,0.11875,0.25575,0.123663624674636
"1242",0.62075,0.76275,0.55825,0.76975,-0.0219543774483312
"1243",0.62125,0.71125,0.85625,0.88725,-0.0476774680745602
"1244",0.62175,0.21675,0.12925,0.84475,-0.0393389545023455
"1245",0.62225,0.46975,0.11525,0.57625,0.0264164395621975
"1246",0.62275,0.33025,0.90975,0.37675,0.0868030282782455
"1247",0.62325,0.25175,0.89575,0.75675,-0.0171412883556309
"1248",0.62375,0.36225,0.45475,0.48825,0.0527553278227859
"1249",0.62425,0.15975,0.98425,0.78675,-0.023548209935302
"1250",0.62475,0.14525,0.00725,0.25825,0.125168479686979
"1251",0.62525,0.75825,0.08425,0.63175,0.0133386149674779
"1252",0.62575,0.82725,0.43825,0.33975,0.0997005678818854
"1253",0.62625,0.86675,0.73175,0.51975,0.0456942863861716
"1254",0.62675,0.09525,0.86025,0.69775,-0.00102297376680177
"1255",0.62725,0.95025,0.15275,0.83625,-0.0345701904594045
"1256",0.62775,0.91075,0.08625,0.87225,-0.0424317151017902
"1257",0.62825,0.90725,0.09825,0.50525,0.0495060550460031
"1258",0.62875,0.38975,0.76125,0.03525,0.217459617085701
"1259",0.62925,0.76375,0.94375,0.04925,0.212157314522188
"1260",0.62975,0.24725,0.39625,0.96075,-0.0595127239426535
"1261",0.63025,0.50675,0.24075,0.69225,0.00117975937992163
"1262",0.63075,0.61125,0.30425,0.76225,-0.0153764909249367
"1263",0.63125,0.99975,0.43975,0.10375,0.189554779010953
"1264",0.63175,0.72375,0.31575,0.59675,0.0268298489192879
"1265",0.63225,0.73975,0.62475,0.96775,-0.0593781699942782
"1266",0.63275,0.89025,0.86825,0.37125,0.0946725872004507
"1267",0.63325,0.39325,0.35425,0.57275,0.0342613957912367
"1268",0.63375,0.50175,0.64425,0.29225,0.121196811812142
"1269",0.63425,0.48575,0.57975,0.81025,-0.0242117719112029
"1270",0.63475,0.30725,0.26325,0.26625,0.129871192738518
"1271",0.63525,0.47675,0.70575,0.20875,0.152158160713282
"1272",0.63575,0.54675,0.30375,0.74975,-0.00973009140248488
"1273",0.63625,0.00175,0.23375,0.78525,-0.0180194758392651
"1274",0.63675,0.03725,0.14725,0.15425,0.172167189582406
"1275",0.63725,0.35825,0.37775,0.70425,0.00233267458110489
"1276",0.63775,0.63875,0.06025,0.91875,-0.0474351452156605
"1277",0.63825,0.29025,0.11275,0.36875,0.0970461283715674
"1278",0.63875,0.02325,0.01175,0.99675,-0.0632362164828393
"1279",0.63925,0.96825,0.14575,0.20825,0.153341306569554
"1280",0.63975,0.10375,0.99875,0.00625,0.238844296310954
"1281",0.64025,0.47575,0.02075,0.84525,-0.0302183856616622
"1282",0.64075,0.35725,0.68625,0.40725,0.0878793634729574
"1283",0.64125,0.62675,0.73125,0.16725,0.172017761231721
"1284",0.64175,0.75025,0.80325,0.15375,0.177778136246388
"1285",0.64225,0.80675,0.85525,0.14125,0.183166056802774
"1286",0.64275,0.52675,0.17275,0.44725,0.0754828041139323
"1287",0.64325,0.98825,0.59775,0.73075,-0.000512946284980942
"1288",0.64375,0.62475,0.59875,0.78125,-0.0123800758437597
"1289",0.64425,0.29875,0.96025,0.67975,0.0132584427912657
"1290",0.64475,0.74825,0.26125,0.50725,0.0591656061986992
"1291",0.64525,0.96975,0.34225,0.37225,0.101069808519306
"1292",0.64575,0.23325,0.25025,0.35925,0.105337903738423
