"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"986",986,0.49275,0.84875,0.47425,0.17075,0.0637423834,0.06598157,6.21183e-06,0.00249235,0.00249235,0.898423816879651
"987",987,0.49325,0.70425,0.76675,0.77125,-0.080045619,-0.0824107,7.00552e-06,0.00264679,0.00264679,-0.893565791014778
"988",988,0.49375,0.79475,0.78025,0.10025,0.0871904871,0.08747687,6.76665e-06,0.00260128,0.00260128,0.11009306956575
"989",989,0.49425,0.18475,0.88925,0.07425,0.0962735485,0.09562549,7.93088e-06,0.00281618,0.00281618,-0.230119701155468
"990",990,0.49475,0.77475,0.22375,0.24475,0.0422951223,0.04565103,7.29146e-06,0.00270027,0.00270027,1.24280449732805
"991",991,0.49525,0.32875,0.82625,0.87675,-0.098362139,-0.1013987,1.769e-05,0.00420597,0.00420597,-0.72196449332734
"992",992,0.49575,0.95625,0.40775,0.88325,-0.09971222,-0.1023765,1.90288e-05,0.0043622,0.0043622,-0.610765210215027
"993",993,0.49625,0.81575,0.61575,0.38175,0.0067321986,0.00879124,8.63722e-06,0.00293892,0.00293892,0.700611585208172
"994",994,0.49675,0.90525,0.00875,0.56925,-0.038628995,-0.0376688,6.91825e-06,0.00263026,0.00263026,0.36505706660178
"995",995,0.49725,0.60825,0.25425,0.29675,0.0290795666,0.03229236,8.00934e-06,0.00283008,0.00283008,1.13523059418815
"996",996,0.49775,0.79675,0.87325,0.85775,-0.093934065,-0.0971332,1.50853e-05,0.00388398,0.00388398,-0.823674426747822
"997",997,0.49825,0.68225,0.98025,0.77975,-0.079346957,-0.082254,7.75936e-06,0.00278556,0.00278556,-1.04361169746837
"998",998,0.49875,0.65725,0.57575,0.46375,-0.01239888,-0.0112302,8.12642e-06,0.00285069,0.00285069,0.409963903476001
"999",999,0.49925,0.74675,0.98675,0.82925,-0.088091503,-0.091363,1.17045e-05,0.00342119,0.00342119,-0.956245341533209
"1000",1000,0.49975,0.98775,0.27025,0.13075,0.0796011867,0.08153898,6.20444e-06,0.00249087,0.00249087,0.777958424165047
"1001",1001,0.50025,0.80875,0.10875,0.73775,-0.07155279,-0.0731239,6.33745e-06,0.00251743,0.00251743,-0.624092824825318
"1002",1002,0.50075,0.13275,0.30675,0.29175,0.0323755937,0.03539583,7.82836e-06,0.00279792,0.00279792,1.07945770429462
"1003",1003,0.50125,0.40425,0.55425,0.59925,-0.042054277,-0.0427468,6.27952e-06,0.0025059,0.0025059,-0.276356997485933
"1004",1004,0.50175,0.49475,0.00075,0.29825,0.0302257525,0.03407375,7.86826e-06,0.00280504,0.00280504,1.37181555343239
"1005",1005,0.50225,0.57475,0.25825,0.34625,0.0182957874,0.02112029,8.23426e-06,0.00286954,0.00286954,0.984305010559184
"1006",1006,0.50275,0.53275,0.18925,0.19425,0.0612912081,0.06429669,6.39912e-06,0.00252965,0.00252965,1.18810187180045
"1007",1007,0.50325,0.23575,0.11775,0.12225,0.0837908348,0.08596742,6.32692e-06,0.00251534,0.00251534,0.865324449179832
"1008",1008,0.50375,0.33675,0.18375,0.88225,-0.096591556,-0.0994626,2.078e-05,0.00455858,0.00455858,-0.629811037647689
"1009",1009,0.50425,0.20825,0.09275,0.35575,0.0163648399,0.01949677,8.17403e-06,0.00285903,0.00285903,1.09545198896129
"1010",1010,0.50475,0.76675,0.22525,0.46975,-0.011582741,-0.0100796,7.68983e-06,0.00277305,0.00277305,0.542053334775789
"1011",1011,0.50525,0.30375,0.08225,0.36525,0.0143522968,0.01740634,8.14541e-06,0.00285402,0.00285402,1.0700847226018
"1012",1012,0.50575,0.43075,0.94125,0.26475,0.0435858457,0.04547267,7.3179e-06,0.00270516,0.00270516,0.697490832335241
"1013",1013,0.50625,0.64225,0.23325,0.70425,-0.062113735,-0.0638853,5.89344e-06,0.00242764,0.00242764,-0.729747820928969
"1014",1014,0.50675,0.24225,0.71475,0.90225,-0.098202542,-0.101964,2.628e-05,0.00512643,0.00512643,-0.733738293510298
"1015",1015,0.50725,0.43225,0.91475,0.12425,0.0871023114,0.08750729,6.30743e-06,0.00251146,0.00251146,0.161252259641805
"1016",1016,0.50775,0.99675,0.25925,0.40975,0.0046580065,0.00673285,7.94256e-06,0.00281825,0.00281825,0.736216978621485
"1017",1017,0.50825,0.18425,0.99475,0.03475,0.1181043159,0.1155558,1.1651e-05,0.00341336,0.00341336,-0.746629684533716
"1018",1018,0.50875,0.36925,0.11525,0.52875,-0.023738035,-0.0229472,6.76845e-06,0.00260162,0.00260162,0.303977906073908
"1019",1019,0.50925,0.89275,0.87575,0.82075,-0.082420478,-0.086187,1.2273e-05,0.00350328,0.00350328,-1.07514158160352
"1020",1020,0.50975,0.02275,0.22175,0.61925,-0.0430297,-0.0438358,5.75e-06,0.0023979,0.0023979,-0.336169148004506
"1021",1021,0.51025,0.21475,0.22625,0.30175,0.0343004297,0.03725702,7.57064e-06,0.00275148,0.00275148,1.07454544463343
"1022",1022,0.51075,0.11325,0.65475,0.17925,0.0712265919,0.07287588,6.15409e-06,0.00248074,0.00248074,0.664837145367917
"1023",1023,0.51125,0.60575,0.13425,0.23475,0.0536148083,0.05685213,6.75864e-06,0.00259974,0.00259974,1.24524825559479
"1024",1024,0.51175,0.68075,0.35275,0.68175,-0.05494736,-0.0569192,5.70405e-06,0.00238832,0.00238832,-0.825618007637169
"1025",1025,0.51225,0.37875,0.04775,0.14325,0.0817829645,0.08443786,6.1006e-06,0.00246994,0.00246994,1.07488258824101
"1026",1026,0.51275,0.31275,0.70225,0.00975,0.1292364604,0.12591841,1.54458e-05,0.00393011,0.00393011,-0.844264002788725
"1027",1027,0.51325,0.01625,0.84825,0.41575,0.0067807255,0.00769439,7.59124e-06,0.00275522,0.00275522,0.331612176160161
"1028",1028,0.51375,0.86175,0.11875,0.55175,-0.026619167,-0.0263615,6.22343e-06,0.00249468,0.00249468,0.103286593871759
"1029",1029,0.51425,0.46725,0.28675,0.06225,0.1105424475,0.1103269,9.06268e-06,0.00301043,0.00301043,-0.071600236511062
"1030",1030,0.51475,0.22075,0.08075,0.39075,0.0124775821,0.01503122,7.61088e-06,0.00275878,0.00275878,0.925640283023655
"1031",1031,0.51525,0.14475,0.78175,0.87125,-0.08917328,-0.0934644,2.124e-05,0.00460875,0.00460875,-0.931081095741798
"1032",1032,0.51575,0.44675,0.45575,0.83575,-0.082872321,-0.0866838,1.51974e-05,0.00389839,0.00389839,-0.977705924753554
"1033",1033,0.51625,0.27975,0.97825,0.17425,0.0762481058,0.07724475,6.05291e-06,0.00246027,0.00246027,0.40509545700269
"1034",1034,0.51675,0.17075,0.86325,0.33125,0.0306693061,0.03220588,7.47291e-06,0.00273366,0.00273366,0.562094005838326
"1035",1035,0.51725,0.96375,0.06425,0.33525,0.0282755665,0.03134001,7.46438e-06,0.0027321,0.0027321,1.12164397350024
"1036",1036,0.51775,0.40275,0.07475,0.67725,-0.05191274,-0.0535495,5.68201e-06,0.0023837,0.0023837,-0.686646809581743
"1037",1037,0.51825,0.43925,0.82225,0.61675,-0.037789158,-0.0397578,5.50871e-06,0.00234707,0.00234707,-0.838765780313327
"1038",1038,0.51875,0.16075,0.59325,0.85975,-0.08582892,-0.0900966,1.972e-05,0.00444083,0.00444083,-0.961009541009225
"1039",1039,0.51925,0.25825,0.25175,0.67225,-0.049842297,-0.0518475,5.633e-06,0.00237339,0.00237339,-0.844868732066789
"1040",1040,0.51975,0.56925,0.03175,0.27375,0.0464796886,0.04990372,6.93535e-06,0.00263351,0.00263351,1.30017786148524
"1041",1041,0.52025,0.94825,0.65425,0.94675,-0.100431934,-0.1050124,4.59649e-05,0.00677974,0.00677974,-0.675610864133434
"1042",1042,0.52075,0.93675,0.51975,0.39275,0.0159154146,0.01732259,7.27405e-06,0.00269704,0.00269704,0.521748064544834
"1043",1043,0.52125,0.83475,0.44675,0.38925,0.0169432164,0.01850166,7.25931e-06,0.00269431,0.00269431,0.578420300559327
"1044",1044,0.52175,0.93875,0.59975,0.76525,-0.066855022,-0.0705855,8.85588e-06,0.00297588,0.00297588,-1.25357138056642
"1045",1045,0.52225,0.42825,0.90675,0.94225,-0.098641551,-0.1035574,4.47858e-05,0.00669222,0.00669222,-0.734561774717508
"1046",1046,0.52275,0.99975,0.76325,0.92775,-0.096051163,-0.1008866,3.92561e-05,0.00626547,0.00626547,-0.771759660488361
"1047",1047,0.52325,0.52925,0.14675,0.24675,0.0564889972,0.05947411,6.54127e-06,0.00255759,0.00255759,1.16715845776688
"1048",1048,0.52375,0.27225,0.59475,0.44875,0.0033558231,0.00389906,6.75499e-06,0.00259904,0.00259904,0.209014443794632
"1049",1049,0.52425,0.83325,0.01775,0.63175,-0.039617915,-0.0406986,5.36e-06,0.00231515,0.00231515,-0.466788329049956
"1050",1050,0.52475,0.21975,0.37575,0.97975,-0.104498892,-0.1089798,6.42544e-05,0.00801589,0.00801589,-0.559003179933857
"1051",1051,0.52525,0.03025,0.85775,0.46325,0.0008488527,0.00082669,6.54512e-06,0.00255834,0.00255834,-0.00866292205101744
"1052",1052,0.52575,0.49625,0.36125,0.98525,-0.105034975,-0.1095397,6.793e-05,0.00824193,0.00824193,-0.546561909649803
"1053",1053,0.52625,0.89075,0.12725,0.86575,-0.084459624,-0.0884848,2.246e-05,0.00473915,0.00473915,-0.849345557747698
"1054",1054,0.52675,0.12825,0.50325,0.14825,0.0895057703,0.09065254,5.97096e-06,0.00244356,0.00244356,0.469302861398946
"1055",1055,0.52725,0.36275,0.70125,0.18075,0.0798479869,0.08108509,5.90469e-06,0.00242996,0.00242996,0.509104306243723
"1056",1056,0.52775,0.76425,0.76825,0.50775,-0.008765424,-0.0093848,5.98527e-06,0.00244648,0.00244648,-0.25317026912135
"1057",1057,0.52825,0.22425,0.20075,0.18675,0.0774105978,0.07981012,5.90851e-06,0.00243074,0.00243074,0.987157079737036
"1058",1058,0.52875,0.97475,0.86675,0.56175,-0.020711526,-0.022277,5.46672e-06,0.0023381,0.0023381,-0.669549634318464
"1059",1059,0.52925,0.89525,0.61425,0.24575,0.0610414582,0.0628384,6.33818e-06,0.00251757,0.00251757,0.713760411825689
"1060",1060,0.52975,0.06825,0.43025,0.54925,-0.01795543,-0.0187914,5.52192e-06,0.00234988,0.00234988,-0.355750080855192
"1061",1061,0.53025,0.78125,0.26975,0.27925,0.0511163629,0.05361677,6.58448e-06,0.00256602,0.00256602,0.974430090178566
"1062",1062,0.53075,0.36575,0.87375,0.78975,-0.067432831,-0.0720696,1.16652e-05,0.00341543,0.00341543,-1.35759450493788
"1063",1063,0.53125,0.08975,0.95875,0.78275,-0.065799984,-0.0704611,1.104e-05,0.00332278,0.00332278,-1.40277598878048
"1064",1064,0.53175,0.08325,0.93225,0.55125,-0.016840977,-0.0183943,5.43e-06,0.00233024,0.00233024,-0.666593569761054
"1065",1065,0.53225,0.26025,0.04375,0.41875,0.0138683845,0.01580196,6.53862e-06,0.00255707,0.00255707,0.756168388037871
"1066",1066,0.53275,0.28025,0.84675,0.95675,-0.096902959,-0.1023472,5.50744e-05,0.00742121,0.00742121,-0.733605571059167
"1067",1067,0.53325,0.76825,0.16475,0.98625,-0.102487805,-0.1071113,7.17141e-05,0.00846842,0.00846842,-0.545969023737604
"1068",1068,0.53375,0.49925,0.51275,0.38775,0.0237065136,0.02489639,6.62947e-06,0.00257478,0.00257478,0.46212740505985
"1069",1069,0.53425,0.74725,0.47975,0.05775,0.124186242,0.12282338,9.90913e-06,0.00314788,0.00314788,-0.432945982693116
"1070",1070,0.53475,0.50675,0.27975,0.67975,-0.044424439,-0.0471467,5.86649e-06,0.00242208,0.00242208,-1.12393521270974
"1071",1071,0.53525,0.24325,0.77575,0.05825,0.1251942741,0.12322354,9.89068e-06,0.00314494,0.00314494,-0.626636470012145
"1072",1072,0.53575,0.56325,0.18825,0.53375,-0.012018149,-0.0122801,5.41194e-06,0.00232636,0.00232636,-0.112601231107825
"1073",1073,0.53625,0.76475,0.76775,0.16575,0.0896599217,0.09041112,5.76826e-06,0.00240172,0.00240172,0.312775136152421
"1074",1074,0.53675,0.75825,0.04925,0.85425,-0.078133754,-0.0823889,2.19674e-05,0.00468694,0.00468694,-0.907872940553965
"1075",1075,0.53725,0.15725,0.67575,0.72525,-0.052082824,-0.0560576,7.48518e-06,0.00273591,0.00273591,-1.45281679587413
"1076",1076,0.53775,0.80625,0.83325,0.04325,0.1320994175,0.12937368,1.156e-05,0.00340011,0.00340011,-0.801661563890586
"1077",1077,0.53825,0.57875,0.20125,0.63325,-0.033135735,-0.0350953,5.19139e-06,0.00227846,0.00227846,-0.860039237028521
"1078",1078,0.53875,0.79525,0.06875,0.31325,0.0453513942,0.04816579,6.43516e-06,0.00253676,0.00253676,1.10944504012993
"1079",1079,0.53925,0.38725,0.97675,0.67775,-0.041116044,-0.0448064,5.87134e-06,0.00242309,0.00242309,-1.52299584414941
"1080",1080,0.53975,0.25925,0.68275,0.86775,-0.07839623,-0.0837976,2.54385e-05,0.00504366,0.00504366,-1.07092270295777
"1081",1081,0.54025,0.35725,0.55075,0.88575,-0.081598569,-0.0869697,3.01631e-05,0.0054921,0.0054921,-0.97797399901677
"1082",1082,0.54075,0.26325,0.98375,0.03275,0.1379018982,0.13440764,1.30454e-05,0.00361184,0.00361184,-0.967445457163113
"1083",1083,0.54125,0.78725,0.04675,0.36175,0.0332820725,0.03574321,6.3712e-06,0.00252412,0.00252412,0.975047739410169
"1084",1084,0.54175,0.12575,0.03675,0.52325,-0.007108605,-0.0069092,5.27802e-06,0.00229739,0.00229739,0.0867963210425743
"1085",1085,0.54225,0.82975,0.82125,0.74125,-0.052946976,-0.0574159,8.5849e-06,0.00293,0.00293,-1.52523003412969
"1086",1086,0.54275,0.66025,0.34425,0.69725,-0.044360751,-0.0476612,6.49309e-06,0.00254815,0.00254815,-1.29523340462689
"1087",1087,0.54325,0.18775,0.28725,0.20675,0.0796558989,0.08173695,5.67789e-06,0.00238283,0.00238283,0.873352736032369
"1088",1088,0.54375,0.48825,0.54275,0.81575,-0.067147291,-0.0721513,1.617e-05,0.00402107,0.00402107,-1.24444712477027
"1089",1089,0.54425,0.70475,0.40275,0.91375,-0.085129558,-0.0905694,3.9912e-05,0.0063176,0.0063176,-0.861061479042674
"1090",1090,0.54475,0.78925,0.92625,0.86675,-0.075887702,-0.0816717,2.59967e-05,0.00509869,0.00509869,-1.13440864221986
"1091",1091,0.54525,0.52975,0.27575,0.23025,0.0735357702,0.07575659,5.75091e-06,0.00239811,0.00239811,0.926070864138841
"1092",1092,0.54575,0.67875,0.63025,0.13525,0.104657398,0.10493286,6.0481e-06,0.00245929,0.00245929,0.11200875049303
"1093",1093,0.54625,0.08425,0.29275,0.95775,-0.092166314,-0.0975886,5.968e-05,0.00772525,0.00772525,-0.701891330377657
"1094",1094,0.54675,0.81375,0.17275,0.45175,0.0130610993,0.01395226,5.6743e-06,0.00238208,0.00238208,0.374110315354648
"1095",1095,0.54725,0.42675,0.39875,0.16225,0.0961848787,0.09742072,5.65899e-06,0.00237886,0.00237886,0.519509891292467
"1096",1096,0.54775,0.90575,0.82725,0.60775,-0.02223215,-0.0249084,4.92722e-06,0.00221973,0.00221973,-1.20566465290824
"1097",1097,0.54825,0.43575,0.93325,0.34725,0.042559261,0.04332129,6.11909e-06,0.00247368,0.00247368,0.308054800944341
"1098",1098,0.54875,0.16575,0.41775,0.91025,-0.082614515,-0.0882029,3.953e-05,0.00628727,0.00628727,-0.888841261787708
"1099",1099,0.54925,0.32825,0.75525,0.31125,0.0528955509,0.05409595,6.04645e-06,0.00245895,0.00245895,0.488175481404664
"1100",1100,0.54975,0.30175,0.86025,0.95125,-0.088981576,-0.0951338,5.72029e-05,0.00756326,0.00756326,-0.813435476236438
"1101",1101,0.55025,0.29625,0.02275,0.15075,0.1003811698,0.10260267,5.76174e-06,0.00240036,0.00240036,0.925486260394276
"1102",1102,0.55075,0.23325,0.27225,0.73825,-0.049303521,-0.0532036,8.74381e-06,0.00295699,0.00295699,-1.3189354715437
"1103",1103,0.55125,0.17125,0.86825,0.32125,0.0512721171,0.0522524,6.00243e-06,0.00244999,0.00244999,0.400117102518785
"1104",1104,0.55175,0.76075,0.48725,0.36225,0.0396112658,0.04087176,5.97842e-06,0.00244508,0.00244508,0.515522682284423
"1105",1105,0.55225,0.52325,0.89475,0.12025,0.1138179564,0.11319132,6.46523e-06,0.00254268,0.00254268,-0.24644721317665
"1106",1106,0.55275,0.92325,0.32425,0.11575,0.1144531584,0.11487839,6.62781e-06,0.00257445,0.00257445,0.165173765270249
"1107",1107,0.55325,0.86375,0.19625,0.53325,-0.003546272,-0.0040661,4.89747e-06,0.00221302,0.00221302,-0.234895301443276
"1108",1108,0.55375,0.86275,0.52175,0.29525,0.0594565396,0.06106275,5.8549e-06,0.00241969,0.00241969,0.66380833908476
"1109",1109,0.55425,0.64475,0.06975,0.71275,-0.042973247,-0.0461372,7.39226e-06,0.00271887,0.00271887,-1.16370146421124
"1110",1110,0.55475,0.96825,0.03575,0.76625,-0.053645113,-0.0574598,1.11082e-05,0.0033329,0.0033329,-1.14455489213598
"1111",1111,0.55525,0.79175,0.54375,0.36775,0.0400199976,0.04110618,5.85489e-06,0.00241969,0.00241969,0.448893205327954
"1112",1112,0.55575,0.32175,0.16975,0.26425,0.0687196288,0.07121455,5.6633e-06,0.00237977,0.00237977,1.04838753324901
"1113",1113,0.55625,0.24575,0.08325,0.89875,-0.077972146,-0.0831167,3.67215e-05,0.00605983,0.00605983,-0.848960119343281
"1114",1114,0.55675,0.18125,0.90375,0.26125,0.0716209475,0.0726344,5.62329e-06,0.00237135,0.00237135,0.427373647922069
"1115",1115,0.55725,0.60425,0.14775,0.23175,0.0792135603,0.08170779,5.4731e-06,0.00233947,0.00233947,1.06615160698791
"1116",1116,0.55775,0.55175,0.73575,0.57375,-0.009936376,-0.0120616,4.71502e-06,0.00217141,0.00217141,-0.978729949664043
"1117",1117,0.55825,0.65775,0.99775,0.28325,0.0660480728,0.06693826,5.68478e-06,0.00238428,0.00238428,0.37335682050766
"1118",1118,0.55875,0.99275,0.34525,0.85575,-0.068529752,-0.0739134,2.50463e-05,0.00500463,0.00500463,-1.07573347080603
"1119",1119,0.55925,0.23825,0.15225,0.11025,0.1195019027,0.12024397,6.92095e-06,0.00263077,0.00263077,0.282072283019804
"1120",1120,0.55975,0.23975,0.49975,0.24325,0.0779929152,0.07960363,5.46907e-06,0.0023386,0.0023386,0.688751731805352
"1121",1121,0.56025,0.64075,0.30875,0.96375,-0.087427048,-0.0932172,6.58932e-05,0.00811746,0.00811746,-0.713296031024484
"1122",1122,0.56075,0.14675,0.49725,0.37325,0.0412760474,0.04237589,5.68756e-06,0.00238486,0.00238486,0.461177008293987
"1123",1123,0.56125,0.33625,0.63675,0.77725,-0.051939651,-0.0569744,1.24768e-05,0.00353225,0.00353225,-1.42536598485385
"1124",1124,0.56175,0.31625,0.99525,0.49925,0.0099780243,0.00875233,4.92574e-06,0.0022194,0.0022194,-0.55226381003875
"1125",1125,0.56225,0.73575,0.40925,0.24175,0.0796148302,0.08140231,5.41126e-06,0.00232621,0.00232621,0.768408613151867
"1126",1126,0.56275,0.02325,0.64675,0.01125,0.158485049,0.15393696,1.81438e-05,0.00425955,0.00425955,-1.06773931518587
"1127",1127,0.56325,0.84275,0.68075,0.73275,-0.042020852,-0.0465576,8.73106e-06,0.00295484,0.00295484,-1.53536164394688
"1128",1128,0.56375,0.76125,0.76175,0.01875,0.1565055097,0.15208493,1.675e-05,0.00409271,0.00409271,-1.08011066017382
"1129",1129,0.56425,0.13575,0.99575,0.44425,0.0250194616,0.02458982,5.24978e-06,0.00229124,0.00229124,-0.187514882770902
"1130",1130,0.56475,0.46425,0.94825,0.61525,-0.015836855,-0.0188803,4.86311e-06,0.00220525,0.00220525,-1.38009069266523
"1131",1131,0.56525,0.04325,0.27825,0.89425,-0.072989235,-0.078571,3.61475e-05,0.00601228,0.00601228,-0.928394053503829
"1132",1132,0.56575,0.28625,0.26125,0.59125,-0.010906493,-0.0125772,4.68726e-06,0.00216501,0.00216501,-0.771685581128956
"1133",1133,0.56625,0.58925,0.79175,0.02625,0.1552702738,0.15110673,1.55836e-05,0.00394761,0.00394761,-1.05469988170057
"1134",1134,0.56675,0.33225,0.95975,0.70725,-0.03486827,-0.0393327,7.32406e-06,0.0027063,0.0027063,-1.64964342460185
"1135",1135,0.56725,0.02825,0.59675,0.56075,-0.002562548,-0.0042918,4.61934e-06,0.00214927,0.00214927,-0.804576437581132
"1136",1136,0.56775,0.34925,0.35875,0.10425,0.1271501828,0.12695282,7.35781e-06,0.00271253,0.00271253,-0.0727596745473846
"1137",1137,0.56825,0.08475,0.84025,0.79375,-0.051903817,-0.0573518,1.46519e-05,0.00382778,0.00382778,-1.42327484860677
"1138",1138,0.56875,0.47325,0.05525,0.75525,-0.04520033,-0.0489749,1.05434e-05,0.00324706,0.00324706,-1.16245773099358
"1139",1139,0.56925,0.51525,0.12075,0.68075,-0.029340619,-0.0321709,6.24359e-06,0.00249872,0.00249872,-1.1326923384773
"1140",1140,0.56975,0.35075,0.77025,0.43575,0.0297253694,0.02969056,5.21391e-06,0.0022834,0.0022834,-0.0152445476044489
"1141",1141,0.57025,0.55925,0.82475,0.35075,0.052913271,0.05370682,5.52959e-06,0.00235151,0.00235151,0.337463587226933
"1142",1142,0.57075,0.53875,0.69125,0.12175,0.1236437757,0.12312168,6.58403e-06,0.00256594,0.00256594,-0.203471515312128
"1143",1143,0.57125,0.47625,0.02975,0.34525,0.0532158132,0.05581285,5.51638e-06,0.0023487,0.0023487,1.10573372503938
"1144",1144,0.57175,0.89025,0.09125,0.63875,-0.019140216,-0.0211836,5.17762e-06,0.00227544,0.00227544,-0.898017086805189
"1145",1145,0.57225,0.03125,0.55525,0.50175,0.0139809266,0.01331021,4.78097e-06,0.00218654,0.00218654,-0.306747921373495
"1146",1146,0.57275,0.07675,0.38125,0.01175,0.1637219448,0.15962009,1.89329e-05,0.0043512,0.0043512,-0.942695072623644
"1147",1147,0.57325,0.57175,0.26675,0.51525,0.0106273685,0.0102887,4.7059e-06,0.00216931,0.00216931,-0.156118074410757
"1148",1148,0.57375,0.73225,0.25375,0.89025,-0.068673795,-0.074176,3.52747e-05,0.00593925,0.00593925,-0.926414109525615
"1149",1149,0.57425,0.71925,0.60975,0.35125,0.0545535651,0.05568547,5.46749e-06,0.00233827,0.00233827,0.48407792940935
"1150",1150,0.57475,0.20625,0.89775,0.20325,0.0993891832,0.09997279,5.17835e-06,0.0022756,0.0022756,0.256462822991743
"1151",1151,0.57525,0.46225,0.69275,0.20775,0.097917849,0.09887048,5.16583e-06,0.00227285,0.00227285,0.419135006709636
"1152",1152,0.57575,0.90925,0.38425,0.72375,-0.034915516,-0.038861,8.29526e-06,0.00288015,0.00288015,-1.36988837386942
"1153",1153,0.57625,0.81225,0.44475,0.48325,0.0203754874,0.02022145,4.86155e-06,0.00220489,0.00220489,-0.0698617164575109
"1154",1154,0.57675,0.12725,0.99075,0.67375,-0.023095349,-0.0270196,6.03333e-06,0.00245628,0.00245628,-1.59763992704415
"1155",1155,0.57725,0.48225,0.48425,0.85725,-0.060640051,-0.0662253,2.6209e-05,0.00511947,0.00511947,-1.09098187898357
"1156",1156,0.57775,0.05525,0.83175,0.53725,0.0084134535,0.00686312,4.60874e-06,0.0021468,0.0021468,-0.722160191913545
"1157",1157,0.57825,0.15425,0.84625,0.55675,0.0040132751,0.00213651,4.57764e-06,0.00213954,0.00213954,-0.877181590435327
"1158",1158,0.57875,0.12025,0.80925,0.61725,-0.009813274,-0.0126336,4.86965e-06,0.00220673,0.00220673,-1.27805667208947
"1159",1159,0.57925,0.19075,0.60525,0.76875,-0.042260319,-0.0470693,1.18888e-05,0.00344802,0.00344802,-1.39470797733192
"1160",1160,0.57975,0.89225,0.55125,0.58725,-0.002793818,-0.0047712,4.63666e-06,0.00215329,0.00215329,-0.918307334358122
"1161",1161,0.58025,0.35275,0.63975,0.63925,-0.01424988,-0.0172003,5.1912e-06,0.00227842,0.00227842,-1.29494123120408
"1162",1162,0.58075,0.80775,0.78525,0.43175,0.0363918736,0.03649188,5.14238e-06,0.00226768,0.00226768,0.0441007549566068
"1163",1163,0.58125,0.28825,0.33325,0.96425,-0.07873541,-0.084519,6.756e-05,0.00821947,0.00821947,-0.70364512553729
"1164",1164,0.58175,0.28725,0.06625,0.02075,0.1646430209,0.16199783,1.79032e-05,0.00423121,0.00423121,-0.625161809506024
"1165",1165,0.58225,0.38925,0.20525,0.89275,-0.06557674,-0.0708829,3.60769e-05,0.0060064,0.0060064,-0.883417687799681
"1166",1166,0.58275,0.47025,0.73025,0.90925,-0.067699248,-0.0737911,4.17966e-05,0.00646503,0.00646503,-0.942277452695501
"1167",1167,0.58325,0.66375,0.21825,0.46675,0.0275702013,0.0282587,4.94258e-06,0.00222319,0.00222319,0.309689545203065
"1168",1168,0.58375,0.37075,0.96725,0.80225,-0.046592857,-0.0520688,1.58859e-05,0.00398571,0.00398571,-1.37389398626593
"1169",1169,0.58425,0.46375,0.85175,0.51275,0.0176188832,0.01653456,4.70123e-06,0.00216823,0.00216823,-0.500096023023388
"1170",1170,0.58475,0.54975,0.52825,0.22875,0.0963126546,0.09777034,5.09263e-06,0.00225669,0.00225669,0.645939584081106
"1171",1171,0.58525,0.49125,0.22925,0.70875,-0.027700688,-0.0309659,7.43886e-06,0.00272743,0.00272743,-1.19717536288741
"1172",1172,0.58575,0.85125,0.17325,0.26675,0.0842656472,0.08680374,5.18095e-06,0.00227617,0.00227617,1.11507172135649
"1173",1173,0.58625,0.67725,0.89425,0.14425,0.1253539758,0.12490767,5.99417e-06,0.0024483,0.0024483,-0.182292121063591
"1174",1174,0.58675,0.56575,0.71675,0.32625,0.0684680829,0.0696948,5.34537e-06,0.00231201,0.00231201,0.530584686052394
"1175",1175,0.58725,0.15075,0.05025,0.90275,-0.065602053,-0.0705153,3.92576e-05,0.00626559,0.00626559,-0.784163502559218
"1176",1176,0.58775,0.05725,0.99675,0.89075,-0.061874133,-0.0679878,3.52232e-05,0.00593491,0.00593491,-1.03011958058336
"1177",1177,0.58825,0.36525,0.83225,0.11975,0.1348364914,0.13384742,6.98605e-06,0.00264311,0.00264311,-0.374207429883741
"1178",1178,0.58875,0.82525,0.22225,0.25625,0.089264567,0.09165579,5.12955e-06,0.00226485,0.00226485,1.05579751418416
"1179",1179,0.58925,0.81125,0.21575,0.27475,0.0839090292,0.08635679,5.18878e-06,0.00227789,0.00227789,1.07457375026889
"1180",1180,0.58975,0.76175,0.39725,0.81925,-0.047925475,-0.0527744,1.83354e-05,0.00428199,0.00428199,-1.13239988883673
"1181",1181,0.59025,0.32225,0.19225,0.07975,0.1485719648,0.14786186,9.92112e-06,0.00314978,0.00314978,-0.225445840661887
"1182",1182,0.59075,0.99725,0.15425,0.96575,-0.075299255,-0.0805268,6.77945e-05,0.00823374,0.00823374,-0.634893134833016
"1183",1183,0.59125,0.57925,0.91825,0.86625,-0.055774175,-0.0615712,2.80322e-05,0.00529455,0.00529455,-1.09490419393527
"1184",1184,0.59175,0.98275,0.65575,0.49225,0.0262362386,0.02587318,4.84088e-06,0.0022002,0.0022002,-0.165011635305882
"1185",1185,0.59225,0.76625,0.37875,0.09875,0.1435932538,0.14292035,8.3848e-06,0.00289565,0.00289565,-0.23238436965793
"1186",1186,0.59275,0.24725,0.13975,0.72025,-0.026872954,-0.0299007,7.97161e-06,0.0028234,0.0028234,-1.07237585889353
"1187",1187,0.59325,0.27075,0.16275,0.97075,-0.075112836,-0.0802678,7.04461e-05,0.00839322,0.00839322,-0.614181923028349
