"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1009",1009,0.50425,0.51275,0.15525,0.34125,0.0270604024,0.0292964,1.02489e-05,0.0032014,0.0032014,0.698443680889611
"1010",1010,0.50475,0.06975,0.23325,0.83075,-0.092805173,-0.0921832,1.66839e-05,0.00408459,0.00408459,0.152273055557595
"1011",1011,0.50525,0.46575,0.66775,0.16675,0.0849071181,0.08577632,7.62516e-06,0.00276137,0.00276137,0.314771979126305
"1012",1012,0.50575,0.04875,0.28775,0.69025,-0.062117064,-0.0627822,1.25487e-05,0.00354241,0.00354241,-0.187763697595704
"1013",1013,0.50625,0.49975,0.69525,0.73525,-0.071265669,-0.0723796,1.29988e-05,0.00360539,0.00360539,-0.308962691969523
"1014",1014,0.50675,0.12775,0.10925,0.13925,0.0939863812,0.09598638,7.99184e-06,0.00282699,0.00282699,0.707465820537037
"1015",1015,0.50725,0.40175,0.97525,0.22375,0.0672578492,0.0681465,8.002e-06,0.00282878,0.00282878,0.314146310423575
"1016",1016,0.50775,0.86725,0.96825,0.24875,0.0593599692,0.06033932,8.38644e-06,0.00289594,0.00289594,0.338180625289198
"1017",1017,0.50825,0.26525,0.33775,0.63725,-0.048573527,-0.0492741,1.24857e-05,0.00353352,0.00353352,-0.198264902986258
"1018",1018,0.50875,0.48125,0.74125,0.67425,-0.056326695,-0.057679,1.25012e-05,0.0035357,0.0035357,-0.382471646350086
"1019",1019,0.50925,0.20825,0.25325,0.18925,0.0786025586,0.08073328,7.77165e-06,0.00278777,0.00278777,0.764310326892106
"1020",1020,0.50975,0.13875,0.47325,0.24275,0.0616537881,0.06347683,8.30751e-06,0.00288227,0.00288227,0.632502125061148
"1021",1021,0.51025,0.57725,0.12175,0.75375,-0.074290954,-0.0743729,1.31753e-05,0.00362978,0.00362978,-0.022576023891255
"1022",1022,0.51075,0.28775,0.22575,0.07025,0.1223268396,0.12232246,1.15371e-05,0.00339663,0.00339663,-0.00128939566570595
"1023",1023,0.51125,0.30075,0.49625,0.59625,-0.036970204,-0.0377543,1.26025e-05,0.00355,0.00355,-0.220872112676056
"1024",1024,0.51175,0.34325,0.03525,0.65325,-0.051266638,-0.0513176,1.252e-05,0.00353845,0.00353845,-0.0144023513120136
"1025",1025,0.51225,0.70925,0.46125,0.81675,-0.086042814,-0.0860802,1.4975e-05,0.00386976,0.00386976,-0.00966106425204673
"1026",1026,0.51275,0.39225,0.81375,0.13425,0.1012894285,0.10145588,8.59271e-06,0.00293133,0.00293133,0.0567836101701268
"1027",1027,0.51325,0.26875,0.04825,0.25375,0.0589094609,0.06201813,8.52053e-06,0.00291899,0.00291899,1.06498107222018
"1028",1028,0.51375,0.50275,0.05775,0.42025,0.0092621404,0.01116425,1.16319e-05,0.00341056,0.00341056,0.557711812722837
"1029",1029,0.51425,0.17525,0.35875,0.22775,0.0689684637,0.07107396,8.18976e-06,0.00286178,0.00286178,0.735729615833505
"1030",1030,0.51475,0.11375,0.99975,0.85325,-0.091780193,-0.0917931,1.66832e-05,0.0040845,0.0040845,-0.00315999510344141
"1031",1031,0.51525,0.66725,0.45725,0.62725,-0.042469617,-0.0433564,1.26119e-05,0.00355133,0.00355133,-0.249704476914283
"1032",1032,0.51575,0.14225,0.89875,0.05325,0.1337333716,0.13153596,1.41188e-05,0.0037575,0.0037575,-0.584806813040587
"1033",1033,0.51625,0.71175,0.30275,0.31875,0.0410567046,0.04316153,9.74022e-06,0.00312093,0.00312093,0.674422495858605
"1034",1034,0.51675,0.33125,0.30025,0.64025,-0.045082514,-0.0457422,1.26e-05,0.00354963,0.00354963,-0.185846412161267
"1035",1035,0.51725,0.32525,0.39425,0.53025,-0.017520429,-0.0176117,1.26587e-05,0.0035579,0.0035579,-0.0256530537676721
"1036",1036,0.51775,0.11125,0.24325,0.50625,-0.011346446,-0.0108775,1.25467e-05,0.00354214,0.00354214,0.13239058874014
"1037",1037,0.51825,0.88075,0.24125,0.37325,0.0257354613,0.02759887,1.08028e-05,0.00328676,0.00328676,0.566943950881719
"1038",1038,0.51875,0.67025,0.88875,0.44575,0.0065648822,0.00656599,1.197e-05,0.00345991,0.00345991,0.00032018173883124
"1039",1039,0.51925,0.99675,0.36475,0.13875,0.1027368138,0.10400215,9.18056e-06,0.00302994,0.00302994,0.417610975794903
"1040",1040,0.51975,0.00225,0.94525,0.10625,0.1161496133,0.1155363,1.07017e-05,0.00327134,0.00327134,-0.187480757120936
"1041",1041,0.52025,0.14825,0.72975,0.05175,0.1369269742,0.13499363,1.54831e-05,0.00393485,0.00393485,-0.491338729557669
"1042",1042,0.52075,0.87125,0.94275,0.29975,0.0506888567,0.05175503,9.36207e-06,0.00305975,0.00305975,0.348451115287197
"1043",1043,0.52125,0.20925,0.43425,0.92525,-0.103626398,-0.1014316,2.20169e-05,0.00469221,0.00469221,0.467753574541633
"1044",1044,0.52175,0.29425,0.92875,0.01375,0.1534790843,0.14954301,2.15473e-05,0.00464191,0.00464191,-0.847942829568003
"1045",1045,0.52225,0.06675,0.44375,0.19075,0.0864732462,0.08822448,8.47972e-06,0.002912,0.002912,0.601385233516479
"1046",1046,0.52275,0.81675,0.48075,0.92725,-0.103266454,-0.1011142,2.182e-05,0.00467122,0.00467122,0.460747727574379
"1047",1047,0.52325,0.04625,0.19875,0.08575,0.1243015274,0.12493653,1.28733e-05,0.00358794,0.00358794,0.176982502494469
"1048",1048,0.52375,0.64675,0.42375,0.19575,0.0856179791,0.08746899,8.55215e-06,0.00292441,0.00292441,0.63295191166765
"1049",1049,0.52425,0.41425,0.77075,0.02225,0.151384961,0.14813976,2.108e-05,0.00459138,0.00459138,-0.706802965557197
"1050",1050,0.52475,0.98125,0.06225,0.19175,0.0864449109,0.08942649,8.66381e-06,0.00294343,0.00294343,1.01296076346303
"1051",1051,0.52525,0.92775,0.44525,0.18575,0.0900323745,0.09175483,8.77677e-06,0.00296256,0.00296256,0.581407802711168
"1052",1052,0.52575,0.14975,0.72325,0.08125,0.1290278762,0.12812792,1.391e-05,0.00372973,0.00372973,-0.241292586862855
"1053",1053,0.52625,0.68125,0.99275,0.83475,-0.082594163,-0.0831734,1.40885e-05,0.00375347,0.00375347,-0.154320402187841
"1054",1054,0.52675,0.87525,0.53675,0.60475,-0.031046644,-0.0320141,1.279e-05,0.0035762,0.0035762,-0.270526256920752
"1055",1055,0.52725,0.97275,0.34525,0.69275,-0.051963202,-0.0529002,1.24749e-05,0.00353198,0.00353198,-0.265289724177374
"1056",1056,0.52775,0.57775,0.26575,0.96725,-0.108962897,-0.1053519,2.59437e-05,0.0050935,0.0050935,0.708942181211349
"1057",1057,0.52825,0.83325,0.87675,0.62075,-0.033740909,-0.0352509,1.27559e-05,0.00357154,0.00357154,-0.42278428913018
"1058",1058,0.52875,0.30175,0.74375,0.06925,0.1356273947,0.13430745,1.60569e-05,0.0040071,0.0040071,-0.329401487359934
"1059",1059,0.52925,0.03275,0.04725,0.01175,0.1566736761,0.15522543,2.53039e-05,0.0050303,0.0050303,-0.287904518617179
"1060",1060,0.52975,0.58625,0.13075,0.55675,-0.018354702,-0.0181247,1.28032e-05,0.00357816,0.00357816,0.0642794061752409
"1061",1061,0.53025,0.76875,0.62575,0.64325,-0.038440091,-0.03977,1.268e-05,0.00356085,0.00356085,-0.37348077004086
"1062",1062,0.53075,0.17475,0.38825,0.09125,0.1276157278,0.12782068,1.43519e-05,0.00378839,0.00378839,0.0541000794532762
"1063",1063,0.53125,0.11325,0.98475,0.88125,-0.089752924,-0.0895544,1.55966e-05,0.00394926,0.00394926,0.0502686579257865
"1064",1064,0.53175,0.37425,0.65025,0.06275,0.1399114428,0.13856366,1.78978e-05,0.00423058,0.00423058,-0.318581092899792
"1065",1065,0.53225,0.59425,0.44625,0.76325,-0.065117831,-0.0660672,1.23283e-05,0.00351116,0.00351116,-0.270386140192986
"1066",1066,0.53275,0.05625,0.21175,0.66325,-0.042643121,-0.0433473,1.25865e-05,0.00354775,0.00354775,-0.19848608272849
"1067",1067,0.53325,0.84325,0.80525,0.28275,0.0631785248,0.06454655,9.22112e-06,0.00303663,0.00303663,0.450507700971142
"1068",1068,0.53375,0.68625,0.77475,0.04075,0.1501920486,0.1477399,2.20337e-05,0.00469401,0.00469401,-0.52239952620467
"1069",1069,0.53425,0.42825,0.90475,0.50125,-0.000120286,-0.0007359,1.24613e-05,0.00353005,0.00353005,-0.174392430702115
"1070",1070,0.53475,0.21275,0.62875,0.04375,0.1493367097,0.14731738,2.19787e-05,0.00468814,0.00468814,-0.430731526788873
"1071",1071,0.53525,0.04525,0.59375,0.99525,-0.110399398,-0.1064733,2.79018e-05,0.00528222,0.00528222,0.743266656822319
"1072",1072,0.53575,0.21575,0.93425,0.49425,0.002599972,0.0020142,1.23749e-05,0.0035178,0.0035178,-0.166516572858036
"1073",1073,0.53625,0.51175,0.98975,0.83175,-0.07723052,-0.078136,1.28847e-05,0.00358953,0.00358953,-0.252255866366906
"1074",1074,0.53675,0.13425,0.52075,0.08775,0.1331512578,0.13291534,1.65921e-05,0.00407334,0.00407334,-0.0579175320498689
"1075",1075,0.53725,0.48625,0.31525,0.80175,-0.071237267,-0.0717482,1.23114e-05,0.00350876,0.00350876,-0.145616400095758
"1076",1076,0.53775,0.15125,0.85175,0.63125,-0.031454968,-0.0331243,1.27333e-05,0.00356838,0.00356838,-0.467812284566106
"1077",1077,0.53825,0.97125,0.20525,0.46325,0.0111334941,0.01215479,1.19684e-05,0.00345953,0.00345953,0.295212326529904
"1078",1078,0.53875,0.73125,0.64775,0.24175,0.0795880567,0.0812506,9.31592e-06,0.0030522,0.0030522,0.544703263219972
"1079",1079,0.53925,0.09575,0.59025,0.20075,0.0937078993,0.09529896,9.95749e-06,0.00315555,0.00315555,0.504210264454693
"1080",1080,0.53975,0.87675,0.72425,0.84275,-0.078114601,-0.078708,1.27755e-05,0.00357429,0.00357429,-0.166018705812901
"1081",1081,0.54025,0.64075,0.29725,0.51925,-0.002674934,-0.0025493,1.25364e-05,0.00354068,0.00354068,0.0354830145621745
"1082",1082,0.54075,0.68175,0.07825,0.93025,-0.096310507,-0.0939771,1.71935e-05,0.0041465,0.0041465,0.562741348124927
"1083",1083,0.54125,0.80275,0.92675,0.98175,-0.104835434,-0.1020055,2.318e-05,0.00481462,0.00481462,0.587779305531902
"1084",1084,0.54175,0.07275,0.22025,0.19625,0.095825434,0.0983621,1.03987e-05,0.0032247,0.0032247,0.786636276242749
"1085",1085,0.54225,0.39275,0.72525,0.64725,-0.033164824,-0.0348453,1.26436e-05,0.00355579,0.00355579,-0.472602712758628
"1086",1086,0.54275,0.44175,0.47475,0.74925,-0.05685849,-0.0582062,1.197e-05,0.00345967,0.00345967,-0.389548714183723
"1087",1087,0.54325,0.86775,0.36825,0.70725,-0.047289456,-0.0485811,1.223e-05,0.00349717,0.00349717,-0.369339780451051
"1088",1088,0.54375,0.62125,0.80775,0.54575,-0.006900722,-0.0079542,1.2664e-05,0.00355865,0.00355865,-0.296033046239445
"1089",1089,0.54425,0.23675,0.41675,0.42825,0.0247568022,0.02566092,1.13232e-05,0.003365,0.003365,0.268682852897474
"1090",1090,0.54475,0.39975,0.83575,0.41975,0.0281780809,0.02846989,1.11778e-05,0.00334333,0.00334333,0.0872809743579012
"1091",1091,0.54525,0.46225,0.18825,0.68425,-0.041331347,-0.0422801,1.2382e-05,0.0035188,0.0035188,-0.269624019552121
"1092",1092,0.54575,0.39875,0.23475,0.54225,-0.005927871,-0.0059708,1.26138e-05,0.00355159,0.00355159,-0.0120872623247615
"1093",1093,0.54625,0.59025,0.90575,0.82875,-0.071897292,-0.0731244,1.19079e-05,0.00345079,0.00345079,-0.355602050544949
"1094",1094,0.54675,0.98225,0.10775,0.23475,0.0853016549,0.08841366,1.00264e-05,0.00316644,0.00316644,0.982808801051026
"1095",1095,0.54725,0.53825,0.63325,0.22625,0.089917838,0.09157198,1.02519e-05,0.00320187,0.00320187,0.516617476662075
"1096",1096,0.54775,0.84675,0.19425,0.94975,-0.096648175,-0.0942943,1.72184e-05,0.00414951,0.00414951,0.567265773549167
"1097",1097,0.54825,0.70275,0.70025,0.99225,-0.10385359,-0.1007726,2.227e-05,0.00471904,0.00471904,0.652884908795007
"1098",1098,0.54875,0.18025,0.54175,0.45575,0.0197132673,0.02001601,1.16245e-05,0.00340947,0.00340947,0.0887946513681014
"1099",1099,0.54925,0.34625,0.27775,0.68075,-0.038296578,-0.039534,1.23676e-05,0.00351676,0.00351676,-0.351864215926023
"1100",1100,0.54975,0.28925,0.21125,0.19825,0.1000069279,0.1026018,1.15021e-05,0.00339148,0.00339148,0.765114964558248
"1101",1101,0.55025,0.10975,0.99175,0.05025,0.1576409958,0.15512545,2.87639e-05,0.0053632,0.0053632,-0.469038223448686
"1102",1102,0.55075,0.98275,0.06825,0.96975,-0.099399936,-0.0962842,1.84947e-05,0.00430055,0.00430055,0.724497099208239
"1103",1103,0.55125,0.86525,0.40125,0.73675,-0.049975682,-0.0515099,1.184e-05,0.0034408,0.0034408,-0.445889909323412
"1104",1104,0.55175,0.81175,0.05975,0.51375,0.0043063342,0.00502036,1.22623e-05,0.00350175,0.00350175,0.203905418719212
"1105",1105,0.55225,0.69125,0.12725,0.94625,-0.094035176,-0.0918709,1.58014e-05,0.0039751,0.0039751,0.544458252622574
"1106",1106,0.55275,0.46175,0.83475,0.29475,0.0708734862,0.07214981,9.82696e-06,0.0031348,0.0031348,0.407146803623833
"1107",1107,0.55325,0.37175,0.43125,0.43625,0.0275137975,0.02822452,1.122e-05,0.00334977,0.00334977,0.21217053708165
"1108",1108,0.55375,0.31625,0.21725,0.01775,0.1712824545,0.16928906,3.92578e-05,0.00626561,0.00626561,-0.318148512275739
"1109",1109,0.55425,0.48275,0.34825,0.67825,-0.03503266,-0.0365388,1.23278e-05,0.0035111,0.0035111,-0.428965281535702
"1110",1110,0.55475,0.07325,0.17425,0.26275,0.0810098748,0.0838773,1.02215e-05,0.00319711,0.00319711,0.896880370084231
"1111",1111,0.55525,0.38425,0.38875,0.50975,0.0081298956,0.00798753,1.21321e-05,0.00348311,0.00348311,-0.0408731277507743
"1112",1112,0.55575,0.63375,0.65225,0.53775,0.0013935266,0.00044648,1.238e-05,0.00351842,0.00351842,-0.26916814933976
"1113",1113,0.55625,0.11725,0.55575,0.11575,0.1350920847,0.13547579,2.02782e-05,0.00450313,0.00450313,0.0852085771452321
"1114",1114,0.55675,0.54925,0.40875,0.90175,-0.08259253,-0.0823373,1.23589e-05,0.00351553,0.00351553,0.072600717388273
"1115",1115,0.55725,0.43525,0.94975,0.35975,0.0532551312,0.05391345,1.01514e-05,0.00318613,0.00318613,0.206620194405125
"1116",1116,0.55775,0.30975,0.80175,0.49775,0.013434291,0.01271418,1.19275e-05,0.00345363,0.00345363,-0.208508438946847
"1117",1117,0.55825,0.06825,0.09125,0.15925,0.1187242471,0.12138231,1.59527e-05,0.00399408,0.00399408,0.665500665985657
"1118",1118,0.55875,0.01225,0.52325,0.45075,0.0266319474,0.02692274,1.12787e-05,0.00335838,0.00335838,0.0865871640493331
"1119",1119,0.55925,0.78475,0.97375,0.48225,0.0187361561,0.01796859,1.16915e-05,0.00341928,0.00341928,-0.224481791488267
"1120",1120,0.55975,0.62775,0.23775,0.17275,0.1153423541,0.11760305,1.51444e-05,0.00389159,0.00389159,0.580918313594186
"1121",1121,0.56025,0.21125,0.69775,0.84625,-0.069084634,-0.0704371,1.091e-05,0.00330296,0.00330296,-0.409470898830139
"1122",1122,0.56075,0.26325,0.14275,0.95275,-0.091348218,-0.0894723,1.445e-05,0.00380133,0.00380133,0.493489910110406
"1123",1123,0.56125,0.27925,0.19075,0.09575,0.1448699707,0.14584185,2.56334e-05,0.00506294,0.00506294,0.191959474139533
"1124",1124,0.56175,0.38575,0.34675,0.58825,-0.009052039,-0.0101235,1.25037e-05,0.00353606,0.00353606,-0.303009847117979
"1125",1125,0.56225,0.11475,0.59675,0.49375,0.0166907766,0.01625405,1.17445e-05,0.00342702,0.00342702,-0.127436256572766
"1126",1126,0.56275,0.66625,0.72125,0.17525,0.1175597191,0.11860238,1.56854e-05,0.00396048,0.00396048,0.263266296004523
"1127",1127,0.56325,0.62625,0.24425,0.52725,0.0074353072,0.00727302,1.20833e-05,0.0034761,0.0034761,-0.0466865740341186
"1128",1128,0.56375,0.13325,0.73275,0.63575,-0.019276393,-0.0214385,1.24387e-05,0.00352685,0.00352685,-0.613041949615096
"1129",1129,0.56425,0.77975,0.72175,0.29025,0.0790006916,0.08041452,1.043e-05,0.00322944,0.00322944,0.437793673206499
"1130",1130,0.56475,0.04075,0.97325,0.63425,-0.01810827,-0.020565,1.24239e-05,0.00352475,0.00352475,-0.696994113057664
"1131",1131,0.56525,0.25525,0.24975,0.32625,0.0669709227,0.06922559,1.01273e-05,0.00318235,0.00318235,0.708491303596399
"1132",1132,0.56575,0.06625,0.05325,0.34375,0.0611170254,0.06387614,1.01079e-05,0.00317929,0.00317929,0.867839863617349
"1133",1133,0.56625,0.99075,0.93725,0.16625,0.123415949,0.12394364,1.7522e-05,0.00418593,0.00418593,0.126063025420873
"1134",1134,0.56675,0.54275,0.95525,0.64125,-0.018810376,-0.0213554,1.23575e-05,0.00351532,0.00351532,-0.723980747129707
"1135",1135,0.56725,0.45675,0.08325,0.10725,0.1438751472,0.1455676,2.63942e-05,0.00513753,0.00513753,0.329429278271853
"1136",1136,0.56775,0.79275,0.25375,0.75975,-0.047246791,-0.0490278,1.11531e-05,0.00333963,0.00333963,-0.533295305168537
"1137",1137,0.56825,0.09275,0.46625,0.89225,-0.075132021,-0.0757635,1.06852e-05,0.00326883,0.00326883,-0.193181964189023
"1138",1138,0.56875,0.71975,0.41475,0.36125,0.0585434815,0.06001313,1.016e-05,0.00318756,0.00318756,0.461057517348692
"1139",1139,0.56925,0.48375,0.79825,0.37875,0.0541965785,0.05476278,1.02349e-05,0.00319921,0.00319921,0.176981661097582
"1140",1140,0.56975,0.87325,0.90625,0.37975,0.0543362521,0.05473219,1.02378e-05,0.00319965,0.00319965,0.123744128264028
"1141",1141,0.57025,0.62375,0.10675,0.97825,-0.091996462,-0.0897906,1.45848e-05,0.00381901,0.00381901,0.57760047761069
"1142",1142,0.57075,0.06375,0.21425,0.41825,0.0420443034,0.04333246,1.05472e-05,0.00324764,0.00324764,0.396643901417647
"1143",1143,0.57125,0.14075,0.30625,0.01725,0.1836613976,0.18112009,5.38182e-05,0.00733609,0.00733609,-0.346411726137491
"1144",1144,0.57175,0.15875,0.18275,0.41075,0.0447291867,0.04619898,1.04519e-05,0.00323294,0.00323294,0.454630552995107
"1145",1145,0.57225,0.85425,0.91025,0.62125,-0.010998985,-0.0135063,1.22755e-05,0.00350364,0.00350364,-0.715631457569842
"1146",1146,0.57275,0.09725,0.51025,0.63025,-0.013535081,-0.0155844,1.225e-05,0.00349995,0.00349995,-0.585528078972557
"1147",1147,0.57325,0.66175,0.97125,0.74125,-0.039260203,-0.0423243,1.12582e-05,0.00335533,0.00335533,-0.913202874232937
"1148",1148,0.57375,0.80875,0.30175,0.18475,0.1200325744,0.1221411,1.76282e-05,0.0041986,0.0041986,0.502197303863194
"1149",1149,0.57425,0.98525,0.37525,0.85625,-0.064887706,-0.0663269,9.92856e-06,0.00315096,0.00315096,-0.456747784802089
"1150",1150,0.57475,0.97475,0.54475,0.09625,0.1546276508,0.15438685,3.24877e-05,0.00569979,0.00569979,-0.0422473108658382
"1151",1151,0.57525,0.57825,0.35075,0.39325,0.0524198623,0.0536122,1.027e-05,0.00320457,0.00320457,0.372074162836199
"1152",1152,0.57575,0.41975,0.12475,0.35625,0.0633469912,0.06563496,1.022e-05,0.00319686,0.00319686,0.715692523288481
"1153",1153,0.57625,0.79825,0.89475,0.93525,-0.079582628,-0.0801434,1.098e-05,0.00331354,0.00331354,-0.169236526494324
"1154",1154,0.57675,0.77225,0.56625,0.78925,-0.048833216,-0.0513862,1.04543e-05,0.00323331,0.00323331,-0.789588378472835
"1155",1155,0.57725,0.90475,0.94725,0.69425,-0.026228689,-0.0293767,1.174e-05,0.00342637,0.00342637,-0.918759795351932
"1156",1156,0.57775,0.04575,0.19175,0.53725,0.0124964483,0.01206399,1.17e-05,0.0034206,0.0034206,-0.126427615038298
"1157",1157,0.57825,0.68975,0.39575,0.55525,0.0084578283,0.00728885,1.184e-05,0.00344088,0.00344088,-0.339732364976401
"1158",1158,0.57875,0.77025,0.93075,0.43475,0.0431466561,0.04273156,1.053e-05,0.00324486,0.00324486,-0.127924193955979
"1159",1159,0.57925,0.63575,0.20425,0.78375,-0.04700773,-0.0490543,1.04513e-05,0.00323284,0.00323284,-0.633056383860632
"1160",1160,0.57975,0.92475,0.99075,0.50375,0.024144462,0.02271228,1.12728e-05,0.0033575,0.0033575,-0.426562025316455
"1161",1161,0.58025,0.55025,0.23725,0.69875,-0.026842196,-0.029024,1.16148e-05,0.00340806,0.00340806,-0.640189433284626
"1162",1162,0.58075,0.68825,0.48975,0.94125,-0.079113641,-0.0793247,1.06975e-05,0.00327071,0.00327071,-0.0645300255907737
"1163",1163,0.58125,0.65125,0.43375,0.90025,-0.070612798,-0.0717367,9.63141e-06,0.00310345,0.00310345,-0.362145998807777
"1164",1164,0.58175,0.44725,0.49525,0.20325,0.1189841194,0.1206451,1.767e-05,0.00420362,0.00420362,0.395131006132809
"1165",1165,0.58225,0.77775,0.60375,0.97925,-0.085795626,-0.085116,1.26386e-05,0.00355508,0.00355508,0.191170381538532
"1166",1166,0.58275,0.27275,0.30525,0.35725,0.0677086503,0.06936245,1.032e-05,0.00321251,0.00321251,0.514799860545181
"1167",1167,0.58325,0.94225,0.41125,0.89175,-0.067924417,-0.0692887,9.40549e-06,0.00306684,0.00306684,-0.444849747622958
"1168",1168,0.58375,0.42475,0.76225,0.30475,0.0860668747,0.08717198,1.13654e-05,0.00337125,0.00337125,0.327802832777157
"1169",1169,0.58425,0.63425,0.09025,0.83925,-0.056980168,-0.0585318,9.50386e-06,0.00308283,0.00308283,-0.50331416263628
"1170",1170,0.58475,0.86125,0.03275,0.59375,0.0009457574,0.00010273,1.18367e-05,0.00344045,0.00344045,-0.245034050778241
"1171",1171,0.58525,0.38025,0.25875,0.67725,-0.019041355,-0.021323,1.167e-05,0.00341612,0.00341612,-0.667905401449598
"1172",1172,0.58575,0.97025,0.33925,0.18425,0.1279428023,0.12983506,2.10211e-05,0.00458487,0.00458487,0.412717852414575
"1173",1173,0.58625,0.06075,0.37725,0.90875,-0.070054123,-0.0711815,9.37282e-06,0.00306151,0.00306151,-0.36824214194956
"1174",1174,0.58675,0.58575,0.57675,0.67675,-0.017542122,-0.0204623,1.16272e-05,0.00340986,0.00340986,-0.856392344553735
"1175",1175,0.58725,0.45075,0.41725,0.73975,-0.032525892,-0.0354108,1.089e-05,0.00330001,0.00330001,-0.874211896327586
"1176",1176,0.58775,0.70175,0.16725,0.00025,0.2017162839,0.19855956,7.72852e-05,0.0087912,0.0087912,-0.359077702702702
"1177",1177,0.58825,0.72675,0.81825,0.46025,0.0410065409,0.0402483,1.05133e-05,0.00324242,0.00324242,-0.23385030316862
"1178",1178,0.58875,0.16575,0.47125,0.55825,0.013533279,0.01194972,1.147e-05,0.0033867,0.0033867,-0.467581716715387
"1179",1179,0.58925,0.98975,0.16375,0.56525,0.0112315086,0.01025807,1.15033e-05,0.00339165,0.00339165,-0.287010334203117
"1180",1180,0.58975,0.85725,0.89275,0.77025,-0.037627706,-0.0412144,1.03325e-05,0.00321442,0.00321442,-1.11581373933711
"1181",1181,0.59025,0.48825,0.13825,0.77575,-0.03984944,-0.0422147,1.02254e-05,0.00319772,0.00319772,-0.739670765420362
"1182",1182,0.59075,0.53875,0.66725,0.41525,0.0554445913,0.05551114,1.01755e-05,0.0031899,0.0031899,0.0208623154330863
"1183",1183,0.59125,0.25275,0.48825,0.89925,-0.065499299,-0.0672552,8.96743e-06,0.00299457,0.00299457,-0.586361647916063
"1184",1184,0.59175,0.43925,0.27325,0.44675,0.0458602195,0.04631341,1.0307e-05,0.00321045,0.00321045,0.141161052188945
"1185",1185,0.59225,0.57575,0.32425,0.52825,0.0232537473,0.02233775,1.10612e-05,0.00332584,0.00332584,-0.275418330406754
"1186",1186,0.59275,0.60325,0.32275,0.34575,0.0773187463,0.0789524,1.074e-05,0.0032773,0.0032773,0.498475482866995
"1187",1187,0.59325,0.24975,0.88125,0.92275,-0.068930757,-0.0707573,9.15366e-06,0.0030255,0.0030255,-0.603716079986779
"1188",1188,0.59375,0.73775,0.86425,0.88975,-0.061841469,-0.0643537,8.80178e-06,0.00296678,0.00296678,-0.846787089032553
"1189",1189,0.59425,0.66825,0.87475,0.28925,0.097791808,0.09868731,1.28959e-05,0.00359109,0.00359109,0.249367740713824
"1190",1190,0.59475,0.31375,0.19725,0.74375,-0.030069529,-0.0327675,1.05961e-05,0.00325516,0.00325516,-0.828828997652956
"1191",1191,0.59525,0.74975,0.54625,0.85375,-0.053812931,-0.0565699,8.90139e-06,0.00298352,0.00298352,-0.924065868504316
"1192",1192,0.59575,0.72275,0.94925,0.23425,0.1177188011,0.11851888,1.736e-05,0.0041666,0.0041666,0.19202200835213
"1193",1193,0.59625,0.29275,0.30075,0.12375,0.1573774095,0.15831007,3.66749e-05,0.00605598,0.00605598,0.154006535688689
"1194",1194,0.59675,0.41825,0.21525,0.80075,-0.042014186,-0.0447104,9.59638e-06,0.0030978,0.0030978,-0.870364129382141
"1195",1195,0.59725,0.63025,0.00425,0.29425,0.0956334453,0.09881342,1.29015e-05,0.00359187,0.00359187,0.885325666017981
"1196",1196,0.59775,0.69975,0.95425,0.24425,0.1154831097,0.11628002,1.67062e-05,0.00408733,0.00408733,0.194970873406354
"1197",1197,0.59825,0.03625,0.46775,0.07475,0.1787369649,0.17767874,5.304e-05,0.00728281,0.00728281,-0.145304477255343
"1198",1198,0.59875,0.77925,0.24025,0.76475,-0.032777163,-0.0357096,1.01355e-05,0.00318363,0.00318363,-0.921098557307226
"1199",1199,0.59925,0.23825,0.70675,0.25875,0.110971751,0.11218435,1.56087e-05,0.00395079,0.00395079,0.306925703466904
"1200",1200,0.59975,0.04475,0.48125,0.42275,0.0580854578,0.05830474,1.00634e-05,0.00317229,0.00317229,0.0691242603923361
"1201",1201,0.60025,0.72725,0.16425,0.04125,0.1928663968,0.19153474,6.836e-05,0.00826806,0.00826806,-0.1610603696635
"1202",1202,0.60075,0.06125,0.60225,0.64875,-0.003167841,-0.0062939,1.12629e-05,0.00335602,0.00335602,-0.931478060321452
"1203",1203,0.60125,0.34675,0.83425,0.94025,-0.068697059,-0.0704725,9.18922e-06,0.00303137,0.00303137,-0.58568930879437
"1204",1204,0.60175,0.87875,0.53025,0.54625,0.0240607469,0.02229843,1.084e-05,0.00329246,0.00329246,-0.53525840860633
"1205",1205,0.60225,0.12575,0.29475,0.83575,-0.046836485,-0.0496538,8.88539e-06,0.00298084,0.00298084,-0.945141302451658
"1206",1206,0.60275,0.46525,0.17525,0.19525,0.1342705522,0.13667773,2.40516e-05,0.00490424,0.00490424,0.490836052069229
"1207",1207,0.60325,0.01725,0.74725,0.08175,0.1799993039,0.17838987,5.35271e-05,0.00731622,0.00731622,-0.219981616189779
"1208",1208,0.60375,0.70775,0.59175,0.23775,0.1208984566,0.12228917,1.841e-05,0.00429065,0.00429065,0.324126507638704
"1209",1209,0.60425,0.19875,0.61925,0.66275,-0.004772315,-0.0081276,1.10718e-05,0.00332743,0.00332743,-1.00837132561767
"1210",1210,0.60475,0.69375,0.83875,0.40125,0.0681916309,0.06802115,1.01148e-05,0.00318038,0.00318038,-0.053603940409634
