"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1033",1033,0.51625,0.31025,0.88125,0.70475,-0.069102316,-0.0692099,0.00015519,0.01245763,0.01245763,-0.0086359925603833
"1034",1034,0.51675,0.37525,0.80875,0.67825,-0.062543437,-0.06237,0.00012646,0.01124565,0.01124565,0.0154225856219953
"1035",1035,0.51725,0.67075,0.21975,0.13725,0.100899448,0.10413801,0.00015216,0.01233542,0.01233542,0.262541688892636
"1036",1036,0.51775,0.68075,0.76675,0.83725,-0.098570729,-0.0996949,0.00023022,0.01517286,0.01517286,-0.0740909096900655
"1037",1037,0.51825,0.46975,0.70625,0.90175,-0.112063151,-0.1127215,0.00030909,0.01758104,0.01758104,-0.0374465333108851
"1038",1038,0.51875,0.76425,0.38925,0.39175,0.0158037634,0.02232398,9.24385e-05,0.0096145,0.0096145,0.678164917572417
"1039",1039,0.51925,0.06625,0.60325,0.28175,0.0516626992,0.0583939,8.66435e-05,0.00930825,0.00930825,0.723143533961808
"1040",1040,0.51975,0.70975,0.28575,0.77225,-0.083844893,-0.0854558,0.00013533,0.01163318,0.01163318,-0.138475206263463
"1041",1041,0.52025,0.54475,0.39925,0.34325,0.0317888394,0.03898451,9.28468e-05,0.00963571,0.00963571,0.746771187592819
"1042",1042,0.52075,0.43225,0.19275,0.54575,-0.027589186,-0.0241537,0.00011597,0.01076914,0.01076914,0.319012103102012
"1043",1043,0.52125,0.49725,0.14075,0.88775,-0.108563712,-0.1102015,0.00026365,0.01623736,0.01623736,-0.100865411618637
"1044",1044,0.52175,0.99425,0.90875,0.48325,-0.008489067,-0.0034809,0.00012035,0.01097055,0.01097055,0.456510111161245
"1045",1045,0.52225,0.32075,0.24825,0.45725,-0.001936165,0.00384281,0.00011086,0.01052892,0.01052892,0.548866835344936
"1046",1046,0.52275,0.09725,0.60425,0.46025,-0.001769724,0.00368849,8.087e-05,0.00899276,0.00899276,0.606956484994596
"1047",1047,0.52325,0.88025,0.80675,0.00125,0.1619276769,0.15180403,0.00023111,0.01520245,0.01520245,-0.66592206519344
"1048",1048,0.52375,0.65975,0.66875,0.42625,0.0088810636,0.01511877,8.43534e-05,0.00918441,0.00918441,0.679162450282598
"1049",1049,0.52425,0.80525,0.79725,0.23875,0.0698324236,0.07626093,0.00010601,0.01029599,0.01029599,0.624369914889195
"1050",1050,0.52475,0.64325,0.89125,0.79925,-0.086568996,-0.0870353,0.00022975,0.01515748,0.01515748,-0.0307639528470432
"1051",1051,0.52525,0.25075,0.29625,0.60175,-0.039646346,-0.0375986,9.65967e-05,0.00982836,0.00982836,0.20835073196342
"1052",1052,0.52575,0.82675,0.05425,0.05225,0.1395721208,0.13800703,0.00024751,0.01573239,0.01573239,-0.0994820748786422
"1053",1053,0.52625,0.56175,0.31625,0.40425,0.0162310863,0.02336316,0.00010148,0.01007371,0.01007371,0.707988784668211
"1054",1054,0.52675,0.36725,0.13725,0.55925,-0.028054924,-0.0245506,0.00012942,0.01137645,0.01137645,0.308033173793231
"1055",1055,0.52725,0.00775,0.05375,0.36675,0.0275364748,0.03592224,0.00016924,0.01300923,0.01300923,0.644601194690232
"1056",1056,0.52775,0.60975,0.67525,0.12325,0.1144541764,0.11669518,0.00011699,0.01081633,0.01081633,0.207187058826792
"1057",1057,0.52825,0.34525,0.33675,0.39075,0.0215722743,0.0290865,9.86949e-05,0.00993453,0.00993453,0.756374554206389
"1058",1058,0.52875,0.58325,0.70425,0.99025,-0.124913811,-0.1234748,0.00052703,0.02295711,0.02295711,0.0626825850466371
"1059",1059,0.52925,0.98325,0.81175,0.59775,-0.035586538,-0.0327255,0.00010788,0.01038669,0.01038669,0.275452333707851
"1060",1060,0.52975,0.51725,0.17475,0.73675,-0.070783438,-0.071687,0.0001426,0.01194165,0.01194165,-0.0756647531957474
"1061",1061,0.53025,0.73025,0.82625,0.26325,0.0651551519,0.07274376,0.00010589,0.01029042,0.01029042,0.737443962442738
"1062",1062,0.53075,0.44875,0.14475,0.87375,-0.100953529,-0.102866,0.00026082,0.01614998,0.01614998,-0.11841940361536
"1063",1063,0.53125,0.67725,0.67825,0.65225,-0.04861286,-0.0472096,9.84367e-05,0.00992153,0.00992153,0.141435847092132
"1064",1064,0.53175,0.34625,0.64225,0.98875,-0.123263139,-0.1221898,0.00051136,0.02261327,0.02261327,0.0474650061667327
"1065",1065,0.53225,0.36775,0.27175,0.95125,-0.116051346,-0.1169491,0.00038347,0.01958238,0.01958238,-0.0458449892199008
"1066",1066,0.53275,0.46675,0.52825,0.75275,-0.072310295,-0.0731112,0.00012757,0.01129476,0.01129476,-0.0709094305678035
"1067",1067,0.53325,0.29575,0.90725,0.79325,-0.080897613,-0.0809314,0.00023268,0.01525389,0.01525389,-0.00221497598317592
"1068",1068,0.53375,0.13125,0.89425,0.81025,-0.08448544,-0.0846414,0.00024719,0.01572243,0.01572243,-0.00991958622172339
"1069",1069,0.53425,0.87575,0.44425,0.83375,-0.090001784,-0.0916682,0.00019429,0.01393866,0.01393866,-0.119553529535838
"1070",1070,0.53475,0.27525,0.26775,0.58575,-0.03036041,-0.0273419,0.00010277,0.01013779,0.01013779,0.297748325818546
"1071",1071,0.53525,0.71025,0.62375,0.63775,-0.042887113,-0.040992,9.04423e-05,0.00951011,0.00951011,0.199273509980431
"1072",1072,0.53575,0.82325,0.08425,0.69725,-0.058480764,-0.0584128,0.00015521,0.01245853,0.01245853,0.00545521823200624
"1073",1073,0.53625,0.68175,0.72475,0.13375,0.1161254522,0.11986142,0.00011351,0.01065399,0.01065399,0.350663723168502
"1074",1074,0.53675,0.00275,0.65175,0.16425,0.1046344179,0.11018464,9.78021e-05,0.00988949,0.00988949,0.561224299736387
"1075",1075,0.53725,0.91125,0.50125,0.61725,-0.036748827,-0.0343855,8.3709e-05,0.00914926,0.00914926,0.258307994307736
"1076",1076,0.53775,0.49325,0.01025,0.18225,0.0965126624,0.10433703,0.00020487,0.01431333,0.01431333,0.546649004808804
"1077",1077,0.53825,0.09575,0.66175,0.77075,-0.073471944,-0.0740227,0.00015613,0.01249528,0.01249528,-0.0440771235218418
"1078",1078,0.53875,0.34225,0.71075,0.64875,-0.043671713,-0.0416604,0.00010226,0.01011214,0.01011214,0.198900826135714
"1079",1079,0.53925,0.49775,0.60025,0.91725,-0.105192898,-0.1060264,0.00034328,0.01852791,0.01852791,-0.0449862936510378
"1080",1080,0.53975,0.74225,0.67075,0.01025,0.169319736,0.16230118,0.00018446,0.01358158,0.01358158,-0.516770213774834
"1081",1081,0.54025,0.21025,0.92875,0.15825,0.1097219909,0.11500434,0.0001426,0.01194152,0.01194152,0.442351484568129
"1082",1082,0.54075,0.11275,0.19625,0.19425,0.0948142881,0.10273219,0.00013958,0.01181456,0.01181456,0.670181699530071
"1083",1083,0.54125,0.40775,0.82375,0.45175,0.011720593,0.01933974,9.85083e-05,0.00992513,0.00992513,0.767662186792516
"1084",1084,0.54175,0.40825,0.52475,0.94375,-0.109554411,-0.1103046,0.00039277,0.0198184,0.0198184,-0.0378531566624954
"1085",1085,0.54225,0.52125,0.79575,0.24775,0.0780453359,0.08677337,9.829e-05,0.00991412,0.00991412,0.88036397582438
"1086",1086,0.54275,0.80075,0.68525,0.85275,-0.089587123,-0.0905311,0.0002526,0.01589352,0.01589352,-0.0593938284281895
"1087",1087,0.54325,0.40875,0.00975,0.00575,0.1712935573,0.16595339,0.00030097,0.01734848,0.01734848,-0.307817589783082
"1088",1088,0.54375,0.02075,0.02525,0.23375,0.0817905829,0.09135856,0.00019065,0.01380759,0.01380759,0.692950551109933
"1089",1089,0.54425,0.21225,0.11225,0.09425,0.1352752877,0.13832984,0.00019484,0.01395857,0.01395857,0.21882988730221
"1090",1090,0.54475,0.86175,0.57675,0.23525,0.0836362624,0.09246504,8.2427e-05,0.00907893,0.00907893,0.972446929318764
"1091",1091,0.54525,0.15375,0.65975,0.42875,0.0206775617,0.0289499,7.98648e-05,0.00893671,0.00893671,0.925658133697972
"1092",1092,0.54575,0.67125,0.53075,0.20575,0.0948144253,0.10300099,8.59882e-05,0.00927298,0.00927298,0.882840758849905
"1093",1093,0.54625,0.95175,0.38525,0.44425,0.0160772644,0.02387017,8.919e-05,0.00944399,0.00944399,0.825170886457948
"1094",1094,0.54675,0.35325,0.56075,0.74525,-0.063251978,-0.0635143,0.00013176,0.01147876,0.01147876,-0.0228528168547818
"1095",1095,0.54725,0.47525,0.57425,0.12075,0.1282455998,0.13243897,0.00010416,0.01020584,0.01020584,0.410879476848549
"1096",1096,0.54775,0.90625,0.50325,0.69575,-0.050880506,-0.0501913,0.00010522,0.01025778,0.01025778,0.0671886119608724
"1097",1097,0.54825,0.07325,0.44575,0.05775,0.1542806284,0.15364497,0.00014021,0.01184124,0.01184124,-0.0536817427904524
"1098",1098,0.54875,0.18225,0.67375,0.99875,-0.11711576,-0.1161946,0.00057913,0.02406508,0.02406508,0.0382778698429427
"1099",1099,0.54925,0.30875,0.59975,0.12475,0.1280703116,0.13265997,0.00010236,0.01011746,0.01011746,0.453637414924299
"1100",1100,0.54975,0.48175,0.54625,0.74825,-0.062419837,-0.0627356,0.00013434,0.01159066,0.01159066,-0.027242883494124
"1101",1101,0.55025,0.24025,0.10225,0.09675,0.1382920564,0.14188191,0.0001957,0.01398941,0.01398941,0.256612223103047
"1102",1102,0.55075,0.64475,0.83025,0.07975,0.1477700351,0.14875394,0.00014851,0.01218667,0.01218667,0.0807361568008323
"1103",1103,0.55125,0.28925,0.15525,0.71775,-0.05510455,-0.0555009,0.00015512,0.01245458,0.01245458,-0.0318236343578022
"1104",1104,0.55175,0.88775,0.55525,0.95575,-0.107124305,-0.1079105,0.00044086,0.02099661,0.02099661,-0.0374439016584107
"1105",1105,0.55225,0.77925,0.24875,0.34225,0.0510631989,0.06112463,0.00011556,0.01074988,0.01074988,0.935957526967743
"1106",1106,0.55275,0.14225,0.57575,0.79625,-0.072007848,-0.0729805,0.00017704,0.01330574,0.01330574,-0.073100180824216
"1107",1107,0.55325,0.99975,0.04025,0.71175,-0.052917468,-0.0532233,0.00018542,0.01361697,0.01361697,-0.0224596220745143
"1108",1108,0.55375,0.31625,0.85925,0.63425,-0.031653023,-0.0279258,0.00012447,0.01115641,0.01115641,0.334088026524662
"1109",1109,0.55425,0.67875,0.34775,0.62625,-0.030114037,-0.0275918,9.84754e-05,0.00992347,0.00992347,0.25416885424151
"1110",1110,0.55475,0.26275,0.21525,0.35075,0.0497256937,0.05984778,0.00012316,0.01109755,0.01109755,0.912100986253723
"1111",1111,0.55525,0.64225,0.91275,0.09925,0.1430144305,0.14594999,0.00015599,0.01248941,0.01248941,0.235043889182915
"1112",1112,0.55575,0.68475,0.94825,0.13575,0.1287992457,0.13438105,0.00014998,0.01224647,0.01224647,0.455788835476671
"1113",1113,0.55625,0.22875,0.40825,0.48375,0.0103133669,0.0176135,8.53617e-05,0.00923914,0.00923914,0.790131235158251
"1114",1114,0.55675,0.04775,0.96925,0.00875,0.1827026198,0.17618466,0.00024077,0.0155167,0.0155167,-0.420060953682162
"1115",1115,0.55725,0.31775,0.51675,0.34425,0.0541562296,0.06456997,7.82928e-05,0.00884832,0.00884832,1.17691724530758
"1116",1116,0.55775,0.23025,0.16075,0.13675,0.1276868308,0.13411904,0.00015966,0.01263563,0.01263563,0.509053304029952
"1117",1117,0.55825,0.68225,0.63625,0.91675,-0.095706995,-0.0968765,0.00037087,0.01925807,0.01925807,-0.0607280480338892
"1118",1118,0.55875,0.92225,0.13975,0.50925,0.0037113452,0.01007224,0.00013704,0.01170635,0.01170635,0.543371315568046
"1119",1119,0.55925,0.72275,0.30625,0.59475,-0.019152866,-0.0155554,0.00010178,0.01008855,0.01008855,0.356589004366336
"1120",1120,0.55975,0.09425,0.40225,0.34775,0.0542816427,0.06473379,8.78489e-05,0.00937277,0.00937277,1.11516097162312
"1121",1121,0.56025,0.35975,0.08225,0.65375,-0.034600288,-0.0332539,0.00016112,0.01269326,0.01269326,0.106071095998979
"1122",1122,0.56075,0.91275,0.84975,0.72375,-0.050353372,-0.0486949,0.00016415,0.0128123,0.0128123,0.129443737658344
"1123",1123,0.56125,0.77175,0.81975,0.16075,0.1225170275,0.13005131,0.00011115,0.01054278,0.01054278,0.714639070529785
"1124",1124,0.56175,0.93825,0.97225,0.10925,0.1435069374,0.14774054,0.00016682,0.01291575,0.01291575,0.327786044170876
"1125",1125,0.56225,0.46125,0.38675,0.43625,0.0278966583,0.03678133,8.84157e-05,0.00940296,0.00940296,0.944880303649064
"1126",1126,0.56275,0.50875,0.47525,0.72225,-0.049445374,-0.0493327,0.00012338,0.01110772,0.01110772,0.0101437558742928
"1127",1127,0.56325,0.90575,0.33525,0.50475,0.0081197023,0.01492769,9.484e-05,0.00973861,0.00973861,0.699071807989025
"1128",1128,0.56375,0.28325,0.99825,0.50175,0.0103818481,0.01917664,0.00013579,0.01165275,0.01165275,0.754739602239815
"1129",1129,0.56425,0.16875,0.04575,0.44575,0.0251829027,0.0336522,0.00017046,0.01305613,0.01305613,0.648683591538994
"1130",1130,0.56475,0.99675,0.78325,0.91175,-0.09124678,-0.0918416,0.00039698,0.01992447,0.01992447,-0.0298537426591521
"1131",1131,0.56525,0.11825,0.71225,0.81625,-0.069974086,-0.0706584,0.00022284,0.01492771,0.01492771,-0.0458418605398947
"1132",1132,0.56575,0.45875,0.44175,0.56425,-0.00695366,-0.0018763,8.41618e-05,0.00917397,0.00917397,0.55345286718836
"1133",1133,0.56625,0.71675,0.52525,0.23975,0.0957137087,0.10625967,7.92144e-05,0.00890025,0.00890025,1.18490618802843
"1134",1134,0.56675,0.85775,0.70125,0.34525,0.0600461588,0.0713464,7.97779e-05,0.00893185,0.00893185,1.26516244674955
"1135",1135,0.56725,0.75025,0.32375,0.30375,0.0733994269,0.08442789,9.9734e-05,0.00998669,0.00998669,1.10431615480204
"1136",1136,0.56775,0.60025,0.23275,0.57625,-0.009590159,-0.0053792,0.00011588,0.01076465,0.01076465,0.391184014343244
"1137",1137,0.56825,0.66075,0.17075,0.38525,0.0467321968,0.05679667,0.00013344,0.01155168,0.01155168,0.871256232859636
"1138",1138,0.56875,0.04025,0.59425,0.20475,0.1103334265,0.12015232,8.06973e-05,0.00898317,0.00898317,1.09303213676241
"1139",1139,0.56925,0.46175,0.90325,0.05575,0.170929394,0.17084359,0.00017624,0.01327553,0.01327553,-0.00646332010850208
"1140",1140,0.56975,0.52575,0.75625,0.38425,0.0493329091,0.06047746,8.46347e-05,0.00919971,0.00919971,1.21140241377174
"1141",1141,0.57025,0.83425,0.38125,0.03125,0.1809337001,0.17848806,0.00015829,0.01258138,0.01258138,-0.194385679472364
"1142",1142,0.57075,0.19075,0.06675,0.03075,0.1801499175,0.17806395,0.00024459,0.01563946,0.01563946,-0.133378486213719
"1143",1143,0.57125,0.26775,0.97675,0.92675,-0.091017151,-0.0903522,0.00049876,0.02233295,0.02233295,0.0297744364268944
"1144",1144,0.57175,0.67925,0.04375,0.28125,0.0829841778,0.09406077,0.00017873,0.01336886,0.01336886,0.828536778753013
"1145",1145,0.57225,0.44775,0.90575,0.37975,0.0525333502,0.06432887,0.0001091,0.01044508,0.01044508,1.12928956025229
"1146",1146,0.57275,0.79475,0.59375,0.06025,0.1707832725,0.17141628,0.00012564,0.01120874,0.01120874,0.0564744565401646
"1147",1147,0.57325,0.71275,0.67575,0.69525,-0.036824637,-0.0350973,0.00011972,0.01094181,0.01094181,0.157865746160827
"1148",1148,0.57375,0.46525,0.81875,0.42325,0.0395751019,0.05040619,9.29271e-05,0.00963987,0.00963987,1.12357200875116
"1149",1149,0.57425,0.29075,0.52225,0.77425,-0.055778573,-0.0568928,0.00016509,0.01284859,0.01284859,-0.0867197879300376
"1150",1150,0.57475,0.91825,0.80225,0.25225,0.0972888143,0.10891581,9.352e-05,0.00967055,0.00967055,1.20230966180827
"1151",1151,0.57525,0.96025,0.42225,0.53925,0.0053938353,0.01146466,8.49317e-05,0.00921584,0.00921584,0.658738074879772
"1152",1152,0.57575,0.20075,0.11375,0.53525,0.0060007239,0.01148446,0.00014694,0.01212191,0.01212191,0.452382182345851
"1153",1153,0.57625,0.04275,0.79075,0.28975,0.0849676347,0.09712186,8.981e-05,0.00947685,0.00947685,1.28251742931459
"1154",1154,0.57675,0.61075,0.22575,0.67675,-0.031087486,-0.030643,0.00013863,0.011774,0.011774,0.0377514863258027
"1155",1155,0.57725,0.75525,0.63875,0.86575,-0.075069194,-0.0770232,0.00028872,0.01699189,0.01699189,-0.114996389454027
"1156",1156,0.57775,0.80725,0.28175,0.05675,0.1748290736,0.17524367,0.00015752,0.01255075,0.01255075,0.033033595601856
"1157",1157,0.57825,0.66425,0.20325,0.94625,-0.092715383,-0.097022,0.00046862,0.02164755,0.02164755,-0.198942466930438
"1158",1158,0.57875,0.51125,0.86925,0.87775,-0.076700751,-0.0772022,0.00035734,0.01890353,0.01890353,-0.0265267386567483
"1159",1159,0.57925,0.01525,0.11125,0.63975,-0.020477078,-0.0190854,0.00015869,0.01259711,0.01259711,0.110475974251237
"1160",1160,0.57975,0.44025,0.40275,0.08975,0.1626755724,0.16615586,0.00011877,0.01089835,0.01089835,0.319340780943904
"1161",1161,0.58025,0.08475,0.73775,0.40875,0.0479254829,0.0591247,8.19059e-05,0.00905019,0.00905019,1.23745657273494
"1162",1162,0.58075,0.61175,0.78025,0.19375,0.1228341303,0.13306923,9.63171e-05,0.00981413,0.00981413,1.0428942453381
"1163",1163,0.58125,0.71375,0.70925,0.03675,0.1873489079,0.1855933,0.00014981,0.01223959,0.01223959,-0.143436822638668
"1164",1164,0.58175,0.44375,0.35525,0.93975,-0.089304817,-0.0933103,0.00043621,0.02088571,0.02088571,-0.191781031145219
"1165",1165,0.58225,0.45675,0.15675,0.59525,-0.006793092,-0.0036857,0.00013952,0.01181191,0.01181191,0.263072779931442
"1166",1166,0.58275,0.21475,0.26275,0.06875,0.1731550835,0.17470145,0.00015417,0.01241669,0.01241669,0.12453934985894
"1167",1167,0.58325,0.63225,0.14125,0.15625,0.1371691,0.14502906,0.00015675,0.01252005,0.01252005,0.627789825120507
"1168",1168,0.58375,0.31675,0.03025,0.39125,0.0537499566,0.06359697,0.00017925,0.0133883,0.0133883,0.735493931268346
"1169",1169,0.58425,0.06475,0.30175,0.47725,0.0283822472,0.03628533,0.0001011,0.01005488,0.01005488,0.785994740862148
"1170",1170,0.58475,0.77775,0.33025,0.21425,0.1166581261,0.12694878,0.00010034,0.01001677,0.01001677,1.02734253656618
"1171",1171,0.58525,0.95375,0.27325,0.95025,-0.08992713,-0.0946604,0.00047622,0.02182241,0.02182241,-0.216899508349445
"1172",1172,0.58575,0.26725,0.02675,0.76575,-0.04877601,-0.052245,0.00025012,0.01581513,0.01581513,-0.219346284222766
"1173",1173,0.58625,0.50425,0.22175,0.04125,0.1873948974,0.18600117,0.00018125,0.01346287,0.01346287,-0.103523795446292
"1174",1174,0.58675,0.29225,0.73275,0.90825,-0.079471355,-0.0814886,0.00038691,0.01966992,0.01966992,-0.102554814661168
"1175",1175,0.58725,0.48775,0.24525,0.16225,0.137954698,0.14612121,0.00012519,0.01118864,0.01118864,0.729893177365615
"1176",1176,0.58775,0.61275,0.18275,0.94925,-0.088652704,-0.0941205,0.00049462,0.02224009,0.02224009,-0.245853141781351
"1177",1177,0.58825,0.55925,0.31775,0.80775,-0.056652014,-0.0602388,0.00021976,0.01482429,0.01482429,-0.241953307713219
"1178",1178,0.58875,0.83575,0.58475,0.96025,-0.089786779,-0.0928847,0.00049375,0.02222038,0.02222038,-0.139418002752428
"1179",1179,0.58925,0.47625,0.12525,0.97375,-0.093178832,-0.0989116,0.00057712,0.02402328,0.02402328,-0.238633858490597
"1180",1180,0.58975,0.16775,0.10475,0.90425,-0.078157244,-0.0841991,0.00041668,0.02041276,0.02041276,-0.295984276501561
"1181",1181,0.59025,0.69825,0.59925,0.07075,0.1787279807,0.18059347,0.00011874,0.01089658,0.01089658,0.171199523153136
"1182",1182,0.59075,0.60275,0.37025,0.02425,0.1987983015,0.19527546,0.00016234,0.01274129,0.01274129,-0.276490174856705
"1183",1183,0.59125,0.48625,0.91125,0.12975,0.1554419007,0.16275856,0.00014155,0.01189748,0.01189748,0.614975549444084
"1184",1184,0.59175,0.18625,0.07075,0.92125,-0.080923024,-0.0874195,0.00046587,0.02158411,0.02158411,-0.300984196244367
"1185",1185,0.59225,0.43575,0.87325,0.30525,0.0899789877,0.10320616,0.00010393,0.01019456,0.01019456,1.29747358395066
"1186",1186,0.59275,0.93325,0.60525,0.23325,0.1156438972,0.12707005,7.65963e-05,0.00875193,0.00875193,1.30555806547813
"1187",1187,0.59325,0.26475,0.05275,0.37525,0.0648843555,0.07482749,0.00017097,0.01307574,0.01307574,0.76042614031787
"1188",1188,0.59375,0.14275,0.53675,0.27425,0.1012244556,0.11313318,7.48471e-05,0.00865142,0.00865142,1.37650517487303
"1189",1189,0.59425,0.29675,0.91075,0.63725,-0.009898141,-0.0047157,0.00013436,0.01159156,0.01159156,0.44708744983419
"1190",1190,0.59475,0.86825,0.88925,0.45475,0.0426449932,0.05391757,0.00010532,0.01026256,0.01026256,1.09841762679098
"1191",1191,0.59525,0.03125,0.94875,0.19175,0.1336821094,0.14473272,0.00013554,0.01164219,0.01164219,0.949186587746808
"1192",1192,0.59575,0.29875,0.63325,0.53775,0.0181375641,0.02524886,7.819e-05,0.00884252,0.00884252,0.804215981417062
"1193",1193,0.59625,0.52225,0.16425,0.02775,0.2003802901,0.19688188,0.00020757,0.01440717,0.01440717,-0.242824239597366
"1194",1194,0.59675,0.51525,0.51375,0.07375,0.1818535102,0.18376793,0.00011719,0.01082521,0.01082521,0.176848282850862
"1195",1195,0.59725,0.72825,0.65725,0.98075,-0.089739254,-0.0929175,0.00056218,0.02371028,0.02371028,-0.134045063997557
"1196",1196,0.59775,0.55675,0.72775,0.91325,-0.074947136,-0.0778217,0.00039744,0.01993588,0.01993588,-0.144190474661765
"1197",1197,0.59825,0.65475,0.66375,0.36025,0.0747085307,0.08691707,7.5374e-05,0.00868182,0.00868182,1.40621889189133
"1198",1198,0.59875,0.70625,0.24325,0.22775,0.1206508682,0.13089304,0.00011615,0.01077745,0.01077745,0.95033350189516
"1199",1199,0.59925,0.78375,0.63925,0.94875,-0.081979089,-0.0857476,0.00047084,0.02169878,0.02169878,-0.173673865535297
"1200",1200,0.59975,0.57825,0.99175,0.36275,0.0753632966,0.08914721,0.0001318,0.01148043,0.01148043,1.20064434868729
"1201",1201,0.60025,0.09225,0.70275,0.55125,0.0170211439,0.0240126,8.34628e-05,0.0091358,0.0091358,0.7652812123733
"1202",1202,0.60075,0.13975,0.32225,0.16575,0.1461014533,0.15420261,0.00010669,0.01032932,0.01032932,0.784287513602057
"1203",1203,0.60125,0.23675,0.42325,0.09375,0.1762560301,0.17967633,0.00011377,0.01066619,0.01066619,0.320667445451469
"1204",1204,0.60175,0.81625,0.52025,0.70425,-0.023723769,-0.0239152,0.00012245,0.01106591,0.01106591,-0.0172991647320466
"1205",1205,0.60225,0.03525,0.20225,0.22725,0.1230276335,0.13301008,0.00012635,0.01124044,0.01124044,0.888083251189456
"1206",1206,0.60275,0.20775,0.81575,0.41125,0.0611216452,0.07323629,9.16788e-05,0.0095749,0.0095749,1.26525026893231
"1207",1207,0.60325,0.52625,0.08325,0.22075,0.125638061,0.13512443,0.00016447,0.01282448,0.01282448,0.739707886791511
"1208",1208,0.60375,0.06025,0.32775,0.29825,0.098673139,0.10982899,9.541e-05,0.00976782,0.00976782,1.14210243432004
"1209",1209,0.60425,0.85875,0.08875,0.84925,-0.058378932,-0.0656591,0.00034219,0.01849837,0.01849837,-0.393557270181102
"1210",1210,0.60475,0.85575,0.02425,0.18925,0.1383872831,0.14666184,0.00019092,0.01381723,0.01381723,0.598857868038672
"1211",1211,0.60525,0.14875,0.94275,0.33475,0.0882788785,0.10215786,0.00012036,0.01097104,0.01097104,1.265056138707
"1212",1212,0.60575,0.31175,0.54275,0.29925,0.1002041269,0.11218465,7.37362e-05,0.00858698,0.00858698,1.39519634376696
"1213",1213,0.60625,0.56525,0.57825,0.62575,-0.00044897,0.00259953,9.12264e-05,0.00955125,0.00955125,0.31917288313048
"1214",1214,0.60675,0.43975,0.37925,0.86025,-0.058918831,-0.0648921,0.00029329,0.01712565,0.01712565,-0.348790790422553
"1215",1215,0.60725,0.62375,0.21125,0.14525,0.1584036185,0.16474769,0.00013585,0.01165549,0.01165549,0.544298995580623
"1216",1216,0.60775,0.96275,0.75525,0.85075,-0.055641559,-0.0583916,0.00028269,0.01681353,0.01681353,-0.163561191492804
"1217",1217,0.60825,0.03925,0.06825,0.38975,0.0696072228,0.07845828,0.00016442,0.01282274,0.01282274,0.690262549189956
"1218",1218,0.60875,0.08875,0.05825,0.25275,0.117313946,0.12699945,0.00017058,0.01306082,0.01306082,0.741569365476288
"1219",1219,0.60925,0.99875,0.49725,0.74175,-0.029066136,-0.0312371,0.00014827,0.01217664,0.01217664,-0.178289248922527
"1220",1220,0.60975,0.45025,0.62175,0.82075,-0.047754298,-0.0512515,0.00022666,0.01505523,0.01505523,-0.232291502687106
"1221",1221,0.61025,0.08825,0.87425,0.81125,-0.044915468,-0.0458724,0.00024884,0.01577467,0.01577467,-0.0606625685355066
"1222",1222,0.61075,0.94425,0.44475,0.68675,-0.01432742,-0.0149579,0.00011939,0.01092676,0.01092676,-0.057700544351665
"1223",1223,0.61125,0.24125,0.10525,0.94325,-0.075632955,-0.084949,0.00053005,0.02302287,0.02302287,-0.404643078816846
"1224",1224,0.61175,0.86975,0.76575,0.40675,0.0681321017,0.08005608,8.475e-05,0.00920599,0.00920599,1.2952412831211
"1225",1225,0.61225,0.41175,0.16125,0.08875,0.1852630547,0.18686454,0.00017039,0.01305338,0.01305338,0.122687403569036
"1226",1226,0.61275,0.99775,0.16025,0.24075,0.1248878184,0.13438383,0.00013626,0.01167317,0.01167317,0.81349038864336
"1227",1227,0.61325,0.63475,0.50625,0.01075,0.2221061182,0.21554468,0.00016682,0.01291594,0.01291594,-0.508010891967601
"1228",1228,0.61375,0.44125,0.10975,0.75675,-0.031189622,-0.037004,0.00023591,0.01535945,0.01535945,-0.378553789360947
"1229",1229,0.61425,0.51875,0.68975,0.31125,0.1018697185,0.11442109,7.83471e-05,0.00885139,0.00885139,1.41801135188936
"1230",1230,0.61475,0.11075,0.54025,0.41375,0.0673222175,0.07759357,7.33848e-05,0.00856649,0.00856649,1.19901529097682
"1231",1231,0.61525,0.55425,0.96725,0.14975,0.1642500133,0.17315697,0.00016059,0.01267241,0.01267241,0.702862099632193
"1232",1232,0.61575,0.12525,0.11675,0.80525,-0.041856522,-0.0494612,0.00028313,0.01682648,0.01682648,-0.451947050125754
"1233",1233,0.61625,0.00175,0.62275,0.91475,-0.065820936,-0.0714926,0.00038585,0.01964303,0.01964303,-0.288736717298706
"1234",1234,0.61675,0.68125,0.92525,0.03975,0.2125215325,0.21070494,0.00021132,0.01453694,0.01453694,-0.124963885109245
"1235",1235,0.61725,0.43025,0.12775,0.37225,0.0813386734,0.09012358,0.00014365,0.0119855,0.0119855,0.732961211463851
"1236",1236,0.61775,0.82825,0.42925,0.65425,-0.001801805,-0.0017312,0.00010855,0.01041863,0.01041863,0.00677680270822556
"1237",1237,0.61825,0.03975,0.61575,0.21075,0.141439061,0.15176627,8.07075e-05,0.00898374,0.00898374,1.14954451041548
"1238",1238,0.61875,0.43875,0.49475,0.31375,0.1035166847,0.11480344,7.51257e-05,0.00866751,0.00866751,1.30219120600957
"1239",1239,0.61925,0.55125,0.38275,0.92525,-0.066950998,-0.0753434,0.00042174,0.02053623,0.02053623,-0.408663225918292
