"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1024",1024,0.51175,0.72925,0.94325,0.72275,-0.083316404,-0.0845987,8.66926e-06,0.00294436,0.00294436,-0.435509244793436
"1025",1025,0.51225,0.32225,0.76325,0.51125,-0.02303226,-0.0214478,1.75186e-05,0.00418553,0.00418553,0.378556598566967
"1026",1026,0.51275,0.30775,0.15325,0.30525,0.0449448239,0.05138067,2.98547e-05,0.00546394,0.00546394,1.1778764225083
"1027",1027,0.51325,0.18575,0.23525,0.47825,-0.013199777,-0.0098995,1.91864e-05,0.00438022,0.00438022,0.753450055020067
"1028",1028,0.51375,0.20775,0.92125,0.53775,-0.029978498,-0.0290444,1.63862e-05,0.00404799,0.00404799,0.230756004832027
"1029",1029,0.51425,0.61725,0.76775,0.61025,-0.05121257,-0.0511771,1.29874e-05,0.0036038,0.0036038,0.00984238858982068
"1030",1030,0.51475,0.18825,0.56525,0.82575,-0.108179087,-0.1088316,9.27834e-06,0.00304604,0.00304604,-0.214216819214458
"1031",1031,0.51525,0.99525,0.12975,0.47975,-0.012737522,-0.0091091,1.92614e-05,0.00438878,0.00438878,0.826749575052748
"1032",1032,0.51575,0.15275,0.97075,0.34925,0.0330526212,0.03706272,2.62971e-05,0.00512807,0.00512807,0.781989871433112
"1033",1033,0.51625,0.67575,0.58625,0.35175,0.0318453644,0.03648286,2.612e-05,0.00511077,0.00511077,0.907396654515856
"1034",1034,0.51675,0.80125,0.56725,0.67975,-0.069411785,-0.069818,1.01358e-05,0.00318368,0.00318368,-0.127592911347875
"1035",1035,0.51725,0.70325,0.48775,0.31425,0.0457316491,0.05107891,2.88149e-05,0.00536795,0.00536795,0.996145809852923
"1036",1036,0.51775,0.75825,0.47475,0.03575,0.16125894,0.16405308,9.476e-05,0.00973448,0.00973448,0.287035362957241
"1037",1037,0.51825,0.19575,0.96025,0.93675,-0.131942456,-0.1313411,2.10748e-05,0.00459072,0.00459072,0.130993831033046
"1038",1038,0.51875,0.91775,0.15975,0.35525,0.0311142685,0.03688314,2.58325e-05,0.00508257,0.00508257,1.13503040784485
"1039",1039,0.51925,0.59775,0.85575,0.66375,-0.06314299,-0.0637723,1.09089e-05,0.00330287,0.00330287,-0.190534292902841
"1040",1040,0.51975,0.48975,0.48525,0.57775,-0.038909591,-0.0378547,1.4947e-05,0.00386614,0.00386614,0.272853802500686
"1041",1041,0.52025,0.64975,0.17875,0.24275,0.0737135947,0.08059379,3.57021e-05,0.00597512,0.00597512,1.15147399550135
"1042",1042,0.52075,0.28125,0.23075,0.27075,0.06352904,0.07004809,3.24218e-05,0.00569402,0.00569402,1.14489411698589
"1043",1043,0.52125,0.47125,0.73375,0.09525,0.137385517,0.14132298,6.77724e-05,0.0082324,0.0082324,0.478288591419267
"1044",1044,0.52175,0.29075,0.17125,0.96125,-0.136722376,-0.1342874,2.54811e-05,0.00504788,0.00504788,0.48237596773299
"1045",1045,0.52225,0.22725,0.58175,0.73975,-0.082179697,-0.0828656,8.40149e-06,0.00289853,0.00289853,-0.236638226963323
"1046",1046,0.52275,0.85475,0.60775,0.75225,-0.08510334,-0.0858482,8.15858e-06,0.00285632,0.00285632,-0.260776103517813
"1047",1047,0.52325,0.03775,0.67975,0.32975,0.0445957461,0.04934775,2.7237e-05,0.0052189,0.0052189,0.910537450420587
"1048",1048,0.52375,0.01675,0.76675,0.45875,0.0008869927,0.00349604,2.06257e-05,0.00454155,0.00454155,0.5744838876595
"1049",1049,0.52425,0.95575,0.17675,0.06475,0.1516451786,0.15645753,7.75162e-05,0.00880433,0.00880433,0.546589166921276
"1050",1050,0.52475,0.35825,0.67225,0.27125,0.0673039479,0.07261041,3.17623e-05,0.0056358,0.0056358,0.941563238581924
"1051",1051,0.52525,0.84525,0.68275,0.97875,-0.137915155,-0.1357258,2.91362e-05,0.00539779,0.00539779,0.405602107529193
"1052",1052,0.52575,0.65925,0.97375,0.52625,-0.018915385,-0.0177383,1.77084e-05,0.00420813,0.00420813,0.27971688137011
"1053",1053,0.52625,0.17425,0.37075,0.05975,0.1562570944,0.16006827,7.82979e-05,0.00884861,0.00884861,0.430708958808222
"1054",1054,0.52675,0.99925,0.11375,0.63125,-0.051041823,-0.049736,1.27743e-05,0.00357411,0.00357411,0.365356130617132
"1055",1055,0.52725,0.01725,0.66325,0.92775,-0.12535044,-0.1243945,1.77531e-05,0.00421345,0.00421345,0.226878211441931
"1056",1056,0.52775,0.26225,0.58975,0.08875,0.1448474944,0.14881163,6.64976e-05,0.00815461,0.00815461,0.486122034039642
"1057",1057,0.52825,0.94475,0.85075,0.06675,0.1558708907,0.15854068,7.42e-05,0.00861395,0.00861395,0.309937868225379
"1058",1058,0.52875,0.37275,0.21125,0.19675,0.0981334594,0.10483511,4.01332e-05,0.00633508,0.00633508,1.05786361024644
"1059",1059,0.52925,0.74225,0.86125,0.88225,-0.113389188,-0.113459,1.17719e-05,0.00343102,0.00343102,-0.0203473019685115
"1060",1060,0.52975,0.18425,0.93725,0.02275,0.1779398944,0.17862924,9.26335e-05,0.00962463,0.00962463,0.0716230753805603
"1061",1061,0.53025,0.53725,0.40975,0.62325,-0.045893967,-0.0452057,1.33051e-05,0.00364761,0.00364761,0.188689854452641
"1062",1062,0.53075,0.19275,0.55725,0.89025,-0.11484145,-0.1143651,1.25e-05,0.00353561,0.00353561,0.13472922635698
"1063",1063,0.53125,0.19125,0.07825,0.77475,-0.087157468,-0.0866206,7.94e-06,0.00281781,0.00281781,0.190526685617553
"1064",1064,0.53175,0.88325,0.39675,0.28275,0.0671386755,0.07295228,2.95565e-05,0.00543659,0.00543659,1.06934760576023
"1065",1065,0.53225,0.07475,0.26425,0.04325,0.1681602527,0.17157891,8.1094e-05,0.00900522,0.00900522,0.379630625348408
"1066",1066,0.53275,0.07925,0.94975,0.51475,-0.010966438,-0.0095452,1.83843e-05,0.0042877,0.0042877,0.331468619539613
"1067",1067,0.53325,0.83875,0.32375,0.74625,-0.078003638,-0.0780368,8.46304e-06,0.00290913,0.00290913,-0.011399284322118
"1068",1068,0.53375,0.11675,0.32625,0.88425,-0.112159659,-0.1113092,1.18677e-05,0.00344495,0.00344495,0.246871217289075
"1069",1069,0.53425,0.85775,0.03075,0.87625,-0.110696561,-0.1092321,1.11631e-05,0.00334112,0.00334112,0.438314397567283
"1070",1070,0.53475,0.27325,0.43625,0.12675,0.1328099738,0.13784784,5.166e-05,0.00718755,0.00718755,0.700915638847728
"1071",1071,0.53525,0.53525,0.26275,0.53225,-0.016126855,-0.0136921,1.76513e-05,0.00420134,0.00420134,0.579518677374361
"1072",1072,0.53575,0.77825,0.91625,0.25725,0.0808474539,0.08559957,3.08812e-05,0.00555708,0.00555708,0.855146245870132
"1073",1073,0.53625,0.07225,0.60225,0.46025,0.0081691127,0.01103824,2.051e-05,0.00452872,0.00452872,0.633540448515254
"1074",1074,0.53675,0.27075,0.21425,0.81525,-0.093910169,-0.093486,8.25477e-06,0.00287311,0.00287311,0.147634096849756
"1075",1075,0.53725,0.35375,0.52075,0.89925,-0.113450968,-0.1125909,1.35221e-05,0.00367725,0.00367725,0.233888911550753
"1076",1076,0.53775,0.11725,0.20175,0.06125,0.1637053878,0.16781881,6.98145e-05,0.00835551,0.00835551,0.49230055376632
"1077",1077,0.53825,0.02525,0.90975,0.27725,0.0748705482,0.07949022,2.8704e-05,0.00535761,0.00535761,0.862263546618735
"1078",1078,0.53875,0.53125,0.13075,0.52175,-0.011077472,-0.0080577,1.807e-05,0.00425084,0.00425084,0.710394180914831
"1079",1079,0.53925,0.36875,0.06725,0.24375,0.0862167522,0.09331005,3.1245e-05,0.00558972,0.00558972,1.26898982417724
"1080",1080,0.53975,0.62875,0.51575,0.88925,-0.109708235,-0.1089485,1.2603e-05,0.00355008,0.00355008,0.214005036506219
"1081",1081,0.54025,0.76525,0.64325,0.51525,-0.006836211,-0.0049708,1.83012e-05,0.00427798,0.00427798,0.436049490647455
"1082",1082,0.54075,0.08625,0.33525,0.75875,-0.076914619,-0.0768577,8.48e-06,0.00291205,0.00291205,0.0195460242784301
"1083",1083,0.54125,0.88775,0.30975,0.12225,0.1392134651,0.14434891,4.93586e-05,0.00702556,0.00702556,0.730965915884286
"1084",1084,0.54175,0.55175,0.57675,0.11975,0.1415379786,0.14575516,4.96815e-05,0.00704851,0.00704851,0.59830820982023
"1085",1085,0.54225,0.10175,0.78925,0.55475,-0.01757981,-0.0165648,1.66381e-05,0.00407898,0.00407898,0.248839170576958
"1086",1086,0.54275,0.69525,0.48225,0.06075,0.1688664917,0.1716445,6.638e-05,0.00814734,0.00814734,0.340971200416332
"1087",1087,0.54325,0.69625,0.91925,0.20125,0.1086261418,0.11309087,3.46129e-05,0.00588327,0.00588327,0.758885483753081
"1088",1088,0.54375,0.15125,0.04675,0.70325,-0.061142291,-0.0600959,1.016e-05,0.0031876,0.0031876,0.328269230769231
"1089",1089,0.54425,0.43325,0.50625,0.90525,-0.111038848,-0.1098475,1.49213e-05,0.00386281,0.00386281,0.308414858613288
"1090",1090,0.54475,0.64525,0.85225,0.82625,-0.09107363,-0.091457,9.06596e-06,0.00301097,0.00301097,-0.127324417048325
"1091",1091,0.54525,0.45175,0.81125,0.39725,0.0357139433,0.03908672,2.20182e-05,0.00469235,0.00469235,0.718781996227902
"1092",1092,0.54575,0.16125,0.06575,0.36275,0.0461952742,0.05203829,2.309e-05,0.00480526,0.00480526,1.21596246613087
"1093",1093,0.54625,0.53275,0.76275,0.94625,-0.119172542,-0.1173238,2.19186e-05,0.00468174,0.00468174,0.394883526210341
"1094",1094,0.54675,0.78175,0.57875,0.10925,0.149997207,0.1537279,4.93946e-05,0.00702813,0.00702813,0.530822992744871
"1095",1095,0.54725,0.42025,0.16525,0.55875,-0.017025958,-0.0147305,1.6346e-05,0.00404302,0.00404302,0.567758259914618
"1096",1096,0.54775,0.20575,0.68375,0.57875,-0.021588628,-0.0207607,1.54971e-05,0.00393664,0.00393664,0.210313363680702
"1097",1097,0.54825,0.35075,0.09225,0.33375,0.0584776239,0.06452447,2.375e-05,0.00487334,0.00487334,1.2408011958944
"1098",1098,0.54875,0.09175,0.92075,0.09275,0.1597839284,0.16217092,5.239e-05,0.00723809,0.00723809,0.329781972868533
"1099",1099,0.54925,0.86525,0.99375,0.58325,-0.021570982,-0.021245,1.52666e-05,0.00390725,0.00390725,0.0834300339113184
"1100",1100,0.54975,0.87175,0.72525,0.56175,-0.015115499,-0.0141353,1.61339e-05,0.0040167,0.0040167,0.244030920905221
"1101",1101,0.55025,0.55775,0.06225,0.76775,-0.074479143,-0.0735527,8.97843e-06,0.0029964,0.0029964,0.309185355760245
"1102",1102,0.55075,0.80375,0.35475,0.98875,-0.126996113,-0.1231332,3.37258e-05,0.0058074,0.0058074,0.665170816544408
"1103",1103,0.55125,0.51875,0.25275,0.93475,-0.114580509,-0.1120604,2.09826e-05,0.00458068,0.00458068,0.550160456526104
"1104",1104,0.55175,0.00775,0.14325,0.26475,0.0871788842,0.09347325,2.63044e-05,0.00512878,0.00512878,1.22726375473309
"1105",1105,0.55225,0.07325,0.27575,0.64725,-0.039759157,-0.0388876,1.25245e-05,0.00353899,0.00353899,0.246272806648225
"1106",1106,0.55275,0.63525,0.14375,0.89075,-0.103609667,-0.1017204,1.48653e-05,0.00385555,0.00385555,0.490012319902478
"1107",1107,0.55325,0.83375,0.02525,0.81425,-0.084822931,-0.0835272,9.76195e-06,0.00312441,0.00312441,0.414712217666698
"1108",1108,0.55375,0.54225,0.20575,0.50425,0.0042273236,0.00719278,1.79852e-05,0.00424089,0.00424089,0.699253317110324
"1109",1109,0.55425,0.28175,0.32825,0.72475,-0.059998854,-0.0597115,9.95078e-06,0.00315449,0.00315449,0.0910936474675769
"1110",1110,0.55475,0.60675,0.80925,0.05775,0.1804994685,0.18152848,5.85386e-05,0.00765105,0.00765105,0.134492847386958
"1111",1111,0.55525,0.82675,0.71875,0.10625,0.158181724,0.16098066,4.51328e-05,0.00671809,0.00671809,0.416626749567214
"1112",1112,0.55575,0.30725,0.89675,0.47875,0.0152551044,0.01710027,1.85821e-05,0.0043107,0.0043107,0.428043148444568
"1113",1113,0.55625,0.40425,0.22325,0.19275,0.1197801086,0.12546894,3.078e-05,0.00554802,0.00554802,1.02538047808047
"1114",1114,0.55675,0.75575,0.51675,0.39475,0.0437238401,0.04743772,2.05816e-05,0.00453669,0.00453669,0.818632064346473
"1115",1115,0.55725,0.89625,0.76475,0.99875,-0.12515418,-0.1212777,3.98524e-05,0.00631288,0.00631288,0.614058876455754
"1116",1116,0.55775,0.70575,0.97925,0.43575,0.031054762,0.03335133,1.948e-05,0.0044135,0.0044135,0.520350742041463
"1117",1117,0.55825,0.58125,0.00975,0.59925,-0.022925229,-0.0206838,1.431e-05,0.00378273,0.00378273,0.592542687424162
"1118",1118,0.55875,0.85875,0.03675,0.12775,0.1486961271,0.15428311,3.887e-05,0.00623456,0.00623456,0.896131066185907
"1119",1119,0.55925,0.93925,0.48625,0.08475,0.1704691619,0.17301136,4.77847e-05,0.00691264,0.00691264,0.367760812077586
"1120",1120,0.55975,0.73275,0.38075,0.38325,0.0494645228,0.05358394,2.03755e-05,0.00451393,0.00451393,0.912601037233629
"1121",1121,0.56025,0.87725,0.12175,0.97725,-0.119762799,-0.1154122,3.47377e-05,0.00589387,0.00589387,0.738156593206161
"1122",1122,0.56075,0.48325,0.61625,0.87675,-0.09482622,-0.0938895,1.55742e-05,0.00394641,0.00394641,0.237360031015531
"1123",1123,0.56125,0.22675,0.23175,0.44225,0.0295816047,0.03328459,1.88739e-05,0.00434441,0.00434441,0.852356315356977
"1124",1124,0.56175,0.44025,0.68225,0.77575,-0.068552741,-0.0687784,1.02875e-05,0.00320741,0.00320741,-0.0703555204978481
"1125",1125,0.56225,0.38275,0.96075,0.71075,-0.050392256,-0.051046,1.07221e-05,0.00327446,0.00327446,-0.199649407841292
"1126",1126,0.56275,0.85425,0.73075,0.67525,-0.040468466,-0.0406873,1.16115e-05,0.00340757,0.00340757,-0.0642199573302973
"1127",1127,0.56325,0.28925,0.33375,0.67175,-0.039918278,-0.0393724,1.1721e-05,0.0034236,0.0034236,0.159445612805234
"1128",1128,0.56375,0.02175,0.57325,0.13675,0.1506125217,0.15393627,3.4847e-05,0.00590314,0.00590314,0.563047513696098
"1129",1129,0.56425,0.08175,0.66575,0.51075,0.0100042261,0.01160007,1.682e-05,0.00410122,0.00410122,0.389114434241519
"1130",1130,0.56475,0.24525,0.81725,0.94575,-0.108847426,-0.1064726,2.893e-05,0.00537865,0.00537865,0.441528264527344
"1131",1131,0.56525,0.48875,0.63725,0.07925,0.1781371326,0.17960165,4.53426e-05,0.00673369,0.00673369,0.217491063592177
"1132",1132,0.56575,0.25525,0.68925,0.66825,-0.036718586,-0.0368396,1.186e-05,0.00344374,0.00344374,-0.0351402835289547
"1133",1133,0.56625,0.15975,0.63175,0.79025,-0.069798668,-0.0698137,1.134e-05,0.00336752,0.00336752,-0.00446381907160523
"1134",1134,0.56675,0.10475,0.71325,0.95225,-0.10938624,-0.1066316,3.16824e-05,0.00562871,0.00562871,0.489390997226716
"1135",1135,0.56725,0.03175,0.94175,0.94525,-0.107215295,-0.1049055,3.02364e-05,0.00549876,0.00549876,0.420057431129928
"1136",1136,0.56775,0.92475,0.62575,0.97025,-0.113125358,-0.1096598,3.73137e-05,0.0061085,0.0061085,0.567333715314724
"1137",1137,0.56825,0.61675,0.58225,0.32675,0.0764495355,0.08030919,1.99836e-05,0.0044703,0.0044703,0.863399436279445
"1138",1138,0.56875,0.41075,0.90125,0.99125,-0.117070103,-0.113161,4.48911e-05,0.00670008,0.00670008,0.583441242492627
"1139",1139,0.56925,0.62025,0.60625,0.04775,0.196203909,0.19617496,5.10844e-05,0.00714734,0.00714734,-0.00405031802041044
"1140",1140,0.56975,0.47725,0.96475,0.01425,0.2140040963,0.21136119,6.17178e-05,0.00785606,0.00785606,-0.336416257004147
"1141",1141,0.57025,0.04075,0.64475,0.94225,-0.105193105,-0.1025254,3.13365e-05,0.0055979,0.0055979,0.476554600832454
"1142",1142,0.57075,0.39575,0.25525,0.32925,0.0763293293,0.08098662,1.93979e-05,0.00440431,0.00440431,1.05743934918296
"1143",1143,0.57125,0.95075,0.64975,0.44575,0.036093493,0.03840534,1.7394e-05,0.00417061,0.00417061,0.554318672808056
"1144",1144,0.57175,0.07575,0.51375,0.99025,-0.115686129,-0.1112121,4.69476e-05,0.00685183,0.00685183,0.652968477034603
"1145",1145,0.57225,0.62725,0.84675,0.99275,-0.115555193,-0.111397,4.82871e-05,0.00694889,0.00694889,0.598396722354218
"1146",1146,0.57275,0.07625,0.88375,0.08225,0.1831907227,0.18354832,4.01247e-05,0.00633441,0.00633441,0.0564531345460721
"1147",1147,0.57325,0.86275,0.72975,0.30025,0.0903800456,0.09382407,1.9476e-05,0.00441317,0.00441317,0.780396948225424
"1148",1148,0.57375,0.56375,0.09125,0.54175,0.0047640679,0.00724671,1.50513e-05,0.0038796,0.0038796,0.639922182699247
"1149",1149,0.57425,0.30025,0.33775,0.25275,0.1087631323,0.11326093,2.07156e-05,0.00455144,0.00455144,0.988214213523632
"1150",1150,0.57475,0.30275,0.37525,0.78275,-0.063309368,-0.0628191,1.2897e-05,0.00359124,0.00359124,0.136517748744167
"1151",1151,0.57525,0.97575,0.19175,0.63825,-0.023279318,-0.0221767,1.262e-05,0.00355258,0.00355258,0.310371054276047
"1152",1152,0.57575,0.84825,0.18375,0.87575,-0.086916438,-0.0848061,2.15179e-05,0.00463874,0.00463874,0.454937763271924
"1153",1153,0.57625,0.02475,0.80225,0.09075,0.181767912,0.18230001,3.64387e-05,0.00603645,0.00603645,0.0881475039137256
"1154",1154,0.57675,0.70125,0.04725,0.15875,0.1487171781,0.15357902,2.63069e-05,0.00512902,0.00512902,0.947908547831749
"1155",1155,0.57725,0.19025,0.76925,0.86175,-0.081519207,-0.0806878,2.02714e-05,0.00450237,0.00450237,0.184659856919798
"1156",1156,0.57775,0.58875,0.08075,0.59875,-0.010324556,-0.0085319,1.34062e-05,0.00366144,0.00366144,0.489604090194022
"1157",1157,0.57825,0.43225,0.12575,0.81875,-0.071260997,-0.0697907,1.60953e-05,0.0040119,0.0040119,0.366483960218353
"1158",1158,0.57875,0.01925,0.36975,0.10375,0.1764137249,0.17841223,3.28172e-05,0.00572863,0.00572863,0.348862660007714
"1159",1159,0.57925,0.10575,0.88775,0.21675,0.1285555893,0.13119079,2.096e-05,0.0045782,0.0045782,0.575597549255167
"1160",1160,0.57975,0.49625,0.84175,0.14575,0.1594624311,0.16112605,2.6532e-05,0.00515092,0.00515092,0.322975099593858
"1161",1161,0.58025,0.86625,0.57775,0.33125,0.0831759273,0.08642506,1.73655e-05,0.00416719,0.00416719,0.779693918443844
"1162",1162,0.58075,0.46225,0.90175,0.41275,0.054398971,0.05629623,1.636e-05,0.00404475,0.00404475,0.469067062241178
"1163",1163,0.58125,0.87475,0.82325,0.88975,-0.086117045,-0.0847064,2.684e-05,0.0051808,0.0051808,0.272283238109945
"1164",1164,0.58175,0.44425,0.72025,0.16125,0.1538592045,0.15594379,2.41642e-05,0.00491571,0.00491571,0.424066004707354
"1165",1165,0.58225,0.37575,0.61475,0.51825,0.0192010819,0.02035332,1.46717e-05,0.00383037,0.00383037,0.300816396327248
"1166",1166,0.58275,0.04525,0.51975,0.15425,0.1571759078,0.15958339,2.44723e-05,0.00494695,0.00494695,0.486659901555505
"1167",1167,0.58325,0.28875,0.66675,0.01375,0.2245070372,0.22120996,5.16333e-05,0.00718563,0.00718563,-0.458843163369113
"1168",1168,0.58375,0.66025,0.79625,0.49575,0.0278835032,0.02891874,1.48612e-05,0.00385502,0.00385502,0.268542523774195
"1169",1169,0.58425,0.05175,0.20675,0.27425,0.106945802,0.11132653,1.74917e-05,0.0041823,0.0041823,1.04744470745762
"1170",1170,0.58475,0.16175,0.72725,0.09775,0.184991546,0.18518353,3.09531e-05,0.00556355,0.00556355,0.034507463759651
"1171",1171,0.58525,0.14975,0.49125,0.13725,0.1665962554,0.16852438,2.53277e-05,0.00503266,0.00503266,0.38312236471369
"1172",1172,0.58575,0.73475,0.56225,0.53525,0.0159025309,0.01687723,1.40414e-05,0.00374719,0.00374719,0.260114672594664
"1173",1173,0.58625,0.13475,0.38725,0.06175,0.2022490441,0.20198863,3.70125e-05,0.00608379,0.00608379,-0.0428045839846535
"1174",1174,0.58675,0.91425,0.08175,0.78525,-0.057644949,-0.0562538,1.63288e-05,0.00404089,0.00404089,0.344267970669828
"1175",1175,0.58725,0.12925,0.75175,0.48325,0.034293961,0.03542814,1.45972e-05,0.00382062,0.00382062,0.296857316351796
"1176",1176,0.58775,0.95975,0.11575,0.07475,0.1959573641,0.19732441,3.35964e-05,0.00579624,0.00579624,0.235850465129119
"1177",1177,0.58825,0.35325,0.03875,0.72075,-0.03936678,-0.0381032,1.35468e-05,0.00368059,0.00368059,0.343309089031922
"1178",1178,0.58875,0.46025,0.34825,0.77325,-0.052534096,-0.0519353,1.6105e-05,0.0040131,0.0040131,0.149210336149113
"1179",1179,0.58925,0.76175,0.33625,0.50475,0.0275694294,0.02931813,1.41053e-05,0.0037557,0.0037557,0.465612429107756
"1180",1180,0.58975,0.63775,0.95075,0.39175,0.0681858187,0.06979387,1.50367e-05,0.00387772,0.00387772,0.414689895092992
"1181",1181,0.59025,0.94275,0.94425,0.62125,-0.007322947,-0.0077891,1.28251e-05,0.00358121,0.00358121,-0.130166340426839
"1182",1182,0.59075,0.00575,0.11525,0.07575,0.1978602672,0.19899523,3.19768e-05,0.00565481,0.00565481,0.20070750387723
"1183",1183,0.59125,0.31475,0.43425,0.80825,-0.060161031,-0.0593778,2.00461e-05,0.00447729,0.00447729,0.174934167766661
"1184",1184,0.59175,0.95225,0.71075,0.00775,0.2346879517,0.22999512,4.789e-05,0.0069202,0.0069202,-0.678135270656919
"1185",1185,0.59225,0.64575,0.85925,0.15775,0.1637686908,0.16462444,2.08755e-05,0.00456897,0.00456897,0.187295867558773
"1186",1186,0.59275,0.05575,0.14225,0.46875,0.0412976412,0.04397055,1.4055e-05,0.003749,0.003749,0.712965804214457
"1187",1187,0.59325,0.43775,0.95725,0.03075,0.2248480443,0.22073205,4.05341e-05,0.00636664,0.00636664,-0.646493959136999
"1188",1188,0.59375,0.39875,0.96675,0.47175,0.0428837233,0.0435581,1.391e-05,0.0037295,0.0037295,0.180822281807213
"1189",1189,0.59425,0.38025,0.63525,0.18825,0.151391303,0.15315196,1.81771e-05,0.00426346,0.00426346,0.412964352896473
"1190",1190,0.59475,0.66775,0.27925,0.76975,-0.048152714,-0.0473808,1.77179e-05,0.00420926,0.00420926,0.183384727956933
"1191",1191,0.59525,0.78475,0.93275,0.19625,0.1493561538,0.15049617,1.748e-05,0.00418094,0.00418094,0.272669830229568
"1192",1192,0.59575,0.87575,0.69825,0.35075,0.0870729434,0.08911188,1.424e-05,0.00377372,0.00377372,0.540298856300944
"1193",1193,0.59625,0.89125,0.31225,0.99225,-0.102962982,-0.0970769,7.34316e-05,0.00856922,0.00856922,0.686886554435526
"1194",1194,0.59675,0.80975,0.74625,0.48925,0.0386380034,0.03938836,1.34511e-05,0.00366757,0.00366757,0.204592304986679
"1195",1195,0.59725,0.21175,0.76975,0.68525,-0.022056206,-0.0225461,1.395e-05,0.00373492,0.00373492,-0.131165861651656
"1196",1196,0.59775,0.36625,0.03375,0.98125,-0.100262108,-0.0940503,7.00251e-05,0.0083681,0.0083681,0.742320000956011
"1197",1197,0.59825,0.82825,0.15075,0.18125,0.1557785738,0.1588326,1.75021e-05,0.00418355,0.00418355,0.730008294391128
"1198",1198,0.59875,0.74475,0.81925,0.12125,0.1853191586,0.18477348,2.22647e-05,0.00471855,0.00471855,-0.115645399540116
"1199",1199,0.59925,0.91825,0.24425,0.37925,0.0777205586,0.08063288,1.35764e-05,0.00368462,0.00368462,0.79039938989638
"1200",1200,0.59975,0.05025,0.25075,0.98375,-0.099153007,-0.0933368,7.358e-05,0.00857784,0.00857784,0.678050301707656
"1201",1201,0.60025,0.09725,0.57375,0.16525,0.1659172088,0.16697097,1.797e-05,0.00423905,0.00423905,0.248584281855605
"1202",1202,0.60075,0.43375,0.75625,0.82825,-0.059230969,-0.0585755,2.73154e-05,0.00522641,0.00522641,0.125414768454828
"1203",1203,0.60125,0.22525,0.16025,0.01875,0.2347493511,0.23188463,3.9445e-05,0.00628052,0.00628052,-0.456128011693298
"1204",1204,0.60175,0.05875,0.74325,0.71925,-0.029017612,-0.0294244,1.623e-05,0.0040287,0.0040287,-0.100972522153548
"1205",1205,0.60225,0.10675,0.08125,0.12475,0.1838079881,0.18571716,2.079e-05,0.00455959,0.00455959,0.418715695928796
"1206",1206,0.60275,0.77675,0.41325,0.75675,-0.039449159,-0.0390499,1.926e-05,0.00438869,0.00438869,0.0909745277064452
"1207",1207,0.60325,0.44375,0.69925,0.51725,0.0335895575,0.03396022,1.27988e-05,0.00357753,0.00357753,0.103608495246721
"1208",1208,0.60375,0.66225,0.17225,0.62825,-0.002424933,-0.0015412,1.33782e-05,0.00365763,0.00365763,0.241613558506465
"1209",1209,0.60425,0.31275,0.77075,0.71275,-0.025579737,-0.0260618,1.644e-05,0.00405469,0.00405469,-0.118890223420286
"1210",1210,0.60475,0.91175,0.82875,0.23525,0.1397800235,0.14087026,1.39032e-05,0.00372869,0.00372869,0.292391295602479
"1211",1211,0.60525,0.20625,0.78475,0.55925,0.0214164958,0.02126036,1.27639e-05,0.00357267,0.00357267,-0.0437028328952861
"1212",1212,0.60575,0.85975,0.44325,0.91225,-0.078136082,-0.074973,5.12023e-05,0.00715557,0.00715557,0.442044728791696
"1213",1213,0.60625,0.36375,0.69225,0.54425,0.0267483898,0.02683281,1.269e-05,0.00356218,0.00356218,0.0236990270003193
"1214",1214,0.60675,0.40975,0.75675,0.40275,0.0757500292,0.0768068,1.25342e-05,0.00354036,0.00354036,0.298492469692346
"1215",1215,0.60725,0.06075,0.26375,0.56225,0.0206171397,0.02155241,1.27636e-05,0.00357262,0.00357262,0.261788351405972
"1216",1216,0.60775,0.20875,0.16075,0.19725,0.1561521363,0.15869045,1.45015e-05,0.00380808,0.00380808,0.666559972479574
"1217",1217,0.60825,0.88575,0.99025,0.59275,0.0130926997,0.0123702,1.30848e-05,0.00361729,0.00361729,-0.199735077917447
"1218",1218,0.60875,0.52525,0.36075,0.21775,0.148939889,0.15084107,1.35958e-05,0.00368724,0.00368724,0.515610863410031
"1219",1219,0.60925,0.16625,0.44275,0.93175,-0.080904123,-0.077037,6.154e-05,0.00784469,0.00784469,0.492960588627467
"1220",1220,0.60975,0.65175,0.67725,0.59525,0.0128103557,0.01252868,1.31886e-05,0.00363161,0.00363161,-0.0775622106999373
"1221",1221,0.61025,0.82625,0.34375,0.99975,-0.096775573,-0.090072,9.54321e-05,0.00976894,0.00976894,0.686212936101563
"1222",1222,0.61075,0.24075,0.89025,0.10525,0.2025491858,0.2002473,2.04233e-05,0.00451922,0.00451922,-0.509354667398359
"1223",1223,0.61125,0.05775,0.39625,0.69925,-0.018021635,-0.0178837,1.72573e-05,0.00415418,0.00415418,0.0332039054638947
"1224",1224,0.61175,0.73075,0.40925,0.44875,0.0620294683,0.06333852,1.21167e-05,0.0034809,0.0034809,0.376067022896376
"1225",1225,0.61225,0.38625,0.92725,0.83125,-0.052918432,-0.0522787,3.4537e-05,0.00587682,0.00587682,0.10885683073499
"1226",1226,0.61275,0.92175,0.14175,0.64125,-0.000676458,0.00015533,1.46385e-05,0.00382603,0.00382603,0.217402372694412
"1227",1227,0.61325,0.09575,0.65625,0.61825,0.0079265301,0.00753554,1.39535e-05,0.00373544,0.00373544,-0.104670427044739
