"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"931",931,0.46525,0.56225,0.24325,0.11775,0.0646449595,0.064877,2.23613e-07,0.00047288,0.00047288,0.490696371172396
"932",932,0.46575,0.71175,0.44625,0.20025,0.0404006419,0.04051218,1.56612e-07,0.00039574,0.00039574,0.281846919694756
"933",933,0.46625,0.93975,0.22025,0.26525,0.0217474338,0.02175108,2.08322e-07,0.00045642,0.00045642,0.00798869462337039
"934",934,0.46675,0.53975,0.11575,0.19275,0.0423125687,0.04259171,2.43476e-07,0.00049343,0.00049343,0.565716109681212
"935",935,0.46725,0.26275,0.29675,0.03875,0.0917250336,0.09168766,4.02615e-07,0.00063452,0.00063452,-0.0589005862699384
"936",936,0.46775,0.40025,0.93925,0.95275,-0.122234011,-0.1203641,1.1838e-06,0.00108802,0.00108802,1.71863660594475
"937",937,0.46825,0.68425,0.14275,0.91125,-0.116017619,-0.1151902,6.32068e-07,0.00079503,0.00079503,1.04073934316943
"938",938,0.46875,0.99875,0.60925,0.88125,-0.110149873,-0.1091724,3.90913e-07,0.00062523,0.00062523,1.56338147561696
"939",939,0.46925,0.45625,0.78825,0.82975,-0.100810341,-0.0999578,3.06846e-07,0.00055394,0.00055394,1.53904935552587
"940",940,0.46975,0.33175,0.91625,0.74375,-0.084744778,-0.0842103,3.9248e-07,0.00062648,0.00062648,0.853144553696854
"941",941,0.47025,0.15925,0.46725,0.49025,-0.032273394,-0.0327264,2.24369e-07,0.00047368,0.00047368,-0.956354500928909
"942",942,0.47075,0.66475,0.94675,0.80075,-0.094857242,-0.0939449,4.01344e-07,0.00063352,0.00063352,1.44011554489203
"943",943,0.47125,0.81975,0.86475,0.28625,0.0196634724,0.01983236,2.63346e-07,0.00051317,0.00051317,0.32910653389715
"944",944,0.47175,0.10675,0.82925,0.20075,0.0440502692,0.04432403,1.64171e-07,0.00040518,0.00040518,0.675652302680294
"945",945,0.47225,0.20475,0.63325,0.28075,0.0213708621,0.02138934,1.96992e-07,0.00044384,0.00044384,0.0416318943763541
"946",946,0.47275,0.00075,0.87825,0.22775,0.0368026189,0.03708582,2.06681e-07,0.00045462,0.00045462,0.622940257797717
"947",947,0.47325,0.63975,0.73775,0.53975,-0.041665674,-0.0418725,3.33943e-07,0.00057788,0.00057788,-0.357904755312522
"948",948,0.47375,0.85675,0.96325,0.01675,0.1043523501,0.10416175,3.05664e-07,0.00055287,0.00055287,-0.344746685477612
"949",949,0.47425,0.72775,0.68575,0.58575,-0.051251293,-0.0514356,3.10205e-07,0.00055696,0.00055696,-0.330916044240151
"950",950,0.47475,0.00425,0.72225,0.17475,0.0532402772,0.05346248,1.23836e-07,0.0003519,0.0003519,0.631437340153457
"951",951,0.47525,0.78025,0.22475,0.15175,0.0594953276,0.05972854,2.25516e-07,0.00047489,0.00047489,0.491087199140843
"952",952,0.47575,0.83575,0.33525,0.64075,-0.062528009,-0.0628232,1.5984e-07,0.0003998,0.0003998,-0.738346673336669
"953",953,0.47625,0.61775,0.03875,0.48975,-0.030213346,-0.0306194,1.79742e-07,0.00042396,0.00042396,-0.95776488347958
"954",954,0.47675,0.95925,0.70825,0.11225,0.0737151218,0.07387352,1.03845e-07,0.00032225,0.00032225,0.491538246702848
"955",955,0.47725,0.89925,0.09825,0.45775,-0.022139946,-0.0225337,1.8307e-07,0.00042787,0.00042787,-0.920265501203636
"956",956,0.47775,0.16975,0.13875,0.71675,-0.07711282,-0.0771611,9.85009e-08,0.00031385,0.00031385,-0.153831448144011
"957",957,0.47825,0.39375,0.35325,0.00075,0.1114468116,0.11104413,6.78993e-07,0.00082401,0.00082401,-0.488685331488691
"958",958,0.47875,0.21175,0.83525,0.61425,-0.05509736,-0.0549936,3.94635e-07,0.0006282,0.0006282,0.165170327921046
"959",959,0.47925,0.03525,0.81525,0.06075,0.0921860747,0.09219893,1.54413e-07,0.00039295,0.00039295,0.0327148492174656
"960",960,0.47975,0.63325,0.54825,0.27975,0.0253634452,0.02535919,1.80644e-07,0.00042502,0.00042502,-0.0100117641522771
"961",961,0.48025,0.20575,0.11225,0.37075,0.0006348706,0.00043349,2.11581e-07,0.00045998,0.00045998,-0.437802947954259
"962",962,0.48075,0.38125,0.75725,0.86275,-0.10191491,-0.1005362,5.33889e-07,0.00073068,0.00073068,1.88688618820823
"963",963,0.48125,0.16825,0.72025,0.00475,0.1125792681,0.11213012,4.60191e-07,0.00067837,0.00067837,-0.662099002019554
"964",964,0.48175,0.97925,0.33175,0.82375,-0.095044216,-0.0943321,2.39323e-07,0.00048921,0.00048921,1.45564481511007
"965",965,0.48225,0.00925,0.69875,0.33875,0.0110051382,0.01098015,2.31044e-07,0.00048067,0.00048067,-0.051986185948782
"966",966,0.48275,0.44775,0.28175,0.10875,0.077274826,0.07743193,2.41501e-07,0.00049143,0.00049143,0.319687442769044
"967",967,0.48325,0.69325,0.35075,0.54525,-0.038794553,-0.0391602,1.74324e-07,0.00041752,0.00041752,-0.875759245066097
"968",968,0.48375,0.22025,0.55025,0.29625,0.0228999102,0.02287173,1.82579e-07,0.00042729,0.00042729,-0.0659509934704811
"969",969,0.48425,0.27125,0.83375,0.52625,-0.033457643,-0.0334529,3.70966e-07,0.00060907,0.00060907,0.00778728224999014
"970",970,0.48475,0.15025,0.35975,0.78375,-0.086445691,-0.0859016,1.79039e-07,0.00042313,0.00042313,1.28587195424576
"971",971,0.48525,0.27925,0.68325,0.15525,0.0648186468,0.06500526,1.06857e-07,0.00032689,0.00032689,0.570874606136593
"972",972,0.48575,0.98325,0.35025,0.73225,-0.076298689,-0.0760385,1.39972e-07,0.00037413,0.00037413,0.695450779140961
"973",973,0.48625,0.44275,0.41975,0.40325,-0.003919881,-0.0041888,1.89368e-07,0.00043516,0.00043516,-0.617977295707327
"974",974,0.48675,0.53525,0.28775,0.25575,0.0351542673,0.03518559,1.99316e-07,0.00044645,0.00044645,0.0701594803449495
"975",975,0.48725,0.28175,0.97625,0.27525,0.0310475771,0.03138013,2.61433e-07,0.00051131,0.00051131,0.650393890203591
"976",976,0.48775,0.66425,0.47725,0.85025,-0.097107215,-0.0959273,4.49753e-07,0.00067064,0.00067064,1.7593865561255
"977",977,0.48825,0.55475,0.43175,0.73025,-0.074722586,-0.0743675,1.64969e-07,0.00040616,0.00040616,0.874251526492
"978",978,0.48875,0.08375,0.18875,0.38675,0.0009634583,0.00072737,1.94993e-07,0.00044158,0.00044158,-0.53464445853526
"979",979,0.48925,0.05125,0.47275,0.93775,-0.111580131,-0.1096239,1.49622e-06,0.0012232,0.0012232,1.59927321778941
"980",980,0.48975,0.10225,0.43775,0.46025,-0.016079336,-0.0163717,1.80752e-07,0.00042515,0.00042515,-0.687672586146066
"981",981,0.49025,0.40075,0.04075,0.47975,-0.02130027,-0.0215823,1.65211e-07,0.00040646,0.00040646,-0.693869015401267
"982",982,0.49075,0.50125,0.03425,0.40475,-0.002986806,-0.0031563,2.04554e-07,0.00045228,0.00045228,-0.374754576810825
"983",983,0.49125,0.72625,0.78225,0.07225,0.0950834458,0.09508055,1.34978e-07,0.00036739,0.00036739,-0.00788208715533781
"984",984,0.49175,0.59825,0.14475,0.04875,0.1018392442,0.10190571,5.24376e-07,0.00072414,0.00072414,0.0917858425166383
"985",985,0.49225,0.18225,0.81775,0.86475,-0.09749003,-0.0956861,7.65197e-07,0.00087476,0.00087476,2.06219991769172
"986",986,0.49275,0.84875,0.47425,0.17075,0.0637423834,0.06385841,1.42691e-07,0.00037774,0.00037774,0.307159951289245
"987",987,0.49325,0.70425,0.76675,0.77125,-0.080045619,-0.0789988,3.97684e-07,0.00063062,0.00063062,1.65998382544164
"988",988,0.49375,0.79475,0.78025,0.10025,0.0871904871,0.08729046,9.90426e-08,0.00031471,0.00031471,0.317666740808983
"989",989,0.49425,0.18475,0.88925,0.07425,0.0962735485,0.09632629,1.19466e-07,0.00034564,0.00034564,0.152590845966887
"990",990,0.49475,0.77475,0.22375,0.24475,0.0422951223,0.04237555,2.20863e-07,0.00046996,0.00046996,0.171137330836659
"991",991,0.49525,0.32875,0.82625,0.87675,-0.098362139,-0.0963604,9.24081e-07,0.00096129,0.00096129,2.08234663837136
"992",992,0.49575,0.95625,0.40775,0.88325,-0.09971222,-0.0981043,8.37522e-07,0.00091516,0.00091516,1.75698238559377
"993",993,0.49625,0.81575,0.61575,0.38175,0.0067321986,0.00663804,1.99688e-07,0.00044686,0.00044686,-0.210711632278565
"994",994,0.49675,0.90525,0.00875,0.56925,-0.038628995,-0.0387968,1.1312e-07,0.00033633,0.00033633,-0.498929622691999
"995",995,0.49725,0.60825,0.25425,0.29675,0.0290795666,0.02903825,2.07618e-07,0.00045565,0.00045565,-0.0906761768901507
"996",996,0.49775,0.79675,0.87325,0.85775,-0.093934065,-0.0919695,8.3942e-07,0.0009162,0.0009162,2.14425343811395
"997",997,0.49825,0.68225,0.98025,0.77975,-0.079346957,-0.0778534,6.11343e-07,0.00078188,0.00078188,1.91021256458791
"998",998,0.49875,0.65725,0.57575,0.46375,-0.01239888,-0.0125498,2.01531e-07,0.00044892,0.00044892,-0.336184620867862
"999",999,0.49925,0.74675,0.98675,0.82925,-0.088091503,-0.0861758,7.8893e-07,0.00088822,0.00088822,2.15678885861611
"1000",1000,0.49975,0.98775,0.27025,0.13075,0.0796011867,0.07972832,2.41589e-07,0.00049152,0.00049152,0.258653361002601
"1001",1001,0.50025,0.80875,0.10875,0.73775,-0.07155279,-0.0710722,1.28145e-07,0.00035797,0.00035797,1.34254267117357
"1002",1002,0.50075,0.13275,0.30675,0.29175,0.0323755937,0.03233622,1.9079e-07,0.00043679,0.00043679,-0.0901433182994064
"1003",1003,0.50125,0.40425,0.55425,0.59925,-0.042054277,-0.041978,2.0255e-07,0.00045006,0.00045006,0.169481846864862
"1004",1004,0.50175,0.49475,0.00075,0.29825,0.0302257525,0.03038991,2.92716e-07,0.00054103,0.00054103,0.303416631240408
"1005",1005,0.50225,0.57475,0.25825,0.34625,0.0182957874,0.01816119,1.85399e-07,0.00043058,0.00043058,-0.312595568767705
"1006",1006,0.50275,0.53275,0.18925,0.19425,0.0612912081,0.06146258,2.56575e-07,0.00050653,0.00050653,0.338325271948358
"1007",1007,0.50325,0.23575,0.11775,0.12225,0.0837908348,0.0840446,3.45892e-07,0.00058813,0.00058813,0.431478074575335
"1008",1008,0.50375,0.33675,0.18375,0.88225,-0.096591556,-0.0949316,9.52234e-07,0.00097582,0.00097582,1.70108831546801
"1009",1009,0.50425,0.20825,0.09275,0.35575,0.0163648399,0.01629393,2.16818e-07,0.00046564,0.00046564,-0.152284812301347
"1010",1010,0.50475,0.76675,0.22525,0.46975,-0.011582741,-0.0118332,1.37286e-07,0.00037052,0.00037052,-0.6759662096513
"1011",1011,0.50525,0.30375,0.08225,0.36525,0.0143522968,0.01427269,2.15917e-07,0.00046467,0.00046467,-0.171319000581061
"1012",1012,0.50575,0.43075,0.94125,0.26475,0.0435858457,0.04390667,2.02487e-07,0.00044999,0.00044999,0.712958732416279
"1013",1013,0.50625,0.64225,0.23325,0.70425,-0.062113735,-0.0617094,1.19651e-07,0.00034591,0.00034591,1.16890231563125
"1014",1014,0.50675,0.24225,0.71475,0.90225,-0.098202542,-0.0958013,1.40988e-06,0.00118738,0.00118738,2.0223028853442
"1015",1015,0.50725,0.43225,0.91475,0.12425,0.0871023114,0.08729877,7.98787e-08,0.00028263,0.00028263,0.695108799490516
"1016",1016,0.50775,0.99675,0.25925,0.40975,0.0046580065,0.00444712,1.55836e-07,0.00039476,0.00039476,-0.534214459418381
"1017",1017,0.50825,0.18425,0.99475,0.03475,0.1181043159,0.11785805,2.40973e-07,0.00049089,0.00049089,-0.501672268736378
"1018",1018,0.50875,0.36925,0.11525,0.52875,-0.023738035,-0.0239107,1.10371e-07,0.00033222,0.00033222,-0.519730901210038
"1019",1019,0.50925,0.89275,0.87575,0.82075,-0.082420478,-0.0805143,7.53543e-07,0.00086807,0.00086807,2.19588051654821
"1020",1020,0.50975,0.02275,0.22175,0.61925,-0.0430297,-0.0429803,9.61082e-08,0.00031001,0.00031001,0.15934969839682
"1021",1021,0.51025,0.21475,0.22625,0.30175,0.0343004297,0.03426354,2.09371e-07,0.00045757,0.00045757,-0.0806208886072091
"1022",1022,0.51075,0.11325,0.65475,0.17925,0.0712265919,0.07133716,1.13517e-07,0.00033692,0.00033692,0.328173156832482
"1023",1023,0.51125,0.60575,0.13425,0.23475,0.0536148083,0.05375783,2.74401e-07,0.00052383,0.00052383,0.273030754252339
"1024",1024,0.51175,0.68075,0.35275,0.68175,-0.05494736,-0.0545421,1.44422e-07,0.00038003,0.00038003,1.06638949556613
"1025",1025,0.51225,0.37875,0.04775,0.14325,0.0817829645,0.08211547,3.76728e-07,0.00061378,0.00061378,0.541734008928275
"1026",1026,0.51275,0.31275,0.70225,0.00975,0.1292364604,0.12855717,4.66718e-07,0.00068317,0.00068317,-0.994321179208695
"1027",1027,0.51325,0.01625,0.84825,0.41575,0.0067807255,0.00693309,2.4906e-07,0.00049906,0.00049906,0.305302969582816
"1028",1028,0.51375,0.86175,0.11875,0.55175,-0.026619167,-0.0267256,9.60934e-08,0.00030999,0.00030999,-0.343343333655923
"1029",1029,0.51425,0.46725,0.28675,0.06225,0.1105424475,0.11035632,3.71371e-07,0.0006094,0.0006094,-0.305427469642284
"1030",1030,0.51475,0.22075,0.08075,0.39075,0.0124775821,0.0123748,1.94129e-07,0.0004406,0.0004406,-0.233277576032684
"1031",1031,0.51525,0.14475,0.78175,0.87125,-0.08917328,-0.0868051,1.17883e-06,0.00108574,0.00108574,2.18116676183985
"1032",1032,0.51575,0.44675,0.45575,0.83575,-0.082872321,-0.0812026,6.69233e-07,0.00081807,0.00081807,2.04104905448189
"1033",1033,0.51625,0.27975,0.97825,0.17425,0.0762481058,0.07656005,1.05829e-07,0.00032531,0.00032531,0.958913651593899
"1034",1034,0.51675,0.17075,0.86325,0.33125,0.0306693061,0.03086501,2.08678e-07,0.00045681,0.00045681,0.428414220354188
"1035",1035,0.51725,0.96375,0.06425,0.33525,0.0282755665,0.02828261,2.45928e-07,0.00049591,0.00049591,0.0142031820289931
"1036",1036,0.51775,0.40275,0.07475,0.67725,-0.05191274,-0.0515342,8.73577e-08,0.00029556,0.00029556,1.28075517661387
"1037",1037,0.51825,0.43925,0.82225,0.61675,-0.037789158,-0.0372087,3.36802e-07,0.00058035,0.00058035,1.0001860945981
"1038",1038,0.51875,0.16075,0.59325,0.85975,-0.08582892,-0.083742,9.80092e-07,0.00099,0.00099,2.10800000000001
"1039",1039,0.51925,0.25825,0.25175,0.67225,-0.049842297,-0.0494606,1.13681e-07,0.00033717,0.00033717,1.13206097814159
"1040",1040,0.51975,0.56925,0.03175,0.27375,0.0464796886,0.0466506,3.06098e-07,0.00055326,0.00055326,0.308916964898965
"1041",1041,0.52025,0.94825,0.65425,0.94675,-0.100431934,-0.0973326,2.7049e-06,0.00164466,0.00164466,1.88448311505113
"1042",1042,0.52075,0.93675,0.51975,0.39275,0.0159154146,0.01580851,1.50931e-07,0.0003885,0.0003885,-0.275172715572713
"1043",1043,0.52125,0.83475,0.44675,0.38925,0.0169432164,0.01680357,1.44084e-07,0.00037958,0.00037958,-0.367897149481002
"1044",1044,0.52175,0.93875,0.59975,0.76525,-0.066855022,-0.0655643,3.97909e-07,0.0006308,0.0006308,2.04616677235256
"1045",1045,0.52225,0.42825,0.90675,0.94225,-0.098641551,-0.0952127,2.73912e-06,0.00165503,0.00165503,2.07177573820414
"1046",1046,0.52275,0.99975,0.76325,0.92775,-0.096051163,-0.0929763,2.2874e-06,0.00151242,0.00151242,2.03307480726253
"1047",1047,0.52325,0.52925,0.14675,0.24675,0.0564889972,0.05657169,2.67349e-07,0.00051706,0.00051706,0.159928828375815
"1048",1048,0.52375,0.27225,0.59475,0.44875,0.0033558231,0.00330879,1.53774e-07,0.00039214,0.00039214,-0.119939562401184
"1049",1049,0.52425,0.83325,0.01775,0.63175,-0.039617915,-0.0393816,7.43355e-08,0.00027265,0.00027265,0.866733907940561
"1050",1050,0.52475,0.21975,0.37575,0.97975,-0.104498892,-0.1012375,4.01581e-06,0.00200395,0.00200395,1.6274817235959
"1051",1051,0.52525,0.03025,0.85775,0.46325,0.0008488527,0.00106934,2.43624e-07,0.00049358,0.00049358,0.446710361035698
"1052",1052,0.52575,0.49625,0.36125,0.98525,-0.105034975,-0.1017046,4.29722e-06,0.00207297,0.00207297,1.60657173041578
"1053",1053,0.52625,0.89075,0.12725,0.86575,-0.084459624,-0.0825568,1.03784e-06,0.00101874,0.00101874,1.8678210338261
"1054",1054,0.52675,0.12825,0.50325,0.14825,0.0895057703,0.08945228,1.38437e-07,0.00037207,0.00037207,-0.143764076652244
"1055",1055,0.52725,0.36275,0.70125,0.18075,0.0798479869,0.07990388,1.0805e-07,0.00032871,0.00032871,0.170037723221063
"1056",1056,0.52775,0.76425,0.76825,0.50775,-0.008765424,-0.0085654,2.23625e-07,0.00047289,0.00047289,0.422982088857874
"1057",1057,0.52825,0.22425,0.20075,0.18675,0.0774105978,0.07748004,2.61782e-07,0.00051165,0.00051165,0.135722075637654
"1058",1058,0.52875,0.97475,0.86675,0.56175,-0.020711526,-0.0202451,3.00363e-07,0.00054805,0.00054805,0.851064683879213
"1059",1059,0.52925,0.89525,0.61425,0.24575,0.0610414582,0.06106315,1.37418e-07,0.0003707,0.0003707,0.0585157809549342
"1060",1060,0.52975,0.06825,0.43025,0.54925,-0.01795543,-0.017936,1.09886e-07,0.00033149,0.00033149,0.0586141361730394
"1061",1061,0.53025,0.78125,0.26975,0.27925,0.0511163629,0.05106265,2.01955e-07,0.00044939,0.00044939,-0.119524021451291
"1062",1062,0.53075,0.36575,0.87375,0.78975,-0.067432831,-0.0655094,7.03859e-07,0.00083896,0.00083896,2.29263731286355
"1063",1063,0.53125,0.08975,0.95875,0.78275,-0.065799984,-0.0638154,7.47228e-07,0.00086442,0.00086442,2.29585618102313
"1064",1064,0.53175,0.08325,0.93225,0.55125,-0.016840977,-0.0163205,3.24952e-07,0.00057005,0.00057005,0.91303745285501
"1065",1065,0.53225,0.26025,0.04375,0.41875,0.0138683845,0.01377884,1.77031e-07,0.00042075,0.00042075,-0.212821152703506
"1066",1066,0.53275,0.28025,0.84675,0.95675,-0.096902959,-0.0932281,3.39015e-06,0.00184123,0.00184123,1.99587178136355
"1067",1067,0.53325,0.76825,0.16475,0.98625,-0.102487805,-0.0991685,4.61075e-06,0.00214727,0.00214727,1.54582562975313
"1068",1068,0.53375,0.49925,0.51275,0.38775,0.0237065136,0.0235897,1.25412e-07,0.00035414,0.00035414,-0.329851471169588
"1069",1069,0.53425,0.74725,0.47975,0.05775,0.124186242,0.12369481,2.6927e-07,0.00051891,0.00051891,-0.94704669403172
"1070",1070,0.53475,0.50675,0.27975,0.67975,-0.044424439,-0.0438997,1.20272e-07,0.0003468,0.0003468,1.51308823529413
"1071",1071,0.53525,0.24325,0.77575,0.05825,0.1251942741,0.12474377,1.85041e-07,0.00043016,0.00043016,-1.04729426259996
"1072",1072,0.53575,0.56325,0.18825,0.53375,-0.012018149,-0.0121005,7.89031e-08,0.0002809,0.0002809,-0.293168387326449
"1073",1073,0.53625,0.76475,0.76775,0.16575,0.0896599217,0.08967734,9.22934e-08,0.0003038,0.0003038,0.0573347597102974
"1074",1074,0.53675,0.75825,0.04925,0.85425,-0.078133754,-0.0762553,9.71978e-07,0.00098589,0.00098589,1.90533832374809
"1075",1075,0.53725,0.15725,0.67575,0.72525,-0.052082824,-0.0509126,3.51053e-07,0.0005925,0.0005925,1.97506160337552
"1076",1076,0.53775,0.80625,0.83325,0.04325,0.1320994175,0.1315246,2.42651e-07,0.0004926,0.0004926,-1.16690519691437
"1077",1077,0.53825,0.57875,0.20125,0.63325,-0.033135735,-0.0328764,7.96393e-08,0.0002822,0.0002822,0.918975903614456
"1078",1078,0.53875,0.79525,0.06875,0.31325,0.0453513942,0.04536116,2.63598e-07,0.00051342,0.00051342,0.0190210743640658
"1079",1079,0.53925,0.38725,0.97675,0.67775,-0.041116044,-0.0398932,4.73634e-07,0.00068821,0.00068821,1.77684718327255
"1080",1080,0.53975,0.25925,0.68275,0.86775,-0.07839623,-0.0758962,1.29529e-06,0.00113811,0.00113811,2.19665058737732
"1081",1081,0.54025,0.35725,0.55075,0.88575,-0.081598569,-0.0790569,1.52734e-06,0.00123585,0.00123585,2.05661609418619
"1082",1082,0.54075,0.26325,0.98375,0.03275,0.1379018982,0.13728884,2.96582e-07,0.00054459,0.00054459,-1.12572430635894
"1083",1083,0.54125,0.78725,0.04675,0.36175,0.0332820725,0.03323605,2.26763e-07,0.0004762,0.0004762,-0.096645317093657
"1084",1084,0.54175,0.12575,0.03675,0.52325,-0.007108605,-0.0071554,9.53089e-08,0.00030872,0.00030872,-0.151577481212751
"1085",1085,0.54225,0.82975,0.82125,0.74125,-0.052946976,-0.0514631,4.81888e-07,0.00069418,0.00069418,2.13759543634216
"1086",1086,0.54275,0.66025,0.34425,0.69725,-0.044360751,-0.0436803,1.53765e-07,0.00039213,0.00039213,1.73526891592074
"1087",1087,0.54325,0.18775,0.28725,0.20675,0.0796558989,0.07959383,2.14419e-07,0.00046305,0.00046305,-0.134043623798703
"1088",1088,0.54375,0.48825,0.54275,0.81575,-0.067147291,-0.065328,6.87533e-07,0.00082918,0.00082918,2.19408451723389
"1089",1089,0.54425,0.70475,0.40275,0.91375,-0.085129558,-0.0824106,2.10246e-06,0.00144999,0.00144999,1.87515638038883
"1090",1090,0.54475,0.78925,0.92625,0.86675,-0.075887702,-0.0730527,1.44838e-06,0.00120349,0.00120349,2.35565064936144
"1091",1091,0.54525,0.52975,0.27575,0.23025,0.0735357702,0.07346272,2.14381e-07,0.00046301,0.00046301,-0.157772402323941
"1092",1092,0.54575,0.67875,0.63025,0.13525,0.104657398,0.10446346,1.06961e-07,0.00032705,0.00032705,-0.592991897263429
"1093",1093,0.54625,0.08425,0.29275,0.95775,-0.092166314,-0.0890179,3.51074e-06,0.0018737,0.0018737,1.68031915461387
"1094",1094,0.54675,0.81375,0.17275,0.45175,0.0130610993,0.01286746,1.15255e-07,0.00033949,0.00033949,-0.570382927332173
"1095",1095,0.54725,0.42675,0.39875,0.16225,0.0961848787,0.09602851,1.67532e-07,0.00040931,0.00040931,-0.382030001710211
"1096",1096,0.54775,0.90575,0.82725,0.60775,-0.02223215,-0.0216168,2.64106e-07,0.00051391,0.00051391,1.19738864781771
"1097",1097,0.54825,0.43575,0.93325,0.34725,0.042559261,0.04275453,1.65252e-07,0.00040651,0.00040651,0.480354726820983
"1098",1098,0.54875,0.16575,0.41775,0.91025,-0.082614515,-0.0799176,2.03749e-06,0.00142741,0.00142741,1.88937656314583
"1099",1099,0.54925,0.32825,0.75525,0.31125,0.0528955509,0.05291388,1.2643e-07,0.00035557,0.00035557,0.0515484995922203
"1100",1100,0.54975,0.30175,0.86025,0.95125,-0.088981576,-0.085259,3.3874e-06,0.00184049,0.00184049,2.02260050312689
"1101",1101,0.55025,0.29625,0.02275,0.15075,0.1003811698,0.10056033,3.60866e-07,0.00060072,0.00060072,0.298242442402451
"1102",1102,0.55075,0.23325,0.27225,0.73825,-0.049303521,-0.0483778,2.2163e-07,0.00047078,0.00047078,1.96635583499725
"1103",1103,0.55125,0.17125,0.86825,0.32125,0.0512721171,0.05138464,1.38839e-07,0.00037261,0.00037261,0.301985722337033
"1104",1104,0.55175,0.76075,0.48725,0.36225,0.0396112658,0.03943404,1.17233e-07,0.00034239,0.00034239,-0.517613832179698
"1105",1105,0.55225,0.52325,0.89475,0.12025,0.1138179564,0.11366135,8.85624e-08,0.00029759,0.00029759,-0.526248865889341
"1106",1106,0.55275,0.92325,0.32425,0.11575,0.1144531584,0.11416874,2.04489e-07,0.0004522,0.0004522,-0.628965944272446
"1107",1107,0.55325,0.86375,0.19625,0.53325,-0.003546272,-0.0036605,6.61164e-08,0.00025713,0.00025713,-0.444242212110606
"1108",1108,0.55375,0.86275,0.52175,0.29525,0.0594565396,0.05931317,1.29459e-07,0.0003598,0.0003598,-0.398470261256249
"1109",1109,0.55425,0.64475,0.06975,0.71275,-0.042973247,-0.0422753,1.49192e-07,0.00038625,0.00038625,1.80698252427184
"1110",1110,0.55475,0.96825,0.03575,0.76625,-0.053645113,-0.0525474,3.06219e-07,0.00055337,0.00055337,1.9836872255453
"1111",1111,0.55525,0.79175,0.54375,0.36775,0.0400199976,0.03985425,1.06007e-07,0.00032559,0.00032559,-0.509068460333554
"1112",1112,0.55575,0.32175,0.16975,0.26425,0.0687196288,0.068641,2.44898e-07,0.00049487,0.00049487,-0.158887788712203
"1113",1113,0.55625,0.24575,0.08325,0.89875,-0.077972146,-0.0756198,1.79408e-06,0.00133943,0.00133943,1.75622914224708
"1114",1114,0.55675,0.18125,0.90375,0.26125,0.0716209475,0.07173119,1.25385e-07,0.0003541,0.0003541,0.311331544761356
"1115",1115,0.55725,0.60425,0.14775,0.23175,0.0792135603,0.07917603,2.6856e-07,0.00051823,0.00051823,-0.072420160932414
"1116",1116,0.55775,0.55175,0.73575,0.57375,-0.009936376,-0.0096168,1.65883e-07,0.00040729,0.00040729,0.784639937145523
"1117",1117,0.55825,0.65775,0.99775,0.28325,0.0660480728,0.06625453,1.48639e-07,0.00038554,0.00038554,0.535501374695258
"1118",1118,0.55875,0.99275,0.34525,0.85575,-0.068529752,-0.0665329,1.04079e-06,0.00102019,0.00102019,1.95733343788901
"1119",1119,0.55925,0.23825,0.15225,0.11025,0.1195019027,0.11932351,2.82835e-07,0.00053182,0.00053182,-0.335438118160283
"1120",1120,0.55975,0.23975,0.49975,0.24325,0.0779929152,0.07782796,1.32269e-07,0.00036369,0.00036369,-0.453559899914755
"1121",1121,0.56025,0.64075,0.30875,0.96375,-0.087427048,-0.0842464,3.7894e-06,0.00194664,0.00194664,1.63391690297127
"1122",1122,0.56075,0.14675,0.49725,0.37325,0.0412760474,0.04106318,1.06814e-07,0.00032682,0.00032682,-0.651329172021308
"1123",1123,0.56125,0.33625,0.63675,0.77725,-0.051939651,-0.0504419,4.73855e-07,0.00068837,0.00068837,2.17579354126415
"1124",1124,0.56175,0.31625,0.99525,0.49925,0.0099780243,0.0103549,2.23945e-07,0.00047323,0.00047323,0.796390127422183
"1125",1125,0.56225,0.73575,0.40925,0.24175,0.0796148302,0.07942751,1.5702e-07,0.00039626,0.00039626,-0.472720436077307
"1126",1126,0.56275,0.02325,0.64675,0.01125,0.158485049,0.1572355,4.83177e-07,0.00069511,0.00069511,-1.79762771359927
"1127",1127,0.56325,0.84275,0.68075,0.73275,-0.042020852,-0.0408632,3.31135e-07,0.00057544,0.00057544,2.01176838593076
"1128",1128,0.56375,0.76125,0.76175,0.01875,0.1565055097,0.15535908,4.27702e-07,0.00065399,0.00065399,-1.75297741555678
"1129",1129,0.56425,0.13575,0.99575,0.44425,0.0250194616,0.02528138,1.84676e-07,0.00042974,0.00042974,0.60948108158421
"1130",1130,0.56475,0.46425,0.94825,0.61525,-0.015836855,-0.0151136,2.90631e-07,0.0005391,0.0005391,1.34159710628826
"1131",1131,0.56525,0.04325,0.27825,0.89425,-0.072989235,-0.0706868,1.65459e-06,0.00128631,0.00128631,1.7899534326873
"1132",1132,0.56575,0.28625,0.26125,0.59125,-0.010906493,-0.0109058,5.72476e-08,0.00023926,0.00023926,0.00289643066120341
"1133",1133,0.56625,0.58925,0.79175,0.02625,0.1552702738,0.15419944,3.75322e-07,0.00061264,0.00061264,-1.74790056150432
"1134",1134,0.56675,0.33225,0.95975,0.70725,-0.03486827,-0.0335739,4.30926e-07,0.00065645,0.00065645,1.97177241221723
