"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1057",1057,0.52825,0.83325,0.87675,0.62075,-0.033740909,-0.0351626,5.2178e-07,0.00072234,0.00072234,-1.9681742669657
"1058",1058,0.52875,0.30175,0.74375,0.06925,0.1356273947,0.13392081,8.17724e-07,0.00090428,0.00090428,-1.88723039324102
"1059",1059,0.52925,0.03275,0.04725,0.01175,0.1566736761,0.15548981,8.07456e-07,0.00089859,0.00089859,-1.31747081538854
"1060",1060,0.52975,0.58625,0.13075,0.55675,-0.018354702,-0.0182783,6.58776e-07,0.00081165,0.00081165,0.0941317070165708
"1061",1061,0.53025,0.76875,0.62575,0.64325,-0.038440091,-0.039703,4.24716e-07,0.0006517,0.0006517,-1.93786865121989
"1062",1062,0.53075,0.17475,0.38825,0.09125,0.1276157278,0.12713734,4.71565e-07,0.00068671,0.00068671,-0.696637299587901
"1063",1063,0.53125,0.11325,0.98475,0.88125,-0.089752924,-0.0904321,9.76057e-07,0.00098796,0.00098796,-0.687452933317142
"1064",1064,0.53175,0.37425,0.65025,0.06275,0.1399114428,0.1380765,7.62635e-07,0.00087329,0.00087329,-2.10118379919616
"1065",1065,0.53225,0.59425,0.44625,0.76325,-0.065117831,-0.0662524,3.46332e-07,0.0005885,0.0005885,-1.9278997451147
"1066",1066,0.53275,0.05625,0.21175,0.66325,-0.042643121,-0.0430329,4.58246e-07,0.00067694,0.00067694,-0.575795491476349
"1067",1067,0.53325,0.84325,0.80525,0.28275,0.0631785248,0.06325374,3.49045e-07,0.0005908,0.0005908,0.12731076506433
"1068",1068,0.53375,0.68625,0.77475,0.04075,0.1501920486,0.14730352,1.05209e-06,0.00102571,0.00102571,-2.81612600052646
"1069",1069,0.53425,0.42825,0.90475,0.50125,-0.000120286,-0.0007644,4.34501e-07,0.00065917,0.00065917,-0.97715915469454
"1070",1070,0.53475,0.21275,0.62875,0.04375,0.1493367097,0.14701145,1.07354e-06,0.00103612,0.00103612,-2.2441992240281
"1071",1071,0.53525,0.04525,0.59375,0.99525,-0.110399398,-0.1093439,1.02113e-06,0.00101051,0.00101051,1.04452009381402
"1072",1072,0.53575,0.21575,0.93425,0.49425,0.002599972,0.00207812,5.05769e-07,0.00071117,0.00071117,-0.733793607716861
"1073",1073,0.53625,0.51175,0.98975,0.83175,-0.07723052,-0.0785124,6.99848e-07,0.00083657,0.00083657,-1.53230452920855
"1074",1074,0.53675,0.13425,0.52075,0.08775,0.1331512578,0.13212342,7.29049e-07,0.00085384,0.00085384,-1.20378267591119
"1075",1075,0.53725,0.48625,0.31525,0.80175,-0.071237267,-0.0720788,3.40645e-07,0.00058365,0.00058365,-1.44184528398868
"1076",1076,0.53775,0.15125,0.85175,0.63125,-0.031454968,-0.0325748,5.03315e-07,0.00070945,0.00070945,-1.57845091267884
"1077",1077,0.53825,0.97125,0.20525,0.46325,0.0111334941,0.01141012,7.84082e-07,0.00088548,0.00088548,0.312402199936756
"1078",1078,0.53875,0.73125,0.64775,0.24175,0.0795880567,0.07976182,2.67287e-07,0.000517,0.000517,0.336099226305591
"1079",1079,0.53925,0.09575,0.59025,0.20075,0.0937078993,0.09407662,4.64886e-07,0.00068183,0.00068183,0.540780986462909
"1080",1080,0.53975,0.87675,0.72425,0.84275,-0.078114601,-0.0793877,4.46034e-07,0.00066786,0.00066786,-1.90623633695685
"1081",1081,0.54025,0.64075,0.29725,0.51925,-0.002674934,-0.0027961,5.14438e-07,0.00071724,0.00071724,-0.168933690257097
"1082",1082,0.54075,0.68175,0.07825,0.93025,-0.096310507,-0.0959531,5.39342e-07,0.0007344,0.0007344,0.486665305010899
"1083",1083,0.54125,0.80275,0.92675,0.98175,-0.104835434,-0.1046364,9.4731e-07,0.0009733,0.0009733,0.20449398952019
"1084",1084,0.54175,0.07275,0.22025,0.19625,0.095825434,0.0969733,4.00036e-07,0.00063248,0.00063248,1.81486529218315
"1085",1085,0.54225,0.39275,0.72525,0.64725,-0.033164824,-0.0343735,3.81112e-07,0.00061734,0.00061734,-1.9578773447371
"1086",1086,0.54275,0.44175,0.47475,0.74925,-0.05685849,-0.058,3.28487e-07,0.00057314,0.00057314,-1.99167742610881
"1087",1087,0.54325,0.86775,0.36825,0.70725,-0.047289456,-0.0485114,5.76944e-07,0.00075957,0.00075957,-1.60873125584212
"1088",1088,0.54375,0.62125,0.80775,0.54575,-0.006900722,-0.007844,4.02283e-07,0.00063426,0.00063426,-1.48721029230915
"1089",1089,0.54425,0.23675,0.41675,0.42825,0.0247568022,0.02517863,3.19182e-07,0.00056496,0.00056496,0.746650736335316
"1090",1090,0.54475,0.39975,0.83575,0.41975,0.0281780809,0.02800764,3.60658e-07,0.00060055,0.00060055,-0.283808009324784
"1091",1091,0.54525,0.46225,0.18825,0.68425,-0.041331347,-0.0419918,5.48842e-07,0.00074084,0.00074084,-0.891492090059939
"1092",1092,0.54575,0.39875,0.23475,0.54225,-0.005927871,-0.0059603,5.02492e-07,0.00070887,0.00070887,-0.0457474572206464
"1093",1093,0.54625,0.59025,0.90575,0.82875,-0.071897292,-0.0732204,5.47321e-07,0.00073981,0.00073981,-1.78844297860262
"1094",1094,0.54675,0.98225,0.10775,0.23475,0.0853016549,0.08642727,5.07891e-07,0.00071266,0.00071266,1.57945598181462
"1095",1095,0.54725,0.53825,0.63325,0.22625,0.089917838,0.09000259,3.13472e-07,0.00055989,0.00055989,0.151372591044658
"1096",1096,0.54775,0.84675,0.19425,0.94975,-0.096648175,-0.0963909,4.9289e-07,0.00070206,0.00070206,0.366457282853319
"1097",1097,0.54825,0.70275,0.70025,0.99225,-0.10385359,-0.1033649,6.67069e-07,0.00081674,0.00081674,0.598342189680927
"1098",1098,0.54875,0.18025,0.54175,0.45575,0.0197132673,0.01980321,3.05111e-07,0.00055237,0.00055237,0.162830530260516
"1099",1099,0.54925,0.34625,0.27775,0.68075,-0.038296578,-0.0390493,4.51361e-07,0.00067183,0.00067183,-1.12040545971452
"1100",1100,0.54975,0.28925,0.21125,0.19825,0.1000069279,0.10092475,3.46804e-07,0.0005889,0.0005889,1.55853642384105
"1101",1101,0.55025,0.10975,0.99175,0.05025,0.1576409958,0.15445494,2.59815e-06,0.00161188,0.00161188,-1.97660855646821
"1102",1102,0.55075,0.98275,0.06825,0.96975,-0.099399936,-0.0987607,7.02955e-07,0.00083842,0.00083842,0.762429331361355
"1103",1103,0.55125,0.86525,0.40125,0.73675,-0.049975682,-0.051283,5.60958e-07,0.00074897,0.00074897,-1.7454878032498
"1104",1104,0.55175,0.81175,0.05975,0.51375,0.0043063342,0.00463154,9.45762e-07,0.0009725,0.0009725,0.334401850899743
"1105",1105,0.55225,0.69125,0.12725,0.94625,-0.094035176,-0.0936598,4.866e-07,0.00069757,0.00069757,0.538119471880953
"1106",1106,0.55275,0.46175,0.83475,0.29475,0.0708734862,0.07089579,4.0974e-07,0.00064011,0.00064011,0.0348436987392762
"1107",1107,0.55325,0.37175,0.43125,0.43625,0.0275137975,0.02775375,2.94663e-07,0.00054283,0.00054283,0.442039865151155
"1108",1108,0.55375,0.31625,0.21725,0.01775,0.1712824545,0.16847473,1.57575e-06,0.00125529,0.00125529,-2.23671382708378
"1109",1109,0.55425,0.48275,0.34825,0.67825,-0.03503266,-0.0359671,4.48931e-07,0.00067002,0.00067002,-1.39464493597206
"1110",1110,0.55475,0.07325,0.17425,0.26275,0.0810098748,0.08239471,4.1534e-07,0.00064447,0.00064447,2.14879699598118
"1111",1111,0.55525,0.38425,0.38875,0.50975,0.0081298956,0.00800563,3.65697e-07,0.00060473,0.00060473,-0.205489391960047
"1112",1112,0.55575,0.63375,0.65225,0.53775,0.0013935266,0.000624,3.65779e-07,0.0006048,0.0006048,-1.27236541005291
"1113",1113,0.55625,0.11725,0.55575,0.11575,0.1350920847,0.1340345,1.1073e-06,0.00105228,0.00105228,-1.00504114874368
"1114",1114,0.55675,0.54925,0.40875,0.90175,-0.08259253,-0.0830128,2.83609e-07,0.00053255,0.00053255,-0.789165336588114
"1115",1115,0.55725,0.43525,0.94975,0.35975,0.0532551312,0.05312292,4.73296e-07,0.00068796,0.00068796,-0.192178615035762
"1116",1116,0.55775,0.30975,0.80175,0.49775,0.013434291,0.01293159,3.59649e-07,0.00059971,0.00059971,-0.838240149405545
"1117",1117,0.55825,0.06825,0.09125,0.15925,0.1187242471,0.11962,6.5515e-07,0.00080941,0.00080941,1.10667387356223
"1118",1118,0.55875,0.01225,0.52325,0.45075,0.0266319474,0.02685472,3.34583e-07,0.00057843,0.00057843,0.385133205400821
"1119",1119,0.55925,0.78475,0.97375,0.48225,0.0187361561,0.01791075,5.00091e-07,0.00070717,0.00070717,-1.16719614802664
"1120",1120,0.55975,0.62775,0.23775,0.17275,0.1153423541,0.11555131,3.84524e-07,0.0006201,0.0006201,0.33697129495243
"1121",1121,0.56025,0.21125,0.69775,0.84625,-0.069084634,-0.0699677,4.10369e-07,0.0006406,0.0006406,-1.3784982828598
"1122",1122,0.56075,0.26325,0.14275,0.95275,-0.091348218,-0.0907107,4.63492e-07,0.0006808,0.0006808,0.936424794359562
"1123",1123,0.56125,0.27925,0.19075,0.09575,0.1448699707,0.14413246,9.73555e-07,0.00098669,0.00098669,-0.747459384406449
"1124",1124,0.56175,0.38575,0.34675,0.58825,-0.009052039,-0.009555,4.38223e-07,0.00066198,0.00066198,-0.75978277289344
"1125",1125,0.56225,0.11475,0.59675,0.49375,0.0166907766,0.01653312,3.17268e-07,0.00056327,0.00056327,-0.279895254496068
"1126",1126,0.56275,0.66625,0.72125,0.17525,0.1175597191,0.11671949,6.68125e-07,0.00081739,0.00081739,-1.02794149671516
"1127",1127,0.56325,0.62625,0.24425,0.52725,0.0074353072,0.00731617,5.91729e-07,0.00076924,0.00076924,-0.154876501481981
"1128",1128,0.56375,0.13325,0.73275,0.63575,-0.019276393,-0.0202574,4.10102e-07,0.00064039,0.00064039,-1.53188994206655
"1129",1129,0.56425,0.77975,0.72175,0.29025,0.0790006916,0.07886557,3.12244e-07,0.00055879,0.00055879,-0.241811056031801
"1130",1130,0.56475,0.04075,0.97325,0.63425,-0.01810827,-0.0191657,6.49162e-07,0.00080571,0.00080571,-1.31242010152536
"1131",1131,0.56525,0.25525,0.24975,0.32625,0.0669709227,0.06797615,3.20467e-07,0.0005661,0.0005661,1.7757062356474
"1132",1132,0.56575,0.06625,0.05325,0.34375,0.0611170254,0.06276121,5.27608e-07,0.00072637,0.00072637,2.26356347316106
"1133",1133,0.56625,0.99075,0.93725,0.16625,0.123415949,0.12194057,1.02573e-06,0.00101279,0.00101279,-1.45674720327017
"1134",1134,0.56675,0.54275,0.95525,0.64125,-0.018810376,-0.0201715,5.50413e-07,0.0007419,0.0007419,-1.83464617873028
"1135",1135,0.56725,0.45675,0.08325,0.10725,0.1438751472,0.1435263,9.19061e-07,0.00095868,0.00095868,-0.363882838903494
"1136",1136,0.56775,0.79275,0.25375,0.75975,-0.047246791,-0.0483126,6.91544e-07,0.00083159,0.00083159,-1.2816520160175
"1137",1137,0.56825,0.09275,0.46625,0.89225,-0.075132021,-0.0754283,3.46227e-07,0.00058841,0.00058841,-0.503524753148333
"1138",1138,0.56875,0.71975,0.41475,0.36125,0.0585434815,0.05884728,2.83927e-07,0.00053285,0.00053285,0.570138875856246
"1139",1139,0.56925,0.48375,0.79825,0.37875,0.0541965785,0.05410634,3.18758e-07,0.00056459,0.00056459,-0.159830142227101
"1140",1140,0.56975,0.87325,0.90625,0.37975,0.0543362521,0.05391548,4.18505e-07,0.00064692,0.00064692,-0.650423699993819
"1141",1141,0.57025,0.62375,0.10675,0.97825,-0.091996462,-0.091212,5.1904e-07,0.00072044,0.00072044,1.08886513797124
"1142",1142,0.57075,0.06375,0.21425,0.41825,0.0420443034,0.04294168,4.14157e-07,0.00064355,0.00064355,1.39441628467098
"1143",1143,0.57125,0.14075,0.30625,0.01725,0.1836613976,0.18002035,3.05431e-06,0.00174766,0.00174766,-2.08338441115549
"1144",1144,0.57175,0.15875,0.18275,0.41075,0.0447291867,0.04567647,4.24282e-07,0.00065137,0.00065137,1.45429371939143
"1145",1145,0.57225,0.85425,0.91025,0.62125,-0.010998985,-0.0124264,6.03428e-07,0.00077681,0.00077681,-1.83753427479049
"1146",1146,0.57275,0.09725,0.51025,0.63025,-0.013535081,-0.014234,3.6476e-07,0.00060395,0.00060395,-1.15724646079974
"1147",1147,0.57325,0.66175,0.97125,0.74125,-0.039260203,-0.0408068,6.22211e-07,0.0007888,0.0007888,-1.9606959939148
"1148",1148,0.57375,0.80875,0.30175,0.18475,0.1200325744,0.11985228,4.87725e-07,0.00069837,0.00069837,-0.258164583243823
"1149",1149,0.57425,0.98525,0.37525,0.85625,-0.064887706,-0.0659103,5.60704e-07,0.0007488,0.0007488,-1.3656436965812
"1150",1150,0.57475,0.97475,0.54475,0.09625,0.1546276508,0.15222409,1.34296e-06,0.00115886,0.00115886,-2.0740734860121
"1151",1151,0.57525,0.57825,0.35075,0.39325,0.0524198623,0.05281471,3.10545e-07,0.00055727,0.00055727,0.708539307696447
"1152",1152,0.57575,0.41975,0.12475,0.35625,0.0633469912,0.06447298,4.47796e-07,0.00066918,0.00066918,1.68263964852507
"1153",1153,0.57625,0.79825,0.89475,0.93525,-0.079582628,-0.0800686,5.49168e-07,0.00074106,0.00074106,-0.655779559010068
"1154",1154,0.57675,0.77225,0.56625,0.78925,-0.048833216,-0.0501651,4.62972e-07,0.00068042,0.00068042,-1.95744393168925
"1155",1155,0.57725,0.90475,0.94725,0.69425,-0.026228689,-0.0278655,6.9224e-07,0.00083201,0.00083201,-1.96729726806168
"1156",1156,0.57775,0.04575,0.19175,0.53725,0.0124964483,0.01279498,5.19964e-07,0.00072109,0.00072109,0.414000610187353
"1157",1157,0.57825,0.68975,0.39575,0.55525,0.0084578283,0.00790416,5.30723e-07,0.00072851,0.00072851,-0.760000960865326
"1158",1158,0.57875,0.77025,0.93075,0.43475,0.0431466561,0.04262837,4.20751e-07,0.00064865,0.00064865,-0.799022739535961
"1159",1159,0.57925,0.63575,0.20425,0.78375,-0.04700773,-0.0478713,6.67559e-07,0.00081704,0.00081704,-1.05694947615784
"1160",1160,0.57975,0.92475,0.99075,0.50375,0.024144462,0.02320873,5.68344e-07,0.00075389,0.00075389,-1.24120495032432
"1161",1161,0.58025,0.55025,0.23725,0.69875,-0.026842196,-0.0276652,6.7906e-07,0.00082405,0.00082405,-0.99873065954736
"1162",1162,0.58075,0.68825,0.48975,0.94125,-0.079113641,-0.0792947,2.81212e-07,0.00053029,0.00053029,-0.341433932376619
"1163",1163,0.58125,0.65125,0.43375,0.90025,-0.070612798,-0.0711535,3.05411e-07,0.00055264,0.00055264,-0.978398233931656
"1164",1164,0.58175,0.44725,0.49525,0.20325,0.1189841194,0.11872457,6.97209e-07,0.00083499,0.00083499,-0.310841327441051
"1165",1165,0.58225,0.77775,0.60375,0.97925,-0.085795626,-0.0855931,3.5282e-07,0.00059399,0.00059399,0.340958601996657
"1166",1166,0.58275,0.27275,0.30525,0.35725,0.0677086503,0.06847153,3.15693e-07,0.00056187,0.00056187,1.35775125918806
"1167",1167,0.58325,0.94225,0.41125,0.89175,-0.067924417,-0.0687061,4.51293e-07,0.00067178,0.00067178,-1.16359969037483
"1168",1168,0.58375,0.42475,0.76225,0.30475,0.0860668747,0.08607065,4.43951e-07,0.0006663,0.0006663,0.00566606633647696
"1169",1169,0.58425,0.63425,0.09025,0.83925,-0.056980168,-0.0574936,7.38697e-07,0.00085947,0.00085947,-0.597382107577927
"1170",1170,0.58475,0.86125,0.03275,0.59375,0.0009457574,0.00077816,1.28228e-06,0.00113238,0.00113238,-0.148004556774228
"1171",1171,0.58525,0.38025,0.25875,0.67725,-0.019041355,-0.0197212,5.93768e-07,0.00077056,0.00077056,-0.882273930647843
"1172",1172,0.58575,0.97025,0.33925,0.18425,0.1279428023,0.12740804,6.57073e-07,0.0008106,0.0008106,-0.6597116950407
"1173",1173,0.58625,0.06075,0.37725,0.90875,-0.070054123,-0.0700956,3.4251e-07,0.00058524,0.00058524,-0.0708717790991697
"1174",1174,0.58675,0.58575,0.57675,0.67675,-0.017542122,-0.0186926,4.60054e-07,0.00067827,0.00067827,-1.69619473071196
"1175",1175,0.58725,0.45075,0.41725,0.73975,-0.032525892,-0.0335468,4.60336e-07,0.00067848,0.00067848,-1.50469873835633
"1176",1176,0.58775,0.70175,0.16725,0.00025,0.2017162839,0.19701565,4.05837e-06,0.00201454,0.00201454,-2.33335347027113
"1177",1177,0.58825,0.72675,0.81825,0.46025,0.0410065409,0.04053821,3.47168e-07,0.00058921,0.00058921,-0.794845471054465
"1178",1178,0.58875,0.16575,0.47125,0.55825,0.013533279,0.01324864,3.32295e-07,0.00057645,0.00057645,-0.493779165582444
"1179",1179,0.58925,0.98975,0.16375,0.56525,0.0112315086,0.01084087,1.15207e-06,0.00107335,0.00107335,-0.363943354916849
"1180",1180,0.58975,0.85725,0.89275,0.77025,-0.037627706,-0.0391378,6.1958e-07,0.00078713,0.00078713,-1.91848106411902
"1181",1181,0.59025,0.48825,0.13825,0.77575,-0.03984944,-0.0405218,7.45406e-07,0.00086337,0.00086337,-0.778762291948987
"1182",1182,0.59075,0.53875,0.66725,0.41525,0.0554445913,0.05539419,2.44074e-07,0.00049404,0.00049404,-0.102018662456472
"1183",1183,0.59125,0.25275,0.48825,0.89925,-0.065499299,-0.0658298,2.72241e-07,0.00052177,0.00052177,-0.633422772485955
"1184",1184,0.59175,0.43925,0.27325,0.44675,0.0458602195,0.04627582,4.20037e-07,0.0006481,0.0006481,0.641259836444996
"1185",1185,0.59225,0.57575,0.32425,0.52825,0.0232537473,0.02306544,5.27889e-07,0.00072656,0.00072656,-0.259176530499889
"1186",1186,0.59275,0.60325,0.32275,0.34575,0.0773187463,0.07784187,3.37729e-07,0.00058114,0.00058114,0.900168117837335
"1187",1187,0.59325,0.24975,0.88125,0.92275,-0.068930757,-0.0691479,5.65775e-07,0.00075218,0.00075218,-0.288684889255235
"1188",1188,0.59375,0.73775,0.86425,0.88975,-0.061841469,-0.0626857,4.49975e-07,0.0006708,0.0006708,-1.25854353011329
"1189",1189,0.59425,0.66825,0.87475,0.28925,0.097791808,0.09751277,6.04997e-07,0.00077782,0.00077782,-0.358743668200863
"1190",1190,0.59475,0.31375,0.19725,0.74375,-0.030069529,-0.0307234,6.4647e-07,0.00080403,0.00080403,-0.813242043207343
"1191",1191,0.59525,0.74975,0.54625,0.85375,-0.053812931,-0.0548239,3.85488e-07,0.00062088,0.00062088,-1.62828404844737
"1192",1192,0.59575,0.72275,0.94925,0.23425,0.1177188011,0.11700307,1.06056e-06,0.00102983,0.00102983,-0.694999271724465
"1193",1193,0.59625,0.29275,0.30075,0.12375,0.1573774095,0.15624516,2.0511e-06,0.00143217,0.00143217,-0.790583170992281
"1194",1194,0.59675,0.41825,0.21525,0.80075,-0.042014186,-0.0427238,5.88376e-07,0.00076706,0.00076706,-0.925108857195001
"1195",1195,0.59725,0.63025,0.00425,0.29425,0.0956334453,0.09697392,7.30252e-07,0.00085455,0.00085455,1.56863226259436
"1196",1196,0.59775,0.69975,0.95425,0.24425,0.1154831097,0.11487004,1.02243e-06,0.00101116,0.00101116,-0.606303354563072
"1197",1197,0.59825,0.03625,0.46775,0.07475,0.1787369649,0.17610076,3.91628e-06,0.00197896,0.00197896,-1.33211631361927
"1198",1198,0.59875,0.77925,0.24025,0.76475,-0.032777163,-0.0338059,8.57502e-07,0.00092601,0.00092601,-1.11093508709409
"1199",1199,0.59925,0.23825,0.70675,0.25875,0.110971751,0.11097565,8.88184e-07,0.00094244,0.00094244,0.00413713339841438
"1200",1200,0.59975,0.04475,0.48125,0.42275,0.0580854578,0.05857707,3.24615e-07,0.00056975,0.00056975,0.862855989469074
"1201",1201,0.60025,0.72725,0.16425,0.04125,0.1928663968,0.18947727,3.69486e-06,0.0019222,0.0019222,-1.76314993236916
"1202",1202,0.60075,0.06125,0.60225,0.64875,-0.003167841,-0.0038249,3.51861e-07,0.00059318,0.00059318,-1.10768906571361
"1203",1203,0.60125,0.34675,0.83425,0.94025,-0.068697059,-0.0687677,4.43605e-07,0.00066604,0.00066604,-0.106061197525669
"1204",1204,0.60175,0.87875,0.53025,0.54625,0.0240607469,0.02337078,5.79346e-07,0.00076115,0.00076115,-0.906479537541875
"1205",1205,0.60225,0.12575,0.29475,0.83575,-0.046836485,-0.0473406,4.01912e-07,0.00063397,0.00063397,-0.795171695821568
"1206",1206,0.60275,0.46525,0.17525,0.19525,0.1342705522,0.13449734,1.13516e-06,0.00106544,0.00106544,0.212858349602032
"1207",1207,0.60325,0.01725,0.74725,0.08175,0.1799993039,0.17708577,4.6677e-06,0.00216049,0.00216049,-1.34855236543561
"1208",1208,0.60375,0.70775,0.59175,0.23775,0.1208984566,0.12056286,7.20978e-07,0.0008491,0.0008491,-0.395238016723592
"1209",1209,0.60425,0.19875,0.61925,0.66275,-0.004772315,-0.0055588,3.47886e-07,0.00058982,0.00058982,-1.33343223356278
"1210",1210,0.60475,0.69375,0.83875,0.40125,0.0681916309,0.06804575,3.25578e-07,0.00057059,0.00057059,-0.255666765979061
"1211",1211,0.60525,0.59375,0.67775,0.25325,0.1166000564,0.11636893,7.40408e-07,0.00086047,0.00086047,-0.268604832242848
"1212",1212,0.60575,0.24675,0.94425,0.22675,0.1267331102,0.12630216,1.67417e-06,0.0012939,0.0012939,-0.333062987866143
"1213",1213,0.60625,0.78825,0.64325,0.92675,-0.063700552,-0.0642063,2.76264e-07,0.00052561,0.00052561,-0.962211525655905
"1214",1214,0.60675,0.39675,0.46075,0.98925,-0.076367864,-0.0757914,2.95802e-07,0.00054388,0.00054388,1.05991027432522
"1215",1215,0.60725,0.55575,0.82525,0.59825,0.0136600271,0.01282153,4.04054e-07,0.00063565,0.00063565,-1.31911759616141
"1216",1216,0.60775,0.17775,0.87725,0.00225,0.2171328634,0.21087324,8.63546e-06,0.00293862,0.00293862,-2.13012345931083
"1217",1217,0.60825,0.36875,0.04125,0.31225,0.0965964093,0.09798263,7.94072e-07,0.00089111,0.00089111,1.55561120400399
"1218",1218,0.60875,0.42925,0.75325,0.91375,-0.059640783,-0.0600408,2.87286e-07,0.00053599,0.00053599,-0.746314296908516
"1219",1219,0.60925,0.28625,0.59525,0.09525,0.1782674489,0.17573115,3.75076e-06,0.00193669,0.00193669,-1.30960499615322
"1220",1220,0.60975,0.59775,0.14375,0.20525,0.1350256665,0.13533872,1.16222e-06,0.00107806,0.00107806,0.290385971096222
"1221",1221,0.61025,0.33975,0.37925,0.52375,0.0347265725,0.0347125,4.0985e-07,0.0006402,0.0006402,-0.0219814120587264
"1222",1222,0.61075,0.73275,0.63675,0.47475,0.0494551828,0.04918667,3.33431e-07,0.00057744,0.00057744,-0.465005541701294
"1223",1223,0.61125,0.10825,0.14325,0.26575,0.114567971,0.11568985,1.03086e-06,0.00101531,0.00101531,1.10496203130078
"1224",1224,0.61175,0.45625,0.43175,0.19325,0.1416959004,0.14128416,1.3951e-06,0.00118114,0.00118114,-0.348595763415005
"1225",1225,0.61225,0.92125,0.65725,0.91575,-0.058446637,-0.0591707,3.29325e-07,0.00057387,0.00057387,-1.26171955320891
"1226",1226,0.61275,0.34275,0.61675,0.96875,-0.069162923,-0.0689002,2.72487e-07,0.000522,0.000522,0.503300766283537
"1227",1227,0.61325,0.60925,0.78975,0.35475,0.0878339227,0.08789094,3.7569e-07,0.00061294,0.00061294,0.0930226449570977
"1228",1228,0.61375,0.75075,0.44975,0.99975,-0.075110792,-0.074673,2.80585e-07,0.0005297,0.0005297,0.826490466301666
"1229",1229,0.61425,0.47625,0.06675,0.56275,0.0254074979,0.02560118,1.03109e-06,0.00101542,0.00101542,0.190740875696758
"1230",1230,0.61475,0.07725,0.74275,0.90725,-0.055320513,-0.0555426,3.53861e-07,0.00059486,0.00059486,-0.373343307669024
"1231",1231,0.61525,0.70375,0.66125,0.53075,0.0361645865,0.03566054,3.83196e-07,0.00061903,0.00061903,-0.81425213640696
"1232",1232,0.61575,0.84625,0.37675,0.71675,-0.012319019,-0.0135153,8.54874e-07,0.00092459,0.00092459,-1.29385024713657
"1233",1233,0.61625,0.13275,0.57225,0.27325,0.116410823,0.11677792,9.62565e-07,0.0009811,0.0009811,0.37416879013352
"1234",1234,0.61675,0.44525,0.42625,0.12525,0.1709341978,0.16930552,2.81366e-06,0.0016774,0.0016774,-0.970953737927749
"1235",1235,0.61725,0.44425,0.52125,0.60525,0.0168797007,0.01626706,4.21511e-07,0.00064924,0.00064924,-0.943627472121249
"1236",1236,0.61775,0.28275,0.15125,0.53325,0.035741542,0.0360738,7.49627e-07,0.00086581,0.00086581,0.383753941395921
"1237",1237,0.61825,0.57275,0.13475,0.97075,-0.067715682,-0.0674001,5.30791e-07,0.00072855,0.00072855,0.43316450483837
"1238",1238,0.61875,0.68425,0.18375,0.55425,0.0306221916,0.03048756,9.45859e-07,0.00097255,0.00097255,-0.138431545935942
"1239",1239,0.61925,0.24375,0.74225,0.06075,0.1997581899,0.19592658,5.96751e-06,0.00244285,0.00244285,-1.56849986695868
"1240",1240,0.61975,0.85625,0.85825,0.14225,0.1673352749,0.16526996,2.63045e-06,0.00162187,0.00162187,-1.27341581014508
"1241",1241,0.62025,0.24325,0.11875,0.25575,0.1236636247,0.12470419,1.20413e-06,0.00109733,0.00109733,0.948270164854697
"1242",1242,0.62075,0.76275,0.55825,0.76975,-0.021954377,-0.0232386,5.52656e-07,0.00074341,0.00074341,-1.72747608991001
"1243",1243,0.62125,0.71125,0.85625,0.88725,-0.047677468,-0.0484961,3.54845e-07,0.00059569,0.00059569,-1.37425842300525
"1244",1244,0.62175,0.21675,0.12925,0.84475,-0.039338955,-0.0397922,6.62877e-07,0.00081417,0.00081417,-0.556695776066421
"1245",1245,0.62225,0.46975,0.11525,0.57625,0.0264164396,0.02642195,9.90191e-07,0.00099508,0.00099508,0.00553764521445375
"1246",1246,0.62275,0.33025,0.90975,0.37675,0.0868030283,0.08709399,5.07528e-07,0.00071241,0.00071241,0.40841888799988
"1247",1247,0.62325,0.25175,0.89575,0.75675,-0.017141288,-0.018069,4.01053e-07,0.00063329,0.00063329,-1.46490865164459
"1248",1248,0.62375,0.36225,0.45475,0.48825,0.0527553278,0.05288863,3.51777e-07,0.00059311,0.00059311,0.224751226585284
"1249",1249,0.62425,0.15975,0.98425,0.78675,-0.02354821,-0.02436,4.86974e-07,0.00069784,0.00069784,-1.16328957927319
"1250",1250,0.62475,0.14525,0.00725,0.25825,0.1251684797,0.1266563,1.48229e-06,0.00121749,0.00121749,1.2220390311214
"1251",1251,0.62525,0.75825,0.08425,0.63175,0.013338615,0.01286958,1.36504e-06,0.00116835,0.00116835,-0.401450763897804
"1252",1252,0.62575,0.82725,0.43825,0.33975,0.0997005679,0.0999649,4.66063e-07,0.00068269,0.00068269,0.387191990508138
"1253",1253,0.62625,0.86675,0.73175,0.51975,0.0456942864,0.04517505,4.38288e-07,0.00066203,0.00066203,-0.784309472380402
"1254",1254,0.62675,0.09525,0.86025,0.69775,-0.001022974,-0.0017597,3.65702e-07,0.00060473,0.00060473,-1.21827261753179
"1255",1255,0.62725,0.95025,0.15275,0.83625,-0.03457019,-0.0356578,1.14026e-06,0.00106783,0.00106783,-1.01852354775573
"1256",1256,0.62775,0.91075,0.08625,0.87225,-0.042431715,-0.0432704,1.12496e-06,0.00106064,0.00106064,-0.790734839342283
"1257",1257,0.62825,0.90725,0.09825,0.50525,0.049506055,0.04966817,1.26843e-06,0.00112625,0.00112625,0.143942286348499
"1258",1258,0.62875,0.38975,0.76125,0.03525,0.2174596171,0.21250595,7.47919e-06,0.00273481,0.00273481,-1.8113386670372
