"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1069",1069,0.53425,0.47975,0.21225,0.65325,-0.050853498,-0.0507854,0.00017862,0.01336493,0.01336493,0.00509527547095238
"1070",1070,0.53475,0.48475,0.04825,0.94175,-0.121355294,-0.1188416,0.00056932,0.02386045,0.02386045,0.105349815280097
"1071",1071,0.53525,0.09775,0.19525,0.14375,0.1200310792,0.11488432,0.00018123,0.01346207,0.01346207,-0.38231558742452
"1072",1072,0.53575,0.73525,0.07925,0.18225,0.1042506228,0.10109177,0.00018802,0.01371193,0.01371193,-0.230372587958077
"1073",1073,0.53625,0.64575,0.14625,0.03675,0.1670847985,0.15147181,0.00032863,0.01812805,0.01812805,-0.861261332575759
"1074",1074,0.53675,0.47925,0.01075,0.87225,-0.10474841,-0.104426,0.00047055,0.02169211,0.02169211,0.0148630077940779
"1075",1075,0.53725,0.30225,0.58775,0.42875,0.0182184413,0.02285206,9.52727e-05,0.00976077,0.00976077,0.474718562162616
"1076",1076,0.53775,0.68325,0.96525,0.95175,-0.120560631,-0.1116354,0.000344,0.01854722,0.01854722,0.481216645944783
"1077",1077,0.53825,0.47675,0.37925,0.95775,-0.122338187,-0.1178311,0.00041019,0.02025314,0.02025314,0.22253769045195
"1078",1078,0.53875,0.24075,0.94425,0.61875,-0.037480614,-0.0316691,0.00016694,0.01292069,0.01292069,0.449783564190458
"1079",1079,0.53925,0.94725,0.58825,0.12925,0.1302121735,0.12608076,0.00016775,0.01295185,0.01295185,-0.318982500569418
"1080",1080,0.53975,0.66625,0.04275,0.40875,0.0247857455,0.02655399,0.0001699,0.01303474,0.01303474,0.135656292338781
"1081",1081,0.54025,0.89475,0.86675,0.53825,-0.013467009,-0.0073941,0.00014566,0.01206893,0.01206893,0.503185369374087
"1082",1082,0.54075,0.19975,0.47275,0.14975,0.1224153988,0.11923323,0.00014493,0.01203867,0.01203867,-0.264328933345628
"1083",1083,0.54125,0.67675,0.68175,0.45625,0.0120853753,0.01747807,0.00010641,0.01031553,0.01031553,0.52277437029411
"1084",1084,0.54175,0.37025,0.40875,0.91075,-0.109998319,-0.1069399,0.00031912,0.01786386,0.01786386,0.171207062751275
"1085",1085,0.54225,0.15125,0.85425,0.35575,0.0463265768,0.05309139,0.00014737,0.01213975,0.01213975,0.557244852653473
"1086",1086,0.54275,0.44575,0.70575,0.86375,-0.098208883,-0.0940292,0.00021057,0.01451108,0.01451108,0.288033902369776
"1087",1087,0.54325,0.28425,0.80725,0.67625,-0.050777204,-0.0464622,0.0001361,0.01166618,0.01166618,0.369872914698727
"1088",1088,0.54375,0.76425,0.10775,0.24225,0.0865479717,0.08638068,0.0001529,0.01236533,0.01236533,-0.0135290930367408
"1089",1089,0.54425,0.76875,0.84125,0.90575,-0.106959856,-0.1006032,0.00026304,0.01621846,0.01621846,0.391939555296866
"1090",1090,0.54475,0.40625,0.07575,0.71525,-0.061681406,-0.0625387,0.00026494,0.01627684,0.01627684,-0.0526695599391529
"1091",1091,0.54525,0.83825,0.96075,0.90375,-0.105852089,-0.0983654,0.00028228,0.01680129,0.01680129,0.445602034129522
"1092",1092,0.54575,0.91825,0.70625,0.43975,0.0202480249,0.02618402,0.00010996,0.01048637,0.01048637,0.566067676421869
"1093",1093,0.54625,0.04075,0.01925,0.98425,-0.124737148,-0.1210258,0.00070368,0.02652699,0.02652699,0.139908372566959
"1094",1094,0.54675,0.74725,0.05075,0.98625,-0.124822689,-0.1209477,0.00068352,0.02614423,0.02614423,0.148215839594434
"1095",1095,0.54725,0.52025,0.19125,0.32875,0.0574928361,0.05979908,0.00011902,0.01090969,0.01090969,0.211394081775009
"1096",1096,0.54775,0.30325,0.96475,0.32225,0.0619047237,0.06951355,0.00019186,0.01385124,0.01385124,0.549324558667671
"1097",1097,0.54825,0.95025,0.68125,0.78275,-0.075656635,-0.0725189,0.00015428,0.01242083,0.01242083,0.252618786345196
"1098",1098,0.54875,0.47025,0.87775,0.96525,-0.117872572,-0.1092195,0.00035773,0.01891387,0.01891387,0.45749875620378
"1099",1099,0.54925,0.55425,0.27775,0.94475,-0.113915277,-0.1107641,0.00043859,0.02094244,0.02094244,0.150468474542603
"1100",1100,0.54975,0.39725,0.20675,0.84325,-0.090428081,-0.0901431,0.00031545,0.01776083,0.01776083,0.0160454776043681
"1101",1101,0.55025,0.98775,0.26025,0.44625,0.0199934612,0.02293206,0.00011291,0.01062591,0.01062591,0.276550318984445
"1102",1102,0.55075,0.19475,0.11725,0.97375,-0.119871917,-0.1165002,0.00060335,0.02456326,0.02456326,0.137266673886121
"1103",1103,0.55125,0.37675,0.17925,0.88925,-0.100484055,-0.0995407,0.00039399,0.01984913,0.01984913,0.0475262643753155
"1104",1104,0.55175,0.77525,0.90775,0.77325,-0.071047839,-0.0657454,0.00017921,0.01338697,0.01338697,0.396089555739649
"1105",1105,0.55225,0.21975,0.52275,0.81525,-0.081694346,-0.079643,0.00018641,0.01365321,0.01365321,0.150246425565856
"1106",1106,0.55275,0.99425,0.05725,0.75875,-0.06840009,-0.0695442,0.00030695,0.01751996,0.01751996,-0.0653032312859164
"1107",1107,0.55325,0.11725,0.01525,0.77225,-0.071663052,-0.0729779,0.0003438,0.01854175,0.01854175,-0.0709128318524408
"1108",1108,0.55375,0.92575,0.42175,0.72825,-0.059110902,-0.0580175,0.00015161,0.0123131,0.0123131,0.088799896045675
"1109",1109,0.55425,0.44025,0.12275,0.68725,-0.048726547,-0.0493041,0.00022408,0.01496935,0.01496935,-0.0385823699759839
"1110",1110,0.55475,0.99975,0.24825,0.76025,-0.067139671,-0.0673014,0.00021928,0.01480809,0.01480809,-0.0109216651168381
"1111",1111,0.55525,0.36925,0.74125,0.11825,0.1468858937,0.14355003,0.00020906,0.01445879,0.01445879,-0.230715274238024
"1112",1112,0.55575,0.34025,0.52825,0.84175,-0.086182211,-0.0838422,0.00020856,0.01444169,0.01444169,0.162031659729574
"1113",1113,0.55625,0.42225,0.21075,0.84225,-0.086638202,-0.0865495,0.00031306,0.01769341,0.01769341,0.00501327895527183
"1114",1114,0.55675,0.50375,0.63375,0.20175,0.1130304555,0.11477498,0.00013013,0.01140737,0.01140737,0.152929597269134
"1115",1115,0.55725,0.32675,0.72225,0.84575,-0.086048997,-0.0819617,0.00019803,0.01407224,0.01407224,0.290451058253697
"1116",1116,0.55775,0.03475,0.30675,0.04125,0.1819203342,0.16785344,0.00028554,0.01689784,0.01689784,-0.832467001699626
"1117",1117,0.55825,0.03325,0.02325,0.65025,-0.036681914,-0.0374699,0.00024872,0.01577091,0.01577091,-0.0499645232900319
"1118",1118,0.55875,0.02225,0.31325,0.51525,0.003766336,0.00653174,0.00011214,0.01058973,0.01058973,0.261140180155679
"1119",1119,0.55925,0.68675,0.06075,0.70025,-0.049508995,-0.0506099,0.00025954,0.01611022,0.01611022,-0.0683358141602038
"1120",1120,0.55975,0.21425,0.87675,0.51775,0.0046929808,0.01222133,0.00015085,0.01228211,0.01228211,0.612952432440354
"1121",1121,0.56025,0.06875,0.09075,0.89625,-0.097502226,-0.0973,0.00046231,0.02150143,0.02150143,0.00940523490763172
"1122",1122,0.56075,0.89425,0.01875,0.75725,-0.06364592,-0.0652448,0.00032652,0.01806977,0.01806977,-0.0884836940370581
"1123",1123,0.56125,0.62225,0.32725,0.48725,0.0140538465,0.01731192,0.0001053,0.01026169,0.01026169,0.317498725843404
"1124",1124,0.56175,0.84525,0.71925,0.17725,0.1267068325,0.12795893,0.00016068,0.01267603,0.01267603,0.0987767857917655
"1125",1125,0.56225,0.54575,0.72875,0.42475,0.0357267026,0.04282722,0.00011507,0.01072703,0.01072703,0.661927616497763
"1126",1126,0.56275,0.75075,0.70675,0.40075,0.0440505379,0.05104462,0.00011099,0.01053535,0.01053535,0.663868034759168
"1127",1127,0.56325,0.48325,0.23575,0.99925,-0.1186463,-0.1143987,0.00059807,0.02445543,0.02445543,0.173687397849884
"1128",1128,0.56375,0.97225,0.31925,0.61325,-0.0221733,-0.0207186,0.00013036,0.01141748,0.01141748,0.127409901309221
"1129",1129,0.56425,0.62825,0.69475,0.65975,-0.034215045,-0.0301429,0.0001186,0.01089034,0.01089034,0.373922669081039
"1130",1130,0.56475,0.99375,0.93525,0.22075,0.1117081609,0.11719448,0.00021152,0.01454385,0.01454385,0.377226050873737
"1131",1131,0.56525,0.58525,0.51425,0.21625,0.1129507701,0.11493837,0.00011254,0.01060871,0.01060871,0.187355474888087
"1132",1132,0.56575,0.55325,0.25575,0.55375,-0.003743798,-0.0018671,0.00012926,0.0113691,0.0113691,0.165070058315962
"1133",1133,0.56625,0.75275,0.16625,0.32425,0.0716646089,0.0742286,0.00012222,0.01105546,0.01105546,0.231920797506391
"1134",1134,0.56675,0.96925,0.33825,0.70075,-0.044561221,-0.0440408,0.00015565,0.01247596,0.01247596,0.04171390418052
"1135",1135,0.56725,0.51325,0.36125,0.90675,-0.095554621,-0.0938186,0.00033852,0.01839895,0.01839895,0.0943543517428986
"1136",1136,0.56775,0.94775,0.40425,0.33275,0.0703816888,0.07477809,8.88845e-05,0.00942786,0.00942786,0.466320161733417
"1137",1137,0.56825,0.90125,0.74875,0.36425,0.0603095591,0.0678897,0.00012224,0.01105629,0.01105629,0.685595339847272
"1138",1138,0.56875,0.25875,0.92975,0.35075,0.0657034158,0.07488419,0.000181,0.01345361,0.01345361,0.682402284591274
"1139",1139,0.56925,0.09525,0.46175,0.47475,0.0233856222,0.0280235,9.194e-05,0.00958855,0.00958855,0.483689170938254
"1140",1140,0.56975,0.17475,0.82575,0.83825,-0.077223006,-0.0723053,0.00020127,0.01418686,0.01418686,0.346638086229088
"1141",1141,0.57025,0.39875,0.43025,0.66775,-0.033354101,-0.031773,0.00012527,0.01119224,0.01119224,0.141267610415788
"1142",1142,0.57075,0.13925,0.54025,0.69675,-0.0407617,-0.0385261,0.00012303,0.01109187,0.01109187,0.201553029380979
"1143",1143,0.57125,0.61875,0.95775,0.32475,0.0767673497,0.08605854,0.00019679,0.01402803,0.01402803,0.662330369980675
"1144",1144,0.57175,0.37525,0.72575,0.85475,-0.080241129,-0.0762674,0.00020738,0.01440078,0.01440078,0.275938456111405
"1145",1145,0.57225,0.73475,0.97175,0.63625,-0.022526075,-0.0150626,0.0001799,0.01341254,0.01341254,0.55645500404845
"1146",1146,0.57275,0.45525,0.84325,0.50275,0.0174263006,0.02544231,0.00014308,0.0119616,0.0119616,0.670145248127341
"1147",1147,0.57325,0.58875,0.01025,0.67775,-0.035488231,-0.0371769,0.00026741,0.01635276,0.01635276,-0.103265075742566
"1148",1148,0.57375,0.87325,0.88275,0.17175,0.1379679064,0.14087553,0.00021955,0.0148173,0.0148173,0.196231675136495
"1149",1149,0.57425,0.45025,0.97275,0.57375,-0.003170432,0.00528687,0.00018285,0.01352224,0.01352224,0.62543646614762
"1150",1150,0.57475,0.62325,0.76475,0.26425,0.1014386138,0.10780009,0.0001417,0.0119039,0.0119039,0.534402691554869
"1151",1151,0.57525,0.88225,0.77675,0.91725,-0.093047133,-0.0876058,0.00028127,0.01677101,0.01677101,0.324448736241884
"1152",1152,0.57575,0.69275,0.38225,0.20875,0.1230124577,0.12403674,0.00011627,0.01078267,0.01078267,0.0949933829005258
"1153",1153,0.57625,0.58975,0.74275,0.39275,0.0556949306,0.06370356,0.00012088,0.01099477,0.01099477,0.728403540956292
"1154",1154,0.57675,0.19025,0.76325,0.54025,0.0081870387,0.01498655,0.00012268,0.0110762,0.0110762,0.613884843177263
"1155",1155,0.57725,0.02275,0.60625,0.08775,0.1763884117,0.17018823,0.00022079,0.01485905,0.01485905,-0.417266359558653
"1156",1156,0.57775,0.38725,0.96575,0.59575,-0.007536707,0.00063423,0.00017951,0.01339823,0.01339823,0.609851972984491
"1157",1157,0.57825,0.66075,0.33025,0.58625,-0.005553605,-0.0036844,0.00011897,0.01090744,0.01090744,0.171369725618477
"1158",1158,0.57875,0.57075,0.70175,0.95575,-0.100071234,-0.0946339,0.0003452,0.01857944,0.01857944,0.292653276955602
"1159",1159,0.57925,0.74275,0.41375,0.77525,-0.05674454,-0.0564455,0.00017732,0.01331601,0.01331601,0.0224571774878511
"1160",1160,0.57975,0.88925,0.30175,0.76275,-0.053474622,-0.0541423,0.00019935,0.01411923,0.01411923,-0.04728855610398
"1161",1161,0.58025,0.33725,0.74225,0.38925,0.0595504879,0.06774404,0.00012168,0.01103103,0.01103103,0.742773077400751
"1162",1162,0.58075,0.29925,0.28925,0.24275,0.1127354633,0.11457886,0.00011261,0.01061194,0.01061194,0.173709679851186
"1163",1163,0.58125,0.87025,0.36475,0.42525,0.0470897221,0.05157925,9.25037e-05,0.00961789,0.00961789,0.466789274986509
"1164",1164,0.58175,0.24125,0.81625,0.18975,0.1361711519,0.14012269,0.00018828,0.01372135,0.01372135,0.287984644368082
"1165",1165,0.58225,0.03875,0.64175,0.02525,0.2094962011,0.19610346,0.00032129,0.01792468,0.01792468,-0.747167653760067
"1166",1166,0.58275,0.48025,0.48225,0.04625,0.1993859118,0.18762128,0.00026883,0.01639612,0.01639612,-0.717525353559257
"1167",1167,0.58325,0.95475,0.15625,0.93325,-0.093468899,-0.0939979,0.00049556,0.02226111,0.02226111,-0.0237634601329404
"1168",1168,0.58375,0.12125,0.69625,0.83875,-0.069700815,-0.0666594,0.00019247,0.01387342,0.01387342,0.219226045200102
"1169",1169,0.58425,0.86225,0.62875,0.14475,0.1565507508,0.1559648,0.00017044,0.01305529,0.01305529,-0.0448822507964214
"1170",1170,0.58475,0.49425,0.72725,0.92575,-0.089915821,-0.0853998,0.00029364,0.01713604,0.01713604,0.263539359151823
"1171",1171,0.58525,0.73325,0.16475,0.11925,0.166780247,0.16044324,0.000212,0.01456026,0.01456026,-0.435226225355866
"1172",1172,0.58575,0.25075,0.51925,0.43025,0.0487368718,0.05471015,8.99522e-05,0.00948431,0.00948431,0.629806301143679
"1173",1173,0.58625,0.54175,0.66975,0.51875,0.0206509966,0.02702963,0.00010637,0.01031337,0.01031337,0.618481970490732
"1174",1174,0.58675,0.29225,0.63625,0.15975,0.1519955378,0.15268589,0.00016153,0.01270945,0.01270945,0.0543180232032066
"1175",1175,0.58725,0.99775,0.95525,0.02225,0.2156410479,0.20442644,0.00043524,0.02086232,0.02086232,-0.537553249111317
"1176",1176,0.58775,0.34325,0.80475,0.19975,0.1363815308,0.1411393,0.00018179,0.01348277,0.01348277,0.352877724681203
"1177",1177,0.58825,0.15025,0.79975,0.05525,0.2002944388,0.19238152,0.00031497,0.01774735,0.01774735,-0.445864807985418
"1178",1178,0.58875,0.99275,0.24375,0.23675,0.1206049838,0.12199789,0.00012156,0.0110256,0.0110256,0.126333823102598
"1179",1179,0.58925,0.74525,0.83175,0.87875,-0.076197946,-0.0715209,0.00023802,0.01542805,0.01542805,0.303152115789099
"1180",1180,0.58975,0.29025,0.23225,0.34675,0.0796626591,0.08318563,0.00010678,0.01033352,0.01033352,0.340926509069513
"1181",1181,0.59025,0.11225,0.71525,0.01525,0.2208612139,0.20685833,0.00035831,0.01892908,0.01892908,-0.739755122805756
"1182",1182,0.59075,0.10425,0.37475,0.23875,0.1216921664,0.1243341,0.00010711,0.0103495,0.0103495,0.255271616986329
"1183",1183,0.59125,0.76025,0.88025,0.51475,0.0254266148,0.0343708,0.00015668,0.01251713,0.01251713,0.714555589020806
"1184",1184,0.59175,0.51825,0.90725,0.52475,0.0226372537,0.03175172,0.00016518,0.01285239,0.01285239,0.709165089139063
"1185",1185,0.59225,0.10725,0.10725,0.90975,-0.083218202,-0.0857192,0.00047999,0.02190865,0.02190865,-0.114155733009564
"1186",1186,0.59275,0.88425,0.85575,0.56875,0.0096351213,0.01735578,0.0001462,0.01209137,0.01209137,0.638526378731277
"1187",1187,0.59325,0.91475,0.47525,0.75025,-0.042038382,-0.0417222,0.00014831,0.0121783,0.0121783,0.0259627369994168
"1188",1188,0.59375,0.06975,0.69825,0.06525,0.1996219258,0.1923175,0.00027252,0.01650822,0.01650822,-0.442472041201292
"1189",1189,0.59425,0.75725,0.46125,0.27175,0.1115110982,0.1160855,9.82047e-05,0.00990983,0.00990983,0.461602449285204
"1190",1190,0.59475,0.71375,0.82375,0.58525,0.0058648665,0.01290267,0.00013702,0.01170549,0.01170549,0.601239546571737
"1191",1191,0.59525,0.54875,0.62425,0.12575,0.1730597595,0.17134606,0.00018858,0.01373253,0.01373253,-0.12479124385674
"1192",1192,0.59575,0.21375,0.79575,0.61625,-0.00273981,0.00334589,0.00013014,0.01140788,0.01140788,0.533464587635915
"1193",1193,0.59625,0.39375,0.09225,0.19375,0.1427714701,0.14105645,0.00017573,0.01325629,0.01325629,-0.129374063180573
"1194",1194,0.59675,0.21525,0.13375,0.12425,0.1730636112,0.16696498,0.00021563,0.01468445,0.01468445,-0.415312197596776
"1195",1195,0.59725,0.10025,0.82525,0.85675,-0.066365046,-0.0624518,0.00021463,0.01465024,0.01465024,0.267111392031803
"1196",1196,0.59775,0.58025,0.47225,0.69225,-0.023705798,-0.0228933,0.00012327,0.01110248,0.01110248,0.0731816675193292
"1197",1197,0.59825,0.51725,0.45025,0.39875,0.0676379717,0.0733106,8.8408e-05,0.00940255,0.00940255,0.60330743255819
"1198",1198,0.59875,0.04375,0.47775,0.18425,0.1500564106,0.15128881,0.00013133,0.01145974,0.01145974,0.107541654522703
"1199",1199,0.59925,0.96625,0.96925,0.28225,0.1120854846,0.12248071,0.000224,0.0149666,0.0149666,0.694561583793247
"1200",1200,0.59975,0.57575,0.68025,0.26375,0.1190763623,0.12585054,0.00012858,0.01133926,0.01133926,0.597409151919967
"1201",1201,0.60025,0.64175,0.59275,0.78875,-0.047820102,-0.0469391,0.00015662,0.01251497,0.01251497,0.0703958539253395
"1202",1202,0.60075,0.94875,0.06475,0.91775,-0.08053221,-0.0844307,0.00052545,0.02292271,0.02292271,-0.170071077983362
"1203",1203,0.60125,0.43175,0.08525,0.68625,-0.020949333,-0.0241424,0.00022975,0.01515747,0.01515747,-0.210659628552786
"1204",1204,0.60175,0.32775,0.46075,0.78375,-0.045885236,-0.0466167,0.00016958,0.01302226,0.01302226,-0.05617028073468
"1205",1205,0.60225,0.27675,0.86225,0.05775,0.2102006168,0.2038227,0.00034088,0.01846283,0.01846283,-0.345446326484076
"1206",1206,0.60275,0.83175,0.53275,0.70675,-0.024591865,-0.0235957,0.00012191,0.01104129,0.01104129,0.0902217947359412
"1207",1207,0.60325,0.87575,0.72475,0.60925,0.003855646,0.00914223,0.00011629,0.01078374,0.01078374,0.490236596950594
"1208",1208,0.60375,0.40175,0.13825,0.73125,-0.031599925,-0.0352725,0.00023503,0.01533053,0.01533053,-0.239559558606258
"1209",1209,0.60425,0.58575,0.42475,0.84625,-0.060396968,-0.0619693,0.00023333,0.01527517,0.01527517,-0.102933846235426
"1210",1210,0.60475,0.65225,0.69875,0.87825,-0.067551406,-0.0657458,0.00022827,0.01510865,0.01510865,0.119508096355399
"1211",1211,0.60525,0.69375,0.10175,0.35425,0.087038211,0.08928731,0.000137,0.01170456,0.01170456,0.192155792272413
"1212",1212,0.60575,0.54925,0.72075,0.28275,0.1160439418,0.12401409,0.00013591,0.01165789,0.01165789,0.68366987508031
"1213",1213,0.60625,0.53475,0.50825,0.04175,0.2200564292,0.20845748,0.00028015,0.01673757,0.01673757,-0.692988838881629
"1214",1214,0.60675,0.66275,0.21375,0.41125,0.0683040484,0.07137296,0.00011227,0.01059591,0.01059591,0.289631716388682
"1215",1215,0.60725,0.50125,0.63425,0.16125,0.166622586,0.16823851,0.00016615,0.01288978,0.01288978,0.125364746333919
"1216",1216,0.60775,0.05875,0.95225,0.59775,0.0104256377,0.01894956,0.00017755,0.01332477,0.01332477,0.639705023051055
"1217",1217,0.60825,0.10525,0.33425,0.64625,-0.004644494,-0.0050643,0.00012864,0.01134199,0.01134199,-0.0370134341504445
"1218",1218,0.60875,0.27925,0.15225,0.54475,0.025557378,0.02555199,0.00014738,0.01214008,0.01214008,-0.000443819151109262
"1219",1219,0.60925,0.02325,0.15575,0.29225,0.11317521,0.11531063,0.00012755,0.01129396,0.01129396,0.189076285023145
"1220",1220,0.60975,0.85525,0.39675,0.56475,0.0207195034,0.02286736,0.00010208,0.01010355,0.01010355,0.212584349065428
"1221",1221,0.61025,0.85775,0.30325,0.34075,0.0961973736,0.10037113,9.79856e-05,0.00989877,0.00989877,0.42164394162103
"1222",1222,0.61075,0.50275,0.97525,0.45275,0.058520196,0.07024529,0.00020447,0.01429946,0.01429946,0.819967607168383
"1223",1223,0.61125,0.64475,0.48025,0.97825,-0.087863167,-0.0879741,0.00043595,0.02087951,0.02087951,-0.00531300782441703
"1224",1224,0.61175,0.73425,0.51125,0.30775,0.1102208228,0.11643556,9.79723e-05,0.00989809,0.00989809,0.627872367295103
"1225",1225,0.61225,0.93975,0.54375,0.50375,0.0419069475,0.04716356,9.437e-05,0.0097144,0.0097144,0.541115508935189
"1226",1226,0.61275,0.26775,0.09725,0.11175,0.1906688977,0.18307203,0.00023947,0.0154748,0.0154748,-0.49091863545894
"1227",1227,0.61325,0.16925,0.76375,0.03125,0.2315278339,0.22113163,0.00035024,0.01871458,0.01871458,-0.555513610243992
"1228",1228,0.61375,0.56275,0.62225,0.67425,-0.008677728,-0.0065173,0.00011096,0.01053389,0.01053389,0.205093085270493
"1229",1229,0.61425,0.87725,0.95925,0.45075,0.0615160551,0.07317611,0.00019899,0.01410654,0.01410654,0.826570860040804
"1230",1230,0.61475,0.96125,0.46025,0.06175,0.2170523771,0.20768445,0.0002482,0.01575443,0.01575443,-0.594621773050501
"1231",1231,0.61525,0.44075,0.20425,0.97575,-0.085632484,-0.0895396,0.00056506,0.02377108,0.02377108,-0.16436426111056
"1232",1232,0.61575,0.61925,0.57425,0.07625,0.2113479519,0.20487949,0.00023882,0.01545387,0.01545387,-0.41856582849474
"1233",1233,0.61625,0.92175,0.78875,0.72225,-0.020308127,-0.0169981,0.00013694,0.01170235,0.01170235,0.28285147854918
"1234",1234,0.61675,0.78475,0.55825,0.68125,-0.008935798,-0.0079555,0.00011132,0.01055093,0.01055093,0.0929110514428585
"1235",1235,0.61725,0.67875,0.24475,0.82975,-0.049150145,-0.0543329,0.00027603,0.01661417,0.01661417,-0.311947873411672
"1236",1236,0.61775,0.06625,0.04025,0.60075,0.0137402565,0.01055538,0.00020483,0.01431181,0.01431181,-0.22253485058843
"1237",1237,0.61825,0.38275,0.67725,0.58025,0.0219704412,0.0270313,0.00010847,0.01041512,0.01041512,0.485914593398828
"1238",1238,0.61875,0.72575,0.48325,0.58675,0.0199221893,0.02220207,9.83657e-05,0.00991795,0.00991795,0.229874187710162
"1239",1239,0.61925,0.28475,0.16825,0.30225,0.116515799,0.11878622,0.00012424,0.01114637,0.01114637,0.203691515713187
"1240",1240,0.61975,0.38025,0.30125,0.27075,0.1296422712,0.13281081,0.00010803,0.01039389,0.01039389,0.304846289502776
"1241",1241,0.62025,0.33875,0.93875,0.85875,-0.053564983,-0.0498859,0.00023127,0.01520771,0.01520771,0.241922222346428
"1242",1242,0.62075,0.60075,0.18125,0.40625,0.079441268,0.08182835,0.00011933,0.01092403,0.01092403,0.218516609712716
"1243",1243,0.62125,0.52175,0.78975,0.23975,0.1445084051,0.15265462,0.00017468,0.01321665,0.01321665,0.616360038285042
"1244",1244,0.62175,0.78625,0.72625,0.91175,-0.065992913,-0.0655143,0.00026571,0.01630053,0.01630053,0.0293618060271662
"1245",1245,0.62225,0.42875,0.70075,0.67725,-0.004156813,-0.0014406,0.0001163,0.01078413,0.01078413,0.251871314607669
"1246",1246,0.62275,0.31775,0.98675,0.42775,0.0752047217,0.08783956,0.00021801,0.01476527,0.01476527,0.855713325933084
"1247",1247,0.62325,0.21225,0.56325,0.17925,0.1707748644,0.17328531,0.00014755,0.01214691,0.01214691,0.206673598470722
"1248",1248,0.62375,0.98925,0.02075,0.20375,0.1585561587,0.15630934,0.00019592,0.01399707,0.01399707,-0.16052064467778
"1249",1249,0.62425,0.74025,0.73725,0.00075,0.255736628,0.24074087,0.00040142,0.02003541,0.02003541,-0.748462746706957
"1250",1250,0.62475,0.06475,0.54875,0.10725,0.203935469,0.20067823,0.00020167,0.01420109,0.01420109,-0.229365421950005
"1251",1251,0.62525,0.10825,0.37375,0.38325,0.0913813337,0.09619473,9.30314e-05,0.00964528,0.00964528,0.499041634872187
"1252",1252,0.62575,0.88875,0.37125,0.16375,0.1787876617,0.17808626,0.0001477,0.01215328,0.01215328,-0.0577129548566307
"1253",1253,0.62625,0.21475,0.54825,0.16225,0.1804048027,0.18171012,0.00015663,0.01251511,0.01251511,0.104299306997701
"1254",1254,0.62675,0.18975,0.05025,0.28775,0.1269724037,0.12756393,0.00015941,0.01262567,0.01262567,0.0468510819623813
"1255",1255,0.62725,0.92075,0.08425,0.25375,0.1409770889,0.14116838,0.00015625,0.01249999,0.01249999,0.0153033002426417
"1256",1256,0.62775,0.66825,0.70775,0.86275,-0.050493824,-0.0511458,0.00020478,0.01431002,0.01431002,-0.0455608028500309
"1257",1257,0.62825,0.09975,0.02375,0.56025,0.0327956623,0.02958588,0.0001965,0.01401775,0.01401775,-0.228979850546629
"1258",1258,0.62875,0.28225,0.07975,0.19225,0.1675055186,0.16517829,0.00018228,0.01350114,0.01350114,-0.172372747782778
"1259",1259,0.62925,0.75575,0.59825,0.37375,0.0982198884,0.10604909,0.00010548,0.01027011,0.01027011,0.762328894237744
"1260",1260,0.62975,0.72275,0.85625,0.44825,0.0727063744,0.08334657,0.000164,0.01280642,0.01280642,0.830848558769742
"1261",1261,0.63025,0.12575,0.34175,0.85925,-0.048797619,-0.0549227,0.00026905,0.0164027,0.0164027,-0.373419071250465
"1262",1262,0.63075,0.64325,0.65525,0.29525,0.1290545349,0.13727586,0.0001262,0.01123373,0.01123373,0.731842860741713
"1263",1263,0.63125,0.46825,0.22625,0.21925,0.158728523,0.15928863,0.00013491,0.01161524,0.01161524,0.0482217328268702
"1264",1264,0.63175,0.95875,0.19425,0.11025,0.2067040173,0.19971341,0.00021493,0.01466059,0.01466059,-0.476829875196017
"1265",1265,0.63225,0.93825,0.22575,0.46525,0.0671039019,0.06853803,0.00011536,0.01074051,0.01074051,0.13352513986766
"1266",1266,0.63275,0.97075,0.59025,0.66375,0.0061074005,0.00690533,0.00010571,0.01028138,0.01028138,0.0776091828139802
"1267",1267,0.63325,0.78925,0.04225,0.23925,0.1510857067,0.15020594,0.00017459,0.01321329,0.01321329,-0.0665819564998557
"1268",1268,0.63375,0.76225,0.01175,0.63475,0.0136306771,0.00748048,0.00023072,0.01518961,0.01518961,-0.404894997304078
"1269",1269,0.63425,0.92375,0.79675,0.89725,-0.055164173,-0.0553651,0.00024355,0.01560608,0.01560608,-0.0128749179806847
"1270",1270,0.63475,0.82025,0.31825,0.68475,0.0007097973,-0.0031721,0.00014079,0.01186535,0.01186535,-0.327162477297341
"1271",1271,0.63525,0.98875,0.42875,0.33725,0.1155936881,0.12115643,9.5778e-05,0.00978662,0.00978662,0.568402768269331
"1272",1272,0.63575,0.86775,0.92925,0.21675,0.1651849719,0.17487767,0.00024913,0.015784,0.015784,0.614083762037507
"1273",1273,0.63625,0.21825,0.35475,0.83725,-0.039635664,-0.0463856,0.00023606,0.01536428,0.01536428,-0.439326541822982
"1274",1274,0.63675,0.16175,0.19825,0.87925,-0.050344548,-0.0595269,0.00036186,0.01902254,0.01902254,-0.48270903885601
"1275",1275,0.63725,0.12775,0.09775,0.19175,0.1742960722,0.17194861,0.0001777,0.01333045,0.01333045,-0.176097746137603
"1276",1276,0.63775,0.70725,0.22975,0.65875,0.0098791246,0.00524193,0.00015451,0.01243003,0.01243003,-0.373063830095342
