"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1081",1081,0.06750023,0.83571051,0.11742438,0.54949153,0.48531084,0.61071094,0.42313261,0.11201838,37.8877436,38.0190552,0.10449285,0.32325353,0.32325353,0.406218611131629
"1082",1082,0.15878116,0.93578181,0.01125849,0.05830241,0.91332786,0.28367363,0.01715064,0.67116094,57.9828043,57.9079488,0.09812884,0.31325523,0.31325523,-0.238960096532142
"1083",1083,0.18768637,0.18177587,0.4357415,0.25696274,0.13608701,0.08951622,0.82941224,0.5546531,49.7675897,49.3328052,0,0,0.0202628,-21.4572763882582
"1084",1084,0.80359799,0.87640181,0.92637094,0.58451744,0.66461119,0.92548773,0.70611892,0.91119929,78.835836,78.7823239,0.04074982,0.20186586,0.20186586,-0.265087419933247
"1085",1085,0.76018686,0.03380384,0.29186249,0.67686331,0.63836429,0.16208869,0.35276363,0.53548667,114.373322,114.715708,0,0,0.0202628,16.8972698738577
"1086",1086,0.0602462,0.97981934,0.68278841,0.20468636,0.13483097,0.46352985,0.64589869,0.71736812,35.0354495,34.975668,0.00123174,0.03509619,0.03509619,-1.70336153297551
"1087",1087,0.19371579,0.77168337,0.90886269,0.04822686,0.65135726,0.86310227,0.38487421,0.86347033,39.1508621,39.2580423,0.10346639,0.32166193,0.32166193,0.333207600911932
"1088",1088,0.2248823,0.41926409,0.33189262,0.6606715,0.51802167,0.8572553,0.9519982,0.91741578,46.1326214,46.2928119,0.21329679,0.46184066,0.46184066,0.346852310491672
"1089",1089,0.09569336,0.40277921,0.39752815,0.55139085,0.85153179,0.24015335,0.75344819,0.05255299,41.2756686,40.5792937,0.18537729,0.43055463,0.43055463,-1.61739034138363
"1090",1090,0.46914408,0.73095193,0.68932834,0.4881462,0.70814951,0.5684989,0.85715629,0.38803371,57.2624564,57.2215464,0.12182706,0.34903733,0.34903733,-0.117208093472399
"1091",1091,0.12699896,0.47057438,0.35409307,0.20929979,0.62653488,0.31024702,0.52300591,0.32574822,43.3058636,42.9481383,0.1248166,0.35329393,0.35329393,-1.01254301199006
"1092",1092,0.38218598,0.96199729,0.2673913,0.1028194,0.80046887,0.57602718,0.70391553,0.81683264,50.8089812,50.9743104,0.01483224,0.12178767,0.12178767,1.3575200182416
"1093",1093,0.24337436,0.74533792,0.0550592,0.96718967,0.00862427,0.53608011,0.19711367,0.76457978,78.7384841,79.0140807,0.17880799,0.42285694,0.42285694,0.651749028879602
"1094",1094,0.11666562,0.09709094,0.38231698,0.29665944,0.72048711,0.89763791,0.46570531,0.07502932,32.2911585,32.3457998,0.06281888,0.25063695,0.25063695,0.218009754746856
"1095",1095,0.93889967,0.26559613,0.04174196,0.00410811,0.44207792,0.63628223,0.82279383,0.51227126,72.586015,69.7494534,0.10200613,0.31938399,0.31938399,-8.88135187991111
"1096",1096,0.37058443,0.8486405,0.88961539,0.35318562,0.57065694,0.4960121,0.34155382,0.55291324,64.5242168,64.5819052,0.10290185,0.32078317,0.32078317,0.179836117960893
"1097",1097,0.19450606,0.97780003,0.17909694,0.629887,0.20506357,0.19636767,0.64308321,0.92227237,63.5366313,63.8430983,0.06117656,0.24733895,0.24733895,1.23905676805047
"1098",1098,0.38387053,0.17474374,0.11387158,0.25326775,0.48992278,0.21001171,0.68471791,0.14060079,56.6615099,56.8712825,0.08016593,0.28313588,0.28313588,0.740890204378198
"1099",1099,0.52757265,0.96001111,0.1648347,0.46889726,0.04358694,0.79870329,0.15975639,0.06075998,65.9314704,65.766824,0.28000015,0.52915041,0.52915041,-0.311152362142165
"1100",1100,0.95996587,0.96481037,0.61070423,0.12106758,0.74780668,0.30261037,0.59903506,0.63348978,106.409838,104.976882,0.2769598,0.5262697,0.5262697,-2.72285484039836
"1101",1101,0.06409467,0.81330489,0.94541975,0.51939922,0.53466757,0.14571563,0.67748462,0.70854958,45.3569029,45.2859004,0.19071484,0.4367091,0.4367091,-0.162585345714112
"1102",1102,0.24016489,0.92197129,0.62946955,0.09414187,0.50658483,0.87288804,0.86306363,0.23064963,31.2049886,31.0021088,0,0,0.0202628,-10.0124267129914
"1103",1103,0.97402206,0.55364622,0.87020201,0.81298275,0.82899113,0.99768123,0.12673003,0.70445773,138.083375,149.450059,0.53676191,0.73264037,0.73264037,15.5146842372336
"1104",1104,0.96810438,0.30425144,0.34922561,0.83744168,0.47763646,0.70263207,0.94944795,0.12221363,99.0805726,104.115717,1.68795972,1.29921504,1.29921504,3.8755281034924
"1105",1105,0.94450087,0.47323409,0.5687895,0.00318079,0.52391017,0.56985716,0.52187118,0.22204782,80.3080305,77.2680895,0.21778971,0.46667945,0.46667945,-6.51398084916745
"1106",1106,0.57994676,0.98310427,0.05759769,0.57449708,0.60272951,0.67245897,0.16504563,0.61858671,85.6432712,85.5044763,0.18675658,0.43215343,0.43215343,-0.321170423199019
"1107",1107,0.45205575,0.87356756,0.53468566,0.8691319,0.5258337,0.77262584,0.34955716,0.80105669,79.9512358,79.9921635,0.248209,0.49820578,0.49820578,0.0821501910315
"1108",1108,0.6525125,0.24951175,0.8082517,0.36574506,0.90581384,0.84755767,0.61956373,0.37849326,59.8731989,59.6467191,0,0,0.0202628,-11.1771226089188
"1109",1109,0.64393171,0.19938456,0.35365341,0.29595236,0.34728843,0.93607431,0.4264265,0.83307312,64.2993208,63.895325,0,0,0.0202628,-19.9378072132185
"1110",1110,0.95704325,0.84069286,0.05441401,0.48077944,0.92491834,0.24332963,0.58734717,0.2727043,117.205245,119.244206,0.03725906,0.19302605,0.19302605,10.5631390167286
"1111",1111,0.41691918,0.64167531,0.20054456,0.1507559,0.90351457,0.33515615,0.83251235,0.14202043,50.1940753,50.3695729,0,0,0.0202628,8.66107349428509
"1112",1112,0.65824502,0.43203015,0.87486117,0.63162218,0.75425725,0.01947919,0.18757591,0.57252169,117.081179,117.248291,0.03716178,0.19277392,0.19277392,0.866880748184136
"1113",1113,0.40905521,0.27360312,0.12198261,0.00515411,0.5593628,0.58136871,0.80773699,0.93532926,48.5165149,48.7293554,0,0,0.0202628,10.5040024083545
"1114",1114,0.41645524,0.9827441,0.68858922,0.44632845,0.32455515,0.23838986,0.07807156,0.00509105,77.7903903,77.9007099,0.34617105,0.58836302,0.58836302,0.187502606808968
"1115",1115,0.15900257,0.20058291,0.64649119,0.11931706,0.08892848,0.13948283,0.5245754,0.93340654,53.2357994,53.1246045,0.07616276,0.27597602,0.27597602,-0.402915079360884
"1116",1116,0.84464567,0.9606997,0.34112665,0.62526798,0.89171712,0.75988698,0.99351658,0.34195972,73.4044225,72.9187845,0.07969509,0.28230318,0.28230318,-1.72027109294339
"1117",1117,0.32829387,0.90395504,0.98466418,0.79957765,0.03268256,0.55597672,0.35061113,0.60216897,72.853209,72.8911995,0,0,0.0202628,1.87488895907734
"1118",1118,0.13126662,0.41644705,0.40958338,0.28237404,0.54735631,0.15786579,0.38211239,0.98830083,57.6667214,57.8080309,0,0,0.0202628,6.97383875871046
"1119",1119,0.17514995,0.1698639,0.59483316,0.97082275,0.97579762,0.18674475,0.80588591,0.09309794,55.5581275,55.3264865,0,0,0.0202628,-11.4318356791754
"1120",1120,0.89747797,0.52051632,0.06466016,0.55316623,0.9632159,0.65314258,0.514678,0.74360897,102.896292,102.429148,0,0,0.0202628,-23.0542669325071
"1121",1121,0.12359189,0.10668442,0.41430796,0.10009884,0.05301947,0.89358939,0.87233813,0.02870026,24.8542299,25.0808158,0.02442957,0.1562996,0.1562996,1.44968957054273
"1122",1122,0.02496424,0.57249516,0.2372406,0.78876781,0.60807946,0.28704416,0.99599166,0.55203475,33.7633022,33.7001605,2.73754834,1.65455382,1.65455382,-0.038162372983428
"1123",1123,0.82980803,0.7735958,0.24066467,0.16148181,0.05288162,0.9986343,0.52777214,0.7312526,63.6551269,63.3313782,0.13104564,0.36200226,0.36200226,-0.894327842041638
"1124",1124,0.04535938,0.61751919,0.06410265,0.09246199,0.56206418,0.55200829,0.15185002,0.9514108,38.4419327,37.8621481,0.35700012,0.59749487,0.59749487,-0.970359126263299
"1125",1125,0.80073341,0.67317842,0.33531893,0.75595364,0.31022767,0.36021044,0.67891418,0.88211031,106.91118,107.385187,0,0,0.0202628,23.3929664212251
"1126",1126,0.93465318,0.88673285,0.40511245,0.95137332,0.92076814,0.74148914,0.28401928,0.95424719,142.217265,146.789097,0.36577321,0.60479188,0.60479188,7.55934752298593
"1127",1127,0.66809057,0.48212242,0.12329414,0.06404257,0.2365118,0.27991257,0.04151144,0.555548,91.3847211,91.2358189,0.18296282,0.42774154,0.42774154,-0.348112554137236
"1128",1128,0.11770111,0.82036413,0.24043707,0.94153079,0.92274453,0.3625961,0.75296209,0.86084223,56.0082373,56.8978387,0,0,0.0202628,43.9031821860752
"1129",1129,0.38479731,0.62532449,0.72803907,0.10451326,0.88973477,0.57574649,0.70241815,0.19257992,45.063745,45.2471703,0.2831982,0.53216369,0.53216369,0.344678345115961
"1130",1130,0.52489654,0.10876587,0.71324922,0.67926799,0.23037678,0.05588712,0.58856384,0.06642967,80.3418001,80.2992007,0.23181143,0.48146799,0.48146799,-0.0884781561490729
"1131",1131,0.57364651,0.21116141,0.38441206,0.27280888,0.6409572,0.67134999,0.01593553,0.06901835,71.2299621,71.04237,0.055252,0.23505745,0.23505745,-0.798069152881515
"1132",1132,0.76050773,0.90957417,0.44975634,0.50050812,0.83200805,0.94291861,0.01150575,0.88850186,96.200459,96.6031741,0.17672137,0.4203824,0.4203824,0.957973264342201
"1133",1133,0.75201259,0.03460336,0.0756983,0.49408182,0.52461202,0.47060675,0.73943423,0.94187317,87.7039252,87.7390942,0.11191929,0.3345434,0.3345434,0.105125373867774
"1134",1134,0.4431917,0.05104925,0.11427117,0.2041121,0.17352475,0.16543095,0.03791151,0.69033227,87.4984175,87.0133091,0.1805273,0.42488505,0.42488505,-1.14174033659222
"1135",1135,0.80158702,0.0404387,0.03238762,0.45602871,0.41701051,0.25585001,0.10304229,0.95177867,128.512001,128.318038,0,0,0.0202628,-9.57236907041458
"1136",1136,0.51645227,0.62741512,0.05384357,0.88898751,0.12488777,0.90981587,0.40183522,0.23971868,70.2295515,70.1579597,0.21030725,0.45859268,0.45859268,-0.156111955384881
"1137",1137,0.13769017,0.52459694,0.72708743,0.82869181,0.2175521,0.98933628,0.93103661,0.5893747,39.0416877,40.0851378,0.10880395,0.32985443,0.32985443,3.16336542759181
"1138",1138,0.28597022,0.42589867,0.58905946,0.46737569,0.58681406,0.89173282,0.66178608,0.25367333,43.1692091,43.0478601,0.11886318,0.3447654,0.3447654,-0.351975575275251
"1139",1139,0.45726919,0.49092486,0.06534995,0.93473299,0.52784866,0.5359386,0.17380491,0.06289548,83.7626557,83.492243,0.2463229,0.49630927,0.49630927,-0.544847167573546
"1140",1140,0.26922018,0.94223248,0.17473405,0.95830473,0.6486472,0.89914616,0.54279435,0.43973431,57.2822834,57.0004258,0,0,0.0202628,-13.9101012693209
"1141",1141,0.6166946,0.59151147,0.02474052,0.32563309,0.84172076,0.83063923,0.10972188,0.23034661,69.092465,68.955644,0.1686397,0.41065764,0.41065764,-0.333175342847628
"1142",1142,0.49576848,0.91461446,0.59977822,0.69191822,0.94959977,0.83774497,0.26079214,0.02475819,66.5143273,66.321096,0.05672432,0.23816868,0.23816868,-0.811321203107008
"1143",1143,0.77727026,0.82596399,0.49682651,0.00479594,0.7986115,0.40509301,0.50377342,0.09412041,68.5269483,68.1762684,0.26639441,0.5161341,0.5161341,-0.679435635041364
"1144",1144,0.6612673,0.17960209,0.65478174,0.0255979,0.57566397,0.62109856,0.05701117,0.62275787,75.7631503,75.6797072,0.1534023,0.39166605,0.39166605,-0.213046548200976
"1145",1145,0.62382876,0.90246623,0.24462458,0.55635371,0.91955431,0.95059992,0.81536154,0.7700389,61.4078635,61.1753627,0.00474173,0.06886021,0.06886021,-3.37641723718236
"1146",1146,0.05999247,0.93714171,0.54957752,0.76401498,0.10112663,0.57929533,0.42155616,0.10347736,40.6910134,40.8422956,0.07821567,0.27967064,0.27967064,0.540929859494715
"1147",1147,0.37665958,0.20184872,0.96822739,0.91809113,0.28312836,0.07384152,0.03550366,0.48680972,105.568729,104.738389,0.18137413,0.42588041,0.42588041,-1.94970226500911
"1148",1148,0.06368947,0.54907548,0.93740917,0.06524651,0.98635997,0.18644149,0.22171579,0.10859897,39.7547086,40.4006631,0.18373497,0.42864317,0.42864317,1.50697490409098
"1149",1149,0.19187635,0.69764557,0.43336614,0.54730789,0.8770859,0.17755189,0.19119589,0.3146178,66.4079055,66.4138274,0.11865789,0.34446754,0.34446754,0.0171914601881041
"1150",1150,0.47950035,0.039607,0.86969582,0.93675189,0.23381561,0.04917607,0.55207832,0.52281808,93.8991197,93.6568366,0,0,0.0202628,-11.9570395009571
"1151",1151,0.43648719,0.31181292,0.71725486,0.7437814,0.25526372,0.94997154,0.04266697,0.90430428,81.3201135,81.4372599,0.18837966,0.43402726,0.43402726,0.269905627586608
"1152",1152,0.32041103,0.30874412,0.52419826,0.06657019,0.78475962,0.7146355,0.96793436,0.80754476,39.7454251,39.9530713,0.16166624,0.40207741,0.40207741,0.516433390276761
"1153",1153,0.46620348,0.87807912,0.64297065,0.39437568,0.7536742,0.97327095,0.57750295,0.66200889,52.5650998,52.3994523,0.09150822,0.30250326,0.30250326,-0.547589140031081
"1154",1154,0.91750932,0.27840831,0.8482196,0.37121669,0.91377859,0.31639205,0.06826861,0.26801285,125.284028,122.590332,0.00075117,0.02740743,0.02740743,-98.2834216852876
"1155",1155,0.05628025,0.82703401,0.75607549,0.90819234,0.49831259,0.91984241,0.43289932,0.93079372,43.5897211,44.876397,0.38245614,0.61843038,0.61843038,2.08055092636296
"1156",1156,0.45330575,0.08978418,0.08531428,0.12695615,0.6098685,0.62902799,0.49056489,0.36940514,52.9347704,52.8695989,0.36764956,0.60634113,0.60634113,-0.107483224830877
"1157",1157,0.655666,0.70252272,0.79053967,0.54807733,0.92777688,0.47181634,0.4344245,0.20343468,80.1938216,80.1798243,0,0,0.0202628,-0.690788045087538
"1158",1158,0.61992386,0.97288524,0.31805713,0.77864456,0.17632775,0.93134259,0.7564177,0.12935044,61.3674304,60.7905929,0.49066586,0.70047545,0.70047545,-0.823494242374952
"1159",1159,0.93101843,0.65509415,0.56551588,0.20185423,0.12783215,0.76868871,0.94341319,0.15383383,65.847791,64.9853781,0.15933104,0.39916293,0.39916293,-2.16055358647657
"1160",1160,0.25477588,0.1388836,0.62059514,0.20558374,0.04130357,0.96769531,0.39428915,0.10404398,37.2739285,37.3692622,0.05645488,0.23760235,0.23760235,0.401232142695578
"1161",1161,0.13333259,0.99274899,0.10143386,0.38590587,0.3855723,0.31940687,0.27938352,0.55524114,54.3880007,54.2671963,0.16464295,0.40576219,0.40576219,-0.297722170712844
"1162",1162,0.66547845,0.91644671,0.34640221,0.16613221,0.25562076,0.19842391,0.98614017,0.29909122,64.2390143,65.1601194,0,0,0.0202628,45.4579376986401
"1163",1163,0.97250223,0.70506501,0.97292124,0.62197557,0.24280184,0.53310538,0.72115395,0.85583549,123.755815,131.389269,0.46440582,0.68147327,0.68147327,11.2013989925093
"1164",1164,0.08063678,0.39628878,0.93032869,0.93069082,0.91052242,0.52632729,0.76307328,0.64666048,46.2392898,46.8088803,0.04803797,0.21917566,0.21917566,2.59878537607687
"1165",1165,0.2786541,0.05085882,0.15887658,0.81436257,0.96000876,0.89650472,0.04396551,0.92132578,74.5389028,75.1751183,0.24172952,0.49165997,0.49165997,1.29401525204501
"1166",1166,0.60506356,0.18740446,0.49059642,0.74930138,0.02188972,0.59392182,0.46840474,0.36516938,80.8440606,80.9066458,0,0,0.0202628,3.08867481295778
"1167",1167,0.86730587,0.89112129,0.87266691,0.13163577,0.38805014,0.91479181,0.05433909,0.58408958,82.2825721,82.5134144,0.34447196,0.58691734,0.58691734,0.393313136735756
"1168",1168,0.40654213,0.73914606,0.65102029,0.11815265,0.37507587,0.81869259,0.74688214,0.67520372,43.8968437,43.9185068,0,0,0.0202628,1.06910693487598
"1169",1169,0.82538752,0.98992883,0.07850998,0.66697831,0.31123163,0.99241128,0.85274097,0.68725331,73.7967484,73.8323415,0.0327621,0.18100304,0.18100304,0.196643658581645
"1170",1170,0.12991157,0.7164265,0.26479553,0.84759902,0.43742563,0.56380416,0.59159789,0.95896492,55.876264,56.5854741,0.19995291,0.44716095,0.44716095,1.58602869950965
"1171",1171,0.0401624,0.78751553,0.64903294,0.71119815,0.91636325,0.61104528,0.54386476,0.0333056,33.9350279,34.1113619,0.5575689,0.74670536,0.74670536,0.236149369545167
"1172",1172,0.54763534,0.57358699,0.41869305,0.39181426,0.48562209,0.15958032,0.00923466,0.39033846,98.2119563,97.5240824,0.46498932,0.68190125,0.68190125,-1.00875881955048
"1173",1173,0.21925088,0.87851947,0.06170954,0.97033714,0.36023239,0.09926435,0.00711477,0.76652851,96.7721043,96.6650199,0,0,0.0202628,-5.28477801685803
"1174",1174,0.12337338,0.14756177,0.49782615,0.45297213,0.59412941,0.37002065,0.01612,0.91868254,65.1785604,65.5605886,0.28720136,0.53591171,0.53591171,0.712856600950197
"1175",1175,0.19415774,0.19256768,0.39451719,0.75506096,0.17306991,0.52458261,0.07859777,0.89001714,74.5592455,75.1426243,0.12214783,0.34949653,0.34949653,1.66919768845771
"1176",1176,0.76886267,0.51310852,0.20819391,0.20309807,0.18405724,0.44167493,0.67294675,0.44974081,73.9939613,73.6436842,0,0,0.0202628,-17.2867076613301
"1177",1177,0.0833442,0.13912485,0.0454956,0.32023026,0.57792602,0.88542336,0.28373847,0.39758482,35.1837495,35.9540515,0.08950664,0.29917661,0.29917661,2.57474005070116
"1178",1178,0.28909317,0.07718571,0.28509804,0.48930607,0.8506368,0.10980189,0.74744166,0.41647026,60.9500441,60.9573395,0,0,0.0202628,0.360039086404832
"1179",1179,0.61511416,0.14067173,0.47183829,0.7537792,0.86366895,0.65449983,0.55901783,0.54871969,79.9994356,79.8750569,0.08291249,0.28794529,0.28794529,-0.431952542095737
"1180",1180,0.39046386,0.7092498,0.64181644,0.91883718,0.60478573,0.39947557,0.61854698,0.29383511,72.0102588,72.1256828,0.06420459,0.25338625,0.25338625,0.455525901662006
"1181",1181,0.46890416,0.65623426,0.03554814,0.78962133,0.62845526,0.96584946,0.12920987,0.4940231,75.1650837,75.1524988,0,0,0.0202628,-0.62108395680721
"1182",1182,0.92663453,0.80388693,0.11304735,0.6163427,0.34761515,0.34580845,0.50266569,0.08401907,109.86031,111.093422,0.00266217,0.05159621,0.05159621,23.8992747723138
"1183",1183,0.49016912,0.09482828,0.53971919,0.80027135,0.89949177,0.08604205,0.02867834,0.34759735,109.022859,108.07355,0.3011996,0.54881655,0.54881655,-1.72973828868681
"1184",1184,0.35477961,0.53255472,0.19097935,0.39657835,0.10055535,0.84671463,0.73145865,0.35031389,45.2582968,45.241805,0.16613131,0.40759209,0.40759209,-0.0404615310370649
"1185",1185,0.8792384,0.1718814,0.85536007,0.83435117,0.4515071,0.27249407,0.59845276,0.30409815,114.276686,114.041907,0.08001392,0.28286733,0.28286733,-0.829996875213561
"1186",1186,0.27169391,0.84235108,0.79374085,0.90581207,0.11981274,0.52680959,0.93299705,0.9374301,61.830142,61.56807,0.30465105,0.55195204,0.55195204,-0.474809369306803
"1187",1187,0.40345511,0.15612591,0.50955496,0.50384516,0.71730904,0.93831331,0.45177579,0.76707315,57.7124033,57.615272,0.1066484,0.32657066,0.32657066,-0.297428127805483
"1188",1188,0.08569886,0.72768627,0.60930215,0.14471837,0.70260313,0.25024759,0.13791569,0.48527655,48.0324184,48.0714938,0.28124794,0.53032814,0.53032814,0.0736815511996055
"1189",1189,0.6698832,0.76826754,0.96330042,0.14074705,0.94890179,0.13393995,0.46851976,0.77195645,87.1538811,87.5564798,0.11341246,0.33676766,0.33676766,1.19547910271431
"1190",1190,0.43000259,0.56636545,0.11831232,0.73709457,0.33334275,0.27314521,0.37651186,0.81610624,89.1894961,89.1781952,0,0,0.0202628,-0.557716603825475
"1191",1191,0.0018011,0.89185048,0.64051213,0.31051443,0.94575761,0.08223857,0.06568125,0.00324732,23.7554416,28.0468955,5.37224616,2.31781064,2.31781064,1.85151186466208
"1192",1192,0.96792218,0.5654258,0.29889646,0.13613803,0.40807586,0.2125889,0.00651871,0.16492433,134.253665,131.530604,0.60712644,0.77918319,0.77918319,-3.49476353564558
"1193",1193,0.3075424,0.3867011,0.03397532,0.50669531,0.98475314,0.08097032,0.1278277,0.08116592,75.9073596,75.9043492,0.16895405,0.41104021,0.41104021,-0.00732385768294533
"1194",1194,0.11381687,0.25874018,0.107409,0.4988866,0.98309373,0.89322995,0.15841059,0.1597556,41.5939315,42.0282029,0.12296899,0.35066934,0.35066934,1.23840709883562
"1195",1195,0.76487386,0.59682531,0.7115383,0.52755791,0.00236802,0.11495758,0.04764965,0.91802526,136.254083,136.316938,0,0,0.0202628,3.10198985332653
"1196",1196,0.90721646,0.76771282,0.71683395,0.89655387,0.61351074,0.60403968,0.92990439,0.49461819,99.8405681,99.5001158,0.07518464,0.27419818,0.27419818,-1.24162859140785
"1197",1197,0.7481241,0.8646544,0.28748988,0.9977319,0.07692987,0.30975379,0.87876079,0.18819662,90.9591447,90.7216428,0.04867948,0.22063426,0.22063426,-1.0764506835883
"1198",1198,0.52889852,0.82134897,0.31534359,0.87059167,0.9970428,0.48460793,0.40055331,0.45196278,86.9085093,86.86138,0.0378793,0.19462605,0.19462605,-0.242153093072632
"1199",1199,0.61103841,0.06645877,0.46097441,0.33313559,0.02890457,0.25472288,0.49261976,0.8276963,85.4524445,85.6597513,0.0293397,0.17128834,0.17128834,1.21027969562901
"1200",1200,0.68278454,0.12373522,0.8962471,0.45155694,0.52102374,0.6317079,0.12139657,0.4878979,89.4543701,89.4086313,0.01249184,0.11176692,0.11176692,-0.409233787600208
"1201",1201,0.742138,0.25459349,0.78922038,0.29885368,0.58059128,0.06117716,0.98118202,0.9837124,87.5406855,88.2676121,0.37401793,0.61157005,0.61157005,1.18862360902075
"1202",1202,0.42659449,0.96920129,0.03306811,0.06347552,0.0843501,0.35135934,0.75087028,0.56951114,54.1021949,54.2166054,0.10749522,0.32786464,0.32786464,0.348956508393214
"1203",1203,0.16510726,0.76224887,0.29271957,0.9527264,0.02909037,0.19501963,0.31045888,0.13930917,66.3815114,66.301847,0.11208859,0.33479635,0.33479635,-0.237948830684679
"1204",1204,0.18487874,0.98170232,0.08765021,0.41259651,0.26685551,0.70647525,0.95295986,0.52218302,38.7479923,39.1029826,0.07041463,0.26535755,0.26535755,1.33778104297389
"1205",1205,0.58350747,0.25711296,0.59427832,0.73936819,0.2691515,0.59617827,0.87312869,0.57026038,70.9075339,70.9071208,0,0,0.0202628,-0.020387113330978
"1206",1206,0.98219501,0.71149771,0.90576028,0.75337984,0.90950826,0.05098143,0.09249371,0.37385154,190.884548,195.464034,1.07437229,1.03651932,1.03651932,4.41813858327311
"1207",1207,0.9748426,0.13749186,0.62695525,0.71565763,0.09351415,0.88331527,0.5192057,0.93577212,122.896441,133.836667,1.00233689,1.00116776,1.00116776,10.927465343071
"1208",1208,0.21162904,0.69286542,0.97108825,0.97865683,0.0748179,0.15209762,0.60581349,0.38154309,67.5658541,67.5575212,0.10408227,0.32261783,0.32261783,-0.0258290126122267
"1209",1209,0.92215961,0.34901013,0.02206689,0.15740144,0.37865917,0.74287299,0.32376487,0.0465289,79.3579909,77.9923851,0,0,0.0202628,-67.3947233353731
"1210",1210,0.96665603,0.14262618,0.06885621,0.71714877,0.40628413,0.75853047,0.14083877,0.67062766,141.068699,144.335141,0.02582748,0.16070932,0.16070932,20.3251560021534
"1211",1211,0.57523737,0.12460191,0.86519195,0.46682315,0.20637987,0.03822167,0.51418573,0.96548537,96.3546935,96.5016929,0,0,0.0202628,7.25464397812733
"1212",1212,0.56282088,0.79210351,0.0530273,0.36278981,0.26191672,0.82191908,0.2197242,0.86133488,72.8104196,72.6347907,0.07730309,0.27803433,0.27803433,-0.631680627352768
"1213",1213,0.14182758,0.09897968,0.870997,0.19503115,0.21740135,0.46622724,0.97438262,0.4732072,36.0323471,35.4650313,0.15396785,0.39238737,0.39238737,-1.44580545495132
"1214",1214,0.0105669,0.58845743,0.48918883,0.44451062,0.17046708,0.6403987,0.22394848,0.22149751,27.2541283,27.2268492,0.68792835,0.82941446,0.82941446,-0.0328895881559639
"1215",1215,0.47304161,0.47256347,0.86606874,0.67028408,0.87686285,0.47202694,0.07267753,0.78085615,95.6620557,95.3479263,0,0,0.0202628,-15.5027636851767
"1216",1216,0.64593041,0.05582854,0.54607787,0.63351418,0.65524557,0.84493425,0.96205183,0.68496376,63.8046786,63.7058448,0.15687259,0.39607144,0.39607144,-0.249535285856514
"1217",1217,0.63037074,0.08890736,0.96385068,0.39961028,0.42515471,0.24789345,0.07134816,0.95074824,110.033101,109.094882,0.03070616,0.17523173,0.17523173,-5.35416160075577
"1218",1218,0.6791489,0.8384517,0.36921477,0.35144523,0.05763309,0.23992406,0.27218268,0.74743198,98.6778936,99.064289,0,0,0.0202628,19.0692007027656
"1219",1219,0.99340338,0.77723835,0.86747071,0.53711819,0.01991393,0.31342163,0.21296921,0.21950873,160.816058,166.35051,0.50445759,0.71025178,0.71025178,7.79223953511249
"1220",1220,0.68929472,0.72442697,0.97057757,0.7851395,0.09297767,0.90099526,0.70461349,0.82373736,77.3294618,77.2097368,0.01764726,0.132843,0.132843,-0.901251853691971
"1221",1221,0.63093171,0.19788868,0.48334817,0.32342844,0.62908118,0.09034508,0.93780366,0.06786499,67.2757543,67.4099978,0.04874285,0.22077784,0.22077784,0.608047891038324
"1222",1222,0.05376249,0.87234311,0.62245987,0.4064191,0.56140702,0.14621118,0.06022815,0.90800777,56.4676242,55.24296,0.39169421,0.62585478,0.62585478,-1.95678652482291
"1223",1223,0.9244345,0.66471456,0.01285899,0.38060639,0.33814055,0.54446159,0.99469791,0.25722883,79.6442838,79.0050573,0.05887187,0.24263527,0.24263527,-2.63451599596379
"1224",1224,0.4070676,0.54661981,0.74238768,0.99906281,0.96198389,0.06380861,0.09409756,0.38873418,106.355048,105.731263,0.09412568,0.30679908,0.30679908,-2.03320361977617
"1225",1225,0.69331302,0.02677102,0.04406,0.12205682,0.58226066,0.09805774,0.6342183,0.52728638,80.0615072,80.7587339,0,0,0.0202628,34.4091981364866
"1226",1226,0.85728441,0.41444129,0.15244533,0.05627202,0.74336539,0.98339167,0.89703999,0.1522003,48.3130601,49.615248,0.22213095,0.47130771,0.47130771,2.76292509621792
"1227",1227,0.86393161,0.68273426,0.77376078,0.70953252,0.35145015,0.26966038,0.51392873,0.50823332,115.575525,115.7,0.02089352,0.14454593,0.14454593,0.861144966170987
"1228",1228,0.94980725,0.96128587,0.34691366,0.5261882,0.29759477,0.73039443,0.35822535,0.3162163,105.753414,107.357522,0.12800856,0.35778284,0.35778284,4.48346824012017
"1229",1229,0.41902471,0.17776106,0.08048372,0.4595515,0.04571334,0.87318631,0.50194565,0.70804134,57.169366,57.0598162,0,0,0.0202628,-5.40644925676591
"1230",1230,0.90178266,0.34261956,0.42344229,0.19816542,0.7246506,0.9236864,0.59603179,0.58592423,71.0304362,69.4444944,0.2585529,0.50848097,0.50848097,-3.1189796542435
"1231",1231,0.33280794,0.78618698,0.90662483,0.12787682,0.58431455,0.16020181,0.8537621,0.49776876,53.0709332,52.9478283,0.03407822,0.18460286,0.18460286,-0.666863449461191
"1232",1232,0.21145736,0.42003648,0.72051657,0.80338249,0.25123582,0.89877362,0.57406813,0.95611275,54.7229722,55.0842467,0.23711049,0.48693992,0.48693992,0.741928285526478
