"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1137",1137,0.0215913,0.50597181,0.1316209,0.27264423,0.7029649,0.43831963,0.17861473,0.06405678,31.4122892,32.2206627,0.35496262,0.5957874,0.5957874,1.3568153673609
"1138",1138,0.32706718,0.41062735,0.82604943,0.85038882,0.36115093,0.00862541,0.78568807,0.73124589,77.3136355,77.158627,0.29839886,0.54625897,0.54625897,-0.283763761352986
"1139",1139,0.39081896,0.74120501,0.259862,0.98675881,0.48874902,0.55331187,0.89643776,0.270307,62.9126215,62.9658238,0.0330906,0.18190823,0.18190823,0.292467800934583
"1140",1140,0.12550816,0.92522957,0.58551874,0.66809193,0.73391765,0.4765916,0.96494355,0.81484412,45.5791593,45.9908558,0.16662793,0.40820085,0.40820085,1.00856355394654
"1141",1141,0.32885997,0.98599842,0.08529136,0.46333589,0.49598917,0.99414852,0.80673275,0.57526652,43.1436018,43.0543644,0.1124597,0.33535011,0.33535011,-0.266102193913107
"1142",1142,0.35371443,0.54085398,0.54561366,0.50409077,0.39684598,0.81180014,0.01569165,0.05409468,61.6833786,61.8825769,0.20679127,0.45474308,0.45474308,0.438045808195694
"1143",1143,0.74835648,0.67184373,0.34568353,0.62150684,0.20848713,0.57198793,0.04908018,0.80631746,114.658073,114.475547,0.06157133,0.24813571,0.24813571,-0.735589407909066
"1144",1144,0.87487925,0.5576102,0.06775301,0.37318359,0.24202039,0.34873891,0.25714946,0.99461188,122.163128,121.832285,0.04723809,0.21734326,0.21734326,-1.52221421543047
"1145",1145,0.28024101,0.8025143,0.49411256,0.37563958,0.12063559,0.18491783,0.20355537,0.81783703,75.6528834,75.6578742,0.12845081,0.35840035,0.35840035,0.0139252096154527
"1146",1146,0.31528319,0.20858874,0.47763121,0.13211623,0.10879816,0.45128696,0.8723743,0.09521773,41.9207887,42.0198477,0.05130017,0.22649541,0.22649541,0.437355441331005
"1147",1147,0.46169593,0.55155273,0.05595296,0.12400579,0.10496699,0.51409686,0.3031424,0.56685742,63.3100506,63.31632,0.00545101,0.07383094,0.07383094,0.0849156193866793
"1148",1148,0.96976261,0.98913088,0.72531291,0.25609937,0.74958466,0.67787684,0.35989442,0.44771556,103.963738,105.219247,0.19508056,0.44167925,0.44167925,2.84258090005358
"1149",1149,0.25479825,0.34255345,0.93986138,0.12926814,0.79437784,0.49024471,0.13224907,0.06131646,51.5754839,51.3921553,0.13418179,0.36630832,0.36630832,-0.500476210859756
"1150",1150,0.94196688,0.30978279,0.44345564,0.32645171,0.70704023,0.16800442,0.20509822,0.10346768,123.954593,123.25269,0.36425904,0.60353876,0.60353876,-1.16297915978089
"1151",1151,0.2501119,0.30042889,0.43155385,0.52791512,0.42717469,0.21373171,0.69351603,0.09931656,54.4056227,54.2429689,0.08138978,0.28528894,0.28528894,-0.570137068755631
"1152",1152,0.93623673,0.41639398,0.28211058,0.77238538,0.93259492,0.7332072,0.14100973,0.14906456,121.490995,122.482472,0.20304665,0.45060698,0.45060698,2.20031434044808
"1153",1153,0.03693266,0.09551096,0.87874783,0.96264689,0.62496785,0.85558938,0.77662552,0.91119029,36.5659187,35.2529019,1.05522093,1.02723947,1.02723947,-1.27819932775753
"1154",1154,0.14602345,0.02410129,0.30477565,0.82954277,0.6630807,0.47404906,0.46359229,0.22444125,53.8134573,53.6817446,0.0474538,0.21783893,0.21783893,-0.604633432600873
"1155",1155,0.96107941,0.14527158,0.37869523,0.34157054,0.18475941,0.28384933,0.46410014,0.08052909,111.234095,114.274602,0.18720466,0.43267154,0.43267154,7.02728679589142
"1156",1156,0.82890205,0.15984469,0.82279337,0.96824843,0.36272404,0.45016581,0.24827838,0.17649225,119.091745,118.820961,0.20646428,0.45438341,0.45438341,-0.59593725043792
"1157",1157,0.99491383,0.32065515,0.39447392,0.67349026,0.68811387,0.13516556,0.84917655,0.56408177,154.228364,162.754142,1.44143632,1.20059832,1.20059832,7.10127430463171
"1158",1158,0.14426766,0.06526984,0.20579131,0.51266231,0.42027166,0.37457935,0.07563291,0.18937445,58.196579,57.8543791,0.07993435,0.28272664,0.28272664,-1.21035605275823
"1159",1159,0.04323876,0.10509521,0.10883838,0.35904889,0.12357667,0.74003867,0.37957648,0.41149082,32.2570009,32.4679838,0.08036739,0.28349142,0.28349142,0.744230283935922
"1160",1160,0.5981209,0.14893562,0.78976743,0.85189074,0.90911711,0.44445892,0.82425122,0.14132842,73.8302963,73.824038,0.11517371,0.33937253,0.33937253,-0.0184407971971065
"1161",1161,0.91842735,0.964812,0.03526635,0.20915164,0.67840512,0.58200496,0.65072969,0.32411825,81.8647101,82.4341409,0.04401585,0.20979956,0.20979956,2.71416584477111
"1162",1162,0.27833008,0.73320802,0.25810513,0.40094512,0.16176494,0.9017633,0.70856308,0.0424255,38.6312426,38.7925091,0.05584268,0.23631055,0.23631055,0.682434618344363
"1163",1163,0.50417326,0.77795465,0.00055757,0.71313751,0.7416799,0.90437413,0.49434698,0.12529361,60.8119105,60.8843207,0.05351355,0.23132997,0.23132997,0.313016942854401
"1164",1164,0.23766492,0.18841466,0.38403972,0.46199403,0.52403503,0.65956538,0.95354048,0.47791707,43.0246214,42.9530444,0.07627551,0.27618021,0.27618021,-0.259167736891784
"1165",1165,0.19156733,0.86635157,0.98210551,0.13512775,0.72574001,0.04707974,0.88369183,0.34218301,45.6175842,45.4960845,0.37243847,0.61027737,0.61027737,-0.199089309177565
"1166",1166,0.21305627,0.98995266,0.46956826,0.03992487,0.13933656,0.98400837,0.60017464,0.83193927,33.6099307,33.5927601,0.29988998,0.54762212,0.54762212,-0.0313548327814078
"1167",1167,0.0052608,0.50919674,0.00540531,0.84042443,0.33527089,0.27516771,0.78507364,0.11379718,24.9773803,25.8118011,0.36111249,0.60092636,0.60092636,1.38855749313443
"1168",1168,0.27718318,0.32893387,0.1572781,0.62061888,0.82028315,0.85854603,0.87391865,0.92293194,49.4331255,49.3251628,0.13450011,0.36674256,0.36674256,-0.294382795386501
"1169",1169,0.52379116,0.9299835,0.21027,0.07549691,0.39562934,0.32977842,0.11496547,0.20664166,71.8862741,71.4517066,0.09846384,0.31378949,0.31378949,-1.38490138723257
"1170",1170,0.1632558,0.36230936,0.20672383,0.92201866,0.37357679,0.13018851,0.80075416,0.94881206,64.9179299,65.2541948,0.39680437,0.6299241,0.6299241,0.533818121897526
"1171",1171,0.03593577,0.11069313,0.98066197,0.88035333,0.51068583,0.36372776,0.31169147,0.79370603,49.632834,48.8522258,0.38801593,0.62290925,0.62290925,-1.25316520825466
"1172",1172,0.3780971,0.57042346,0.33955728,0.82178181,0.88247998,0.8251515,0.37390823,0.97746121,73.7722781,73.5765293,0.07619956,0.27604268,0.27604268,-0.709125125143655
"1173",1173,0.17765686,0.03671202,0.17055695,0.65687377,0.64914532,0.97747021,0.43057913,0.94192427,49.9037535,49.8134733,0.04225955,0.20557128,0.20557128,-0.439167377855517
"1174",1174,0.09073333,0.56775848,0.5658673,0.83949745,0.03688173,0.21865885,0.20286451,0.31871358,59.9248956,60.000896,0.06132689,0.24764266,0.24764266,0.306895427467941
"1175",1175,0.16439466,0.18284346,0.43373966,0.946208,0.97800367,0.75662823,0.83244676,0.42539316,47.2760543,47.7485631,0.15526858,0.39404135,0.39404135,1.19913506539352
"1176",1176,0.13522565,0.06316813,0.98306211,0.42175804,0.50889025,0.15192978,0.38636316,0.76135704,58.7925403,59.4393367,0.09895142,0.31456545,0.31456545,2.05615842426433
"1177",1177,0.30451176,0.14927511,0.4719236,0.85948012,0.45043666,0.24573546,0.96112246,0.56059139,64.051165,63.8269403,0.12054024,0.34718906,0.34718906,-0.645828817302022
"1178",1178,0.38511486,0.08498732,0.22714061,0.45370709,0.54920698,0.07186302,0.21539226,0.50190413,84.2380434,83.8822627,0.04900061,0.22136082,0.22136082,-1.60724332336679
"1179",1179,0.9479356,0.49068157,0.63058525,0.36692119,0.87049792,0.99127082,0.19073685,0.76821486,100.683079,101.343765,0.20369959,0.45133091,0.45133091,1.46386162649484
"1180",1180,0.21705254,0.84819847,0.89329353,0.02990136,0.46918022,0.05130313,0.41230697,0.08271575,50.9948585,51.1896692,0.43303655,0.65805512,0.65805512,0.29604009463523
"1181",1181,0.35858289,0.17446425,0.63202755,0.41164908,0.73126658,0.46115229,0.39670104,0.15548534,59.8947991,59.8811354,0.01155826,0.10750935,0.10750935,-0.127093131899711
"1182",1182,0.29173685,0.40738878,0.3814678,0.40153165,0.68407791,0.60676612,0.50591441,0.956875,58.7506151,58.7822379,0.0091825,0.09582538,0.09582538,0.330004430976438
"1183",1183,0.7146274,0.07200423,0.10841337,0.77031029,0.20217977,0.477554,0.8803502,0.72026091,85.8717505,85.6049255,0.04419073,0.21021591,0.21021591,-1.26929022641536
"1184",1184,0.89323431,0.55116016,0.90833659,0.51874403,0.27141272,0.26956659,0.21074527,0.9965567,139.752684,139.156967,0.06850221,0.26172927,0.26172927,-2.276080928969
"1185",1185,0.68868367,0.62646063,0.85158518,0.98328147,0.13818986,0.40239374,0.66664329,0.59828884,97.8619833,98.0940098,0.04976542,0.22308163,0.22308163,1.04009684705993
"1186",1186,0.81772051,0.0565171,0.54096231,0.11492192,0.07544441,0.0680017,0.44299553,0.45554387,96.2602343,97.355637,0.12450115,0.35284721,0.35284721,3.10446751158953
"1187",1187,0.71365293,0.96672523,0.77380854,0.47896093,0.24855357,0.01427239,0.83972335,0.1701675,82.7081166,82.6265412,0.1552794,0.39405507,0.39405507,-0.207015227592406
"1188",1188,0.36130123,0.10696545,0.02042257,0.16390574,0.89832003,0.8962167,0.87596159,0.76638786,40.2963857,40.3363613,0.19315953,0.43949918,0.43949918,0.0909571662909547
"1189",1189,0.18782848,0.85934189,0.68846269,0.24489991,0.60661026,0.94361412,0.96829916,0.34130665,30.2312189,30.1071121,0.21647103,0.46526447,0.46526447,-0.266744632359311
"1190",1190,0.2657581,0.09861207,0.15406297,0.06582118,0.98858224,0.3659963,0.89227459,0.88295386,46.8048962,46.9575565,0.15200418,0.38987713,0.38987713,0.391560028155539
"1191",1191,0.00644136,0.22059796,0.25942266,0.55597525,0.98191249,0.01355941,0.53065125,0.95308861,33.5261774,38.8703102,2.86110494,1.6914801,1.6914801,3.15944172207524
"1192",1192,0.06919517,0.4904208,0.28105016,0.96134209,0.74520243,0.45577468,0.44359013,0.84456147,54.3244885,53.9380168,0.16676176,0.40836474,0.40836474,-0.946388515325788
"1193",1193,0.71937899,0.75599516,0.34015785,0.04253896,0.45256423,0.71643153,0.62906242,0.01227656,52.5221032,51.6774381,0.11209052,0.33479922,0.33479922,-2.52290044164378
"1194",1194,0.78847887,0.66345989,0.25353837,0.60047938,0.38728131,0.61511361,0.64833305,0.07558823,77.6624262,77.1623065,0.05360401,0.2315254,0.2315254,-2.16010727116765
"1195",1195,0.03273318,0.12721999,0.21465354,0.34719045,0.93133451,0.47815673,0.04282091,0.81811349,43.1350579,44.7487225,1.53559592,1.23919164,1.23919164,1.30219132207832
"1196",1196,0.1035451,0.44190005,0.97605213,0.88382458,0.62404951,0.97237628,0.57358659,0.54243784,42.48709,42.556365,0.22435561,0.47366191,0.47366191,0.146254107703103
"1197",1197,0.51883109,0.04738729,0.65554005,0.5621178,0.44660079,0.95384694,0.13619717,0.37018259,68.8065346,68.3730383,0.22184161,0.47100065,0.47100065,-0.920373039824895
"1198",1198,0.59374489,0.84698219,0.20343105,0.01647864,0.51215249,0.79638277,0.60381787,0.96972116,54.3621757,54.7466329,0.0716454,0.26766658,0.26766658,1.43632873405414
"1199",1199,0.05949456,0.50366677,0.84808618,0.82211218,0.92572069,0.8057693,0.61199,0.93019103,41.606014,40.7832181,0.28252023,0.53152632,0.53152632,-1.54798712507784
"1200",1200,0.98064693,0.46476035,0.83094799,0.90790985,0.86986275,0.88923096,0.20424733,0.11130024,132.913535,132.0851,0.33369665,0.57766482,0.57766482,-1.43411018174862
"1201",1201,0.51162311,0.35073514,0.81896925,0.21721534,0.80819762,0.36668827,0.70814879,0.97211701,67.9315029,67.9773169,0.01651759,0.12852079,0.12852079,0.356471509395539
"1202",1202,0.99320101,0.84349074,0.00184347,0.07686677,0.0246138,0.6510974,0.45760309,0.88327261,114.902238,110.874287,1.5821988,1.25785484,1.25785484,-3.20223834413198
"1203",1203,0.47720083,0.48048964,0.54910759,0.89163584,0.24741117,0.07146137,0.22526374,0.59663432,106.670103,106.698575,0.08779364,0.29629992,0.29629992,0.0960918247970091
"1204",1204,0.56531746,0.15050599,0.03937472,0.71400149,0.01545729,0.52103867,0.03749223,0.29414259,94.7662327,94.7107517,0.05772878,0.24026815,0.24026815,-0.230912836345559
"1205",1205,0.43494791,0.9489594,0.37992951,0.98111269,0.15151862,0.15105473,0.09788112,0.2255242,101.4846,101.277075,0.10476236,0.32367014,0.32367014,-0.641162017602254
"1206",1206,0.87502507,0.27614863,0.90953363,0.44394947,0.06480387,0.29828356,0.68309033,0.83791474,104.942941,104.767101,0.05901755,0.24293527,0.24293527,-0.723814207792915
"1207",1207,0.71130807,0.64804223,0.05900128,0.33436236,0.84514561,0.28976065,0.21640756,0.62869389,99.2785732,99.2873853,0.0070977,0.08424784,0.08424784,0.104597340418462
"1208",1208,0.04823106,0.5729186,0.37769309,0.95253351,0.89654505,0.89995506,0.19224985,0.40500023,43.4312278,43.1820457,0.48301306,0.69499141,0.69499141,-0.358539827132538
"1209",1209,0.50282867,0.49960428,0.81029147,0.57541817,0.10367875,0.24693068,0.88440167,0.56101563,70.8200322,70.7081514,0.02021073,0.14216446,0.14216446,-0.786981500158299
"1210",1210,0.90657724,0.74557848,0.12547707,0.88831484,0.70549284,0.04055611,0.55347531,0.33366713,133.41743,133.911209,0.28733979,0.53604085,0.53604085,0.921159273588977
"1211",1211,0.40434896,0.87535061,0.06011109,0.55017492,0.939811,0.39634164,0.91222004,0.24746319,56.8669419,57.007721,0.01475939,0.12148822,0.12148822,1.15878807015195
"1212",1212,0.34911016,0.13821883,0.59187175,0.05820998,0.39158721,0.38539799,0.85696993,0.84906304,50.4920691,50.603636,0.05434146,0.23311255,0.23311255,0.478596712189025
"1213",1213,0.92888425,0.77573695,0.4898165,0.25176553,0.34353454,0.95794586,0.56034094,0.92442965,81.1445847,82.3189274,0.22372231,0.47299293,0.47299293,2.48279123326433
"1214",1214,0.89933859,0.90057372,0.37234403,0.57421499,0.51930943,0.59873039,0.2167156,0.2477437,109.182748,108.785287,0.05299267,0.23020138,0.23020138,-1.72657957133014
"1215",1215,0.10304377,0.95088654,0.7341715,0.39247677,0.00815324,0.41520235,0.52351741,0.16568127,41.1081584,41.0556381,0.0355334,0.18850304,0.18850304,-0.278617787808608
"1216",1216,0.80117733,0.57753125,0.47238803,0.50960245,0.17509105,0.12861991,0.37286906,0.42333753,109.804803,110.310716,0.02085224,0.14440303,0.14440303,3.50347911674701
"1217",1217,0.43172874,0.34437985,0.94204416,0.50871902,0.85206645,0.8158451,0.83691315,0.62570528,52.9514619,52.9429283,0.00864436,0.09297507,0.09297507,-0.091783743749801
"1218",1218,0.02263996,0.68764729,0.44906462,0.97158654,0.487399,0.00773473,0.36449552,0.05821897,43.8188962,39.944681,1.01626423,1.00809932,1.00809932,-3.84308879406842
"1219",1219,0.47326759,0.55605808,0.40015181,0.23333277,0.93757213,0.95123837,0.51955017,0.72303141,50.6162291,50.5465865,0.05795654,0.24074165,0.24074165,-0.289283553552124
"1220",1220,0.37883596,0.89687424,0.2349908,0.92663546,0.06511152,0.59506217,0.36102187,0.11201413,71.0235975,71.0003084,0.07747859,0.27834977,0.27834977,-0.0836684722247103
"1221",1221,0.07726167,0.51632942,0.31906067,0.60807952,0.04969935,0.05317684,0.86599403,0.53712655,45.462154,45.9746338,0.40286567,0.634717,0.634717,0.807414643061398
"1222",1222,0.86064891,0.5473745,0.09973835,0.0512798,0.12329008,0.62206079,0.08418354,0.27745701,85.4080421,84.6424846,0.09089728,0.30149177,0.30149177,-2.53923183375785
"1223",1223,0.01742874,0.41400014,0.65517358,0.67435984,0.67765567,0.405501,0.76327302,0.70177241,32.2729652,32.2032286,0.52735933,0.72619511,0.72619511,-0.0960301151022606
"1224",1224,0.74249422,0.32796537,0.00289986,0.8046789,0.94173534,0.84066769,0.92300852,0.59929106,74.5501875,74.6740199,0.10786144,0.32842265,0.32842265,0.377051948152777
"1225",1225,0.08128341,0.81657177,0.22817077,0.71536203,0.90202726,0.06918381,0.59862133,0.91864037,56.2737856,57.1225391,0.19478928,0.44134939,0.44134939,1.92308751123458
"1226",1226,0.48941526,0.93884814,0.56682053,0.79003718,0.3586859,0.22114516,0.81665065,0.93839909,83.8157624,84.1229702,0.05375213,0.23184505,0.23184505,1.32505654099581
"1227",1227,0.13635632,0.52194227,0.30001,0.97042856,0.4110575,0.90817654,0.30719123,0.62532224,54.7313018,54.7952177,0.27394895,0.52340133,0.52340133,0.122116426414134
"1228",1228,0.41141391,0.95441951,0.95892322,0.64301973,0.99232244,0.36041939,0.24522813,0.04156116,74.4909032,74.5565558,0.01535244,0.12390496,0.12390496,0.52986256563089
"1229",1229,0.6808311,0.93591242,0.96570507,0.61788651,0.51147321,0.18230451,0.06151759,0.60473847,119.713071,119.760739,0.0360094,0.18976143,0.18976143,0.251199624707727
"1230",1230,0.61100891,0.44352718,0.93476165,0.85226938,0.96284616,0.88651917,0.33357467,0.45086423,81.1556604,81.0826394,0.01892359,0.13756305,0.13756305,-0.530818413810955
"1231",1231,0.29056207,0.83711382,0.22148989,0.08004183,0.34725884,0.06051331,0.6215105,0.95265236,61.678513,61.8754847,0.24861664,0.49861472,0.49861472,0.395037876138111
"1232",1232,0.1696937,0.06408493,0.92870803,0.06182415,0.30600744,0.18362244,0.95531439,0.42617251,40.2050953,39.9439358,0.2677008,0.51739811,0.51739811,-0.504755419381035
"1233",1233,0.5114032,0.07755409,0.25658273,0.3070899,0.96000944,0.26807427,0.44812904,0.87395532,79.9485959,79.9814893,0.01051983,0.10256621,0.10256621,0.320704060333379
"1234",1234,0.95763023,0.06261855,0.07689581,0.17143113,0.6735813,0.63977795,0.0043798,0.55934101,117.799507,117.163661,0.4757758,0.68976503,0.68976503,-0.921829858495437
"1235",1235,0.0947945,0.78910928,0.29719307,0.95181873,0.3680555,0.49162495,0.92991394,0.93908505,48.7111556,49.6349872,0.99483322,0.99741326,0.99741326,0.926227509748567
"1236",1236,0.13009848,0.24739423,0.88363513,0.90489073,0.91791704,0.59407267,0.1639431,0.94511849,67.4836756,67.3077756,0.16041015,0.40051236,0.40051236,-0.43918744480195
"1237",1237,0.76169598,0.15937777,0.04078571,0.87292782,0.79645024,0.14995229,0.65937193,0.52375625,108.321387,108.621823,0.04865534,0.22057956,0.22057956,1.3620300992531
"1238",1238,0.2217859,0.67364498,0.32322373,0.01894596,0.5886675,0.65581763,0.32269111,0.28441759,41.3349788,41.1415006,0.15604179,0.39502125,0.39502125,-0.489791878285032
"1239",1239,0.01071876,0.73509995,0.52659903,0.68553154,0.7910221,0.42689002,0.96162808,0.31564617,25.2437457,26.9322087,0.56218495,0.74978994,0.74978994,2.25191471627373
"1240",1240,0.94200181,0.57602568,0.89914872,0.40738443,0.07625086,0.13390886,0.78800398,0.40886837,108.991771,110.937083,0.20347952,0.45108704,0.45108704,4.31249809349433
"1241",1241,0.80791111,0.35509853,0.72486177,0.00881042,0.17272211,0.61465527,0.36569521,0.35239488,70.780492,70.2540329,0.05562381,0.235847,0.235847,-2.23220604883673
"1242",1242,0.59175957,0.8081378,0.76153974,0.93082865,0.46238473,0.34485349,0.19867811,0.97536484,117.90913,117.772892,0.05466519,0.23380588,0.23380588,-0.582697064761613
"1243",1243,0.18419598,0.0086321,0.75335625,0.63008501,0.17698295,0.33548336,0.36765573,0.08660518,56.366345,56.1842894,0.01823765,0.13504686,0.13504686,-1.34809206226643
"1244",1244,0.27451171,0.51061137,0.74811975,0.05020226,0.87504739,0.19417951,0.2397908,0.69815789,63.1964473,63.190842,0.15959473,0.3994931,0.3994931,-0.0140310308238093
"1245",1245,0.96788179,0.94128801,0.89477495,0.0393715,0.82477896,0.91217037,0.83312438,0.51888415,67.6645034,69.7030455,1.85241462,1.36103439,1.36103439,1.49778882515966
"1246",1246,0.37203429,0.18324526,0.85750424,0.49283867,0.70414524,0.88031486,0.71909987,0.02548172,44.5504075,44.7243889,0.01619826,0.12727237,0.12727237,1.36700055165157
"1247",1247,0.81635046,0.39184301,0.97322027,0.4462382,0.50135745,0.017712,0.48275109,0.04655858,100.356099,100.87122,0.07636117,0.27633525,0.27633525,1.86411614153458
"1248",1248,0.4588486,0.08217882,0.90428913,0.06327035,0.26138767,0.44140247,0.10000313,0.6153071,70.4159554,70.439597,0.05000188,0.22361099,0.22361099,0.10572646720094
"1249",1249,0.91539561,0.58644867,0.18189707,0.9028368,0.00122113,0.56201751,0.87817559,0.3329492,101.224232,104.250147,0.28481149,0.53367733,0.53367733,5.66993355329521
"1250",1250,0.14815498,0.59955805,0.52628243,0.74312179,0.98323636,0.77019984,0.92745781,0.63385156,42.5734035,42.8781171,0.12320029,0.350999,0.350999,0.868132387841559
"1251",1251,0.18928192,0.46008328,0.02588852,0.93971929,0.05528034,0.60808624,0.05190924,0.26584565,68.8511213,68.4583722,0.35743701,0.59786036,0.59786036,-0.656924469787566
"1252",1252,0.93475358,0.28826588,0.02761402,0.98153944,0.30070746,0.42731278,0.09493854,0.41261663,157.812302,160.574648,0.88482748,0.94065269,0.94065269,2.93662690742957
"1253",1253,0.21402988,0.72590285,0.92751258,0.84114438,0.00744978,0.45663931,0.72029932,0.92758995,62.3068694,62.3102454,0.03442556,0.18554127,0.18554127,0.0181954128049405
"1254",1254,0.00798633,0.39611385,0.59794211,0.75979259,0.14632317,0.9619689,0.16241285,0.01593844,25.3238155,28.8199602,3.25601078,1.80444196,1.80444196,1.93752128220295
"1255",1255,0.32035179,0.12308422,0.06597688,0.21108857,0.12243416,0.35913409,0.7077599,0.60978141,53.7255811,53.7050872,0.00551369,0.07425424,0.07425424,-0.275996360611841
"1256",1256,0.86353242,0.86170259,0.51063717,0.86509459,0.00920027,0.85435079,0.14043078,0.53992087,115.545354,117.814553,0.33892941,0.58217644,0.58217644,3.89778569534693
"1257",1257,0.06072786,0.69268821,0.66324503,0.19996721,0.91604701,0.8404177,0.07937497,0.47414338,35.0908858,36.3640579,1.16803634,1.0807573,1.0807573,1.17803701163989
"1258",1258,0.83553929,0.76237294,0.21980777,0.96605077,0.46109796,0.29183784,0.05126374,0.83736206,157.688256,159.01457,0.20544414,0.45325946,0.45325946,2.92616948358893
"1259",1259,0.93318207,0.82240135,0.13765966,0.04686119,0.88027565,0.26764123,0.95092786,0.97850398,92.3119765,87.0096827,0.8346307,0.91358125,0.91358125,-5.80385575995567
"1260",1260,0.67162643,0.53655579,0.94956357,0.5312405,0.85411676,0.32023618,0.73585952,0.63634087,83.2414027,83.2076218,0.01374883,0.11725542,0.11725542,-0.288096703760018
"1261",1261,0.14391903,0.3453704,0.29913957,0.44727478,0.29556561,0.91696482,0.81200029,0.91708964,37.7901379,37.2370714,0.2427585,0.49270528,0.49270528,-1.12250978921923
"1262",1262,0.59519888,0.68298939,0.39513209,0.56776466,0.62825234,0.0091955,0.05817443,0.0746586,104.712227,105.023181,0.05163488,0.2272331,0.2272331,1.3684362005359
"1263",1263,0.24470351,0.06111454,0.01314708,0.60273933,0.04113575,0.26312989,0.423219,0.23886734,62.4369947,62.4093648,0.0153603,0.12393666,0.12393666,-0.222935651162464
"1264",1264,0.78112644,0.24602008,0.4632497,0.28632836,0.91108913,0.18533925,0.95658725,0.40990326,77.8272043,76.8107339,0.1266835,0.35592626,0.35592626,-2.85584547765597
"1265",1265,0.99128735,0.6982393,0.48612019,0.03766425,0.53662099,0.89221407,0.04189903,0.58623268,108.863608,104.579204,5.02825948,2.24237809,2.24237809,-1.91065191865124
"1266",1266,0.2601506,0.90450023,0.14307261,0.67493471,0.58388387,0.38971538,0.08270357,0.25891642,72.7498009,72.6552971,0.02698606,0.16427433,0.16427433,-0.575280386168662
"1267",1267,0.9227094,0.10339906,0.34386401,0.61021948,0.33418182,0.68118126,0.62499797,0.02140899,89.6857586,90.2857895,0.05625484,0.23718102,0.23718102,2.52984366118337
"1268",1268,0.83773615,0.06684825,0.10528049,0.53456184,0.22818741,0.29246616,0.2083585,0.94438641,128.974642,128.918324,0.04260614,0.20641255,0.20641255,-0.272841937178607
"1269",1269,0.4938073,0.54886057,0.46485625,0.90922534,0.60946823,0.27417174,0.59799089,0.48098567,85.4877596,85.5720962,0.01062695,0.10308709,0.10308709,0.818110201772116
"1270",1270,0.89224566,0.89027447,0.14814423,0.90590116,0.06253119,0.61655323,0.46462266,0.95645865,125.96355,125.740088,0.07226828,0.26882761,0.26882761,-0.831246463114402
"1271",1271,0.37139572,0.33961324,0.02196346,0.95898366,0.94787118,0.52341869,0.81374403,0.8915191,72.0382065,72.302987,0.07846566,0.28011723,0.28011723,0.945248887403322
"1272",1272,0.49085208,0.23044939,0.89286447,0.81372899,0.18203677,0.2657655,0.32693495,0.95078403,101.039459,101.289405,0.04721707,0.21729488,0.21729488,1.15026180092236
"1273",1273,0.69446583,0.59702921,0.45141541,0.46043752,0.9857834,0.64983827,0.87402469,0.04629082,60.6489354,60.5280192,0.0335675,0.18321434,0.18321434,-0.659971266441242
"1274",1274,0.03997523,0.80056141,0.05836158,0.22114292,0.92722597,0.8028927,0.41131318,0.09424168,26.4225029,26.8476057,0.19490535,0.44148086,0.44148086,0.962901993078472
"1275",1275,0.61379585,0.86568253,0.45751846,0.26994556,0.53436099,0.36867879,0.41924469,0.49207099,76.8585467,76.8158406,0.00271131,0.05207026,0.05207026,-0.820162987471231
"1276",1276,0.37949833,0.06806803,0.52286763,0.91890379,0.17094138,0.63319926,0.32994301,0.65150031,79.1923754,79.1396073,0.02630244,0.16218028,0.16218028,-0.325366931170723
"1277",1277,0.35543687,0.06466779,0.04674998,0.26327831,0.56645147,0.55559879,0.25617389,0.74204249,64.0638268,64.0850586,0.01293901,0.11374975,0.11374975,0.186653597040832
"1278",1278,0.55163001,0.9790434,0.93758879,0.52932305,0.41219748,0.85821027,0.6514008,0.88025906,64.7306396,64.7542782,0.01528621,0.1236374,0.1236374,0.191192956176676
"1279",1279,0.03104618,0.95885164,0.76698067,0.56061878,0.55532174,0.55776556,0.23477832,0.32693515,37.448964,37.7125081,0.2467546,0.496744,0.496744,0.530543096645363
"1280",1280,0.23714413,0.04443334,0.65992002,0.58490885,0.15986137,0.42871519,0.93337358,0.89628568,54.3770131,54.2047421,0.05367804,0.23168521,0.23168521,-0.743556310737324
"1281",1281,0.51393947,0.85545319,0.75517698,0.94438514,0.4858801,0.10110915,0.40585543,0.16084973,93.7172051,93.9684469,0.06055144,0.24607202,0.24607202,1.02100921510703
"1282",1282,0.22675991,0.39806562,0.48549959,0.646193,0.06197189,0.73650599,0.83704085,0.17263006,43.4556342,43.4885849,0.01498478,0.12241234,0.12241234,0.26917792765011
"1283",1283,0.86229507,0.59388794,0.58997491,0.73078988,0.62925251,0.92649771,0.57065989,0.92959385,95.1548429,95.3012226,0.08283263,0.28780658,0.28780658,0.508604424540944
"1284",1284,0.46538915,0.36305187,0.10647631,0.35756821,0.90349719,0.40890744,0.64958169,0.55654293,64.4889072,64.5261144,0.00635698,0.07973064,0.07973064,0.46666124842341
"1285",1285,0.97889331,0.64609165,0.06431738,0.2203916,0.93583639,0.03529021,0.37870194,0.22622319,133.726865,132.637474,0.51052407,0.71450967,0.71450967,-1.52466935821877
"1286",1286,0.56074674,0.98235259,0.69264862,0.22387938,0.32497908,0.49725317,0.05969707,0.20000749,75.1843856,74.754023,0.02969314,0.17231699,0.17231699,-2.49750532434437
