"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"899",899,0.17308777,0.86101101,0.34934297,0.16489145,0.26351829,0.67596368,0.41470774,0.13492347,38.5863262,38.6202107,0.07215865,0.26862361,0.26862361,0.126141183196813
"900",900,0.28603747,0.79916758,0.23040485,0.95116298,0.0743106,0.19001676,0.70536497,0.40714633,69.8179767,69.6169136,0.13754144,0.37086579,0.37086579,-0.542145178718153
"901",901,0.30144509,0.78375844,0.37896596,0.55947071,0.87687005,0.07056733,0.42368764,0.26090083,70.3489709,70.3565143,0.06811469,0.26098791,0.26098791,0.0289032545607303
"902",902,0.42298533,0.05236317,0.676608,0.87795372,0.24549927,0.48552533,0.61794751,0.73963847,77.444705,77.3628959,0.05997991,0.24490797,0.24490797,-0.334040170272944
"903",903,0.81095795,0.88806466,0.43810837,0.02587475,0.70868355,0.66184907,0.68898382,0.609613,64.7832155,64.2828236,0.09261156,0.30432148,0.30432148,-1.64428715317761
"904",904,0.11727758,0.11012897,0.89989869,0.38553457,0.74949438,0.41257476,0.85034706,0.549007,40.6271432,40.0025041,0.07752052,0.27842507,0.27842507,-2.24347290278133
"905",905,0.19340788,0.28728319,0.72657082,0.59219867,0.93144691,0.79756388,0.25452483,0.50111129,53.3359943,53.4277859,0.03082874,0.17558114,0.17558114,0.522787356318569
"906",906,0.86584286,0.57379922,0.42764126,0.36488706,0.87773841,0.92517802,0.10801057,0.61553261,91.7836954,92.649174,0.08710179,0.29513012,0.29513012,2.93253226746224
"907",907,0.82313126,0.62654036,0.57815819,0.14722099,0.72422852,0.05065287,0.02310769,0.24603709,114.268914,113.037552,0.28736235,0.53606189,0.53606189,-2.29705193182076
"908",908,0.59172054,0.99680375,0.31570919,0.75139928,0.95371038,0.53798436,0.88989205,0.29445028,68.9798539,68.8257356,0.105246,0.3244164,0.3244164,-0.475063221218142
"909",909,0.22983865,0.46652782,0.38233325,0.78846128,0.53238181,0.30242068,0.48191203,0.0896146,61.1448938,61.2750008,0.05720584,0.23917743,0.23917743,0.543976912871764
"910",910,0.09492705,0.57611138,0.0024242,0.75252406,0.34736766,0.74738616,0.75373933,0.72014051,41.8895903,41.2854029,0.05873814,0.24235953,0.24235953,-2.49293848688352
"911",911,0.31419998,0.53489897,0.09890674,0.16265521,0.17535777,0.86146723,0.45989747,0.00512135,39.2349025,38.976275,0.07654936,0.27667556,0.27667556,-0.934768145043226
"912",912,0.12036066,0.28488639,0.17609043,0.91525503,0.24481674,0.04921669,0.89491363,0.05852376,49.8930943,49.2711394,0.58460499,0.76459466,0.76459466,-0.813443949503909
"913",913,0.3406656,0.39871225,0.27421023,0.06858257,0.54351643,0.51787667,0.53133771,0.6585995,51.3240559,51.178181,0.12860068,0.35860937,0.35860937,-0.406779387833607
"914",914,0.88989174,0.18189954,0.12686935,0.38542591,0.93920303,0.37664312,0.42541188,0.14887537,98.0119474,98.143142,0.08761182,0.29599294,0.29599294,0.443235571767356
"915",915,0.43931982,0.42579048,0.37906015,0.90780357,0.95184911,0.65311814,0.43691099,0.49387739,76.5155111,76.5938386,0.03501327,0.18711834,0.18711834,0.418598732759174
"916",916,0.5083622,0.61841047,0.39556329,0.83275142,0.50947803,0.72396,0.27053631,0.19448349,77.1447257,77.3756576,0.04132991,0.20329759,0.20329759,1.13593033739358
"917",917,0.05457867,0.94085399,0.08623669,0.7038569,0.25435704,0.91357457,0.5858898,0.10389007,31.6944851,31.8805978,0.102843,0.32069144,0.32069144,0.580348200126573
"918",918,0.42947914,0.66824322,0.99183966,0.47904579,0.45276728,0.74839234,0.54411608,0.68698144,60.6117865,60.5164097,0.03072096,0.17527396,0.17527396,-0.544158413491678
"919",919,0.24028215,0.64228548,0.34079707,0.1822926,0.84843451,0.08963105,0.99216085,0.24676338,45.9470819,45.482247,0.20411914,0.45179546,0.45179546,-1.02886137899659
"920",920,0.65188904,0.68603732,0.13032876,0.03381322,0.17332987,0.54744805,0.30706182,0.65529099,70.3633966,70.6089619,0.13336159,0.36518706,0.36518706,0.672437024466298
"921",921,0.97392451,0.265918,0.60667167,0.67220266,0.55664722,0.45509563,0.12331276,0.65175649,161.41756,162.334816,0.09573351,0.30940832,0.30940832,2.96454859390976
"922",922,0.86321358,0.09076787,0.79639286,0.77379273,0.63027731,0.5165171,0.7098449,0.58808514,102.111935,102.333257,0.06564345,0.25620977,0.25620977,0.863831227044935
"923",923,0.36426013,0.65062784,0.71674356,0.89154992,0.23152221,0.5277857,0.74330554,0.37478533,64.6115512,64.419972,0.07722414,0.27789231,0.27789231,-0.689400868991274
"924",924,0.83167804,0.61944654,0.90840838,0.32878158,0.17863274,0.62579023,0.51852579,0.48493679,81.9874377,82.1264119,0.01161584,0.10777679,0.10777679,1.28946315806949
"925",925,0.57442577,0.95003322,0.73135987,0.49821103,0.40923934,0.66923518,0.05588993,0.51132045,85.0848711,84.890484,0.06895816,0.26259885,0.26259885,-0.74024353115027
"926",926,0.29326116,0.94768364,0.13086724,0.71339296,0.25528435,0.67135378,0.51734095,0.64106202,61.2605733,61.2075783,0.03155506,0.17763743,0.17763743,-0.298332395374081
"927",927,0.96187407,0.96064564,0.2708451,0.42280812,0.00683431,0.31969739,0.75981971,0.2239993,104.25414,102.832093,0.18697121,0.43240168,0.43240168,-3.28871756464962
"928",928,0.2974932,0.13874178,0.28889784,0.93589093,0.02002064,0.19826752,0.03961029,0.93562479,102.89929,101.582618,0.21524354,0.46394346,0.46394346,-2.83800099262095
"929",929,0.23619718,0.68445544,0.30242692,0.34984221,0.79437805,0.24997454,0.55851006,0.89540628,60.9042728,61.1140608,0.0548535,0.23420825,0.23420825,0.895732750660987
"930",930,0.41899001,0.21239846,0.13799155,0.05840662,0.15208705,0.57736981,0.04147943,0.72862534,66.5880485,66.9399588,0.14040923,0.37471219,0.37471219,0.93914825669269
"931",931,0.41592972,0.6370853,0.61121347,0.54151813,0.06214095,0.09527081,0.03069199,0.62464758,98.6117135,98.217753,0.1160049,0.34059492,0.34059492,-1.15668342910103
"932",932,0.83360637,0.62449484,0.49455995,0.92301908,0.43492507,0.56479513,0.92533842,0.99537416,102.232424,102.486295,0.25827151,0.5082042,0.5082042,0.499545261530707
"933",933,0.44199756,0.23340672,0.96748184,0.45910595,0.68614356,0.57160252,0.06472008,0.2913641,74.8497276,74.9932927,0.10668927,0.32663323,0.32663323,0.439529989033888
"934",934,0.68257697,0.87762947,0.32610145,0.96305104,0.72037206,0.21998813,0.42645979,0.84666783,118.37975,118.795511,0.14675866,0.38309093,0.38309093,1.08528019705401
"935",935,0.95756865,0.23091337,0.49624979,0.84684962,0.09802108,0.68483177,0.74825376,0.9348574,121.932914,128.008849,0.47948635,0.69244953,0.69244953,8.77455285441525
"936",936,0.76231915,0.35338666,0.50838062,0.47961272,0.66356065,0.64518144,0.78606461,0.97880164,80.835287,80.670821,0.06605288,0.25700755,0.25700755,-0.639926725887976
"937",937,0.22613514,0.6555815,0.47987052,0.27099356,0.15416674,0.55949078,0.83758031,0.09264965,39.0393047,38.9557278,0.03515385,0.1874936,0.1874936,-0.445758681896364
"938",938,0.35920229,0.77365591,0.7410152,0.56926266,0.01245151,0.30118472,0.51454306,0.7490256,72.816147,72.994394,0.02436684,0.15609881,0.15609881,1.14188570688014
"939",939,0.1966843,0.25955517,0.60742201,0.94932224,0.35092848,0.24372341,0.1821795,0.61372998,79.8155395,79.2478494,0.14987012,0.38713062,0.38713062,-1.46640454325208
"940",940,0.5357838,0.64580995,0.68246037,0.2115142,0.88194454,0.48711687,0.5662753,0.28700505,60.390718,60.2049456,0.02412317,0.15531636,0.15531636,-1.19609035390733
"941",941,0.86245143,0.04004282,0.33514087,0.89251305,0.0682887,0.39216713,0.80905616,0.60496839,107.555268,108.110153,0.14739595,0.3839218,0.3839218,1.44530735165338
"942",942,0.73076435,0.03412953,0.69504622,0.31986716,0.7687332,0.41716485,0.36831561,0.12181479,80.3874466,80.3758727,0.05880609,0.24249966,0.24249966,-0.0477274895973129
"943",943,0.91628155,0.78668514,0.86528988,0.07922011,0.38725894,0.1991681,0.86798401,0.72749442,91.7489475,91.2860915,0.19903505,0.44613344,0.44613344,-1.03748331440925
"944",944,0.21389519,0.99474049,0.80672662,0.90900586,0.89884222,0.840703,0.22029514,0.36285133,60.7415206,60.7132143,0.1961718,0.44291286,0.44291286,-0.0639094109843731
"945",945,0.91011221,0.95054624,0.91234041,0.75672039,0.41200421,0.35471546,0.94076708,0.86573408,111.514664,111.661325,0.22057247,0.46965143,0.46965143,0.312276276897547
"946",946,0.19078981,0.53848602,0.69068757,0.6729168,0.70531369,0.45498371,0.85109809,0.57236395,50.787687,50.7262775,0.01254424,0.11200105,0.11200105,-0.548293966886885
"947",947,0.53469665,0.33999657,0.78378449,0.72392973,0.82055944,0.2888776,0.87468232,0.3092902,72.1148556,72.0836689,0.07317549,0.27050969,0.27050969,-0.115288661193587
"948",948,0.73901451,0.26455984,0.07349409,0.86388239,0.62529698,0.86763233,0.73141484,0.13447852,73.2286949,73.3726726,0.18546913,0.43066128,0.43066128,0.334317726450838
"949",949,0.96377272,0.15881324,0.31614374,0.54111574,0.94940294,0.45443712,0.04665967,0.82967157,159.053522,158.055204,0.21212979,0.4605755,0.4605755,-2.16754473479372
"950",950,0.89947488,0.54944541,0.34388687,0.4385202,0.05610761,0.05499828,0.08468267,0.46064354,141.642071,139.853352,0.08673584,0.2945095,0.2945095,-6.07355280559706
"951",951,0.90372127,0.26890804,0.36138376,0.48383094,0.92422999,0.27454313,0.83865502,0.14992919,92.6218545,91.9991227,0.0709157,0.26630002,0.26630002,-2.33845945636803
"952",952,0.49908375,0.86088157,0.48387024,0.31919199,0.91551277,0.60945815,0.25160806,0.04343699,62.964777,63.1964847,0.10382148,0.32221341,0.32221341,0.719112528556776
"953",953,0.06339233,0.35027697,0.841211,0.6052857,0.25232523,0.25441851,0.44937349,0.85254548,50.3883822,50.7405438,0.06965343,0.26391936,0.26391936,1.33435303874636
"954",954,0.75536328,0.87606651,0.18063314,0.26590061,0.52876169,0.9148764,0.42695165,0.15513333,61.4529115,61.075386,0.0883954,0.29731363,0.29731363,-1.26978874126961
"955",955,0.8831247,0.71500166,0.89505064,0.24245323,0.60062796,0.43751762,0.22492481,0.09892618,95.6991951,96.4829322,0.15989098,0.3998637,0.3998637,1.96001062361999
"956",956,0.15638746,0.93658642,0.27390707,0.1945858,0.74845848,0.91753458,0.72519816,0.23873155,30.3119944,30.0015142,0.07153542,0.26746106,0.26746106,-1.16084262882978
"957",957,0.72689676,0.63583813,0.87753884,0.74928632,0.64740493,0.6312813,0.01079795,0.3762112,108.526559,108.251438,0.05577898,0.23617573,0.23617573,-1.16489954323424
"958",958,0.89207044,0.56022458,0.09843403,0.41594787,0.67843785,0.26151298,0.58175612,0.3109234,101.221966,101.001572,0.04627928,0.21512619,0.21512619,-1.02448706965897
"959",959,0.76372937,0.18739695,0.75533459,0.93478875,0.05225137,0.2130352,0.6103194,0.84530166,117.255816,117.136286,0.10556465,0.32490713,0.32490713,-0.367889741293143
"960",960,0.72795956,0.79433151,0.008132,0.95334563,0.3432639,0.69664984,0.19903973,0.60093238,109.461621,109.440936,0.07726865,0.2779724,0.2779724,-0.074413862671259
"961",961,0.63613353,0.30717724,0.14232216,0.91680563,0.39344813,0.88173197,0.38509443,0.4534096,83.339164,83.3564434,0.08241615,0.28708213,0.28708213,0.0601897443076889
"962",962,0.22422581,0.39029697,0.089061,0.57796939,0.91429614,0.96802617,0.27317633,0.47890528,50.2265635,50.4045431,0.03879951,0.1969759,0.1969759,0.903560283263082
"963",963,0.10664412,0.43704887,0.14595898,0.30117473,0.37106338,0.37714295,0.30336011,0.2244677,45.0032228,44.9759655,0.03291163,0.18141564,0.18141564,-0.150247795614547
"964",964,0.06513128,0.84540982,0.92403755,0.14690895,0.87621098,0.26749796,0.07003464,0.62395377,47.6484974,46.4003226,0.48370988,0.69549254,0.69549254,-1.79466310307224
"965",965,0.36683737,0.0346464,0.6089358,0.41137088,0.35216451,0.01589964,0.63479184,0.61606758,71.6379392,71.6100031,0.09656766,0.31075337,0.31075337,-0.0898979792238621
"966",966,0.34854302,0.59044133,0.90928203,0.212778,0.53312792,0.2293649,0.81120904,0.26413133,52.4771066,52.3102504,0.09735489,0.31201746,0.31201746,-0.534765586515569
"967",967,0.21401259,0.2458853,0.82760801,0.05461645,0.33351853,0.49241398,0.92083049,0.23295682,35.8254736,35.4109006,0.14635567,0.3825646,0.3825646,-1.08366796091432
"968",968,0.33857398,0.10768636,0.98944132,0.44712203,0.61519098,0.15779871,0.95311058,0.97799494,64.1811305,64.4149833,0.14299586,0.37814793,0.37814793,0.618416184375274
"969",969,0.35448261,0.91030271,0.69418924,0.44313924,0.87031489,0.11955875,0.71884345,0.76091596,68.7743423,68.7577267,0.03205177,0.17903007,0.17903007,-0.0928089901321851
"970",970,0.11984458,0.31755885,0.58695433,0.4413413,0.52824647,0.89416539,0.31993832,0.71259333,42.5237658,42.1567143,0.12288384,0.35054792,0.35054792,-1.04707938361181
"971",971,0.63384383,0.76221959,0.61598219,0.79855522,0.2126238,0.84430906,0.37522029,0.48217485,81.1273931,81.0950294,0.03807787,0.19513552,0.19513552,-0.165852429122103
"972",972,0.60991289,0.90997563,0.28155512,0.76322713,0.83921587,0.38211919,0.0454804,0.55152843,110.658544,110.235431,0.10785138,0.32840734,0.32840734,-1.28837863368097
"973",973,0.56186047,0.27488727,0.91810486,0.28396536,0.38600945,0.90903591,0.1463422,0.33679423,62.2358054,62.2085564,0.07353162,0.27116715,0.27116715,-0.100487835639375
"974",974,0.03327825,0.9209422,0.50520853,0.89473743,0.19474955,0.56037262,0.26612169,0.57362419,44.7385564,47.3811617,0.91595652,0.95705617,0.95705617,2.7611809869007
"975",975,0.72242765,0.40447282,0.61293521,0.73415893,0.49368555,0.81128193,0.60742182,0.53149712,79.4846443,79.2770971,0.02741269,0.16556779,0.16556779,-1.25354816900071
"976",976,0.65325918,0.36345229,0.42994588,0.21539189,0.99311819,0.7486969,0.62864775,0.88444341,64.120407,64.3711097,0.07389713,0.27184026,0.27184026,0.922242717101599
"977",977,0.8383305,0.78064904,0.13940515,0.58376987,0.4737664,0.33005823,0.47479821,0.68533088,110.226497,110.268268,0.02235247,0.14950744,0.14950744,0.279390778144628
"978",978,0.17802878,0.05352832,0.12100682,0.35559664,0.03972111,0.32535877,0.57422912,0.564401,51.1700404,50.8611521,0.06714939,0.25913199,0.25913199,-1.19201145331381
"979",979,0.41285939,0.90656464,0.99598732,0.34099559,0.53429605,0.85216202,0.93683167,0.79949569,46.9533464,46.9217613,0.07769273,0.27873416,0.27873416,-0.113316214991377
"980",980,0.09380601,0.76302116,0.84318192,0.40160353,0.19084977,0.11779115,0.49286233,0.39212981,48.1941307,48.4769209,0.05464029,0.23375263,0.23375263,1.20978403537107
"981",981,0.85497291,0.27392852,0.69341163,0.85234062,0.90122858,0.68640503,0.37050696,0.46030789,108.777618,109.185715,0.04196397,0.2048511,0.2048511,1.99216406453272
"982",982,0.35388452,0.32396847,0.46455371,0.41320211,0.3779825,0.66863011,0.68068454,0.63815007,53.6834014,53.5252353,0.01190226,0.1090975,0.1090975,-1.44976832649696
"983",983,0.26213841,0.71828225,0.1366163,0.86738076,0.36901042,0.31140079,0.95826725,0.03267673,53.8569664,53.9393499,0.19583441,0.44253182,0.44253182,0.186164014149324
"984",984,0.22170337,0.60758884,0.09925105,0.22137057,0.45787626,0.13336821,0.72267139,0.53466733,52.2231325,51.8716079,0.07013901,0.2648377,0.2648377,-1.32732084593696
"985",985,0.53853306,0.0733494,0.18985877,0.34819615,0.94603579,0.8172832,0.90541988,0.31761673,48.9892224,49.2269175,0.09772977,0.31261761,0.31261761,0.760338165210835
"986",986,0.41216386,0.36271234,0.82493978,0.14366831,0.26405027,0.53351423,0.81051794,0.6358767,50.541176,50.4485803,0.04781524,0.21866695,0.21866695,-0.423455396437353
"987",987,0.93132094,0.86257092,0.80196326,0.29446638,0.16970409,0.89510308,0.93587476,0.70270101,72.416874,70.1662779,0.18089706,0.42531995,0.42531995,-5.2915366420033
"988",988,0.41973239,0.17769534,0.29819673,0.89303103,0.53003243,0.68206406,0.23802849,0.78325423,85.1853182,85.5951288,0.06875197,0.26220598,0.26220598,1.56293384308016
"989",989,0.34679628,0.87582529,0.49143291,0.10226335,0.54787287,0.61677576,0.45813031,0.67991834,51.5728306,51.4659559,0.13576078,0.3684573,0.3684573,-0.290059933674827
"990",990,0.4899858,0.3262481,0.17297489,0.57691726,0.93580737,0.44640851,0.6549054,0.8436984,74.7245949,74.680176,0.0525574,0.229254,0.229254,-0.193754089350662
"991",991,0.91085214,0.44887634,0.65255467,0.74768035,0.25370903,0.81791005,0.85342133,0.17834761,83.6119458,80.2058255,0.12868063,0.35872083,0.35872083,-9.49518404046957
"992",992,0.74512398,0.01047515,0.95326504,0.58773006,0.48045023,0.34928588,0.31613424,0.2480746,97.866614,97.944507,0.02948856,0.17172234,0.17172234,0.453598524222318
"993",993,0.6352096,0.44268182,0.04902165,0.66360616,0.07561823,0.89313474,0.63687525,0.28361964,64.8482087,64.5305948,0.08228494,0.28685352,0.28685352,-1.10723375470518
"994",994,0.91411447,0.85652564,0.36169799,0.83460903,0.28751626,0.47840054,0.17430257,0.0823957,127.382953,125.183288,0.09648287,0.31061692,0.31061692,-7.08160070610447
"995",995,0.17427211,0.52047483,0.18127367,0.88032461,0.09161377,0.60327066,0.17522127,0.15307397,60.8590167,60.9498459,0.16242607,0.40302118,0.40302118,0.22537078572397
"996",996,0.30772967,0.60600565,0.41857782,0.99054762,0.85580208,0.24182242,0.07618475,0.47183931,93.9708978,93.1602285,0.13774762,0.37114366,0.37114366,-2.18424666071354
"997",997,0.95039409,0.48016759,0.65828516,0.48796181,0.51434276,0.4869884,0.53346429,0.23674541,106.269042,105.134431,0.04571645,0.21381406,0.21381406,-5.30653129172138
"998",998,0.18193983,0.08284009,0.86465625,0.86234188,0.70010842,0.28154289,0.49762025,0.07491881,58.7734173,58.9846906,0.1498092,0.38705194,0.38705194,0.545852579888896
"999",999,0.47721106,0.86428524,0.16710993,0.26068543,0.85450697,0.98097587,0.49713251,0.93293289,53.182606,53.0665716,0.08601494,0.29328304,0.29328304,-0.395639652398573
"1000",1000,0.40903977,0.17872043,0.18774233,0.7164597,0.59926576,0.10765009,0.08237765,0.43642514,97.6099286,97.2761334,0.11293093,0.33605197,0.33605197,-0.993284461328994
"1001",1001,0.55354917,0.73262427,0.69564685,0.47846505,0.25562663,0.88769191,0.67581661,0.04479675,52.2305188,52.05164,0.12001606,0.34643333,0.34643333,-0.516344082712826
"1002",1002,0.32058918,0.93893938,0.54106085,0.46504566,0.80733178,0.92922419,0.07432884,0.55439585,59.6922904,59.9733493,0.12395224,0.35206851,0.35206851,0.798307408975614
"1003",1003,0.57291864,0.19592532,0.22007212,0.51125881,0.36290591,0.60861777,0.35730953,0.52942871,76.9800771,76.817465,0.02847171,0.16873564,0.16873564,-0.963709267348641
"1004",1004,0.27333488,0.49276195,0.07544798,0.49134153,0.71207009,0.32586492,0.60877925,0.19267159,55.6116683,55.4729321,0.03137699,0.17713552,0.17713552,-0.783220666301128
"1005",1005,0.89414451,0.14572475,0.36039684,0.08052069,0.61039639,0.09362651,0.7577722,0.66891825,95.5083007,95.3572319,0.24753209,0.49752597,0.49752597,-0.30364002908231
"1006",1006,0.37274314,0.5743313,0.06070985,0.49737252,0.64978055,0.40729303,0.28509234,0.69072948,75.0478436,75.12972,0.02170523,0.14732695,0.14732695,0.555746250092145
"1007",1007,0.3819176,0.54461262,0.95140517,0.11941368,0.5263086,0.86469558,0.82760765,0.354787,38.1637464,38.2263087,0.10065379,0.31725981,0.31725981,0.197195793567411
"1008",1008,0.27910544,0.10638478,0.50917531,0.87821391,0.25149766,0.02422233,0.74103526,0.90491702,77.6341549,77.6016163,0.17874014,0.4227767,0.4227767,-0.0769640332591536
"1009",1009,0.17292583,0.84045937,0.31424413,0.5194149,0.66613991,0.17319247,0.05205709,0.76396126,74.737837,73.9723427,0.24240788,0.49234935,0.49234935,-1.55477873587119
"1010",1010,0.49146137,0.05196518,0.58992533,0.70501554,0.90625297,0.82799369,0.87917926,0.08420736,53.3445573,53.5737918,0.09881691,0.31435156,0.31435156,0.729229719744365
"1011",1011,0.64805907,0.48631276,0.30327111,0.83718621,0.87984562,0.5632173,0.06212383,0.24057993,102.285179,102.289115,0.04220149,0.20543002,0.20543002,0.0191598092625213
"1012",1012,0.17725697,0.21691373,0.47567006,0.34522202,0.57249679,0.04089454,0.22353853,0.02139659,58.7913713,58.7321267,0.26055649,0.51044734,0.51044734,-0.116064078225972
"1013",1013,0.12200737,0.76374487,0.2102586,0.73015121,0.92454965,0.77182467,0.55760796,0.40901686,44.1493773,43.7630427,0.05856476,0.24200157,0.24200157,-1.59641361004393
"1014",1014,0.63415127,0.34908631,0.55729796,0.28906634,0.98694957,0.72960298,0.53550785,0.06468863,58.242008,57.8765763,0.05042061,0.22454535,0.22454535,-1.62742938119179
"1015",1015,0.98954251,0.79829952,0.24746804,0.9425471,0.13668764,0.90989214,0.71409189,0.40954687,122.043217,123.452598,0.42037738,0.64836516,0.64836516,2.17374573303722
"1016",1016,0.94311104,0.5010263,0.40017237,0.20291906,0.80813812,0.58722301,0.31580379,0.95812246,110.643065,110.970696,0.16616083,0.4076283,0.4076283,0.803749396202365
"1017",1017,0.94106973,0.94225095,0.32470303,0.21483515,0.66323186,0.6227617,0.07730634,0.28813857,106.306859,105.884122,0.0949751,0.30818031,0.30818031,-1.37171969228014
"1018",1018,0.1612173,0.62067748,0.95248701,0.11786946,0.11591553,0.86825528,0.19587672,0.45474388,38.9179751,39.1226342,0.07571995,0.27517259,0.27517259,0.74374813276279
"1019",1019,0.86461883,0.66998524,0.13538268,0.21977145,0.26336972,0.65651877,0.80215988,0.3224801,69.302537,69.5250249,0.04124615,0.20309147,0.20309147,1.09550588215253
"1020",1020,0.80022077,0.57748298,0.62197325,0.57284635,0.11645428,0.51102754,0.73594156,0.85126749,91.6232932,91.4313676,0.02661726,0.16314796,0.16314796,-1.1763898243043
"1021",1021,0.53945589,0.12567936,0.70701221,0.44447547,0.77148225,0.95850804,0.60988298,0.36167645,53.768912,53.6087812,0.07713042,0.27772364,0.27772364,-0.576583253769818
"1022",1022,0.71887876,0.94285023,0.19087167,0.77555469,0.60682828,0.42821959,0.8316512,0.92089638,92.8244548,92.3540477,0.1286944,0.35874002,0.35874002,-1.3112757812747
"1023",1023,0.08946414,0.82582301,0.75366833,0.85503653,0.73024108,0.04554855,0.11371676,0.67575764,71.0858857,70.4234387,0.75737467,0.87027275,0.87027275,-0.76119469442195
"1024",1024,0.51542935,0.86162163,0.49569602,0.8129159,0.90272863,0.54155543,0.64157152,0.95674472,82.5534373,82.7460093,0.11356821,0.33699884,0.33699884,0.571432234010059
"1025",1025,0.4640146,0.69921363,0.71311486,0.64801886,0.74595892,0.66223868,0.28802489,0.69729665,77.7757671,78.0525826,0.0267098,0.16343135,0.16343135,1.69377233927272
"1026",1026,0.13939678,0.88447938,0.37496945,0.95724578,0.55610771,0.24201248,0.85761372,0.92597786,59.451731,59.8843131,0.15594074,0.39489333,0.39489333,1.09544038133031
"1027",1027,0.52394167,0.96034363,0.91673142,0.07037265,0.29806366,0.14249815,0.51359037,0.31416371,67.1122212,67.3562326,0.1247957,0.35326436,0.35326436,0.690733138208465
"1028",1028,0.83657996,0.51086017,0.8004177,0.72865626,0.26576718,0.75024387,0.22104205,0.78718026,111.947809,112.08122,0.01838349,0.13558574,0.13558574,0.983960407635753
"1029",1029,0.44559213,0.38041141,0.6432984,0.09102246,0.13996451,0.09599028,0.02935973,0.10601747,76.7176657,76.7989769,0.11321208,0.33647003,0.33647003,0.241659561774348
"1030",1030,0.50696432,0.58813596,0.44044128,0.78192023,0.83772,0.07451908,0.8163946,0.2217809,77.4116903,77.3112827,0.16202074,0.402518,0.402518,-0.249448720305668
"1031",1031,0.22457441,0.16003356,0.27290424,0.50789789,0.59563794,0.0907825,0.93891769,0.35853511,53.0585901,52.6806573,0.07238826,0.26905066,0.26905066,-1.40469010557344
"1032",1032,0.84106814,0.95838738,0.13740604,0.46938109,0.50974933,0.75913539,0.62372796,0.6783552,82.953618,82.7791857,0.01432548,0.11968908,0.11968908,-1.4573785678694
"1033",1033,0.95435665,0.81276461,0.74324114,0.2831678,0.98569376,0.95148425,0.55521391,0.55384666,82.1709518,80.9625294,0.10918347,0.33042921,0.33042921,-3.65712946503732
"1034",1034,0.06275175,0.11528416,0.35134901,0.60349379,0.34453935,0.43856936,0.46082794,0.37243313,42.5223983,42.5104666,0.07856256,0.28029013,0.28029013,-0.0425691050912071
"1035",1035,0.81665173,0.86905487,0.18411458,0.07500949,0.905026,0.14430293,0.71377008,0.55658725,84.297089,83.7655712,0.09453279,0.30746186,0.30746186,-1.72872758917156
"1036",1036,0.17912313,0.55110034,0.83510426,0.7667955,0.50422404,0.82909925,0.84288182,0.85700751,47.2608419,47.2463257,0.08088385,0.28440086,0.28440086,-0.0510413365135491
"1037",1037,0.54300426,0.06095295,0.94077956,0.35299644,0.12775189,0.6146136,0.97786378,0.37101657,53.5886846,53.9334647,0.0823974,0.28704948,0.28704948,1.20111731259712
"1038",1038,0.67836646,0.77401757,0.45388027,0.55174517,0.20204766,0.18569488,0.38480053,0.9002567,106.555496,107.31275,0.02449805,0.15651851,0.15651851,4.83811147959426
"1039",1039,0.46760744,0.46583428,0.25918956,0.77703298,0.47401783,0.54343426,0.92395359,0.6201915,66.3835827,66.2412299,0.07533102,0.27446497,0.27446497,-0.518655622974443
"1040",1040,0.76791605,0.13283342,0.1462219,0.80394691,0.55193122,0.04108116,0.94673895,0.87105971,106.428658,105.45057,0.38227588,0.61828463,0.61828463,-1.5819380792306
"1041",1041,0.7527885,0.86308116,0.69380774,0.8613896,0.12953609,0.17065449,0.09487859,0.54297779,134.78703,134.713837,0.07665948,0.27687449,0.27687449,-0.264354437275803
"1042",1042,0.38829833,0.83585027,0.93874095,0.32709058,0.35424049,0.4095308,0.11311421,0.03622572,66.9022668,66.9082999,0.10620193,0.32588638,0.32588638,0.0185128939724214
"1043",1043,0.78327485,0.16480286,0.42624854,0.11721765,0.86439487,0.99874185,0.95600153,0.55959415,49.010544,49.5951156,0.16805153,0.40994089,0.40994089,1.42598997626218
"1044",1044,0.63473605,0.37124839,0.48473267,0.17984023,0.99219709,0.36264108,0.03390814,0.56655362,91.0271179,90.8115324,0.06551868,0.25596617,0.25596617,-0.842242160360445
"1045",1045,0.28653861,0.1476376,0.43114951,0.03722115,0.11102594,0.60104526,0.4821644,0.71817157,47.2205638,47.4138373,0.18456006,0.42960454,0.42960454,0.44988700538406
"1046",1046,0.49817322,0.73465262,0.17528582,0.18386301,0.50114585,0.82687214,0.8515777,0.5232747,45.80808,45.7164694,0.06162936,0.24825261,0.24825261,-0.369021699308602
"1047",1047,0.92208481,0.14382664,0.21434411,0.47621853,0.98375281,0.75412532,0.79519511,0.90229008,91.7478107,91.5559262,0.09855493,0.3139346,0.3139346,-0.611224439739998
"1048",1048,0.69989755,0.91732089,0.90120024,0.22737017,0.34875001,0.80264012,0.22995179,0.03347255,64.5297603,64.4664062,0.0915912,0.30264038,0.30264038,-0.209337894698692
"1049",1049,0.01354368,0.73541517,0.48925027,0.09359247,0.08221931,0.90344991,0.89914367,0.41180994,16.523294,18.0736851,3.55967848,1.88671102,1.88671102,0.821742748923997
"1050",1050,0.94225807,0.89801092,0.42537881,0.35150938,0.78273141,0.04609379,0.18432476,0.91251318,155.2921,152.401395,0.30866595,0.55557713,0.55557713,-5.20306694409829
