"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"961",961,0.63613353,0.30717724,0.14232216,0.91680563,0.39344813,0.88173197,0.38509443,0.4534096,83.339164,83.8636126,1.90619085,1.38064871,1.38064871,0.379856654485267
"962",962,0.22422581,0.39029697,0.089061,0.57796939,0.91429614,0.96802617,0.27317633,0.47890528,50.2265635,50.1747848,1.37921965,1.17440183,1.17440183,-0.0440894238047976
"963",963,0.10664412,0.43704887,0.14595898,0.30117473,0.37106338,0.37714295,0.30336011,0.2244677,45.0032228,44.1872527,1.04908813,1.02425003,1.02425003,-0.796651282499842
"964",964,0.06513128,0.84540982,0.92403755,0.14690895,0.87621098,0.26749796,0.07003464,0.62395377,47.6484974,42.9184475,3.33692566,1.82672539,1.82672539,-2.58936013365424
"965",965,0.36683737,0.0346464,0.6089358,0.41137088,0.35216451,0.01589964,0.63479184,0.61606758,71.6379392,71.1594258,1.55653873,1.24761321,1.24761321,-0.383543069410119
"966",966,0.34854302,0.59044133,0.90928203,0.212778,0.53312792,0.2293649,0.81120904,0.26413133,52.4771066,52.2576171,2.17558853,1.47498764,1.47498764,-0.148807687635946
"967",967,0.21401259,0.2458853,0.82760801,0.05461645,0.33351853,0.49241398,0.92083049,0.23295682,35.8254736,36.7003873,2.66252052,1.63172318,1.63172318,0.536190029487723
"968",968,0.33857398,0.10768636,0.98944132,0.44712203,0.61519098,0.15779871,0.95311058,0.97799494,64.1811305,63.846829,2.81233989,1.67700325,1.67700325,-0.199344574913612
"969",969,0.35448261,0.91030271,0.69418924,0.44313924,0.87031489,0.11955875,0.71884345,0.76091596,68.7743423,68.402696,1.11198261,1.05450586,1.05450586,-0.352436448290572
"970",970,0.11984458,0.31755885,0.58695433,0.4413413,0.52824647,0.89416539,0.31993832,0.71259333,42.5237658,42.4606345,1.88810795,1.3740844,1.3740844,-0.0459442665967258
"971",971,0.63384383,0.76221959,0.61598219,0.79855522,0.2126238,0.84430906,0.37522029,0.48217485,81.1273931,81.6730036,1.12119546,1.05886518,1.05886518,0.515278536215531
"972",972,0.60991289,0.90997563,0.28155512,0.76322713,0.83921587,0.38211919,0.0454804,0.55152843,110.658544,110.091696,1.76803063,1.32967313,1.32967313,-0.426306275738615
"973",973,0.56186047,0.27488727,0.91810486,0.28396536,0.38600945,0.90903591,0.1463422,0.33679423,62.2358054,61.7353737,1.80767889,1.34449949,1.34449949,-0.372206686370703
"974",974,0.03327825,0.9209422,0.50520853,0.89473743,0.19474955,0.56037262,0.26612169,0.57362419,44.7385564,46.36409,4.58648476,2.14160798,2.14160798,0.759024814616164
"975",975,0.72242765,0.40447282,0.61293521,0.73415893,0.49368555,0.81128193,0.60742182,0.53149712,79.4846443,79.9592114,0.89011985,0.94346163,0.94346163,0.503006253683048
"976",976,0.65325918,0.36345229,0.42994588,0.21539189,0.99311819,0.7486969,0.62864775,0.88444341,64.120407,62.890285,1.73990605,1.31905498,1.31905498,-0.932578261445934
"977",977,0.8383305,0.78064904,0.13940515,0.58376987,0.4737664,0.33005823,0.47479821,0.68533088,110.226497,110.805514,0.89951903,0.94842977,0.94842977,0.610500659421527
"978",978,0.17802878,0.05352832,0.12100682,0.35559664,0.03972111,0.32535877,0.57422912,0.564401,51.1700404,51.7535777,0.71819882,0.84746612,0.84746612,0.68856711345582
"979",979,0.41285939,0.90656464,0.99598732,0.34099559,0.53429605,0.85216202,0.93683167,0.79949569,46.9533464,47.535006,2.23820927,1.49606459,1.49606459,0.388793106853763
"980",980,0.09380601,0.76302116,0.84318192,0.40160353,0.19084977,0.11779115,0.49286233,0.39212981,48.1941307,47.1937753,1.28856896,1.13515152,1.13515152,-0.881252751174578
"981",981,0.85497291,0.27392852,0.69341163,0.85234062,0.90122858,0.68640503,0.37050696,0.46030789,108.777618,108.56638,1.08031269,1.03938092,1.03938092,-0.20323444074768
"982",982,0.35388452,0.32396847,0.46455371,0.41320211,0.3779825,0.66863011,0.68068454,0.63815007,53.6834014,53.200117,0.6292183,0.79323281,0.79323281,-0.609259216093195
"983",983,0.26213841,0.71828225,0.1366163,0.86738076,0.36901042,0.31140079,0.95826725,0.03267673,53.8569664,54.1450131,4.29476134,2.0723806,2.0723806,0.138993146336152
"984",984,0.22170337,0.60758884,0.09925105,0.22137057,0.45787626,0.13336821,0.72267139,0.53466733,52.2231325,52.5062441,1.64301717,1.28180231,1.28180231,0.220869940544892
"985",985,0.53853306,0.0733494,0.18985877,0.34819615,0.94603579,0.8172832,0.90541988,0.31761673,48.9892224,47.6376938,2.16988088,1.47305155,1.47305155,-0.91750258163063
"986",986,0.41216386,0.36271234,0.82493978,0.14366831,0.26405027,0.53351423,0.81051794,0.6358767,50.541176,50.503473,1.13455304,1.065154,1.065154,-0.0353967595296084
"987",987,0.93132094,0.86257092,0.80196326,0.29446638,0.16970409,0.89510308,0.93587476,0.70270101,72.416874,72.9845535,4.39860967,2.09728626,2.09728626,0.270673350999781
"988",988,0.41973239,0.17769534,0.29819673,0.89303103,0.53003243,0.68206406,0.23802849,0.78325423,85.1853182,85.696133,1.99143974,1.41118381,1.41118381,0.361976091548277
"989",989,0.34679628,0.87582529,0.49143291,0.10226335,0.54787287,0.61677576,0.45813031,0.67991834,51.5728306,51.6728708,1.71025656,1.30776778,1.30776778,0.0764969144598402
"990",990,0.4899858,0.3262481,0.17297489,0.57691726,0.93580737,0.44640851,0.6549054,0.8436984,74.7245949,74.4336336,1.17931051,1.08596064,1.08596064,-0.267929876353536
"991",991,0.91085214,0.44887634,0.65255467,0.74768035,0.25370903,0.81791005,0.85342133,0.17834761,83.6119458,81.5802091,2.04203696,1.42899859,1.42899859,-1.42179055614043
"992",992,0.74512398,0.01047515,0.95326504,0.58773006,0.48045023,0.34928588,0.31613424,0.2480746,97.866614,98.5130188,0.89755377,0.94739315,0.94739315,0.682298367895102
"993",993,0.6352096,0.44268182,0.04902165,0.66360616,0.07561823,0.89313474,0.63687525,0.28361964,64.8482087,64.7044636,1.76385236,1.32810104,1.32810104,-0.108233557290192
"994",994,0.91411447,0.85652564,0.36169799,0.83460903,0.28751626,0.47840054,0.17430257,0.0823957,127.382953,130.8384,1.95540954,1.39835959,1.39835959,2.47107183639368
"995",995,0.17427211,0.52047483,0.18127367,0.88032461,0.09161377,0.60327066,0.17522127,0.15307397,60.8590167,61.6467524,2.28379353,1.51122253,1.51122253,0.521257249916727
"996",996,0.30772967,0.60600565,0.41857782,0.99054762,0.85580208,0.24182242,0.07618475,0.47183931,93.9708978,91.373525,3.49162202,1.86858824,1.86858824,-1.39001880906625
"997",997,0.95039409,0.48016759,0.65828516,0.48796181,0.51434276,0.4869884,0.53346429,0.23674541,106.269042,109.453444,1.4181141,1.19084596,1.19084596,2.67406709764545
"998",998,0.18193983,0.08284009,0.86465625,0.86234188,0.70010842,0.28154289,0.49762025,0.07491881,58.7734173,59.7205135,2.87973828,1.69697916,1.69697916,0.55810714846964
"999",999,0.47721106,0.86428524,0.16710993,0.26068543,0.85450697,0.98097587,0.49713251,0.93293289,53.182606,53.6627329,2.0591098,1.43495986,1.43495986,0.334592564840108
"1000",1000,0.40903977,0.17872043,0.18774233,0.7164597,0.59926576,0.10765009,0.08237765,0.43642514,97.6099286,95.9397768,2.57497644,1.60467331,1.60467331,-1.04080487261298
"1001",1001,0.55354917,0.73262427,0.69564685,0.47846505,0.25562663,0.88769191,0.67581661,0.04479675,52.2305188,50.8580654,2.91919419,1.70856495,1.70856495,-0.803278447213843
"1002",1002,0.32058918,0.93893938,0.54106085,0.46504566,0.80733178,0.92922419,0.07432884,0.55439585,59.6922904,60.209649,2.98688347,1.72826024,1.72826024,0.299352254959011
"1003",1003,0.57291864,0.19592532,0.22007212,0.51125881,0.36290591,0.60861777,0.35730953,0.52942871,76.9800771,76.5894063,0.6138372,0.78347763,0.78347763,-0.498636827703695
"1004",1004,0.27333488,0.49276195,0.07544798,0.49134153,0.71207009,0.32586492,0.60877925,0.19267159,55.6116683,55.3089511,0.84598355,0.91977364,0.91977364,-0.32912141295982
"1005",1005,0.89414451,0.14572475,0.36039684,0.08052069,0.61039639,0.09362651,0.7577722,0.66891825,95.5083007,94.7851525,2.61645272,1.61754528,1.61754528,-0.447065197457725
"1006",1006,0.37274314,0.5743313,0.06070985,0.49737252,0.64978055,0.40729303,0.28509234,0.69072948,75.0478436,75.5895294,0.72040248,0.84876527,0.84876527,0.638204482612737
"1007",1007,0.3819176,0.54461262,0.95140517,0.11941368,0.5263086,0.86469558,0.82760765,0.354787,38.1637464,38.7835475,2.82101781,1.67958858,1.67958858,0.369019596453791
"1008",1008,0.27910544,0.10638478,0.50917531,0.87821391,0.25149766,0.02422233,0.74103526,0.90491702,77.6341549,76.5770472,3.78612826,1.94579759,1.94579759,-0.543277320021762
"1009",1009,0.17292583,0.84045937,0.31424413,0.5194149,0.66613991,0.17319247,0.05205709,0.76396126,74.737837,73.9410867,4.21591829,2.05327014,2.05327014,-0.388039685805785
"1010",1010,0.49146137,0.05196518,0.58992533,0.70501554,0.90625297,0.82799369,0.87917926,0.08420736,53.3445573,53.4015381,2.68220388,1.63774353,1.63774353,0.0347922607882354
"1011",1011,0.64805907,0.48631276,0.30327111,0.83718621,0.87984562,0.5632173,0.06212383,0.24057993,102.285179,102.097151,2.12088976,1.45632749,1.45632749,-0.12911106965371
"1012",1012,0.17725697,0.21691373,0.47567006,0.34522202,0.57249679,0.04089454,0.22353853,0.02139659,58.7913713,59.4784673,6.35490443,2.52089358,2.52089358,0.272560494203804
"1013",1013,0.12200737,0.76374487,0.2102586,0.73015121,0.92454965,0.77182467,0.55760796,0.40901686,44.1493773,43.7785873,1.17475798,1.08386253,1.08386253,-0.342100579858591
"1014",1014,0.63415127,0.34908631,0.55729796,0.28906634,0.98694957,0.72960298,0.53550785,0.06468863,58.242008,56.9684945,1.53001063,1.23693598,1.23693598,-1.02957106963612
"1015",1015,0.98954251,0.79829952,0.24746804,0.9425471,0.13668764,0.90989214,0.71409189,0.40954687,122.043217,119.200599,5.55794985,2.35753046,2.35753046,-1.20576087911925
"1016",1016,0.94311104,0.5010263,0.40017237,0.20291906,0.80813812,0.58722301,0.31580379,0.95812246,110.643065,111.40502,3.81493588,1.95318608,1.95318608,0.390108760144341
"1017",1017,0.94106973,0.94225095,0.32470303,0.21483515,0.66323186,0.6227617,0.07730634,0.28813857,106.306859,106.290452,2.91566292,1.70753124,1.70753124,-0.00960860897631422
"1018",1018,0.1612173,0.62067748,0.95248701,0.11786946,0.11591553,0.86825528,0.19587672,0.45474388,38.9179751,39.3107524,1.80294598,1.34273824,1.34273824,0.292519635100285
"1019",1019,0.86461883,0.66998524,0.13538268,0.21977145,0.26336972,0.65651877,0.80215988,0.3224801,69.302537,67.7339274,1.23470859,1.11117442,1.11117442,-1.41166820596896
"1020",1020,0.80022077,0.57748298,0.62197325,0.57284635,0.11645428,0.51102754,0.73594156,0.85126749,91.6232932,91.0048364,1.32466317,1.15094013,1.15094013,-0.537349236402074
"1021",1021,0.53945589,0.12567936,0.70701221,0.44447547,0.77148225,0.95850804,0.60988298,0.36167645,53.768912,52.0698279,2.09092504,1.44600313,1.44600313,-1.17502103885487
"1022",1022,0.71887876,0.94285023,0.19087167,0.77555469,0.60682828,0.42821959,0.8316512,0.92089638,92.8244548,92.4103625,2.65653571,1.62988825,1.62988825,-0.254061773867008
"1023",1023,0.08946414,0.82582301,0.75366833,0.85503653,0.73024108,0.04554855,0.11371676,0.67575764,71.0858857,69.0796394,5.09100284,2.25632507,2.25632507,-0.889165451678468
"1024",1024,0.51542935,0.86162163,0.49569602,0.8129159,0.90272863,0.54155543,0.64157152,0.95674472,82.5534373,82.1166338,2.36331862,1.53730889,1.53730889,-0.284135155167155
"1025",1025,0.4640146,0.69921363,0.71311486,0.64801886,0.74595892,0.66223868,0.28802489,0.69729665,77.7757671,78.4235842,0.90550162,0.95157849,0.95157849,0.680781571680963
"1026",1026,0.13939678,0.88447938,0.37496945,0.95724578,0.55610771,0.24201248,0.85761372,0.92597786,59.451731,59.3213677,3.67874216,1.91800474,1.91800474,-0.0679681844790431
"1027",1027,0.52394167,0.96034363,0.91673142,0.07037265,0.29806366,0.14249815,0.51359037,0.31416371,67.1122212,67.530237,2.08297569,1.44325178,1.44325178,0.2896347025465
"1028",1028,0.83657996,0.51086017,0.8004177,0.72865626,0.26576718,0.75024387,0.22104205,0.78718026,111.947809,111.573597,1.09419603,1.04603825,1.04603825,-0.357742176254071
"1029",1029,0.44559213,0.38041141,0.6432984,0.09102246,0.13996451,0.09599028,0.02935973,0.10601747,76.7176657,76.5892137,3.97364999,1.99340161,1.99340161,-0.0644385954920523
"1030",1030,0.50696432,0.58813596,0.44044128,0.78192023,0.83772,0.07451908,0.8163946,0.2217809,77.4116903,78.002939,3.93203266,1.98293536,1.98293536,0.298168418359333
"1031",1031,0.22457441,0.16003356,0.27290424,0.50789789,0.59563794,0.0907825,0.93891769,0.35853511,53.0585901,52.9343003,2.18622732,1.47858964,1.47858964,-0.0840596989439252
"1032",1032,0.84106814,0.95838738,0.13740604,0.46938109,0.50974933,0.75913539,0.62372796,0.6783552,82.953618,81.3868511,0.75680215,0.86994376,0.86994376,-1.80099791738262
"1033",1033,0.95435665,0.81276461,0.74324114,0.2831678,0.98569376,0.95148425,0.55521391,0.55384666,82.1709518,83.5309657,2.37544047,1.5412464,1.5412464,0.882411728585383
"1034",1034,0.06275175,0.11528416,0.35134901,0.60349379,0.34453935,0.43856936,0.46082794,0.37243313,42.5223983,41.3478563,1.20880072,1.09945474,1.09945474,-1.06829499866452
"1035",1035,0.81665173,0.86905487,0.18411458,0.07500949,0.905026,0.14430293,0.71377008,0.55658725,84.297089,83.8955646,1.83952799,1.356292,1.356292,-0.29604568927635
"1036",1036,0.17912313,0.55110034,0.83510426,0.7667955,0.50422404,0.82909925,0.84288182,0.85700751,47.2608419,47.2250935,2.76776664,1.66366061,1.66366061,-0.0214877961196682
"1037",1037,0.54300426,0.06095295,0.94077956,0.35299644,0.12775189,0.6146136,0.97786378,0.37101657,53.5886846,52.6350129,1.44891825,1.2037102,1.2037102,-0.792276828758285
"1038",1038,0.67836646,0.77401757,0.45388027,0.55174517,0.20204766,0.18569488,0.38480053,0.9002567,106.555496,107.660157,1.17147159,1.08234541,1.08234541,1.02061780813575
"1039",1039,0.46760744,0.46583428,0.25918956,0.77703298,0.47401783,0.54343426,0.92395359,0.6201915,66.3835827,66.3379783,1.51264461,1.22989618,1.22989618,-0.0370798777503334
"1040",1040,0.76791605,0.13283342,0.1462219,0.80394691,0.55193122,0.04108116,0.94673895,0.87105971,106.428658,104.328187,6.49627528,2.54877917,2.54877917,-0.824108665326231
"1041",1041,0.7527885,0.86308116,0.69380774,0.8613896,0.12953609,0.17065449,0.09487859,0.54297779,134.78703,133.392249,2.03780003,1.42751533,1.42751533,-0.977069016835003
"1042",1042,0.38829833,0.83585027,0.93874095,0.32709058,0.35424049,0.4095308,0.11311421,0.03622572,66.9022668,67.2764595,2.08558281,1.4441547,1.4441547,0.259108459779271
"1043",1043,0.78327485,0.16480286,0.42624854,0.11721765,0.86439487,0.99874185,0.95600153,0.55959415,49.010544,53.2416377,4.67219322,2.16152567,2.16152567,1.95745706781266
"1044",1044,0.63473605,0.37124839,0.48473267,0.17984023,0.99219709,0.36264108,0.03390814,0.56655362,91.0271179,90.9516565,1.94255388,1.39375531,1.39375531,-0.0541425022445257
"1045",1045,0.28653861,0.1476376,0.43114951,0.03722115,0.11102594,0.60104526,0.4821644,0.71817157,47.2205638,47.4459793,2.69002512,1.64012961,1.64012961,0.137437613848089
"1046",1046,0.49817322,0.73465262,0.17528582,0.18386301,0.50114585,0.82687214,0.8515777,0.5232747,45.80808,44.9542098,1.61129566,1.26936821,1.26936821,-0.672673376624105
"1047",1047,0.92208481,0.14382664,0.21434411,0.47621853,0.98375281,0.75412532,0.79519511,0.90229008,91.7478107,91.9519816,2.34952146,1.53281488,1.53281488,0.133199972588989
"1048",1048,0.69989755,0.91732089,0.90120024,0.22737017,0.34875001,0.80264012,0.22995179,0.03347255,64.5297603,65.1720835,2.5204444,1.58759075,1.58759075,0.404589910844462
"1049",1049,0.01354368,0.73541517,0.48925027,0.09359247,0.08221931,0.90344991,0.89914367,0.41180994,16.523294,21.385304,13.9946856,3.74094715,3.74094715,1.29967353321204
"1050",1050,0.94225807,0.89801092,0.42537881,0.35150938,0.78273141,0.04609379,0.18432476,0.91251318,155.2921,153.341203,5.63768045,2.37438001,2.37438001,-0.82164480486845
"1051",1051,0.26254774,0.0413303,0.74758597,0.20923562,0.54462047,0.42257047,0.60403841,0.06090059,45.6799975,45.1780303,1.60747761,1.2678634,1.2678634,-0.39591583762099
"1052",1052,0.98240303,0.13038288,0.17181112,0.80567668,0.60359574,0.2706192,0.07960094,0.55609652,188.745854,186.711011,2.44645777,1.56411565,1.56411565,-1.30095431242568
"1053",1053,0.22139554,0.6742962,0.58312535,0.08924645,0.96230165,0.34721739,0.20567047,0.16382255,51.4660398,51.8943266,3.29589357,1.8154596,1.8154596,0.235910950593449
"1054",1054,0.58840334,0.31301961,0.86726784,0.79763836,0.89452834,0.584367,0.92673701,0.68845357,73.5611905,72.5822594,1.75913374,1.32632339,1.32632339,-0.738078742620981
"1055",1055,0.3461054,0.59857665,0.26460435,0.19721847,0.97460147,0.83129186,0.40021647,0.167124,44.6309864,44.2679577,1.48956236,1.22047628,1.22047628,-0.297448386297193
"1056",1056,0.62217704,0.75643183,0.00767615,0.14540445,0.1225243,0.93853314,0.69867236,0.80643771,51.5892464,50.6384985,3.10286903,1.76149625,1.76149625,-0.539738815793677
"1057",1057,0.30441597,0.0116837,0.66330867,0.04873266,0.16945357,0.07319891,0.19022351,0.44970586,66.7803633,66.3467157,5.59978405,2.36638629,2.36638629,-0.183253090094602
"1058",1058,0.28190927,0.81827637,0.6101738,0.9186968,0.86195797,0.44409661,0.53845898,0.06177237,62.7774654,63.2882368,2.24402679,1.49800761,1.49800761,0.34096715970622
"1059",1059,0.64464597,0.24856339,0.1946115,0.87441155,0.30336408,0.04287226,0.89324032,0.06614191,84.5782882,85.4168589,7.14536512,2.67308158,2.67308158,0.313709355626921
"1060",1060,0.07999458,0.82600858,0.27472871,0.20743017,0.68243174,0.47333143,0.22266219,0.36951784,41.3511923,39.1224495,1.07151672,1.03514092,1.03514092,-2.15308153405818
"1061",1061,0.23674525,0.570025,0.65638717,0.32829636,0.23506174,0.80143548,0.29403684,0.11354883,44.8444226,44.5740658,1.19431581,1.09284757,1.09284757,-0.247387474174465
"1062",1062,0.89297163,0.21639841,0.17032587,0.2529812,0.30028469,0.95159651,0.0687584,0.6122759,89.5766246,88.4681967,3.80622323,1.95095444,1.95095444,-0.568146481165398
"1063",1063,0.75913409,0.02887456,0.43099307,0.43455636,0.72575253,0.69126639,0.56326529,0.57530453,77.9295903,77.2916835,0.70664707,0.84062302,0.84062302,-0.758850025306226
"1064",1064,0.62851361,0.95601775,0.53986596,0.20482665,0.88124742,0.21944321,0.36797736,0.48958268,82.348188,82.8157082,1.10983865,1.0534888,1.0534888,0.443782791046293
"1065",1065,0.48189549,0.45001626,0.46596518,0.41438769,0.58865801,0.09722551,0.34715671,0.74164269,88.2918032,88.2987289,1.68697127,1.29883458,1.29883458,0.00533224177015404
"1066",1066,0.66118673,0.10127683,0.37507752,0.53828817,0.54727766,0.52408965,0.89807614,0.16308622,65.4625025,65.5757127,1.76795922,1.32964627,1.32964627,0.0851430959904829
"1067",1067,0.83980667,0.70245033,0.97671323,0.2790854,0.79268585,0.50371744,0.49923335,0.4986493,86.6410178,84.9808445,0.79644568,0.89243805,0.89243805,-1.86026727569493
"1068",1068,0.78417543,0.2733705,0.09485677,0.11460278,0.48564796,0.73294887,0.88755277,0.95053025,63.280735,64.4192504,2.98823199,1.72865034,1.72865034,0.658615206126645
"1069",1069,0.70607934,0.24525528,0.49891098,0.19249835,0.07261032,0.69261346,0.13519856,0.07133805,71.0835121,71.8268931,2.63019043,1.62178619,1.62178619,0.458371766009435
"1070",1070,0.76576487,0.86797848,0.87578027,0.55297598,0.76075891,0.64032488,0.98175602,0.41943747,70.4274798,70.2711716,1.82531333,1.35104157,1.35104157,-0.115694589619473
"1071",1071,0.5441502,0.88998357,0.26621537,0.35126418,0.70151706,0.66129386,0.90769136,0.08703468,50.5887454,49.793428,2.23873227,1.49623938,1.49623938,-0.531544223892839
"1072",1072,0.88638998,0.094422,0.01630173,0.3179708,0.05780504,0.60524404,0.54054894,0.47012621,87.1484434,85.8327055,0.79947557,0.89413398,0.89413398,-1.47152208665641
"1073",1073,0.40558075,0.29916522,0.04008655,0.78147499,0.51188178,0.43687128,0.97406051,0.1019008,58.0435786,59.1016108,3.8969611,1.97407221,1.97407221,0.535964284710743
"1074",1074,0.15704225,0.21521134,0.18036289,0.57419428,0.23683016,0.90553175,0.52154719,0.77106303,44.8754675,44.9939738,1.61151008,1.26945267,1.26945267,0.0933522791361729
"1075",1075,0.16470329,0.61153535,0.65547071,0.55247241,0.96272978,0.81038511,0.59815591,0.59912353,44.1924986,43.9967807,1.01849346,1.00920437,1.00920437,-0.193932870108359
"1076",1076,0.88859909,0.27895442,0.07626755,0.53072328,0.24163426,0.98253175,0.92839448,0.51824823,70.7434922,69.2760093,2.44727778,1.56437776,1.56437776,-0.938061724937848
"1077",1077,0.42383983,0.30537158,0.47812001,0.92472972,0.64360826,0.07762525,0.38318693,0.88668352,101.690145,99.6686974,4.55751689,2.13483416,2.13483416,-0.946887415367197
"1078",1078,0.92797954,0.13527687,0.54480923,0.14472116,0.04933785,0.10120386,0.11113259,0.59025315,132.424208,128.95017,6.73401543,2.59499816,2.59499816,-1.33874391648893
"1079",1079,0.48351403,0.17729612,0.44538118,0.33245765,0.55900354,0.94056691,0.04265091,0.8602636,68.6956122,69.9839215,4.26884544,2.06611845,2.06611845,0.623540872015346
"1080",1080,0.32301198,0.6970402,0.79276638,0.26748057,0.32594856,0.62086347,0.68229082,0.98017947,53.0148549,53.1611561,1.73691015,1.31791887,1.31791887,0.111009261139114
"1081",1081,0.74615873,0.54366901,0.77877302,0.91042425,0.9735596,0.31866611,0.26824079,0.10201067,109.846461,109.558247,3.15759479,1.77696224,1.77696224,-0.16219478023349
"1082",1082,0.62819265,0.78106852,0.8453303,0.5167481,0.75362934,0.08622201,0.01982983,0.24419745,108.728438,108.641032,3.12067318,1.76654272,1.76654272,-0.049478565681107
"1083",1083,0.91175713,0.44073201,0.80957967,0.94055529,0.56591986,0.6458229,0.50031536,0.19855422,110.942077,113.340343,1.74986171,1.32282338,1.32282338,1.81299033284399
"1084",1084,0.96694088,0.78743346,0.36062936,0.52996439,0.95779736,0.27335816,0.83740958,0.83346879,123.977603,127.024554,4.45973051,2.1118074,2.1118074,1.4428167076221
"1085",1085,0.59567688,0.57962089,0.7558643,0.01299372,0.1351447,0.75571988,0.12370696,0.93510604,67.6766329,68.5435367,4.71764551,2.17201416,2.17201416,0.399124377715845
"1086",1086,0.47103446,0.4779947,0.08833722,0.62768423,0.39555338,0.07400124,0.7045893,0.88453027,84.7637564,84.4325315,2.93162923,1.71220011,1.71220011,-0.193449876603506
"1087",1087,0.74730713,0.13388338,0.91450008,0.85178111,0.03715826,0.73185795,0.1140846,0.87882046,115.806308,115.061157,2.0339981,1.42618305,1.42618305,-0.52247921471231
"1088",1088,0.05835307,0.1921956,0.42575958,0.23049598,0.65673798,0.57420329,0.13018366,0.30664026,38.3032118,35.7252365,1.54934978,1.2447288,1.2447288,-2.07111404508355
"1089",1089,0.44283097,0.88019099,0.83465602,0.93252851,0.30472346,0.15029566,0.7467465,0.20253439,76.6815669,77.2748839,4.51746381,2.12543262,2.12543262,0.279151168762997
"1090",1090,0.21271764,0.8229963,0.38318357,0.45017188,0.07986448,0.19073707,0.50878555,0.35700292,57.6782615,58.3790455,1.1526425,1.07361189,1.07361189,0.65273494689035
"1091",1091,0.06788772,0.00491078,0.422126,0.63325212,0.48434145,0.48135069,0.90637846,0.1685886,34.9529291,33.8619821,2.45310835,1.56624019,1.56624019,-0.696538760124652
"1092",1092,0.4284578,0.57779306,0.58372092,0.03330906,0.67311007,0.22042605,0.90666861,0.79707065,56.2619086,57.0450804,2.41533514,1.55413485,1.55413485,0.503927828399193
"1093",1093,0.44540606,0.96819506,0.6168663,0.81014442,0.14244829,0.71002744,0.08398739,0.76670524,88.9446503,89.315502,2.32477421,1.52472103,1.52472103,0.243225936222568
"1094",1094,0.5485213,0.90862979,0.50175032,0.52007,0.87349447,0.9131184,0.71692945,0.77664398,60.0051165,58.5786503,2.02668106,1.42361549,1.42361549,-1.0020024437919
"1095",1095,0.85563426,0.18907379,0.8043251,0.65285541,0.05197591,0.78050892,0.49072706,0.07980911,84.616357,82.0554684,1.62202978,1.27358933,1.27358933,-2.01076480438164
"1096",1096,0.44249639,0.19413486,0.81043881,0.03845185,0.2724582,0.66809005,0.50116843,0.25646017,47.5849104,47.5041272,2.10780988,1.45182984,1.45182984,-0.0556423334018256
"1097",1097,0.33620187,0.64336084,0.7616051,0.08217683,0.97020251,0.14455594,0.75234205,0.04998766,49.6683594,50.074915,5.22601512,2.28604793,2.28604793,0.177842115497551
"1098",1098,0.00616256,0.12358462,0.38098199,0.49510455,0.31519438,0.26870008,0.59545594,0.84335641,28.3565049,33.4405047,4.68630191,2.1647868,2.1647868,2.34849907621388
"1099",1099,0.92080174,0.43508291,0.30046659,0.52143321,0.75747647,0.00350244,0.57888261,0.7930764,133.204958,136.720523,3.0278157,1.74006198,1.74006198,2.02036768828199
"1100",1100,0.06110983,0.92798757,0.08300204,0.97737114,0.71704754,0.53703131,0.16900505,0.09341301,50.0287838,51.0410969,4.62187939,2.14985567,2.14985567,0.470874912267948
"1101",1101,0.95617154,0.69506582,0.23666896,0.58995957,0.17499128,0.96130423,0.14530929,0.53025914,113.973585,115.286399,3.1832991,1.78418023,1.78418023,0.735807951419797
"1102",1102,0.4648255,0.39343836,0.539105,0.24704217,0.63177466,0.56833926,0.93050331,0.03084274,46.2698644,46.8309919,3.1430832,1.77287428,1.77287428,0.316507214487875
"1103",1103,0.5407599,0.32815209,0.74910097,0.68297379,0.39690126,0.57023882,0.91279816,0.82538442,70.1605868,69.0899294,2.20339288,1.48438299,1.48438299,-0.721281102796793
"1104",1104,0.81301145,0.77328514,0.0303359,0.58252146,0.45215226,0.39769015,0.38933528,0.05645536,95.1307294,93.9880878,1.31813431,1.14810031,1.14810031,-0.995245441576446
"1105",1105,0.44436764,0.08873816,0.85448773,0.04249497,0.69939291,0.90824711,0.6602399,0.09025688,37.5827734,38.2744034,4.70262023,2.16855257,2.16855257,0.318936238654337
"1106",1106,0.64982178,0.84715378,0.36453483,0.02887603,0.01539728,0.35040493,0.00544864,0.49754093,86.0456121,86.5243046,3.38952397,1.84106599,1.84106599,0.260008333541588
"1107",1107,0.87573444,0.56941085,0.91307424,0.16878399,0.95824236,0.69411786,0.41791015,0.89143036,87.0905579,86.2067256,1.9176717,1.38480024,1.38480024,-0.638238118734002
"1108",1108,0.74262501,0.13100052,0.96802208,0.98760754,0.32132338,0.75168648,0.78370024,0.75376223,89.745102,89.7966053,2.42880853,1.55846352,1.55846352,0.0330474851281685
"1109",1109,0.95303324,0.17334962,0.89573436,0.36792216,0.09364509,0.93249607,0.97726782,0.07442823,67.3530641,67.2161784,8.08098465,2.84270727,2.84270727,-0.0481532873414692
"1110",1110,0.10943673,0.39848926,0.2506772,0.0645747,0.48676719,0.66349402,0.56678428,0.07618791,30.5816561,30.8868195,2.42846028,1.55835178,1.55835178,0.195824462689677
