"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1057",1057,0.52825,0.30225,0.16725,0.82225,0.65275,0.70525,0.98425,0.05975,-0.107903918,-0.1006893,0.00061458,0.0247907,0.0247907,0.29102114905993
"1058",1058,0.52875,0.88175,0.38375,0.43925,0.44175,0.51925,0.98025,0.94275,-0.067560053,-0.0752283,0.00051311,0.02265184,0.02265184,-0.338526450831368
"1059",1059,0.52925,0.11475,0.09325,0.70575,0.67225,0.73875,0.14375,0.13025,0.0240585627,0.03173727,0.00050464,0.02246413,0.02246413,0.341820818344623
"1060",1060,0.52975,0.45775,0.58575,0.05975,0.22625,0.66625,0.83275,0.75275,-0.161350638,-0.1500872,0.00054435,0.02333123,0.02333123,0.482762289000622
"1061",1061,0.53025,0.88275,0.32975,0.12275,0.60925,0.21325,0.16275,0.96525,0.0987022343,0.08001506,0.00058334,0.02415251,0.02415251,-0.773715622103044
"1062",1062,0.53075,0.61825,0.63675,0.08375,0.29975,0.59675,0.52875,0.84975,-0.092001229,-0.0873415,0.00039277,0.01981836,0.01981836,0.235121826427616
"1063",1063,0.53125,0.04325,0.55325,0.15425,0.93075,0.45025,0.19575,0.41125,-0.016753817,-0.0145301,0.00034414,0.01855103,0.01855103,0.119870271354205
"1064",1064,0.53175,0.43975,0.75425,0.32925,0.98725,0.22675,0.80725,0.32425,-0.059304958,-0.0597941,0.00037355,0.0193274,0.0193274,-0.025308215279862
"1065",1065,0.53225,0.22075,0.14175,0.42925,0.34675,0.37625,0.39625,0.82425,0.0597787726,0.05711049,0.00024288,0.01558454,0.01558454,-0.171213433312758
"1066",1066,0.53275,0.19425,0.73975,0.62575,0.90775,0.50775,0.60775,0.13575,-0.040614314,-0.0400261,0.00028242,0.01680534,0.01680534,0.035001612582667
"1067",1067,0.53325,0.70425,0.47025,0.14925,0.48375,0.52925,0.19475,0.17425,-0.058851785,-0.0498934,0.00040362,0.02009029,0.02009029,0.445906206431067
"1068",1068,0.53375,0.62975,0.65475,0.32875,0.85775,0.35975,0.47875,0.75825,0.0167868659,0.01326629,0.00022365,0.01495509,0.01495509,-0.235409877172254
"1069",1069,0.53425,0.48325,0.87725,0.64925,0.19725,0.25225,0.12875,0.80075,0.2168674272,0.19173375,0.00038028,0.01950071,0.01950071,-1.28885959536858
"1070",1070,0.53475,0.74175,0.18075,0.09275,0.51475,0.68825,0.89475,0.87775,-0.157014893,-0.1431386,0.00063509,0.02520093,0.02520093,0.550626226889245
"1071",1071,0.53525,0.96175,0.99675,0.20575,0.38625,0.15925,0.29425,0.68075,0.0681324515,0.06414871,0.00035637,0.01887776,0.01887776,-0.211028294670554
"1072",1072,0.53575,0.01975,0.29675,0.63175,0.55625,0.78425,0.32375,0.62925,0.0112116449,0.00794882,0.00029148,0.01707273,0.01707273,-0.191113249023443
"1073",1073,0.53625,0.81625,0.96275,0.81125,0.84225,0.02175,0.10825,0.76175,0.3226078005,0.25136601,0.00068865,0.02624212,0.02624212,-2.71478792490851
"1074",1074,0.53675,0.76225,0.72925,0.99725,0.05375,0.96625,0.59375,0.01375,-0.065961161,-0.0441838,0.00094309,0.03070972,0.03070972,0.709135771996619
"1075",1075,0.53725,0.91675,0.88925,0.25425,0.64225,0.50875,0.72525,0.44525,-0.10010464,-0.1108723,0.00026077,0.01614826,0.01614826,-0.666800014366873
"1076",1076,0.53775,0.23625,0.63025,0.07925,0.54475,0.11025,0.24275,0.03775,-0.0058844,0.00781896,0.00075828,0.02753694,0.02753694,0.49763553975133
"1077",1077,0.53825,0.66725,0.75725,0.83075,0.00875,0.62825,0.92225,0.21975,-0.068319094,-0.0685976,0.00044502,0.02109553,0.02109553,-0.0132021333429403
"1078",1078,0.53875,0.20875,0.85325,0.07075,0.05275,0.32225,0.24925,0.60175,0.0021281184,0.00445419,0.00040271,0.02006753,0.02006753,0.115912202448433
"1079",1079,0.53925,0.23325,0.99125,0.10625,0.85825,0.21775,0.09625,0.01325,0.0091089066,0.01793943,0.00074513,0.02729713,0.02729713,0.323496404200735
"1080",1080,0.53975,0.58775,0.59425,0.91375,0.17825,0.75175,0.78725,0.04975,-0.06966581,-0.0604222,0.00059573,0.02440758,0.02440758,0.378718824234111
"1081",1081,0.54025,0.60125,0.80375,0.77375,0.03425,0.11075,0.33125,0.72475,0.2092716707,0.19438551,0.00044161,0.02101458,0.02101458,-0.708372981996308
"1082",1082,0.54075,0.39325,0.76075,0.63575,0.37025,0.00775,0.74525,0.31075,0.0483299408,0.05529511,0.00051761,0.02275104,0.02275104,0.30614728821188
"1083",1083,0.54125,0.93275,0.20075,0.16025,0.12575,0.87725,0.56575,0.91475,-0.134913515,-0.1220573,0.0005472,0.02339221,0.02339221,0.549593860520234
"1084",1084,0.54175,0.14625,0.48625,0.27225,0.54325,0.80675,0.40325,0.21825,-0.122283858,-0.1221439,0.00032133,0.0179257,0.0179257,0.00780767278265259
"1085",1085,0.54225,0.77775,0.01925,0.14625,0.49525,0.65575,0.27225,0.55575,-0.065566379,-0.0617586,0.00033682,0.01835276,0.01835276,0.207477185992733
"1086",1086,0.54275,0.11525,0.77775,0.97925,0.79825,0.27275,0.67475,0.12825,0.0570998214,0.06630011,0.00054175,0.02327553,0.02327553,0.395277297659817
"1087",1087,0.54325,0.11125,0.93275,0.38175,0.51175,0.46525,0.91075,0.20375,-0.113695331,-0.1210095,0.00041182,0.02029326,0.02029326,-0.360423559349262
"1088",1088,0.54375,0.04375,0.83975,0.58025,0.07975,0.02875,0.50025,0.15525,0.0693662663,0.08428849,0.00049816,0.0223196,0.0223196,0.668570391046434
"1089",1089,0.54425,0.12125,0.73325,0.87725,0.66875,0.19425,0.88875,0.76925,0.0837058181,0.06776695,0.0006037,0.02457032,0.02457032,-0.648704131651521
"1090",1090,0.54475,0.29675,0.47225,0.93875,0.67475,0.72725,0.72125,0.16625,-0.03619314,-0.0313818,0.00052265,0.02286147,0.02286147,0.210456282994925
"1091",1091,0.54525,0.45825,0.29975,0.30625,0.47025,0.10125,0.58375,0.30325,0.0019837425,0.00884873,0.00039082,0.01976928,0.01976928,0.347255312282491
"1092",1092,0.54575,0.52675,0.98075,0.09725,0.21975,0.00875,0.31625,0.89325,0.1013375835,0.08356138,0.00062898,0.02507945,0.02507945,-0.708795587622535
"1093",1093,0.54625,0.29325,0.30025,0.85375,0.01725,0.81625,0.14475,0.74225,0.118269154,0.0995333,0.00053608,0.02315332,0.02315332,-0.809208096290294
"1094",1094,0.54675,0.86275,0.11875,0.57775,0.50575,0.56675,0.09975,0.97225,0.1533292446,0.13037096,0.00045235,0.02126842,0.02126842,-1.07945416725831
"1095",1095,0.54725,0.85225,0.16175,0.01725,0.77775,0.99825,0.63225,0.71975,-0.209646074,-0.1699433,0.00077035,0.02775524,0.02775524,1.43046048241701
"1096",1096,0.54775,0.86475,0.28225,0.68875,0.59525,0.23125,0.03275,0.30825,0.2038369067,0.18584743,0.0005029,0.02242547,0.02242547,-0.802189505950153
"1097",1097,0.54825,0.90925,0.07225,0.87025,0.28825,0.04325,0.84725,0.26675,0.0612162178,0.06427237,0.00063745,0.02524778,0.02524778,0.121046373186078
"1098",1098,0.54875,0.36575,0.46975,0.15575,0.22975,0.73475,0.33375,0.20275,-0.119824281,-0.11279,0.00036166,0.01901725,0.01901725,0.369889495063692
"1099",1099,0.54925,0.65175,0.82175,0.28225,0.16875,0.07475,0.93725,0.05325,-0.08110638,-0.0627608,0.00080885,0.02844026,0.02844026,0.645056690761618
"1100",1100,0.54975,0.88425,0.44125,0.32175,0.76525,0.63175,0.31025,0.58225,-0.021602413,-0.0247806,0.00024112,0.01552794,0.01552794,-0.204675378704451
"1101",1101,0.55025,0.93325,0.79025,0.90175,0.05325,0.92025,0.34225,0.66975,0.0461112581,0.04122409,0.00056351,0.02373832,0.02373832,-0.205876746964402
"1102",1102,0.55075,0.68075,0.73825,0.83325,0.04125,0.25075,0.50125,0.24175,0.0884197098,0.10227915,0.00038125,0.01952553,0.01952553,0.709811216392078
"1103",1103,0.55125,0.61275,0.91125,0.49825,0.30375,0.04775,0.15175,0.83775,0.238116456,0.20037934,0.00049441,0.02223532,0.02223532,-1.69716990805619
"1104",1104,0.55175,0.07175,0.63975,0.97275,0.48825,0.18675,0.56325,0.70575,0.1763619775,0.15822438,0.00056878,0.02384912,0.02384912,-0.760514329249884
"1105",1105,0.55225,0.19725,0.82425,0.34525,0.78925,0.02275,0.36025,0.08475,0.0523380144,0.06436215,0.00058754,0.02423914,0.02423914,0.496062797607506
"1106",1106,0.55275,0.09375,0.10975,0.93575,0.32575,0.43525,0.15475,0.68525,0.2302265271,0.19815375,0.00050675,0.02251116,0.02251116,-1.42475008395836
"1107",1107,0.55325,0.89725,0.85675,0.45225,0.93725,0.97275,0.08275,0.32975,-0.045165229,-0.0329175,0.00063292,0.02515794,0.02515794,0.486833540425011
"1108",1108,0.55375,0.21475,0.57525,0.69125,0.68725,0.05375,0.16875,0.48775,0.2319536871,0.21026807,0.00049615,0.02227434,0.02227434,-0.973569457052375
"1109",1109,0.55425,0.68925,0.12325,0.22425,0.22525,0.52575,0.95125,0.60425,-0.122713354,-0.1272462,0.00045212,0.02126321,0.02126321,-0.213177878598763
"1110",1110,0.55475,0.68775,0.41875,0.24775,0.83625,0.44875,0.48575,0.17225,-0.068681857,-0.0694789,0.00028172,0.01678446,0.01678446,-0.0474869611533524
"1111",1111,0.55525,0.06075,0.51075,0.66275,0.21475,0.91725,0.94125,0.61775,-0.111088942,-0.1138683,0.00057002,0.02387513,0.02387513,-0.116412266655721
"1112",1112,0.55575,0.85125,0.71025,0.95425,0.94125,0.33775,0.27875,0.52675,0.1979411134,0.18469602,0.00048009,0.02191097,0.02191097,-0.604495985344328
"1113",1113,0.55625,0.43875,0.99625,0.81925,0.86975,0.76825,0.13175,0.07775,0.0515612699,0.05966555,0.00065604,0.02561325,0.02561325,0.316409674680097
"1114",1114,0.55675,0.18775,0.68225,0.11025,0.22875,0.24325,0.74675,0.06525,-0.107115178,-0.0942217,0.00061471,0.02479336,0.02479336,0.520037542309715
"1115",1115,0.55725,0.07575,0.64075,0.51475,0.47275,0.67975,0.53425,0.94375,0.0029881244,-0.0061986,0.00033529,0.01831097,0.01831097,-0.501706048341513
"1116",1116,0.55775,0.17525,0.37325,0.15875,0.57025,0.55275,0.00875,0.80875,0.0564145076,0.04468283,0.00062473,0.02499467,0.02499467,-0.469367173081301
"1117",1117,0.55825,0.46725,0.34475,0.10775,0.18675,0.50525,0.38525,0.83025,-0.031846925,-0.0306071,0.00035706,0.01889609,0.01889609,0.0656127802100856
"1118",1118,0.55875,0.48975,0.40525,0.18825,0.53125,0.52225,0.12825,0.39025,-0.002260408,-0.0006161,0.00037356,0.01932778,0.01932778,0.0850748508105949
"1119",1119,0.55925,0.04425,0.88975,0.29875,0.22375,0.03625,0.71125,0.40825,0.0053140537,0.00995718,0.00046471,0.02155721,0.02155721,0.215386235046186
"1120",1120,0.55975,0.81025,0.47275,0.31575,0.81775,0.50675,0.40125,0.12675,-0.053933088,-0.0524396,0.00027939,0.01671485,0.01671485,0.0893509663562637
"1121",1121,0.56025,0.29125,0.62375,0.46175,0.12075,0.61825,0.84475,0.55775,-0.08274266,-0.0978284,0.00028999,0.01702895,0.01702895,-0.885887855681061
"1122",1122,0.56075,0.95475,0.42925,0.69675,0.87725,0.01175,0.70425,0.41425,0.0893203594,0.09275109,0.00049321,0.02220828,0.02220828,0.15447979762503
"1123",1123,0.56125,0.64175,0.13775,0.54675,0.57875,0.10675,0.60875,0.94075,0.1231584531,0.11346748,0.00042594,0.02063822,0.02063822,-0.469564385882116
"1124",1124,0.56175,0.40875,0.55225,0.77275,0.55925,0.79775,0.18375,0.33875,0.0536025685,0.05572823,0.00045251,0.02127232,0.02127232,0.0999261716634572
"1125",1125,0.56225,0.31025,0.16375,0.29775,0.56875,0.22575,0.82675,0.28725,-0.060626609,-0.059721,0.00041772,0.02043823,0.02043823,0.0443095610529872
"1126",1126,0.56275,0.35225,0.45125,0.21075,0.36675,0.89525,0.37075,0.47575,-0.122525716,-0.1157473,0.00038956,0.01973727,0.01973727,0.343432298387771
"1127",1127,0.56325,0.65225,0.70675,0.39025,0.13925,0.71725,0.76225,0.44125,-0.111641547,-0.1266328,0.00028038,0.0167446,0.0167446,-0.895288809526653
"1128",1128,0.56375,0.91425,0.02975,0.27925,0.75575,0.92125,0.39125,0.66275,-0.10136051,-0.0971171,0.00040939,0.02023342,0.02023342,0.20972282491047
"1129",1129,0.56425,0.64125,0.95075,0.18925,0.28275,0.63875,0.54675,0.42575,-0.104192893,-0.1112492,0.00025104,0.01584413,0.01584413,-0.445357807591834
"1130",1130,0.56475,0.01525,0.18625,0.42025,0.58275,0.24725,0.99075,0.68175,-0.030507017,-0.0366923,0.00047466,0.02178663,0.02178663,-0.283902696286667
"1131",1131,0.56525,0.76625,0.53825,0.61575,0.72425,0.95275,0.10025,0.30875,-0.002077858,0.00514208,0.00060854,0.02466865,0.02466865,0.292676656403978
"1132",1132,0.56575,0.66875,0.90825,0.93125,0.33675,0.36725,0.20075,0.56875,0.2208987827,0.20152665,0.00047898,0.02188563,0.02188563,-0.885153075328423
"1133",1133,0.56625,0.71875,0.97125,0.16575,0.31275,0.11325,0.72725,0.44325,-0.032090052,-0.0271097,0.00045231,0.02126767,0.02126767,0.234174782663075
"1134",1134,0.56675,0.93625,0.54725,0.98175,0.67425,0.13575,0.92275,0.28325,0.0606064445,0.05891239,0.00068508,0.02617395,0.02617395,-0.0647229210722875
"1135",1135,0.56725,0.80325,0.08075,0.85625,0.23825,0.94475,0.21025,0.48725,0.0501265759,0.04871488,0.00059733,0.02444041,0.02444041,-0.0577607290548725
"1136",1136,0.56775,0.51825,0.67425,0.14275,0.76225,0.03175,0.72275,0.99575,0.0356857742,0.02953775,0.00060422,0.02458085,0.02458085,-0.250114385792192
"1137",1137,0.56825,0.83975,0.78275,0.89875,0.10475,0.30975,0.81925,0.07225,0.0109782718,0.02352107,0.00048424,0.02200534,0.02200534,0.569988839072698
"1138",1138,0.56875,0.10375,0.34025,0.49775,0.32225,0.44525,0.05825,0.27725,0.1024949132,0.1014763,0.0003837,0.01958834,0.01958834,-0.0520009965111893
"1139",1139,0.56925,0.98275,0.21425,0.37425,0.84425,0.25975,0.96075,0.44425,-0.056960886,-0.0597467,0.00044594,0.02111728,0.02111728,-0.131921061803414
"1140",1140,0.56975,0.59875,0.56225,0.52075,0.60475,0.72525,0.42925,0.06375,-0.064488021,-0.0617441,0.00033999,0.01843868,0.01843868,0.148813309846475
"1141",1141,0.57025,0.59825,0.79375,0.56525,0.44075,0.40475,0.37475,0.98525,0.1266064373,0.11893195,0.00033682,0.0183527,0.0183527,-0.41816666212601
"1142",1142,0.57075,0.08025,0.72525,0.42875,0.64575,0.94425,0.45475,0.56375,-0.088964845,-0.0910276,0.00035747,0.01890698,0.01890698,-0.10910018416479
"1143",1143,0.57125,0.89775,0.34675,0.52525,0.23325,0.42175,0.15675,0.53875,0.1192043529,0.1184694,0.0002725,0.01650758,0.01650758,-0.0445221467955934
"1144",1144,0.57175,0.12075,0.17625,0.36425,0.80375,0.94975,0.94825,0.49525,-0.175962908,-0.1715175,0.00062041,0.02490806,0.02490806,0.17847267109522
"1145",1145,0.57225,0.72575,0.98325,0.56225,0.23225,0.27375,0.76975,0.63825,0.0279901167,0.02453629,0.000285,0.01688202,0.01688202,-0.204586104032574
"1146",1146,0.57275,0.12275,0.15525,0.56825,0.70275,0.15425,0.39925,0.93375,0.1778507924,0.16508501,0.00038149,0.01953183,0.01953183,-0.653588649911453
"1147",1147,0.57325,0.91725,0.61425,0.22325,0.06625,0.60175,0.39875,0.37325,-0.066199187,-0.0683249,0.0002351,0.01533299,0.01533299,-0.138636560775164
"1148",1148,0.57375,0.00125,0.81975,0.34925,0.37075,0.54775,0.98075,0.01675,-0.147599516,-0.1465126,0.00061122,0.02472284,0.02472284,0.0439640429659373
"1149",1149,0.57425,0.26225,0.76675,0.38025,0.58575,0.95375,0.30975,0.51675,-0.079355424,-0.0746164,0.000414,0.02034695,0.02034695,0.23291078023979
"1150",1150,0.57475,0.85325,0.35725,0.66425,0.22425,0.23725,0.12575,0.15375,0.1573847601,0.16274447,0.00047822,0.02186833,0.02186833,0.245090041169125
"1151",1151,0.57525,0.28425,0.63625,0.09325,0.30225,0.95125,0.91825,0.47425,-0.223240477,-0.1937483,0.00081186,0.02849315,0.02849315,1.0350620061313
"1152",1152,0.57575,0.89325,0.17725,0.10275,0.53375,0.95525,0.78225,0.65075,-0.197665493,-0.176056,0.00067654,0.02601039,0.02601039,0.830802344755308
"1153",1153,0.57625,0.78425,0.38275,0.06825,0.99425,0.32675,0.92825,0.02725,-0.1496416,-0.1287597,0.00083277,0.02885772,0.02885772,0.723615725705288
"1154",1154,0.57675,0.70825,0.12025,0.38125,0.27975,0.05625,0.50225,0.17525,0.0411677071,0.05444771,0.00047037,0.02168794,0.02168794,0.612322004763938
"1155",1155,0.57725,0.37875,0.63125,0.55975,0.67175,0.75575,0.56425,0.31725,-0.059954858,-0.0669034,0.00025257,0.01589259,0.01589259,-0.437218980669608
"1156",1156,0.57775,0.42425,0.87375,0.99425,0.04675,0.66175,0.87875,0.92175,0.0471929747,0.02849254,0.0007375,0.02715689,0.02715689,-0.688607373672022
"1157",1157,0.57825,0.43025,0.06625,0.59625,0.83725,0.08325,0.97775,0.46525,0.0174240611,0.01658393,0.00057035,0.02388203,0.02388203,-0.0351783788899017
"1158",1158,0.57875,0.37125,0.18425,0.99125,0.02025,0.56225,0.02225,0.13875,0.191575427,0.17007456,0.00086113,0.02934507,0.02934507,-0.732690942635338
"1159",1159,0.57925,0.65125,0.43575,0.27125,0.46775,0.25825,0.12975,0.53825,0.1090816956,0.10020707,0.00036551,0.01911819,0.01911819,-0.464198002007512
"1160",1160,0.57975,0.46475,0.63325,0.17225,0.00325,0.93475,0.66075,0.04575,-0.204412232,-0.189549,0.00057966,0.02407605,0.02407605,0.617345120981224
"1161",1161,0.58025,0.99725,0.67525,0.18875,0.38025,0.62625,0.96375,0.46375,-0.151692659,-0.1527667,0.00052758,0.02296905,0.02296905,-0.0467603579599504
"1162",1162,0.58075,0.69275,0.91625,0.69325,0.54025,0.57475,0.69375,0.57925,0.0064967317,-5.2224e-05,0.00023844,0.0154416,0.0154416,-0.424111212568646
"1163",1163,0.58125,0.35275,0.73225,0.65225,0.54425,0.05525,0.74875,0.23075,0.0508863278,0.06178705,0.00048411,0.02200251,0.02200251,0.495430848571368
"1164",1164,0.58175,0.86875,0.90875,0.76275,0.74125,0.34575,0.00175,0.52275,0.2569945364,0.22148458,0.000498,0.02231594,0.02231594,-1.59123731288039
"1165",1165,0.58225,0.59425,0.99875,0.52325,0.86225,0.52425,0.06775,0.40175,0.1089981978,0.105095,0.00035417,0.01881947,0.01881947,-0.207402110686433
"1166",1166,0.58275,0.26775,0.39575,0.50775,0.88475,0.35125,0.65275,0.30375,-0.005038829,-0.0038179,0.00024607,0.01568667,0.01568667,0.0778322614041093
"1167",1167,0.58325,0.76575,0.68025,0.54225,0.09225,0.39775,0.56875,0.66875,0.0466122119,0.04641881,0.0002166,0.01471744,0.01471744,-0.0131410014241608
"1168",1168,0.58375,0.92675,0.08525,0.82725,0.07175,0.79025,0.88575,0.20525,-0.076941347,-0.0735583,0.00049636,0.02227917,0.02227917,0.151847981769518
"1169",1169,0.58425,0.89175,0.43975,0.25675,0.47575,0.33725,0.26125,0.44175,0.042329031,0.04393122,0.00026666,0.01632959,0.01632959,0.0981156905960282
"1170",1170,0.58475,0.04675,0.34275,0.63225,0.32875,0.92675,0.47325,0.04325,-0.086855079,-0.0771289,0.00050428,0.02245627,0.02245627,0.433116408023238
"1171",1171,0.58525,0.91625,0.51525,0.62175,0.84925,0.96275,0.39575,0.64775,-0.026350979,-0.026758,0.00040999,0.02024823,0.02024823,-0.0201015594943361
"1172",1172,0.58575,0.65325,0.93625,0.43425,0.73725,0.45075,0.47275,0.03575,-0.031962675,-0.0246918,0.00031996,0.01788748,0.01788748,0.406478441904617
"1173",1173,0.58625,0.15425,0.65975,0.21675,0.43025,0.65775,0.30575,0.67025,-0.029273919,-0.0311343,0.00030365,0.01742558,0.01742558,-0.106761496604417
"1174",1174,0.58675,0.31075,0.88025,0.67375,0.76625,0.25175,0.07775,0.65575,0.2536123248,0.2244703,0.00041594,0.02039467,0.02039467,-1.42890396363364
"1175",1175,0.58725,0.55475,0.01175,0.77875,0.20275,0.28975,0.88025,0.28475,0.0141005382,0.01850047,0.00037822,0.01944786,0.01944786,0.226242465752016
"1176",1176,0.58775,0.58975,0.37225,0.80225,0.64975,0.84375,0.15075,0.56075,0.0965129654,0.08800877,0.00048746,0.02207849,0.02207849,-0.385180118749063
"1177",1177,0.58825,0.87775,0.23675,0.72925,0.17975,0.52675,0.13975,0.46425,0.1480249944,0.14698865,0.00033908,0.01841406,0.01841406,-0.0562800599107421
"1178",1178,0.58875,0.46675,0.96325,0.70775,0.97775,0.75325,0.23375,0.90225,0.1132720514,0.09882228,0.0004237,0.02058401,0.02058401,-0.701990107855564
"1179",1179,0.58925,0.12675,0.39775,0.93225,0.09825,0.62125,0.26675,0.68875,0.1674776622,0.15290887,0.00044324,0.02105335,0.02105335,-0.691994015204231
"1180",1180,0.58975,0.56875,0.02325,0.47875,0.71475,0.14125,0.77625,0.73475,0.0552757142,0.05066424,0.00036704,0.01915826,0.01915826,-0.240704228880911
"1181",1181,0.59025,0.99375,0.03825,0.82275,0.89425,0.00825,0.62325,0.50375,0.1604190937,0.15666963,0.00054527,0.02335099,0.02335099,-0.160569795970106
"1182",1182,0.59075,0.42375,0.88275,0.23275,0.78025,0.78625,0.73875,0.99525,-0.102180623,-0.1027649,0.00054813,0.02341221,0.02341221,-0.0249560806092209
"1183",1183,0.59125,0.29375,0.31475,0.00975,0.28125,0.24225,0.01875,0.83575,0.1172220582,0.08646937,0.00081045,0.02846837,0.02846837,-1.08024056874349
"1184",1184,0.59175,0.00025,0.96175,0.32275,0.32975,0.33825,0.13625,0.68675,0.1252975029,0.11315381,0.00033594,0.01832879,0.01832879,-0.662547440392956
"1185",1185,0.59225,0.84925,0.97225,0.75275,0.93675,0.08925,0.80975,0.03075,0.032169841,0.04968544,0.00058808,0.02425041,0.02425041,0.722280530514742
"1186",1186,0.59275,0.43725,0.55575,0.92425,0.65725,0.95925,0.90075,0.05825,-0.100819028,-0.0791976,0.00086881,0.02947561,0.02947561,0.733536235552038
"1187",1187,0.59325,0.75225,0.04575,0.90325,0.95425,0.34025,0.75275,0.79425,0.1154486069,0.10261031,0.00046449,0.02155203,0.02155203,-0.595688522148494
"1188",1188,0.59375,0.24625,0.39925,0.76725,0.04225,0.18275,0.15875,0.73175,0.2808910376,0.24912776,0.00046695,0.02160897,0.02160897,-1.46991168945119
"1189",1189,0.59425,0.69725,0.49225,0.94025,0.30425,0.96475,0.30375,0.94975,0.1064181519,0.08358409,0.0007704,0.02775614,0.02775614,-0.822667053127704
"1190",1190,0.59475,0.22775,0.76575,0.08525,0.20575,0.16825,0.61775,0.26575,-0.045696043,-0.0362179,0.00050279,0.022423,0.022423,0.422697364313428
"1191",1191,0.59525,0.51325,0.44875,0.79475,0.29225,0.22025,0.49825,0.68775,0.1676322173,0.16742522,0.00035489,0.01883858,0.01883858,-0.0109879460129152
"1192",1192,0.59575,0.26725,0.33975,0.64125,0.42375,0.55225,0.99525,0.65275,-0.038194845,-0.0494438,0.00042053,0.02050692,0.02050692,-0.548544345030848
"1193",1193,0.59625,0.05325,0.08975,0.25975,0.56275,0.79525,0.71675,0.27175,-0.147518289,-0.1556903,0.0003572,0.01889964,0.01889964,-0.432389770387161
"1194",1194,0.59675,0.00775,0.12975,0.24725,0.42975,0.20075,0.83925,0.16425,-0.06621924,-0.0593412,0.00054041,0.02324678,0.02324678,0.29587065391422
"1195",1195,0.59725,0.50425,0.38725,0.68125,0.21425,0.06625,0.11325,0.12475,0.2143974604,0.20670565,0.00066508,0.02578905,0.02578905,-0.298258772618611
"1196",1196,0.59775,0.47325,0.60175,0.66325,0.25475,0.88675,0.77925,0.23775,-0.100151503,-0.1015278,0.00041707,0.02042226,0.02042226,-0.0673920026480908
"1197",1197,0.59825,0.19375,0.05775,0.97075,0.78175,0.05875,0.07475,0.98875,0.4528647297,0.3087187,0.00103244,0.03213163,0.03213163,-4.48611009463261
"1198",1198,0.59875,0.49725,0.39125,0.34375,0.18025,0.38425,0.84625,0.12425,-0.086541647,-0.0871999,0.00043106,0.020762,0.020762,-0.0317047008958673
"1199",1199,0.59925,0.15325,0.91425,0.65275,0.30275,0.99225,0.91425,0.28075,-0.135554503,-0.128315,0.00061551,0.02480941,0.02480941,0.291804722482315
"1200",1200,0.59975,0.17975,0.81025,0.39825,0.68975,0.46825,0.38425,0.34475,0.013417554,0.01628213,0.0002109,0.01452238,0.01452238,0.1972525164608
"1201",1201,0.60025,0.97875,0.81125,0.40125,0.61075,0.76025,0.10575,0.68125,0.0443909844,0.03974107,0.00043522,0.02086198,0.02086198,-0.222889409346572
"1202",1202,0.60075,0.91325,0.32225,0.63975,0.49175,0.19925,0.50375,0.34275,0.0960029308,0.11145099,0.00029542,0.01718791,0.01718791,0.898774731773671
"1203",1203,0.60125,0.79725,0.32275,0.02975,0.53775,0.75925,0.60575,0.50775,-0.153347482,-0.1446882,0.00044615,0.02112216,0.02112216,0.409961954648578
"1204",1204,0.60175,0.43075,0.27025,0.66025,0.79525,0.41625,0.59775,0.47225,0.0498494008,0.05450426,0.00021706,0.01473293,0.01473293,0.315949318974569
"1205",1205,0.60225,0.56975,0.52225,0.62925,0.00975,0.11225,0.41925,0.84525,0.199704741,0.19103408,0.00039643,0.01991058,0.01991058,-0.435480081444137
"1206",1206,0.60275,0.71225,0.84375,0.29125,0.14325,0.95975,0.18775,0.82375,-0.043457397,-0.0327793,0.00064131,0.02532416,0.02532416,0.421656512989967
"1207",1207,0.60325,0.51125,0.46375,0.96525,0.54575,0.43675,0.57925,0.08175,0.065595782,0.08401903,0.00049701,0.02229378,0.02229378,0.826385117283834
"1208",1208,0.60375,0.91075,0.07425,0.93975,0.12675,0.32325,0.95025,0.97575,0.1080599706,0.0819273,0.00077918,0.02791371,0.02791371,-0.936194816095747
"1209",1209,0.60425,0.79925,0.37375,0.57525,0.62475,0.37275,0.24475,0.48975,0.1300571591,0.13667568,0.00025052,0.01582782,0.01582782,0.41815745314263
"1210",1210,0.60475,0.52475,0.97775,0.28525,0.53825,0.82975,0.94925,0.10025,-0.187314378,-0.1803942,0.00065116,0.02551791,0.02551791,0.271189058978576
"1211",1211,0.60525,0.18175,0.53525,0.10025,0.73425,0.42675,0.85075,0.11725,-0.135865701,-0.1281319,0.00059998,0.02449444,0.02449444,0.315736999906918
"1212",1212,0.60575,0.78725,0.08175,0.02575,0.12775,0.64425,0.18475,0.10625,-0.092682343,-0.0714015,0.00055842,0.02363086,0.02363086,0.90055304800587
"1213",1213,0.60625,0.59275,0.62875,0.61125,0.27225,0.20775,0.84275,0.74175,0.0628981008,0.05748336,0.00038614,0.01965034,0.01965034,-0.275554560379108
"1214",1214,0.60675,0.78175,0.51025,0.43375,0.75825,0.98975,0.83625,0.01075,-0.182475462,-0.1698421,0.00065825,0.02565647,0.02565647,0.492404527980662
"1215",1215,0.60725,0.52725,0.61825,0.05225,0.04075,0.23225,0.94875,0.05575,-0.128289996,-0.1022005,0.00092199,0.03036422,0.03036422,0.859218382688572
"1216",1216,0.60775,0.12375,0.09675,0.87575,0.81575,0.66075,0.07275,0.63525,0.209239026,0.17913879,0.00051764,0.0227518,0.0227518,-1.32298262115525
