"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"956",956,0.47775,0.17825,0.87275,0.34675,0.78725,0.23125,0.92325,0.34125,-0.076744445,-0.0775363,1.00879e-05,0.00317614,0.00317614,-0.24931363227062
"957",957,0.47825,0.44075,0.79025,0.82975,0.40725,0.16325,0.07425,0.54925,0.1994789917,0.19377353,1.95961e-05,0.00442675,0.00442675,-1.28886015700006
"958",958,0.47875,0.99925,0.58375,0.20325,0.51075,0.11625,0.30675,0.51725,0.0270666974,0.02746619,1.6412e-05,0.00405117,0.00405117,0.098611660335163
"959",959,0.47925,0.04775,0.27425,0.67575,0.42175,0.77475,0.65925,0.14325,-0.088806721,-0.0906192,7.78734e-06,0.00279058,0.00279058,-0.649499028875715
"960",960,0.47975,0.80925,0.66575,0.24075,0.51025,0.21275,0.81375,0.55725,-0.059868427,-0.0606068,8.35798e-06,0.00289102,0.00289102,-0.255402245574227
"961",961,0.48025,0.46325,0.24125,0.64975,0.62375,0.09225,0.49325,0.60325,0.0824330011,0.08351003,7.76562e-06,0.00278669,0.00278669,0.386490388238376
"962",962,0.48075,0.67525,0.56275,0.63625,0.18475,0.43125,0.04225,0.34075,0.0919726603,0.09152671,8.90215e-06,0.00298365,0.00298365,-0.149464682519732
"963",963,0.48125,0.96525,0.36825,0.40525,0.79175,0.70775,0.28275,0.04525,-0.074941594,-0.0727356,1.51341e-05,0.00389026,0.00389026,0.567055672371513
"964",964,0.48175,0.36125,0.81575,0.45625,0.80225,0.35925,0.03875,0.15225,0.0535423725,0.05423174,2.09653e-05,0.00457879,0.00457879,0.15055669729339
"965",965,0.48225,0.25225,0.75625,0.30325,0.13425,0.40975,0.08825,0.39675,0.0260401194,0.02755254,1.6356e-05,0.00404426,0.00404426,0.373967202899913
"966",966,0.48275,0.12475,0.17475,0.37725,0.27975,0.82475,0.28875,0.21725,-0.087266342,-0.0851857,1.162e-05,0.00340888,0.00340888,0.610359414235759
"967",967,0.48325,0.77775,0.74925,0.38725,0.92625,0.55475,0.49975,0.94275,-0.016429209,-0.0163955,8.25949e-06,0.00287393,0.00287393,0.0117292348804598
"968",968,0.48375,0.57475,0.95875,0.72125,0.78525,0.32175,0.12675,0.19575,0.0948199003,0.09589512,1.14643e-05,0.00338589,0.00338589,0.317558957910625
"969",969,0.48425,0.11625,0.50525,0.88275,0.58375,0.26525,0.35375,0.72625,0.1388026639,0.1394779,8.92643e-06,0.00298771,0.00298771,0.226004565369456
"970",970,0.48475,0.90275,0.28025,0.38675,0.70525,0.53075,0.65975,0.62075,-0.059910151,-0.0607375,4.33166e-06,0.00208126,0.00208126,-0.397523135023975
"971",971,0.48525,0.00775,0.95425,0.21075,0.92525,0.23875,0.50425,0.85475,0.002510058,0.00148972,8.68121e-06,0.00294639,0.00294639,-0.346301066729116
"972",972,0.48575,0.42475,0.13875,0.70475,0.22375,0.54275,0.94025,0.99075,-0.022747447,-0.0228805,3.928e-05,0.00626739,0.00626739,-0.0212294112860379
"973",973,0.48625,0.82325,0.85425,0.86275,0.50825,0.39925,0.62225,0.77625,0.0599673589,0.06158534,9.27123e-06,0.00304487,0.00304487,0.531379369234154
"974",974,0.48675,0.67275,0.20425,0.49425,0.14775,0.84575,0.94625,0.87325,-0.111003584,-0.1112932,1.85259e-05,0.00430417,0.00430417,-0.0672873051017949
"975",975,0.48725,0.17325,0.12875,0.32475,0.74425,0.84675,0.53025,0.47625,-0.113680297,-0.1136339,7.2648e-06,0.00269533,0.00269533,0.0172138476550194
"976",976,0.48775,0.41775,0.92875,0.85425,0.31175,0.27875,0.56575,0.61775,0.0751562188,0.07739672,5.1771e-06,0.00227532,0.00227532,0.984697185450842
"977",977,0.48825,0.20625,0.15525,0.78925,0.09925,0.00525,0.53675,0.26475,0.0789627472,0.08146437,2.76e-05,0.00525352,0.00525352,0.476180313389878
"978",978,0.48875,0.06825,0.72275,0.05025,0.65425,0.32125,0.44525,0.17925,-0.08114323,-0.0783633,3.60154e-05,0.00600128,0.00600128,0.463222845792897
"979",979,0.48925,0.29475,0.76275,0.17775,0.53025,0.25375,0.96175,0.72525,-0.079122096,-0.0784941,2.32213e-05,0.00481885,0.00481885,0.130320719673782
"980",980,0.48975,0.41025,0.42475,0.17975,0.71925,0.03125,0.71075,0.52175,-0.026281141,-0.0276195,1.67438e-05,0.00409192,0.00409192,-0.327073598701832
"981",981,0.49025,0.52925,0.65075,0.96925,0.62425,0.66725,0.60875,0.39225,0.0030493015,0.00234807,9.27274e-06,0.00304512,0.00304512,-0.23028041587852
"982",982,0.49075,0.82975,0.47025,0.49825,0.16625,0.92925,0.77875,0.86575,-0.104388961,-0.1045733,9.289e-06,0.00304779,0.00304779,-0.0604828416655976
"983",983,0.49125,0.40925,0.29275,0.67275,0.50075,0.37825,0.86975,0.23525,-0.049387786,-0.0504053,7.48357e-06,0.00273561,0.00273561,-0.371951411202619
"984",984,0.49175,0.53025,0.55975,0.24825,0.81675,0.49725,0.28525,0.83125,-0.000140397,0.00106722,5.89967e-06,0.00242892,0.00242892,0.497182698483277
"985",985,0.49225,0.49175,0.34575,0.98075,0.05675,0.79525,0.97275,0.30425,-0.072261972,-0.0732779,3.79378e-05,0.00615937,0.00615937,-0.164940245512124
"986",986,0.49275,0.12425,0.99975,0.91525,0.71125,0.47025,0.73075,0.14025,-0.01567622,-0.0167699,1.258e-05,0.00354684,0.00354684,-0.308353351152011
"987",987,0.49325,0.74225,0.98175,0.58625,0.58225,0.78625,0.77775,0.24675,-0.107032551,-0.108373,6.13836e-06,0.00247757,0.00247757,-0.541033754848498
"988",988,0.49375,0.47575,0.86425,0.06825,0.22325,0.81875,0.91225,0.43325,-0.188977378,-0.1837863,1.73261e-05,0.00416246,0.00416246,1.24711781014112
"989",989,0.49425,0.97975,0.84675,0.65575,0.42975,0.12775,0.61375,0.80225,0.0778725338,0.0792096,7.99242e-06,0.00282709,0.00282709,0.472947872193669
"990",990,0.49475,0.95575,0.94475,0.24675,0.95625,0.30575,0.63375,0.40575,-0.055369253,-0.0554417,5.74923e-06,0.00239775,0.00239775,-0.0302145761651533
"991",991,0.49525,0.63075,0.66475,0.55075,0.10575,0.53875,0.27575,0.43125,0.0176309578,0.02011924,4.59923e-06,0.00214458,0.00214458,1.16026550653275
"992",992,0.49575,0.75975,0.58875,0.25825,0.43475,0.02125,0.02425,0.97525,0.180046096,0.16461327,7.36e-05,0.00857903,0.00857903,-1.79890104125991
"993",993,0.49625,0.39475,0.59125,0.12525,0.27875,0.39525,0.54575,0.96425,-0.037118438,-0.0358136,1.19842e-05,0.00346183,0.00346183,0.376921454837469
"994",994,0.49675,0.82725,0.63925,0.09925,0.00575,0.72775,0.28675,0.60125,-0.090275063,-0.0849206,1.75175e-05,0.0041854,0.0041854,1.27931930042529
"995",995,0.49725,0.59425,0.55275,0.39425,0.31375,0.51425,0.09675,0.08675,-0.001521586,0.00227814,2.13015e-05,0.00461536,0.00461536,0.823278357484573
"996",996,0.49775,0.71125,0.87175,0.73425,0.87675,0.81325,0.24125,0.49725,0.0152106849,0.01548223,6.43606e-06,0.00253694,0.00253694,0.107036469132104
"997",997,0.49825,0.17975,0.64125,0.69225,0.64675,0.80025,0.19475,0.63875,0.0318108853,0.03192876,8.84658e-06,0.00297432,0.00297432,0.0396308063691867
"998",998,0.49875,0.07925,0.43675,0.57375,0.87725,0.41075,0.26125,0.31075,0.0395109147,0.04133824,5.65718e-06,0.00237848,0.00237848,0.768274402139182
"999",999,0.49925,0.32125,0.54275,0.85475,0.28625,0.91475,0.79725,0.52975,-0.067324296,-0.0684937,1.20976e-05,0.00347816,0.00347816,-0.336213400188605
"1000",1000,0.49975,0.64025,0.43625,0.08025,0.97975,0.88275,0.66175,0.52875,-0.16817869,-0.1653418,1.8706e-05,0.00432504,0.00432504,0.655922257366402
"1001",1001,0.50025,0.91925,0.46775,0.00375,0.54125,0.42375,0.39175,0.27075,-0.088953327,-0.08444,3.763e-05,0.00613439,0.00613439,0.735741777096011
"1002",1002,0.50075,0.17775,0.96725,0.18025,0.55675,0.05625,0.89475,0.73225,-0.036309535,-0.0366501,2.97022e-05,0.00544997,0.00544997,-0.062489334803678
"1003",1003,0.50125,0.90525,0.88275,0.58825,0.96925,0.89475,0.53775,0.63775,-0.063658116,-0.0639465,3.52762e-06,0.0018782,0.0018782,-0.153542753700353
"1004",1004,0.50175,0.09825,0.09975,0.72175,0.38475,0.86675,0.14675,0.83675,0.0533728115,0.05272589,2.25027e-05,0.0047437,0.0047437,-0.136374876151528
"1005",1005,0.50225,0.81525,0.19925,0.88325,0.36275,0.77575,0.67025,0.61325,-0.015830366,-0.0161364,7.04532e-06,0.0026543,0.0026543,-0.11529744188675
"1006",1006,0.50275,0.42225,0.11325,0.33275,0.61975,0.61875,0.31675,0.42925,-0.041020079,-0.0391153,7.91667e-06,0.00281366,0.00281366,0.676975540754747
"1007",1007,0.50325,0.26875,0.99525,0.37825,0.27175,0.01225,0.75075,0.83225,0.0325567849,0.03160346,1.75065e-05,0.00418408,0.00418408,-0.227845762987324
"1008",1008,0.50375,0.74675,0.89275,0.76875,0.77475,0.57125,0.51775,0.19025,-0.011713728,-0.0113875,5.64795e-06,0.00237654,0.00237654,0.137270149040201
"1009",1009,0.50425,0.53075,0.39225,0.63925,0.45375,0.52175,0.01075,0.99375,0.1627955425,0.15452016,3.83948e-05,0.00619635,0.00619635,-1.33552534960098
"1010",1010,0.50475,0.06625,0.01925,0.62775,0.56775,0.60375,0.33625,0.42375,0.0120675104,0.01321218,3.69012e-06,0.00192097,0.00192097,0.595881039266621
"1011",1011,0.50525,0.25475,0.57475,0.90375,0.04575,0.63625,0.07125,0.57225,0.1329535572,0.12998641,2.31686e-05,0.00481338,0.00481338,-0.616437347560341
"1012",1012,0.50575,0.25275,0.45125,0.33325,0.62825,0.57625,0.70425,0.18525,-0.105485723,-0.1056929,7.16867e-06,0.00267744,0.00267744,-0.0773787647902485
"1013",1013,0.50625,0.90725,0.63775,0.14225,0.43625,0.11525,0.75325,0.43625,-0.053092236,-0.0526665,1.68421e-05,0.00410392,0.00410392,0.103738864305348
"1014",1014,0.50675,0.61625,0.88025,0.23125,0.52575,0.79225,0.37175,0.45375,-0.096248495,-0.09368,1.35063e-05,0.00367509,0.00367509,0.698893088332532
"1015",1015,0.50725,0.56225,0.01875,0.05725,0.65725,0.60225,0.05575,0.40975,-0.045262026,-0.0389052,4.61636e-05,0.00679438,0.00679438,0.935600599318848
"1016",1016,0.50775,0.60225,0.30475,0.52425,0.42275,0.76975,0.55375,0.37625,-0.072786456,-0.0732758,3.69609e-06,0.00192252,0.00192252,-0.25453259263883
"1017",1017,0.50825,0.56175,0.93875,0.55875,0.97875,0.67125,0.64675,0.06075,-0.087168511,-0.0879469,9.23852e-06,0.00303949,0.00303949,-0.25609197595649
"1018",1018,0.50875,0.64675,0.76675,0.11275,0.79925,0.75825,0.59475,0.57375,-0.130858356,-0.1291935,1.04457e-05,0.00323198,0.00323198,0.515119524254488
"1019",1019,0.50925,0.06025,0.21375,0.97625,0.82175,0.03725,0.02725,0.10375,0.226646873,0.22093988,7.03384e-05,0.0083868,0.0083868,-0.680473243668621
"1020",1020,0.50975,0.09575,0.97075,0.30675,0.86725,0.56075,0.20925,0.22175,-0.030824485,-0.02777,1.7536e-05,0.0041876,0.0041876,0.729411834941255
"1021",1021,0.51025,0.74425,0.24875,0.01225,0.50675,0.26275,0.29275,0.66125,-0.009598094,-0.0064757,1.91012e-05,0.00437049,0.00437049,0.714426528833151
"1022",1022,0.51075,0.48725,0.96875,0.66375,0.98175,0.14375,0.84775,0.34425,0.0018219577,0.00118146,1.11368e-05,0.00333718,0.00333718,-0.191927825289616
"1023",1023,0.51125,0.08575,0.09225,0.74225,0.34125,0.50625,0.55875,0.90825,0.0539161773,0.05535663,1.13414e-05,0.0033677,0.0033677,0.427725955399827
"1024",1024,0.51175,0.79875,0.94675,0.51375,0.35625,0.26625,0.32825,0.90925,0.1034059266,0.10422007,1.20818e-05,0.00347589,0.00347589,0.234225881716624
"1025",1025,0.51225,0.13825,0.47875,0.21225,0.44225,0.33825,0.75925,0.34675,-0.081672992,-0.0813368,8.07964e-06,0.00284247,0.00284247,0.118274599204213
"1026",1026,0.51275,0.13275,0.59225,0.89375,0.19525,0.47675,0.06675,0.01775,0.1046685909,0.10540693,2.12748e-05,0.00461246,0.00461246,0.160074905798641
"1027",1027,0.51325,0.29175,0.41625,0.95675,0.47075,0.39625,0.81825,0.97025,0.0696664795,0.07051174,2.55156e-05,0.0050513,0.0050513,0.167335240433156
"1028",1028,0.51375,0.38075,0.90825,0.12625,0.41575,0.29425,0.07675,0.37175,0.0259167586,0.02929088,3.58839e-05,0.00599032,0.00599032,0.563262296505028
"1029",1029,0.51425,0.75325,0.37175,0.34925,0.04325,0.13325,0.63625,0.72975,0.0210802619,0.02208649,6.4112e-06,0.00253203,0.00253203,0.397399754347302
"1030",1030,0.51475,0.14175,0.20975,0.42075,0.02775,0.36225,0.56725,0.28925,-0.030316025,-0.0290944,6.18322e-06,0.00248661,0.00248661,0.491281302657031
"1031",1031,0.51525,0.64275,0.02125,0.23225,0.13675,0.40825,0.83575,0.01325,-0.120675775,-0.1176041,2.35529e-05,0.00485313,0.00485313,0.632926585523156
"1032",1032,0.51575,0.83175,0.99175,0.57575,0.96225,0.69225,0.17125,0.09175,-0.008244806,-0.0063118,1.005e-05,0.00317015,0.00317015,0.609752219926502
"1033",1033,0.51625,0.93475,0.36175,0.43825,0.93275,0.53725,0.30475,0.53475,0.0089040185,0.01086742,5.45516e-06,0.00233563,0.00233563,0.840630365254771
"1034",1034,0.51675,0.99625,0.51575,0.81025,0.73825,0.39875,0.34375,0.76975,0.1204440311,0.12235078,8.43646e-06,0.00290456,0.00290456,0.65646738232297
"1035",1035,0.51725,0.10525,0.08575,0.51425,0.88225,0.24425,0.91725,0.26025,-0.048724167,-0.0491916,1.24285e-05,0.00352541,0.00352541,-0.132589684604061
"1036",1036,0.51775,0.95075,0.87775,0.47325,0.00725,0.80075,0.08125,0.56325,0.0091928813,0.01239963,1.22984e-05,0.00350691,0.00350691,0.914408610429124
"1037",1037,0.51825,0.35025,0.92075,0.28075,0.02675,0.91025,0.18375,0.96675,-0.042480371,-0.0359238,1.686e-05,0.00410597,0.00410597,1.5968385058829
"1038",1038,0.51875,0.24725,0.29475,0.25875,0.57425,0.07125,0.04125,0.09975,0.0794585419,0.08184776,7.06721e-05,0.00840667,0.00840667,0.284205053844151
"1039",1039,0.51925,0.28875,0.98075,0.14575,0.18775,0.33625,0.64225,0.15825,-0.088606819,-0.0862646,2.06636e-05,0.00454573,0.00454573,0.515256955428502
"1040",1040,0.51975,0.10475,0.55875,0.24475,0.22675,0.43025,0.22125,0.47775,0.0043629546,0.00768904,1.17623e-05,0.00342963,0.00342963,0.969808813195593
"1041",1041,0.52025,0.31325,0.23725,0.78275,0.32175,0.78025,0.79975,0.62725,-0.044455832,-0.0452751,7.20109e-06,0.00268348,0.00268348,-0.305300579844082
"1042",1042,0.52075,0.61875,0.61625,0.72525,0.94925,0.64375,0.87725,0.95625,-0.017314769,-0.0173943,2.29011e-05,0.00478551,0.00478551,-0.0166191273239426
"1043",1043,0.52125,0.03725,0.22275,0.12975,0.95475,0.05925,0.57025,0.34725,-0.020920785,-0.0202972,2.23384e-05,0.00472635,0.00472635,0.131937964814286
"1044",1044,0.52175,0.37475,0.59825,0.19825,0.39975,0.45375,0.34875,0.56975,-0.023888494,-0.0210006,7.8775e-06,0.00280669,0.00280669,1.02893230103788
"1045",1045,0.52225,0.66925,0.07075,0.44925,0.30775,0.97075,0.77725,0.37775,-0.139537654,-0.1393831,9.73504e-06,0.0031201,0.0031201,0.0495349508028593
"1046",1046,0.52275,0.11775,0.92375,0.46875,0.84225,0.71775,0.70975,0.69525,-0.067069646,-0.068154,4.69325e-06,0.00216639,0.00216639,-0.500534991391213
"1047",1047,0.52325,0.13425,0.72975,0.16475,0.56025,0.84175,0.36675,0.31175,-0.120995168,-0.1175909,2.90827e-05,0.00539283,0.00539283,0.631258170570925
"1048",1048,0.52375,0.09725,0.83025,0.35325,0.66375,0.53025,0.42225,0.04375,-0.062904876,-0.0607177,1.90588e-05,0.00436563,0.00436563,0.500998939442875
"1049",1049,0.52425,0.23725,0.92975,0.55925,0.14725,0.35375,0.61175,0.46175,0.0044289718,0.00553407,4.61722e-06,0.00214877,0.00214877,0.514293386448992
"1050",1050,0.52475,0.33825,0.12075,0.13625,0.38725,0.53625,0.72725,0.10575,-0.132026331,-0.1294072,2.1437e-05,0.00463001,0.00463001,0.565685819253089
"1051",1051,0.52525,0.82775,0.53825,0.08425,0.18725,0.21125,0.86525,0.93525,-0.050976044,-0.0479124,4.06427e-05,0.00637516,0.00637516,0.480559546740787
"1052",1052,0.52575,0.43025,0.84775,0.78475,0.48325,0.73225,0.05775,0.98275,0.1433605717,0.138039,4.68627e-05,0.00684563,0.00684563,-0.777367707574029
"1053",1053,0.52625,0.67025,0.08625,0.44325,0.10225,0.50075,0.29475,0.43575,0.0124993266,0.01568139,6.21319e-06,0.00249263,0.00249263,1.27658874361618
"1054",1054,0.52675,0.15175,0.57825,0.05475,0.41375,0.07875,0.61975,0.85775,-0.002102814,-0.0011912,2.42981e-05,0.00492931,0.00492931,0.184937445605977
"1055",1055,0.52725,0.72675,0.48625,0.48475,0.37425,0.09025,0.71025,0.74725,0.0456321363,0.04595348,7.33388e-06,0.00270811,0.00270811,0.118659766405352
"1056",1056,0.52775,0.06325,0.81075,0.98225,0.31825,0.76125,0.73425,0.96175,0.0310111848,0.03145943,2.507e-05,0.00500693,0.00500693,0.0895249584076461
"1057",1057,0.52825,0.54075,0.71375,0.78525,0.25425,0.33125,0.12075,0.22275,0.1283076189,0.13043258,5.85297e-06,0.00241929,0.00241929,0.878340794199947
"1058",1058,0.52875,0.21675,0.19725,0.24625,0.24825,0.45675,0.41625,0.60225,-0.022216089,-0.0198553,5.35733e-06,0.00231459,0.00231459,1.01995990650612
"1059",1059,0.52925,0.11675,0.04225,0.20125,0.01075,0.67975,0.36475,0.68975,-0.057736667,-0.0541792,6.83644e-06,0.00261466,0.00261466,1.36058493264899
"1060",1060,0.52975,0.33025,0.56175,0.64075,0.69125,0.81025,0.25925,0.62275,0.0165460479,0.01748595,6.66101e-06,0.00258089,0.00258089,0.36417751240851
"1061",1061,0.53025,0.63475,0.48075,0.29075,0.24425,0.09075,0.22525,0.86825,0.1218219517,0.11998548,1.78562e-05,0.00422566,0.00422566,-0.434599967815677
"1062",1062,0.53075,0.85825,0.36625,0.65075,0.99975,0.28925,0.95925,0.17225,-0.044541416,-0.0444638,1.48525e-05,0.00385389,0.00385389,0.0201396511057665
"1063",1063,0.53125,0.12075,0.46975,0.86175,0.53325,0.45625,0.92825,0.71925,0.0117804661,0.01197368,1.28081e-05,0.00357885,0.00357885,0.0539877055478718
"1064",1064,0.53175,0.81325,0.97675,0.70175,0.25225,0.23425,0.82525,0.14675,-0.013637908,-0.0129688,1.47068e-05,0.00383495,0.00383495,0.174476329547973
"1065",1065,0.53225,0.74125,0.06675,0.56975,0.54825,0.77025,0.24575,0.48475,0.0016779541,0.00309922,6.42847e-06,0.00253544,0.00253544,0.560559863376771
"1066",1066,0.53275,0.89125,0.06975,0.84375,0.55025,0.63275,0.72975,0.86975,0.0238530979,0.02484918,1.09217e-05,0.0033048,0.0033048,0.301404653836843
"1067",1067,0.53325,0.86175,0.85025,0.75575,0.51875,0.22725,0.20175,0.95875,0.20988871,0.20556699,2.32179e-05,0.00481849,0.00481849,-0.896903386745641
"1068",1068,0.53375,0.68225,0.55125,0.72875,0.74525,0.45925,0.95075,0.81775,-0.004030586,-0.003491,1.81212e-05,0.0042569,0.0042569,0.126755620287063
"1069",1069,0.53425,0.24575,0.84025,0.48275,0.60275,0.36475,0.72925,0.97675,0.017542148,0.01856534,1.64338e-05,0.00405386,0.00405386,0.252399441519934
"1070",1070,0.53475,0.46175,0.40675,0.82075,0.28775,0.42875,0.49375,0.68075,0.0827042441,0.08528272,4.91538e-06,0.00221707,0.00221707,1.16301059506466
"1071",1071,0.53525,0.16725,0.56825,0.08375,0.96325,0.79475,0.03825,0.05475,-0.093806167,-0.0848719,0.00012083,0.01099232,0.01099232,0.81277355462723
"1072",1072,0.53575,0.59125,0.30025,0.99575,0.33025,0.72325,0.20675,0.00375,0.0527592809,0.05312623,3.58e-05,0.00598328,0.00598328,0.0613290870559303
"1073",1073,0.53625,0.67625,0.96475,0.37125,0.28225,0.80125,0.05725,0.59125,0.0021881759,0.00539995,1.73671e-05,0.00416739,0.00416739,0.770691991870211
"1074",1074,0.53675,0.08225,0.99675,0.20825,0.76525,0.42925,0.11875,0.90775,0.0637650147,0.06501015,1.6162e-05,0.0040202,0.0040202,0.309719740311429
"1075",1075,0.53725,0.19925,0.96625,0.40225,0.12125,0.32575,0.87525,0.79275,-0.025417725,-0.0244205,1.44813e-05,0.00380543,0.00380543,0.262053171389304
"1076",1076,0.53775,0.41875,0.42125,0.04825,0.70125,0.41725,0.76525,0.97725,-0.071766544,-0.0684063,3.37157e-05,0.00580652,0.00580652,0.578701873066828
"1077",1077,0.53825,0.86975,0.14675,0.65625,0.85425,0.29625,0.39775,0.11575,0.0417262418,0.04518723,1.08e-05,0.00328647,0.00328647,1.05310202131771
"1078",1078,0.53875,0.91325,0.46375,0.69325,0.94225,0.46175,0.87225,0.44875,-0.026731073,-0.0273022,6.96012e-06,0.0026382,0.0026382,-0.216483587294367
"1079",1079,0.53925,0.89525,0.96975,0.48575,0.35475,0.60075,0.48875,0.43825,-0.02698873,-0.0261641,4.50116e-06,0.00212159,0.00212159,0.388684901418276
"1080",1080,0.53975,0.27725,0.25525,0.84475,0.67025,0.70175,0.05975,0.93675,0.165889595,0.15949358,4.82872e-05,0.0069489,0.0069489,-0.920435608513578
"1081",1081,0.54025,0.18625,0.55075,0.65975,0.11375,0.16625,0.37675,0.74125,0.1358865517,0.13744245,6.28527e-06,0.00250704,0.00250704,0.620611677516113
"1082",1082,0.54075,0.46375,0.40075,0.95225,0.24725,0.60875,0.61075,0.80725,0.0654292344,0.06724964,1.00574e-05,0.00317134,0.00317134,0.574017796893428
"1083",1083,0.54125,0.81875,0.03625,0.39675,0.99525,0.67175,0.43225,0.59825,-0.032604846,-0.0318649,4.19304e-06,0.00204769,0.00204769,0.361356455322826
"1084",1084,0.54175,0.41575,0.22225,0.29675,0.28325,0.48925,0.52575,0.22575,-0.061615132,-0.0604741,1.01369e-05,0.00318385,0.00318385,0.358381205144715
"1085",1085,0.54225,0.15525,0.44675,0.39775,0.25725,0.23325,0.59125,0.31875,-0.005034134,-0.0038595,7.15842e-06,0.00267552,0.00267552,0.439030169836144
"1086",1086,0.54275,0.51375,0.13275,0.56375,0.81875,0.31675,0.15775,0.40075,0.1054337917,0.1069612,6.96697e-06,0.0026395,0.0026395,0.578673347224855
"1087",1087,0.54325,0.43925,0.68375,0.37025,0.30225,0.61475,0.83225,0.09475,-0.117224456,-0.1166756,1.08956e-05,0.00330085,0.00330085,0.166277171031704
"1088",1088,0.54375,0.16325,0.81975,0.45325,0.29725,0.59475,0.82675,0.50075,-0.072847955,-0.0737624,5.92502e-06,0.00243414,0.00243414,-0.375674776307032
"1089",1089,0.54425,0.92575,0.18825,0.58875,0.63575,0.14625,0.32375,0.95275,0.1635542958,0.16237973,1.39772e-05,0.00373861,0.00373861,-0.314171791120229
"1090",1090,0.54475,0.16675,0.95625,0.05575,0.41475,0.27575,0.11475,0.55875,0.0356527178,0.03952836,2.37571e-05,0.00487412,0.00487412,0.795147062444093
"1091",1091,0.54525,0.81575,0.48025,0.88525,0.20625,0.60475,0.68175,0.13225,-0.016799705,-0.0165956,7.48423e-06,0.00273573,0.00273573,0.0746071432487866
"1092",1092,0.54575,0.40225,0.43575,0.85625,0.59825,0.91125,0.22675,0.28625,0.0205480796,0.01943847,2.25685e-05,0.00475063,0.00475063,-0.233571042156514
"1093",1093,0.54625,0.73325,0.60075,0.35975,0.60125,0.70025,0.62425,0.91325,-0.049549824,-0.0485429,8.15131e-06,0.00285505,0.00285505,0.352681739374091
"1094",1094,0.54675,0.86475,0.60775,0.43725,0.96575,0.77875,0.41175,0.98475,-0.010683415,-0.0083257,8.41746e-06,0.00290129,0.00290129,0.812643686084466
"1095",1095,0.54725,0.19525,0.68775,0.35925,0.33975,0.15525,0.85125,0.36325,-0.032359209,-0.0321875,1.334e-05,0.00365249,0.00365249,0.0470114907912134
"1096",1096,0.54775,0.30675,0.57525,0.62475,0.07475,0.22325,0.35325,0.91375,0.1446796886,0.14595132,1.06269e-05,0.00325989,0.00325989,0.390084143943507
"1097",1097,0.54825,0.00075,0.32875,0.18125,0.22975,0.64775,0.74875,0.94525,-0.085740257,-0.0841273,1.944e-05,0.004409,0.004409,0.365832841914266
"1098",1098,0.54875,0.98175,0.57625,0.80525,0.18625,0.46675,0.25575,0.34275,0.0945368441,0.09800583,4.20133e-06,0.00204972,0.00204972,1.69241940362586
"1099",1099,0.54925,0.31825,0.30775,0.98725,0.55125,0.31275,0.04625,0.55625,0.2485257075,0.2402516,1.99888e-05,0.00447089,0.00447089,-1.85066228424318
"1100",1100,0.54975,0.01725,0.79525,0.54975,0.39275,0.60675,0.70725,0.71875,-0.024484408,-0.0249488,5.74358e-06,0.00239658,0.00239658,-0.193772792896545
"1101",1101,0.55025,0.65075,0.12825,0.93825,0.60925,0.84975,0.48575,0.98975,0.0624715354,0.06361933,2.9314e-05,0.00541424,0.00541424,0.211995515529419
"1102",1102,0.55075,0.85425,0.37125,0.74975,0.31775,0.94725,0.92475,0.82675,-0.069731647,-0.0690202,1.45514e-05,0.00381463,0.00381463,0.186504851060257
"1103",1103,0.55125,0.93675,0.61125,0.56175,0.60675,0.41925,0.71575,0.26375,-0.029557838,-0.0297656,5.61974e-06,0.0023706,0.0023706,-0.0876411035180968
"1104",1104,0.55175,0.58325,0.01025,0.91625,0.84075,0.24025,0.92175,0.80775,0.0713546259,0.07156074,1.30623e-05,0.00361417,0.00361417,0.0570294424446005
"1105",1105,0.55225,0.79225,0.54575,0.34075,0.22225,0.78275,0.16525,0.36275,-0.034965658,-0.0322294,2.15531e-05,0.00464253,0.00464253,0.589389406207391
"1106",1106,0.55275,0.08875,0.13975,0.84175,0.92375,0.12375,0.44825,0.14975,0.1018660146,0.1048018,2.34726e-05,0.00484486,0.00484486,0.605958768674431
"1107",1107,0.55325,0.39325,0.49375,0.80325,0.68875,0.83625,0.25025,0.27275,0.0215445535,0.02070321,1.379e-05,0.00371353,0.00371353,-0.226561654275043
"1108",1108,0.55375,0.35975,0.07375,0.04625,0.75375,0.24525,0.67325,0.67525,-0.045948021,-0.0438018,1.65231e-05,0.00406486,0.00406486,0.527993830045806
"1109",1109,0.55425,0.35375,0.79775,0.90875,0.63825,0.27325,0.95625,0.24025,0.0079317176,0.00789237,1.43466e-05,0.0037877,0.0037877,-0.0103882567257178
"1110",1110,0.55475,0.93575,0.65925,0.81875,0.34225,0.44225,0.16775,0.92175,0.1921866691,0.19027015,2.59922e-05,0.00509826,0.00509826,-0.37591631262431
"1111",1111,0.55525,0.15475,0.92725,0.71625,0.02525,0.92225,0.33925,0.17625,-0.035037032,-0.0359352,1.53354e-05,0.00391604,0.00391604,-0.229356186351518
"1112",1112,0.55575,0.88025,0.60025,0.13125,0.96025,0.75475,0.89075,0.58975,-0.146634534,-0.1450742,1.22214e-05,0.00349592,0.00349592,0.446330007551667
"1113",1113,0.55625,0.87425,0.91475,0.14875,0.52825,0.47875,0.03525,0.69025,0.0453040268,0.04890168,1.99487e-05,0.00446639,0.00446639,0.805494638847034
