"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1087",1087,0.54325,0.24875,0.88475,0.38175,0.70025,0.67225,0.76225,0.56075,-0.093784194,-0.1110234,0.00025353,0.01592251,0.01592251,-1.08269399736599
"1088",1088,0.54375,0.70275,0.36275,0.76825,0.09375,0.16325,0.89325,0.25025,0.0113046358,0.01217077,0.00043973,0.02096962,0.02096962,0.0413042391802998
"1089",1089,0.54425,0.41225,0.98725,0.21725,0.17475,0.83175,0.65475,0.29675,-0.157409078,-0.1674253,0.00036467,0.01909634,0.01909634,-0.524510037001854
"1090",1090,0.54475,0.95125,0.36675,0.80225,0.51825,0.68425,0.07675,0.79325,0.1593993611,0.13347277,0.00041263,0.02031318,0.02031318,-1.2763432953383
"1091",1091,0.54525,0.63775,0.48675,0.10325,0.33125,0.01875,0.26225,0.19875,0.0349632268,0.03056304,0.0007926,0.02815316,0.02815316,-0.156294597125154
"1092",1092,0.54575,0.68475,0.91925,0.58425,0.86875,0.74525,0.25625,0.78675,0.0445763704,0.0420289,0.00026028,0.01613327,0.01613327,-0.157901677713198
"1093",1093,0.54625,0.53575,0.34975,0.73625,0.01725,0.29075,0.50925,0.48525,0.0836189407,0.09456992,0.00021629,0.01470672,0.01470672,0.744624178606786
"1094",1094,0.54675,0.80075,0.61775,0.06625,0.22925,0.10775,0.80425,0.67925,-0.044663003,-0.049319,0.00055418,0.02354095,0.02354095,-0.197782884717907
"1095",1095,0.54725,0.40725,0.14825,0.15025,0.36075,0.61075,0.48725,0.48175,-0.090824406,-0.1001349,0.00029136,0.01706916,0.01706916,-0.545457069943688
"1096",1096,0.54775,0.18325,0.08975,0.99425,0.74975,0.31475,0.06725,0.65325,0.2874246619,0.22853262,0.00053408,0.0231101,0.0231101,-2.54832484065409
"1097",1097,0.54825,0.40125,0.01575,0.22475,0.85075,0.86225,0.04625,0.73475,-0.027441569,-0.0249943,0.00057611,0.0240024,0.0240024,0.101959345732093
"1098",1098,0.54875,0.09675,0.49325,0.22425,0.57575,0.49925,0.55125,0.23925,-0.083826633,-0.0970884,0.00025854,0.01607907,0.01607907,-0.824784455817408
"1099",1099,0.54925,0.69625,0.90525,0.74525,0.82525,0.93675,0.14475,0.23025,0.0085085635,0.00738958,0.00046734,0.02161801,0.02161801,-0.0517616330087737
"1100",1100,0.54975,0.46325,0.28075,0.61675,0.48175,0.23275,0.80025,0.93875,0.0616995386,0.05610017,0.00039405,0.01985064,0.01985064,-0.28207496584493
"1101",1101,0.55025,0.25475,0.05325,0.02275,0.23675,0.84225,0.72275,0.47325,-0.189513306,-0.178845,0.00061387,0.02477648,0.02477648,0.430581987433243
"1102",1102,0.55075,0.21125,0.98925,0.88775,0.93925,0.56025,0.97025,0.27425,-0.039664253,-0.0382384,0.00054387,0.02332111,0.02332111,0.061140014347516
"1103",1103,0.55125,0.90125,0.10475,0.11575,0.83075,0.41325,0.02275,0.45425,0.0370619354,0.02613952,0.00065505,0.02559401,0.02559401,-0.426756705963622
"1104",1104,0.55175,0.42625,0.81125,0.11925,0.78575,0.93225,0.61075,0.60725,-0.166964091,-0.1574036,0.00054548,0.02335556,0.02335556,0.409345397841028
"1105",1105,0.55225,0.72025,0.35425,0.73025,0.35375,0.28225,0.33875,0.35275,0.1125192166,0.12385297,0.00026572,0.01630077,0.01630077,0.695289449516802
"1106",1106,0.55275,0.91175,0.54325,0.45575,0.47475,0.59275,0.33025,0.66225,0.0234183589,0.02264455,0.00020472,0.01430818,0.01430818,-0.0540815743162302
"1107",1107,0.55325,0.66725,0.51325,0.20425,0.90725,0.99875,0.15725,0.42225,-0.110418747,-0.0929478,0.00052738,0.02296485,0.02296485,0.760769044866394
"1108",1108,0.55375,0.00075,0.26575,0.12825,0.77825,0.99525,0.99025,0.46025,-0.222732816,-0.1906539,0.00092475,0.03040972,0.03040972,1.05489021273461
"1109",1109,0.55425,0.15475,0.10875,0.09775,0.28275,0.68825,0.07725,0.92375,-0.004283881,-0.0037404,0.00075348,0.02744967,0.02744967,0.0197991815566453
"1110",1110,0.55475,0.78225,0.33325,0.53725,0.36625,0.42575,0.64575,0.52675,-7.5159e-05,-0.0040484,0.0001774,0.01331923,0.01331923,-0.298308610933215
"1111",1111,0.55525,0.34125,0.49175,0.07525,0.33625,0.88775,0.77775,0.43325,-0.1951006,-0.1856419,0.00061927,0.02488505,0.02488505,0.380095679936348
"1112",1112,0.55575,0.47575,0.06825,0.45825,0.55025,0.81925,0.33625,0.90475,-0.004474713,-0.0038754,0.00033645,0.01834252,0.01834252,0.0326734276424395
"1113",1113,0.55625,0.15675,0.88025,0.81925,0.39675,0.29975,0.94675,0.07025,-0.02370285,-0.0203979,0.00055334,0.02352309,0.02352309,0.140498123333287
"1114",1114,0.55675,0.76475,0.34675,0.87325,0.43275,0.33075,0.90675,0.82975,0.0632348351,0.05870812,0.00048365,0.02199215,0.02199215,-0.205833222308869
"1115",1115,0.55725,0.81325,0.21175,0.72275,0.75325,0.44025,0.25925,0.63125,0.133899005,0.13817489,0.00021957,0.01481773,0.01481773,0.288565455032586
"1116",1116,0.55775,0.11625,0.08875,0.77975,0.31725,0.27225,0.73425,0.85375,0.0938681394,0.09363967,0.00034478,0.01856827,0.01856827,-0.0123042911375158
"1117",1117,0.55825,0.66875,0.28125,0.27775,0.18275,0.49225,0.40825,0.62225,-0.011247019,-0.0158489,0.00025012,0.01581515,0.01581515,-0.290979282523403
"1118",1118,0.55875,0.40675,0.63475,0.02875,0.74025,0.71775,0.06525,0.94375,-0.023584078,-0.0160042,0.00090361,0.03006008,0.03006008,0.25215761235499
"1119",1119,0.55925,0.86175,0.59175,0.44475,0.79025,0.92925,0.98475,0.24625,-0.171485324,-0.1689167,0.00065496,0.02559212,0.02559212,0.100367769454035
"1120",1120,0.55975,0.59425,0.72175,0.12075,0.76625,0.93725,0.45875,0.71625,-0.139252478,-0.1246098,0.00055559,0.02357101,0.02357101,0.621215552494357
"1121",1121,0.56025,0.31825,0.89525,0.07375,0.16025,0.18175,0.96825,0.86175,-0.061453278,-0.0616509,0.00071074,0.02665966,0.02665966,-0.00741277270602856
"1122",1122,0.56075,0.01975,0.79575,0.77075,0.42325,0.16525,0.45325,0.76025,0.1713014995,0.17202202,0.00033568,0.01832164,0.01832164,0.0393262011479315
"1123",1123,0.56125,0.82575,0.50525,0.08125,0.19025,0.45225,0.57925,0.64375,-0.070716013,-0.0766683,0.00038223,0.01955067,0.01955067,-0.304454374197918
"1124",1124,0.56175,0.46925,0.01375,0.13025,0.57775,0.80375,0.01075,0.57925,-0.037773393,-0.0324977,0.00062479,0.02499583,0.02499583,0.21106292529594
"1125",1125,0.56225,0.84225,0.48125,0.14425,0.47075,0.11975,0.50025,0.82925,0.0428292813,0.03368706,0.00054653,0.02337803,0.02337803,-0.391060380194567
"1126",1126,0.56275,0.45275,0.24775,0.83925,0.46175,0.76175,0.83975,0.41825,-0.045185229,-0.0451177,0.00043623,0.02088612,0.02088612,0.00323319984755444
"1127",1127,0.56325,0.11275,0.26225,0.07725,0.46675,0.18375,0.99725,0.34725,-0.103552732,-0.1027728,0.00060421,0.02458072,0.02458072,0.0317294204563575
"1128",1128,0.56375,0.79325,0.21775,0.00725,0.95525,0.09375,0.51825,0.42875,-0.020472198,-0.02259,0.00058645,0.0242167,0.0242167,-0.0874521301415964
"1129",1129,0.56425,0.01325,0.02425,0.93775,0.82825,0.83125,0.52175,0.60825,0.03564248,0.03802227,0.00042867,0.02070424,0.02070424,0.114942156775617
"1130",1130,0.56475,0.05175,0.48775,0.30275,0.06425,0.51575,0.23775,0.15325,-0.018620092,-0.0189126,0.0003228,0.01796654,0.01796654,-0.0162807084725273
"1131",1131,0.56525,0.09425,0.33725,0.86025,0.32425,0.83325,0.98275,0.14425,-0.096055073,-0.0858912,0.00077086,0.02776435,0.02776435,0.366076389326601
"1132",1132,0.56575,0.97925,0.89925,0.80975,0.62875,0.93775,0.28075,0.21075,-0.00363191,0.00049074,0.00044729,0.02114922,0.02114922,0.19493153884635
"1133",1133,0.56625,0.78725,0.71325,0.27825,0.71875,0.40825,0.30925,0.66325,0.0356610792,0.03303955,0.00031312,0.01769522,0.01769522,-0.148149002951079
"1134",1134,0.56675,0.87825,0.46575,0.67175,0.14175,0.12725,0.43975,0.19425,0.0941169196,0.10708333,0.00038854,0.01971146,0.01971146,0.657810755773545
"1135",1135,0.56725,0.14775,0.90325,0.09575,0.21475,0.50225,0.90825,0.00725,-0.165283099,-0.1653841,0.00059562,0.02440532,0.02440532,-0.00413848292093762
"1136",1136,0.56775,0.71975,0.87475,0.02475,0.88525,0.08975,0.19025,0.19475,0.0293429662,0.02523802,0.00090023,0.03000387,0.03000387,-0.13681389100806
"1137",1137,0.56825,0.06975,0.43625,0.58325,0.16275,0.23025,0.64975,0.30425,0.0275260464,0.03070849,0.00024071,0.01551471,0.01551471,0.205124272384079
"1138",1138,0.56875,0.23475,0.08925,0.56675,0.14475,0.74125,0.31075,0.88275,0.0471155324,0.04781566,0.00029004,0.01703044,0.01703044,0.041110364735145
"1139",1139,0.56925,0.39025,0.20175,0.21875,0.04275,0.91725,0.28325,0.44425,-0.104551858,-0.0980656,0.00037887,0.01946456,0.01946456,0.333234247267855
"1140",1140,0.56975,0.08325,0.79425,0.39525,0.62575,0.21725,0.20825,0.27775,0.0883291112,0.08919487,0.00042957,0.02072609,0.02072609,0.0417714484497554
"1141",1141,0.57025,0.41125,0.16675,0.02375,0.03275,0.72925,0.82775,0.45325,-0.176972879,-0.1727963,0.00059749,0.02444366,0.02444366,0.170865533230293
"1142",1142,0.57075,0.34325,0.23625,0.39875,0.44425,0.85625,0.73625,0.16725,-0.141472626,-0.1545068,0.00038784,0.01969375,0.01969375,-0.661843173595684
"1143",1143,0.57125,0.43825,0.02675,0.97625,0.99825,0.97025,0.37925,0.88425,0.0757108009,0.06704151,0.00071174,0.02667846,0.02667846,-0.324954697535015
"1144",1144,0.57175,0.29925,0.86175,0.06675,0.16775,0.11425,0.65825,0.33475,-0.043533531,-0.0462826,0.00046303,0.02151806,0.02151806,-0.12775635907698
"1145",1145,0.57225,0.06625,0.92675,0.53125,0.43625,0.29625,0.85825,0.32375,-0.025831653,-0.0352156,0.00025755,0.01604837,0.01604837,-0.584728978706249
"1146",1146,0.57275,0.14075,0.69275,0.74975,0.00075,0.50725,0.60625,0.84925,0.0727640641,0.07921884,0.00025897,0.01609249,0.01609249,0.401104856986085
"1147",1147,0.57325,0.26575,0.63975,0.57325,0.60075,0.92175,0.93625,0.87975,-0.095280488,-0.0872259,0.00064529,0.02540248,0.02540248,0.317078804904088
"1148",1148,0.57375,0.11075,0.19575,0.62925,0.54975,0.11825,0.69025,0.59425,0.0831930666,0.0844431,0.00030617,0.01749783,0.01749783,0.0714393384779707
"1149",1149,0.57425,0.53325,0.38275,0.54775,0.09425,0.94975,0.40325,0.62975,-0.044232753,-0.0425078,0.00031327,0.01769957,0.01769957,0.0974573393590918
"1150",1150,0.57475,0.47025,0.77175,0.86275,0.81825,0.49175,0.52925,0.84525,0.118782907,0.12427026,0.00029561,0.01719337,0.01719337,0.319155174349182
"1151",1151,0.57525,0.28175,0.74925,0.76325,0.00125,0.06275,0.46875,0.75525,0.1930424605,0.18925413,0.00043299,0.02080851,0.02080851,-0.182056788304401
"1152",1152,0.57575,0.89775,0.23325,0.70125,0.02525,0.26825,0.85275,0.94325,0.0715024679,0.06763814,0.00043352,0.02082122,0.02082122,-0.185595651935862
"1153",1153,0.57625,0.51025,0.96375,0.59325,0.73725,0.66025,0.13575,0.11175,0.0361014518,0.03755103,0.00033743,0.0183693,0.0183693,0.0789130886860139
"1154",1154,0.57675,0.23525,0.73275,0.99925,0.67675,0.72975,0.61425,0.42575,0.0354215167,0.04035177,0.00045271,0.02127701,0.02127701,0.231717393562347
"1155",1155,0.57725,0.00425,0.16575,0.54175,0.57925,0.85325,0.04975,0.79275,0.0735096021,0.05897741,0.00046057,0.02146095,0.02146095,-0.677145797366845
"1156",1156,0.57775,0.73825,0.65325,0.20525,0.78775,0.37575,0.95775,0.00075,-0.131560804,-0.1365321,0.00053975,0.02323259,0.02323259,-0.213979414262464
"1157",1157,0.57825,0.26825,0.69075,0.72025,0.55725,0.75325,0.49125,0.79675,0.0363148044,0.03961191,0.00027312,0.01652628,0.01652628,0.199506821861907
"1158",1158,0.57875,0.16425,0.79675,0.58775,0.50025,0.11275,0.47775,0.22625,0.0824488104,0.09293471,0.00036425,0.01908531,0.01908531,0.549422545402721
"1159",1159,0.57925,0.31625,0.14175,0.00225,0.52075,0.14325,0.51975,0.10025,-0.056231784,-0.050078,0.00062448,0.02498969,0.02498969,0.246252914702023
"1160",1160,0.57975,0.10775,0.15275,0.98925,0.39625,0.04075,0.39575,0.88725,0.2916502986,0.24494518,0.00068092,0.02609452,0.02609452,-1.78984394424577
"1161",1161,0.58025,0.01475,0.62875,0.14075,0.77275,0.47925,0.78475,0.93225,-0.065790877,-0.0694357,0.00050636,0.02250249,0.02250249,-0.161974208187627
"1162",1162,0.58075,0.42975,0.86725,0.99875,0.65775,0.29175,0.73375,0.65075,0.1211505622,0.12050278,0.00045838,0.02140974,0.02140974,-0.0302564253465947
"1163",1163,0.58125,0.95225,0.48025,0.67875,0.30575,0.59175,0.83575,0.53975,-0.026068361,-0.03236,0.00025618,0.0160055,0.0160055,-0.393092312017744
"1164",1164,0.58175,0.49325,0.11075,0.68725,0.74625,0.42925,0.57375,0.98625,0.1025865072,0.10738745,0.00031787,0.01782885,0.01782885,0.269279443149726
"1165",1165,0.58225,0.70475,0.83875,0.67275,0.23375,0.06875,0.11075,0.07575,0.1881068938,0.17605447,0.00075827,0.0275367,0.0275367,-0.437685844709062
"1166",1166,0.58275,0.66625,0.21925,0.25125,0.30225,0.69075,0.00225,0.40425,0.0140315948,0.00882665,0.00046918,0.02166052,0.02166052,-0.240296391776375
"1167",1167,0.58325,0.95775,0.25575,0.75425,0.70675,0.50625,0.54125,0.57175,0.0637658033,0.07336997,0.00018952,0.01376676,0.01376676,0.697634497877496
"1168",1168,0.58375,0.67675,0.89775,0.24775,0.95225,0.22075,0.53275,0.65775,0.0294958554,0.0249792,0.00032112,0.01791972,0.01791972,-0.252049440504651
"1169",1169,0.58425,0.16275,0.44425,0.29175,0.07075,0.67425,0.04675,0.24225,0.0014773464,-0.0002337,0.00041282,0.02031794,0.02031794,-0.084213576770086
"1170",1170,0.58475,0.58575,0.66875,0.31525,0.31275,0.80925,0.86625,0.10675,-0.163566683,-0.1740549,0.00049256,0.02219369,0.02219369,-0.472576529635226
"1171",1171,0.58525,0.14125,0.39225,0.02325,0.43325,0.54525,0.82625,0.16525,-0.159380947,-0.1612979,0.0005396,0.02322938,0.02322938,-0.0825227793423673
"1172",1172,0.58575,0.32175,0.64725,0.01075,0.79625,0.18275,0.10525,0.74725,0.0932987906,0.06841666,0.00098652,0.03140888,0.03140888,-0.792200505080092
"1173",1173,0.58625,0.75325,0.05575,0.17525,0.54625,0.14125,0.45775,0.34275,0.0149460977,0.01312323,0.00041222,0.0203031,0.0203031,-0.0897827277607853
"1174",1174,0.58675,0.84875,0.60875,0.10725,0.45775,0.05975,0.90625,0.71825,-0.02631336,-0.0331124,0.00062167,0.02493322,0.02493322,-0.272690009553519
"1175",1175,0.58725,0.83475,0.82225,0.97175,0.34875,0.11625,0.47025,0.73775,0.2309737859,0.21719336,0.00050451,0.0224614,0.0224614,-0.613515893933593
"1176",1176,0.58775,0.28825,0.59675,0.18375,0.18575,0.85575,0.10575,0.50175,-0.05545146,-0.0479217,0.00047824,0.02186863,0.02186863,0.344317865362394
"1177",1177,0.58825,0.18775,0.96675,0.29725,0.61725,0.82925,0.71625,0.45825,-0.126464845,-0.139837,0.000337,0.01835763,0.01835763,-0.72842491105878
"1178",1178,0.58875,0.22075,0.81725,0.00975,0.59775,0.44425,0.54225,0.62125,-0.069660456,-0.0715221,0.00046615,0.02159047,0.02159047,-0.0862252651285502
"1179",1179,0.58925,0.16875,0.52225,0.81725,0.78425,0.71225,0.42925,0.95775,0.1025530561,0.10328686,0.00037829,0.0194496,0.0194496,0.0377284828479761
"1180",1180,0.58975,0.73375,0.77825,0.14025,0.41075,0.68075,0.36775,0.53775,-0.070054426,-0.0720152,0.00033628,0.01833805,0.01833805,-0.106923800513141
"1181",1181,0.59025,0.02625,0.19075,0.74725,0.66475,0.33025,0.33225,0.42175,0.1356708678,0.15003861,0.00023902,0.01546015,0.01546015,0.929340413902839
"1182",1182,0.59075,0.98025,0.69225,0.87575,0.20825,0.05875,0.08125,0.20375,0.2697227845,0.2311596,0.00079186,0.02813999,0.02813999,-1.37040505344885
"1183",1183,0.59125,0.38725,0.82675,0.80375,0.88575,0.97775,0.70525,0.66275,-0.039019665,-0.0333945,0.00053414,0.02311139,0.02311139,0.243393625394232
"1184",1184,0.59175,0.96025,0.41425,0.64525,0.21175,0.57575,0.42675,0.41475,0.0373818273,0.04544321,0.00017482,0.0132218,0.0132218,0.60970387541787
"1185",1185,0.59225,0.08175,0.93425,0.34325,0.24325,0.36075,0.56875,0.08925,-0.038323632,-0.0428184,0.00028836,0.01698127,0.01698127,-0.264689743464417
"1186",1186,0.59275,0.28675,0.94975,0.11175,0.12475,0.00075,0.26775,0.31625,0.0724585588,0.06328654,0.00078936,0.02809561,0.02809561,-0.326457364691495
"1187",1187,0.59325,0.27175,0.14925,0.19875,0.77125,0.21675,0.65325,0.24725,-0.037031266,-0.0436092,0.00031224,0.01767022,0.01767022,-0.372261013162258
"1188",1188,0.59375,0.60025,0.00075,0.54075,0.70975,0.55025,0.95825,0.19275,-0.085737682,-0.1001283,0.00036979,0.01922986,0.01922986,-0.748347517870645
"1189",1189,0.59425,0.91625,0.96575,0.23825,0.11325,0.86125,0.77825,0.46475,-0.149879167,-0.1571945,0.00043368,0.020825,0.020825,-0.351276494597838
"1190",1190,0.59475,0.06375,0.00025,0.73575,0.13625,0.43175,0.30475,0.28975,0.1032718929,0.11826052,0.00024425,0.01562837,0.01562837,0.95906528319972
"1191",1191,0.59525,0.01925,0.77725,0.10525,0.20725,0.04225,0.59325,0.36425,0.0004678423,-0.003266,0.00048992,0.02213423,0.02213423,-0.168690860264848
"1192",1192,0.59575,0.70225,0.78975,0.74675,0.42625,0.51525,0.54775,0.43225,0.0493968954,0.05935366,0.00019088,0.01381582,0.01381582,0.720678512024621
"1193",1193,0.59625,0.01875,0.58825,0.78125,0.70325,0.21975,0.16775,0.94075,0.2929374397,0.2566617,0.00048302,0.02197767,0.02197767,-1.65057259027003
"1194",1194,0.59675,0.24275,0.06375,0.79975,0.33925,0.02925,0.89775,0.62775,0.1033139144,0.09285612,0.00060507,0.02459808,0.02459808,-0.425146775683305
"1195",1195,0.59725,0.89825,0.10525,0.08775,0.38375,0.89875,0.45125,0.38425,-0.149524427,-0.1402677,0.00048208,0.02195631,0.02195631,0.421597572634017
"1196",1196,0.59775,0.82425,0.21225,0.31575,0.25775,0.67625,0.43825,0.39675,-0.053373518,-0.0609623,0.0002115,0.01454308,0.01454308,-0.521813948627113
"1197",1197,0.59825,0.27525,0.47775,0.06175,0.95725,0.37375,0.58275,0.81075,-0.031602211,-0.0344159,0.0004821,0.02195668,0.02195668,-0.128147288205685
"1198",1198,0.59875,0.77225,0.47625,0.43275,0.28675,0.74325,0.53675,0.20825,-0.075558492,-0.0863088,0.00023731,0.01540485,0.01540485,-0.697852169933495
"1199",1199,0.59925,0.19475,0.12625,0.35425,0.79175,0.19075,0.02325,0.17025,0.1372600094,0.12255994,0.00073581,0.02712583,0.02712583,-0.541921460099101
"1200",1200,0.59975,0.57125,0.66925,0.16825,0.78175,0.13375,0.39225,0.85725,0.0889051739,0.07820588,0.00059394,0.02437088,0.02437088,-0.439019596337924
"1201",1201,0.60025,0.52825,0.39575,0.88325,0.52175,0.00875,0.31675,0.60675,0.2718294235,0.24859482,0.00057335,0.02394478,0.02394478,-0.970341072250403
"1202",1202,0.60075,0.76025,0.52875,0.04675,0.33025,0.65775,0.28225,0.17125,-0.097163146,-0.0894335,0.00047429,0.02177809,0.02177809,0.354927635986444
"1203",1203,0.60125,0.79125,0.38975,0.04725,0.51875,0.63825,0.85525,0.24075,-0.165424243,-0.1680972,0.00054315,0.02330554,0.02330554,-0.114691914454675
"1204",1204,0.60175,0.47225,0.83275,0.94075,0.38225,0.63575,0.07125,0.40175,0.1877643824,0.16560463,0.00045211,0.02126283,0.02126283,-1.0421826445492
"1205",1205,0.60225,0.73525,0.18225,0.47525,0.92775,0.79675,0.19425,0.64975,0.0305776313,0.02956119,0.00027774,0.01666541,0.01666541,-0.0609910767271853
"1206",1206,0.60275,0.21725,0.40175,0.64375,0.50075,0.04575,0.83025,0.94125,0.1224029142,0.10823023,0.00060277,0.02455141,0.02455141,-0.577265590856086
"1207",1207,0.60325,0.62775,0.14475,0.27875,0.17075,0.92675,0.05625,0.46875,-0.037054351,-0.030393,0.0005024,0.02241435,0.02241435,0.297191352861002
"1208",1208,0.60375,0.78375,0.38825,0.61375,0.06875,0.46825,0.40475,0.27875,0.0482257547,0.06079354,0.00020845,0.01443763,0.01443763,0.870488113353785
"1209",1209,0.60425,0.18175,0.11325,0.63925,0.57475,0.52975,0.67875,0.43975,0.0049118353,0.00386953,0.00018538,0.01361544,0.01361544,-0.0765531852073822
"1210",1210,0.60475,0.72875,0.76625,0.20175,0.44125,0.99425,0.11725,0.71275,-0.064696097,-0.0469618,0.00066731,0.02583237,0.02583237,0.686514516476808
"1211",1211,0.60525,0.63575,0.09575,0.71175,0.63075,0.45425,0.65875,0.19375,0.0117176219,0.0169372,0.00025061,0.01583056,0.01583056,0.329715316451218
"1212",1212,0.60575,0.94875,0.56175,0.03825,0.80975,0.87625,0.78675,0.36375,-0.193012601,-0.180951,0.00066611,0.02580914,0.02580914,0.467338353776995
"1213",1213,0.60625,0.66025,0.83475,0.31775,0.64375,0.32125,0.26625,0.11925,0.0324193442,0.0384289,0.00041351,0.02033486,0.02033486,0.295529735636243
"1214",1214,0.60675,0.84025,0.60025,0.05075,0.81975,0.78075,0.01525,0.47775,-0.046179133,-0.0347815,0.0007083,0.02661382,0.02661382,0.428259941639344
"1215",1215,0.60725,0.34675,0.66575,0.81225,0.45075,0.82825,0.08425,0.25325,0.0904379389,0.08221373,0.00044942,0.02119961,0.02119961,-0.387941518735486
"1216",1216,0.60775,0.66925,0.07375,0.67825,0.47875,0.97275,0.22375,0.89425,0.0561732378,0.05335515,0.00051684,0.02273401,0.02273401,-0.123959116759428
"1217",1217,0.60825,0.90025,0.62325,0.18175,0.05075,0.94625,0.55375,0.52275,-0.141857851,-0.1363954,0.00046754,0.02162277,0.02162277,0.25262494120781
"1218",1218,0.60875,0.43475,0.76675,0.20575,0.76875,0.49675,0.46575,0.10975,-0.06484814,-0.0702486,0.00031615,0.0177807,0.0177807,-0.303725950046961
"1219",1219,0.60925,0.28975,0.04125,0.52925,0.48575,0.07825,0.91925,0.59325,0.0428537557,0.03413512,0.00042467,0.02060748,0.02060748,-0.423081119088797
"1220",1220,0.60975,0.18425,0.33475,0.03125,0.54375,0.23525,0.00975,0.99525,0.1514095566,0.10295886,0.00123901,0.03519962,0.03519962,-1.37645510377669
"1221",1221,0.61025,0.57325,0.00825,0.13125,0.10875,0.19375,0.16025,0.28925,0.064218308,0.06029446,0.00068244,0.02612348,0.02612348,-0.150203877890695
"1222",1222,0.61075,0.35425,0.42325,0.66475,0.50425,0.06975,0.48075,0.56725,0.163241291,0.17242909,0.00036473,0.01909786,0.01909786,0.48109049914493
"1223",1223,0.61125,0.15575,0.71825,0.92175,0.28175,0.28775,0.32775,0.06625,0.1458979946,0.15940577,0.00052303,0.02286995,0.02286995,0.590634234005759
"1224",1224,0.61175,0.50225,0.27075,0.14475,0.64725,0.54675,0.70475,0.79725,-0.067015958,-0.072192,0.00041001,0.02024879,0.02024879,-0.255622286566259
"1225",1225,0.61225,0.75075,0.76325,0.85675,0.78325,0.94275,0.95875,0.93425,-0.031629277,-0.0202344,0.00088857,0.02980894,0.02980894,0.382263743695683
"1226",1226,0.61275,0.47175,0.96325,0.59275,0.45125,0.82425,0.62175,0.54125,-0.040018291,-0.0441404,0.00025227,0.01588288,0.01588288,-0.25953158369263
"1227",1227,0.61325,0.07825,0.21075,0.93925,0.90575,0.02475,0.85925,0.25625,0.1016749229,0.09719816,0.00078153,0.02795585,0.02795585,-0.160136890847533
"1228",1228,0.61375,0.14025,0.72875,0.96675,0.11775,0.41775,0.56825,0.57525,0.1338152563,0.14545684,0.00032933,0.01814736,0.01814736,0.641502879757717
"1229",1229,0.61425,0.18575,0.17825,0.79825,0.80475,0.58875,0.78975,0.38475,0.0028146786,0.00313023,0.00028445,0.01686562,0.01686562,0.0187097420669978
"1230",1230,0.61475,0.94275,0.23275,0.38075,0.91225,0.94725,0.24675,0.51525,-0.046961419,-0.0427436,0.00034794,0.01865322,0.01865322,0.226117474623684
"1231",1231,0.61525,0.45625,0.87425,0.36175,0.47625,0.17275,0.54675,0.58825,0.0662356409,0.06899478,0.00028348,0.01683688,0.01683688,0.163874726196303
"1232",1232,0.61575,0.58875,0.24875,0.94325,0.31575,0.52625,0.62125,0.36775,0.072194984,0.08414415,0.00032984,0.01816155,0.01816155,0.657937565901589
"1233",1233,0.61625,0.98475,0.80125,0.62375,0.58525,0.98425,0.28425,0.88375,0.0279970465,0.0314463,0.00048937,0.0221218,0.0221218,0.155921014564819
"1234",1234,0.61675,0.81425,0.15175,0.73175,0.04975,0.98825,0.74725,0.92125,-0.033218045,-0.0224981,0.00064604,0.02541737,0.02541737,0.421756656963329
"1235",1235,0.61725,0.23275,0.25825,0.44925,0.37575,0.48325,0.48675,0.05975,-0.020702823,-0.0195262,0.0002804,0.01674506,0.01674506,0.0702668727373923
"1236",1236,0.61775,0.25775,0.71075,0.16975,0.54225,0.53225,0.62725,0.36475,-0.079860556,-0.0922478,0.00027245,0.01650602,0.01650602,-0.750468253400881
"1237",1237,0.61825,0.77675,0.93325,0.85925,0.04175,0.77875,0.56475,0.43475,0.024331973,0.03178757,0.00031574,0.01776899,0.01776899,0.419584737230422
"1238",1238,0.61875,0.94075,0.77475,0.69575,0.55225,0.06825,0.78775,0.05625,0.0437118299,0.05120486,0.00054212,0.02328342,0.02328342,0.321818276696465
"1239",1239,0.61925,0.78525,0.12675,0.77925,0.54275,0.57825,0.60525,0.34375,0.0323418409,0.04099508,0.00022435,0.01497836,0.01497836,0.577716058366871
"1240",1240,0.61975,0.33975,0.13825,0.12025,0.97125,0.08925,0.06275,0.44275,0.1379615168,0.10973824,0.00094584,0.03075443,0.03075443,-0.91769793164757
"1241",1241,0.62025,0.41775,0.56525,0.56325,0.02575,0.86175,0.67925,0.70775,-0.046970533,-0.0480332,0.00032779,0.01810497,0.01810497,-0.0586947672379461
"1242",1242,0.62075,0.51475,0.54125,0.04225,0.52225,0.20225,0.77075,0.18175,-0.077874785,-0.0780962,0.00047887,0.02188308,0.02188308,-0.0101180912376138
"1243",1243,0.62125,0.50525,0.35825,0.68425,0.44275,0.07525,0.69875,0.03975,0.0569524427,0.06830389,0.00051693,0.02273601,0.02273601,0.499271741171824
"1244",1244,0.62175,0.82475,0.15525,0.78925,0.89675,0.46625,0.12225,0.53325,0.2052275716,0.20205119,0.00029063,0.01704773,0.01704773,-0.186322847675321
"1245",1245,0.62225,0.88975,0.11475,0.07575,0.69475,0.60075,0.65725,0.21475,-0.125734712,-0.133463,0.00039018,0.01975307,0.01975307,-0.391244905222327
"1246",1246,0.62275,0.33225,0.25625,0.79275,0.93675,0.44525,0.30675,0.29625,0.1273319544,0.14489843,0.00025805,0.01606407,0.01606407,1.09352583747456
