"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1007",1007,0.50325,0.58875,0.50075,0.69475,0.23575,0.11775,0.12225,0.80575,0.2916999332,0.24757596,0.00038946,0.01973468,0.01973468,-2.2358595730967
"1008",1008,0.50375,0.75275,0.98075,0.56375,0.33675,0.18375,0.88225,0.05475,-0.068279775,-0.0467861,0.00052146,0.02283553,0.02283553,0.941238280871957
"1009",1009,0.50425,0.86375,0.20025,0.64825,0.20825,0.09275,0.35575,0.47525,0.1502122904,0.16246273,0.00024894,0.01577799,0.01577799,0.776425869201337
"1010",1010,0.50475,0.94725,0.45725,0.25875,0.76675,0.22525,0.46975,0.82725,0.0342071462,0.03954518,0.0002669,0.01633699,0.01633699,0.32674524499311
"1011",1011,0.50525,0.08025,0.33625,0.42975,0.30375,0.08225,0.36525,0.79575,0.1414385836,0.13980566,0.00028964,0.01701883,0.01701883,-0.0959480528332443
"1012",1012,0.50575,0.76975,0.46175,0.88025,0.43075,0.94125,0.26475,0.91325,0.0748866684,0.06314154,0.00061976,0.02489492,0.02489492,-0.471788155977203
"1013",1013,0.50625,0.53025,0.77525,0.82475,0.64225,0.23325,0.70425,0.42225,0.0581970656,0.07913238,0.00029048,0.01704334,0.01704334,1.22835749330824
"1014",1014,0.50675,0.52725,0.72175,0.96875,0.24225,0.71475,0.90225,0.40375,-0.056151831,-0.0344789,0.00058091,0.02410216,0.02410216,0.899211149540124
"1015",1015,0.50725,0.28575,0.90725,0.68325,0.43225,0.91475,0.12425,0.00625,-0.041439719,-0.0265158,0.00063546,0.02520842,0.02520842,0.592021197679188
"1016",1016,0.50775,0.30275,0.32025,0.94175,0.99675,0.25925,0.40975,0.86775,0.2286333307,0.21340813,0.00036965,0.01922634,0.01922634,-0.79189282515549
"1017",1017,0.50825,0.89375,0.05125,0.46125,0.18425,0.99475,0.03475,0.80125,-0.010788652,-0.0047582,0.00067576,0.02599547,0.02599547,0.231980879745586
"1018",1018,0.50875,0.83175,0.04125,0.78375,0.36925,0.11525,0.52875,0.83525,0.1809609343,0.17815191,0.00032359,0.01798855,0.01798855,-0.15615623827379
"1019",1019,0.50925,0.20225,0.99925,0.50875,0.89275,0.87575,0.82075,0.75975,-0.136483131,-0.1451874,0.000405,0.02012473,0.02012473,-0.432516063569548
"1020",1020,0.50975,0.79425,0.31625,0.54425,0.02275,0.22175,0.61925,0.92425,0.0813647159,0.08590439,0.00026987,0.01642786,0.01642786,0.2763399554172
"1021",1021,0.51025,0.92275,0.18225,0.66775,0.21475,0.22625,0.30175,0.67175,0.1705607189,0.17951499,0.00019908,0.0141094,0.0141094,0.634631600209791
"1022",1022,0.51075,0.34925,0.35575,0.68175,0.11325,0.65475,0.17925,0.13575,0.0262628559,0.04066601,0.0003269,0.01808026,0.01808026,0.796623173560557
"1023",1023,0.51125,0.65925,0.33025,0.39175,0.60575,0.13425,0.23475,0.19725,0.077591629,0.09355559,0.00034454,0.01856173,0.01856173,0.860047043028856
"1024",1024,0.51175,0.89775,0.80175,0.49675,0.68075,0.35275,0.68175,0.16375,-0.060776666,-0.0553844,0.00026342,0.01623035,0.01623035,0.332233500817912
"1025",1025,0.51225,0.68275,0.79175,0.31625,0.37875,0.04775,0.14325,0.94475,0.2196380619,0.18276582,0.00053966,0.02323054,0.02323054,-1.58723137301156
"1026",1026,0.51275,0.44525,0.11075,0.88775,0.31275,0.70225,0.00975,0.85575,0.2332418096,0.17847986,0.00057956,0.0240741,0.0240741,-2.27472468752726
"1027",1027,0.51325,0.63975,0.50025,0.65075,0.01625,0.84825,0.41575,0.83025,-0.009106933,-0.0075013,0.00033783,0.01838009,0.01838009,0.0873571892194216
"1028",1028,0.51375,0.29525,0.88325,0.28925,0.86175,0.11875,0.55175,0.81875,0.0523400122,0.05601535,0.00029246,0.01710137,0.01710137,0.214914816766142
"1029",1029,0.51425,0.97275,0.35275,0.08575,0.46725,0.28675,0.06225,0.45925,0.0430926457,0.05488762,0.00047225,0.02173138,0.02173138,0.542762323423547
"1030",1030,0.51475,0.18725,0.81575,0.69375,0.22075,0.08075,0.39075,0.48625,0.1623871889,0.17477498,0.00026248,0.01620138,0.01620138,0.764613329234916
"1031",1031,0.51525,0.89825,0.24175,0.59225,0.14475,0.78175,0.87125,0.71725,-0.108676022,-0.1149749,0.00036173,0.01901917,0.01901917,-0.331185745750209
"1032",1032,0.51575,0.90275,0.28025,0.40475,0.44675,0.45575,0.83575,0.52875,-0.090227836,-0.1021393,0.00022356,0.01495197,0.01495197,-0.796648468395803
"1033",1033,0.51625,0.93975,0.11625,0.91325,0.27975,0.97825,0.17425,0.20275,0.0153647395,0.02634849,0.00074708,0.02733267,0.02733267,0.401854282805156
"1034",1034,0.51675,0.88925,0.98225,0.97225,0.17075,0.86325,0.33125,0.02625,-0.005974846,0.02119702,0.00072806,0.0269826,0.0269826,1.00701437222506
"1035",1035,0.51725,0.67125,0.36275,0.89375,0.96375,0.06425,0.33525,0.46725,0.2348894016,0.22765382,0.00039865,0.01996617,0.01996617,-0.362392066179943
"1036",1036,0.51775,0.92225,0.52325,0.05825,0.40275,0.07475,0.67725,0.71225,-0.032656456,-0.0202252,0.00046366,0.02153281,0.02153281,0.577316940984479
"1037",1037,0.51825,0.92125,0.00775,0.74175,0.43925,0.82225,0.61675,0.05775,-0.104300243,-0.0921946,0.00045179,0.02125538,0.02125538,0.569533125260522
"1038",1038,0.51875,0.43625,0.84725,0.48925,0.16075,0.59325,0.85975,0.48775,-0.10843702,-0.1222095,0.00024595,0.01568264,0.01568264,-0.878199078726541
"1039",1039,0.51925,0.00125,0.96275,0.70675,0.25825,0.25175,0.67225,0.44475,0.0459166585,0.06493676,0.00022079,0.01485911,0.01485911,1.28002965857309
"1040",1040,0.51975,0.76425,0.43275,0.75925,0.56925,0.03175,0.27375,0.48175,0.2336934467,0.22551556,0.00035617,0.01887244,0.01887244,-0.433324291930455
"1041",1041,0.52025,0.78925,0.91175,0.14975,0.94825,0.65425,0.94675,0.81625,-0.177249956,-0.1764224,0.00047673,0.02183407,0.02183407,0.037902049411767
"1042",1042,0.52075,0.74725,0.43325,0.11475,0.93675,0.51975,0.39275,0.01075,-0.136025158,-0.1259531,0.00039094,0.0197721,0.0197721,0.509407599597412
"1043",1043,0.52125,0.66075,0.51525,0.83475,0.83475,0.44675,0.38925,0.88825,0.1676065174,0.16949406,0.00027059,0.01644954,0.01644954,0.114747439746036
"1044",1044,0.52175,0.62525,0.97725,0.95875,0.93875,0.59975,0.76525,0.87875,0.0573061575,0.06189083,0.00043844,0.02093889,0.02093889,0.218954896845057
"1045",1045,0.52225,0.74575,0.23025,0.72975,0.42825,0.90675,0.94225,0.19925,-0.161507377,-0.1429093,0.0006562,0.02561648,0.02561648,0.726020007432716
"1046",1046,0.52275,0.29875,0.52775,0.86625,0.99975,0.76325,0.92775,0.46325,-0.077297729,-0.0620555,0.00052233,0.02285462,0.02285462,0.666921130169742
"1047",1047,0.52325,0.97625,0.94875,0.74475,0.52925,0.14675,0.24675,0.36325,0.1918729557,0.20305572,0.00028416,0.0168571,0.0168571,0.663386009455957
"1048",1048,0.52375,0.34725,0.05025,0.76025,0.27225,0.59475,0.44875,0.39325,0.02871964,0.04625585,0.00021195,0.01455864,0.01455864,1.20452253781947
"1049",1049,0.52425,0.02475,0.08975,0.25225,0.83325,0.01775,0.63175,0.36675,-0.000659935,0.01185848,0.00038947,0.01973504,0.01973504,0.634324278035413
"1050",1050,0.52475,0.78325,0.47175,0.82825,0.21975,0.37575,0.97975,0.18775,-0.048233543,-0.0195551,0.00055254,0.0235062,0.0235062,1.22003739438957
"1051",1051,0.52525,0.22475,0.75175,0.99625,0.03025,0.85775,0.46325,0.68275,0.0548022428,0.06142743,0.00052637,0.02294284,0.02294284,0.288769271807675
"1052",1052,0.52575,0.35525,0.07725,0.94775,0.49625,0.36125,0.98525,0.18975,-0.022575828,0.01203776,0.00067365,0.02595473,0.02595473,1.33361387307824
"1053",1053,0.52625,0.29325,0.14375,0.89575,0.89075,0.12725,0.86575,0.51275,0.0808121535,0.09484637,0.00046773,0.02162703,0.02162703,0.648920193850011
"1054",1054,0.52675,0.91325,0.86675,0.08475,0.12825,0.50325,0.14825,0.19025,-0.066913772,-0.0415544,0.00040815,0.02020268,0.02020268,1.25524791760301
"1055",1055,0.52725,0.72725,0.68075,0.59975,0.36275,0.70125,0.18075,0.21975,0.0121123904,0.02522927,0.00028095,0.01676151,0.01676151,0.782559542666502
"1056",1056,0.52775,0.52875,0.70575,0.32675,0.76425,0.76825,0.50775,0.76525,-0.090914572,-0.0946565,0.00028285,0.01681826,0.01681826,-0.222491981929165
"1057",1057,0.52825,0.55925,0.94475,0.03275,0.22425,0.20075,0.18675,0.90125,0.0773436308,0.08480488,0.00061047,0.02470773,0.02470773,0.301980359992602
"1058",1058,0.52875,0.75425,0.42575,0.74525,0.97475,0.86675,0.56175,0.15875,-0.086917554,-0.0754396,0.00042196,0.02054166,0.02054166,0.558764676272511
"1059",1059,0.52925,0.50975,0.75925,0.02225,0.89525,0.61425,0.24575,0.49575,-0.100917891,-0.0769811,0.00039678,0.01991934,0.01991934,1.20168594943407
"1060",1060,0.52975,0.71825,0.84475,0.55575,0.06825,0.43025,0.54925,0.04725,-0.044148162,-0.0261253,0.00028837,0.01698155,0.01698155,1.06132019750847
"1061",1061,0.53025,0.38775,0.64525,0.96625,0.78125,0.26975,0.27925,0.28275,0.1985477419,0.21068783,0.00040388,0.02009679,0.02009679,0.604080955217226
"1062",1062,0.53075,0.28825,0.10925,0.38275,0.36575,0.87375,0.78975,0.93425,-0.137756688,-0.1362476,0.00047781,0.02185895,0.02185895,0.0690375338248174
"1063",1063,0.53125,0.46675,0.12175,0.68475,0.08975,0.95875,0.78275,0.54475,-0.121851954,-0.1158979,0.00048832,0.02209805,0.02209805,0.269437982084392
"1064",1064,0.53175,0.31625,0.51675,0.93425,0.08325,0.93225,0.55125,0.09975,-0.0639817,-0.0336973,0.00069743,0.0264089,0.0264089,1.14674976996391
"1065",1065,0.53225,0.41625,0.46375,0.49625,0.26025,0.04375,0.41875,0.39625,0.1112038597,0.12875777,0.00028475,0.01687447,0.01687447,1.0402643934891
"1066",1066,0.53275,0.04775,0.93725,0.66275,0.28025,0.84675,0.95675,0.63225,-0.12162572,-0.1165731,0.00050246,0.02241562,0.02241562,0.225406212275191
"1067",1067,0.53325,0.85825,0.44175,0.18075,0.76825,0.16475,0.98625,0.41525,-0.105751182,-0.0930861,0.00054784,0.02340598,0.02340598,0.541104538241936
"1068",1068,0.53375,0.68525,0.51375,0.81725,0.49925,0.51275,0.38775,0.58975,0.1112439212,0.13048912,0.00020263,0.0142348,0.0142348,1.35198238120662
"1069",1069,0.53425,0.70525,0.06575,0.47325,0.74725,0.47975,0.05775,0.55975,0.1267240452,0.13059932,0.00026824,0.01637817,0.01637817,0.236612197821856
"1070",1070,0.53475,0.97325,0.90525,0.94825,0.50675,0.27975,0.67975,0.13425,0.0557022427,0.09450295,0.00049232,0.0221883,0.0221883,1.74870122091372
"1071",1071,0.53525,0.26225,0.69375,0.08175,0.24325,0.77575,0.05825,0.58675,-0.075548409,-0.0406748,0.00055417,0.02354088,0.02354088,1.48140634504742
"1072",1072,0.53575,0.44725,0.53125,0.38025,0.56325,0.18825,0.53375,0.47575,0.0307010437,0.04568652,0.0001973,0.01404647,0.01404647,1.0668499843733
"1073",1073,0.53625,0.29475,0.58225,0.99825,0.76475,0.76775,0.16575,0.28425,0.119064824,0.12057596,0.00058005,0.02408426,0.02408426,0.0627437172659653
"1074",1074,0.53675,0.18625,0.41475,0.07425,0.75825,0.04925,0.85425,0.02525,-0.120210985,-0.0859213,0.000903,0.03004992,0.03004992,1.14109072503354
"1075",1075,0.53725,0.73375,0.80425,0.34275,0.15725,0.67575,0.72525,0.54725,-0.122773137,-0.1382064,0.00021433,0.0146399,0.0146399,-1.05419183191142
"1076",1076,0.53775,0.57125,0.34825,0.72625,0.80625,0.83325,0.04325,0.19975,0.0545880176,0.059759,0.00051975,0.02279798,0.02279798,0.226817568924966
"1077",1077,0.53825,0.94175,0.52725,0.27775,0.57875,0.20125,0.63325,0.25125,-0.044151366,-0.0317915,0.00028963,0.01701858,0.01701858,0.726257184794501
"1078",1078,0.53875,0.37925,0.41375,0.49875,0.79525,0.06875,0.31325,0.97175,0.2280057598,0.20792812,0.0004022,0.02005488,0.02005488,-1.00113487590053
"1079",1079,0.53925,0.30575,0.30825,0.87525,0.38725,0.97675,0.67775,0.92825,-0.020100084,-0.0086124,0.00071238,0.02669039,0.02669039,0.43040525072882
"1080",1080,0.53975,0.40775,0.47425,0.73225,0.25925,0.68275,0.86775,0.31825,-0.086611469,-0.0776425,0.00036456,0.01909351,0.01909351,0.46973914172931
"1081",1081,0.54025,0.16775,0.34425,0.45775,0.35725,0.55075,0.88575,0.40575,-0.109701779,-0.1190673,0.0002633,0.01622658,0.01622658,-0.577171591302665
"1082",1082,0.54075,0.88475,0.81175,0.42375,0.26325,0.98375,0.03275,0.83975,0.0011836799,0.01467843,0.00070133,0.02648264,0.02648264,0.509569669036018
"1083",1083,0.54125,0.17025,0.74875,0.51125,0.78725,0.04675,0.55025,0.13275,0.0476414909,0.07490184,0.00040198,0.02004937,0.02004937,1.3596611314969
"1084",1084,0.54175,0.10775,0.77675,0.50775,0.12575,0.03675,0.52325,0.55925,0.114435553,0.12825465,0.00027216,0.0164974,0.0164974,0.837653024112891
"1085",1085,0.54225,0.61575,0.15225,0.84375,0.82975,0.82125,0.74125,0.85825,-0.009147185,-0.0012336,0.00047576,0.02181183,0.02181183,0.362811602694501
"1086",1086,0.54275,0.56525,0.54225,0.16525,0.66025,0.34425,0.69725,0.45775,-0.088894588,-0.0882249,0.00026267,0.01620716,0.01620716,0.041320502790125
"1087",1087,0.54325,0.66675,0.22025,0.33925,0.18775,0.28725,0.20675,0.08775,0.0344704734,0.0608709,0.00034716,0.0186321,0.0186321,1.4169324230763
"1088",1088,0.54375,0.33725,0.15975,0.66975,0.48825,0.54275,0.81575,0.01025,-0.093025154,-0.0752348,0.00042816,0.02069193,0.02069193,0.859772578005048
"1089",1089,0.54425,0.79475,0.36475,0.57775,0.70475,0.40275,0.91375,0.95575,0.001997725,0.00277492,0.00038073,0.01951239,0.01951239,0.0398308459394262
"1090",1090,0.54475,0.04825,0.45575,0.93125,0.78925,0.92625,0.86675,0.83575,-0.039387316,-0.0223284,0.00077717,0.02787783,0.02787783,0.611916924667379
"1091",1091,0.54525,0.90675,0.58825,0.06375,0.52975,0.27575,0.23025,0.83675,0.0529534165,0.07027941,0.00047662,0.02183154,0.02183154,0.793622140261292
"1092",1092,0.54575,0.73925,0.66025,0.25725,0.67875,0.63025,0.13525,0.17175,-0.04431866,-0.0238782,0.00032867,0.01812934,0.01812934,1.12747954420845
"1093",1093,0.54625,0.23375,0.61775,0.98575,0.08425,0.29275,0.95775,0.70075,0.0777279163,0.08700354,0.00055422,0.02354194,0.02354194,0.394004219703219
"1094",1094,0.54675,0.71525,0.87475,0.14325,0.81375,0.17275,0.45175,0.21375,-0.028917824,-0.0073859,0.00038072,0.01951212,0.01951212,1.10351535353411
"1095",1095,0.54725,0.62725,0.40975,0.28125,0.42675,0.39875,0.16225,0.25725,0.0278442276,0.04977308,0.00027869,0.0166939,0.0166939,1.31358474652418
"1096",1096,0.54775,0.89175,0.71175,0.18825,0.90575,0.82725,0.60775,0.67925,-0.158373405,-0.157694,0.00033295,0.01824683,0.01824683,0.0372341387517719
"1097",1097,0.54825,0.18125,0.56125,0.91125,0.43575,0.93325,0.34725,0.35475,0.0159771577,0.03285359,0.00055202,0.02349505,0.02349505,0.718297356251636
"1098",1098,0.54875,0.18025,0.82525,0.59875,0.16575,0.41775,0.91025,0.24125,-0.072040596,-0.0608139,0.00034327,0.01852745,0.01852745,0.605949334635905
"1099",1099,0.54925,0.15925,0.83975,0.15325,0.32825,0.75525,0.31125,0.80225,-0.080819827,-0.0577536,0.00041278,0.02031695,0.02031695,1.13531937618589
"1100",1100,0.54975,0.76625,0.27675,0.52025,0.30175,0.86025,0.95125,0.15775,-0.18886781,-0.1824067,0.00053907,0.02321789,0.02321789,0.278281532042748
"1101",1101,0.55025,0.42675,0.06275,0.10825,0.29625,0.02275,0.15075,0.16325,0.0742368716,0.08696768,0.00073142,0.02704475,0.02704475,0.470731228796717
"1102",1102,0.55075,0.03775,0.15175,0.79075,0.23325,0.27225,0.73825,0.50325,0.0678300081,0.09104532,0.00025076,0.01583549,0.01583549,1.46603053647219
"1103",1103,0.55125,0.36175,0.30525,0.96475,0.17125,0.86825,0.32125,0.36475,0.0552167703,0.07100117,0.00053998,0.0232374,0.0232374,0.679267030734936
"1104",1104,0.55175,0.61925,0.14925,0.18225,0.76075,0.48725,0.36225,0.98175,0.0110494958,0.02953153,0.00041211,0.02030038,0.02030038,0.910427991988327
"1105",1105,0.55225,0.37075,0.18925,0.71825,0.52325,0.89475,0.12025,0.64475,0.076751082,0.07644833,0.00044833,0.02117389,0.02117389,-0.0142983646368241
"1106",1106,0.55275,0.74175,0.95475,0.01175,0.92325,0.32425,0.11575,0.72225,0.0475695409,0.06817672,0.00056158,0.02369771,0.02369771,0.869585251064343
"1107",1107,0.55325,0.61975,0.42425,0.58075,0.86375,0.19625,0.53325,0.79025,0.1290793265,0.14314437,0.00021909,0.01480173,0.01480173,0.950229702879325
"1108",1108,0.55375,0.71625,0.70025,0.37975,0.86275,0.52175,0.29525,0.55825,0.0260890554,0.04337324,0.00018106,0.01345585,0.01345585,1.2845107964194
"1109",1109,0.55425,0.89625,0.03475,0.11425,0.64475,0.06975,0.71275,0.93875,0.0164373978,0.02380734,0.00053009,0.02302371,0.02302371,0.320102285860967
"1110",1110,0.55475,0.29975,0.43625,0.84075,0.96825,0.03575,0.76625,0.87475,0.1810425618,0.16556543,0.00051309,0.02265154,0.02265154,-0.683270620893766
"1111",1111,0.55525,0.32375,0.54825,0.27825,0.79175,0.54375,0.36775,0.89075,0.0127134303,0.0283316,0.00030569,0.01748386,0.01748386,0.893290709259854
"1112",1112,0.55575,0.11625,0.71525,0.72575,0.32175,0.16975,0.26425,0.67475,0.2460700538,0.24638083,0.00024574,0.0156761,0.0156761,0.0198248416379075
"1113",1113,0.55625,0.54225,0.55025,0.05525,0.24575,0.08325,0.43575,0.94525,0.066570482,0.07523806,0.00057196,0.02391566,0.02391566,0.362422697094707
"1114",1114,0.55675,0.32475,0.14625,0.53375,0.18125,0.90375,0.26125,0.88575,0.009305386,0.02184171,0.0004494,0.02119917,0.02119917,0.591359190006024
"1115",1115,0.55725,0.18975,0.61375,0.99525,0.60425,0.14775,0.23175,0.20075,0.2579808747,0.25091176,0.00056577,0.02378583,0.02378583,-0.297198571586528
"1116",1116,0.55775,0.51125,0.23675,0.12275,0.55175,0.73575,0.57375,0.56775,-0.152448113,-0.149716,0.00029861,0.01728033,0.01728033,0.158105371830284
"1117",1117,0.55825,0.10975,0.67625,0.85025,0.65775,0.99775,0.28325,0.89575,0.0715425189,0.06870602,0.00069599,0.0263816,0.0263816,-0.107518076993056
"1118",1118,0.55875,0.35975,0.27925,0.77175,0.99275,0.34525,0.85575,0.92875,0.077767205,0.08169748,0.00036941,0.01922,0.01922,0.204488813735692
"1119",1119,0.55925,0.83225,0.67775,0.30625,0.23825,0.15225,0.11025,0.48725,0.1582361091,0.16296138,0.00035544,0.01885322,0.01885322,0.250634687337229
"1120",1120,0.55975,0.91275,0.79125,0.97975,0.23975,0.49975,0.24325,0.02875,0.1310479151,0.16123067,0.00055948,0.02365335,0.02365335,1.27604567217751
"1121",1121,0.56025,0.62125,0.54625,0.22725,0.64075,0.30875,0.96375,0.38175,-0.11469181,-0.1096281,0.0004298,0.0207315,0.0207315,0.244251983696308
"1122",1122,0.56075,0.64825,0.41725,0.25175,0.14675,0.49725,0.37325,0.26125,-0.052683092,-0.0365116,0.00021811,0.01476854,0.01476854,1.09499598470804
"1123",1123,0.56125,0.01975,0.74825,0.58775,0.33625,0.63675,0.77725,0.74825,-0.036593505,-0.0347975,0.00025195,0.01587291,0.01587291,0.113149069704295
"1124",1124,0.56175,0.76325,0.94625,0.17675,0.31625,0.99525,0.49925,0.60575,-0.187049188,-0.1640964,0.00047463,0.02178603,0.02178603,1.05355532880474
"1125",1125,0.56225,0.65975,0.09925,0.37825,0.73575,0.40925,0.24175,0.35325,0.0490330434,0.07403904,0.00019758,0.01405633,0.01405633,1.77898474210551
"1126",1126,0.56275,0.92975,0.60425,0.10175,0.02325,0.64675,0.01125,0.58375,-0.007259182,0.02524053,0.00053458,0.02312108,0.02312108,1.40563122483898
"1127",1127,0.56325,0.21975,0.69275,0.31225,0.84275,0.68075,0.73275,0.41675,-0.133382636,-0.145524,0.00021816,0.01477029,0.01477029,-0.822012567119534
"1128",1128,0.56375,0.33125,0.21875,0.50425,0.76125,0.76175,0.01875,0.35925,0.0538012645,0.06482461,0.00038604,0.01964792,0.01964792,0.56104389166894
"1129",1129,0.56425,0.44225,0.31825,0.36075,0.13575,0.99575,0.44425,0.59925,-0.130359287,-0.1153129,0.00041581,0.02039152,0.02039152,0.73787471458724
"1130",1130,0.56475,0.13925,0.72625,0.29375,0.46425,0.94825,0.61525,0.00075,-0.214131914,-0.2051735,0.00050057,0.0223734,0.0223734,0.400404676982488
"1131",1131,0.56525,0.37875,0.78075,0.96775,0.04325,0.27825,0.89425,0.20575,0.0360851787,0.07325266,0.0005884,0.02425696,0.02425696,1.53223987259739
"1132",1132,0.56575,0.76825,0.71475,0.47675,0.28625,0.26125,0.59125,0.30875,0.0155865789,0.0397184,0.00020648,0.01436942,0.01436942,1.67938727519969
"1133",1133,0.56625,0.56075,0.46025,0.53475,0.58925,0.79175,0.02625,0.63975,0.0893125498,0.09271298,0.00040824,0.02020499,0.02020499,0.168296554465011
"1134",1134,0.56675,0.16825,0.24875,0.87325,0.33225,0.95975,0.70725,0.99125,-0.003273514,0.00922556,0.00075835,0.02753809,0.02753809,0.453883112445344
"1135",1135,0.56725,0.82075,0.57975,0.08925,0.02825,0.59675,0.56075,0.85075,-0.096039899,-0.0779508,0.00039982,0.01999548,0.01999548,0.904659403025084
"1136",1136,0.56775,0.91075,0.82075,0.22325,0.34925,0.35875,0.10425,0.76125,0.1170727296,0.12998267,0.00037285,0.01930923,0.01930923,0.668589084080515
"1137",1137,0.56825,0.30175,0.91075,0.59325,0.08475,0.84025,0.79375,0.85325,-0.07386224,-0.0677083,0.00041929,0.02047646,0.02047646,0.300537299904378
"1138",1138,0.56875,0.89025,0.97975,0.68025,0.47325,0.05525,0.75525,0.62925,0.1141241734,0.12586628,0.0003386,0.01840118,0.01840118,0.638117044667787
"1139",1139,0.56925,0.79175,0.21525,0.99425,0.51525,0.12075,0.68075,0.54825,0.181054486,0.18875926,0.00045774,0.02139487,0.02139487,0.360122496654573
"1140",1140,0.56975,0.28775,0.81475,0.80325,0.35075,0.77025,0.89875,0.04375,-0.111943043,-0.0801644,0.00062897,0.0250793,0.0250793,1.26712639507482
"1141",1141,0.57025,0.74825,0.80575,0.50475,0.55925,0.82475,0.35075,0.12075,-0.077089315,-0.060177,0.00032019,0.01789393,0.01789393,0.945142570692967
"1142",1142,0.57075,0.66325,0.30075,0.04025,0.53875,0.69125,0.12175,0.57825,-0.064322853,-0.0224451,0.00050145,0.02239301,0.02239301,1.87012612417893
"1143",1143,0.57125,0.38875,0.58525,0.61825,0.47625,0.02975,0.34525,0.63025,0.2292084905,0.23010104,0.00030079,0.01734327,0.01734327,0.0514637378072305
"1144",1144,0.57175,0.91625,0.80625,0.04075,0.89025,0.09125,0.63875,0.85525,0.0087366821,0.02283503,0.00052557,0.02292542,0.02292542,0.614965741085659
"1145",1145,0.57225,0.36725,0.42875,0.72125,0.03125,0.55525,0.50175,0.28075,0.0246826879,0.05576577,0.00022036,0.01484469,0.01484469,2.09388556446783
"1146",1146,0.57275,0.10575,0.91775,0.74375,0.07675,0.38125,0.01175,0.87425,0.334412195,0.28123553,0.00043695,0.02090332,0.02090332,-2.54393393011254
"1147",1147,0.57325,0.94975,0.48575,0.81375,0.57175,0.26675,0.51525,0.65775,0.168215586,0.19148834,0.00021712,0.01473493,0.01473493,1.57942752357833
"1148",1148,0.57375,0.57475,0.70375,0.30675,0.73225,0.25375,0.89025,0.51125,-0.054967054,-0.048796,0.00031389,0.01771695,0.01771695,0.348313564129266
"1149",1149,0.57425,0.47425,0.05425,0.45675,0.71925,0.60975,0.35125,0.53625,0.0157581488,0.03545635,0.00017453,0.01321081,0.01321081,1.49106687629298
"1150",1150,0.57475,0.83525,0.78975,0.46575,0.20625,0.89775,0.20325,0.32825,-0.047818385,-0.0259628,0.00034829,0.0186626,0.0186626,1.17109004104466
"1151",1151,0.57525,0.81525,0.97125,0.01675,0.46225,0.69275,0.20775,0.53375,-0.094725291,-0.0525486,0.00045819,0.02140545,0.02140545,1.97037161096823
"1152",1152,0.57575,0.62625,0.82225,0.05275,0.90925,0.38425,0.72375,0.05425,-0.153709935,-0.1373624,0.00054216,0.0232843,0.0232843,0.702084022281108
"1153",1153,0.57625,0.13625,0.14425,0.65775,0.81225,0.44475,0.48325,0.18875,0.0320105035,0.06679528,0.00022512,0.0150039,0.0150039,2.31838232059664
"1154",1154,0.57675,0.13325,0.60375,0.67825,0.12725,0.99075,0.67375,0.45975,-0.101860233,-0.0865333,0.00048933,0.02212089,0.02212089,0.692871444141714
"1155",1155,0.57725,0.59975,0.02925,0.84925,0.48225,0.48425,0.85725,0.95675,0.0752502768,0.08115481,0.00042792,0.0206863,0.0206863,0.285432058898884
"1156",1156,0.57775,0.03275,0.87325,0.16875,0.05525,0.83175,0.53725,0.92475,-0.121030259,-0.0960846,0.00048405,0.02200117,0.02200117,1.13383329159313
"1157",1157,0.57825,0.29575,0.35425,0.33625,0.15425,0.84625,0.55675,0.62525,-0.111750847,-0.1060825,0.00027914,0.01670749,0.01670749,0.339269812521211
"1158",1158,0.57875,0.50175,0.74225,0.97275,0.12025,0.80925,0.61725,0.81775,0.0662845915,0.07795394,0.00053204,0.02306595,0.02306595,0.50591232964608
"1159",1159,0.57925,0.98325,0.31025,0.59725,0.19075,0.60525,0.76875,0.70375,-0.023428259,-0.0150217,0.00023158,0.01521762,0.01521762,0.552422717875726
"1160",1160,0.57975,0.80175,0.99475,0.76375,0.89225,0.55125,0.58725,0.70975,0.074604472,0.09613938,0.00021398,0.01462803,0.01462803,1.472167339006
"1161",1161,0.58025,0.74125,0.51225,0.65825,0.35275,0.63975,0.63925,0.86475,0.0307061366,0.0440568,0.00026723,0.0163472,0.0163472,0.816694198394832
"1162",1162,0.58075,0.22125,0.44525,0.59275,0.80775,0.78525,0.43175,0.74225,0.0124156673,0.02759869,0.00026912,0.01640476,0.01640476,0.925525438957961
"1163",1163,0.58125,0.86125,0.37825,0.69825,0.28825,0.33325,0.96425,0.95275,0.0522525418,0.05606689,0.00046115,0.02147438,0.02147438,0.177623204953996
"1164",1164,0.58175,0.35675,0.29475,0.56675,0.28725,0.06625,0.02075,0.78325,0.3670181888,0.2947478,0.00051739,0.02274627,0.02274627,-3.17724131472984
"1165",1165,0.58225,0.75725,0.37425,0.39875,0.38925,0.20525,0.89275,0.01325,-0.078021823,-0.0519802,0.00055531,0.02356497,0.02356497,1.10509892437801
"1166",1166,0.58275,0.43125,0.34775,0.80975,0.47025,0.73025,0.90925,0.75025,-0.023339053,-0.0094281,0.00046274,0.02151145,0.02151145,0.646676676839543
"1167",1167,0.58325,0.64175,0.54525,0.08325,0.66375,0.21825,0.46675,0.41175,-0.018367102,0.00668912,0.00034437,0.01855721,0.01855721,1.35021492993828
