"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"535",0.26725,0.87475,0.01075,0.45325,0.57425,0.29525,0.79175,0.86925,-0.113181936588328
"536",0.26775,0.45175,0.15125,0.72775,0.39075,0.40975,0.52325,0.94175,-0.0258399297310818
"537",0.26825,0.50825,0.29975,0.69075,0.41925,0.68275,0.06925,0.69225,-0.0087021402750308
"538",0.26875,0.70575,0.62625,0.80525,0.77575,0.13225,0.55425,0.90275,0.0340279885525513
"539",0.26925,0.96925,0.01225,0.32825,0.79275,0.19825,0.69925,0.07825,-0.170401427777522
"540",0.26975,0.97575,0.69175,0.91775,0.65775,0.65625,0.91725,0.63675,-0.133667740746249
"541",0.27025,0.08825,0.97625,0.79375,0.28975,0.68975,0.80525,0.12375,-0.185166103807989
"542",0.27075,0.85175,0.00925,0.10775,0.57475,0.32975,0.33775,0.28325,-0.154237413037809
"543",0.27125,0.36875,0.96225,0.28025,0.10425,0.97325,0.07275,0.59275,-0.178329546608905
"544",0.27175,0.35275,0.64625,0.06625,0.48125,0.06375,0.47425,0.75975,-0.0932634920720024
"545",0.27225,0.54125,0.77275,0.21675,0.10025,0.63975,0.63975,0.93375,-0.18979944320379
"546",0.27275,0.67925,0.89225,0.65625,0.12475,0.62925,0.17775,0.19875,-0.0814284853380917
"547",0.27325,0.57025,0.03375,0.64525,0.62875,0.74825,0.76925,0.88475,-0.152094418909071
"548",0.27375,0.34225,0.55325,0.04475,0.39125,0.12825,0.94775,0.32525,-0.214930962151185
"549",0.27425,0.17075,0.39525,0.20325,0.36975,0.39925,0.63175,0.58275,-0.171217243213513
"550",0.27475,0.80775,0.34725,0.66425,0.48575,0.45975,0.39525,0.63125,-0.048038747014997
"551",0.27525,0.98875,0.40575,0.58175,0.38225,0.40675,0.80025,0.15925,-0.168830119320019
"552",0.27575,0.89975,0.41525,0.97325,0.06925,0.47575,0.96125,0.05075,-0.153243555135016
"553",0.27625,0.68925,0.56675,0.30275,0.67825,0.16725,0.28475,0.47025,-0.0528259941202518
"554",0.27675,0.34125,0.56475,0.72475,0.65175,0.59125,0.46975,0.67825,-0.0714712228966537
"555",0.27725,0.34625,0.85325,0.80975,0.70925,0.90475,0.49925,0.33575,-0.150790129092612
"556",0.27775,0.31225,0.75375,0.07775,0.99075,0.46225,0.77625,0.91075,-0.200052388467561
"557",0.27825,0.70625,0.70275,0.03125,0.41625,0.19375,0.47375,0.52575,-0.142632322669075
"558",0.27875,0.74825,0.07125,0.48225,0.51775,0.87825,0.39775,0.51075,-0.17569464374807
"559",0.27925,0.30075,0.61925,0.06475,0.98025,0.84525,0.90525,0.55325,-0.303669487936828
"560",0.27975,0.79375,0.94325,0.70825,0.90525,0.06225,0.16525,0.01475,0.0273353371061272
"561",0.28025,0.94075,0.93875,0.76125,0.10225,0.42925,0.74675,0.93775,-0.0618035597665944
"562",0.28075,0.46275,0.77425,0.48675,0.10875,0.14225,0.47675,0.66625,-0.0315325469799312
"563",0.28125,0.33475,0.98225,0.39575,0.13125,0.13775,0.33575,0.83225,0.00104621088804685
"564",0.28175,0.69825,0.82875,0.89225,0.61075,0.57625,0.00175,0.80975,0.108471565433828
"565",0.28225,0.81075,0.03825,0.76875,0.41875,0.23775,0.39975,0.16325,-0.0331822109177711
"566",0.28275,0.83175,0.60325,0.64025,0.17975,0.94625,0.56275,0.19125,-0.207866925633207
"567",0.28325,0.65125,0.19525,0.66475,0.34975,0.59075,0.82275,0.41225,-0.163182953478417
"568",0.28375,0.22225,0.52725,0.97675,0.59925,0.47425,0.44725,0.56225,-0.00276892041877575
"569",0.28425,0.70725,0.29825,0.16675,0.50825,0.97075,0.84025,0.73275,-0.290808671563641
"570",0.28475,0.01975,0.39625,0.13125,0.86825,0.40875,0.87825,0.12025,-0.246640905830759
"571",0.28525,0.82025,0.33625,0.31825,0.89425,0.65325,0.25175,0.47925,-0.13702839162012
"572",0.28575,0.19375,0.73825,0.68975,0.39275,0.27875,0.43575,0.36775,-0.0381900519342949
"573",0.28625,0.65575,0.23275,0.90425,0.63775,0.69175,0.97525,0.83775,-0.125682395049334
"574",0.28675,0.39725,0.04675,0.57075,0.98125,0.64975,0.23325,0.23725,-0.102556862116757
"575",0.28725,0.89775,0.71825,0.51775,0.25175,0.57925,0.85175,0.38875,-0.189651174544147
"576",0.28775,0.29575,0.97925,0.82325,0.92975,0.88075,0.07575,0.14575,-0.0718219238539247
"577",0.28825,0.56175,0.74825,0.06325,0.93425,0.75425,0.77675,0.28925,-0.28886787532763
"578",0.28875,0.88325,0.62375,0.54925,0.68975,0.96625,0.89475,0.46225,-0.246252236695339
"579",0.28925,0.94775,0.05925,0.52275,0.86925,0.83875,0.36125,0.77175,-0.127161055209021
"580",0.28975,0.83475,0.65725,0.31975,0.77825,0.63325,0.83925,0.25275,-0.237062487747759
"581",0.29025,0.23325,0.54425,0.77775,0.19825,0.73475,0.02625,0.50925,0.00405435638177118
"582",0.29075,0.29975,0.55475,0.51475,0.33025,0.68675,0.89275,0.29375,-0.217971340660608
"583",0.29125,0.52425,0.88675,0.67575,0.79925,0.00225,0.46275,0.54825,0.0297488112821875
"584",0.29175,0.24325,0.76325,0.66775,0.17325,0.29575,0.50125,0.07575,-0.087036696426607
"585",0.29225,0.57625,0.93675,0.13525,0.11875,0.57525,0.54575,0.99375,-0.166494381680225
"586",0.29275,0.92975,0.93475,0.42375,0.66225,0.91125,0.63725,0.66675,-0.211779000816272
"587",0.29325,0.48975,0.79875,0.55475,0.77925,0.77225,0.70675,0.27275,-0.201917077099483
"588",0.29375,0.56975,0.49875,0.41825,0.56525,0.37125,0.37125,0.12425,-0.114056450315982
"589",0.29425,0.39375,0.59775,0.98925,0.53475,0.63425,0.52225,0.10075,-0.0898194270771235
"590",0.29475,0.16025,0.94625,0.94825,0.71875,0.82025,0.41325,0.79025,-0.0399211553051272
"591",0.29525,0.92775,0.74925,0.60025,0.66675,0.21725,0.31725,0.95275,0.0555230773811442
"592",0.29575,0.42975,0.92975,0.23225,0.40175,0.91625,0.25325,0.20875,-0.225839571964625
"593",0.29625,0.04175,0.77075,0.17025,0.01475,0.83475,0.94975,0.71125,-0.275549280925066
"594",0.29675,0.23475,0.05025,0.26725,0.03175,0.41025,0.43625,0.82375,-0.0978184017023081
"595",0.29725,0.53675,0.39575,0.46975,0.44825,0.79025,0.23975,0.09925,-0.160215816603835
"596",0.29775,0.42525,0.34175,0.07575,0.81275,0.99875,0.08375,0.80025,-0.208094250249607
"597",0.29825,0.52375,0.13375,0.72375,0.49825,0.71175,0.30925,0.97825,-0.0211992489616376
"598",0.29875,0.22725,0.87925,0.19825,0.67225,0.83125,0.73425,0.48125,-0.259820498085911
"599",0.29925,0.40225,0.93525,0.08025,0.96425,0.79925,0.41475,0.46975,-0.236346181424251
"600",0.29975,0.00325,0.51175,0.87475,0.77425,0.43925,0.24425,0.66475,0.0572543268976767
"601",0.30025,0.23075,0.08025,0.26325,0.77725,0.09725,0.35875,0.25375,-0.0724815599295729
"602",0.30075,0.61475,0.68875,0.10375,0.06825,0.81025,0.21725,0.13675,-0.228784769898883
"603",0.30125,0.27475,0.62175,0.06725,0.53925,0.10825,0.53475,0.72375,-0.101802280977892
"604",0.30175,0.83325,0.74975,0.32025,0.58075,0.38575,0.41375,0.76425,-0.0797340133749552
"605",0.30225,0.10025,0.55375,0.52575,0.52875,0.04425,0.21875,0.12075,0.00788851913855361
"606",0.30275,0.16325,0.38475,0.16325,0.50125,0.21925,0.11025,0.06125,-0.0813546527152421
"607",0.30325,0.37725,0.47575,0.83625,0.33175,0.33025,0.36475,0.61625,0.0354323878557804
"608",0.30375,0.46775,0.19575,0.36775,0.73275,0.51375,0.96525,0.06725,-0.234347070670343
"609",0.30425,0.51975,0.71625,0.95125,0.60775,0.49475,0.13025,0.28775,0.0491296118114908
"610",0.30475,0.13225,0.01175,0.22425,0.65025,0.16475,0.60225,0.43275,-0.119259026523653
"611",0.30525,0.42675,0.20575,0.53575,0.81225,0.38525,0.45425,0.29775,-0.0878988969065855
"612",0.30575,0.46125,0.43125,0.60875,0.15825,0.77025,0.04375,0.09475,-0.0837539529197458
"613",0.30625,0.22675,0.64575,0.17675,0.50325,0.08125,0.99675,0.80625,-0.142262082615413
"614",0.30675,0.22475,0.52975,0.13325,0.97775,0.88575,0.73825,0.19625,-0.295197741724723
"615",0.30725,0.36675,0.91425,0.55025,0.53425,0.05725,0.02175,0.73025,0.153432760313933
"616",0.30775,0.00175,0.82025,0.47625,0.96225,0.47225,0.62525,0.26925,-0.146004523239227
"617",0.30825,0.66725,0.00425,0.01675,0.55875,0.90525,0.58475,0.17525,-0.303755096147132
"618",0.30875,0.76275,0.56725,0.73025,0.96125,0.61175,0.47825,0.86225,-0.0413969740394069
"619",0.30925,0.38125,0.18575,0.73475,0.57775,0.50275,0.99275,0.44125,-0.148137184608568
"620",0.30975,0.76875,0.18125,0.65025,0.09825,0.83325,0.31875,0.82875,-0.076137527853462
"621",0.31025,0.90525,0.67975,0.48325,0.69825,0.00125,0.02925,0.15575,0.0712299914222723
"622",0.31075,0.18375,0.80625,0.38275,0.73625,0.07175,0.14925,0.23875,0.0107650795851856
"623",0.31125,0.65975,0.98975,0.29275,0.86625,0.04675,0.86025,0.79375,-0.0937096717635167
"624",0.31175,0.94925,0.84025,0.81375,0.71025,0.53725,0.07425,0.73875,0.0864500509064685
"625",0.31225,0.37775,0.44775,0.55325,0.11475,0.02075,0.82125,0.67275,-0.0475752538123693
"626",0.31275,0.98025,0.95175,0.76275,0.24825,0.08075,0.17975,0.40875,0.103404071729994
"627",0.31325,0.35725,0.95875,0.11525,0.22725,0.27325,0.80575,0.18775,-0.204775835412078
"628",0.31375,0.84325,0.66925,0.48175,0.53125,0.45625,0.96175,0.91525,-0.137684629443007
"629",0.31425,0.56725,0.80075,0.35375,0.25725,0.34075,0.27425,0.13625,-0.0906174199095438
"630",0.31475,0.37175,0.11975,0.14425,0.28575,0.91425,0.81475,0.25875,-0.300138158562379
"631",0.31525,0.60425,0.24325,0.22325,0.42725,0.74675,0.17375,0.09325,-0.182328864629576
"632",0.31575,0.44625,0.29075,0.07225,0.33775,0.29175,0.34775,0.23325,-0.140464233046866
"633",0.31625,0.17325,0.14625,0.62625,0.28625,0.26775,0.70625,0.97375,-0.0253403436200626
"634",0.31675,0.95725,0.05525,0.76325,0.95475,0.64175,0.80425,0.52125,-0.128416237324933
"635",0.31725,0.06225,0.06375,0.30525,0.86225,0.57025,0.47275,0.61075,-0.137522842317209
"636",0.31775,0.21225,0.62225,0.50925,0.83525,0.24425,0.38425,0.27525,-0.047527944240962
"637",0.31825,0.64625,0.59325,0.24025,0.55925,0.44425,0.68275,0.95125,-0.132822685787515
"638",0.31875,0.99325,0.78175,0.62675,0.93925,0.96175,0.81775,0.34775,-0.221368976820694
"639",0.31925,0.78825,0.47925,0.02575,0.62425,0.40925,0.66225,0.40475,-0.205291506661234
"640",0.31975,0.77775,0.43475,0.83975,0.36775,0.16075,0.04725,0.70175,0.194587085100964
"641",0.32025,0.62525,0.79525,0.68575,0.38475,0.58625,0.38125,0.51375,-0.0541452063191012
"642",0.32075,0.35675,0.35375,0.89025,0.78425,0.36225,0.53325,0.97675,0.050819402701386
"643",0.32125,0.01425,0.40675,0.72975,0.16075,0.83625,0.98825,0.06325,-0.225611066700263
"644",0.32175,0.17175,0.95975,0.65275,0.19175,0.63075,0.44125,0.77675,-0.0560499947111885
"645",0.32225,0.41025,0.79725,0.27075,0.93025,0.23225,0.05975,0.54725,0.0174051959545886
"646",0.32275,0.89525,0.68725,0.52925,0.51875,0.48625,0.47325,0.91125,-0.0448215330939906
"647",0.32325,0.75225,0.22325,0.98175,0.51675,0.64425,0.72225,0.12625,-0.112462262449389
"648",0.32375,0.10175,0.03725,0.62375,0.04225,0.04625,0.66825,0.25325,-0.0486740395659751
"649",0.32425,0.58125,0.10625,0.89925,0.25825,0.18225,0.51275,0.81775,0.0780219209699279
"650",0.32475,0.94675,0.58625,0.28525,0.92225,0.87925,0.61775,0.95775,-0.1980790503719
"651",0.32525,0.50775,0.06725,0.81025,0.65925,0.46825,0.34275,0.84575,0.0461864145413197
"652",0.32575,0.07125,0.80125,0.91025,0.04725,0.19725,0.95475,0.30575,-0.0712955602499058
"653",0.32625,0.27425,0.45025,0.02625,0.78575,0.03575,0.43825,0.76975,-0.0598947140010615
"654",0.32675,0.48725,0.81125,0.43325,0.52725,0.60875,0.81675,0.24925,-0.199250487723925
"655",0.32725,0.98175,0.53925,0.55725,0.89175,0.71875,0.74625,0.42225,-0.173308706562571
"656",0.32775,0.48625,0.13575,0.64075,0.47625,0.14025,0.65775,0.54925,-0.0260072271084325
"657",0.32825,0.84725,0.97725,0.69575,0.80125,0.99925,0.95225,0.98225,-0.184497755167213
"658",0.32875,0.67325,0.15325,0.35325,0.94375,0.61325,0.02125,0.05175,-0.0927710336284222
"659",0.32925,0.55925,0.98025,0.77925,0.94525,0.71425,0.93825,0.79825,-0.12972331291434
"660",0.32975,0.13525,0.73025,0.81525,0.38625,0.49275,0.08625,0.11425,0.0255924962410866
"661",0.33025,0.63425,0.29925,0.76625,0.32825,0.68125,0.85525,0.28425,-0.157559499706745
"662",0.33075,0.01225,0.02325,0.45375,0.61125,0.47275,0.35725,0.40675,-0.0783197496105016
"663",0.33125,0.75125,0.77375,0.24275,0.05525,0.35175,0.64925,0.55425,-0.137089906434149
"664",0.33175,0.23825,0.86975,0.93975,0.38975,0.16575,0.39125,0.21175,0.0494284419366912
"665",0.33225,0.50925,0.89725,0.33825,0.89875,0.00325,0.53075,0.53575,-0.0299217642720393
"666",0.33275,0.52475,0.72425,0.90875,0.29625,0.73875,0.64125,0.72875,-0.0652833418743294
"667",0.33325,0.04425,0.87075,0.79525,0.60675,0.18675,0.06175,0.99875,0.225874371427828
"668",0.33375,0.64575,0.90775,0.02775,0.69175,0.62625,0.61175,0.97925,-0.193453107648804
"669",0.33425,0.26075,0.05475,0.69175,0.82425,0.48575,0.04325,0.95925,0.121867444175364
"670",0.33475,0.11625,0.59025,0.62475,0.47725,0.33775,0.61475,0.06275,-0.103468682306473
"671",0.33525,0.49375,0.03425,0.75625,0.20125,0.69625,0.12325,0.33025,-0.0138683502212801
"672",0.33575,0.43075,0.52375,0.69775,0.15225,0.47925,0.91325,0.16275,-0.152870062590412
"673",0.33625,0.30375,0.54875,0.32475,0.41175,0.57775,0.71675,0.31375,-0.190508569215342
"674",0.33675,0.47625,0.14375,0.11725,0.78325,0.86125,0.59625,0.75375,-0.234756034119569
"675",0.33725,0.05025,0.62575,0.12725,0.64325,0.24625,0.58625,0.70125,-0.11197051393576
"676",0.33775,0.23025,0.89575,0.63025,0.49225,0.63375,0.99575,0.83525,-0.143886858173102
"677",0.33825,0.28675,0.88825,0.01925,0.31775,0.87625,0.54825,0.19075,-0.285357723066138
"678",0.33875,0.57675,0.60275,0.16475,0.33975,0.95325,0.48925,0.18375,-0.26622516807694
"679",0.33925,0.06275,0.57725,0.06275,0.49425,0.66925,0.65625,0.68475,-0.219178610455
"680",0.33975,0.04075,0.67425,0.89825,0.29925,0.60775,0.66425,0.40225,-0.0752504933884127
"681",0.34025,0.68575,0.20675,0.25275,0.57325,0.39525,0.54175,0.41075,-0.133569970478372
"682",0.34075,0.49875,0.88925,0.27375,0.10825,0.53125,0.00075,0.06225,-0.0816825000844444
"683",0.34125,0.98375,0.34975,0.85925,0.08925,0.48225,0.98625,0.61875,-0.0946331361002627
"684",0.34175,0.13775,0.87525,0.74875,0.54825,0.45725,0.62975,0.20325,-0.0878595349844129
"685",0.34225,0.86825,0.14575,0.65375,0.14325,0.93175,0.67975,0.51825,-0.171966051944354
"686",0.34275,0.36225,0.25525,0.90125,0.85975,0.37875,0.55875,0.50225,0.00249979335213161
"687",0.34325,0.55025,0.57175,0.96025,0.80375,0.86975,0.20925,0.84125,0.0336216773454438
"688",0.34375,0.24475,0.77025,0.32975,0.51075,0.82275,0.97875,0.61475,-0.240595485767798
"689",0.34425,0.74775,0.40225,0.10225,0.47775,0.59675,0.99775,0.48175,-0.251420041888928
"690",0.34475,0.45725,0.83775,0.29625,0.45775,0.25725,0.52275,0.04325,-0.128764487832444
"691",0.34525,0.92625,0.91825,0.01125,0.87575,0.84925,0.79225,0.26575,-0.300916855816661
"692",0.34575,0.47775,0.06875,0.46775,0.62675,0.37675,0.81725,0.81425,-0.0975376897299959
"693",0.34625,0.33425,0.64475,0.26075,0.43975,0.89725,0.53025,0.60025,-0.211600447323831
"694",0.34675,0.91075,0.21475,0.61875,0.23475,0.99025,0.77575,0.74425,-0.184291150091723
"695",0.34725,0.96525,0.93175,0.67675,0.54025,0.01225,0.53425,0.57075,0.0459588045784767
"696",0.34775,0.71675,0.26225,0.96425,0.24625,0.86425,0.31575,0.60125,-0.0163079085065621
"697",0.34825,0.44125,0.45525,0.00325,0.43325,0.64775,0.72525,0.52275,-0.243093465563435
"698",0.34875,0.01525,0.07625,0.94425,0.94075,0.08475,0.30675,0.48275,0.139346504951881
"699",0.34925,0.19875,0.05375,0.82525,0.09575,0.36875,0.64225,0.20025,-0.0582306246899371
"700",0.34975,0.69425,0.48475,0.51525,0.92475,0.84675,0.00425,0.83075,-0.0145255095327149
"701",0.35025,0.71975,0.21575,0.39375,0.25875,0.61825,0.89775,0.51925,-0.189433253596251
"702",0.35075,0.82225,0.39375,0.50575,0.89675,0.69025,0.07125,0.46675,-0.0332761556518728
"703",0.35125,0.78775,0.40625,0.41725,0.59475,0.92425,0.93725,0.78675,-0.224983794393398
"704",0.35175,0.96675,0.29675,0.61775,0.35225,0.98325,0.08975,0.34975,-0.0930499050349323
"705",0.35225,0.64925,0.49575,0.57825,0.98675,0.48825,0.37525,0.13775,-0.0780238609789774
"706",0.35275,0.61225,0.95525,0.74325,0.58875,0.16225,0.48475,0.97125,0.0930516789099735
"707",0.35325,0.55975,0.36375,0.21625,0.55575,0.68575,0.21175,0.35125,-0.140772521297241
"708",0.35375,0.93475,0.00125,0.53525,0.54575,0.37925,0.18525,0.45775,0.0164097755192074
"709",0.35425,0.12975,0.25075,0.42175,0.05175,0.17425,0.04425,0.82425,0.126648229646472
"710",0.35475,0.87725,0.42125,0.46075,0.12125,0.41775,0.08325,0.60575,0.0350709448929596
"711",0.35525,0.35575,0.29025,0.06775,0.50025,0.10425,0.61575,0.82575,-0.0818869675196998
"712",0.35575,0.61175,0.35275,0.17225,0.13175,0.72825,0.35375,0.84975,-0.144684926277554
"713",0.35625,0.03825,0.30775,0.36075,0.70425,0.19925,0.63125,0.98875,-0.0273633579582492
"714",0.35675,0.14625,0.10125,0.75225,0.15125,0.49175,0.86625,0.22225,-0.125032726400949
"715",0.35725,0.00625,0.80575,0.36475,0.21875,0.39125,0.75425,0.71825,-0.112812320175294
"716",0.35775,0.96225,0.11825,0.85475,0.23125,0.98375,0.65275,0.28625,-0.153757208130025
"717",0.35825,0.63875,0.32175,0.25525,0.42975,0.17725,0.64275,0.72175,-0.0723184001493995
"718",0.35875,0.57375,0.27275,0.33275,0.34775,0.35925,0.49375,0.45375,-0.0904725839572876
"719",0.35925,0.07075,0.48175,0.36125,0.73425,0.85425,0.13375,0.41875,-0.121498345814314
"720",0.35975,0.65325,0.38575,0.58025,0.52825,0.85525,0.88375,0.77625,-0.173608415136587
"721",0.36025,0.11325,0.30075,0.61375,0.15675,0.44325,0.77925,0.33725,-0.114326448141891
"722",0.36075,0.05175,0.40475,0.99175,0.08425,0.37375,0.83475,0.89425,0.0144077160997288
"723",0.36125,0.05925,0.88275,0.31175,0.47925,0.66575,0.58225,0.06525,-0.200339801260764
"724",0.36175,0.50275,0.71325,0.29975,0.91425,0.31975,0.70275,0.71425,-0.101123531238661
"725",0.36225,0.45025,0.37175,0.00275,0.04575,0.29925,0.34925,0.85175,-0.0814489293146923
"726",0.36275,0.41075,0.61475,0.30575,0.45575,0.23525,0.48625,0.21025,-0.0920659229027281
"727",0.36325,0.79025,0.01525,0.19725,0.14425,0.63925,0.08025,0.99125,-0.0428167827039067
"728",0.36375,0.54225,0.94825,0.73575,0.17025,0.05525,0.23575,0.42425,0.121358360398518
"729",0.36425,0.98825,0.57875,0.74125,0.22375,0.80275,0.45175,0.04875,-0.126897474739132
"730",0.36475,0.86525,0.70825,0.25625,0.09025,0.25325,0.67675,0.44925,-0.116100955174205
"731",0.36525,0.20225,0.98325,0.92825,0.22525,0.52075,0.95675,0.11875,-0.121340263110798
"732",0.36575,0.18775,0.09075,0.08675,0.98225,0.47525,0.02475,0.91625,-0.0182036265924614
"733",0.36625,0.32725,0.06975,0.20575,0.54125,0.57875,0.54725,0.78325,-0.138719486681038
"734",0.36675,0.21875,0.28725,0.34275,0.06875,0.61775,0.97025,0.64625,-0.192434121996844
"735",0.36725,0.50475,0.71425,0.10925,0.09875,0.76675,0.31275,0.43025,-0.188730126849807
"736",0.36775,0.75825,0.39675,0.87125,0.21325,0.14375,0.86075,0.98125,0.0431328921122111
"737",0.36825,0.07525,0.18075,0.22825,0.28325,0.05625,0.19025,0.04925,-0.0220586771870127
"738",0.36875,0.31425,0.46975,0.22775,0.35875,0.87975,0.67725,0.01325,-0.266516493106724
"739",0.36925,0.99875,0.66125,0.86075,0.11675,0.98975,0.04775,0.38775,-0.0151838702205204
"740",0.36975,0.46675,0.86375,0.38475,0.15075,0.72475,0.10475,0.24725,-0.0927452633472597
"741",0.37025,0.81975,0.73625,0.43975,0.79975,0.54125,0.92675,0.06625,-0.200793656385249
"742",0.37075,0.67425,0.30975,0.09225,0.34925,0.51025,0.04475,0.49225,-0.0723292344531471
"743",0.37125,0.87975,0.23125,0.47925,0.77675,0.21875,0.23525,0.70325,0.0665634088266914
"744",0.37175,0.31325,0.67475,0.94975,0.39225,0.42125,0.98725,0.13225,-0.102680137323848
"745",0.37225,0.25775,0.26075,0.85775,0.88975,0.43725,0.89425,0.92325,-0.0256061847146659
"746",0.37275,0.25475,0.39175,0.97375,0.80175,0.94075,0.96475,0.91025,-0.112046463976702
"747",0.37325,0.00575,0.31875,0.58375,0.85225,0.66525,0.57025,0.49325,-0.104826130600456
"748",0.37375,0.26875,0.86325,0.02125,0.32325,0.34375,0.94625,0.71875,-0.189951012607259
"749",0.37425,0.90725,0.31675,0.85075,0.27475,0.17925,0.98475,0.94575,0.00691985133489617
"750",0.37475,0.70075,0.09975,0.74625,0.65225,0.84475,0.33525,0.89375,-0.0213539940437973
"751",0.37525,0.09775,0.48675,0.01575,0.75775,0.08675,0.13725,0.33675,-0.0252517666359521
"752",0.37575,0.61325,0.93425,0.83725,0.58775,0.39175,0.64675,0.48925,-0.01623087829503
"753",0.37625,0.38775,0.09325,0.72725,0.02825,0.86175,0.18575,0.85375,0.00235352546722454
"754",0.37675,0.11175,0.06775,0.28925,0.75025,0.21825,0.55625,0.98675,-0.0212480973095152
"755",0.37725,0.47175,0.89975,0.34475,0.62925,0.56625,0.42725,0.41825,-0.112869126644182
"756",0.37775,0.26575,0.40075,0.56225,0.05425,0.27925,0.83975,0.00825,-0.129464865802251
"757",0.37825,0.63025,0.51925,0.07425,0.14175,0.12175,0.76525,0.98025,-0.0877183065194211
"758",0.37875,0.80625,0.49325,0.34325,0.11575,0.50025,0.86975,0.80825,-0.140477868227195
"759",0.37925,0.87125,0.73525,0.98475,0.45525,0.43225,0.40025,0.45325,0.0602211024781414
"760",0.37975,0.90175,0.18825,0.92325,0.40325,0.51625,0.94925,0.73425,-0.0540839945815838
"761",0.38025,0.73925,0.68175,0.42225,0.48075,0.68175,0.73625,0.76825,-0.142180022865768
"762",0.38075,0.50675,0.91975,0.46725,0.77325,0.06575,0.82025,0.69425,-0.0346068848241311
"763",0.38125,0.11075,0.38925,0.74525,0.22675,0.54375,0.20825,0.08875,-0.00920819230715871
"764",0.38175,0.75625,0.58575,0.91725,0.28725,0.40025,0.67775,0.27725,-0.030284398198257
"765",0.38225,0.22125,0.33275,0.80025,0.27275,0.83575,0.03025,0.97875,0.0920002276496015
"766",0.38275,0.97225,0.04375,0.84575,0.71075,0.26125,0.38275,0.45525,0.0741485422816796
"767",0.38325,0.86875,0.17625,0.91075,0.53775,0.22625,0.68575,0.09625,-0.0216434575395224
"768",0.38375,0.63075,0.43525,0.18125,0.36075,0.90375,0.79925,0.15525,-0.278754367638441
"769",0.38425,0.21175,0.10975,0.66725,0.81925,0.64675,0.87975,0.63225,-0.120381811828861
"770",0.38475,0.66275,0.16925,0.41225,0.81575,0.25375,0.03775,0.26675,0.0529955208893124
"771",0.38525,0.71825,0.95375,0.09425,0.91175,0.43475,0.75525,0.92725,-0.14653477235264
"772",0.38575,0.92925,0.18625,0.78675,0.55825,0.45125,0.68175,0.53875,-0.0347582812627682
"773",0.38625,0.14475,0.23325,0.22525,0.42475,0.04725,0.33125,0.62525,0.0207330737858807
"774",0.38675,0.72375,0.68075,0.79925,0.07525,0.51875,0.32775,0.74375,0.0580787521808288
"775",0.38725,0.54175,0.32275,0.45025,0.06425,0.03675,0.51675,0.02725,-0.0427230430647886
"776",0.38775,0.75375,0.52525,0.93125,0.57175,0.33325,0.02525,0.00425,0.124938620869154
"777",0.38825,0.05325,0.76025,0.68275,0.53075,0.84625,0.64725,0.64275,-0.1154871879298
"778",0.38875,0.59475,0.41275,0.97025,0.33275,0.65125,0.64775,0.13425,-0.0729836151517441
"779",0.38925,0.08275,0.36775,0.40925,0.64225,0.13175,0.98125,0.59025,-0.0916892826849612
"780",0.38975,0.13675,0.08525,0.94725,0.04875,0.03275,0.46925,0.99975,0.199721646782479
"781",0.39025,0.44725,0.19425,0.38675,0.16475,0.37525,0.66475,0.70225,-0.0776955259666633
"782",0.39075,0.06125,0.97025,0.87625,0.65125,0.82625,0.38725,0.42275,-0.0406712514939666
"783",0.39125,0.38975,0.01025,0.41275,0.53875,0.77725,0.44075,0.32425,-0.147935418288163
"784",0.39175,0.45825,0.24475,0.57725,0.75225,0.31525,0.62075,0.56825,-0.0305132379553891
"785",0.39225,0.20625,0.38325,0.14975,0.19675,0.80325,0.09425,0.68275,-0.116378873640191
"786",0.39275,0.61075,0.24825,0.83125,0.29375,0.91825,0.94875,0.72025,-0.140453448881094
"787",0.39325,0.19325,0.30275,0.92425,0.18975,0.58025,0.47475,0.33175,-0.00851505888815671
"788",0.39375,0.94475,0.66025,0.42725,0.93175,0.20075,0.51775,0.60625,-0.0109838317867815
"789",0.39425,0.20725,0.54725,0.13925,0.89825,0.64825,0.75625,0.62175,-0.199795264932651
"790",0.39475,0.02625,0.13225,0.88025,0.19725,0.57575,0.26375,0.43075,0.0482988816226147
"791",0.39525,0.81525,0.46125,0.96075,0.61325,0.92275,0.05075,0.76075,0.0865316187451241
"792",0.39575,0.68825,0.11675,0.10425,0.49675,0.80875,0.19325,0.14125,-0.191759664362304
"793",0.39625,0.83675,0.49475,0.31575,0.42275,0.31375,0.11125,0.84725,0.0688798377224258
"794",0.39675,0.03325,0.92125,0.64725,0.90875,0.80825,0.43925,0.89475,-0.0479552441617347
"795",0.39725,0.08425,0.47775,0.33225,0.02075,0.38075,0.09275,0.01425,-0.0364269257631181
"796",0.39775,0.34725,0.34575,0.09775,0.52575,0.86625,0.92725,0.08425,-0.299664400947359
"797",0.39825,0.53825,0.85025,0.35675,0.65725,0.07625,0.70925,0.80725,-0.0167725121048402
"798",0.39875,0.17375,0.40925,0.56925,0.33525,0.24675,0.45725,0.62075,0.0276123301265714
"799",0.39925,0.16175,0.72275,0.48975,0.98575,0.43675,0.13425,0.96675,0.0929585346339324
"800",0.39975,0.07425,0.22775,0.86275,0.60575,0.16975,0.04075,0.81675,0.278894486366731
"801",0.40025,0.76425,0.46875,0.96275,0.94425,0.80575,0.81575,0.42375,-0.0976394778937441
