"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"535",0.26725,0.09525,0.62775,0.11275,0.72675,0.35425,0.76075,0.65125,-0.165335702241552
"536",0.26775,0.48925,0.04025,0.05925,0.27775,0.79075,0.32975,0.21525,-0.21588380384632
"537",0.26825,0.90425,0.68425,0.03675,0.22575,0.48525,0.11375,0.46425,-0.122317801342649
"538",0.26875,0.35525,0.89125,0.61725,0.20125,0.13775,0.93325,0.57975,-0.0908713843296623
"539",0.26925,0.94975,0.44475,0.56775,0.10475,0.24525,0.61875,0.50425,-0.0742979185225051
"540",0.26975,0.48775,0.22825,0.96525,0.50625,0.96375,0.75375,0.47675,-0.140455022081367
"541",0.27025,0.88825,0.52025,0.14575,0.98575,0.88925,0.51225,0.06475,-0.243646920617335
"542",0.27075,0.86425,0.62825,0.97125,0.96075,0.05775,0.15125,0.70275,0.14625635955399
"543",0.27125,0.07475,0.01725,0.70175,0.64425,0.24675,0.69425,0.04725,-0.102490886040925
"544",0.27175,0.30475,0.09925,0.29075,0.34975,0.77825,0.57425,0.79125,-0.171461838974937
"545",0.27225,0.56625,0.68825,0.04275,0.42825,0.68175,0.22175,0.33825,-0.178720654428289
"546",0.27275,0.31575,0.16425,0.85725,0.38175,0.36475,0.23725,0.13925,-0.00997502851717474
"547",0.27325,0.31775,0.17325,0.94525,0.25625,0.80075,0.92325,0.23425,-0.156530191176735
"548",0.27375,0.67975,0.98525,0.64975,0.79375,0.91475,0.66175,0.65475,-0.154822689266524
"549",0.27425,0.50825,0.73175,0.19425,0.59625,0.65675,0.89525,0.05275,-0.240024078627561
"550",0.27475,0.05475,0.21875,0.20625,0.57075,0.98325,0.00575,0.22375,-0.1784376565825
"551",0.27525,0.20625,0.19925,0.40225,0.93525,0.64925,0.99375,0.19325,-0.213900976459349
"552",0.27575,0.88375,0.70625,0.19125,0.43775,0.62025,0.41075,0.63425,-0.149382715161987
"553",0.27625,0.00025,0.41125,0.89675,0.72625,0.72075,0.22575,0.90175,0.0127501560438131
"554",0.27675,0.86075,0.09375,0.75925,0.16875,0.56975,0.41225,0.31725,-0.0732417651841459
"555",0.27725,0.93225,0.45125,0.56525,0.58975,0.07875,0.28625,0.67875,0.034551836061072
"556",0.27775,0.96625,0.72675,0.86875,0.72025,0.85425,0.26025,0.74425,-0.0383964444395048
"557",0.27825,0.44275,0.26425,0.59625,0.91175,0.41125,0.49975,0.74125,-0.0521394785998411
"558",0.27875,0.81725,0.70375,0.27975,0.40825,0.33325,0.11275,0.80275,-0.0155431785580842
"559",0.27925,0.63375,0.94325,0.08475,0.04675,0.35325,0.74225,0.41575,-0.17817746306253
"560",0.27975,0.69775,0.24425,0.45975,0.05225,0.44625,0.71925,0.56175,-0.125298629888061
"561",0.28025,0.96875,0.82625,0.34775,0.22675,0.93525,0.15025,0.45925,-0.149404379027939
"562",0.28075,0.59775,0.79025,0.92525,0.44475,0.13625,0.29975,0.18425,0.0330853355378218
"563",0.28125,0.37275,0.43425,0.34875,0.43925,0.57675,0.63325,0.28075,-0.167486624500124
"564",0.28175,0.57275,0.43575,0.86125,0.82075,0.10075,0.12825,0.77575,0.139626936921362
"565",0.28225,0.72275,0.02725,0.59725,0.37325,0.10025,0.05675,0.47825,0.074453353033022
"566",0.28275,0.38525,0.64025,0.20475,0.71725,0.11025,0.92575,0.12475,-0.167059342797949
"567",0.28325,0.76825,0.97225,0.49225,0.01775,0.16675,0.01275,0.71725,0.0782853569612011
"568",0.28375,0.08875,0.36825,0.69925,0.53425,0.16225,0.34675,0.66175,0.0323922317136511
"569",0.28425,0.62825,0.09325,0.36125,0.32925,0.44175,0.41875,0.05075,-0.13341154687437
"570",0.28475,0.32125,0.74225,0.00875,0.73225,0.89575,0.60325,0.28725,-0.257900882360069
"571",0.28525,0.37675,0.35625,0.69375,0.83025,0.06675,0.23125,0.48825,0.0575783261213145
"572",0.28575,0.89875,0.40375,0.42725,0.71825,0.38475,0.75025,0.35225,-0.137097239198605
"573",0.28625,0.29425,0.49875,0.76525,0.64325,0.47075,0.17875,0.99475,0.0603687335948903
"574",0.28675,0.52375,0.88575,0.97475,0.28725,0.63225,0.77625,0.18925,-0.111392643552364
"575",0.28725,0.86575,0.22475,0.09875,0.42975,0.39875,0.39975,0.25675,-0.148215138062255
"576",0.28775,0.97325,0.36625,0.15275,0.73175,0.36425,0.37475,0.07375,-0.143795571278925
"577",0.28825,0.38325,0.59775,0.28275,0.23175,0.99925,0.96175,0.03375,-0.273862299595929
"578",0.28875,0.67525,0.67475,0.63075,0.09325,0.11375,0.99525,0.44475,-0.0963658174050231
"579",0.28925,0.27725,0.87875,0.07775,0.35075,0.06175,0.38075,0.54875,-0.071065865665101
"580",0.28975,0.80425,0.87225,0.27225,0.90325,0.39075,0.20475,0.58325,-0.0596333835394284
"581",0.29025,0.64375,0.27475,0.46925,0.79975,0.71875,0.81075,0.18675,-0.192945914683989
"582",0.29075,0.84825,0.64125,0.60475,0.58725,0.18725,0.30075,0.53475,0.0123387803524698
"583",0.29125,0.64775,0.80325,0.70975,0.34075,0.98575,0.13675,0.96225,-0.0458965062239553
"584",0.29175,0.15925,0.97725,0.68975,0.28975,0.08525,0.66575,0.96475,0.0123246631266979
"585",0.29225,0.44225,0.79125,0.08975,0.06075,0.41875,0.67125,0.75625,-0.153660656071411
"586",0.29275,0.71925,0.42225,0.37925,0.08975,0.05175,0.11025,0.37075,0.0229973183062174
"587",0.29325,0.25625,0.56225,0.53675,0.54925,0.15775,0.60975,0.86125,-0.0225682575458393
"588",0.29375,0.40275,0.08075,0.36075,0.88625,0.89675,0.66775,0.62275,-0.192117710463682
"589",0.29425,0.88775,0.28975,0.99225,0.21675,0.44575,0.67525,0.35975,-0.051302616973997
"590",0.29475,0.66275,0.03275,0.88875,0.92375,0.74625,0.34075,0.09875,-0.0787841112385454
"591",0.29525,0.23075,0.54775,0.39925,0.34425,0.52375,0.77175,0.17375,-0.171512243983931
"592",0.29575,0.59725,0.86875,0.33375,0.09475,0.99125,0.79225,0.89875,-0.208854105273957
"593",0.29625,0.54475,0.44275,0.55075,0.92725,0.95075,0.79075,0.76975,-0.175645539517988
"594",0.29675,0.10475,0.32825,0.79375,0.82475,0.85725,0.50675,0.59575,-0.097406607891061
"595",0.29725,0.32325,0.01525,0.55475,0.45375,0.86075,0.74075,0.74525,-0.157022524049843
"596",0.29775,0.21625,0.94775,0.64675,0.16975,0.66525,0.84325,0.68025,-0.130579259501515
"597",0.29825,0.45475,0.07925,0.00825,0.77025,0.31175,0.82925,0.50075,-0.180864159063444
"598",0.29875,0.61275,0.89825,0.60725,0.22075,0.25675,0.96375,0.65875,-0.0944388748408281
"599",0.29925,0.75825,0.84225,0.21575,0.87375,0.51475,0.89425,0.10375,-0.209913529380221
"600",0.29975,0.50275,0.90375,0.97425,0.36975,0.35525,0.29375,0.04125,0.00164408225026542
"601",0.30025,0.14325,0.58475,0.86075,0.29175,0.79575,0.86425,0.39925,-0.139462064729991
"602",0.30075,0.79225,0.11675,0.70025,0.56875,0.10425,0.50375,0.67175,0.0192137750192872
"603",0.30125,0.30075,0.51725,0.09175,0.91125,0.33975,0.48825,0.90675,-0.101492365877733
"604",0.30175,0.19325,0.14775,0.43925,0.52725,0.88975,0.32575,0.24125,-0.158023636816607
"605",0.30225,0.22725,0.81625,0.29625,0.69975,0.06225,0.79425,0.00575,-0.136149849992028
"606",0.30275,0.32075,0.70325,0.81525,0.74925,0.53925,0.40675,0.96175,0.0114225354835307
"607",0.30325,0.33375,0.17175,0.33925,0.40975,0.29325,0.96925,0.10925,-0.172306465553859
"608",0.30375,0.01775,0.07625,0.80575,0.11075,0.42425,0.58475,0.37525,-0.0551942874975325
"609",0.30425,0.35025,0.52725,0.60575,0.23975,0.68975,0.54175,0.75425,-0.0919969373380408
"610",0.30475,0.03475,0.95725,0.60425,0.94225,0.65425,0.99325,0.06575,-0.188700563067254
"611",0.30525,0.51975,0.78125,0.99675,0.29275,0.81425,0.04875,0.86475,0.0676272470094798
"612",0.30575,0.18725,0.86125,0.31125,0.96275,0.72025,0.40725,0.04325,-0.174133436741829
"613",0.30625,0.64675,0.48925,0.75125,0.90525,0.83275,0.43225,0.67475,-0.0790051638667289
"614",0.30675,0.15075,0.72125,0.68675,0.35325,0.79025,0.73525,0.08325,-0.166971826183145
"615",0.30725,0.47675,0.28475,0.99075,0.41225,0.50025,0.32625,0.22775,-0.0029122877586517
"616",0.30775,0.95025,0.85075,0.15875,0.21275,0.30375,0.55775,0.93825,-0.0904487763857108
"617",0.30825,0.79675,0.47325,0.10175,0.79075,0.45125,0.34425,0.61875,-0.115137560018376
"618",0.30875,0.98625,0.13325,0.84025,0.07525,0.29725,0.95475,0.71875,-0.0578733738189525
"619",0.30925,0.82675,0.38125,0.83625,0.57525,0.95575,0.77225,0.75675,-0.127531455131969
"620",0.30975,0.98175,0.98125,0.83875,0.63725,0.79775,0.98375,0.35725,-0.156017931573648
"621",0.31025,0.73275,0.51775,0.08725,0.17775,0.36125,0.85325,0.67075,-0.165735703641416
"622",0.31075,0.95475,0.56625,0.72725,0.50125,0.50575,0.49275,0.76875,-0.0284654114737739
"623",0.31125,0.71075,0.74575,0.01625,0.13975,0.71175,0.00375,0.08125,-0.161602835401577
"624",0.31175,0.13125,0.06925,0.57925,0.44975,0.92075,0.94975,0.12075,-0.216089239923687
"625",0.31225,0.36025,0.23875,0.40475,0.64025,0.67275,0.47925,0.74325,-0.111124512558233
"626",0.31275,0.08525,0.42475,0.52625,0.61675,0.82575,0.38275,0.43825,-0.123502967338013
"627",0.31325,0.12825,0.94575,0.21275,0.05625,0.28425,0.85975,0.26725,-0.162432937041868
"628",0.31375,0.08575,0.18825,0.26425,0.38675,0.86425,0.70975,0.07525,-0.230556543975607
"629",0.31425,0.45125,0.82825,0.60025,0.78925,0.58525,0.28125,0.25725,-0.0674237993338434
"630",0.31475,0.27875,0.90625,0.74825,0.76375,0.81825,0.56275,0.28825,-0.122965690850919
"631",0.31525,0.87025,0.80075,0.15825,0.75225,0.69425,0.89075,0.17775,-0.232151148343228
"632",0.31575,0.78925,0.87375,0.67625,0.86325,0.20575,0.16275,0.87175,0.103905462881505
"633",0.31625,0.42025,0.72775,0.77175,0.96875,0.52575,0.53375,0.34875,-0.0643834456814252
"634",0.31675,0.49425,0.15225,0.74125,0.96775,0.79975,0.59375,0.32175,-0.122275676351183
"635",0.31725,0.12975,0.65775,0.07075,0.56425,0.34675,0.54625,0.75175,-0.119742133614092
"636",0.31775,0.52275,0.43275,0.31025,0.07625,0.65475,0.24925,0.84825,-0.078818202859433
"637",0.31825,0.57425,0.59325,0.73275,0.40175,0.56575,0.21875,0.51975,-0.00312323302236918
"638",0.31875,0.84075,0.87025,0.51975,0.26725,0.04325,0.22675,0.20425,0.0186656093472032
"639",0.31925,0.38025,0.45475,0.25425,0.13125,0.33575,0.04075,0.37275,-0.0251215222899556
"640",0.31975,0.53775,0.17775,0.16025,0.03075,0.50375,0.81825,0.48875,-0.180263184051281
"641",0.32025,0.77075,0.82025,0.49075,0.07425,0.36725,0.65675,0.57575,-0.0835614063182496
"642",0.32075,0.75675,0.08825,0.38725,0.05275,0.01525,0.08625,0.55075,0.0710553145316317
"643",0.32125,0.93025,0.34075,0.84675,0.35775,0.75575,0.21675,0.55575,-0.0124082760088857
"644",0.32175,0.46625,0.57725,0.04075,0.89525,0.72275,0.75575,0.10875,-0.242131530036742
"645",0.32225,0.16525,0.38425,0.37375,0.63875,0.65075,0.99175,0.18075,-0.205330654003353
"646",0.32275,0.51875,0.27525,0.05275,0.89475,0.90275,0.44525,0.13475,-0.236373098281763
"647",0.32325,0.10025,0.69625,0.19525,0.89825,0.97875,0.30275,0.65675,-0.179766233785179
"648",0.32375,0.21675,0.51425,0.32225,0.72475,0.74925,0.15825,0.90625,-0.0709324105290037
"649",0.32425,0.44175,0.41525,0.22025,0.98725,0.73075,0.55925,0.86775,-0.15147439409742
"650",0.32475,0.41725,0.66175,0.68775,0.94525,0.46075,0.31875,0.30975,-0.02908945327596
"651",0.32525,0.90725,0.59525,0.15375,0.85675,0.45575,0.29125,0.81175,-0.0771449908950789
"652",0.32575,0.45775,0.10925,0.29375,0.80775,0.01675,0.48025,0.08225,-0.070370735588237
"653",0.32625,0.10175,0.91275,0.82925,0.16425,0.85175,0.74875,0.79225,-0.100803629003491
"654",0.32675,0.86775,0.11925,0.19075,0.74825,0.96025,0.96275,0.58375,-0.247277503561595
"655",0.32725,0.83575,0.66975,0.66975,0.70575,0.55175,0.03025,0.71575,0.0558488278500998
"656",0.32775,0.26375,0.04975,0.40825,0.07675,0.55225,0.59025,0.38975,-0.126752195490322
"657",0.32825,0.65825,0.98325,0.60875,0.17025,0.61675,0.31725,0.83375,-0.0237530323172375
"658",0.32875,0.27125,0.18975,0.75975,0.80025,0.47975,0.32375,0.83725,0.0310769409619509
"659",0.32925,0.36925,0.97475,0.88475,0.87775,0.37125,0.73225,0.61975,-0.0264487286551134
"660",0.32975,0.19675,0.48625,0.78025,0.89725,0.74775,0.65575,0.77275,-0.0781505941250127
"661",0.33025,0.03875,0.92325,0.34225,0.66425,0.48875,0.56725,0.37325,-0.123697127982466
"662",0.33075,0.11525,0.64275,0.48125,0.64675,0.60825,0.44225,0.31325,-0.106826505804395
"663",0.33125,0.45975,0.93225,0.81975,0.56925,0.13225,0.02825,0.19975,0.114554330826411
"664",0.33175,0.61675,0.19425,0.48875,0.46875,0.57025,0.36875,0.21675,-0.0954532927243826
"665",0.33225,0.67275,0.30775,0.31875,0.04375,0.63175,0.13125,0.80675,-0.0477824427537378
"666",0.33275,0.06175,0.70675,0.71825,0.00725,0.62425,0.93175,0.57075,-0.120532306373808
"667",0.33325,0.02875,0.97175,0.12775,0.47575,0.56175,0.20025,0.63625,-0.0965642045304631
"668",0.33375,0.84975,0.75325,0.55975,0.07875,0.91575,0.88925,0.94675,-0.158568876243841
"669",0.33425,0.56925,0.56125,0.36475,0.82675,0.03875,0.22825,0.90375,0.0714920652508484
"670",0.33475,0.02325,0.28225,0.13325,0.43875,0.85375,0.98775,0.20275,-0.258338947023734
"671",0.33525,0.12875,0.36575,0.51025,0.42425,0.89425,0.08375,0.05875,-0.110971916870803
"672",0.33575,0.19925,0.52675,0.00125,0.68075,0.46975,0.27325,0.97325,-0.0905340070668414
"673",0.33625,0.45925,0.31575,0.58825,0.28125,0.10675,0.14325,0.74025,0.107875995781599
"674",0.33675,0.38075,0.51175,0.71375,0.18875,0.61375,0.72425,0.15075,-0.12296776484969
"675",0.33725,0.78325,0.16925,0.47675,0.67775,0.25825,0.49775,0.55725,-0.0363097227497328
"676",0.33775,0.04825,0.27575,0.65475,0.01875,0.85275,0.45825,0.71525,-0.0887869285375689
"677",0.33825,0.63225,0.33775,0.18275,0.08025,0.71575,0.64175,0.06825,-0.209160968394932
"678",0.33875,0.08475,0.17975,0.83375,0.53625,0.10275,0.16675,0.88225,0.171077338275218
"679",0.33925,0.20925,0.48525,0.46225,0.67425,0.04925,0.67325,0.24825,-0.0608631065923199
"680",0.33975,0.14275,0.44825,0.09375,0.84075,0.45325,0.64475,0.24025,-0.172349145452652
"681",0.34025,0.04725,0.89575,0.70875,0.60525,0.43975,0.87475,0.87425,-0.060899189219132
"682",0.34075,0.03375,0.06325,0.12725,0.61425,0.92875,0.80725,0.74275,-0.228158311401723
"683",0.34125,0.06925,0.80225,0.72525,0.22975,0.46525,0.44975,0.34925,-0.0377504612711416
"684",0.34175,0.94375,0.47025,0.98075,0.35625,0.97825,0.17625,0.34825,-0.0306399274977923
"685",0.34225,0.11825,0.83175,0.26525,0.72975,0.70475,0.36175,0.46175,-0.132762407179625
"686",0.34275,0.48375,0.24825,0.02125,0.03675,0.22425,0.50075,0.26675,-0.127760830767047
"687",0.34325,0.05025,0.21725,0.18125,0.65625,0.07175,0.41425,0.03875,-0.0824415787169157
"688",0.34375,0.01225,0.26025,0.84075,0.57825,0.01325,0.74475,0.65925,0.0308187709977128
"689",0.34425,0.46725,0.11725,0.05425,0.99025,0.16425,0.46275,0.43775,-0.0925697618483423
"690",0.34475,0.05725,0.95125,0.54425,0.16925,0.33925,0.24975,0.04975,-0.0360984948727607
"691",0.34525,0.06675,0.29425,0.21525,0.15025,0.27675,0.10625,0.52825,-0.00942191458469676
"692",0.34575,0.30925,0.22225,0.72175,0.14275,0.63325,0.50875,0.69175,-0.0458530257075467
"693",0.34625,0.17875,0.37225,0.92825,0.35875,0.80775,0.36125,0.76325,-0.00590784260838812
"694",0.34675,0.16075,0.94675,0.62775,0.68225,0.55775,0.56325,0.01025,-0.112529005519013
"695",0.34725,0.81975,0.05125,0.72475,0.30325,0.10875,0.21425,0.38525,0.0809080751513118
"696",0.34775,0.29275,0.87525,0.59825,0.67175,0.00175,0.28725,0.45975,0.068903519481499
"697",0.34825,0.15425,0.73425,0.46425,0.16525,0.63875,0.92825,0.33775,-0.168749570990726
"698",0.34875,0.91075,0.95675,0.66175,0.50575,0.46775,0.41675,0.94625,0.0140327090282623
"699",0.34925,0.17775,0.58525,0.11775,0.18975,0.51675,0.21775,0.58125,-0.0916745343315658
"700",0.34975,0.21175,0.53725,0.45425,0.66625,0.03925,0.93775,0.70175,-0.0577435558696434
"701",0.35025,0.44125,0.78025,0.08425,0.75025,0.13175,0.71275,0.94225,-0.0797296553043621
"702",0.35075,0.67925,0.24125,0.36425,0.90425,0.26325,0.03975,0.30625,0.0196197308415282
"703",0.35125,0.32475,0.96125,0.43525,0.18425,0.33875,0.77975,0.64175,-0.0884948141571602
"704",0.35175,0.22375,0.82775,0.55175,0.38075,0.74475,0.43775,0.98675,-0.0583339224094837
"705",0.35225,0.54125,0.17525,0.54725,0.48725,0.96825,0.64775,0.92925,-0.135015155679244
"706",0.35275,0.72775,0.82725,0.33775,0.36825,0.19725,0.91475,0.90975,-0.0797011672580572
"707",0.35325,0.04675,0.48175,0.00675,0.10025,0.68575,0.67825,0.77925,-0.191042274669431
"708",0.35375,0.40875,0.69175,0.32025,0.68525,0.71825,0.57325,0.46625,-0.150863826201104
"709",0.35425,0.40525,0.49375,0.17275,0.51275,0.71425,0.69925,0.88925,-0.163713364142436
"710",0.35475,0.63825,0.65825,0.73725,0.18675,0.58225,0.14875,0.16625,-0.00863319980303057
"711",0.35525,0.93275,0.95775,0.68225,0.37475,0.61125,0.44425,0.32075,-0.0654692187339457
"712",0.35575,0.10975,0.75775,0.20775,0.82125,0.06525,0.31175,0.33725,-0.0265466481057224
"713",0.35625,0.37975,0.44075,0.84825,0.70175,0.51725,0.18425,0.18375,0.0188681104276259
"714",0.35675,0.45575,0.81225,0.76925,0.72725,0.78125,0.60125,0.55925,-0.0837435525804203
"715",0.35725,0.43425,0.82575,0.83275,0.63575,0.91875,0.37275,0.14825,-0.0930499690711137
"716",0.35775,0.61225,0.37025,0.92925,0.20025,0.20725,0.58125,0.16875,0.00094815484394659
"717",0.35825,0.65525,0.49425,0.73325,0.06675,0.10175,0.48575,0.26375,0.014726828893526
"718",0.35875,0.71125,0.21425,0.63525,0.42875,0.72575,0.51325,0.55475,-0.0832834945208411
"719",0.35925,0.85975,0.56575,0.67325,0.72375,0.17025,0.16575,0.15425,0.0524835148781115
"720",0.35975,0.74975,0.18575,0.71625,0.94925,0.90425,0.93025,0.36675,-0.165385278636382
"721",0.36025,0.71775,0.02625,0.92625,0.86375,0.15075,0.37125,0.95925,0.144422709461409
"722",0.36075,0.23725,0.75875,0.36025,0.22725,0.85925,0.52775,0.56925,-0.15333751636612
"723",0.36125,0.45325,0.07475,0.96425,0.27075,0.62925,0.43475,0.93175,0.0414644409999786
"724",0.36175,0.98375,0.86325,0.60325,0.79575,0.17175,0.32525,0.61075,0.0523073788544977
"725",0.36225,0.05825,0.17725,0.73125,0.37675,0.16275,0.23375,0.13825,0.0477033355472219
"726",0.36275,0.88925,0.64775,0.32775,0.84675,0.30825,0.87725,0.19125,-0.14152173007851
"727",0.36325,0.77275,0.35575,0.71675,0.13925,0.85675,0.99625,0.69875,-0.14379186265341
"728",0.36375,0.30525,0.33075,0.76675,0.51175,0.81975,0.61325,0.06225,-0.128118993919716
"729",0.36425,0.61125,0.21375,0.33175,0.40075,0.44275,0.59725,0.97425,-0.0659049294337336
"730",0.36475,0.36625,0.72625,0.09825,0.60975,0.23675,0.79325,0.38625,-0.139827634371973
"731",0.36525,0.82725,0.11125,0.99375,0.56575,0.17125,0.91075,0.93525,0.03625556599857
"732",0.36575,0.07175,0.67825,0.13875,0.41725,0.97925,0.38775,0.29075,-0.20997471822078
"733",0.36625,0.73475,0.56475,0.47625,0.30725,0.33225,0.55175,0.97925,-0.0108485819914943
"734",0.36675,0.15375,0.10275,0.80275,0.34275,0.65125,0.65375,0.81275,-0.0406146163419545
"735",0.36725,0.47375,0.95875,0.28475,0.55575,0.20025,0.38575,0.17875,-0.06055089701016
"736",0.36775,0.66775,0.32125,0.50975,0.55075,0.88875,0.48975,0.59475,-0.123442702241205
"737",0.36825,0.15825,0.85475,0.34125,0.46475,0.87975,0.21825,0.87525,-0.0907402834758955
"738",0.36875,0.57925,0.19375,0.87075,0.36425,0.73025,0.27875,0.91575,0.0396938813546954
"739",0.36925,0.18225,0.27225,0.79025,0.17575,0.98625,0.80175,0.78825,-0.121125061692375
"740",0.36975,0.13275,0.68125,0.21025,0.07275,0.92975,0.82725,0.87775,-0.20360002142698
"741",0.37025,0.51575,0.07775,0.70925,0.16475,0.81375,0.92125,0.04025,-0.171960259250891
"742",0.37075,0.46875,0.78725,0.53625,0.88125,0.02525,0.81725,0.77875,-0.0090530289094195
"743",0.37125,0.42925,0.63775,0.03275,0.15225,0.94525,0.10175,0.11475,-0.1970894057659
"744",0.37175,0.84775,0.80525,0.83525,0.90675,0.05325,0.81575,0.21125,-0.0200950963734654
"745",0.37225,0.03825,0.26175,0.01175,0.13575,0.02775,0.75225,0.89725,-0.0757457381348859
"746",0.37275,0.95325,0.01025,0.17175,0.98075,0.63475,0.36675,0.03125,-0.158517458390329
"747",0.37325,0.21775,0.45025,0.03725,0.06475,0.02975,0.64875,0.41525,-0.0935669892911678
"748",0.37375,0.08675,0.55375,0.91925,0.03975,0.06025,0.95025,0.46275,-0.00611457395538689
"749",0.37425,0.20825,0.58275,0.27175,0.36775,0.34175,0.96325,0.17225,-0.161448569872871
"750",0.37475,0.20075,0.11825,0.17225,0.45525,0.44775,0.49525,0.10275,-0.13990779545195
"751",0.37525,0.04125,0.83675,0.93125,0.64525,0.05375,0.26125,0.86525,0.193446645634845
"752",0.37575,0.28575,0.77775,0.69325,0.58275,0.77475,0.19075,0.20025,-0.0483101173535367
"753",0.37625,0.86675,0.88275,0.77125,0.80075,0.46575,0.61725,0.24925,-0.0540107513565579
"754",0.37675,0.54325,0.11275,0.95075,0.93475,0.44325,0.04375,0.78725,0.172322855500694
"755",0.37725,0.30025,0.23175,0.65375,0.03125,0.44825,0.38225,0.71675,0.0145431729499087
"756",0.37775,0.43725,0.11875,0.21175,0.99925,0.73975,0.98425,0.20725,-0.222564586110639
"757",0.37825,0.33525,0.73025,0.15175,0.53375,0.27175,0.33375,0.26875,-0.0747335748070701
"758",0.37875,0.41375,0.09725,0.51225,0.58625,0.84475,0.60575,0.82425,-0.11209651758342
"759",0.37925,0.34225,0.36225,0.89575,0.53525,0.53825,0.21475,0.07775,0.0156343268486834
"760",0.37975,0.49875,0.76175,0.90075,0.60625,0.64725,0.39325,0.82325,0.0334527905538168
"761",0.38025,0.68025,0.47125,0.42325,0.38525,0.17725,0.73075,0.96625,-0.0191747976940473
"762",0.38075,0.12175,0.44875,0.91075,0.05575,0.96125,0.10425,0.83225,0.0378574790475968
"763",0.38125,0.36475,0.09175,0.11525,0.94025,0.34625,0.82275,0.14075,-0.168506393502789
"764",0.38175,0.30225,0.45275,0.52725,0.19175,0.92575,0.21725,0.04225,-0.122203594879634
"765",0.38225,0.66225,0.39375,0.16325,0.24025,0.87725,0.86225,0.27475,-0.233994601476816
"766",0.38275,0.82375,0.63575,0.10675,0.04525,0.42825,0.45925,0.41025,-0.118084392733988
"767",0.38325,0.83275,0.36125,0.98575,0.02175,0.03725,0.74525,0.87025,0.0898885149252861
"768",0.38375,0.60375,0.78925,0.21475,0.69525,0.00025,0.69775,0.30575,-0.0730252930871444
"769",0.38425,0.44825,0.25275,0.65875,0.48625,0.68475,0.21275,0.05325,-0.0530092852854571
"770",0.38475,0.56675,0.59625,0.23775,0.18225,0.84575,0.29675,0.91125,-0.110653756519732
"771",0.38525,0.84375,0.75525,0.68175,0.84475,0.50825,0.39875,0.82775,0.0198364106937188
"772",0.38575,0.91325,0.96175,0.53225,0.59125,0.40075,0.45475,0.28525,-0.0483132068075712
"773",0.38625,0.79825,0.24025,0.90925,0.31475,0.17875,0.93225,0.07075,-0.05330670823997
"774",0.38675,0.33625,0.33225,0.02775,0.99075,0.55875,0.83075,0.56325,-0.186245157891479
"775",0.38725,0.01275,0.46375,0.87425,0.93725,0.61475,0.15875,0.04775,0.0114121099149447
"776",0.38775,0.90275,0.38325,0.86375,0.44075,0.15175,0.55075,0.43575,0.0469299646899822
"777",0.38825,0.15025,0.30125,0.97375,0.68575,0.04275,0.78025,0.40675,0.0353173730507847
"778",0.38875,0.00325,0.15075,0.67025,0.66925,0.90125,0.70825,0.48275,-0.1290279174609
"779",0.38925,0.82225,0.91225,0.85475,0.48475,0.01225,0.59775,0.43175,0.0594444566650349
"780",0.38975,0.89625,0.53925,0.25625,0.10075,0.89225,0.81325,0.78125,-0.188924715569397
"781",0.39025,0.68825,0.52425,0.60825,0.27675,0.56925,0.15075,0.87325,0.0543565177658392
"782",0.39075,0.74425,0.36175,0.01775,0.85475,0.39175,0.58675,0.81225,-0.113652649909485
"783",0.39125,0.86625,0.47675,0.92075,0.58575,0.87225,0.65275,0.60125,-0.0659766031950224
"784",0.39175,0.52775,0.22325,0.87175,0.19925,0.02575,0.10825,0.59025,0.207177989547336
"785",0.39225,0.29675,0.89025,0.14175,0.65325,0.12475,0.73775,0.68625,-0.0766960424706042
"786",0.39275,0.74325,0.55525,0.25375,0.32475,0.03125,0.49625,0.60425,-0.00840983757651279
"787",0.39325,0.34625,0.85875,0.02025,0.40125,0.72425,0.02575,0.85825,-0.084193144080991
"788",0.39375,0.41425,0.03925,0.64575,0.77375,0.85975,0.47125,0.87875,-0.0602014608534966
"789",0.39425,0.61475,0.28425,0.00475,0.23575,0.15275,0.49325,0.53275,-0.0793443310904613
"790",0.39475,0.59175,0.67025,0.05125,0.31375,0.63525,0.41925,0.05025,-0.178163296848461
"791",0.39525,0.33125,0.74775,0.86675,0.43975,0.75875,0.08575,0.99625,0.102494306263201
"792",0.39575,0.90775,0.00325,0.07825,0.38925,0.09025,0.63975,0.21325,-0.103654839487874
"793",0.39625,0.87325,0.36775,0.33025,0.52925,0.86475,0.28575,0.26525,-0.136005715359023
"794",0.39675,0.57675,0.92925,0.59025,0.88375,0.08775,0.72125,0.50625,-0.00819576355250688
"795",0.39725,0.32525,0.88725,0.93225,0.46025,0.56525,0.11175,0.42825,0.0901569113425888
"796",0.39775,0.59925,0.85575,0.69225,0.41625,0.93875,0.65525,0.79475,-0.100002887469562
"797",0.39825,0.27825,0.73575,0.16375,0.14875,0.21025,0.07775,0.56875,0.027265022669935
"798",0.39875,0.33075,0.37925,0.37025,0.23775,0.24375,0.50825,0.74375,-0.0128778504806088
"799",0.39925,0.63275,0.62275,0.36975,0.63825,0.12875,0.20625,0.11775,0.00930246284027059
"800",0.39975,0.60725,0.25075,0.23925,0.75975,0.68225,0.53225,0.84775,-0.113167335416803
"801",0.40025,0.56725,0.48825,0.85075,0.39025,0.54925,0.21225,0.35475,0.0447639949295487
