"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"535",0.26725,0.26925,0.65575,0.85125,0.28375,0.91575,0.80225,0.76875,-0.123108810978653
"536",0.26775,0.61025,0.27675,0.70025,0.89125,0.57875,0.75125,0.10675,-0.134530522306341
"537",0.26825,0.74975,0.26925,0.95375,0.93575,0.59425,0.88775,0.53325,-0.0936914969060147
"538",0.26875,0.28975,0.62275,0.04525,0.12675,0.04825,0.43125,0.63575,-0.0762089645600008
"539",0.26925,0.94475,0.48125,0.50925,0.22775,0.44525,0.68875,0.19875,-0.128697692069923
"540",0.26975,0.37775,0.07725,0.02725,0.46625,0.75975,0.43075,0.09775,-0.207819428507856
"541",0.27025,0.18675,0.57325,0.19375,0.82075,0.61425,0.64425,0.09425,-0.187891545850063
"542",0.27075,0.61825,0.12475,0.69825,0.19825,0.13625,0.34925,0.89525,0.0448653233470754
"543",0.27125,0.93875,0.92475,0.28275,0.13875,0.23475,0.52375,0.82925,-0.068267938544894
"544",0.27175,0.72575,0.24375,0.66225,0.98325,0.31775,0.23625,0.84175,0.0291436328803123
"545",0.27225,0.98375,0.83775,0.58725,0.60325,0.27725,0.76675,0.52825,-0.0845050339549805
"546",0.27275,0.20375,0.16625,0.41525,0.55225,0.09425,0.17825,0.54525,0.0118814221533547
"547",0.27325,0.69525,0.26625,0.39875,0.95575,0.86725,0.93025,0.18825,-0.211541130999804
"548",0.27375,0.96125,0.20275,0.09525,0.35575,0.94875,0.41275,0.82325,-0.188980432851983
"549",0.27425,0.15675,0.01375,0.73325,0.55625,0.47575,0.81725,0.06375,-0.126755840825974
"550",0.27475,0.18375,0.74525,0.81525,0.18875,0.30025,0.85775,0.37575,-0.0802396771642287
"551",0.27525,0.20425,0.07575,0.48225,0.82625,0.44575,0.64775,0.27225,-0.120176833050961
"552",0.27575,0.36225,0.02325,0.32775,0.35675,0.99325,0.73775,0.81425,-0.191584066296985
"553",0.27625,0.27175,0.16525,0.04475,0.73725,0.27275,0.06425,0.81975,-0.0353296694433465
"554",0.27675,0.09975,0.64825,0.63425,0.30575,0.29025,0.37025,0.91825,0.0115112104228774
"555",0.27725,0.33625,0.88575,0.91125,0.28025,0.42775,0.31625,0.81925,0.035887659297769
"556",0.27775,0.64125,0.67275,0.44275,0.84575,0.67775,0.56225,0.29675,-0.143037251361074
"557",0.27825,0.50025,0.95125,0.17425,0.63525,0.99725,0.87125,0.52025,-0.233593828477056
"558",0.27875,0.39375,0.53675,0.17225,0.93725,0.46825,0.29675,0.23375,-0.122685956591957
"559",0.27925,0.59225,0.72625,0.62925,0.12875,0.54325,0.86225,0.47075,-0.124615360895601
"560",0.27975,0.32825,0.14425,0.56925,0.12925,0.18975,0.18425,0.74175,0.040269241286968
"561",0.28025,0.59575,0.00775,0.04075,0.83825,0.93725,0.87025,0.91425,-0.227498284308597
"562",0.28075,0.54325,0.44125,0.13375,0.84825,0.08225,0.50975,0.54125,-0.0809657828358959
"563",0.28125,0.60725,0.38025,0.31075,0.64475,0.31025,0.17275,0.28075,-0.055755437116424
"564",0.28175,0.76275,0.15225,0.46325,0.98125,0.99625,0.29775,0.62925,-0.133498455201148
"565",0.28225,0.37225,0.09375,0.52225,0.71725,0.96175,0.91925,0.88175,-0.17249362247006
"566",0.28275,0.22275,0.60825,0.97425,0.32375,0.66075,0.82075,0.61575,-0.0807890684098841
"567",0.28325,0.48125,0.06375,0.67125,0.90475,0.34875,0.38225,0.18875,-0.0495242638621092
"568",0.28375,0.49025,0.91375,0.80025,0.02375,0.94075,0.49575,0.27375,-0.122857075705585
"569",0.28425,0.98725,0.94425,0.11875,0.44975,0.61325,0.27675,0.90525,-0.108171218384449
"570",0.28475,0.31225,0.23325,0.21525,0.98525,0.76575,0.62125,0.52225,-0.176633681697232
"571",0.28525,0.65025,0.50925,0.53425,0.61475,0.39325,0.14325,0.08625,-0.0433178243509592
"572",0.28575,0.79325,0.03575,0.05275,0.17475,0.54875,0.84225,0.06275,-0.211346116665011
"573",0.28625,0.11425,0.27325,0.69375,0.48875,0.59675,0.71325,0.63675,-0.0929614227199829
"574",0.28675,0.95525,0.60725,0.96375,0.65875,0.49475,0.46725,0.91225,0.0174595163371467
"575",0.28725,0.84375,0.85275,0.71025,0.56975,0.95775,0.61875,0.33125,-0.14616039878528
"576",0.28775,0.06725,0.97225,0.32125,0.12975,0.99975,0.10725,0.90325,-0.114391970277151
"577",0.28825,0.17025,0.17975,0.10975,0.47225,0.48775,0.80125,0.61825,-0.165284882805117
"578",0.28875,0.46025,0.86375,0.34575,0.11875,0.82825,0.68675,0.08175,-0.195497811288624
"579",0.28925,0.84925,0.67775,0.75375,0.49575,0.86775,0.67525,0.71075,-0.11154732705352
"580",0.28975,0.66425,0.34375,0.64575,0.09125,0.68125,0.12275,0.29175,-0.0491402488523743
"581",0.29025,0.30625,0.56925,0.88625,0.21075,0.99925,0.90475,0.18475,-0.16549593349135
"582",0.29075,0.07025,0.35875,0.35375,0.81925,0.78825,0.62075,0.02525,-0.185810723249552
"583",0.29125,0.33975,0.75025,0.35475,0.24875,0.42325,0.20525,0.03325,-0.0867860136418336
"584",0.29175,0.97175,0.91175,0.96875,0.82675,0.88475,0.67375,0.08125,-0.124669833256813
"585",0.29225,0.58625,0.74125,0.75875,0.66275,0.57825,0.45925,0.78225,-0.0329826350002992
"586",0.29275,0.35525,0.07775,0.78825,0.13825,0.71875,0.61425,0.93325,-0.0623169666536232
"587",0.29325,0.63225,0.58675,0.50825,0.89475,0.72175,0.47825,0.57975,-0.107793625751115
"588",0.29375,0.62975,0.48975,0.58325,0.58775,0.60175,0.32525,0.61025,-0.0543404445154589
"589",0.29425,0.77475,0.38075,0.92025,0.80875,0.85125,0.47125,0.10775,-0.0990145000985317
"590",0.29475,0.79625,0.54675,0.57125,0.57175,0.92125,0.47175,0.62975,-0.123670152687728
"591",0.29525,0.31775,0.82125,0.48375,0.23925,0.51925,0.56175,0.96575,-0.0674329050045343
"592",0.29575,0.93775,0.86025,0.23075,0.86075,0.67725,0.12375,0.54775,-0.0954303296363472
"593",0.29625,0.74575,0.32375,0.66425,0.84875,0.93375,0.91425,0.10725,-0.186505207437174
"594",0.29675,0.67775,0.71225,0.82225,0.94575,0.41225,0.16425,0.03825,-0.00611453571715425
"595",0.29725,0.36075,0.90425,0.18825,0.46275,0.85275,0.15925,0.32525,-0.149515817288983
"596",0.29775,0.13875,0.90975,0.56875,0.41675,0.33775,0.05375,0.99825,0.076383608586074
"597",0.29825,0.96025,0.65975,0.68775,0.72475,0.27425,0.48275,0.83825,0.00540719033087168
"598",0.29875,0.52125,0.09075,0.68875,0.23475,0.95175,0.63825,0.55425,-0.134131213172708
"599",0.29925,0.87975,0.22675,0.32925,0.40425,0.83325,0.32575,0.31375,-0.145992693507747
"600",0.29975,0.15075,0.52975,0.17675,0.93975,0.00425,0.52975,0.43675,-0.0670836169598391
"601",0.30025,0.28775,0.76225,0.58275,0.09775,0.40275,0.77175,0.84325,-0.0709173111503631
"602",0.30075,0.97675,0.51075,0.13575,0.25275,0.85475,0.92675,0.52375,-0.220172528928858
"603",0.30125,0.98675,0.62225,0.64825,0.63075,0.42225,0.01875,0.40675,0.0304487663215665
"604",0.30175,0.24525,0.09925,0.78875,0.83525,0.88925,0.20225,0.09575,-0.0822057727493563
"605",0.30225,0.99375,0.80175,0.33975,0.01525,0.06075,0.36425,0.24825,-0.041797602252465
"606",0.30275,0.75525,0.90025,0.10875,0.75575,0.40775,0.06125,0.10525,-0.0894633953171805
"607",0.30325,0.07975,0.02725,0.82025,0.20525,0.92975,0.21925,0.65725,-0.0443732080966611
"608",0.30375,0.10675,0.04825,0.05975,0.73925,0.64525,0.68725,0.68525,-0.174731117291469
"609",0.30425,0.40675,0.09825,0.91425,0.34475,0.53425,0.28825,0.58125,0.0168780788904117
"610",0.30475,0.04125,0.96525,0.64525,0.44375,0.90775,0.39025,0.98825,-0.0732865976576648
"611",0.30525,0.13675,0.31325,0.53875,0.75525,0.00375,0.68775,0.32575,-0.0473213116834345
"612",0.30575,0.77075,0.40025,0.04925,0.91275,0.85675,0.34675,0.43975,-0.184886103268346
"613",0.30625,0.05875,0.68225,0.89425,0.93525,0.28225,0.43325,0.31325,0.00287284387505706
"614",0.30675,0.48475,0.00425,0.77725,0.58075,0.18175,0.00275,0.06125,0.0649096842004176
"615",0.30725,0.04375,0.91575,0.74525,0.06725,0.87575,0.55275,0.69375,-0.0938003192749423
"616",0.30775,0.96475,0.57425,0.71125,0.81075,0.12925,0.24225,0.73175,0.0750753894019531
"617",0.30825,0.80025,0.09625,0.75775,0.72175,0.81225,0.56875,0.45625,-0.0999585301631318
"618",0.30875,0.73825,0.49225,0.75175,0.38875,0.74425,0.31275,0.95175,-0.0170475158775921
"619",0.30925,0.71425,0.61675,0.79125,0.05975,0.48275,0.35775,0.65425,0.00031293213241853
"620",0.30975,0.12925,0.50275,0.06325,0.89725,0.50025,0.76375,0.58725,-0.165138774565078
"621",0.31025,0.96875,0.73725,0.16625,0.08625,0.31575,0.17025,0.62825,-0.0429091457419568
"622",0.31075,0.50825,0.17225,0.43925,0.06975,0.11125,0.11175,0.45975,0.0361426673228654
"623",0.31125,0.08475,0.14475,0.58675,0.58725,0.60275,0.77625,0.36475,-0.124111989567208
"624",0.31175,0.76925,0.49525,0.51525,0.49525,0.48675,0.02925,0.85725,0.0375253560715877
"625",0.31225,0.71525,0.55625,0.14175,0.99625,0.13025,0.50075,0.85425,-0.052199115299115
"626",0.31275,0.73175,0.74575,0.88025,0.10725,0.11375,0.83775,0.48425,-0.0241409483655522
"627",0.31325,0.23025,0.69175,0.74625,0.42725,0.99575,0.12125,0.42525,-0.0642582354324559
"628",0.31375,0.72275,0.54225,0.41125,0.80625,0.62025,0.80475,0.65475,-0.134292481186498
"629",0.31425,0.98125,0.87875,0.67475,0.66525,0.56375,0.73275,0.06975,-0.121972765060317
"630",0.31475,0.66625,0.29575,0.62975,0.56925,0.18225,0.11325,0.74825,0.086863261375769
"631",0.31525,0.53775,0.33425,0.74825,0.81725,0.26325,0.69625,0.80625,-0.0138949719631649
"632",0.31575,0.33525,0.55025,0.55725,0.44575,0.07725,0.10225,0.74525,0.0956710071548683
"633",0.31625,0.23575,0.98525,0.07475,0.10775,0.79325,0.75425,0.87375,-0.187948277711757
"634",0.31675,0.58875,0.31075,0.97575,0.68775,0.57375,0.54475,0.60825,-0.0172267629203111
"635",0.31725,0.37025,0.20775,0.83825,0.59775,0.89725,0.22025,0.88325,-0.0130720372933586
"636",0.31775,0.90775,0.40525,0.31575,0.75675,0.58525,0.33775,0.82275,-0.0730341378576374
"637",0.31825,0.35225,0.05325,0.31125,0.78425,0.71475,0.34725,0.28025,-0.129912853532558
"638",0.31875,0.93075,0.42025,0.62625,0.84125,0.55325,0.99225,0.49625,-0.125554181627252
"639",0.31925,0.06875,0.78725,0.56725,0.64725,0.84775,0.07975,0.44425,-0.0584556213292011
"640",0.31975,0.76125,0.05625,0.63025,0.73975,0.94275,0.61475,0.40225,-0.140809396344182
"641",0.32025,0.42275,0.49125,0.87175,0.66425,0.00675,0.98675,0.40325,-0.0352716934561703
"642",0.32075,0.47475,0.87825,0.12325,0.05425,0.60425,0.38675,0.52725,-0.131491222177498
"643",0.32125,0.45225,0.48925,0.83875,0.97925,0.49875,0.91075,0.03225,-0.114704937817909
"644",0.32175,0.16375,0.47625,0.06275,0.65075,0.07625,0.92125,0.51575,-0.126823354417076
"645",0.32225,0.23625,0.38125,0.44575,0.35975,0.77425,0.27775,0.32025,-0.105704463147635
"646",0.32275,0.61775,0.32675,0.30125,0.94725,0.90575,0.10125,0.26125,-0.128232081993389
"647",0.32325,0.01825,0.64075,0.59325,0.64825,0.71275,0.62575,0.82125,-0.0876937929864741
"648",0.32375,0.11825,0.40175,0.96825,0.75825,0.72725,0.14975,0.23925,0.000415219644850581
"649",0.32425,0.58275,0.56575,0.64425,0.70875,0.47925,0.93475,0.24925,-0.122334147947186
"650",0.32475,0.09425,0.76525,0.00025,0.23275,0.07575,0.54975,0.01825,-0.124532634720316
"651",0.32525,0.85275,0.35025,0.31425,0.79825,0.69125,0.65225,0.84975,-0.126951345446483
"652",0.32575,0.43875,0.33975,0.30975,0.92075,0.63975,0.45275,0.66275,-0.106284119102102
"653",0.32625,0.59475,0.34975,0.18475,0.71025,0.92625,0.98075,0.53875,-0.220554565187823
"654",0.32675,0.40075,0.36675,0.85925,0.14875,0.31425,0.06875,0.31825,0.076785317755102
"655",0.32725,0.13975,0.51175,0.15475,0.59325,0.26025,0.19025,0.30625,-0.0560661565823303
"656",0.32775,0.22175,0.24625,0.90775,0.00475,0.44025,0.32925,0.87975,0.0597980249165419
"657",0.32825,0.24375,0.26575,0.02075,0.06675,0.84925,0.98925,0.76475,-0.222957249156965
"658",0.32875,0.05475,0.13575,0.66925,0.97575,0.52575,0.28025,0.74425,0.00477063145873994
"659",0.32925,0.07575,0.66675,0.67325,0.49125,0.63775,0.56325,0.35175,-0.0868351899696362
"660",0.32975,0.82525,0.61875,0.16275,0.42875,0.20625,0.59225,0.75025,-0.0749786960630901
"661",0.33025,0.06375,0.59025,0.00725,0.00425,0.14775,0.34775,0.07175,-0.102344665110726
"662",0.33075,0.99225,0.00525,0.43025,0.37325,0.58275,0.00425,0.68475,0.00172436250658704
"663",0.33125,0.50425,0.55175,0.46725,0.32275,0.39025,0.55775,0.02875,-0.103070529983075
"664",0.33175,0.53675,0.52475,0.10125,0.00625,0.90725,0.76875,0.79475,-0.20164221656448
"665",0.33225,0.31925,0.39525,0.28525,0.09525,0.47175,0.28225,0.29725,-0.0830945474385709
"666",0.33275,0.10425,0.78125,0.01025,0.20225,0.17875,0.87175,0.50725,-0.139075369573075
"667",0.33325,0.64625,0.23825,0.04325,0.59575,0.07275,0.19575,0.39475,-0.0357211158971465
"668",0.33375,0.34725,0.92675,0.93175,0.34875,0.64725,0.25425,0.80675,0.0407789678748712
"669",0.33425,0.51725,0.24725,0.37575,0.75175,0.13725,0.37375,0.39525,-0.0236665984187644
"670",0.33475,0.20775,0.43875,0.80075,0.99425,0.93675,0.74425,0.20425,-0.138944480089556
"671",0.33525,0.00375,0.88825,0.20275,0.71775,0.90025,0.69775,0.44925,-0.194752915607134
"672",0.33575,0.40475,0.04325,0.97925,0.22525,0.36625,0.57725,0.12825,-0.0258930614466921
"673",0.33625,0.92675,0.16275,0.02575,0.25025,0.02975,0.90125,0.24275,-0.13651854489333
"674",0.33675,0.76575,0.98475,0.72375,0.73875,0.93275,0.32775,0.08975,-0.105898866997003
"675",0.33725,0.27525,0.27825,0.46925,0.61525,0.10475,0.40325,0.75375,0.0221726689280595
"676",0.33775,0.52875,0.23925,0.88925,0.96725,0.46875,0.76175,0.22125,-0.0683835756350026
"677",0.33825,0.30725,0.19025,0.25175,0.98725,0.11225,0.49525,0.14625,-0.0749486590479422
"678",0.33875,0.41275,0.90325,0.78575,0.15375,0.39725,0.22325,0.77125,0.0642554586656448
"679",0.33925,0.78275,0.68675,0.77675,0.04225,0.63925,0.40225,0.93875,-0.000200266802719339
"680",0.33975,0.75475,0.36575,0.20625,0.57025,0.94475,0.89575,0.27525,-0.222703288079194
"681",0.34025,0.31275,0.17325,0.63725,0.73775,0.39275,0.95825,0.46525,-0.0960973086879868
"682",0.34075,0.09225,0.90925,0.48925,0.92425,0.97675,0.38875,0.09925,-0.151886391631684
"683",0.34125,0.46875,0.81775,0.39975,0.22425,0.35675,0.19925,0.62625,-0.00258831385569276
"684",0.34175,0.75375,0.06575,0.40825,0.63725,0.62975,0.16725,0.61625,-0.0430173211956528
"685",0.34225,0.78575,0.65875,0.14825,0.90525,0.62125,0.13275,0.22025,-0.108078979147686
"686",0.34275,0.11325,0.32025,0.77175,0.46525,0.87675,0.89175,0.98725,-0.101476574738476
"687",0.34325,0.65525,0.47075,0.86225,0.06625,0.41475,0.42525,0.07975,-0.025849768371746
"688",0.34375,0.30175,0.35525,0.37375,0.51725,0.34925,0.82825,0.41675,-0.111768043444859
"689",0.34425,0.08825,0.51125,0.17475,0.60475,0.38225,0.45625,0.38175,-0.100652299043619
"690",0.34475,0.45075,0.88425,0.22825,0.13775,0.80425,0.27425,0.72225,-0.113512592273188
"691",0.34525,0.13125,0.71325,0.89525,0.28125,0.99075,0.13175,0.85025,0.00606530432924567
"692",0.34575,0.21125,0.00375,0.13175,0.22175,0.14975,0.24925,0.36075,-0.0414929253449555
"693",0.34625,0.46575,0.31625,0.34825,0.84775,0.78125,0.28975,0.93625,-0.0764211662602074
"694",0.34675,0.54975,0.89025,0.46075,0.36475,0.08475,0.41525,0.40925,-0.00420807814913748
"695",0.34725,0.87525,0.81525,0.75225,0.13525,0.57475,0.10525,0.39775,0.0218854164804521
"696",0.34775,0.71975,0.91075,0.67025,0.88875,0.26825,0.38325,0.26175,-0.00673436964177607
"697",0.34825,0.16525,0.79225,0.92175,0.91525,0.12825,0.22925,0.37075,0.0971269469551576
"698",0.34875,0.80525,0.44475,0.79725,0.23325,0.54675,0.56375,0.35825,-0.0501416254615519
"699",0.34925,0.52025,0.14875,0.34975,0.16975,0.53375,0.51675,0.87575,-0.071476674861612
"700",0.34975,0.01375,0.50375,0.37875,0.37375,0.01375,0.09525,0.83575,0.10252091731776
"701",0.35025,0.41475,0.53625,0.16575,0.68925,0.24475,0.45575,0.66575,-0.0594500656847958
"702",0.35075,0.33275,0.96075,0.75825,0.88975,0.32525,0.70275,0.81675,-0.00735125842505095
"703",0.35125,0.83075,0.59675,0.56675,0.67925,0.66225,0.48175,0.55775,-0.0732543720301104
"704",0.35175,0.19475,0.64275,0.15675,0.80375,0.61125,0.08525,0.61675,-0.0666814902080721
"705",0.35225,0.56025,0.25075,0.09275,0.78375,0.43425,0.23275,0.34975,-0.0895965820157938
"706",0.35275,0.93425,0.55925,0.82675,0.56325,0.36975,0.50475,0.08825,-0.0326649182659987
"707",0.35325,0.02175,0.59275,0.40925,0.17375,0.35325,0.75025,0.39825,-0.0969937245407055
"708",0.35375,0.18575,0.41125,0.71825,0.91475,0.34275,0.47975,0.27825,-0.023068719119302
"709",0.35425,0.28025,0.81275,0.61375,0.71275,0.83275,0.38125,0.16725,-0.103874243259688
"710",0.35475,0.01025,0.40375,0.11475,0.62875,0.91525,0.55125,0.95225,-0.167991113082311
"711",0.35525,0.11125,0.01275,0.26575,0.98225,0.37425,0.61525,0.08575,-0.122927277052739
"712",0.35575,0.77625,0.28525,0.30875,0.06025,0.81825,0.57225,0.73675,-0.136207646435221
"713",0.35625,0.33425,0.51825,0.48325,0.30175,0.69425,0.00875,0.33275,-0.0286306635484537
"714",0.35675,0.03575,0.89625,0.08125,0.51475,0.02025,0.67675,0.97575,-0.0456821811184013
"715",0.35725,0.88675,0.47275,0.35175,0.78175,0.54625,0.33275,0.25425,-0.0864607471724543
"716",0.35775,0.87325,0.88075,0.66125,0.87375,0.28175,0.51475,0.79625,0.0164439237187259
"717",0.35825,0.39575,0.73075,0.83625,0.42925,0.82175,0.50275,0.20725,-0.0828099803175754
"718",0.35875,0.21225,0.46175,0.45825,0.25775,0.79625,0.60575,0.05725,-0.15348520987724
"719",0.35925,0.55275,0.86225,0.87425,0.73425,0.58925,0.89925,0.06825,-0.106051296807152
"720",0.35975,0.68775,0.18275,0.39575,0.08525,0.52525,0.50375,0.82525,-0.0609868399854571
"721",0.36025,0.95125,0.75925,0.07625,0.85725,0.82325,0.71425,0.39025,-0.200527219866382
"722",0.36075,0.73075,0.60375,0.88075,0.57925,0.37975,0.21475,0.70925,0.0909385917143186
"723",0.36125,0.67175,0.53125,0.09575,0.34325,0.64975,0.87875,0.01625,-0.206871039045053
"724",0.36175,0.54275,0.25375,0.71875,0.54625,0.28875,0.10675,0.73425,0.107256699208369
"725",0.36225,0.24075,0.05125,0.56125,0.11725,0.81475,0.63475,0.07825,-0.143362278695143
"726",0.36275,0.63625,0.46025,0.24025,0.47975,0.76625,0.06625,0.15475,-0.105448266731336
"727",0.36325,0.02375,0.49625,0.67675,0.97475,0.17625,0.37325,0.34825,0.0246030103430147
"728",0.36375,0.24775,0.86725,0.38925,0.68825,0.85175,0.66625,0.50625,-0.14949513489193
"729",0.36425,0.30275,0.13425,0.15775,0.35425,0.89375,0.90375,0.83875,-0.193557291185091
"730",0.36475,0.45025,0.89925,0.12775,0.17975,0.32775,0.64175,0.51675,-0.108605347175675
"731",0.36525,0.90825,0.22575,0.53525,0.63675,0.17075,0.88675,0.01975,-0.0970126962235831
"732",0.36575,0.10175,0.91525,0.17925,0.63025,0.95375,0.69875,0.10025,-0.215143540149303
"733",0.36625,0.36525,0.16675,0.05925,0.04175,0.39675,0.05475,0.10625,-0.0742849036752597
"734",0.36675,0.92425,0.40775,0.56525,0.64975,0.37075,0.98025,0.33425,-0.105658299415492
"735",0.36725,0.78825,0.41075,0.87375,0.85075,0.42975,0.60475,0.58525,-0.00270552212493931
"736",0.36775,0.75425,0.03425,0.64175,0.86525,0.69075,0.34275,0.53825,-0.0402153589973227
"737",0.36825,0.90175,0.77225,0.09875,0.39675,0.95225,0.28125,0.16075,-0.185062366123994
"738",0.36875,0.12375,0.85825,0.20175,0.36625,0.88175,0.84275,0.48125,-0.196074352686982
"739",0.36925,0.24425,0.56125,0.69125,0.33825,0.26875,0.33875,0.54225,0.0385761906915925
"740",0.36975,0.89925,0.74175,0.51125,0.75125,0.49525,0.80875,0.59775,-0.0911117855314018
"741",0.37025,0.54525,0.69825,0.11425,0.82475,0.58775,0.06175,0.97975,-0.0340617534428795
"742",0.37075,0.15575,0.77025,0.28125,0.23025,0.05875,0.56625,0.45525,-0.0389719441152975
"743",0.37125,0.33125,0.59375,0.54225,0.91675,0.89175,0.61775,0.81375,-0.107267413533021
"744",0.37175,0.25675,0.91225,0.94375,0.00675,0.03025,0.61325,0.87475,0.0947887471997444
"745",0.37225,0.76825,0.09525,0.90425,0.71575,0.80775,0.88525,0.92425,-0.0666596169910594
"746",0.37275,0.95375,0.59475,0.50325,0.74825,0.50425,0.37825,0.48925,-0.0404923609197094
"747",0.37325,0.42175,0.05525,0.12875,0.94475,0.27175,0.35125,0.23825,-0.0771222939784595
"748",0.37375,0.17525,0.14575,0.87325,0.58325,0.19725,0.23525,0.94875,0.149178021364409
"749",0.37425,0.18275,0.99575,0.39375,0.19175,0.41675,0.31375,0.29275,-0.0484815148776548
"750",0.37475,0.79975,0.50575,0.86775,0.20975,0.59725,0.99425,0.15675,-0.107857855585475
"751",0.37525,0.82825,0.54325,0.46575,0.44525,0.04325,0.90825,0.13725,-0.0808629139574648
"752",0.37575,0.04525,0.17175,0.02775,0.73525,0.46725,0.13575,0.12475,-0.0994325088303201
"753",0.37625,0.14025,0.38375,0.83475,0.67575,0.95925,0.96675,0.36725,-0.139169339068371
"754",0.37675,0.69225,0.84475,0.00775,0.79125,0.21025,0.08725,0.96225,0.0165301059828817
"755",0.37725,0.56725,0.86675,0.23325,0.35175,0.17475,0.91825,0.69075,-0.089929866930945
"756",0.37775,0.22575,0.61925,0.84625,0.38925,0.76225,0.91125,0.93225,-0.0694198248216272
"757",0.37825,0.78975,0.96925,0.26775,0.67325,0.20225,0.04075,0.05925,-0.00188287685372909
"758",0.37875,0.26675,0.83075,0.84575,0.82125,0.14225,0.82875,0.79375,0.0215382230551862
"759",0.37925,0.88925,0.56875,0.11625,0.17425,0.44425,0.83825,0.53925,-0.143057463302508
"760",0.37975,0.73775,0.86775,0.27825,0.69825,0.42125,0.28625,0.03625,-0.0807395828188305
"761",0.38025,0.13075,0.15425,0.44075,0.80025,0.25725,0.58625,0.15925,-0.0668666370618908
"762",0.38075,0.76775,0.24475,0.80825,0.82875,0.98325,0.52725,0.50175,-0.0861192236992154
"763",0.38125,0.70375,0.66075,0.43075,0.90025,0.52775,0.71125,0.58775,-0.0922994351070611
"764",0.38175,0.67925,0.87375,0.00275,0.74675,0.18525,0.43175,0.71525,-0.0585416694693087
"765",0.38225,0.41625,0.02425,0.43475,0.21925,0.63575,0.97875,0.18425,-0.159251905892802
"766",0.38275,0.73375,0.82425,0.43775,0.68075,0.17775,0.35825,0.16125,-0.0196078237863768
"767",0.38325,0.84075,0.55825,0.10925,0.96975,0.19025,0.70825,0.79775,-0.0750575528301328
"768",0.38375,0.20825,0.19825,0.14725,0.39825,0.10875,0.54075,0.74925,-0.0362120348999046
"769",0.38425,0.69275,0.18725,0.83175,0.07425,0.61975,0.73125,0.31625,-0.070164945259644
"770",0.38475,0.98225,0.83275,0.53025,0.32425,0.39075,0.96575,0.63825,-0.0858947824215216
"771",0.38525,0.21925,0.16775,0.93775,0.33425,0.70725,0.38275,0.02475,-0.0391577575478217
"772",0.38575,0.43975,0.73875,0.43575,0.19675,0.29675,0.08975,0.20625,0.0167801830170371
"773",0.38625,0.88375,0.21425,0.83425,0.42775,0.33975,0.68425,0.36625,-0.0195270203294111
"774",0.38675,0.88825,0.33625,0.17875,0.85125,0.78925,0.53225,0.67175,-0.142344400708296
"775",0.38725,0.56775,0.07925,0.68225,0.96475,0.58575,0.02225,0.18575,0.0233791916856873
"776",0.38775,0.88975,0.90525,0.11375,0.41725,0.46325,0.17625,0.76175,-0.0412384635759396
"777",0.38825,0.64825,0.17425,0.70125,0.86175,0.30625,0.66975,0.66725,-0.00566438962019465
"778",0.38875,0.67075,0.54825,0.60125,0.94325,0.42475,0.67425,0.74025,-0.0334680463638225
"779",0.38925,0.25075,0.10325,0.82375,0.89075,0.72025,0.78375,0.58575,-0.0702216602642664
"780",0.38975,0.34925,0.15825,0.35075,0.56475,0.35775,0.82775,0.71825,-0.0825407516022585
"781",0.39025,0.39425,0.35775,0.42825,0.89175,0.77525,0.21525,0.57175,-0.0597680445445223
"782",0.39075,0.24025,0.94025,0.92825,0.99175,0.42625,0.11525,0.04475,0.0599054158949171
"783",0.39125,0.72425,0.39825,0.32225,0.21575,0.94825,0.40825,0.26275,-0.153027535607953
"784",0.39175,0.61125,0.93175,0.70425,0.90975,0.32275,0.05825,0.16275,0.0653110466236124
"785",0.39225,0.97925,0.52675,0.28175,0.16675,0.33275,0.09825,0.45075,0.00509140713480361
"786",0.39275,0.15775,0.40125,0.66575,0.66775,0.06325,0.52225,0.63725,0.0511662538376443
"787",0.39325,0.63975,0.49725,0.31875,0.35075,0.70225,0.43025,0.22475,-0.120314710371665
"788",0.39375,0.21075,0.78075,0.31825,0.67275,0.73325,0.23175,0.28325,-0.0935981178998752
"789",0.39425,0.74825,0.96225,0.11075,0.70725,0.73175,0.90525,0.36975,-0.193295249396181
"790",0.39475,0.90025,0.67425,0.97025,0.54475,0.97525,0.86625,0.16775,-0.121627995540698
"791",0.39525,0.92325,0.35225,0.15175,0.06525,0.39825,0.11225,0.77575,-0.00658561334296904
"792",0.39575,0.73025,0.02975,0.85375,0.26575,0.36825,0.82225,0.43475,-0.0319940985433665
"793",0.39625,0.89575,0.66525,0.10575,0.16175,0.11875,0.58275,0.96025,-0.0319129569969692
"794",0.39675,0.79025,0.63425,0.27675,0.77775,0.04625,0.10925,0.18975,0.0318559600564258
"795",0.39725,0.54825,0.18925,0.95425,0.86275,0.79925,0.85725,0.77225,-0.0567613484387956
"796",0.39775,0.75025,0.97425,0.92775,0.71625,0.50875,0.40075,0.04275,-0.00820906028022021
"797",0.39825,0.25725,0.06225,0.57075,0.14825,0.75525,0.79325,0.10175,-0.14036577997274
"798",0.39875,0.76225,0.75975,0.89925,0.67075,0.37575,0.21625,0.38725,0.0794029119873526
"799",0.39925,0.96425,0.84575,0.81325,0.84525,0.50175,0.43625,0.02425,-0.0311525780720519
"800",0.39975,0.64325,0.62725,0.55575,0.97675,0.93625,0.73625,0.46025,-0.13863233562816
