"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"535",0.26725,0.77725,0.74725,0.06325,0.43525,0.41275,0.64775,0.98775,-0.158235073838553
"536",0.26775,0.36475,0.22725,0.21775,0.64725,0.93375,0.75975,0.03725,-0.279280501366243
"537",0.26825,0.76875,0.75175,0.76825,0.55675,0.38375,0.54825,0.30125,-0.0763854322832023
"538",0.26875,0.19975,0.33875,0.22025,0.52475,0.89075,0.36675,0.33825,-0.215873671938237
"539",0.26925,0.38225,0.61125,0.90775,0.94575,0.00275,0.89375,0.28375,-0.0578945286279437
"540",0.26975,0.60775,0.01375,0.72675,0.96875,0.76925,0.57825,0.33325,-0.143146936543401
"541",0.27025,0.29575,0.71425,0.50925,0.23975,0.14875,0.82225,0.91725,-0.0712581804689732
"542",0.27075,0.34725,0.99725,0.10425,0.86525,0.56975,0.27925,0.24525,-0.174715990319425
"543",0.27125,0.72175,0.19025,0.64375,0.37125,0.29325,0.47075,0.79025,-0.0223127091030176
"544",0.27175,0.64575,0.69625,0.12125,0.94425,0.55425,0.96525,0.99625,-0.205944590197983
"545",0.27225,0.10325,0.81625,0.50175,0.60125,0.01625,0.83725,0.37775,-0.0978090410428916
"546",0.27275,0.99925,0.64325,0.77175,0.05475,0.93025,0.76175,0.34725,-0.182988214840292
"547",0.27325,0.82375,0.46925,0.11975,0.91425,0.99025,0.97925,0.08275,-0.31225199213015
"548",0.27375,0.56575,0.23725,0.01875,0.47425,0.10575,0.88975,0.69225,-0.163583182354154
"549",0.27425,0.32775,0.69675,0.30525,0.77425,0.39875,0.16225,0.39325,-0.0751831724406695
"550",0.27475,0.30475,0.81325,0.80425,0.88025,0.32125,0.32625,0.30425,-0.0144969339591928
"551",0.27525,0.58725,0.32075,0.63275,0.65075,0.60575,0.08325,0.63125,-0.0123514105921235
"552",0.27575,0.99475,0.85025,0.21375,0.81125,0.50625,0.82475,0.75025,-0.182521741953652
"553",0.27625,0.04575,0.71175,0.85125,0.54925,0.71975,0.70175,0.96925,-0.0822578405880831
"554",0.27675,0.37525,0.29725,0.14675,0.77325,0.54125,0.07325,0.78675,-0.0825595667797501
"555",0.27725,0.58275,0.48225,0.98325,0.25775,0.92475,0.32325,0.81725,-0.0408608112840461
"556",0.27775,0.85725,0.30275,0.01175,0.07075,0.97525,0.77275,0.38425,-0.296779901108159
"557",0.27825,0.63925,0.99325,0.11175,0.38425,0.43275,0.51775,0.02625,-0.196603345308088
"558",0.27875,0.13325,0.51275,0.36275,0.00625,0.97925,0.50275,0.15875,-0.231057842478711
"559",0.27925,0.69175,0.65875,0.31375,0.05025,0.11825,0.67225,0.98975,-0.0647156832672395
"560",0.27975,0.53125,0.79325,0.90825,0.63175,0.82225,0.73275,0.76675,-0.108546228278114
"561",0.28025,0.05075,0.92425,0.51725,0.08375,0.66275,0.30775,0.18225,-0.126485678386289
"562",0.28075,0.88725,0.58425,0.16425,0.35925,0.11125,0.81875,0.66175,-0.13336004837814
"563",0.28125,0.39975,0.58975,0.23775,0.02275,0.34275,0.55325,0.94525,-0.0998662707305536
"564",0.28175,0.34875,0.52175,0.40775,0.63075,0.11575,0.87425,0.89175,-0.0862049023381604
"565",0.28225,0.88775,0.90175,0.80875,0.74775,0.67075,0.84425,0.49325,-0.135538477828659
"566",0.28275,0.33275,0.87425,0.44325,0.78825,0.66575,0.14525,0.17175,-0.111006624672663
"567",0.28325,0.39925,0.00825,0.74675,0.76975,0.54425,0.02425,0.01275,-0.0226969400141758
"568",0.28375,0.50125,0.45725,0.18075,0.66275,0.93325,0.16175,0.72825,-0.173517939978539
"569",0.28425,0.84225,0.38225,0.86775,0.25575,0.63475,0.16025,0.60125,0.0114951824333837
"570",0.28475,0.74775,0.67225,0.35825,0.31225,0.31675,0.77825,0.68575,-0.126308205445369
"571",0.28525,0.40575,0.30925,0.91675,0.41775,0.15875,0.15775,0.15325,0.0618686935166054
"572",0.28575,0.67625,0.77675,0.29175,0.18125,0.85675,0.08075,0.26175,-0.155577994620126
"573",0.28625,0.07025,0.34425,0.71925,0.92125,0.46475,0.55125,0.42325,-0.0777984632796909
"574",0.28675,0.79875,0.43725,0.61725,0.36625,0.36675,0.83125,0.79125,-0.0924404749856298
"575",0.28725,0.51025,0.43375,0.89275,0.12825,0.74425,0.14725,0.13425,-0.0466909077071279
"576",0.28775,0.94425,0.10325,0.92625,0.79925,0.12525,0.71375,0.90975,0.0275465029511352
"577",0.28825,0.53175,0.28775,0.67675,0.51125,0.41025,0.26975,0.13725,-0.0501382392534737
"578",0.28875,0.28925,0.01025,0.49025,0.02825,0.46125,0.51275,0.69525,-0.0859559484332948
"579",0.28925,0.60425,0.78425,0.47725,0.80225,0.05125,0.46975,0.51975,-0.0246851064483471
"580",0.28975,0.17475,0.01825,0.33675,0.97425,0.33925,0.89525,0.16075,-0.182373017517948
"581",0.29025,0.47225,0.68875,0.00575,0.20125,0.12375,0.44725,0.90175,-0.0838233028362398
"582",0.29075,0.92225,0.40275,0.78475,0.26025,0.73575,0.21125,0.31625,-0.0589853506207554
"583",0.29125,0.64025,0.03975,0.40675,0.97675,0.28325,0.88375,0.54375,-0.135346810736002
"584",0.29175,0.27775,0.85625,0.73925,0.08675,0.76575,0.05575,0.38825,-0.0323749586905115
"585",0.29225,0.14075,0.55625,0.98925,0.88875,0.63575,0.32775,0.51275,-0.0072370402332946
"586",0.29275,0.47975,0.65375,0.73075,0.18875,0.05925,0.40175,0.38325,0.0184624682003338
"587",0.29325,0.94475,0.42275,0.11475,0.71775,0.37575,0.20275,0.93925,-0.061508716009736
"588",0.29375,0.30275,0.83825,0.06275,0.37175,0.33325,0.55275,0.99325,-0.120188910771868
"589",0.29425,0.25925,0.07725,0.67775,0.29275,0.36025,0.48725,0.87325,-0.0118266953172807
"590",0.29475,0.29925,0.37825,0.31325,0.73775,0.68975,0.09225,0.95275,-0.0610207958252417
"591",0.29525,0.98575,0.06575,0.11575,0.91925,0.01975,0.04275,0.88375,0.0485804417744405
"592",0.29575,0.68375,0.90775,0.54925,0.48725,0.49725,0.27325,0.72875,-0.0303925379483059
"593",0.29625,0.85825,0.83075,0.30125,0.68275,0.88425,0.40075,0.75675,-0.16997501654184
"594",0.29675,0.91875,0.22625,0.01325,0.59075,0.55775,0.57875,0.55125,-0.199066871189068
"595",0.29725,0.57525,0.23325,0.20675,0.53325,0.57325,0.41375,0.76725,-0.130956666271703
"596",0.29775,0.53425,0.50225,0.05925,0.23525,0.34775,0.94225,0.66925,-0.192686992946068
"597",0.29825,0.60575,0.06925,0.42425,0.35675,0.49825,0.43275,0.19775,-0.126347952302155
"598",0.29875,0.19325,0.08125,0.45575,0.43975,0.00575,0.73075,0.60875,-0.0549816290368247
"599",0.29925,0.51425,0.54425,0.39375,0.57725,0.21525,0.23025,0.18175,-0.0477924361016861
"600",0.29975,0.48725,0.67975,0.52425,0.96325,0.93675,0.71025,0.29325,-0.208086809084441
"601",0.30025,0.76125,0.88875,0.26375,0.96375,0.07725,0.62225,0.89025,-0.0552690113102014
"602",0.30075,0.38175,0.95575,0.47925,0.63525,0.92525,0.91875,0.55375,-0.219083279768903
"603",0.30125,0.95525,0.94925,0.24375,0.65375,0.13375,0.10225,0.19575,-0.0306024977227253
"604",0.30175,0.99025,0.97575,0.05125,0.56775,0.72975,0.36425,0.13775,-0.219416957203135
"605",0.30225,0.62875,0.39075,0.05825,0.13025,0.86125,0.32675,0.57175,-0.210447727931201
"606",0.30275,0.79225,0.23925,0.87875,0.52725,0.63975,0.85975,0.38925,-0.122956902767055
"607",0.30325,0.18575,0.42025,0.36175,0.06325,0.10625,0.79925,0.64725,-0.0914288341797502
"608",0.30375,0.03625,0.67025,0.65875,0.70475,0.28025,0.24875,0.06925,-0.0255589109593623
"609",0.30425,0.80925,0.45525,0.87275,0.01625,0.79925,0.57475,0.57575,-0.0919683451844335
"610",0.30475,0.80075,0.46875,0.32125,0.17375,0.34925,0.82825,0.36425,-0.159220022451232
"611",0.30525,0.86175,0.39625,0.00625,0.45175,0.73975,0.83225,0.92575,-0.234058156229506
"612",0.30575,0.14425,0.80325,0.24475,0.42775,0.23675,0.17175,0.42975,-0.0400887395292948
"613",0.30625,0.36975,0.40775,0.57875,0.11225,0.29475,0.23575,0.80325,0.0360281359278693
"614",0.30675,0.71375,0.16875,0.02025,0.18925,0.20475,0.61325,0.69375,-0.130786756799799
"615",0.30725,0.60325,0.38825,0.19025,0.34925,0.80425,0.49625,0.56175,-0.196880103033157
"616",0.30775,0.76775,0.18675,0.36875,0.91825,0.43025,0.02725,0.16175,-0.046532433594383
"617",0.30825,0.16875,0.74275,0.53325,0.92725,0.01375,0.84875,0.30975,-0.0847922478183549
"618",0.30875,0.37175,0.09275,0.64625,0.49225,0.88075,0.67625,0.91625,-0.131319599237168
"619",0.30925,0.02875,0.63775,0.29075,0.23175,0.28125,0.27375,0.96825,-0.0103962512921472
"620",0.30975,0.89475,0.03875,0.09025,0.11925,0.91475,0.95275,0.16475,-0.293393634618555
"621",0.31025,0.67375,0.22075,0.61675,0.66625,0.15275,0.65975,0.08875,-0.0832088954485932
"622",0.31075,0.42225,0.92725,0.74575,0.73025,0.47375,0.07575,0.90925,0.0904987695508882
"623",0.31125,0.02475,0.21225,0.80925,0.06675,0.80575,0.77125,0.11575,-0.163225224414223
"624",0.31175,0.64775,0.16775,0.77325,0.70425,0.09475,0.52225,0.73125,0.0412356408460365
"625",0.31225,0.28225,0.10525,0.80125,0.47475,0.91375,0.79525,0.80925,-0.133312166827653
"626",0.31275,0.83675,0.83025,0.28825,0.87425,0.17475,0.28225,0.35475,-0.0470625728289669
"627",0.31325,0.73475,0.27125,0.80525,0.54725,0.84525,0.13925,0.70125,-0.013423390523286
"628",0.31375,0.92375,0.30525,0.00875,0.89525,0.53475,0.99875,0.68375,-0.227671288563764
"629",0.31425,0.55525,0.11525,0.84325,0.72825,0.59625,0.88625,0.24375,-0.132203758554171
"630",0.31475,0.75375,0.26625,0.76475,0.70525,0.84775,0.69525,0.83225,-0.111801346292788
"631",0.31525,0.21675,0.07075,0.83175,0.07125,0.34425,0.42725,0.74925,0.0304612897868004
"632",0.31575,0.94775,0.76275,0.54825,0.11875,0.82875,0.99275,0.40925,-0.207328337229171
"633",0.31625,0.50625,0.57225,0.58975,0.74025,0.43125,0.78575,0.37025,-0.120828440834016
"634",0.31675,0.90475,0.28275,0.22775,0.13825,0.11625,0.89425,0.33575,-0.145149795556499
"635",0.31725,0.30975,0.35175,0.60375,0.19975,0.12725,0.95225,0.29425,-0.103815792877739
"636",0.31775,0.98525,0.81725,0.61925,0.87825,0.36875,0.66125,0.88575,-0.0435323763742389
"637",0.31825,0.02225,0.86125,0.18975,0.42675,0.42725,0.46325,0.90325,-0.0963420851909003
"638",0.31875,0.90075,0.83225,0.30225,0.79775,0.25475,0.12325,0.87825,0.029210636636157
"639",0.31925,0.92175,0.05825,0.16725,0.63975,0.43575,0.97475,0.57425,-0.192114016593336
"640",0.31975,0.61675,0.77225,0.80675,0.69225,0.94225,0.85325,0.73025,-0.14726878745806
"641",0.32025,0.16775,0.45175,0.92325,0.40425,0.69025,0.63025,0.22375,-0.0973034984851039
"642",0.32075,0.20725,0.13725,0.28175,0.55125,0.81925,0.86825,0.74875,-0.211029030635289
"643",0.32125,0.32875,0.94625,0.63475,0.47925,0.04925,0.99775,0.60325,-0.0664169735796371
"644",0.32175,0.33525,0.36575,0.59475,0.66375,0.25325,0.34875,0.87575,0.0373552004747074
"645",0.32225,0.59525,0.02375,0.57425,0.08625,0.58075,0.75525,0.60725,-0.122246346142854
"646",0.32275,0.47425,0.56475,0.56175,0.23275,0.99925,0.63575,0.82025,-0.162808281423368
"647",0.32325,0.62375,0.89875,0.41575,0.71825,0.09375,0.69875,0.14175,-0.100161711768238
"648",0.32375,0.52775,0.99575,0.68575,0.32525,0.94075,0.36925,0.80275,-0.0896397095766293
"649",0.32425,0.47175,0.92375,0.56725,0.41475,0.69775,0.05375,0.44075,-0.0321860362406381
"650",0.32475,0.23675,0.84725,0.82125,0.40675,0.94825,0.01125,0.37625,-0.0273874576471893
"651",0.32525,0.43925,0.77475,0.32075,0.87625,0.00225,0.10275,0.31775,0.0353702042393507
"652",0.32575,0.80275,0.73525,0.68325,0.64525,0.68575,0.58075,0.02525,-0.140723657530875
"653",0.32625,0.80375,0.29475,0.58225,0.10425,0.48375,0.74625,0.09825,-0.142867927606692
"654",0.32675,0.32925,0.33675,0.34825,0.00925,0.22625,0.76775,0.98225,-0.0720438330386544
"655",0.32725,0.18725,0.55825,0.25725,0.10925,0.47825,0.68575,0.94675,-0.121576172974436
"656",0.32775,0.77575,0.63375,0.80325,0.66825,0.69975,0.05875,0.17925,-0.0105011294278497
"657",0.32825,0.39225,0.29525,0.84175,0.85925,0.84175,0.30725,0.87625,-0.0183450815183011
"658",0.32875,0.02925,0.78675,0.21175,0.73525,0.28525,0.79775,0.05525,-0.175666776063022
"659",0.32925,0.97825,0.39675,0.45175,0.81625,0.65475,0.79425,0.63025,-0.154256018758448
"660",0.32975,0.95025,0.80625,0.12925,0.34075,0.23175,0.57075,0.24575,-0.136352064456811
"661",0.33025,0.11725,0.17225,0.85325,0.32025,0.03875,0.74375,0.86325,0.0422011854207574
"662",0.33075,0.35125,0.84125,0.57575,0.84625,0.55175,0.96425,0.53975,-0.145969810691664
"663",0.33125,0.81825,0.22575,0.05425,0.10375,0.94725,0.94325,0.52875,-0.281242147469211
"664",0.33175,0.97775,0.75125,0.81425,0.21175,0.07025,0.89725,0.62425,-0.0209174176051291
"665",0.33225,0.35775,0.93825,0.75875,0.36575,0.91625,0.23075,0.28575,-0.0852462815280764
"666",0.33275,0.80025,0.14975,0.34625,0.84675,0.18175,0.14775,0.24275,-0.0103463188692817
"667",0.33325,0.86675,0.30375,0.90675,0.05725,0.43625,0.70725,0.65175,-0.0288758982245918
"668",0.33375,0.70575,0.51675,0.79125,0.93825,0.05675,0.85875,0.27875,-0.0471372903301003
"669",0.33425,0.58175,0.07175,0.88225,0.85375,0.84625,0.24425,0.71025,-0.0101098783216585
"670",0.33475,0.58925,0.91075,0.15175,0.60375,0.74475,0.17975,0.17025,-0.166261291944049
"671",0.33525,0.49025,0.36175,0.21575,0.30775,0.18025,0.24075,0.43425,-0.0358613996937446
"672",0.33575,0.35325,0.97525,0.72975,0.37875,0.70925,0.76075,0.79875,-0.0984294900614882
"673",0.33625,0.68575,0.72725,0.82325,0.86825,0.08225,0.31775,0.86025,0.131734198927437
"674",0.33675,0.02325,0.35875,0.64875,0.54525,0.50075,0.46825,0.23675,-0.0762423903783445
"675",0.33725,0.78275,0.23025,0.20125,0.86775,0.35825,0.15625,0.19875,-0.0761897615289617
"676",0.33775,0.53925,0.42675,0.62475,0.12975,0.38975,0.07025,0.52025,0.0548655353753214
"677",0.33825,0.40475,0.26175,0.18625,0.65975,0.33625,0.68675,0.10175,-0.166976333554342
"678",0.33875,0.79525,0.22825,0.81825,0.44325,0.35475,0.25875,0.44575,0.0452717529296999
"679",0.33925,0.92925,0.85725,0.87075,0.04425,0.42325,0.57725,0.97075,0.0247491919378755
"680",0.33975,0.25775,0.72025,0.10075,0.22575,0.41875,0.15425,0.01825,-0.121396694191023
"681",0.34025,0.13025,0.41725,0.78425,0.95875,0.67225,0.07375,0.27675,0.00455045458100558
"682",0.34075,0.22525,0.00475,0.11925,0.62525,0.01075,0.06575,0.41975,0.0210081432104885
"683",0.34125,0.56725,0.52725,0.67525,0.32425,0.12125,0.63675,0.76625,0.0139385424634862
"684",0.34175,0.25875,0.62275,0.92025,0.68225,0.84075,0.02575,0.19675,0.0016565286714809
"685",0.34225,0.39125,0.70575,0.37025,0.11825,0.18575,0.12925,0.30175,0.00795580393305001
"686",0.34275,0.61575,0.25875,0.20225,0.33575,0.39125,0.04775,0.61625,-0.0182393608532598
"687",0.34325,0.46325,0.11425,0.71725,0.76275,0.19875,0.93175,0.75575,-0.0436005732471797
"688",0.34375,0.70475,0.64125,0.72875,0.39425,0.86325,0.58175,0.44275,-0.122664415755556
"689",0.34425,0.21975,0.12075,0.04975,0.28425,0.24425,0.47525,0.42425,-0.117898151383897
"690",0.34475,0.85425,0.35575,0.77125,0.21625,0.96575,0.87575,0.09625,-0.194463163747349
"691",0.34525,0.11075,0.28425,0.12775,0.34975,0.10775,0.77175,0.17825,-0.144413064216231
"692",0.34575,0.92125,0.26425,0.49625,0.30675,0.03825,0.11075,0.20875,0.0578701263510608
"693",0.34625,0.60275,0.02125,0.79725,0.18225,0.11875,0.33025,0.65375,0.0964160393564704
"694",0.34675,0.51075,0.97625,0.70225,0.81875,0.87575,0.47025,0.23825,-0.127075529564141
"695",0.34725,0.25725,0.78925,0.09975,0.52575,0.80875,0.90975,0.25525,-0.260772314819207
"696",0.34775,0.29775,0.65725,0.54075,0.31525,0.92425,0.20725,0.66775,-0.0868809586938317
"697",0.34825,0.85975,0.30475,0.18575,0.68325,0.81875,0.42575,0.00925,-0.214189669373321
"698",0.34875,0.30925,0.03425,0.75775,0.11325,0.13025,0.52575,0.45425,0.0208220872840833
"699",0.34925,0.01725,0.06525,0.76525,0.23775,0.08375,0.64225,0.88525,0.0520450957834624
"700",0.34975,0.00425,0.31775,0.67025,0.87575,0.32275,0.23425,0.36375,0.0265449196562418
"701",0.35025,0.66525,0.76125,0.96075,0.32825,0.45525,0.58425,0.38475,-0.0179323790783999
"702",0.35075,0.11375,0.83275,0.59175,0.94925,0.65825,0.26425,0.10325,-0.0832509731731644
"703",0.35125,0.08325,0.76025,0.15125,0.96425,0.38875,0.61875,0.24775,-0.156497286905722
"704",0.35175,0.97375,0.09725,0.50625,0.54625,0.04575,0.37675,0.86675,0.0687434869484267
"705",0.35225,0.50025,0.74475,0.83725,0.60225,0.64075,0.40425,0.06675,-0.0664537866477174
"706",0.35275,0.95925,0.90125,0.88575,0.32175,0.18975,0.17575,0.69675,0.151968999140791
"707",0.35325,0.05625,0.75025,0.27175,0.58025,0.68475,0.82325,0.50475,-0.191527037106551
"708",0.35375,0.10825,0.24125,0.67175,0.61025,0.17025,0.48925,0.18075,-0.0189551703749183
"709",0.35425,0.68125,0.69875,0.48225,0.28525,0.70275,0.62775,0.07175,-0.167678038342956
"710",0.35475,0.74125,0.08025,0.52025,0.17475,0.84325,0.85025,0.00875,-0.212878203424658
"711",0.35525,0.96075,0.61025,0.55875,0.46175,0.06375,0.78675,0.48275,-0.0439157496618575
"712",0.35575,0.96375,0.29325,0.00425,0.23925,0.45975,0.09475,0.61375,-0.0820585794753163
"713",0.35625,0.25825,0.43175,0.16875,0.28875,0.48925,0.43625,0.51875,-0.122757776198601
"714",0.35675,0.90625,0.66175,0.87675,0.02375,0.03075,0.27725,0.38125,0.114809588153971
"715",0.35725,0.08875,0.59375,0.74425,0.11175,0.68875,0.58275,0.54175,-0.0770544270484062
"716",0.35775,0.79025,0.74425,0.45475,0.57125,0.39925,0.89675,0.75375,-0.107187925257903
"717",0.35825,0.16975,0.51625,0.91525,0.90225,0.50975,0.73025,0.05425,-0.0864383132763009
"718",0.35875,0.96125,0.17525,0.59375,0.67525,0.02625,0.27975,0.79575,0.111550169431818
"719",0.35925,0.63175,0.46625,0.64225,0.01275,0.80975,0.53975,0.38025,-0.121804328225307
"720",0.35975,0.83875,0.40825,0.51275,0.84025,0.40775,0.85725,0.94325,-0.0776546111178675
"721",0.36025,0.49275,0.22875,0.84925,0.11775,0.24575,0.90675,0.94425,-0.00168891588342301
"722",0.36075,0.04225,0.48875,0.41625,0.09075,0.09525,0.73975,0.93725,-0.0212427653485992
"723",0.36125,0.28675,0.27275,0.34575,0.85975,0.54975,0.68775,0.45025,-0.142215642417348
"724",0.36175,0.55025,0.65425,0.09625,0.56825,0.62525,0.86875,0.08525,-0.237138404532071
"725",0.36225,0.79375,0.42725,0.11375,0.42225,0.29625,0.51075,0.04425,-0.145157641436216
"726",0.36275,0.01175,0.15225,0.75975,0.96825,0.86925,0.54925,0.45175,-0.104993435799456
"727",0.36325,0.78475,0.95525,0.56475,0.85225,0.53325,0.89625,0.85525,-0.101117636345945
"728",0.36375,0.06825,0.72325,0.08175,0.40275,0.08175,0.77075,0.58475,-0.109191032289448
"729",0.36425,0.11775,0.19475,0.17425,0.69425,0.17525,0.29125,0.10475,-0.0711777964401335
"730",0.36475,0.15075,0.80975,0.45725,0.02575,0.99725,0.81225,0.03525,-0.235798956678236
"731",0.36525,0.71025,0.41575,0.46475,0.69125,0.31725,0.61975,0.96625,-0.0265204273980276
"732",0.36575,0.13475,0.00225,0.59975,0.26175,0.97175,0.25025,0.56225,-0.0941612008141749
"733",0.36625,0.60175,0.44525,0.56975,0.96125,0.70825,0.28575,0.56625,-0.0530114126685378
"734",0.36675,0.01325,0.96475,0.87975,0.61775,0.87425,0.51475,0.79175,-0.0482934008738816
"735",0.36725,0.06225,0.59775,0.39525,0.31575,0.26925,0.42175,0.92725,0.00557554914073681
"736",0.36775,0.07475,0.79275,0.11525,0.65025,0.10075,0.13825,0.71875,0.0272582074490689
"737",0.36825,0.42125,0.80875,0.98275,0.21225,0.82775,0.58625,0.18975,-0.0873368977525837
"738",0.36875,0.25175,0.50525,0.22525,0.44825,0.81775,0.56675,0.18775,-0.207119681922339
"739",0.36925,0.44925,0.34375,0.64425,0.74725,0.56875,0.50975,0.87425,-0.0258813733618836
"740",0.36975,0.41375,0.32625,0.30875,0.96675,0.52775,0.95425,0.31925,-0.183607569796505
"741",0.37025,0.81175,0.38425,0.33825,0.70725,0.75625,0.01475,0.84475,-0.0292510778311144
"742",0.37075,0.77625,0.14475,0.40375,0.02925,0.26975,0.80425,0.17675,-0.123669599500697
"743",0.37125,0.80775,0.75275,0.03975,0.07675,0.60975,0.21325,0.92525,-0.0996886669089283
"744",0.37175,0.21325,0.56725,0.55325,0.74375,0.37375,0.72825,0.82575,-0.0488753796604085
"745",0.37225,0.86925,0.18375,0.17075,0.03075,0.09625,0.24325,0.41225,-0.015313635503747
"746",0.37275,0.52975,0.17675,0.56875,0.43175,0.13925,0.55225,0.76425,0.0236946988474783
"747",0.37325,0.40175,0.44225,0.91275,0.09875,0.87025,0.21975,0.29775,-0.0269467566392666
"748",0.37375,0.30175,0.75225,0.80825,0.82075,0.93775,0.08525,0.57225,-0.00344154689338626
"749",0.37425,0.79475,0.21725,0.55425,0.29675,0.95025,0.49025,0.48675,-0.141245109421838
"750",0.37475,0.45575,0.98575,0.09225,0.80975,0.00425,0.28325,0.92825,0.0324778414855463
"751",0.37525,0.42775,0.81475,0.76775,0.57825,0.27875,0.94775,0.37425,-0.071337670367114
"752",0.37575,0.27325,0.56325,0.73225,0.57225,0.79825,0.72225,0.34825,-0.127395043572583
"753",0.37625,0.66225,0.34325,0.86525,0.71425,0.44375,0.97975,0.40125,-0.0833200142956942
"754",0.37675,0.10575,0.71375,0.84275,0.56375,0.75125,0.26275,0.42725,-0.0112352372850962
"755",0.37725,0.68425,0.67825,0.45375,0.40075,0.49375,0.92325,0.15175,-0.163823109497522
"756",0.37775,0.72525,0.89375,0.23875,0.65875,0.93075,0.48175,0.53575,-0.189508561732346
"757",0.37825,0.59625,0.72675,0.48375,0.52025,0.96175,0.81175,0.69925,-0.181540222639024
"758",0.37875,0.29725,0.54225,0.35375,0.22075,0.75825,0.45375,0.04875,-0.168307175152427
"759",0.37925,0.46975,0.44175,0.41525,0.39625,0.94325,0.50925,0.53925,-0.162447670195741
"760",0.37975,0.54175,0.37125,0.84775,0.03825,0.74775,0.62425,0.50025,-0.0713821502392685
"761",0.38025,0.46925,0.22375,0.39925,0.45225,0.27125,0.08425,0.54725,0.0535332535913182
"762",0.38075,0.74075,0.48025,0.34875,0.08825,0.97575,0.44625,0.36225,-0.183925666663272
"763",0.38125,0.47025,0.81275,0.32475,0.18525,0.16325,0.26525,0.29825,-0.0100261333808637
"764",0.38175,0.07525,0.10575,0.58825,0.52275,0.19525,0.96725,0.81875,-0.0475867655011962
"765",0.38225,0.35625,0.12625,0.07875,0.00575,0.98125,0.08025,0.50225,-0.176158860079525
"766",0.38275,0.78025,0.82575,0.10475,0.38325,0.72025,0.10725,0.78075,-0.0961290074935743
"767",0.38325,0.19875,0.80925,0.15325,0.82625,0.33275,0.57525,0.53275,-0.107770626902061
"768",0.38375,0.23225,0.78175,0.24425,0.58075,0.48575,0.55825,0.85925,-0.0909695864347226
"769",0.38425,0.44475,0.12925,0.24975,0.60575,0.96975,0.93075,0.10525,-0.263717569533614
"770",0.38475,0.26675,0.71325,0.57325,0.78675,0.98525,0.63775,0.48325,-0.160859734430522
"771",0.38525,0.30325,0.40925,0.79075,0.19675,0.07075,0.33525,0.29925,0.0821472721282876
"772",0.38575,0.86725,0.59975,0.66825,0.78525,0.13425,0.53025,0.19725,-0.00569707500008699
"773",0.38625,0.64375,0.79525,0.52775,0.87275,0.58775,0.44675,0.52125,-0.0642966517840387
"774",0.38675,0.81125,0.30625,0.49375,0.71175,0.56525,0.77875,0.11225,-0.150634593844865
"775",0.38725,0.64825,0.56825,0.84075,0.47225,0.13175,0.27825,0.36275,0.10399647142593
"776",0.38775,0.57875,0.21625,0.66225,0.64375,0.96025,0.49475,0.24975,-0.137483672683004
"777",0.38825,0.79075,0.62975,0.20275,0.10975,0.25675,0.45025,0.86225,-0.0340517307770947
"778",0.38875,0.35525,0.67675,0.03375,0.56625,0.69425,0.32225,0.01525,-0.194089742333904
"779",0.38925,0.37625,0.58125,0.59525,0.52925,0.20325,0.66275,0.26225,-0.0458939468951755
"780",0.38975,0.87475,0.61575,0.74825,0.09175,0.26275,0.63175,0.64875,0.0133385966452778
"781",0.39025,0.95125,0.22275,0.06775,0.87775,0.65075,0.78125,0.29025,-0.217186992129512
"782",0.39075,0.76375,0.83625,0.51525,0.27125,0.45375,0.81475,0.22825,-0.124832093445132
"783",0.39125,0.84275,0.65775,0.66375,0.28975,0.03025,0.65075,0.95125,0.0690549996880184
"784",0.39175,0.24725,0.08925,0.55225,0.14225,0.81525,0.71925,0.17725,-0.166699203162158
"785",0.39225,0.43425,0.20625,0.46425,0.26125,0.09925,0.36875,0.76025,0.0608200049600549
"786",0.39275,0.72475,0.04275,0.51075,0.64275,0.79975,0.28175,0.79225,-0.0531368180684176
"787",0.39325,0.85275,0.87025,0.50075,0.99575,0.16925,0.70225,0.35825,-0.0517229242439882
"788",0.39375,0.73675,0.44825,0.61425,0.89125,0.67525,0.42025,0.34025,-0.0729141117274672
"789",0.39425,0.04525,0.10625,0.17525,0.15525,0.61275,0.76725,0.65975,-0.1671936549065
"790",0.39475,0.78225,0.28925,0.76125,0.68075,0.12975,0.35675,0.55275,0.0956464649159619
"791",0.39525,0.30875,0.89325,0.53175,0.36975,0.39375,0.58525,0.00225,-0.0966347978134972
"792",0.39575,0.60975,0.31825,0.88775,0.45775,0.68225,0.53625,0.11025,-0.0671985565945263
"793",0.39625,0.43475,0.46025,0.53125,0.05525,0.71225,0.89875,0.63775,-0.141720646091275
"794",0.39675,0.83575,0.90625,0.14475,0.01975,0.75875,0.18275,0.48525,-0.128121133474213
"795",0.39725,0.96425,0.96975,0.29575,0.29875,0.53075,0.76825,0.77175,-0.123762456343362
"796",0.39775,0.36225,0.59075,0.81875,0.40875,0.44725,0.14225,0.22125,0.060897126748482
"797",0.39825,0.12775,0.25975,0.26875,0.78425,0.99425,0.74725,0.34525,-0.231250495302812
"798",0.39875,0.57625,0.78375,0.51225,0.61525,0.53225,0.33925,0.07825,-0.0730289174344764
"799",0.39925,0.54825,0.79825,0.27725,0.45075,0.83675,0.11225,0.22925,-0.122605734813298
"800",0.39975,0.41625,0.78775,0.42275,0.55475,0.63025,0.34375,0.43575,-0.0763165229112631
