"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1038",1038,0.51875,0.24075,0.50425,0.64475,0.88075,0.08125,0.77675,0.35525,0.0264711158,0.02649616,9.71491e-07,0.00098564,0.00098564,0.0254090743070503
"1039",1039,0.51925,0.14525,0.85775,0.00125,0.89475,0.50575,0.97725,0.65775,-0.16805683,-0.1648543,6.9376e-06,0.00263393,0.00263393,1.21587513715246
"1040",1040,0.51975,0.24425,0.56425,0.72025,0.10175,0.24025,0.81375,0.89825,0.061191163,0.06198842,1.07446e-06,0.00103656,0.00103656,0.769137338890178
"1041",1041,0.52025,0.10075,0.89775,0.44725,0.61225,0.67375,0.33425,0.86425,0.0082258078,0.0084911,6.17412e-07,0.00078576,0.00078576,0.337624974546935
"1042",1042,0.52075,0.70975,0.64175,0.44925,0.41325,0.65725,0.95575,0.74525,-0.10592855,-0.1060875,1.41831e-06,0.00119093,0.00119093,-0.133467122332971
"1043",1043,0.52125,0.73775,0.57075,0.92125,0.53725,0.62475,0.98225,0.11625,-0.076657727,-0.076637,1.00617e-06,0.00100308,0.00100308,0.0206633568608667
"1044",1044,0.52175,0.28025,0.18825,0.46875,0.82175,0.94875,0.48625,0.28775,-0.124738001,-0.1255107,1.0569e-06,0.00102805,0.00102805,-0.751616166528867
"1045",1045,0.52225,0.87075,0.68275,0.29225,0.74425,0.69575,0.56925,0.45975,-0.108771296,-0.1092467,4.3558e-07,0.00065998,0.00065998,-0.720330919118759
"1046",1046,0.52275,0.00875,0.25225,0.25325,0.04625,0.02525,0.43225,0.05125,0.0005105444,0.00011733,2.42394e-06,0.0015569,0.0015569,-0.252562399640311
"1047",1047,0.52325,0.90425,0.59025,0.16175,0.24675,0.40525,0.67925,0.22775,-0.114160155,-0.1134296,9.2759e-07,0.00096311,0.00096311,0.758537446397601
"1048",1048,0.52375,0.81675,0.09875,0.91875,0.94075,0.14575,0.06275,0.23575,0.2450273766,0.24453331,2.69817e-06,0.00164261,0.00164261,-0.300781439294787
"1049",1049,0.52425,0.24325,0.39175,0.87475,0.46325,0.63525,0.95175,0.49275,-0.045441326,-0.0449539,1.46511e-06,0.00121042,0.00121042,0.402691627699475
"1050",1050,0.52475,0.18275,0.02925,0.75225,0.31925,0.57725,0.51375,0.55825,0.0286147684,0.02852703,3.49509e-07,0.00059119,0.00059119,-0.148409817486768
"1051",1051,0.52525,0.25225,0.01125,0.41675,0.51775,0.91425,0.28525,0.16225,-0.104816605,-0.1054227,1.37395e-06,0.00117216,0.00117216,-0.517075313950315
"1052",1052,0.52575,0.51975,0.30675,0.30075,0.92975,0.33025,0.86075,0.62325,-0.067154207,-0.0664239,7.8677e-07,0.000887,0.000887,0.823344983089064
"1053",1053,0.52625,0.72275,0.45575,0.51975,0.39775,0.00975,0.67575,0.10375,0.0108839952,0.0098276,1.44277e-06,0.00120116,0.00120116,-0.879479170135535
"1054",1054,0.52675,0.47675,0.65225,0.94525,0.07525,0.86375,0.07525,0.61725,0.1251597653,0.12488217,2.86859e-06,0.00169369,0.00169369,-0.163899710100433
"1055",1055,0.52725,0.43525,0.29075,0.52225,0.93175,0.26875,0.98875,0.29725,-0.065336484,-0.0646416,1.50517e-06,0.00122685,0.00122685,0.566396870033017
"1056",1056,0.52775,0.01225,0.38525,0.75325,0.26875,0.95475,0.20525,0.19275,-0.021639522,-0.0221638,3.26598e-06,0.0018072,0.0018072,-0.290105135015493
"1057",1057,0.52825,0.30225,0.16725,0.82225,0.65275,0.70525,0.98425,0.05975,-0.107903918,-0.1072726,8.76894e-07,0.00093643,0.00093643,0.674175325438106
"1058",1058,0.52875,0.88175,0.38375,0.43925,0.44175,0.51925,0.98025,0.94275,-0.067560053,-0.0683572,2.00208e-06,0.00141495,0.00141495,-0.563374677550452
"1059",1059,0.52925,0.11475,0.09325,0.70575,0.67225,0.73875,0.14375,0.13025,0.0240585627,0.02371166,1.87496e-06,0.00136929,0.00136929,-0.253344945190575
"1060",1060,0.52975,0.45775,0.58575,0.05975,0.22625,0.66625,0.83275,0.75275,-0.161350638,-0.1607681,1.977e-06,0.00140606,0.00140606,0.414305221683281
"1061",1061,0.53025,0.88275,0.32975,0.12275,0.60925,0.21325,0.16275,0.96525,0.0987022343,0.09819008,1.42761e-06,0.00119483,0.00119483,-0.428641982541448
"1062",1062,0.53075,0.61825,0.63675,0.08375,0.29975,0.59675,0.52875,0.84975,-0.092001229,-0.092589,4.5248e-07,0.00067267,0.00067267,-0.873788038711405
"1063",1063,0.53125,0.04325,0.55325,0.15425,0.93075,0.45025,0.19575,0.41125,-0.016753817,-0.0161787,6.70104e-07,0.0008186,0.0008186,0.702561690691424
"1064",1064,0.53175,0.43975,0.75425,0.32925,0.98725,0.22675,0.80725,0.32425,-0.059304958,-0.0585983,7.80355e-07,0.00088338,0.00088338,0.799947927279312
"1065",1065,0.53225,0.22075,0.14175,0.42925,0.34675,0.37625,0.39625,0.82425,0.0597787726,0.06065107,4.98018e-07,0.0007057,0.0007057,1.23607396910869
"1066",1066,0.53275,0.19425,0.73975,0.62575,0.90775,0.50775,0.60775,0.13575,-0.040614314,-0.0415657,7.41133e-07,0.00086089,0.00086089,-1.10511912090975
"1067",1067,0.53325,0.70425,0.47025,0.14925,0.48375,0.52925,0.19475,0.17425,-0.058851785,-0.0588859,4.07184e-07,0.00063811,0.00063811,-0.0534625691495216
"1068",1068,0.53375,0.62975,0.65475,0.32875,0.85775,0.35975,0.47875,0.75825,0.0167868659,0.01705841,4.09156e-07,0.00063965,0.00063965,0.424519815524115
"1069",1069,0.53425,0.48325,0.87725,0.64925,0.19725,0.25225,0.12875,0.80075,0.2168674272,0.21811081,5.9194e-07,0.00076938,0.00076938,1.61608411968078
"1070",1070,0.53475,0.74175,0.18075,0.09275,0.51475,0.68825,0.89475,0.87775,-0.157014893,-0.1572971,2.63877e-06,0.00162443,0.00162443,-0.173726784164295
"1071",1071,0.53525,0.96175,0.99675,0.20575,0.38625,0.15925,0.29425,0.68075,0.0681324515,0.06890423,7.58274e-07,0.00087079,0.00087079,0.886296925780039
"1072",1072,0.53575,0.01975,0.29675,0.63175,0.55625,0.78425,0.32375,0.62925,0.0112116449,0.01128463,3.54573e-07,0.00059546,0.00059546,0.122569274174589
"1073",1073,0.53625,0.81625,0.96275,0.81125,0.84225,0.02175,0.10825,0.76175,0.3226078005,0.32285455,1.30153e-06,0.00114085,0.00114085,0.216285664197775
"1074",1074,0.53675,0.76225,0.72925,0.99725,0.05375,0.96625,0.59375,0.01375,-0.065961161,-0.0681051,7.39155e-06,0.00271874,0.00271874,-0.788578164885203
"1075",1075,0.53725,0.91675,0.88925,0.25425,0.64225,0.50875,0.72525,0.44525,-0.10010464,-0.09984,6.78117e-07,0.00082348,0.00082348,0.321367853499777
"1076",1076,0.53775,0.23625,0.63025,0.07925,0.54475,0.11025,0.24275,0.03775,-0.0058844,-0.005999,3.61333e-06,0.00190088,0.00190088,-0.0602878666722783
"1077",1077,0.53825,0.66725,0.75725,0.83075,0.00875,0.62825,0.92225,0.21975,-0.068319094,-0.0684083,6.34981e-07,0.00079686,0.00079686,-0.111946891549342
"1078",1078,0.53875,0.20875,0.85325,0.07075,0.05275,0.32225,0.24925,0.60175,0.0021281184,0.00287362,9.97293e-07,0.00099865,0.00099865,0.746509387673359
"1079",1079,0.53925,0.23325,0.99125,0.10625,0.85825,0.21775,0.09625,0.01325,0.0091089066,0.00897549,2.49483e-06,0.0015795,0.0015795,-0.0844676163342831
"1080",1080,0.53975,0.58775,0.59425,0.91375,0.17825,0.75175,0.78725,0.04975,-0.06966581,-0.070983,2.09578e-06,0.00144768,0.00144768,-0.909862676834666
"1081",1081,0.54025,0.60125,0.80375,0.77375,0.03425,0.11075,0.33125,0.72475,0.2092716707,0.2121014,1.4351e-06,0.00119796,0.00119796,2.36212335971151
"1082",1082,0.54075,0.39325,0.76075,0.63575,0.37025,0.00775,0.74525,0.31075,0.0483299408,0.04820539,1.48161e-06,0.00121721,0.00121721,-0.102324824804264
"1083",1083,0.54125,0.93275,0.20075,0.16025,0.12575,0.87725,0.56575,0.91475,-0.134913515,-0.1365592,8.21102e-07,0.00090615,0.00090615,-1.8161286762677
"1084",1084,0.54175,0.14625,0.48625,0.27225,0.54325,0.80675,0.40325,0.21825,-0.122283858,-0.1228035,6.34204e-07,0.00079637,0.00079637,-0.652513279003479
"1085",1085,0.54225,0.77775,0.01925,0.14625,0.49525,0.65575,0.27225,0.55575,-0.065566379,-0.0655417,3.90575e-07,0.00062496,0.00062496,0.0394889272913461
"1086",1086,0.54275,0.11525,0.77775,0.97925,0.79825,0.27275,0.67475,0.12825,0.0570998214,0.05566584,1.91387e-06,0.00138343,0.00138343,-1.03654062728147
"1087",1087,0.54325,0.11125,0.93275,0.38175,0.51175,0.46525,0.91075,0.20375,-0.113695331,-0.1124101,1.44532e-06,0.00120222,0.00120222,1.06904809435877
"1088",1088,0.54375,0.04375,0.83975,0.58025,0.07975,0.02875,0.50025,0.15525,0.0693662663,0.06953887,1.88886e-06,0.00137436,0.00137436,0.125588419336997
"1089",1089,0.54425,0.12125,0.73325,0.87725,0.66875,0.19425,0.88875,0.76925,0.0837058181,0.08429578,1.48866e-06,0.00122011,0.00122011,0.483531730745593
"1090",1090,0.54475,0.29675,0.47225,0.93875,0.67475,0.72725,0.72125,0.16625,-0.03619314,-0.0374761,1.69118e-06,0.00130045,0.00130045,-0.98655080933523
"1091",1091,0.54525,0.45825,0.29975,0.30625,0.47025,0.10125,0.58375,0.30325,0.0019837425,0.00221056,8.49376e-07,0.00092162,0.00092162,0.246107397842929
"1092",1092,0.54575,0.52675,0.98075,0.09725,0.21975,0.00875,0.31625,0.89325,0.1013375835,0.10187757,1.73903e-06,0.00131872,0.00131872,0.409477751152637
"1093",1093,0.54625,0.29325,0.30025,0.85375,0.01725,0.81625,0.14475,0.74225,0.118269154,0.11867674,7.63606e-07,0.00087385,0.00087385,0.466425587915548
"1094",1094,0.54675,0.86275,0.11875,0.57775,0.50575,0.56675,0.09975,0.97225,0.1533292446,0.15364112,1.24066e-06,0.00111385,0.00111385,0.279997665753912
"1095",1095,0.54725,0.85225,0.16175,0.01725,0.77775,0.99825,0.63225,0.71975,-0.209646074,-0.2111004,2.5294e-06,0.00159041,0.00159041,-0.914434642639323
"1096",1096,0.54775,0.86475,0.28225,0.68875,0.59525,0.23125,0.03275,0.30825,0.2038369067,0.20385258,6.72492e-07,0.00082006,0.00082006,0.0191123820208505
"1097",1097,0.54825,0.90925,0.07225,0.87025,0.28825,0.04325,0.84725,0.26675,0.0612162178,0.06060576,1.47519e-06,0.00121458,0.00121458,-0.502608144379126
"1098",1098,0.54875,0.36575,0.46975,0.15575,0.22975,0.73475,0.33375,0.20275,-0.119824281,-0.1201767,5.89134e-07,0.00076755,0.00076755,-0.459147938245056
"1099",1099,0.54925,0.65175,0.82175,0.28225,0.16875,0.07475,0.93725,0.05325,-0.08110638,-0.0802433,3.71691e-06,0.00192793,0.00192793,0.447671855305951
"1100",1100,0.54975,0.88425,0.44125,0.32175,0.76525,0.63175,0.31025,0.58225,-0.021602413,-0.0215167,3.69879e-07,0.00060818,0.00060818,0.140933605182678
"1101",1101,0.55025,0.93325,0.79025,0.90175,0.05325,0.92025,0.34225,0.66975,0.0461112581,0.0459993,1.03766e-06,0.00101866,0.00101866,-0.109907231068263
"1102",1102,0.55075,0.68075,0.73825,0.83325,0.04125,0.25075,0.50125,0.24175,0.0884197098,0.08823184,1.15701e-06,0.00107564,0.00107564,-0.17465862184373
"1103",1103,0.55125,0.61275,0.91125,0.49825,0.30375,0.04775,0.15175,0.83775,0.238116456,0.23959237,8.55652e-07,0.00092501,0.00092501,1.59556545334644
"1104",1104,0.55175,0.07175,0.63975,0.97275,0.48825,0.18675,0.56325,0.70575,0.1763619775,0.17713175,2.06771e-06,0.00143795,0.00143795,0.535326332626319
"1105",1105,0.55225,0.19725,0.82425,0.34525,0.78925,0.02275,0.36025,0.08475,0.0523380144,0.05265151,2.35794e-06,0.00153556,0.00153556,0.204157180442313
"1106",1106,0.55275,0.09375,0.10975,0.93575,0.32575,0.43525,0.15475,0.68525,0.2302265271,0.22957178,7.01956e-07,0.00083783,0.00083783,-0.781479655777415
"1107",1107,0.55325,0.89725,0.85675,0.45225,0.93725,0.97275,0.08275,0.32975,-0.045165229,-0.0444201,4.5324e-06,0.00212894,0.00212894,0.350000000000002
"1108",1108,0.55375,0.21475,0.57525,0.69125,0.68725,0.05375,0.16875,0.48775,0.2319536871,0.23350927,9.32406e-07,0.00096561,0.00096561,1.61098466254491
"1109",1109,0.55425,0.68925,0.12325,0.22425,0.22525,0.52575,0.95125,0.60425,-0.122713354,-0.1215922,2.49428e-06,0.00157933,0.00157933,0.709892169464266
"1110",1110,0.55475,0.68775,0.41875,0.24775,0.83625,0.44875,0.48575,0.17225,-0.068681857,-0.0688956,4.89736e-07,0.00069981,0.00069981,-0.305430045298013
"1111",1111,0.55525,0.06075,0.51075,0.66275,0.21475,0.91725,0.94125,0.61775,-0.111088942,-0.1106024,2.50185e-06,0.00158172,0.00158172,0.307603115595676
"1112",1112,0.55575,0.85125,0.71025,0.95425,0.94125,0.33775,0.27875,0.52675,0.1979411134,0.19764244,8.62266e-07,0.00092858,0.00092858,-0.321645307889471
"1113",1113,0.55625,0.43875,0.99625,0.81925,0.86975,0.76825,0.13175,0.07775,0.0515612699,0.05074423,3.90392e-06,0.00197584,0.00197584,-0.413515213782491
"1114",1114,0.55675,0.18775,0.68225,0.11025,0.22875,0.24325,0.74675,0.06525,-0.107115178,-0.1053837,1.91739e-06,0.0013847,0.0013847,1.25043547338774
"1115",1115,0.55725,0.07575,0.64075,0.51475,0.47275,0.67975,0.53425,0.94375,0.0029881244,0.00289972,7.54902e-07,0.00086885,0.00086885,-0.101748748345514
"1116",1116,0.55775,0.17525,0.37325,0.15875,0.57025,0.55275,0.00875,0.80875,0.0564145076,0.05669271,2.04938e-06,0.00143156,0.00143156,0.194335130906147
"1117",1117,0.55825,0.46725,0.34475,0.10775,0.18675,0.50525,0.38525,0.83025,-0.031846925,-0.0315169,5.61663e-07,0.00074944,0.00074944,0.440362137062337
"1118",1118,0.55875,0.48975,0.40525,0.18825,0.53125,0.52225,0.12825,0.39025,-0.002260408,-0.0017877,4.22161e-07,0.00064974,0.00064974,0.727534090559301
"1119",1119,0.55925,0.04425,0.88975,0.29875,0.22375,0.03625,0.71125,0.40825,0.0053140537,0.00601725,1.3211e-06,0.00114939,0.00114939,0.611799563246592
"1120",1120,0.55975,0.81025,0.47275,0.31575,0.81775,0.50675,0.40125,0.12675,-0.053933088,-0.0544981,3.27933e-07,0.00057265,0.00057265,-0.98666200995373
"1121",1121,0.56025,0.29125,0.62375,0.46175,0.12075,0.61825,0.84475,0.55775,-0.08274266,-0.0824492,7.30281e-07,0.00085456,0.00085456,0.343404793109899
"1122",1122,0.56075,0.95475,0.42925,0.69675,0.87725,0.01175,0.70425,0.41425,0.0893203594,0.08938506,1.54269e-06,0.00124205,0.00124205,0.0520917837446229
"1123",1123,0.56125,0.64175,0.13775,0.54675,0.57875,0.10675,0.60875,0.94075,0.1231584531,0.12446164,1.29e-06,0.0011358,0.0011358,1.14737356929037
"1124",1124,0.56175,0.40875,0.55225,0.77275,0.55925,0.79775,0.18375,0.33875,0.0536025685,0.05338159,1.64625e-06,0.00128306,0.00128306,-0.17222772122894
"1125",1125,0.56225,0.31025,0.16375,0.29775,0.56875,0.22575,0.82675,0.28725,-0.060626609,-0.0597199,1.11988e-06,0.00105824,0.00105824,0.856808474448139
"1126",1126,0.56275,0.35225,0.45125,0.21075,0.36675,0.89525,0.37075,0.47575,-0.122525716,-0.1229175,5.90562e-07,0.00076848,0.00076848,-0.50981678117842
"1127",1127,0.56325,0.65225,0.70675,0.39025,0.13925,0.71725,0.76225,0.44125,-0.111641547,-0.1117258,6.55796e-07,0.00080981,0.00080981,-0.104040453933647
"1128",1128,0.56375,0.91425,0.02975,0.27925,0.75575,0.92125,0.39125,0.66275,-0.10136051,-0.1019301,5.71492e-07,0.00075597,0.00075597,-0.753455824966592
"1129",1129,0.56425,0.64125,0.95075,0.18925,0.28275,0.63875,0.54675,0.42575,-0.104192893,-0.1042594,3.87053e-07,0.00062214,0.00062214,-0.106900376121142
"1130",1130,0.56475,0.01525,0.18625,0.42025,0.58275,0.24725,0.99075,0.68175,-0.030507017,-0.0297291,2.11323e-06,0.00145369,0.00145369,0.535132662397072
"1131",1131,0.56525,0.76625,0.53825,0.61575,0.72425,0.95275,0.10025,0.30875,-0.002077858,-0.0016723,4.51399e-06,0.00212462,0.00212462,0.190884958251358
"1132",1132,0.56575,0.66875,0.90825,0.93125,0.33675,0.36725,0.20075,0.56875,0.2208987827,0.2208523,7.72526e-07,0.00087893,0.00087893,-0.0528855540259054
"1133",1133,0.56625,0.71875,0.97125,0.16575,0.31275,0.11325,0.72725,0.44325,-0.032090052,-0.0311965,1.01337e-06,0.00100666,0.00100666,0.887640315498781
"1134",1134,0.56675,0.93625,0.54725,0.98175,0.67425,0.13575,0.92275,0.28325,0.0606064445,0.05982023,1.38196e-06,0.00117557,0.00117557,-0.668794287026719
"1135",1135,0.56725,0.80325,0.08075,0.85625,0.23825,0.94475,0.21025,0.48725,0.0501265759,0.04990161,2.68215e-06,0.00163773,0.00163773,-0.137364461785519
"1136",1136,0.56775,0.51825,0.67425,0.14275,0.76225,0.03175,0.72275,0.99575,0.0356857742,0.03644877,1.50086e-06,0.0012251,0.0012251,0.622802873234837
"1137",1137,0.56825,0.83975,0.78275,0.89875,0.10475,0.30975,0.81925,0.07225,0.0109782718,0.00939054,7.83204e-07,0.00088499,0.00088499,-1.79406750358761
"1138",1138,0.56875,0.10375,0.34025,0.49775,0.32225,0.44525,0.05825,0.27725,0.1024949132,0.10324011,7.49849e-07,0.00086594,0.00086594,0.860564011363374
"1139",1139,0.56925,0.98275,0.21425,0.37425,0.84425,0.25975,0.96075,0.44425,-0.056960886,-0.0562234,1.93786e-06,0.00139207,0.00139207,0.529776519858917
"1140",1140,0.56975,0.59875,0.56225,0.52075,0.60475,0.72525,0.42925,0.06375,-0.064488021,-0.0656634,6.10796e-07,0.00078153,0.00078153,-1.5039461057157
"1141",1141,0.57025,0.59825,0.79375,0.56525,0.44075,0.40475,0.37475,0.98525,0.1266064373,0.12782881,8.91949e-07,0.00094443,0.00094443,1.29429677159766
"1142",1142,0.57075,0.08025,0.72525,0.42875,0.64575,0.94425,0.45475,0.56375,-0.088964845,-0.089146,6.65421e-07,0.00081573,0.00081573,-0.222077157883126
"1143",1143,0.57125,0.89775,0.34675,0.52525,0.23325,0.42175,0.15675,0.53875,0.1192043529,0.12047724,5.52789e-07,0.0007435,0.0007435,1.71202030934767
"1144",1144,0.57175,0.12075,0.17625,0.36425,0.80375,0.94975,0.94825,0.49525,-0.175962908,-0.1747923,3.10642e-06,0.0017625,0.0017625,0.664174751773044
"1145",1145,0.57225,0.72575,0.98325,0.56225,0.23225,0.27375,0.76975,0.63825,0.0279901167,0.02821232,6.35869e-07,0.00079741,0.00079741,0.278656274689304
"1146",1146,0.57275,0.12275,0.15525,0.56825,0.70275,0.15425,0.39925,0.93375,0.1778507924,0.17980865,1.04145e-06,0.00102052,0.00102052,1.91849018147608
"1147",1147,0.57325,0.91725,0.61425,0.22325,0.06625,0.60175,0.39875,0.37325,-0.066199187,-0.0661092,4.03052e-07,0.00063486,0.00063486,0.141743061462369
"1148",1148,0.57375,0.00125,0.81975,0.34925,0.37075,0.54775,0.98075,0.01675,-0.147599516,-0.1455047,3.16421e-06,0.00177882,0.00177882,1.17764360643573
"1149",1149,0.57425,0.26225,0.76675,0.38025,0.58575,0.95375,0.30975,0.51675,-0.079355424,-0.0791468,1.00043e-06,0.00100021,0.00100021,0.208580198158377
"1150",1150,0.57475,0.85325,0.35725,0.66425,0.22425,0.23725,0.12575,0.15375,0.1573847601,0.15874378,5.70137e-07,0.00075507,0.00075507,1.79985948322673
"1151",1151,0.57525,0.28425,0.63625,0.09325,0.30225,0.95125,0.91825,0.47425,-0.223240477,-0.2218654,5.78516e-06,0.00240524,0.00240524,0.571700537160534
"1152",1152,0.57575,0.89325,0.17725,0.10275,0.53375,0.95525,0.78225,0.65075,-0.197665493,-0.1981539,2.32579e-06,0.00152505,0.00152505,-0.320256385036554
"1153",1153,0.57625,0.78425,0.38275,0.06825,0.99425,0.32675,0.92825,0.02725,-0.1496416,-0.1458637,5.96915e-06,0.00244319,0.00244319,1.54629807751342
"1154",1154,0.57675,0.70825,0.12025,0.38125,0.27975,0.05625,0.50225,0.17525,0.0411677071,0.04140939,1.2619e-06,0.00112334,0.00112334,0.215146705360797
"1155",1155,0.57725,0.37875,0.63125,0.55975,0.67175,0.75575,0.56425,0.31725,-0.059954858,-0.0604613,3.44935e-07,0.00058731,0.00058731,-0.862307810185426
"1156",1156,0.57775,0.42425,0.87375,0.99425,0.04675,0.66175,0.87875,0.92175,0.0471929747,0.04728995,2.84531e-06,0.00168681,0.00168681,0.057490351610434
"1157",1157,0.57825,0.43025,0.06625,0.59625,0.83725,0.08325,0.97775,0.46525,0.0174240611,0.01775693,2.88264e-06,0.00169784,0.00169784,0.196054339631533
"1158",1158,0.57875,0.37125,0.18425,0.99125,0.02025,0.56225,0.02225,0.13875,0.191575427,0.1907101,5.95153e-06,0.00243958,0.00243958,-0.354703268595414
"1159",1159,0.57925,0.65125,0.43575,0.27125,0.46775,0.25825,0.12975,0.53825,0.1090816956,0.10964761,5.81478e-07,0.00076255,0.00076255,0.742134155137376
"1160",1160,0.57975,0.46475,0.63325,0.17225,0.00325,0.93475,0.66075,0.04575,-0.204412232,-0.2044847,2.51367e-06,0.00158546,0.00158546,-0.0457078702710836
"1161",1161,0.58025,0.99725,0.67525,0.18875,0.38025,0.62625,0.96375,0.46375,-0.151692659,-0.1501022,2.86855e-06,0.00169368,0.00169368,0.939055193424978
"1162",1162,0.58075,0.69275,0.91625,0.69325,0.54025,0.57475,0.69375,0.57925,0.0064967317,0.00610476,2.94088e-07,0.0005423,0.0005423,-0.722794947446064
"1163",1163,0.58125,0.35275,0.73225,0.65225,0.54425,0.05525,0.74875,0.23075,0.0508863278,0.05052819,1.20555e-06,0.00109797,0.00109797,-0.326181771815257
"1164",1164,0.58175,0.86875,0.90875,0.76275,0.74125,0.34575,0.00175,0.52275,0.2569945364,0.25546377,8.79545e-07,0.00093784,0.00093784,-1.63222553953766
"1165",1165,0.58225,0.59425,0.99875,0.52325,0.86225,0.52425,0.06775,0.40175,0.1089981978,0.10955819,9.11058e-07,0.00095449,0.00095449,0.586692579283175
"1166",1166,0.58275,0.26775,0.39575,0.50775,0.88475,0.35125,0.65275,0.30375,-0.005038829,-0.0049043,4.37938e-07,0.00066177,0.00066177,0.203286640373543
"1167",1167,0.58325,0.76575,0.68025,0.54225,0.09225,0.39775,0.56875,0.66875,0.0466122119,0.04735383,4.86821e-07,0.00069773,0.00069773,1.06290126553251
"1168",1168,0.58375,0.92675,0.08525,0.82725,0.07175,0.79025,0.88575,0.20525,-0.076941347,-0.076897,9.37644e-07,0.00096832,0.00096832,0.0457978767349638
"1169",1169,0.58425,0.89175,0.43975,0.25675,0.47575,0.33725,0.26125,0.44175,0.042329031,0.0430036,3.94371e-07,0.00062799,0.00062799,1.07417156324145
"1170",1170,0.58475,0.04675,0.34275,0.63225,0.32875,0.92675,0.47325,0.04325,-0.086855079,-0.0878839,2.06639e-06,0.0014375,0.0014375,-0.715701565217391
"1171",1171,0.58525,0.91625,0.51525,0.62175,0.84925,0.96275,0.39575,0.64775,-0.026350979,-0.026377,8.15177e-07,0.00090287,0.00090287,-0.0288203174321897
"1172",1172,0.58575,0.65325,0.93625,0.43425,0.73725,0.45075,0.47275,0.03575,-0.031962675,-0.0324565,4.02619e-07,0.00063452,0.00063452,-0.778265460505573
"1173",1173,0.58625,0.15425,0.65975,0.21675,0.43025,0.65775,0.30575,0.67025,-0.029273919,-0.0284589,5.23123e-07,0.00072327,0.00072327,1.12685304243229
"1174",1174,0.58675,0.31075,0.88025,0.67375,0.76625,0.25175,0.07775,0.65575,0.2536123248,0.2534836,4.46617e-07,0.00066829,0.00066829,-0.19261817474455
"1175",1175,0.58725,0.55475,0.01175,0.77875,0.20275,0.28975,0.88025,0.28475,0.0141005382,0.01359032,5.31164e-07,0.00072881,0.00072881,-0.70007025150588
"1176",1176,0.58775,0.58975,0.37225,0.80225,0.64975,0.84375,0.15075,0.56075,0.0965129654,0.09647926,1.74763e-06,0.00132198,0.00132198,-0.025496149714822
"1177",1177,0.58825,0.87775,0.23675,0.72925,0.17975,0.52675,0.13975,0.46425,0.1480249944,0.14892893,7.25104e-07,0.00085153,0.00085153,1.061542869893
"1178",1178,0.58875,0.46675,0.96325,0.70775,0.97775,0.75325,0.23375,0.90225,0.1132720514,0.11385739,8.65453e-07,0.0009303,0.0009303,0.629193378480059
"1179",1179,0.58925,0.12675,0.39775,0.93225,0.09825,0.62125,0.26675,0.68875,0.1674776622,0.16734981,8.29286e-07,0.00091065,0.00091065,-0.140396639762807
"1180",1180,0.58975,0.56875,0.02325,0.47875,0.71475,0.14125,0.77625,0.73475,0.0552757142,0.05596561,9.67447e-07,0.00098359,0.00098359,0.70140587033215
"1181",1181,0.59025,0.99375,0.03825,0.82275,0.89425,0.00825,0.62325,0.50375,0.1604190937,0.16123306,1.74e-06,0.0013191,0.0013191,0.617061860359354
"1182",1182,0.59075,0.42375,0.88275,0.23275,0.78025,0.78625,0.73875,0.99525,-0.102180623,-0.1023808,9.60968e-07,0.00098029,0.00098029,-0.204201817829414
"1183",1183,0.59125,0.29375,0.31475,0.00975,0.28125,0.24225,0.01875,0.83575,0.1172220582,0.11505768,2.37631e-06,0.00154153,0.00154153,-1.40404546132739
"1184",1184,0.59175,0.00025,0.96175,0.32275,0.32975,0.33825,0.13625,0.68675,0.1252975029,0.12544498,5.34398e-07,0.00073103,0.00073103,0.201738779530273
"1185",1185,0.59225,0.84925,0.97225,0.75275,0.93675,0.08925,0.80975,0.03075,0.032169841,0.03085036,1.53398e-06,0.00123854,0.00123854,-1.06535194664686
"1186",1186,0.59275,0.43725,0.55575,0.92425,0.65725,0.95925,0.90075,0.05825,-0.100819028,-0.0994884,4.29451e-06,0.00207232,0.00207232,0.642095815318098
"1187",1187,0.59325,0.75225,0.04575,0.90325,0.95425,0.34025,0.75275,0.79425,0.1154486069,0.1152955,8.79804e-07,0.00093798,0.00093798,-0.163230452674903
"1188",1188,0.59375,0.24625,0.39925,0.76725,0.04225,0.18275,0.15875,0.73175,0.2808910376,0.28243883,8.26027e-07,0.00090886,0.00090886,1.70300420306755
"1189",1189,0.59425,0.69725,0.49225,0.94025,0.30425,0.96475,0.30375,0.94975,0.1064181519,0.10600554,2.07564e-06,0.00144071,0.00144071,-0.286394833103122
"1190",1190,0.59475,0.22775,0.76575,0.08525,0.20575,0.16825,0.61775,0.26575,-0.045696043,-0.0446113,1.12327e-06,0.00105984,0.00105984,1.02349694293478
"1191",1191,0.59525,0.51325,0.44875,0.79475,0.29225,0.22025,0.49825,0.68775,0.1676322173,0.16885881,7.37437e-07,0.00085874,0.00085874,1.42836329971819
"1192",1192,0.59575,0.26725,0.33975,0.64125,0.42375,0.55225,0.99525,0.65275,-0.038194845,-0.0375366,1.87923e-06,0.00137085,0.00137085,0.48017288543604
"1193",1193,0.59625,0.05325,0.08975,0.25975,0.56275,0.79525,0.71675,0.27175,-0.147518289,-0.1468388,7.00915e-07,0.00083721,0.00083721,0.811611184768464
