"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"956",956,0.47775,0.99575,0.29675,0.67975,0.29325,0.73125,0.96475,0.33375,-0.117991524,-0.1136935,3.54386e-06,0.00188251,0.00188251,2.28313475094422
"957",957,0.47825,0.17675,0.84075,0.62025,0.22625,0.51425,0.53125,0.14375,-0.044975322,-0.0453872,7.46319e-07,0.0008639,0.0008639,-0.476765829378405
"958",958,0.47875,0.19225,0.88825,0.81475,0.42475,0.60275,0.95575,0.43425,-0.067011532,-0.0631082,3.7931e-06,0.00194759,0.00194759,2.00418568589898
"959",959,0.47925,0.01725,0.69525,0.44025,0.60125,0.31575,0.83275,0.80575,-0.03166322,-0.0326043,8.05609e-07,0.00089756,0.00089756,-1.04848700922501
"960",960,0.47975,0.33575,0.16075,0.45325,0.88175,0.15125,0.98075,0.37775,-0.060674868,-0.0582225,2.80698e-06,0.0016754,0.0016754,1.46375074609048
"961",961,0.48025,0.53525,0.13975,0.61475,0.00825,0.27725,0.54325,0.31225,0.009942439,0.00878809,4.30438e-07,0.00065608,0.00065608,-1.75946378490428
"962",962,0.48075,0.27325,0.19975,0.57725,0.37225,0.19975,0.23475,0.37975,0.094461321,0.09658424,9.64132e-07,0.0009819,0.0009819,2.16205214380283
"963",963,0.48125,0.82125,0.63625,0.03175,0.06925,0.10725,0.27925,0.09175,-0.036488374,-0.0388206,1.79719e-05,0.00423933,0.00423933,-0.550140234423836
"964",964,0.48175,0.46775,0.10725,0.06125,0.13225,0.79375,0.05525,0.61825,-0.085644902,-0.0855295,7.55575e-06,0.00274877,0.00274877,0.0419831415505846
"965",965,0.48225,0.93875,0.98825,0.28425,0.95925,0.23075,0.92475,0.92275,-0.0478124,-0.0465432,1.73668e-06,0.00131783,0.00131783,0.96309842695947
"966",966,0.48275,0.23825,0.69975,0.74625,0.91575,0.84875,0.49375,0.97075,-0.000655145,-0.0002758,4.8156e-07,0.00069395,0.00069395,0.546646011960516
"967",967,0.48325,0.90075,0.06025,0.63375,0.94675,0.13025,0.06775,0.02925,0.1238259266,0.12898786,7.39544e-06,0.00271945,0.00271945,1.89815345014617
"968",968,0.48375,0.72175,0.32475,0.57625,0.61925,0.65375,0.14125,0.30825,0.0157384267,0.0162356,4.60101e-07,0.00067831,0.00067831,0.732958824136458
"969",969,0.48425,0.98925,0.24175,0.43975,0.97475,0.00725,0.31825,0.67775,0.1209659413,0.12303691,4.36578e-06,0.00208945,0.00208945,0.991154945081239
"970",970,0.48475,0.17825,0.44975,0.53425,0.63325,0.80425,0.66025,0.73325,-0.080678521,-0.0811359,1.58841e-07,0.00039855,0.00039855,-1.14760757746831
"971",971,0.48525,0.49825,0.50275,0.23725,0.29875,0.01825,0.33925,0.05525,0.0049932374,0.00523025,6.85426e-06,0.00261806,0.00261806,0.0905298579864477
"972",972,0.48575,0.67625,0.95275,0.50525,0.53725,0.99275,0.94225,0.92525,-0.1435573,-0.1421391,3.62369e-06,0.0019036,0.0019036,0.745009455768023
"973",973,0.48625,0.29225,0.54075,0.60125,0.40475,0.25275,0.35625,0.13175,0.034332354,0.03586955,1.01338e-06,0.00100667,0.00100667,1.52701083771246
"974",974,0.48675,0.50675,0.07225,0.70225,0.75275,0.21125,0.21125,0.68575,0.1654452219,0.1673651,1.28479e-06,0.00113348,0.00113348,1.69379089176694
"975",975,0.48725,0.65275,0.45225,0.49775,0.10775,0.24075,0.62025,0.69025,0.0207649172,0.01875297,1.05161e-06,0.00102548,0.00102548,-1.96195654717791
"976",976,0.48775,0.88675,0.72475,0.90275,0.51525,0.37175,0.96075,0.31775,-0.025457002,-0.0233633,3.56273e-06,0.00188752,0.00188752,1.10923433923879
"977",977,0.48825,0.99925,0.79275,0.85575,0.42125,0.61325,0.71425,0.00675,-0.061867234,-0.0608311,1.69536e-06,0.00130206,0.00130206,0.795765172111885
"978",978,0.48875,0.69225,0.92225,0.23425,0.10725,0.74025,0.53825,0.94275,-0.092397458,-0.0948293,1.35694e-06,0.00116488,0.00116488,-2.08763306091615
"979",979,0.48925,0.51125,0.31075,0.45125,0.88225,0.36525,0.58725,0.43525,-0.026801459,-0.0270993,2.10122e-07,0.00045839,0.00045839,-0.649754575797902
"980",980,0.48975,0.16625,0.88325,0.61225,0.45625,0.07475,0.62225,0.94725,0.1024175158,0.10176907,2.22297e-06,0.00149096,0.00149096,-0.434918307667539
"981",981,0.49025,0.56325,0.43925,0.15325,0.49325,0.56075,0.81225,0.57625,-0.135695308,-0.1375148,1.44519e-06,0.00120216,0.00120216,-1.5135189991349
"982",982,0.49075,0.38625,0.90975,0.41925,0.69175,0.32825,0.41325,0.71125,0.034369627,0.03472792,3.48776e-07,0.00059057,0.00059057,0.606690146807326
"983",983,0.49125,0.26125,0.07075,0.85975,0.28025,0.17525,0.32325,0.10625,0.1039913772,0.10696637,2.66662e-06,0.00163298,0.00163298,1.82181827089126
"984",984,0.49175,0.86725,0.78525,0.32925,0.68875,0.62375,0.91275,0.29125,-0.148055341,-0.1467886,1.2644e-06,0.00112446,0.00112446,1.12653273571316
"985",985,0.49225,0.41525,0.09125,0.66675,0.19775,0.95975,0.36075,0.28675,-0.071000065,-0.0703402,3.27479e-07,0.00057226,0.00057226,1.15308600985565
"986",986,0.49275,0.23775,0.65025,0.69425,0.40775,0.70725,0.44875,0.26275,-0.035261956,-0.0352316,3.4121e-07,0.00058413,0.00058413,0.0519678838614611
"987",987,0.49325,0.52425,0.00875,0.94875,0.42675,0.14775,0.06575,0.72025,0.2927398469,0.29417547,4.23581e-06,0.00205811,0.00205811,0.697544397529775
"988",988,0.49375,0.81125,0.48575,0.30425,0.72575,0.84175,0.57125,0.81675,-0.110154678,-0.1111374,7.64572e-07,0.0008744,0.0008744,-1.12388151875571
"989",989,0.49425,0.82075,0.90725,0.99625,0.75775,0.47225,0.19975,0.80525,0.1950581114,0.19445643,1.0173e-06,0.00100861,0.00100861,-0.596545146290437
"990",990,0.49475,0.88275,0.01325,0.58175,0.93625,0.27925,0.86475,0.91425,0.0099375009,0.00943102,7.88993e-07,0.00088825,0.00088825,-0.570200844356881
"991",991,0.49525,0.95525,0.96475,0.84175,0.65825,0.47575,0.47325,0.04375,0.0072690958,0.00679936,1.35946e-06,0.00116596,0.00116596,-0.402874712683111
"992",992,0.49575,0.39625,0.36375,0.74025,0.99625,0.37875,0.09575,0.37925,0.1370930791,0.13893761,1.88388e-06,0.00137255,0.00137255,1.34387155294889
"993",993,0.49625,0.30325,0.22775,0.56175,0.07925,0.57725,0.96125,0.01275,-0.130968172,-0.1266424,3.47336e-06,0.00186369,0.00186369,2.32107914942936
"994",994,0.49675,0.50875,0.50375,0.69875,0.66175,0.60225,0.99575,0.77325,-0.057536951,-0.0554053,2.1067e-06,0.00145145,0.00145145,1.46863550242861
"995",995,0.49725,0.97675,0.94125,0.84775,0.55675,0.38775,0.27275,0.26775,0.095576248,0.09652867,7.25658e-07,0.00085186,0.00085186,1.11804991430516
"996",996,0.49775,0.74725,0.14025,0.42425,0.32625,0.01075,0.99675,0.85925,0.003228256,0.00328658,6.69625e-06,0.00258771,0.00258771,0.0225388470887386
"997",997,0.49825,0.75925,0.10325,0.62625,0.75675,0.28075,0.44125,0.40825,0.0507456981,0.05094771,3.46295e-07,0.00058847,0.00058847,0.343283259979268
"998",998,0.49875,0.77925,0.02525,0.30525,0.12275,0.83025,0.13075,0.16225,-0.085320054,-0.084726,3.56989e-07,0.00059749,0.00059749,0.99424927613853
"999",999,0.49925,0.46475,0.85725,0.17075,0.62375,0.20975,0.03925,0.25375,0.0498128657,0.04991223,1.21677e-05,0.00348822,0.00348822,0.0284856746420815
"1000",1000,0.49975,0.74525,0.22875,0.24625,0.84375,0.56775,0.27675,0.90075,-0.004703482,-0.0036773,5.48804e-07,0.00074081,0.00074081,1.38521618228696
"1001",1001,0.50025,0.80125,0.02375,0.23325,0.91275,0.55475,0.09225,0.52425,0.0013579492,0.00191904,9.29805e-07,0.00096426,0.00096426,0.581887457739614
"1002",1002,0.50075,0.25575,0.16725,0.62975,0.26925,0.25625,0.06025,0.15975,0.1235994907,0.12765237,3.58093e-06,0.00189233,0.00189233,2.14174023558258
"1003",1003,0.50125,0.21575,0.78475,0.34575,0.79875,0.78325,0.89375,0.37225,-0.160455671,-0.1584431,1.40322e-06,0.00118458,0.00118458,1.69897432001215
"1004",1004,0.50175,0.87625,0.71675,0.56975,0.55975,0.98375,0.81025,0.61925,-0.1305066,-0.1281867,2.15516e-06,0.00146805,0.00146805,1.58025952794524
"1005",1005,0.50225,0.99675,0.30175,0.02625,0.64625,0.35775,0.02775,0.49075,0.0109551367,0.00951044,1.71734e-05,0.00414409,0.00414409,-0.348616149745782
"1006",1006,0.50275,0.47125,0.27425,0.94675,0.92175,0.09175,0.10475,0.06875,0.2014647628,0.2082346,1.10268e-05,0.00332066,0.00332066,2.03870230616805
"1007",1007,0.50325,0.28525,0.96725,0.35525,0.83625,0.41725,0.30375,0.92725,0.0523125759,0.05360962,6.16092e-07,0.00078492,0.00078492,1.65245388065026
"1008",1008,0.50375,0.25875,0.32925,0.98775,0.37425,0.70525,0.88875,0.32425,-0.047152702,-0.0423542,9.86953e-06,0.00314158,0.00314158,1.52741677754506
"1009",1009,0.50425,0.55025,0.91125,0.39075,0.09725,0.66625,0.23925,0.82675,0.0077509505,0.00792322,2.59413e-07,0.00050933,0.00050933,0.338227671647065
"1010",1010,0.50475,0.35175,0.13175,0.70625,0.15075,0.60525,0.66475,0.09725,-0.062954334,-0.0625209,7.36699e-07,0.00085831,0.00085831,0.504985378243288
"1011",1011,0.50525,0.37825,0.18375,0.16875,0.61275,0.27125,0.37025,0.79575,0.0167532477,0.01713207,1.14495e-06,0.00107002,0.00107002,0.35403291527261
"1012",1012,0.50575,0.73025,0.71725,0.30025,0.48425,0.40925,0.51175,0.92325,-0.001405611,-0.002144,7.46132e-07,0.00086379,0.00086379,-0.854824668032739
"1013",1013,0.50625,0.92725,0.07675,0.96925,0.23725,0.37075,0.60425,0.09825,0.0314954694,0.03020355,1.42857e-06,0.00119523,0.00119523,-1.08089606184583
"1014",1014,0.50675,0.69575,0.22425,0.93675,0.08125,0.03275,0.16725,0.91375,0.3154964398,0.3179098,5.71922e-06,0.00239149,0.00239149,1.0091450100147
"1015",1015,0.50725,0.21075,0.35075,0.29425,0.85525,0.12225,0.04775,0.49525,0.1279553363,0.12883149,9.6387e-06,0.00310463,0.00310463,0.282208733407843
"1016",1016,0.50775,0.45725,0.93675,0.06325,0.49825,0.18675,0.81525,0.95525,-0.052145159,-0.0528093,3.57016e-06,0.00188949,0.00188949,-0.351492201599373
"1017",1017,0.50825,0.53725,0.42175,0.30325,0.61475,0.80275,0.77575,0.27225,-0.16235435,-0.161836,7.82169e-07,0.0008844,0.0008844,0.586103573043872
"1018",1018,0.50875,0.27025,0.02775,0.40325,0.25025,0.57625,0.18375,0.02175,-0.032657502,-0.0308927,1.12257e-06,0.00105951,0.00105951,1.66567753017904
"1019",1019,0.50925,0.37125,0.24975,0.94975,0.33175,0.29425,0.01325,0.79375,0.2973853007,0.29635715,2.53738e-06,0.00159291,0.00159291,-0.645454357119993
"1020",1020,0.50975,0.32825,0.26625,0.31375,0.97325,0.21425,0.43175,0.01725,-0.02868966,-0.0273566,2.8509e-06,0.00168846,0.00168846,0.789512336685501
"1021",1021,0.51025,0.01425,0.40125,0.09975,0.63025,0.10575,0.28875,0.37675,0.0160154379,0.01573274,8.13554e-06,0.00285229,0.00285229,-0.0991126077642877
"1022",1022,0.51075,0.22975,0.19275,0.88375,0.76325,0.03025,0.65625,0.52975,0.118281366,0.11859245,1.79615e-06,0.00134021,0.00134021,0.232115862439471
"1023",1023,0.51125,0.14825,0.57825,0.91975,0.65725,0.23825,0.36725,0.75075,0.1838116998,0.18550912,4.64036e-07,0.0006812,0.0006812,2.4918088667058
"1024",1024,0.51175,0.71175,0.42925,0.64425,0.66325,0.11775,0.14375,0.07275,0.1263380186,0.13129014,5.23926e-06,0.00228894,0.00228894,2.1634998733038
"1025",1025,0.51225,0.67775,0.51225,0.95025,0.80675,0.78175,0.26875,0.53025,0.0739037888,0.07231604,1.06866e-06,0.00103376,0.00103376,-1.53589691998142
"1026",1026,0.51275,0.35075,0.87625,0.80725,0.01625,0.59475,0.78925,0.66425,-0.009974394,-0.0105084,1.01571e-06,0.00100783,0.00100783,-0.529857217983192
"1027",1027,0.51325,0.67375,0.86925,0.25325,0.76525,0.41825,0.51525,0.27075,-0.066778527,-0.0673812,4.75659e-07,0.00068968,0.00068968,-0.873844391601899
"1028",1028,0.51375,0.20725,0.48425,0.92375,0.08825,0.47025,0.39275,0.24675,0.0703635858,0.07056881,1.26811e-06,0.00112611,0.00112611,0.182241699301127
"1029",1029,0.51425,0.38125,0.60275,0.96775,0.09525,0.93075,0.86075,0.16175,-0.0931478,-0.0856424,2.12543e-05,0.00461024,0.00461024,1.62798466023461
"1030",1030,0.51475,0.90875,0.62425,0.17025,0.34125,0.34575,0.34725,0.49825,-0.018634717,-0.0193978,1.35696e-06,0.00116489,0.00116489,-0.655068718934836
"1031",1031,0.51525,0.08425,0.00425,0.89025,0.01325,0.38325,0.87675,0.96975,0.0580934969,0.05784866,1.40594e-06,0.00118572,0.00118572,-0.206487956684543
"1032",1032,0.51575,0.05375,0.99275,0.35625,0.55525,0.40175,0.86975,0.74925,-0.059287357,-0.0597912,5.26478e-07,0.00072559,0.00072559,-0.694390771647906
"1033",1033,0.51625,0.10675,0.34175,0.44725,0.73825,0.18525,0.61625,0.99175,0.0655391946,0.06606375,1.22958e-06,0.00110886,0.00110886,0.473058276067314
"1034",1034,0.51675,0.48425,0.63725,0.59125,0.38025,0.32975,0.44475,0.81975,0.084753528,0.08467433,3.93967e-07,0.00062767,0.00062767,-0.12617776857264
"1035",1035,0.51725,0.43775,0.99525,0.81075,0.56825,0.06575,0.38725,0.02525,0.101729633,0.10486582,4e-06,0.00199998,0.00199998,1.56810918109181
"1036",1036,0.51775,0.39375,0.11225,0.85625,0.96425,0.69125,0.20675,0.23825,0.0584349227,0.05810255,5.59374e-07,0.00074791,0.00074791,-0.444402000240671
"1037",1037,0.51825,0.43325,0.39475,0.58225,0.03225,0.71375,0.06075,0.02825,0.0064722199,0.00823905,1.5385e-06,0.00124036,0.00124036,1.42444943403528
"1038",1038,0.51875,0.53675,0.91675,0.59975,0.08625,0.64625,0.40575,0.11675,-0.038776962,-0.0382829,7.5272e-07,0.00086759,0.00086759,0.569464839382654
"1039",1039,0.51925,0.28425,0.06425,0.38975,0.33725,0.29825,0.68175,0.76125,-0.001913902,-0.0029758,8.81597e-07,0.00093893,0.00093893,-1.13096609970924
"1040",1040,0.51975,0.26875,0.34225,0.83575,0.72875,0.76275,0.62575,0.61525,-0.008127435,-0.0077291,1.25134e-06,0.00111863,0.00111863,0.356091826609335
"1041",1041,0.52025,0.35875,0.95175,0.61175,0.90875,0.91375,0.53575,0.19025,-0.099201114,-0.0972032,1.65488e-06,0.00128642,0.00128642,1.55308064240295
"1042",1042,0.52075,0.78675,0.68525,0.26975,0.17125,0.15225,0.27825,0.09025,0.0159658047,0.01721411,4.56882e-06,0.00213748,0.00213748,0.584007943933979
"1043",1043,0.52125,0.22275,0.56975,0.58625,0.72075,0.05825,0.30725,0.91775,0.1931586157,0.1954854,2.51716e-06,0.00158656,0.00158656,1.46655928549818
"1044",1044,0.52175,0.09075,0.57875,0.51175,0.26125,0.61025,0.12525,0.41275,0.0413793777,0.04262117,4.76897e-07,0.00069058,0.00069058,1.79818746560862
"1045",1045,0.52225,0.82025,0.64825,0.64325,0.61325,0.78875,0.88625,0.12875,-0.125003627,-0.1208991,2.48496e-06,0.00157637,0.00157637,2.60378401009916
"1046",1046,0.52275,0.16925,0.34875,0.34075,0.82725,0.69225,0.94775,0.84375,-0.114745157,-0.1148941,8.42639e-07,0.00091795,0.00091795,-0.162256114167437
"1047",1047,0.52325,0.33475,0.93725,0.39375,0.04425,0.29525,0.08725,0.11125,0.0606203847,0.06372993,5.14841e-06,0.00226901,0.00226901,1.37044142599636
"1048",1048,0.52375,0.01825,0.28875,0.89975,0.92675,0.55375,0.11975,0.13625,0.1101158013,0.11111053,8.25394e-07,0.00090851,0.00090851,1.09490121187439
"1049",1049,0.52425,0.44675,0.46075,0.13425,0.25375,0.94175,0.35825,0.54425,-0.144620558,-0.1451061,4.2216e-06,0.00205465,0.00205465,-0.236313727398816
"1050",1050,0.52475,0.18975,0.62375,0.19225,0.45675,0.14575,0.51775,0.61225,0.0082402193,0.00809676,9.38293e-07,0.00096866,0.00096866,-0.148100778394897
"1051",1051,0.52525,0.69175,0.78675,0.34275,0.67475,0.39375,0.14725,0.41925,0.0489656752,0.05002428,1.75123e-06,0.00132334,0.00132334,0.799949219399394
"1052",1052,0.52575,0.54075,0.89625,0.28025,0.90375,0.84275,0.08275,0.44675,-0.049813325,-0.0490701,1.39911e-06,0.00118284,0.00118284,0.628339420378073
"1053",1053,0.52625,0.09875,0.56375,0.96375,0.48775,0.38275,0.87075,0.99675,0.0812996194,0.08239833,1.72864e-06,0.00131478,0.00131478,0.835661175253663
"1054",1054,0.52675,0.56825,0.51525,0.11825,0.83725,0.01725,0.90875,0.57875,-0.049807635,-0.0487556,5.31044e-06,0.00230444,0.00230444,0.456525229556855
"1055",1055,0.52725,0.86525,0.44775,0.42125,0.83825,0.00925,0.91375,0.97675,0.0402687969,0.04087738,4.58936e-06,0.00214228,0.00214228,0.284081959407733
"1056",1056,0.52775,0.61025,0.03775,0.66875,0.51475,0.92325,0.88425,0.14475,-0.139146682,-0.1327719,4.70725e-06,0.00216962,0.00216962,2.93820208147049
"1057",1057,0.52825,0.95075,0.97025,0.47025,0.31975,0.26075,0.26525,0.82525,0.122855563,0.12375469,9.99011e-07,0.00099951,0.00099951,0.899567788216226
"1058",1058,0.52875,0.72625,0.26775,0.73425,0.50275,0.06125,0.37225,0.81525,0.1973349537,0.19872255,1.50269e-06,0.00122584,0.00122584,1.13195547542908
"1059",1059,0.52925,0.68525,0.25725,0.09625,0.15175,0.54375,0.66825,0.18275,-0.141800583,-0.1453929,2.27851e-06,0.00150947,0.00150947,-2.37985319350499
"1060",1060,0.52975,0.00625,0.45375,0.67575,0.11575,0.20525,0.40175,0.55225,0.1151273023,0.11630229,9.58566e-07,0.00097906,0.00097906,1.20011817457562
"1061",1061,0.53025,0.48475,0.01625,0.09725,0.23225,0.11925,0.02125,0.17525,0.062115173,0.06030703,3.14978e-05,0.00561229,0.00561229,-0.322175618152306
"1062",1062,0.53075,0.81475,0.19175,0.74875,0.36375,0.38425,0.18775,0.18325,0.1031996231,0.10496051,1.21827e-06,0.00110375,0.00110375,1.59536751981881
"1063",1063,0.53125,0.08125,0.34375,0.65675,0.23475,0.20375,0.95225,0.75575,0.0214199193,0.02187056,6.28044e-07,0.00079249,0.00079249,0.568638973362441
"1064",1064,0.53175,0.43625,0.13625,0.38825,0.64825,0.84525,0.54575,0.80725,-0.078966307,-0.0785796,4.57103e-07,0.00067609,0.00067609,0.571975624547028
"1065",1065,0.53225,0.17925,0.26325,0.58975,0.21775,0.53875,0.13325,0.06025,0.0375793442,0.04025469,1.72976e-06,0.0013152,0.0013152,2.03417411800487
"1066",1066,0.53275,0.63525,0.18125,0.82425,0.12025,0.26725,0.80825,0.76825,0.0673703622,0.06585615,3.14568e-07,0.00056086,0.00056086,-2.69980422921942
"1067",1067,0.53325,0.57825,0.06675,0.32975,0.77975,0.85225,0.67175,0.68075,-0.118891236,-0.1192116,8.36272e-07,0.00091448,0.00091448,-0.350323681217745
"1068",1068,0.53375,0.51225,0.20375,0.26875,0.12975,0.15625,0.42525,0.22425,0.0037689601,0.00415994,1.67e-06,0.00129227,0.00129227,0.302552794694607
"1069",1069,0.53425,0.60625,0.41575,0.24275,0.29975,0.98525,0.77475,0.23225,-0.199290304,-0.1983934,3.86292e-06,0.00196543,0.00196543,0.456339834031232
"1070",1070,0.53475,0.04875,0.26925,0.28225,0.19475,0.58925,0.39375,0.48375,-0.048011685,-0.0478767,2.53958e-07,0.00050394,0.00050394,0.267859268960585
"1071",1071,0.53525,0.30625,0.89275,0.16675,0.05525,0.38675,0.12375,0.06075,-0.016512297,-0.0162211,6.23851e-06,0.0024977,0.0024977,0.11658605917444
"1072",1072,0.53575,0.92025,0.36475,0.51375,0.29925,0.31775,0.40425,0.50675,0.0548926808,0.05497091,3.75476e-07,0.00061276,0.00061276,0.127666949539779
"1073",1073,0.53625,0.67075,0.85625,0.30375,0.34475,0.83475,0.74025,0.75725,-0.123875936,-0.1253214,1.47658e-06,0.00121515,0.00121515,-1.18953544829856
"1074",1074,0.53675,0.85575,0.72925,0.57525,0.02075,0.34025,0.55275,0.68725,0.0496299997,0.04846485,6.08572e-07,0.00078011,0.00078011,-1.49357103485407
"1075",1075,0.53725,0.32925,0.58075,0.02725,0.74275,0.73725,0.58075,0.28225,-0.168001919,-0.1720792,6.1522e-06,0.00248036,0.00248036,-1.64382629940815
"1076",1076,0.53775,0.05225,0.21475,0.43075,0.79425,0.11675,0.48175,0.89525,0.1060756644,0.10807719,1.12491e-06,0.00106062,0.00106062,1.88712790631894
"1077",1077,0.53825,0.99025,0.64175,0.63275,0.83875,0.90725,0.63775,0.88875,-0.048365085,-0.0479385,1.44092e-06,0.00120038,0.00120038,0.355374964594545
"1078",1078,0.53875,0.39825,0.02325,0.07425,0.10825,0.70925,0.55975,0.54025,-0.134199347,-0.137923,3.93918e-06,0.00198474,0.00198474,-1.87614145933472
"1079",1079,0.53925,0.36425,0.67275,0.31325,0.41025,0.49875,0.56925,0.01125,-0.093046751,-0.0928907,8.44832e-07,0.00091915,0.00091915,0.169777511831573
"1080",1080,0.53975,0.04225,0.01125,0.54325,0.62025,0.95675,0.97575,0.37475,-0.155400781,-0.1484081,4.26727e-06,0.00206574,0.00206574,3.38507314570081
"1081",1081,0.54025,0.06425,0.68475,0.23075,0.41675,0.99725,0.00775,0.67625,-0.059911491,-0.0573272,8.25216e-06,0.00287266,0.00287266,0.899616035312218
"1082",1082,0.54075,0.14975,0.93275,0.39975,0.80575,0.45275,0.98225,0.50525,-0.087235306,-0.0859193,9.72508e-07,0.00098616,0.00098616,1.33447513588058
"1083",1083,0.54125,0.66575,0.29525,0.30825,0.95475,0.46425,0.74775,0.99325,-0.032705767,-0.0336211,4.61031e-07,0.00067899,0.00067899,-1.34808023682235
"1084",1084,0.54175,0.39325,0.95575,0.48725,0.33425,0.84075,0.70725,0.73825,-0.085169398,-0.0846109,5.91791e-07,0.00076928,0.00076928,0.726000935940088
"1085",1085,0.54225,0.02775,0.61525,0.95675,0.95825,0.75925,0.43625,0.59075,0.0614914501,0.06140807,2.89527e-06,0.00170155,0.00170155,-0.0490024389527168
"1086",1086,0.54275,0.68125,0.71475,0.17775,0.18075,0.38225,0.31375,0.71775,0.0129387517,0.01229601,1.03757e-06,0.00101861,0.00101861,-0.630998812106696
"1087",1087,0.54325,0.24875,0.88475,0.38175,0.70025,0.67225,0.76225,0.56075,-0.093784194,-0.0938175,2.01492e-07,0.00044888,0.00044888,-0.0741980039208627
"1088",1088,0.54375,0.70275,0.36275,0.76825,0.09375,0.16325,0.89325,0.25025,0.0113046358,0.01088553,1.95272e-06,0.0013974,0.0013974,-0.299918276799772
"1089",1089,0.54425,0.41225,0.98725,0.21725,0.17475,0.83175,0.65475,0.29675,-0.157409078,-0.1582743,1.44569e-06,0.00120237,0.00120237,-0.71959712900355
"1090",1090,0.54475,0.95125,0.36675,0.80225,0.51825,0.68425,0.07675,0.79325,0.1593993611,0.15696926,1.0732e-06,0.00103595,0.00103595,-2.34577064530141
"1091",1091,0.54525,0.63775,0.48675,0.10325,0.33125,0.01875,0.26225,0.19875,0.0349632268,0.03475074,1.32478e-05,0.00363975,0.00363975,-0.0583795040868177
"1092",1092,0.54575,0.68475,0.91925,0.58425,0.86875,0.74525,0.25625,0.78675,0.0445763704,0.0453195,3.76233e-07,0.00061338,0.00061338,1.21153216603084
"1093",1093,0.54625,0.53575,0.34975,0.73625,0.01725,0.29075,0.50925,0.48525,0.0836189407,0.08341043,7.9801e-07,0.00089331,0.00089331,-0.233413596623805
"1094",1094,0.54675,0.80075,0.61775,0.06625,0.22925,0.10775,0.80425,0.67925,-0.044663003,-0.0476876,3.72685e-06,0.00193051,0.00193051,-1.56673469704896
"1095",1095,0.54725,0.40725,0.14825,0.15025,0.36075,0.61075,0.48725,0.48175,-0.090824406,-0.0926511,9.28893e-07,0.00096379,0.00096379,-1.89532367009411
"1096",1096,0.54775,0.18325,0.08975,0.99425,0.74975,0.31475,0.06725,0.65325,0.2874246619,0.28834517,8.71619e-07,0.00093361,0.00093361,0.985966409957043
"1097",1097,0.54825,0.40125,0.01575,0.22475,0.85075,0.86225,0.04625,0.73475,-0.027441569,-0.025922,5.4222e-06,0.00232856,0.00232856,0.652578847012745
"1098",1098,0.54875,0.09675,0.49325,0.22425,0.57575,0.49925,0.55125,0.23925,-0.083826633,-0.0842753,3.82471e-07,0.00061844,0.00061844,-0.725481857577129
"1099",1099,0.54925,0.69625,0.90525,0.74525,0.82525,0.93675,0.14475,0.23025,0.0085085635,0.00756072,2.24635e-06,0.00149878,0.00149878,-0.632410026821815
"1100",1100,0.54975,0.46325,0.28075,0.61675,0.48175,0.23275,0.80025,0.93875,0.0616995386,0.06104035,6.67876e-07,0.00081724,0.00081724,-0.806603445744211
"1101",1101,0.55025,0.25475,0.05325,0.02275,0.23675,0.84225,0.72275,0.47325,-0.189513306,-0.195563,1.28632e-05,0.00358653,0.00358653,-1.68678193128177
"1102",1102,0.55075,0.21125,0.98925,0.88775,0.93925,0.56025,0.97025,0.27425,-0.039664253,-0.0360862,5.09208e-06,0.00225656,0.00225656,1.58562280639557
"1103",1103,0.55125,0.90125,0.10475,0.11575,0.83075,0.41325,0.02275,0.45425,0.0370619354,0.03409745,1.05958e-05,0.00325512,0.00325512,-0.910714628032147
"1104",1104,0.55175,0.42625,0.81125,0.11925,0.78575,0.93225,0.61075,0.60725,-0.166964091,-0.1690294,7.41402e-06,0.00272287,0.00272287,-0.7585044456768
"1105",1105,0.55225,0.72025,0.35425,0.73025,0.35375,0.28225,0.33875,0.35275,0.1125192166,0.11340336,6.49645e-07,0.00080601,0.00080601,1.09693849952233
"1106",1106,0.55275,0.91175,0.54325,0.45575,0.47475,0.59275,0.33025,0.66225,0.0234183589,0.02366172,2.63077e-07,0.00051291,0.00051291,0.474471349749473
"1107",1107,0.55325,0.66725,0.51325,0.20425,0.90725,0.99875,0.15725,0.42225,-0.110418747,-0.1088536,4.96707e-06,0.00222869,0.00222869,0.702272186800319
"1108",1108,0.55375,0.00075,0.26575,0.12825,0.77825,0.99525,0.99025,0.46025,-0.222732816,-0.2255628,1.996e-05,0.00446763,0.00446763,-0.633441892009859
"1109",1109,0.55425,0.15475,0.10875,0.09775,0.28275,0.68825,0.07725,0.92375,-0.004283881,-0.0044616,8.60666e-06,0.00293371,0.00293371,-0.0605782439300407
"1110",1110,0.55475,0.78225,0.33325,0.53725,0.36625,0.42575,0.64575,0.52675,-7.5159e-05,-0.0012716,1.96971e-07,0.00044381,0.00044381,-2.69584056240283
"1111",1111,0.55525,0.34125,0.49175,0.07525,0.33625,0.88775,0.77775,0.43325,-0.1951006,-0.1999152,1.05133e-05,0.00324242,0.00324242,-1.4848785783458
"1112",1112,0.55575,0.47575,0.06825,0.45825,0.55025,0.81925,0.33625,0.90475,-0.004474713,-0.0021871,5.29166e-07,0.00072744,0.00072744,3.14474458374574
