"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1012",1012,0.50575,0.25275,0.45125,0.33325,0.62825,0.57625,0.70425,0.18525,-0.105485723,-0.1051875,1.36146e-06,0.00116682,0.00116682,0.255586122966696
"1013",1013,0.50625,0.90725,0.63775,0.14225,0.43625,0.11525,0.75325,0.43625,-0.053092236,-0.0528244,3.13654e-06,0.00177103,0.00177103,0.151231769083528
"1014",1014,0.50675,0.61625,0.88025,0.23125,0.52575,0.79225,0.37175,0.45375,-0.096248495,-0.0942485,2.61515e-06,0.00161714,0.00161714,1.23674820980249
"1015",1015,0.50725,0.56225,0.01875,0.05725,0.65725,0.60225,0.05575,0.40975,-0.045262026,-0.0408483,9.03714e-06,0.00300618,0.00300618,1.46821747200766
"1016",1016,0.50775,0.60225,0.30475,0.52425,0.42275,0.76975,0.55375,0.37625,-0.072786456,-0.0729424,7.8231e-07,0.00088448,0.00088448,-0.176311505065129
"1017",1017,0.50825,0.56175,0.93875,0.55875,0.97875,0.67125,0.64675,0.06075,-0.087168511,-0.0876657,1.94896e-06,0.00139605,0.00139605,-0.356139823072236
"1018",1018,0.50875,0.64675,0.76675,0.11275,0.79925,0.75825,0.59475,0.57375,-0.130858356,-0.1296264,1.94505e-06,0.00139465,0.00139465,0.88334420822429
"1019",1019,0.50925,0.06025,0.21375,0.97625,0.82175,0.03725,0.02725,0.10375,0.226646873,0.22619345,1.501e-05,0.00387421,0.00387421,-0.117036247389793
"1020",1020,0.50975,0.09575,0.97075,0.30675,0.86725,0.56075,0.20925,0.22175,-0.030824485,-0.0285948,3.33693e-06,0.00182673,0.00182673,1.22058815479025
"1021",1021,0.51025,0.74425,0.24875,0.01225,0.50675,0.26275,0.29275,0.66125,-0.009598094,-0.0082333,3.21084e-06,0.00179188,0.00179188,0.761654798312386
"1022",1022,0.51075,0.48725,0.96875,0.66375,0.98175,0.14375,0.84775,0.34425,0.0018219577,0.00133774,1.97513e-06,0.00140539,0.00140539,-0.344543294032261
"1023",1023,0.51125,0.08575,0.09225,0.74225,0.34125,0.50625,0.55875,0.90825,0.0539161773,0.05477547,2.22559e-06,0.00149184,0.00149184,0.575995213963964
"1024",1024,0.51175,0.79875,0.94675,0.51375,0.35625,0.26625,0.32825,0.90925,0.1034059266,0.10319515,2.29192e-06,0.00151391,0.00151391,-0.139226638307432
"1025",1025,0.51225,0.13825,0.47875,0.21225,0.44225,0.33825,0.75925,0.34675,-0.081672992,-0.0811601,1.4892e-06,0.00122033,0.00122033,0.4202895937984
"1026",1026,0.51275,0.13275,0.59225,0.89375,0.19525,0.47675,0.06675,0.01775,0.1046685909,0.10553702,4.55596e-06,0.00213447,0.00213447,0.406859360871785
"1027",1027,0.51325,0.29175,0.41625,0.95675,0.47075,0.39625,0.81825,0.97025,0.0696664795,0.07068258,5.35095e-06,0.00231321,0.00231321,0.439259946135453
"1028",1028,0.51375,0.38075,0.90825,0.12625,0.41575,0.29425,0.07675,0.37175,0.0259167586,0.02795758,6.54879e-06,0.00255906,0.00255906,0.79748868725235
"1029",1029,0.51425,0.75325,0.37175,0.34925,0.04325,0.13325,0.63625,0.72975,0.0210802619,0.02176376,1.15414e-06,0.00107431,0.00107431,0.636220550865206
"1030",1030,0.51475,0.14175,0.20975,0.42075,0.02775,0.36225,0.56725,0.28925,-0.030316025,-0.0291868,1.15545e-06,0.00107492,0.00107492,1.05052003870056
"1031",1031,0.51525,0.64275,0.02125,0.23225,0.13675,0.40825,0.83575,0.01325,-0.120675775,-0.1180335,4.35855e-06,0.00208771,0.00208771,1.26563315786196
"1032",1032,0.51575,0.83175,0.99175,0.57575,0.96225,0.69225,0.17125,0.09175,-0.008244806,-0.0070203,1.82659e-06,0.00135151,0.00135151,0.906028072304312
"1033",1033,0.51625,0.93475,0.36175,0.43825,0.93275,0.53725,0.30475,0.53475,0.0089040185,0.00977156,1.08219e-06,0.00104028,0.00104028,0.833949994232323
"1034",1034,0.51675,0.99625,0.51575,0.81025,0.73825,0.39875,0.34375,0.76975,0.1204440311,0.12130192,1.65863e-06,0.00128788,0.00128788,0.666124871882468
"1035",1035,0.51725,0.10525,0.08575,0.51425,0.88225,0.24425,0.91725,0.26025,-0.048724167,-0.0487319,2.10251e-06,0.00145,0.00145,-0.00533310344827781
"1036",1036,0.51775,0.95075,0.87775,0.47325,0.00725,0.80075,0.08125,0.56325,0.0091928813,0.01173124,2.48925e-06,0.00157774,0.00157774,1.60885741630433
"1037",1037,0.51825,0.35025,0.92075,0.28075,0.02675,0.91025,0.18375,0.96675,-0.042480371,-0.0376996,3.18216e-06,0.00178386,0.00178386,2.68001468725124
"1038",1038,0.51875,0.24725,0.29475,0.25875,0.57425,0.07125,0.04125,0.09975,0.0794585419,0.08291032,1.47769e-05,0.00384407,0.00384407,0.897948814667786
"1039",1039,0.51925,0.28875,0.98075,0.14575,0.18775,0.33625,0.64225,0.15825,-0.088606819,-0.0865694,3.92636e-06,0.0019815,0.0019815,1.02822053999495
"1040",1040,0.51975,0.10475,0.55875,0.24475,0.22675,0.43025,0.22125,0.47775,0.0043629546,0.00625011,2.15844e-06,0.00146916,0.00146916,1.2845131912113
"1041",1041,0.52025,0.31325,0.23725,0.78275,0.32175,0.78025,0.79975,0.62725,-0.044455832,-0.0449101,1.37787e-06,0.00117383,0.00117383,-0.386996413449989
"1042",1042,0.52075,0.61875,0.61625,0.72525,0.94925,0.64375,0.87725,0.95625,-0.017314769,-0.0171844,4.70286e-06,0.00216861,0.00216861,0.0601163879166847
"1043",1043,0.52125,0.03725,0.22275,0.12975,0.95475,0.05925,0.57025,0.34725,-0.020920785,-0.0208431,4.17326e-06,0.00204286,0.00204286,0.0380275691922114
"1044",1044,0.52175,0.37475,0.59825,0.19825,0.39975,0.45375,0.34875,0.56975,-0.023888494,-0.0221873,1.42691e-06,0.00119453,0.00119453,1.42415343273086
"1045",1045,0.52225,0.66925,0.07075,0.44925,0.30775,0.97075,0.77725,0.37775,-0.139537654,-0.1395234,1.86333e-06,0.00136504,0.00136504,0.0104421848444141
"1046",1046,0.52275,0.11775,0.92375,0.46875,0.84225,0.71775,0.70975,0.69525,-0.067069646,-0.0677123,9.44337e-07,0.00097177,0.00097177,-0.661323152597844
"1047",1047,0.52325,0.13425,0.72975,0.16475,0.56025,0.84175,0.36675,0.31175,-0.120995168,-0.1185047,5.7145e-06,0.0023905,0.0023905,1.04181886634595
"1048",1048,0.52375,0.09725,0.83025,0.35325,0.66375,0.53025,0.42225,0.04375,-0.062904876,-0.0608539,3.77639e-06,0.00194329,0.00194329,1.05541427167329
"1049",1049,0.52425,0.23725,0.92975,0.55925,0.14725,0.35375,0.61175,0.46175,0.0044289718,0.0050838,8.64498e-07,0.00092978,0.00092978,0.704282948654521
"1050",1050,0.52475,0.33825,0.12075,0.13625,0.38725,0.53625,0.72725,0.10575,-0.132026331,-0.1298568,4.25586e-06,0.00206297,0.00206297,1.05165416850463
"1051",1051,0.52525,0.82775,0.53825,0.08425,0.18725,0.21125,0.86525,0.93525,-0.050976044,-0.0479864,7.95572e-06,0.00282059,0.00282059,1.05993568721438
"1052",1052,0.52575,0.43025,0.84775,0.78475,0.48325,0.73225,0.05775,0.98275,0.1433605717,0.14066964,1.06137e-05,0.00325786,0.00325786,-0.825981380415359
"1053",1053,0.52625,0.67025,0.08625,0.44325,0.10225,0.50075,0.29475,0.43575,0.0124993266,0.01453587,1.22844e-06,0.00110835,0.00110835,1.83745513601299
"1054",1054,0.52675,0.15175,0.57825,0.05475,0.41375,0.07875,0.61975,0.85775,-0.002102814,-0.0017463,4.72897e-06,0.00217462,0.00217462,0.163943125695524
"1055",1055,0.52725,0.72675,0.48625,0.48475,0.37425,0.09025,0.71025,0.74725,0.0456321363,0.04573823,1.35371e-06,0.00116349,0.00116349,0.0911857428942208
"1056",1056,0.52775,0.06325,0.81075,0.98225,0.31825,0.76125,0.73425,0.96175,0.0310111848,0.03180863,5.25419e-06,0.0022922,0.0022922,0.34789512258965
"1057",1057,0.52825,0.54075,0.71375,0.78525,0.25425,0.33125,0.12075,0.22275,0.1283076189,0.12972374,1.03703e-06,0.00101835,0.00101835,1.39060352531055
"1058",1058,0.52875,0.21675,0.19725,0.24625,0.24825,0.45675,0.41625,0.60225,-0.022216089,-0.0208004,9.93284e-07,0.00099664,0.00099664,1.42046175148499
"1059",1059,0.52925,0.11675,0.04225,0.20125,0.01075,0.67975,0.36475,0.68975,-0.057736667,-0.0551926,1.25641e-06,0.0011209,0.0011209,2.26966455526809
"1060",1060,0.52975,0.33025,0.56175,0.64075,0.69125,0.81025,0.25925,0.62275,0.0165460479,0.01694558,1.31775e-06,0.00114793,0.00114793,0.348045699650675
"1061",1061,0.53025,0.63475,0.48075,0.29075,0.24425,0.09075,0.22525,0.86825,0.1218219517,0.1195232,3.30023e-06,0.00181665,0.00181665,-1.26537951724328
"1062",1062,0.53075,0.85825,0.36625,0.65075,0.99975,0.28925,0.95925,0.17225,-0.044541416,-0.0441745,2.56235e-06,0.00160073,0.00160073,0.229217919324309
"1063",1063,0.53125,0.12075,0.46975,0.86175,0.53325,0.45625,0.92825,0.71925,0.0117804661,0.01201531,2.3969e-06,0.00154819,0.00154819,0.151689327537318
"1064",1064,0.53175,0.81325,0.97675,0.70175,0.25225,0.23425,0.82525,0.14675,-0.013637908,-0.012875,2.65402e-06,0.00162912,0.00162912,0.468294539383226
"1065",1065,0.53225,0.74125,0.06675,0.56975,0.54825,0.77025,0.24575,0.48475,0.0016779541,0.00242796,1.34894e-06,0.00116144,0.00116144,0.645755183220829
"1066",1066,0.53275,0.89125,0.06975,0.84375,0.55025,0.63275,0.72975,0.86975,0.0238530979,0.0247429,2.07485e-06,0.00144043,0.00144043,0.617733662864564
"1067",1067,0.53325,0.86175,0.85025,0.75575,0.51875,0.22725,0.20175,0.95875,0.20988871,0.20672728,4.83086e-06,0.00219792,0.00219792,-1.43837355317755
"1068",1068,0.53375,0.68225,0.55125,0.72875,0.74525,0.45925,0.95075,0.81775,-0.004030586,-0.0033092,3.58034e-06,0.00189218,0.00189218,0.38124597025653
"1069",1069,0.53425,0.24575,0.84025,0.48275,0.60275,0.36475,0.72925,0.97675,0.017542148,0.01835954,3.47122e-06,0.00186312,0.00186312,0.438722143501224
"1070",1070,0.53475,0.46175,0.40675,0.82075,0.28775,0.42875,0.49375,0.68075,0.0827042441,0.08407147,9.49671e-07,0.00097451,0.00097451,1.40298806579716
"1071",1071,0.53525,0.16725,0.56825,0.08375,0.96325,0.79475,0.03825,0.05475,-0.093806167,-0.0869188,2.70143e-05,0.00519753,0.00519753,1.32512308731263
"1072",1072,0.53575,0.59125,0.30025,0.99575,0.33025,0.72325,0.20675,0.00375,0.0527592809,0.05220903,8.71538e-06,0.00295218,0.00295218,-0.186387991247146
"1073",1073,0.53625,0.67625,0.96475,0.37125,0.28225,0.80125,0.05725,0.59125,0.0021881759,0.00441317,3.40805e-06,0.00184609,0.00184609,1.20524681895249
"1074",1074,0.53675,0.08225,0.99675,0.20825,0.76525,0.42925,0.11875,0.90775,0.0637650147,0.06339442,2.92406e-06,0.00170999,0.00170999,-0.216723314171422
"1075",1075,0.53725,0.19925,0.96625,0.40225,0.12125,0.32575,0.87525,0.79275,-0.025417725,-0.0241756,2.71842e-06,0.00164876,0.00164876,0.753369198670516
"1076",1076,0.53775,0.41875,0.42125,0.04825,0.70125,0.41725,0.76525,0.97725,-0.071766544,-0.0691509,7.1276e-06,0.00266976,0.00266976,0.979730013184706
"1077",1077,0.53825,0.86975,0.14675,0.65625,0.85425,0.29625,0.39775,0.11575,0.0417262418,0.04426562,2.12539e-06,0.00145787,0.00145787,1.74184131644111
"1078",1078,0.53875,0.91325,0.46375,0.69325,0.94225,0.46175,0.87225,0.44875,-0.026731073,-0.0269502,1.28775e-06,0.00113479,0.00113479,-0.193099163721922
"1079",1079,0.53925,0.89525,0.96975,0.48575,0.35475,0.60075,0.48875,0.43825,-0.02698873,-0.0263308,8.74689e-07,0.00093525,0.00093525,0.70348035284683
"1080",1080,0.53975,0.27725,0.25525,0.84475,0.67025,0.70175,0.05975,0.93675,0.165889595,0.16235108,1.06414e-05,0.00326212,0.00326212,-1.08472864272313
"1081",1081,0.54025,0.18625,0.55075,0.65975,0.11375,0.16625,0.37675,0.74125,0.1358865517,0.13622809,1.25264e-06,0.00111922,0.00111922,0.305157431068065
"1082",1082,0.54075,0.46375,0.40075,0.95225,0.24725,0.60875,0.61075,0.80725,0.0654292344,0.06700991,1.89042e-06,0.00137492,0.00137492,1.14964914322289
"1083",1083,0.54125,0.81875,0.03625,0.39675,0.99525,0.67175,0.43225,0.59825,-0.032604846,-0.0322535,8.47061e-07,0.00092036,0.00092036,0.381748446260162
"1084",1084,0.54175,0.41575,0.22225,0.29675,0.28325,0.48925,0.52575,0.22575,-0.061615132,-0.0603155,1.93425e-06,0.00139077,0.00139077,0.934469394651885
"1085",1085,0.54225,0.15525,0.44675,0.39775,0.25725,0.23325,0.59125,0.31875,-0.005034134,-0.0041436,1.2651e-06,0.00112477,0.00112477,0.791747646185442
"1086",1086,0.54275,0.51375,0.13275,0.56375,0.81875,0.31675,0.15775,0.40075,0.1054337917,0.10546457,1.39949e-06,0.001183,0.001183,0.0260171597633071
"1087",1087,0.54325,0.43925,0.68375,0.37025,0.30225,0.61475,0.83225,0.09475,-0.117224456,-0.1161952,2.11739e-06,0.00145513,0.00145513,0.707329242060851
"1088",1088,0.54375,0.16325,0.81975,0.45325,0.29725,0.59475,0.82675,0.50075,-0.072847955,-0.0729718,1.08413e-06,0.00104121,0.00104121,-0.118943344762341
"1089",1089,0.54425,0.92575,0.18825,0.58875,0.63575,0.14625,0.32375,0.95275,0.1635542958,0.16217475,2.66272e-06,0.00163179,0.00163179,-0.845418711966609
"1090",1090,0.54475,0.16675,0.95625,0.05575,0.41475,0.27575,0.11475,0.55875,0.0356527178,0.03752648,4.06229e-06,0.00201551,0.00201551,0.929671497536605
"1091",1091,0.54525,0.81575,0.48025,0.88525,0.20625,0.60475,0.68175,0.13225,-0.016799705,-0.0168998,1.45163e-06,0.00120483,0.00120483,-0.0830781106048139
"1092",1092,0.54575,0.40225,0.43575,0.85625,0.59825,0.91125,0.22675,0.28625,0.0205480796,0.01911841,4.42932e-06,0.00210459,0.00210459,-0.679310269458661
"1093",1093,0.54625,0.73325,0.60075,0.35975,0.60125,0.70025,0.62425,0.91325,-0.049549824,-0.0489168,1.64e-06,0.00128061,0.00128061,0.49431442828027
"1094",1094,0.54675,0.86475,0.60775,0.43725,0.96575,0.77875,0.41175,0.98475,-0.010683415,-0.0092841,1.80081e-06,0.00134194,0.00134194,1.04275526476594
"1095",1095,0.54725,0.19525,0.68775,0.35925,0.33975,0.15525,0.85125,0.36325,-0.032359209,-0.0320448,2.23088e-06,0.00149361,0.00149361,0.210502741679556
"1096",1096,0.54775,0.30675,0.57525,0.62475,0.07475,0.22325,0.35325,0.91375,0.1446796886,0.14510706,2.0249e-06,0.00142299,0.00142299,0.300333382525538
"1097",1097,0.54825,0.00075,0.32875,0.18125,0.22975,0.64775,0.74875,0.94525,-0.085740257,-0.0846803,4.08613e-06,0.00202142,0.00202142,0.524362576802446
"1098",1098,0.54875,0.98175,0.57625,0.80525,0.18625,0.46675,0.25575,0.34275,0.0945368441,0.09659524,8.12966e-07,0.00090165,0.00090165,2.28292120002218
"1099",1099,0.54925,0.31825,0.30775,0.98725,0.55125,0.31275,0.04625,0.55625,0.2485257075,0.24272476,4.02435e-06,0.00200608,0.00200608,-2.89168303357792
"1100",1100,0.54975,0.01725,0.79525,0.54975,0.39275,0.60675,0.70725,0.71875,-0.024484408,-0.0248308,1.09641e-06,0.00104709,0.00104709,-0.330813970145834
"1101",1101,0.55025,0.65075,0.12825,0.93825,0.60925,0.84975,0.48575,0.98975,0.0624715354,0.06427475,7.12055e-06,0.00266844,0.00266844,0.675756097195367
"1102",1102,0.55075,0.85425,0.37125,0.74975,0.31775,0.94725,0.92475,0.82675,-0.069731647,-0.0697643,2.57254e-06,0.00160391,0.00160391,-0.0203583742229972
"1103",1103,0.55125,0.93675,0.61125,0.56175,0.60675,0.41925,0.71575,0.26375,-0.029557838,-0.0294185,1.03e-06,0.00101492,0.00101492,0.137289638592204
"1104",1104,0.55175,0.58325,0.01025,0.91625,0.84075,0.24025,0.92175,0.80775,0.0713546259,0.07152665,2.31297e-06,0.00152084,0.00152084,0.113111241156204
"1105",1105,0.55225,0.79225,0.54575,0.34075,0.22225,0.78275,0.16525,0.36275,-0.034965658,-0.0328282,4.39494e-06,0.00209641,0.00209641,1.01958013938113
"1106",1106,0.55275,0.08875,0.13975,0.84175,0.92375,0.12375,0.44825,0.14975,0.1018660146,0.10393449,4.84e-06,0.0022,0.0022,0.940216090909093
"1107",1107,0.55325,0.39325,0.49375,0.80325,0.68875,0.83625,0.25025,0.27275,0.0215445535,0.02027981,2.61038e-06,0.00161567,0.00161567,-0.7827981580397
"1108",1108,0.55375,0.35975,0.07375,0.04625,0.75375,0.24525,0.67325,0.67525,-0.045948021,-0.0446811,3.17275e-06,0.00178122,0.00178122,0.71126587395156
"1109",1109,0.55425,0.35375,0.79775,0.90875,0.63825,0.27325,0.95625,0.24025,0.0079317176,0.00759423,2.64159e-06,0.0016253,0.0016253,-0.207646342213745
"1110",1110,0.55475,0.93575,0.65925,0.81875,0.34225,0.44225,0.16775,0.92175,0.1921866691,0.19121097,5.45971e-06,0.0023366,0.0023366,-0.417572156124285
"1111",1111,0.55525,0.15475,0.92725,0.71625,0.02525,0.92225,0.33925,0.17625,-0.035037032,-0.0362417,2.82736e-06,0.00168148,0.00168148,-0.716433142231843
"1112",1112,0.55575,0.88025,0.60025,0.13125,0.96025,0.75475,0.89075,0.58975,-0.146634534,-0.1455571,2.2941e-06,0.00151463,0.00151463,0.711351287113035
"1113",1113,0.55625,0.87425,0.91475,0.14875,0.52825,0.47875,0.03525,0.69025,0.0453040268,0.04710025,3.57605e-06,0.00189104,0.00189104,0.949859971232762
"1114",1114,0.55675,0.50925,0.88675,0.58475,0.00875,0.53675,0.54775,0.56775,0.0081836684,0.00910855,7.96273e-07,0.00089234,0.00089234,1.03646771410001
"1115",1115,0.55725,0.05025,0.80225,0.75975,0.55775,0.10025,0.97525,0.85275,0.0661608688,0.06603276,3.62115e-06,0.00190293,0.00190293,-0.0673218668053994
"1116",1116,0.55775,0.31575,0.07675,0.56475,0.20925,0.26425,0.39425,0.80425,0.1084025102,0.10915351,1.21971e-06,0.0011044,0.0011044,0.680007062658456
"1117",1117,0.55825,0.97225,0.85775,0.07425,0.34725,0.06275,0.25225,0.63925,0.0653911393,0.06641246,2.38387e-06,0.00154398,0.00154398,0.661485705773396
"1118",1118,0.55875,0.65825,0.12775,0.65125,0.76375,0.06525,0.79125,0.71975,0.0737145247,0.07300192,1.41808e-06,0.00119083,0.00119083,-0.598410100518133
"1119",1119,0.55925,0.19425,0.87475,0.68375,0.93875,0.54425,0.36525,0.67275,0.0718072171,0.07184659,1.04558e-06,0.00102253,0.00102253,0.0385053739254603
"1120",1120,0.55975,0.05675,0.08425,0.21175,0.24675,0.94575,0.94725,0.09075,-0.193728647,-0.1907103,9.27333e-06,0.00304521,0.00304521,0.991178605087992
"1121",1121,0.56025,0.55675,0.85675,0.51075,0.90075,0.28525,0.99825,0.54975,-0.029704146,-0.0290575,2.51677e-06,0.00158643,0.00158643,0.407610799089781
"1122",1122,0.56075,0.45125,0.23125,0.51475,0.28275,0.86075,0.73325,0.75625,-0.072132074,-0.0729797,1.15433e-06,0.0010744,0.0010744,-0.788929635145188
"1123",1123,0.56125,0.10075,0.52225,0.75125,0.40675,0.82875,0.22975,0.25475,0.0182542221,0.01688598,2.76505e-06,0.00166284,0.00166284,-0.822834487984412
"1124",1124,0.56175,0.79825,0.01525,0.62525,0.05575,0.06825,0.23475,0.21625,0.1323057269,0.13591227,3.50888e-06,0.0018732,0.0018732,1.92533797779201
"1125",1125,0.56225,0.80125,0.20175,0.49475,0.01875,0.40475,0.27275,0.65025,0.0789363116,0.08076455,1.22576e-06,0.00110714,0.00110714,1.65131636468739
"1126",1126,0.56275,0.76625,0.66425,0.95075,0.60975,0.29525,0.85575,0.74225,0.0773189631,0.07773848,1.66788e-06,0.00129146,0.00129146,0.324839251699627
"1127",1127,0.56325,0.35575,0.23025,0.60375,0.18375,0.22975,0.73825,0.04825,-0.012666536,-0.0112463,3.46386e-06,0.00186115,0.00186115,0.763095935308814
"1128",1128,0.56375,0.30925,0.90125,0.20775,0.69975,0.88425,0.51075,0.66925,-0.106768501,-0.1068663,2.00466e-06,0.00141586,0.00141586,-0.0690739197378241
"1129",1129,0.56425,0.14625,0.21875,0.06675,0.88675,0.29475,0.22175,0.08025,-0.022965959,-0.0174993,1.231e-05,0.00350846,0.00350846,1.55813633332003
"1130",1130,0.56475,0.65725,0.41525,0.29025,0.05325,0.82675,0.51275,0.90875,-0.065873376,-0.0643009,1.81062e-06,0.00134559,0.00134559,1.16861451110665
"1131",1131,0.56525,0.89425,0.94175,0.15725,0.55725,0.18275,0.83025,0.31925,-0.062541123,-0.0613243,4.01893e-06,0.00200473,0.00200473,0.60697600175585
"1132",1132,0.56575,0.67825,0.84925,0.68475,0.01325,0.72475,0.03275,0.57475,0.1027281775,0.10176348,4.17956e-06,0.0020444,0.0020444,-0.471873165720994
"1133",1133,0.56625,0.18025,0.86275,0.73475,0.79625,0.73925,0.14025,0.99225,0.1280620776,0.12726459,7.12625e-06,0.0026695,0.0026695,-0.298740438284315
"1134",1134,0.56675,0.04275,0.51325,0.59675,0.81325,0.68625,0.81525,0.90575,-0.025923218,-0.0263718,2.53461e-06,0.00159205,0.00159205,-0.281763763700888
"1135",1135,0.56725,0.02525,0.89525,0.26925,0.91075,0.47275,0.84475,0.33525,-0.089251416,-0.0893279,1.30331e-06,0.00114163,0.00114163,-0.066995436349782
"1136",1136,0.56775,0.69325,0.83875,0.78775,0.85275,0.20725,0.49075,0.31025,0.0929338213,0.09391278,1.54694e-06,0.00124376,0.00124376,0.787096143950605
"1137",1137,0.56825,0.31025,0.52375,0.60725,0.37175,0.92775,0.91275,0.13475,-0.127812567,-0.1278995,4.84454e-06,0.00220103,0.00220103,-0.0394965084528658
"1138",1138,0.56875,0.03325,0.97575,0.93375,0.42125,0.01475,0.19425,0.93075,0.3149963966,0.3068822,8.49233e-06,0.00291416,0.00291416,-2.78440325857194
"1139",1139,0.56925,0.94975,0.14925,0.96425,0.67525,0.71525,0.28475,0.21375,0.0669643724,0.06633265,3.60638e-06,0.00189905,0.00189905,-0.332651799583999
"1140",1140,0.56975,0.78075,0.09175,0.42325,0.26725,0.82625,0.66725,0.66025,-0.077532802,-0.0785354,9.87344e-07,0.00099365,0.00099365,-1.0090051829115
"1141",1141,0.57025,0.87275,0.20375,0.49075,0.73375,0.31825,0.03325,0.70275,0.1683653176,0.16416977,3.49346e-06,0.00186908,0.00186908,-2.24471269287565
"1142",1142,0.57075,0.53725,0.75825,0.19925,0.65375,0.61825,0.83675,0.55825,-0.106759534,-0.1066762,1.49801e-06,0.00122393,0.00122393,0.06808722721071
"1143",1143,0.57125,0.10025,0.28925,0.73075,0.06825,0.34625,0.86475,0.06475,-0.025421837,-0.0246504,2.18303e-06,0.00147751,0.00147751,0.52211964724435
"1144",1144,0.57175,0.03625,0.40225,0.82625,0.53475,0.87625,0.77575,0.47175,-0.045151748,-0.0467434,1.1912e-06,0.00109142,0.00109142,-1.45833134815195
"1145",1145,0.57225,0.15925,0.12225,0.52125,0.82025,0.75575,0.46125,0.07775,-0.061282568,-0.0631475,2.85949e-06,0.001691,0.001691,-1.1028574807806
"1146",1146,0.57275,0.85875,0.32775,0.58425,0.38175,0.96975,0.77525,0.79525,-0.078405365,-0.0797547,1.68834e-06,0.00129936,0.00129936,-1.03846124245782
"1147",1147,0.57325,0.63875,0.32225,0.91975,0.24975,0.57775,0.42575,0.97625,0.1336079229,0.13626084,5.25793e-06,0.00229302,0.00229302,1.15695331920349
"1148",1148,0.57375,0.56875,0.74975,0.85225,0.26825,0.41375,0.45825,0.99325,0.147732931,0.14992519,3.79957e-06,0.00194925,0.00194925,1.12466794921124
"1149",1149,0.57425,0.91225,0.32325,0.57525,0.91025,0.03075,0.68075,0.56425,0.0780008997,0.07697904,1.57797e-06,0.00125617,0.00125617,-0.813472459937749
"1150",1150,0.57475,0.41075,0.23625,0.68525,0.11425,0.08775,0.60225,0.04425,0.0477544286,0.05044432,6.46863e-06,0.00254335,0.00254335,1.05761747301787
"1151",1151,0.57525,0.69475,0.68025,0.98125,0.31125,0.38125,0.74325,0.95125,0.1139140033,0.11589369,3.75473e-06,0.00193771,0.00193771,1.02166304555377
"1152",1152,0.57575,0.69075,0.98325,0.91225,0.27125,0.88775,0.24375,0.44275,0.0579395378,0.05709701,5.31949e-06,0.0023064,0.0023064,-0.365299947970866
"1153",1153,0.57625,0.27225,0.47725,0.09375,0.03375,0.03625,0.42875,0.52275,0.0345202891,0.03605155,2.55227e-06,0.00159758,0.00159758,0.958487775260084
"1154",1154,0.57675,0.74625,0.06175,0.45175,0.71525,0.54825,0.85525,0.66525,-0.047650747,-0.0479232,1.79267e-06,0.00133891,0.00133891,-0.203488658685049
"1155",1155,0.57725,0.60125,0.12625,0.50025,0.90275,0.26575,0.03125,0.26325,0.1354559412,0.13446076,2.8176e-06,0.00167857,0.00167857,-0.592874410956946
"1156",1156,0.57775,0.11875,0.51725,0.97375,0.39875,0.02775,0.15325,0.30575,0.2523059608,0.25082345,4.97026e-06,0.00222941,0.00222941,-0.664978985471494
"1157",1157,0.57825,0.47525,0.34825,0.86125,0.14525,0.34975,0.40375,0.01925,0.0708247463,0.07383883,2.93966e-06,0.00171454,0.00171454,1.75795472838195
"1158",1158,0.57875,0.86375,0.19325,0.41475,0.97125,0.15075,0.33125,0.74775,0.1195327393,0.11866731,1.11951e-06,0.00105807,0.00105807,-0.817931989376882
"1159",1159,0.57925,0.91875,0.35325,0.79425,0.41925,0.61075,0.02175,0.02025,0.0988137916,0.09744111,5.23789e-06,0.00228864,0.00228864,-0.599780480984344
"1160",1160,0.57975,0.66525,0.18775,0.45425,0.90675,0.26075,0.57425,0.59475,0.0413733656,0.04109628,7.1191e-07,0.00084375,0.00084375,-0.328397748148153
"1161",1161,0.58025,0.48525,0.59325,0.25675,0.78825,0.65525,0.17375,0.26975,-0.025711153,-0.024924,5.55478e-06,0.00235686,0.00235686,0.333983775022699
"1162",1162,0.58075,0.26775,0.98725,0.98775,0.44925,0.53125,0.33825,0.32975,0.111296002,0.11172965,1.88731e-06,0.00137379,0.00137379,0.315658142802026
"1163",1163,0.58125,0.03875,0.61275,0.16425,0.19225,0.35525,0.37125,0.51525,-0.000259171,0.00113571,1.43505e-06,0.00119794,0.00119794,1.16439971951851
"1164",1164,0.58175,0.77025,0.18425,0.37225,0.87925,0.60525,0.67075,0.72175,-0.039560513,-0.0403352,1.16388e-06,0.00107883,0.00107883,-0.718080698534526
"1165",1165,0.58225,0.77525,0.22725,0.92975,0.92975,0.96575,0.26925,0.97925,0.0948817168,0.09621323,1.5744e-05,0.00396788,0.00396788,0.335572950794882
"1166",1166,0.58275,0.72475,0.45225,0.61175,0.18225,0.96375,0.46975,0.67325,-0.035135863,-0.0360523,1.4018e-06,0.00118398,0.00118398,-0.774030811331272
"1167",1167,0.58325,0.02275,0.87975,0.30425,0.16325,0.35475,0.21725,0.52475,0.0599235419,0.06066775,1.47593e-06,0.00121488,0.00121488,0.612577456209665
"1168",1168,0.58375,0.33675,0.72375,0.78125,0.75775,0.44625,0.97725,0.75575,0.0149580064,0.01540301,2.46252e-06,0.00156924,0.00156924,0.283579057378094
