"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"535",0.26725,0.36225,0.19575,0.97075,0.33725,0.20175,0.83925,0.24325,-0.0828033432278965
"536",0.26775,0.26875,0.39425,0.62925,0.30975,0.23775,0.55375,0.22475,-0.0947702446954007
"537",0.26825,0.07025,0.38675,0.76975,0.09925,0.65525,0.16475,0.76675,-0.00327324148558169
"538",0.26875,0.48225,0.25625,0.80925,0.96425,0.49275,0.84925,0.11425,-0.167271835015892
"539",0.26925,0.77425,0.24075,0.20775,0.00675,0.61325,0.75075,0.26975,-0.257812187825097
"540",0.26975,0.67075,0.68275,0.45725,0.08025,0.86875,0.93575,0.23125,-0.281876148155752
"541",0.27025,0.89425,0.77725,0.12975,0.34025,0.45725,0.19675,0.18125,-0.165164777014722
"542",0.27075,0.17075,0.64775,0.66925,0.02175,0.22425,0.45025,0.57875,-0.0232729324149049
"543",0.27125,0.98725,0.01025,0.48025,0.22775,0.44775,0.42925,0.35375,-0.122635291423797
"544",0.27175,0.60525,0.79925,0.03075,0.92075,0.40125,0.19925,0.80525,-0.117534547152448
"545",0.27225,0.00475,0.90375,0.53825,0.25475,0.57325,0.14625,0.07675,-0.103455042004357
"546",0.27275,0.88175,0.24925,0.44775,0.58225,0.75075,0.17275,0.92375,-0.0849547629176598
"547",0.27325,0.48025,0.02025,0.45975,0.06025,0.67025,0.28675,0.34275,-0.142821765087521
"548",0.27375,0.32675,0.48025,0.80425,0.39525,0.74375,0.24425,0.26525,-0.0855392814313999
"549",0.27425,0.43925,0.93675,0.84675,0.29175,0.53575,0.56325,0.69125,-0.0599434362179728
"550",0.27475,0.27825,0.31425,0.93175,0.56075,0.24625,0.04125,0.75575,0.177212154658104
"551",0.27525,0.03225,0.18425,0.13825,0.07125,0.41075,0.34575,0.56225,-0.145785467063059
"552",0.27575,0.03675,0.25225,0.66375,0.91925,0.63125,0.35825,0.07475,-0.13272757687238
"553",0.27625,0.85175,0.87975,0.96075,0.06725,0.56275,0.31075,0.23525,-0.0360912971239852
"554",0.27675,0.80475,0.49625,0.29825,0.87575,0.67325,0.06025,0.82225,-0.0826443550215729
"555",0.27725,0.40125,0.99775,0.65625,0.10075,0.57775,0.39325,0.43375,-0.0952493670066866
"556",0.27775,0.93575,0.75375,0.93625,0.34725,0.33625,0.30475,0.74975,0.0713320578962259
"557",0.27825,0.63175,0.04325,0.99675,0.20025,0.51675,0.04225,0.13625,0.0432213465232084
"558",0.27875,0.43425,0.42775,0.17175,0.78625,0.38925,0.68025,0.12925,-0.223593973688713
"559",0.27925,0.14525,0.37625,0.84525,0.13925,0.43875,0.41725,0.85675,0.0133888902721866
"560",0.27975,0.95975,0.56425,0.24875,0.97975,0.01025,0.27775,0.58125,-0.0179966261203397
"561",0.28025,0.90575,0.72825,0.32025,0.30425,0.09375,0.35375,0.69575,-0.0270647667738019
"562",0.28075,0.87825,0.19125,0.11725,0.14325,0.34625,0.84975,0.77625,-0.199197680197049
"563",0.28125,0.72125,0.97025,0.68275,0.77075,0.81325,0.28875,0.73425,-0.0844690371470803
"564",0.28175,0.53375,0.05075,0.95675,0.01475,0.10825,0.50025,0.66575,0.061969909177326
"565",0.28225,0.28525,0.72875,0.57075,0.43175,0.04475,0.39575,0.62075,0.0190109937309472
"566",0.28275,0.71575,0.89475,0.68375,0.86925,0.60325,0.48725,0.47225,-0.106290294511233
"567",0.28325,0.13375,0.50175,0.12375,0.54225,0.30425,0.47825,0.08525,-0.188995553040128
"568",0.28375,0.53225,0.52625,0.05325,0.46975,0.62425,0.34325,0.32125,-0.222173782763066
"569",0.28425,0.78625,0.76975,0.92475,0.89675,0.32225,0.41225,0.55775,0.0245323520253498
"570",0.28475,0.74075,0.52875,0.16275,0.91175,0.52025,0.44125,0.34975,-0.192970930314173
"571",0.28525,0.42025,0.96825,0.61575,0.68525,0.86775,0.21225,0.80775,-0.0857487350972209
"572",0.28575,0.17725,0.93775,0.84425,0.89125,0.63925,0.11125,0.86025,0.0571957328072114
"573",0.28625,0.31925,0.27025,0.60325,0.78975,0.26275,0.37175,0.96725,0.028249706798828
"574",0.28675,0.36675,0.17575,0.91525,0.29325,0.48525,0.09925,0.06325,0.0116520560555465
"575",0.28725,0.21225,0.68575,0.46525,0.71975,0.12025,0.18525,0.87175,0.0709832106458391
"576",0.28775,0.20975,0.65675,0.83625,0.44025,0.78675,0.11325,0.03025,-0.0752640536187453
"577",0.28825,0.25875,0.40825,0.68525,0.00575,0.01525,0.11925,0.74025,0.152330529311802
"578",0.28875,0.99725,0.65825,0.10325,0.01925,0.37125,0.34825,0.88975,-0.111206017552313
"579",0.28925,0.80575,0.70925,0.97125,0.57775,0.22125,0.62275,0.91375,0.0475479471736959
"580",0.28975,0.87525,0.58025,0.46725,0.60775,0.11175,0.68575,0.43925,-0.0925306850748381
"581",0.29025,0.48425,0.93475,0.38625,0.05475,0.49125,0.57125,0.04425,-0.191697567414342
"582",0.29075,0.75575,0.08675,0.91075,0.45925,0.12275,0.78025,0.17025,-0.0640296091156982
"583",0.29125,0.45775,0.24125,0.91275,0.99925,0.05325,0.32975,0.78925,0.137670683007048
"584",0.29175,0.91925,0.39775,0.87425,0.38875,0.65725,0.86025,0.45575,-0.144081317533655
"585",0.29225,0.65575,0.05725,0.77875,0.03475,0.17475,0.48775,0.29725,-0.0208609510311034
"586",0.29275,0.63625,0.15775,0.84975,0.90725,0.35125,0.42725,0.57275,0.0067545434480242
"587",0.29325,0.63125,0.28075,0.33825,0.32125,0.40675,0.91075,0.82475,-0.169644514455705
"588",0.29375,0.96625,0.39925,0.09975,0.91125,0.47625,0.89775,0.68775,-0.232294333616301
"589",0.29425,0.85575,0.28625,0.47225,0.67825,0.24175,0.55075,0.25475,-0.106241598641026
"590",0.29475,0.44375,0.01525,0.35625,0.91475,0.69925,0.93525,0.38325,-0.251608139942275
"591",0.29525,0.44275,0.61325,0.71075,0.61875,0.42775,0.25375,0.80425,0.0335102611962169
"592",0.29575,0.06225,0.61125,0.22425,0.10325,0.58525,0.12125,0.16075,-0.147076130835365
"593",0.29625,0.90025,0.81975,0.82175,0.65525,0.26525,0.34675,0.71375,0.0587698854282171
"594",0.29675,0.10475,0.94375,0.82375,0.15375,0.07925,0.61375,0.33025,-0.0157841456784429
"595",0.29725,0.22275,0.56325,0.75675,0.34825,0.01625,0.54425,0.65975,0.0397431216526986
"596",0.29775,0.70575,0.26325,0.28675,0.25075,0.46475,0.68825,0.93225,-0.145524416422102
"597",0.29825,0.59575,0.00075,0.25325,0.21325,0.93275,0.02375,0.66975,-0.15430693705072
"598",0.29875,0.35225,0.85375,0.63875,0.69875,0.15175,0.43725,0.31925,-0.0241729826636838
"599",0.29925,0.02225,0.24025,0.53975,0.57225,0.43725,0.75975,0.08175,-0.177596524930988
"600",0.29975,0.13775,0.62325,0.74775,0.53825,0.94775,0.26175,0.47725,-0.109137931675889
"601",0.30025,0.65025,0.26775,0.18975,0.62275,0.88125,0.17375,0.37875,-0.208530675595051
"602",0.30075,0.68125,0.08875,0.36425,0.47775,0.27775,0.82725,0.39825,-0.16212059596932
"603",0.30125,0.47225,0.60775,0.35875,0.52675,0.93125,0.37725,0.84375,-0.181110358595773
"604",0.30175,0.48075,0.04975,0.48625,0.86975,0.34025,0.58225,0.13725,-0.13510338330044
"605",0.30225,0.64325,0.48375,0.08375,0.88975,0.40175,0.67475,0.15275,-0.229195004370603
"606",0.30275,0.26725,0.47075,0.19625,0.24475,0.62475,0.98275,0.60075,-0.254144129187926
"607",0.30325,0.63725,0.84425,0.39025,0.28475,0.47875,0.55525,0.13875,-0.172213883075909
"608",0.30375,0.35775,0.06925,0.32375,0.93375,0.50975,0.20475,0.46925,-0.0921695428988414
"609",0.30425,0.98275,0.92775,0.06475,0.51975,0.39275,0.50425,0.74275,-0.157570048928044
"610",0.30475,0.90125,0.07175,0.33975,0.11625,0.53775,0.37575,0.98875,-0.0834574424417157
"611",0.30525,0.87375,0.37975,0.39075,0.73625,0.28825,0.86075,0.50625,-0.152940965966885
"612",0.30575,0.72675,0.25175,0.36325,0.80025,0.51825,0.17625,0.26825,-0.0985739147628754
"613",0.30625,0.38175,0.64275,0.21875,0.01775,0.55375,0.22425,0.79775,-0.0991999257001462
"614",0.30675,0.57525,0.37125,0.22225,0.30675,0.88775,0.12975,0.86275,-0.153146864002774
"615",0.30725,0.40875,0.58625,0.78275,0.51375,0.83675,0.59175,0.70575,-0.118693300935839
"616",0.30775,0.22675,0.53175,0.11825,0.91675,0.44375,0.24775,0.04225,-0.169879251583366
"617",0.30825,0.21575,0.80775,0.64425,0.87475,0.42025,0.16325,0.72725,0.0448744267272991
"618",0.30875,0.20625,0.34725,0.87475,0.31925,0.05475,0.46925,0.26625,0.0317099526189763
"619",0.30925,0.77725,0.66925,0.92125,0.48875,0.36775,0.66825,0.30775,-0.0572942688378367
"620",0.30975,0.30925,0.55125,0.92825,0.23775,0.44725,0.93225,0.50825,-0.0971754164630812
"621",0.31025,0.39925,0.49075,0.23425,0.12675,0.65275,0.19875,0.35875,-0.150907767857958
"622",0.31075,0.57725,0.87575,0.76625,0.32525,0.85725,0.34925,0.11925,-0.134544553418786
"623",0.31125,0.68025,0.30175,0.93375,0.47225,0.59625,0.02675,0.84025,0.133028440753405
"624",0.31175,0.90375,0.56975,0.70925,0.60625,0.10075,0.98225,0.25625,-0.10844026426857
"625",0.31225,0.95775,0.52575,0.94275,0.51175,0.39325,0.59325,0.95875,0.0329553217379369
"626",0.31275,0.13975,0.50775,0.82575,0.18625,0.01475,0.66225,0.28125,-0.0109171270293032
"627",0.31325,0.15625,0.65025,0.04225,0.56975,0.20375,0.00625,0.93175,0.019885480181024
"628",0.31375,0.12475,0.28375,0.54775,0.18875,0.17925,0.70675,0.37575,-0.0884497999801459
"629",0.31425,0.01525,0.45775,0.63325,0.63375,0.31425,0.05425,0.86925,0.125713287532244
"630",0.31475,0.91175,0.72525,0.62725,0.11425,0.76925,0.64275,0.10325,-0.194199264414095
"631",0.31525,0.89225,0.03175,0.71875,0.63025,0.14525,0.32875,0.92125,0.106734971321834
"632",0.31575,0.65875,0.69925,0.60775,0.29425,0.60025,0.10925,0.58175,-0.00577629531916559
"633",0.31625,0.69225,0.58275,0.06275,0.74025,0.41425,0.26725,0.11875,-0.168496022778794
"634",0.31675,0.81725,0.97425,0.86675,0.04125,0.70725,0.93025,0.22725,-0.173839683056829
"635",0.31725,0.25725,0.40025,0.68925,0.24075,0.01925,0.68875,0.69825,0.00864712042145504
"636",0.31775,0.87425,0.26925,0.01275,0.07175,0.38525,0.53225,0.27275,-0.204192380130013
"637",0.31825,0.13575,0.81275,0.34875,0.46775,0.38975,0.53575,0.30925,-0.137485920985732
"638",0.31875,0.53425,0.01575,0.64325,0.45475,0.77075,0.82475,0.72775,-0.164527064908108
"639",0.31925,0.40475,0.67475,0.27525,0.27875,0.84775,0.83025,0.48075,-0.264201651745716
"640",0.31975,0.59925,0.43025,0.01475,0.10375,0.18675,0.71325,0.28675,-0.192307571072418
"641",0.32025,0.43575,0.54175,0.27925,0.77025,0.88575,0.33925,0.53325,-0.198290385244931
"642",0.32075,0.41725,0.19825,0.93475,0.12075,0.56875,0.95075,0.81175,-0.0860787101173285
"643",0.32125,0.88575,0.88375,0.85875,0.21275,0.93875,0.41625,0.58925,-0.0951940684914807
"644",0.32175,0.44325,0.04725,0.69175,0.11125,0.29475,0.15775,0.18075,0.0242798775565708
"645",0.32225,0.65425,0.84575,0.93575,0.96875,0.83425,0.31975,0.49725,-0.0428546369641869
"646",0.32275,0.47375,0.37925,0.84275,0.12525,0.35175,0.40225,0.42975,0.0112624911475777
"647",0.32325,0.48625,0.73925,0.83275,0.63075,0.63575,0.74175,0.76025,-0.0838370811730798
"648",0.32375,0.64625,0.38225,0.12075,0.75425,0.52125,0.93075,0.44775,-0.246455933152845
"649",0.32425,0.60025,0.11475,0.91625,0.63275,0.05775,0.82525,0.01925,-0.0603666608843248
"650",0.32475,0.52675,0.89425,0.31275,0.76225,0.03225,0.58325,0.16175,-0.0978227598600515
"651",0.32525,0.21875,0.75025,0.75175,0.29025,0.80225,0.64425,0.05525,-0.177989664155942
"652",0.32575,0.63025,0.23725,0.64975,0.37475,0.43275,0.78225,0.79375,-0.0832935474190253
"653",0.32625,0.98925,0.52175,0.24125,0.34275,0.30825,0.19625,0.61325,-0.037549324536428
"654",0.32675,0.60725,0.87925,0.49725,0.94625,0.30925,0.07875,0.27625,0.0162477807386795
"655",0.32725,0.50725,0.47475,0.20125,0.20125,0.84575,0.57475,0.10025,-0.269807172642711
"656",0.32775,0.72475,0.74075,0.27225,0.80475,0.92675,0.28575,0.03275,-0.236071432001799
"657",0.32825,0.98875,0.79275,0.32625,0.46925,0.42425,0.07275,0.47175,-0.0270732372330575
"658",0.32875,0.55225,0.10525,0.74425,0.25225,0.43625,0.66575,0.99725,-0.0204118270988261
"659",0.32925,0.66275,0.81325,0.14525,0.06425,0.29525,0.02525,0.80275,0.0105910644518509
"660",0.32975,0.18325,0.42275,0.81575,0.57725,0.42325,0.60375,0.56025,-0.0352624640519227
"661",0.33025,0.31125,0.52025,0.43625,0.08175,0.85075,0.09375,0.15625,-0.138518681376938
"662",0.33075,0.33425,0.26275,0.63275,0.36125,0.69375,0.41325,0.90225,-0.0543520590659971
"663",0.33125,0.46175,0.92975,0.81425,0.68675,0.23425,0.22525,0.01175,0.0282432512053605
"664",0.33175,0.54825,0.10975,0.86125,0.04525,0.83875,0.52275,0.08325,-0.13977413499114
"665",0.33225,0.49225,0.29175,0.71675,0.09225,0.52875,0.33575,0.23375,-0.0533675012578026
"666",0.33275,0.03375,0.66725,0.94725,0.54525,0.95125,0.53625,0.42675,-0.112439007617913
"667",0.33325,0.51375,0.89325,0.97925,0.01825,0.81425,0.92525,0.90725,-0.10444481155217
"668",0.33375,0.70275,0.76675,0.40925,0.78225,0.38275,0.97925,0.94325,-0.134857183237424
"669",0.33425,0.61175,0.83225,0.97175,0.66575,0.76125,0.19025,0.62725,0.0371490071189386
"670",0.33475,0.69925,0.29875,0.59125,0.07375,0.77375,0.49675,0.63525,-0.122090819382507
"671",0.33525,0.01825,0.04575,0.46425,0.88275,0.01075,0.16375,0.58475,0.0994490926455085
"672",0.33575,0.61075,0.23625,0.40275,0.58325,0.56375,0.75225,0.17825,-0.19847990572248
"673",0.33625,0.70425,0.44625,0.76675,0.73425,0.40025,0.19175,0.44825,0.0521257619441022
"674",0.33675,0.06925,0.17475,0.94125,0.55325,0.54225,0.51675,0.33525,-0.0365462131540131
"675",0.33725,0.58975,0.92575,0.75975,0.56025,0.29075,0.45975,0.21775,-0.0237821179603546
"676",0.33775,0.75675,0.66625,0.76075,0.65325,0.03625,0.18325,0.87525,0.201218686674613
"677",0.33825,0.37175,0.03675,0.98275,0.46125,0.95675,0.36425,0.71125,-0.0389970906542571
"678",0.33875,0.08375,0.19225,0.01575,0.23375,0.62175,0.41075,0.98025,-0.168940076424444
"679",0.33925,0.40025,0.75575,0.52875,0.11825,0.96675,0.08775,0.44575,-0.110724333668452
"680",0.33975,0.79225,0.14575,0.78975,0.11175,0.45825,0.03775,0.75725,0.134981419792961
"681",0.34025,0.09775,0.82875,0.40175,0.55975,0.70425,0.50625,0.72525,-0.137886126827256
"682",0.34075,0.73575,0.32325,0.26075,0.74475,0.46325,0.58425,0.75825,-0.127770579274865
"683",0.34125,0.14975,0.41525,0.29225,0.39175,0.60675,0.13175,0.64025,-0.069970836185653
"684",0.34175,0.71175,0.59525,0.13575,0.55775,0.84525,0.91625,0.54125,-0.287243668517236
"685",0.34225,0.22725,0.78025,0.21975,0.02075,0.69675,0.63425,0.72875,-0.195101694933576
"686",0.34275,0.21775,0.91725,0.11275,0.75775,0.18125,0.29775,0.38525,-0.0765103845107568
"687",0.34325,0.16325,0.87275,0.28725,0.65225,0.25525,0.08325,0.59375,0.0259375780837868
"688",0.34375,0.63225,0.65225,0.09375,0.18925,0.04725,0.67025,0.38275,-0.126958954334441
"689",0.34425,0.09725,0.67825,0.91675,0.00975,0.04575,0.04425,0.49125,0.235418883457609
"690",0.34475,0.77975,0.68225,0.18575,0.04775,0.66275,0.05975,0.82825,-0.0750255195237106
"691",0.34525,0.47275,0.04075,0.42475,0.93775,0.63175,0.17575,0.28375,-0.0891934230200887
"692",0.34575,0.79725,0.59075,0.87575,0.05625,0.25275,0.76225,0.16575,-0.0611858346046603
"693",0.34625,0.89275,0.78125,0.21275,0.73925,0.27525,0.88425,0.72175,-0.15042076976285
"694",0.34675,0.43175,0.29925,0.38475,0.34325,0.94225,0.70075,0.78475,-0.21502061003791
"695",0.34725,0.89575,0.58575,0.02375,0.84125,0.58725,0.11525,0.70525,-0.119616934115547
"696",0.34775,0.24425,0.95325,0.24525,0.30125,0.39825,0.28525,0.71175,-0.0572062440068472
"697",0.34825,0.35825,0.55475,0.19875,0.03825,0.10475,0.23925,0.80025,0.0228996743076333
"698",0.34875,0.88325,0.01375,0.88175,0.65875,0.72425,0.36925,0.40925,-0.038672566550134
"699",0.34925,0.81075,0.61975,0.31325,0.12325,0.30075,0.40675,0.20675,-0.0994367115393934
"700",0.34975,0.74625,0.64175,0.27325,0.69375,0.89625,0.80375,0.69625,-0.24626212915041
"701",0.35025,0.29375,0.54425,0.83325,0.42925,0.49875,0.23075,0.02575,-0.0120773490282775
"702",0.35075,0.02075,0.35875,0.86775,0.10475,0.78975,0.51375,0.72575,-0.0530201742374058
"703",0.35125,0.06975,0.00875,0.79625,0.91075,0.66675,0.05525,0.34425,0.0325107709609649
"704",0.35175,0.14475,0.94775,0.50625,0.61475,0.45325,0.34075,0.39875,-0.0539191937701734
"705",0.35225,0.50925,0.85625,0.37575,0.72725,0.94925,0.02225,0.70925,-0.097906504726454
"706",0.35275,0.52075,0.16575,0.17475,0.55625,0.65025,0.65275,0.98775,-0.173565345504535
"707",0.35325,0.33225,0.04275,0.70175,0.88325,0.68775,0.84275,0.28775,-0.164679515471094
"708",0.35375,0.24475,0.36875,0.33125,0.03775,0.66975,0.33725,0.71275,-0.109519046555688
"709",0.35425,0.35125,0.32075,0.28375,0.32775,0.23825,0.63125,0.97675,-0.0577240579328308
"710",0.35475,0.61275,0.03825,0.39775,0.72125,0.03725,0.52375,0.20425,-0.0515281494086284
"711",0.35525,0.16175,0.86175,0.48125,0.20075,0.05225,0.09075,0.30575,0.0899191447421317
"712",0.35575,0.08525,0.52275,0.20575,0.73675,0.47775,0.62775,0.15675,-0.194313528943901
"713",0.35625,0.32975,0.37575,0.22475,0.36175,0.37375,0.57225,0.89275,-0.0953423219369896
"714",0.35675,0.37675,0.10475,0.02575,0.52475,0.14075,0.72225,0.78625,-0.124515287069647
"715",0.35725,0.21925,0.54575,0.96975,0.31875,0.60425,0.06825,0.14025,0.0602321284859531
"716",0.35775,0.15175,0.90625,0.73475,0.55225,0.24075,0.30325,0.39125,0.0547738087267673
"717",0.35825,0.27275,0.88125,0.35725,0.41475,0.21275,0.47225,0.87975,-0.00882890251227486
"718",0.35875,0.60825,0.30125,0.85375,0.77575,0.90175,0.68425,0.10575,-0.165764675874391
"719",0.35925,0.31525,0.20175,0.04525,0.88225,0.84325,0.07375,0.48975,-0.183597749535583
"720",0.35975,0.81125,0.53075,0.27475,0.14075,0.02575,0.38475,0.78125,0.0254247092507629
"721",0.36025,0.48475,0.66425,0.53125,0.16125,0.93425,0.03675,0.63725,-0.0605105050550458
"722",0.36075,0.78175,0.49675,0.71525,0.85025,0.48225,0.69975,0.24775,-0.102608165383976
"723",0.36125,0.97825,0.01175,0.21775,0.60475,0.48075,0.29475,0.18025,-0.131069147548176
"724",0.36175,0.12825,0.83725,0.14175,0.96925,0.44175,0.41825,0.78775,-0.105403143515642
"725",0.36225,0.02825,0.30225,0.26325,0.89625,0.39775,0.74925,0.96325,-0.114771270527561
"726",0.36275,0.35925,0.11525,0.12525,0.50075,0.45125,0.16825,0.85925,-0.0492387065315616
"727",0.36325,0.38825,0.71025,0.20225,0.79925,0.84075,0.51925,0.85875,-0.193819410274587
"728",0.36375,0.07525,0.28325,0.03925,0.40675,0.68175,0.52475,0.19825,-0.244123991670957
"729",0.36425,0.37775,0.21825,0.67925,0.38575,0.49925,0.47025,0.10175,-0.0827327323076663
"730",0.36475,0.18675,0.26025,0.39375,0.72375,0.10625,0.73175,0.46475,-0.0738884564551105
"731",0.36525,0.31325,0.60475,0.93025,0.08275,0.70775,0.46575,0.10425,-0.0731432991340235
"732",0.36575,0.88025,0.00225,0.39325,0.43625,0.37525,0.15375,0.58775,0.0132062354507164
"733",0.36625,0.51425,0.05275,0.95025,0.88675,0.62025,0.40775,0.26775,-0.0181098501465893
"734",0.36675,0.56825,0.13175,0.92325,0.18825,0.16125,0.70575,0.62325,0.0423454002484109
"735",0.36725,0.31575,0.53725,0.45075,0.70175,0.62525,0.70925,0.20125,-0.180723843055601
"736",0.36775,0.66625,0.64725,0.51375,0.04425,0.31125,0.39725,0.02825,-0.0702728487038121
"737",0.36825,0.23775,0.41575,0.94075,0.05325,0.40425,0.65375,0.31475,-0.0263481264947943
"738",0.36875,0.28875,0.06075,0.35075,0.00525,0.01875,0.68725,0.41975,-0.0606097625497093
"739",0.36925,0.60075,0.28225,0.78075,0.41625,0.13775,0.72075,0.64275,0.0193389407126107
"740",0.36975,0.55875,0.36975,0.50325,0.87325,0.63725,0.72175,0.28825,-0.166563082160454
"741",0.37025,0.31225,0.55525,0.51225,0.34775,0.15275,0.55575,0.19425,-0.0522749253603431
"742",0.37075,0.52575,0.41675,0.56425,0.42275,0.85575,0.38025,0.62025,-0.108138255444683
"743",0.37125,0.74025,0.97325,0.01775,0.36725,0.76275,0.41125,0.53275,-0.22243229668075
"744",0.37175,0.95725,0.98175,0.63825,0.70525,0.34125,0.28125,0.48225,0.0355754220970822
"745",0.37225,0.23325,0.97925,0.58875,0.53475,0.70075,0.19225,0.89975,0.00946246756548319
"746",0.37275,0.56925,0.68325,0.03175,0.47075,0.24275,0.94925,0.26725,-0.213324293714408
"747",0.37325,0.16525,0.46225,0.99225,0.43725,0.80725,0.33425,0.47975,-0.00310808676846923
"748",0.37375,0.47625,0.58925,0.95175,0.85175,0.77525,0.62625,0.42025,-0.075721380458175
"749",0.37425,0.07425,0.69575,0.19075,0.61625,0.09225,0.07025,0.19675,0.0141689222977529
"750",0.37475,0.04425,0.42475,0.31475,0.84725,0.49175,0.66725,0.67025,-0.129950077727772
"751",0.37525,0.92525,0.39075,0.52975,0.31675,0.05975,0.85625,0.11675,-0.0959795034843298
"752",0.37575,0.00525,0.24675,0.24625,0.04725,0.78375,0.29925,0.45325,-0.161427601178157
"753",0.37625,0.92775,0.02625,0.88875,0.66775,0.58825,0.63475,0.37975,-0.0564619878976451
"754",0.37675,0.32075,0.63325,0.48775,0.35625,0.87225,0.51625,0.34475,-0.175294910275526
"755",0.37725,0.85625,0.77025,0.30525,0.35375,0.72925,0.74425,0.38025,-0.214454780643901
"756",0.37775,0.35475,0.10225,0.00375,0.90275,0.71425,0.49075,0.15225,-0.251766833155601
"757",0.37825,0.42625,0.15075,0.29775,0.94525,0.69325,0.57275,0.48575,-0.173886058531642
"758",0.37875,0.24125,0.26875,0.02025,0.73725,0.75025,0.85825,0.31675,-0.288123604004548
"759",0.37925,0.03975,0.63025,0.89975,0.62325,0.27325,0.68975,0.98275,0.0701678149894704
"760",0.37975,0.01125,0.49875,0.18025,0.85575,0.38225,0.30075,0.99275,-0.0271719529505251
"761",0.38025,0.31775,0.26825,0.80775,0.84475,0.12325,0.36025,0.45225,0.103031073080621
"762",0.38075,0.71925,0.82025,0.67575,0.35975,0.31175,0.87775,0.66025,-0.0593847990436445
"763",0.38125,0.55725,0.44725,0.09575,0.52275,0.89225,0.89325,0.01825,-0.320907594617131
"764",0.38175,0.96825,0.38725,0.59775,0.53425,0.35925,0.69225,0.46625,-0.0684168513327834
"765",0.38225,0.99325,0.89625,0.01225,0.80375,0.46175,0.36125,0.00575,-0.190235199009937
"766",0.38275,0.64875,0.48675,0.30875,0.90975,0.48975,0.14375,0.78025,-0.00282484122478017
"767",0.38325,0.77875,0.21975,0.40875,0.50525,0.79975,0.72575,0.81275,-0.169156508109212
"768",0.38375,0.88775,0.25125,0.54325,0.63125,0.60475,0.23575,0.03125,-0.0807716711575769
"769",0.38425,0.77525,0.24375,0.85925,0.18525,0.02475,0.81175,0.33225,0.00634876541117916
"770",0.38475,0.05575,0.26375,0.51575,0.87225,0.23625,0.96125,0.54325,-0.0988251849680457
"771",0.38525,0.19025,0.17675,0.89875,0.39475,0.83775,0.17875,0.59575,0.0290728460229919
"772",0.38575,0.06575,0.59825,0.23625,0.14525,0.63375,0.03225,0.69925,-0.0385290699628529
"773",0.38625,0.05625,0.59175,0.83925,0.44125,0.85225,0.94875,0.38475,-0.163885050617951
"774",0.38675,0.87075,0.90925,0.23975,0.10175,0.32475,0.79025,0.94425,-0.104112880986153
"775",0.38725,0.18875,0.66125,0.42675,0.55725,0.42375,0.36175,0.41475,-0.0507948816225674
"776",0.38775,0.11225,0.72325,0.21225,0.25025,0.23575,0.06575,0.76725,0.0629391825696745
"777",0.38825,0.22775,0.96775,0.52725,0.47125,0.50575,0.17025,0.46575,0.00767467784055023
"778",0.38875,0.47825,0.15325,0.78225,0.95875,0.28325,0.37025,0.49325,0.0691083046589522
"779",0.38925,0.01325,0.84625,0.55125,0.47825,0.09475,0.02925,0.18675,0.12223732651365
"780",0.38975,0.84125,0.73725,0.39975,0.62775,0.65375,0.08925,0.30475,-0.056787211009424
"781",0.39025,0.87925,0.17025,0.72875,0.22575,0.16325,0.75675,0.77825,0.0223353556483361
"782",0.39075,0.81025,0.08825,0.91975,0.29975,0.98175,0.63525,0.23225,-0.136322897145142
"783",0.39125,0.34775,0.51425,0.23275,0.54475,0.53725,0.73425,0.43275,-0.180660408731771
"784",0.39175,0.45525,0.97375,0.10975,0.03575,0.31725,0.34125,0.72425,-0.0613171695238206
"785",0.39225,0.42575,0.64625,0.00725,0.35425,0.89075,0.49875,0.28325,-0.274931345837114
"786",0.39275,0.31425,0.29675,0.24325,0.51825,0.36475,0.87975,0.60725,-0.152057616636384
"787",0.39325,0.09675,0.01825,0.21925,0.30825,0.99925,0.27275,0.09225,-0.234477163419054
"788",0.39375,0.79825,0.82725,0.77825,0.72975,0.42825,0.64875,0.07275,-0.0754484754862918
"789",0.39425,0.50125,0.60125,0.72075,0.26725,0.85475,0.00425,0.40975,0.0114138592124133
"790",0.39475,0.39375,0.17425,0.48225,0.75975,0.65125,0.98825,0.08225,-0.218416491004108
"791",0.39525,0.58425,0.21675,0.52075,0.44875,0.29225,0.30925,0.20775,-0.00873576941908087
"792",0.39575,0.43725,0.16125,0.38075,0.26375,0.02175,0.58125,0.61525,0.00304066151881574
"793",0.39625,0.70825,0.12625,0.95825,0.15625,0.76425,0.05625,0.54175,0.0992695180425283
"794",0.39675,0.84025,0.84525,0.78425,0.42475,0.11825,0.38825,0.86575,0.157184729090178
"795",0.39725,0.03825,0.12725,0.30975,0.68325,0.55825,0.83625,0.79625,-0.152433359041365
"796",0.39775,0.12675,0.12775,0.78575,0.35525,0.63525,0.27625,0.51975,0.0216362747229283
"797",0.39825,0.48725,0.91375,0.80875,0.27575,0.06925,0.69625,0.06675,-0.0120450432468495
"798",0.39875,0.12075,0.94125,0.58425,0.49175,0.74975,0.46175,0.02725,-0.142177083765554
"799",0.39925,0.86075,0.79975,0.85725,0.24025,0.79075,0.23325,0.78875,0.0449721482463968
"800",0.39975,0.65325,0.73175,0.22375,0.33975,0.28025,0.83825,0.05175,-0.180482087425263
"801",0.40025,0.26675,0.29375,0.18925,0.81875,0.23675,0.69175,0.56625,-0.106797237066787
