"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"878",878,0.43875,0.91125,0.13725,0.72525,0.36425,0.10675,0.53175,0.23175,0.0445208033,0.04438654,1.50438e-06,0.00122653,0.00122653,-0.109465973111134
"879",879,0.43925,0.85075,0.91475,0.57725,0.68175,0.57225,0.08875,0.71475,0.0863763651,0.08847645,1.80833e-06,0.00134474,0.00134474,1.56170330324077
"880",880,0.43975,0.48775,0.22775,0.40225,0.78475,0.75325,0.87375,0.73575,-0.168390316,-0.1672384,2.24306e-06,0.00149769,0.00149769,0.769128457825052
"881",881,0.44025,0.94125,0.74325,0.29975,0.65025,0.69175,0.60975,0.27575,-0.175114063,-0.175779,1.26251e-06,0.00112361,0.00112361,-0.591786295956786
"882",882,0.44075,0.35375,0.18125,0.26625,0.92725,0.73325,0.60175,0.47925,-0.171581968,-0.169494,1.52638e-06,0.00123547,0.00123547,1.69001918298299
"883",883,0.44125,0.00775,0.21225,0.17275,0.11875,0.61475,0.73525,0.05375,-0.221444988,-0.2158595,7.81339e-06,0.00279524,0.00279524,1.99821410683877
"884",884,0.44175,0.10325,0.72725,0.64075,0.89775,0.21475,0.44375,0.40275,0.0507258237,0.05142726,1.11e-06,0.00105355,0.00105355,0.665783588818759
"885",885,0.44225,0.26475,0.51575,0.74275,0.94275,0.18275,0.40825,0.93675,0.1650810631,0.16481253,8.53197e-07,0.00092369,0.00092369,-0.290717773278909
"886",886,0.44275,0.43075,0.44125,0.59425,0.75125,0.24525,0.39425,0.43625,0.0506807737,0.05083492,4.71248e-07,0.00068647,0.00068647,0.224549215552024
"887",887,0.44325,0.02775,0.77325,0.08525,0.98375,0.82525,0.97675,0.89175,-0.248700105,-0.2445508,1.507e-05,0.003882,0.003882,1.06885754765585
"888",888,0.44375,0.23175,0.51775,0.91025,0.52525,0.64425,0.30675,0.68425,0.0876571698,0.08694426,9.12602e-07,0.0009553,0.0009553,-0.74626797864546
"889",889,0.44425,0.45475,0.36325,0.60075,0.28275,0.41925,0.45625,0.26575,-0.023512483,-0.0233952,8.20572e-07,0.00090585,0.00090585,0.129472870784345
"890",890,0.44475,0.12425,0.08575,0.98525,0.42625,0.26375,0.32325,0.62575,0.1890419841,0.18837754,2.20029e-06,0.00148334,0.00148334,-0.447937829492897
"891",891,0.44525,0.36775,0.79675,0.90875,0.39325,0.32975,0.66425,0.41725,0.0323205538,0.03245345,2.37912e-06,0.00154244,0.00154244,0.0861597209615953
"892",892,0.44575,0.32575,0.18725,0.85775,0.83425,0.07425,0.66375,0.95475,0.1485418078,0.14822447,1.42518e-06,0.00119381,0.00119381,-0.265819351488102
"893",893,0.44625,0.65825,0.48925,0.75475,0.92875,0.40525,0.85375,0.93125,0.0034062959,0.00323018,1.86917e-06,0.00136717,0.00136717,-0.128817850011337
"894",894,0.44675,0.85925,0.45875,0.33875,0.76925,0.17525,0.25225,0.02675,-0.005658431,-0.0051552,1.79e-06,0.00133791,0.00133791,0.376132176304833
"895",895,0.44725,0.63325,0.88475,0.47125,0.04075,0.95275,0.87025,0.88725,-0.181522994,-0.181788,7.11741e-06,0.00266785,0.00266785,-0.0993331709054153
"896",896,0.44775,0.11075,0.53275,0.06075,0.47575,0.76475,0.02025,0.88375,-0.075907548,-0.0664127,1.0722e-05,0.00327445,0.00327445,2.89967719769732
"897",897,0.44825,0.47875,0.22925,0.90825,0.59025,0.86725,0.66525,0.61025,-0.058335669,-0.0596481,3.36979e-06,0.0018357,0.0018357,-0.714948521000165
"898",898,0.44875,0.32725,0.06475,0.63125,0.88825,0.56225,0.21475,0.47375,0.0403687822,0.0403238,5.58239e-07,0.00074715,0.00074715,-0.0602050458408641
"899",899,0.44925,0.70375,0.83875,0.38125,0.71425,0.14175,0.57825,0.32275,-0.028821794,-0.0292279,1.21103e-06,0.00110047,0.00110047,-0.369029596445155
"900",900,0.44975,0.38375,0.69625,0.24025,0.35325,0.62325,0.64475,0.55875,-0.150965877,-0.1496593,1.24071e-06,0.00111387,0.00111387,1.17300672430356
"901",901,0.45025,0.84875,0.30275,0.75625,0.51925,0.59825,0.53925,0.51525,-0.015624926,-0.0169797,1.38981e-06,0.0011789,0.0011789,-1.1491848333192
"902",902,0.45075,0.04175,0.51875,0.10075,0.97375,0.30525,0.54675,0.94125,-0.055137672,-0.0535039,3.94271e-06,0.00198563,0.00198563,0.82279780220887
"903",903,0.45125,0.34825,0.40875,0.11925,0.44625,0.53425,0.80725,0.30375,-0.202787621,-0.1996247,2.95474e-06,0.00171894,0.00171894,1.84004153722644
"904",904,0.45175,0.40325,0.27775,0.43175,0.44425,0.11025,0.62575,0.00225,-0.058645742,-0.0570377,3.55104e-06,0.00188442,0.00188442,0.853335243735475
"905",905,0.45225,0.02525,0.75275,0.44525,0.07775,0.92525,0.64325,0.34525,-0.188528504,-0.1856659,4.23339e-06,0.00205752,0.00205752,1.39128854154517
"906",906,0.45275,0.45125,0.54975,0.41875,0.09125,0.47675,0.65875,0.44525,-0.093875496,-0.0932982,7.27492e-07,0.00085293,0.00085293,0.676838662023853
"907",907,0.45325,0.38625,0.20275,0.46375,0.96325,0.36925,0.14125,0.08875,0.0200922401,0.02048533,2.67306e-06,0.00163495,0.00163495,0.240429309764825
"908",908,0.45375,0.83725,0.13775,0.19425,0.31225,0.40975,0.22375,0.53075,-0.026689664,-0.0267173,1.01722e-06,0.00100857,0.00100857,-0.0274011719563352
"909",909,0.45425,0.17375,0.43975,0.14675,0.25325,0.02125,0.06875,0.85125,0.1546224509,0.15576765,2.15136e-06,0.00146675,0.00146675,0.780773206067833
"910",910,0.45475,0.44575,0.97775,0.77525,0.16325,0.96925,0.37625,0.53475,-0.056676578,-0.0578516,2.30728e-06,0.00151897,0.00151897,-0.773564981533542
"911",911,0.45525,0.66375,0.13075,0.57575,0.35575,0.12175,0.08225,0.08825,0.1271787851,0.12892772,6.35396e-06,0.00252071,0.00252071,0.69382630290672
"912",912,0.45575,0.06675,0.13025,0.17375,0.57125,0.08775,0.51025,0.81725,0.0121032149,0.01235708,2.8173e-06,0.00167848,0.00167848,0.151247021114342
"913",913,0.45625,0.16875,0.19475,0.90125,0.95525,0.51125,0.97025,0.51175,-0.051418993,-0.0515498,1.02789e-05,0.00320607,0.00320607,-0.0407997953881221
"914",914,0.45675,0.89675,0.71625,0.22675,0.17575,0.00375,0.20625,0.24025,0.0530528245,0.05338979,2.42352e-06,0.00155676,0.00155676,0.216453082042191
"915",915,0.45725,0.09825,0.06725,0.90575,0.62425,0.07775,0.76425,0.74925,0.1111510688,0.11099533,3.14242e-06,0.00177269,0.00177269,-0.0878545036075113
"916",916,0.45775,0.54375,0.90875,0.45825,0.40825,0.87175,0.21775,0.21825,-0.105931861,-0.1067611,1.16424e-06,0.001079,0.001079,-0.768525486561627
"917",917,0.45825,0.81375,0.33675,0.43125,0.07075,0.41275,0.97775,0.87225,-0.091117667,-0.0922811,3.95918e-06,0.00198977,0.00198977,-0.584707277725569
"918",918,0.45875,0.84925,0.77075,0.14825,0.64825,0.00975,0.24625,0.16925,0.0142785335,0.01410199,3.14164e-06,0.00177247,0.00177247,-0.0996030962442237
"919",919,0.45925,0.67525,0.22825,0.71025,0.67125,0.57825,0.74325,0.65125,-0.045020531,-0.0456384,1.32414e-06,0.00115071,0.00115071,-0.536945885583683
"920",920,0.45975,0.38325,0.29775,0.80625,0.13825,0.97175,0.24875,0.50075,-0.02080852,-0.0215855,2.45468e-06,0.00156674,0.00156674,-0.495921467505776
"921",921,0.46025,0.21825,0.19625,0.24825,0.73775,0.42625,0.78675,0.84425,-0.100593529,-0.0994459,1.36446e-06,0.0011681,0.0011681,0.982474959335671
"922",922,0.46075,0.55275,0.71675,0.17625,0.19375,0.59925,0.96275,0.41225,-0.213683095,-0.2128183,2.38912e-06,0.00154568,0.00154568,0.559491615340822
"923",923,0.46125,0.75125,0.07325,0.62625,0.58825,0.18625,0.55275,0.04525,-0.00980063,-0.0091062,2.2403e-06,0.00149676,0.00149676,0.463955477164007
"924",924,0.46175,0.13675,0.76025,0.86525,0.96975,0.09575,0.78575,0.29375,0.0365715405,0.03707863,6.26678e-06,0.00250335,0.00250335,0.202564363752572
"925",925,0.46225,0.68775,0.63475,0.41825,0.94075,0.32675,0.33375,0.84475,0.0657847554,0.06553875,1.09739e-06,0.00104757,0.00104757,-0.234834330880036
"926",926,0.46275,0.87875,0.16925,0.48675,0.45025,0.78925,0.64125,0.45875,-0.137260613,-0.1384616,1.9155e-06,0.00138402,0.00138402,-0.867752633632452
"927",927,0.46325,0.40925,0.82925,0.01725,0.65925,0.80575,0.99525,0.14175,-0.302009037,-0.2975673,1.11237e-05,0.00333522,0.00333522,1.33176731969705
"928",928,0.46375,0.03575,0.96175,0.31175,0.68975,0.57025,0.98725,0.28575,-0.194618511,-0.1922395,7.56696e-06,0.00275081,0.00275081,0.864840174348642
"929",929,0.46425,0.97875,0.24725,0.29625,0.94875,0.47475,0.73125,0.61825,-0.110551002,-0.111876,1.77756e-06,0.00133325,0.00133325,-0.993810613163329
"930",930,0.46475,0.09425,0.73825,0.60875,0.96675,0.40225,0.00375,0.42875,0.1486559797,0.14700416,8.53871e-06,0.00292211,0.00292211,-0.565283202891062
"931",931,0.46525,0.09125,0.72925,0.28975,0.56225,0.24325,0.11775,0.40475,0.0628468983,0.06291637,2.3217e-06,0.00152371,0.00152371,0.0455937809688221
"932",932,0.46575,0.03725,0.34225,0.89175,0.71175,0.44625,0.20025,0.13325,0.100668955,0.10071064,5.59093e-06,0.00236452,0.00236452,0.0176293708659684
"933",933,0.46625,0.63275,0.12025,0.76275,0.93975,0.22025,0.26525,0.31525,0.1308567539,0.13186821,8.69259e-07,0.00093234,0.00093234,1.08485756269172
"934",934,0.46675,0.79125,0.25975,0.01925,0.53975,0.11575,0.19275,0.66625,0.0355657868,0.03573923,3.73806e-06,0.00193341,0.00193341,0.0897084425962408
"935",935,0.46725,0.02025,0.65075,0.73325,0.26275,0.29675,0.03875,0.96425,0.2859368544,0.28276049,5.34608e-06,0.00231216,0.00231216,-1.37376496436234
"936",936,0.46775,0.03125,0.89875,0.70575,0.40025,0.93925,0.95275,0.20875,-0.190718661,-0.1904204,1.83128e-05,0.00427935,0.00427935,0.0696977344690249
"937",937,0.46825,0.57075,0.11025,0.73025,0.68425,0.14275,0.91125,0.24525,-0.027871914,-0.0285973,4.31658e-06,0.00207764,0.00207764,-0.349139408174659
"938",938,0.46875,0.89075,0.52525,0.74675,0.99875,0.60925,0.88125,0.87275,-0.043187438,-0.0438666,3.6043e-06,0.0018985,0.0018985,-0.357736107453251
"939",939,0.46925,0.90525,0.35675,0.10125,0.45625,0.78825,0.82975,0.22425,-0.259000698,-0.2572673,2.02594e-06,0.00142336,0.00142336,1.21782121178057
"940",940,0.46975,0.36575,0.23175,0.37475,0.33175,0.91625,0.74375,0.08125,-0.230755706,-0.2269554,4.69778e-06,0.00216744,0.00216744,1.75336156940907
"941",941,0.47025,0.86925,0.16625,0.32725,0.15925,0.46725,0.49025,0.14525,-0.102965609,-0.1037475,1.07868e-06,0.0010386,0.0010386,-0.752831696514545
"942",942,0.47075,0.88825,0.59675,0.03375,0.66475,0.94675,0.80075,0.74175,-0.267035209,-0.2662828,6.93074e-06,0.00263263,0.00263263,0.285801270972377
"943",943,0.47125,0.72075,0.47225,0.39575,0.81975,0.86475,0.28625,0.56275,-0.094294675,-0.0945888,1.30717e-06,0.00114331,0.00114331,-0.257257436740697
"944",944,0.47175,0.74475,0.87375,0.45525,0.10675,0.82925,0.20075,0.57175,-0.050048978,-0.0498828,1.1911e-06,0.00109137,0.00109137,0.152265501159096
"945",945,0.47225,0.61325,0.39475,0.93675,0.20475,0.63325,0.28075,0.88025,0.1471341114,0.14683517,2.38667e-06,0.00154488,0.00154488,-0.193504608772204
"946",946,0.47275,0.37325,0.39875,0.04775,0.00075,0.87825,0.22775,0.43175,-0.187047762,-0.1852767,2.34734e-06,0.0015321,0.0015321,1.15597023692972
"947",947,0.47325,0.26575,0.19525,0.90175,0.63975,0.73775,0.53975,0.62275,0.0097633659,0.00882495,1.77314e-06,0.00133159,0.00133159,-0.704733363873264
"948",948,0.47375,0.47175,0.09775,0.66225,0.85675,0.96325,0.01675,0.43825,0.0068078536,0.00786892,4.80195e-06,0.00219133,0.00219133,0.484211141179101
"949",949,0.47425,0.25475,0.38425,0.81525,0.72775,0.68575,0.58575,0.09875,-0.06763431,-0.0666792,4.077e-06,0.00201916,0.00201916,0.473023435488029
"950",950,0.47475,0.71425,0.70775,0.07025,0.00425,0.72225,0.17475,0.36125,-0.1367539,-0.1367029,2.3269e-06,0.00152542,0.00152542,0.0334334150594743
"951",951,0.47525,0.15875,0.91825,0.38675,0.78025,0.22475,0.15175,0.92975,0.1609406407,0.16171996,1.13339e-06,0.00106461,0.00106461,0.732023276129285
"952",952,0.47575,0.98075,0.38625,0.79875,0.83575,0.33525,0.64075,0.38125,0.0245496317,0.02410152,2.0026e-06,0.00141513,0.00141513,-0.31665762156127
"953",953,0.47625,0.78225,0.58975,0.73425,0.61775,0.03875,0.48975,0.38775,0.1155421372,0.11570575,1.62438e-06,0.00127451,0.00127451,0.128373100250285
"954",954,0.47675,0.50775,0.21475,0.55625,0.95925,0.70825,0.11225,0.83125,0.0702600165,0.07226449,1.18279e-06,0.00108756,0.00108756,1.84309233513554
"955",955,0.47725,0.77775,0.63825,0.88425,0.89925,0.09825,0.45775,0.22025,0.1213619183,0.12269161,2.39907e-06,0.00154889,0.00154889,0.858480395638173
"956",956,0.47775,0.30875,0.19675,0.33675,0.16975,0.13875,0.71675,0.84775,0.0044689176,0.00377642,1.02339e-06,0.00101163,0.00101163,-0.684536441188973
"957",957,0.47825,0.38525,0.35225,0.90725,0.39375,0.35325,0.00075,0.61475,0.2874333378,0.28518854,3.56389e-06,0.00188783,0.00188783,-1.18908895398422
"958",958,0.47875,0.80375,0.46975,0.75125,0.21175,0.83525,0.61425,0.43125,-0.081681885,-0.083396,2.68684e-06,0.00163916,0.00163916,-1.04572768979233
"959",959,0.47925,0.70875,0.10075,0.14725,0.03525,0.81525,0.06075,0.40525,-0.11003106,-0.1082379,4.3609e-06,0.00208828,0.00208828,0.858677955063498
"960",960,0.47975,0.99575,0.32425,0.82675,0.63325,0.54825,0.27975,0.47875,0.0907711498,0.09072079,1.89584e-06,0.00137689,0.00137689,-0.0365750350427489
"961",961,0.48025,0.82025,0.45975,0.70075,0.20575,0.11225,0.37075,0.48525,0.1409266318,0.14114316,1.49856e-06,0.00122416,0.00122416,0.176879002744725
"962",962,0.48075,0.96375,0.47675,0.79475,0.38125,0.75725,0.86275,0.08025,-0.135340624,-0.1368039,7.85724e-06,0.00280308,0.00280308,-0.522024344649462
"963",963,0.48125,0.31025,0.99575,0.34825,0.16825,0.72025,0.00475,0.40625,-0.011116662,-0.00998,4.09117e-06,0.00202266,0.00202266,0.561963948463904
"964",964,0.48175,0.65725,0.42975,0.30925,0.97925,0.33175,0.82375,0.64925,-0.08332911,-0.0834435,1.18986e-06,0.00109081,0.00109081,-0.104867025421481
"965",965,0.48225,0.53575,0.03725,0.79275,0.00925,0.69875,0.33875,0.66325,0.0515249663,0.05096841,1.30639e-06,0.00114297,0.00114297,-0.486938677305619
"966",966,0.48275,0.40175,0.18025,0.94975,0.44775,0.28175,0.10875,0.47675,0.2546604373,0.25449596,2.51308e-06,0.00158527,0.00158527,-0.103753493095792
"967",967,0.48325,0.34875,0.60575,0.20325,0.69325,0.35075,0.54525,0.34075,-0.08872882,-0.0871339,1.23408e-06,0.00111089,0.00111089,1.4357137070277
"968",968,0.48375,0.98775,0.50675,0.27625,0.22025,0.55025,0.29625,0.12825,-0.089596839,-0.0913556,1.12112e-06,0.00105883,0.00105883,-1.66104190474391
"969",969,0.48425,0.25775,0.59225,0.61125,0.27125,0.83375,0.52625,0.89725,-0.045754195,-0.0460536,1.68409e-06,0.00129772,0.00129772,-0.230716179144964
"970",970,0.48475,0.75475,0.94175,0.47275,0.15025,0.35975,0.78375,0.77875,-0.033121651,-0.0341579,1.39231e-06,0.00117996,0.00117996,-0.878206888369094
"971",971,0.48525,0.37475,0.05825,0.70625,0.27925,0.68325,0.15525,0.17325,0.0246634193,0.02433671,1.3449e-06,0.0011597,0.0011597,-0.281718806587909
"972",972,0.48575,0.87775,0.61925,0.59175,0.98325,0.35025,0.73225,0.36875,-0.038479876,-0.0384945,1.82391e-06,0.00135052,0.00135052,-0.0108284216449944
"973",973,0.48625,0.02675,0.07225,0.22775,0.44275,0.41975,0.40325,0.64975,-0.035001842,-0.0335614,1.56399e-06,0.0012506,0.0012506,1.15180073564689
"974",974,0.48675,0.74875,0.25475,0.28775,0.53525,0.28775,0.25575,0.00725,-0.027940433,-0.0281439,1.49904e-06,0.00122435,0.00122435,-0.166183689304528
"975",975,0.48725,0.15225,0.81025,0.54375,0.28175,0.97625,0.27525,0.43675,-0.088960546,-0.0888524,2.02128e-06,0.00142172,0.00142172,0.0760670174155273
"976",976,0.48775,0.03925,0.93375,0.09525,0.66425,0.47725,0.85025,0.01625,-0.214071269,-0.208002,8.09399e-06,0.00284499,0.00284499,2.13331821904471
"977",977,0.48825,0.75025,0.87075,0.44375,0.55475,0.43175,0.73025,0.90375,-0.029762743,-0.0310955,1.79767e-06,0.00134077,0.00134077,-0.994023583463234
"978",978,0.48875,0.16125,0.66275,0.35825,0.08375,0.18875,0.38675,0.58725,0.0521895562,0.0527109,9.37239e-07,0.00096811,0.00096811,0.53851711065891
"979",979,0.48925,0.46525,0.51325,0.43875,0.05125,0.47275,0.93775,0.89225,-0.080440469,-0.0808321,1.74891e-06,0.00132247,0.00132247,-0.296136018208355
"980",980,0.48975,0.30725,0.74675,0.57925,0.10225,0.43775,0.46025,0.82575,0.055483342,0.05539172,5.0627e-07,0.00071153,0.00071153,-0.128767585344258
"981",981,0.49025,0.82675,0.70275,0.08725,0.40075,0.04075,0.47975,0.10125,-0.056626951,-0.0574487,6.00298e-06,0.0024501,0.0024501,-0.335394065548344
"982",982,0.49075,0.34425,0.93275,0.25275,0.50125,0.03425,0.40475,0.88225,0.0989095417,0.0979987,1.88936e-06,0.00137454,0.00137454,-0.66265201449213
"983",983,0.49125,0.82575,0.93075,0.85475,0.72625,0.78225,0.07225,0.84275,0.1594597465,0.16047318,3.19694e-06,0.001788,0.001788,0.566797259507827
"984",984,0.49175,0.21275,0.08625,0.71775,0.59825,0.14475,0.04875,0.75925,0.3073277028,0.3049479,2.90549e-06,0.00170455,0.00170455,-1.39614725294066
"985",985,0.49225,0.96675,0.54875,0.00675,0.18225,0.81775,0.86475,0.73225,-0.247981437,-0.2484182,3.90864e-06,0.00197703,0.00197703,-0.220918751865175
"986",986,0.49275,0.08825,0.75475,0.25925,0.84875,0.47425,0.17075,0.99375,0.0623012041,0.06562621,2.55e-06,0.00159686,0.00159686,2.08221503450522
"987",987,0.49325,0.83425,0.07675,0.44475,0.70425,0.76675,0.77125,0.33675,-0.162126084,-0.161682,2.05794e-06,0.00143455,0.00143455,0.309563277682905
"988",988,0.49375,0.62475,0.25075,0.48825,0.79475,0.78025,0.10025,0.60675,0.0147704343,0.01579639,1.20916e-06,0.00109962,0.00109962,0.933009312307889
"989",989,0.49425,0.67225,0.32475,0.26775,0.18475,0.88925,0.07425,0.75375,-0.058924204,-0.0548439,3.36963e-06,0.00183565,0.00183565,2.22281153814725
"990",990,0.49475,0.67275,0.67675,0.17425,0.77475,0.22375,0.24475,0.07525,-0.024430623,-0.0247277,1.79311e-06,0.00133907,0.00133907,-0.221853226493014
"991",991,0.49525,0.53475,0.46575,0.37425,0.32875,0.82625,0.87675,0.25325,-0.20969923,-0.208066,2.27733e-06,0.00150908,0.00150908,1.0822686670024
"992",992,0.49575,0.72925,0.08125,0.33525,0.95625,0.40775,0.88325,0.05025,-0.155761071,-0.1541988,4.69763e-06,0.0021674,0.0021674,0.720804189351298
"993",993,0.49625,0.28675,0.68025,0.96425,0.81575,0.61575,0.38175,0.65175,0.1124090191,0.11168947,2.31512e-06,0.00152155,0.00152155,-0.472905326804899
"994",994,0.49675,0.55425,0.96875,0.22125,0.90525,0.00875,0.56925,0.62225,0.0258093555,0.02469021,2.23426e-06,0.00149474,0.00149474,-0.748722520304533
"995",995,0.49725,0.31075,0.83325,0.56175,0.60825,0.25425,0.29675,0.64175,0.1263775162,0.12649937,3.82222e-07,0.00061824,0.00061824,0.19709789078673
"996",996,0.49775,0.96975,0.90475,0.35925,0.79675,0.87325,0.85775,0.57475,-0.193275114,-0.1932806,2.88666e-06,0.00169902,0.00169902,-0.00322892020105649
"997",997,0.49825,0.11475,0.02075,0.80025,0.68225,0.98025,0.77975,0.73825,-0.094299584,-0.0953759,7.70298e-06,0.00277542,0.00277542,-0.387802927124541
"998",998,0.49875,0.00175,0.95175,0.20725,0.65725,0.57575,0.46375,0.46025,-0.104656417,-0.101937,2.32801e-06,0.00152578,0.00152578,1.78231265320033
"999",999,0.49925,0.69125,0.89175,0.72325,0.74675,0.98675,0.82925,0.44625,-0.147151444,-0.1481081,6.58731e-06,0.00256657,0.00256657,-0.372737155035709
"1000",1000,0.49975,0.91725,0.73325,0.76825,0.98775,0.27025,0.13075,0.60125,0.2312891757,0.23162542,1.67058e-06,0.00129251,0.00129251,0.260148316067195
"1001",1001,0.50025,0.01725,0.63725,0.47925,0.80875,0.10875,0.73775,0.62975,0.0257876691,0.02635283,1.34695e-06,0.00116058,0.00116058,0.486964190318634
"1002",1002,0.50075,0.66175,0.32525,0.25475,0.13275,0.30675,0.29175,0.53025,0.0200191402,0.0190736,6.52793e-07,0.00080796,0.00080796,-1.1702809545027
"1003",1003,0.50125,0.95825,0.41825,0.52175,0.40425,0.55425,0.59925,0.06625,-0.096960819,-0.0969497,2.18434e-06,0.00147795,0.00147795,0.00752325856761316
"1004",1004,0.50175,0.20825,0.94025,0.59575,0.49475,0.00075,0.29825,0.63925,0.20397823,0.20394288,9.71911e-07,0.00098586,0.00098586,-0.0358570182379012
"1005",1005,0.50225,0.33175,0.90075,0.76525,0.57475,0.25825,0.34625,0.86175,0.19795002,0.19767408,8.69843e-07,0.00093265,0.00093265,-0.295866616630035
"1006",1006,0.50275,0.66525,0.36075,0.02825,0.53275,0.18925,0.19425,0.33275,-0.004357512,-0.0055581,2.52908e-06,0.00159031,0.00159031,-0.75493960297049
"1007",1007,0.50325,0.58875,0.50075,0.69475,0.23575,0.11775,0.12225,0.80575,0.2916999332,0.29126227,1.46507e-06,0.0012104,0.0012104,-0.361585591539981
"1008",1008,0.50375,0.75275,0.98075,0.56375,0.33675,0.18375,0.88225,0.05475,-0.068279775,-0.0684567,6.0432e-06,0.00245829,0.00245829,-0.0719707601625498
"1009",1009,0.50425,0.86375,0.20025,0.64825,0.20825,0.09275,0.35575,0.47525,0.1502122904,0.15017029,1.87075e-06,0.00136775,0.00136775,-0.030707658563328
"1010",1010,0.50475,0.94725,0.45725,0.25875,0.76675,0.22525,0.46975,0.82725,0.0342071462,0.03126736,3.12759e-06,0.0017685,0.0017685,-1.66230489115069
"1011",1011,0.50525,0.08025,0.33625,0.42975,0.30375,0.08225,0.36525,0.79575,0.1414385836,0.14140345,9.5442e-07,0.00097694,0.00097694,-0.0359629045795923
"1012",1012,0.50575,0.76975,0.46175,0.88025,0.43075,0.94125,0.26475,0.91325,0.0748866684,0.07399748,5.28233e-06,0.00229833,0.00229833,-0.386884564009516
"1013",1013,0.50625,0.53025,0.77525,0.82475,0.64225,0.23325,0.70425,0.42225,0.0581970656,0.05838224,1.61e-06,0.00126887,0.00126887,0.145936463152255
"1014",1014,0.50675,0.52725,0.72175,0.96875,0.24225,0.71475,0.90225,0.40375,-0.056151831,-0.0589685,6.11162e-06,0.00247217,0.00247217,-1.13935085370343
"1015",1015,0.50725,0.28575,0.90725,0.68325,0.43225,0.91475,0.12425,0.00625,-0.041439719,-0.0421781,4.25299e-06,0.00206228,0.00206228,-0.358041100141592
"1016",1016,0.50775,0.30275,0.32025,0.94175,0.99675,0.25925,0.40975,0.86775,0.2286333307,0.22833613,1.92428e-06,0.00138718,0.00138718,-0.214248114880549
"1017",1017,0.50825,0.89375,0.05125,0.46125,0.18425,0.99475,0.03475,0.80125,-0.010788652,-0.0067135,5.63299e-06,0.00237339,0.00237339,1.71701743076359
"1018",1018,0.50875,0.83175,0.04125,0.78375,0.36925,0.11525,0.52875,0.83525,0.1809609343,0.18018545,3.06524e-06,0.00175078,0.00175078,-0.442936462605233
"1019",1019,0.50925,0.20225,0.99925,0.50875,0.89275,0.87575,0.82075,0.75975,-0.136483131,-0.1354017,4.1463e-06,0.00203625,0.00203625,0.531089502762428
"1020",1020,0.50975,0.79425,0.31625,0.54425,0.02275,0.22175,0.61925,0.92425,0.0813647159,0.08002688,3.18919e-06,0.00178583,0.00178583,-0.749139559756528
"1021",1021,0.51025,0.92275,0.18225,0.66775,0.21475,0.22625,0.30175,0.67175,0.1705607189,0.17015146,1.9261e-06,0.00138784,0.00138784,-0.294889108254544
"1022",1022,0.51075,0.34925,0.35575,0.68175,0.11325,0.65475,0.17925,0.13575,0.0262628559,0.02622207,1.57254e-06,0.00125401,0.00125401,-0.0325243817832391
"1023",1023,0.51125,0.65925,0.33025,0.39175,0.60575,0.13425,0.23475,0.19725,0.077591629,0.0774809,1.29087e-06,0.00113617,0.00113617,-0.097458126864809
"1024",1024,0.51175,0.89775,0.80175,0.49675,0.68075,0.35275,0.68175,0.16375,-0.060776666,-0.0601781,2.39463e-06,0.00154746,0.00154746,0.386805474778024
"1025",1025,0.51225,0.68275,0.79175,0.31625,0.37875,0.04775,0.14325,0.94475,0.2196380619,0.21851356,2.2456e-06,0.00149853,0.00149853,-0.750403328595351
"1026",1026,0.51275,0.44525,0.11075,0.88775,0.31275,0.70225,0.00975,0.85575,0.2332418096,0.23299082,2.34465e-06,0.00153123,0.00153123,-0.163913716424052
"1027",1027,0.51325,0.63975,0.50025,0.65075,0.01625,0.84825,0.41575,0.83025,-0.009106933,-0.0102773,1.79285e-06,0.00133897,0.00133897,-0.874080076476695
"1028",1028,0.51375,0.29525,0.88325,0.28925,0.86175,0.11875,0.55175,0.81875,0.0523400122,0.05203501,1.15824e-06,0.00107621,0.00107621,-0.283403982494124
"1029",1029,0.51425,0.97275,0.35275,0.08575,0.46725,0.28675,0.06225,0.45925,0.0430926457,0.04155555,6.57148e-06,0.00256349,0.00256349,-0.599610569965166
"1030",1030,0.51475,0.18725,0.81575,0.69375,0.22075,0.08075,0.39075,0.48625,0.1623871889,0.16303291,1.29449e-06,0.00113776,0.00113776,0.567537178315283
"1031",1031,0.51525,0.89825,0.24175,0.59225,0.14475,0.78175,0.87125,0.71725,-0.108676022,-0.1094939,2.37e-06,0.00153951,0.00153951,-0.531258647231917
"1032",1032,0.51575,0.90275,0.28025,0.40475,0.44675,0.45575,0.83575,0.52875,-0.090227836,-0.090425,1.72123e-06,0.00131196,0.00131196,-0.150282020793317
"1033",1033,0.51625,0.93975,0.11625,0.91325,0.27975,0.97825,0.17425,0.20275,0.0153647395,0.01452073,8.11435e-06,0.00284857,0.00284857,-0.296292350196765
"1034",1034,0.51675,0.88925,0.98225,0.97225,0.17075,0.86325,0.33125,0.02625,-0.005974846,-0.0067841,7.26044e-06,0.00269452,0.00269452,-0.30033326900524
"1035",1035,0.51725,0.67125,0.36275,0.89375,0.96375,0.06425,0.33525,0.46725,0.2348894016,0.2360641,2.30155e-06,0.00151709,0.00151709,0.774310291413171
"1036",1036,0.51775,0.92225,0.52325,0.05825,0.40275,0.07475,0.67725,0.71225,-0.032656456,-0.0361415,4.76771e-06,0.00218351,0.00218351,-1.59607421078905
