"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"954",954,0.47675,0.03925,0.51825,0.95325,0.11125,0.31225,0.09175,0.93025,0.3160469152,0.30954984,1.12476e-05,0.00335374,0.00335374,-1.93726263812937
"955",955,0.47725,0.45675,0.24575,0.74725,0.50875,0.34025,0.85425,0.66825,0.0021735214,0.00188334,4.45238e-06,0.00211007,0.00211007,-0.13752216751103
"956",956,0.47775,0.68875,0.15725,0.05425,0.62175,0.31075,0.58375,0.65775,-0.087407919,-0.0881073,3.86245e-06,0.00196531,0.00196531,-0.355862942741857
"957",957,0.47825,0.87225,0.23175,0.03425,0.63375,0.01725,0.59125,0.90175,-0.002247788,-0.0001427,5.84833e-06,0.00241833,0.00241833,0.870471771842553
"958",958,0.47875,0.59575,0.02375,0.54075,0.22925,0.71725,0.02075,0.23675,0.0170040311,0.01730496,4.06055e-06,0.00201508,0.00201508,0.149338438176152
"959",959,0.47925,0.75725,0.10575,0.49525,0.78375,0.71375,0.83775,0.38425,-0.145718899,-0.1456155,4.26948e-06,0.00206627,0.00206627,0.050041378909825
"960",960,0.47975,0.86925,0.68825,0.25475,0.70525,0.52175,0.78525,0.91825,-0.101206568,-0.1013141,4.25415e-06,0.00206256,0.00206256,-0.0521352106120585
"961",961,0.48025,0.68675,0.76225,0.66125,0.37525,0.65975,0.89225,0.97775,-0.056613893,-0.0562693,7.20427e-06,0.00268408,0.00268408,0.128384027301719
"962",962,0.48075,0.84925,0.59975,0.98275,0.31475,0.52825,0.25825,0.76575,0.1795730035,0.18006473,6.6792e-06,0.00258442,0.00258442,0.190265707586233
"963",963,0.48125,0.18475,0.32725,0.90175,0.47325,0.84175,0.09725,0.63925,0.1106808384,0.10841601,7.48471e-06,0.00273582,0.00273582,-0.827842621225081
"964",964,0.48175,0.60375,0.54325,0.02275,0.30575,0.76825,0.69025,0.87475,-0.195410526,-0.1962592,4.83195e-06,0.00219817,0.00219817,-0.386082059167395
"965",965,0.48225,0.83925,0.11225,0.76225,0.11275,0.72425,0.13125,0.29175,0.0482420043,0.04954101,4.10871e-06,0.002027,0.002027,0.640851356684756
"966",966,0.48275,0.14775,0.24625,0.28675,0.94825,0.95875,0.96375,0.66225,-0.227982505,-0.2261096,8.96122e-06,0.00299353,0.00299353,0.625650987295938
"967",967,0.48325,0.54325,0.95625,0.11675,0.40575,0.93625,0.19125,0.50425,-0.160385257,-0.1584531,5.5088e-06,0.00234708,0.00234708,0.823217359442367
"968",968,0.48375,0.42575,0.49125,0.47875,0.57375,0.66775,0.95525,0.43925,-0.15092991,-0.1492818,5.57647e-06,0.00236145,0.00236145,0.697922886362196
"969",969,0.48425,0.97875,0.78775,0.44925,0.03775,0.96675,0.66925,0.67925,-0.156518793,-0.1570155,4.09463e-06,0.00202352,0.00202352,-0.245466810310752
"970",970,0.48475,0.21825,0.33525,0.84725,0.75475,0.96825,0.70475,0.53625,-0.088404019,-0.0893896,4.44281e-06,0.0021078,0.0021078,-0.467587532023911
"971",971,0.48525,0.88725,0.03675,0.51375,0.68825,0.09175,0.12775,0.88775,0.2382878188,0.23653007,5.03923e-06,0.00224482,0.00224482,-0.783024385028638
"972",972,0.48575,0.94025,0.60575,0.04975,0.28525,0.39425,0.57575,0.87125,-0.084089199,-0.0829043,3.21701e-06,0.0017936,0.0017936,0.660626115075827
"973",973,0.48625,0.56025,0.36225,0.89175,0.36525,0.23175,0.40675,0.77525,0.1891744148,0.19104595,4.56436e-06,0.00213644,0.00213644,0.876006440620844
"974",974,0.48675,0.52925,0.10925,0.55175,0.84525,0.72275,0.42225,0.55775,-0.041137511,-0.0417856,3.51677e-06,0.0018753,0.0018753,-0.345592171919158
"975",975,0.48725,0.16525,0.87825,0.92775,0.53525,0.84775,0.19825,0.50625,0.0711797944,0.07051082,6.43975e-06,0.00253767,0.00253767,-0.26361757044848
"976",976,0.48775,0.63325,0.37525,0.59725,0.75625,0.39725,0.25125,0.45225,0.079413452,0.07948536,3.34386e-06,0.00182862,0.00182862,0.0393236429657389
"977",977,0.48825,0.48025,0.77475,0.43825,0.64575,0.74975,0.11625,0.08175,-0.055578174,-0.055074,4.37764e-06,0.00209228,0.00209228,0.240968703997554
"978",978,0.48875,0.69875,0.36325,0.21425,0.99975,0.33125,0.78275,0.54675,-0.098558883,-0.1001433,3.43709e-06,0.00185394,0.00185394,-0.854621508786695
"979",979,0.48925,0.40425,0.57225,0.26925,0.88375,0.29025,0.57325,0.43725,-0.050267874,-0.0518464,3.25195e-06,0.00180332,0.00180332,-0.875344364838189
"980",980,0.48975,0.40375,0.00325,0.01475,0.59775,0.52925,0.74775,0.94825,-0.143641698,-0.1440294,4.8856e-06,0.00221034,0.00221034,-0.175403784033221
"981",981,0.49025,0.96975,0.28475,0.27875,0.30375,0.74025,0.39675,0.22025,-0.135309345,-0.1361111,3.74454e-06,0.00193508,0.00193508,-0.414326539471244
"982",982,0.49075,0.60275,0.08625,0.45925,0.32875,0.09125,0.30575,0.19425,0.070695853,0.07203695,4.0291e-06,0.00200726,0.00200726,0.668123212737762
"983",983,0.49125,0.96375,0.83175,0.24875,0.41525,0.40775,0.59475,0.81925,-0.046988774,-0.046446,3.51084e-06,0.00187372,0.00187372,0.289677219648611
"984",984,0.49175,0.19675,0.47625,0.40125,0.66125,0.32325,0.12625,0.66075,0.1152780905,0.11433841,3.21392e-06,0.00179274,0.00179274,-0.524158829501209
"985",985,0.49225,0.29225,0.04825,0.85025,0.68425,0.59525,0.05875,0.32925,0.1396009253,0.13679667,5.62157e-06,0.00237098,0.00237098,-1.18274101848181
"986",986,0.49275,0.07325,0.16125,0.16825,0.33675,0.28275,0.96025,0.56425,-0.123496078,-0.1232835,4.95304e-06,0.00222554,0.00222554,0.0955174923838669
"987",987,0.49325,0.28575,0.12875,0.54325,0.92025,0.00975,0.38575,0.26075,0.0978345108,0.09833925,4.45436e-06,0.00211053,0.00211053,0.239152819433984
"988",988,0.49375,0.32225,0.66775,0.49975,0.02375,0.14475,0.46875,0.02475,0.0053607923,0.00705809,4.97557e-06,0.0022306,0.0022306,0.76091531426522
"989",989,0.49425,0.36075,0.70875,0.32775,0.85425,0.29225,0.66325,0.80925,-0.015090207,-0.0157264,3.89666e-06,0.001974,0.001974,-0.322286220871328
"990",990,0.49475,0.55625,0.76425,0.66325,0.16675,0.70075,0.06125,0.19925,0.0442344844,0.04470175,4.82941e-06,0.00219759,0.00219759,0.212626377076705
"991",991,0.49525,0.23625,0.93575,0.21725,0.06025,0.81325,0.59175,0.59225,-0.164364934,-0.1659746,4.35639e-06,0.0020872,0.0020872,-0.771208317362979
"992",992,0.49575,0.21625,0.19125,0.55875,0.55625,0.00575,0.49175,0.88525,0.1588941353,0.16064943,4.87116e-06,0.00220707,0.00220707,0.795305404903343
"993",993,0.49625,0.83375,0.65075,0.41075,0.24225,0.31125,0.78575,0.43525,-0.063942504,-0.0644803,3.47509e-06,0.00186416,0.00186416,-0.28849240408549
"994",994,0.49675,0.25925,0.53125,0.35275,0.82125,0.20175,0.03975,0.84075,0.1939173463,0.19043943,4.44123e-06,0.00210742,0.00210742,-1.65031949018231
"995",995,0.49725,0.22975,0.95925,0.28475,0.38425,0.90075,0.70125,0.57575,-0.185210946,-0.1869863,4.99156e-06,0.00223418,0.00223418,-0.794633377794093
"996",996,0.49775,0.48325,0.88875,0.77825,0.02475,0.82725,0.46825,0.26275,-0.05113753,-0.0500768,3.78155e-06,0.00194462,0.00194462,0.545469037652602
"997",997,0.49825,0.44875,0.23775,0.61975,0.33225,0.82775,0.96625,0.57325,-0.140064027,-0.1380448,6.48613e-06,0.00254679,0.00254679,0.792851785973721
"998",998,0.49875,0.13825,0.96475,0.33925,0.79675,0.70175,0.06575,0.31775,-0.024407919,-0.0246511,4.36735e-06,0.00208982,0.00208982,-0.116364567283306
"999",999,0.49925,0.12125,0.41325,0.23475,0.70675,0.80625,0.78325,0.47175,-0.194174387,-0.1953874,4.85774e-06,0.00220403,0.00220403,-0.550361383465735
"1000",1000,0.49975,0.83075,0.91075,0.84225,0.01925,0.32375,0.45625,0.63725,0.127507367,0.1300509,3.48854e-06,0.00186776,0.00186776,1.36180933310489
"1001",1001,0.50025,0.52075,0.75425,0.99375,0.64425,0.81075,0.28725,0.13075,0.0299896813,0.03195419,7.03646e-06,0.00265263,0.00265263,0.74058903804903
"1002",1002,0.50075,0.12625,0.24375,0.91425,0.34675,0.55725,0.60725,0.88375,0.0829674019,0.08309163,4.09312e-06,0.00202315,0.00202315,0.0614033067246612
"1003",1003,0.50125,0.21675,0.04325,0.08325,0.46375,0.97725,0.25575,0.08725,-0.21675093,-0.2185011,9.1e-06,0.00301663,0.00301663,-0.580173902666219
"1004",1004,0.50175,0.94175,0.01825,0.87775,0.56725,0.23575,0.84275,0.11375,-0.003334024,-0.0027046,6.67377e-06,0.00258336,0.00258336,0.243645484949833
"1005",1005,0.50225,0.45575,0.76125,0.91575,0.07675,0.12275,0.02225,0.84675,0.3955485872,0.38448269,1.34352e-05,0.00366541,0.00366541,-3.01900665955514
"1006",1006,0.50275,0.38925,0.66325,0.69875,0.27125,0.41475,0.53125,0.82825,0.0786648881,0.07951574,3.95982e-06,0.00198993,0.00198993,0.427578809304852
"1007",1007,0.50325,0.00475,0.32925,0.97125,0.66925,0.41325,0.33475,0.21675,0.1174949375,0.11870262,5.95768e-06,0.00244084,0.00244084,0.494781509644221
"1008",1008,0.50375,0.36475,0.72775,0.76475,0.67525,0.15125,0.66075,0.89925,0.1330788362,0.13342252,4.87386e-06,0.00220768,0.00220768,0.155676456732857
"1009",1009,0.50425,0.73825,0.18725,0.83075,0.87875,0.68425,0.38025,0.01625,-0.013534841,-0.0116159,4.81043e-06,0.00219327,0.00219327,0.874922376178036
"1010",1010,0.50475,0.95675,0.47825,0.03475,0.86025,0.89575,0.56025,0.91325,-0.193808104,-0.1944747,7.41675e-06,0.00272337,0.00272337,-0.244768797482528
"1011",1011,0.50525,0.05125,0.44325,0.52625,0.07375,0.61025,0.12575,0.08675,0.0054126176,0.00618756,4.44903e-06,0.00210927,0.00210927,0.367398389016105
"1012",1012,0.50575,0.05375,0.87875,0.55075,0.63525,0.41625,0.93775,0.54475,-0.067773538,-0.0683613,5.26559e-06,0.00229469,0.00229469,-0.256140045060555
"1013",1013,0.50625,0.42825,0.58525,0.54975,0.51825,0.79425,0.35925,0.35175,-0.058440714,-0.0590231,3.27935e-06,0.0018109,0.0018109,-0.321600309238502
"1014",1014,0.50675,0.48225,0.63475,0.99875,0.53675,0.18275,0.35775,0.26225,0.1780828786,0.18049096,7.25249e-06,0.00269305,0.00269305,0.894183695066936
"1015",1015,0.50725,0.94375,0.47725,0.23325,0.11825,0.79825,0.72625,0.70475,-0.165597561,-0.1663079,4.03545e-06,0.00200884,0.00200884,-0.353606559009182
"1016",1016,0.50775,0.59725,0.61275,0.66625,0.60925,0.45025,0.06425,0.49925,0.1604951094,0.15731835,3.95545e-06,0.00198883,0.00198883,-1.59730062398496
"1017",1017,0.50825,0.35425,0.11725,0.85225,0.28775,0.96375,0.54025,0.17125,-0.08380193,-0.0828831,5.12197e-06,0.00226318,0.00226318,0.405990685672371
"1018",1018,0.50875,0.36175,0.53525,0.45425,0.90425,0.65175,0.85725,0.76325,-0.100335848,-0.1013255,4.53818e-06,0.0021303,0.0021303,-0.464559921137865
"1019",1019,0.50925,0.47075,0.79125,0.30675,0.09325,0.38825,0.83575,0.65625,-0.082972695,-0.0834553,4.13302e-06,0.00203298,0.00203298,-0.237387972336175
"1020",1020,0.50975,0.73375,0.31575,0.80875,0.56775,0.08925,0.28975,0.55275,0.2243059922,0.2245526,4.57167e-06,0.00213815,0.00213815,0.115336996936601
"1021",1021,0.51025,0.51775,0.13325,0.58275,0.56875,0.20375,0.25275,0.98075,0.2108123742,0.21100726,5.21855e-06,0.00228441,0.00228441,0.0853112182138883
"1022",1022,0.51075,0.35225,0.99925,0.47275,0.34275,0.75725,0.17675,0.92825,0.0402459419,0.04256363,6.42988e-06,0.00253572,0.00253572,0.914015782499645
"1023",1023,0.51125,0.15475,0.95025,0.12925,0.96475,0.44675,0.68875,0.18275,-0.148919414,-0.1513708,4.80754e-06,0.00219261,0.00219261,-1.11802190083964
"1024",1024,0.51175,0.67175,0.61225,0.95675,0.17075,0.16275,0.32725,0.31825,0.1934490915,0.19627334,6.39053e-06,0.00252795,0.00252795,1.11720900334262
"1025",1025,0.51225,0.40575,0.92775,0.32525,0.98975,0.24175,0.92075,0.44525,-0.082107396,-0.083147,4.53627e-06,0.00212985,0.00212985,-0.488111369345259
"1026",1026,0.51275,0.73125,0.25025,0.91675,0.03025,0.18925,0.24275,0.39775,0.2183292783,0.22030723,5.97432e-06,0.00244424,0.00244424,0.809229740123711
"1027",1027,0.51325,0.90325,0.02075,0.39325,0.68575,0.22375,0.50225,0.97225,0.0810144195,0.08241993,3.44397e-06,0.00185579,0.00185579,0.757365057468786
"1028",1028,0.51375,0.22275,0.07025,0.28625,0.26475,0.40325,0.85675,0.26825,-0.127561019,-0.1276233,4.17572e-06,0.00204346,0.00204346,-0.0304782085286707
"1029",1029,0.51425,0.98425,0.19175,0.84625,0.87975,0.98875,0.75825,0.05525,-0.136768222,-0.1336949,6.87668e-06,0.00262234,0.00262234,1.17197693662911
"1030",1030,0.51475,0.19075,0.86275,0.19675,0.45225,0.52875,0.58775,0.88075,-0.070137038,-0.0708446,3.65845e-06,0.00191271,0.00191271,-0.369926439449783
"1031",1031,0.51525,0.72175,0.91275,0.60825,0.25925,0.54775,0.06975,0.05825,0.0582971494,0.05911504,5.79931e-06,0.00240818,0.00240818,0.339630177146228
"1032",1032,0.51575,0.01025,0.02525,0.29225,0.36425,0.27075,0.52425,0.10625,-0.05603731,-0.0577172,3.95939e-06,0.00198982,0.00198982,-0.844242192761156
"1033",1033,0.51625,0.87025,0.00625,0.61325,0.00375,0.13675,0.95275,0.33625,-0.023652644,-0.0235799,5.0215e-06,0.00224087,0.00224087,0.0324623918388838
"1034",1034,0.51675,0.19575,0.41175,0.42925,0.03325,0.72725,0.22125,0.07375,-0.066835596,-0.0662908,3.8886e-06,0.00197195,0.00197195,0.276272724967672
"1035",1035,0.51725,0.55375,0.20825,0.64675,0.97275,0.17475,0.11075,0.11825,0.1606419608,0.15972075,6.30612e-06,0.0025112,0.0025112,-0.366840872889462
"1036",1036,0.51775,0.33875,0.42875,0.87025,0.20425,0.36425,0.19975,0.05975,0.1295911663,0.1323314,6.69377e-06,0.00258723,0.00258723,1.05913803565975
"1037",1037,0.51825,0.54775,0.17725,0.90675,0.89275,0.88125,0.88925,0.36175,-0.0941783,-0.0925065,6.40402e-06,0.00253062,0.00253062,0.660628620654227
"1038",1038,0.51875,0.24175,0.27375,0.06525,0.28175,0.49075,0.68325,0.81475,-0.113895405,-0.115113,3.63924e-06,0.00190768,0.00190768,-0.638259561352002
"1039",1039,0.51925,0.17825,0.96325,0.96875,0.75275,0.65575,0.86725,0.18175,-0.053403676,-0.0519705,7.10683e-06,0.00266586,0.00266586,0.53760362509659
"1040",1040,0.51975,0.36925,0.23825,0.83875,0.59375,0.78325,0.80475,0.78575,-0.030312628,-0.0313844,4.51989e-06,0.002126,0.002126,-0.504126058325493
"1041",1041,0.52025,0.96775,0.19275,0.20675,0.41575,0.57075,0.26425,0.51675,-0.044170162,-0.0437249,3.54706e-06,0.00188337,0.00188337,0.236417698062517
"1042",1042,0.52075,0.94875,0.48225,0.95375,0.77025,0.43375,0.06875,0.39075,0.2336988198,0.22973063,8.00287e-06,0.00282893,0.00282893,-1.40271756459157
"1043",1043,0.52125,0.37975,0.72825,0.16925,0.02575,0.92225,0.14475,0.89125,-0.086757995,-0.0802657,1.00283e-05,0.00316674,0.00316674,2.05015094387288
"1044",1044,0.52175,0.39825,0.81175,0.71375,0.04025,0.95475,0.45975,0.57675,-0.050190757,-0.0501945,4.44955e-06,0.0021094,0.0021094,-0.00177443822888049
"1045",1045,0.52225,0.13475,0.40375,0.92125,0.63325,0.71575,0.91925,0.50825,-0.047483746,-0.0473091,5.81754e-06,0.00241196,0.00241196,0.0724083318131314
"1046",1046,0.52275,0.77475,0.31225,0.62775,0.00775,0.32675,0.66025,0.84625,0.0623329112,0.06310599,3.57904e-06,0.00189184,0.00189184,0.408638574086604
"1047",1047,0.52325,0.23725,0.91775,0.42825,0.13025,0.59625,0.32075,0.71775,0.0160605334,0.01669494,3.64062e-06,0.00190804,0.00190804,0.332491247562943
"1048",1048,0.52375,0.17475,0.13875,0.27625,0.15525,0.47175,0.36525,0.81575,0.009045889,0.0099845,3.55641e-06,0.00188584,0.00188584,0.497715076570653
"1049",1049,0.52425,0.97325,0.99825,0.44425,0.54725,0.36575,0.39875,0.70025,0.0577588637,0.05808035,3.48956e-06,0.00186804,0.00186804,0.172098188475621
"1050",1050,0.52475,0.61525,0.65575,0.25375,0.99925,0.73975,0.38075,0.87375,-0.063242323,-0.0629348,4.92386e-06,0.00221898,0.00221898,0.138587549234335
"1051",1051,0.52525,0.30125,0.10075,0.23275,0.55425,0.44975,0.11275,0.42125,0.0255957646,0.02494718,3.8636e-06,0.0019656,0.0019656,-0.329967745217746
"1052",1052,0.52575,0.71575,0.21725,0.49025,0.08375,0.05925,0.34825,0.55625,0.1416462326,0.14304502,3.71754e-06,0.00192809,0.00192809,0.72547827124252
"1053",1053,0.52625,0.73675,0.93825,0.67775,0.69925,0.21175,0.72825,0.74025,0.0745804362,0.07319413,4.30112e-06,0.00207392,0.00207392,-0.668447288227129
"1054",1054,0.52675,0.06375,0.51325,0.65825,0.01825,0.41525,0.37225,0.92775,0.1373343856,0.13828762,4.69865e-06,0.00216764,0.00216764,0.439756786182209
"1055",1055,0.52725,0.84625,0.89425,0.26475,0.13625,0.91275,0.92575,0.94475,-0.18717194,-0.1848776,1.04644e-05,0.00323487,0.00323487,0.709252612933443
"1056",1056,0.52775,0.15075,0.95425,0.07725,0.66975,0.54675,0.79825,0.86875,-0.134295843,-0.1354249,5.27605e-06,0.00229697,0.00229697,-0.491541900851987
"1057",1057,0.52825,0.11425,0.69575,0.77975,0.40425,0.89425,0.25475,0.13975,-0.017718526,-0.0169764,4.82399e-06,0.00219636,0.00219636,0.337889052796445
"1058",1058,0.52875,0.29675,0.28425,0.87975,0.25575,0.24325,0.37925,0.48625,0.1755775724,0.17644619,4.61904e-06,0.0021492,0.0021492,0.404158570630937
"1059",1059,0.52925,0.15175,0.76625,0.30175,0.65625,0.37775,0.87525,0.13725,-0.128958613,-0.1285091,4.58423e-06,0.00214108,0.00214108,0.209946849253654
"1060",1060,0.52975,0.55475,0.85725,0.63325,0.32575,0.37175,0.17925,0.34125,0.1235197316,0.12329611,4.02176e-06,0.00200543,0.00200543,-0.111508055628968
"1061",1061,0.53025,0.75275,0.08125,0.31925,0.82875,0.11325,0.90975,0.81275,-0.010496891,-0.0120336,5.21355e-06,0.00228332,0.00228332,-0.673015170891509
"1062",1062,0.53075,0.20075,0.35425,0.49175,0.16175,0.56525,0.31125,0.88275,0.0664002787,0.06740174,4.38218e-06,0.00209337,0.00209337,0.478396700057804
"1063",1063,0.53125,0.71325,0.36475,0.99025,0.07025,0.70875,0.10175,0.51875,0.1804665953,0.17914827,9.4798e-06,0.00307893,0.00307893,-0.428176444414133
"1064",1064,0.53175,0.44225,0.96825,0.31775,0.55375,0.11725,0.29075,0.00975,0.0323992668,0.03266285,6.22973e-06,0.00249594,0.00249594,0.105604782166238
"1065",1065,0.53225,0.78875,0.84275,0.17975,0.62025,0.64075,0.74275,0.67625,-0.138321895,-0.1398217,3.97216e-06,0.00199303,0.00199303,-0.752525049798545
"1066",1066,0.53275,0.68025,0.79675,0.23675,0.39625,0.92075,0.61525,0.12125,-0.211811257,-0.2131333,5.89372e-06,0.0024277,0.0024277,-0.544566050170942
"1067",1067,0.53325,0.24675,0.14425,0.05875,0.84375,0.99225,0.84525,0.83675,-0.244030312,-0.2432253,1.29269e-05,0.0035954,0.0035954,0.223900539578348
"1068",1068,0.53375,0.39575,0.03975,0.43475,0.63275,0.39075,0.12925,0.16525,0.0612152208,0.0604311,4.21533e-06,0.00205313,0.00205313,-0.381914832475292
"1069",1069,0.53425,0.05225,0.38225,0.95625,0.28675,0.06875,0.22175,0.75775,0.3452350766,0.3417544,1.01266e-05,0.00318222,0.00318222,-1.0937888015285
"1070",1070,0.53475,0.07975,0.99625,0.57375,0.30875,0.73375,0.92175,0.52025,-0.115338891,-0.1140823,5.73036e-06,0.00239382,0.00239382,0.524931281382895
"1071",1071,0.53525,0.84475,0.08475,0.07125,0.48025,0.26725,0.32525,0.23825,-0.039913659,-0.041264,5.34895e-06,0.00231278,0.00231278,-0.583860548776799
"1072",1072,0.53575,0.45125,0.89925,0.09575,0.98775,0.42725,0.11875,0.99025,0.0636011336,0.06631568,6.1721e-06,0.00248437,0.00248437,1.09264980659081
"1073",1073,0.53625,0.27275,0.42425,0.42625,0.20825,0.17675,0.46525,0.46625,0.0596523645,0.05916547,3.80853e-06,0.00195155,0.00195155,-0.249491173682458
"1074",1074,0.53675,0.00675,0.64175,0.71275,0.75975,0.10275,0.85325,0.45975,0.0486245282,0.04554169,5.15532e-06,0.00227053,0.00227053,-1.35776149181028
"1075",1075,0.53725,0.44575,0.31075,0.31725,0.24075,0.94975,0.19625,0.36825,-0.10629878,-0.1058834,5.56311e-06,0.00235862,0.00235862,0.176111455003346
"1076",1076,0.53775,0.62775,0.20425,0.37525,0.38825,0.37475,0.58325,0.52925,-0.017488544,-0.0190348,3.69628e-06,0.00192257,0.00192257,-0.804265124286762
"1077",1077,0.53825,0.01675,0.22725,0.50025,0.47975,0.23425,0.23875,0.02275,0.0673292057,0.06779671,4.52022e-06,0.00212608,0.00212608,0.219890267534613
"1078",1078,0.53875,0.43875,0.85875,0.13175,0.03875,0.73025,0.37575,0.66975,-0.105931753,-0.1057799,4.4508e-06,0.00210969,0.00210969,0.0719788215330249
"1079",1079,0.53925,0.34875,0.07425,0.80575,0.34825,0.28875,0.96675,0.71325,0.0363805187,0.03446224,6.88267e-06,0.00262348,0.00262348,-0.731196235534483
"1080",1080,0.53975,0.91125,0.63175,0.39775,0.07275,0.86375,0.39175,0.31175,-0.109438602,-0.1099088,3.46305e-06,0.00186093,0.00186093,-0.252668289511161
"1081",1081,0.54025,0.73725,0.89325,0.43025,0.08275,0.91725,0.42375,0.33975,-0.11737467,-0.1181085,4.62049e-06,0.00214953,0.00214953,-0.341390908710278
"1082",1082,0.54075,0.04625,0.25975,0.01075,0.80025,0.82075,0.27525,0.80125,-0.128922277,-0.1272921,7.21368e-06,0.00268583,0.00268583,0.606954647166801
"1083",1083,0.54125,0.64825,0.94525,0.15625,0.73825,0.97925,0.44925,0.09025,-0.217984784,-0.2208973,8.24111e-06,0.00287073,0.00287073,-1.01455587951497
"1084",1084,0.54175,0.83625,0.01575,0.64125,0.45025,0.59375,0.86675,0.37375,-0.076310122,-0.0757722,5.82846e-06,0.00241422,0.00241422,0.222813993753675
"1085",1085,0.54225,0.85025,0.28125,0.70725,0.35925,0.20125,0.85975,0.57375,0.041015792,0.03932386,4.73122e-06,0.00217514,0.00217514,-0.777849701628401
"1086",1086,0.54275,0.52175,0.03275,0.48925,0.66775,0.30325,0.17125,0.41025,0.123938996,0.12249981,3.80458e-06,0.00195053,0.00195053,-0.737843560468178
"1087",1087,0.54325,0.39775,0.64825,0.77875,0.34125,0.41175,0.20175,0.38925,0.1585577023,0.15810712,4.19585e-06,0.00204838,0.00204838,-0.219970073912068
"1088",1088,0.54375,0.39175,0.80325,0.09925,0.87525,0.36825,0.71775,0.12725,-0.137838744,-0.1397915,4.73951e-06,0.00217704,0.00217704,-0.896977547495682
"1089",1089,0.54425,0.80875,0.68025,0.40875,0.20375,0.16425,0.50075,0.11025,0.0086368388,0.00874042,3.97485e-06,0.0019937,0.0019937,0.0519542559061048
"1090",1090,0.54475,0.03875,0.77325,0.76825,0.39525,0.24275,0.54075,0.62325,0.1310507627,0.12995581,3.49252e-06,0.00186883,0.00186883,-0.585902784094853
"1091",1091,0.54525,0.14325,0.12675,0.20275,0.21925,0.01375,0.88525,0.68725,-0.016401191,-0.0180191,5.75674e-06,0.00239932,0.00239932,-0.674319807278729
"1092",1092,0.54575,0.76925,0.44575,0.90625,0.85925,0.98775,0.18375,0.15475,0.018491891,0.01949684,9.62277e-06,0.00310206,0.00310206,0.323961818920331
"1093",1093,0.54625,0.68525,0.17275,0.45525,0.55225,0.53675,0.65875,0.49775,-0.05084488,-0.0526113,4.36165e-06,0.00208846,0.00208846,-0.845800254733152
"1094",1094,0.54675,0.40675,0.04175,0.82925,0.75325,0.88225,0.78025,0.05675,-0.111091336,-0.1083143,6.41876e-06,0.00253353,0.00253353,1.09611332804427
"1095",1095,0.54725,0.28225,0.49375,0.41675,0.11625,0.29375,0.31675,0.31725,0.054186151,0.05418787,3.80774e-06,0.00195134,0.00195134,0.000880933102379519
"1096",1096,0.54775,0.76525,0.99375,0.89325,0.24925,0.31825,0.32225,0.07025,0.1262842355,0.12988313,7.2144e-06,0.00268596,0.00268596,1.33989132377251
"1097",1097,0.54825,0.34025,0.98475,0.49675,0.80725,0.04075,0.38225,0.34825,0.1229625735,0.12233474,4.26671e-06,0.0020656,0.0020656,-0.303947279240902
"1098",1098,0.54875,0.15375,0.44825,0.67975,0.76225,0.83275,0.89925,0.56525,-0.100728346,-0.0997776,5.80471e-06,0.0024093,0.0024093,0.394615033412195
"1099",1099,0.54925,0.02275,0.99525,0.15425,0.42225,0.02125,0.01325,0.39875,0.1653003831,0.16117871,7.63021e-06,0.00276228,0.00276228,-1.49212719202977
"1100",1100,0.54975,0.45275,0.37775,0.81175,0.24425,0.65475,0.31975,0.36425,0.0692927437,0.06983128,4.01973e-06,0.00200493,0.00200493,0.268606036120957
"1101",1101,0.55025,0.15525,0.53425,0.17925,0.20525,0.76775,0.95025,0.04575,-0.235591527,-0.2273868,1.24728e-05,0.00353168,0.00353168,2.32317961989761
"1102",1102,0.55075,0.80925,0.23925,0.02375,0.21475,0.47775,0.11825,0.57025,-0.013915092,-0.0120633,5.06019e-06,0.00224949,0.00224949,0.823205259858901
"1103",1103,0.55125,0.51175,0.53975,0.98425,0.30825,0.02625,0.63625,0.90075,0.250177419,0.24971198,9.26032e-06,0.00304308,0.00304308,-0.152949971739163
"1104",1104,0.55175,0.93125,0.49075,0.44275,0.69975,0.00525,0.75775,0.25775,0.0151248796,0.0131635,4.69161e-06,0.00216601,0.00216601,-0.9055265672827
"1105",1105,0.55225,0.64425,0.11125,0.68075,0.71225,0.50675,0.00225,0.32125,0.1708070688,0.16662733,6.58712e-06,0.00256654,0.00256654,-1.62855003233926
"1106",1106,0.55275,0.04875,0.47175,0.31075,0.52325,0.36325,0.05775,0.74525,0.1461447216,0.14350163,4.51923e-06,0.00212585,0.00212585,-1.24331048756968
"1107",1107,0.55325,0.32475,0.21075,0.52525,0.37425,0.97425,0.12725,0.69275,0.0004818061,0.00184211,8.68041e-06,0.00294625,0.00294625,0.46170688162919
"1108",1108,0.55375,0.39475,0.94025,0.79475,0.43075,0.65875,0.65475,0.59525,0.0128828587,0.01169111,3.72734e-06,0.00193063,0.00193063,-0.617284875921331
"1109",1109,0.55425,0.29325,0.64225,0.03175,0.17425,0.54625,0.80375,0.93675,-0.131311757,-0.1310053,7.52337e-06,0.00274288,0.00274288,0.111728183515141
"1110",1110,0.55475,0.30225,0.06475,0.96125,0.32225,0.46875,0.17825,0.14675,0.1683958857,0.16996263,8.28881e-06,0.00287903,0.00287903,0.544191724296032
