"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"922",922,0.2153416,0.94020667,0.81005679,0.29658515,0.35469311,0.10410706,0.53215811,0.60445307,0.01012363,0.10061625,0.10061625,0.718521709962357
"923",923,0.93989048,0.13912299,0.30672073,0.13198297,0.37860497,0.82035949,0.57237456,0.57781728,0.00809954,0.08999742,0.08999742,0.0604764003234761
"924",924,0.78464374,0.34166644,0.45669883,0.34612185,0.86168316,0.57805454,0.63630141,0.55962158,0.00353567,0.05946147,0.05946147,-1.28957171761815
"925",925,0.64242903,0.30725868,0.05944262,0.35517468,0.67519918,0.87165881,0.57005287,0.52739647,0.0052349,0.07235262,0.07235262,-0.589562617082837
"926",926,0.1161806,0.3450085,0.87938106,0.96137026,0.25942111,0.27835539,0.53772256,0.52959844,0.00724356,0.08510912,0.08510912,-0.0954553401562601
"927",927,0.52218771,0.1514211,0.51299771,0.74712815,0.35015735,0.40707881,0.77243862,0.79842439,0.00183259,0.04280878,0.04280878,0.607019634757169
"928",928,0.84459272,0.79960186,0.55876588,0.68872815,0.33425527,0.00794648,0.51051933,0.52099668,0.00971932,0.09858661,0.09858661,0.106275588540877
"929",929,0.21082835,0.8240309,0.10050596,0.81764583,0.82251833,0.3407008,0.41433835,0.33294683,0.00596575,0.0772383,0.0772383,-1.05377150973028
"930",930,0.90983098,0.07036562,0.05070582,0.13143004,0.497862,0.20726409,0.56881783,0.65005722,0.01419765,0.11915388,0.11915388,0.681802304717228
"931",931,0.903419,0.91248352,0.7366695,0.37844256,0.1519546,0.72968723,0.43984664,0.57449928,0.00969541,0.09846529,0.09846529,1.3675137705886
"932",932,0.49319422,0.67627043,0.5646131,0.47838498,0.8322033,0.17909431,0.6113827,0.63692472,0.00329652,0.0574153,0.0574153,0.444864348004801
"933",933,0.97778959,0.87328519,0.22014893,0.26378705,0.75162196,0.92234077,0.66351271,0.53476804,0.00691139,0.08313476,0.08313476,-1.54862623047207
"934",934,0.66192194,0.71347985,0.54192762,0.50239731,0.10534385,0.50860623,0.59875728,0.63327391,0.00428792,0.06548219,0.06548219,0.527114777315787
"935",935,0.5498545,0.91387644,0.76434742,0.67985081,0.93653064,0.51393268,0.46042407,0.60263187,0.00759947,0.08717494,0.08717494,1.63129220392925
"936",936,0.37205015,0.9186477,0.44881667,0.83168577,0.54125935,0.47011813,0.38856048,0.37019967,0.00447058,0.06686237,0.06686237,-0.274606030267847
"937",937,0.3876322,0.11561198,0.6797877,0.23754889,0.56608205,0.27556773,0.50245814,0.41094951,0.00510894,0.07147684,0.07147684,-1.28025567442545
"938",938,0.93036197,0.52904468,0.90000107,0.03705987,0.84068315,0.50561403,0.18819108,0.2953325,0.00838346,0.09156124,0.09156124,1.17016130406272
"939",939,0.06304512,0.29150364,0.51976966,0.73597277,0.90509645,0.51188288,0.56337452,0.56384638,0.00806784,0.08982118,0.08982118,0.00525332666526971
"940",940,0.16279026,0.89478103,0.29689078,0.78149295,0.02326946,0.58394483,0.23414481,0.17360987,0.00301539,0.0549126,0.0549126,-1.10238706599214
"941",941,0.63709472,0.35385302,0.83356722,0.4321983,0.6390226,0.66632143,0.60789692,0.53418231,0.00386074,0.06213489,0.06213489,-1.18636421501671
"942",942,0.16069009,0.24276717,0.68485537,0.47944997,0.68533016,0.36984733,0.55051596,0.60701445,0.00153698,0.03920437,0.03920437,1.44112735391488
"943",943,0.17905297,0.63080082,0.97208883,0.72551627,0.92978148,0.38055322,0.60399841,0.56456703,0.01147686,0.10713012,0.10713012,-0.368069969491307
"944",944,0.72850817,0.32082999,0.5064977,0.13726656,0.45801177,0.57099959,0.51393039,0.52151544,0.00237431,0.04872685,0.04872685,0.15566469000151
"945",945,0.47620426,0.70462884,0.60540648,0.04469119,0.56673737,0.08419331,0.73845951,0.70240053,0.00424858,0.06518115,0.06518115,-0.553211779786027
"946",946,0.88696038,0.7523591,0.10610495,0.90020797,0.72245797,0.38314594,0.4005736,0.57698336,0.01120877,0.10587146,0.10587146,1.66626359927406
"947",947,0.47043609,0.797515,0.52055791,0.10300228,0.14649664,0.74171052,0.75649528,0.77222877,0.00318971,0.05647755,0.05647755,0.278579541782532
"948",948,0.24570861,0.35535447,0.58926447,0.42648743,0.52788094,0.12513983,0.57087766,0.60832984,0.00203922,0.0451577,0.0451577,0.82936420588294
"949",949,0.74138089,0.31304395,0.44330018,0.52311422,0.23910986,0.68103006,0.75219687,0.73349965,0.00185622,0.04308382,0.04308382,-0.433973124945747
"950",950,0.35829149,0.90958388,0.05644729,0.23073337,0.68747503,0.85518314,0.41993022,0.36678187,0.00712167,0.08439,0.08439,-0.629794406920251
"951",951,0.01565291,0.1081211,0.86156926,0.31897564,0.31112893,0.89750163,0.56939891,0.57998823,0.01398585,0.11826178,0.11826178,0.0895413547808938
"952",952,0.76722488,0.4260355,0.76691298,0.32669349,0.11451299,0.1263871,0.61135511,0.69843995,0.00488915,0.06992244,0.06992244,1.24544910046045
"953",953,0.7750191,0.14839542,0.47754204,0.61605435,0.53471034,0.62542117,0.51447282,0.55164621,0.00202689,0.04502101,0.04502101,0.825689827927005
"954",954,0.48535075,0.96317274,0.64558366,0.25895413,0.79674237,0.53379511,0.22589686,0.29396406,0.00541934,0.07361615,0.07361615,0.924623197491312
"955",955,0.66707367,0.9016213,0.76997924,0.28364654,0.92575682,0.13934039,0.52747477,0.50185113,0.00585393,0.07651097,0.07651097,-0.334901518043752
"956",956,0.35577322,0.50336414,0.66510257,0.86299825,0.11735332,0.46594745,0.49734283,0.47615868,0.00616338,0.07850721,0.07850721,-0.269836999684488
"957",957,0.34521693,0.94409392,0.78288095,0.89975425,0.95586171,0.80438777,0.5704632,0.54766573,0.01038661,0.10191473,0.10191473,-0.223691609642688
"958",958,0.86288191,0.73134646,0.21327159,0.70294581,0.4717337,0.97009387,0.54882545,0.53243876,0.00695564,0.08340048,0.08340048,-0.19648196269374
"959",959,0.39376847,0.89357043,0.25699547,0.0014069,0.5044434,0.29349003,0.71221147,0.54448918,0.01026916,0.10133686,0.10133686,-1.65509657591522
"960",960,0.66379676,0.49173776,0.66952117,0.17998591,0.70096924,0.14176116,0.48280542,0.57901835,0.00443765,0.06661566,0.06661566,1.44429898315201
"961",961,0.9593242,0.77493333,0.59286079,0.65029442,0.11228559,0.28932002,0.54323661,0.40835815,0.00810546,0.09003034,0.09003034,-1.4981445143937
"962",962,0.04386793,0.83101029,0.92515088,0.30333493,0.84685483,0.26534748,0.68163657,0.56237742,0.00729955,0.0854374,0.0854374,-1.39586586202295
"963",963,0.60368772,0.31575922,0.25582775,0.7485747,0.17352269,0.22233291,0.46844024,0.48132571,0.00210452,0.04587502,0.04587502,0.28088205738112
"964",964,0.17797559,0.61713499,0.21654796,0.5864009,0.08633605,0.36808641,0.45745979,0.38384711,0.00711259,0.08433617,0.08433617,-0.872848269016722
"965",965,0.94140892,0.0499086,0.35494522,0.38741552,0.07400773,0.4886541,0.7668532,0.80078381,0.00792847,0.08904197,0.08904197,0.381063109901993
"966",966,0.60058808,0.08364916,0.31402863,0.24890238,0.10220408,0.6577512,0.58788704,0.6540075,0.00656796,0.08104294,0.08104294,0.815869463768219
"967",967,0.14670069,0.90120043,0.56176217,0.0916005,0.65515713,0.47888099,0.7186663,0.67773507,0.00770959,0.08780425,0.08780425,-0.466164564927096
"968",968,0.3057739,0.51415663,0.05788491,0.61773934,0.9004394,0.28878359,0.55616002,0.42581342,0.00449864,0.06707193,0.06707193,-1.94338525818476
"969",969,0.26600099,0.77034847,0.06747187,0.05371999,0.04839264,0.04585069,0.50643918,0.59844031,0.0189497,0.13765791,0.13765791,0.66833159097069
"970",970,0.08636673,0.25165876,0.59886616,0.36463848,0.96433115,0.86106589,0.56379633,0.44223538,0.00926952,0.09627836,0.09627836,-1.26259888514927
"971",971,0.3837133,0.95044838,0.47248587,0.22744194,0.27240166,0.43418283,0.55759758,0.55346769,0.00314507,0.05608089,0.05608089,-0.0736416629621977
"972",972,0.71984461,0.6403068,0.62946271,0.21854812,0.85272149,0.70280183,0.30803291,0.29220647,0.00357131,0.05976046,0.05976046,-0.264831294805964
"973",973,0.31667789,0.13122598,0.24984098,0.64608673,0.66899754,0.10277573,0.69449526,0.50759978,0.00747572,0.08646223,0.08646223,-2.16158523785473
"974",974,0.90465205,0.83056767,0.94751626,0.48512149,0.77847978,0.96164439,0.19172304,0.3090411,0.01028654,0.10142258,0.10142258,1.1567252578272
"975",975,0.93722103,0.49243228,0.38401281,0.58443921,0.42668124,0.83783228,0.6996601,0.65933304,0.00359956,0.05999629,0.05999629,-0.672159228512296
"976",976,0.84842767,0.58946754,0.31492489,0.33488004,0.64756846,0.64970553,0.68215103,0.664428,0.00192352,0.04385793,0.04385793,-0.404100923139783
"977",977,0.12435888,0.72635935,0.81402581,0.74623215,0.23091003,0.11558132,0.61577739,0.62805318,0.00402733,0.06346127,0.06346127,0.193437509208372
"978",978,0.44503746,0.18938295,0.13693808,0.74297878,0.19512867,0.88785986,0.75574613,0.73315565,0.00431082,0.06565684,0.06565684,-0.344068950013433
"979",979,0.63578052,0.85322069,0.39298855,0.56705335,0.75851092,0.35483715,0.5163904,0.60564976,0.00314574,0.05608693,0.05608693,1.59144670603294
"980",980,0.24731945,0.70985778,0.91142956,0.32207158,0.3880819,0.71744229,0.4212829,0.51328663,0.00592053,0.07694495,0.07694495,1.19570849029079
"981",981,0.1391412,0.79145536,0.63160493,0.67169923,0.72018867,0.09373669,0.47719087,0.52815182,0.00447449,0.0668916,0.0668916,0.761843789055727
"982",982,0.47161536,0.6529928,0.14906053,0.25830724,0.85236481,0.18810092,0.42974006,0.47757524,0.00413653,0.06431589,0.06431589,0.74375368202166
"983",983,0.33553676,0.95943427,0.45342865,0.5140673,0.71141206,0.86926593,0.51380328,0.51642193,0.00826756,0.09092611,0.09092611,0.0287997583972311
"984",984,0.8025207,0.27855864,0.47646415,0.20769738,0.25982239,0.16606742,0.71784427,0.80319055,0.00493085,0.07022003,0.07022003,1.21541218367466
"985",985,0.0560215,0.468944,0.84748301,0.66799963,0.54810944,0.49429778,0.34793415,0.35078594,0.00689525,0.08303766,0.08303766,0.0343433328925697
"986",986,0.67519652,0.29857911,0.949707,0.44800818,0.57445103,0.33660827,0.63974303,0.60147642,0.00464298,0.0681394,0.0681394,-0.561592999057813
"987",987,0.12170058,0.53251182,0.23513325,0.5174141,0.62423599,0.00308684,0.75467744,0.50600116,0.01126712,0.10614669,0.10614669,-2.34276057030134
"988",988,0.23600668,0.21983812,0.71650006,0.72830561,0.12786133,0.76097595,0.48020345,0.46591379,0.00548419,0.07405533,0.07405533,-0.19295923737022
"989",989,0.85636771,0.73920903,0.03272732,0.5683986,0.16002017,0.82286769,0.46937215,0.52617794,0.00782174,0.08844059,0.08844059,0.642304511989347
"990",990,0.36111285,0.24318789,0.83199758,0.82401411,0.50797285,0.3419138,0.60494629,0.65116172,0.00542326,0.07364276,0.07364276,0.627562437909715
"991",991,0.34639824,0.49513587,0.25851925,0.84878311,0.81257818,0.08285097,0.75817361,0.65992803,0.00711279,0.08433734,0.08433734,-1.16491200694734
"992",992,0.52048526,0.15884728,0.7977212,0.32320895,0.10050432,0.18394397,0.47913063,0.5436394,0.00653899,0.08086405,0.08086405,0.797743496646532
"993",993,0.97833733,0.29122169,0.90784483,0.93446809,0.80841064,0.2100371,0.61939437,0.51920545,0.01447245,0.12030151,0.12030151,-0.832815149203032
"994",994,0.27330124,0.98042161,0.640034,0.04306505,0.70026121,0.76793579,0.62821548,0.63953077,0.01146145,0.10705816,0.10705816,0.105692924294608
"995",995,0.70462084,0.58350142,0.3813195,0.82911164,0.56227309,0.04818255,0.48540781,0.59613498,0.00344343,0.05868074,0.05868074,1.88694229145713
"996",996,0.0365252,0.24973527,0.21722819,0.05699871,0.71732221,0.61181861,0.73240143,0.64734902,0.00647425,0.08046275,0.08046275,-1.05704080459592
"997",997,0.13173049,0.26324182,0.69255062,0.68231891,0.05725747,0.32226108,0.58865458,0.52585239,0.00591943,0.07693781,0.07693781,-0.816272129399057
"998",998,0.63851581,0.84757322,0.39314825,0.26870434,0.95695064,0.31335529,0.26015558,0.39555419,0.00547947,0.07402342,0.07402342,1.82913205037
"999",999,0.60413678,0.8234465,0.45519329,0.86838037,0.91520138,0.30238192,0.62252703,0.73456352,0.00460722,0.06787647,0.06787647,1.65059393925465
"1000",1000,0.22509363,0.08816815,0.35027928,0.06428122,0.36093801,0.69496596,0.61574339,0.56151031,0.00647311,0.08045566,0.08045566,-0.674074142204539
"1001",1001,0.88171464,0.60983987,0.03205891,0.78336901,0.16621334,0.02936584,0.36535423,0.44079061,0.01375668,0.11728887,0.11728887,0.643167420745038
"1002",1002,0.45914084,0.78968292,0.30011196,0.39189489,0.38413646,0.58704914,0.42387181,0.46396814,0.00318873,0.05646887,0.05646887,0.710060782161923
"1003",1003,0.83923825,0.64613353,0.13336477,0.32170558,0.47636514,0.21321028,0.76409672,0.68280206,0.00450375,0.06710997,0.06710997,-1.21136486873709
"1004",1004,0.22081982,0.55420651,0.77162825,0.95115808,0.03308413,0.91705584,0.34544939,0.52599896,0.01195141,0.10932249,0.10932249,1.65153181198123
"1005",1005,0.52647652,0.62302008,0.31053734,0.68732839,0.08384629,0.43326282,0.45251961,0.40688456,0.0040457,0.06360582,0.06360582,-0.717466577743987
"1006",1006,0.80228785,0.86854548,0.57987394,0.64325487,0.75682319,0.98539521,0.48057441,0.49207971,0.00724298,0.0851057,0.0851057,0.135188359886588
"1007",1007,0.95155376,0.96761694,0.90957874,0.6191321,0.20114452,0.20296809,0.49625588,0.44881064,0.01189075,0.10904472,0.10904472,-0.435098920883102
"1008",1008,0.70193158,0.57186305,0.29857083,0.61088874,0.23511553,0.13441572,0.50965676,0.56308959,0.00209936,0.04581874,0.04581874,1.16617851123798
"1009",1009,0.71390647,0.85866847,0.48739276,0.15012696,0.44534702,0.10763015,0.72174209,0.65695553,0.00505585,0.0711045,0.0711045,-0.911145708077548
"1010",1010,0.13841208,0.93750262,0.78556015,0.39980414,0.48147766,0.55944589,0.27299908,0.43643602,0.00674506,0.08212833,0.08212833,1.99001903484461
"1011",1011,0.56273725,0.66253765,0.74551783,0.05853173,0.50898975,0.55698139,0.51609661,0.45191525,0.00504087,0.07099906,0.07099906,-0.90397478501828
"1012",1012,0.15886395,0.06018273,0.17389215,0.94813704,0.5493281,0.44844619,0.6788672,0.7981114,0.00956111,0.09778091,0.09778091,1.21950388884702
"1013",1013,0.90269389,0.64326433,0.23634843,0.06610174,0.44784708,0.03112635,0.79585369,0.70925176,0.01451043,0.12045924,0.12045924,-0.718931399533983
"1014",1014,0.96089854,0.27514049,0.73422535,0.06691589,0.50220905,0.34302298,0.34545758,0.43149649,0.00967174,0.09834499,0.09834499,0.874868257142535
"1015",1015,0.86899194,0.02542594,0.72757525,0.6993491,0.28365814,0.84926387,0.54827635,0.57632464,0.00711816,0.08436919,0.08436919,0.332447069836751
"1016",1016,0.13695679,0.66366129,0.63119208,0.6637545,0.7887476,0.39544029,0.50172259,0.50006399,0.00571871,0.07562213,0.07562213,-0.0219327331827331
"1017",1017,0.57029451,0.61611497,0.79871765,0.08890636,0.3272236,0.10630857,0.70780525,0.71882036,0.00660047,0.08124325,0.08124325,0.13558184833817
"1018",1018,0.32068297,0.66627563,0.22364823,0.53031702,0.07743779,0.66592944,0.38836121,0.30127682,0.005495,0.07412828,0.07412828,-1.17477958479544
"1019",1019,0.70013375,0.41182395,0.04111999,0.69773114,0.02387452,0.48215345,0.38349465,0.30677382,0.00835459,0.09140347,0.09140347,-0.839364523031784
"1020",1020,0.18498481,0.84424638,0.87673247,0.79448126,0.72823749,0.81964738,0.36941869,0.32744281,0.00325987,0.05709526,0.05709526,-0.735190276741012
"1021",1021,0.8933565,0.74585238,0.76176908,0.76921905,0.49340974,0.2732417,0.5810419,0.56128341,0.00407978,0.06387316,0.06387316,-0.30933947842881
"1022",1022,0.32400278,0.62959962,0.43579316,0.78266802,0.97041018,0.87903219,0.47976844,0.47875587,0.00426292,0.06529108,0.06529108,-0.0155085503257114
"1023",1023,0.27082711,0.36872166,0.76324946,0.92525675,0.79944113,0.42653829,0.68987643,0.59066336,0.00255349,0.05053206,0.05053206,-1.96336879992623
"1024",1024,0.59226275,0.89200241,0.90910573,0.16890585,0.34187616,0.68567417,0.26616273,0.41694479,0.00786234,0.08866982,0.08866982,1.70048907283222
"1025",1025,0.68856569,0.05351374,0.78679198,0.47649763,0.80615489,0.17505392,0.45277589,0.45781162,0.00428363,0.06544945,0.06544945,0.0769407535128249
"1026",1026,0.07399354,0.71801864,0.77928397,0.46076568,0.24521816,0.48001111,0.45543847,0.38596179,0.00532283,0.0729577,0.0729577,-0.952287147209958
"1027",1027,0.25103973,0.85269869,0.18417282,0.64839725,0.64704614,0.59289566,0.31295766,0.29410259,0.00557652,0.07467613,0.07467613,-0.252491257916017
"1028",1028,0.30502205,0.51545665,0.88753292,0.43921291,0.3837008,0.06968514,0.68987783,0.67809457,0.00545009,0.07382472,0.07382472,-0.159611306348335
"1029",1029,0.77936166,0.80031146,0.33988943,0.60898691,0.88247836,0.62131963,0.56862489,0.65126406,0.00444117,0.06664208,0.06664208,1.24004487855121
"1030",1030,0.32966818,0.98507736,0.06047071,0.53211774,0.23999666,0.18070879,0.37276873,0.3608119,0.01318302,0.11481735,0.11481735,-0.10413783282753
"1031",1031,0.84734457,0.64912782,0.94860175,0.07149047,0.09553769,0.04336092,0.61114922,0.6055389,0.00632696,0.07954218,0.07954218,-0.0705326406693915
"1032",1032,0.76670925,0.95714937,0.0389987,0.94967647,0.9445604,0.17439461,0.36477403,0.51243174,0.01468342,0.12117515,0.12117515,1.21854777980469
"1033",1033,0.42023385,0.26525006,0.76036031,0.1018443,0.80926479,0.03495498,0.41942551,0.51094376,0.00652468,0.08077548,0.08077548,1.13299543376282
"1034",1034,0.13211933,0.45141663,0.18387195,0.02506414,0.8640148,0.34935153,0.65293692,0.65019342,0.00749243,0.08655882,0.08655882,-0.0316952102628018
"1035",1035,0.29336656,0.33883098,0.53747868,0.83732794,0.46537434,0.49871114,0.38071513,0.49096859,0.00334566,0.05784171,0.05784171,1.90612379889875
"1036",1036,0.8956359,0.32660964,0.05279632,0.23285427,0.88040263,0.94679425,0.59690771,0.62263742,0.01115407,0.10561285,0.10561285,0.243622911416556
"1037",1037,0.94310766,0.13753373,0.45952129,0.60449883,0.70841062,0.06223208,0.22573054,0.40552314,0.01113084,0.10550278,0.10550278,1.70415035509017
"1038",1038,0.13380011,0.29770247,0.09943507,0.80734726,0.72544672,0.10866408,0.77941946,0.57241619,0.01232089,0.1109995,0.1109995,-1.86490272478705
"1039",1039,0.06511911,0.26765825,0.32956171,0.815628,0.05870531,0.40858978,0.2860661,0.40817873,0.0100195,0.10009743,0.10009743,1.21993771468458
"1040",1040,0.68601687,0.08880452,0.78149281,0.2897065,0.5171519,0.75590211,0.51313859,0.5163178,0.00448323,0.06695689,0.06695689,0.0474814466442527
"1041",1041,0.18086289,0.82607648,0.00172616,0.88197162,0.97631434,0.90179097,0.53206687,0.48108883,0.00186303,0.04316285,0.04316285,-1.18106288162158
"1042",1042,0.17147836,0.85067205,0.9743037,0.08014746,0.83580456,0.03593689,0.68664961,0.50547265,0.00965637,0.09826681,0.09826681,-1.8437248548111
"1043",1043,0.98455907,0.83902899,0.75884199,0.54999883,0.82322752,0.35387222,0.64687401,0.60563875,0.00849896,0.0921898,0.0921898,-0.447286576172201
"1044",1044,0.72178673,0.09827811,0.25525645,0.14431877,0.05167455,0.14589354,0.83690168,0.91439835,0.01037322,0.101849,0.101849,0.760897701499279
"1045",1045,0.09501086,0.13642871,0.53528049,0.76430828,0.72171226,0.05041355,0.7836926,0.6865573,0.00765511,0.0874935,0.0874935,-1.11020018629955
"1046",1046,0.26236663,0.37116496,0.17630856,0.88636083,0.71680451,0.4760376,0.49101744,0.62498198,0.00348998,0.05907609,0.05907609,2.26766090985372
"1047",1047,0.84040878,0.08555579,0.71309585,0.6761942,0.24904493,0.16732711,0.69659792,0.65772087,0.00443596,0.06660298,0.06660298,-0.583713371383682
"1048",1048,0.72749317,0.88317919,0.0201725,0.72151603,0.34322961,0.40536789,0.22804419,0.33734707,0.00899692,0.09485211,0.09485211,1.15235053811665
"1049",1049,0.03497916,0.6276023,0.98878673,0.05344569,0.22115719,0.91966812,0.43403968,0.57793643,0.01061976,0.10305224,0.10305224,1.39634761942098
"1050",1050,0.36667073,0.10250947,0.84657005,0.31045394,0.33976332,0.60928071,0.70076159,0.74772431,0.00271323,0.05208871,0.05208871,0.901591150942304
"1051",1051,0.08464137,0.76173774,0.67523746,0.16135112,0.18868272,0.75053739,0.50526519,0.65833836,0.0098761,0.09937859,0.09937859,1.54030329872863
"1052",1052,0.04936561,0.90492121,0.24834792,0.36447027,0.3371224,0.39125388,0.27548803,0.34382974,0.00695562,0.08340036,0.08340036,0.819441426871539
"1053",1053,0.28776414,0.419273,0.34263199,0.42761652,0.13809423,0.06187242,0.87638473,0.82839919,0.00823338,0.09073799,0.09073799,-0.528836268028419
"1054",1054,0.03024216,0.5307943,0.61694244,0.85843265,0.01740727,0.2858538,0.50031073,0.46477922,0.01301242,0.11407199,0.11407199,-0.311483213363772
"1055",1055,0.28425365,0.55367383,0.93206048,0.52184495,0.67019269,0.66393468,0.48629841,0.42441732,0.00278206,0.0527452,0.0527452,-1.17320798859422
"1056",1056,0.67695944,0.16856957,0.35819628,0.29259455,0.93554544,0.05732702,0.26050982,0.34684293,0.00737584,0.08588271,0.08588271,1.00524436175803
"1057",1057,0.87463316,0.03105663,0.28426785,0.33415915,0.92874885,0.71994279,0.69254743,0.62178846,0.00898086,0.09476741,0.09476741,-0.746659320962765
"1058",1058,0.6434619,0.7869122,0.11978836,0.32144859,0.91769725,0.65588433,0.41609413,0.35328552,0.00597185,0.07727775,0.07727775,-0.8127644761914
"1059",1059,0.36264865,0.75715025,0.75235324,0.82558068,0.29459407,0.8859041,0.41027737,0.45507165,0.00508853,0.07133394,0.07133394,0.627951855736554
"1060",1060,0.37956998,0.3662009,0.5784739,0.05968909,0.28737287,0.04542453,0.71410106,0.68761863,0.00743227,0.08621061,0.08621061,-0.307182955786996
"1061",1061,0.12997925,0.09447084,0.19717608,0.09012322,0.10901002,0.04464589,0.48335472,0.5304747,0.01673418,0.12936065,0.12936065,0.364252807944301
"1062",1062,0.26353341,0.53446565,0.30363232,0.95190295,0.72871876,0.78674863,0.20662879,0.29642052,0.00666426,0.08163492,0.08163492,1.09991814777304
"1063",1063,0.46584194,0.11856302,0.15025677,0.40130001,0.13924588,0.46374978,0.41721864,0.47682645,0.00473928,0.06884242,0.06884242,0.865858724896656
"1064",1064,0.0905886,0.69028458,0.65299429,0.19744218,0.27320712,0.05923702,0.67644648,0.67522235,0.00609264,0.07805537,0.07805537,-0.015682841552093
"1065",1065,0.11174432,0.66114887,0.43747172,0.93161467,0.49012849,0.20966133,0.57526722,0.51351454,0.00526935,0.07259032,0.07259032,-0.850701305628629
"1066",1066,0.14458665,0.98106216,0.30311329,0.65614164,0.77779886,0.2086905,0.27625363,0.29831604,0.00728461,0.0853499,0.0853499,0.258493683062312
"1067",1067,0.08048507,0.6580301,0.17757195,0.4741906,0.31049485,0.99101398,0.32172595,0.3629624,0.0100911,0.10045449,0.10045449,0.410498823895279
"1068",1068,0.74506618,0.2460296,0.65366276,0.41271355,0.01049025,0.57892257,0.72489033,0.69549854,0.00605555,0.07781741,0.07781741,-0.377701982114286
"1069",1069,0.41479069,0.03019775,0.03573789,0.86362864,0.60418956,0.09496719,0.66082724,0.51061978,0.01297962,0.11392812,0.11392812,-1.31844060974586
"1070",1070,0.88645574,0.12364942,0.76075126,0.36392353,0.73728545,0.57462558,0.39339797,0.43987434,0.00889441,0.09431021,0.09431021,0.492803165214031
"1071",1071,0.25723196,0.00207626,0.5961005,0.25637955,0.22717655,0.0743762,0.57523368,0.43573788,0.00911525,0.0954738,0.0954738,-1.46108984873337
"1072",1072,0.65623122,0.44214321,0.0212063,0.63546078,0.5868659,0.51932555,0.41187075,0.37585172,0.00666749,0.08165468,0.08165468,-0.441114091684641
"1073",1073,0.49901638,0.35955315,0.53782196,0.22061471,0.93045946,0.43527729,0.46109799,0.41858674,0.00416125,0.06450775,0.06450775,-0.659009963919064
"1074",1074,0.4391037,0.35202355,0.00295578,0.07598238,0.44498082,0.79286483,0.37900027,0.50070417,0.00848899,0.09213571,0.09213571,1.32091997771548
"1075",1075,0.95037144,0.05120937,0.75721241,0.76494295,0.33588708,0.52757976,0.5238,0.55682437,0.00681614,0.08255991,0.08255991,0.400004917641019
"1076",1076,0.965862,0.04015545,0.20754971,0.66195401,0.55500653,0.86056617,0.67342993,0.58109594,0.00962767,0.09812067,0.09812067,-0.941024862549348
"1077",1077,0.94733193,0.61766996,0.3263744,0.68496747,0.87760523,0.14911117,0.72265083,0.65070314,0.00609944,0.07809892,0.07809892,-0.921237963341875
"1078",1078,0.84136278,0.87102109,0.5425438,0.11392108,0.27916454,0.80469349,0.67259184,0.63289633,0.00608433,0.07800214,0.07800214,-0.508902832665874
"1079",1079,0.04999251,0.31638943,0.12784003,0.48356656,0.34426712,0.54678663,0.34716087,0.35087828,0.0057045,0.07552813,0.07552813,0.0492188804356731
"1080",1080,0.88963707,0.45221291,0.02834038,0.56223609,0.41742494,0.83330191,0.46232792,0.52264771,0.0045117,0.0671692,0.0671692,0.898027518565056
"1081",1081,0.83014125,0.48106339,0.74959236,0.70538145,0.21851478,0.01704723,0.65102688,0.58645004,0.00697893,0.08354,0.08354,-0.773005027531721
"1082",1082,0.77865325,0.18204203,0.04831298,0.13790025,0.0307577,0.60972228,0.67155023,0.7352844,0.01167995,0.10807381,0.10807381,0.589728168184317
"1083",1083,0.07434277,0.56101457,0.29198937,0.8275726,0.34391331,0.73911595,0.03924393,0.12519981,0.00656795,0.08104288,0.08104288,1.06062222862761
"1084",1084,0.75620765,0.90869664,0.02697729,0.23014729,0.76899212,0.16667462,0.58697237,0.55077162,0.01202226,0.10964605,0.10964605,-0.33016009240643
"1085",1085,0.3643375,0.40242344,0.02392748,0.40808273,0.79215916,0.91280404,0.6049218,0.48113894,0.01012018,0.10059909,0.10059909,-1.23045705483022
"1086",1086,0.1913272,0.20094145,0.94089561,0.0762436,0.93056071,0.76499752,0.59905564,0.60458128,0.00477495,0.06910102,0.06910102,0.0799646662234508
"1087",1087,0.08127759,0.29399524,0.95822177,0.24097982,0.52167752,0.75138833,0.5147283,0.58907893,0.01117572,0.10571526,0.10571526,0.703310288410585
"1088",1088,0.90597614,0.83550277,0.72238499,0.93296101,0.10635746,0.40812925,0.56101143,0.5080029,0.01237007,0.11122082,0.11122082,-0.476606178591382
"1089",1089,0.91395297,0.71497972,0.30272405,0.31943665,0.1448107,0.23357018,0.66389811,0.62066402,0.00284934,0.05337922,0.05337922,-0.809942333364931
"1090",1090,0.15080643,0.85834176,0.4170137,0.81052003,0.72557291,0.80354587,0.39665888,0.35894727,0.00544212,0.07377072,0.07377072,-0.511200243131692
"1091",1091,0.78390569,0.17542802,0.40378154,0.79780809,0.05646281,0.0971854,0.39513651,0.55281874,0.00768704,0.08767576,0.08767576,1.79847006743939
"1092",1092,0.72622994,0.83958074,0.83408483,0.70788516,0.6008121,0.66867665,0.52477469,0.56949316,0.00377138,0.06141155,0.06141155,0.728176865752453
"1093",1093,0.10597121,0.72206239,0.93613457,0.86110398,0.46947213,0.31056407,0.53358189,0.52007045,0.00970546,0.09851627,0.09851627,-0.137149325690062
"1094",1094,0.59630134,0.40995142,0.46239994,0.83030327,0.54335575,0.64178397,0.57599504,0.50159258,0.00253695,0.05036812,0.05036812,-1.47717365667013
