"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1070",1070,0.88645574,0.12364942,0.76075126,0.36392353,0.73728545,0.57462558,0.39339797,0.4390263,0.00891537,0.09442124,0.09442124,0.483242223889455
"1071",1071,0.25723196,0.00207626,0.5961005,0.25637955,0.22717655,0.0743762,0.57523368,0.43485718,0.0091657,0.09573768,0.09573768,-1.46626176861608
"1072",1072,0.65623122,0.44214321,0.0212063,0.63546078,0.5868659,0.51932555,0.41187075,0.37631874,0.00671313,0.0819337,0.0819337,-0.433911931232204
"1073",1073,0.49901638,0.35955315,0.53782196,0.22061471,0.93045946,0.43527729,0.46109799,0.41883025,0.00416363,0.06452618,0.06452618,-0.65504792008453
"1074",1074,0.4391037,0.35202355,0.00295578,0.07598238,0.44498082,0.79286483,0.37900027,0.50031511,0.0085246,0.09232878,0.09232878,1.3139439295093
"1075",1075,0.95037144,0.05120937,0.75721241,0.76494295,0.33588708,0.52757976,0.5238,0.55652463,0.00685187,0.08277601,0.08277601,0.395339543425685
"1076",1076,0.965862,0.04015545,0.20754971,0.66195401,0.55500653,0.86056617,0.67342993,0.58074997,0.00968427,0.09840867,0.09840867,-0.941786531613526
"1077",1077,0.94733193,0.61766996,0.3263744,0.68496747,0.87760523,0.14911117,0.72265083,0.65089331,0.00612687,0.07827434,0.07827434,-0.916743852455352
"1078",1078,0.84136278,0.87102109,0.5425438,0.11392108,0.27916454,0.80469349,0.67259184,0.63377918,0.00611462,0.07819602,0.07819602,-0.496350837293254
"1079",1079,0.04999251,0.31638943,0.12784003,0.48356656,0.34426712,0.54678663,0.34716087,0.35075454,0.00572469,0.07566167,0.07566167,0.0474965725710256
"1080",1080,0.88963707,0.45221291,0.02834038,0.56223609,0.41742494,0.83330191,0.46232792,0.52269824,0.00452787,0.06728946,0.06728946,0.897173494927734
"1081",1081,0.83014125,0.48106339,0.74959236,0.70538145,0.21851478,0.01704723,0.65102688,0.58579176,0.0070062,0.08370307,0.08370307,-0.779363528721228
"1082",1082,0.77865325,0.18204203,0.04831298,0.13790025,0.0307577,0.60972228,0.67155023,0.73536462,0.01174601,0.10837901,0.10837901,0.588807648270638
"1083",1083,0.07434277,0.56101457,0.29198937,0.8275726,0.34391331,0.73911595,0.03924393,0.12488481,0.00661905,0.08135756,0.08135756,1.05264808826617
"1084",1084,0.75620765,0.90869664,0.02697729,0.23014729,0.76899212,0.16667462,0.58697237,0.55088399,0.01207519,0.10988719,0.10988719,-0.328412984261405
"1085",1085,0.3643375,0.40242344,0.02392748,0.40808273,0.79215916,0.91280404,0.6049218,0.48151422,0.01018307,0.10091121,0.10091121,-1.22293231842131
"1086",1086,0.1913272,0.20094145,0.94089561,0.0762436,0.93056071,0.76499752,0.59905564,0.60455628,0.00479462,0.06924319,0.06924319,0.0794394365713068
"1087",1087,0.08127759,0.29399524,0.95822177,0.24097982,0.52167752,0.75138833,0.5147283,0.58885388,0.01125179,0.10607448,0.10607448,0.698806913783598
"1088",1088,0.90597614,0.83550277,0.72238499,0.93296101,0.10635746,0.40812925,0.56101143,0.50816701,0.01244556,0.11155968,0.11155968,-0.473687446934233
"1089",1089,0.91395297,0.71497972,0.30272405,0.31943665,0.1448107,0.23357018,0.66389811,0.62016079,0.00284419,0.05333091,0.05333091,-0.820112013839628
"1090",1090,0.15080643,0.85834176,0.4170137,0.81052003,0.72557291,0.80354587,0.39665888,0.35927238,0.00546478,0.07392414,0.07392414,-0.505741426278344
"1091",1091,0.78390569,0.17542802,0.40378154,0.79780809,0.05646281,0.0971854,0.39513651,0.55267447,0.00772895,0.08791444,0.08791444,1.79194635147537
"1092",1092,0.72622994,0.83958074,0.83408483,0.70788516,0.6008121,0.66867665,0.52477469,0.5696078,0.00379324,0.0615893,0.0615893,0.727936670817821
"1093",1093,0.10597121,0.72206239,0.93613457,0.86110398,0.46947213,0.31056407,0.53358189,0.52075053,0.00977556,0.09887142,0.09887142,-0.129778251389532
"1094",1094,0.59630134,0.40995142,0.46239994,0.83030327,0.54335575,0.64178397,0.57599504,0.50199502,0.0025392,0.05039047,0.05039047,-1.46853204584121
"1095",1095,0.28651171,0.44997739,0.20195993,0.16370969,0.72637484,0.62278989,0.52808596,0.55926832,0.00394476,0.06280733,0.06280733,0.496476446300138
"1096",1096,0.56835736,0.29072467,0.25348755,0.23909523,0.54706652,0.23184375,0.4984883,0.54445333,0.00339527,0.05826896,0.05826896,0.788842464324058
"1097",1097,0.86300703,0.43303583,0.87240763,0.27937775,0.04642208,0.60767961,0.69381208,0.5850011,0.00958565,0.09790634,0.09790634,-1.11137828255045
"1098",1098,0.37072131,0.10069481,0.72353135,0.78497542,0.33231238,0.94969679,0.70707299,0.5676711,0.00812037,0.09011309,0.09011309,-1.54696604011692
"1099",1099,0.40050545,0.68691383,0.19905645,0.75435047,0.5524513,0.05554818,0.57460012,0.49394459,0.00212393,0.04608615,0.04608615,-1.75010344756505
"1100",1100,0.03597129,0.16071139,0.18149231,0.62127656,0.68042475,0.68405511,0.62655985,0.54943265,0.00926601,0.0962601,0.0962601,-0.801237480534511
"1101",1101,0.16693454,0.63497815,0.28638,0.3730482,0.34961846,0.65951463,0.29618796,0.42083063,0.00226658,0.04760866,0.04760866,2.61806717517359
"1102",1102,0.58472767,0.61167108,0.26725201,0.07275224,0.28026898,0.34781307,0.90891761,0.79605725,0.0049008,0.07000572,0.07000572,-1.61215912071185
"1103",1103,0.84502655,0.71412906,0.95153669,0.27225281,0.28295786,0.39292516,0.48044588,0.51837673,0.00754544,0.08686447,0.08686447,0.436667028533069
"1104",1104,0.48421398,0.30133488,0.58155489,0.24729784,0.39264829,0.96988547,0.72326992,0.63038877,0.00907209,0.09524752,0.09524752,-0.975155573604436
"1105",1105,0.33861835,0.02734264,0.50515022,0.87387428,0.76756821,0.21837012,0.69561335,0.72454299,0.00976476,0.09881679,0.09881679,0.292760369973564
"1106",1106,0.61033204,0.64833291,0.6919053,0.63076112,0.07824915,0.11797364,0.78866585,0.71821923,0.00582715,0.07633575,0.07633575,-0.922852267777549
"1107",1107,0.40699792,0.77315945,0.83837421,0.39706527,0.84008539,0.94128464,0.32893052,0.35102093,0.00080477,0.02836855,0.02836855,0.778693658999138
"1108",1108,0.46301162,0.6839471,0.7419219,0.7844293,0.54502423,0.14374329,0.74815868,0.717507,0.00385933,0.06212352,0.06212352,-0.493398957431903
"1109",1109,0.62224776,0.79367092,0.48260843,0.01597728,0.04738229,0.27690989,0.87090111,0.73030836,0.01123415,0.10599126,0.10599126,-1.32645606817015
"1110",1110,0.7844762,0.55914684,0.42319083,0.29934926,0.55877938,0.95234343,0.46598085,0.59905797,0.00762063,0.08729622,0.08729622,1.52443164205735
"1111",1111,0.94787274,0.93631589,0.19208898,0.10547281,0.27503356,0.81860761,0.78148059,0.69376874,0.01129029,0.10625576,0.10625576,-0.825478543469079
"1112",1112,0.13742369,0.88992817,0.03325211,0.01357211,0.90138438,0.6353781,0.55940693,0.56021712,0.01526009,0.12353172,0.12353172,0.0065585584010329
"1113",1113,0.26828032,0.26254457,0.94153328,0.55199795,0.57754886,0.16370211,0.70012726,0.66833727,0.00588957,0.07674354,0.07674354,-0.414236690150077
"1114",1114,0.58502927,0.1943649,0.55071499,0.54155298,0.73137081,0.81352597,0.4858482,0.53116931,0.00170644,0.04130904,0.04130904,1.09712329310969
"1115",1115,0.7501401,0.54637382,0.95668851,0.8784492,0.46069041,0.31882664,0.40327751,0.51641406,0.0057054,0.07553411,0.07553411,1.49782065347695
"1116",1116,0.99432378,0.08996447,0.79430825,0.28590175,0.42630271,0.93766395,0.34563347,0.42101411,0.01032587,0.10161627,0.10161627,0.741816640189607
"1117",1117,0.93796195,0.23690122,0.67244955,0.40953052,0.27288911,0.05465335,0.5887144,0.64277706,0.00622612,0.07890576,0.07890576,0.685154797317712
"1118",1118,0.28317167,0.45743432,0.06968247,0.83250604,0.50469108,0.90391423,0.32104477,0.39469421,0.00708552,0.08417556,0.08417556,0.874950401280372
"1119",1119,0.36781376,0.83653324,0.34054999,0.03532721,0.37704984,0.86431012,0.66378184,0.62788012,0.00718644,0.08477286,0.08477286,-0.423504881161257
"1120",1120,0.93240828,0.74249566,0.22710958,0.03054784,0.81018646,0.27001839,0.54221619,0.53059979,0.01045211,0.10223555,0.10223555,-0.113623881321125
"1121",1121,0.45252524,0.72477742,0.14075603,0.8479746,0.17598551,0.78216517,0.26306192,0.31664027,0.00571208,0.07557828,0.07557828,0.708912004877592
"1122",1122,0.59569702,0.87764199,0.90605901,0.57004073,0.28824437,0.74304442,0.55650956,0.57587428,0.00872853,0.09342662,0.09342662,0.207271974518612
"1123",1123,0.98512076,0.94354695,0.16310348,0.90627914,0.47507148,0.30417305,0.3015008,0.38574395,0.01027088,0.10134535,0.10134535,0.831248300982729
"1124",1124,0.8068249,0.3936643,0.96318619,0.18589562,0.74383188,0.25338558,0.57108716,0.58562844,0.00276153,0.05255025,0.05255025,0.276711909077502
"1125",1125,0.88387284,0.63625879,0.60828113,0.36680348,0.06929419,0.92075865,0.64457088,0.74792561,0.00977682,0.09887778,0.09887778,1.04527761444482
"1126",1126,0.28882135,0.7453071,0.87848702,0.95339855,0.23753594,0.48534241,0.5810822,0.64083337,0.00522775,0.07230316,0.07230316,0.826397767400484
"1127",1127,0.58285506,0.92371263,0.76578672,0.46416607,0.56322729,0.11172063,0.5927747,0.60170495,0.00304772,0.05520617,0.05520617,0.161761810319391
"1128",1128,0.94074496,0.08287004,0.74209997,0.7206105,0.71327724,0.76642106,0.46902642,0.4971176,0.00730158,0.08544928,0.08544928,0.328746830868557
"1129",1129,0.28511828,0.58085736,0.54522012,0.20231497,0.2735329,0.61417904,0.72243681,0.76382894,0.00170992,0.04135112,0.04135112,1.00099175064666
"1130",1130,0.48672102,0.37621092,0.09302402,0.09327206,0.94848159,0.63278003,0.48618782,0.55408444,0.01103809,0.1050623,0.1050623,0.646251033910356
"1131",1131,0.23698904,0.14472462,0.93359925,0.05105565,0.53556505,0.03401364,0.33594534,0.36116459,0.00876981,0.09364725,0.09364725,0.26930048666672
"1132",1132,0.16433959,0.03883948,0.47876344,0.75746598,0.22893407,0.29238871,0.79498281,0.73365785,0.00882569,0.09394517,0.09394517,-0.652773953147353
"1133",1133,0.19401273,0.07098808,0.91619469,0.16180737,0.38670122,0.31033802,0.6269828,0.48480078,0.00820043,0.09055625,0.09055625,-1.57009615570433
"1134",1134,0.80320026,0.69831658,0.83342924,0.77690042,0.95396389,0.50924883,0.60039137,0.60898159,0.00496579,0.07046838,0.07046838,0.121901766437656
"1135",1135,0.09806048,0.27946485,0.27781745,0.30613238,0.96884367,0.65533219,0.63462805,0.63287796,0.0092805,0.09633533,0.09633533,-0.0181666476878217
"1136",1136,0.96288412,0.35270797,0.1909278,0.31087838,0.63788524,0.37827745,0.58277676,0.62899556,0.00677179,0.08229088,0.08229088,0.561651546319592
"1137",1137,0.02040668,0.54113342,0.07699087,0.70311972,0.34450835,0.33404625,0.43660325,0.38753133,0.00296493,0.05445113,0.05445113,-0.901210314643608
"1138",1138,0.48298939,0.47839776,0.52810787,0.3623919,0.96396932,0.74117629,0.48754135,0.47572125,0.00300034,0.05477536,0.05477536,-0.215792283245605
"1139",1139,0.30865294,0.22584949,0.11644345,0.96340432,0.96611755,0.77749536,0.45144751,0.51378509,0.01231795,0.11098626,0.11098626,0.561669345376626
"1140",1140,0.39765787,0.69396998,0.35717983,0.93108113,0.22323974,0.24379996,0.48717845,0.42200751,0.00533973,0.07307345,0.07307345,-0.891855249752133
"1141",1141,0.42613043,0.11241386,0.95330304,0.21792912,0.20056622,0.92617758,0.74123678,0.69817244,0.00987987,0.09939755,0.09939755,-0.433253535927194
"1142",1142,0.27506108,0.86959667,0.12861886,0.92877375,0.55023487,0.9633781,0.33280433,0.3852385,0.01027348,0.1013582,0.1013582,0.517315520599221
"1143",1143,0.6898848,0.86152486,0.30979015,0.65712727,0.55933118,0.12768127,0.53106676,0.53667992,0.00217241,0.04660916,0.04660916,0.120430404667237
"1144",1144,0.01613924,0.20854851,0.84425413,0.56678829,0.06688713,0.98313261,0.37790351,0.5420081,0.01558481,0.12483914,0.12483914,1.31452836025625
"1145",1145,0.91722363,0.02311045,0.32172385,0.06520042,0.04657917,0.47492661,0.96573975,0.89593885,0.00387328,0.06223564,0.06223564,-1.12155832253031
"1146",1146,0.82699745,0.07891509,0.05018621,0.58477108,0.95880176,0.72227855,0.66534827,0.61951056,0.01303923,0.11418945,0.11418945,-0.401418081968167
"1147",1147,0.2539399,0.03578024,0.14146107,0.29952008,0.35935656,0.24060747,0.41982003,0.39719861,0.0029813,0.05460124,0.05460124,-0.414302312548213
"1148",1148,0.36150242,0.26112578,0.3585938,0.35185396,0.43842041,0.45829919,0.56625536,0.56203903,0.00173667,0.04167332,0.04167332,-0.101175764253964
"1149",1149,0.93361392,0.7575252,0.71472519,0.41394893,0.75397985,0.68046169,0.4500114,0.39704298,0.0051785,0.07196176,0.07196176,-0.736063431466935
"1150",1150,0.08170515,0.88752167,0.97598266,0.17380218,0.64257096,0.87960842,0.34205892,0.57024264,0.00942672,0.09709131,0.09709131,2.35019714946683
"1151",1151,0.97278647,0.80754029,0.28296407,0.97437999,0.6769119,0.65091477,0.51227055,0.63433711,0.01413656,0.11889727,0.11889727,1.02665570033694
"1152",1152,0.8509881,0.31493545,0.10032608,0.79509808,0.87626437,0.91316219,0.66035552,0.5741062,0.01123675,0.10600353,0.10600353,-0.813645734250548
"1153",1153,0.21232595,0.63019847,0.18779762,0.04930776,0.2294603,0.26292576,0.66210131,0.64803509,0.00797012,0.08927554,0.08927554,-0.157559618233617
"1154",1154,0.67070829,0.97257018,0.33749794,0.45157172,0.41646246,0.76332997,0.55593811,0.52491063,0.00697938,0.0835427,0.0835427,-0.371396663023819
"1155",1155,0.45734507,0.13998307,0.38775159,0.58777402,0.31592556,0.97564591,0.71687896,0.71298324,0.00496055,0.07043114,0.07043114,-0.055312465480467
"1156",1156,0.78668895,0.70378712,0.67083925,0.63758028,0.28799671,0.65882713,0.57313493,0.6443477,0.00282367,0.05313818,0.05313818,1.34014318894625
"1157",1157,0.5299528,0.64969355,0.93810894,0.71030896,0.07470555,0.53782492,0.57903799,0.69633378,0.00580926,0.07621848,0.07621848,1.5389416057628
"1158",1158,0.73851251,0.92632285,0.6727525,0.18325571,0.48048457,0.37243477,0.49744011,0.47421146,0.00610923,0.07816157,0.07816157,-0.297187607669601
"1159",1159,0.85497733,0.16424906,0.22611991,0.33754882,0.00602013,0.82311366,0.75328487,0.7274547,0.01022221,0.10110496,0.10110496,-0.25547876187281
"1160",1160,0.26060965,0.46399625,0.872699,0.61316158,0.94608131,0.9671448,0.33048153,0.30953889,0.00804186,0.08967644,0.08967644,-0.23353558638144
"1161",1161,0.94634195,0.01588454,0.18337506,0.69437986,0.44432149,0.46679804,0.53747436,0.50178762,0.00695005,0.08336695,0.08336695,-0.428068197289214
"1162",1162,0.69982933,0.80127422,0.69576908,0.88216166,0.67939849,0.4215064,0.66396479,0.65515275,0.00392178,0.06262415,0.06262415,-0.140713127443646
"1163",1163,0.15535807,0.86332905,0.40678165,0.05602824,0.02530311,0.23763323,0.46512736,0.60351711,0.00938742,0.09688868,0.09688868,1.42833765513164
"1164",1164,0.76413673,0.58621304,0.00604481,0.91025184,0.2484974,0.91052408,0.39171855,0.53986532,0.01296775,0.11387604,0.11387604,1.30094767959968
"1165",1165,0.90724131,0.23929736,0.64982001,0.93644071,0.16889896,0.72641916,0.51579317,0.56478537,0.00849963,0.09219342,0.09219342,0.531406688243043
"1166",1166,0.75918522,0.4248327,0.26858471,0.28653065,0.37275027,0.6882337,0.72024015,0.70935109,0.00176952,0.04206565,0.04206565,-0.258858712512466
"1167",1167,0.53656434,0.207408,0.89923714,0.05217912,0.09439088,0.37297964,0.36518847,0.42626061,0.00863362,0.09291728,0.09291728,0.657274298171449
"1168",1168,0.54587065,0.30654371,0.57429494,0.95581969,0.51397548,0.07673508,0.60031901,0.66184648,0.0061195,0.07822722,0.07822722,0.786522517353934
"1169",1169,0.77212691,0.41729763,0.63997037,0.00449987,0.04255071,0.62379807,0.62634704,0.59013,0.01059602,0.10293696,0.10293696,-0.351837085532737
"1170",1170,0.0176126,0.65467348,0.88033326,0.70659536,0.29915778,0.90105611,0.33857844,0.34226319,0.01055902,0.1027571,0.1027571,0.0358588360317683
"1171",1171,0.59258042,0.94662477,0.14420189,0.47314944,0.87059987,0.01341606,0.4254736,0.51806407,0.01029653,0.10147181,0.10147181,0.91247480457873
"1172",1172,0.2080599,0.18167383,0.03070136,0.57906874,0.09892876,0.78487037,0.63531207,0.55602308,0.01177656,0.10851987,0.10851987,-0.730640296565044
"1173",1173,0.2987569,0.38191358,0.15689202,0.34129235,0.30767166,0.99204337,0.75218176,0.61749479,0.00881633,0.09389533,0.09389533,-1.43443736765183
"1174",1174,0.02150988,0.58146742,0.50268986,0.27793849,0.08441134,0.35125732,0.53372741,0.53345665,0.01183652,0.10879579,0.10879579,-0.00248869924102795
"1175",1175,0.09029795,0.25069659,0.31038005,0.28210031,0.12716822,0.67364964,0.3892741,0.38412734,0.00539125,0.0734251,0.0734251,-0.0700953761043571
"1176",1176,0.92967838,0.03679199,0.89249374,0.81423802,0.96589495,0.27798533,0.59127802,0.44855043,0.01454453,0.12060071,0.12060071,-1.18347222002258
"1177",1177,0.67735073,0.2874597,0.68768046,0.9338817,0.07024925,0.97885004,0.74908782,0.61927173,0.01168858,0.10811375,0.10811375,-1.20073616908118
"1178",1178,0.57967608,0.35764695,0.31762832,0.24207562,0.65925219,0.56431144,0.53492293,0.51599551,0.00215677,0.04644102,0.04644102,-0.407558231925139
"1179",1179,0.46813498,0.74155187,0.71189506,0.41720012,0.25731431,0.2900563,0.6925235,0.69279593,0.00311204,0.05578565,0.05578565,0.00488351395027198
"1180",1180,0.696506,0.13366554,0.90509245,0.85683793,0.00503401,0.47661129,0.60678583,0.61087329,0.01144463,0.10697958,0.10697958,0.0382078523770615
"1181",1181,0.27355411,0.01416261,0.74344887,0.6029104,0.21061337,0.52138151,0.70739423,0.68773359,0.00675084,0.08216352,0.08216352,-0.239286729682467
"1182",1182,0.79717239,0.75060019,0.95131706,0.48330952,0.41107571,0.09216096,0.54996257,0.59736701,0.00517196,0.07191635,0.07191635,0.659160816698845
"1183",1183,0.97459301,0.14987572,0.3826452,0.98996232,0.85399987,0.35585518,0.56827213,0.56017053,0.01286065,0.11340479,0.11340479,-0.0714396631747207
"1184",1184,0.33051571,0.05921274,0.4900752,0.9111281,0.93830182,0.85146657,0.492895,0.52363992,0.01021919,0.10109002,0.10109002,0.304134077725971
"1185",1185,0.06407697,0.37872885,0.45445398,0.49000198,0.94181835,0.21136094,0.53652216,0.61994658,0.0084536,0.09194345,0.09194345,0.907344895150226
"1186",1186,0.8444575,0.92000376,0.07358915,0.30419382,0.02491222,0.15694245,0.5904455,0.54614656,0.00977081,0.0988474,0.0988474,-0.448154832600554
"1187",1187,0.5339757,0.99045313,0.20347687,0.12448023,0.84707012,0.42204389,0.29944796,0.28538264,0.01100992,0.10492817,0.10492817,-0.134047129574451
"1188",1188,0.56575656,0.53647181,0.52479678,0.676892,0.43403701,0.29680191,0.70033896,0.68297838,0.00156144,0.03951506,0.03951506,-0.439340848780186
"1189",1189,0.07511364,0.0465739,0.01407931,0.72476152,0.99666965,0.796713,0.54189239,0.55590806,0.02047023,0.14307422,0.14307422,0.0979608345934022
"1190",1190,0.308019,0.62526061,0.52290068,0.04761174,0.94905867,0.22017704,0.56356583,0.60747245,0.00817913,0.09043854,0.09043854,0.485485723232595
"1191",1191,0.0805161,0.17348389,0.89153954,0.56059544,0.39753203,0.43711821,0.59791297,0.5789938,0.00667801,0.08171911,0.08171911,-0.231514635927875
"1192",1192,0.60601145,0.08130938,0.22192439,0.72999015,0.34247922,0.0513856,0.59614585,0.56780545,0.00855004,0.09246645,0.09246645,-0.306493868857298
"1193",1193,0.1015041,0.95250642,0.90865084,0.0812069,0.30459469,0.62632687,0.21231823,0.57136696,0.01493184,0.12219592,0.12219592,2.93830375023978
"1194",1194,0.53177408,0.2941017,0.69952584,0.96451648,0.29139331,0.51726058,0.45467552,0.52188949,0.00521686,0.07222783,0.07222783,0.930582713062264
"1195",1195,0.36900931,0.2231988,0.55690828,0.52079233,0.01912749,0.4191181,0.68212019,0.6252346,0.00414886,0.06441165,0.06441165,-0.883156851283891
"1196",1196,0.71216125,0.24682932,0.96801024,0.76623523,0.35736124,0.85554547,0.63788763,0.62829877,0.00671777,0.08196199,0.08196199,-0.116991546935354
"1197",1197,0.6797608,0.05492006,0.02643972,0.04278593,0.85874431,0.86583522,0.62056387,0.60166984,0.01364693,0.11682006,0.11682006,-0.161736177844798
"1198",1198,0.53870804,0.26158017,0.21852352,0.42097971,0.06857792,0.96644498,0.92401604,0.89059675,0.00366517,0.06054064,0.06054064,-0.552014151155323
"1199",1199,0.96847355,0.71926737,0.64134628,0.06102307,0.72079332,0.61263482,0.3507618,0.28564765,0.0071562,0.08459432,0.08459432,-0.769722482549656
"1200",1200,0.00220419,0.73556817,0.08482103,0.94699058,0.50038119,0.42567467,0.31299132,0.27361978,0.00712678,0.08442025,0.08442025,-0.466375543782446
"1201",1201,0.21734,0.04895525,0.39373415,0.63582188,0.82552216,0.59222171,0.69839396,0.69004194,0.0038707,0.06221493,0.06221493,-0.134244625847847
"1202",1202,0.50978712,0.88878617,0.76218404,0.01785406,0.80992181,0.03035362,0.65029067,0.54810398,0.01112956,0.10549672,0.10549672,-0.968624332585884
"1203",1203,0.09416771,0.42560995,0.74798214,0.00739038,0.78994601,0.05780183,0.65090662,0.55523954,0.01316629,0.11474447,0.11474447,-0.833740222949306
"1204",1204,0.24683482,0.85632079,0.24884262,0.63339127,0.4338097,0.33076418,0.24181886,0.26735941,0.00536518,0.07324739,0.07324739,0.348688874784481
"1205",1205,0.3815237,0.5386207,0.95098182,0.08222353,0.32226156,0.71946591,0.59656892,0.63968161,0.01057783,0.10284856,0.10284856,0.419186131531643
"1206",1206,0.79614486,0.33255149,0.2641161,0.48972148,0.04580375,0.45269863,0.63132947,0.6501701,0.00663374,0.0814478,0.0814478,0.23132153354664
"1207",1207,0.43013606,0.74791709,0.28835226,0.54405936,0.24445761,0.04941357,0.57111863,0.62853812,0.00409925,0.06402535,0.06402535,0.896824304748042
"1208",1208,0.83897173,0.73978765,0.46109633,0.85472553,0.03905571,0.644145,0.49281,0.51425841,0.00341513,0.05843915,0.05843915,0.367021252020264
"1209",1209,0.1061348,0.13710576,0.37178947,0.42331515,0.12156836,0.33206729,0.35419476,0.48618391,0.00811286,0.09007143,0.09007143,1.46538308540233
"1210",1210,0.57422446,0.98636239,0.83485,0.91198162,0.38607894,0.08389185,0.58182902,0.61145303,0.01142871,0.10690514,0.10690514,0.277105572285859
"1211",1211,0.57233581,0.99277038,0.28949661,0.74185009,0.09965666,0.00571764,0.6174833,0.49006616,0.01356804,0.11648193,0.11648193,-1.09387902484102
"1212",1212,0.36055451,0.06169379,0.78928833,0.80038689,0.9331115,0.24805508,0.64346953,0.65922552,0.00697801,0.08353446,0.08353446,0.18861664994303
"1213",1213,0.96245984,0.28144515,0.31356584,0.71761759,0.17025223,0.99905029,0.6864834,0.72887004,0.01492767,0.12217884,0.12217884,0.346922920531902
"1214",1214,0.05992096,0.48520467,0.50957777,0.45496119,0.90867006,0.59525642,0.60356907,0.56950393,0.00823899,0.09076886,0.09076886,-0.37529544824073
"1215",1215,0.25605058,0.96007894,0.7844292,0.50130102,0.5325395,0.94330596,0.40688587,0.43571948,0.00725796,0.08519364,0.08519364,0.338447917004133
"1216",1216,0.66782535,0.1267046,0.42942775,0.59124412,0.59121702,0.29124826,0.49345697,0.46713687,0.00323886,0.056911,0.056911,-0.46247825552178
"1217",1217,0.57358158,0.75553066,0.07070929,0.55093094,0.59787621,0.70226293,0.32189499,0.33741834,0.00417748,0.06463343,0.06463343,0.240175246772452
"1218",1218,0.80064795,0.6240164,0.91529471,0.41035362,0.31796756,0.72128047,0.45036035,0.56887321,0.00565971,0.07523107,0.07523107,1.57531801687787
"1219",1219,0.82767174,0.59507252,0.36848209,0.04512002,0.87975796,0.57586499,0.45640423,0.38196865,0.00426404,0.06529963,0.06529963,-1.13990814343052
"1220",1220,0.35001557,0.57050043,0.3561983,0.57335936,0.92491807,0.61127376,0.43465333,0.43886154,0.0033708,0.05805859,0.05805859,0.07248212538403
"1221",1221,0.04275593,0.27433667,0.59511299,0.46472818,0.34793928,0.31383879,0.47121607,0.54026727,0.00679824,0.08245145,0.08245145,0.837477084999718
"1222",1222,0.45595952,0.21747556,0.24497286,0.07879426,0.74942792,0.93442822,0.64930359,0.61317013,0.00432935,0.06579782,0.06579782,-0.54915892350233
"1223",1223,0.33354468,0.23050567,0.64925691,0.40538999,0.61589443,0.6430149,0.60795312,0.56531843,0.00267583,0.05172843,0.05172843,-0.824202281028053
"1224",1224,0.51980456,0.84488172,0.64162092,0.23835702,0.24214667,0.98598631,0.69041848,0.64677034,0.00807493,0.08986061,0.08986061,-0.485731623678049
"1225",1225,0.651994,0.27372429,0.47398472,0.84168417,0.03758159,0.51825761,0.5936473,0.54713766,0.0070876,0.08418791,0.08418791,-0.552450345898835
"1226",1226,0.91269622,0.92890213,0.77063585,0.13012426,0.5103257,0.78596542,0.22415605,0.18355539,0.00528385,0.07269011,0.07269011,-0.558544484249645
"1227",1227,0.45827109,0.32733279,0.59446493,0.56549469,0.76238531,0.16209516,0.47607007,0.51509593,0.00179306,0.04234459,0.04234459,0.921625643323031
"1228",1228,0.70118276,0.56199722,0.68275939,0.19869976,0.17300436,0.38935021,0.66614348,0.59891672,0.00354106,0.05950678,0.05950678,-1.12973278002944
"1229",1229,0.44947826,0.46139529,0.74263905,0.11697672,0.67060324,0.36851743,0.44357966,0.47692649,0.00446123,0.06679244,0.06679244,0.499260545055698
"1230",1230,0.2692072,0.68977228,0.31154342,0.1836983,0.47898543,0.10360796,0.77622989,0.67548,0.00656772,0.08104147,0.08104147,-1.24318932023321
"1231",1231,0.63292978,0.45530427,0.40971333,0.03844489,0.08576782,0.90882496,0.64131349,0.69072317,0.01088419,0.10432733,0.10432733,0.473602458722945
"1232",1232,0.81460072,0.41311883,0.90362991,0.72337311,0.06118574,0.70950307,0.73013596,0.71303101,0.00469627,0.06852937,0.06852937,-0.249600280872274
"1233",1233,0.84927046,0.69725345,0.01613993,0.19342636,0.14978805,0.7251872,0.67458193,0.66863508,0.00632713,0.07954329,0.07954329,-0.0747624343926426
"1234",1234,0.98163537,0.30273999,0.70495764,0.95009204,0.58897658,0.50461619,0.48942046,0.56616663,0.00612191,0.07824261,0.07824261,0.980874359891624
"1235",1235,0.57196021,0.01668599,0.01068192,0.30465011,0.57573611,0.77011096,0.46099625,0.49554644,0.01017509,0.10087164,0.10087164,0.34251639013701
"1236",1236,0.64057834,0.31238824,0.78780831,0.21378997,0.36362686,0.22811053,0.43801744,0.52317407,0.00251962,0.05019583,0.05019583,1.69648813457214
"1237",1237,0.28364764,0.88399478,0.1385861,0.36037953,0.942331,0.16993065,0.29893002,0.45866172,0.00746141,0.08637943,0.08637943,1.84918677976921
"1238",1238,0.61609029,0.53670584,0.69043229,0.61995231,0.83252583,0.94926546,0.50809992,0.4965483,0.00903987,0.09507823,0.09507823,-0.121495951281382
"1239",1239,0.48773292,0.27847606,0.93750276,0.36305018,0.8076596,0.42984003,0.68595411,0.64091054,0.00584328,0.07644138,0.07644138,-0.589256368736409
"1240",1240,0.0067702,0.73516258,0.53645811,0.0499887,0.93728304,0.83378643,0.87456456,0.7754752,0.00238658,0.04885264,0.04885264,-2.02833173396566
