"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"897",897,0.45475599,0.38756664,0.77228915,0.80434748,0.15284296,0.52216725,0.4228332,0.46068581,0.00185976,0.04312499,0.04312499,0.877741884693769
"898",898,0.68347398,0.72029994,0.35779588,0.95996693,0.82908447,0.67499937,0.6403199,0.60947102,0.00498985,0.07063886,0.07063886,-0.436712597003973
"899",899,0.95327379,0.03453226,0.91300227,0.46035377,0.9264701,0.47600919,0.44056798,0.48726529,0.00379849,0.06163189,0.06163189,0.757680966785214
"900",900,0.61274505,0.19131816,0.93969869,0.60790745,0.6288569,0.24738385,0.78267977,0.76425146,0.00390925,0.06252397,0.06252397,-0.294739921345366
"901",901,0.84973199,0.74090722,0.85744258,0.3323753,0.87320534,0.79456252,0.29612122,0.39500137,0.00492181,0.0701556,0.0701556,1.40944058635376
"902",902,0.3200463,0.31720152,0.24717784,0.06358607,0.43707534,0.24401186,0.88700904,0.81815688,0.0037383,0.06114161,0.06114161,-1.12610969845249
"903",903,0.70930007,0.1012767,0.65845966,0.72052895,0.92594262,0.81050954,0.50276384,0.41979099,0.00381036,0.0617281,0.0617281,-1.34416659511632
"904",904,0.67666185,0.11129202,0.35732671,0.20384987,0.67769041,0.60045265,0.59890455,0.57931319,0.00256987,0.05069392,0.05069392,-0.386463702155997
"905",905,0.78565827,0.13628679,0.24370041,0.04446497,0.13008743,0.71190729,0.48978776,0.6672745,0.00826926,0.09093549,0.09093549,1.95178736046839
"906",906,0.10666198,0.52513207,0.86661006,0.35376495,0.09823935,0.68629604,0.34465748,0.35112014,0.00722749,0.08501465,0.08501465,0.0760181921586457
"907",907,0.10544888,0.42307821,0.15500703,0.92922997,0.06621321,0.77555412,0.82584066,0.75039828,0.00449666,0.06705712,0.06705712,-1.12504652749775
"908",908,0.70120399,0.92623259,0.71365076,0.16595901,0.20898646,0.70350627,0.55626128,0.4612607,0.005245,0.0724224,0.0724224,-1.3117568597561
"909",909,0.09089617,0.41426807,0.31155622,0.90170023,0.72492523,0.71618481,0.4034262,0.46864147,0.00516918,0.07189701,0.07189701,0.907065119954223
"910",910,0.65711059,0.46832729,0.0935545,0.69393923,0.41429193,0.69586481,0.79729171,0.77909027,0.00283477,0.05324252,0.05324252,-0.341859100583519
"911",911,0.35504839,0.93517988,0.45073657,0.64357962,0.06680037,0.84300037,0.46615773,0.47447086,0.0058074,0.07620629,0.07620629,0.10908718952202
"912",912,0.31146385,0.97001217,0.40421074,0.94082354,0.70348796,0.05485935,0.5008787,0.58178344,0.01012778,0.10063686,0.10063686,0.803927507277155
"913",913,0.83090726,0.10510432,0.23829219,0.71526788,0.94634719,0.0921801,0.77684706,0.65541172,0.00803843,0.08965731,0.08965731,-1.35443880705321
"914",914,0.44986634,0.7468165,0.19175631,0.17124947,0.78413483,0.5369354,0.55063317,0.59127556,0.00283703,0.05326378,0.05326378,0.76303991192514
"915",915,0.32065223,0.66812668,0.51619693,0.14377696,0.42576086,0.33137401,0.7358672,0.66545361,0.0024645,0.04964373,0.04964373,-1.41837831283024
"916",916,0.01798179,0.23138096,0.78315145,0.9089583,0.28014294,0.80453332,0.46691847,0.48136089,0.00909369,0.09536086,0.09536086,0.151450186166526
"917",917,0.24840418,0.62475576,0.69461972,0.40271177,0.03472387,0.27493254,0.48085974,0.60784849,0.00680956,0.08252003,0.08252003,1.53888395338683
"918",918,0.67055472,0.6729244,0.08158592,0.38053837,0.93338148,0.06543918,0.44616466,0.48233177,0.00645782,0.08036055,0.08036055,0.450060508545549
"919",919,0.89382272,0.17402011,0.09899038,0.7843339,0.30618885,0.93291871,0.69294231,0.65200861,0.00552939,0.07435987,0.07435987,-0.550481059205724
"920",920,0.74820862,0.72587791,0.9701067,0.6562816,0.19701258,0.43302716,0.52178003,0.46958698,0.00706656,0.08406286,0.08406286,-0.620881207229922
"921",921,0.83183592,0.79396562,0.55061499,0.45283087,0.87914193,0.87990149,0.47872206,0.51045648,0.00466993,0.06833685,0.06833685,0.464382247645304
"922",922,0.56384142,0.53485679,0.90608769,0.62727276,0.62324077,0.34822574,0.72508793,0.70011393,0.00155993,0.03949599,0.03949599,-0.632317356774702
"923",923,0.6533643,0.31294839,0.51759707,0.25770489,0.34596207,0.18654929,0.85251947,0.8215208,0.00174595,0.04178454,0.04178454,-0.741869361251791
"924",924,0.69635244,0.31434734,0.91353953,0.37928919,0.15641576,0.50766409,0.73289318,0.73132573,0.00531721,0.0729192,0.0729192,-0.0214957103204646
"925",925,0.51195333,0.9445943,0.42968205,0.40849757,0.88910592,0.63492481,0.67911707,0.70053134,0.00310952,0.05576304,0.05576304,0.384022642954903
"926",926,0.40781018,0.17930806,0.10021024,0.9605327,0.31433811,0.6505307,0.6382476,0.69483298,0.0076307,0.08735388,0.08735388,0.647771799031709
"927",927,0.62054065,0.8748459,0.0515181,0.61204211,0.03910886,0.10423428,0.64986835,0.70892837,0.00950047,0.09747034,0.09747034,0.605928121313622
"928",928,0.39333941,0.14504056,0.89909121,0.32530786,0.158285,0.91955341,0.35854217,0.40739716,0.00339258,0.05824583,0.05824583,0.838772320696606
"929",929,0.43347109,0.08111906,0.90653386,0.92643973,0.32625442,0.18806134,0.71135836,0.7575224,0.00471066,0.06863425,0.06863425,0.672609375056915
"930",930,0.38147675,0.05484899,0.20586623,0.27238684,0.81152327,0.09279255,0.71256181,0.66149713,0.00835499,0.09140563,0.09140563,-0.558660117544182
"931",931,0.96157572,0.72092651,0.30595274,0.16001139,0.71853044,0.35815274,0.47995122,0.53611492,0.00458865,0.06773957,0.06773957,0.829112142282569
"932",932,0.26174411,0.78290849,0.64381058,0.96767466,0.30231198,0.16591568,0.70160025,0.57356903,0.00681216,0.08253583,0.08253583,-1.55121987626465
"933",933,0.8522713,0.34319938,0.49661766,0.93977608,0.03693436,0.21906458,0.59170217,0.45801537,0.00670498,0.08188395,0.08188395,-1.63263740940685
"934",934,0.47097353,0.1096015,0.91626799,0.72868664,0.10774741,0.86495635,0.36752799,0.3040789,0.00570344,0.0755211,0.0755211,-0.840150500985818
"935",935,0.87104535,0.73997695,0.25108181,0.51117169,0.47029769,0.70230835,0.57347342,0.6171726,0.00289378,0.05379388,0.05379388,0.812344824355483
"936",936,0.61849305,0.66396446,0.5223994,0.50304112,0.57095922,0.15567708,0.66093867,0.63397127,0.00193911,0.0440353,0.0440353,-0.612404139406339
"937",937,0.08100763,0.94646647,0.83376038,0.44351454,0.28721765,0.15540786,0.63667272,0.72183569,0.01001857,0.1000928,0.1000928,0.850840120368299
"938",938,0.88434438,0.62434796,0.86602227,0.69002584,0.50459778,0.92957058,0.55953813,0.56484447,0.00532127,0.07294705,0.07294705,0.0727423521581761
"939",939,0.18805448,0.84694607,0.7713918,0.71669488,0.37288482,0.96314649,0.61420036,0.6090199,0.00694468,0.08333474,0.08333474,-0.0621644706637358
"940",940,0.25910888,0.6166954,0.24167897,0.68067384,0.93629744,0.39963118,0.43665243,0.47218849,0.00252229,0.05022239,0.05022239,0.707574052130933
"941",941,0.07000595,0.21080667,0.37486025,0.31572426,0.88070148,0.77459826,0.29874043,0.32333645,0.00466809,0.06832343,0.06832343,0.359993928876229
"942",942,0.06732224,0.36700182,0.87524809,0.47945166,0.57918571,0.49170528,0.15299567,0.10125278,0.00451413,0.06718729,0.06718729,-0.770129141985039
"943",943,0.75927847,0.5576249,0.0703753,0.77294544,0.09685144,0.4958677,0.84066272,0.81627243,0.00580863,0.07621438,0.07621438,-0.320022153299678
"944",944,0.90319496,0.57131765,0.45144629,0.96136182,0.65547994,0.82411441,0.60181954,0.59251181,0.00845556,0.09195414,0.09195414,-0.101221434945725
"945",945,0.58011927,0.06243135,0.711747,0.7347395,0.9413987,0.4054807,0.56884616,0.48903564,0.005129,0.07161706,0.07161706,-1.11440653944744
"946",946,0.95500825,0.84126451,0.57187783,0.12364739,0.86765032,0.80251661,0.47941166,0.53541271,0.01083205,0.10407712,0.10407712,0.538072633062867
"947",947,0.26807711,0.63272485,0.58428413,0.29032737,0.80343504,0.96957131,0.57523857,0.59197277,0.0063602,0.07975084,0.07975084,0.209831018707766
"948",948,0.67481189,0.92266653,0.30971558,0.8976722,0.45249076,0.32108214,0.56024407,0.59637804,0.00460192,0.06783743,0.06783743,0.532655349708856
"949",949,0.60680985,0.15865285,0.68239374,0.00439761,0.21268266,0.63965296,0.57858782,0.61610685,0.00538841,0.07340578,0.07340578,0.511118198049255
"950",950,0.94837211,0.32538136,0.0552247,0.10842279,0.11157111,0.31692377,0.43762584,0.61188894,0.00896166,0.09466605,0.09466605,1.84081938561924
"951",951,0.38847449,0.33494987,0.51824265,0.53493879,0.57566362,0.89325805,0.52722548,0.54461389,0.00235963,0.04857602,0.04857602,0.357962838454036
"952",952,0.15666492,0.73625205,0.61099938,0.20456045,0.29762977,0.02476888,0.75453785,0.75806537,0.00651589,0.08072109,0.08072109,0.0437001036532089
"953",953,0.73198943,0.55649165,0.90192181,0.89641436,0.2254095,0.57854001,0.31875182,0.3664239,0.00605892,0.07783905,0.07783905,0.612444268012007
"954",954,0.63997296,0.13026948,0.68591528,0.71228451,0.0672416,0.45308965,0.49390855,0.60240497,0.00442647,0.0665317,0.0665317,1.63074774881748
"955",955,0.68405732,0.0534093,0.27282702,0.63786501,0.42348063,0.90837939,0.72305836,0.69215545,0.00533402,0.07303436,0.07303436,-0.423128374096795
"956",956,0.47390877,0.69103637,0.87290134,0.09564584,0.17436856,0.7592481,0.49721021,0.58508405,0.00515379,0.07178987,0.07178987,1.22404233354929
"957",957,0.61517152,0.75425137,0.51927583,0.25066997,0.54790527,0.32813464,0.56517895,0.55109891,0.0020809,0.04561685,0.04561685,-0.308658752193542
"958",958,0.97412334,0.22167341,0.88652326,0.81419215,0.44834881,0.93023621,0.57477487,0.57344597,0.00771376,0.087828,0.087828,-0.015130710024139
"959",959,0.23701418,0.21049785,0.92604265,0.21150677,0.35460955,0.20635698,0.60234856,0.55942419,0.00460493,0.06785963,0.06785963,-0.632546478664856
"960",960,0.31329674,0.60956639,0.26231757,0.50229396,0.37036325,0.58817457,0.53472371,0.55479993,0.00031665,0.01779479,0.01779479,1.12820775069557
"961",961,0.07969909,0.72973449,0.74593617,0.94576417,0.13936105,0.64463831,0.73393547,0.76642421,0.00563508,0.07506716,0.07506716,0.432795645925595
"962",962,0.51299407,0.48531477,0.79349153,0.33533032,0.0649573,0.66067037,0.40214897,0.49005169,0.00502728,0.07090329,0.07090329,1.23975516509883
"963",963,0.75506976,0.30536149,0.69227401,0.79570836,0.00755965,0.70171348,0.37253468,0.45682135,0.00403078,0.06348841,0.06348841,1.32759144543075
"964",964,0.87896716,0.11587998,0.65725137,0.61735906,0.01905011,0.08144869,0.70723421,0.62608453,0.01052418,0.10258744,0.10258744,-0.791029389172788
"965",965,0.730948,0.05106607,0.70231581,0.89312866,0.6035981,0.54882693,0.84983837,0.69130702,0.00526555,0.07256409,0.07256409,-2.18470802844768
"966",966,0.42516021,0.19650606,0.43839744,0.02815377,0.43865709,0.79363548,0.61643717,0.69121095,0.00327127,0.05719502,0.05719502,1.30734773761772
"967",967,0.28719512,0.60776364,0.37346102,0.4203857,0.93034876,0.63309386,0.49462905,0.48676419,0.002412,0.04911211,0.04911211,-0.160140950979301
"968",968,0.11849117,0.95363423,0.91169773,0.60123353,0.86251899,0.31618331,0.41473417,0.52373518,0.00857467,0.09259951,0.09259951,1.17712296749734
"969",969,0.30443855,0.2507735,0.67360546,0.49132516,0.38662335,0.135222,0.71439403,0.67516116,0.00174501,0.04177331,0.04177331,-0.939185092107855
"970",970,0.58763837,0.38333563,0.15987348,0.06578269,0.19231214,0.51871518,0.65202573,0.75285464,0.00470241,0.06857414,0.06857414,1.47036346354471
"971",971,0.6279339,0.94278337,0.41258062,0.03882948,0.83515036,0.4173819,0.53423235,0.5658408,0.00417376,0.06460466,0.06460466,0.489259598301423
"972",972,0.82930738,0.48632628,0.52489074,0.57970108,0.35302683,0.24296914,0.77773156,0.73101213,0.00283554,0.05324982,0.05324982,-0.877363153528031
"973",973,0.62121317,0.75887334,0.4459154,0.9185268,0.4945172,0.8867222,0.83351537,0.6879789,0.00404893,0.06363117,0.06363117,-2.28718833867113
"974",974,0.39706126,0.07188194,0.18595748,0.53108082,0.50016131,0.87682214,0.81598398,0.74835594,0.00614774,0.07840754,0.07840754,-0.862519599518108
"975",975,0.21754261,0.04802103,0.542988,0.29607327,0.56973072,0.84402252,0.29789065,0.35911633,0.00430287,0.06559627,0.06559627,0.93337136395103
"976",976,0.57908917,0.09333383,0.60122258,0.41684713,0.81557653,0.37981867,0.40361443,0.45837615,0.00307216,0.05542711,0.05542711,0.987995224719455
"977",977,0.07341712,0.90735493,0.29709963,0.07386094,0.91136648,0.83921117,0.79894334,0.70000717,0.01234143,0.11109198,0.11109198,-0.890578869869814
"978",978,0.75206768,0.35121365,0.14290211,0.31416143,0.50910022,0.04253542,0.57938778,0.65991373,0.00685058,0.08276823,0.08276823,0.972908928945321
"979",979,0.78339105,0.74798927,0.89012424,0.32211763,0.48399825,0.24856198,0.52031694,0.6262619,0.006214,0.07882894,0.07882894,1.34398559716774
"980",980,0.16065039,0.02874056,0.80955741,0.2899215,0.72293104,0.47447883,0.3669119,0.36151488,0.00371548,0.06095475,0.06095475,-0.0885414180191048
"981",981,0.6655397,0.0312283,0.13871075,0.02165753,0.5857392,0.89436904,0.71174425,0.64455254,0.00737328,0.08586782,0.08586782,-0.782501640311819
"982",982,0.37565219,0.47883163,0.45370962,0.35735458,0.30869327,0.30664586,0.72512376,0.65559717,0.00114257,0.03380191,0.03380191,-2.05688347196949
"983",983,0.85110879,0.7103695,0.01096421,0.26356505,0.66515765,0.78220718,0.64582794,0.52124532,0.00443862,0.06662297,0.06662297,-1.86996496853863
"984",984,0.13995519,0.9145166,0.5998648,0.52094293,0.93576624,0.14240275,0.39117366,0.47066914,0.00951576,0.09754876,0.09754876,0.814930707473883
"985",985,0.36234784,0.83239948,0.45690242,0.65556397,0.94823904,0.25093438,0.54564747,0.56522498,0.00595603,0.07717533,0.07717533,0.253675753637852
"986",986,0.05809637,0.42026926,0.58845769,0.94255105,0.88321625,0.38408832,0.48884583,0.37848157,0.00869789,0.09326247,0.09326247,-1.1833726900006
"987",987,0.82493711,0.19766276,0.12175175,0.55615856,0.36400503,0.36891561,0.49506309,0.53985076,0.0024877,0.04987683,0.04987683,0.897965448084812
"988",988,0.17220888,0.72437088,0.18202994,0.68115104,0.06383662,0.68220584,0.63282255,0.70273596,0.00472348,0.0687276,0.0687276,1.01725376704555
"989",989,0.36125177,0.8377468,0.24995614,0.08540746,0.08552122,0.45820014,0.85273074,0.85854531,0.00331211,0.05755091,0.05755091,0.101033502337321
"990",990,0.60942974,0.96176768,0.54879966,0.07472207,0.2661307,0.96006634,0.40657857,0.39084366,0.01021874,0.10108776,0.10108776,-0.155655936979907
"991",991,0.22306555,0.31788437,0.69860877,0.29293776,0.145371,0.07419875,0.75580857,0.76894587,0.00367941,0.06065817,0.06065817,0.216579234091632
"992",992,0.3721634,0.06482577,0.1622374,0.22232051,0.72056673,0.61904909,0.61530343,0.5560479,0.00347497,0.05894887,0.05894887,-1.00520213534203
"993",993,0.31650858,0.71079673,0.92525515,0.5226353,0.10276596,0.55578347,0.3594719,0.45513928,0.00793311,0.08906803,0.08906803,1.0740933643643
"994",994,0.53662487,0.66314322,0.86742847,0.99029465,0.33892276,0.95246615,0.68354438,0.6315333,0.00629846,0.07936285,0.07936285,-0.655358017006698
"995",995,0.60571609,0.45464192,0.25196534,0.75073342,0.9018221,0.91021886,0.74086066,0.63301934,0.00375646,0.06128995,0.06128995,-1.75952696975605
"996",996,0.11284778,0.4246654,0.34582792,0.85760664,0.04115926,0.10723876,0.54524917,0.54465469,0.00263944,0.05137547,0.05137547,-0.0115712810023919
"997",997,0.33189457,0.84207844,0.25553726,0.81710976,0.1021828,0.45455007,0.47537364,0.55757044,0.00329051,0.05736297,0.05736297,1.43292441099197
"998",998,0.38086984,0.19543827,0.70052912,0.7420529,0.99124976,0.6663659,0.34032301,0.34960272,0.00351178,0.05926024,0.05926024,0.156592514643883
"999",999,0.15835524,0.95628026,0.94624233,0.44693307,0.84536296,0.69665294,0.68304907,0.59059638,0.00737936,0.08590318,0.08590318,-1.07624292837588
"1000",1000,0.35111237,0.67516049,0.93008463,0.70288283,0.55675491,0.80503632,0.46297376,0.48202631,0.00499064,0.07064446,0.07064446,0.26969630739622
"1001",1001,0.1373879,0.19010805,0.14524302,0.95629376,0.23667637,0.93551863,0.7743627,0.66861191,0.00790755,0.08892441,0.08892441,-1.18922115985926
"1002",1002,0.28494185,0.92114559,0.33773027,0.34723098,0.84385261,0.95526843,0.72823764,0.70929072,0.00658965,0.08117666,0.08117666,-0.233403542348256
"1003",1003,0.77642178,0.83007476,0.29031013,0.39945547,0.83419525,0.30102076,0.4263918,0.46533948,0.0033699,0.05805081,0.05805081,0.670923971603498
"1004",1004,0.64031818,0.09753775,0.06889137,0.71061832,0.9561525,0.80708313,0.57102182,0.49959841,0.00992463,0.09962246,0.09962246,-0.716940838441452
"1005",1005,0.90143305,0.09001213,0.21040711,0.48620262,0.104909,0.81865448,0.71740341,0.65592706,0.00788119,0.08877604,0.08877604,-0.692488085749262
"1006",1006,0.89579739,0.26844697,0.59434852,0.15747255,0.86951738,0.06576887,0.49940999,0.49047603,0.00879625,0.09378833,0.09378833,-0.095256627343722
"1007",1007,0.64696391,0.51989291,0.93424819,0.46947558,0.48718742,0.64262781,0.52759172,0.48989196,0.0033757,0.0581008,0.0581008,-0.6488681739322
"1008",1008,0.94468595,0.1535731,0.5354119,0.10960683,0.40158169,0.61159042,0.64462158,0.60300603,0.00641973,0.08012319,0.08012319,-0.519394572283006
"1009",1009,0.31807133,0.71567833,0.58791351,0.47774672,0.14365547,0.5378038,0.34817009,0.39400083,0.00290043,0.05385564,0.05385564,0.850992393740006
"1010",1010,0.61615019,0.28154736,0.33545857,0.81077843,0.29175846,0.09133003,0.37001384,0.48843709,0.00461318,0.0679204,0.0679204,1.74355937244186
"1011",1011,0.25134758,0.66018918,0.64740431,0.94850473,0.90287062,0.93516359,0.7101043,0.59315859,0.01199731,0.10953224,0.10953224,-1.06768299452289
"1012",1012,0.87164547,0.40442635,0.90777102,0.73784611,0.33642819,0.11177005,0.7938227,0.73294475,0.00823002,0.09071947,0.09071947,-0.671057161158459
"1013",1013,0.75663631,0.34677449,0.09426981,0.57763733,0.64589479,0.16829258,0.59410071,0.5537664,0.00486221,0.06972955,0.06972955,-0.578439270008196
"1014",1014,0.02561461,0.29817914,0.94528145,0.25941684,0.77446102,0.25121252,0.17868291,0.31275273,0.00742523,0.08616975,0.08616975,1.55588034083887
"1015",1015,0.40129396,0.53970299,0.20189455,0.69169626,0.35350765,0.10870024,0.53824554,0.55038648,0.00295966,0.05440272,0.05440272,0.223167885723361
"1016",1016,0.20876913,0.61921906,0.48558913,0.05149681,0.85424688,0.40367702,0.32108777,0.4024352,0.00425749,0.06524947,0.06524947,1.24671403461208
"1017",1017,0.20241373,0.2499613,0.64024206,0.63635488,0.89254835,0.0663694,0.45322647,0.52674617,0.00568004,0.07536601,0.07536601,0.975502086418002
"1018",1018,0.39253172,0.39277372,0.41321222,0.1412925,0.03122339,0.40603763,0.5056113,0.6257779,0.00670141,0.08186214,0.08186214,1.46791422750492
"1019",1019,0.09488724,0.66600947,0.68666248,0.57387769,0.11124744,0.90578291,0.49720578,0.38848783,0.00404352,0.06358869,0.06358869,-1.70970576685885
"1020",1020,0.54243896,0.21868186,0.27017937,0.4840493,0.14049371,0.62043117,0.67586638,0.61473223,0.00162146,0.04026737,0.04026737,-1.518205683659
"1021",1021,0.81682821,0.75961046,0.15152017,0.76396698,0.56225004,0.1425281,0.58989187,0.47777858,0.00234664,0.04844216,0.04844216,-2.31437429709988
"1022",1022,0.20634103,0.86321036,0.11534291,0.51901997,0.6618256,0.76023275,0.65777528,0.65291725,0.00433056,0.06580699,0.06580699,-0.0738224009333956
"1023",1023,0.7634611,0.27945564,0.42935278,0.70150578,0.37995365,0.49867502,0.71854397,0.73274168,0.00142076,0.037693,0.037693,0.376667020401664
"1024",1024,0.31045733,0.475078,0.23985347,0.14538084,0.07692793,0.76818078,0.62677664,0.78933843,0.00380859,0.06171374,0.06171374,2.63412637121004
"1025",1025,0.10324198,0.31655129,0.41361501,0.38928328,0.99494883,0.05735212,0.52395214,0.57073988,0.00951711,0.09755567,0.09755567,0.47960041686967
"1026",1026,0.4898027,0.14811575,0.50581714,0.69917493,0.18140811,0.90720362,0.65736458,0.59029812,0.00533559,0.07304515,0.07304515,-0.918150760180518
"1027",1027,0.55822195,0.68694692,0.11362773,0.01013447,0.39437059,0.50079489,0.78401106,0.77836793,0.00565662,0.07521053,0.07521053,-0.0750311159886779
"1028",1028,0.9597073,0.16979202,0.64451918,0.26213511,0.08369733,0.1879529,0.741251,0.74056542,0.00518725,0.07202259,0.07202259,-0.00951895787141178
"1029",1029,0.35292196,0.22409434,0.47299755,0.99983794,0.47215639,0.7649438,0.56373829,0.66191742,0.00443941,0.06662888,0.06662888,1.47352214235028
"1030",1030,0.10390366,0.78104821,0.14890104,0.25652916,0.92756632,0.12126268,0.61067839,0.5610713,0.00534889,0.07313613,0.07313613,-0.678284317204096
"1031",1031,0.84303046,0.60295854,0.23934788,0.45239339,0.13540629,0.12083473,0.67687656,0.6769888,0.0010196,0.03193112,0.03193112,0.0035150661799519
"1032",1032,0.59006,0.77488108,0.25378778,0.64571656,0.6808348,0.92171632,0.74493547,0.69074926,0.00352984,0.05941245,0.05941245,-0.912034598808836
"1033",1033,0.27786133,0.81068503,0.00828183,0.7853329,0.58019443,0.96169198,0.60490447,0.69444718,0.00974943,0.09873922,0.09873922,0.906860617290678
"1034",1034,0.22174892,0.37476957,0.22869487,0.31100581,0.53306879,0.95484016,0.74150481,0.75609834,0.00332872,0.05769508,0.05769508,0.252942365276207
"1035",1035,0.98699542,0.47969821,0.40399651,0.25880924,0.75437082,0.62477725,0.45069815,0.50597563,0.00372473,0.06103053,0.06103053,0.905734883836008
"1036",1036,0.08199078,0.96710771,0.4648318,0.23921336,0.5962887,0.83317307,0.58744469,0.64457745,0.00696793,0.08347411,0.08347411,0.684436887077921
"1037",1037,0.314093,0.96985847,0.84517084,0.22967232,0.18909925,0.79781628,0.58720365,0.51437168,0.00861862,0.0928365,0.0928365,-0.784518696848761
"1038",1038,0.78718878,0.4679337,0.65469709,0.16792466,0.751853,0.57499402,0.43812008,0.47686494,0.00377356,0.06142931,0.06142931,0.630722695729449
"1039",1039,0.01221272,0.67762757,0.08962671,0.38819846,0.07895257,0.93902416,0.72075944,0.68713273,0.01376219,0.11731234,0.11731234,-0.286642564627047
"1040",1040,0.9154123,0.05367296,0.44957515,0.01853086,0.9436625,0.61000363,0.62497548,0.50518533,0.01068011,0.10334461,0.10334461,-1.15913302106419
"1041",1041,0.74126726,0.96766475,0.89886859,0.05735472,0.4794673,0.75399254,0.60909024,0.40102758,0.00742657,0.08617756,0.08617756,-2.4143484684412
"1042",1042,0.60281362,0.62623143,0.72503466,0.08283875,0.34396099,0.21853925,0.86758215,0.74526598,0.00333447,0.05774486,0.05774486,-2.11821744827159
"1043",1043,0.77386493,0.88632929,0.69639587,0.6002779,0.10177818,0.50666849,0.52425351,0.41752562,0.00370834,0.06089614,0.06089614,-1.7526215947349
"1044",1044,0.81884492,0.49139266,0.6677337,0.26884873,0.1522008,0.29915777,0.76426623,0.84570715,0.00171969,0.04146913,0.04146913,1.96389265943124
"1045",1045,0.83276272,0.13430914,0.65342834,0.597215,0.34854971,0.03060716,0.67031095,0.62310924,0.00524952,0.0724536,0.0724536,-0.65147501297382
"1046",1046,0.85085575,0.76260662,0.987279,0.43024224,0.65990579,0.6030144,0.35730295,0.52029939,0.00706728,0.08406713,0.08406713,1.9388843178065
"1047",1047,0.93253702,0.05260793,0.0712913,0.27546157,0.14788831,0.14623283,0.56375719,0.53480085,0.00744864,0.08630548,0.08630548,-0.335509865653954
"1048",1048,0.9854827,0.44257139,0.24070589,0.32186017,0.4624264,0.66373716,0.69854052,0.67880855,0.00442351,0.06650951,0.06650951,-0.296678926066363
"1049",1049,0.85272236,0.18562888,0.83179022,0.02576563,0.4554603,0.4299074,0.7755681,0.67279035,0.00876356,0.09361386,0.09361386,-1.09789031239605
"1050",1050,0.24050224,0.0764597,0.59466743,0.97905457,0.88786866,0.98049258,0.81135056,0.66168172,0.01262064,0.11234162,0.11234162,-1.33226528155816
"1051",1051,0.44057404,0.46313635,0.06228983,0.84962523,0.75075461,0.32443794,0.46535852,0.40645323,0.00601395,0.07754966,0.07754966,-0.759581537817187
"1052",1052,0.45830348,0.80693042,0.83986242,0.76861075,0.5256907,0.33534938,0.58091737,0.59385675,0.00228145,0.04776457,0.04776457,0.270899120414987
"1053",1053,0.89669368,0.28756659,0.37578532,0.43521822,0.19193396,0.35668832,0.65925964,0.69469347,0.00366555,0.0605438,0.0605438,0.585259432014508
"1054",1054,0.11639455,0.3805277,0.07545954,0.66367931,0.76260648,0.35574176,0.27834946,0.27973408,0.00676745,0.0822645,0.0822645,0.0168313184909652
"1055",1055,0.02056791,0.30881802,0.58147157,0.50767893,0.12877599,0.39391765,0.50025346,0.45853617,0.00613768,0.07834333,0.07834333,-0.532493193740935
"1056",1056,0.58506261,0.95052055,0.1323023,0.90072032,0.78209069,0.79994106,0.55961494,0.65977098,0.00790199,0.08889315,0.08889315,1.12670143874978
"1057",1057,0.34225175,0.55994392,0.56158268,0.66750933,0.43630181,0.0298561,0.75087081,0.69662819,0.00334758,0.0578583,0.0578583,-0.937508015271794
"1058",1058,0.22583454,0.56193573,0.8918882,0.33063863,0.53989387,0.30733275,0.20835127,0.24496579,0.00198978,0.04460699,0.04460699,0.820824718278458
"1059",1059,0.13765314,0.91700578,0.18196577,0.83223118,0.37746497,0.29813738,0.61503371,0.48127024,0.00348385,0.05902419,0.05902419,-2.26624829582583
"1060",1060,0.77866753,0.81504017,0.70356064,0.478454,0.97548532,0.2934465,0.54815315,0.55983059,0.00599662,0.07743787,0.07743787,0.150797536140909
"1061",1061,0.95441925,0.73898548,0.09689955,0.55932536,0.74375229,0.95100363,0.66107622,0.58273496,0.01009769,0.10048729,0.10048729,-0.779613620787265
"1062",1062,0.72787544,0.38386574,0.07971625,0.44521831,0.05733948,0.46012245,0.73392155,0.65531071,0.00639431,0.07996442,0.07996442,-0.983072721592929
"1063",1063,0.68892348,0.68537462,0.9782937,0.20062683,0.40038569,0.734722,0.48464559,0.51527443,0.0034757,0.0589551,0.0589551,0.519528251160628
"1064",1064,0.64518104,0.92402269,0.43603913,0.04668171,0.75587776,0.9036946,0.4978389,0.48152061,0.00852194,0.09231437,0.09231437,-0.176768687258549
"1065",1065,0.424663,0.91296302,0.59174162,0.76065194,0.12564694,0.17006797,0.45676918,0.4942882,0.00408307,0.06389893,0.06389893,0.587161944652282
"1066",1066,0.25748757,0.81566912,0.93451812,0.97589184,0.51299011,0.15375163,0.47397224,0.46463853,0.00638576,0.07991093,0.07991093,-0.116801418779634
"1067",1067,0.02401911,0.0694105,0.51548872,0.86056832,0.60957579,0.14963198,0.46081066,0.47539011,0.00724935,0.08514314,0.08514314,0.171234582140147
"1068",1068,0.69419449,0.4476097,0.46250345,0.16946413,0.79723422,0.87170771,0.65265709,0.61359458,0.00185313,0.04304795,0.04304795,-0.907418587877008
"1069",1069,0.01358171,0.57028145,0.50143196,0.57437661,0.08847966,0.58263442,0.41167677,0.46273604,0.00640521,0.08003258,0.08003258,0.637981057214449
