"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"881",881,0.79994761,0.4400349,0.27482347,0.80735563,0.78598567,0.59310202,0.46228198,0.52312707,0.00274224,0.05236641,0.05236641,1.16191065990585
"882",882,0.76340322,0.51621075,0.11697739,0.11408084,0.3204009,0.43707287,0.49074953,0.54639092,0.00554683,0.07447704,0.07447704,0.747094540814189
"883",883,0.61266551,0.83986563,0.47716402,0.09775841,0.34396451,0.25159945,0.56036007,0.58766638,0.00287478,0.05361702,0.05361702,0.509284365300422
"884",884,0.70084402,0.74231303,0.77159471,0.78257778,0.26859433,0.05433662,0.39007035,0.37908676,0.00382042,0.06180955,0.06180955,-0.177700533331823
"885",885,0.70438767,0.90585581,0.64103198,0.42148069,0.26199737,0.52449783,0.3810815,0.37573715,0.00373965,0.06115265,0.06115265,-0.0873935961892084
"886",886,0.10037921,0.91769281,0.38611918,0.70387895,0.77795823,0.78505056,0.35352636,0.42490441,0.00584828,0.07647406,0.07647406,0.933362894555357
"887",887,0.5855868,0.34291634,0.07247904,0.73974276,0.69026544,0.31905024,0.42968591,0.55686426,0.00442811,0.06654403,0.06654403,1.91119098136978
"888",888,0.09246734,0.82405278,0.45284669,0.87871486,0.58765318,0.21188959,0.38408734,0.25237443,0.00623848,0.07898406,0.07898406,-1.66758849823623
"889",889,0.65238641,0.75246752,0.86295579,0.81343093,0.69068458,0.50978497,0.64051225,0.64216271,0.0042686,0.06533452,0.06533452,0.0252616840224742
"890",890,0.66516882,0.45345883,0.5895802,0.50303054,0.48405526,0.85609618,0.44932318,0.47143758,0.00249335,0.0499335,0.0499335,0.442877026445173
"891",891,0.45981505,0.46460952,0.02886072,0.08906072,0.56412034,0.70332035,0.38459237,0.39247952,0.0092807,0.09633638,0.09633638,0.0818709401370491
"892",892,0.04740722,0.97482805,0.59221416,0.4821728,0.15622137,0.65437182,0.57720052,0.59576322,0.01005325,0.10026587,0.10026587,0.185134782154686
"893",893,0.906222,0.36293703,0.41123628,0.04126673,0.47423357,0.87283033,0.74866148,0.79166264,0.01126608,0.10614179,0.10614179,0.405129402848774
"894",894,0.96559896,0.39982949,0.62734022,0.30654746,0.71538385,0.31703991,0.4528623,0.4129647,0.00490691,0.07004933,0.07004933,-0.569564334162796
"895",895,0.24861725,0.92770586,0.35241971,0.15187217,0.91037908,0.28645105,0.55264949,0.59398755,0.00508245,0.0712913,0.0712913,0.579847190330378
"896",896,0.2382,0.14541346,0.52624589,0.87311638,0.41367611,0.31520076,0.44279304,0.57289291,0.00443573,0.06660131,0.06660131,1.95341307851152
"897",897,0.86854417,0.23949377,0.89287054,0.65977693,0.57450153,0.31118165,0.58411006,0.46961602,0.00422287,0.06498363,0.06498363,-1.76189049457533
"898",898,0.30043521,0.11647994,0.06761974,0.88992899,0.56998541,0.38159294,0.70731132,0.48246348,0.00753642,0.08681256,0.08681256,-2.59003812351577
"899",899,0.12390366,0.33491396,0.82155238,0.0533738,0.80394345,0.03748103,0.6924138,0.68385702,0.00864309,0.09296824,0.09296824,-0.0920398191898645
"900",900,0.12058713,0.47925786,0.36421959,0.33738613,0.81991797,0.73843175,0.64223839,0.62321618,0.00277367,0.05266561,0.05266561,-0.361188449160658
"901",901,0.42542234,0.06142551,0.67291594,0.03234573,0.16903446,0.93010994,0.6905126,0.57003402,0.0132004,0.11489298,0.11489298,-1.04861567695433
"902",902,0.17016203,0.69368487,0.83597002,0.83594382,0.8876378,0.19003136,0.27700163,0.27800881,0.00801843,0.08954571,0.08954571,0.0112476633442294
"903",903,0.51787192,0.24432233,0.32282398,0.62440699,0.08306205,0.57845222,0.41097758,0.40130369,0.00345681,0.05879462,0.05879462,-0.164536993350752
"904",904,0.72141233,0.7372764,0.07952786,0.48663757,0.65925964,0.70770457,0.39540072,0.54542195,0.00513744,0.07167595,0.07167595,2.09304836559543
"905",905,0.25291598,0.58950822,0.21702849,0.12638577,0.63724758,0.17028307,0.37994165,0.26420532,0.00341108,0.05840448,0.05840448,-1.98163445680879
"906",906,0.87953429,0.30072315,0.61052649,0.57223657,0.16384783,0.95409589,0.79998801,0.77411298,0.00606162,0.07785642,0.07785642,-0.332342920468216
"907",907,0.36944897,0.38716735,0.30771047,0.16407183,0.87451748,0.88803494,0.62727883,0.5186706,0.00186473,0.04318251,0.04318251,-2.5150976633827
"908",908,0.06623036,0.21955907,0.56786811,0.07760088,0.68429189,0.32389844,0.50703555,0.57957025,0.00629846,0.07936281,0.07936281,0.91396335386814
"909",909,0.31514808,0.74817114,0.08883975,0.4372865,0.26942765,0.12478585,0.3570748,0.2816949,0.0039173,0.06258837,0.06258837,-1.20437550937978
"910",910,0.62936322,0.31459423,0.72479256,0.01920431,0.66668822,0.70495039,0.45564197,0.49907045,0.00501397,0.07080937,0.07080937,0.61331544116266
"911",911,0.76916645,0.75514121,0.29203027,0.06718473,0.14016504,0.40775007,0.57450054,0.6168512,0.00620038,0.07874252,0.07874252,0.53783724473131
"912",912,0.59496424,0.48694602,0.64579446,0.72234625,0.70015086,0.21831085,0.81607784,0.81492713,0.00171982,0.0414707,0.0414707,-0.0277475422406663
"913",913,0.05033929,0.11299633,0.77985628,0.38959373,0.54256297,0.2843139,0.68763524,0.57091965,0.00791869,0.08898703,0.08898703,-1.31160226383553
"914",914,0.82284441,0.45762868,0.73360498,0.54235559,0.62412511,0.17891211,0.66381152,0.64510457,0.00132209,0.03636059,0.03636059,-0.514484225916026
"915",915,0.30810364,0.09810262,0.6123946,0.37775771,0.92158031,0.23268711,0.5514819,0.4859536,0.00679965,0.08245998,0.08245998,-0.794667910421516
"916",916,0.63482551,0.45472291,0.476454,0.95737514,0.7024214,0.94179097,0.53569976,0.51894067,0.01032347,0.10160448,0.10160448,-0.164944400089445
"917",917,0.54842467,0.80024538,0.03723755,0.75692589,0.45363491,0.48013145,0.18551595,0.18220318,0.00636904,0.0798063,0.0798063,-0.0415101314056662
"918",918,0.00242895,0.37821405,0.2933645,0.94691671,0.34607088,0.84720657,0.40402493,0.41481011,0.0054229,0.07364034,0.07364034,0.146457498702478
"919",919,0.48920513,0.53473068,0.65483215,0.97078268,0.41725558,0.81739111,0.52176893,0.40503152,0.0068143,0.08254876,0.08254876,-1.41416309584784
"920",920,0.90556427,0.97086124,0.37326674,0.79872665,0.92847445,0.51308215,0.22654535,0.26597199,0.00868568,0.093197,0.093197,0.423046235393843
"921",921,0.05877072,0.53111874,0.60237457,0.91803572,0.43508741,0.44581254,0.39937098,0.40947713,0.00607795,0.07796118,0.07796118,0.129630541764504
"922",922,0.94155973,0.38926282,0.32855985,0.07219146,0.46973452,0.22427631,0.60672624,0.42405414,0.00644664,0.08029098,0.08029098,-2.2751260477827
"923",923,0.27587324,0.67363126,0.71623586,0.05247131,0.19235161,0.4563481,0.36838005,0.46462233,0.00364785,0.06039747,0.06039747,1.59348197863255
"924",924,0.32914459,0.87890878,0.91758583,0.70856051,0.37464326,0.32638042,0.45102209,0.466785,0.00366475,0.06053719,0.06053719,0.260383906157521
"925",925,0.29364105,0.84237846,0.86856155,0.05166788,0.77295404,0.80191869,0.48655424,0.49341718,0.00960554,0.09800783,0.09800783,0.0700244051929319
"926",926,0.61906196,0.20255034,0.2637522,0.28016039,0.8505972,0.56882903,0.61506091,0.53683058,0.00360164,0.06001368,0.06001368,-1.30354162584264
"927",927,0.1475545,0.16786674,0.64507274,0.96459318,0.9708748,0.90589037,0.34197707,0.49810673,0.01897238,0.13774027,0.13774027,1.13350772435686
"928",928,0.2468353,0.59890107,0.30374163,0.72749596,0.10469923,0.30120069,0.38349952,0.31150841,0.00302943,0.05504021,0.05504021,-1.30797302553896
"929",929,0.13267436,0.54687682,0.939599,0.17651501,0.21597757,0.54849119,0.28852166,0.43631719,0.0077113,0.08781403,0.08781403,1.6830514440574
"930",930,0.62882088,0.58247766,0.28691672,0.73628835,0.53912957,0.8957416,0.31102222,0.38173057,0.00434843,0.06594266,0.06594266,1.07227021172637
"931",931,0.33154246,0.91904012,0.82522348,0.64202289,0.60917037,0.91677999,0.36437233,0.44939509,0.00498698,0.07061853,0.07061853,1.2039723851516
"932",932,0.53287594,0.0710366,0.23617503,0.59958655,0.75038187,0.28119157,0.65144208,0.65500382,0.0026977,0.05193941,0.05193941,0.068574902949417
"933",933,0.76693816,0.1052178,0.78174576,0.38431923,0.57253338,0.66835817,0.74025042,0.6385706,0.00271723,0.05212709,0.05212709,-1.95061377874729
"934",934,0.91273186,0.77510548,0.81349843,0.27340196,0.4683945,0.6535319,0.63220905,0.56216924,0.00362033,0.06016916,0.06016916,-1.16404832641838
"935",935,0.33924073,0.28072471,0.96269977,0.55951664,0.4367724,0.44952013,0.67590532,0.63382397,0.00316788,0.05628388,0.05628388,-0.74766256341958
"936",936,0.3426161,0.24350711,0.4030192,0.29864352,0.08119836,0.90441245,0.55575004,0.4873654,0.00313582,0.05599838,0.05599838,-1.22118961298523
"937",937,0.09527155,0.78399984,0.69223964,0.69676558,0.17210561,0.32071104,0.56425284,0.47004015,0.00415445,0.06445499,0.06445499,-1.4616818651279
"938",938,0.81185096,0.82600386,0.90113378,0.03185119,0.13066121,0.44219055,0.49221024,0.48033618,0.00743945,0.08625224,0.08625224,-0.13766668552608
"939",939,0.63239124,0.1316964,0.75677217,0.92911032,0.70598,0.94479675,0.47158701,0.57584872,0.00826153,0.09089294,0.09089294,1.14708260069484
"940",940,0.16169846,0.49498519,0.66471423,0.8017672,0.79406874,0.52303209,0.33517985,0.32878431,0.00289936,0.05384575,0.05384575,-0.118775205099752
"941",941,0.41419792,0.79358772,0.73188964,0.107528,0.05362006,0.05628787,0.4092787,0.65407318,0.01006408,0.10031986,0.10031986,2.44013976893508
"942",942,0.81802365,0.07557235,0.17198654,0.81998089,0.86856709,0.91836365,0.5284955,0.46248531,0.00716741,0.08466054,0.08466054,-0.779704334510505
"943",943,0.13650971,0.4508076,0.04759657,0.40443619,0.90480363,0.35051069,0.46819404,0.50660015,0.0104001,0.10198086,0.10198086,0.376601158295783
"944",944,0.03893938,0.72270692,0.95595786,0.67574819,0.20814171,0.12164606,0.45739699,0.37006269,0.01117125,0.10569412,0.10569412,-0.826292891222331
"945",945,0.07030366,0.83374911,0.61304488,0.17709286,0.73739054,0.08745495,0.50437894,0.5585494,0.00396179,0.06294279,0.06294279,0.860630105529163
"946",946,0.40431234,0.68548243,0.75162183,0.2927964,0.72004107,0.7005034,0.51789724,0.50376558,0.00246914,0.04969046,0.04969046,-0.284393825293628
"947",947,0.4998036,0.30030486,0.17583087,0.50590622,0.49116047,0.62215407,0.49484378,0.49456233,0.0018127,0.04257576,0.04257576,-0.00661056901861567
"948",948,0.1408194,0.39421746,0.18285674,0.45867325,0.57664443,0.03813813,0.32710424,0.40588957,0.00406906,0.06378919,0.06378919,1.23508904878711
"949",949,0.39776308,0.75796861,0.26982169,0.01768202,0.23702511,0.10073743,0.50918013,0.64357887,0.00837262,0.09150202,0.09150202,1.46880626241913
"950",950,0.45797318,0.26148932,0.01848945,0.75188693,0.21418651,0.38268431,0.46473243,0.32435567,0.00669235,0.08180676,0.08180676,-1.71595550294377
"951",951,0.531988,0.73849856,0.36964625,0.51497845,0.72102045,0.02134998,0.41845534,0.49524938,0.00242461,0.04924033,0.04924033,1.5595760629549
"952",952,0.64906209,0.74979897,0.37539206,0.71637376,0.37887493,0.03938015,0.43153447,0.44360006,0.0032338,0.05686648,0.05686648,0.212174025893637
"953",953,0.46914461,0.32498446,0.32785114,0.98818699,0.84888694,0.45204125,0.56709522,0.59526512,0.0049075,0.07005355,0.07005355,0.402119521423254
"954",954,0.7372178,0.2030236,0.40658939,0.37164626,0.28626342,0.08853509,0.40171547,0.39722984,0.00475812,0.06897915,0.06897915,-0.0650287804358276
"955",955,0.66458035,0.06498045,0.65700246,0.95255371,0.15385987,0.90686445,0.56711817,0.49645181,0.01002263,0.10011309,0.10011309,-0.70586533689051
"956",956,0.15370462,0.44212449,0.42102647,0.27805537,0.54092825,0.23441693,0.53758494,0.48297164,0.00246043,0.04960271,0.04960271,-1.10101444054166
"957",957,0.52594565,0.91666437,0.38542172,0.0863152,0.76073073,0.17162254,0.36826411,0.379079,0.00704611,0.08394111,0.08394111,0.128839015829074
"958",958,0.6970368,0.2052634,0.39319688,0.03660923,0.34945146,0.50358267,0.42614893,0.49387239,0.00768972,0.08769103,0.08769103,0.772296322668351
"959",959,0.93578335,0.7951942,0.7579528,0.75130092,0.52626694,0.08334045,0.63807961,0.68529488,0.00565066,0.07517088,0.07517088,0.628105856948861
"960",960,0.4738572,0.94450548,0.60257359,0.39170358,0.52378053,0.77651166,0.33707512,0.40434271,0.00516008,0.07183369,0.07183369,0.936435118396396
"961",961,0.46761834,0.10769394,0.79250198,0.92294484,0.09284837,0.323166,0.34264369,0.30017881,0.00573331,0.07571861,0.07571861,-0.560824875152885
"962",962,0.67981972,0.70143111,0.57771795,0.43957079,0.4247497,0.02070925,0.64018202,0.6286249,0.00335907,0.05795752,0.05795752,-0.199406737900448
"963",963,0.95956315,0.39780829,0.77853391,0.20022141,0.12774636,0.07410415,0.38951677,0.40509421,0.00939014,0.09690272,0.09690272,0.160753382361197
"964",964,0.12492671,0.67173514,0.2567302,0.61914692,0.35510632,0.04372352,0.23791185,0.23409808,0.00694071,0.08331094,0.08331094,-0.0457775413409094
"965",965,0.17190735,0.30562207,0.64441478,0.5796666,0.94270469,0.14564593,0.3710666,0.51492699,0.00961719,0.09806729,0.09806729,1.4669559034414
"966",966,0.54528547,0.60478752,0.36760383,0.06964906,0.83165591,0.60155309,0.43314945,0.47026536,0.00497192,0.07051182,0.07051182,0.526378556105913
"967",967,0.80764433,0.66753628,0.70615899,0.80602166,0.5520816,0.70288733,0.66297962,0.59297569,0.00172175,0.041494,0.041494,-1.68708560273774
"968",968,0.3353755,0.4638069,0.54761306,0.29027815,0.04236201,0.19179822,0.44699082,0.4997352,0.00535462,0.07317528,0.07317528,0.720795055379357
"969",969,0.56983467,0.1573269,0.22495625,0.27581257,0.2078163,0.86794396,0.83654095,0.73896763,0.00550848,0.07421912,0.07421912,-1.31466554709891
"970",970,0.49817043,0.78402803,0.29288576,0.51805313,0.7515909,0.53780611,0.61950691,0.54460929,0.00177522,0.04213339,0.04213339,-1.77763099527477
"971",971,0.48460953,0.70033961,0.86655864,0.86156484,0.29053479,0.52150714,0.46256559,0.47507556,0.00429424,0.06553045,0.06553045,0.190903160286554
"972",972,0.80461736,0.59712893,0.18241909,0.71039302,0.09634138,0.09514578,0.23029774,0.23931471,0.00385323,0.06207438,0.06207438,0.145260733977528
"973",973,0.57153477,0.81660151,0.55163036,0.1504105,0.54959757,0.96132927,0.36220524,0.43709201,0.00376569,0.06136524,0.06136524,1.22034510090729
"974",974,0.3633159,0.61796772,0.68157429,0.64419092,0.10734604,0.77266338,0.24616636,0.20552871,0.00409704,0.06400812,0.06400812,-0.634882730503567
"975",975,0.48062552,0.77199067,0.09116209,0.42627916,0.46538215,0.57127411,0.15940924,0.24428366,0.00430651,0.06562399,0.06562399,1.2933444004243
"976",976,0.36176739,0.84748703,0.80999516,0.11674024,0.49468877,0.29270634,0.65419717,0.5786839,0.00609307,0.07805815,0.07805815,-0.967397638811578
"977",977,0.03338299,0.09169653,0.91197686,0.33993553,0.15031142,0.71691609,0.50660837,0.55278248,0.010468,0.10231322,0.10231322,0.451301503363885
"978",978,0.9477145,0.13128612,0.84127986,0.34179384,0.81614813,0.36078424,0.42910525,0.31939332,0.00835792,0.09142165,0.09142165,-1.20006508305199
"979",979,0.64419641,0.1226382,0.58246421,0.92036317,0.11905395,0.04810368,0.37232032,0.24540347,0.00860039,0.0927383,0.0927383,-1.36854837753118
"980",980,0.61714437,0.10558622,0.96399402,0.89830622,0.79535832,0.31484385,0.39566904,0.38052018,0.00595508,0.07716915,0.07716915,-0.196307203072731
"981",981,0.07168285,0.01861943,0.34509039,0.01588094,0.18367255,0.67629918,0.35650249,0.37221433,0.01313435,0.1146052,0.1146052,0.137095349949217
"982",982,0.63383952,0.53074167,0.31978608,0.57731785,0.90206906,0.35645766,0.85158643,0.77213221,0.00301578,0.05491614,0.05491614,-1.44682820023403
"983",983,0.50428028,0.90781824,0.97584549,0.76025332,0.27764948,0.75592734,0.24733035,0.31427445,0.00403534,0.06352431,0.06352431,1.05383435097524
"984",984,0.18207025,0.95242509,0.58840252,0.94601673,0.06487257,0.86929925,0.41156053,0.44859986,0.01418239,0.11908985,0.11908985,0.311020040750744
"985",985,0.93011473,0.65205005,0.10768713,0.47651882,0.9091016,0.11385403,0.46737239,0.51316201,0.01200415,0.10956344,0.10956344,0.417927914640138
"986",986,0.8478892,0.07259826,0.04171324,0.25704727,0.09939032,0.07245069,0.50877461,0.40256462,0.0115176,0.10732007,0.10732007,-0.989656361573376
"987",987,0.08845738,0.31538409,0.0739535,0.88486047,0.75373811,0.0520343,0.36274582,0.3715044,0.00992587,0.09962866,0.09962866,0.0879122533616332
"988",988,0.8649157,0.82690876,0.11195018,0.62952413,0.21385525,0.90717763,0.36341548,0.48861479,0.00689444,0.08303274,0.08303274,1.50783064608009
"989",989,0.86952641,0.76206498,0.49787931,0.32985914,0.9399429,0.61957007,0.49608752,0.45547118,0.00570839,0.07555388,0.07555388,-0.537581127534417
"990",990,0.46429557,0.63384812,0.69759194,0.1406537,0.83743567,0.44626912,0.61711432,0.63458587,0.00523303,0.07233968,0.07233968,0.241520974380865
"991",991,0.72272928,0.30229438,0.86552499,0.27220396,0.04890341,0.40196979,0.35669011,0.25608224,0.00581609,0.07626332,0.07626332,-1.31921702333442
"992",992,0.5468604,0.62221801,0.51824112,0.4447843,0.77421094,0.90783188,0.53971151,0.51374655,0.0047292,0.06876917,0.06876917,-0.377566866082576
"993",993,0.62193625,0.07188384,0.22027569,0.30982902,0.17076787,0.3060027,0.32374639,0.46245858,0.0061859,0.07865052,0.07865052,1.76365254800604
"994",994,0.16976288,0.09111769,0.84676229,0.97115078,0.12736031,0.7522728,0.58751676,0.54001114,0.01378029,0.1173895,0.1173895,-0.404683723842422
"995",995,0.30331454,0.72605207,0.51244801,0.37938205,0.15095701,0.92366278,0.41220059,0.34455482,0.00626352,0.07914243,0.07914243,-0.854734558946446
"996",996,0.3071779,0.79896723,0.74410511,0.69554682,0.6247553,0.48737482,0.41129253,0.47565293,0.00379166,0.06157646,0.06157646,1.04521110827092
"997",997,0.00501168,0.49244078,0.70441308,0.41777841,0.24386933,0.61475382,0.42346378,0.48231064,0.00681856,0.08257455,0.08257455,0.712651295102426
"998",998,0.09746873,0.77933201,0.470039,0.35551496,0.09853668,0.22329666,0.6216131,0.43926499,0.00504166,0.07100467,0.07100467,-2.56811432262132
"999",999,0.26078555,0.64201436,0.13694921,0.71176392,0.13228293,0.62299239,0.36152863,0.48545517,0.00368551,0.06070841,0.06070841,2.0413405654999
"1000",1000,0.65605072,0.01356757,0.93224707,0.6564276,0.42196657,0.73738508,0.64324405,0.62808873,0.00860964,0.09278815,0.09278815,-0.163332494504955
"1001",1001,0.10303151,0.35017491,0.94519131,0.68068116,0.70112563,0.64260942,0.53140236,0.39047903,0.00708638,0.08418066,0.08418066,-1.67405826944099
"1002",1002,0.77365881,0.5931455,0.49306432,0.42056687,0.48251628,0.30813411,0.51103031,0.50591791,0.00121126,0.03480323,0.03480323,-0.146894411811778
"1003",1003,0.83588489,0.54044454,0.61505953,0.6651572,0.14203726,0.36843251,0.23482058,0.21268914,0.00273625,0.05230913,0.05230913,-0.423089430086105
"1004",1004,0.359555,0.81001312,0.46937801,0.77920029,0.27631345,0.67024488,0.33651177,0.30431183,0.003576,0.05979965,0.05979965,-0.538463686660373
"1005",1005,0.88360639,0.89496328,0.69837606,0.17539814,0.50060714,0.9412812,0.46010502,0.47758789,0.0062056,0.07877565,0.07877565,0.221932411855694
"1006",1006,0.17869359,0.6463963,0.71007068,0.27688714,0.03670152,0.69670134,0.34732654,0.36884245,0.00544264,0.07377422,0.07377422,0.29164537422422
"1007",1007,0.27457457,0.1186528,0.57419807,0.24943661,0.72243024,0.78716418,0.47399961,0.51684577,0.00354541,0.05954336,0.05954336,0.71957914366942
"1008",1008,0.59303162,0.22424145,0.92804092,0.59672527,0.65738012,0.17622487,0.48976398,0.56058779,0.0043464,0.0659272,0.0659272,1.07427298596027
"1009",1009,0.9376836,0.2789086,0.05481727,0.54694302,0.07972071,0.26469165,0.38341851,0.35330443,0.00914209,0.09561426,0.09561426,-0.314953857301202
"1010",1010,0.05931344,0.23753032,0.77565467,0.95877946,0.98493078,0.61676483,0.35019882,0.3764828,0.01728955,0.13148974,0.13148974,0.199893771179409
"1011",1011,0.74539312,0.24614547,0.06991554,0.39067748,0.48183897,0.96252001,0.799314,0.67725892,0.01004665,0.10023299,0.10023299,-1.21771364896927
"1012",1012,0.93284054,0.39533991,0.28429486,0.94731858,0.32906337,0.20684439,0.29220014,0.28931627,0.00836331,0.09145111,0.09145111,-0.0315345543646218
"1013",1013,0.93712182,0.41592094,0.89070524,0.21177052,0.86958186,0.07578081,0.54655511,0.49773202,0.01468386,0.12117698,0.12117698,-0.402907301370277
"1014",1014,0.9540696,0.97129629,0.06735352,0.36302038,0.61082398,0.71519511,0.43379562,0.58367177,0.01263636,0.11241158,0.11241158,1.33328034353756
"1015",1015,0.66926418,0.20429013,0.70563742,0.68855606,0.74769323,0.530283,0.43559327,0.48826075,0.00154786,0.03934284,0.03934284,1.33868017662172
"1016",1016,0.69659087,0.92939078,0.59652728,0.640913,0.74858761,0.14636316,0.51183498,0.54339923,0.00663388,0.08144864,0.08144864,0.387535629815304
"1017",1017,0.87546882,0.63110928,0.51907278,0.47961668,0.39801217,0.71466482,0.44214053,0.47012823,0.00241286,0.04912086,0.04912086,0.569772190470607
"1018",1018,0.22244319,0.20054475,0.47126053,0.89565327,0.03843566,0.93925922,0.29781033,0.39934751,0.01302691,0.11413551,0.11413551,0.889619540842285
"1019",1019,0.50704133,0.57864815,0.43814904,0.91577454,0.87541627,0.2577062,0.58863166,0.67035919,0.00432903,0.06579539,0.06579539,1.24214675222687
"1020",1020,0.03290977,0.65797564,0.32838511,0.80244308,0.88683519,0.27420705,0.46912022,0.32854165,0.00579048,0.07609522,0.07609522,-1.84740342428867
"1021",1021,0.06175572,0.7156262,0.67055761,0.36368746,0.91525693,0.59025521,0.67351586,0.64965244,0.00480481,0.06931671,0.06931671,-0.344266483507367
"1022",1022,0.62807616,0.74025098,0.50691878,0.95617316,0.55286953,0.33069045,0.58139045,0.55696676,0.00425944,0.06526442,0.06526442,-0.374226722615477
"1023",1023,0.84727528,0.55643543,0.36662038,0.75939629,0.74485405,0.23392998,0.49485082,0.60343436,0.00379151,0.06157521,0.06157521,1.76342947104849
"1024",1024,0.68153199,0.42739943,0.0915696,0.68338431,0.88982103,0.06995881,0.52424208,0.70368088,0.00606802,0.0778975,0.0778975,2.30352450335377
"1025",1025,0.67032333,0.3291231,0.71118128,0.34014358,0.1775313,0.68265085,0.39119579,0.53433472,0.00217153,0.04659967,0.04659967,3.07167261055711
"1026",1026,0.30538085,0.05667161,0.05846094,0.74956715,0.20549894,0.17326256,0.54971084,0.32469764,0.00987906,0.09939344,0.09939344,-2.26386369160782
"1027",1027,0.21811415,0.97328882,0.76716202,0.71067115,0.93588008,0.10285086,0.35684168,0.3748775,0.01619502,0.12725967,0.12725967,0.141724554212658
"1028",1028,0.42571496,0.52491157,0.30417504,0.08815714,0.35248084,0.67679986,0.33525422,0.35037511,0.00590354,0.07683452,0.07683452,0.196798131881347
"1029",1029,0.36654231,0.3335972,0.04020219,0.674423,0.1480203,0.83943561,0.64478128,0.57527095,0.00650795,0.08067187,0.08067187,-0.861642726268773
"1030",1030,0.55468539,0.42290197,0.67581545,0.21872478,0.88463823,0.2133317,0.68141184,0.67950383,0.00489,0.06992851,0.06992851,-0.0272851516498773
"1031",1031,0.93629122,0.28943799,0.6255883,0.5243367,0.29725805,0.65282663,0.48215277,0.55733017,0.00421896,0.06495355,0.06495355,1.15740248223538
"1032",1032,0.7411135,0.80663328,0.0656621,0.31043508,0.52866511,0.96894316,0.27738815,0.48780882,0.0084693,0.09202878,0.09202878,2.2864659294625
"1033",1033,0.66279995,0.96785242,0.92548958,0.06170953,0.25484971,0.6814345,0.54663737,0.47236317,0.00575882,0.0758869,0.0758869,-0.978748637775427
"1034",1034,0.69061323,0.13232934,0.56490492,0.36482022,0.58549606,0.18899166,0.46307537,0.42410831,0.0041145,0.06414435,0.06414435,-0.607490137478983
"1035",1035,0.36988955,0.20790597,0.94779656,0.81243177,0.31340714,0.11892152,0.38975261,0.45637943,0.00600555,0.07749545,0.07749545,0.859751378951925
"1036",1036,0.63134992,0.67276621,0.92386594,0.56571801,0.49065377,0.65959098,0.4064967,0.41660262,0.00185654,0.04308764,0.04308764,0.234543363247558
"1037",1037,0.46688535,0.38097,0.84390679,0.57109791,0.15997687,0.61093712,0.42884109,0.41045315,0.00337133,0.05806318,0.05806318,-0.316688476242603
"1038",1038,0.98444821,0.83215509,0.04555606,0.36127324,0.12566543,0.16652926,0.59550698,0.60310826,0.01200329,0.10955953,0.10955953,0.0693803633513208
"1039",1039,0.81675825,0.48046911,0.89633409,0.33454793,0.80467589,0.9766703,0.60680199,0.62823173,0.01149328,0.10720671,0.10720671,0.199891779161957
"1040",1040,0.51506487,0.33573801,0.90372984,0.52933688,0.61788671,0.79254655,0.57531678,0.48190744,0.0041764,0.0646251,0.0646251,-1.44540341136803
"1041",1041,0.60470073,0.93883289,0.61125324,0.18157155,0.1909948,0.9262776,0.20404506,0.36228754,0.00906963,0.09523458,0.09523458,1.66160736992802
"1042",1042,0.26217498,0.02060353,0.99574347,0.16887587,0.25700567,0.75288529,0.6378403,0.60513858,0.00418205,0.06466875,0.06466875,-0.505680409780613
"1043",1043,0.92738148,0.37540824,0.66652962,0.49182249,0.64417008,0.603803,0.67915864,0.59858395,0.00311182,0.05578365,0.05578365,-1.44441408907449
"1044",1044,0.63795003,0.09423312,0.30691007,0.39718651,0.54007129,0.46002739,0.61481608,0.49297646,0.00365716,0.06047444,0.06047444,-2.01472919798844
"1045",1045,0.79506601,0.91863945,0.24164376,0.81064443,0.46881919,0.27937542,0.39624986,0.30740082,0.00680605,0.08249881,0.08249881,-1.07697359513428
"1046",1046,0.17989071,0.69258468,0.23038653,0.06118629,0.33204153,0.38304465,0.26808742,0.31152081,0.00806219,0.0897897,0.0897897,0.483723522853957
"1047",1047,0.58273538,0.77016293,0.08511183,0.73884397,0.70155911,0.88049428,0.32847125,0.44897439,0.00677176,0.08229069,0.08229069,1.46435933396597
"1048",1048,0.70633594,0.71911343,0.72628196,0.43088221,0.73891537,0.60128534,0.5563546,0.53420675,0.00110511,0.03324318,0.03324318,-0.666237405687425
"1049",1049,0.18195704,0.19015418,0.46832428,0.79222758,0.00707317,0.35193993,0.4529205,0.34963441,0.00894116,0.09455769,0.09455769,-1.09230766952958
"1050",1050,0.82714347,0.81151741,0.08351804,0.05737149,0.9798548,0.88447128,0.46292266,0.5638592,0.01814481,0.13470268,0.13470268,0.749328372679742
"1051",1051,0.51227005,0.04424866,0.60989946,0.94863292,0.91631538,0.7577203,0.42550749,0.49013483,0.01233183,0.11104878,0.11104878,0.581972534952658
"1052",1052,0.65790723,0.51300673,0.479994,0.64269805,0.35925738,0.59090013,0.27979917,0.35247617,0.00209163,0.04573437,0.04573437,1.5891112089223
"1053",1053,0.1215143,0.56610298,0.52738832,0.59762479,0.41461977,0.25325484,0.52491997,0.44883064,0.00310963,0.05576405,0.05576405,-1.36448715615168
"1054",1054,0.25193407,0.28765032,0.13140084,0.80769027,0.94389461,0.57761621,0.59566336,0.57957023,0.00749005,0.08654506,0.08654506,-0.185950879229849
