"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"898",898,0.64550148,0.62871055,0.1380118,0.08139326,0.14161461,0.2387253,0.49453239,0.50469646,0.0056254,0.07500268,0.07500268,0.135516090891686
"899",899,0.25407003,0.95999868,0.45236206,0.95973929,0.24324988,0.95026679,0.77348874,0.66166751,0.00651823,0.08073555,0.08073555,-1.38503088168719
"900",900,0.61394053,0.85053421,0.28575115,0.66568518,0.16318358,0.8461272,0.57732543,0.53643527,0.00258466,0.0508395,0.0508395,-0.804299019463213
"901",901,0.63664848,0.27180359,0.25595183,0.92293876,0.68059872,0.50788247,0.4190733,0.45935341,0.002521,0.05020961,0.05020961,0.802239053440169
"902",902,0.79036697,0.25073443,0.62425313,0.27918069,0.88823764,0.14021882,0.23338029,0.22056638,0.00153022,0.03911807,0.03911807,-0.327570097399999
"903",903,0.78249904,0.42819767,0.55862121,0.55113318,0.56692371,0.71688563,0.48164959,0.49603015,0.00142106,0.03769695,0.03769695,0.381478077138866
"904",904,0.27770192,0.78038522,0.15831651,0.62125865,0.40132865,0.38096533,0.30909151,0.24975016,0.00190745,0.04367435,0.04367435,-1.35872314069929
"905",905,0.68298986,0.03409318,0.75478954,0.24856358,0.83408367,0.61822894,0.34129139,0.41121349,0.00764956,0.08746176,0.08746176,0.799459100754433
"906",906,0.6323229,0.5902204,0.96406733,0.54131635,0.65377715,0.04357549,0.39435153,0.43547618,0.00508529,0.07131124,0.07131124,0.576692398000652
"907",907,0.44824428,0.29167575,0.34095188,0.53403336,0.50315759,0.13560282,0.69089322,0.68433881,0.00200217,0.04474559,0.04474559,-0.146481697972918
"908",908,0.23301539,0.58547178,0.46653323,0.35252706,0.63593162,0.39077217,0.58724303,0.57193609,0.00190304,0.04362384,0.04362384,-0.35088474558865
"909",909,0.91832356,0.66390753,0.39401879,0.44461182,0.63692698,0.01523268,0.58648846,0.61737218,0.00610578,0.07813947,0.07813947,0.395238411522372
"910",910,0.66525721,0.83472794,0.93162919,0.86128489,0.45403424,0.36098245,0.68978015,0.55395001,0.00397689,0.06306259,0.06306259,-2.15389409156839
"911",911,0.48470689,0.12415146,0.57962363,0.38046815,0.22272123,0.83912407,0.57712749,0.57100566,0.00339299,0.05824938,0.05824938,-0.105096912619499
"912",912,0.10548999,0.32752623,0.43375461,0.41911556,0.49229711,0.76073572,0.37235767,0.40920631,0.00350664,0.05921688,0.05921688,0.622265813396451
"913",913,0.53930749,0.48679171,0.36441341,0.89846701,0.4844195,0.7005885,0.50989802,0.51692361,0.00372642,0.06104439,0.06104439,0.115089855103803
"914",914,0.34368599,0.25655842,0.03165922,0.2311885,0.84829676,0.24305121,0.5859181,0.70703471,0.00579357,0.07611553,0.07611553,1.59122074036665
"915",915,0.37623884,0.83663086,0.17822719,0.24688207,0.25687066,1.82623e-05,0.49451545,0.36155586,0.0060745,0.07793905,0.07793905,-1.70594316969478
"916",916,0.61236811,0.85681083,0.10318913,0.90962129,0.73856913,0.79712433,0.38696527,0.48048842,0.00587089,0.07662175,0.07662175,1.22058227592035
"917",917,0.76114534,0.69272274,0.27787166,0.82393803,0.41932672,0.52335403,0.3813077,0.33945834,0.00321273,0.05668094,0.05668094,-0.738332144809172
"918",918,0.91673923,0.15198471,0.69761655,0.05209002,0.14889983,0.11338481,0.50416875,0.45224807,0.00770416,0.08777337,0.08777337,-0.591531121569105
"919",919,0.03556513,0.81389333,0.29426614,0.84990679,0.60012457,0.12580642,0.26982014,0.44832314,0.0071931,0.08481216,0.08481216,2.10468640345913
"920",920,0.30340221,0.92538935,0.38206787,0.8195526,0.09173325,0.08088229,0.4362494,0.30026981,0.00668782,0.08177911,0.08177911,-1.66276681172001
"921",921,0.42813008,0.95110039,0.11704784,0.73230661,0.30003699,0.68386517,0.21184226,0.2932258,0.00430453,0.06560894,0.06560894,1.24043369699312
"922",922,0.44567913,0.64910838,0.90378283,0.74000122,0.26859988,0.72753798,0.56748789,0.64223427,0.0026613,0.0515878,0.0515878,1.4489158289363
"923",923,0.43676488,0.02807629,0.7029697,0.15558886,0.57797935,0.90297496,0.42880248,0.47335294,0.00623791,0.07898046,0.07898046,0.564069391340593
"924",924,0.20795186,0.81278822,0.49987598,0.26104171,0.85847265,0.73000164,0.72966149,0.67934437,0.00178504,0.04224975,0.04224975,-1.19094479848993
"925",925,0.38711818,0.1939979,0.29847493,0.50121761,0.16896168,0.75407525,0.51623771,0.61828611,0.00187955,0.04335373,0.04335373,2.35385513541741
"926",926,0.75449939,0.76271696,0.51657223,0.44899512,0.92391494,0.066297,0.533419,0.59058959,0.00329502,0.05740223,0.05740223,0.995964616705658
"927",927,0.12712533,0.7530774,0.78768376,0.02619919,0.58926436,0.2001481,0.6472119,0.61587744,0.00285633,0.05344467,0.05344467,-0.586297192966108
"928",928,0.12491131,0.03716284,0.31929015,0.87028109,0.35935442,0.69971934,0.36073342,0.43767644,0.00786631,0.08869223,0.08869223,0.867528305467119
"929",929,0.61751491,0.57491576,0.88011143,0.4436035,0.12867378,0.6322055,0.34781845,0.32787777,0.00166236,0.0407721,0.0407721,-0.489076598948791
"930",930,0.48532767,0.37259486,0.58247723,0.2582121,0.26676588,0.5839684,0.40792407,0.42534509,0.00047372,0.021765,0.021765,0.800414426832068
"931",931,0.09515718,0.29301649,0.72917744,0.14966985,0.59266305,0.72564077,0.57884269,0.4661772,0.00404655,0.0636125,0.0636125,-1.77112187070151
"932",932,0.03749211,0.93845214,0.22362298,0.19519848,0.7728087,0.63112759,0.55769407,0.54005691,0.00722535,0.08500206,0.08500206,-0.207490971395282
"933",933,0.11343639,0.62173705,0.0546984,0.28876526,0.63223266,0.54819114,0.45757299,0.36276656,0.00526437,0.07255599,0.07255599,-1.30666579010224
"934",934,0.37205865,0.28543174,0.33183336,0.68231233,0.92125867,0.17376902,0.61175211,0.5574555,0.00341856,0.05846843,0.05846843,-0.928648332099904
"935",935,0.54019774,0.08153036,0.48891768,0.19419163,0.96711123,0.91189025,0.43478317,0.49359632,0.00471309,0.06865192,0.06865192,0.856686164057757
"936",936,0.47522765,0.66837652,0.53365665,0.37517826,0.22439655,0.12141375,0.53712458,0.46382552,0.00250758,0.05007571,0.05007571,-1.46376476738922
"937",937,0.21676581,0.52985839,0.63849806,0.32089974,0.80728382,0.65807768,0.6425472,0.61645471,0.002775,0.05267824,0.05267824,-0.495318180713707
"938",938,0.89418602,0.26117453,0.54521169,0.46455595,0.4163916,0.26228997,0.66519169,0.66283764,0.00270455,0.05200531,0.05200531,-0.0452655699966022
"939",939,0.26741113,0.58588034,0.57481042,0.51551318,0.08762963,0.50950486,0.39668318,0.42472747,0.00234446,0.0484196,0.0484196,0.57919293013573
"940",940,0.68519045,0.71258315,0.48558972,0.10072814,0.91345346,0.09717422,0.57836841,0.57189145,0.00581893,0.07628188,0.07628188,-0.0849082377099265
"941",941,0.86854695,0.51038672,0.09604117,0.17273143,0.46665317,0.65782093,0.44438834,0.56529565,0.00608862,0.07802958,0.07802958,1.54950609755941
"942",942,0.55753207,0.13939695,0.91693078,0.6169336,0.3351884,0.8695056,0.51195284,0.44566358,0.00398631,0.06313725,0.06313725,-1.04992314362757
"943",943,0.12085561,0.72682157,0.93278346,0.41225299,0.79542726,0.88784527,0.50518023,0.40150431,0.00522101,0.07225653,0.07225653,-1.43483114951687
"944",944,0.88759615,0.17043868,0.28746953,0.25761068,0.1096968,0.13377812,0.46846589,0.57266705,0.00521265,0.07219868,0.07219868,1.44325574927409
"945",945,0.47622838,0.59217555,0.81233163,0.37593897,0.64009012,0.33955554,0.41589018,0.41420459,0.00252199,0.0502194,0.0502194,-0.0335645188911061
"946",946,0.36994227,0.29770111,0.86386542,0.83990556,0.942923,0.56198851,0.74857899,0.77044611,0.00410135,0.06404176,0.06404176,0.341450953253001
"947",947,0.63619425,0.87607932,0.75281822,0.40405379,0.40677323,0.68755509,0.44604536,0.49913287,0.00350198,0.05917757,0.05917757,0.89708837317923
"948",948,0.63887826,0.21684126,0.88374329,0.15245852,0.08343137,0.61141204,0.55292573,0.52672395,0.00635918,0.07974444,0.07974444,-0.328571872847812
"949",949,0.08860959,0.00599268,0.2757804,0.71541829,0.89128333,0.06931083,0.55715583,0.63587845,0.0137393,0.11721474,0.11721474,0.671610242875597
"950",950,0.80403022,0.68144963,0.13994728,0.7816704,0.90641667,0.21226902,0.43787357,0.36920333,0.00270033,0.05196468,0.05196468,-1.321479127746
"951",951,0.90412016,0.58992158,0.53813131,0.85002866,0.51601505,0.39297574,0.34481799,0.35541065,0.00314793,0.05610642,0.05610642,0.188795863289798
"952",952,0.27499693,0.11633951,0.75071441,0.84027064,0.54567614,0.74605573,0.40693978,0.4719121,0.00228002,0.04774959,0.04774959,1.36068854203774
"953",953,0.54371448,0.82344775,0.37137723,0.92705412,0.29447643,0.30304212,0.28012677,0.28677155,0.00235687,0.04854761,0.04854761,0.136871413443421
"954",954,0.63197571,0.76163701,0.50713638,0.13338821,0.27717931,0.27851188,0.39212488,0.42419513,0.00235726,0.04855165,0.04855165,0.660538828237557
"955",955,0.523579,0.25047047,0.08427386,0.37359596,0.42560376,0.1407932,0.59678149,0.60916397,0.00312225,0.05587709,0.05587709,0.221602091304325
"956",956,0.77301601,0.48817447,0.65945457,0.72420347,0.29027079,0.6222084,0.52562521,0.46330533,0.00142103,0.03769661,0.03769661,-1.65319587092845
"957",957,0.05124896,0.68795453,0.59411957,0.61438905,0.76372623,0.74117755,0.71924959,0.6043165,0.00292177,0.0540534,0.0540534,-2.12628789308351
"958",958,0.8571952,0.76752138,0.69944255,0.45135668,0.58601048,0.90179083,0.47413661,0.53746705,0.00294987,0.05431267,0.05431267,1.16603437098563
"959",959,0.75008418,0.21735331,0.6554421,0.72032449,0.69225308,0.82980097,0.50114975,0.41098943,0.0034435,0.05868136,0.05868136,-1.53643882827528
"960",960,0.93296454,0.3775682,0.72034087,0.81165412,0.63603882,0.1948032,0.44052727,0.39630027,0.00509919,0.07140863,0.07140863,-0.619350910387162
"961",961,0.9146882,0.37303297,0.87971943,0.03588996,0.84890952,0.24990098,0.28165558,0.30709862,0.00602989,0.07765239,0.07765239,0.327653018793111
"962",962,0.37856574,0.99274177,0.56658275,0.6464652,0.27789874,0.03858309,0.45887498,0.36721509,0.00639979,0.07999868,0.07999868,-1.14576753016425
"963",963,0.86669544,0.67647859,0.81459855,0.15622814,0.70419854,0.77564129,0.54761609,0.57906666,0.00290009,0.05385252,0.05385252,0.584012967266898
"964",964,0.40139474,0.73960388,0.61906561,0.77210044,0.51237429,0.45943772,0.62145682,0.6151442,0.00174195,0.04173665,0.04173665,-0.15124884244423
"965",965,0.79423613,0.95674945,0.11768975,0.59210838,0.6022491,0.58752086,0.38212479,0.3298626,0.00416163,0.06451068,0.06451068,-0.810132368779867
"966",966,0.01597883,0.9520096,0.63345978,0.04794401,0.04723108,0.92504379,0.32449893,0.46893136,0.01059232,0.10291902,0.10291902,1.40335994260342
"967",967,0.83347764,0.52325124,0.29798068,0.06111868,0.90461894,0.73877458,0.64257647,0.5262005,0.00654173,0.08088095,0.08088095,-1.43885513214175
"968",968,0.91924067,0.95344456,0.48647448,0.66469664,0.21099513,0.30262239,0.5061839,0.48573009,0.00668148,0.08174032,0.08174032,-0.250229140282299
"969",969,0.98764298,0.09552814,0.76023728,0.94304778,0.71973667,0.05003099,0.67174551,0.5000254,0.00665222,0.08156117,0.08156117,-2.10541499098162
"970",970,0.90892448,0.15206562,0.83975824,0.73681528,0.50781718,0.4325195,0.42111723,0.42929862,0.00391698,0.0625858,0.0625858,0.130722783762451
"971",971,0.70268926,0.79961197,0.29930654,0.08396661,0.33454359,0.96582216,0.33013741,0.55518087,0.00609231,0.07805322,0.07805322,2.88320533092677
"972",972,0.34758676,0.2164417,0.96892583,0.28428828,0.91566563,0.15934313,0.40380121,0.41355503,0.00495525,0.07039356,0.07039356,0.138561254751144
"973",973,0.7836709,0.93243125,0.26641156,0.34346722,0.17394857,0.40896167,0.51285167,0.38829239,0.0039704,0.06301113,0.06301113,-1.97678219704995
"974",974,0.08207485,0.62369401,0.26013315,0.31865408,0.9435785,0.60663393,0.69264339,0.67277786,0.00308171,0.05551315,0.05551315,-0.357852688957482
"975",975,0.59243047,0.57689103,0.95975805,0.79841203,0.63343552,0.54880324,0.46564335,0.44437767,0.00491946,0.07013884,0.07013884,-0.303194064800616
"976",976,0.42593487,0.85452439,0.58849267,0.65568593,0.77228419,0.05606525,0.58937012,0.61790475,0.00325647,0.05706552,0.05706552,0.500032769350038
"977",977,0.36582217,0.6617726,0.08073051,0.49951373,0.45597869,0.64558315,0.27152019,0.21990597,0.00201239,0.04485969,0.04485969,-1.15057014437683
"978",978,0.7924242,0.05889086,0.65657678,0.92829111,0.32116849,0.34781174,0.54357355,0.63511416,0.00671985,0.08197468,0.08197468,1.11669371566928
"979",979,0.21435172,0.50641948,0.37549181,0.88201664,0.25158327,0.87370752,0.65962985,0.57776629,0.00233569,0.04832899,0.04832899,-1.69388104324133
"980",980,0.30434919,0.91442278,0.63526932,0.06962607,0.41750605,0.24831719,0.47451486,0.45938656,0.00616299,0.0785047,0.0785047,-0.192705659661141
"981",981,0.6031625,0.43000024,0.68820928,0.82196026,0.59491749,0.08333658,0.54239188,0.53782707,0.00260854,0.05107387,0.05107387,-0.0893766225273332
"982",982,0.6620389,0.35462637,0.05884204,0.56823538,0.82214265,0.68572603,0.53609929,0.55111949,0.00429072,0.06550356,0.06550356,0.22930356762289
"983",983,0.52591715,0.60435766,0.75541125,0.71288947,0.0161397,0.62498612,0.62909293,0.59299397,0.00190879,0.04368966,0.04368966,-0.826258661660448
"984",984,0.16341286,0.74843004,0.25658485,0.34111027,0.31295244,0.46211127,0.44021284,0.36595191,0.00084268,0.02902893,0.02902893,-2.55816972930108
"985",985,0.15260316,0.0694794,0.14915296,0.59675602,0.60404156,0.28482559,0.66161694,0.66094665,0.00195123,0.04417272,0.04417272,-0.0151742976207957
"986",986,0.26840481,0.60291925,0.7533425,0.6139066,0.80005028,0.49336328,0.70812599,0.69485093,0.00136329,0.03692273,0.03692273,-0.359536253142712
"987",987,0.88732044,0.72126198,0.30873949,0.37110512,0.08219812,0.1971194,0.58187446,0.50078174,0.00505639,0.07110829,0.07110829,-1.14041161726713
"988",988,0.82318722,0.75609739,0.87212966,0.42787591,0.90832237,0.55670827,0.41988435,0.48626514,0.00414855,0.06440922,0.06440922,1.03061005862204
"989",989,0.42325579,0.61360271,0.32134804,0.05504015,0.64557115,0.9008474,0.46622636,0.45064742,0.00538087,0.07335445,0.07335445,-0.212378935429275
"990",990,0.22680564,0.19943571,0.62143174,0.14204672,0.69935081,0.22452752,0.60801096,0.47571804,0.00254277,0.05042591,0.05042591,-2.62351081021641
"991",991,0.84153543,0.32019934,0.07796765,0.15981945,0.37420405,0.13691565,0.59631639,0.64484952,0.00527008,0.07259535,0.07259535,0.668543233140965
"992",992,0.4563265,0.16408938,0.08347023,0.23287827,0.40774131,0.57085348,0.49515357,0.51634469,0.0052942,0.07276125,0.07276125,0.291241835454999
"993",993,0.6967464,0.27669263,0.52503131,0.02555228,0.86035177,0.73427462,0.50042905,0.45533635,0.00478495,0.06917333,0.06917333,-0.651879850225514
"994",994,0.59295347,0.76331664,0.62592132,0.80225933,0.97121358,0.41726699,0.63558186,0.59335803,0.00342709,0.05854135,0.05854135,-0.721265054529834
"995",995,0.39121022,0.88207984,0.76432694,0.12545398,0.12551439,0.72065863,0.29470234,0.35646694,0.00586099,0.07655709,0.07655709,0.806778314066013
"996",996,0.66407717,0.09050133,0.78737933,0.76237329,0.08123178,0.22756437,0.55116419,0.53318413,0.00474779,0.0689042,0.0689042,-0.26094287430955
"997",997,0.24708881,0.57363728,0.20780516,0.15943128,0.67848113,0.23097901,0.67386396,0.56522453,0.00352185,0.05934522,0.05934522,-1.83063488516851
"998",998,0.93842235,0.69083233,0.72845391,0.33396929,0.38963927,0.6778146,0.52813573,0.52791038,0.00252991,0.05029819,0.05029819,-0.00448028050313566
"999",999,0.24362774,0.30586243,0.54742604,0.62888633,0.20758339,0.7212373,0.54703338,0.55683059,0.00297697,0.05456162,0.05456162,0.179562300386242
"1000",1000,0.14073589,0.67134082,0.64948632,0.4103552,0.34868134,0.7953053,0.45933281,0.45174162,0.00271389,0.05209497,0.05209497,-0.145718291036543
"1001",1001,0.57068002,0.94561939,0.43223617,0.66905558,0.49061993,0.4331422,0.42442241,0.40218358,0.0024532,0.04952979,0.04952979,-0.448999077121063
"1002",1002,0.57679652,0.3426355,0.36877533,0.02795072,0.42875807,0.97995819,0.37671918,0.37755827,0.00798749,0.08937278,0.08937278,0.00938865278667606
"1003",1003,0.6666945,0.11827439,0.14413219,0.53523516,0.21339435,0.33387746,0.68043709,0.68726303,0.00348118,0.05900151,0.05900151,0.115690937401433
"1004",1004,0.66561975,0.29904074,0.50653076,0.22376372,0.06116718,0.77776104,0.54052146,0.52606152,0.0027109,0.05206632,0.05206632,-0.277721567416327
"1005",1005,0.68006714,0.40231775,0.91164202,0.4469493,0.45050496,0.93279985,0.32428586,0.38710893,0.00357852,0.05982075,0.05982075,1.05018860512448
"1006",1006,0.12916096,0.60998041,0.66224606,0.07830889,0.91926271,0.08824416,0.47473384,0.52684791,0.00761324,0.08725386,0.08725386,0.597269507618344
"1007",1007,0.46940591,0.95552986,0.34553228,0.10760118,0.89862197,0.2715541,0.32762252,0.39515002,0.00527788,0.072649,0.072649,0.92950350314526
"1008",1008,0.4342544,0.33790781,0.31756231,0.98045278,0.90726948,0.7623632,0.52936547,0.47784754,0.0038494,0.06204357,0.06204357,-0.830350832487557
"1009",1009,0.01239574,0.77559872,0.83441365,0.49656404,0.37886038,0.46311387,0.63529933,0.64901941,0.00352874,0.05940322,0.05940322,0.230965257438905
"1010",1010,0.60612564,0.57561188,0.36224793,0.57385989,0.70924311,0.43830226,0.5472133,0.53817504,0.00164694,0.04058257,0.04058257,-0.222712854311592
"1011",1011,0.7720995,0.69330798,0.63927453,0.66079,0.97716847,0.66083313,0.21880996,0.39183901,0.00391806,0.06259443,0.06259443,2.76428829210522
"1012",1012,0.3644712,0.55309931,0.67622427,0.90537066,0.70898046,0.6146648,0.60301698,0.64336132,0.00373088,0.06108096,0.06108096,0.660505990737539
"1013",1013,0.10794878,0.88076724,0.73574012,0.71912503,0.11480495,0.21905182,0.53705986,0.41852203,0.00494923,0.07035078,0.07035078,-1.68495402609609
"1014",1014,0.29879128,0.63668155,0.3848096,0.2819537,0.05981592,0.85007479,0.59346084,0.44845648,0.00637891,0.07986808,0.07986808,-1.81554833921136
"1015",1015,0.41684514,0.30750595,0.42445359,0.16645104,0.29343778,0.31408832,0.61685396,0.5563959,0.00167228,0.04089356,0.04089356,-1.47842496471327
"1016",1016,0.66604885,0.40330452,0.15429168,0.66008682,0.1052176,0.56776882,0.61343093,0.60390033,0.00410317,0.064056,0.064056,-0.148785437741977
"1017",1017,0.07429762,0.44883195,0.62818275,0.51011567,0.50967842,0.34565046,0.51585487,0.51776175,0.00243868,0.04938295,0.04938295,0.0386141370655268
"1018",1018,0.88469958,0.06636171,0.56428447,0.17969392,0.36206392,0.89327827,0.55224984,0.4503774,0.0066288,0.08141741,0.08141741,-1.25123655984635
"1019",1019,0.07387132,0.57037666,0.8387016,0.03787023,0.22026585,0.3890428,0.62607318,0.64688848,0.00401303,0.06334848,0.06334848,0.328584048109757
"1020",1020,0.78293211,0.6758605,0.57826288,0.49026845,0.9422315,0.37942588,0.37839145,0.50424433,0.00192594,0.04388558,0.04388558,2.86775018126683
"1021",1021,0.06790796,0.02423902,0.25770929,0.91493146,0.04569463,0.27461556,0.65773435,0.66301969,0.00884254,0.09403476,0.09403476,0.0562062369277066
"1022",1022,0.03622809,0.38232317,0.55069297,0.15424945,0.03286335,0.14421966,0.7702246,0.70515381,0.00830239,0.09111747,0.09111747,-0.714141755691856
"1023",1023,0.7173083,0.26074609,0.33361402,0.27537187,0.81342061,0.87240831,0.56131558,0.44048082,0.00416536,0.06453957,0.06453957,-1.87225852294956
"1024",1024,0.31303396,0.94372794,0.49470196,0.17108501,0.56216263,0.59631401,0.55133562,0.48184494,0.00433949,0.06587481,0.06587481,-1.05489002548926
"1025",1025,0.20234327,0.95605784,0.98298306,0.62607981,0.76834876,0.82665829,0.34479529,0.50577505,0.009699,0.09848352,0.09848352,1.63458576622769
"1026",1026,0.61023418,0.73330146,0.15734467,0.31212175,0.06466037,0.03730454,0.41588212,0.46236497,0.00620289,0.0787584,0.0787584,0.590195458516171
"1027",1027,0.33556952,0.52499565,0.79270006,0.2424888,0.19085572,0.31280166,0.43675437,0.44269809,0.00283697,0.05326325,0.05326325,0.11159138805837
"1028",1028,0.26569886,0.79814972,0.99502195,0.10234247,0.76173542,0.1219556,0.53392497,0.50201716,0.005686,0.07540559,0.07540559,-0.423149132577573
"1029",1029,0.63253024,0.32691541,0.59034906,0.67846516,0.00277941,0.79899338,0.67680619,0.64861678,0.00418983,0.0647289,0.0647289,-0.435499599097157
"1030",1030,0.20874646,0.90173108,0.51145007,0.91595559,0.62888679,0.88514345,0.6899058,0.67798789,0.00381994,0.06180564,0.06180564,-0.192828842157447
"1031",1031,0.20539143,0.49607681,0.28868548,0.89091895,0.70525834,0.12522469,0.60997159,0.53979434,0.00056383,0.02374506,0.02374506,-2.95544631178022
"1032",1032,0.60159327,0.85992155,0.75386608,0.48407171,0.33299722,0.3843006,0.47634875,0.43609994,0.00155775,0.03946837,0.03946837,-1.01977380874862
"1033",1033,0.29960881,0.0591487,0.27136615,0.51980548,0.29569741,0.25235593,0.67171979,0.67284217,0.00297705,0.05456238,0.05456238,0.0205705836145707
"1034",1034,0.71144948,0.70167946,0.05959595,0.63726787,0.1297874,0.06070496,0.42735765,0.40334544,0.00767245,0.0875925,0.0875925,-0.274135456802808
"1035",1035,0.32278616,0.76143201,0.13514088,0.90309401,0.59760482,0.12977843,0.45970102,0.53456569,0.0045623,0.06754481,0.06754481,1.10837042846075
"1036",1036,0.89207907,0.67486332,0.46120637,0.95150847,0.76485096,0.68347781,0.3150564,0.315892,0.00578909,0.07608607,0.07608607,0.0109822993880482
"1037",1037,0.06414274,0.74990643,0.8451766,0.05946019,0.95486784,0.75271955,0.52722959,0.48588099,0.00650881,0.08067718,0.08067718,-0.51251915349545
"1038",1038,0.90935674,0.34795576,0.70140754,0.95020245,0.28729917,0.05238148,0.66945035,0.61643418,0.00556892,0.0746252,0.0746252,-0.710432534854177
"1039",1039,0.29227744,0.23162123,0.373419,0.04266804,0.04803168,0.85871972,0.37310396,0.43367433,0.00321909,0.05673699,0.05673699,1.06756403538503
"1040",1040,0.13913801,0.65405074,0.69864693,0.68986351,0.42703139,0.65922936,0.57104248,0.5519602,0.00129167,0.03593982,0.03593982,-0.530950906264973
"1041",1041,0.92683668,0.97870308,0.1050663,0.87963866,0.18195649,0.54758558,0.30564837,0.4042505,0.00616234,0.07850054,0.07850054,1.25606944869424
"1042",1042,0.99900339,0.53706984,0.8181013,0.09163719,0.9878908,0.68675997,0.48627016,0.53538118,0.00691478,0.08315515,0.08315515,0.59059505033663
"1043",1043,0.03118797,0.37702759,0.7613025,0.47665755,0.13145999,0.65503191,0.62676676,0.50555199,0.00733692,0.0856558,0.0856558,-1.41513791243559
"1044",1044,0.14159641,0.93324799,0.84883949,0.1145405,0.06934208,0.44632559,0.41289427,0.51759778,0.00929381,0.09640443,0.09640443,1.08608608546309
"1045",1045,0.48330521,0.30140078,0.74979353,0.38213819,0.30380331,0.20524439,0.49772593,0.4798601,0.00160653,0.0400816,0.0400816,-0.4457364476468
"1046",1046,0.46242508,0.21178428,0.96516584,0.77523451,0.49962703,0.23557572,0.52404927,0.49056546,0.00657966,0.08111508,0.08111508,-0.412793897263
"1047",1047,0.3959537,0.03951115,0.20145064,0.16488251,0.09502214,0.63416098,0.51467249,0.47334193,0.00679842,0.08245256,0.08245256,-0.501264727256498
"1048",1048,0.85258899,0.93693421,0.07897826,0.09781957,0.56498076,0.38533639,0.45067333,0.49588298,0.01046451,0.1022962,0.1022962,0.441948479024636
"1049",1049,0.31923419,0.84635882,0.24275931,0.04576349,0.91686618,0.80104428,0.53439461,0.63394963,0.00774733,0.08801894,0.08801894,1.13106360971855
"1050",1050,0.03213048,0.26780357,0.64038067,0.89239038,0.05869019,0.92849487,0.79194638,0.61287762,0.00842806,0.09180447,0.09180447,-1.95054510962266
"1051",1051,0.46849881,0.04356734,0.80511123,0.13699715,0.21783444,0.84035005,0.44296159,0.50120141,0.00719604,0.08482948,0.08482948,0.686551656334566
"1052",1052,0.28412907,0.20704125,0.20020556,0.68777479,0.01513096,0.20462321,0.56197246,0.67183173,0.00647474,0.08046579,0.08046579,1.36529163511599
"1053",1053,0.24429483,0.06434502,0.80074046,0.53493488,0.06449192,0.61043781,0.47707586,0.5255904,0.004347,0.06593178,0.06593178,0.735829367870851
"1054",1054,0.17188202,0.2236271,0.01843522,0.15058388,0.69160394,0.56434814,0.67813778,0.65362379,0.00530864,0.0728604,0.0728604,-0.336451488051122
"1055",1055,0.40296798,0.63862731,0.2954138,0.1756582,0.18589547,0.40797171,0.39646473,0.41264812,0.00147955,0.03846487,0.03846487,0.420731696220474
"1056",1056,0.73317561,0.34821219,0.51496607,0.50776981,0.16763374,0.59447551,0.64658785,0.63986584,0.00161364,0.04017019,0.04017019,-0.167338267506326
"1057",1057,0.70988717,0.81428258,0.19753568,0.73138001,0.39208863,0.26110745,0.15029796,0.21074088,0.00249255,0.0499254,0.0499254,1.21066471174993
"1058",1058,0.01823174,0.73450771,0.7982094,0.41497088,0.58289805,0.20304034,0.72409665,0.73049942,0.00497453,0.07053034,0.07053034,0.0907803648755982
"1059",1059,0.84126935,0.08642406,0.01653509,0.74338516,0.37147232,0.35348247,0.64783209,0.57917226,0.00643927,0.08024509,0.08024509,-0.855626556092092
"1060",1060,0.75068897,0.05493206,0.28399762,0.31364517,0.25358435,0.61870086,0.72216442,0.65275865,0.00183326,0.04281655,0.04281655,-1.62100332698454
"1061",1061,0.12980847,0.24921946,0.10859512,0.81384333,0.31442729,0.41622188,0.61868559,0.61502632,0.00578954,0.07608905,0.07608905,-0.0480919396417749
"1062",1062,0.01050993,0.26425555,0.76318478,0.79246122,0.39311178,0.52570667,0.54442658,0.48700361,0.00237124,0.04869538,0.04869538,-1.17922829640101
"1063",1063,0.97806994,0.95081036,0.35553872,0.89030027,0.85404496,0.84079068,0.51236821,0.42384595,0.00863679,0.09293431,0.09293431,-0.952525068513447
"1064",1064,0.8971396,0.14462835,0.92811767,0.35501826,0.61315899,0.60248408,0.36491666,0.36230783,0.00822239,0.09067739,0.09067739,-0.0287704575528696
"1065",1065,0.98625139,0.18997291,0.80556006,0.86967178,0.94533267,0.28642622,0.46243585,0.403141,0.00427227,0.06536264,0.06536264,-0.907167305359758
"1066",1066,0.39982473,0.38400624,0.6751479,0.36911825,0.5822703,0.06151182,0.58131777,0.54135428,0.00305149,0.05524031,0.05524031,-0.723447967616402
"1067",1067,0.63576821,0.88731464,0.43652743,0.41307162,0.815124,0.51874172,0.6594596,0.60357384,0.00275906,0.05252671,0.05252671,-1.06394936975874
"1068",1068,0.72402575,0.75747182,0.32241407,0.3238095,0.53002825,0.44567514,0.54748288,0.47541601,0.002859,0.05346963,0.05346963,-1.3478094013368
"1069",1069,0.49098402,0.45290684,0.76890964,0.96842349,0.35763765,0.55868325,0.44211041,0.61557397,0.00376306,0.06134379,0.06134379,2.82772812048294
"1070",1070,0.07948071,0.20183888,0.3344203,0.05585602,0.71947095,0.92495573,0.64240462,0.61188367,0.00774111,0.08798357,0.08798357,-0.346893743911505
