"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"918",918,0.87695156,0.79782754,0.95250479,0.27254488,0.03721093,0.14797984,0.40622969,0.37898386,0.00884348,0.09403976,0.09403976,-0.289726707086449
"919",919,0.51575505,0.4489763,0.97775786,0.94957728,0.96110736,0.61465688,0.68477819,0.59784791,0.00915761,0.09569541,0.09569541,-0.908405951758814
"920",920,0.56891462,0.184668,0.78313876,0.63657669,0.15593165,0.66622944,0.34806271,0.3655114,0.00587809,0.07666872,0.07666872,0.227585513361903
"921",921,0.52215939,0.1174556,0.14561619,0.30855286,0.28045625,0.30656815,0.46008251,0.56389976,0.00497287,0.07051856,0.07051856,1.4721975321107
"922",922,0.66891936,0.22846147,0.57995949,0.51728136,0.03381471,0.39778463,0.51686736,0.53300253,0.00409366,0.06398169,0.06398169,0.252184179567623
"923",923,0.54705023,0.09998298,0.66667286,0.4299391,0.67808996,0.05807506,0.38184581,0.35176167,0.00447036,0.06686077,0.06686077,-0.449952042131731
"924",924,0.46628484,0.62072831,0.89460832,0.59030958,0.33647951,0.96333045,0.45764129,0.40593011,0.00510079,0.07141978,0.07141978,-0.724045635536821
"925",925,0.97705368,0.01306652,0.19089887,0.19444552,0.29038458,0.82626107,0.4514859,0.58780916,0.01573482,0.12543851,0.12543851,1.08677359129983
"926",926,0.60595656,0.31468354,0.83303414,0.17817625,0.62319945,0.18198653,0.49046735,0.48143963,0.00110343,0.03321797,0.03321797,-0.271772176325044
"927",927,0.12793957,0.27166966,0.07407167,0.16182617,0.12300786,0.87763642,0.51171163,0.55937869,0.00822242,0.09067756,0.09067756,0.525676473870713
"928",928,0.93573473,0.10692053,0.34100287,0.91871318,0.62182635,0.26439622,0.37706409,0.38533018,0.00392201,0.06262592,0.06262592,0.1319915140568
"929",929,0.28715927,0.38851434,0.59919644,0.75060553,0.63172917,0.0678472,0.58726117,0.54055172,0.00563877,0.07509171,0.07509171,-0.622032045880964
"930",930,0.27085255,0.25166417,0.47777135,0.3976305,0.76460726,0.47924479,0.23577426,0.23873788,0.00108995,0.03301439,0.03301439,0.0897675225863631
"931",931,0.2123419,0.32618007,0.89026372,0.76987032,0.395941,0.29275552,0.51913666,0.54045221,0.0032104,0.05666039,0.05666039,0.376198434214801
"932",932,0.45268293,0.18037298,0.64471323,0.53988111,0.8329455,0.64698792,0.25348592,0.35388651,0.00283286,0.05322464,0.05322464,1.88635545491712
"933",933,0.73418873,0.3891552,0.81697379,0.82484169,0.3070551,0.06165194,0.52009246,0.56022229,0.00648625,0.08053724,0.08053724,0.498276697835685
"934",934,0.35416042,0.44616093,0.596009,0.35250126,0.42609187,0.29749238,0.52829806,0.50083755,0.00074539,0.02730188,0.02730188,-1.00581022259273
"935",935,0.93364347,0.15465129,0.11066152,0.85530134,0.36220134,0.72901724,0.41706901,0.5830777,0.01017503,0.10087135,0.10087135,1.64574668624937
"936",936,0.10298722,0.23970964,0.8960971,0.47330628,0.43645421,0.70922865,0.23797234,0.36218089,0.00427163,0.06535774,0.06535774,1.90044132492953
"937",937,0.40156947,0.24035157,0.70061407,0.79626969,0.09965209,0.04220742,0.66525496,0.60834133,0.00378534,0.06152513,0.06152513,-0.925046887345056
"938",938,0.09245873,0.04376407,0.75841966,0.3004485,0.62095774,0.16722988,0.48143553,0.5182712,0.00841546,0.09173584,0.09173584,0.401540662842353
"939",939,0.80826214,0.66259887,0.54769463,0.60787205,0.80842549,0.93647482,0.43508181,0.46783752,0.00472872,0.06876569,0.06876569,0.476337981920926
"940",940,0.16921717,0.61901427,0.76569238,0.29936471,0.97414485,0.01948259,0.63808763,0.46813763,0.00990512,0.09952445,0.09952445,-1.70762058971439
"941",941,0.4392066,0.66654547,0.42059749,0.78531712,0.4564005,0.58427995,0.51840136,0.53161984,0.00131623,0.03627987,0.03627987,0.364347501796449
"942",942,0.91905275,0.69249265,0.57420412,0.94001924,0.62708559,0.8690209,0.40356931,0.36114781,0.00172052,0.0414792,0.0414792,-1.02271741017185
"943",943,0.85579245,0.41955138,0.74145294,0.48416723,0.90695693,0.47345364,0.42981474,0.60693803,0.00373414,0.06110764,0.06110764,2.89854574648931
"944",944,0.56450638,0.14200788,0.88304138,0.75130492,0.77177454,0.8473296,0.4531633,0.57134456,0.00506878,0.07119539,0.07119539,1.65995663483268
"945",945,0.57354639,0.12537807,0.37854133,0.45929955,0.78869259,0.46432051,0.09078123,0.107677,0.00264898,0.0514682,0.0514682,0.328275906287766
"946",946,0.89420336,0.75589054,0.21958304,0.51972451,0.56462538,0.30536808,0.64406864,0.59355969,0.00207223,0.04552172,0.04552172,-1.1095571520584
"947",947,0.36166558,0.82459774,0.01604358,0.43950255,0.95867231,0.23886517,0.53638452,0.51585648,0.00987818,0.09938901,0.09938901,-0.206542353123349
"948",948,0.82282936,0.96435155,0.96823842,0.03397023,0.44361352,0.77009866,0.22746701,0.41356869,0.01301572,0.11408645,0.11408645,1.63123385818386
"949",949,0.10337088,0.27716907,0.69557275,0.20881536,0.44598135,0.72089825,0.39282266,0.40807364,0.00397103,0.06301607,0.06301607,0.242017313996256
"950",950,0.53499022,0.95372766,0.91520236,0.38094061,0.95483516,0.16441517,0.44951066,0.44432229,0.0094904,0.09741867,0.09741867,-0.0532584770455191
"951",951,0.38433801,0.80072685,0.7914909,0.04992185,0.20917101,0.19811297,0.52554325,0.51825762,0.00555261,0.07451586,0.07451586,-0.097772876807703
"952",952,0.09521769,0.76303878,0.14218493,0.11952276,0.58416112,0.40354438,0.435706,0.4171719,0.00569505,0.07546555,0.07546555,-0.245596831931921
"953",953,0.9140037,0.68710435,0.36594158,0.72399546,0.10095346,0.27352412,0.36092536,0.33469584,0.00507433,0.07123431,0.07123431,-0.368214698787704
"954",954,0.8584805,0.03066986,0.54284075,0.36857145,0.08139459,0.65381473,0.8252063,0.69300484,0.00364612,0.06038309,0.06038309,-2.18937884762108
"955",955,0.49035654,0.9156599,0.37740803,0.88949557,0.7286004,0.4178256,0.38267124,0.3999776,0.00603201,0.077666,0.077666,0.222830582236757
"956",956,0.47232092,0.3242594,0.41967816,0.43253167,0.73860383,0.1898632,0.3209397,0.28069236,0.00092993,0.03049479,0.03049479,-1.31981036760706
"957",957,0.72324947,0.28531147,0.42935546,0.32735514,0.92084175,0.62763711,0.26565546,0.31864167,0.00223295,0.04725413,0.04725413,1.12130325963043
"958",958,0.13867863,0.46142212,0.64889458,0.38350925,0.07093771,0.20883124,0.53393743,0.51770874,0.00439184,0.06627098,0.06627098,-0.244883808870792
"959",959,0.23269953,0.61683449,0.46066645,0.60978077,0.21648355,0.36283167,0.47543513,0.4974983,0.00177754,0.04216084,0.04216084,0.523309545065991
"960",960,0.79429442,0.64119036,0.73665515,0.36415147,0.13469789,0.42545232,0.47769426,0.47509878,0.00111469,0.03338692,0.03338692,-0.0777394260986034
"961",961,0.72893165,0.11854855,0.65630393,0.81612383,0.13925617,0.05629457,0.48965499,0.5089649,0.00956164,0.09778364,0.09778364,0.197475876332688
"962",962,0.20132935,0.15771348,0.45958186,0.68603449,0.20343044,0.05666918,0.50991099,0.41457322,0.00598834,0.07738435,0.07738435,-1.23200324096539
"963",963,0.4725927,0.63927901,0.02546404,0.35739217,0.96332444,0.49439214,0.359484,0.39066288,0.00357975,0.05983102,0.05983102,0.521115635334313
"964",964,0.25808893,0.39553764,0.27874006,0.58109859,0.65046849,0.63475477,0.23609001,0.25323603,0.00141431,0.03760735,0.03760735,0.455922047153017
"965",965,0.32790564,0.11404372,0.65395064,0.22732745,0.35794234,0.08135168,0.39270429,0.41736843,0.00609921,0.07809742,0.07809742,0.315812481385429
"966",966,0.23096847,0.6419075,0.72225324,0.35622096,0.71809712,0.80209273,0.45614218,0.40966636,0.00284897,0.05337572,0.05337572,-0.870729612640354
"967",967,0.84609592,0.99489883,0.48519096,0.09059855,0.97141446,0.14013398,0.61000933,0.52651917,0.00811739,0.09009656,0.09009656,-0.926674225963788
"968",968,0.40121381,0.9799063,0.21629521,0.08615931,0.23216336,0.71699182,0.80413417,0.71161154,0.00594268,0.07708875,0.07708875,-1.20020923935075
"969",969,0.57693952,0.41425773,0.12571251,0.57328122,0.85885013,0.58620778,0.29471826,0.2838701,0.00331065,0.05753828,0.05753828,-0.188538134959891
"970",970,0.52163985,0.67080968,0.13348784,0.45694356,0.55423488,0.92286964,0.38475441,0.30764802,0.00435405,0.06598525,0.06598525,-1.16853978730095
"971",971,0.11293229,0.17046631,0.25862228,0.24402148,0.47521677,0.47668483,0.2024444,0.21811957,0.00376723,0.06137774,0.06137774,0.255388517074757
"972",972,0.63715276,0.07710923,0.06278828,0.28767697,0.58768814,0.04450521,0.37402033,0.50835125,0.00528255,0.07268115,0.07268115,1.84822226946051
"973",973,0.38739754,0.86117561,0.40877313,0.4969382,0.09049193,0.58206755,0.41709681,0.49136124,0.00475028,0.06892228,0.06892228,1.07750976897456
"974",974,0.45812046,0.95046695,0.91795884,0.14390739,0.73988052,0.32718102,0.42875685,0.47475455,0.00690181,0.0830771,0.0830771,0.553674839396175
"975",975,0.82854009,0.65676804,0.45817603,0.92810657,0.76006068,0.58499657,0.24300424,0.2843718,0.00197578,0.0444497,0.0444497,0.930660049449153
"976",976,0.34390368,0.28855073,0.11221115,0.68681149,0.94664015,0.23745716,0.42930932,0.49685689,0.00274477,0.05239052,0.05239052,1.28930902002881
"977",977,0.45537335,0.80249189,0.40140177,0.46738738,0.78300061,0.31032634,0.52212885,0.5422106,0.00133314,0.03651216,0.03651216,0.550001698064426
"978",978,0.43774156,0.10314302,0.35179975,0.72833184,0.53528891,0.93332245,0.35316995,0.37562193,0.00150798,0.03883274,0.03883274,0.578171408970883
"979",979,0.2362033,0.93400826,0.50224887,0.4584268,0.39256663,0.08094152,0.37328831,0.52495654,0.00548725,0.07407598,0.07407598,2.04746842363746
"980",980,0.6822623,0.8843445,0.03514601,0.28090892,0.10530407,0.68087301,0.31349162,0.39999541,0.00623593,0.07896789,0.07896789,1.09542992727804
"981",981,0.71644874,0.94275879,0.18478109,0.83949769,0.77950217,0.07898839,0.2686114,0.43897691,0.01016497,0.1008215,0.1008215,1.68977360979553
"982",982,0.17567391,0.16929748,0.08745703,0.91709605,0.73825691,0.4343597,0.55571382,0.46354127,0.00593994,0.07707099,0.07707099,-1.19594350611041
"983",983,0.24697148,0.09532717,0.66744108,0.74236904,0.5925189,0.71208582,0.23412993,0.25592561,0.00359047,0.05992052,0.05992052,0.363743171788229
"984",984,0.3029037,0.82017013,0.88192214,0.58533406,0.75385454,0.28067859,0.46060968,0.5156047,0.00384919,0.06204186,0.06204186,0.886417976508119
"985",985,0.22919665,0.15521329,0.77150896,0.92012022,0.68722115,0.19252456,0.74019444,0.63584083,0.00542915,0.07368277,0.07368277,-1.41625525207589
"986",986,0.48338819,0.07252461,0.91318004,0.74432939,0.05876322,0.22567744,0.50673395,0.52885673,0.01102485,0.10499929,0.10499929,0.210694567553743
"987",987,0.54762777,0.37459734,0.84764343,0.13875798,0.63918337,0.91848717,0.33856088,0.41540841,0.00602251,0.0776048,0.0776048,0.990241969568893
"988",988,0.12748255,0.33557782,0.16787199,0.80417576,0.55631262,0.03538816,0.36182845,0.33290352,0.00247137,0.04971289,0.04971289,-0.581839639578387
"989",989,0.7837835,0.21882661,0.34438785,0.22522046,0.41794561,0.68420503,0.51320623,0.55435561,0.00360949,0.06007901,0.06007901,0.684921073100239
"990",990,0.74084428,0.18387252,0.28616868,0.58573561,0.83125048,0.93359115,0.32037298,0.3515041,0.00587323,0.07663703,0.07663703,0.406215115590988
"991",991,0.26469018,0.28373896,0.56806226,0.21062628,0.10959174,0.96292553,0.53839435,0.4882201,0.00835699,0.09141656,0.09141656,-0.548852964933269
"992",992,0.66328521,0.36416616,0.12891211,0.72218316,0.48740148,0.58752175,0.50626545,0.52214438,0.00222316,0.04715043,0.04715043,0.336771690099114
"993",993,0.50800075,0.22929059,0.08098833,0.85183595,0.01599903,0.97474187,0.44721746,0.5699012,0.01160768,0.10773893,0.10773893,1.13871318380459
"994",994,0.55582644,0.09483803,0.19225405,0.61908023,0.3233921,0.18508528,0.42444673,0.40699767,0.00294817,0.05429704,0.05429704,-0.321363006160189
"995",995,0.42612162,0.37947768,0.9298105,0.40655862,0.44629424,0.28881216,0.57366233,0.53414784,0.00518999,0.07204159,0.07204159,-0.548495528763315
"996",996,0.26788789,0.16415104,0.30909711,0.64553705,0.81673083,0.03128032,0.28264223,0.26220116,0.0054446,0.07378756,0.07378756,-0.277025964810329
"997",997,0.55843166,0.89050826,0.0840425,0.92296421,0.35451551,0.98793522,0.3138832,0.42968852,0.01034142,0.1016928,0.1016928,1.13877599987413
"998",998,0.92997087,0.1496848,0.20643238,0.65272187,0.51384268,0.95526934,0.31021546,0.54042854,0.01093559,0.10457337,0.10457337,2.20145033099727
"999",999,0.33422012,0.70867698,0.32433417,0.08708821,0.02809694,0.60836872,0.4961522,0.60484788,0.00521556,0.07221883,0.07221883,1.50508780050854
"1000",1000,0.52043291,0.61579816,0.12089673,0.51877131,0.26285109,0.68021276,0.31486425,0.34665341,0.00202669,0.0450188,0.0450188,0.706130772033017
"1001",1001,0.72642719,0.18533353,0.77384631,0.04722886,0.93562726,0.33719283,0.5497076,0.47752035,0.00870871,0.09332048,0.09332048,-0.773541349122936
"1002",1002,0.58772834,0.06057101,0.48382553,0.3886887,0.40340982,0.48676027,0.30969299,0.42079384,0.00355377,0.05961347,0.05961347,1.86368701570299
"1003",1003,0.55643797,0.86272074,0.67553728,0.22025043,0.50438513,0.12829196,0.5685013,0.63158968,0.0038904,0.06237305,0.06237305,1.01146857496948
"1004",1004,0.2422466,0.8536464,0.66139458,0.8496828,0.19837376,0.98062881,0.56557398,0.59793063,0.00338623,0.0581913,0.0581913,0.556039304844538
"1005",1005,0.63597057,0.10777229,0.11919881,0.89188031,0.77487075,0.36516311,0.48392474,0.42543875,0.00548199,0.07404047,0.07404047,-0.789919215801845
"1006",1006,0.82943942,0.72708332,0.22201723,0.0239097,0.58596884,0.59027127,0.40668309,0.53020947,0.00604274,0.07773504,0.07773504,1.58906948526687
"1007",1007,0.6486053,0.41638686,0.0829073,0.41331043,0.9843176,0.29929745,0.44307031,0.43618781,0.00724737,0.0851315,0.0851315,-0.0808455154672479
"1008",1008,0.92240885,0.25052166,0.83876546,0.02048894,0.61493632,0.50157799,0.50771404,0.51382368,0.00422146,0.06497276,0.06497276,0.0940338689629319
"1009",1009,0.45392131,0.2482002,0.42552846,0.15725105,0.90121652,0.21835974,0.44818902,0.34944065,0.00441804,0.06646832,0.06646832,-1.48564564291681
"1010",1010,0.36544112,0.12039442,0.52790896,0.40740924,0.72247254,0.9045009,0.16202825,0.20198364,0.00546976,0.07395782,0.07395782,0.540245642719052
"1011",1011,0.92319261,0.31965148,0.80090288,0.97546576,0.67908886,0.07328192,0.47484196,0.54781878,0.00956237,0.09778738,0.09778738,0.746280552766624
"1012",1012,0.43291242,0.02230594,0.14038429,0.44808825,0.39664571,0.66573405,0.5153298,0.43698819,0.00629361,0.07933225,0.07933225,-0.987512770657582
"1013",1013,0.8973304,0.77347575,0.74569315,0.73541122,0.35664523,0.93589177,0.49928129,0.49324633,0.00567408,0.07532646,0.07532646,-0.0801173983219174
"1014",1014,0.53522756,0.38614812,0.72435834,0.89633543,0.97202992,0.31450315,0.6889945,0.60958687,0.00981908,0.09909126,0.09909126,-0.801358565831133
"1015",1015,0.48193426,0.87267769,0.60447641,0.88485478,0.64218986,0.74901894,0.51979242,0.51302936,0.00450302,0.06710453,0.06710453,-0.100783956016085
"1016",1016,0.40601645,0.42641481,0.27085091,0.41749779,0.09535109,0.41338768,0.59505649,0.59511677,0.00203203,0.045078,0.045078,0.00133723767691363
"1017",1017,0.52368609,0.9304269,0.31747578,0.03190245,0.6619421,0.30122029,0.48497714,0.66983512,0.00811641,0.09009113,0.09009113,2.05189989291954
"1018",1018,0.3057066,0.53989193,0.66330375,0.15825335,0.66778626,0.05587042,0.44858515,0.47445617,0.0036013,0.06001082,0.06001082,0.431105923898391
"1019",1019,0.91454854,0.29279996,0.3107564,0.87465353,0.13615874,0.26338511,0.43921516,0.41962335,0.00894529,0.09457952,0.09457952,-0.207146430855221
"1020",1020,0.77255794,0.48648419,0.55525943,0.47150517,0.34386373,0.6385084,0.45313229,0.50005241,0.00183404,0.04282565,0.04282565,1.09560788919725
"1021",1021,0.33223574,0.173457,0.27185486,0.60051556,0.05136615,0.21193461,0.4880545,0.52753915,0.00586248,0.07656683,0.07656683,0.51568871272325
"1022",1022,0.16134722,0.76981794,0.94036427,0.33128808,0.41677436,0.54995922,0.46231315,0.41375191,0.00325032,0.0570116,0.0570116,-0.851778234604887
"1023",1023,0.29831563,0.49445261,0.73537609,0.04104274,0.00541926,0.14550208,0.45509613,0.41221555,0.00610379,0.07812674,0.07812674,-0.548859199807902
"1024",1024,0.17186592,0.39004955,0.09320631,0.28458189,0.02309126,0.40638283,0.67820789,0.56657296,0.00726414,0.08522994,0.08522994,-1.30980885355545
"1025",1025,0.69888085,0.69918989,0.91860447,0.76383293,0.93458199,0.39337809,0.36000325,0.45162756,0.00954514,0.09769922,0.09769922,0.937820281472053
"1026",1026,0.20387907,0.92431135,0.24620588,0.85624901,0.77640763,0.23847669,0.3961386,0.3553668,0.0056666,0.07527683,0.07527683,-0.541624826656489
"1027",1027,0.30326447,0.7110175,0.08898866,0.87277399,0.36303965,0.68773788,0.46831933,0.41905598,0.00272464,0.05219805,0.05219805,-0.943777593224268
"1028",1028,0.73326173,0.59259561,0.23333351,0.28214098,0.88020993,0.94719308,0.42656369,0.4791488,0.00311946,0.05585214,0.05585214,0.941505732815251
"1029",1029,0.63090777,0.91095878,0.14096618,0.10097584,0.81877093,0.69551132,0.49063292,0.45548205,0.00797309,0.08929217,0.08929217,-0.393661280714759
"1030",1030,0.3482881,0.26776432,0.89761414,0.65154839,0.96192494,0.92351164,0.55433171,0.55213499,0.00832848,0.09126053,0.09126053,-0.0240708661236138
"1031",1031,0.79304645,0.06801027,0.49793893,0.81108792,0.68294084,0.05303196,0.34956534,0.33961147,0.00483758,0.06955274,0.06955274,-0.143112550274798
"1032",1032,0.77366529,0.34299881,0.55072089,0.66499072,0.16481881,0.8615944,0.4656029,0.45973927,0.00546362,0.07391634,0.07391634,-0.0793279266803525
"1033",1033,0.79565479,0.33421504,0.48052233,0.26309432,0.72663405,0.35010421,0.44034012,0.4066967,0.00378061,0.06148668,0.06148668,-0.547165987820451
"1034",1034,0.52745378,0.97786038,0.88884721,0.39689738,0.6038714,0.82067208,0.54125152,0.49468888,0.00691166,0.08313639,0.08313639,-0.560075317198642
"1035",1035,0.90469571,0.37965716,0.48837354,0.92734928,0.6291042,0.46051896,0.48447426,0.35855223,0.0051227,0.07157302,0.07157302,-1.75935052062914
"1036",1036,0.28810428,0.1507923,0.35556701,0.49886367,0.53339578,0.33203084,0.09203822,0.09478355,0.00135962,0.03687303,0.03687303,0.0744536047078309
"1037",1037,0.90287495,0.0445273,0.03052227,0.48237065,0.16020442,0.47571807,0.52799112,0.58076628,0.01336231,0.11559545,0.11559545,0.456550495715877
"1038",1038,0.96414139,0.61540327,0.15364987,0.93415115,0.10471162,0.09799024,0.53183415,0.44091105,0.01113377,0.1055167,0.1055167,-0.861693930913305
"1039",1039,0.46806829,0.73613147,0.51090077,0.35551592,0.26088496,0.1590434,0.4429278,0.52225867,0.00199581,0.04467447,0.04467447,1.77575402685247
"1040",1040,0.68087753,0.36296445,0.29034429,0.43008974,0.60655004,0.88316894,0.41439507,0.43144623,0.00440994,0.06640741,0.06640741,0.256765924164186
"1041",1041,0.10959342,0.46875171,0.71137426,0.16810477,0.65510921,0.97828714,0.64958707,0.41237966,0.00975818,0.09878349,0.09878349,-2.40128598412549
"1042",1042,0.82648984,0.76693223,0.01024499,0.23202653,0.68608913,0.94863707,0.52651266,0.45938088,0.01206124,0.1098237,0.1098237,-0.611268605956638
"1043",1043,0.88556018,0.75218147,0.80761805,0.78950314,0.6269729,0.37314063,0.50808573,0.5704373,0.00498156,0.07058017,0.07058017,0.883414845841261
"1044",1044,0.17745539,0.61838934,0.88471877,0.18003833,0.41991832,0.16575021,0.59331991,0.54568605,0.00617084,0.0785547,0.0785547,-0.606378230710574
"1045",1045,0.97466985,0.91473748,0.52853543,0.54235667,0.81117674,0.3530944,0.46095491,0.5391749,0.00863679,0.09293431,0.09293431,0.841669669683888
"1046",1046,0.19601341,0.51747473,0.70208351,0.81321998,0.69281285,0.71139123,0.46361891,0.47052093,0.00259614,0.05095234,0.05095234,0.135460314482122
"1047",1047,0.17402904,0.72167221,0.40756031,0.56218346,0.34683709,0.81069566,0.53242713,0.55451723,0.00245111,0.04950873,0.04950873,0.446185955487042
"1048",1048,0.217449,0.66127106,0.77128534,0.61096863,0.10730522,0.29320097,0.41147391,0.45418332,0.00289789,0.05383205,0.05383205,0.793382566705151
"1049",1049,0.61579701,0.8037639,0.18682855,0.58344491,0.64872737,0.60731923,0.35812681,0.25777163,0.00250842,0.05008411,0.05008411,-2.00373292048117
"1050",1050,0.40924584,0.85173843,0.75224948,0.54111434,0.46926573,0.5988902,0.59419283,0.55380736,0.00224499,0.04738135,0.04738135,-0.85234950038359
"1051",1051,0.36817604,0.29122234,0.09706959,0.46457103,0.64715899,0.03870095,0.2437272,0.31750086,0.00163944,0.04048996,0.04048996,1.82202353373528
"1052",1052,0.02264118,0.7263653,0.19517367,0.21308649,0.93724128,0.25590203,0.51400864,0.44052116,0.00489549,0.06996779,0.06996779,-1.05030443293979
"1053",1053,0.43961201,0.66601385,0.68587357,0.01893671,0.91899152,0.20792688,0.63916554,0.47943237,0.00861687,0.09282708,0.09282708,-1.72076047205191
"1054",1054,0.80104048,0.50685634,0.05319107,0.73238358,0.26017391,0.45241198,0.48863338,0.47542498,0.00333841,0.05777901,0.05777901,-0.228602047698637
"1055",1055,0.26656636,0.17758055,0.90714883,0.71697878,0.92761975,0.38194024,0.82592516,0.822077,0.00630964,0.07943323,0.07943323,-0.0484452161897496
"1056",1056,0.96142326,0.06287612,0.38909219,0.3257035,0.75290463,0.66804592,0.29301046,0.3044102,0.00865723,0.09304426,0.09304426,0.122519540700308
"1057",1057,0.85676768,0.05988332,0.41555933,0.98307674,0.30812691,0.39586858,0.38905601,0.49159803,0.00632403,0.07952376,0.07952376,1.28945135390983
"1058",1058,0.68910769,0.89877163,0.47279926,0.05214545,0.97892656,0.78973161,0.66221181,0.49247841,0.00735276,0.08574823,0.08574823,-1.97943910912214
"1059",1059,0.76127019,0.70733152,0.31407925,0.99410297,0.55210016,0.37709191,0.41648883,0.53688497,0.00456646,0.06757561,0.06757561,1.7816508056679
"1060",1060,0.05461176,0.88673243,0.78775913,0.55851491,0.47836346,0.2170511,0.57683532,0.51529855,0.00684464,0.08273232,0.08273232,-0.743805685613555
"1061",1061,0.29931527,0.60620511,0.04836345,0.67435701,0.09706279,0.12463299,0.38545817,0.41749903,0.00670209,0.08186628,0.08186628,0.391380431601387
"1062",1062,0.15468689,0.49626114,0.80303278,0.85475082,0.8212115,0.02864379,0.75870902,0.80243024,0.00600263,0.07747662,0.07747662,0.564315015291065
"1063",1063,0.40323222,0.92165795,0.06168043,0.45249053,0.89014856,0.76441679,0.39990792,0.36859929,0.00871151,0.09333546,0.09333546,-0.335441963858109
"1064",1064,0.58280439,0.28169039,0.04087498,0.04205938,0.33287883,0.02481386,0.49340239,0.5764291,0.0114409,0.10696215,0.10696215,0.776225141323356
"1065",1065,0.93784126,0.0719265,0.69260284,0.0869704,0.17628195,0.81552912,0.42461334,0.44107176,0.00565523,0.07520123,0.07520123,0.218858388353488
"1066",1066,0.47350877,0.27942324,0.14333189,0.1989717,0.24988198,0.76258898,0.73686145,0.62566605,0.00398118,0.06309661,0.06309661,-1.76230387020793
"1067",1067,0.14575126,0.05812722,0.41855042,0.55021212,0.30274955,0.89499254,0.2608496,0.28184763,0.00850486,0.09222178,0.09222178,0.227690573745161
"1068",1068,0.93446756,0.87010648,0.02851204,0.87541508,0.6718314,0.49310849,0.37348861,0.34742355,0.00995917,0.09979563,0.09979563,-0.261184382522561
"1069",1069,0.33036687,0.3490236,0.38035911,0.88085311,0.03124273,0.25446835,0.51347345,0.62007561,0.00630988,0.07943476,0.07943476,1.34200896433753
"1070",1070,0.36290936,0.61771718,0.84548216,0.00960151,0.84040935,0.94768349,0.25107502,0.28632326,0.00643506,0.08021885,0.08021885,0.439400963738573
"1071",1071,0.91621013,0.14698977,0.66786339,0.70979362,0.74001584,0.49654553,0.44372953,0.42805914,0.00439058,0.06626143,0.06626143,-0.2364933868768
"1072",1072,0.28472663,0.31071749,0.30967239,0.8974611,0.45744749,0.75035698,0.64696347,0.54622041,0.00236412,0.04862222,0.04862222,-2.07195516782245
"1073",1073,0.58966145,0.83176136,0.89137823,0.86888715,0.54759397,0.87911779,0.56627801,0.55285797,0.00491897,0.07013534,0.07013534,-0.19134490543569
"1074",1074,0.25125097,0.24622448,0.23037567,0.9247951,0.33415468,0.26671256,0.44906994,0.42804067,0.00306139,0.05532986,0.05532986,-0.380070905655644
"1075",1075,0.60812943,0.47472486,0.64961895,0.90541613,0.18752118,0.61760066,0.45190326,0.500505,0.00325421,0.05704564,0.05704564,0.851979923443755
"1076",1076,0.66996036,0.86560008,0.94062342,0.69398487,0.86656526,0.00951813,0.3522302,0.49800445,0.01051276,0.10253173,0.10253173,1.4217476872769
"1077",1077,0.01879124,0.66749915,0.60650748,0.86167897,0.29083879,0.17508377,0.4673098,0.55043489,0.00618042,0.07861566,0.07861566,1.05736045464733
"1078",1078,0.58488178,0.80978699,0.98730753,0.5566502,0.41508631,0.18785608,0.50492634,0.5195608,0.00689965,0.08306415,0.08306415,0.176182625115649
"1079",1079,0.04873289,0.49716029,0.30636978,0.38481402,0.72953108,0.35500287,0.3414766,0.35023267,0.00238263,0.04881218,0.04881218,0.179382891729073
"1080",1080,0.64133721,0.14444891,0.77747155,0.91940006,0.47308891,0.34526165,0.43889235,0.44672478,0.00657746,0.08110152,0.08110152,0.0965756252163955
"1081",1081,0.39489565,0.07931724,0.04879218,0.02850637,0.41041386,0.94324158,0.53723995,0.51952567,0.00768401,0.08765847,0.08765847,-0.20208292478753
"1082",1082,0.29978705,0.27628457,0.58987371,0.96920779,0.02875169,0.61263553,0.61874084,0.598971,0.00800891,0.08949251,0.08949251,-0.220910554413994
"1083",1083,0.97592743,0.66764677,0.09490581,0.4138048,0.08739652,0.56260223,0.43127699,0.4206594,0.00812432,0.09013502,0.09013502,-0.117796501293282
"1084",1084,0.94271095,0.35925412,0.71973957,0.21500972,0.57694031,0.74857746,0.45985134,0.46995948,0.00285383,0.05342123,0.05342123,0.189215785559411
"1085",1085,0.02896524,0.44677193,0.36937216,0.43849757,0.90092737,0.00915813,0.24136433,0.37662172,0.00850104,0.09220111,0.09220111,1.46698223047423
"1086",1086,0.53791721,0.92902365,0.09673854,0.98772097,0.97264422,0.54738028,0.20709388,0.23540122,0.00403213,0.06349905,0.06349905,0.445791551212183
"1087",1087,0.43483765,0.73222145,0.67478246,0.6692079,0.34714937,0.00379433,0.68266025,0.58366516,0.00504923,0.07105792,0.07105792,-1.39316053720683
"1088",1088,0.43125987,0.19311994,0.68624593,0.09756221,0.93885417,0.76753228,0.33041,0.37142257,0.00637866,0.07986649,0.07986649,0.513514115870123
"1089",1089,0.50910152,0.47140636,0.34087856,0.17707611,0.61588452,0.74672194,0.46050782,0.41112584,0.00394726,0.06282724,0.06282724,-0.785996328980869
"1090",1090,0.59255871,0.70577169,0.19965935,0.97417376,0.18367603,0.43472812,0.49998445,0.42493631,0.00462938,0.06803956,0.06803956,-1.10300742685579
