"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1023",1023,0.54618495,0.61336122,0.13794166,0.69490821,0.96523869,0.48583944,0.89315459,0.50334851,69.2644745,69.3561445,0,0,0.02160266,4.24345890737499
"1024",1024,0.42294796,0.07170079,0.80053132,0.86595189,0.3241486,0.91072488,0.84726658,0.85690507,61.4912617,61.4664784,0,0,0.02160266,-1.14723372029198
"1025",1025,0.35137973,0.62150195,0.6252031,0.5208095,0.1154168,0.37096148,0.29673359,0.83185761,76.8669575,76.8763153,0,0,0.02160266,0.433178136396334
"1026",1026,0.10965039,0.19490356,0.45029022,0.61503325,0.96082292,0.91003236,0.57837654,0.46045488,38.5561152,38.36294,0.16537285,0.40666061,0.40666061,-0.475028058409687
"1027",1027,0.55230152,0.84038827,0.08444588,0.9138551,0.86127911,0.62411234,0.74983486,0.09589046,69.3156822,69.4206065,0,0,0.02160266,4.857008349898
"1028",1028,0.36657722,0.40956049,0.72239754,0.57123688,0.42939166,0.47295334,0.36370097,0.23123892,65.9889556,65.9978988,0.36459144,0.60381408,0.60381408,0.0148111816140566
"1029",1029,0.81833533,0.03589775,0.79909012,0.92162084,0.90189116,0.29359023,0.6097889,0.48800138,112.485601,112.631718,0.03845434,0.19609778,0.19609778,0.74512317273558
"1030",1030,0.09331869,0.93080948,0.5180297,0.52164665,0.83076157,0.20456647,0.95100751,0.68029529,43.6424144,43.3544271,0.08635186,0.29385687,0.29385687,-0.98002575199279
"1031",1031,0.61898604,0.61812334,0.04108491,0.31494686,0.44969173,0.83213453,0.65963925,0.89275615,62.1619188,62.292059,0.25122618,0.50122468,0.50122468,0.259644437301052
"1032",1032,0.69799029,0.48820528,0.86280333,0.27196909,0.8687841,0.37229588,0.76229723,0.63453282,74.290366,74.3315866,0.27053138,0.52012631,0.52012631,0.0792511342100506
"1033",1033,0.90029268,0.90033193,0.9084153,0.42951416,0.00144855,0.94168811,0.35660617,0.02844169,77.9353626,77.1987299,0.25854487,0.50847308,0.50847308,-1.44871523975271
"1034",1034,0.36922025,0.29368672,0.92571273,0.54094434,0.04471638,0.48079818,0.67414803,0.40265648,59.6288196,59.6169571,0,0,0.02160266,-0.549122191433807
"1035",1035,0.97574057,0.20488418,0.50498827,0.64217885,0.72978784,0.43571183,0.42094539,0.92382991,149.786011,155.931097,0.01275324,0.11293026,0.11293026,54.4148751627774
"1036",1036,0.93652631,0.26478829,0.58117665,0.74857273,0.21163912,0.42294463,0.7742245,0.91965269,121.918332,122.420163,0.25228485,0.50227965,0.50227965,0.999106772492168
"1037",1037,0.39153678,0.63923011,0.2827842,0.41119918,0.14533811,0.43314988,0.96487609,0.56539974,54.8174116,54.7617754,0,0,0.02160266,-2.57543284021515
"1038",1038,0.38411853,0.01674218,0.21980345,0.63261617,0.92585019,0.73729294,0.69259794,0.90208653,61.8633769,61.8974634,0,0,0.02160266,1.5778843901631
"1039",1039,0.26537328,0.11786685,0.42386721,0.63659834,0.51009377,0.59113759,0.44614498,0.53985798,60.191349,60.0660915,0,0,0.02160266,-5.79824429028664
"1040",1040,0.09505562,0.91240961,0.67087841,0.44989316,0.78941852,0.67704465,0.11214562,0.4336159,46.6713066,46.7209052,0.10691636,0.32698067,0.32698067,0.151686642516195
"1041",1041,0.51303924,0.3732082,0.26768718,0.97618467,0.76151135,0.54134753,0.87487381,0.16992289,68.806455,68.9420914,0.19438688,0.44089328,0.44089328,0.307639980359863
"1042",1042,0.21253394,0.54724383,0.39415576,0.29777434,0.10497203,0.18557066,0.02609583,0.96824361,75.8703685,75.9818794,0.29647154,0.544492,0.544492,0.204798050292748
"1043",1043,0.77999254,0.54476442,0.15377508,0.43697827,0.810819,0.10594402,0.18042566,0.56729188,118.494828,118.830284,0,0,0.02160266,15.5284580695159
"1044",1044,0.39591075,0.6079726,0.66339769,0.09006398,0.51682931,0.12624685,0.90534294,0.90769912,59.6350817,59.5835597,0,0,0.02160266,-2.38498407140595
"1045",1045,0.0630777,0.01778746,0.48985987,0.94654624,0.06979823,0.21703282,0.91932869,0.8682942,48.1809412,47.2511832,0.16442079,0.40548834,0.40548834,-2.29293399657312
"1046",1046,0.39702121,0.26228501,0.92306309,0.3476151,0.60028711,0.61496753,0.3726471,0.79881529,64.6573782,64.7247717,0,0,0.02160266,3.11968526098215
"1047",1047,0.7010819,0.70193487,0.27373855,0.09308895,0.86684247,0.96173341,0.56264646,0.2798511,49.9396547,50.3665446,0.15183663,0.3896622,0.3896622,1.0955383919713
"1048",1048,0.02094413,0.73659199,0.15027909,0.42816075,0.28638415,0.61226927,0.97121911,0.1105991,22.9364478,21.834866,0.22711395,0.47656474,0.47656474,-2.31150504336514
"1049",1049,0.75392428,0.8828945,0.14992194,0.00815203,0.6913998,0.13044816,0.28204683,0.28611246,87.0976094,87.2648297,0,0,0.02160266,7.74072729932383
"1050",1050,0.9130929,0.69555307,0.82857261,0.50870583,0.1300559,0.27296545,0.70019891,0.07954179,98.0099287,97.0643926,0,0,0.02160266,-43.7694293202781
"1051",1051,0.07006661,0.68171609,0.61846525,0.03649326,0.14998706,0.99177162,0.36222008,0.53561683,26.5207581,27.2819109,0.03018031,0.1737248,0.1737248,4.38137099596604
"1052",1052,0.7238872,0.96209318,0.36440824,0.88223146,0.34997475,0.2701325,0.07086936,0.19977181,120.846165,120.745449,0.31000488,0.55678082,0.55678082,-0.180889851773281
"1053",1053,0.85995753,0.66550085,0.5489516,0.29329708,0.59120649,0.74517801,0.59555859,0.94776866,83.3925645,83.45659,0,0,0.02160266,2.96377853468043
"1054",1054,0.56964697,0.6162728,0.7898002,0.5184263,0.44281069,0.04086527,0.94549635,0.24804077,72.4563687,72.5246399,0.66891673,0.8178733,0.8178733,0.0834740539885555
"1055",1055,0.68313767,0.62073884,0.8209554,0.54467154,0.15608374,0.63835053,0.15937779,0.4253011,89.9569248,89.9406258,0.23351516,0.48323407,0.48323407,-0.0337289959708127
"1056",1056,0.66563374,0.70137249,0.50726112,0.59076266,0.60439378,0.09479419,0.58658398,0.08634635,86.669632,86.6321188,0,0,0.02160266,-1.73650837443131
"1057",1057,0.03171957,0.59787007,0.50206701,0.04715404,0.83807011,0.7280604,0.06896273,0.80654084,32.0521187,31.7404366,0.15432895,0.39284724,0.39284724,-0.793392617445912
"1058",1058,0.77931473,0.49860353,0.79750049,0.60659499,0.67673831,0.62894224,0.10768818,0.15790265,98.120863,98.0989983,0.04365918,0.2089478,0.2089478,-0.104641924920936
"1059",1059,0.40625512,0.68524542,0.74727045,0.13937708,0.05811733,0.94490562,0.34755307,0.09224541,42.7263662,42.7698732,0.16977613,0.41203899,0.41203899,0.105589522001299
"1060",1060,0.31496503,0.11981178,0.06257589,0.85247417,0.61923895,0.32799954,0.81687917,0.96946666,71.3627359,71.4301567,0.00842573,0.09179179,0.09179179,0.734497061229481
"1061",1061,0.63515124,0.41390526,0.64422617,0.02911139,0.09235893,0.41834354,0.47906176,0.41502348,65.6664902,65.1887705,0,0,0.02160266,-22.1139294883128
"1062",1062,0.79872502,0.77225772,0.05811327,0.17335583,0.84093706,0.83366709,0.89484589,0.89813974,61.9635889,61.7707019,0.3742721,0.61177782,0.61177782,-0.315289298981122
"1063",1063,0.62542086,0.97679833,0.72463071,0.80050073,0.12915583,0.47893706,0.65893723,0.62461536,85.4550873,85.4976788,0.60542027,0.77808757,0.77808757,0.0547386973422546
"1064",1064,0.91161281,0.38295135,0.92876614,0.81181936,0.21975503,0.65010021,0.88160248,0.28659498,93.1893897,92.4665769,0,0,0.02160266,-33.4594350880864
"1065",1065,0.49530309,0.41792315,0.18640349,0.10634304,0.70578143,0.29319175,0.16291771,0.1876351,70.684663,70.758889,0,0,0.02160266,3.43596575606874
"1066",1066,0.70458776,0.71703812,0.65716406,0.41078481,0.73624836,0.00759212,0.77664391,0.98705124,96.6164942,96.5147733,0.32485469,0.56996025,0.56996025,-0.178470165243986
"1067",1067,0.77556887,0.16923435,0.21134088,0.17207639,0.03238677,0.05879378,0.52986021,0.04208865,83.8727641,84.0813936,0.11849634,0.34423297,0.34423297,0.606070650350548
"1068",1068,0.92719348,0.31790262,0.9181531,0.63093024,0.59617245,0.49714652,0.86802796,0.80618771,105.61089,106.381956,0.06334134,0.25167706,0.25167706,3.06371188538202
"1069",1069,0.0784158,0.54633465,0.03619565,0.04915801,0.05669558,0.90184136,0.17549711,0.20433867,29.5153263,30.462512,0.21031009,0.45859578,0.45859578,2.06540430877929
"1070",1070,0.54246283,0.88488785,0.92663683,0.55987053,0.16761482,0.55175713,0.67396691,0.21277037,64.8387189,64.8973421,0,0,0.02160266,2.71370284955647
"1071",1071,0.61052391,0.00913414,0.83482712,0.43176009,0.24472861,0.32702121,0.32752907,0.2775022,83.0263673,82.8382292,0.27093308,0.52051232,0.52051232,-0.361447928840576
"1072",1072,0.89647483,0.96326243,0.43101587,0.33230775,0.32912943,0.27512371,0.5768288,0.51103012,102.029043,102.477371,0,0,0.02160266,20.7533701868198
"1073",1073,0.88617709,0.43333724,0.31037706,0.67625049,0.00720137,0.68837728,0.85159763,0.74641082,92.4483752,93.191578,0.20107294,0.44841157,0.44841157,1.65741218497107
"1074",1074,0.48121705,0.67500455,0.34992722,0.47328,0.68315163,0.43163681,0.32886363,0.5365017,76.852181,76.8224427,0,0,0.02160266,-1.37660362196162
"1075",1075,0.04745208,0.51520028,0.83128311,0.86144439,0.71148461,0.31692422,0.00453951,0.26347072,55.1084678,55.4142741,0.357689,0.59807107,0.59807107,0.51132100404054
"1076",1076,0.60458805,0.29476586,0.94265511,0.62593247,0.13778457,0.90450752,0.16155895,0.07874955,72.1905269,72.1050559,0,0,0.02160266,-3.95650350466092
"1077",1077,0.75306766,0.51656118,0.63477219,0.50419793,0.94913771,0.20920046,0.89870051,0.17310366,79.2396491,79.358137,0.28380596,0.53273442,0.53273442,0.222414575728006
"1078",1078,0.74608861,0.14139125,0.05668137,0.79379037,0.5198629,0.41352273,0.53897405,0.08019268,90.7997115,90.3545451,0,0,0.02160266,-20.60701783947
"1079",1079,0.06275989,0.99418748,0.2733798,0.44677806,0.77466904,0.80956686,0.7960274,0.7642593,32.1659305,32.6853191,0.02922825,0.17096271,0.17096271,3.03802273606917
"1080",1080,0.13521062,0.65688667,0.40660049,0.59967889,0.11414051,0.82963104,0.07549873,0.64755698,53.7120033,53.5918618,0,0,0.02160266,-5.56142160271016
"1081",1081,0.06750023,0.83571051,0.11742438,0.54949153,0.48531084,0.61071094,0.42313261,0.11201838,37.8877436,38.1639488,0.05798046,0.24079133,0.24079133,1.14707286180113
"1082",1082,0.15878116,0.93578181,0.01125849,0.05830241,0.91332786,0.28367363,0.01715064,0.67116094,57.9828043,57.9826782,0,0,0.02160266,-0.00583724411696004
"1083",1083,0.18768637,0.18177587,0.4357415,0.25696274,0.13608701,0.08951622,0.82941224,0.5546531,49.7675897,50.1129547,0.19203054,0.43821289,0.43821289,0.788121499575243
"1084",1084,0.80359799,0.87640181,0.92637094,0.58451744,0.66461119,0.92548773,0.70611892,0.91119929,78.835836,78.5757413,0.09256112,0.30423859,0.30423859,-0.854903712247668
"1085",1085,0.76018686,0.03380384,0.29186249,0.67686331,0.63836429,0.16208869,0.35276363,0.53548667,114.373322,114.505385,0.39875313,0.63146903,0.63146903,0.209136147183659
"1086",1086,0.0602462,0.97981934,0.68278841,0.20468636,0.13483097,0.46352985,0.64589869,0.71736812,35.0354495,35.6579984,0.09825261,0.31345272,0.31345272,1.98610144458149
"1087",1087,0.19371579,0.77168337,0.90886269,0.04822686,0.65135726,0.86310227,0.38487421,0.86347033,39.1508621,39.0151231,0.25905557,0.50897502,0.50897502,-0.266690887894657
"1088",1088,0.2248823,0.41926409,0.33189262,0.6606715,0.51802167,0.8572553,0.9519982,0.91741578,46.1326214,46.6867251,0.02503918,0.15823774,0.15823774,3.50171646789191
"1089",1089,0.09569336,0.40277921,0.39752815,0.55139085,0.85153179,0.24015335,0.75344819,0.05255299,41.2756686,41.1809525,0.12138767,0.34840734,0.34840734,-0.271854490780839
"1090",1090,0.46914408,0.73095193,0.68932834,0.4881462,0.70814951,0.5684989,0.85715629,0.38803371,57.2624564,57.2780842,0,0,0.02160266,0.723420171405017
"1091",1091,0.12699896,0.47057438,0.35409307,0.20929979,0.62653488,0.31024702,0.52300591,0.32574822,43.3058636,43.2538281,0,0,0.02160266,-2.40875429229559
"1092",1092,0.38218598,0.96199729,0.2673913,0.1028194,0.80046887,0.57602718,0.70391553,0.81683264,50.8089812,50.7624643,0,0,0.02160266,-2.15329501089219
"1093",1093,0.24337436,0.74533792,0.0550592,0.96718967,0.00862427,0.53608011,0.19711367,0.76457978,78.7384841,78.4318736,0,0,0.02160266,-14.1931826913904
"1094",1094,0.11666562,0.09709094,0.38231698,0.29665944,0.72048711,0.89763791,0.46570531,0.07502932,32.2911585,31.9085766,0.00723566,0.08506267,0.08506267,-4.49764744041072
"1095",1095,0.93889967,0.26559613,0.04174196,0.00410811,0.44207792,0.63628223,0.82279383,0.51227126,72.586015,72.2990201,0.09048705,0.30081066,0.30081066,-0.954071574458153
"1096",1096,0.37058443,0.8486405,0.88961539,0.35318562,0.57065694,0.4960121,0.34155382,0.55291324,64.5242168,64.4992466,0,0,0.02160266,-1.15588543262721
"1097",1097,0.19450606,0.97780003,0.17909694,0.629887,0.20506357,0.19636767,0.64308321,0.92227237,63.5366313,63.7883077,0.34350331,0.58609155,0.58609155,0.429414824356355
"1098",1098,0.38387053,0.17474374,0.11387158,0.25326775,0.48992278,0.21001171,0.68471791,0.14060079,56.6615099,56.7219988,0,0,0.02160266,2.80006721394508
"1099",1099,0.52757265,0.96001111,0.1648347,0.46889726,0.04358694,0.79870329,0.15975639,0.06075998,65.9314704,66.4189951,0,0,0.02160266,22.5678087791045
"1100",1100,0.95996587,0.96481037,0.61070423,0.12106758,0.74780668,0.30261037,0.59903506,0.63348978,106.409838,107.583021,0.02827884,0.16816313,0.16816313,6.97645791916462
"1101",1101,0.06409467,0.81330489,0.94541975,0.51939922,0.53466757,0.14571563,0.67748462,0.70854958,45.3569029,45.2425503,0.19717166,0.44404016,0.44404016,-0.257527607412815
"1102",1102,0.24016489,0.92197129,0.62946955,0.09414187,0.50658483,0.87288804,0.86306363,0.23064963,31.2049886,31.2737003,0,0,0.02160266,3.18070552422718
"1103",1103,0.97402206,0.55364622,0.87020201,0.81298275,0.82899113,0.99768123,0.12673003,0.70445773,138.083375,148.33753,0.48021714,0.69297701,0.69297701,14.7972513547022
"1104",1104,0.96810438,0.30425144,0.34922561,0.83744168,0.47763646,0.70263207,0.94944795,0.12221363,99.0805726,96.8185527,0.18879692,0.43450768,0.43450768,-5.20593767180363
"1105",1105,0.94450087,0.47323409,0.5687895,0.00318079,0.52391017,0.56985716,0.52187118,0.22204782,80.3080305,80.5221521,0,0,0.02160266,9.91181641520066
"1106",1106,0.57994676,0.98310427,0.05759769,0.57449708,0.60272951,0.67245897,0.16504563,0.61858671,85.6432712,85.6371064,0.15754588,0.39692049,0.39692049,-0.0155315740943674
"1107",1107,0.45205575,0.87356756,0.53468566,0.8691319,0.5258337,0.77262584,0.34955716,0.80105669,79.9512358,79.9871772,0.43776917,0.66164127,0.66164127,0.0543215812399349
"1108",1108,0.6525125,0.24951175,0.8082517,0.36574506,0.90581384,0.84755767,0.61956373,0.37849326,59.8731989,60.0868288,0,0,0.02160266,9.88905532929745
"1109",1109,0.64393171,0.19938456,0.35365341,0.29595236,0.34728843,0.93607431,0.4264265,0.83307312,64.2993208,64.258744,0.33029673,0.57471447,0.57471447,-0.0706034076365101
"1110",1110,0.95704325,0.84069286,0.05441401,0.48077944,0.92491834,0.24332963,0.58734717,0.2727043,117.205245,117.446138,0.05350358,0.23130841,0.23130841,1.04143640951057
"1111",1111,0.41691918,0.64167531,0.20054456,0.1507559,0.90351457,0.33515615,0.83251235,0.14202043,50.1940753,50.0421109,0.51031615,0.71436416,0.71436416,-0.212726797492198
"1112",1112,0.65824502,0.43203015,0.87486117,0.63162218,0.75425725,0.01947919,0.18757591,0.57252169,117.081179,117.335734,0,0,0.02160266,11.7835025871812
"1113",1113,0.40905521,0.27360312,0.12198261,0.00515411,0.5593628,0.58136871,0.80773699,0.93532926,48.5165149,48.5072361,0.09578915,0.30949823,0.30949823,-0.029980139143274
"1114",1114,0.41645524,0.9827441,0.68858922,0.44632845,0.32455515,0.23838986,0.07807156,0.00509105,77.7903903,77.9828782,0.43229482,0.65749131,0.65749131,0.292761131702263
"1115",1115,0.15900257,0.20058291,0.64649119,0.11931706,0.08892848,0.13948283,0.5245754,0.93340654,53.2357994,53.7545957,0.03037072,0.17427197,0.17427197,2.97693484500121
"1116",1116,0.84464567,0.9606997,0.34112665,0.62526798,0.89171712,0.75988698,0.99351658,0.34195972,73.4044225,74.0852191,0.11575586,0.34022914,0.34022914,2.00099438866409
"1117",1117,0.32829387,0.90395504,0.98466418,0.79957765,0.03268256,0.55597672,0.35061113,0.60216897,72.853209,72.6394642,0,0,0.02160266,-9.89437411874281
"1118",1118,0.13126662,0.41644705,0.40958338,0.28237404,0.54735631,0.15786579,0.38211239,0.98830083,57.6667214,57.6027129,0.16080296,0.40100245,0.40100245,-0.159621219271852
"1119",1119,0.17514995,0.1698639,0.59483316,0.97082275,0.97579762,0.18674475,0.80588591,0.09309794,55.5581275,54.5613368,0,0,0.02160266,-46.1420352863952
"1120",1120,0.89747797,0.52051632,0.06466016,0.55316623,0.9632159,0.65314258,0.514678,0.74360897,102.896292,101.766952,0.03263914,0.18066306,0.18066306,-6.25108420061079
"1121",1121,0.12359189,0.10668442,0.41430796,0.10009884,0.05301947,0.89358939,0.87233813,0.02870026,24.8542299,24.7131478,0.19107848,0.43712524,0.43712524,-0.322749837094738
"1122",1122,0.02496424,0.57249516,0.2372406,0.78876781,0.60807946,0.28704416,0.99599166,0.55203475,33.7633022,32.7129983,0.14071449,0.3751193,0.3751193,-2.79991965222796
"1123",1123,0.82980803,0.7735958,0.24066467,0.16148181,0.05288162,0.9986343,0.52777214,0.7312526,63.6551269,63.5052617,0.21682423,0.46564389,0.46564389,-0.321845090676484
"1124",1124,0.04535938,0.61751919,0.06410265,0.09246199,0.56206418,0.55200829,0.15185002,0.9514108,38.4419327,37.4855464,0.10729718,0.32756248,0.32756248,-2.91970649385731
"1125",1125,0.80073341,0.67317842,0.33531893,0.75595364,0.31022767,0.36021044,0.67891418,0.88211031,106.91118,106.951961,0,0,0.02160266,1.8877767830441
"1126",1126,0.93465318,0.88673285,0.40511245,0.95137332,0.92076814,0.74148914,0.28401928,0.95424719,142.217265,140.553819,0.37077432,0.60891241,0.60891241,-2.73183133186593
"1127",1127,0.66809057,0.48212242,0.12329414,0.06404257,0.2365118,0.27991257,0.04151144,0.555548,91.3847211,91.1481241,0.33613516,0.57977165,0.57977165,-0.408086528549627
"1128",1128,0.11770111,0.82036413,0.24043707,0.94153079,0.92274453,0.3625961,0.75296209,0.86084223,56.0082373,55.9038826,0.09787179,0.31284467,0.31284467,-0.333567134130796
"1129",1129,0.38479731,0.62532449,0.72803907,0.10451326,0.88973477,0.57574649,0.70241815,0.19257992,45.063745,45.0656072,1.05402581,1.02665759,1.02665759,0.00181384720489431
"1130",1130,0.52489654,0.10876587,0.71324922,0.67926799,0.23037678,0.05588712,0.58856384,0.06642967,80.3418001,80.3370045,0,0,0.02160266,-0.221991180715441
"1131",1131,0.57364651,0.21116141,0.38441206,0.27280888,0.6409572,0.67134999,0.01593553,0.06901835,71.2299621,71.239867,0.00420097,0.06481486,0.06481486,0.152818350606779
"1132",1132,0.76050773,0.90957417,0.44975634,0.50050812,0.83200805,0.94291861,0.01150575,0.88850186,96.200459,96.3174659,0,0,0.02160266,5.41631910144431
"1133",1133,0.75201259,0.03460336,0.0756983,0.49408182,0.52461202,0.47060675,0.73943423,0.94187317,87.7039252,87.6478194,0,0,0.02160266,-2.59717090395338
"1134",1134,0.4431917,0.05104925,0.11427117,0.2041121,0.17352475,0.16543095,0.03791151,0.69033227,87.4984175,87.2888701,0,0,0.02160266,-9.70007397237216
"1135",1135,0.80158702,0.0404387,0.03238762,0.45602871,0.41701051,0.25585001,0.10304229,0.95177867,128.512001,128.414883,0,0,0.02160266,-4.49565007272228
"1136",1136,0.51645227,0.62741512,0.05384357,0.88898751,0.12488777,0.90981587,0.40183522,0.23971868,70.2295515,70.3243228,0,0,0.02160266,4.38701993180493
"1137",1137,0.13769017,0.52459694,0.72708743,0.82869181,0.2175521,0.98933628,0.93103661,0.5893747,39.0416877,38.8961861,0.1629927,0.40372354,0.40372354,-0.360399098848672
"1138",1138,0.28597022,0.42589867,0.58905946,0.46737569,0.58681406,0.89173282,0.66178608,0.25367333,43.1692091,43.3259633,0.03708274,0.1925688,0.1925688,0.814016600820043
"1139",1139,0.45726919,0.49092486,0.06534995,0.93473299,0.52784866,0.5359386,0.17380491,0.06289548,83.7626557,83.7741642,0,0,0.02160266,0.532735320557979
"1140",1140,0.26922018,0.94223248,0.17473405,0.95830473,0.6486472,0.89914616,0.54279435,0.43973431,57.2822834,57.293321,0.11510407,0.33926991,0.33926991,0.0325333891237264
"1141",1141,0.6166946,0.59151147,0.02474052,0.32563309,0.84172076,0.83063923,0.10972188,0.23034661,69.092465,69.2857934,0.26896685,0.51862014,0.51862014,0.372774570613472
"1142",1142,0.49576848,0.91461446,0.59977822,0.69191822,0.94959977,0.83774497,0.26079214,0.02475819,66.5143273,66.6645831,0.26474413,0.51453293,0.51453293,0.292023680583469
"1143",1143,0.77727026,0.82596399,0.49682651,0.00479594,0.7986115,0.40509301,0.50377342,0.09412041,68.5269483,69.1338035,0,0,0.02160266,28.0916887087052
"1144",1144,0.6612673,0.17960209,0.65478174,0.0255979,0.57566397,0.62109856,0.05701117,0.62275787,75.7631503,75.7723134,0,0,0.02160266,0.424165357414086
"1145",1145,0.62382876,0.90246623,0.24462458,0.55635371,0.91955431,0.95059992,0.81536154,0.7700389,61.4078635,61.3246781,0.07416084,0.27232488,0.27232488,-0.30546382688206
"1146",1146,0.05999247,0.93714171,0.54957752,0.76401498,0.10112663,0.57929533,0.42155616,0.10347736,40.6910134,41.3172371,0.14814056,0.38489032,0.38489032,1.62701857505795
"1147",1147,0.37665958,0.20184872,0.96822739,0.91809113,0.28312836,0.07384152,0.03550366,0.48680972,105.568729,105.474654,0.23663455,0.48645098,0.48645098,-0.193390503602241
"1148",1148,0.06368947,0.54907548,0.93740917,0.06524651,0.98635997,0.18644149,0.22171579,0.10859897,39.7547086,39.5629021,0.16880027,0.4108531,0.4108531,-0.466849343475803
"1149",1149,0.19187635,0.69764557,0.43336614,0.54730789,0.8770859,0.17755189,0.19119589,0.3146178,66.4079055,66.5352035,0.20754912,0.45557559,0.45557559,0.279422345696784
"1150",1150,0.47950035,0.039607,0.86969582,0.93675189,0.23381561,0.04917607,0.55207832,0.52281808,93.8991197,93.8086663,0,0,0.02160266,-4.18714176865262
"1151",1151,0.43648719,0.31181292,0.71725486,0.7437814,0.25526372,0.94997154,0.04266697,0.90430428,81.3201135,81.2866676,0.15018749,0.38754031,0.38754031,-0.0863030222585202
"1152",1152,0.32041103,0.30874412,0.52419826,0.06657019,0.78475962,0.7146355,0.96793436,0.80754476,39.7454251,39.7744908,0.32974604,0.57423518,0.57423518,0.0506163694115778
"1153",1153,0.46620348,0.87807912,0.64297065,0.39437568,0.7536742,0.97327095,0.57750295,0.66200889,52.5650998,52.4346771,0.1701034,0.41243593,0.41243593,-0.316225358930287
"1154",1154,0.91750932,0.27840831,0.8482196,0.37121669,0.91377859,0.31639205,0.06826861,0.26801285,125.284028,126.829434,0.16570761,0.407072,0.407072,3.79639474097948
"1155",1155,0.05628025,0.82703401,0.75607549,0.90819234,0.49831259,0.91984241,0.43289932,0.93079372,43.5897211,43.8849228,0,0,0.02160266,13.6650625432238
"1156",1156,0.45330575,0.08978418,0.08531428,0.12695615,0.6098685,0.62902799,0.49056489,0.36940514,52.9347704,52.9100011,0,0,0.02160266,-1.14658565195191
"1157",1157,0.655666,0.70252272,0.79053967,0.54807733,0.92777688,0.47181634,0.4344245,0.20343468,80.1938216,80.3749429,0,0,0.02160266,8.38421287008113
"1158",1158,0.61992386,0.97288524,0.31805713,0.77864456,0.17632775,0.93134259,0.7564177,0.12935044,61.3674304,61.5755992,0,0,0.02160266,9.63625775714638
"1159",1159,0.93101843,0.65509415,0.56551588,0.20185423,0.12783215,0.76868871,0.94341319,0.15383383,65.847791,65.7403886,0.11628673,0.3410084,0.3410084,-0.3149552914239
"1160",1160,0.25477588,0.1388836,0.62059514,0.20558374,0.04130357,0.96769531,0.39428915,0.10404398,37.2739285,37.6418265,0,0,0.02160266,17.0302175750581
"1161",1161,0.13333259,0.99274899,0.10143386,0.38590587,0.3855723,0.31940687,0.27938352,0.55524114,54.3880007,54.1866483,0,0,0.02160266,-9.32072254064997
"1162",1162,0.66547845,0.91644671,0.34640221,0.16613221,0.25562076,0.19842391,0.98614017,0.29909122,64.2390143,64.4587308,0,0,0.02160266,10.1708076690558
"1163",1163,0.97250223,0.70506501,0.97292124,0.62197557,0.24280184,0.53310538,0.72115395,0.85583549,123.755815,122.786221,0.23865994,0.48852834,0.48852834,-1.98472416155018
"1164",1164,0.08063678,0.39628878,0.93032869,0.93069082,0.91052242,0.52632729,0.76307328,0.64666048,46.2392898,46.7023551,0,0,0.02160266,21.4355685827577
"1165",1165,0.2786541,0.05085882,0.15887658,0.81436257,0.96000876,0.89650472,0.04396551,0.92132578,74.5389028,74.0866392,0.13823914,0.37180524,0.37180524,-1.21639920943559
"1166",1166,0.60506356,0.18740446,0.49059642,0.74930138,0.02188972,0.59392182,0.46840474,0.36516938,80.8440606,80.769669,0,0,0.02160266,-3.44363147871663
"1167",1167,0.86730587,0.89112129,0.87266691,0.13163577,0.38805014,0.91479181,0.05433909,0.58408958,82.2825721,83.4152785,0.10420521,0.32280831,0.32280831,3.50891338577995
"1168",1168,0.40654213,0.73914606,0.65102029,0.11815265,0.37507587,0.81869259,0.74688214,0.67520372,43.8968437,43.8913191,0.11577052,0.34025067,0.34025067,-0.0162368526710061
"1169",1169,0.82538752,0.98992883,0.07850998,0.66697831,0.31123163,0.99241128,0.85274097,0.68725331,73.7967484,73.9460264,0.21976753,0.46879369,0.46879369,0.318430053954001
"1170",1170,0.12991157,0.7164265,0.26479553,0.84759902,0.43742563,0.56380416,0.59159789,0.95896492,55.876264,55.7197655,0,0,0.02160266,-7.24440879039886
"1171",1171,0.0401624,0.78751553,0.64903294,0.71119815,0.91636325,0.61104528,0.54386476,0.0333056,33.9350279,33.7484788,0.107678,0.32814327,0.32814327,-0.56849893645541
"1172",1172,0.54763534,0.57358699,0.41869305,0.39181426,0.48562209,0.15958032,0.00923466,0.39033846,98.2119563,98.1508994,0.63885171,0.799282,0.799282,-0.0763896847420522
"1173",1173,0.21925088,0.87851947,0.06170954,0.97033714,0.36023239,0.09926435,0.00711477,0.76652851,96.7721043,96.653843,0.38472751,0.62026407,0.62026407,-0.190662825270534
"1174",1174,0.12337338,0.14756177,0.49782615,0.45297213,0.59412941,0.37002065,0.01612,0.91868254,65.1785604,65.4563942,0,0,0.02160266,12.8610921062504
"1175",1175,0.19415774,0.19256768,0.39451719,0.75506096,0.17306991,0.52458261,0.07859777,0.89001714,74.5592455,74.426849,0.06683462,0.25852393,0.25852393,-0.512124738317256
"1176",1176,0.76886267,0.51310852,0.20819391,0.20309807,0.18405724,0.44167493,0.67294675,0.44974081,73.9939613,74.0219501,0.28591809,0.53471309,0.53471309,0.0523435848559511
