"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"900",900,0.96200869,0.1697865,0.71774547,0.09889373,0.62594348,0.79832419,0.22886136,0.06540614,85.3946026,84.882188,0,0,0.09898095,-5.17690121179883
"901",901,0.866639,0.19340257,0.72333938,0.88809915,0.18361502,0.1762824,0.50289949,0.48653899,127.038676,127.18819,0,0,0.09898095,1.51053308742754
"902",902,0.38477183,0.78182964,0.68057514,0.0654823,0.77639423,0.58400767,0.15451059,0.77527628,61.8964808,61.8762111,83.6595851,9.14656138,9.14656138,-0.0022161005822715
"903",903,0.9852555,0.2805858,0.90449868,0.21944119,0.76742199,0.2991364,0.23852503,0.49657331,139.643253,142.159814,0,0,0.09898095,25.4247004095235
"904",904,0.74686391,0.06908694,0.25638286,0.36514081,0.17653909,0.76280543,0.14455131,0.19761031,79.4957284,79.4541621,0,0,0.09898095,-0.41994242326427
"905",905,0.25049467,0.41354313,0.95399761,0.50150566,0.72839238,0.3236471,0.40584626,0.55425836,63.6089665,63.6212332,63.5577738,7.97231295,7.97231295,0.00153866262864127
"906",906,0.71940541,0.28983004,0.97917428,0.35607571,0.27169161,0.57865487,0.7354719,0.71076828,73.3549309,73.3571227,35.3295935,5.94387024,5.94387024,0.000368749638115523
"907",907,0.75246857,0.0699115,0.60882489,0.98820218,0.71358724,0.60085063,0.1209892,0.109736,110.297751,110.258825,0,0,0.09898095,-0.393267593410687
"908",908,0.56143588,0.17096814,0.35392767,0.32873311,0.64615135,0.05656367,0.76578206,0.83122293,79.9884989,79.9596492,48.3675536,6.95467854,6.95467854,-0.00414824349307667
"909",909,0.1997464,0.61840361,0.11505415,0.12152082,0.27723053,0.45137489,0.4841882,0.10058462,42.3464175,42.3084372,133.502673,11.5543357,11.5543357,-0.00328710373197838
"910",910,0.05594041,0.78229186,0.70659052,0.28813351,0.49905377,0.06581003,0.21006091,0.22331646,45.7419743,45.8259177,0,0,0.09898095,0.848076321756817
"911",911,0.09667117,0.75709646,0.8408133,0.9678712,0.17297518,0.85466016,0.75867045,0.56918564,42.5776013,42.6674228,55.5101919,7.45051622,7.45051622,0.0120557418234839
"912",912,0.4390097,0.215934,0.72150384,0.78418238,0.11066097,0.96916948,0.1145804,0.40815093,72.2039232,72.2189396,12.6126131,3.55142409,3.55142409,0.00422827564927434
"913",913,0.96537054,0.62887074,0.87515101,0.71352884,0.76510784,0.85388458,0.05636129,0.45607562,134.393175,132.912769,0,0,0.09898095,-14.9564739477649
"914",914,0.07719936,0.34214035,0.76430688,0.37338128,0.70597001,0.44509754,0.07079218,0.39996343,48.3154391,48.095042,0,0,0.09898095,-2.22666179704276
"915",915,0.65539537,0.55699923,0.88144503,0.47928314,0.0600324,0.05812093,0.29430556,0.12682645,94.9996734,95.0730755,0,0,0.09898095,0.741578051129996
"916",916,0.2561629,0.15959129,0.6452153,0.0781525,0.65632434,0.05764588,0.51870607,0.40873581,55.8066381,55.805724,0,0,0.09898095,-0.00923511039248264
"917",917,0.06662894,0.42778004,0.45091192,0.41691637,0.77357282,0.77598182,0.01626032,0.0486651,39.1271648,39.284877,26.3138294,5.12970071,5.12970071,0.0307449126013433
"918",918,0.18187089,0.54782691,0.21353015,0.57380849,0.59475597,0.18374792,0.02803338,0.68126998,76.623683,76.547001,0,0,0.09898095,-0.774714730460813
"919",919,0.0359078,0.75785451,0.84917545,0.2167582,0.54984849,0.33286154,0.86367237,0.61091343,30.338832,30.4941692,0,0,0.09898095,1.56936461005882
"920",920,0.85680033,0.91105268,0.84041786,0.52802821,0.32619268,0.71927982,0.16181127,0.85437722,110.68729,110.559467,0,0,0.09898095,-1.29138990886637
"921",921,0.86032335,0.05339404,0.6171684,0.09248983,0.9213802,0.77927608,0.74101103,0.31237225,61.6092656,61.7803779,0,0,0.09898095,1.72873972213842
"922",922,0.24203082,0.48700048,0.42533613,0.60868253,0.25829398,0.57251568,0.07417945,0.65753866,70.3539908,70.3512254,0,0,0.09898095,-0.0279387094183401
"923",923,0.76958566,0.96158279,0.83851959,0.2230514,0.97856239,0.63247481,0.05711702,0.72199849,93.5284197,93.4545387,4.71982925,2.1725168,2.1725168,-0.0340071018092933
"924",924,0.22307027,0.82006965,0.96067229,0.76513839,0.1153683,0.89171816,0.53087836,0.04699576,46.4240701,46.3519504,38.832154,6.23154508,6.23154508,-0.0115733255675977
"925",925,0.22643728,0.43811511,0.13917722,0.92123268,0.04162459,0.32204328,0.92352819,0.33554671,56.5460075,56.53236,49.4512395,7.03215753,7.03215753,-0.00194072728629626
"926",926,0.63342427,0.26970505,0.22102453,0.6175428,0.08769589,0.10261286,0.32733488,0.4528247,101.755968,101.807959,170.88302,13.0722232,13.0722232,0.00397721177221033
"927",927,0.14252715,0.67048123,0.14277893,0.23009186,0.94457116,0.6515042,0.79307367,0.09628621,33.039923,33.0576247,77.6741042,8.81329134,8.81329134,0.00200852318584494
"928",928,0.70942959,0.27693806,0.69511776,0.41097254,0.32885727,0.9017824,0.19946078,0.08353879,69.813821,69.834507,0,0,0.09898095,0.208989709636024
"929",929,0.05539954,0.89210566,0.35648256,0.28711708,0.84259369,0.84227975,0.13704278,0.35499607,34.2344062,34.2364541,27.5573351,5.24950808,5.24950808,0.000390112743668904
"930",930,0.65248784,0.485423,0.9154652,0.88022697,0.95404836,0.13396579,0.68524007,0.17195524,91.444686,91.443818,0,0,0.09898095,-0.00876936420605372
"931",931,0.33862307,0.93524433,0.50026264,0.24921039,0.08246017,0.07975365,0.39309476,0.08115531,63.1336706,63.1778577,0,0,0.09898095,0.446420245511838
"932",932,0.19623627,0.94578033,0.75421523,0.44569544,0.63969795,0.93874651,0.32286099,0.32722984,43.5942815,43.5424452,0,0,0.09898095,-0.523699762429012
"933",933,0.41021373,0.85650838,0.3668809,0.98131393,0.66439865,0.48750451,0.14589322,0.34436684,89.4673342,89.4254957,45.9441984,6.77821498,6.77821498,-0.0061724952842964
"934",934,0.54257883,0.06316075,0.91741155,0.50304919,0.78005309,0.41454338,0.67470206,0.35123488,69.1211978,69.1468523,0,0,0.09898095,0.25918623735175
"935",935,0.59951315,0.06078874,0.17276889,0.22666249,0.24812389,0.69715701,0.61730901,0.90537546,63.8809708,63.8798591,0,0,0.09898095,-0.0112314541333733
"936",936,0.53440266,0.33758748,0.30592382,0.98042117,0.56003204,0.8178726,0.79488648,0.62764639,71.4540125,71.4500288,0,0,0.09898095,-0.0402471384645859
"937",937,0.78952303,0.34569375,0.69337463,0.48276978,0.82992203,0.98255023,0.88263699,0.03153386,56.55279,56.612983,36.8908515,6.07378395,6.07378395,0.00991029652939798
"938",938,0.83491842,0.38282714,0.68604913,0.20234388,0.87118351,0.88627152,0.63217075,0.64704617,66.6364209,66.6986486,8.47006093,2.91033691,2.91033691,0.0213816138558316
"939",939,0.42921037,0.83274857,0.15539881,0.57426791,0.32103552,0.85327337,0.86642421,0.20043439,48.5376512,48.5413418,41.7220343,6.45925958,6.45925958,0.000571365797316163
"940",940,0.33104892,0.62952077,0.41019234,0.55448126,0.42977178,0.0113363,0.43076542,0.89186962,83.2096429,83.1947253,20.4544747,4.52266234,4.52266234,-0.00329841117433586
"941",941,0.55254426,0.79808115,0.96783297,0.41171677,0.05471152,0.11990774,0.84216048,0.55512348,73.6521124,73.5700444,79.153599,8.89683084,8.89683084,-0.00922440827255208
"942",942,0.50075002,0.02995057,0.94386002,0.17168879,0.80955319,0.82358393,0.3141107,0.9610109,61.2199357,61.2417849,0,0,0.09898095,0.220741465908322
"943",943,0.85072246,0.6916807,0.64923344,0.2506629,0.59965085,0.53023455,0.22069781,0.6741977,99.5091042,99.4205082,0,0,0.09898095,-0.895081326255158
"944",944,0.78612197,0.67098782,0.70167285,0.51172045,0.06126205,0.54679126,0.80449135,0.48479102,78.9094572,78.8608541,0,0,0.09898095,-0.491034891057403
"945",945,0.36024771,0.49736115,0.20367847,0.82595801,0.94569312,0.45227173,0.38837744,0.13274386,70.6120291,70.6095042,0,0,0.09898095,-0.0255089489441896
"946",946,0.13525534,0.47877817,0.93683808,0.28967932,0.15222875,0.64029926,0.91833532,0.20139116,33.0315848,33.020328,0,0,0.09898095,-0.113726934324213
"947",947,0.19458985,0.60425044,0.83058879,0.07618008,0.52978573,0.4309505,0.47162267,0.74719468,47.6363105,47.6747116,0,0,0.09898095,0.38796455277507
"948",948,0.2314992,0.54215032,0.6113647,0.79310333,0.77878038,0.79786836,0.0468437,0.85844707,72.0108767,71.9481604,134.012075,11.5763585,11.5763585,-0.00541761902069559
"949",949,0.71097277,0.30466452,0.69442368,0.53317602,0.94698139,0.45802509,0.89763023,0.95487392,81.8697538,81.9071643,152.633238,12.3544825,12.3544825,0.00302809122114238
"950",950,0.46668247,0.59597428,0.07423692,0.39601219,0.43889373,0.25954764,0.97944236,0.86780353,65.7234118,65.7682735,146.863471,12.118724,12.118724,0.00370185012877698
"951",951,0.35688555,0.77234541,0.93480792,0.25225461,0.96762192,0.75696042,0.37907972,0.36449518,50.827068,50.8045567,21.1206166,4.5957172,4.5957172,-0.00489832141977707
"952",952,0.63384452,0.378002,0.76514877,0.96866333,0.12588466,0.53298142,0.69224592,0.54844554,87.3327575,87.3167575,0,0,0.09898095,-0.161647266469006
"953",953,0.94511522,0.81298499,0.52347148,0.45724012,0.3126315,0.11227114,0.2395351,0.14125732,132.556678,132.404586,0,0,0.09898095,-1.53657850323734
"954",954,0.84213062,0.63577936,0.9121097,0.25883129,0.93993465,0.05616238,0.53720799,0.75447149,107.515021,107.604946,0,0,0.09898095,0.908508152326219
"955",955,0.66500741,0.49419903,0.71976141,0.16527373,0.04126373,0.96052218,0.17561107,0.33836595,60.2905543,60.3393651,213.18748,14.6009411,14.6009411,0.00334298999398096
"956",956,0.92896764,0.64686112,0.9026504,0.26840476,0.9191562,0.60717745,0.82843467,0.98071259,90.4365997,91.0711456,0,0,0.09898095,6.41078813650497
"957",957,0.62973391,0.5059516,0.5091256,0.27948556,0.83874456,0.66170015,0.75002147,0.22963548,57.0637668,57.0952708,0,0,0.09898095,0.318283467677348
"958",958,0.23330299,0.00249413,0.08555123,0.65318634,0.26779557,0.67846783,0.65865304,0.59361291,52.4246589,52.372496,0,0,0.09898095,-0.526999387255821
"959",959,0.98590274,0.1242612,0.62366065,0.22062927,0.16441881,0.05160795,0.92233243,0.10427701,109.553221,108.776219,0,0,0.09898095,-7.85001558380674
"960",960,0.30100577,0.07766469,0.65081985,0.1075827,0.4810642,0.38173553,0.92335927,0.88639285,48.6482329,48.6288095,0,0,0.09898095,-0.196233719720752
"961",961,0.5379738,0.83461499,0.73031691,0.50571775,0.8156653,0.03506011,0.59131193,0.42160921,83.0328924,82.9308341,5.24196425,2.28953363,2.28953363,-0.044576021362043
"962",962,0.86821638,0.23735176,0.97337416,0.74399345,0.22632373,0.51186591,0.07327913,0.1181639,120.414829,120.445968,0,0,0.09898095,0.314595889411003
"963",963,0.16895488,0.55254029,0.07616568,0.24345803,0.68916934,0.12705839,0.73263788,0.43985103,48.0702694,48.1753818,0,0,0.09898095,1.0619457582494
"964",964,0.65901928,0.19055085,0.67283513,0.00656158,0.02478208,0.48499999,0.3309136,0.2229082,65.4175121,65.3577031,92.8311017,9.63488981,9.63488981,-0.00620754374771634
"965",965,0.95095797,0.19195075,0.14000617,0.0538899,0.29508084,0.15384185,0.62721478,0.78649636,109.660036,109.744616,1.56749851,1.25199781,1.25199781,0.0675560287122134
"966",966,0.92337616,0.18779053,0.22282267,0.49714669,0.3779432,0.29164497,0.65350543,0.02260071,99.3225664,99.3011923,0,0,0.09898095,-0.215941552389654
"967",967,0.58960771,0.5276014,0.95721298,0.18261356,0.12731548,0.86779784,0.06766979,0.80784587,69.8799779,69.9024409,194.299495,13.9391354,13.9391354,0.00161150597618859
"968",968,0.46053665,0.75188199,0.42188204,0.72677592,0.71478789,0.43992115,0.89146007,0.01501424,60.0700398,60.101452,0,0,0.09898095,0.317356016485984
"969",969,0.55215975,0.69109187,0.03573968,0.21391353,0.98470079,0.11371245,0.44140267,0.86878572,84.7513264,84.7559032,38.7312837,6.22344629,6.22344629,0.000735412468709437
"970",970,0.09171458,0.20873472,0.82374984,0.29817857,0.67166401,0.89208539,0.12499892,0.43598443,38.3378841,38.5387722,0,0,0.09898095,2.02956326444634
"971",971,0.45215507,0.61183883,0.54603391,0.24969826,0.49817771,0.12951046,0.05999222,0.10816872,80.0532402,79.9685639,10.0019246,3.16258196,3.16258196,-0.0267744207331146
"972",972,0.18363046,0.05044663,0.08865955,0.5497061,0.45354694,0.00313639,0.80688292,0.62653186,58.0592225,58.0924455,0,0,0.09898095,0.33565044586862
"973",973,0.13750941,0.68249713,0.27967561,0.38393076,0.10535424,0.09403908,0.67304315,0.41281861,49.5307077,49.5087496,0,0,0.09898095,-0.221841677615734
"974",974,0.6640978,0.10370369,0.33350231,0.06433743,0.05841317,0.94735391,0.33011181,0.45436156,54.5533654,54.5436742,0,0,0.09898095,-0.097909749300233
"975",975,0.73508694,0.954643,0.08539477,0.79361834,0.77595452,0.83275417,0.92146848,0.46322266,71.9483606,71.9330204,0,0,0.09898095,-0.15498133731791
"976",976,0.654679,0.35240527,0.42332333,0.70675139,0.69799611,0.61055956,0.44487777,0.90705769,92.3920142,92.4350896,0,0,0.09898095,0.435188791378464
"977",977,0.98189216,0.7659823,0.69677873,0.85122754,0.49279764,0.42076417,0.84079844,0.91154173,142.230412,141.654444,2.00822351,1.41711803,1.41711803,-0.406436152675292
"978",978,0.86928313,0.24417814,0.52500236,0.43850781,0.32720636,0.34100869,0.32392328,0.22474446,104.574828,104.640746,0,0,0.09898095,0.665966531943736
"979",979,0.64364719,0.84783277,0.4695959,0.94141862,0.1545798,0.48001562,0.68434386,0.80198829,93.4681492,93.4555168,55.0454485,7.41926199,7.41926199,-0.00170264913370462
"980",980,0.94497436,0.3469096,0.23958064,0.34232137,0.39108079,0.83093886,0.09751216,0.50601924,106.576657,106.268747,0,0,0.09898095,-3.11080061365336
"981",981,0.91777793,0.09408168,0.09573206,0.5827305,0.91291076,0.49963848,0.70218095,0.41955803,100.271343,100.288097,17.3847223,4.16949905,4.16949905,0.00401822852076
"982",982,0.17474206,0.83842964,0.92857057,0.14866943,0.43734059,0.07269437,0.3035154,0.96833084,62.5531811,62.6232725,0,0,0.09898095,0.708130200811322
"983",983,0.13014439,0.44214787,0.98180405,0.3427309,0.30691932,0.70896182,0.71820326,0.94060931,40.3368181,40.2629813,53.8693277,7.33957272,7.33957272,-0.0100600951604172
"984",984,0.10760941,0.15431211,0.17220436,0.99152087,0.89797338,0.9046228,0.75936812,0.00925281,38.4852848,38.5600719,0,0,0.09898095,0.755570642633705
"985",985,0.74263763,0.9506029,0.45624934,0.66896338,0.51667622,0.62761486,0.48961413,0.0900357,81.1833167,81.1698997,90.2378051,9.49935814,9.49935814,-0.00141241121792298
"986",986,0.35095978,0.83232494,0.07338689,0.90763408,0.31515212,0.57389541,0.47112287,0.72781398,75.1093103,75.126958,0,0,0.09898095,0.178293904028984
"987",987,0.28454296,0.42244785,0.58623106,0.2259491,0.5323649,0.68862343,0.44777055,0.43280034,47.6808701,47.6795533,113.675155,10.6618551,10.6618551,-0.000123505711496482
"988",988,0.61258072,0.09817822,0.32090259,0.15325024,0.0551727,0.16177032,0.65025709,0.02514783,66.0443097,65.9898592,29.7508968,5.45443827,5.45443827,-0.00998278783343927
"989",989,0.09892157,0.13796391,0.10557796,0.06452504,0.25921819,0.52700571,0.91390038,0.42854745,30.4628888,30.5822333,0,0,0.09898095,1.20573201206896
"990",990,0.15348331,0.2296605,0.02313836,0.28566171,0.86039521,0.34271536,0.15538229,0.41052917,55.0694869,55.0445387,0,0,0.09898095,-0.252050520832588
"991",991,0.03743973,0.20338672,0.1615802,0.89099885,0.73427339,0.57786796,0.71507216,0.38288509,36.6084759,36.7851107,0,0,0.09898095,1.78453328645558
"992",992,0.51668263,0.24259937,0.57206414,0.49038724,0.97001701,0.93344192,0.95290768,0.42544642,49.0610211,49.055728,0,0,0.09898095,-0.0534759466341335
"993",993,0.31043307,0.52804971,0.08767328,0.87288323,0.53883862,0.55263016,0.75095106,0.08804348,56.7813255,56.7474484,0,0,0.09898095,-0.342258788180938
"994",994,0.12180236,0.46324683,0.2965652,0.7205372,0.05673472,0.8834868,0.87762773,0.11941732,34.9987973,34.9439367,71.2282018,8.43968019,8.43968019,-0.00650031740124478
"995",995,0.66903211,0.83643745,0.46376544,0.17843382,0.87233958,0.36318439,0.33442534,0.42278828,79.1810848,79.1523324,30.7587416,5.5460564,5.5460564,-0.00518429635875821
"996",996,0.55775221,0.77950181,0.32675777,0.70712854,0.84403275,0.36180384,0.97668654,0.47471517,71.0463015,70.9994425,101.162819,10.0579729,10.0579729,-0.00465889105746127
"997",997,0.90879349,0.26186865,0.6925962,0.55212097,0.56231837,0.12466315,0.0257594,0.64890561,156.390289,156.640936,14.584676,3.81898887,3.81898887,0.0656317702229949
"998",998,0.79262717,0.76096136,0.91778279,0.15924191,0.0289984,0.90615176,0.57974002,0.24592383,57.5945356,57.6258884,0,0,0.09898095,0.31675590100924
"999",999,0.21170336,0.29520951,0.90717249,0.26290982,0.6965342,0.58622414,0.9129784,0.7007262,41.6442627,41.635602,4.11440582,2.02839982,2.02839982,-0.0042697203552306
"1000",1000,0.69718617,0.6069292,0.15299867,0.0293824,0.10226017,0.28519881,0.65312927,0.69105711,72.6952861,72.7420432,119.262063,10.9207172,10.9207172,0.0042815045151058
"1001",1001,0.27818217,0.31419446,0.23341136,0.49197183,0.94319566,0.74680019,0.89692815,0.65412728,46.3118869,46.3608781,0,0,0.09898095,0.49495584756464
"1002",1002,0.46467979,0.11570691,0.66875574,0.43116158,0.0947397,0.00825161,0.25920368,0.33160496,86.5258026,86.557083,117.755274,10.8515102,10.8515102,0.00288258495117113
"1003",1003,0.1981701,0.67683545,0.71011814,0.66614313,0.57478285,0.19973615,0.0552952,0.40957562,75.2790768,75.2255719,126.527775,11.2484566,11.2484566,-0.00475664368034215
"1004",1004,0.5900087,0.4467716,0.89524944,0.9818116,0.36761075,0.36006675,0.52885089,0.97277481,103.651747,103.674405,0,0,0.09898095,0.228912735228271
"1005",1005,0.92215814,0.07938618,0.07196708,0.72506141,0.53404876,0.20351616,0.59606982,0.50530891,125.641789,125.269449,0,0,0.09898095,-3.76173394981568
"1006",1006,0.72613664,0.73063361,0.84854773,0.92048184,0.70954853,0.51343637,0.47077435,0.08591579,92.6079531,92.5358977,173.965518,13.1895989,13.1895989,-0.00546304709842211
"1007",1007,0.9397624,0.84139029,0.08844023,0.61444705,0.70352152,0.89836634,0.37038484,0.38398085,100.74742,100.28653,0,0,0.09898095,-4.65635054017976
"1008",1008,0.58069686,0.00286816,0.4513865,0.22792843,0.48266328,0.21244725,0.05062084,0.37109445,90.5181879,90.568444,0,0,0.09898095,0.507735074274379
"1009",1009,0.86858197,0.35423882,0.45943575,0.53110862,0.04258357,0.86310788,0.94859814,0.73087376,75.5404623,75.4409045,0,0,0.09898095,-1.00582788910391
"1010",1010,0.635417,0.70831938,0.39104185,0.04312461,0.35964486,0.54743002,0.0895311,0.17918647,69.9711429,69.9135922,75.5858918,8.69401471,8.69401471,-0.00661957702162748
"1011",1011,0.91630247,0.53221043,0.4380377,0.68221654,0.15903394,0.06168617,0.94399951,0.02195353,102.30386,102.25575,0,0,0.09898095,-0.48605312436377
"1012",1012,0.05189573,0.78363576,0.45250372,0.51794987,0.24692454,0.87115916,0.56861985,0.09693397,29.4724604,29.2213532,1.07819474,1.03836157,1.03836157,-0.241830213342738
"1013",1013,0.59357786,0.67815521,0.26719661,0.47105878,0.63869986,0.16432931,0.43874654,0.08328677,81.0047253,80.9368919,9.59463118,3.09752017,3.09752017,-0.0218992601426701
"1014",1014,0.82916275,0.06383762,0.20103706,0.55303027,0.02527474,0.27414465,0.01778913,0.08672038,119.358313,119.244865,0,0,0.09898095,-1.14615994289801
"1015",1015,0.66142181,0.84909111,0.06996002,0.78611484,0.6612421,0.01775946,0.93449929,0.67566252,93.9402274,93.956943,60.7595132,7.79483888,7.79483888,0.00214444458151491
"1016",1016,0.92266587,0.1049275,0.89022004,0.44771533,0.88980572,0.45466426,0.54324115,0.71685079,109.787185,109.77948,0,0,0.09898095,-0.0778432617588252
"1017",1017,0.35798928,0.5305385,0.39345322,0.02376584,0.34672062,0.76011601,0.63810042,0.8727064,44.490708,44.4648401,45.06254,6.71286377,6.71286377,-0.00385348204377375
"1018",1018,0.44863585,0.04697138,0.72996012,0.71676787,0.28622277,0.47609607,0.72156559,0.68453365,71.2744231,71.2453766,1.44004204,1.20001752,1.20001752,-0.0242050632727486
"1019",1019,0.91303897,0.79920763,0.66124536,0.97766912,0.65752502,0.33200635,0.09211067,0.4653521,158.299376,158.883026,0,0,0.09898095,5.89658919216279
"1020",1020,0.44043064,0.24119621,0.02938049,0.0355032,0.37387541,0.9808143,0.62651504,0.39048427,38.3052629,38.3177888,137.925659,11.7441755,11.7441755,0.00106656273997268
"1021",1021,0.27688831,0.6309162,0.09606704,0.35667896,0.72228658,0.33537271,0.45638617,0.75923915,62.6943529,62.6934791,0,0,0.09898095,-0.00882796134004384
"1022",1022,0.74763036,0.63165333,0.0755635,0.2740952,0.59857882,0.08461945,0.59778232,0.51333456,90.5662113,90.4972999,0,0,0.09898095,-0.69620871490933
"1023",1023,0.6034195,0.94116838,0.97622226,0.72367373,0.7018767,0.89293729,0.55212876,0.92294654,76.109492,76.0998887,71.31019,8.4445361,8.4445361,-0.00113722055140591
"1024",1024,0.52615233,0.37925846,0.28251666,0.12937528,0.66258965,0.77499597,0.34103999,0.71205092,59.1130302,59.1034897,0,0,0.09898095,-0.0963872341091892
"1025",1025,0.4991156,0.59894403,0.67920033,0.94508062,0.14130056,0.24266817,0.6104105,0.2346084,82.9168421,82.8622718,0,0,0.09898095,-0.551321239086861
"1026",1026,0.98022968,0.91502413,0.32433162,0.82998588,0.63617161,0.16806304,0.5744897,0.68530977,161.162557,159.599215,0,0,0.09898095,-15.7943725535066
"1027",1027,0.34538297,0.60277373,0.09040086,0.17210217,0.74204789,0.63802645,0.96965536,0.94344612,46.002919,45.9925585,26.0187187,5.10085471,5.10085471,-0.00203113019072785
"1028",1028,0.63421998,0.41429779,0.10131364,0.37906833,0.82785062,0.69863463,0.61892965,0.9385428,71.2361109,71.2414398,53.8872648,7.34079456,7.34079456,0.000725929592013398
"1029",1029,0.64705891,0.94019122,0.47531565,0.90715609,0.19855982,0.82478728,0.90846744,0.14385681,65.8681022,65.8332329,0,0,0.09898095,-0.352282939292832
"1030",1030,0.51113291,0.36568438,0.95902833,0.38961423,0.83149654,0.74170568,0.42985613,0.46138259,62.4851057,62.4954678,105.567572,10.2746081,10.2746081,0.00100851535154921
"1031",1031,0.4988979,0.16488597,0.62034029,0.97340377,0.03371443,0.38026536,0.146578,0.35095696,99.5760777,99.631356,6.06262596,2.46224003,2.46224003,0.0224504107343254
"1032",1032,0.82960581,0.6660359,0.38049248,0.38491346,0.93902574,0.96778302,0.23471427,0.66692802,82.8100366,82.8221837,0,0,0.09898095,0.122721594407741
"1033",1033,0.81553491,0.73667532,0.68026154,0.22853396,0.64095152,0.07711757,0.36234618,0.27999819,99.9411998,99.9020554,26.000471,5.0990657,5.0990657,-0.00767677890481232
"1034",1034,0.9213129,0.27823664,0.16580399,0.09777245,0.52211369,0.53877821,0.30009638,0.97560235,103.956362,104.088483,0,0,0.09898095,1.3348124058215
"1035",1035,0.03660156,0.7692846,0.16974486,0.53663063,0.40365666,0.21923934,0.25726736,0.26125384,42.7553458,43.0849362,11.0127705,3.31854945,3.31854945,0.0993176099877013
"1036",1036,0.14234875,0.57850027,0.01225991,0.68694918,0.18974934,0.76330256,0.11582203,0.23117168,52.5291938,52.4538802,83.0718128,9.11437397,9.11437397,-0.0082631676347598
"1037",1037,0.96037127,0.56863891,0.09860337,0.66944975,0.81736054,0.39362073,0.97463953,0.73721686,114.610778,114.757481,1.48905591,1.22026879,1.22026879,0.120221873412006
"1038",1038,0.02786749,0.62780596,0.64614787,0.67624526,0.77705788,0.20742031,0.70507202,0.76382712,39.3883946,39.7749666,8.72045866,2.95304227,2.95304227,0.130906355092574
"1039",1039,0.6324645,0.87491953,0.37749192,0.55373243,0.47849129,0.44112118,0.85108683,0.94782758,78.8558494,78.8405202,177.948284,13.3397258,13.3397258,-0.0011491390625133
"1040",1040,0.24624014,0.12453452,0.54706511,0.52280648,0.58150302,0.57727416,0.44902837,0.95854395,61.136447,61.1278579,141.6923,11.9034575,11.9034575,-0.000721563461708053
"1041",1041,0.12868381,0.88508713,0.04382223,0.85742738,0.90392809,0.27502783,0.47740972,0.14571119,55.1678556,55.1147709,0,0,0.09898095,-0.536312290395267
"1042",1042,0.38368823,0.13715566,0.43755925,0.68189483,0.76986271,0.50601026,0.13466628,0.19852484,76.0117701,75.9959548,0,0,0.09898095,-0.15978125083665
"1043",1043,0.60794887,0.27191615,0.34015762,0.64864996,0.44763018,0.79126054,0.3738419,0.23776625,72.643538,72.6520679,86.1947141,9.28411084,9.28411084,0.000918763266294568
"1044",1044,0.10033193,0.80511081,0.74280993,0.94742195,0.98018895,0.72794444,0.01999383,0.27864234,57.6455687,57.8061757,3.71276145,1.92685273,1.92685273,0.0833519850787968
"1045",1045,0.48469067,0.27502853,0.71302437,0.34786845,0.06600707,0.21022151,0.26165005,0.92647511,88.6550924,88.7800876,0,0,0.09898095,1.26282077510875
"1046",1046,0.13194588,0.16043604,0.58247189,0.87701624,0.51562386,0.71548765,0.77450041,0.29253142,43.9620418,43.8993816,22.3059573,4.7229183,4.7229183,-0.0132672631665052
"1047",1047,0.42035915,0.13854106,0.30650303,0.89495928,0.08254312,0.91338853,0.48026341,0.10777287,61.2068084,61.2322915,0,0,0.09898095,0.257454591009709
"1048",1048,0.69698176,0.22186497,0.94265682,0.08419825,0.58382152,0.78217637,0.01171841,0.50855064,73.643513,73.8463746,0,0,0.09898095,2.04950144446993
"1049",1049,0.1794853,0.5264637,0.04853836,0.21107566,0.99484572,0.93948585,0.40538199,0.787273,39.5649839,39.58346,41.8885698,6.47213796,6.47213796,0.00285471356052504
"1050",1050,0.73259568,0.45883953,0.44795939,0.05089578,0.26561696,0.55604502,0.92178491,0.40256275,56.9740616,56.9353069,49.8120155,7.05776278,7.05776278,-0.00549107432596344
"1051",1051,0.37770245,0.65511799,0.51637992,0.99371192,0.90984551,0.1340976,0.64519199,0.06388515,74.9337229,74.8397157,16.0461827,4.00576868,4.00576868,-0.0234679552190236
"1052",1052,0.21665442,0.30709384,0.33492875,0.0932665,0.88218324,0.55544258,0.5228173,0.45494908,43.0425451,43.0564459,125.077937,11.1838248,11.1838248,0.00124293792585179
"1053",1053,0.54682008,0.87757171,0.74724386,0.11222132,0.28495333,0.0530436,0.88476058,0.24153496,62.0055807,61.9042945,222.30561,14.9099165,14.9099165,-0.0067932104113396
"1054",1054,0.38440993,0.24172778,0.03133481,0.85324993,0.77426855,0.25555399,0.84178528,0.49453693,70.6552823,70.6227586,0,0,0.09898095,-0.328585450028503
"1055",1055,0.41125174,0.01655589,0.97000794,0.40210529,0.52440271,0.65427781,0.32831045,0.21851983,59.8691875,59.8639651,14.9392116,3.86512763,3.86512763,-0.00135115848684173
"1056",1056,0.7244659,0.64172411,0.93984436,0.04976787,0.43405418,0.25930458,0.09021603,0.37339392,90.6166379,90.5520463,59.2009586,7.69421592,7.69421592,-0.00839482549899639
"1057",1057,0.19204935,0.09661289,0.12239375,0.61974901,0.67657075,0.4883773,0.38717808,0.57817822,58.8266377,58.8392167,51.6455893,7.18648658,7.18648658,0.00175036853683269
