"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1047",1047,0.81884558,0.55822172,0.31997585,0.54320083,0.05792424,0.84329147,0.64308952,0.36150703,75.0254165,75.9340999,1.66394397,1.28993952,1.28993952,0.704438763144493
"1048",1048,0.81407006,0.22688454,0.09614695,0.54480013,0.99563474,0.15009142,0.77391213,0.11799624,90.081773,93.6084336,2.9359807,1.71347037,1.71347037,2.05819759812946
"1049",1049,0.54677438,0.65212338,0.10492026,0.44400478,0.35368879,0.13922267,0.09722282,0.32045148,95.1970034,94.141645,2.90605488,1.70471548,1.70471548,-0.619081842325972
"1050",1050,0.51088028,0.63331518,0.01908697,0.69460592,0.04005299,0.05271589,0.55098067,0.12439301,82.0004376,83.7371299,3.1745744,1.78173354,1.78173354,0.974720552210069
"1051",1051,0.93383475,0.33034445,0.02709161,0.45344399,0.5895893,0.87206618,0.2971236,0.88596692,106.05506,110.700081,3.52307298,1.87698508,1.87698508,2.47472451938723
"1052",1052,0.37687366,0.28927492,0.7366461,0.57783853,0.70796271,0.16590512,0.8480826,0.3884678,64.311584,65.3205072,2.13427959,1.46091738,1.46091738,0.690609348490329
"1053",1053,0.66773973,0.36296819,0.88044577,0.87658788,0.68654608,0.10231541,0.52077251,0.14798946,98.9505451,99.4957111,3.58713126,1.89397235,1.89397235,0.287842639307799
"1054",1054,0.99681113,0.43412737,0.69235361,0.82360839,0.56259885,0.72615651,0.15554453,0.49680983,176.808637,140.350146,4.76101251,2.18197445,2.18197445,-16.7089449649605
"1055",1055,0.20141329,0.97337653,0.51846476,0.79467303,0.56197578,0.91385677,0.84030929,0.73424732,46.5013247,47.536969,3.74935561,1.93632529,1.93632529,0.534850371137796
"1056",1056,0.62332888,0.11801622,0.66080875,0.59573166,0.69121715,0.55401658,0.33095142,0.60103902,87.2241614,87.3725321,1.05465343,1.02696321,1.02696321,0.144475185240571
"1057",1057,0.52757019,0.08298761,0.31865067,0.48326308,0.22794856,0.31960704,0.42881689,0.63909342,81.9065291,82.783289,1.10944902,1.05330386,1.05330386,0.832390284793978
"1058",1058,0.14025151,0.66666819,0.81155602,0.74190922,0.63409446,0.37118558,0.07779484,0.96057514,73.2909921,67.3233395,3.73330337,1.93217581,1.93217581,-3.08856604513644
"1059",1059,0.74400876,0.00439004,0.78817418,0.72785213,0.76939253,0.95664407,0.61325988,0.28119219,71.9825387,71.1225851,2.73454724,1.65364665,1.65364665,-0.520034676089968
"1060",1060,0.90958297,0.17938371,0.5578686,0.4419822,0.61613517,0.28308012,0.90556208,0.91590428,104.226144,106.542197,3.69287984,1.92168672,1.92168672,1.20521881943379
"1061",1061,0.66656442,0.97411179,0.35854801,0.29543705,0.02949908,0.08352459,0.47053587,0.68815348,92.3149669,92.3742283,2.30584604,1.51850125,1.51850125,0.0390262438045388
"1062",1062,0.60618928,0.06605772,0.94866999,0.6836859,0.21826177,0.70923232,0.84227622,0.73950127,70.4605038,68.6569019,2.23827359,1.49608609,1.49608609,-1.20554686796132
"1063",1063,0.48672008,0.04805319,0.65300845,0.37175535,0.83090741,0.68568815,0.7918082,0.38546338,53.5246726,52.7223002,1.54204085,1.24178937,1.24178937,-0.646142107014495
"1064",1064,0.80392553,0.31603525,0.36509816,0.95593129,0.81018974,0.6954132,0.45717851,0.51844971,104.003197,107.085039,2.35633116,1.53503458,1.53503458,2.00766942983134
"1065",1065,0.46145749,0.91899431,0.58102006,0.73694611,0.03543671,0.59809862,0.7370034,0.13483522,61.4709871,62.5148799,2.16846768,1.47257179,1.47257179,0.708890939707595
"1066",1066,0.99356883,0.56040694,0.19379826,0.47528699,0.62852729,0.87634834,0.83285776,0.84866539,109.552,100.068189,6.18913162,2.48779654,2.48779654,-3.81213288446812
"1067",1067,0.85920006,0.96351107,0.4225004,0.02150042,0.16628032,0.87789667,0.00085535,0.24455775,74.4373029,79.3017226,6.76118647,2.60022816,2.60022816,1.87076648689167
"1068",1068,0.07523601,0.76394055,0.65040585,0.98888319,0.84689053,0.88359735,0.60220581,0.33451533,40.5844312,44.0327693,4.91954307,2.2180043,2.2180043,1.55470307248728
"1069",1069,0.57550125,0.91396828,0.7228008,0.58308189,0.04356529,0.1449734,0.00360885,0.03346112,100.368992,97.8939585,5.12264721,2.26332658,2.26332658,-1.09353794625609
"1070",1070,0.69121118,0.05248067,0.69911112,0.84454044,0.69190437,0.3327264,0.03584112,0.90271566,133.165438,124.978843,3.93644348,1.98404725,1.98404725,-4.12620969586284
"1071",1071,0.27442447,0.13295137,0.09323424,0.89415312,0.03029029,0.48198813,0.7511826,0.4729203,61.2237156,61.6018357,2.11045167,1.45273937,1.45273937,0.260280754971213
"1072",1072,0.07888942,0.64070158,0.88230981,0.11638445,0.31574195,0.15724382,0.75024869,0.4846941,37.6734423,35.7863579,3.28589651,1.8127042,1.8127042,-1.04103272889201
"1073",1073,0.13232947,0.71136766,0.60495802,0.62905017,0.52911292,0.9028047,0.05754239,0.4783935,51.1454818,50.5831122,3.49488645,1.86946154,1.86946154,-0.30081902621008
"1074",1074,0.85772611,0.11570792,0.54010687,0.65497613,0.54388881,0.9210133,0.17315704,0.75376257,104.856477,108.052139,3.41309639,1.84745674,1.84745674,1.72976283060355
"1075",1075,0.46340342,0.88694689,0.07817839,0.39194073,0.42624115,0.76623788,0.33145097,0.02809302,56.4811334,57.5591607,2.5851143,1.60782906,1.60782906,0.670486264254984
"1076",1076,0.21800626,0.60796311,0.57130605,0.75905902,0.27494342,0.62995059,0.73185791,0.68694897,54.2238411,52.6232196,1.77108719,1.330822,1.330822,-1.20273146972323
"1077",1077,0.03924163,0.55009744,0.24509323,0.07181442,0.45141144,0.54000811,0.24770057,0.80192484,34.5699332,36.5156806,4.33231703,2.08142188,2.08142188,0.934816443843668
"1078",1078,0.19533473,0.23367299,0.90293826,0.70822353,0.31532023,0.93011449,0.38237901,0.2151147,47.3253764,48.2241683,2.85187287,1.68874891,1.68874891,0.532223526350048
"1079",1079,0.31842122,0.79981761,0.74671862,0.88702855,0.27382489,0.37886431,0.23245611,0.60572734,83.6767187,83.592754,2.40637068,1.5512481,1.5512481,-0.0541271895836621
"1080",1080,0.73382255,0.07384326,0.50871502,0.03729418,0.22343967,0.749427,0.95996306,0.42227756,50.4366906,50.1595676,4.29069553,2.07139941,2.07139941,-0.133785400663021
"1081",1081,0.56105858,0.97366862,0.95359665,0.0958812,0.58832021,0.33208792,0.86071852,0.85297783,62.8747455,63.6319033,4.18359974,2.04538499,2.04538499,0.370178623438512
"1082",1082,0.43522057,0.97509997,0.4688125,0.16725243,0.46052965,0.28283246,0.85040889,0.6650115,58.0032863,59.3090603,2.89271741,1.70079905,1.70079905,0.76774149185937
"1083",1083,0.67466435,0.56691226,0.09559487,0.32971826,0.1005921,0.84136975,0.62430597,0.81083904,65.0333877,63.3526536,2.14739203,1.46539825,1.46539825,-1.14694698181877
"1084",1084,0.45716038,0.26105122,0.98268542,0.09957673,0.41725381,0.93803815,0.90381437,0.801272,40.8563431,46.3600682,5.61666532,2.36995049,2.36995049,2.32229539107376
"1085",1085,0.98049545,0.07006003,0.07957902,0.21396681,0.19691256,0.67378442,0.18758203,0.96284463,126.967614,118.884408,5.61554055,2.36971318,2.36971318,-3.41104825183949
"1086",1086,0.30275656,0.98257299,0.00679947,0.99210366,0.46552314,0.52858048,0.03849506,0.68869908,90.2457351,86.1036078,4.9507735,2.22503337,2.22503337,-1.86160232733948
"1087",1087,0.92591123,0.69977977,0.69361653,0.43085746,0.28575947,0.67465284,0.76738155,0.43653737,86.4078073,91.9861224,2.09571908,1.44765986,1.44765986,3.85333271587706
"1088",1088,0.44960169,0.15114021,0.84971473,0.5376906,0.25095384,0.92680917,0.15262915,0.82706997,70.5861693,71.2668844,3.40540067,1.84537277,1.84537277,0.368876744615669
"1089",1089,0.99155949,0.83563673,0.24987334,0.43919921,0.95480113,0.62806156,0.6641278,0.90887518,127.298159,116.680531,4.44935098,2.10934847,2.10934847,-5.03360547155113
"1090",1090,0.02417667,0.28021211,0.91106584,0.49496716,0.30514641,0.09138641,0.51387424,0.32129341,36.8528879,38.3987177,3.58953348,1.89460642,1.89460642,0.81591077897857
"1091",1091,0.33926404,0.43657864,0.13037411,0.00459574,0.76143217,0.83275844,0.27279286,0.62464136,45.7911527,48.842383,3.67291216,1.91648432,1.91648432,1.59209771150123
"1092",1092,0.56731342,0.31488951,0.86075914,0.0694303,0.06421848,0.91555851,0.72970142,0.18713592,41.7580777,44.4447024,4.62403532,2.15035702,2.15035702,1.24938541600873
"1093",1093,0.5171944,0.67274001,0.0941706,0.15766823,0.86498376,0.70573879,0.78215483,0.06975919,45.7398358,46.8303315,3.49765017,1.87020057,1.87020057,0.583090240422715
"1094",1094,0.15124875,0.92850057,0.67086924,0.90231494,0.90858611,0.58388923,0.31857867,0.03236786,54.5640911,54.9259545,3.57701301,1.89129929,1.89129929,0.191330585229588
"1095",1095,0.4903155,0.92711631,0.47045421,0.95351071,0.078134,0.37049769,0.29237528,0.9282801,103.091763,100.845755,3.58631971,1.89375809,1.89375809,-1.18600575852854
"1096",1096,0.52925884,0.09156939,0.07721504,0.98648449,0.06690887,0.4191541,0.27453187,0.65615367,101.512315,100.164624,2.73986893,1.65525494,1.65525494,-0.814189384023223
"1097",1097,0.29695457,0.51927177,0.33794809,0.52158519,0.28048844,0.96985133,0.30541222,0.45648765,51.8530703,52.8881344,2.48985434,1.57792723,1.57792723,0.655964407179918
"1098",1098,0.58457436,0.15623518,0.82088072,0.53264333,0.95677075,0.22768132,0.05214596,0.33870135,100.870501,98.9828327,2.71054745,1.64637403,1.64637403,-1.14656102781213
"1099",1099,0.7928517,0.36370289,0.97684069,0.89702761,0.46712547,0.46419891,0.8260071,0.47231757,94.2824299,95.8792735,2.35035652,1.53308725,1.53308725,1.04158690250669
"1100",1100,0.30308918,0.96085421,0.69462282,0.45040294,0.94001531,0.9564897,0.60895111,0.15474377,42.0905359,43.3703924,3.2032538,1.78976362,1.78976362,0.715098064179001
"1101",1101,0.1997432,0.09761784,0.96359832,0.57965281,0.24753866,0.49079289,0.09583883,0.9872198,71.8205492,68.348793,3.11933427,1.76616371,1.76616371,-1.96570464014347
"1102",1102,0.75086088,0.48087528,0.3205908,0.25145896,0.88827337,0.71704718,0.03174871,0.05221232,78.9651054,78.5143549,4.46597696,2.11328582,2.11328582,-0.213293675533203
"1103",1103,0.79139075,0.52994397,0.43216477,0.63832779,0.15914193,0.86979989,0.07894086,0.08810208,90.2962609,91.2289408,4.09751525,2.02423202,2.02423202,0.460757408629477
"1104",1104,0.11624231,0.04356093,0.66279825,0.49403262,0.0696318,0.74122794,0.56758279,0.78847899,42.7395109,38.5630463,1.79276479,1.33894167,1.33894167,-3.11922818863349
"1105",1105,0.48280275,0.31850089,0.32027941,0.60732592,0.3913095,0.19963449,0.01465301,0.83597573,108.122793,102.84897,3.60135526,1.89772371,1.89772371,-2.77902572024039
"1106",1106,0.93411924,0.92583818,0.41276311,0.75454893,0.56224751,0.1080926,0.91458144,0.2857666,114.045024,118.013881,4.27127172,2.06670552,2.06670552,1.92037857430216
"1107",1107,0.74910638,0.2084671,0.04195395,0.98535941,0.47684197,0.79412497,0.66004472,0.76171857,93.0273682,92.6846195,3.69613255,1.92253285,1.92253285,-0.178279762553863
"1108",1108,0.12114578,0.37643784,0.49196794,0.81206199,0.0429482,0.74236709,0.36946681,0.93754361,55.0540502,52.6725013,2.95311067,1.71846172,1.71846172,-1.38586089656975
"1109",1109,0.42035978,0.374466,0.50428569,0.72536082,0.93339091,0.66681922,0.09973662,0.1064976,74.676207,75.8637819,3.52960286,1.87872373,1.87872373,0.632117900592016
"1110",1110,0.03230501,0.34617176,0.777714,0.56937592,0.52757274,0.72283959,0.75257911,0.28889664,28.4722878,29.2653388,3.10957698,1.76339927,1.76339927,0.449728551832733
"1111",1111,0.44341,0.9445234,0.1963046,0.36561118,0.86031072,0.05494846,0.78719217,0.58700328,69.7906327,70.6978868,2.95747758,1.71973183,1.71973183,0.527555566614129
"1112",1112,0.4438109,0.75818509,0.78117518,0.9067383,0.53779863,0.76125031,0.22002702,0.47567709,80.4388591,81.0184942,3.00265435,1.73281688,1.73281688,0.334504532296572
"1113",1113,0.35007238,0.20698917,0.27776241,0.51324487,0.5574403,0.9243096,0.31607655,0.1226296,51.7119015,53.549866,3.06615103,1.75104284,1.75104284,1.04963993913478
"1114",1114,0.10232202,0.73834643,0.0620731,0.95813592,0.18855366,0.64097545,0.72900367,0.53945011,46.8518564,45.8155614,3.19983025,1.78880694,1.78880694,-0.579321880314263
"1115",1115,0.89358082,0.42732168,0.61353295,0.04940297,0.5517786,0.06158536,0.18664562,0.91839306,125.905239,120.990647,6.17677713,2.48531228,2.48531228,-1.97745451931698
"1116",1116,0.27291611,0.96872578,0.30802711,0.44954514,0.38692243,0.36263462,0.72827549,0.05511053,49.9770478,50.0441586,2.10762043,1.45176459,1.45176459,0.0462270539330359
"1117",1117,0.36411917,0.56440223,0.86743862,0.86558904,0.8424658,0.1412188,0.06607994,0.57314671,100.870504,96.3930613,4.14455498,2.03581801,2.03581801,-2.19933347578549
"1118",1118,0.05650708,0.90974326,0.87925163,0.9194101,0.46270043,0.90651547,0.8443572,0.21172088,32.7273015,39.5098627,6.63905958,2.57663726,2.57663726,2.63233063702572
"1119",1119,0.17496581,0.7005787,0.40489661,0.9216031,0.95521565,0.10709617,0.25415365,0.00240054,68.3623952,67.8337643,5.70927944,2.38940985,2.38940985,-0.221239106384364
"1120",1120,0.26325369,0.64322279,0.84759152,0.43117007,0.53642935,0.5104785,0.97920584,0.50023771,46.4485581,45.359832,2.40832989,1.55187947,1.55187947,-0.701553259158717
"1121",1121,0.99750676,0.09714815,0.57879027,0.36872703,0.77001558,0.66955388,0.4125227,0.84701654,145.165387,121.570491,4.24169424,2.05953739,2.05953739,-11.4564057513906
"1122",1122,0.18364784,0.68482432,0.39474262,0.88124743,0.33834667,0.68482794,0.06085387,0.97096643,74.2393036,70.0382202,4.60040033,2.14485438,2.14485438,-1.95868001071476
"1123",1123,0.44825854,0.97813494,0.73349958,0.33071946,0.88998714,0.25241149,0.50081854,0.55547209,70.9673352,72.0058199,1.30261626,1.14132215,1.14132215,0.909896211161776
"1124",1124,0.36935614,0.77478183,0.5947002,0.37838265,0.78014424,0.84772973,0.16516345,0.92599472,64.0982113,64.9490324,3.15631985,1.77660346,1.77660346,0.478903210061288
"1125",1125,0.53090087,0.096122,0.29152051,0.08259448,0.95350263,0.02103662,0.49837632,0.39628795,73.1915299,74.3706492,3.99832336,1.9995808,1.9995808,0.589683247608697
"1126",1126,0.06962854,0.70558652,0.88310246,0.68532227,0.12485398,0.57395666,0.30410157,0.17930059,43.6500737,41.9380186,2.35806481,1.53559917,1.53559917,-1.11491014937186
"1127",1127,0.76119792,0.80627117,0.96868428,0.82098663,0.44132061,0.91790911,0.59659797,0.46439381,80.8091996,81.2250349,2.58505153,1.60780954,1.60780954,0.258634676343566
"1128",1128,0.58557181,0.40835261,0.08912896,0.39925314,0.63871097,0.8887203,0.68831346,0.46101893,55.9474241,54.3941635,1.8236472,1.35042482,1.35042482,-1.15020146030788
"1129",1129,0.66526874,0.39758629,0.45345799,0.02335064,0.08463955,0.20194677,0.0122528,0.93289763,100.944881,96.2084508,6.16726199,2.48339727,2.48339727,-1.90723822451492
"1130",1130,0.51609296,0.32565944,0.16964959,0.58092703,0.11415913,0.11552757,0.79381417,0.68234688,79.4459177,79.3728279,2.70240894,1.64390053,1.64390053,-0.044461205934395
"1131",1131,0.22617493,0.10806023,0.62346697,0.91536196,0.81337929,0.25627101,0.59994931,0.49320728,67.0318942,66.2408791,2.34187356,1.53031812,1.53031812,-0.516895859535399
"1132",1132,0.16081724,0.35642808,0.8294547,0.20439994,0.99817922,0.72968771,0.55592426,0.91274533,41.527409,39.2091236,2.40489753,1.5507732,1.5507732,-1.49492227490132
"1133",1133,0.59344093,0.33174742,0.50129876,0.24794751,0.01872574,0.62798712,0.89418121,0.89891044,60.0274776,59.3965609,3.36507978,1.83441538,1.83441538,-0.34393338983017
"1134",1134,0.2691773,0.44664074,0.39818484,0.13325267,0.8909271,0.46974127,0.88985925,0.12180339,39.6763187,40.7991055,3.56042097,1.88690778,1.88690778,0.595040633093367
"1135",1135,0.96726688,0.146974,0.11004067,0.94799516,0.21193358,0.10906603,0.83371059,0.32992135,136.945894,131.822955,5.853265,2.41935219,2.41935219,-2.11748377155457
"1136",1136,0.80512081,0.3803194,0.61886266,0.07751547,0.08038393,0.13583388,0.88840552,0.67706859,80.3516376,80.8951064,4.14576219,2.03611448,2.03611448,0.266914657961668
"1137",1137,0.0215913,0.50597181,0.1316209,0.27264423,0.7029649,0.43831963,0.17861473,0.06405678,31.4122892,36.3504314,4.73618908,2.17627872,2.17627872,2.26907617788957
"1138",1138,0.32706718,0.41062735,0.82604943,0.85038882,0.36115093,0.00862541,0.78568807,0.73124589,77.3136355,76.8579794,4.15033487,2.03723707,2.03723707,-0.223663758484426
"1139",1139,0.39081896,0.74120501,0.259862,0.98675881,0.48874902,0.55331187,0.89643776,0.270307,62.9126215,64.8488238,3.77936453,1.94405878,1.94405878,0.995958723017627
"1140",1140,0.12550816,0.92522957,0.58551874,0.66809193,0.73391765,0.4765916,0.96494355,0.81484412,45.5791593,42.4197125,3.246159,1.80171002,1.80171002,-1.7535822995534
"1141",1141,0.32885997,0.98599842,0.08529136,0.46333589,0.49598917,0.99414852,0.80673275,0.57526652,43.1436018,44.8350057,3.14649962,1.77383754,1.77383754,0.953528077887
"1142",1142,0.35371443,0.54085398,0.54561366,0.50409077,0.39684598,0.81180014,0.01569165,0.05409468,61.6833786,63.2702648,4.43723005,2.10647337,2.10647337,0.753337888149995
"1143",1143,0.74835648,0.67184373,0.34568353,0.62150684,0.20848713,0.57198793,0.04908018,0.80631746,114.658073,113.661601,2.963089,1.72136254,1.72136254,-0.57888560767681
"1144",1144,0.87487925,0.5576102,0.06775301,0.37318359,0.24202039,0.34873891,0.25714946,0.99461188,122.163128,125.4766,2.88489346,1.69849741,1.69849741,1.9508254651975
"1145",1145,0.28024101,0.8025143,0.49411256,0.37563958,0.12063559,0.18491783,0.20355537,0.81783703,75.6528834,74.7701491,2.44600409,1.56397062,1.56397062,-0.56441872290414
"1146",1146,0.31528319,0.20858874,0.47763121,0.13211623,0.10879816,0.45128696,0.8723743,0.09521773,41.9207887,43.7629367,3.65509386,1.91182998,1.91182998,0.963552208758644
"1147",1147,0.46169593,0.55155273,0.05595296,0.12400579,0.10496699,0.51409686,0.3031424,0.56685742,63.3100506,64.2424378,1.74989849,1.32283729,1.32283729,0.70483891484493
"1148",1148,0.96976261,0.98913088,0.72531291,0.25609937,0.74958466,0.67787684,0.35989442,0.44771556,103.963738,106.99194,2.9746398,1.72471441,1.72471441,1.75577010457053
"1149",1149,0.25479825,0.34255345,0.93986138,0.12926814,0.79437784,0.49024471,0.13224907,0.06131646,51.5754839,52.8043459,3.4043358,1.84508423,1.84508423,0.666019458634688
"1150",1150,0.94196688,0.30978279,0.44345564,0.32645171,0.70704023,0.16800442,0.20509822,0.10346768,123.954593,126.14132,3.96369316,1.9909026,1.9909026,1.0983596083505
"1151",1151,0.2501119,0.30042889,0.43155385,0.52791512,0.42717469,0.21373171,0.69351603,0.09931656,54.4056227,54.5766592,2.08647139,1.44446232,1.44446232,0.118408419265654
"1152",1152,0.93623673,0.41639398,0.28211058,0.77238538,0.93259492,0.7332072,0.14100973,0.14906456,121.490995,123.424355,3.65019752,1.91054901,1.91054901,1.01193949481569
"1153",1153,0.03693266,0.09551096,0.87874783,0.96264689,0.62496785,0.85558938,0.77662552,0.91119029,36.5659187,42.7002204,7.52459774,2.74310002,2.74310002,2.23626614242087
"1154",1154,0.14602345,0.02410129,0.30477565,0.82954277,0.6630807,0.47404906,0.46359229,0.22444125,53.8134573,51.8463948,2.0372876,1.42733584,1.42733584,-1.3781357161185
"1155",1155,0.96107941,0.14527158,0.37869523,0.34157054,0.18475941,0.28384933,0.46410014,0.08052909,111.234095,116.440437,3.49054762,1.86830073,1.86830073,2.78667235761344
"1156",1156,0.82890205,0.15984469,0.82279337,0.96824843,0.36272404,0.45016581,0.24827838,0.17649225,119.091745,122.638593,3.52538247,1.87760019,1.87760019,1.88903261668289
"1157",1157,0.99491383,0.32065515,0.39447392,0.67349026,0.68811387,0.13516556,0.84917655,0.56408177,154.228364,131.151188,5.06183177,2.2498515,2.2498515,-10.257199641843
"1158",1158,0.14426766,0.06526984,0.20579131,0.51266231,0.42027166,0.37457935,0.07563291,0.18937445,58.196579,55.5778014,2.44156001,1.5625492,1.5625492,-1.67596489121751
"1159",1159,0.04323876,0.10509521,0.10883838,0.35904889,0.12357667,0.74003867,0.37957648,0.41149082,32.2570009,31.0964425,2.65134517,1.62829517,1.62829517,-0.712744483544714
"1160",1160,0.5981209,0.14893562,0.78976743,0.85189074,0.90911711,0.44445892,0.82425122,0.14132842,73.8302963,73.2175062,3.0891449,1.75759634,1.75759634,-0.348652353247389
"1161",1161,0.91842735,0.964812,0.03526635,0.20915164,0.67840512,0.58200496,0.65072969,0.32411825,81.8647101,87.2242714,2.13211687,1.460177,1.460177,3.6704874135122
"1162",1162,0.27833008,0.73320802,0.25810513,0.40094512,0.16176494,0.9017633,0.70856308,0.0424255,38.6312426,40.1116668,3.66333855,1.91398499,1.91398499,0.773477434637563
"1163",1163,0.50417326,0.77795465,0.00055757,0.71313751,0.7416799,0.90437413,0.49434698,0.12529361,60.8119105,62.0887641,2.91435212,1.70714736,1.70714736,0.747945742656917
"1164",1164,0.23766492,0.18841466,0.38403972,0.46199403,0.52403503,0.65956538,0.95354048,0.47791707,43.0246214,41.6667711,2.35959614,1.5360977,1.5360977,-0.883960896497666
"1165",1165,0.19156733,0.86635157,0.98210551,0.13512775,0.72574001,0.04707974,0.88369183,0.34218301,45.6175842,46.043659,4.37290342,2.09114883,2.09114883,0.203751542638883
"1166",1166,0.21305627,0.98995266,0.46956826,0.03992487,0.13933656,0.98400837,0.60017464,0.83193927,33.6099307,37.3666268,4.78229712,2.18684639,2.18684639,1.71786007338174
"1167",1167,0.0052608,0.50919674,0.00540531,0.84042443,0.33527089,0.27516771,0.78507364,0.11379718,24.9773803,37.4409864,6.51317461,2.5520922,2.5520922,4.88368174942896
"1168",1168,0.27718318,0.32893387,0.1572781,0.62061888,0.82028315,0.85854603,0.87391865,0.92293194,49.4331255,50.3074642,3.29240728,1.81449918,1.81449918,0.481862273423566
"1169",1169,0.52379116,0.9299835,0.21027,0.07549691,0.39562934,0.32977842,0.11496547,0.20664166,71.8862741,72.7218538,3.76555136,1.94050286,1.94050286,0.430599571494582
"1170",1170,0.1632558,0.36230936,0.20672383,0.92201866,0.37357679,0.13018851,0.80075416,0.94881206,64.9179299,61.5144063,5.18903293,2.27794489,2.27794489,-1.49412025503392
"1171",1171,0.03593577,0.11069313,0.98066197,0.88035333,0.51068583,0.36372776,0.31169147,0.79370603,49.632834,49.3904905,3.87923384,1.96957707,1.96957707,-0.123043420687267
"1172",1172,0.3780971,0.57042346,0.33955728,0.82178181,0.88247998,0.8251515,0.37390823,0.97746121,73.7722781,74.3766814,3.45726384,1.8593719,1.8593719,0.325057778919861
"1173",1173,0.17765686,0.03671202,0.17055695,0.65687377,0.64914532,0.97747021,0.43057913,0.94192427,49.9037535,50.0596075,3.58323257,1.89294283,1.89294283,0.0823342351020701
"1174",1174,0.09073333,0.56775848,0.5658673,0.83949745,0.03688173,0.21865885,0.20286451,0.31871358,59.9248956,56.8031725,3.36570104,1.83458471,1.83458471,-1.70159659730294
"1175",1175,0.16439466,0.18284346,0.43373966,0.946208,0.97800367,0.75662823,0.83244676,0.42539316,47.2760543,48.0325978,3.73811751,1.93342119,1.93342119,0.391297821660887
"1176",1176,0.13522565,0.06316813,0.98306211,0.42175804,0.50889025,0.15192978,0.38636316,0.76135704,58.7925403,54.2889002,2.2582036,1.50273205,1.50273205,-2.99696815543396
"1177",1177,0.30451176,0.14927511,0.4719236,0.85948012,0.45043666,0.24573546,0.96112246,0.56059139,64.051165,64.5113443,3.3581566,1.83252738,1.83252738,0.251117284806957
"1178",1178,0.38511486,0.08498732,0.22714061,0.45370709,0.54920698,0.07186302,0.21539226,0.50190413,84.2380434,84.553322,2.32769354,1.52567806,1.52567806,0.206648183693485
"1179",1179,0.9479356,0.49068157,0.63058525,0.36692119,0.87049792,0.99127082,0.19073685,0.76821486,100.683079,104.273044,5.0542979,2.24817657,2.24817657,1.59683409564223
"1180",1180,0.21705254,0.84819847,0.89329353,0.02990136,0.46918022,0.05130313,0.41230697,0.08271575,50.9948585,53.2819661,4.83115208,2.19798819,2.19798819,1.0405459002944
"1181",1181,0.35858289,0.17446425,0.63202755,0.41164908,0.73126658,0.46115229,0.39670104,0.15548534,59.8947991,60.7628175,1.54508997,1.24301648,1.24301648,0.698316083468175
"1182",1182,0.29173685,0.40738878,0.3814678,0.40153165,0.68407791,0.60676612,0.50591441,0.956875,58.7506151,58.2968582,1.83215544,1.35357137,1.35357137,-0.335229386537627
"1183",1183,0.7146274,0.07200423,0.10841337,0.77031029,0.20217977,0.477554,0.8803502,0.72026091,85.8717505,84.1664653,2.51035784,1.58441088,1.58441088,-1.07628975635411
"1184",1184,0.89323431,0.55116016,0.90833659,0.51874403,0.27141272,0.26956659,0.21074527,0.9965567,139.752684,140.122285,3.19126697,1.78641176,1.78641176,0.206895749499554
"1185",1185,0.68868367,0.62646063,0.85158518,0.98328147,0.13818986,0.40239374,0.66664329,0.59828884,97.8619833,97.3856242,2.62817598,1.62116501,1.62116501,-0.293837516268631
"1186",1186,0.81772051,0.0565171,0.54096231,0.11492192,0.07544441,0.0680017,0.44299553,0.45554387,96.2602343,98.9251556,2.86134096,1.69154987,1.69154987,1.57543170749084
"1187",1187,0.71365293,0.96672523,0.77380854,0.47896093,0.24855357,0.01427239,0.83972335,0.1701675,82.7081166,82.5857785,4.26191476,2.06444054,2.06444054,-0.0592596868883389
"1188",1188,0.36130123,0.10696545,0.02042257,0.16390574,0.89832003,0.8962167,0.87596159,0.76638786,40.2963857,43.6185833,4.11670464,2.0289664,2.0289664,1.63738423662412
"1189",1189,0.18782848,0.85934189,0.68846269,0.24489991,0.60661026,0.94361412,0.96829916,0.34130665,30.2312189,33.0861639,4.48038233,2.11669136,2.11669136,1.3487771783601
"1190",1190,0.2657581,0.09861207,0.15406297,0.06582118,0.98858224,0.3659963,0.89227459,0.88295386,46.8048962,47.956969,4.28265262,2.06945708,2.06945708,0.556702920362088
"1191",1191,0.00644136,0.22059796,0.25942266,0.55597525,0.98191249,0.01355941,0.53065125,0.95308861,33.5261774,43.557197,5.91023632,2.43109776,2.43109776,4.12612761405366
"1192",1192,0.06919517,0.4904208,0.28105016,0.96134209,0.74520243,0.45577468,0.44359013,0.84456147,54.3244885,51.6426968,3.69674373,1.92269179,1.92269179,-1.39481102168746
"1193",1193,0.71937899,0.75599516,0.34015785,0.04253896,0.45256423,0.71643153,0.62906242,0.01227656,52.5221032,51.1533607,4.06037973,2.01503839,2.01503839,-0.679263733531149
"1194",1194,0.78847887,0.66345989,0.25353837,0.60047938,0.38728131,0.61511361,0.64833305,0.07558823,77.6624262,78.1325899,1.93869634,1.39237076,1.39237076,0.337671339780218
"1195",1195,0.03273318,0.12721999,0.21465354,0.34719045,0.93133451,0.47815673,0.04282091,0.81811349,43.1350579,44.5552415,4.7937091,2.18945406,2.18945406,0.648647361890754
"1196",1196,0.1035451,0.44190005,0.97605213,0.88382458,0.62404951,0.97237628,0.57358659,0.54243784,42.48709,44.2315861,3.96127877,1.99029615,1.99029615,0.876500765978972
