"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"977",977,0.81901655,0.04500135,0.372794,0.0175561,0.91827109,0.61400243,0.51258078,0.38628065,68.4689365,68.7161191,0.03492888,0.1868927,0.1868927,1.32259098402453
"978",978,0.07634891,0.6144526,0.81110971,0.56182611,0.61465406,0.02588902,0.81878197,0.2631942,43.3601609,43.4897391,0.16897789,0.41106921,0.41106921,0.315222344188718
"979",979,0.61777512,0.63380089,0.32622839,0.33855725,0.02203406,0.02153033,0.17159241,0.42433723,99.688777,99.899345,0.19072561,0.43672143,0.43672143,0.482156325600956
"980",980,0.07237149,0.37791236,0.19247436,0.07140717,0.28223547,0.13874605,0.84960933,0.71503448,36.90238,36.7538454,0.10287546,0.32074205,0.32074205,-0.463096747058884
"981",981,0.31138758,0.07151648,0.33758773,0.34431731,0.48683992,0.3982297,0.59439532,0.29834824,54.4158114,54.4036334,0.08153097,0.28553628,0.28553628,-0.0426495715360787
"982",982,0.35236292,0.03941821,0.10248383,0.5277462,0.27521056,0.69825484,0.49458633,0.10067913,53.6305056,53.6127229,0.17796512,0.42185912,0.42185912,-0.0421531718930195
"983",983,0.14593844,0.04352241,0.1359617,0.15201472,0.88483328,0.88124149,0.06724772,0.5457597,41.6703829,41.6720673,0.01093353,0.10456354,0.10456354,0.0161088654802815
"984",984,0.79704574,0.39024967,0.85444719,0.83484555,0.13991988,0.11670616,0.2592386,0.34136899,126.537534,126.598898,0,0,0.0090818,6.75681032394589
"985",985,0.64879517,0.34014335,0.4273746,0.70604683,0.8228533,0.01993703,0.15183955,0.83276255,127.193442,127.122458,0,0,0.0090818,-7.81607170384835
"986",986,0.54826677,0.14916999,0.17374901,0.96001525,0.68769792,0.17635228,0.28608828,0.95419973,116.522035,116.114283,0.13621955,0.36907933,0.36907933,-1.10478145714636
"987",987,0.51454781,0.10900475,0.42346537,0.55880702,0.03790251,0.09416436,0.60600338,0.94851942,89.3670405,89.4230326,0.04646655,0.21556101,0.21556101,0.259750592187323
"988",988,0.57189159,0.18489663,0.44854518,0.432177,0.73214188,0.88996275,0.39015826,0.70539621,66.3706841,66.3893418,0,0,0.0090818,2.05440551432441
"989",989,0.31406602,0.12073328,0.95832642,0.07053849,0.72286478,0.88290576,0.18777662,0.88101816,49.2360464,49.1537486,0.03442495,0.18553962,0.18553962,-0.443559170812138
"990",990,0.49937326,0.54290875,0.73024244,0.88204448,0.7454414,0.93967378,0.80663131,0.1402974,57.2897924,57.205036,0.00105998,0.03255735,0.03255735,-2.60329541562822
"991",991,0.34122768,0.77408314,0.93250115,0.96982745,0.92947627,0.77775259,0.47284981,0.43146256,66.6622056,66.6895772,0.2611976,0.51107494,0.51107494,0.0535569206347884
"992",992,0.27124137,0.72713388,0.63462145,0.68892024,0.33582042,0.49199869,0.44649435,0.57972763,64.7295755,64.7197691,0,0,0.0090818,-1.07978594551765
"993",993,0.88355546,0.02052468,0.54601214,0.85151843,0.50524024,0.92173027,0.81195975,0.60217924,88.9516009,88.9592063,0.25975007,0.50965682,0.50965682,0.0149225904599938
"994",994,0.25442565,0.10954503,0.97102649,0.13802133,0.16228918,0.93914018,0.22215424,0.19661324,39.9896349,39.8361296,0.09476356,0.30783691,0.30783691,-0.498657876990771
"995",995,0.328902,0.36336998,0.67358177,0.32391452,0.0655484,0.30286428,0.50563163,0.34934656,59.6581027,59.644115,0.16809857,0.40999826,0.40999826,-0.0341164862504569
"996",996,0.74131822,0.04978459,0.19568851,0.16792404,0.91015246,0.3087044,0.03058287,0.46240407,99.6473933,99.1267437,0.32339659,0.56867969,0.56867969,-0.915541049127319
"997",997,0.84708041,0.09240349,0.2656677,0.27259453,0.0785183,0.86551714,0.05854733,0.60280661,89.816134,90.8862303,0.26319144,0.51302187,0.51302187,2.08586877592565
"998",998,0.17909201,0.1594369,0.2901308,0.76083663,0.09307832,0.84058957,0.39277997,0.38742759,50.8045088,50.8433986,0,0,0.0090818,4.28216873307051
"999",999,0.55370384,0.15543965,0.7717817,0.29502097,0.25717944,0.86368074,0.89213475,0.40421886,48.0461698,48.3089813,0.21545886,0.46417546,0.46417546,0.566189992034473
"1000",1000,0.31492114,0.81553895,0.88914037,0.95162671,0.05116623,0.82762924,0.2623304,0.81944899,74.3861004,74.3696597,0,0,0.0090818,-1.81029091149375
"1001",1001,0.79139575,0.44924333,0.0297751,0.17663944,0.36145094,0.68179549,0.93820209,0.74679423,64.0635518,63.8617734,0.00946522,0.09728936,0.09728936,-2.07400274809087
"1002",1002,0.39393303,0.08374565,0.20606562,0.70338201,0.84535964,0.78175627,0.70850952,0.47450687,57.768519,57.7966189,0.0557112,0.2360322,0.2360322,0.119051129464543
"1003",1003,0.81221209,0.19214196,0.22088194,0.44651262,0.03211131,0.68722187,0.83975753,0.07630341,67.2000897,67.4038892,0.16141357,0.40176307,0.40176307,0.507262899997225
"1004",1004,0.5474626,0.84101251,0.18461052,0.4699531,0.02800381,0.59773201,0.34688988,0.49385259,74.0572704,73.9081068,0.18521495,0.43036607,0.43036607,-0.346597026108481
"1005",1005,0.24244841,0.91168988,0.62372571,0.22645607,0.9013503,0.72142283,0.44659943,0.58855321,46.2055184,46.2070818,0,0,0.0090818,0.172146490783202
"1006",1006,0.20427158,0.96367327,0.33208679,0.02118936,0.27476521,0.16076601,0.31529801,0.81957361,57.5825088,57.6938704,0.04024863,0.20062061,0.20062061,0.555085541809499
"1007",1007,0.99001973,0.07496417,0.89382459,0.15907092,0.69995622,0.92281648,0.12705046,0.08842329,98.9595963,105.084379,0.8823714,0.93934626,0.93934626,6.52026090996519
"1008",1008,0.52991441,0.58687059,0.60540072,0.84944681,0.61089208,0.06899602,0.0021298,0.37338751,116.924366,116.667202,0.17948031,0.42365116,0.42365116,-0.607018283627509
"1009",1009,0.73304388,0.07409104,0.95750124,0.8946165,0.63228542,0.33487858,0.7811703,0.76878788,100.313145,100.220773,0,0,0.0090818,-10.1711114536779
"1010",1010,0.81660473,0.39961083,0.23112198,0.93784241,0.63909168,0.08601566,0.07650477,0.01532719,136.862093,137.769562,0.38659091,0.62176435,0.62176435,1.45950632261245
"1011",1011,0.47487905,0.75360783,0.41807841,0.22834383,0.63022662,0.03174072,0.41805165,0.40994925,76.3144504,76.4688848,0.11227499,0.3350746,0.3350746,0.460895573702094
"1012",1012,0.98105223,0.53517638,0.45699565,0.74744011,0.41325067,0.90324635,0.13244544,0.57221702,140.150216,133.798413,0.26371296,0.5135299,0.5135299,-12.3689058806507
"1013",1013,0.56451222,0.62699404,0.78998731,0.37383185,0.89919047,0.48908079,0.83526037,0.85830445,67.2939594,67.1961475,0,0,0.0090818,-10.7701006408433
"1014",1014,0.66049636,0.05561791,0.25067898,0.2272735,0.45230282,0.43522246,0.9315353,0.17165927,58.8740202,59.1093524,0.11282257,0.33589071,0.33589071,0.700621341983534
"1015",1015,0.4495313,0.18688414,0.94544343,0.19075363,0.44348083,0.35415336,0.69407479,0.3467588,57.1323804,57.1534214,0,0,0.0090818,2.3168314651277
"1016",1016,0.27446358,0.07567828,0.39896127,0.90461428,0.58216763,0.72688504,0.27053624,0.61454818,70.0248837,70.0639447,0.00542127,0.0736293,0.0736293,0.530508914250028
"1017",1017,0.52283055,0.85972063,0.07804637,0.73279968,0.83554545,0.30175186,0.09522181,0.58751943,103.324124,103.179801,0,0,0.0090818,-15.8914532361426
"1018",1018,0.39838521,0.70785506,0.05541778,0.93205435,0.66892309,0.76338238,0.39626613,0.92112324,78.8477386,78.7888593,0.33901891,0.5822533,0.5822533,-0.101123170963567
"1019",1019,0.39774656,0.72899255,0.66385587,0.07211918,0.18638833,0.62238105,0.71698027,0.07421714,42.3344065,42.4126344,0,0,0.0090818,8.61369992732737
"1020",1020,0.23465283,0.06446268,0.04186966,0.87706177,0.41492493,0.4912614,0.68097214,0.08214769,54.9026477,54.8495092,0.17453343,0.41777199,0.41777199,-0.127194980209187
"1021",1021,0.03351993,0.31147318,0.53731219,0.30818533,0.75757798,0.10748004,0.22034169,0.20149132,40.3773654,40.6058243,0.17151539,0.41414417,0.41414417,0.551640990141186
"1022",1022,0.49364253,0.87818737,0.1290961,0.9690438,0.65978164,0.84045491,0.07260077,0.27569888,85.5810212,85.4464789,0.01479651,0.1216409,0.1216409,-1.10606136587277
"1023",1023,0.76673075,0.28536117,0.87023005,0.58556589,0.33413114,0.96222885,0.1798348,0.05715509,78.1042084,78.2597213,0.19619263,0.44293637,0.44293637,0.351095350332127
"1024",1024,0.25844462,0.11362014,0.90899834,0.02367481,0.92078306,0.91645911,0.6421611,0.23836909,32.2107169,32.2144017,0.14436397,0.37995259,0.37995259,0.00969805206486957
"1025",1025,0.64087389,0.81480352,0.74240808,0.40490465,0.80835699,0.49035247,0.36216949,0.70453722,84.4071254,84.4101712,0.25931804,0.5092328,0.5092328,0.00598115439538719
"1026",1026,0.93394646,0.61718848,0.50793362,0.68171725,0.9722938,0.49298564,0.90395486,0.41724299,100.147668,100.568581,0.20337953,0.4509762,0.4509762,0.933337502067734
"1027",1027,0.31044184,0.81729043,0.30785377,0.68642046,0.9142724,0.90935006,0.95500869,0.36752457,44.9673843,44.9479476,0.12798276,0.35774678,0.35774678,-0.0543308873388042
"1028",1028,0.217829,0.92723358,0.95530344,0.74990238,0.53356375,0.08710263,0.90739468,0.91989528,64.4017827,64.511885,0.05568455,0.23597574,0.23597574,0.46658313265596
"1029",1029,0.04660315,0.71145047,0.40798427,0.64816528,0.88999772,0.12290403,0.47140792,0.82855279,49.5015945,49.5075501,0.00024116,0.01552924,0.01552924,0.383508787294166
"1030",1030,0.48420439,0.91222316,0.90492993,0.67403582,0.76678788,0.26271301,0.52521895,0.38559505,79.3086289,79.3077907,0.12584695,0.35474913,0.35474913,-0.00236279649228177
"1031",1031,0.08697798,0.39892801,0.06513042,0.25932967,0.8268305,0.98403476,0.52373575,0.30768424,28.8494177,29.0597299,0.16403551,0.40501297,0.40501297,0.5192727531664
"1032",1032,0.83479429,0.8327594,0.0920155,0.58876766,0.74445112,0.83658571,0.93325582,0.86952803,78.0254828,77.6961301,0.09832339,0.3135656,0.3135656,-1.05034704061926
"1033",1033,0.19061687,0.93921986,0.47655877,0.33174676,0.27199776,0.55183363,0.18688165,0.90782892,58.6796446,58.5667027,0.22874097,0.47826872,0.47826872,-0.236147369202825
"1034",1034,0.75101478,0.06756648,0.74086885,0.84394844,0.88112933,0.45570309,0.42562309,0.02006511,94.5614197,95.0425365,0.05851103,0.24189053,0.24189053,1.98898567876963
"1035",1035,0.50119301,0.86405393,0.13055165,0.34832158,0.08199193,0.27303832,0.49223565,0.08794484,67.2978828,67.2334761,0,0,0.0090818,-7.0918430267119
"1036",1036,0.58323072,0.23805973,0.43459283,0.32234065,0.37039347,0.71925989,0.91207418,0.73952499,57.0418009,57.0379058,0.39820579,0.63103549,0.63103549,-0.00617255298905795
"1037",1037,0.0363457,0.52046952,0.87077776,0.7380206,0.11123234,0.40347337,0.00905773,0.2736582,48.3558725,45.906272,0.53381405,0.73062579,0.73062579,-3.35274299583648
"1038",1038,0.72307813,0.05483985,0.71590571,0.56001022,0.19136319,0.24574129,0.60863243,0.00662322,83.137789,83.17147,0.21355123,0.46211604,0.46211604,0.0728842911403841
"1039",1039,0.4775245,0.25626209,0.01275581,0.07507833,0.43096661,0.61940506,0.44864796,0.19558039,51.7647896,51.6485123,0.02967387,0.17226107,0.17226107,-0.675006256491964
"1040",1040,0.74541967,0.3760756,0.92692931,0.52937818,0.52331526,0.60837272,0.26768862,0.94327974,100.732263,100.683871,0.04131075,0.20325046,0.20325046,-0.238090482058475
"1041",1041,0.47582509,0.89766518,0.68705636,0.57968347,0.93872681,0.0959772,0.33686517,0.7561636,93.8939481,93.7612213,0,0,0.0090818,-14.6145918210047
"1042",1042,0.67077378,0.93460875,0.31378466,0.85049151,0.40963231,0.89946704,0.70569183,0.14306963,68.4207736,68.0458968,0.17983763,0.42407267,0.42407267,-0.883991887522508
"1043",1043,0.16004826,0.87495112,0.75111767,0.54833865,0.50963906,0.06314321,0.06213542,0.05503393,66.2859225,66.0645883,0.26596665,0.51571955,0.51571955,-0.429175508277709
"1044",1044,0.72364019,0.29480158,0.15767697,0.03538106,0.54669526,0.33756094,0.11776126,0.86831363,94.3616427,94.4897737,0.15436506,0.39289319,0.39289319,0.326121712621174
"1045",1045,0.69049985,0.59343436,0.58093255,0.09316365,0.2724424,0.50153545,0.32326585,0.81552457,78.5440504,78.6427715,0.20037216,0.44762949,0.44762949,0.220541993334692
"1046",1046,0.29061543,0.43061216,0.06398123,0.08324927,0.9270947,0.42925316,0.34518114,0.75342638,56.5406167,56.5155423,0,0,0.0090818,-2.76095047237345
"1047",1047,0.31638879,0.52451513,0.55575299,0.85078527,0.59095395,0.03360885,0.93047875,0.53876112,69.5759484,69.5759737,0,0,0.0090818,0.00278579136342308
"1048",1048,0.7087692,0.04805055,0.5435068,0.42955075,0.51806485,0.80919449,0.24256638,0.22060887,74.6330701,74.5774768,0,0,0.0090818,-6.12139663943251
"1049",1049,0.19672777,0.72374505,0.27603563,0.81463925,0.1401689,0.98220059,0.01001351,0.72488007,63.6657761,63.8420181,0.55698436,0.74631385,0.74631385,0.236149978993415
"1050",1050,0.91418119,0.91866704,0.20017681,0.1094935,0.65942561,0.14480913,0.13889304,0.20997549,114.451682,113.400067,0.04367952,0.20899647,0.20899647,-5.03173570347862
"1051",1051,0.19546846,0.41600782,0.47896481,0.88791037,0.35228588,0.07641196,0.57765183,0.92869715,74.0606546,74.2380849,0.20918174,0.4573639,0.4573639,0.387941199556846
"1052",1052,0.52518167,0.94098032,0.34725093,0.90393276,0.66440471,0.66196252,0.49274544,0.5450038,80.574623,80.604325,0,0,0.0090818,3.27049703803215
"1053",1053,0.77941076,0.68538506,0.19039362,0.80895252,0.60487771,0.50206396,0.16749025,0.2139585,109.805575,110.052964,0.21684489,0.46566607,0.46566607,0.531258375771287
"1054",1054,0.09270104,0.21650965,0.05826194,0.21177268,0.73041656,0.05546263,0.30460888,0.88868485,54.6127917,54.5546129,0,0,0.0090818,-6.40608689907291
"1055",1055,0.70081264,0.7517123,0.90649844,0.83941908,0.51188366,0.17998617,0.61000376,0.69195533,105.678298,105.471959,0.16772051,0.40953694,0.40953694,-0.503834892158934
"1056",1056,0.09248756,0.0427644,0.71512423,0.77435628,0.60040953,0.42464367,0.30595326,0.24934346,51.7140475,51.6164102,0,0,0.0090818,-10.7508753771281
"1057",1057,0.16080226,0.86809693,0.47351161,0.92652465,0.34298244,0.85010052,0.67596894,0.06673924,44.0749668,43.8992284,0.06011572,0.24518507,0.24518507,-0.71675816149817
"1058",1058,0.86247368,0.77209271,0.73067151,0.08831257,0.85778583,0.40581705,0.56068978,0.08009782,76.2728166,76.1017931,0.09761966,0.31244145,0.31244145,-0.547377756696507
"1059",1059,0.99439967,0.18537271,0.01413251,0.65030326,0.62576605,0.70992598,0.91771236,0.09395291,108.236116,107.699502,2.0805816,1.44242213,1.44242213,-0.372022855750279
"1060",1060,0.03855124,0.38904105,0.7711354,0.47734407,0.94044495,0.53440438,0.85202253,0.41213575,30.4945742,30.2291296,0.05177513,0.22754149,0.22754149,-1.16657669772664
"1061",1061,0.41349288,0.57132675,0.50359152,0.38428009,0.51494369,0.95554058,0.09185737,0.31029406,57.9412911,57.9330041,0,0,0.0090818,-0.912484309278207
"1062",1062,0.67943232,0.59509895,0.02706577,0.89567625,0.11217268,0.13452693,0.03863049,0.09111049,121.115555,120.462312,0.2903641,0.53885444,0.53885444,-1.21228100115497
"1063",1063,0.1317009,0.45045514,0.2159856,0.86903796,0.62860463,0.39208457,0.06067042,0.21845586,65.3215122,65.1301919,0.13694578,0.37006186,0.37006186,-0.516995455840818
"1064",1064,0.9647546,0.30899153,0.74157954,0.86780751,0.50492469,0.7407338,0.07220645,0.2955832,143.904488,143.953515,0.232935,0.4826334,0.4826334,0.101582277563102
"1065",1065,0.63646354,0.9439632,0.68980541,0.53207951,0.77070694,0.87346171,0.89373475,0.8821262,63.2295924,63.3755011,0.37777338,0.61463272,0.61463272,0.237391689788334
"1066",1066,0.35306656,0.96975787,0.75976331,0.49580215,0.99573261,0.76629283,0.79082659,0.42885816,49.1157011,49.1379166,0,0,0.0090818,2.44615604835984
"1067",1067,0.85226903,0.87714373,0.11224358,0.79221551,0.61887258,0.92227121,0.34952992,0.92524654,105.67821,105.322795,0.15811311,0.39763439,0.39763439,-0.893823595086954
"1068",1068,0.73201122,0.36359891,0.49832269,0.5339971,0.6670494,0.94909064,0.58529086,0.33295469,66.4808949,66.3449897,0.00784734,0.08858522,0.08858522,-1.53417466254524
"1069",1069,0.14229296,0.57510043,0.07959425,0.83049137,0.49116228,0.21759569,0.71312413,0.26894745,53.5281197,53.5716533,0.14583868,0.38188831,0.38188831,0.113995633959059
"1070",1070,0.29528856,0.08719158,0.84368589,0.10695877,0.50058793,0.15632033,0.58325539,0.98699073,61.5789894,61.6281884,0.16069038,0.40086205,0.40086205,0.122732995054038
"1071",1071,0.73053404,0.90346672,0.5040671,0.5398218,0.45860696,0.60146969,0.46466309,0.25463603,80.4878617,80.5183408,0.06839103,0.26151679,0.26151679,0.116547392616772
"1072",1072,0.05377286,0.06958954,0.46056809,0.08221806,0.40063242,0.6329636,0.18025723,0.31732165,33.1656546,33.7950104,0.0834318,0.28884564,0.28884564,2.17886550061825
"1073",1073,0.97910167,0.74704542,0.63332854,0.65281948,0.1181072,0.94039355,0.06407211,0.84486905,141.741541,139.016618,1.1219977,1.05924393,1.05924393,-2.57251698388304
"1074",1074,0.72584992,0.49970224,0.55022008,0.47675957,0.94849312,0.65451481,0.32186817,0.46544314,84.5968376,84.6969146,0,0,0.0090818,11.0195115505736
"1075",1075,0.14469352,0.35119618,0.56315442,0.62506309,0.32858889,0.4745122,0.07349136,0.74982679,65.5161114,65.4101151,0.00414045,0.06434631,0.06434631,-1.64727860851696
"1076",1076,0.93058136,0.76465648,0.87317827,0.21051967,0.23702304,0.96554361,0.95950072,0.73265512,66.0578315,67.1124488,0.58041113,0.76184718,0.76184718,1.38428982568392
"1077",1077,0.90176175,0.35063507,0.11857783,0.35565399,0.70318414,0.1509846,0.5919195,0.58187383,110.174622,109.781175,0.00497871,0.07055998,0.07055998,-5.57606450568714
"1078",1078,0.03677209,0.79453808,0.39264425,0.05350736,0.47225201,0.64254617,0.00148412,0.14489307,31.4702452,31.3803642,0.45258364,0.67274337,0.67274337,-0.133603694972129
"1079",1079,0.91071939,0.49255945,0.06718145,0.23497616,0.2254058,0.39906577,0.84418243,0.18317446,80.5761396,81.5011987,0.09436714,0.30719235,0.30719235,3.01133508044715
"1080",1080,0.21233368,0.76153496,0.75378146,0.42361833,0.10479488,0.09050148,0.55064466,0.69420009,62.3069154,62.5647929,0.00238721,0.0488591,0.0488591,5.27798301646979
"1081",1081,0.67712887,0.48960173,0.55616309,0.8684063,0.55830952,0.85780869,0.89802902,0.6534313,73.139576,73.4657315,0.2500488,0.5000488,0.5000488,0.652247340659549
"1082",1082,0.91759159,0.16288806,0.08966292,0.58487214,0.20652976,0.21216032,0.65543435,0.14778277,107.314614,107.251394,0.00600037,0.07746204,0.07746204,-0.816141686947583
"1083",1083,0.20802951,0.46081653,0.1373595,0.89929027,0.23133914,0.4832361,0.47935606,0.98112289,69.3227549,69.2409164,0,0,0.0090818,-9.01126428681577
"1084",1084,0.10848005,0.5768008,0.140992,0.30744478,0.56380666,0.93599738,0.85393392,0.95276552,32.1666908,32.3850166,0.44453762,0.66673654,0.66673654,0.327454379506487
"1085",1085,0.06538649,0.19341283,0.51632107,0.92121718,0.21895586,0.48415398,0.04288452,0.4055156,57.4690092,56.6410587,0.18637541,0.43171218,0.43171218,-1.91782983746254
"1086",1086,0.44709863,0.32685218,0.28914764,0.10402532,0.52715069,0.8801796,0.67505601,0.49814477,43.1069671,43.1528691,0,0,0.0090818,5.05428439296154
"1087",1087,0.36422457,0.43976895,0.43565772,0.47887924,0.66170145,0.74361529,0.86743671,0.10498511,45.258581,45.3068368,0.00952826,0.09761278,0.09761278,0.494359447605116
"1088",1088,0.10865108,0.64985959,0.59014384,0.21207561,0.93145018,0.83897043,0.62208377,0.9452565,35.0160597,35.198663,0.14128476,0.37587866,0.37587866,0.485803849572103
"1089",1089,0.51762295,0.74909169,0.34479432,0.29079256,0.14505034,0.36666593,0.86196636,0.5075552,60.9297528,60.8752011,0,0,0.0090818,-6.00670571913108
"1090",1090,0.22917332,0.25578408,0.64346502,0.94689407,0.25246204,0.94125867,0.29914804,0.62422231,61.3806499,61.5386673,0,0,0.0090818,17.399348146843
"1091",1091,0.33471493,0.16952504,0.53906334,0.63171818,0.94471393,0.1426139,0.16823919,0.40828793,83.7818966,83.7864593,0.19635917,0.44312433,0.44312433,0.0102966587278296
"1092",1092,0.82349311,0.7917505,0.1666787,0.57204077,0.44871764,0.31360577,0.93688979,0.76345234,92.9921247,92.7619101,0,0,0.0090818,-25.3490057037163
"1093",1093,0.99772634,0.33944256,0.42612022,0.43458073,0.70591494,0.36245552,0.86083514,0.23475737,128.478777,123.830592,0.98465492,0.9922978,0.9922978,-4.68426413925337
"1094",1094,0.51159488,0.78658356,0.84785822,0.59791501,0.10660056,0.32372223,0.8289219,0.18671734,66.0044939,65.9568643,0.26288536,0.51272347,0.51272347,-0.092895298902532
"1095",1095,0.92112566,0.18932972,0.1159006,0.64187707,0.86326157,0.03744973,0.95482645,0.66688717,117.064269,116.294973,0.44443531,0.66665981,0.66665981,-1.1539558684361
"1096",1096,0.46670379,0.07056978,0.41728452,0.87083797,0.17967235,0.35722354,0.72185852,0.67032345,79.5205016,79.4350935,0,0,0.0090818,-9.40431412275202
"1097",1097,0.38418349,0.42213005,0.65653432,0.21103698,0.67421404,0.28371293,0.26409523,0.88189512,74.1899943,74.2047403,0,0,0.0090818,1.62368693430844
"1098",1098,0.54481432,0.68376525,0.33274216,0.58084196,0.39914211,0.7594626,0.23550697,0.97130543,83.2099788,83.3259574,0.35495429,0.59578041,0.59578041,0.194666689359577
"1099",1099,0.4968633,0.30054347,0.25977919,0.99703144,0.84984996,0.03248638,0.13179331,0.39707494,113.77265,113.436131,0.12948508,0.35984035,0.35984035,-0.935189730668047
"1100",1100,0.72135667,0.77796011,0.139904,0.56969735,0.05832869,0.77179411,0.90158521,0.8585447,71.7890031,72.1009064,0.01737427,0.13181149,0.13181149,2.36628309110228
"1101",1101,0.13460155,0.16628925,0.4081422,0.54116783,0.12982781,0.19524403,0.66144836,0.02789552,46.5918079,46.9217285,0.15796018,0.39744204,0.39744204,0.830109970248747
"1102",1102,0.41151593,0.6051319,0.99949645,0.93914571,0.17070388,0.89725973,0.60752692,0.37986325,62.7078064,62.5596498,0,0,0.0090818,-16.3135721993438
"1103",1103,0.00489395,0.36431076,0.82117953,0.75118285,0.61343592,0.00220948,0.52976817,0.70704586,32.4919345,36.714639,0.51261878,0.71597401,0.71597401,5.89784606846273
"1104",1104,0.36965004,0.83930934,0.83092854,0.90109839,0.20493639,0.54594855,0.98111135,0.71774607,63.7368203,63.5670072,0.08167802,0.28579368,0.28579368,-0.594180739056227
"1105",1105,0.93751888,0.41097791,0.3228928,0.93812764,0.84377028,0.95359402,0.1093043,0.73148596,135.895984,137.084886,0.10540355,0.32465914,0.32465914,3.66200070634085
"1106",1106,0.88096431,0.2327616,0.31836552,0.97577953,0.62679635,0.58458123,0.71741793,0.34700913,104.233813,104.213068,0,0,0.0090818,-2.2842388072839
"1107",1107,0.92288481,0.73867421,0.83229857,0.54267903,0.07181088,0.47829666,0.3588359,0.93557077,126.286283,131.649692,0.34716807,0.5892097,0.5892097,9.10271674074611
"1108",1108,0.52666644,0.23672068,0.9633411,0.8891088,0.34248135,0.59341878,0.60357911,0.66486892,80.6881497,80.6920715,0,0,0.0090818,0.431830694355803
"1109",1109,0.03249901,0.81122431,0.04054178,0.04813034,0.42429943,0.34175857,0.98970405,0.19360739,24.1272546,23.892558,0.62437085,0.7901714,0.7901714,-0.2970198617667
"1110",1110,0.41918795,0.42750884,0.86760339,0.29440077,0.03670748,0.13128808,0.05950896,0.128375,79.429887,79.3236379,0.32802794,0.57273723,0.57273723,-0.18551107634473
"1111",1111,0.40586293,0.88805009,0.89806645,0.08445341,0.812087,0.01497182,0.61954965,0.11906022,59.5428948,59.5857882,0,0,0.0090818,4.72300645246582
"1112",1112,0.28993027,0.23939348,0.62762557,0.67897718,0.25886994,0.74249243,0.72751955,0.25334305,49.9407864,49.9017878,0.20526428,0.45306101,0.45306101,-0.086078031742346
"1113",1113,0.5271356,0.65521724,0.13265135,0.03727713,0.3882323,0.77322025,0.14372737,0.35854703,57.0810978,56.7979369,0,0,0.0090818,-31.1789402981786
"1114",1114,0.54386482,0.63746155,0.88961935,0.47648729,0.97655209,0.89081795,0.91097911,0.07173888,47.8927272,47.5378945,0.21299417,0.46151291,0.46151291,-0.768846747970719
"1115",1115,0.54297286,0.10119603,0.96027127,0.71878118,0.58896565,0.94613707,0.39696663,0.68549451,71.9953848,72.0026034,0.24646254,0.49644994,0.49644994,0.0145404388607674
"1116",1116,0.2607791,0.68731064,0.97080851,0.06794102,0.19243002,0.4083246,0.75370907,0.64840498,45.7802836,45.9455748,0,0,0.0090818,18.2002686692072
"1117",1117,0.70404064,0.2629899,0.33528871,0.04912751,0.04262956,0.85415179,0.5603976,0.70808799,56.70032,56.6846896,0.2161455,0.4649145,0.4649145,-0.0336199451727127
"1118",1118,0.07336779,0.13635445,0.44965926,0.91468802,0.84565515,0.4869065,0.96266442,0.37456403,40.3343417,40.6295022,0.11095182,0.33309432,0.33309432,0.886116881248514
"1119",1119,0.14843405,0.51272451,0.30277065,0.96145253,0.14070013,0.08344238,0.14251062,0.50207205,77.9931819,77.9611442,0.13588586,0.368627,0.368627,-0.0869108882420154
"1120",1120,0.93280664,0.69791994,0.09143597,0.263402,0.5942973,0.86294647,0.58702234,0.3556742,77.116927,77.5545231,0.06347225,0.25193699,0.25193699,1.73692676093333
"1121",1121,0.07728125,0.59753285,0.7269295,0.08353584,0.37133096,0.98070595,0.9046005,0.04666398,20.7239598,21.8693142,1.26752767,1.12584531,1.12584531,1.01732839300987
"1122",1122,0.45909662,0.55767351,0.36521198,0.56491426,0.51092025,0.22622249,0.6861233,0.86226002,78.087471,78.1073082,0.17759025,0.42141458,0.42141458,0.0470728848537039
"1123",1123,0.10375367,0.85364055,0.28482214,0.29657952,0.92661874,0.91097337,0.70504753,0.47730205,30.9102892,30.9430815,0,0,0.0090818,3.61077099253458
"1124",1124,0.67425118,0.03519097,0.59420399,0.46364009,0.80052841,0.4600683,0.24310921,0.60791014,93.1954767,93.1728013,0,0,0.0090818,-2.49679578938064
"1125",1125,0.04545003,0.10277047,0.95565374,0.62291494,0.49097997,0.29172801,0.81904724,0.5323089,38.090722,37.5958663,0.01001407,0.10007034,0.10007034,-4.94507863169049
"1126",1126,0.29788018,0.5484459,0.81074679,0.95668151,0.926229,0.25093946,0.18916776,0.47167043,87.0709434,87.0773117,0.03100786,0.17609049,0.17609049,0.0361649286113703
"1127",1127,0.37677965,0.36588632,0.78841596,0.04286128,0.57322191,0.93732743,0.75979368,0.4815094,36.3766188,36.4453027,0.22639745,0.47581241,0.47581241,0.144350795726401
"1128",1128,0.3246829,0.75246666,0.61447952,0.44860685,0.95215634,0.48837401,0.1060526,0.23937559,67.4406298,67.3855381,0,0,0.0090818,-6.06616529762727
"1129",1129,0.08345334,0.66721768,0.31164847,0.44306119,0.30137587,0.75821951,0.36498451,0.03120691,35.6683295,35.3405917,0.25985384,0.50975861,0.50975861,-0.642927443638473
