"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1016",1016,0.93170645,0.94269478,0.26629925,0.84351838,0.19537356,0.32278639,0.4212995,0.55155574,137.775431,137.76044,0,0,0.34510069,-0.0434394958758532
"1017",1017,0.02329785,0.36155284,0.27320738,0.07365986,0.61430756,0.24941493,0.62330423,0.83260468,30.8126796,30.9853005,131.051494,11.4477725,11.4477725,0.0150789946253738
"1018",1018,0.45230463,0.93214756,0.32927551,0.76074819,0.71110546,0.12217275,0.78615066,0.29070929,74.2014557,74.1848337,320.998986,17.9164446,17.9164446,-0.000927751033818291
"1019",1019,0.04688803,0.70447741,0.24872109,0.24445664,0.91071413,0.84603928,0.21440456,0.82106337,34.0740736,34.1808301,187.139882,13.679908,13.679908,0.00780389020160099
"1020",1020,0.51998154,0.77728757,0.81688001,0.53094498,0.16416215,0.76288997,0.14348875,0.25635448,72.1579626,72.2160829,384.930165,19.6196372,19.6196372,0.00296235345269273
"1021",1021,0.92789707,0.28783023,0.29312692,0.49123277,0.9639408,0.8361374,0.54384817,0.46798977,90.742434,91.0595469,0,0,0.34510069,0.918899640565766
"1022",1022,0.49695469,0.3680671,0.92304868,0.17192854,0.2843078,0.62356846,0.15314721,0.11890963,61.6740021,61.6677579,122.019907,11.0462621,11.0462621,-0.000565277190010248
"1023",1023,0.50368664,0.4613345,0.93646326,0.53343818,0.17568154,0.83229559,0.42645311,0.58974095,65.3212384,65.3088381,0,0,0.34510069,-0.0359324114941524
"1024",1024,0.6620418,0.26815643,0.41901158,0.94690653,0.94310254,0.62564859,0.70313361,0.98272487,92.9760811,92.9868285,0,0,0.34510069,0.0311427948753149
"1025",1025,0.86442481,0.76913747,0.14665255,0.10352212,0.26155044,0.45506433,0.93885251,0.29636957,68.5427498,68.5443305,0,0,0.34510069,0.0045804023167998
"1026",1026,0.69804706,0.9673916,0.49960493,0.85551945,0.75827456,0.14502037,0.04579671,0.80785641,139.592222,139.502574,320.730368,17.9089466,17.9089466,-0.00500576622412748
"1027",1027,0.09755042,0.18486721,0.07425331,0.52266059,0.81643766,0.47058367,0.37571618,0.53155499,48.0421077,48.0309418,0,0,0.34510069,-0.0323554844239857
"1028",1028,0.07185541,0.18558718,0.01785177,0.05374869,0.64775472,0.58484157,0.89012876,0.33705211,27.0654084,26.6481282,109.659972,10.4718657,10.4718657,-0.0398477417448163
"1029",1029,0.09040347,0.78411701,0.68886127,0.0640862,0.31882665,0.64724994,0.66492717,0.83080563,33.0796516,33.1782978,3.24473757,1.80131551,1.80131551,0.0547634212065406
"1030",1030,0.39676718,0.51010632,0.38589125,0.3465922,0.32646882,0.57850116,0.72490162,0.61386455,55.2040828,55.2016442,581.491678,24.1141385,24.1141385,-0.000101127394619756
"1031",1031,0.68004873,0.43108527,0.39774149,0.16588483,0.47911072,0.47350993,0.79829427,0.93445088,69.5366827,69.5028922,586.175711,24.2110659,24.2110659,-0.00139566345982293
"1032",1032,0.80309619,0.26289786,0.60643043,0.0484466,0.03809023,0.15457498,0.7154857,0.01945422,72.9822335,73.0299216,177.020639,13.3049103,13.3049103,0.00358424814032664
"1033",1033,0.6570404,0.66001572,0.8627553,0.59176951,0.86787582,0.53778839,0.13665798,0.95886424,105.071043,105.114239,605.889783,24.6148285,24.6148285,0.00175487714651332
"1034",1034,0.62560113,0.7348879,0.17125172,0.0403224,0.68603047,0.03825281,0.56487282,0.31942454,73.8082349,73.7819926,0,0,0.34510069,-0.0760424443080857
"1035",1035,0.90470667,0.87564026,0.34527958,0.86198998,0.35188094,0.02605397,0.44123214,0.98511522,156.853762,156.040797,0,0,0.34510069,-2.35573275730046
"1036",1036,0.55844125,0.06878803,0.79397717,0.06013501,0.81535478,0.32482805,0.86480262,0.37980508,56.4860319,56.4600224,0,0,0.34510069,-0.0753678585806383
"1037",1037,0.90773335,0.53256008,0.40449892,0.94199239,0.55629189,0.273847,0.03529179,0.14494534,152.077332,151.958215,0,0,0.34510069,-0.345165928239718
"1038",1038,0.87615182,0.93436243,0.815844,0.39800886,0.24448573,0.04785786,0.36675019,0.39869752,117.963066,117.870065,326.677552,18.0742234,18.0742234,-0.0051455046195789
"1039",1039,0.18299139,0.53015489,0.42982755,0.11294596,0.67524698,0.07548237,0.28645543,0.17890249,53.7999937,53.8503718,0,0,0.34510069,0.14598087300259
"1040",1040,0.22227479,0.84505201,0.1384632,0.31940675,0.50250347,0.94284698,0.19376168,0.52810087,46.3311154,46.3171676,751.321463,27.4102438,27.4102438,-0.000508853554961957
"1041",1041,0.37451548,0.78078132,0.74997546,0.10791703,0.10420701,0.46051216,0.94076929,0.4435789,45.7823026,45.7620718,0,0,0.34510069,-0.058622890612013
"1042",1042,0.72468372,0.92467763,0.77946859,0.72306154,0.87193696,0.67571517,0.93626013,0.76346103,77.9611767,77.9457407,469.376549,21.6650998,21.6650998,-0.000712482293757724
"1043",1043,0.68528633,0.89141697,0.48275001,0.10692843,0.75864384,0.52675553,0.0206856,0.4370113,83.0980856,83.0951747,370.445757,19.2469675,19.2469675,-0.000151239409533132
"1044",1044,0.34756608,0.01537553,0.75878098,0.1947959,0.10151326,0.45434182,0.45607877,0.08240689,51.8567652,51.8123796,0,0,0.34510069,-0.128616375701823
"1045",1045,0.83123801,0.37048489,0.98596761,0.62795408,0.23112829,0.04694618,0.15646996,0.31832948,130.808225,130.734171,0,0,0.34510069,-0.214586647160832
"1046",1046,0.91255446,0.61338172,0.93132462,0.2523941,0.59692709,0.41985525,0.85706396,0.28454502,82.1606411,82.296115,6.99422475,2.64465967,2.64465967,0.0512254569224001
"1047",1047,0.81884558,0.55822172,0.31997585,0.54320083,0.05792424,0.84329147,0.64308952,0.36150703,75.0254165,75.0077969,1.80590293,1.34383888,1.34383888,-0.0131113932348819
"1048",1048,0.81407006,0.22688454,0.09614695,0.54480013,0.99563474,0.15009142,0.77391213,0.11799624,90.081773,90.0611096,0,0,0.34510069,-0.0598764378013955
"1049",1049,0.54677438,0.65212338,0.10492026,0.44400478,0.35368879,0.13922267,0.09722282,0.32045148,95.1970034,95.1027399,955.777839,30.9156569,30.9156569,-0.00304905376278764
"1050",1050,0.51088028,0.63331518,0.01908697,0.69460592,0.04005299,0.05271589,0.55098067,0.12439301,82.0004376,81.9866572,0,0,0.34510069,-0.0399315341849989
"1051",1051,0.93383475,0.33034445,0.02709161,0.45344399,0.5895893,0.87206618,0.2971236,0.88596692,106.05506,106.308123,0,0,0.34510069,0.733301924142769
"1052",1052,0.37687366,0.28927492,0.7366461,0.57783853,0.70796271,0.16590512,0.8480826,0.3884678,64.311584,64.3456643,0,0,0.34510069,0.0987546562135225
"1053",1053,0.66773973,0.36296819,0.88044577,0.87658788,0.68654608,0.10231541,0.52077251,0.14798946,98.9505451,98.9762886,0,0,0.34510069,0.0745970690467306
"1054",1054,0.99681113,0.43412737,0.69235361,0.82360839,0.56259885,0.72615651,0.15554453,0.49680983,176.808637,173.677187,18.9041217,4.34788704,4.34788704,-0.720223403044068
"1055",1055,0.20141329,0.97337653,0.51846476,0.79467303,0.56197578,0.91385677,0.84030929,0.73424732,46.5013247,46.4492519,183.105672,13.5316545,13.5316545,-0.00384822122084167
"1056",1056,0.62332888,0.11801622,0.66080875,0.59573166,0.69121715,0.55401658,0.33095142,0.60103902,87.2241614,87.2227872,132.571574,11.513973,11.513973,-0.000119350635962128
"1057",1057,0.52757019,0.08298761,0.31865067,0.48326308,0.22794856,0.31960704,0.42881689,0.63909342,81.9065291,81.9054577,0,0,0.34510069,-0.00310460115278449
"1058",1058,0.14025151,0.66666819,0.81155602,0.74190922,0.63409446,0.37118558,0.07779484,0.96057514,73.2909921,73.2546134,44.9536595,6.70474903,6.70474903,-0.00542581084500343
"1059",1059,0.74400876,0.00439004,0.78817418,0.72785213,0.76939253,0.95664407,0.61325988,0.28119219,71.9825387,71.9918864,0,0,0.34510069,0.0270868771661749
"1060",1060,0.90958297,0.17938371,0.5578686,0.4419822,0.61613517,0.28308012,0.90556208,0.91590428,104.226144,104.339798,0,0,0.34510069,0.329335765744186
"1061",1061,0.66656442,0.97411179,0.35854801,0.29543705,0.02949908,0.08352459,0.47053587,0.68815348,92.3149669,92.4516538,0,0,0.34510069,0.396078315577986
"1062",1062,0.60618928,0.06605772,0.94866999,0.6836859,0.21826177,0.70923232,0.84227622,0.73950127,70.4605038,70.495088,452.605213,21.2745203,21.2745203,0.00162561597217295
"1063",1063,0.48672008,0.04805319,0.65300845,0.37175535,0.83090741,0.68568815,0.7918082,0.38546338,53.5246726,53.5730157,0,0,0.34510069,0.140084043297615
"1064",1064,0.80392553,0.31603525,0.36509816,0.95593129,0.81018974,0.6954132,0.45717851,0.51844971,104.003197,104.015404,0,0,0.34510069,0.0353722851148273
"1065",1065,0.46145749,0.91899431,0.58102006,0.73694611,0.03543671,0.59809862,0.7370034,0.13483522,61.4709871,61.5171997,99.9931988,9.99965993,9.99965993,0.00462141716053307
"1066",1066,0.99356883,0.56040694,0.19379826,0.47528699,0.62852729,0.87634834,0.83285776,0.84866539,109.552,111.2658,34.0177553,5.8324742,5.8324742,0.293837562110432
"1067",1067,0.85920006,0.96351107,0.4225004,0.02150042,0.16628032,0.87789667,0.00085535,0.24455775,74.4373029,74.8505381,115.879015,10.7647116,10.7647116,0.0383879490092413
"1068",1068,0.07523601,0.76394055,0.65040585,0.98888319,0.84689053,0.88359735,0.60220581,0.33451533,40.5844312,40.6544361,0,0,0.34510069,0.202853549785718
"1069",1069,0.57550125,0.91396828,0.7228008,0.58308189,0.04356529,0.1449734,0.00360885,0.03346112,100.368992,100.408433,142.972143,11.9570959,11.9570959,0.00329854341972757
"1070",1070,0.69121118,0.05248067,0.69911112,0.84454044,0.69190437,0.3327264,0.03584112,0.90271566,133.165438,133.027609,0,0,0.34510069,-0.399387784475256
"1071",1071,0.27442447,0.13295137,0.09323424,0.89415312,0.03029029,0.48198813,0.7511826,0.4729203,61.2237156,61.2387799,450.118394,21.2159938,21.2159938,0.000710044513681881
"1072",1072,0.07888942,0.64070158,0.88230981,0.11638445,0.31574195,0.15724382,0.75024869,0.4846941,37.6734423,37.4718379,503.773486,22.4448989,22.4448989,-0.00898219238581648
"1073",1073,0.13232947,0.71136766,0.60495802,0.62905017,0.52911292,0.9028047,0.05754239,0.4783935,51.1454818,51.1361901,0,0,0.34510069,-0.0269246056853684
"1074",1074,0.85772611,0.11570792,0.54010687,0.65497613,0.54388881,0.9210133,0.17315704,0.75376257,104.856477,104.831659,239.042628,15.4610035,15.4610035,-0.00160519981772181
"1075",1075,0.46340342,0.88694689,0.07817839,0.39194073,0.42624115,0.76623788,0.33145097,0.02809302,56.4811334,56.5178092,147.270037,12.1354867,12.1354867,0.00302219440444895
"1076",1076,0.21800626,0.60796311,0.57130605,0.75905902,0.27494342,0.62995059,0.73185791,0.68694897,54.2238411,54.2055509,0,0,0.34510069,-0.052999604260434
"1077",1077,0.03924163,0.55009744,0.24509323,0.07181442,0.45141144,0.54000811,0.24770057,0.80192484,34.5699332,34.6308771,0,0,0.34510069,0.176597444647236
"1078",1078,0.19533473,0.23367299,0.90293826,0.70822353,0.31532023,0.93011449,0.38237901,0.2151147,47.3253764,47.3085819,0,0,0.34510069,-0.0486655068699027
"1079",1079,0.31842122,0.79981761,0.74671862,0.88702855,0.27382489,0.37886431,0.23245611,0.60572734,83.6767187,83.6331607,0,0,0.34510069,-0.126218235031608
"1080",1080,0.73382255,0.07384326,0.50871502,0.03729418,0.22343967,0.749427,0.95996306,0.42227756,50.4366906,50.1042246,0,0,0.34510069,-0.963388395427423
"1081",1081,0.56105858,0.97366862,0.95359665,0.0958812,0.58832021,0.33208792,0.86071852,0.85297783,62.8747455,62.8610174,53.5557932,7.31818237,7.31818237,-0.00187588929954496
"1082",1082,0.43522057,0.97509997,0.4688125,0.16725243,0.46052965,0.28283246,0.85040889,0.6650115,58.0032863,58.0405783,37.2036482,6.09947934,6.09947934,0.00611396447487611
"1083",1083,0.67466435,0.56691226,0.09559487,0.32971826,0.1005921,0.84136975,0.62430597,0.81083904,65.0333877,65.0728472,255.097239,15.9717638,15.9717638,0.00247057873470383
"1084",1084,0.45716038,0.26105122,0.98268542,0.09957673,0.41725381,0.93803815,0.90381437,0.801272,40.8563431,40.9715471,128.936831,11.3550355,11.3550355,0.0101456309845976
"1085",1085,0.98049545,0.07006003,0.07957902,0.21396681,0.19691256,0.67378442,0.18758203,0.96284463,126.967614,127.669415,0,0,0.34510069,2.03361227704298
"1086",1086,0.30275656,0.98257299,0.00679947,0.99210366,0.46552314,0.52858048,0.03849506,0.68869908,90.2457351,90.0777582,470.736954,21.6964733,21.6964733,-0.00774212922429192
"1087",1087,0.92591123,0.69977977,0.69361653,0.43085746,0.28575947,0.67465284,0.76738155,0.43653737,86.4078073,86.4369689,270.020917,16.4323132,16.4323132,0.0017746497188232
"1088",1088,0.44960169,0.15114021,0.84971473,0.5376906,0.25095384,0.92680917,0.15262915,0.82706997,70.5861693,70.5645137,0,0,0.34510069,-0.0627515407169668
"1089",1089,0.99155949,0.83563673,0.24987334,0.43919921,0.95480113,0.62806156,0.6641278,0.90887518,127.298159,127.700734,73.3211107,8.56277471,8.56277471,0.0470145500301267
"1090",1090,0.02417667,0.28021211,0.91106584,0.49496716,0.30514641,0.09138641,0.51387424,0.32129341,36.8528879,37.0007021,0,0,0.34510069,0.428321948588394
"1091",1091,0.33926404,0.43657864,0.13037411,0.00459574,0.76143217,0.83275844,0.27279286,0.62464136,45.7911527,45.8062684,0,0,0.34510069,0.0438008396911714
"1092",1092,0.56731342,0.31488951,0.86075914,0.0694303,0.06421848,0.91555851,0.72970142,0.18713592,41.7580777,41.8004683,869.618487,29.4892945,29.4892945,0.00143749115462892
"1093",1093,0.5171944,0.67274001,0.0941706,0.15766823,0.86498376,0.70573879,0.78215483,0.06975919,45.7398358,45.7407968,720.36739,26.8396608,26.8396608,3.58052215025258e-05
"1094",1094,0.15124875,0.92850057,0.67086924,0.90231494,0.90858611,0.58388923,0.31857867,0.03236786,54.5640911,54.5717178,0,0,0.34510069,0.0220999268358547
"1095",1095,0.4903155,0.92711631,0.47045421,0.95351071,0.078134,0.37049769,0.29237528,0.9282801,103.091763,103.240231,0,0,0.34510069,0.43021646812701
"1096",1096,0.52925884,0.09156939,0.07721504,0.98648449,0.06690887,0.4191541,0.27453187,0.65615367,101.512315,101.55489,0,0,0.34510069,0.123369791002155
"1097",1097,0.29695457,0.51927177,0.33794809,0.52158519,0.28048844,0.96985133,0.30541222,0.45648765,51.8530703,51.8314779,518.844831,22.7781657,22.7781657,-0.000947942880229195
"1098",1098,0.58457436,0.15623518,0.82088072,0.53264333,0.95677075,0.22768132,0.05214596,0.33870135,100.870501,100.856616,0,0,0.34510069,-0.0402346341295403
"1099",1099,0.7928517,0.36370289,0.97684069,0.89702761,0.46712547,0.46419891,0.8260071,0.47231757,94.2824299,94.189133,351.516554,18.7487747,18.7487747,-0.0049761598553957
"1100",1100,0.30308918,0.96085421,0.69462282,0.45040294,0.94001531,0.9564897,0.60895111,0.15474377,42.0905359,42.2046835,0,0,0.34510069,0.330766072939473
"1101",1101,0.1997432,0.09761784,0.96359832,0.57965281,0.24753866,0.49079289,0.09583883,0.9872198,71.8205492,71.7753494,71.9467098,8.48214064,8.48214064,-0.00532881991921393
"1102",1102,0.75086088,0.48087528,0.3205908,0.25145896,0.88827337,0.71704718,0.03174871,0.05221232,78.9651054,78.9630045,0,0,0.34510069,-0.00608778846545358
"1103",1103,0.79139075,0.52994397,0.43216477,0.63832779,0.15914193,0.86979989,0.07894086,0.08810208,90.2962609,90.1526132,81.8064839,9.04469369,9.04469369,-0.0158819861593332
"1104",1104,0.11624231,0.04356093,0.66279825,0.49403262,0.0696318,0.74122794,0.56758279,0.78847899,42.7395109,42.719574,0,0,0.34510069,-0.0577712551081761
"1105",1105,0.48280275,0.31850089,0.32027941,0.60732592,0.3913095,0.19963449,0.01465301,0.83597573,108.122793,107.978545,0,0,0.34510069,-0.417988152964877
"1106",1106,0.93411924,0.92583818,0.41276311,0.75454893,0.56224751,0.1080926,0.91458144,0.2857666,114.045024,113.587191,126.734307,11.2576333,11.2576333,-0.0406686723398597
"1107",1107,0.74910638,0.2084671,0.04195395,0.98535941,0.47684197,0.79412497,0.66004472,0.76171857,93.0273682,93.0445042,0,0,0.34510069,0.0496550731324467
"1108",1108,0.12114578,0.37643784,0.49196794,0.81206199,0.0429482,0.74236709,0.36946681,0.93754361,55.0540502,55.0986372,134.13407,11.5816264,11.5816264,0.00384980472172716
"1109",1109,0.42035978,0.374466,0.50428569,0.72536082,0.93339091,0.66681922,0.09973662,0.1064976,74.676207,74.6750056,163.52145,12.7875506,12.7875506,-9.3950752382505e-05
"1110",1110,0.03230501,0.34617176,0.777714,0.56937592,0.52757274,0.72283959,0.75257911,0.28889664,28.4722878,28.6698941,0,0,0.34510069,0.572604766452366
"1111",1111,0.44341,0.9445234,0.1963046,0.36561118,0.86031072,0.05494846,0.78719217,0.58700328,69.7906327,69.8055654,0,0,0.34510069,0.0432705596734762
"1112",1112,0.4438109,0.75818509,0.78117518,0.9067383,0.53779863,0.76125031,0.22002702,0.47567709,80.4388591,80.4238187,0,0,0.34510069,-0.0435826425035653
"1113",1113,0.35007238,0.20698917,0.27776241,0.51324487,0.5574403,0.9243096,0.31607655,0.1226296,51.7119015,51.721793,296.689021,17.2246632,17.2246632,0.000574263768477913
"1114",1114,0.10232202,0.73834643,0.0620731,0.95813592,0.18855366,0.64097545,0.72900367,0.53945011,46.8518564,46.9210989,0,0,0.34510069,0.200644339482469
"1115",1115,0.89358082,0.42732168,0.61353295,0.04940297,0.5517786,0.06158536,0.18664562,0.91839306,125.905239,125.808174,0,0,0.34510069,-0.28126573725483
"1116",1116,0.27291611,0.96872578,0.30802711,0.44954514,0.38692243,0.36263462,0.72827549,0.05511053,49.9770478,50.0003247,0,0,0.34510069,0.0674495898573806
"1117",1117,0.36411917,0.56440223,0.86743862,0.86558904,0.8424658,0.1412188,0.06607994,0.57314671,100.870504,100.664769,0,0,0.34510069,-0.596159341205577
"1118",1118,0.05650708,0.90974326,0.87925163,0.9194101,0.46270043,0.90651547,0.8443572,0.21172088,32.7273015,32.7291691,41.2910921,6.42581451,6.42581451,0.000290640197766475
"1119",1119,0.17496581,0.7005787,0.40489661,0.9216031,0.95521565,0.10709617,0.25415365,0.00240054,68.3623952,68.3848515,56.6813676,7.52870292,7.52870292,0.00298275815085579
"1120",1120,0.26325369,0.64322279,0.84759152,0.43117007,0.53642935,0.5104785,0.97920584,0.50023771,46.4485581,46.4103981,0,0,0.34510069,-0.110576423362114
"1121",1121,0.99750676,0.09714815,0.57879027,0.36872703,0.77001558,0.66955388,0.4125227,0.84701654,145.165387,141.885254,0,0,0.34510069,-9.50485784308344
"1122",1122,0.18364784,0.68482432,0.39474262,0.88124743,0.33834667,0.68482794,0.06085387,0.97096643,74.2393036,74.1219215,0,0,0.34510069,-0.340138699809613
"1123",1123,0.44825854,0.97813494,0.73349958,0.33071946,0.88998714,0.25241149,0.50081854,0.55547209,70.9673352,70.994165,0,0,0.34510069,0.0777448460042244
"1124",1124,0.36935614,0.77478183,0.5947002,0.37838265,0.78014424,0.84772973,0.16516345,0.92599472,64.0982113,64.1488956,0,0,0.34510069,0.146868150278113
"1125",1125,0.53090087,0.096122,0.29152051,0.08259448,0.95350263,0.02103662,0.49837632,0.39628795,73.1915299,73.2340568,547.477873,23.3982451,23.3982451,0.00181752519551129
"1126",1126,0.06962854,0.70558652,0.88310246,0.68532227,0.12485398,0.57395666,0.30410157,0.17930059,43.6500737,43.6457803,0,0,0.34510069,-0.0124410067102493
"1127",1127,0.76119792,0.80627117,0.96868428,0.82098663,0.44132061,0.91790911,0.59659797,0.46439381,80.8091996,80.8194828,327.031882,18.0840228,18.0840228,0.000568634540761776
"1128",1128,0.58557181,0.40835261,0.08912896,0.39925314,0.63871097,0.8887203,0.68831346,0.46101893,55.9474241,55.9820981,137.885182,11.7424521,11.7424521,0.00295287557528146
"1129",1129,0.66526874,0.39758629,0.45345799,0.02335064,0.08463955,0.20194677,0.0122528,0.93289763,100.944881,100.963866,0,0,0.34510069,0.055012929704663
"1130",1130,0.51609296,0.32565944,0.16964959,0.58092703,0.11415913,0.11552757,0.79381417,0.68234688,79.4459177,79.4452066,0,0,0.34510069,-0.00206055803594461
"1131",1131,0.22617493,0.10806023,0.62346697,0.91536196,0.81337929,0.25627101,0.59994931,0.49320728,67.0318942,66.9914008,0,0,0.34510069,-0.117337928243501
"1132",1132,0.16081724,0.35642808,0.8294547,0.20439994,0.99817922,0.72968771,0.55592426,0.91274533,41.527409,41.5414282,330.601963,18.1824631,18.1824631,0.000771028651228221
"1133",1133,0.59344093,0.33174742,0.50129876,0.24794751,0.01872574,0.62798712,0.89418121,0.89891044,60.0274776,60.0067215,0,0,0.34510069,-0.0601450550562499
"1134",1134,0.2691773,0.44664074,0.39818484,0.13325267,0.8909271,0.46974127,0.88985925,0.12180339,39.6763187,39.7398441,0,0,0.34510069,0.184077870142758
"1135",1135,0.96726688,0.146974,0.11004067,0.94799516,0.21193358,0.10906603,0.83371059,0.32992135,136.945894,134.692392,0,0,0.34510069,-6.52998404610549
"1136",1136,0.80512081,0.3803194,0.61886266,0.07751547,0.08038393,0.13583388,0.88840552,0.67706859,80.3516376,80.3938506,0,0,0.34510069,0.122320821786794
"1137",1137,0.0215913,0.50597181,0.1316209,0.27264423,0.7029649,0.43831963,0.17861473,0.06405678,31.4122892,31.3530563,219.250667,14.8071154,14.8071154,-0.00400029974778216
"1138",1138,0.32706718,0.41062735,0.82604943,0.85038882,0.36115093,0.00862541,0.78568807,0.73124589,77.3136355,77.3107835,0,0,0.34510069,-0.0082642547020242
"1139",1139,0.39081896,0.74120501,0.259862,0.98675881,0.48874902,0.55331187,0.89643776,0.270307,62.9126215,62.9667044,145.255399,12.0521948,12.0521948,0.00448739013079986
"1140",1140,0.12550816,0.92522957,0.58551874,0.66809193,0.73391765,0.4765916,0.96494355,0.81484412,45.5791593,45.6641289,0,0,0.34510069,0.246216836019658
"1141",1141,0.32885997,0.98599842,0.08529136,0.46333589,0.49598917,0.99414852,0.80673275,0.57526652,43.1436018,43.1205837,2.16573584,1.47164392,1.47164392,-0.0156410798068609
"1142",1142,0.35371443,0.54085398,0.54561366,0.50409077,0.39684598,0.81180014,0.01569165,0.05409468,61.6833786,61.6981075,0,0,0.34510069,0.0426800073914703
"1143",1143,0.74835648,0.67184373,0.34568353,0.62150684,0.20848713,0.57198793,0.04908018,0.80631746,114.658073,114.567454,0,0,0.34510069,-0.262587130729886
"1144",1144,0.87487925,0.5576102,0.06775301,0.37318359,0.24202039,0.34873891,0.25714946,0.99461188,122.163128,121.831253,93.8310114,9.68664087,9.68664087,-0.0342611029410443
"1145",1145,0.28024101,0.8025143,0.49411256,0.37563958,0.12063559,0.18491783,0.20355537,0.81783703,75.6528834,75.7009506,164.213982,12.8146003,12.8146003,0.00375097146026517
"1146",1146,0.31528319,0.20858874,0.47763121,0.13211623,0.10879816,0.45128696,0.8723743,0.09521773,41.9207887,41.8817248,86.3020548,9.28988992,9.28988992,-0.00420499062275241
"1147",1147,0.46169593,0.55155273,0.05595296,0.12400579,0.10496699,0.51409686,0.3031424,0.56685742,63.3100506,63.3139709,0,0,0.34510069,0.011359872969261
"1148",1148,0.96976261,0.98913088,0.72531291,0.25609937,0.74958466,0.67787684,0.35989442,0.44771556,103.963738,103.137874,266.052232,16.3111076,16.3111076,-0.0506319999998044
"1149",1149,0.25479825,0.34255345,0.93986138,0.12926814,0.79437784,0.49024471,0.13224907,0.06131646,51.5754839,51.565961,0,0,0.34510069,-0.0275945550847793
"1150",1150,0.94196688,0.30978279,0.44345564,0.32645171,0.70704023,0.16800442,0.20509822,0.10346768,123.954593,124.258858,0,0,0.34510069,0.881670216307017
"1151",1151,0.2501119,0.30042889,0.43155385,0.52791512,0.42717469,0.21373171,0.69351603,0.09931656,54.4056227,54.3570291,0,0,0.34510069,-0.140809918403825
"1152",1152,0.93623673,0.41639398,0.28211058,0.77238538,0.93259492,0.7332072,0.14100973,0.14906456,121.490995,121.246946,0,0,0.34510069,-0.707182011140007
"1153",1153,0.03693266,0.09551096,0.87874783,0.96264689,0.62496785,0.85558938,0.77662552,0.91119029,36.5659187,35.9684263,0,0,0.34510069,-1.73135672374344
"1154",1154,0.14602345,0.02410129,0.30477565,0.82954277,0.6630807,0.47404906,0.46359229,0.22444125,53.8134573,53.844439,0,0,0.34510069,0.0897758274548744
"1155",1155,0.96107941,0.14527158,0.37869523,0.34157054,0.18475941,0.28384933,0.46410014,0.08052909,111.234095,112.104839,0,0,0.34510069,2.52315925534661
"1156",1156,0.82890205,0.15984469,0.82279337,0.96824843,0.36272404,0.45016581,0.24827838,0.17649225,119.091745,118.985469,0,0,0.34510069,-0.307956498145536
"1157",1157,0.99491383,0.32065515,0.39447392,0.67349026,0.68811387,0.13516556,0.84917655,0.56408177,154.228364,149.602034,38.7117285,6.221875,6.221875,-0.743558814665996
"1158",1158,0.14426766,0.06526984,0.20579131,0.51266231,0.42027166,0.37457935,0.07563291,0.18937445,58.196579,58.2366583,208.209262,14.4294581,14.4294581,0.00277760257677329
"1159",1159,0.04323876,0.10509521,0.10883838,0.35904889,0.12357667,0.74003867,0.37957648,0.41149082,32.2570009,32.2185929,0,0,0.34510069,-0.111295054205786
"1160",1160,0.5981209,0.14893562,0.78976743,0.85189074,0.90911711,0.44445892,0.82425122,0.14132842,73.8302963,73.891832,202.857257,14.2427967,14.2427967,0.00432047871609325
"1161",1161,0.91842735,0.964812,0.03526635,0.20915164,0.67840512,0.58200496,0.65072969,0.32411825,81.8647101,81.8233295,206.491735,14.3698203,14.3698203,-0.00287968806401821
"1162",1162,0.27833008,0.73320802,0.25810513,0.40094512,0.16176494,0.9017633,0.70856308,0.0424255,38.6312426,38.8025745,683.982188,26.1530531,26.1530531,0.00655112423566327
"1163",1163,0.50417326,0.77795465,0.00055757,0.71313751,0.7416799,0.90437413,0.49434698,0.12529361,60.8119105,60.8526455,1043.71679,32.3066059,32.3066059,0.00126088763784369
"1164",1164,0.23766492,0.18841466,0.38403972,0.46199403,0.52403503,0.65956538,0.95354048,0.47791707,43.0246214,42.9785595,0,0,0.34510069,-0.133473798618015
"1165",1165,0.19156733,0.86635157,0.98210551,0.13512775,0.72574001,0.04707974,0.88369183,0.34218301,45.6175842,45.6252399,0,0,0.34510069,0.0221839602812551
"1166",1166,0.21305627,0.98995266,0.46956826,0.03992487,0.13933656,0.98400837,0.60017464,0.83193927,33.6099307,33.6387055,0,0,0.34510069,0.0833808822578731
"1167",1167,0.0052608,0.50919674,0.00540531,0.84042443,0.33527089,0.27516771,0.78507364,0.11379718,24.9773803,26.2223717,3.40859941,1.84623926,1.84623926,0.674339142804276
"1168",1168,0.27718318,0.32893387,0.1572781,0.62061888,0.82028315,0.85854603,0.87391865,0.92293194,49.4331255,49.4627071,0,0,0.34510069,0.0857187506637562
"1169",1169,0.52379116,0.9299835,0.21027,0.07549691,0.39562934,0.32977842,0.11496547,0.20664166,71.8862741,71.8285285,0,0,0.34510069,-0.1673297146986
"1170",1170,0.1632558,0.36230936,0.20672383,0.92201866,0.37357679,0.13018851,0.80075416,0.94881206,64.9179299,64.8619,0,0,0.34510069,-0.162358122204852
"1171",1171,0.03593577,0.11069313,0.98066197,0.88035333,0.51068583,0.36372776,0.31169147,0.79370603,49.632834,49.0144274,0,0,0.34510069,-1.79195990596252
"1172",1172,0.3780971,0.57042346,0.33955728,0.82178181,0.88247998,0.8251515,0.37390823,0.97746121,73.7722781,73.7731015,0,0,0.34510069,0.00238597030913379
