"","fit","rmse","prmse","poarmse","pwbrmse","xi","pi","rep","elapsed","sigma2","delta","beta.1","beta.2","beta.3","beta.4","beta.5","beta.6","beta.7","beta.8","beta.9","beta.10","beta.11","beta.12","beta.13","beta.14","beta.15","beta.16","beta.17","beta.18","beta.19","beta.20","input.dim","input.ss","pred.ss","seed.start","seed.preds","seed.fit","func.string","batch.name"
"121","laGPE",0.0516167463428485,0.0466140480254119,0.903079936805631,0.727703054037187,0.386540717353982,0.349077166600837,1,5.66399999999999,0,0.00138401432747457,7.22785,1.18434236714504,1.46482287150884,0.99698133506275,1.09795755369692,1.51612574458565,4.74178615110035,7.22785,5.26380686868602,7.22785,7.22785,7.22785,7.22785,7.22785,7.22785,7.22785,7.22785,7.22785,7.22785,7.22785,20,400,2000,1019,1119,1319,"","Morris1"
"122","laGPE",0.0366039528848522,0.0377850190256956,1.03226608187806,0.694417769884094,0.33843003190165,0.349349843020984,2,5.47400000000016,0,0.000834248394741643,7.7362125,1.12823925410913,1.18341884747869,0.983378750310016,0.937461103665658,1.44641624181472,3.59368308960578,7.36312386154375,7.28239177982452,7.7362125,7.7362125,7.7362125,7.7362125,7.7362125,7.7362125,7.7362125,7.7362125,7.7362125,7.7362125,7.7362125,20,400,2000,1020,1120,1320,"","Morris1"
"123","laGPE",0.0415426787683069,0.0434477364154193,1.045857843153,0.745336838502118,0.354708631014453,0.370974803780529,3,7.22900000000004,0,0.00118767016065918,7.90549375,1.05047056864274,1.16070004951024,1.09322740023951,1.16848091625662,1.70165023254797,4.36797331339487,7.50833260626778,6.13064254092164,7.01378911764759,7.90549375,7.90549375,7.90549375,7.90549375,7.90549375,7.90549375,7.90549375,7.90549375,7.90549375,7.90549375,20,400,2000,1021,1121,1321,"","Morris1"
"124","laGPE",0.037801572800013,0.0384685226128883,1.01764344082729,0.518387656662882,0.347435833012693,0.353565796573731,4,4.62800000000016,0,0.000798920821995609,7.3427625,1.21931902676012,1.14271839430987,1.21712483721394,1.17880982874674,1.71949902631668,4.77326805892174,7.3427625,6.77714774089311,7.3427625,7.3427625,7.3427625,7.3427625,7.3427625,7.3427625,7.3427625,7.3427625,7.3427625,7.3427625,7.3427625,20,400,2000,1022,1122,1322,"","Morris1"
"125","laGPE",0.0417955882740212,0.0383858802433874,0.918419427230478,0.638179489017839,0.373286154606526,0.342833256306793,5,4.24300000000017,0,0.000660661043662088,7.266475,1.06424544568852,1.3868762273763,1.12472007448963,1.14403707030144,1.58516377327997,3.73740768137753,7.266475,6.47315892812517,7.266475,7.266475,7.266475,7.266475,7.266475,7.266475,7.266475,7.266475,7.266475,7.266475,7.266475,20,400,2000,1023,1123,1323,"","Morris1"
"126","laGP6",0.0383125978892858,0.0286397108599032,0.747527247895459,0.282389865137031,0.286910356058718,0.21447330885728,1,7.78500000000008,0,1e-06,85.6602735367334,3.42038448187639,1.27203383039425,2.68767233667551,0.647705879736055,3.09626719147332,7.97257347413792,80.1119043931523,45.1738678383005,55.6052904813813,77.172694120109,129.906459302991,101.990717429792,103.899601788781,129.92013976011,105.306817486575,117.405993179957,140.130182223429,104.53105681085,85.6602735367334,20,400,2000,1019,1119,1319,"","Morris1"
"127","laGP6",0.0268730534982562,0.0183495059307319,0.682821769097533,0.243968910181135,0.248460825564914,0.169654460463668,2,7.87699999999995,0,1e-06,315.5196164353,4.26764697314443,0.593837722479859,3.62452346913609,1.12892652710969,5.5072785139078,13.9826861755962,313.933434715303,306.219288496235,258.506711640659,328.214901078489,331.840674545791,303.62712887792,370.559857306491,332.906644040569,315.493366334731,334.774589245416,400,320.630900127413,315.5196164353,20,400,2000,1020,1120,1320,"","Morris1"
"128","laGP6",0.0300523983438389,0.0226423541663639,0.753429190818836,0.262594504494442,0.256599848428084,0.193329816165407,3,7.40300000000002,0,1e-06,400,4.49318723657009,0.687324318631298,3.53463423852152,1.12760067316586,6.41628422369856,12.6291731628006,301.565081718987,260.50663477596,284.784257717524,346.476816892931,369.357474829614,320.122028803512,354.676348391759,389.051024111599,351.513019815965,374.296897165353,390.08757150294,393.902421495886,400,20,400,2000,1021,1121,1321,"","Morris1"
"129","laGP6",0.0285552641578674,0.0193197904611149,0.676575441722608,0.146988271081647,0.262452624446958,0.177569000316459,4,7.29900000000021,0,1e-06,343.222815159921,6.26247867253933,0.763020246502693,4.39808599363215,0.906734778583542,6.47516243294487,15.2427900459762,245.137717807588,226.502156132853,300.448228628872,386.911755317821,399.999523134537,376.530138269444,392.565355084349,349.524513914696,377.073309912454,374.271363536264,381.423710315585,383.199669933972,343.222815159921,20,400,2000,1022,1122,1322,"","Morris1"
"130","laGP6",0.0303084371300529,0.0207594342026098,0.684939118224127,0.187940213333487,0.270691726462511,0.185407352433799,5,7.82099999999991,0,1e-06,201.18374032685,3.49730520138005,1.04619126895627,3.78278572689557,0.825450270800863,6.79242037657575,16.1064954426489,166.161622334098,129.895029649041,164.258347740265,223.127937409496,216.031222946055,214.918692134442,207.541855136623,216.399591656945,192.345303005013,200.419198850223,206.1708453184,191.643571371715,201.18374032685,20,400,2000,1023,1123,1323,"","Morris1"
"131","GPfit2",0.0380407614651812,0.0240330896251396,0.631772043972808,0.273291023125476,0.284874663113673,0.17997584819139,1,56453.903,0.281662312642325,0,0.00067430966715178,0.210026222799243,1.10451864394057,0.333959906502248,1.21876622291586,0.226990741303771,0.113131452740716,0.006211185268844,0.0124109928279106,0.0139657004798599,0.0119557029320667,7.51911469603843e-05,0.00774133374625159,0.00085527754017324,0.0011583083141877,0.000736933034906476,0.000275830888012351,0.00153990060182734,0.0025833278384312,0.00067430966715178,20,400,2000,1019,1119,1319,"","Morris1"
"132","GPfit2",0.0267374463168841,0.016726807999247,0.625594823118334,0.237691576731285,0.247207039044582,0.154651443864703,2,69282.49,0.26346653773857,0,2.94215963553745e-06,0.237115392227261,2.28039837075823,0.269061683851949,1.07052298413502,0.17034668193165,0.0797413192002772,0.00503829308226,0.00549187501679083,0.00451221534206855,0.00100830567477076,0.000344265828110123,1.70518263854709e-08,0.000316852711377448,0.000257365961408938,0.000715521976919938,0.00145142474233035,0.000559395062561922,0.00734022545888424,2.94215963553745e-06,20,400,2000,1020,1120,1320,"","Morris1"
"133","GPfit2",0.0318546747837377,0.0212899825993468,0.668347196883507,0.338313730047116,0.271988432594057,0.181782706508977,3,71940.661,0.231582219337424,0,0.00813963401949219,0.25598020130052,1.33518677833562,0.417427597359589,1.00461188422692,0.152341933989165,0.0653494818842528,0.0102989196732047,0.00815140874242345,0.0115155286906673,0.0060796986997805,0.00327679080627809,0.0340995183536462,3.53360695270876e-08,0.000345696310137557,0.000275865509209758,0.00010405680776404,0.000276478145411628,1.51736890385766e-07,0.00813963401949219,20,400,2000,1021,1121,1321,"","Morris1"
"134","GPfit2",0.0288379376896438,0.0189950900367163,0.658684065453743,0.158342507684058,0.265050688673094,0.174584665166508,4,52028.116,0.204637836131699,0,0.00786210358077221,0.221161330664419,1.0459820917797,0.305828382005031,1.26048043578207,0.185100350863675,0.0751921105840623,0.0311055700171459,0.0132495459574822,0.0132934544360419,0.0013657678562573,0.00376459336586353,3.04587417296854e-05,0.00124324662217416,0.0107339752752562,0.000525450327090218,0.00109126465934032,0.00262880771268515,0.00024780385987322,0.00786210358077221,20,400,2000,1022,1122,1322,"","Morris1"
"135","GPfit2",0.0299147148767139,0.0190579320537594,0.637075503888369,0.172508256363266,0.267175301117129,0.170210839585722,5,48861.544,0.168130849617063,0,0.000426740570676265,0.266891468493114,1.3118256358814,0.357225732821248,1.377578407293,0.21085300372048,0.0859154362056104,0.016168842519656,0.0122006795688738,0.0230952669985052,0.00284753610468867,0.000712929816585025,0.00263818653106212,0.000352685100646629,0.000402549882924404,0.00655764838152884,6.92402988887004e-05,0.0010370084943903,0.000494258674962245,0.000426740570676265,20,400,2000,1023,1123,1323,"","Morris1"
"136","GPfit1.95",0.0298759362740222,0.0231099072789443,0.773529139538262,0,0.223730991532797,0.173062441368407,1,94483.157,0.391160729075348,0,2.64502556463647e-05,0.179719519024982,0.550089160168642,0.200313527019281,0.870124630397753,0.105580376173765,0.0333050741351797,0.00406019781515445,0.0123466692193099,0.00594512464376833,0.000275922861666954,1.30692098415753e-08,0.000185222927204801,0.000297381709283838,0.000181419896013029,0.00024551452196057,0.000128632733403268,0.000776231151748744,0.00181711907308706,2.64502556463647e-05,20,400,2000,1019,1119,1319,"","Morris1"
"137","GPfit1.95",0.0216026729272062,0.0169890398787886,0.786432305670509,0,0.199732343414222,0.15707596734822,2,96732.928,0.343250236778355,0,0.000307183284370875,0.163649400049288,0.698586185663603,0.181771052049821,0.500119725504665,0.120478925767501,0.034044687169105,0.00309497799110698,0.00297265460832753,0.00398182615199455,8.94261452579987e-07,0.000719461230092087,6.9702021722337e-08,4.93360394608577e-05,0.000117304768254242,0.000533276776121739,5.97997543141698e-05,0.00196745331565215,4.01214570372148e-05,0.000307183284370875,20,400,2000,1020,1120,1320,"","Morris1"
"138","GPfit1.95",0.0246825937783095,0.0182086764261179,0.737713248034706,0.0369923526436697,0.210750228646049,0.155473235698533,3,97784.129,0.812332030181152,0,3.36841117444145e-05,0.11567157845398,0.471918688329096,0.188856005162984,0.33789234225117,0.0553729276777167,0.0154507080636857,0.00227947727382577,0.00189437558168808,0.00121421537889502,0.000812080763649164,0.000259663167120717,9.72142340467808e-09,4.84296571766435e-06,0.000206355478019364,0.000112042004761268,1.67559538757791e-08,1.80390385108409e-05,7.01508574647286e-09,3.36841117444145e-05,20,400,2000,1021,1121,1321,"","Morris1"
"139","GPfit1.95",0.0248958641320184,0.0166866193759797,0.670256685507819,0,0.228818926107637,0.153367414994364,4,99514.548,0.558892420616394,0,2.79815161629531e-05,0.128607006370563,0.338076286465998,0.16825053626572,0.328831806802466,0.0817413872035101,0.0296608707322738,0.00151469156055708,0.00255500471751622,0.0020330198833041,0.000149996498052773,0.000900068077031053,0.00067523272695614,2.53174451736674e-09,0.00120908161532662,0.000557147017286529,0.00199055531749045,0.000133372369531436,3.86716464494039e-05,2.79815161629531e-05,20,400,2000,1022,1122,1322,"","Morris1"
"140","GPfit1.95",0.0255134364422299,0.0167180872158864,0.655265991068714,0,0.227866456092871,0.149313139183011,5,98759.663,0.604325762847408,0,5.23818480037578e-05,0.133378654521631,0.324127862901977,0.138797411091821,0.466323663433513,0.101971968999055,0.0188919985414174,0.00137945460861703,0.00301562818820813,0.00304821849750041,0.00156442190815996,2.19485556801709e-05,0.000277742080891051,3.52891755665159e-05,4.26662692103487e-05,0.000867345913825625,6.2231091971053e-09,5.3780513302271e-05,0.000959314559379926,5.23818480037578e-05,20,400,2000,1023,1123,1323,"","Morris1"
"141","Dice2",0.0496350338598677,0.0447400475331638,0.90138041729711,0.661371660610569,0.371700328932892,0.335043397603004,1,11.549,0.0218056841169419,2.1805684444567e-10,1.995,0.798583742499477,0.841214941806206,0.735327978445266,0.729001838890569,0.898760868772075,1.65662484153888,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,20,400,2000,1019,1119,1319,"","Morris1"
"142","Dice2",0.0360100689114174,0.0369788710887277,1.02690364685759,0.666926543430959,0.332939144818834,0.341896421996108,2,10.0440000000001,0.0135888699463952,1.35888701505647e-10,1.995,0.768438996054883,0.758133448288216,0.716708217381645,0.67615982321238,0.872291976998475,1.4047291293854,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,20,400,2000,1020,1120,1320,"","Morris1"
"143","Dice2",0.0408631511729717,0.0418098991364523,1.02316874583345,0.716787775704994,0.348906542410052,0.35699026941078,3,8.29500000000007,0.0192827332353518,1.92827335250702e-10,1.995,0.729959433195525,0.748756137980184,0.741564872097255,0.738829015080321,0.951223905660002,1.63307885937937,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,20,400,2000,1021,1121,1321,"","Morris1"
"144","Dice2",0.0370893714697332,0.0368959546315926,0.994785114158691,0.489780441966374,0.340889960866907,0.339112258636538,4,8.83300000000008,0.0161788596642603,1.61788599073437e-10,1.995,0.800675295419183,0.747503868936257,0.798658632660145,0.768068912447937,0.966826763048761,1.64449159935551,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,20,400,2000,1022,1122,1322,"","Morris1"
"145","Dice2",0.0410643821428545,0.0365381944902608,0.889778259980925,0.609519840098244,0.366755581974352,0.32633114356743,5,7.702,0.0148703123396226,1.48703125630455e-10,1.995,0.750667302518025,0.829558401246831,0.768299091770338,0.747303638512379,0.931156664289086,1.47030774872701,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,20,400,2000,1023,1123,1323,"","Morris1"
"146","DiceM52",0.0546463938854898,0.052781401970328,0.965871637951631,0.82911067235761,0.40922874434979,0.39526243760202,1,11.979,0.0149241556897829,1.49241559140147e-10,1.995,0.863459633191979,1.07595999088098,0.770430404736295,0.945672724213989,0.991602010712382,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,20,400,2000,1019,1119,1319,"","Morris1"
"147","DiceM52",0.0384170281967124,0.0442761759355645,1.15251434100656,0.778346055886928,0.355193225143734,0.409365285806526,2,12.78,0.0103922335025227,1.03922336586636e-10,1.995,0.842802958221465,0.97420436573407,0.778047686070084,0.862211846751247,1.0099757430399,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,20,400,2000,1020,1120,1320,"","Morris1"
"148","DiceM52",0.0429266149536493,0.0505981582644998,1.17871298072615,0.803480291886183,0.366525252481066,0.432028072863363,3,11.4059999999999,0.014116689953683,1.41166901657829e-10,1.995,0.806465639278631,0.970975931253843,0.808259585878983,0.935261503219742,1.07511678618687,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,20,400,2000,1021,1121,1321,"","Morris1"
"149","DiceM52",0.0394279485722938,0.0450028836806406,1.14139551536963,0.583714803519744,0.362383920602156,0.413623381817365,4,11.771,0.0115937253001205,1.15937254743135e-10,1.995,0.868433622555808,0.95460680965349,0.843550295831152,0.993951697053183,1.06280647358692,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,20,400,2000,1022,1122,1322,"","Morris1"
"150","DiceM52",0.0438148659158046,0.0439913135130881,1.00402711713469,0.717325144145703,0.391320794555661,0.392896689232575,5,12.8700000000001,0.0108956423129021,1.08956424766065e-10,1.995,0.803142237326627,1.07254353048712,0.83639257046155,0.951471585881252,1.05132611219309,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,20,400,2000,1023,1123,1323,"","Morris1"
