"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1208",1208,0.60375,0.45275,0.53225,0.53525,0.65825,0.70325,0.06225,0.41225,0.54275,0.06925,0.61975,0.59325,0.18625,0.24975,0.76925,0.91525,0.01125,0.82225,0.99975,0.72625,-0.189587150505063,-0.196266874784786,0.000615334468679153,0.0248059361580883,0.0248059361580883,-0.269279265944776
"1209",1209,0.60425,0.91725,0.94275,0.68275,0.73925,0.92875,0.42175,0.69925,0.06775,0.92875,0.77275,0.39225,0.51775,0.63075,0.85875,0.69825,0.91175,0.99175,0.30475,0.50675,-0.652231975951579,-0.573825260553913,0.00197650012568588,0.0444578466154837,0.0444578466154837,1.76361927908489
"1210",1210,0.60475,0.41775,0.70625,0.06525,0.54225,0.35825,0.98875,0.21175,0.24925,0.89675,0.43375,0.88425,0.65925,0.01575,0.08425,0.55075,0.82725,0.87825,0.65275,0.40075,0.142289676209538,0.202695732090728,0.00088758625846857,0.0297923859143334,0.0297923859143334,2.02756691105186
"1211",1211,0.60525,0.86725,0.19525,0.94875,0.19275,0.05375,0.52625,0.43175,0.98875,0.39375,0.78625,0.22025,0.42275,0.51725,0.73175,0.59575,0.05975,0.43625,0.00975,0.68125,0.0463896664329395,0.0726058571530817,0.0024499489535491,0.0494969590333497,0.0494969590333497,0.529652553048329
"1212",1212,0.60575,0.44525,0.13825,0.04975,0.86075,0.62625,0.60825,0.24275,0.47575,0.89275,0.11325,0.16375,0.00475,0.50425,0.48375,0.38025,0.68375,0.24175,0.47525,0.18175,0.1659352734087,0.140250384587247,0.0012498563240711,0.0353533071164651,0.0353533071164651,-0.726520116967806
"1213",1213,0.60625,0.78025,0.35775,0.61925,0.81025,0.60975,0.86375,0.88075,0.29825,0.72825,0.71175,0.43825,0.95625,0.31325,0.36375,0.89525,0.69275,0.32325,0.08225,0.53525,-0.141110549904355,-0.169478357649227,0.000744432914062638,0.0272842979397059,0.0272842979397059,-1.03971184479661
"1214",1214,0.60675,0.46725,0.51475,0.77425,0.80975,0.29275,0.97175,0.30225,0.72325,0.26125,0.04175,0.95575,0.75475,0.92125,0.37275,0.09275,0.63125,0.13825,0.94175,0.63225,-0.0141292904493111,0.0108975254002735,0.000729926644958567,0.0270171546421633,0.0270171546421633,0.926330554829317
"1215",1215,0.60725,0.30875,0.23925,0.21275,0.49075,0.54175,0.16775,0.03125,0.70825,0.73025,0.48325,0.89025,0.24925,0.77525,0.18625,0.41025,0.55125,0.74275,0.78175,0.91775,0.0949425988667453,0.0741493685142934,0.000322866396281709,0.0179684834162961,0.0179684834162961,-1.15720564004828
"1216",1216,0.60775,0.12775,0.77975,0.17725,0.88925,0.31175,0.02525,0.45625,0.41975,0.78025,0.11075,0.81725,0.55925,0.99125,0.78125,0.70525,0.33325,0.07075,0.02125,0.87575,0.0440337062088369,0.116739257522952,0.00243378813186554,0.0493334382733004,0.0493334382733004,1.47375804036476
"1217",1217,0.60825,0.41225,0.36125,0.60325,0.22725,0.48575,0.62125,0.79625,0.52475,0.50625,0.73025,0.68075,0.23225,0.21325,0.42325,0.02425,0.86325,0.15375,0.12425,0.41075,0.151068430760383,0.120761534358227,0.000400530569355004,0.0200132598382923,0.0200132598382923,-1.51434082438526
"1218",1218,0.60875,0.80725,0.49275,0.25425,0.74475,0.73525,0.05975,0.78575,0.97825,0.34575,0.51425,0.88125,0.08175,0.69925,0.78475,0.51375,0.09725,0.16775,0.05825,0.69925,-0.0528791996725342,-0.0892425118881282,0.000900990425514214,0.0300165025529993,0.0300165025529993,-1.21144400988717
"1219",1219,0.60925,0.07025,0.85075,0.22775,0.49775,0.03525,0.42325,0.43925,0.40425,0.03225,0.30175,0.04675,0.01675,0.13725,0.49175,0.29725,0.96225,0.99375,0.50975,0.94375,0.0146967443410832,0.0604118340649585,0.0015311011058613,0.0391292870604781,0.0391292870604781,1.16830878245285
"1220",1220,0.60975,0.49375,0.78825,0.43925,0.60725,0.31825,0.73175,0.62375,0.98125,0.57225,0.84075,0.29575,0.29825,0.48725,0.96325,0.38825,0.93825,0.16825,0.51125,0.35575,0.273701808184063,0.244352945730166,0.000447149121715288,0.0211459008253441,0.0211459008253441,-1.38792207039585
"1221",1221,0.61025,0.95975,0.99925,0.76825,0.55825,0.64525,0.98525,0.63675,0.68825,0.06325,0.53975,0.09125,0.74325,0.96475,0.07175,0.93825,0.93975,0.65575,0.77225,0.42275,-0.561723364436613,-0.489443654545279,0.00160811334518061,0.0401012885725709,0.0401012885725709,1.80242861175222
"1222",1222,0.61075,0.65625,0.89275,0.15325,0.07625,0.96725,0.75575,0.60175,0.41725,0.97575,0.42425,0.14575,0.70025,0.04175,0.58675,0.12925,0.45575,0.43175,0.11025,0.99075,0.151844029945265,0.171203222341911,0.00138836614505548,0.0372607856204815,0.0372607856204815,0.519559426197515
"1223",1223,0.61125,0.25175,0.57575,0.17875,0.61575,0.12475,0.70375,0.16175,0.98525,0.02775,0.31375,0.49275,0.12725,0.43325,0.76325,0.70975,0.29725,0.20175,0.09625,0.67275,0.117954143531093,0.167378309460079,0.000736273689512895,0.0271343636283016,0.0271343636283016,1.8214602931552
"1224",1224,0.61175,0.67625,0.99225,0.94025,0.51275,0.66975,0.06775,0.66975,0.61775,0.80325,0.16275,0.55375,0.72225,0.53975,0.50775,0.62025,0.42175,0.00475,0.05275,0.49325,-0.443597522730276,-0.42800779892155,0.00161337307075481,0.0401668155416235,0.0401668155416235,0.388124465395343
"1225",1225,0.61225,0.69975,0.53375,0.52475,0.56575,0.45975,0.29975,0.17925,0.03625,0.51875,0.29825,0.24925,0.53025,0.02125,0.57625,0.81475,0.77725,0.35275,0.96425,0.98225,-0.180805059723189,-0.26902264760819,0.000508757173466396,0.0225556461549297,0.0225556461549297,-3.91110887620129
"1226",1226,0.61275,0.48475,0.30025,0.35725,0.99825,0.39475,0.98975,0.68825,0.73675,0.48325,0.73625,0.77975,0.44475,0.80775,0.85275,0.44975,0.53225,0.05275,0.51375,0.95275,0.189790557423471,0.200962199171331,0.00108144842519704,0.0328853831541772,0.0328853831541772,0.339714507673022
"1227",1227,0.61325,0.91425,0.90825,0.41225,0.24475,0.30925,0.33475,0.10825,0.96325,0.25525,0.03775,0.11025,0.86175,0.44275,0.95875,0.92925,0.47925,0.71775,0.45675,0.70375,-0.0138102976613892,0.0058200540914567,0.00118755897750194,0.0344609776051397,0.0344609776051397,0.569640013634382
"1228",1228,0.61375,0.31225,0.13525,0.22625,0.55475,0.20625,0.13225,0.17825,0.33325,0.23275,0.56375,0.98675,0.38225,0.02225,0.46525,0.54275,0.09075,0.54275,0.70725,0.52675,-0.0625519300006829,-0.106702354998754,0.000661041279571982,0.0257107230464641,0.0257107230464641,-1.71719888695013
"1229",1229,0.61425,0.72375,0.97325,0.06725,0.87875,0.12375,0.46825,0.74625,0.42475,0.56575,0.61325,0.63475,0.72475,0.92375,0.59375,0.47475,0.12075,0.57375,0.46075,0.40925,0.190564764849537,0.111105437487559,0.00313798873221375,0.0560177537233844,0.0560177537233844,-1.41846686238702
"1230",1230,0.61475,0.84075,0.45775,0.40775,0.66675,0.61775,0.30275,0.16725,0.76825,0.26625,0.72225,0.96125,0.57075,0.99775,0.27875,0.02975,0.52275,0.52825,0.54575,0.38425,-0.170302235918422,-0.227430691525998,0.000505942201188146,0.0224931589864151,0.0224931589864151,-2.53981468952756
"1231",1231,0.61525,0.35775,0.71775,0.14375,0.33625,0.23625,0.16025,0.49375,0.17125,0.34275,0.45425,0.37625,0.52225,0.34375,0.23425,0.25825,0.29175,0.94275,0.78325,0.91875,0.0190278437612425,0.011651802460742,0.000518406673270098,0.0227685456994973,0.0227685456994973,-0.32395750689792
"1232",1232,0.61575,0.03425,0.01775,0.36975,0.23825,0.01525,0.06125,0.57825,0.90425,0.70775,0.81125,0.74675,0.63775,0.46175,0.21375,0.85425,0.53925,0.82475,0.88875,0.88325,-0.286960318603856,-0.127108400696571,0.00384947968892611,0.0620441753021676,0.0620441753021676,2.57642102790107
"1233",1233,0.61625,0.95475,0.15125,0.01175,0.85075,0.97775,0.69625,0.62575,0.15825,0.60075,0.25175,0.66275,0.12325,0.07425,0.48625,0.78025,0.31525,0.64725,0.99925,0.56325,-0.00932793582391598,0.0646579371617971,0.00286678821453406,0.0535423964212852,0.0535423964212852,1.381818482751
"1234",1234,0.61675,0.48175,0.72825,0.82175,0.17175,0.08075,0.19425,0.42525,0.06825,0.48575,0.91425,0.75825,0.59075,0.17175,0.70075,0.26225,0.51075,0.51525,0.51175,0.30775,-0.0103471594451808,0.00454458101467428,0.0012600466217231,0.0354971354016504,0.0354971354016504,0.419519499006185
"1235",1235,0.61725,0.17475,0.64875,0.02525,0.23275,0.42775,0.99125,0.96925,0.74575,0.10375,0.40225,0.78325,0.32125,0.07725,0.30725,0.88925,0.26475,0.45275,0.26125,0.56625,0.157670445038372,0.224019469724754,0.00195662440351629,0.044233747337483,0.044233747337483,1.49996391172038
"1236",1236,0.61775,0.45575,0.04125,0.44425,0.77675,0.42875,0.70925,0.64975,0.56275,0.96175,0.92075,0.75475,0.21525,0.70725,0.38275,0.32275,0.70375,0.13725,0.22975,0.53375,0.230393378805039,0.214100088900479,0.000703813612979288,0.0265294857277575,0.0265294857277575,-0.614157774174737
"1237",1237,0.61825,0.93425,0.85575,0.74025,0.93775,0.66775,0.40725,0.90275,0.36475,0.59575,0.49825,0.63125,0.35925,0.96825,0.86925,0.07775,0.12925,0.85725,0.53275,0.26925,-0.526429953148147,-0.468612166964982,0.00165068163769272,0.0406285815368039,0.0406285815368039,1.42308158434697
"1238",1238,0.61875,0.27575,0.78725,0.62975,0.61125,0.13475,0.41575,0.25475,0.65925,0.98725,0.95125,0.70225,0.64075,0.71675,0.23325,0.86125,0.72475,0.83275,0.08975,0.80375,0.167458149024108,0.177962266149473,0.00113430749700927,0.033679481839976,0.033679481839976,0.311884760438835
"1239",1239,0.61925,0.89075,0.76525,0.44875,0.50125,0.80275,0.69475,0.85475,0.34325,0.00875,0.28375,0.49575,0.69775,0.69775,0.40875,0.87875,0.72575,0.66375,0.17325,0.21125,-0.339910477666558,-0.369185003512383,0.000895623581277827,0.0299269708002301,0.0299269708002301,-0.978198763959093
"1240",1240,0.61975,0.28725,0.99525,0.62525,0.70925,0.97075,0.60325,0.72225,0.51125,0.40675,0.78675,0.72525,0.21075,0.24125,0.05375,0.80025,0.13175,0.67325,0.72925,0.54175,-0.130926424216814,-0.116431975691534,0.00148929502775099,0.0385913854085467,0.0385913854085467,0.375587669938119
"1241",1241,0.62025,0.25875,0.75825,0.26425,0.32225,0.27075,0.68425,0.76775,0.30275,0.76575,0.77525,0.22925,0.15125,0.17075,0.52275,0.09675,0.59075,0.03725,0.77075,0.46425,0.235244216669544,0.219990960991466,0.00050714795647682,0.0225199457476438,0.0225199457476438,-0.677322043712024
"1242",1242,0.62075,0.98325,0.09775,0.28475,0.91275,0.97875,0.69375,0.72625,0.29725,0.70975,0.78025,0.45475,0.53475,0.14325,0.37025,0.11575,0.08125,0.58625,0.86575,0.57175,-0.0866950098499031,-0.091081901156202,0.00186655412332677,0.0432036355336766,0.0432036355336766,-0.10153986469216
"1243",1243,0.62125,0.27925,0.70725,0.75775,0.26275,0.96525,0.33225,0.27525,0.78275,0.10725,0.94975,0.71425,0.47625,0.62025,0.22075,0.30325,0.14875,0.01475,0.28475,0.70075,-0.170224815157944,-0.199184748696653,0.000894934319671584,0.0299154528575381,0.0299154528575381,-0.968059339653676
"1244",1244,0.62175,0.84625,0.13225,0.78725,0.64375,0.64075,0.76325,0.15475,0.82725,0.14525,0.79725,0.28075,0.88325,0.58875,0.42125,0.56725,0.58375,0.44325,0.05925,0.99275,-0.257684644283408,-0.297407324177492,0.000966389081074452,0.0310867991448855,0.0310867991448855,-1.27779896891119
"1245",1245,0.62225,0.02875,0.73775,0.47375,0.71875,0.98775,0.36975,0.35325,0.66175,0.23675,0.79975,0.04825,0.54275,0.63775,0.24575,0.92025,0.55825,0.26425,0.22475,0.38875,0.0249505219124955,-0.00241672121712755,0.00127898589500087,0.0357629122835497,0.0357629122835497,-0.765240898521888
"1246",1246,0.62275,0.63125,0.83175,0.31275,0.12375,0.36525,0.79775,0.31275,0.22375,0.29975,0.97775,0.73875,0.58975,0.78825,0.17075,0.60375,0.92425,0.79175,0.95275,0.62075,0.0375565071586215,0.0501937161342953,0.00106264616858137,0.0325982540725936,0.0325982540725936,0.387665208925969
"1247",1247,0.62325,0.18425,0.30675,0.38925,0.65225,0.04625,0.96175,0.85875,0.91875,0.12475,0.26475,0.55975,0.37925,0.40025,0.38025,0.22525,0.39625,0.21475,0.78125,0.09775,0.249715431838048,0.274602411024142,0.00125222162711739,0.0353867436636573,0.0353867436636573,0.70328537213367
"1248",1248,0.62375,0.75925,0.77825,0.19075,0.68275,0.52475,0.69975,0.35975,0.89625,0.44375,0.28175,0.94975,0.28425,0.37025,0.25975,0.28375,0.48325,0.59575,0.16725,0.74875,0.0758439844003955,0.0712478033005172,0.000383840910151106,0.0195918582618165,0.0195918582618165,-0.234596485869643
"1249",1249,0.62425,0.35525,0.17375,0.45475,0.52325,0.53325,0.64825,0.74075,0.34575,0.38725,0.60475,0.76525,0.65675,0.08375,0.38475,0.24175,0.19125,0.16475,0.96375,0.24075,0.140121500214449,0.136783256289623,0.000335126261464196,0.0183064540931387,0.0183064540931387,-0.182353387927658
"1250",1250,0.62475,0.14025,0.71075,0.82125,0.71275,0.06425,0.82825,0.58725,0.03425,0.13175,0.02925,0.16575,0.42425,0.33075,0.76625,0.33925,0.31625,0.77325,0.53525,0.61875,0.039618070855616,0.0348798104327721,0.00141279979490339,0.0375872291463921,0.0375872291463921,-0.12606038089133
"1251",1251,0.62525,0.60875,0.96475,0.04575,0.24775,0.04225,0.39275,0.78025,0.47025,0.47425,0.88775,0.15375,0.03375,0.25675,0.50625,0.55175,0.13275,0.74425,0.54975,0.35775,0.174802140056152,0.110448099195782,0.00305972986405151,0.0553148249934094,0.0553148249934094,-1.16341398292479
"1252",1252,0.62575,0.91525,0.41925,0.99975,0.57375,0.76475,0.19725,0.79925,0.31975,0.27725,0.56625,0.79125,0.82125,0.20875,0.35975,0.49675,0.53375,0.99575,0.73225,0.61725,-0.793223285350606,-0.841163588912605,0.00134309180622724,0.0366482169583629,0.0366482169583629,-1.30812103673326
"1253",1253,0.62625,0.17325,0.98075,0.34425,0.32675,0.75575,0.53775,0.25825,0.44225,0.52775,0.08775,0.94125,0.09025,0.29775,0.68425,0.65675,0.82975,0.27925,0.44125,0.27875,0.0729039063009312,0.118126836504178,0.0011616949041945,0.0340836456998734,0.0340836456998734,1.32682197794982
"1254",1254,0.62675,0.99825,0.95475,0.91625,0.81425,0.79675,0.06725,0.30575,0.20125,0.30025,0.78275,0.83525,0.50275,0.42725,0.04975,0.19475,0.54875,0.27025,0.17225,0.01625,-1.12449601407522,-0.826728989683594,0.00349264827496827,0.0590986317520826,0.0590986317520826,5.03847577454503
"1255",1255,0.62725,0.85625,0.20825,0.35125,0.88075,0.66325,0.30825,0.86125,0.20475,0.41325,0.63275,0.94875,0.29225,0.45725,0.98375,0.72275,0.69375,0.30325,0.03625,0.46975,-0.0815790369333977,-0.114999059207572,0.000810491009382715,0.0284691237902173,0.0284691237902173,-1.17390413981263
"1256",1256,0.62775,0.24725,0.58025,0.37425,0.00225,0.44075,0.15275,0.51225,0.70975,0.11575,0.16775,0.60625,0.27525,0.57725,0.41825,0.71475,0.16725,0.19575,0.07075,0.90275,-0.0468901804874076,0.0454945003690154,0.00119785922030535,0.0346101028647034,0.0346101028647034,2.66929807222966
"1257",1257,0.62825,0.35725,0.38325,0.87375,0.00525,0.41125,0.67775,0.77125,0.03075,0.80375,0.06575,0.00225,0.72725,0.36025,0.95525,0.85325,0.20125,0.18275,0.87925,0.06925,0.146132080875524,0.0948919182188134,0.00197704894122869,0.0444640185006787,0.0444640185006787,-1.15239612577816
"1258",1258,0.62875,0.25925,0.47175,0.88075,0.61825,0.19475,0.21825,0.22425,0.72625,0.56425,0.73575,0.95025,0.82725,0.53525,0.60775,0.45725,0.34825,0.24075,0.06025,0.48775,0.0685130003998989,0.0856741390208405,0.000982243123833119,0.0313407581885493,0.0313407581885493,0.547566160260016
"1259",1259,0.62925,0.40525,0.93775,0.57875,0.57025,0.06125,0.91925,0.26075,0.62025,0.35175,0.37975,0.69575,0.63175,0.75025,0.20375,0.49825,0.26425,0.93275,0.51275,0.75525,0.0745294039612997,0.0862986763744054,0.00150873181635914,0.0388423971500105,0.0388423971500105,0.303000671345088
"1260",1260,0.62975,0.03025,0.66725,0.62925,0.75975,0.90175,0.11025,0.94175,0.38975,0.45875,0.82025,0.39775,0.39575,0.74325,0.65575,0.78075,0.01875,0.30175,0.45375,0.25525,0.0155240842937733,0.0187773054976375,0.00110910653968607,0.0333032511879256,0.0333032511879256,0.0976847931604854
"1261",1261,0.63025,0.34925,0.82125,0.31575,0.34225,0.17825,0.41675,0.90325,0.62575,0.87425,0.79125,0.91075,0.62975,0.07625,0.04575,0.41375,0.29975,0.14725,0.93825,0.66825,0.267741578456112,0.286363473740044,0.000667432752085198,0.025834719895621,0.025834719895621,0.720808871130374
"1262",1262,0.63075,0.58975,0.29775,0.72775,0.94825,0.27475,0.86075,0.79375,0.81575,0.93575,0.77975,0.70475,0.80325,0.96225,0.85625,0.74225,0.12725,0.28625,0.56625,0.79725,0.136086966701581,0.183941398107084,0.00125183035512559,0.0353812147208881,0.0353812147208881,1.35253783068254
"1263",1263,0.63125,0.67175,0.92575,0.07275,0.59225,0.65575,0.62475,0.50375,0.80775,0.01325,0.49075,0.26875,0.01375,0.32325,0.72775,0.06575,0.95325,0.52375,0.29175,0.47425,0.110112837179473,0.0690710731701679,0.00104184039436182,0.0322775524840689,0.0322775524840689,-1.27152652077824
"1264",1264,0.63175,0.78775,0.78125,0.80125,0.19725,0.07325,0.03975,0.05875,0.91225,0.62475,0.90625,0.64375,0.24475,0.51175,0.29375,0.08925,0.78475,0.48725,0.37125,0.51525,-0.103167501668279,0.0471554547917369,0.00309395368555838,0.0556233196200872,0.0556233196200872,2.70251681285361
"1265",1265,0.63225,0.25775,0.06475,0.68975,0.41225,0.99925,0.99625,0.50975,0.90725,0.04225,0.67975,0.41625,0.29275,0.97075,0.08275,0.87975,0.90275,0.31275,0.74175,0.82975,0.0688795624672767,0.081441073200289,0.00296387195882165,0.0544414544150104,0.0544414544150104,0.230734297384033
"1266",1266,0.63275,0.08825,0.84475,0.93125,0.90575,0.78175,0.82175,0.65375,0.76775,0.16575,0.32675,0.48575,0.87175,0.64825,0.04525,0.10925,0.34525,0.45975,0.84875,0.44025,-0.0495494518235706,-0.0262805870811121,0.00236850190547776,0.0486672570161681,0.0486672570161681,0.478121557882915
"1267",1267,0.63325,0.18575,0.44925,0.38475,0.27025,0.91775,0.50175,0.12225,0.09925,0.82325,0.88175,0.09925,0.61325,0.54475,0.33125,0.21225,0.07175,0.87525,0.94575,0.15725,0.0226494270039494,-0.00170005676406341,0.00110543858153032,0.0332481365121463,0.0332481365121463,-0.732356346020096
"1268",1268,0.63375,0.12025,0.33825,0.38725,0.29075,0.55575,0.30675,0.38575,0.02875,0.06675,0.38575,0.53075,0.39975,0.73675,0.45425,0.10875,0.13675,0.98075,0.79275,0.02275,-0.0272015159742845,-0.0314580098372121,0.000738589519537235,0.0271770035054867,0.0271770035054867,-0.156621161787328
"1269",1269,0.63425,0.18925,0.92025,0.54025,0.27375,0.71375,0.82125,0.01125,0.75075,0.59775,0.89975,0.51725,0.67225,0.92575,0.67325,0.01425,0.08575,0.21725,0.22225,0.89825,0.0837711688281024,0.101065106013388,0.00102579455119598,0.0320280275882855,0.0320280275882855,0.539962604241386
"1270",1270,0.63475,0.07175,0.09875,0.97175,0.61225,0.85075,0.30225,0.31375,0.64825,0.25475,0.39175,0.50175,0.32325,0.11425,0.97225,0.52825,0.27675,0.87325,0.85175,0.50075,0.00809065781585217,-0.0114470078777914,0.00181744080430118,0.0426314532276485,0.0426314532276485,-0.45829227517331
"1271",1271,0.63525,0.36125,0.09675,0.88625,0.18325,0.70625,0.36325,0.05325,0.50475,0.27475,0.91025,0.35675,0.70125,0.67175,0.82925,0.24375,0.86225,0.07125,0.57425,0.05425,0.026490420788603,-0.00997509148181521,0.00135271700887971,0.0367793013647583,0.0367793013647583,-0.991468323684887
"1272",1272,0.63575,0.79025,0.57975,0.52375,0.30325,0.16475,0.74525,0.92225,0.26775,0.14875,0.02525,0.87725,0.83175,0.99325,0.66075,0.72125,0.31225,0.01075,0.94025,0.84525,7.13517854323854e-05,0.0434779660277251,0.00138760322903142,0.0372505466943966,0.0372505466943966,1.16526113290096
"1273",1273,0.63625,0.53425,0.16075,0.20825,0.21325,0.57975,0.38025,0.07725,0.05125,0.37525,0.11825,0.62025,0.10625,0.82975,0.37425,0.67975,0.26525,0.96075,0.06325,0.20425,-0.00814527382529276,-0.0927464464143656,0.00100180592618532,0.0316513179217757,0.0316513179217757,-2.67291152925004
"1274",1274,0.63675,0.41475,0.17025,0.79925,0.77775,0.22275,0.67175,0.22225,0.82775,0.90825,0.93775,0.44875,0.52975,0.65125,0.65175,0.46225,0.47975,0.06275,0.97675,0.17425,0.212236158313951,0.202032355737273,0.000886685582211317,0.0297772661977442,0.0297772661977442,-0.342670898964225
"1275",1275,0.63725,0.21825,0.02275,0.37825,0.60325,0.75525,0.06375,0.34675,0.95675,0.09475,0.24875,0.82575,0.32925,0.09925,0.23225,0.03575,0.76525,0.10825,0.14775,0.63525,0.0231885048786608,0.104576408070126,0.00126388861701235,0.0355512111891051,0.0355512111891051,2.28931449785337
"1276",1276,0.63775,0.06475,0.02875,0.11425,0.95125,0.14875,0.39875,0.49625,0.70125,0.16075,0.64675,0.71325,0.13775,0.25975,0.59325,0.38275,0.53725,0.48625,0.85775,0.64025,-0.192593401325134,-0.0673218609558537,0.00326403640323329,0.0571317460194705,0.0571317460194705,2.19267831104948
"1277",1277,0.63825,0.11775,0.03925,0.67725,0.00425,0.08675,0.81075,0.21675,0.89675,0.28625,0.73775,0.58125,0.04375,0.78425,0.07675,0.28475,0.63975,0.69825,0.77275,0.95775,-0.374752371724317,-0.0472136087494495,0.00569373633331669,0.0754568508043948,0.0754568508043948,4.34074254998979
"1278",1278,0.63875,0.27875,0.69475,0.68325,0.06125,0.93375,0.82575,0.54425,0.45475,0.77225,0.27425,0.75575,0.20525,0.40875,0.41375,0.48875,0.69775,0.36025,0.32125,0.50325,0.113011347965749,0.108060819302121,0.00134087662614507,0.0366179822784527,0.0366179822784527,-0.135193922646608
"1279",1279,0.63925,0.24225,0.60175,0.77225,0.92125,0.95525,0.03475,0.57575,0.86225,0.89775,0.54275,0.04775,0.89675,0.33825,0.19325,0.33775,0.55375,0.68925,0.20725,0.72125,-0.172174872659838,-0.141723140814613,0.000950973603860021,0.0308378599105065,0.0308378599105065,0.98747876582869
"1280",1280,0.63975,0.40125,0.78575,0.36375,0.87375,0.44925,0.00375,0.16025,0.89075,0.97725,0.15575,0.72025,0.55675,0.72825,0.71175,0.91125,0.88025,0.80725,0.77425,0.69725,0.0177160594111442,0.121662807094355,0.00105468671363083,0.0324759405349687,0.0324759405349687,3.2007309402259
"1281",1281,0.64025,0.92825,0.37775,0.97525,0.84575,0.81725,0.99525,0.03675,0.12875,0.26275,0.06625,0.52325,0.19325,0.11175,0.96175,0.34875,0.57625,0.61875,0.62875,0.20375,-0.977897227339644,-0.826684499991915,0.00319796666027382,0.0565505672851637,0.0565505672851637,2.67393829287722
"1282",1282,0.64075,0.01525,0.94525,0.16275,0.37025,0.36475,0.95075,0.49225,0.75475,0.73775,0.34975,0.14125,0.65625,0.69475,0.44575,0.85075,0.33875,0.59125,0.98875,0.21725,0.2372626339682,0.317761869450412,0.0019061286692391,0.0436592334934903,0.0436592334934903,1.84380780515111
"1283",1283,0.64125,0.41075,0.97275,0.27375,0.62525,0.99425,0.15625,0.85425,0.46125,0.26775,0.86275,0.86175,0.83725,0.63925,0.28725,0.62175,0.99425,0.96225,0.48275,0.66775,-0.0834932555857773,-0.100875699757611,0.00189350112846845,0.0435143784106868,0.0435143784106868,-0.399464379515638
"1284",1284,0.64175,0.05925,0.33275,0.77375,0.11125,0.00525,0.27075,0.15825,0.01725,0.80575,0.86325,0.56575,0.24775,0.03425,0.19725,0.67325,0.45475,0.16425,0.07575,0.39825,0.00220886606728671,0.031135886470808,0.00399738676913023,0.0632248904240271,0.0632248904240271,0.45752582898156
"1285",1285,0.64225,0.18725,0.48375,0.59725,0.97225,0.53625,0.72425,0.09975,0.10125,0.38575,0.05675,0.47975,0.75325,0.48325,0.45675,0.42125,0.79425,0.77175,0.32575,0.75775,-0.0474259751649778,-0.00995748607631554,0.000924393912112549,0.0304038469952825,0.0304038469952825,1.23236013832315
"1286",1286,0.64275,0.40625,0.26825,0.05875,0.88175,0.05125,0.21425,0.70575,0.34525,0.46025,0.33825,0.60825,0.17975,0.98975,0.71375,0.29775,0.84275,0.06375,0.58725,0.83325,0.0856050753749501,0.0174567877001913,0.00245739158745452,0.0495720847600192,0.0495720847600192,-1.37473112145006
"1287",1287,0.64325,0.71875,0.08275,0.01525,0.24575,0.75025,0.14025,0.59825,0.13175,0.15425,0.41825,0.31525,0.18375,0.12625,0.88825,0.98025,0.14675,0.08275,0.31425,0.77675,0.00197385750297044,0.0304380757862908,0.00327138420672385,0.057196015654273,0.057196015654273,0.497660859025131
"1288",1288,0.64375,0.77775,0.30575,0.47525,0.41075,0.72175,0.53125,0.36975,0.74175,0.02275,0.35775,0.75025,0.34375,0.27525,0.65825,0.25975,0.54725,0.69425,0.59975,0.76175,-0.162427972515179,-0.187392804162977,0.000407783948025255,0.020193661085233,0.020193661085233,-1.23627070606102
"1289",1289,0.64425,0.28575,0.64325,0.08175,0.21725,0.06975,0.18875,0.25325,0.21675,0.47325,0.44875,0.99925,0.12125,0.14075,0.15875,0.58125,0.27875,0.12825,0.52875,0.44125,-0.0523851406815,-0.0407883744158758,0.0017637263259809,0.0419967418495876,0.0419967418495876,0.276134903682726
"1290",1290,0.64475,0.10875,0.24125,0.70125,0.41575,0.47075,0.88025,0.51925,0.44125,0.55875,0.61125,0.52975,0.86025,0.68075,0.52375,0.57425,0.71275,0.35625,0.44675,0.77125,0.160591253660303,0.145899070752393,0.00073025260438084,0.0270231864216794,0.0270231864216794,-0.543688026964991
"1291",1291,0.64525,0.19225,0.69575,0.40475,0.12075,0.18425,0.34225,0.38925,0.46475,0.27875,0.23975,0.19525,0.05725,0.98575,0.75025,0.09325,0.46025,0.64225,0.80175,0.59075,0.050343555788782,0.0378735168182963,0.00107190606401415,0.0327399765426634,0.0327399765426634,-0.380881121103921
"1292",1292,0.64575,0.63425,0.23425,0.84275,0.35275,0.99975,0.61825,0.59975,0.68975,0.27025,0.13325,0.85275,0.79625,0.30075,0.84125,0.97875,0.03725,0.26875,0.23075,0.29125,-0.360872724281146,-0.314368116664045,0.00139290265599521,0.037321611111998,0.037321611111998,1.24605037755594
"1293",1293,0.64625,0.98875,0.58625,0.11875,0.62375,0.86025,0.18475,0.38725,0.53575,0.34975,0.69175,0.45175,0.86975,0.27075,0.64575,0.05925,0.45825,0.97475,0.72125,0.69025,-0.195105785407424,-0.210654719835885,0.00177321902863394,0.0421096073198735,0.0421096073198735,-0.369249095826233
