"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1189",1189,0.59425,0.48925,0.43675,0.27675,0.26775,0.41775,0.53575,0.51925,0.11175,0.60125,0.51975,0.24575,0.24025,0.72975,0.93775,0.50775,0.80775,0.97825,0.59825,0.87475,0.0786775237747468,0.0724715888942598,0.000131162834188886,0.011452634377683,0.011452634377683,-0.541878372768112
"1190",1190,0.59475,0.25575,0.40875,0.58525,0.61425,0.48225,0.31925,0.38375,0.52575,0.71575,0.13275,0.74775,0.14225,0.40825,0.76525,0.99525,0.81975,0.52325,0.79275,0.67625,0.092771963864944,0.107427716880139,0.000117420473912093,0.0108360728085452,0.0108360728085452,1.35249672774786
"1191",1191,0.59525,0.30925,0.15675,0.44975,0.13575,0.44425,0.34325,0.85325,0.14325,0.74225,0.54575,0.20525,0.33675,0.26325,0.49525,0.35725,0.44775,0.06275,0.43525,0.40675,0.119792163586398,0.117595790892089,0.000200906825249483,0.0141741604777667,0.0141741604777667,-0.154956104649315
"1192",1192,0.59575,0.07225,0.68875,0.29375,0.63575,0.41725,0.52325,0.82325,0.03625,0.23275,0.89525,0.87725,0.49475,0.05725,0.70475,0.46125,0.57425,0.40925,0.59575,0.29725,0.10056986470973,0.0921198783547084,0.000412917315660309,0.020320367015886,0.020320367015886,-0.415838274398075
"1193",1193,0.59625,0.55475,0.31675,0.97425,0.20875,0.26475,0.09725,0.79375,0.99675,0.80975,0.39925,0.07125,0.05125,0.05975,0.25275,0.89975,0.01925,0.74775,0.09875,0.18075,0.104347842149647,0.170939023635967,0.00038727659632723,0.0196793444079631,0.0196793444079631,3.38381096980926
"1194",1194,0.59675,0.67625,0.53275,0.11475,0.04875,0.71225,0.54525,0.13925,0.73825,0.08075,0.29975,0.31575,0.56525,0.68875,0.30425,0.23775,0.21575,0.09925,0.02375,0.26575,0.0656025905158219,0.0959839367831705,0.000644327613645913,0.0253836091532688,0.0253836091532688,1.19688835751855
"1195",1195,0.59725,0.21575,0.44225,0.13775,0.51325,0.46725,0.05425,0.82875,0.92075,0.59525,0.93575,0.56825,0.59375,0.98675,0.97875,0.93975,0.51275,0.53925,0.15225,0.88175,0.145462841240531,0.211336645302467,0.000282965239715032,0.0168215706673019,0.0168215706673019,3.91603170505254
"1196",1196,0.59775,0.75125,0.43725,0.33875,0.67675,0.75725,0.89175,0.09825,0.27775,0.15425,0.27775,0.52325,0.15425,0.46075,0.87475,0.48075,0.14125,0.01375,0.89325,0.49025,-0.142412923016933,-0.175485516137854,0.000282475471141455,0.0168070066085979,0.0168070066085979,-1.96778604846875
"1197",1197,0.59825,0.32375,0.92175,0.22675,0.61825,0.72175,0.16575,0.44625,0.74075,0.63475,0.43175,0.63775,0.42675,0.28025,0.84275,0.60125,0.04425,0.07875,0.72675,0.90075,0.10170769870898,0.0791070763436039,0.00032129667856399,0.0179247504463518,0.0179247504463518,-1.26086120044009
"1198",1198,0.59875,0.62025,0.66925,0.54975,0.66775,0.30825,0.34475,0.24075,0.31525,0.67125,0.35375,0.99075,0.44325,0.98375,0.98075,0.04275,0.47275,0.73925,0.97625,0.34525,-0.0220673013388359,-0.0570595692593798,0.000155305752552988,0.0124621728664382,0.0124621728664382,-2.80787855340872
"1199",1199,0.59925,0.38775,0.98175,0.36325,0.52875,0.37775,0.97175,0.53625,0.51625,0.19875,0.72725,0.62525,0.40175,0.09025,0.88725,0.51525,0.56925,0.82775,0.00025,0.33975,0.0995306225037592,0.0686274421809117,0.000641993848386281,0.0253375975259353,0.0253375975259353,-1.2196570843473
"1200",1200,0.59975,0.84625,0.47925,0.26975,0.12725,0.91125,0.33175,0.60225,0.32425,0.13225,0.20975,0.58675,0.88575,0.89725,0.74425,0.68675,0.43775,0.41225,0.41825,0.70525,-0.0567062457567138,-0.0339874314644533,0.000427688055152293,0.0206806202796795,0.0206806202796795,1.09855574857122
"1201",1201,0.60025,0.70475,0.53825,0.33625,0.73675,0.10475,0.10675,0.30325,0.33225,0.20875,0.96125,0.76075,0.06075,0.95075,0.78175,0.17825,0.08175,0.62575,0.60675,0.66425,-0.026377539894581,-0.0136152221525663,0.000429082668608575,0.0207143107200934,0.0207143107200934,0.616111147238654
"1202",1202,0.60075,0.20475,0.27825,0.46925,0.08975,0.35025,0.18025,0.17125,0.84475,0.45625,0.07425,0.26875,0.65075,0.73375,0.82625,0.46225,0.45675,0.11425,0.78575,0.34325,0.0905835116887842,0.080068486633138,0.000218058577110704,0.0147668065982698,0.0147668065982698,-0.712071698486133
"1203",1203,0.60125,0.01975,0.39125,0.47925,0.56975,0.29825,0.80625,0.20325,0.39325,0.99775,0.93425,0.13875,0.58575,0.39925,0.18425,0.39625,0.10175,0.63325,0.05375,0.81675,0.140612984626458,0.181879454149808,0.000478471255266474,0.0218739858111519,0.0218739858111519,1.88655464439002
"1204",1204,0.60175,0.89575,0.55575,0.76675,0.36775,0.21175,0.40725,0.41075,0.26425,0.65075,0.04075,0.31025,0.98325,0.99625,0.57125,0.44275,0.36475,0.54625,0.37675,0.96175,-0.127623814467598,-0.126469822023282,0.000344643172873257,0.0185645676726731,0.0185645676726731,0.0621610190262961
"1205",1205,0.60225,0.14475,0.55325,0.31475,0.26825,0.29725,0.32725,0.83975,0.84175,0.92875,0.66975,0.95525,0.60525,0.79925,0.56625,0.58275,0.92975,0.60275,0.48075,0.31925,0.226418483567832,0.252620394196711,0.000274737058192075,0.0165751940619733,0.0165751940619733,1.58079057964041
"1206",1206,0.60275,0.16725,0.82925,0.70775,0.60775,0.76625,0.97525,0.50425,0.34825,0.29775,0.79875,0.08125,0.43375,0.78525,0.34625,0.64125,0.53175,0.10025,0.89125,0.67475,-0.00733869435760201,-0.0021560830848415,0.000559107817519753,0.0236454608227404,0.0236454608227404,0.219179964882574
"1207",1207,0.60325,0.50025,0.01775,0.44275,0.24225,0.10525,0.29075,0.53875,0.73375,0.04175,0.05625,0.33375,0.60275,0.29225,0.80675,0.76325,0.05225,0.33975,0.75225,0.08325,-0.00241174695363035,-0.0283637644924255,0.000610809874780013,0.0247145680678424,0.0247145680678424,-1.05006963777623
"1208",1208,0.60375,0.12325,0.82775,0.76875,0.85475,0.72725,0.48475,0.06475,0.63275,0.82125,0.58225,0.41625,0.03925,0.56275,0.88925,0.34325,0.63875,0.64075,0.93025,0.53275,0.0277714571576115,0.026129964804511,0.000579652483806546,0.0240759731642679,0.0240759731642679,-0.068179688600779
"1209",1209,0.60425,0.30625,0.98575,0.43475,0.11725,0.40525,0.19175,0.06675,0.14225,0.59875,0.72425,0.19075,0.53875,0.23125,0.48675,0.80375,0.89125,0.37725,0.08375,0.94175,0.0121329609276046,-0.0072229355877198,0.00140379702821913,0.0374672794344495,0.0374672794344495,-0.516608005905214
"1210",1210,0.60475,0.21375,0.01875,0.89775,0.78225,0.85975,0.64075,0.59575,0.51775,0.05475,0.68025,0.80075,0.98725,0.78725,0.14375,0.30225,0.01325,0.31775,0.70025,0.35375,0.0618370044977416,0.0420399088203283,0.0011740678319334,0.0342646732354681,0.0342646732354681,-0.577769866397585
"1211",1211,0.60525,0.22625,0.42075,0.29575,0.67975,0.60825,0.86175,0.71525,0.62775,0.98425,0.92175,0.87775,0.27125,0.14125,0.47475,0.05075,0.12425,0.34625,0.63625,0.17775,0.221497002529684,0.266851729564806,0.000247524082763583,0.0157328981044048,0.0157328981044048,2.88279544773915
"1212",1212,0.60575,0.83525,0.25575,0.19575,0.89425,0.09025,0.96425,0.62125,0.59525,0.94725,0.94575,0.30775,0.42075,0.87075,0.91025,0.24675,0.92925,0.17775,0.87775,0.84925,0.231204449582129,0.206196237805763,0.000646904551489359,0.0254343183806714,0.0254343183806714,-0.983246784996243
"1213",1213,0.60625,0.90775,0.77175,0.05725,0.77725,0.20275,0.67125,0.84975,0.43825,0.79475,0.45225,0.24975,0.38425,0.92375,0.71425,0.48925,0.51125,0.92725,0.45675,0.53825,0.18774985120566,0.196807901444686,0.000597310275019582,0.0244399319765744,0.0244399319765744,0.370625018421004
"1214",1214,0.60675,0.67175,0.31175,0.32375,0.82425,0.26025,0.57325,0.66025,0.96825,0.92775,0.32675,0.60725,0.14575,0.35725,0.62375,0.06925,0.81325,0.97625,0.14975,0.09275,0.215722602619344,0.26293577518372,0.000220688002930767,0.0148555714441003,0.0148555714441003,3.17814583855178
"1215",1215,0.60725,0.09275,0.07775,0.22475,0.67875,0.75025,0.27125,0.93525,0.01225,0.93375,0.94275,0.92025,0.41975,0.58175,0.30025,0.65275,0.34225,0.39375,0.72175,0.90725,0.123061441575783,0.155606996248707,0.000804474497610487,0.0283632596436039,0.0283632596436039,1.14745466782987
"1216",1216,0.60775,0.85225,0.32125,0.20875,0.19125,0.82375,0.74775,0.74025,0.28975,0.30825,0.85575,0.18775,0.30775,0.40325,0.00225,0.48525,0.07525,0.45125,0.62875,0.99425,0.0182910958645017,0.027945639234332,0.000688602639162989,0.0262412392840542,0.0262412392840542,0.367914916872733
"1217",1217,0.60825,0.70325,0.25375,0.60475,0.42625,0.59475,0.02425,0.98375,0.59625,0.48025,0.69825,0.64125,0.25575,0.29325,0.25925,0.70675,0.95125,0.33775,0.60475,0.42375,-0.0579379189662493,0.0307015248508407,0.000344466463625695,0.0185598077475413,0.0185598077475413,4.77588157284832
"1218",1218,0.60875,0.77025,0.86875,0.05925,0.11175,0.34425,0.43175,0.03875,0.90075,0.80375,0.00625,0.84725,0.83275,0.99575,0.85475,0.10625,0.41675,0.08825,0.46125,0.80525,0.160766426615133,0.154827541655308,0.000553390024464113,0.0235242433345711,0.0235242433345711,-0.252458065297142
"1219",1219,0.60925,0.19675,0.43825,0.02075,0.14275,0.06625,0.12025,0.25225,0.67225,0.90725,0.58025,0.35975,0.44925,0.13325,0.21625,0.03325,0.30775,0.22875,0.89625,0.28775,0.00712517074676454,0.0364936705244645,0.000561927060873367,0.0237050007566625,0.0237050007566625,1.23891579161607
"1220",1220,0.60975,0.17525,0.98075,0.44025,0.48325,0.04475,0.03225,0.74275,0.03225,0.19175,0.11975,0.83225,0.37925,0.05175,0.16075,0.84825,0.61925,0.11625,0.79725,0.77975,-0.0320983109666532,-0.00796219636306716,0.00134631614148761,0.0366921809311958,0.0366921809311958,0.657799945139414
"1221",1221,0.61025,0.83125,0.86425,0.29225,0.40825,0.86075,0.24225,0.58025,0.44225,0.73375,0.04175,0.91175,0.09775,0.95225,0.89875,0.29025,0.12225,0.08325,0.50725,0.31825,-0.0958309038698929,-0.105423384694959,0.000432864531810045,0.0208053966991751,0.0208053966991751,-0.461057338332147
"1222",1222,0.61075,0.50575,0.33425,0.18325,0.97125,0.37225,0.33125,0.88375,0.24825,0.01075,0.36875,0.26325,0.44725,0.33775,0.93275,0.51775,0.99525,0.19375,0.47875,0.03775,0.112866194430677,0.101482357212987,0.000480171962258873,0.0219128264324544,0.0219128264324544,-0.519505653585142
"1223",1223,0.61125,0.54225,0.99725,0.56725,0.63125,0.94075,0.84125,0.17725,0.99325,0.52575,0.68725,0.46175,0.48625,0.54075,0.44475,0.94125,0.84725,0.09825,0.88675,0.51325,-0.128826467456855,-0.173035269262783,0.00041083920073725,0.02026916872339,0.02026916872339,-2.18108608247522
"1224",1224,0.61175,0.18075,0.73875,0.79775,0.59825,0.37325,0.51125,0.32175,0.04775,0.11525,0.66125,0.86725,0.90825,0.67675,0.05425,0.03275,0.27125,0.60875,0.63975,0.91575,-0.0430905380096282,-0.0699915281508794,0.000306690529353707,0.0175125820298923,0.0175125820298923,-1.53609502558411
"1225",1225,0.61225,0.26825,0.86225,0.86975,0.15875,0.20025,0.89375,0.91825,0.14475,0.98275,0.57125,0.00175,0.15775,0.93375,0.32375,0.49275,0.53475,0.84025,0.85225,0.22425,0.164781459972185,0.156778929626199,0.000673824992885312,0.0259581392415811,0.0259581392415811,-0.308285978109214
"1226",1226,0.61275,0.53725,0.13725,0.95325,0.51025,0.14875,0.22025,0.30275,0.19225,0.85025,0.85425,0.31925,0.96675,0.70125,0.56825,0.78575,0.08975,0.21525,0.62575,0.45725,0.0143042919184333,-0.00722762116636488,0.000540859985307688,0.0232563966535594,0.0232563966535594,-0.92584906447675
"1227",1227,0.61325,0.55025,0.83925,0.32525,0.99625,0.32325,0.01175,0.90725,0.60125,0.78225,0.69125,0.94425,0.60225,0.55075,0.86175,0.39675,0.29625,0.81925,0.04925,0.21775,0.0658979124460096,0.151741288054382,0.000755918910098561,0.0274939795245898,0.0274939795245898,3.12226084010853
"1228",1228,0.61375,0.79075,0.95375,0.27425,0.70875,0.34925,0.82175,0.00275,0.66425,0.40375,0.72475,0.45825,0.24625,0.64425,0.18575,0.78375,0.99975,0.13175,0.41125,0.44675,0.0222973793564362,0.00673885465273827,0.000853883164815528,0.0292212793151759,0.0292212793151759,-0.532438177531047
"1229",1229,0.61425,0.96625,0.09325,0.27725,0.54025,0.19825,0.49425,0.05925,0.00875,0.29975,0.79375,0.16275,0.91375,0.79225,0.75925,0.06575,0.83075,0.76775,0.33175,0.45475,0.00569473898143778,-0.0436966060067903,0.000898329212158314,0.0299721406002026,0.0299721406002026,-1.64790849099027
"1230",1230,0.61475,0.68875,0.72025,0.82225,0.07025,0.07075,0.62725,0.74675,0.35275,0.94025,0.98125,0.70375,0.22975,0.95975,0.50325,0.26575,0.18525,0.38475,0.32625,0.34975,0.151826970361684,0.0937710812164738,0.000740781226656084,0.0272172964611859,0.0272172964611859,-2.13305128332649
"1231",1231,0.61525,0.32825,0.42925,0.39675,0.14125,0.48175,0.66775,0.51525,0.21275,0.69175,0.96625,0.25325,0.30925,0.69275,0.98475,0.59025,0.87875,0.68975,0.13175,0.68925,0.10738268524787,0.119691323281231,0.000231766629326136,0.0152238835165714,0.0152238835165714,0.808508421649633
"1232",1232,0.61575,0.95275,0.51775,0.59925,0.18725,0.16675,0.48275,0.38875,0.63625,0.91325,0.52775,0.21075,0.38125,0.14525,0.27725,0.16775,0.08525,0.93225,0.72875,0.50875,0.057164754656079,0.0580904988989914,0.000315481560861339,0.0177618006086472,0.0177618006086472,0.052119954688699
"1233",1233,0.61625,0.43425,0.90625,0.17875,0.18175,0.37275,0.42325,0.90825,0.56425,0.63225,0.91775,0.52725,0.22825,0.74575,0.27525,0.93375,0.19125,0.53375,0.02475,0.38625,0.182432907712721,0.135048224340807,0.000785039823933989,0.0280185621318081,0.0280185621318081,-1.69118897497315
"1234",1234,0.61675,0.95925,0.58425,0.98725,0.28925,0.26925,0.71475,0.20125,0.14875,0.75525,0.28325,0.46525,0.04075,0.90325,0.79825,0.13825,0.96575,0.19475,0.89275,0.96825,-0.306816736690388,-0.251972950918542,0.000706463132772719,0.0265793741982899,0.0265793741982899,2.06339642772231
"1235",1235,0.61725,0.14825,0.09525,0.97175,0.95525,0.86375,0.29275,0.72925,0.69225,0.05425,0.54325,0.37675,0.65275,0.22125,0.93975,0.10575,0.43075,0.03775,0.84275,0.47825,0.0461433841053223,-0.0358086407569758,0.000965331863036716,0.0310697901994319,0.0310697901994319,-2.63767551490568
"1236",1236,0.61775,0.21975,0.87625,0.54625,0.69075,0.71525,0.26325,0.31425,0.92325,0.31925,0.11725,0.20925,0.90475,0.38575,0.11425,0.76375,0.49725,0.31225,0.58675,0.55325,0.0478720460077253,0.0292965104998046,0.000548266165012302,0.0234150841342136,0.0234150841342136,-0.793314916207307
"1237",1237,0.61825,0.61725,0.44075,0.06125,0.85775,0.91625,0.46325,0.82575,0.89725,0.22625,0.78575,0.30525,0.95525,0.90975,0.99725,0.60275,0.74475,0.83525,0.67025,0.09925,0.123965349281621,0.0847846962651886,0.000522530725440725,0.0228589309776447,0.0228589309776447,-1.71401948125876
"1238",1238,0.61875,0.50675,0.70575,0.99825,0.76525,0.37575,0.01525,0.59475,0.90925,0.12675,0.91225,0.57375,0.29075,0.14475,0.18625,0.58775,0.42025,0.65825,0.97825,0.68225,-0.219621493358139,-0.194688623873915,0.000689328858157445,0.0262550729985168,0.0262550729985168,0.949640074725082
"1239",1239,0.61925,0.39725,0.69325,0.03075,0.23575,0.56975,0.27425,0.73425,0.93575,0.51025,0.87525,0.53075,0.98875,0.18675,0.73225,0.73775,0.86825,0.66725,0.09475,0.71625,0.211794900490087,0.21603873251216,0.000353609859291917,0.0188045169917208,0.0188045169917208,0.225681522367283
"1240",1240,0.61975,0.95375,0.66625,0.88075,0.14875,0.01875,0.51175,0.62825,0.01875,0.68225,0.30375,0.74675,0.06875,0.93925,0.53725,0.24925,0.26925,0.85075,0.09925,0.86375,-0.0248050364048214,-0.0281577139224822,0.000976642678687235,0.0312512828326652,0.0312512828326652,-0.107281276599514
"1241",1241,0.62025,0.69075,0.70875,0.54675,0.41225,0.30275,0.75475,0.20675,0.38275,0.53275,0.46575,0.36375,0.14525,0.57025,0.24775,0.05925,0.16625,0.03075,0.46925,0.85775,-0.0272175363987547,-0.0508438454448878,0.000140342811302144,0.011846637130517,0.011846637130517,-1.99434732285938
"1242",1242,0.62075,0.38525,0.31875,0.93175,0.20675,0.22075,0.75025,0.56575,0.25525,0.44175,0.43875,0.79525,0.51275,0.01875,0.81125,0.41025,0.25675,0.81175,0.87425,0.00675,0.0611800779138063,0.0681809007614476,0.000337128938694588,0.018361071283958,0.018361071283958,0.381286186376167
"1243",1243,0.62125,0.07675,0.18325,0.70375,0.16675,0.98275,0.28125,0.55425,0.19625,0.61375,0.85625,0.71275,0.43275,0.39975,0.11825,0.78625,0.15425,0.44075,0.94525,0.17475,0.0577009060375588,0.0409031372157855,0.00143498552808038,0.0378812028330725,0.0378812028330725,-0.443432825926738
"1244",1244,0.62175,0.36075,0.33575,0.71525,0.54625,0.71075,0.68725,0.21625,0.84325,0.74375,0.00775,0.00825,0.07275,0.56875,0.87125,0.26275,0.84875,0.61925,0.53975,0.15275,0.0373175932820463,0.0721186971716747,0.000263179567596319,0.0162228101017154,0.0162228101017154,2.14519578737771
"1245",1245,0.62225,0.19325,0.67875,0.77975,0.17575,0.09625,0.90725,0.23475,0.56525,0.33675,0.18125,0.43725,0.74325,0.49825,0.25475,0.73175,0.48575,0.23025,0.77625,0.68425,0.105477002056937,0.121677040591507,0.000491465672631985,0.0221690250717524,0.0221690250717524,0.730751058386052
"1246",1246,0.62275,0.67525,0.21575,0.13275,0.11075,0.27775,0.20075,0.31675,0.90425,0.18625,0.27425,0.18275,0.37125,0.18225,0.24925,0.14825,0.60525,0.81575,0.37625,0.76575,0.084898402860245,0.105322107446653,0.000582439217739687,0.0241337775273513,0.0241337775273513,0.846270525335763
"1247",1247,0.62325,0.52775,0.61325,0.58075,0.94175,0.68875,0.26025,0.57775,0.51825,0.04225,0.87025,0.60525,0.65125,0.69125,0.98175,0.62175,0.73425,0.42725,0.24575,0.43275,-0.126265907996071,-0.107792235358204,0.000257264141351286,0.0160394557685504,0.0160394557685504,1.15176430574967
"1248",1248,0.62375,0.72475,0.39575,0.43175,0.87675,0.89575,0.70275,0.96575,0.42125,0.65425,0.51875,0.70575,0.92325,0.05325,0.76125,0.21625,0.46875,0.84175,0.46375,0.12625,-0.0883632386917838,-0.0701636837021482,0.000304253510079627,0.0174428641592952,0.0174428641592952,1.04338111123437
"1249",1249,0.62425,0.01675,0.62925,0.15975,0.12475,0.70575,0.29775,0.14825,0.48575,0.81975,0.60475,0.82275,0.67025,0.32075,0.54175,0.73125,0.70325,0.19775,0.15275,0.57625,0.0841903903170648,0.0781441910363299,0.001033068840919,0.0321413882854956,0.0321413882854956,-0.188112573950745
"1250",1250,0.62475,0.29325,0.71925,0.23975,0.34625,0.02175,0.38225,0.52125,0.76625,0.95875,0.15325,0.27675,0.58225,0.07975,0.05025,0.43525,0.14975,0.75575,0.16125,0.04475,0.176386493923573,0.185212772029885,0.000560066161067732,0.0236657169988093,0.0236657169988093,0.372956293982392
"1251",1251,0.62525,0.56175,0.16075,0.33275,0.16375,0.40875,0.52225,0.97425,0.99225,0.00325,0.00525,0.95275,0.45125,0.60525,0.43275,0.41075,0.51675,0.33025,0.11575,0.33725,0.167036846550815,0.193043281615438,0.000325724606035547,0.0180478421434682,0.0180478421434682,1.44097199309975
"1252",1252,0.62575,0.95725,0.54975,0.43925,0.37175,0.73075,0.88175,0.19125,0.96925,0.19325,0.88225,0.64775,0.20025,0.65425,0.17775,0.72425,0.82125,0.53225,0.44325,0.67825,-0.170650592369467,-0.150957273380413,0.000619048830245559,0.0248806919165356,0.0248806919165356,0.791510101693189
"1253",1253,0.62625,0.99675,0.54025,0.26925,0.73925,0.40075,0.05625,0.76075,0.18225,0.91725,0.89975,0.71425,0.74525,0.20275,0.38725,0.47475,0.63225,0.42325,0.01075,0.69275,-0.0427775098215063,-0.0121004843452965,0.000561093301267355,0.0236874080740666,0.0236874080740666,1.29507734152626
"1254",1254,0.62675,0.88525,0.18875,0.96825,0.11825,0.44325,0.96325,0.84325,0.21925,0.53175,0.03675,0.65175,0.95775,0.49925,0.91475,0.03025,0.17675,0.29725,0.16625,0.74875,-0.0470068695086751,-0.0136376318031424,0.00146074567599577,0.038219702719877,0.038219702719877,0.873089933485492
"1255",1255,0.62725,0.10825,0.11125,0.11575,0.48225,0.08875,0.68025,0.25575,0.72725,0.21925,0.59075,0.05625,0.98025,0.01525,0.80975,0.23025,0.58775,0.64125,0.57775,0.94775,0.0270431922760219,-0.106356774839114,0.000597705530944001,0.0244480169122978,0.0244480169122978,-5.45647393789364
"1256",1256,0.62775,0.77625,0.61225,0.96075,0.13875,0.23775,0.88275,0.86175,0.95025,0.42375,0.46625,0.11275,0.30175,0.22175,0.53775,0.92825,0.47075,0.28325,0.01575,0.01425,0.0328778688183527,0.0838001336402101,0.000561236982022298,0.023690440730858,0.023690440730858,2.14948575251825
"1257",1257,0.62825,0.18875,0.32425,0.91525,0.95825,0.23025,0.00625,0.88625,0.61125,0.26525,0.63925,0.22025,0.89675,0.45675,0.90475,0.41525,0.16325,0.95975,0.06325,0.14525,0.0125507007910317,0.0742556520193887,0.0011806284380897,0.0343602741271035,0.0343602741271035,1.79582243727456
"1258",1258,0.62875,0.52875,0.63825,0.48175,0.06625,0.49125,0.93375,0.23775,0.43475,0.62175,0.18525,0.40425,0.21075,0.69075,0.26225,0.52475,0.84675,0.78575,0.83225,0.06475,0.0918396556975651,0.109377464215058,0.000336393030234273,0.0183410204251092,0.0183410204251092,0.956206803711059
"1259",1259,0.62925,0.54125,0.51375,0.66525,0.90225,0.65775,0.30575,0.27125,0.09425,0.09225,0.01825,0.67175,0.38875,0.81525,0.45475,0.86725,0.75225,0.29425,0.07225,0.46025,-0.241301295132519,-0.249951319562982,0.000381165353879186,0.0195234565043997,0.0195234565043997,-0.443058042950216
"1260",1260,0.62975,0.28925,0.62225,0.29525,0.70025,0.29425,0.62275,0.86925,0.80125,0.22975,0.73175,0.82025,0.47975,0.94175,0.53325,0.15775,0.21125,0.54225,0.51975,0.24075,0.181948949611432,0.202122516647549,0.000211078861327495,0.0145285533115825,0.0145285533115825,1.38854616860126
"1261",1261,0.63025,0.34775,0.92725,0.15325,0.05575,0.95775,0.62575,0.57525,0.13025,0.71375,0.98175,0.41525,0.83875,0.01375,0.80375,0.35275,0.33475,0.46825,0.72975,0.14075,0.118481250147011,0.0862867690658362,0.00191412572320393,0.0437507225449355,0.0437507225449355,-0.735861700297829
"1262",1262,0.63075,0.27775,0.30675,0.35675,0.38725,0.04175,0.47975,0.11275,0.35075,0.61325,0.75775,0.65625,0.82125,0.05075,0.29775,0.14475,0.29325,0.76625,0.39275,0.72275,0.0650440748446387,0.0516791400334284,0.000305488611952524,0.0174782325179786,0.0174782325179786,-0.764661689759691
"1263",1263,0.63125,0.54025,0.67025,0.37775,0.12575,0.77725,0.42475,0.51825,0.61575,0.34575,0.51725,0.05475,0.30975,0.96825,0.92975,0.08175,0.07125,0.58775,0.97975,0.87025,0.0543375887617658,0.0522525799676288,0.000331593349826474,0.0182097048253527,0.0182097048253527,-0.114499867742728
"1264",1264,0.63175,0.31775,0.38775,0.01225,0.70525,0.78575,0.18875,0.67225,0.17525,0.70325,0.87625,0.23975,0.87325,0.23825,0.21725,0.61425,0.26025,0.80525,0.47575,0.93525,0.0928522292189829,0.0996729229715783,0.00041180169892305,0.0202928977458383,0.0202928977458383,0.336112360000148
"1265",1265,0.63225,0.15175,0.58925,0.40575,0.41075,0.10275,0.36125,0.62425,0.77675,0.91475,0.70625,0.39225,0.79525,0.02975,0.05575,0.90575,0.23275,0.59675,0.62775,0.49225,0.205638406522445,0.255963853204534,0.000334561986239691,0.0182910356797993,0.0182910356797993,2.75137217832168
"1266",1266,0.63275,0.25125,0.67175,0.93775,0.52025,0.25075,0.88225,0.42975,0.77725,0.39675,0.63575,0.08925,0.35675,0.15775,0.52275,0.30725,0.41825,0.99575,0.67925,0.98525,0.0832508326582879,0.0835435180149773,0.000467863464659572,0.0216301517484176,0.0216301517484176,0.0135313593771164
"1267",1267,0.63325,0.88625,0.84825,0.93425,0.13775,0.71925,0.16825,0.05775,0.45575,0.89175,0.20125,0.88325,0.50675,0.99175,0.27275,0.11275,0.89975,0.69925,0.80325,0.70675,-0.352265329151256,-0.303607927145066,0.000727996607304246,0.0269814122555556,0.0269814122555556,1.80336750149804
"1268",1268,0.63375,0.14875,0.38275,0.52225,0.50025,0.31525,0.39175,0.25025,0.66975,0.85325,0.38575,0.78725,0.30475,0.18525,0.63625,0.15325,0.35625,0.83225,0.52275,0.73325,0.153423859955844,0.174481383499426,0.000217617214763698,0.0147518546211552,0.0147518546211552,1.42744923159587
"1269",1269,0.63425,0.21325,0.21325,0.73625,0.14325,0.57275,0.53475,0.06125,0.33125,0.68325,0.16575,0.39775,0.23525,0.59575,0.58825,0.28825,0.59475,0.18075,0.22125,0.09775,0.0656640092295699,0.0948020465200727,0.000213715795704305,0.0146190217081823,0.0146190217081823,1.99315917796293
"1270",1270,0.63475,0.51425,0.24125,0.36625,0.07425,0.16625,0.91125,0.10475,0.82525,0.85525,0.96025,0.07275,0.57575,0.91625,0.49125,0.74525,0.58125,0.36225,0.98325,0.24125,0.157937970827658,0.166261085199771,0.000726989835462238,0.0269627490338474,0.0269627490338474,0.308689383329002
"1271",1271,0.63525,0.60625,0.72725,0.98975,0.89075,0.20425,0.98025,0.31575,0.25625,0.36325,0.57325,0.51575,0.14825,0.50125,0.77725,0.05025,0.86725,0.52575,0.02125,0.12675,-0.196464316786423,-0.21948826107834,0.000997235428864276,0.0315790346411076,0.0315790346411076,-0.729089554306573
"1272",1272,0.63575,0.98475,0.14475,0.32475,0.65675,0.60125,0.32625,0.66125,0.98625,0.54975,0.81475,0.87625,0.12875,0.32525,0.57875,0.08675,0.93125,0.45325,0.92775,0.48475,0.0814679624173724,0.0495383929982012,0.000782072622602305,0.0279655613675518,0.0279655613675518,-1.14174605685616
"1273",1273,0.63625,0.75425,0.01975,0.94075,0.72775,0.56325,0.96625,0.48175,0.64725,0.13075,0.94025,0.41075,0.40425,0.67625,0.92125,0.34225,0.20375,0.74525,0.95875,0.13175,0.025552936742057,-0.0783711729919077,0.000892932658429059,0.0298819788238506,0.0298819788238506,-3.47781886690237
"1274",1274,0.63675,0.67875,0.37975,0.29325,0.50075,0.78325,0.10575,0.66775,0.45825,0.08625,0.93625,0.81225,0.45825,0.62275,0.37975,0.70325,0.48475,0.79025,0.01275,0.92325,-0.0774831708263819,-0.087020398488761,0.000240158611740413,0.015497051711226,0.015497051711226,-0.615422071249228
