"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1081",1081,0.54025,0.36125,0.68975,0.15375,0.95075,0.11625,0.01825,0.10025,0.46275,0.43075,0.98325,0.30925,0.32625,0.02175,0.55325,0.72025,0.16475,0.33175,0.49075,0.31575,-0.0075140208347724,0.0792143351783371,0.00104485965415581,0.0323242889195695,0.0323242889195695,2.68307080873179
"1082",1082,0.54075,0.90475,0.71375,0.37575,0.92475,0.10875,0.65125,0.86625,0.01575,0.08775,0.81375,0.42925,0.09325,0.45825,0.33225,0.67825,0.83875,0.91275,0.98925,0.19175,-0.0105514752942248,0.0418661574177735,0.00129677235011348,0.0360107254871862,0.0360107254871862,1.45561168243195
"1083",1083,0.54125,0.87625,0.33625,0.66675,0.06825,0.30375,0.45275,0.78975,0.96475,0.08375,0.55175,0.78175,0.30825,0.14875,0.04925,0.60325,0.48975,0.33075,0.96775,0.39975,0.124959803822381,0.134176125934637,0.000625076664893213,0.0250015332508471,0.0250015332508471,0.368630276382899
"1084",1084,0.54175,0.15025,0.41775,0.01725,0.87425,0.40225,0.94625,0.15125,0.98475,0.97325,0.90875,0.10425,0.05325,0.14025,0.82225,0.92575,0.43225,0.53475,0.77025,0.97225,0.19811511214669,0.270161522134635,0.00110584790558541,0.0332542915363628,0.0332542915363628,2.16652969163886
"1085",1085,0.54225,0.27425,0.54125,0.31575,0.30475,0.25525,0.98325,0.08925,0.47525,0.74325,0.59675,0.11075,0.98825,0.49625,0.59675,0.13875,0.90875,0.72875,0.31225,0.72325,0.138672421345979,0.128800297742511,0.000459231512613555,0.0214296876461967,0.0214296876461967,-0.460675104857167
"1086",1086,0.54275,0.84575,0.51525,0.13825,0.37025,0.93175,0.38325,0.10625,0.91325,0.98475,0.06425,0.35525,0.68925,0.54125,0.46275,0.46575,0.41525,0.37975,0.92575,0.77625,0.0445699738102735,0.0594658672728823,0.00112462994401219,0.0335355027398158,0.0335355027398158,0.444182798694808
"1087",1087,0.54325,0.92175,0.20125,0.80275,0.53825,0.05325,0.67075,0.49075,0.17025,0.62675,0.34925,0.67675,0.36125,0.55675,0.36825,0.53975,0.85625,0.65975,0.82675,0.49575,-0.0262911959165792,-0.0084626594033541,0.000909540249424674,0.030158585003688,0.030158585003688,0.591159582289584
"1088",1088,0.54375,0.50925,0.70725,0.27625,0.68725,0.53475,0.04975,0.97475,0.81075,0.83575,0.49875,0.98525,0.64725,0.07125,0.10925,0.79125,0.00825,0.79675,0.09825,0.95875,0.167051683207147,0.155751442228089,0.000399100750880617,0.0199775061226525,0.0199775061226525,-0.565648230048326
"1089",1089,0.54425,0.06325,0.41975,0.40175,0.45625,0.68025,0.81725,0.64075,0.51475,0.07225,0.34825,0.60425,0.00225,0.29675,0.24425,0.55625,0.11525,0.16325,0.75525,0.11275,0.102637218565795,0.0782716659647187,0.00040331972037613,0.0200828215242811,0.0200828215242811,-1.21325345502957
"1090",1090,0.54475,0.41175,0.12625,0.00675,0.76675,0.30075,0.62075,0.62975,0.32275,0.44725,0.48225,0.77225,0.03875,0.13225,0.67325,0.01925,0.52075,0.86475,0.71375,0.78175,0.0641593281768294,0.0546036441330327,0.000706930906558659,0.0265881723057201,0.0265881723057201,-0.359396047758458
"1091",1091,0.54525,0.83075,0.33075,0.38375,0.52275,0.14475,0.91525,0.02875,0.46575,0.32275,0.65675,0.41875,0.37775,0.08225,0.56075,0.31125,0.31375,0.95375,0.57225,0.35275,0.0408604348428499,0.0372762981404781,0.000285126393805189,0.016885686062615,0.016885686062615,-0.212258873526442
"1092",1092,0.54575,0.04825,0.17575,0.65225,0.40025,0.81175,0.66875,0.63875,0.51275,0.56475,0.78325,0.14025,0.72025,0.50975,0.79575,0.22525,0.25725,0.22425,0.30425,0.95375,0.147291625393654,0.125329676845172,0.000451295809326233,0.0212437239985421,0.0212437239985421,-1.0338087874795
"1093",1093,0.54625,0.14775,0.69625,0.81375,0.69425,0.18075,0.11925,0.09375,0.78125,0.76275,0.74075,0.12425,0.73925,0.32375,0.99025,0.29575,0.52175,0.55225,0.46775,0.62175,0.146105606015059,0.137520288696634,0.00119612531546491,0.0345850446792383,0.0345850446792383,-0.248237855351936
"1094",1094,0.54675,0.53925,0.33375,0.95875,0.16925,0.71625,0.78425,0.88775,0.88075,0.78025,0.79075,0.78525,0.56575,0.85675,0.08825,0.72225,0.93225,0.31275,0.82125,0.20175,0.0566728675403907,0.141081842097877,0.000679356106668143,0.0260644606057394,0.0260644606057394,3.23847003144579
"1095",1095,0.54725,0.93125,0.20975,0.29925,0.88225,0.37175,0.13525,0.29225,0.42675,0.62225,0.23525,0.34175,0.13925,0.86625,0.75225,0.27225,0.19625,0.12725,0.50925,0.39175,0.0123050790926639,0.0450433521932559,0.000719882834334276,0.0268306323878934,0.0268306323878934,1.22018268624053
"1096",1096,0.54775,0.48225,0.39675,0.06525,0.79625,0.45475,0.37225,0.20825,0.23075,0.15575,0.47125,0.76375,0.12225,0.27425,0.07825,0.68875,0.01675,0.28275,0.12275,0.38325,0.0139688171326257,-0.0121279121486674,0.000407766601510004,0.0201932315766943,0.0201932315766943,-1.29235031957006
"1097",1097,0.54825,0.65825,0.79375,0.73575,0.82925,0.78925,0.97775,0.80575,0.60375,0.86875,0.46925,0.41125,0.22025,0.43825,0.88075,0.23925,0.43825,0.25425,0.45025,0.97175,-0.149403572149286,-0.139881690395945,0.000524643799896243,0.0229051042323811,0.0229051042323811,0.415710038109316
"1098",1098,0.54875,0.08025,0.05275,0.08025,0.26075,0.74175,0.04875,0.14875,0.36825,0.39175,0.74125,0.45875,0.61725,0.23075,0.21975,0.00525,0.68825,0.66125,0.20225,0.05225,-0.111109185521212,-0.0427860123878262,0.0016950621234498,0.0411711321613797,0.0411711321613797,1.65949221084272
"1099",1099,0.54925,0.40575,0.39325,0.09125,0.24425,0.12575,0.41475,0.63275,0.10425,0.86025,0.14425,0.69575,0.74575,0.96225,0.20375,0.61925,0.31325,0.21925,0.80625,0.00075,0.0687444654819264,-0.00254161055987403,0.000598200297667767,0.0244581335687695,0.0244581335687695,-2.91461635211713
"1100",1100,0.54975,0.36575,0.08325,0.07225,0.67125,0.62125,0.05375,0.06525,0.70725,0.73775,0.84625,0.21225,0.97225,0.56125,0.35825,0.34375,0.30825,0.39525,0.36875,0.06775,0.0552698366117629,0.08129377926682,0.000813599848621422,0.0285236717240509,0.0285236717240509,0.912362998243103
"1101",1101,0.55025,0.48275,0.05325,0.52775,0.43325,0.66525,0.40275,0.85925,0.39425,0.48575,0.18375,0.29375,0.02425,0.12725,0.78975,0.78725,0.39375,0.56325,0.44425,0.64975,0.132247390229195,0.163317210901301,0.000687477250927242,0.0262197873928688,0.0262197873928688,1.18497607194772
"1102",1102,0.55075,0.08725,0.35525,0.04925,0.61075,0.35725,0.65775,0.52225,0.57025,0.36475,0.95175,0.84975,0.15725,0.26275,0.70975,0.10275,0.21325,0.83825,0.85275,0.45775,0.0929938031322717,0.137598513713159,0.000561092141232408,0.0236873835877331,0.0236873835877331,1.88305772208572
"1103",1103,0.55125,0.01825,0.56475,0.62775,0.57175,0.41525,0.14375,0.62625,0.86625,0.14775,0.80725,0.07725,0.88275,0.71025,0.15025,0.98675,0.15275,0.82725,0.13325,0.44825,0.119137917796077,0.144923198308591,0.000754488276948958,0.0274679499953848,0.0274679499953848,0.938740623775945
"1104",1104,0.55175,0.77075,0.08975,0.66975,0.53775,0.34275,0.31375,0.09875,0.36725,0.76925,0.65875,0.56325,0.54525,0.27225,0.61325,0.39575,0.93275,0.97475,0.44725,0.50075,0.0279976967237218,0.00857221297731201,0.00044008182536688,0.0209781273083867,0.0209781273083867,-0.925987504072578
"1105",1105,0.55225,0.18125,0.99375,0.58475,0.07775,0.49425,0.32175,0.80325,0.40125,0.80775,0.75975,0.49225,0.34725,0.50925,0.71875,0.27675,0.01225,0.89775,0.50625,0.51175,0.161571412767343,0.158570673776266,0.00207109849178485,0.0455093231303746,0.0455093231303746,-0.0659367967851448
"1106",1106,0.55275,0.25925,0.92925,0.46675,0.70925,0.55575,0.44075,0.54125,0.07675,0.80075,0.34375,0.05825,0.83125,0.75075,0.34175,0.15575,0.23375,0.98725,0.65425,0.32175,0.0673323045820244,0.00519971288559993,0.000631561543875658,0.0251308882428707,0.0251308882428707,-2.47235955593614
"1107",1107,0.55325,0.33475,0.94575,0.75875,0.31925,0.67875,0.96225,0.80475,0.60225,0.94925,0.76925,0.03725,0.31225,0.31725,0.82125,0.57625,0.34775,0.49525,0.63475,0.42725,0.104680525438197,0.131219980151815,0.000703331121404312,0.026520390672166,0.026520390672166,1.00071884466891
"1108",1108,0.55375,0.76875,0.24825,0.98775,0.30425,0.92175,0.19725,0.08675,0.53625,0.64475,0.45675,0.96075,0.41775,0.17375,0.27175,0.47425,0.20625,0.59275,0.91925,0.98875,-0.37234551203531,-0.283274739189936,0.00107722334122187,0.0328210807442697,0.0328210807442697,2.71382815024838
"1109",1109,0.55425,0.38925,0.06275,0.99125,0.40325,0.45875,0.00375,0.78325,0.41975,0.10825,0.90575,0.72775,0.01675,0.22025,0.24675,0.08575,0.96025,0.41425,0.29275,0.46925,-0.0381369834384189,0.0522963006766366,0.00105578161008829,0.0324927932023132,0.0324927932023132,2.78317975164466
"1110",1110,0.55475,0.24725,0.71975,0.12825,0.99475,0.70275,0.22775,0.46425,0.89775,0.94625,0.59425,0.78775,0.20425,0.70075,0.81725,0.45875,0.77625,0.72375,0.28225,0.98475,0.184358843645214,0.210756373672063,0.000782035652065557,0.0279649003585844,0.0279649003585844,0.94395222898571
"1111",1111,0.55525,0.86025,0.68125,0.96425,0.64875,0.04975,0.73675,0.63775,0.88975,0.16475,0.92025,0.84525,0.96975,0.71925,0.07875,0.87575,0.63775,0.70175,0.67225,0.23925,-0.119570769865334,-0.0917830669688193,0.00155935555792752,0.0394886763253407,0.0394886763253407,0.703687879218245
"1112",1112,0.55575,0.80825,0.26375,0.96125,0.28625,0.79025,0.48975,0.61375,0.60175,0.88075,0.82525,0.17975,0.48275,0.85775,0.64575,0.77675,0.82425,0.89225,0.89775,0.62375,-0.210886099024209,-0.148839642684052,0.000724622663762844,0.0269188161657017,0.0269188161657017,2.30494743744388
"1113",1113,0.55625,0.04125,0.52075,0.92275,0.59175,0.30025,0.54275,0.94125,0.02125,0.41475,0.64325,0.69125,0.67775,0.92225,0.69675,0.50875,0.05125,0.08775,0.14325,0.91725,0.108064436138646,0.0703724610729722,0.00090305973199766,0.0300509522644069,0.0300509522644069,-1.25426890748874
"1114",1114,0.55675,0.45775,0.70275,0.78275,0.54325,0.29575,0.41725,0.57625,0.04675,0.28125,0.96325,0.31775,0.46275,0.82675,0.61725,0.09225,0.29725,0.54575,0.99175,0.40175,-0.038387466203522,-0.0921785657837575,0.000521974600565265,0.0228467634593013,0.0228467634593013,-2.35442975001942
"1115",1115,0.55725,0.10475,0.42475,0.68775,0.44975,0.56225,0.64825,0.28925,0.99575,0.78625,0.23575,0.22225,0.63775,0.02775,0.92325,0.70825,0.37275,0.38725,0.61475,0.11925,0.219984697047326,0.227521391912444,0.000532078461642879,0.0230668259984524,0.0230668259984524,0.326733069630977
"1116",1116,0.55775,0.47725,0.33875,0.84675,0.03475,0.18725,0.24625,0.10275,0.70425,0.30975,0.05475,0.32475,0.92825,0.97525,0.06425,0.71225,0.58425,0.58575,0.78975,0.12775,0.0559668314071459,0.0039567060738681,0.000712646096294622,0.026695432124141,0.026695432124141,-1.9482780833596
"1117",1117,0.55825,0.02325,0.67975,0.78475,0.92275,0.91175,0.14175,0.02175,0.00975,0.17625,0.32275,0.34575,0.13125,0.38675,0.37625,0.67575,0.92425,0.28975,0.43625,0.65275,-0.168573269430587,-0.157124440318656,0.00325237867217809,0.0570296297741629,0.0570296297741629,0.20075229590773
"1118",1118,0.55875,0.45475,0.17275,0.36225,0.29825,0.48975,0.37275,0.10875,0.42475,0.83625,0.19575,0.50625,0.43225,0.91675,0.56725,0.42175,0.26325,0.55425,0.05425,0.22775,0.0920895468679753,0.0705613737217259,0.00028643985707471,0.0169245341760035,0.0169245341760035,-1.27200978900638
"1119",1119,0.55925,0.77475,0.40525,0.23725,0.87225,0.95125,0.00725,0.39775,0.90825,0.98375,0.58775,0.60025,0.25225,0.30875,0.27675,0.66525,0.75775,0.45675,0.46325,0.46325,-0.0800884995760325,-0.0270583299393075,0.000917895887322624,0.0302967966511746,0.0302967966511746,1.75035566457053
"1120",1120,0.55975,0.26375,0.12475,0.01175,0.95025,0.03575,0.35525,0.08525,0.17675,0.27825,0.97925,0.54025,0.70875,0.54725,0.94425,0.89925,0.27825,0.75975,0.69675,0.54325,-0.116705425491428,-0.118613773770278,0.00220156747095274,0.0469208639195053,0.0469208639195053,-0.0406716355888897
"1121",1121,0.56025,0.85525,0.87275,0.13525,0.83475,0.62775,0.51775,0.94475,0.18175,0.86225,0.44475,0.45575,0.51975,0.55525,0.66775,0.60375,0.13725,0.72825,0.69775,0.83025,0.078343251881956,0.0788960453494054,0.000677877555765971,0.026036081805179,0.026036081805179,0.0212318224987083
"1122",1122,0.56075,0.82975,0.32675,0.19775,0.39275,0.96875,0.59525,0.65675,0.60975,0.39625,0.66775,0.55675,0.53325,0.58775,0.60925,0.83075,0.20575,0.22675,0.76275,0.16225,-0.00298534462047876,-0.0177809108989746,0.000610090611442715,0.0247000123773798,0.0247000123773798,-0.599010480336665
"1123",1123,0.56125,0.62175,0.61475,0.05975,0.18275,0.85775,0.86025,0.52425,0.93475,0.88025,0.97825,0.90375,0.91125,0.00175,0.16225,0.28975,0.49125,0.10125,0.84825,0.19925,0.235693640509166,0.25295708941504,0.000969031257412382,0.0311292668948753,0.0311292668948753,0.554572934986659
"1124",1124,0.56175,0.26875,0.55975,0.41925,0.67625,0.56525,0.65225,0.95125,0.78425,0.13975,0.28075,0.87075,0.72925,0.11925,0.55575,0.46625,0.93725,0.01625,0.73675,0.84725,0.170397770184742,0.169706118458001,0.000416695939684027,0.0204131315501573,0.0204131315501573,-0.033882686007365
"1125",1125,0.56225,0.58275,0.22875,0.70625,0.00775,0.30775,0.94225,0.77375,0.79225,0.71225,0.94975,0.33925,0.94975,0.39075,0.66725,0.53175,0.28375,0.89275,0.30625,0.58575,0.196663845998023,0.204757318887215,0.000704969865628244,0.0265512686255901,0.0265512686255901,0.304824338276308
"1126",1126,0.56275,0.34225,0.76525,0.94425,0.17725,0.28925,0.91025,0.49225,0.74725,0.12425,0.44525,0.94525,0.85425,0.18975,0.33325,0.68625,0.47525,0.14525,0.22225,0.37225,0.0766154685484943,0.0926750875343532,0.000932894040790881,0.0305433141749693,0.0305433141749693,0.525798179394036
"1127",1127,0.56325,0.75675,0.61925,0.89525,0.61475,0.77525,0.18325,0.23925,0.23875,0.94575,0.45575,0.75775,0.47125,0.81325,0.78675,0.08125,0.57225,0.05425,0.08025,0.84025,-0.405379574553041,-0.417396351541526,0.000657473265104828,0.0256412414891484,0.0256412414891484,-0.468650357416218
"1128",1128,0.56375,0.79925,0.13525,0.35025,0.86075,0.03275,0.08975,0.94625,0.55875,0.69975,0.33725,0.19875,0.61325,0.20625,0.16275,0.43875,0.46075,0.45175,0.91075,0.38675,0.145983770584002,0.170736379337757,0.00135083576127804,0.0367537176524776,0.0367537176524776,0.673472245387574
"1129",1129,0.56425,0.39475,0.52025,0.34775,0.77625,0.34525,0.87525,0.21875,0.19275,0.34475,0.84425,0.25625,0.91975,0.71425,0.11375,0.52125,0.60075,0.23475,0.07925,0.59425,0.0460217894889712,0.0234619026638781,0.000353729845817986,0.0188077070856069,0.0188077070856069,-1.19950224248003
"1130",1130,0.56475,0.45225,0.25925,0.92075,0.25575,0.21375,0.13625,0.05075,0.86425,0.89575,0.72775,0.43325,0.10325,0.42475,0.33075,0.58875,0.80225,0.95025,0.35975,0.09625,0.0772142460326338,0.123171566364812,0.000674104904892741,0.0259635302856284,0.0259635302856284,1.77007209060537
"1131",1131,0.56525,0.88825,0.27025,0.54175,0.44325,0.85375,0.10925,0.90225,0.75475,0.49675,0.05425,0.85975,0.65475,0.25525,0.02125,0.36025,0.04075,0.61175,0.42675,0.53525,-0.113135916932462,-0.0882754235744889,0.000783834708501943,0.0279970482105157,0.0279970482105157,0.887968373345712
"1132",1132,0.56575,0.72625,0.26025,0.97375,0.91125,0.30175,0.33725,0.50675,0.66775,0.43675,0.10875,0.96775,0.93075,0.07675,0.45575,0.37225,0.12175,0.03325,0.65125,0.52525,-0.117943395976253,-0.112433900166957,0.00166497214206676,0.0408040701654474,0.0408040701654474,0.135023192219717
"1133",1133,0.56625,0.37275,0.00275,0.68625,0.86625,0.77375,0.35625,0.33675,0.37475,0.02925,0.12725,0.04525,0.18575,0.34275,0.86225,0.09825,0.30925,0.58375,0.83425,0.72225,0.0217014868530231,-0.00424046530343765,0.00116670807335662,0.0341571086796968,0.0341571086796968,-0.759489112492733
"1134",1134,0.56675,0.30225,0.67075,0.92975,0.47025,0.73625,0.18175,0.45775,0.80225,0.96575,0.32075,0.70325,0.55625,0.71775,0.96925,0.54525,0.42525,0.79475,0.41475,0.51825,-0.02412266200695,-0.0363585794676357,0.000600866924940391,0.0245125870715514,0.0245125870715514,-0.4991687505268
"1135",1135,0.56725,0.24825,0.35225,0.20175,0.43225,0.88175,0.69675,0.94025,0.44475,0.90125,0.62025,0.07575,0.41825,0.80375,0.14175,0.55975,0.71625,0.81375,0.72775,0.88025,0.190899812932267,0.177717582292264,0.000594286330323086,0.0243779886439199,0.0243779886439199,-0.540743161076611
"1136",1136,0.56775,0.96475,0.45175,0.47575,0.24725,0.38725,0.03125,0.71725,0.24725,0.19025,0.11525,0.59275,0.50575,0.73175,0.84675,0.71975,0.52625,0.76475,0.10175,0.26925,-0.110216545194555,-0.0693099583688955,0.000934281889246446,0.0305660250809039,0.0305660250809039,1.33830246875037
"1137",1137,0.56825,0.82575,0.78175,0.75725,0.00725,0.20575,0.68125,0.66625,0.39825,0.93275,0.17625,0.28225,0.40025,0.53875,0.28925,0.18675,0.20775,0.05875,0.75775,0.65325,0.197268248119215,0.157098176769338,0.00107638959998508,0.0328083769788309,0.0328083769788309,-1.22438459469654
"1138",1138,0.56875,0.22875,0.53775,0.62825,0.12875,0.90875,0.74975,0.98925,0.30325,0.31475,0.99625,0.98475,0.79225,0.01275,0.54625,0.03475,0.75375,0.14725,0.32125,0.51625,0.0903609928491181,0.0703129147371532,0.00083280306247588,0.028858327437256,0.028858327437256,-0.69470686253573
"1139",1139,0.56925,0.52075,0.29025,0.44475,0.26725,0.39675,0.36525,0.93375,0.55075,0.81125,0.49975,0.26825,0.46225,0.37675,0.25575,0.52925,0.08875,0.93375,0.78025,0.22925,0.183322013620091,0.199468468887675,0.000219933412772212,0.0148301521493278,0.0148301521493278,1.08875857138902
"1140",1140,0.56975,0.85175,0.71175,0.81325,0.00075,0.10625,0.43875,0.19425,0.81725,0.45425,0.51225,0.98125,0.99675,0.69825,0.66075,0.32925,0.53025,0.82125,0.53225,0.46725,0.144001496032573,0.0594384116257375,0.00116183329855165,0.0340856758558731,0.0340856758558731,-2.48089798085271
"1141",1141,0.57025,0.48175,0.96075,0.51975,0.28725,0.11025,0.65975,0.24675,0.39225,0.47075,0.15475,0.56375,0.87575,0.24925,0.87725,0.34825,0.57025,0.73125,0.36125,0.62475,0.0785389788367032,0.0808686304182504,0.000902359234280019,0.0300392948365973,0.0300392948365973,0.0775534710191983
"1142",1142,0.57075,0.31275,0.01675,0.79725,0.13275,0.96775,0.65825,0.40325,0.11875,0.99525,0.23025,0.95475,0.88075,0.78425,0.71175,0.81225,0.59225,0.40675,0.11325,0.26725,0.129415164881512,0.13524206562524,0.00283521334734553,0.0532467214703922,0.0532467214703922,0.109432103664223
"1143",1143,0.57125,0.64975,0.14725,0.62025,0.18975,0.31075,0.42375,0.48025,0.85175,0.89675,0.42475,0.92875,0.50475,0.57525,0.03775,0.19875,0.40575,0.99175,0.32675,0.08275,0.180703900167226,0.175227709777026,0.000521136289870395,0.0228284097096227,0.0228284097096227,-0.239884882909372
"1144",1144,0.57175,0.17475,0.72875,0.95125,0.74225,0.11125,0.82225,0.27525,0.93025,0.35975,0.38475,0.55925,0.05025,0.94925,0.98925,0.04775,0.78025,0.39425,0.75475,0.82525,0.143996117428236,0.130885720703212,0.00264355698503993,0.051415532527048,0.051415532527048,-0.254989029202937
"1145",1145,0.57225,0.43975,0.13875,0.12025,0.16125,0.99075,0.58675,0.72275,0.10725,0.89875,0.12775,0.94375,0.97925,0.51675,0.61925,0.19175,0.28025,0.83025,0.59975,0.11325,0.134192982178791,0.119232151234232,0.00260173504107554,0.0510072057760033,0.0510072057760033,-0.29330818493095
"1146",1146,0.57275,0.07325,0.95025,0.38875,0.19475,0.63975,0.23875,0.50575,0.05375,0.12325,0.02675,0.17325,0.01925,0.37125,0.88775,0.22875,0.90025,0.64275,0.97675,0.16725,0.0268864415641399,0.0505670164674915,0.00225535253085454,0.0474905520167385,0.0474905520167385,0.498637600485359
"1147",1147,0.57325,0.63325,0.79125,0.34125,0.15225,0.89875,0.97025,0.31275,0.97825,0.39075,0.30025,0.08975,0.17475,0.89625,0.56375,0.68575,0.97525,0.95525,0.41025,0.42275,0.0484181783489647,0.104334439835661,0.000998933792436439,0.031605913883899,0.031605913883899,1.76917084859811
"1148",1148,0.57375,0.63975,0.05675,0.92225,0.97225,0.22625,0.17225,0.68225,0.67525,0.78925,0.64975,0.42125,0.65775,0.61775,0.21375,0.85175,0.09925,0.48625,0.58775,0.10375,0.126244936967291,0.0623584365208163,0.00216257597173889,0.0465035049403687,0.0465035049403687,-1.37379968517204
"1149",1149,0.57425,0.41925,0.12975,0.36675,0.67375,0.42425,0.77375,0.43275,0.32975,0.04675,0.33475,0.18975,0.67325,0.25875,0.38375,0.85425,0.50525,0.06375,0.91975,0.06275,0.0792911271851333,0.0470182685121618,0.000395499187140888,0.0198871613645811,0.0198871613645811,-1.62279865292637
"1150",1150,0.57475,0.26675,0.48625,0.22725,0.58725,0.88725,0.39975,0.05275,0.79725,0.66975,0.18025,0.16975,0.35275,0.50875,0.52875,0.01475,0.41125,0.82175,0.67875,0.67675,0.0949451087533639,0.046310278210996,0.000591330098233222,0.0243172798279993,0.0243172798279993,-2.00001113966575
"1151",1151,0.57525,0.60075,0.00675,0.60775,0.03975,0.74425,0.09875,0.50125,0.20025,0.11275,0.91975,0.05425,0.20075,0.75375,0.42475,0.32375,0.06675,0.71075,0.39625,0.01525,-0.0523265081560675,-0.0132941786828645,0.00148154689612475,0.0384908676977377,0.0384908676977377,1.01406727901583
"1152",1152,0.57575,0.94025,0.39175,0.91625,0.27375,0.83775,0.94125,0.61625,0.52325,0.87025,0.84575,0.33325,0.12825,0.91475,0.59175,0.40975,0.11375,0.01175,0.71175,0.74275,-0.347198982629873,-0.304588004312121,0.00114296802233145,0.0338078100789071,0.0338078100789071,1.26038859714067
"1153",1153,0.57625,0.03025,0.79075,0.47475,0.50875,0.65925,0.69825,0.90125,0.47375,0.88325,0.67525,0.95975,0.38175,0.39775,0.66975,0.87375,0.64175,0.75475,0.39575,0.32625,0.203780579234282,0.204019215880969,0.000720964085568619,0.0268507743942073,0.0268507743942073,0.00888751449710436
"1154",1154,0.57675,0.94625,0.90575,0.50325,0.29125,0.30625,0.82875,0.78925,0.72825,0.32225,0.89375,0.91225,0.76125,0.05475,0.40325,0.78275,0.39475,0.05125,0.94175,0.74425,0.0302202189457095,0.103227695466872,0.00148811696329849,0.0385761190803131,0.0385761190803131,1.89255628253235
"1155",1155,0.57725,0.23225,0.29575,0.76625,0.38675,0.10925,0.15625,0.75075,0.63475,0.81725,0.85475,0.27125,0.23925,0.23725,0.91925,0.14575,0.37975,0.31675,0.71925,0.06875,0.201772634908363,0.210776005573393,0.000509507976495404,0.0225722833691101,0.0225722833691101,0.398868405017057
"1156",1156,0.57775,0.42275,0.66425,0.84975,0.87775,0.86775,0.86475,0.09125,0.84075,0.23175,0.28825,0.81975,0.43925,0.36725,0.39325,0.26475,0.11725,0.77575,0.37975,0.40975,-0.236869923835533,-0.238118486065531,0.00117599398388851,0.0342927686821655,0.0342927686821655,-0.0364089071247063
"1157",1157,0.57825,0.80925,0.28475,0.79225,0.54875,0.41625,0.40925,0.55975,0.50475,0.23725,0.23425,0.29425,0.03025,0.45575,0.75825,0.95525,0.44275,0.90075,0.62375,0.53625,-0.135369617056865,-0.116211025186561,0.000319786644353757,0.0178825793540461,0.0178825793540461,1.07135505963625
"1158",1158,0.57875,0.71575,0.55525,0.99875,0.19225,0.91825,0.33275,0.89525,0.08825,0.01725,0.69575,0.20475,0.55675,0.03175,0.83375,0.74875,0.21475,0.55675,0.68925,0.88125,-0.417253955993569,-0.351015561875399,0.00103712643854997,0.0322044474964246,0.0322044474964246,2.05680889652039
"1159",1159,0.57925,0.17725,0.31325,0.51675,0.49575,0.00625,0.58025,0.63525,0.47625,0.19975,0.96425,0.04625,0.78425,0.09975,0.40875,0.88525,0.40525,0.18225,0.20325,0.07675,0.136999562495423,0.107245967179894,0.000907308560546232,0.0301215630495204,0.0301215630495204,-0.987783909706596
"1160",1160,0.57975,0.52725,0.23125,0.93975,0.26225,0.86025,0.66675,0.94275,0.49975,0.89425,0.68975,0.52375,0.95325,0.88575,0.47225,0.91625,0.54175,0.50525,0.81125,0.54025,-0.0327451157732888,0.0546081757995333,0.00063611920483022,0.0252214037045962,0.0252214037045962,3.46345875891528
"1161",1161,0.58025,0.11075,0.23025,0.87475,0.99225,0.04375,0.82925,0.49125,0.09625,0.95125,0.64475,0.19675,0.87725,0.46325,0.22875,0.12775,0.07725,0.91125,0.16675,0.73525,0.136608250288728,0.0686118580137811,0.00320641788548502,0.0566252407101729,0.0566252407101729,-1.20081418501999
"1162",1162,0.58075,0.30275,0.05975,0.49675,0.81025,0.33375,0.25975,0.58575,0.07225,0.37425,0.66525,0.43175,0.89175,0.19225,0.13225,0.49875,0.53525,0.06325,0.74325,0.56175,0.0423657966981724,-0.0130237267622643,0.000369794520218395,0.0192300421273172,0.0192300421273172,-2.88036412472301
"1163",1163,0.58125,0.79525,0.04975,0.14025,0.86375,0.30975,0.65525,0.53725,0.11775,0.74925,0.79425,0.33725,0.10475,0.13375,0.26375,0.92075,0.23125,0.72075,0.61625,0.84775,0.111156754940586,0.148373211121938,0.00172733199873211,0.0415611837984929,0.0415611837984929,0.895461889675567
"1164",1164,0.58175,0.40725,0.43025,0.53875,0.47975,0.17075,0.51075,0.32125,0.13325,0.30175,0.48625,0.04275,0.03075,0.66275,0.10525,0.81875,0.06125,0.93175,0.39875,0.17875,0.0143796974041034,-0.0263569948161785,0.000303279468931414,0.0174149208706619,0.0174149208706619,-2.33918330854486
"1165",1165,0.58225,0.05375,0.37425,0.80975,0.57625,0.80025,0.63225,0.66975,0.27425,0.65675,0.41225,0.71225,0.34875,0.73475,0.63425,0.45775,0.86975,0.21025,0.89425,0.63675,0.0672630983140658,0.0548646660775031,0.000529516724561619,0.0230112304008634,0.0230112304008634,-0.538799187204588
"1166",1166,0.58275,0.33525,0.35175,0.50225,0.13375,0.83875,0.80925,0.80125,0.40025,0.40825,0.66175,0.22075,0.33375,0.53075,0.22225,0.72725,0.59775,0.77725,0.96375,0.30725,0.102821980544151,0.130264849444057,0.000446804665981026,0.0211377545160555,0.0211377545160555,1.29828685819307
