"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1067",1067,0.53325,0.98575,0.03825,0.95825,0.07725,0.51275,0.18375,0.92775,0.31775,0.57225,0.16525,0.48875,0.56425,0.44425,0.92875,0.37125,0.53525,0.48775,0.28475,0.32275,0.0959932348665385,0.078094660825907,0.00171580045748972,0.0414222217835997,0.0414222217835997,-0.432100772723835
"1068",1068,0.53375,0.13525,0.25375,0.01625,0.78675,0.16025,0.41075,0.90725,0.44125,0.79775,0.39325,0.28675,0.70825,0.46275,0.90075,0.98675,0.51775,0.74875,0.76875,0.67625,0.0787504079832191,0.137133519779136,0.000715999586211267,0.0267581685885127,0.0267581685885127,2.18187995948948
"1069",1069,0.53425,0.01275,0.69075,0.09425,0.09375,0.23375,0.68425,0.63125,0.13975,0.39225,0.05525,0.21675,0.73425,0.99025,0.67325,0.25325,0.45075,0.20925,0.80675,0.15925,-0.0831059704890393,-0.0377685748677514,0.000576310336422753,0.0240064644715283,0.0240064644715283,1.88854946446021
"1070",1070,0.53475,0.55925,0.88225,0.97525,0.37375,0.54525,0.19825,0.98625,0.12525,0.42175,0.93775,0.86925,0.31075,0.79725,0.09275,0.16725,0.85125,0.30975,0.45525,0.27725,-0.163682108022722,-0.209192221767477,0.000408005639631729,0.0201991494779292,0.0201991494779292,-2.25307079362337
"1071",1071,0.53525,0.97725,0.46025,0.86575,0.33775,0.90325,0.78475,0.21475,0.01425,0.65975,0.57975,0.65075,0.50225,0.74825,0.30575,0.29175,0.48025,0.17375,0.23425,0.68325,-0.497518486225735,-0.465684339564525,0.000484100959233521,0.0220022944083912,0.0220022944083912,1.446855771963
"1072",1072,0.53575,0.43475,0.26375,0.81925,0.43175,0.60525,0.62125,0.86725,0.15925,0.53325,0.54225,0.62825,0.98175,0.67225,0.69125,0.15275,0.56125,0.49175,0.47575,0.20975,0.0158438853992637,0.0437570942899059,0.000353114869978795,0.0187913509354382,0.0187913509354382,1.48542853499699
"1073",1073,0.53625,0.23325,0.80375,0.36675,0.48175,0.51875,0.95425,0.76225,0.79875,0.59275,0.85625,0.68425,0.60675,0.52875,0.09325,0.39925,0.56825,0.09325,0.39075,0.31525,0.206824393271011,0.203469854719849,0.000188742916907843,0.0137383738814986,0.0137383738814986,-0.244172897032562
"1074",1074,0.53675,0.84825,0.08275,0.75525,0.01975,0.16625,0.76825,0.46475,0.64675,0.21325,0.86725,0.55475,0.54475,0.57675,0.60975,0.50875,0.50925,0.00275,0.92825,0.21825,0.0902597211212047,0.144698425116569,0.000829619512832396,0.0288031163736217,0.0288031163736217,1.89002826253968
"1075",1075,0.53725,0.81175,0.25125,0.53675,0.92075,0.93675,0.11825,0.77525,0.14525,0.86675,0.43425,0.16225,0.14325,0.41225,0.35525,0.96925,0.06125,0.50475,0.26625,0.08225,-0.163701331009852,-0.142610830438151,0.000742405787218292,0.0272471243843877,0.0272471243843877,0.774045006517665
"1076",1076,0.53775,0.78925,0.17925,0.70675,0.23525,0.98725,0.85025,0.18425,0.64375,0.25975,0.15875,0.99025,0.19825,0.81175,0.63225,0.21625,0.61575,0.39975,0.93575,0.06875,-0.176637369258484,-0.0370016698970499,0.000972905348921369,0.0311914306969297,0.0311914306969297,4.47673275131875
"1077",1077,0.53825,0.74425,0.51875,0.06575,0.99025,0.30825,0.51975,0.92375,0.34125,0.69725,0.63425,0.15325,0.67925,0.45925,0.67075,0.56175,0.43075,0.91825,0.64025,0.63125,0.176885554590308,0.171313199807688,0.000518086889000503,0.0227615221151948,0.0227615221151948,-0.244814681303764
"1078",1078,0.53875,0.91775,0.02075,0.08475,0.95625,0.81175,0.49675,0.26075,0.78475,0.68375,0.71475,0.14175,0.73625,0.92675,0.21975,0.03475,0.87175,0.00175,0.58875,0.41525,0.151433150206532,0.0181797579413541,0.00241027945240047,0.0490945969776764,0.0490945969776764,-2.71421705174134
"1079",1079,0.53925,0.95575,0.56425,0.61375,0.32675,0.55925,0.40325,0.03925,0.25575,0.60725,0.36325,0.07525,0.23375,0.85025,0.49575,0.01875,0.36875,0.27875,0.65025,0.10975,-0.199535024285434,-0.237629152331596,0.000390624586360257,0.0197642249116999,0.0197642249116999,-1.92742838215787
"1080",1080,0.53975,0.59075,0.90275,0.66075,0.36575,0.62625,0.78025,0.39225,0.37275,0.99125,0.46075,0.47525,0.63925,0.01575,0.93275,0.40375,0.66475,0.66175,0.44975,0.90375,-0.0219680705106462,-0.0109466119848225,0.000308508740749104,0.0175644168918044,0.0175644168918044,0.627487869008981
"1081",1081,0.54025,0.55775,0.67475,0.21525,0.92375,0.12475,0.28225,0.21625,0.90725,0.40425,0.23025,0.91825,0.52275,0.59475,0.50725,0.63925,0.73825,0.78475,0.67175,0.60425,0.121231928277771,0.11170070211892,0.000246933682223848,0.0157141236543387,0.0157141236543387,-0.606538828922822
"1082",1082,0.54075,0.36275,0.27275,0.12675,0.32575,0.92225,0.72325,0.90825,0.08875,0.16975,0.18025,0.83075,0.98825,0.72025,0.07175,0.65625,0.95375,0.58275,0.08725,0.21225,0.0639468698180922,0.0800360026561533,0.000528899466551904,0.022997814386413,0.022997814386413,0.69959399479137
"1083",1083,0.54125,0.45625,0.31325,0.23675,0.30375,0.77675,0.36025,0.08625,0.14775,0.01625,0.75325,0.11575,0.10825,0.05425,0.99575,0.03125,0.93825,0.94825,0.65725,0.16425,0.00482676683836611,-0.0346961024199937,0.000388897416939367,0.0197204821680244,0.0197204821680244,-2.00415329207537
"1084",1084,0.54175,0.01225,0.68625,0.86875,0.69775,0.98475,0.06775,0.00725,0.93375,0.69375,0.96625,0.88775,0.11725,0.69725,0.27775,0.14575,0.80525,0.14375,0.35425,0.91875,-0.0542320061021732,-0.0651441551977427,0.00111535384315763,0.0333969136771294,0.0333969136771294,-0.32674124324974
"1085",1085,0.54225,0.16525,0.14375,0.19475,0.52325,0.11775,0.18075,0.69575,0.58175,0.73425,0.49275,0.12075,0.99875,0.02475,0.20725,0.99475,0.99525,0.24125,0.14275,0.34225,0.0588138200598937,0.0488954238758952,0.000820959014028029,0.0286523823447201,0.0286523823447201,-0.346163054250398
"1086",1086,0.54275,0.93925,0.10875,0.84725,0.54975,0.24175,0.79475,0.74775,0.39125,0.72375,0.37175,0.74275,0.84525,0.44075,0.31175,0.86675,0.48925,0.02775,0.96025,0.95775,0.0307270824138346,0.0575841593000206,0.000767291291125792,0.0277000233055099,0.0277000233055099,0.969568746927508
"1087",1087,0.54325,0.88925,0.94625,0.30175,0.06025,0.07325,0.46375,0.62275,0.26625,0.43175,0.99925,0.78375,0.48525,0.95875,0.68275,0.64175,0.51275,0.10625,0.17775,0.54025,0.0904515396802216,0.0881327791014686,0.000895072676396276,0.0299177652306498,0.0299177652306498,-0.0775044713693219
"1088",1088,0.54375,0.78325,0.84925,0.15225,0.01675,0.56725,0.55175,0.59925,0.49225,0.93525,0.26725,0.75175,0.80325,0.91675,0.84675,0.59925,0.47375,0.73275,0.32775,0.21375,0.168107584049596,0.141271426285459,0.000721341972023138,0.0268578102611352,0.0268578102611352,-0.999193810039327
"1089",1089,0.54425,0.63025,0.45825,0.14375,0.91925,0.60725,0.66725,0.53325,0.40425,0.51675,0.62675,0.86025,0.63025,0.57475,0.81175,0.54225,0.13875,0.84875,0.50175,0.95325,0.0848984385918719,0.087682169827783,0.000199204812518251,0.0141139935000074,0.0141139935000074,0.197232004953781
"1090",1090,0.54475,0.77475,0.07275,0.03425,0.42125,0.18875,0.00325,0.63925,0.15175,0.01025,0.85725,0.01625,0.50175,0.90725,0.26775,0.06925,0.61425,0.28175,0.49175,0.02325,-0.088284983659314,-0.043138457342609,0.00135762314997693,0.0368459380390421,0.0368459380390421,1.22527824556584
"1091",1091,0.54525,0.87925,0.49575,0.13075,0.50975,0.41525,0.46425,0.48675,0.74575,0.15125,0.29875,0.72875,0.89025,0.98475,0.62025,0.94625,0.88725,0.48225,0.68625,0.61175,0.0881462241221247,0.114846263867715,0.000330902189824665,0.0181907171333256,0.0181907171333256,1.46778379048485
"1092",1092,0.54575,0.93725,0.51175,0.64625,0.59975,0.24675,0.56025,0.92875,0.73375,0.29575,0.07725,0.75275,0.37325,0.10875,0.65025,0.02075,0.86275,0.27575,0.55775,0.35525,-0.00939593476687909,0.0176882728274368,0.000269238884330313,0.0164085003681114,0.0164085003681114,1.65062053123099
"1093",1093,0.54625,0.15375,0.40025,0.60375,0.69525,0.13575,0.23575,0.11925,0.72525,0.57425,0.15625,0.05625,0.12675,0.35825,0.75375,0.86075,0.76075,0.85075,0.23975,0.47925,0.102570408329372,0.126784106464809,0.000389342727966131,0.0197317695092491,0.0197317695092491,1.22714276203597
"1094",1094,0.54675,0.28975,0.67175,0.98425,0.87175,0.00125,0.64625,0.59375,0.81075,0.12575,0.59425,0.83425,0.02175,0.52075,0.52975,0.11725,0.26375,0.08425,0.23525,0.69325,0.0933723910679648,0.130740501760782,0.00122385929418244,0.0349837004072245,0.0349837004072245,1.06815774940436
"1095",1095,0.54725,0.50675,0.74075,0.50825,0.70175,0.73425,0.79825,0.28875,0.89575,0.32425,0.91575,0.17825,0.84325,0.71775,0.87825,0.78575,0.30625,0.84425,0.14125,0.70575,-0.00998815730672288,-0.025736373444488,0.000182638495648219,0.0135143810678928,0.0135143810678928,-1.16529318350949
"1096",1096,0.54775,0.81625,0.06925,0.52525,0.55675,0.41625,0.69925,0.87725,0.84475,0.71075,0.07625,0.97025,0.63775,0.48475,0.73775,0.17325,0.74025,0.81025,0.42225,0.23225,0.191780131175819,0.214995431474382,0.00042212451826725,0.0205456690878455,0.0205456690878455,1.12993644545248
"1097",1097,0.54825,0.57625,0.09725,0.46875,0.22925,0.41275,0.49375,0.81725,0.30825,0.32225,0.95625,0.35475,0.82775,0.23775,0.13675,0.59875,0.33875,0.02325,0.92425,0.79125,0.104485132841284,0.140327209303706,0.000292876392306945,0.0171136317684747,0.0171136317684747,2.09435828392938
"1098",1098,0.54875,0.13975,0.68975,0.14825,0.29275,0.58925,0.90375,0.78975,0.39925,0.29025,0.67475,0.85825,0.59325,0.27675,0.96475,0.35675,0.59225,0.10025,0.38175,0.48225,0.141934221988517,0.106709501718011,0.000251631634451864,0.0158629011990828,0.0158629011990828,-2.22057238007274
"1099",1099,0.54925,0.33825,0.55625,0.54975,0.58575,0.21725,0.45425,0.91375,0.12925,0.87825,0.21175,0.71525,0.98225,0.07225,0.66025,0.51425,0.75775,0.45475,0.01075,0.33625,0.140573223867623,0.165633140463918,0.000186662351133909,0.0136624430880392,0.0136624430880392,1.83421928529267
"1100",1100,0.54975,0.95925,0.06975,0.45125,0.17675,0.34325,0.68925,0.58475,0.85125,0.81075,0.25625,0.99475,0.43575,0.82825,0.23075,0.23975,0.76725,0.35225,0.45225,0.86825,0.200417545685336,0.202365627725425,0.000432304210844281,0.020791926578465,0.020791926578465,0.0936941573325235
"1101",1101,0.55025,0.03875,0.36025,0.73625,0.26225,0.62875,0.63575,0.25975,0.85975,0.82325,0.19725,0.48525,0.54425,0.13725,0.14075,0.77075,0.75675,0.94425,0.14925,0.18375,0.169661729769528,0.194334068226607,0.000222525592272377,0.0149172917204289,0.0149172917204289,1.65394221145992
"1102",1102,0.55075,0.13825,0.17325,0.66925,0.65475,0.70175,0.92625,0.30225,0.87075,0.88525,0.71425,0.51575,0.83875,0.94625,0.60125,0.76275,0.77775,0.82225,0.36575,0.15225,0.172571821559604,0.201421277083094,0.000314921411636016,0.0177460252348523,0.0177460252348523,1.62568547839271
"1103",1103,0.55125,0.42225,0.27625,0.01025,0.50325,0.42775,0.53725,0.38425,0.39275,0.63125,0.70575,0.45025,0.43275,0.83825,0.45875,0.47675,0.19125,0.28375,0.81875,0.44575,0.11162393975542,0.106550785784544,0.000143806006902337,0.0119919142301109,0.0119919142301109,-0.423047886561567
"1104",1104,0.55175,0.48375,0.65825,0.35325,0.14375,0.93075,0.07725,0.99025,0.39225,0.17625,0.20325,0.58875,0.84375,0.29075,0.14775,0.12225,0.71175,0.75575,0.93025,0.93775,0.00388113999119923,0.00254642589945653,0.000323549053216455,0.0179874693388607,0.0179874693388607,-0.0742024387421271
"1105",1105,0.55225,0.40425,0.20625,0.49525,0.10775,0.42625,0.10475,0.46125,0.92825,0.05875,0.89975,0.81475,0.26325,0.37025,0.78925,0.95125,0.78875,0.33175,0.30575,0.22925,0.0713934953701913,0.0494527953637205,0.000433306185794634,0.0208160079216605,0.0208160079216605,-1.05403015261346
"1106",1106,0.55275,0.50525,0.12825,0.65075,0.89975,0.10325,0.40025,0.47775,0.19975,0.53475,0.28675,0.69525,0.49425,0.11925,0.86275,0.29825,0.89325,0.96975,0.18825,0.28225,0.0662401281196551,0.0370168728543518,0.000314062286796067,0.0177218025831479,0.0177218025831479,-1.64900015831868
"1107",1107,0.55325,0.20775,0.77175,0.06675,0.29125,0.84725,0.25725,0.24525,0.46475,0.77225,0.95825,0.82125,0.74175,0.05525,0.61025,0.74775,0.16325,0.02875,0.76825,0.06425,0.122869293251494,0.08553925559039,0.000432572629501766,0.0207983804538182,0.0207983804538182,-1.79485310137458
"1108",1108,0.55375,0.44225,0.36525,0.36325,0.53675,0.37675,0.24175,0.33825,0.83875,0.59525,0.08575,0.90375,0.69275,0.50675,0.37825,0.23925,0.12625,0.00925,0.88225,0.96875,0.122367287714461,0.124162115215428,8.55157794943374e-05,0.00924747422242081,0.00924747422242081,0.194088402713833
"1109",1109,0.55425,0.70325,0.22575,0.20975,0.00625,0.26925,0.34725,0.50675,0.55875,0.02425,0.34325,0.46425,0.32325,0.16225,0.68425,0.48325,0.53175,0.86175,0.07725,0.12625,-0.0439770145147743,-0.0186172804452198,0.000370935177092845,0.019259677491922,0.019259677491922,1.31672682889893
"1110",1110,0.55475,0.25275,0.43575,0.50125,0.10975,0.19525,0.54725,0.95525,0.87325,0.40175,0.61025,0.12675,0.59175,0.57725,0.85375,0.89175,0.10375,0.36125,0.08175,0.85975,0.168334463841077,0.181827909504652,0.00028984063206492,0.0170247065192009,0.0170247065192009,0.792580221477342
"1111",1111,0.55525,0.33775,0.49825,0.03825,0.98325,0.69475,0.63625,0.38075,0.79025,0.67725,0.75075,0.89225,0.80575,0.82575,0.30825,0.77525,0.20375,0.08825,0.59175,0.01525,0.170435429634393,0.164202971137723,0.000494568138569571,0.0222388879796084,0.0222388879796084,-0.280250455975351
"1112",1112,0.55575,0.83825,0.99275,0.73575,0.07475,0.99575,0.54925,0.62625,0.30875,0.40675,0.19275,0.86175,0.41275,0.99225,0.81275,0.34375,0.65825,0.42925,0.81625,0.68975,-0.183496129016168,-0.191276257696852,0.000975281175655326,0.0312294920812895,0.0312294920812895,-0.249127608621765
"1113",1113,0.55625,0.93375,0.13475,0.60675,0.96975,0.29425,0.26825,0.83725,0.22175,0.46375,0.06525,0.95575,0.55425,0.99825,0.43325,0.16025,0.06275,0.43975,0.46325,0.01775,0.00302747856441534,-0.0374268207320227,0.000867057658604293,0.0294458428068258,0.0294458428068258,-1.37385435227075
"1114",1114,0.55675,0.40575,0.00825,0.26225,0.25025,0.54875,0.90825,0.82725,0.26075,0.72175,0.27175,0.07025,0.33775,0.86725,0.10725,0.52225,0.46275,0.06925,0.87225,0.82875,0.0605853540009577,0.0913578084250981,0.00049809957350641,0.0223181444906697,0.0223181444906697,1.3788088179555
"1115",1115,0.55725,0.38175,0.17625,0.28875,0.71575,0.22525,0.38425,0.64675,0.26575,0.32175,0.90325,0.15075,0.28725,0.85125,0.60825,0.39675,0.18325,0.37325,0.76475,0.74325,0.0732806411340189,0.0699196098329562,0.00016125013247838,0.0126984303155303,0.0126984303155303,-0.26468084775424
"1116",1116,0.55775,0.87125,0.81875,0.22425,0.64675,0.44625,0.48625,0.54775,0.10175,0.28525,0.53275,0.57575,0.65925,0.63175,0.42225,0.91475,0.35375,0.09425,0.69525,0.52275,-0.0241233062903302,-0.0296095775268945,0.000255232567083758,0.0159759997209489,0.0159759997209489,-0.343407068877843
"1117",1117,0.55825,0.45375,0.32375,0.48675,0.58275,0.50425,0.79325,0.04675,0.13025,0.85025,0.93875,0.11475,0.02875,0.13575,0.99125,0.83975,0.30075,0.59925,0.13075,0.81775,0.0218564871732174,0.0601618185515989,0.000232802829717502,0.0152578776282123,0.0152578776282123,2.51052815547254
"1118",1118,0.55875,0.87375,0.87825,0.85525,0.68825,0.81825,0.24725,0.31875,0.89325,0.82625,0.15075,0.38575,0.54525,0.66175,0.26075,0.59975,0.30275,0.82175,0.17875,0.32975,-0.40972932639237,-0.500600428372543,0.000969425174488778,0.0311355933697879,0.0311355933697879,-2.91856014757531
"1119",1119,0.55925,0.24775,0.74775,0.19325,0.94125,0.71125,0.58325,0.10275,0.04725,0.34275,0.27675,0.58675,0.64475,0.87475,0.74575,0.88775,0.79325,0.53875,0.43475,0.10825,-0.00150860116096764,0.00552838984523518,0.00050074092940339,0.0223772413269239,0.0223772413269239,0.314470890463877
"1120",1120,0.55975,0.77825,0.71475,0.04475,0.04875,0.66425,0.33125,0.52975,0.84975,0.83625,0.63975,0.19575,0.60825,0.31225,0.39425,0.41725,0.00975,0.91575,0.35775,0.44025,0.187783772121861,0.137647465492973,0.000727681363713343,0.0269755697569735,0.0269755697569735,-1.85858193471251
"1121",1121,0.56025,0.57525,0.54075,0.28575,0.33425,0.00775,0.72625,0.35825,0.07625,0.42275,0.94675,0.09625,0.32725,0.21525,0.76375,0.68975,0.02625,0.91725,0.72075,0.54125,0.0504433232910953,0.0561521677988965,0.000230256736953345,0.01517421289403,0.01517421289403,0.376220140554851
"1122",1122,0.56075,0.27875,0.94725,0.13525,0.72375,0.43025,0.88675,0.87025,0.65575,0.73975,0.13675,0.34475,0.28875,0.55825,0.92175,0.76375,0.72925,0.97625,0.01825,0.72675,0.204980389804747,0.180028846771444,0.000550278484279393,0.023458015352527,0.023458015352527,-1.06366811762765
"1123",1123,0.56125,0.43075,0.23625,0.70125,0.59325,0.21425,0.72275,0.50625,0.33425,0.63925,0.37325,0.55025,0.96875,0.11325,0.10275,0.01475,0.12825,0.37725,0.70025,0.26975,0.101684703278903,0.120765331729189,0.000320885551624271,0.0179132786397206,0.0179132786397206,1.06516673100685
"1124",1124,0.56175,0.17175,0.62575,0.58275,0.42925,0.91675,0.81625,0.87975,0.91275,0.24875,0.45625,0.06025,0.37675,0.12175,0.43075,0.53425,0.81575,0.38725,0.32875,0.37675,0.120120495055808,0.125824016181765,0.000339914083529838,0.0184367590299878,0.0184367590299878,0.309355951156062
"1125",1125,0.56225,0.45725,0.76925,0.49025,0.65075,0.52425,0.03525,0.53125,0.44275,0.35375,0.64775,0.60775,0.13725,0.52975,0.66975,0.71075,0.15575,0.98275,0.29975,0.03375,-0.0499734778422905,-0.0428208010386228,0.000181215853886725,0.0134616438032925,0.0134616438032925,0.531337547493143
"1126",1126,0.56275,0.36225,0.41475,0.75775,0.89825,0.52875,0.89025,0.25625,0.05525,0.61775,0.61825,0.51375,0.48575,0.17825,0.45675,0.37525,0.66575,0.72225,0.40175,0.09225,-0.038331577668531,-0.0234068820136493,0.000332669912791975,0.0182392410146907,0.0182392410146907,0.818273942586793
"1127",1127,0.56325,0.56775,0.79875,0.95875,0.91775,0.60925,0.44525,0.76075,0.79075,0.62275,0.12675,0.76525,0.61325,0.52775,0.62375,0.26075,0.46325,0.25275,0.76525,0.14025,-0.158566252560297,-0.193796332240119,0.00048968082442845,0.0221287330054942,0.0221287330054942,-1.59205136918932
"1128",1128,0.56375,0.63675,0.49625,0.45175,0.81525,0.67075,0.21125,0.22125,0.25425,0.80125,0.43075,0.86975,0.82175,0.21725,0.43275,0.58775,0.54975,0.73775,0.86525,0.71275,-0.0756371343258128,-0.126306433552358,0.000139770033014003,0.0118224376933864,0.0118224376933864,-4.28585885082652
"1129",1129,0.56425,0.11125,0.86525,0.78125,0.16325,0.55125,0.97075,0.39675,0.48825,0.88375,0.40525,0.45125,0.80075,0.53825,0.37575,0.86725,0.46775,0.65075,0.18975,0.97175,0.147168160296,0.169534921893804,0.00126711280547355,0.0355965279974544,0.0355965279974544,0.628341101115354
"1130",1130,0.56475,0.43025,0.56775,0.93025,0.58125,0.69375,0.33075,0.31675,0.83625,0.68175,0.89425,0.36975,0.44175,0.76675,0.74175,0.55825,0.21625,0.89725,0.70575,0.60325,-0.101844882031921,-0.146432949569384,0.000124821694608262,0.0111723629822997,0.0111723629822997,-3.99092542984
"1131",1131,0.56525,0.38425,0.13825,0.30425,0.13475,0.55475,0.88975,0.53275,0.36975,0.12875,0.95125,0.92475,0.35925,0.18125,0.46325,0.87275,0.10925,0.80975,0.93925,0.94225,0.0507647730607707,0.0178802198100065,0.000539950736269953,0.0232368400663677,0.0232368400663677,-1.41519041129694
"1132",1132,0.56575,0.00175,0.55825,0.16125,0.51125,0.89225,0.82875,0.41275,0.31625,0.84125,0.21075,0.00175,0.54875,0.43075,0.77475,0.75875,0.25675,0.66025,0.34875,0.61825,0.123109522936417,0.134241559015376,0.000438477650211664,0.0209398579319838,0.0209398579319838,0.531619465381175
"1133",1133,0.56625,0.43325,0.25175,0.52425,0.60575,0.95025,0.70425,0.14675,0.83175,0.98975,0.17425,0.15575,0.32075,0.67925,0.49875,0.56275,0.05475,0.26725,0.33425,0.71525,0.038432315992682,0.098520322160244,0.00019557965450153,0.013984979603186,0.013984979603186,4.29661021127789
"1134",1134,0.56675,0.98825,0.96925,0.61025,0.34475,0.96225,0.20775,0.82325,0.11975,0.38475,0.65475,0.49475,0.35875,0.83625,0.21325,0.96225,0.12875,0.22625,0.32575,0.35375,-0.407428322730597,-0.319586338595073,0.00164124137975394,0.040512237407405,0.040512237407405,2.16828271547075
"1135",1135,0.56725,0.39275,0.72775,0.30925,0.99475,0.93375,0.38275,0.42375,0.19575,0.02275,0.05625,0.76425,0.28075,0.65775,0.60875,0.13375,0.44475,0.17275,0.71425,0.12175,-0.0903880487543319,-0.0933423714288892,0.000625210042746235,0.0250042005020404,0.0250042005020404,-0.118153054896365
"1136",1136,0.56775,0.09625,0.03975,0.05975,0.27075,0.92625,0.50675,0.16275,0.47375,0.30075,0.43025,0.94025,0.12975,0.82875,0.66775,0.68625,0.90325,0.61625,0.24975,0.35025,-0.022697931196849,-0.0917562844892141,0.00219266100990793,0.046825858346729,0.046825858346729,-1.47479097512772
"1137",1137,0.56825,0.32425,0.78275,0.54025,0.89125,0.45225,0.59375,0.10025,0.81575,0.03125,0.67125,0.84525,0.06975,0.64325,0.50425,0.43775,0.87025,0.04575,0.52475,0.20825,0.0561801024531061,0.019281483658327,0.000158510109294564,0.0125900797969895,0.0125900797969895,-2.93076925561681
"1138",1138,0.56875,0.31125,0.08025,0.71525,0.92175,0.57475,0.29625,0.08325,0.13425,0.76025,0.77425,0.92625,0.00175,0.48625,0.78475,0.90825,0.28025,0.86425,0.28375,0.71425,0.0384620447817878,0.0545029910277322,0.000749547471034422,0.0273778646178701,0.0273778646178701,0.585909327474508
"1139",1139,0.56925,0.92575,0.88025,0.87025,0.41025,0.39075,0.91675,0.10125,0.29875,0.55225,0.21275,0.13975,0.19275,0.71075,0.42925,0.00775,0.39225,0.12075,0.02725,0.04625,-0.304797184324917,-0.316368186086176,0.00124084317711099,0.035225603999236,0.035225603999236,-0.328482707110146
"1140",1140,0.56975,0.44375,0.31375,0.78275,0.84675,0.52225,0.92225,0.17875,0.56525,0.37075,0.35275,0.97975,0.89875,0.91625,0.17825,0.85025,0.59175,0.54725,0.33325,0.33575,-0.0434495575741421,-0.0361640301678143,0.000352123739960383,0.0187649604305574,0.0187649604305574,0.388251679681874
"1141",1141,0.57025,0.63225,0.87425,0.72475,0.63275,0.08075,0.13775,0.24675,0.54425,0.97425,0.59375,0.50675,0.09475,0.35725,0.36625,0.07225,0.27975,0.17475,0.46525,0.28175,0.0118410603138306,-0.00400193098486135,0.00080254999023981,0.0283293132680588,0.0283293132680588,-0.559243746884428
"1142",1142,0.57075,0.98425,0.13775,0.33925,0.01925,0.72875,0.39375,0.40325,0.94625,0.72725,0.34225,0.77625,0.51625,0.06825,0.57425,0.75225,0.10725,0.80425,0.63075,0.15475,0.165469993460455,0.150487129097177,0.00114568931782215,0.0338480327023912,0.0338480327023912,-0.442650965715343
"1143",1143,0.57125,0.60275,0.79075,0.55725,0.32325,0.79775,0.32975,0.75125,0.91775,0.52025,0.70425,0.72925,0.39425,0.32575,0.55575,0.84175,0.45725,0.45375,0.26175,0.64875,-0.00437212999010532,0.037647158404658,0.000197513160806334,0.0140539375552311,0.0140539375552311,2.98985876588893
"1144",1144,0.57175,0.89775,0.90525,0.59325,0.74875,0.65175,0.26875,0.03325,0.78125,0.87175,0.76625,0.63525,0.64275,0.18625,0.20925,0.52375,0.85275,0.28475,0.10625,0.21275,-0.220946104865151,-0.291191511689789,0.000561136270019885,0.0236883150523604,0.0236883150523604,-2.96540326609842
"1145",1145,0.57225,0.48975,0.60625,0.60175,0.86275,0.54925,0.02225,0.99125,0.30325,0.63725,0.34425,0.01725,0.45575,0.87625,0.40925,0.55125,0.34425,0.76775,0.74625,0.88975,-0.0391653020259098,-0.0694317642808677,0.000304578532454077,0.0174521784443684,0.0174521784443684,-1.73425124842936
"1146",1146,0.57275,0.21475,0.99875,0.36475,0.19125,0.65425,0.91325,0.51025,0.84125,0.12075,0.48125,0.73225,0.57325,0.18775,0.91425,0.35825,0.15025,0.02125,0.32275,0.50325,0.146801529351074,0.114801240259043,0.000702367369374021,0.0265022144239688,0.0265022144239688,-1.20745717999662
"1147",1147,0.57325,0.26675,0.52425,0.44575,0.37125,0.17175,0.67375,0.93825,0.91825,0.68575,0.61775,0.76125,0.78025,0.90225,0.28675,0.99175,0.74725,0.31375,0.43375,0.78575,0.227925202809058,0.262598808420794,0.000351557205455748,0.0187498588116217,0.0187498588116217,1.84927289107075
"1148",1148,0.57375,0.85625,0.73825,0.41675,0.68025,0.07925,0.01725,0.83075,0.28025,0.24175,0.22325,0.35575,0.07525,0.23125,0.81525,0.34675,0.86775,0.17775,0.00275,0.96975,-0.0638294125659079,-0.0364681565828029,0.000618578814951616,0.0248712447406963,0.0248712447406963,1.10011606851081
"1149",1149,0.57425,0.84575,0.35875,0.38625,0.64025,0.25325,0.61475,0.11725,0.59825,0.74975,0.27275,0.09275,0.10025,0.33625,0.36525,0.26525,0.14925,0.19875,0.10425,0.54875,0.0530869730552639,0.0467994737348842,0.000202334325609385,0.0142244270749083,0.0142244270749083,-0.442021269979356
"1150",1150,0.57475,0.62675,0.57025,0.93175,0.84475,0.86775,0.97575,0.57725,0.44925,0.61725,0.47275,0.23675,0.10375,0.98625,0.72475,0.28675,0.70525,0.17225,0.00025,0.96775,-0.339362410329762,-0.379723067760899,0.000678950483743876,0.0260566782945155,0.0260566782945155,-1.54895635487169
"1151",1151,0.57525,0.99275,0.81725,0.48375,0.21375,0.61425,0.24775,0.75725,0.12025,0.77675,0.42375,0.51925,0.22025,0.52375,0.25425,0.39525,0.31475,0.99575,0.07025,0.09475,-0.0790830822991915,-0.10781168438233,0.000367633565021622,0.0191737728426521,0.0191737728426521,-1.49832807131373
"1152",1152,0.57575,0.68375,0.43675,0.16725,0.66775,0.14525,0.86425,0.93225,0.34675,0.02675,0.05175,0.10675,0.95275,0.88375,0.94575,0.63375,0.20025,0.74775,0.95825,0.95825,0.104450772905036,0.149194563097177,0.000647578939370979,0.0254475723669465,0.0254475723669465,1.75827342376509
