"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"860",860,0.42975,0.99375,0.54875,0.09775,0.51875,0.46325,0.14525,0.03475,0.72175,0.94525,0.88525,0.84675,0.84225,0.75725,0.10425,0.93525,0.14375,0.32525,0.14475,0.04675,0.0921597957292379,0.0772270040574036,0.00657067919081745,0.0810597260716902,0.0810597260716902,-0.184219616762923
"861",861,0.43025,0.83575,0.52725,0.75675,0.78175,0.55675,0.07525,0.53225,0.26775,0.22825,0.34275,0.17475,0.05825,0.10025,0.44625,0.67175,0.72925,0.04475,0.91875,0.12475,-0.254968490978248,-0.199161701692206,0.00410605606805178,0.0640785148708347,0.0640785148708347,0.870912651432913
"862",862,0.43075,0.60775,0.21025,0.55925,0.94525,0.29325,0.86625,0.87475,0.80475,0.48125,0.03475,0.13275,0.04675,0.93775,0.75475,0.28725,0.39525,0.41625,0.45125,0.29025,0.175983047528381,0.184148742878108,0.00454222680937947,0.0673960444638962,0.0673960444638962,0.121159860562756
"863",863,0.43125,0.25175,0.11025,0.81275,0.84325,0.69775,0.72425,0.27375,0.85425,0.95675,0.58125,0.41325,0.96375,0.87925,0.87775,0.75375,0.10325,0.01125,0.08525,0.94875,0.15806738266603,0.118383390124793,0.00600535990949118,0.0774942572678207,0.0774942572678207,-0.512089462372532
"864",864,0.43175,0.65575,0.43325,0.35625,0.32125,0.73675,0.99375,0.03225,0.29725,0.65375,0.59225,0.73825,0.83025,0.27075,0.03075,0.46875,0.81475,0.91025,0.78925,0.15375,0.0121187874251135,0.0424989852374511,0.00386656542225496,0.0621817129247414,0.0621817129247414,0.488571259674155
"865",865,0.43225,0.36175,0.65575,0.65575,0.61975,0.03325,0.89075,0.44125,0.42325,0.56875,0.81175,0.84425,0.97575,0.73225,0.62975,0.73625,0.94225,0.20925,0.91125,0.08225,0.158617165914411,0.128790233898868,0.00508564142169022,0.0713136832710961,0.0713136832710961,-0.418249775462545
"866",866,0.43275,0.55325,0.88475,0.55775,0.81975,0.14225,0.61025,0.12625,0.12275,0.38675,0.93975,0.49825,0.17175,0.87575,0.95975,0.43975,0.17525,0.36075,0.86125,0.38275,0.00819820919110404,-0.0197203051242785,0.00459510484162591,0.0677872026390373,0.0677872026390373,-0.411855235626803
"867",867,0.43325,0.24975,0.51475,0.60075,0.47525,0.25025,0.07075,0.35175,0.24275,0.05675,0.89575,0.05975,0.29775,0.45175,0.97475,0.58175,0.04675,0.12325,0.80225,0.97975,-0.0183934022389026,-0.0286698367493141,0.00412486728099097,0.0642251296689307,0.0642251296689307,-0.16000644239077
"868",868,0.43375,0.54175,0.83625,0.31025,0.79875,0.56575,0.73075,0.68175,0.77775,0.50725,0.35525,0.08225,0.83825,0.59025,0.59475,0.20525,0.48025,0.46675,0.18775,0.82825,0.151606690392903,0.158718473266775,0.00263819042947204,0.0513633179367536,0.0513633179367536,0.138460347959396
"869",869,0.43425,0.57775,0.17325,0.78825,0.09375,0.76925,0.73175,0.71775,0.00625,0.42325,0.80475,0.96675,0.14275,0.60325,0.73975,0.33825,0.57325,0.19525,0.04075,0.43575,0.0378811519081934,0.0107376970531618,0.00484055957048304,0.069574130037558,0.069574130037558,-0.390137179442687
"870",870,0.43475,0.93475,0.03125,0.60375,0.44425,0.89175,0.42125,0.73975,0.45675,0.99675,0.34775,0.51375,0.97625,0.52125,0.78475,0.41325,0.28325,0.40875,0.94925,0.91125,0.106890029222342,-0.00935996684664676,0.00594610391155576,0.0771109843767784,0.0771109843767784,-1.50756726825027
"871",871,0.43525,0.69175,0.53225,0.27475,0.12175,0.46875,0.68375,0.39275,0.04325,0.83325,0.64525,0.16575,0.50375,0.31225,0.37325,0.10075,0.28825,0.34275,0.54625,0.61825,0.0924457305141709,0.082397781413379,0.00301034592241037,0.0548666193820101,0.0548666193820101,-0.183134102555742
"872",872,0.43575,0.71675,0.40375,0.11375,0.74125,0.91475,0.74275,0.59875,0.88275,0.20825,0.96925,0.91325,0.61925,0.56075,0.17875,0.10825,0.58875,0.01725,0.83375,0.66925,0.101225749076501,0.130024522207617,0.00385603991174461,0.062097020151893,0.062097020151893,0.463770613479882
"873",873,0.43625,0.57475,0.49275,0.82475,0.88975,0.65375,0.33925,0.83625,0.82825,0.87675,0.86675,0.66525,0.82075,0.30675,0.92925,0.72925,0.47725,0.95425,0.55975,0.14175,0.0102501509695708,0.0435437163857346,0.00423318932822029,0.0650629643362512,0.0650629643362512,0.511713011477616
"874",874,0.43675,0.09825,0.20725,0.89275,0.56125,0.87875,0.58975,0.56975,0.42425,0.33425,0.89025,0.69025,0.11575,0.88725,0.34575,0.47825,0.76775,0.06675,0.91375,0.42125,0.0465420124289403,0.0445285548419098,0.00430683124035769,0.0656264522914174,0.0656264522914174,-0.0306805795030584
"875",875,0.43725,0.68775,0.98825,0.61925,0.41275,0.68075,0.38275,0.85725,0.34775,0.05325,0.36125,0.40875,0.19625,0.40775,0.25375,0.60225,0.32275,0.36125,0.20925,0.96575,-0.0913333468047969,-0.138293327561889,0.00339034665386748,0.0582266833493673,0.0582266833493673,-0.806502758800916
"876",876,0.43775,0.72825,0.03475,0.99975,0.47325,0.09775,0.09475,0.06425,0.43675,0.97275,0.50125,0.15375,0.66575,0.92775,0.91775,0.02175,0.23525,0.77225,0.75575,0.39275,0.0655922978890891,0.0112356667251419,0.00680055552640667,0.0824654808171678,0.0824654808171678,-0.659144051854375
"877",877,0.43825,0.85925,0.86025,0.55525,0.93325,0.58825,0.41275,0.88825,0.23725,0.12575,0.30275,0.27025,0.66725,0.36675,0.15625,0.67025,0.14625,0.16125,0.06075,0.30275,-0.147553199169803,-0.148961893602831,0.0042072140024442,0.0648630403422797,0.0648630403422797,-0.0217179833938459
"878",878,0.43875,0.30975,0.28775,0.48125,0.31675,0.93475,0.12725,0.54425,0.02575,0.16175,0.99875,0.95625,0.41075,0.18025,0.85925,0.36725,0.98825,0.47975,0.07075,0.34675,-0.0518505028019975,-0.0361922837841659,0.00534133068072428,0.0730844079179977,0.0730844079179977,0.214248421296653
"879",879,0.43925,0.29125,0.56725,0.37225,0.11325,0.16525,0.58375,0.61825,0.68975,0.57075,0.05575,0.76725,0.95625,0.72425,0.33175,0.21525,0.35925,0.65025,0.72625,0.65675,0.102373915787851,0.122865479917888,0.00285204072940887,0.0534045010220006,0.0534045010220006,0.383704813974299
"880",880,0.43975,0.59825,0.02375,0.41675,0.19575,0.80425,0.12825,0.94775,0.13925,0.15075,0.85325,0.00725,0.39375,0.46275,0.70725,0.23225,0.58675,0.68675,0.27425,0.56125,0.0326330080811783,0.0144217430645881,0.00448666285903683,0.0669825563787829,0.0669825563787829,-0.271880710458503
"881",881,0.44025,0.29625,0.16925,0.27825,0.95875,0.74875,0.79125,0.70475,0.21025,0.15125,0.67725,0.55425,0.57725,0.30325,0.70625,0.20975,0.58525,0.95475,0.10025,0.51075,0.0667156032119953,0.0517333913971058,0.00454737559676652,0.0674342316391796,0.0674342316391796,-0.222175169060349
"882",882,0.44075,0.98525,0.95975,0.80525,0.12025,0.24425,0.45375,0.30975,0.18825,0.03325,0.78275,0.64525,0.89475,0.02075,0.27225,0.60875,0.01075,0.86875,0.22075,0.72075,-0.121453811774106,-0.147190934463041,0.00684886214531524,0.0827578524692083,0.0827578524692083,-0.310993119335848
"883",883,0.44125,0.69625,0.86675,0.42175,0.21575,0.24175,0.43025,0.56725,0.73875,0.55975,0.26075,0.84375,0.82975,0.16425,0.30325,0.98025,0.80675,0.02575,0.95925,0.03725,0.162767920879505,0.146644523752185,0.00481676014275348,0.0694028828129889,0.0694028828129889,-0.232315956827985
"884",884,0.44175,0.83325,0.37375,0.96875,0.63675,0.41125,0.20475,0.18825,0.94625,0.28525,0.25575,0.63225,0.22425,0.79375,0.41275,0.81825,0.70875,0.90625,0.96275,0.63025,-0.189671558299198,-0.121601649576154,0.0040602331513365,0.0637199588146171,0.0637199588146171,1.06826667796636
"885",885,0.44225,0.76425,0.75275,0.12875,0.78025,0.37475,0.95125,0.04125,0.06325,0.89025,0.53725,0.88625,0.85025,0.99125,0.22275,0.21675,0.36575,0.60775,0.12975,0.42975,0.0639009271967053,0.073457179372969,0.00487152091227789,0.0697962815075265,0.0697962815075265,0.136916350984016
"886",886,0.44275,0.99925,0.49625,0.17025,0.16425,0.02675,0.25425,0.12775,0.66675,0.39125,0.37325,0.25375,0.34225,0.06525,0.10625,0.37275,0.49025,0.50925,0.52375,0.18925,0.0994984829977054,0.0891295878123087,0.00464841563303329,0.0681792903529604,0.0681792903529604,-0.152082767827554
"887",887,0.44325,0.83675,0.61125,0.99725,0.30025,0.93625,0.53375,0.15025,0.11925,0.57575,0.38675,0.00875,0.79625,0.19825,0.46675,0.31025,0.42125,0.29875,0.15325,0.27225,-0.490928767036553,-0.360286600321376,0.00561192681824653,0.0749127947566137,0.0749127947566137,1.74392327958961
"888",888,0.44375,0.39275,0.41625,0.91775,0.29275,0.78825,0.63425,0.29625,0.68875,0.48675,0.93275,0.51725,0.76375,0.86325,0.73375,0.07225,0.74675,0.65725,0.64225,0.45175,-0.0147073725210643,-0.00205075717853133,0.00370894915945339,0.0609011425135308,0.0609011425135308,0.207822297253635
"889",889,0.44425,0.89725,0.96025,0.86125,0.38075,0.99325,0.84425,0.64625,0.84875,0.24675,0.62725,0.56175,0.95375,0.41075,0.34675,0.71625,0.13125,0.25075,0.61225,0.52975,-0.424881774912154,-0.319211709038854,0.00492880958447114,0.070205481156895,0.070205481156895,1.50515407247404
"890",890,0.44475,0.16625,0.74375,0.36275,0.48725,0.20675,0.72025,0.85825,0.98025,0.41925,0.38775,0.05075,0.39075,0.93075,0.30975,0.33125,0.90775,0.17575,0.49175,0.89375,0.212551644187374,0.21385183872925,0.0042178152767178,0.0649447093820413,0.0649447093820413,0.0200200224813933
"891",891,0.44525,0.65975,0.62325,0.91925,0.69225,0.41975,0.26125,0.97275,0.54125,0.59575,0.27925,0.50525,0.48975,0.12225,0.90225,0.83375,0.66025,0.47575,0.71825,0.27775,-0.047699953255276,-0.0166035287564218,0.00291177745973483,0.0539608882407882,0.0539608882407882,0.576277105745433
"892",892,0.44575,0.55375,0.49975,0.30325,0.38825,0.29175,0.02275,0.81925,0.26475,0.10275,0.88675,0.85675,0.00975,0.80025,0.22325,0.25325,0.80425,0.14325,0.77475,0.58875,-0.010628448305749,0.0496619006010801,0.00390312021649973,0.0624749567146687,0.0624749567146687,0.965032263762631
"893",893,0.44625,0.61175,0.25325,0.32925,0.25425,0.41425,0.91775,0.55475,0.07175,0.92825,0.71125,0.40475,0.24925,0.64725,0.60525,0.61175,0.15075,0.28675,0.58125,0.04175,0.123534802472663,0.118486641229695,0.00343781812910806,0.0586329099491749,0.0586329099491749,-0.086097743525674
"894",894,0.44675,0.49175,0.47775,0.61325,0.95675,0.59525,0.60525,0.98775,0.12075,0.61475,0.19175,0.78225,0.25275,0.83725,0.47275,0.19975,0.83475,0.06125,0.47425,0.98725,0.0457932662571669,0.10208076480174,0.00371441926396559,0.060946035670629,0.060946035670629,0.923562918001229
"895",895,0.44725,0.43925,0.79225,0.21725,0.04125,0.96275,0.05175,0.37175,0.13575,0.50675,0.42125,0.52825,0.95275,0.41275,0.40925,0.79775,0.01525,0.55875,0.22825,0.26975,-0.0136857934219967,-0.0229039462502509,0.0049050117919539,0.0700357893648233,0.0700357893648233,-0.131620603006785
"896",896,0.44775,0.45325,0.28975,0.74475,0.99325,0.19925,0.23975,0.33325,0.91925,0.14725,0.10825,0.23675,0.78975,0.03675,0.26825,0.90875,0.50175,0.69725,0.13925,0.52675,0.0702120326978552,0.0554374267888935,0.00523567863488967,0.0723579894337154,0.0723579894337154,-0.204187623572601
"897",897,0.44825,0.45725,0.69675,0.85025,0.85125,0.52575,0.18225,0.97875,0.50775,0.01675,0.77825,0.01825,0.26175,0.54575,0.94675,0.45475,0.95975,0.28375,0.88275,0.15925,-0.0224540780044261,-0.0439306245901873,0.00479144964733743,0.0692202979431426,0.0692202979431426,-0.31026371200254
"898",898,0.44875,0.91675,0.53625,0.52625,0.78425,0.95075,0.85125,0.71025,0.65725,0.24025,0.50525,0.73075,0.75075,0.65025,0.53425,0.03425,0.05025,0.23725,0.48275,0.59125,-0.231279146784281,-0.171176962182671,0.00424010265589548,0.065116070642319,0.065116070642319,0.923000789340466
"899",899,0.44925,0.34975,0.87725,0.85575,0.07575,0.81075,0.99225,0.69175,0.39375,0.27225,0.90725,0.81775,0.28825,0.53275,0.46875,0.68125,0.12525,0.59875,0.29625,0.71175,0.0596288508409662,0.0294599616052672,0.00460606502767489,0.0678679970801768,0.0678679970801768,-0.444523052596625
"900",900,0.44975,0.64075,0.10425,0.21825,0.75675,0.57875,0.89625,0.25875,0.74575,0.52425,0.17125,0.14825,0.89575,0.86825,0.22775,0.78425,0.78675,0.17325,0.19175,0.49275,0.13090577604043,0.143662449639496,0.00449654625263471,0.067056291670765,0.067056291670765,0.190238280125885
"901",901,0.45025,0.11375,0.88625,0.47075,0.00025,0.84525,0.95775,0.81675,0.19425,0.20975,0.62225,0.46275,0.87275,0.06025,0.93025,0.94925,0.38375,0.98425,0.82575,0.51425,0.0185336127935259,0.122203505518428,0.00712352297794911,0.0844009655036547,0.0844009655036547,1.22830221320647
"902",902,0.45075,0.00525,0.20225,0.36925,0.74725,0.69875,0.31125,0.39625,0.00775,0.75175,0.07225,0.79925,0.57025,0.79275,0.28575,0.08775,0.32125,0.31375,0.24925,0.02375,0.0534808711951589,0.0251492945924861,0.00459581280165234,0.0677924243677148,0.0677924243677148,-0.417916557298478
"903",903,0.45125,0.62275,0.11375,0.04125,0.43525,0.45075,0.76925,0.81875,0.94475,0.74625,0.78225,0.95025,0.75625,0.58725,0.22075,0.50975,0.83425,0.39025,0.38025,0.14625,0.230604767952595,0.262527497059696,0.00380603656465761,0.061693083604709,0.061693083604709,0.517444213222378
"904",904,0.45175,0.30875,0.35975,0.25925,0.34225,0.10975,0.43525,0.87175,0.05775,0.55575,0.83075,0.47475,0.65725,0.25825,0.14625,0.96775,0.86375,0.48975,0.50175,0.48275,0.0600011006259078,0.0235126000157835,0.00322134774165712,0.0567569180070334,0.0567569180070334,-0.642890803295602
"905",905,0.45225,0.60125,0.87025,0.87375,0.37325,0.39425,0.92325,0.31775,0.44075,0.33825,0.74775,0.38375,0.18225,0.99275,0.48275,0.70775,0.35775,0.41925,0.89825,0.18125,-0.0665727582860894,-0.0926510675450914,0.00390961550569402,0.0625269182488152,0.0625269182488152,-0.417073318010458
"906",906,0.45275,0.10025,0.77775,0.16575,0.93375,0.78375,0.69525,0.02275,0.09825,0.08875,0.90775,0.80575,0.21175,0.43275,0.93675,0.15125,0.08075,0.44975,0.50675,0.20875,-0.00308221628213291,0.0239488825368161,0.00678405988577635,0.0823654046658932,0.0823654046658932,0.328185103061144
"907",907,0.45325,0.21675,0.45975,0.92575,0.27475,0.64525,0.50775,0.98075,0.98575,0.33075,0.48775,0.51975,0.53225,0.69975,0.61675,0.59725,0.33925,0.71825,0.28275,0.22525,0.155697448255868,0.169825344550404,0.0030305214421317,0.0550501720445241,0.0550501720445241,0.256636732817283
"908",908,0.45375,0.09375,0.96925,0.19675,0.87075,0.50775,0.61925,0.54225,0.71175,0.88275,0.52675,0.16225,0.80125,0.71875,0.18875,0.77775,0.74625,0.15125,0.55225,0.57175,0.203986141365406,0.184825002199117,0.00335866824561061,0.0579540183732812,0.0579540183732812,-0.330626584732612
"909",909,0.45425,0.45875,0.64275,0.56025,0.10325,0.66975,0.67325,0.40875,0.18425,0.03425,0.25825,0.30475,0.33775,0.14575,0.09275,0.88625,0.32625,0.85125,0.56125,0.79675,0.00135448593080559,0.00175774551821364,0.00343696013581894,0.0586255928398079,0.0586255928398079,0.00687855879786053
"910",910,0.45475,0.93375,0.01525,0.39025,0.71275,0.00725,0.04325,0.84425,0.63325,0.73475,0.38625,0.37825,0.64425,0.36075,0.00275,0.53125,0.11675,0.23175,0.35175,0.41925,0.108401601243167,0.115280971074964,0.00578124643040605,0.0760345081552189,0.0760345081552189,0.0904769426239106
"911",911,0.45525,0.84825,0.64475,0.39325,0.20275,0.74725,0.57875,0.49925,0.29875,0.90425,0.06225,0.41475,0.28475,0.63675,0.40025,0.25975,0.02575,0.42075,0.57275,0.50975,0.0355586497810594,0.00249622521899054,0.00346313164971039,0.0588483784798731,0.0588483784798731,-0.561823883955896
"912",912,0.45575,0.15325,0.07375,0.58275,0.04825,0.55325,0.56925,0.93925,0.35625,0.97525,0.06925,0.95825,0.01475,0.81875,0.22725,0.66625,0.67525,0.53275,0.83275,0.61125,0.137745900130829,0.184063129576973,0.00437893307631733,0.0661735073599498,0.0661735073599498,0.699936142030407
"913",913,0.45625,0.13775,0.35075,0.81475,0.34375,0.11675,0.73275,0.56175,0.60775,0.68775,0.11875,0.48025,0.22575,0.66725,0.79125,0.81975,0.85325,0.78675,0.51725,0.73175,0.174113935069888,0.203180415736035,0.00316592531094545,0.056266555883095,0.056266555883095,0.516585389134861
"914",914,0.45675,0.36725,0.44875,0.99675,0.60875,0.54175,0.46225,0.26625,0.26825,0.72375,0.51375,0.14425,0.90725,0.13675,0.79425,0.37375,0.40175,0.88225,0.46625,0.49475,-0.0431304803632485,-0.0140575830771919,0.00299193644217782,0.0546985963455902,0.0546985963455902,0.531510847232197
"915",915,0.45725,0.83225,0.66875,0.07275,0.17925,0.98025,0.85875,0.74975,0.08575,0.75875,0.62525,0.60875,0.89925,0.56325,0.74775,0.31175,0.50075,0.19725,0.31625,0.48225,0.0696012847664163,0.081408542172965,0.00553173740073227,0.0743756505903126,0.0743756505903126,0.158751652090914
"916",916,0.45775,0.90575,0.18975,0.43725,0.07125,0.97425,0.79825,0.98175,0.88875,0.11325,0.96525,0.00625,0.97325,0.44075,0.30275,0.68325,0.80875,0.74025,0.40325,0.69325,0.100191362650282,0.0526179084605537,0.00653269575143954,0.0808250935751982,0.0808250935751982,-0.588597576388412
"917",917,0.45825,0.36775,0.05475,0.55375,0.57125,0.70825,0.41025,0.10075,0.88125,0.89275,0.27875,0.11525,0.66275,0.14675,0.74975,0.30825,0.85375,0.63275,0.95375,0.73225,0.169690110776799,0.111169245398045,0.00373016845492189,0.0610751050340635,0.0610751050340635,-0.958178710394605
"918",918,0.45875,0.47775,0.59875,0.51325,0.04175,0.28325,0.82775,0.43975,0.56975,0.50325,0.96725,0.56025,0.21625,0.95125,0.50075,0.72125,0.88375,0.96275,0.22175,0.64725,0.100335625291537,0.146334256571428,0.00378898325094849,0.0615547175360954,0.0615547175360954,0.747280356747923
"919",919,0.45925,0.19825,0.26475,0.67425,0.05375,0.67825,0.21525,0.43325,0.66025,0.98725,0.01725,0.10575,0.75025,0.32225,0.53275,0.77375,0.15125,0.90425,0.73125,0.88625,0.15870563568597,0.174452088073922,0.00456564276242115,0.0675695401969049,0.0675695401969049,0.233040691738691
"920",920,0.45975,0.02525,0.23475,0.17825,0.41925,0.60375,0.99075,0.95875,0.79475,0.78725,0.85725,0.83025,0.23975,0.96025,0.68375,0.62825,0.38625,0.23275,0.88125,0.39025,0.201066590885033,0.206252730010897,0.00397830899802401,0.0630738376668489,0.0630738376668489,0.0822233007805356
"921",921,0.46025,0.16775,0.16525,0.00125,0.27975,0.49725,0.12175,0.69075,0.01425,0.33525,0.33925,0.06425,0.10875,0.83475,0.81325,0.48425,0.23475,0.84825,0.13675,0.62425,-0.0823996977831588,-0.0387536960142345,0.0061966328547199,0.0787186944424251,0.0787186944424251,0.554455356228589
"922",922,0.46075,0.32575,0.90675,0.47525,0.24825,0.41475,0.66425,0.95525,0.77275,0.84625,0.43825,0.22875,0.25175,0.25125,0.15675,0.52625,0.68925,0.40375,0.42475,0.75925,0.238413948200205,0.268868151945682,0.00287061407817476,0.0535781119317838,0.0535781119317838,0.568407557628226
"923",923,0.46125,0.00275,0.70075,0.76725,0.91875,0.69975,0.20925,0.94925,0.07075,0.35525,0.32925,0.67775,0.26375,0.84525,0.20775,0.13725,0.44325,0.07775,0.96075,0.69525,0.0561105987776495,0.0522466525682902,0.00598784438204043,0.0773811629664509,0.0773811629664509,-0.0499339381993333
"924",924,0.46175,0.10275,0.38075,0.49875,0.92125,0.17375,0.64775,0.31375,0.60575,0.97625,0.26625,0.32375,0.15125,0.75525,0.41125,0.76175,0.10425,0.18725,0.86975,0.13575,0.162615951161959,0.13932487047279,0.00351273898341986,0.0592683641027813,0.0592683641027813,-0.392976608039634
"925",925,0.46225,0.03525,0.68225,0.70725,0.92525,0.24575,0.45875,0.41525,0.29625,0.04275,0.97275,0.32275,0.41675,0.23475,0.29925,0.89775,0.10575,0.58825,0.84925,0.48675,0.0698502564759675,0.0411807237402609,0.00387063862555575,0.0622144567247497,0.0622144567247497,-0.460817858822538
"926",926,0.46275,0.63875,0.01275,0.22025,0.33475,0.95875,0.29825,0.96175,0.14625,0.98525,0.28675,0.36975,0.21575,0.03275,0.79625,0.88125,0.21375,0.89625,0.12525,0.03875,0.17828358422206,0.0666161154724427,0.00729146015660717,0.0853900471753422,0.0853900471753422,-1.30773400933151
"927",927,0.46325,0.83925,0.99425,0.24225,0.95725,0.18225,0.39925,0.02025,0.17325,0.58925,0.22275,0.90175,0.09475,0.39275,0.97525,0.59175,0.04475,0.73025,0.57625,0.38025,0.00977458869851038,0.0310297869842427,0.00536564703973526,0.0732505770607663,0.0732505770607663,0.290171069479763
"928",928,0.46375,0.02075,0.45775,0.36775,0.77675,0.83975,0.86575,0.79775,0.40075,0.35825,0.75175,0.35375,0.82875,0.65575,0.62925,0.80125,0.17225,0.15425,0.81775,0.78225,0.133137350116108,0.141518357752953,0.00388248217311378,0.0623095672679066,0.0623095672679066,0.134505951562943
"929",929,0.46425,0.35725,0.69425,0.28025,0.48775,0.67025,0.01125,0.52875,0.93825,0.38325,0.03425,0.22925,0.86425,0.26825,0.49075,0.16475,0.99675,0.32075,0.73375,0.81775,0.0669988014907241,0.086173896344438,0.00368381632695162,0.0606944505449355,0.0606944505449355,0.315928304508128
"930",930,0.46475,0.62775,0.77025,0.91475,0.50175,0.50625,0.47225,0.41675,0.02175,0.42725,0.82275,0.78275,0.90025,0.14925,0.35175,0.12375,0.51175,0.35075,0.91475,0.38725,-0.181969446572387,-0.182426744498196,0.0038161363839775,0.0617748847346355,0.0617748847346355,-0.00740265121939735
"931",931,0.46525,0.73125,0.14925,0.03375,0.91925,0.98225,0.96075,0.90175,0.97675,0.18275,0.50975,0.26625,0.27075,0.68225,0.06625,0.56725,0.36275,0.64225,0.48375,0.02025,0.156335768719367,0.12471548494124,0.00626148091945568,0.0791295198990596,0.0791295198990596,-0.39960161288054
"932",932,0.46575,0.15825,0.35575,0.49125,0.35775,0.72375,0.74825,0.00775,0.10675,0.50225,0.12425,0.38425,0.48875,0.13125,0.90325,0.13075,0.03525,0.14225,0.14625,0.02075,0.0279177817306013,-0.02277157757857,0.00445019129367562,0.066709754111941,0.066709754111941,-0.759849290166967
"933",933,0.46625,0.40625,0.74825,0.98625,0.79975,0.09325,0.22575,0.66575,0.65675,0.60225,0.98725,0.62175,0.43025,0.85275,0.01525,0.21775,0.77025,0.22175,0.95425,0.59775,0.0851388420812239,0.0348961754306611,0.00597648266485847,0.0773077141355148,0.0773077141355148,-0.649904957252921
"934",934,0.46675,0.73175,0.31475,0.99775,0.87725,0.47475,0.08675,0.11525,0.41325,0.57725,0.92125,0.67275,0.85075,0.50575,0.81575,0.31225,0.22525,0.59525,0.07475,0.27175,-0.260045249831105,-0.199195244698534,0.00522949808207834,0.0723152686649116,0.0723152686649116,0.841454457073687
"935",935,0.46725,0.60675,0.25475,0.66075,0.24075,0.34975,0.57775,0.29375,0.65325,0.34825,0.90325,0.42775,0.10975,0.64625,0.98625,0.01625,0.82625,0.12775,0.62975,0.28925,0.112937975653798,0.0742788369617708,0.00391885343764808,0.0626007463026446,0.0626007463026446,-0.617550763774106
"936",936,0.46775,0.80075,0.36025,0.34675,0.08825,0.07425,0.90425,0.88975,0.26575,0.62475,0.62475,0.94025,0.83575,0.89175,0.80775,0.31425,0.11075,0.48175,0.02225,0.00025,0.136010588967689,0.105744483709461,0.00579688853897044,0.0761373005758047,0.0761373005758047,-0.397520072675733
"937",937,0.46825,0.50625,0.86375,0.17125,0.39375,0.28475,0.37525,0.30375,0.28675,0.85575,0.35675,0.19425,0.42525,0.33975,0.62625,0.46475,0.50325,0.19825,0.90725,0.67025,0.125413808442446,0.0977757917155106,0.00277965341224025,0.0527224184976396,0.0527224184976396,-0.524217543779271
"938",938,0.46875,0.16475,0.96425,0.48725,0.72125,0.02575,0.92475,0.15575,0.57625,0.36225,0.83275,0.29525,0.59675,0.54175,0.15925,0.90475,0.75675,0.51525,0.90175,0.97325,0.104806818821511,0.0994199239715657,0.00609148536448306,0.0780479683558968,0.0780479683558968,-0.0690203084516075
"939",939,0.46925,0.69375,0.36175,0.53725,0.58225,0.06225,0.93475,0.33825,0.98875,0.24925,0.73225,0.08875,0.64275,0.07425,0.35075,0.65125,0.54275,0.00025,0.54825,0.80875,0.168348472550979,0.14515907062747,0.00454366620912815,0.0674067222844142,0.0674067222844142,-0.344022096574645
"940",940,0.46975,0.12525,0.33225,0.83675,0.84225,0.80925,0.41375,0.47725,0.70575,0.30425,0.77425,0.74625,0.31125,0.75875,0.87575,0.28675,0.41025,0.01075,0.13025,0.15075,0.0498469400167757,0.0331066967704921,0.0044054985399192,0.0663739296706109,0.0663739296706109,-0.252211121585827
"941",941,0.47025,0.98925,0.67375,0.46725,0.01725,0.06275,0.79075,0.27175,0.71325,0.98775,0.74675,0.26775,0.40075,0.61475,0.97975,0.40075,0.61475,0.01025,0.28725,0.96225,0.179515271245271,0.146491379248022,0.00619044156586158,0.0786793592110509,0.0786793592110509,-0.419727515938013
"942",942,0.47075,0.46925,0.41025,0.80375,0.38025,0.69475,0.15025,0.67575,0.44675,0.88175,0.40925,0.73425,0.69975,0.02325,0.55425,0.49825,0.69625,0.11875,0.88725,0.89225,0.000546264587291638,0.0573264381343544,0.0035299953230738,0.0594137637511191,0.0594137637511191,0.955673735549084
"943",943,0.47125,0.70375,0.37825,0.84425,0.65375,0.07175,0.71025,0.87325,0.73125,0.61075,0.23275,0.56225,0.40225,0.56425,0.66275,0.29625,0.40625,0.52775,0.66625,0.06675,0.112818133792638,0.1087184695906,0.00323130356592098,0.0568445561678599,0.0568445561678599,-0.0721206123930644
"944",944,0.47175,0.25225,0.04725,0.97225,0.45825,0.02725,0.15275,0.55375,0.22875,0.56025,0.58525,0.12275,0.67075,0.76825,0.55875,0.64875,0.21975,0.19425,0.32825,0.60075,0.0494844675519886,0.00309366374722306,0.00415237862929808,0.0644389527327848,0.0644389527327848,-0.719918649161459
"945",945,0.47225,0.72675,0.50475,0.96575,0.02575,0.42225,0.58225,0.34175,0.30375,0.01375,0.55325,0.32575,0.39425,0.67225,0.84725,0.36175,0.73475,0.73275,0.56825,0.49925,0.00245845915255838,-0.0957255014732155,0.00412605129028189,0.0642343466556786,0.0642343466556786,-1.52852742711121
"946",946,0.47275,0.76525,0.28875,0.42325,0.83775,0.79825,0.90125,0.52375,0.47075,0.97075,0.67275,0.58425,0.61825,0.06725,0.96825,0.93675,0.21525,0.37175,0.12375,0.65025,0.0182987118286294,0.0467631437634881,0.00391368642742705,0.0625594631325034,0.0625594631325034,0.454998021235731
