"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1150",1150,0.57475,0.62675,0.57025,0.93175,0.84475,0.86775,0.97575,0.57725,0.44925,0.61725,0.47275,0.23675,0.10375,0.98625,0.72475,0.28675,0.70525,0.17225,0.00025,0.96775,-0.33936241,-0.3704273,0.00058349,0.02415546,0.02415546,-1.28604009197093
"1151",1151,0.57525,0.99275,0.81725,0.48375,0.21375,0.61425,0.24775,0.75725,0.12025,0.77675,0.42375,0.51925,0.22025,0.52375,0.25425,0.39525,0.31475,0.99575,0.07025,0.09475,-0.079083082,-0.1000622,0.00036934,0.01921809,0.01921809,-1.09163387204452
"1152",1152,0.57575,0.68375,0.43675,0.16725,0.66775,0.14525,0.86425,0.93225,0.34675,0.02675,0.05175,0.10675,0.95275,0.88375,0.94575,0.63375,0.20025,0.74775,0.95825,0.95825,0.1044507729,0.1529761,0.00056319,0.02373157,0.02373157,2.04475839988673
"1153",1153,0.57625,0.86675,0.70225,0.71425,0.64375,0.00575,0.51525,0.05925,0.05775,0.52575,0.24225,0.51675,0.22125,0.84075,0.22075,0.15875,0.82175,0.51225,0.22475,0.68875,-0.138912437,-0.1543234,0.00063506,0.02520034,0.02520034,-0.611537899885478
"1154",1154,0.57675,0.27725,0.18025,0.99625,0.18725,0.87225,0.36225,0.62825,0.24525,0.16575,0.18775,0.40975,0.37525,0.52575,0.44975,0.70875,0.50825,0.88375,0.35875,0.18125,-0.048290487,0.01536178,0.0005728,0.02393325,0.02393325,2.65957473389531
"1155",1155,0.57725,0.29625,0.70575,0.33825,0.67875,0.68925,0.35575,0.68875,0.12825,0.27975,0.94925,0.59775,0.47775,0.85675,0.08125,0.93025,0.45275,0.40325,0.89625,0.85375,0.0216634451,0.00388453,0.00020324,0.0142563,0.0142563,-1.24709181905544
"1156",1156,0.57775,0.82075,0.14175,0.44475,0.95375,0.27225,0.10625,0.48475,0.07375,0.98625,0.60975,0.36675,0.20675,0.63875,0.48075,0.93075,0.02575,0.75275,0.18675,0.00075,0.0473097262,0.03777308,0.00089082,0.02984665,0.02984665,-0.319521494037019
"1157",1157,0.57825,0.04325,0.56075,0.71475,0.50475,0.13175,0.19025,0.38825,0.50175,0.98425,0.96675,0.97475,0.24325,0.46125,0.02475,0.62825,0.77125,0.38975,0.55875,0.20725,0.1502151636,0.15024128,0.00038748,0.01968442,0.01968442,0.00132675486501497
"1158",1158,0.57875,0.14025,0.78325,0.42125,0.51325,0.38525,0.51075,0.38625,0.86975,0.28125,0.80275,0.17625,0.58475,0.72325,0.57325,0.03575,0.40525,0.21675,0.41575,0.71975,0.1779569115,0.18731635,0.0002197,0.01482245,0.01482245,0.631436672075128
"1159",1159,0.57925,0.72375,0.70925,0.85225,0.59175,0.83575,0.14075,0.63325,0.96925,0.62375,0.13775,0.24225,0.12375,0.87225,0.53825,0.33525,0.68225,0.49125,0.31525,0.34675,-0.30502473,-0.3748107,0.00037166,0.0192786,0.0192786,-3.61986710653263
"1160",1160,0.57975,0.37175,0.88975,0.60225,0.44325,0.28375,0.32625,0.06675,0.17825,0.38575,0.57375,0.74425,0.86125,0.95675,0.20975,0.73825,0.28125,0.72625,0.83825,0.98575,-0.026677306,-0.018394,0.00039774,0.01994332,0.01994332,0.415342380305787
"1161",1161,0.58025,0.69625,0.03475,0.12225,0.58225,0.55225,0.51825,0.20025,0.82125,0.69775,0.61375,0.12275,0.70175,0.80175,0.66675,0.44975,0.82775,0.10275,0.26275,0.17125,0.1605972549,0.12703477,0.00036938,0.01921938,0.01921938,-1.74628343370078
"1162",1162,0.58075,0.18575,0.05425,0.02975,0.67425,0.94675,0.11125,0.52625,0.29175,0.84075,0.05825,0.93325,0.23525,0.86825,0.27375,0.07925,0.50725,0.22475,0.61775,0.88075,0.0661904981,0.01913159,0.00159705,0.0399631,0.0399631,-1.17755900067813
"1163",1163,0.58125,0.15775,0.04075,0.30975,0.99525,0.85875,0.24975,0.60475,0.45025,0.91825,0.01325,0.17125,0.66425,0.79925,0.03225,0.90725,0.82575,0.42325,0.21525,0.35875,0.1328215423,0.15164528,0.00187868,0.04334375,0.04334375,0.434289550396539
"1164",1164,0.58175,0.20275,0.38975,0.23725,0.98275,0.97325,0.04025,0.69625,0.84425,0.08025,0.92375,0.22775,0.06125,0.62175,0.79875,0.80575,0.15875,0.33525,0.36075,0.46225,0.0193072898,0.04944738,0.00119908,0.03462781,0.03462781,0.870401281513327
"1165",1165,0.58225,0.06075,0.30525,0.61625,0.84575,0.47025,0.69625,0.81175,0.10625,0.13225,0.70825,0.81525,0.98625,0.70825,0.76775,0.20825,0.94175,0.06125,0.05425,0.57625,0.0906848882,0.11287371,0.00064679,0.02543212,0.02543212,0.872472361722106
"1166",1166,0.58275,0.34425,0.21575,0.72275,0.52075,0.03325,0.73075,0.66775,0.46925,0.88025,0.25875,0.18575,0.58925,0.78025,0.77225,0.62275,0.28625,0.51875,0.08275,0.79275,0.1672249824,0.17134077,0.00023047,0.01518128,0.01518128,0.271109392620385
"1167",1167,0.58325,0.77375,0.45975,0.29525,0.74375,0.38125,0.47475,0.05525,0.43775,0.84975,0.34775,0.27025,0.96525,0.17925,0.23675,0.21575,0.34125,0.33025,0.51575,0.14625,0.0628511706,0.05458994,0.00016403,0.01280735,0.01280735,-0.645038247568779
"1168",1168,0.58375,0.32725,0.71175,0.99525,0.92775,0.66225,0.67575,0.19175,0.00275,0.33125,0.55725,0.56275,0.47375,0.86675,0.08475,0.23025,0.26325,0.07625,0.45725,0.31725,-0.242509594,-0.2538452,0.00062459,0.02499175,0.02499175,-0.4535739193934
"1169",1169,0.58425,0.45325,0.88925,0.84225,0.43325,0.91475,0.52225,0.21675,0.80625,0.04575,0.85125,0.62025,0.82325,0.09375,0.24575,0.30525,0.80425,0.97875,0.56825,0.51975,-0.234068962,-0.2537382,0.00027388,0.01654926,0.01654926,-1.18852673775142
"1170",1170,0.58475,0.46325,0.86175,0.98975,0.49875,0.24125,0.19775,0.58675,0.53625,0.89825,0.21925,0.99125,0.26275,0.06175,0.90225,0.18875,0.22225,0.14775,0.20325,0.62075,-0.009343738,-0.024212,0.00052728,0.02296247,0.02296247,-0.647502729453757
"1171",1171,0.58525,0.20725,0.60925,0.18475,0.66075,0.11025,0.03775,0.03525,0.54675,0.88225,0.99675,0.02625,0.32775,0.19625,0.34875,0.08425,0.73025,0.35525,0.60525,0.76875,0.0624262228,0.07507965,0.00059756,0.02444502,0.02444502,0.517628015849445
"1172",1172,0.58575,0.32825,0.01625,0.80675,0.54925,0.66525,0.21325,0.42775,0.71225,0.76225,0.10275,0.71275,0.92675,0.01225,0.18375,0.71225,0.47975,0.17875,0.68075,0.65225,0.1366418743,0.09687339,0.00036939,0.01921961,0.01921961,-2.0691618768539
"1173",1173,0.58625,0.73525,0.82475,0.09875,0.18025,0.35575,0.86025,0.80025,0.21525,0.98525,0.59875,0.74725,0.93575,0.97925,0.30425,0.32725,0.56025,0.03125,0.15525,0.83875,0.177067226,0.17571923,0.00044717,0.02114629,0.02114629,-0.0637462174215898
"1174",1174,0.58675,0.70675,0.14425,0.20775,0.55425,0.48975,0.46725,0.48375,0.88475,0.58475,0.95425,0.40275,0.15625,0.74175,0.34025,0.42925,0.29225,0.24425,0.51275,0.76725,0.1611490443,0.14469067,0.00022762,0.01508693,0.01508693,-1.09090280792713
"1175",1175,0.58725,0.89925,0.15575,0.11325,0.91175,0.43125,0.46775,0.80875,0.56675,0.62675,0.40775,0.49375,0.75925,0.03425,0.26275,0.29425,0.44225,0.14125,0.68975,0.55725,0.1728888727,0.13234523,0.00063319,0.02516322,0.02516322,-1.61122633351376
"1176",1176,0.58775,0.29375,0.61625,0.47425,0.84125,0.26325,0.49425,0.90625,0.47275,0.55025,0.14925,0.95875,0.32925,0.11125,0.90175,0.60225,0.52775,0.47325,0.59575,0.13375,0.1555436087,0.18123786,0.00017274,0.01314299,0.01314299,1.95497761924798
"1177",1177,0.58825,0.86025,0.65975,0.25975,0.15675,0.38275,0.57675,0.49175,0.80275,0.52875,0.76475,0.65625,0.94475,0.14975,0.35275,0.00625,0.41475,0.46325,0.91825,0.09075,0.1775509084,0.15938185,0.00046415,0.02154415,0.02154415,-0.843340693413294
"1178",1178,0.58875,0.28675,0.10825,0.03875,0.50775,0.40525,0.09525,0.90325,0.35975,0.31975,0.45225,0.24275,0.02675,0.55125,0.35625,0.55775,0.44525,0.69075,0.45625,0.68775,0.0217319108,-0.0092221,0.0005432,0.02330655,0.02330655,-1.32812496057975
"1179",1179,0.58925,0.12875,0.50075,0.96425,0.41625,0.26375,0.81975,0.00775,0.78525,0.28325,0.14375,0.85125,0.64875,0.46225,0.69625,0.91175,0.63125,0.41975,0.34725,0.92425,0.0703371577,0.08226665,0.00054835,0.02341696,0.02341696,0.509438129458307
"1180",1180,0.58975,0.82275,0.73075,0.62675,0.95075,0.97375,0.71175,0.37775,0.99225,0.12675,0.52025,0.54525,0.15525,0.32025,0.25525,0.14725,0.59425,0.06875,0.13775,0.75375,-0.376681117,-0.4122471,0.00100168,0.03164926,0.03164926,-1.12375401510177
"1181",1181,0.59025,0.19825,0.94125,0.98475,0.87775,0.04175,0.26575,0.00875,0.44575,0.68075,0.77725,0.24175,0.58425,0.35775,0.85525,0.22025,0.45625,0.89775,0.43675,0.20075,0.0673072223,0.09392211,0.0015133,0.03890116,0.03890116,0.684166942579605
"1182",1182,0.59075,0.02675,0.89425,0.00325,0.50375,0.22325,0.15925,0.44775,0.00325,0.73525,0.44275,0.40075,0.53825,0.59125,0.53625,0.67475,0.52375,0.32325,0.08875,0.28875,-0.016558851,0.04397015,0.00117276,0.03424556,0.03424556,1.76749923201723
"1183",1183,0.59125,0.61625,0.96375,0.08875,0.12625,0.31525,0.80375,0.89475,0.71575,0.92675,0.28425,0.73975,0.85825,0.79575,0.28825,0.39325,0.19375,0.45775,0.51025,0.33875,0.2348582237,0.2260309,0.0007368,0.02714398,0.02714398,-0.325203735782299
"1184",1184,0.59175,0.32175,0.07675,0.62225,0.30825,0.39275,0.97725,0.14325,0.57525,0.96725,0.26275,0.99275,0.85775,0.20725,0.94175,0.09625,0.77625,0.79175,0.24625,0.29975,0.1424836763,0.1401194,0.0005687,0.02384739,0.02384739,-0.0991419312553699
"1185",1185,0.59225,0.28575,0.84075,0.28075,0.33625,0.36075,0.04875,0.16075,0.10125,0.33425,0.11775,0.64025,0.95375,0.01425,0.76975,0.60925,0.92175,0.91075,0.28425,0.52575,-0.045075012,0.02073751,0.00058587,0.02420477,0.02420477,2.7189897693719
"1186",1186,0.59275,0.42425,0.45725,0.14875,0.31225,0.73025,0.97675,0.62175,0.63875,0.33475,0.41375,0.05475,0.09375,0.16025,0.41075,0.30475,0.45225,0.51925,0.74225,0.70475,0.1380799481,0.12681036,0.00025714,0.01603565,0.01603565,-0.702783367060267
"1187",1187,0.59325,0.90125,0.61025,0.56125,0.99725,0.09425,0.35275,0.27925,0.84925,0.13875,0.11175,0.24925,0.17325,0.14025,0.95925,0.56525,0.85875,0.52225,0.97525,0.95575,-0.031785765,-0.0441983,0.00090133,0.03002224,0.03002224,-0.41344466635401
"1188",1188,0.59375,0.43775,0.85375,0.04325,0.59075,0.19625,0.76425,0.89625,0.99825,0.07375,0.82225,0.42475,0.72475,0.61075,0.95625,0.05775,0.67375,0.64775,0.99725,0.88025,0.2600628521,0.24197142,0.00069364,0.02633696,0.02633696,-0.686921804946358
"1189",1189,0.59425,0.19275,0.35125,0.59925,0.97225,0.07675,0.84975,0.80525,0.34625,0.36125,0.65275,0.08425,0.91475,0.66725,0.26875,0.69275,0.22175,0.40825,0.40075,0.53375,0.132798256,0.14356113,0.0007154,0.02674692,0.02674692,0.402396761944927
"1190",1190,0.59475,0.04575,0.41175,0.26725,0.05525,0.73925,0.23975,0.36775,0.94025,0.18925,0.87325,0.03675,0.56025,0.79625,0.16575,0.83025,0.44825,0.66375,0.15575,0.65725,0.0590612538,-0.0033936,0.00086164,0.02935368,0.02935368,-2.12766691603915
"1191",1191,0.59525,0.67325,0.36125,0.08275,0.69975,0.77925,0.16475,0.21175,0.73725,0.85125,0.99075,0.75325,0.65875,0.98575,0.94125,0.19575,0.93675,0.38475,0.10375,0.95175,0.076257358,0.07208109,0.00033179,0.01821524,0.01821524,-0.229273289838618
"1192",1192,0.59575,0.78625,0.25875,0.57525,0.70125,0.28425,0.75375,0.36625,0.46075,0.47525,0.02075,0.83825,0.03675,0.85475,0.36725,0.31725,0.71875,0.04525,0.34325,0.63375,-0.005794365,-0.0080114,0.00015606,0.01249234,0.01249234,-0.17747155456864
"1193",1193,0.59625,0.23575,0.23575,0.62625,0.77375,0.45975,0.52875,0.26725,0.58425,0.38225,0.12175,0.32575,0.14075,0.94175,0.45075,0.34725,0.58275,0.76425,0.99575,0.33975,0.0751809651,0.08821518,0.00014499,0.01204137,0.01204137,1.08245281890682
"1194",1194,0.59675,0.75225,0.91675,0.88275,0.27725,0.69325,0.71075,0.46025,0.80075,0.19675,0.45325,0.35025,0.33225,0.74025,0.21375,0.21125,0.82325,0.76875,0.50925,0.25325,-0.263932339,-0.2632951,0.0002626,0.0162049,0.0162049,0.0393238464908769
"1195",1195,0.59725,0.78075,0.67225,0.57025,0.33875,0.28725,0.01375,0.73125,0.66625,0.89475,0.73075,0.04675,0.77375,0.72525,0.77525,0.38925,0.22275,0.45425,0.86725,0.64775,-0.007639038,0.03455584,0.00030074,0.0173418,0.0173418,2.43313139351163
"1196",1196,0.59775,0.92925,0.24825,0.13025,0.08725,0.28125,0.20325,0.73825,0.03725,0.93675,0.46025,0.80575,0.92775,0.76075,0.04825,0.12425,0.62875,0.80725,0.48475,0.03925,0.1155237078,0.10101745,0.00106924,0.03269925,0.03269925,-0.44362662140569
"1197",1197,0.59825,0.05125,0.01025,0.33675,0.91325,0.17925,0.02825,0.19875,0.12225,0.09575,0.39725,0.97525,0.93625,0.97175,0.71425,0.21925,0.06525,0.19575,0.72375,0.13725,-0.308332218,-0.1325106,0.00192921,0.04392272,0.04392272,4.00297654607911
"1198",1198,0.59875,0.74325,0.82175,0.46425,0.73425,0.01725,0.21175,0.27825,0.53975,0.21975,0.06425,0.56225,0.98775,0.61475,0.68075,0.81625,0.52925,0.93925,0.52675,0.78175,-0.012245758,0.00190432,0.00032352,0.0179866,0.0179866,0.78670109970756
"1199",1199,0.59925,0.96525,0.61675,0.64275,0.00375,0.07775,0.16425,0.19775,0.45875,0.51025,0.17925,0.35375,0.25075,0.56225,0.88825,0.30125,0.03975,0.05225,0.58325,0.81325,0.0741585031,-0.0476765,0.00129546,0.03599248,0.03599248,-3.38501273321538
"1200",1200,0.59975,0.99075,0.76725,0.47775,0.49625,0.87125,0.20875,0.43425,0.11675,0.72275,0.56175,0.96175,0.38225,0.34725,0.58875,0.11975,0.16075,0.68125,0.92925,0.45875,-0.34522239,-0.3779998,0.00037819,0.01944702,0.01944702,-1.68547211860738
"1201",1201,0.60025,0.49275,0.63575,0.17875,0.62875,0.96275,0.91875,0.29025,0.20925,0.34825,0.80425,0.34125,0.00275,0.38325,0.51375,0.13525,0.05325,0.77375,0.40525,0.60225,-0.04744317,-0.0502472,0.00059371,0.0243661,0.0243661,-0.115079146847464
"1202",1202,0.60075,0.27075,0.50575,0.14975,0.49725,0.02425,0.15875,0.07975,0.83075,0.32875,0.72925,0.92875,0.47925,0.62675,0.33525,0.77225,0.32325,0.68675,0.52325,0.05075,0.0424574746,0.06160502,0.00049067,0.02215102,0.02215102,0.864409196506527
"1203",1203,0.60125,0.15925,0.33725,0.63675,0.45375,0.10375,0.48275,0.09075,0.23875,0.78075,0.88775,0.37975,0.31525,0.81425,0.46625,0.63775,0.09275,0.68625,0.33875,0.31325,0.072623628,0.06731757,0.00028161,0.01678132,0.01678132,-0.316188357054153
"1204",1204,0.60175,0.31725,0.63925,0.33425,0.86175,0.71975,0.20275,0.30375,0.97875,0.92475,0.07775,0.76975,0.47575,0.71825,0.08575,0.51525,0.81075,0.47225,0.81725,0.47575,0.1215874067,0.09593287,0.00031936,0.01787063,0.01787063,-1.43556979804293
"1205",1205,0.60225,0.56125,0.72925,0.27425,0.41275,0.77475,0.03275,0.14625,0.05225,0.75325,0.83725,0.48675,0.75575,0.61125,0.29525,0.94425,0.58475,0.92125,0.92575,0.12525,-0.1149444,-0.0699389,0.00043795,0.02092722,0.02092722,2.15057231681991
"1206",1206,0.60275,0.77125,0.59175,0.26925,0.29425,0.34025,0.50275,0.48125,0.93025,0.33925,0.16475,0.28025,0.46125,0.70475,0.58025,0.76725,0.17175,0.20875,0.78325,0.88225,0.1187532371,0.13321021,9.73717e-05,0.00986771,0.00986771,1.46507881767908
"1207",1207,0.60325,0.76725,0.90375,0.88225,0.30675,0.26625,0.21075,0.16675,0.38825,0.20225,0.24125,0.41275,0.16175,0.52175,0.18575,0.81175,0.86675,0.95175,0.01775,0.46075,-0.217395032,-0.1897637,0.00037276,0.01930702,0.01930702,1.43115467845374
"1208",1208,0.60375,0.10825,0.50625,0.16775,0.98725,0.47075,0.35625,0.06975,0.19775,0.27125,0.76175,0.44075,0.31475,0.28075,0.30125,0.85925,0.59475,0.51125,0.35125,0.76275,0.0141619957,0.01961779,0.0006848,0.02616865,0.02616865,0.208485890559887
"1209",1209,0.60425,0.40075,0.48975,0.38575,0.38675,0.57025,0.04225,0.59975,0.08025,0.11675,0.58825,0.75825,0.98125,0.07075,0.83275,0.19975,0.89225,0.08525,0.45875,0.92825,-0.047871987,-0.0284616,0.00021251,0.01457764,0.01457764,1.3315177902596
"1210",1210,0.60475,0.24625,0.38075,0.66025,0.37975,0.39625,0.86325,0.09775,0.27975,0.43425,0.20525,0.02275,0.53525,0.43925,0.27325,0.99575,0.38125,0.70025,0.76025,0.49675,0.0327766003,0.06188428,0.00023476,0.0153218,0.0153218,1.89975588377345
"1211",1211,0.60525,0.82525,0.71825,0.60825,0.10375,0.76075,0.56925,0.93975,0.41775,0.91925,0.58725,0.68775,0.83225,0.95175,0.42325,0.66275,0.80575,0.17725,0.03225,0.26725,0.0162859774,0.01096678,0.00030431,0.0174446,0.0174446,-0.304919424922325
"1212",1212,0.60575,0.94775,0.98975,0.62275,0.58875,0.18275,0.46225,0.57225,0.62175,0.07025,0.33375,0.33675,0.63675,0.94925,0.47375,0.34975,0.29125,0.44575,0.03275,0.05875,-0.128789396,-0.1098765,0.00057749,0.02403112,0.02403112,0.787016834837494
"1213",1213,0.60625,0.97775,0.62525,0.49625,0.42275,0.25825,0.59175,0.92625,0.84075,0.30225,0.66275,0.23275,0.27675,0.16875,0.78175,0.43125,0.76675,0.29025,0.15275,0.74175,0.0359547686,0.05546754,0.00021886,0.01479383,0.01479383,1.31898037222274
"1214",1214,0.60675,0.49225,0.85175,0.88425,0.86975,0.17975,0.94525,0.69425,0.26975,0.35025,0.91425,0.86525,0.38575,0.41775,0.14725,0.42475,0.47875,0.03675,0.23825,0.76925,-0.04783318,-0.0660208,0.00074402,0.02727677,0.02727677,-0.666780560894857
"1215",1215,0.60725,0.80775,0.66175,0.70025,0.50725,0.39775,0.16825,0.23575,0.78925,0.76875,0.26525,0.51325,0.65475,0.18175,0.15475,0.69725,0.21025,0.97325,0.99675,0.45325,-0.121050163,-0.1514716,0.00017235,0.01312804,0.01312804,-2.31728704361047
"1216",1216,0.60775,0.17675,0.32025,0.68925,0.76475,0.82175,0.66675,0.11325,0.76675,0.47975,0.04325,0.68975,0.45525,0.04975,0.08425,0.36625,0.27675,0.51775,0.42875,0.77075,0.0148259164,0.02782651,0.00019902,0.0141073,0.0141073,0.921550799940456
"1217",1217,0.60825,0.81825,0.09175,0.22375,0.65775,0.53575,0.01975,0.54575,0.22525,0.08075,0.40975,0.50225,0.83625,0.82725,0.22725,0.44125,0.56225,0.90125,0.51875,0.51875,-0.053385372,-0.01173,0.00053938,0.02322464,0.02322464,1.79358526117089
"1218",1218,0.60875,0.26725,0.05175,0.96175,0.78525,0.35375,0.69025,0.24775,0.07125,0.01475,0.53825,0.09375,0.80375,0.57025,0.70425,0.45075,0.96975,0.00525,0.64775,0.34575,0.0330456057,-0.0453118,0.00065125,0.02551962,0.02551962,-3.07047697810547
"1219",1219,0.60925,0.79875,0.75725,0.79075,0.75325,0.25475,0.73275,0.16425,0.49175,0.19025,0.23125,0.47075,0.59125,0.57975,0.44825,0.39475,0.90375,0.43225,0.48825,0.82675,-0.202424858,-0.2297706,0.00034378,0.01854135,0.01854135,-1.47485172331033
"1220",1220,0.60975,0.92625,0.42225,0.06625,0.41775,0.94525,0.69125,0.06025,0.52025,0.00425,0.37375,0.39075,0.01225,0.62925,0.36925,0.44175,0.06075,0.05125,0.93825,0.80325,-0.116733857,-0.1204546,0.00060833,0.02466445,0.02466445,-0.150854488950696
"1221",1221,0.61025,0.62025,0.04475,0.11775,0.58825,0.86225,0.61575,0.30275,0.51525,0.36325,0.81025,0.59825,0.94775,0.32975,0.07925,0.97825,0.67475,0.31225,0.53375,0.38875,0.0819763481,0.07617189,0.00051651,0.02272696,0.02272696,-0.255399670699469
"1222",1222,0.61075,0.50925,0.41775,0.25075,0.91075,0.71825,0.96975,0.19375,0.98825,0.25175,0.47125,0.50075,0.21275,0.22675,0.14025,0.35075,0.90875,0.89125,0.29075,0.15125,0.0765916468,0.06237552,0.00055554,0.02356984,0.02356984,-0.603149058288049
"1223",1223,0.61125,0.95725,0.76975,0.19925,0.89875,0.82925,0.39325,0.72225,0.31725,0.30475,0.94875,0.95425,0.40625,0.51825,0.97975,0.27375,0.52825,0.48675,0.28675,0.26275,-0.149497386,-0.169458,0.00071152,0.02667426,0.02667426,-0.748309943743519
"1224",1224,0.61175,0.04825,0.14025,0.85475,0.17075,0.06375,0.93825,0.36725,0.50325,0.31225,0.07325,0.82475,0.27875,0.48275,0.85175,0.42975,0.58925,0.02375,0.85075,0.10625,0.0909289351,0.0452549,0.00073247,0.0270642,0.0270642,-1.68761814869828
"1225",1225,0.61225,0.88825,0.22925,0.31725,0.23175,0.14225,0.78425,0.67475,0.72125,0.81825,0.49325,0.41075,0.50275,0.18475,0.56825,0.02425,0.02825,0.92075,0.54925,0.90725,0.1880421259,0.20044104,0.00067071,0.025898,0.025898,0.478759521970808
"1226",1226,0.61275,0.31875,0.11725,0.59125,0.20575,0.57175,0.17675,0.04725,0.95775,0.63475,0.16225,0.71375,0.01475,0.92525,0.36025,0.58475,0.24575,0.82275,0.19775,0.87325,0.1225729539,0.05037291,0.00039003,0.0197491,0.0197491,-3.65586502169719
"1227",1227,0.61325,0.90475,0.83025,0.96925,0.90325,0.70575,0.61825,0.77975,0.10725,0.07775,0.38625,0.59025,0.85125,0.31825,0.11575,0.60475,0.40175,0.13475,0.99875,0.88175,-0.632191972,-0.662936,0.00127371,0.03568914,0.03568914,-0.861439306186699
"1228",1228,0.61375,0.07975,0.18625,0.02325,0.69725,0.82525,0.62725,0.92125,0.28575,0.45025,0.02975,0.66175,0.39775,0.98075,0.95975,0.20475,0.08575,0.38225,0.67425,0.79075,0.114976674,0.12501279,0.00073538,0.02711788,0.02711788,0.370092204847872
"1229",1229,0.61425,0.69175,0.07625,0.87775,0.85075,0.51175,0.45875,0.09525,0.28125,0.22225,0.78575,0.26275,0.31925,0.27175,0.86375,0.22725,0.53975,0.14025,0.52975,0.77025,-0.104589193,-0.1799983,0.00085855,0.02930103,0.02930103,-2.57359918746884
"1230",1230,0.61475,0.86425,0.46575,0.19225,0.47575,0.57625,0.90175,0.23475,0.74725,0.54125,0.22525,0.86425,0.33075,0.75925,0.45625,0.96475,0.95275,0.31825,0.82875,0.12475,0.0502355922,0.04533932,0.00029904,0.01729284,0.01729284,-0.283138697865706
"1231",1231,0.61525,0.92325,0.46725,0.00175,0.80675,0.07175,0.77375,0.78775,0.97425,0.74825,0.56525,0.76375,0.31025,0.78675,0.96125,0.64325,0.50475,0.51975,0.87725,0.23025,0.2757587579,0.25488708,0.00118358,0.03440321,0.03440321,-0.606678211132043
"1232",1232,0.61575,0.65725,0.95075,0.55475,0.31975,0.01375,0.83525,0.98125,0.08525,0.03325,0.88375,0.09525,0.32375,0.78975,0.61525,0.38325,0.71525,0.19625,0.85375,0.88575,0.0416441148,0.03946751,0.00054217,0.02328451,0.02328451,-0.0934786602767248
"1233",1233,0.61625,0.82475,0.39125,0.78525,0.74475,0.77225,0.68975,0.70975,0.50225,0.01225,0.07025,0.31625,0.99675,0.81125,0.23125,0.04825,0.13775,0.67525,0.79625,0.23575,-0.362655202,-0.3516806,0.00052536,0.02292068,0.02292068,0.478807871319699
"1234",1234,0.61675,0.20375,0.98825,0.09925,0.34125,0.50225,0.19975,0.56125,0.35175,0.33225,0.31075,0.74825,0.72925,0.72225,0.99625,0.26875,0.35225,0.91925,0.19925,0.62125,0.0661285281,0.11124598,0.00098772,0.031428,0.031428,1.43558138920708
"1235",1235,0.61725,0.73075,0.83925,0.00825,0.27575,0.61775,0.23275,0.62025,0.23625,0.19925,0.13625,0.32175,0.98275,0.45475,0.15625,0.02775,0.73725,0.29375,0.90875,0.93475,0.0514441752,0.09967538,0.00085851,0.02930033,0.02930033,1.64609766511162
"1236",1236,0.61775,0.12975,0.24875,0.22775,0.00475,0.54675,0.73675,0.05375,0.37175,0.05825,0.10125,0.77475,0.82125,0.80875,0.06475,0.90425,0.67075,0.49275,0.25475,0.04825,-0.174837508,-0.1248321,0.00092801,0.03046324,0.03046324,1.64149998489983
"1237",1237,0.61825,0.83275,0.28125,0.90125,0.38075,0.65575,0.46975,0.98525,0.56225,0.50775,0.41575,0.75575,0.08575,0.92175,0.77325,0.56225,0.94975,0.69425,0.09225,0.67425,-0.183776817,-0.1320587,0.00044204,0.02102477,0.02102477,2.45986600566855
"1238",1238,0.61875,0.61225,0.55475,0.89225,0.56325,0.52975,0.70625,0.70475,0.08475,0.39875,0.29575,0.60675,0.64025,0.36825,0.02175,0.77975,0.07325,0.96825,0.02025,0.26925,-0.18618797,-0.2209265,0.00014758,0.01214837,0.01214837,-2.85952189470686
"1239",1239,0.61925,0.18375,0.83075,0.86025,0.03925,0.59725,0.98025,0.00225,0.24775,0.33575,0.25975,0.39975,0.93375,0.55375,0.43425,0.04775,0.45325,0.25125,0.74725,0.61375,0.0349418883,-0.0413503,0.00102772,0.03205802,0.03205802,-2.37981598052531
"1240",1240,0.61975,0.25975,0.59075,0.82625,0.13175,0.58075,0.89375,0.10875,0.77075,0.22175,0.28125,0.70525,0.80975,0.95075,0.06875,0.36975,0.77875,0.61825,0.60425,0.18775,0.0445212037,0.04034814,0.00039113,0.01977696,0.01977696,-0.211006327565005
"1241",1241,0.62025,0.08575,0.95125,0.61525,0.07975,0.23475,0.21625,0.42225,0.69625,0.97825,0.09675,0.05825,0.30375,0.31375,0.96025,0.60325,0.18625,0.22975,0.47925,0.15575,0.1551496949,0.20748572,0.00166555,0.0408111,0.0408111,1.28239682586355
"1242",1242,0.62075,0.94175,0.89025,0.70625,0.96625,0.41175,0.62375,0.24825,0.32125,0.19725,0.38175,0.67125,0.79575,0.60325,0.51625,0.60125,0.11125,0.88225,0.93275,0.65175,-0.345718655,-0.3508452,0.00129094,0.03592962,0.03592962,-0.142682972989974
"1243",1243,0.62125,0.73125,0.85725,0.17275,0.28175,0.89125,0.81375,0.10425,0.59225,0.78875,0.05075,0.89825,0.40575,0.21075,0.35325,0.55475,0.27525,0.85875,0.88475,0.97225,0.0005051629,0.01966401,0.00039508,0.01987669,0.01987669,0.963885189133603
