"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1050",1050,0.52475,0.14125,0.26325,0.83025,0.62525,0.01475,0.62675,0.26425,0.03925,0.78275,0.57625,0.96325,0.96275,0.57325,0.83125,0.34775,0.23725,0.19775,0.49125,0.15675,0.0899850290710459,0.114292759802804,0.00198128462035631,0.0445116234297999,0.0445116234297999,0.546098498745935
"1051",1051,0.52525,0.08225,0.97825,0.36275,0.42675,0.97475,0.68125,0.11675,0.13075,0.79675,0.52175,0.54875,0.33575,0.81275,0.24925,0.69525,0.67975,0.30575,0.76725,0.72825,0.0310899356913545,0.0586263122011855,0.00271735973373956,0.0521283006987525,0.0521283006987525,0.528242358579127
"1052",1052,0.52575,0.89875,0.15775,0.94625,0.61175,0.87925,0.33225,0.37475,0.29775,0.29675,0.67375,0.73675,0.51475,0.33925,0.57525,0.10775,0.57425,0.66575,0.50675,0.00325,-0.401211929295309,-0.381972997680938,0.00244590521952556,0.0494560938563243,0.0494560938563243,0.389010334505235
"1053",1053,0.52625,0.93025,0.09875,0.52325,0.09875,0.88425,0.65175,0.27675,0.22075,0.82275,0.03775,0.97675,0.70025,0.59575,0.19575,0.29875,0.41725,0.47775,0.74275,0.85875,0.0425510489148515,0.0294357266494214,0.00248224646926539,0.0498221483806689,0.0498221483806689,-0.263242808503996
"1054",1054,0.52675,0.70525,0.93925,0.95925,0.96925,0.87275,0.09325,0.48875,0.05725,0.15625,0.63225,0.41475,0.44975,0.10325,0.78225,0.66475,0.33775,0.08625,0.25325,0.36325,-0.586280829062004,-0.594730565519383,0.00402385889389712,0.0634338938888124,0.0634338938888124,-0.133205388150849
"1055",1055,0.52725,0.43575,0.97875,0.78425,0.23475,0.59925,0.11725,0.21075,0.10675,0.11875,0.66975,0.22225,0.76275,0.40075,0.11025,0.64125,0.01125,0.52475,0.82775,0.92725,-0.156614999986334,-0.102071324189474,0.0018309879296503,0.0427900447493374,0.0427900447493374,1.27468143855364
"1056",1056,0.52775,0.22075,0.57175,0.87975,0.25325,0.49725,0.49075,0.39925,0.83025,0.13675,0.41525,0.30175,0.63075,0.13375,0.32375,0.08325,0.64275,0.79225,0.57925,0.58525,0.0891916324621299,0.0872370658166891,0.00104190579274654,0.0322785655311159,0.0322785655311159,-0.0605530826193822
"1057",1057,0.52825,0.12175,0.21625,0.39575,0.56475,0.09375,0.83075,0.99175,0.10375,0.88825,0.14525,0.44675,0.45625,0.35625,0.47325,0.27025,0.63975,0.49675,0.70725,0.11175,0.124082921922529,0.114630287499327,0.00231586360061159,0.0481234204999145,0.0481234204999145,-0.196424824441122
"1058",1058,0.52875,0.74025,0.71725,0.53575,0.88125,0.89975,0.75325,0.31275,0.39675,0.80175,0.10075,0.77075,0.18175,0.55925,0.70925,0.25625,0.77275,0.60825,0.20575,0.73775,-0.194230135750608,-0.258692334383836,0.00150064100117645,0.0387381078677889,0.0387381078677889,-1.6640512968066
"1059",1059,0.52925,0.45575,0.86875,0.41425,0.20025,0.31775,0.12625,0.41575,0.42625,0.01325,0.87875,0.29175,0.91825,0.28325,0.98725,0.77375,0.87675,0.63475,0.68275,0.96175,0.0365681801187781,0.0562812517744998,0.00158919534568573,0.0398647130390491,0.0398647130390491,0.494499273992314
"1060",1060,0.52975,0.72075,0.07825,0.40975,0.35625,0.15675,0.39875,0.90875,0.27925,0.76775,0.44825,0.06625,0.21075,0.98375,0.65225,0.48725,0.35775,0.31875,0.84375,0.94775,0.146400480848563,0.101809688876885,0.0013676490965003,0.0369817400415435,0.0369817400415435,-1.20575159312641
"1061",1061,0.53025,0.92175,0.76175,0.00525,0.61925,0.93975,0.34425,0.22875,0.99625,0.70225,0.35225,0.25975,0.65425,0.59025,0.99825,0.33775,0.13475,0.69025,0.42575,0.80975,0.0385624470398442,0.0426264508093232,0.00323277865315151,0.0568575294323585,0.0568575294323585,0.0714769672557408
"1062",1062,0.53075,0.47575,0.31025,0.55525,0.64975,0.55175,0.12775,0.46575,0.41325,0.44875,0.84425,0.17275,0.97825,0.69675,0.14425,0.34025,0.97525,0.32225,0.37125,0.14825,0.0189583272158519,-0.00935227160353512,0.000629352194893958,0.0250868928903912,0.0250868928903912,-1.12850160213466
"1063",1063,0.53125,0.36475,0.59225,0.87375,0.75275,0.77625,0.68775,0.06625,0.20475,0.28675,0.56725,0.16725,0.24475,0.86475,0.67525,0.33975,0.69525,0.70375,0.36225,0.02875,-0.199047547737451,-0.263686855671781,0.00135324317278815,0.0367864536587607,0.0367864536587607,-1.75714975229574
"1064",1064,0.53175,0.19525,0.56525,0.17425,0.86925,0.75675,0.37425,0.92825,0.59425,0.38025,0.38925,0.96925,0.33675,0.70425,0.86825,0.12575,0.77025,0.24825,0.83275,0.77175,0.152055605090166,0.154658354909988,0.00120957452038941,0.0347789378847228,0.0347789378847228,0.0748369552988938
"1065",1065,0.53225,0.92475,0.88825,0.23375,0.00675,0.47725,0.81475,0.15425,0.24125,0.47475,0.92925,0.48475,0.35825,0.88525,0.80325,0.52975,0.27775,0.13075,0.99125,0.31275,0.0569465862679798,0.0606394567323564,0.00205375025405661,0.0453183213949569,0.0453183213949569,0.0814873620801751
"1066",1066,0.53275,0.25825,0.46675,0.13225,0.97675,0.14975,0.40675,0.54325,0.40525,0.31325,0.62625,0.62725,0.12575,0.03775,0.53125,0.14225,0.60525,0.73825,0.73025,0.00025,0.10327275591036,0.107717100993492,0.00114466465635104,0.0338328931123403,0.0338328931123403,0.131361662402762
"1067",1067,0.53325,0.98575,0.03825,0.95825,0.07725,0.51275,0.18375,0.92775,0.31775,0.57225,0.16525,0.48875,0.56425,0.44425,0.92875,0.37125,0.53525,0.48775,0.28475,0.32275,0.0959932348665385,-0.00808039520504079,0.00367744456211814,0.0606419373216105,0.0606419373216105,-1.71619896507646
"1068",1068,0.53375,0.13525,0.25375,0.01625,0.78675,0.16025,0.41075,0.90725,0.44125,0.79775,0.39325,0.28675,0.70825,0.46275,0.90075,0.98675,0.51775,0.74875,0.76875,0.67625,0.0787504079832191,0.100431427415875,0.0020121732112709,0.0448572537196705,0.0448572537196705,0.48333363357794
"1069",1069,0.53425,0.01275,0.69075,0.09425,0.09375,0.23375,0.68425,0.63125,0.13975,0.39225,0.05525,0.21675,0.73425,0.99025,0.67325,0.25325,0.45075,0.20925,0.80675,0.15925,-0.0831059704890393,0.0108355732936416,0.00262718404383787,0.0512560634836296,0.0512560634836296,1.83278889165346
"1070",1070,0.53475,0.55925,0.88225,0.97525,0.37375,0.54525,0.19825,0.98625,0.12525,0.42175,0.93775,0.86925,0.31075,0.79725,0.09275,0.16725,0.85125,0.30975,0.45525,0.27725,-0.163682108022722,-0.193390928889782,0.00154709363380519,0.0393331111635628,0.0393331111635628,-0.75531327139414
"1071",1071,0.53525,0.97725,0.46025,0.86575,0.33775,0.90325,0.78475,0.21475,0.01425,0.65975,0.57975,0.65075,0.50225,0.74825,0.30575,0.29175,0.48025,0.17375,0.23425,0.68325,-0.497518486225735,-0.357527212476676,0.00193149008259174,0.0439487210575204,0.0439487210575204,3.18533214119786
"1072",1072,0.53575,0.43475,0.26375,0.81925,0.43175,0.60525,0.62125,0.86725,0.15925,0.53325,0.54225,0.62825,0.98175,0.67225,0.69125,0.15275,0.56125,0.49175,0.47575,0.20975,0.0158438853992637,0.0550545075729195,0.00110832178375827,0.0332914671313577,0.0332914671313577,1.17779796303188
"1073",1073,0.53625,0.23325,0.80375,0.36675,0.48175,0.51875,0.95425,0.76225,0.79875,0.59275,0.85625,0.68425,0.60675,0.52875,0.09325,0.39925,0.56825,0.09325,0.39075,0.31525,0.206824393271011,0.224099070861379,0.00099119558454418,0.0314832587980371,0.0314832587980371,0.54869407583198
"1074",1074,0.53675,0.84825,0.08275,0.75525,0.01975,0.16625,0.76825,0.46475,0.64675,0.21325,0.86725,0.55475,0.54475,0.57675,0.60975,0.50875,0.50925,0.00275,0.92825,0.21825,0.0902597211212047,0.0752484270422589,0.00238897029533018,0.0488770937692717,0.0488770937692717,-0.307123294805699
"1075",1075,0.53725,0.81175,0.25125,0.53675,0.92075,0.93675,0.11825,0.77525,0.14525,0.86675,0.43425,0.16225,0.14325,0.41225,0.35525,0.96925,0.06125,0.50475,0.26625,0.08225,-0.163701331009852,-0.146624235854411,0.00223172714573617,0.0472411594452991,0.0472411594452991,0.361487638236625
"1076",1076,0.53775,0.78925,0.17925,0.70675,0.23525,0.98725,0.85025,0.18425,0.64375,0.25975,0.15875,0.99025,0.19825,0.81175,0.63225,0.21625,0.61575,0.39975,0.93575,0.06875,-0.176637369258484,-0.0834885793180297,0.00290140029596919,0.0538646479239323,0.0538646479239323,1.72931214684628
"1077",1077,0.53825,0.74425,0.51875,0.06575,0.99025,0.30825,0.51975,0.92375,0.34125,0.69725,0.63425,0.15325,0.67925,0.45925,0.67075,0.56175,0.43075,0.91825,0.64025,0.63125,0.176885554590308,0.161220516634568,0.00156460090921189,0.0395550364582298,0.0395550364582298,-0.396031437672477
"1078",1078,0.53875,0.91775,0.02075,0.08475,0.95625,0.81175,0.49675,0.26075,0.78475,0.68375,0.71475,0.14175,0.73625,0.92675,0.21975,0.03475,0.87175,0.00175,0.58875,0.41525,0.151433150206532,0.0647802390089002,0.00419303725902223,0.064753665989056,0.064753665989056,-1.33819313353281
"1079",1079,0.53925,0.95575,0.56425,0.61375,0.32675,0.55925,0.40325,0.03925,0.25575,0.60725,0.36325,0.07525,0.23375,0.85025,0.49575,0.01875,0.36875,0.27875,0.65025,0.10975,-0.199535024285434,-0.226515789241036,0.00122812851888317,0.035044664627917,0.035044664627917,-0.769896508985531
"1080",1080,0.53975,0.59075,0.90275,0.66075,0.36575,0.62625,0.78025,0.39225,0.37275,0.99125,0.46075,0.47525,0.63925,0.01575,0.93275,0.40375,0.66475,0.66175,0.44975,0.90375,-0.0219680705106462,-0.00047007145226298,0.00123858867369322,0.0351935885310552,0.0351935885310552,0.610849872254805
"1081",1081,0.54025,0.55775,0.67475,0.21525,0.92375,0.12475,0.28225,0.21625,0.90725,0.40425,0.23025,0.91825,0.52275,0.59475,0.50725,0.63925,0.73825,0.78475,0.67175,0.60425,0.121231928277771,0.116246303212122,0.00135643063016869,0.0368297519699588,0.0368297519699588,-0.135369498814862
"1082",1082,0.54075,0.36275,0.27275,0.12675,0.32575,0.92225,0.72325,0.90825,0.08875,0.16975,0.18025,0.83075,0.98825,0.72025,0.07175,0.65625,0.95375,0.58275,0.08725,0.21225,0.0639468698180922,0.0570478958296696,0.00200886967635095,0.0448204158431283,0.0448204158431283,-0.153924809902903
"1083",1083,0.54125,0.45625,0.31325,0.23675,0.30375,0.77675,0.36025,0.08625,0.14775,0.01625,0.75325,0.11575,0.10825,0.05425,0.99575,0.03125,0.93825,0.94825,0.65725,0.16425,0.00482676683836611,-0.00336489348590856,0.00170950588392063,0.0413461713332762,0.0413461713332762,-0.198123793815024
"1084",1084,0.54175,0.01225,0.68625,0.86875,0.69775,0.98475,0.06775,0.00725,0.93375,0.69375,0.96625,0.88775,0.11725,0.69725,0.27775,0.14575,0.80525,0.14375,0.35425,0.91875,-0.0542320061021732,-0.0917904998078893,0.00376214849881789,0.0613363554412706,0.0613363554412706,-0.612336573236378
"1085",1085,0.54225,0.16525,0.14375,0.19475,0.52325,0.11775,0.18075,0.69575,0.58175,0.73425,0.49275,0.12075,0.99875,0.02475,0.20725,0.99475,0.99525,0.24125,0.14275,0.34225,0.0588138200598937,0.0366266320607762,0.00214498957857426,0.0463140321994777,0.0463140321994777,-0.479059735147995
"1086",1086,0.54275,0.93925,0.10875,0.84725,0.54975,0.24175,0.79475,0.74775,0.39125,0.72375,0.37175,0.74275,0.84525,0.44075,0.31175,0.86675,0.48925,0.02775,0.96025,0.95775,0.0307270824138346,0.02330314585105,0.00194739951209161,0.0441293497809747,0.0441293497809747,-0.168231270110063
"1087",1087,0.54325,0.88925,0.94625,0.30175,0.06025,0.07325,0.46375,0.62275,0.26625,0.43175,0.99925,0.78375,0.48525,0.95875,0.68275,0.64175,0.51275,0.10625,0.17775,0.54025,0.0904515396802216,0.10342226331838,0.00237889364124678,0.04877390328082,0.04877390328082,0.265935731316773
"1088",1088,0.54375,0.78325,0.84925,0.15225,0.01675,0.56725,0.55175,0.59925,0.49225,0.93525,0.26725,0.75175,0.80325,0.91675,0.84675,0.59925,0.47375,0.73275,0.32775,0.21375,0.168107584049596,0.178024270397724,0.00113694293076506,0.0337185843529212,0.0337185843529212,0.294101503323311
"1089",1089,0.54425,0.63025,0.45825,0.14375,0.91925,0.60725,0.66725,0.53325,0.40425,0.51675,0.62675,0.86025,0.63025,0.57475,0.81175,0.54225,0.13875,0.84875,0.50175,0.95325,0.0848984385918719,0.0913006006751714,0.000975195571539439,0.031228121485921,0.031228121485921,0.205012718622408
"1090",1090,0.54475,0.77475,0.07275,0.03425,0.42125,0.18875,0.00325,0.63925,0.15175,0.01025,0.85725,0.01625,0.50175,0.90725,0.26775,0.06925,0.61425,0.28175,0.49175,0.02325,-0.088284983659314,0.0404647851004174,0.00364736657968735,0.0603934315939023,0.0603934315939023,2.13185052350512
"1091",1091,0.54525,0.87925,0.49575,0.13075,0.50975,0.41525,0.46425,0.48675,0.74575,0.15125,0.29875,0.72875,0.89025,0.98475,0.62025,0.94625,0.88725,0.48225,0.68625,0.61175,0.0881462241221247,0.0953991020998219,0.00119471108679907,0.034564592964464,0.034564592964464,0.209835480636324
"1092",1092,0.54575,0.93725,0.51175,0.64625,0.59975,0.24675,0.56025,0.92875,0.73375,0.29575,0.07725,0.75275,0.37325,0.10875,0.65025,0.02075,0.86275,0.27575,0.55775,0.35525,-0.00939593476687909,-0.0171713944275043,0.00104599877458685,0.0323419043129319,0.0323419043129319,-0.240414404340322
"1093",1093,0.54625,0.15375,0.40025,0.60375,0.69525,0.13575,0.23575,0.11925,0.72525,0.57425,0.15625,0.05625,0.12675,0.35825,0.75375,0.86075,0.76075,0.85075,0.23975,0.47925,0.102570408329372,0.137072465833993,0.00168337536298811,0.0410289576151785,0.0410289576151785,0.840919670156501
"1094",1094,0.54675,0.28975,0.67175,0.98425,0.87175,0.00125,0.64625,0.59375,0.81075,0.12575,0.59425,0.83425,0.02175,0.52075,0.52975,0.11725,0.26375,0.08425,0.23525,0.69325,0.0933723910679648,0.0872814766887104,0.00326508447742419,0.0571409177159782,0.0571409177159782,-0.106594619455179
"1095",1095,0.54725,0.50675,0.74075,0.50825,0.70175,0.73425,0.79825,0.28875,0.89575,0.32425,0.91575,0.17825,0.84325,0.71775,0.87825,0.78575,0.30625,0.84425,0.14125,0.70575,-0.00998815730672288,-0.0234709814145955,0.00100853520795032,0.0317574433471953,0.0317574433471953,-0.424556346065666
"1096",1096,0.54775,0.81625,0.06925,0.52525,0.55675,0.41625,0.69925,0.87725,0.84475,0.71075,0.07625,0.97025,0.63775,0.48475,0.73775,0.17325,0.74025,0.81025,0.42225,0.23225,0.191780131175819,0.166885409125603,0.00182932395049529,0.0427705967984466,0.0427705967984466,-0.582052248827169
"1097",1097,0.54825,0.57625,0.09725,0.46875,0.22925,0.41275,0.49375,0.81725,0.30825,0.32225,0.95625,0.35475,0.82775,0.23775,0.13675,0.59875,0.33875,0.02325,0.92425,0.79125,0.104485132841284,0.0956842268251811,0.00122179673801388,0.0349542091601838,0.0349542091601838,-0.251783868883178
"1098",1098,0.54875,0.13975,0.68975,0.14825,0.29275,0.58925,0.90375,0.78975,0.39925,0.29025,0.67475,0.85825,0.59325,0.27675,0.96475,0.35675,0.59225,0.10025,0.38175,0.48225,0.141934221988517,0.105802436350544,0.00159432603524602,0.0399290124501724,0.0399290124501724,-0.904900557785195
"1099",1099,0.54925,0.33825,0.55625,0.54975,0.58575,0.21725,0.45425,0.91375,0.12925,0.87825,0.21175,0.71525,0.98225,0.07225,0.66025,0.51425,0.75775,0.45475,0.01075,0.33625,0.140573223867623,0.156727901864974,0.00096354140344064,0.0310409633136705,0.0310409633136705,0.520430949069047
"1100",1100,0.54975,0.95925,0.06975,0.45125,0.17675,0.34325,0.68925,0.58475,0.85125,0.81075,0.25625,0.99475,0.43575,0.82825,0.23075,0.23975,0.76725,0.35225,0.45225,0.86825,0.200417545685336,0.149067495451151,0.00191773100716148,0.0437919057265322,0.0437919057265322,-1.17259227207081
"1101",1101,0.55025,0.03875,0.36025,0.73625,0.26225,0.62875,0.63575,0.25975,0.85975,0.82325,0.19725,0.48525,0.54425,0.13725,0.14075,0.77075,0.75675,0.94425,0.14925,0.18375,0.169661729769528,0.168244166822748,0.00145554547572504,0.0381516117054711,0.0381516117054711,-0.0371560435696276
"1102",1102,0.55075,0.13825,0.17325,0.66925,0.65475,0.70175,0.92625,0.30225,0.87075,0.88525,0.71425,0.51575,0.83875,0.94625,0.60125,0.76275,0.77775,0.82225,0.36575,0.15225,0.172571821559604,0.202713902022062,0.00124073152989499,0.0352240192183543,0.0352240192183543,0.855725187849993
"1103",1103,0.55125,0.42225,0.27625,0.01025,0.50325,0.42775,0.53725,0.38425,0.39275,0.63125,0.70575,0.45025,0.43275,0.83825,0.45875,0.47675,0.19125,0.28375,0.81875,0.44575,0.11162393975542,0.0673928317397471,0.000831165429142029,0.0288299398046897,0.0288299398046897,-1.5342074355798
"1104",1104,0.55175,0.48375,0.65825,0.35325,0.14375,0.93075,0.07725,0.99025,0.39225,0.17625,0.20325,0.58875,0.84375,0.29075,0.14775,0.12225,0.71175,0.75575,0.93025,0.93775,0.00388113999119923,0.0296150814742973,0.00147408952913857,0.0383938735886153,0.0383938735886153,0.670261660983559
"1105",1105,0.55225,0.40425,0.20625,0.49525,0.10775,0.42625,0.10475,0.46125,0.92825,0.05875,0.89975,0.81475,0.26325,0.37025,0.78925,0.95125,0.78875,0.33175,0.30575,0.22925,0.0713934953701913,0.023140747369777,0.00134846109992592,0.0367213983928433,0.0367213983928433,-1.31402261657384
"1106",1106,0.55275,0.50525,0.12825,0.65075,0.89975,0.10325,0.40025,0.47775,0.19975,0.53475,0.28675,0.69525,0.49425,0.11925,0.86275,0.29825,0.89325,0.96975,0.18825,0.28225,0.0662401281196551,0.0443786974968328,0.00136827630135649,0.0369902189957899,0.0369902189957899,-0.59100570951771
"1107",1107,0.55325,0.20775,0.77175,0.06675,0.29125,0.84725,0.25725,0.24525,0.46475,0.77225,0.95825,0.82125,0.74175,0.05525,0.61025,0.74775,0.16325,0.02875,0.76825,0.06425,0.122869293251494,0.0655880100520066,0.0022352891481247,0.0472788446149512,0.0472788446149512,-1.2115626696464
"1108",1108,0.55375,0.44225,0.36525,0.36325,0.53675,0.37675,0.24175,0.33825,0.83875,0.59525,0.08575,0.90375,0.69275,0.50675,0.37825,0.23925,0.12625,0.00925,0.88225,0.96875,0.122367287714461,0.105287362196409,0.000714252850731928,0.0267255093633766,0.0267255093633766,-0.639086996839714
"1109",1109,0.55425,0.70325,0.22575,0.20975,0.00625,0.26925,0.34725,0.50675,0.55875,0.02425,0.34325,0.46425,0.32325,0.16225,0.68425,0.48325,0.53175,0.86175,0.07725,0.12625,-0.0439770145147743,0.0296738478259393,0.00146043568004002,0.0382156470577174,0.0382156470577174,1.92724362953944
"1110",1110,0.55475,0.25275,0.43575,0.50125,0.10975,0.19525,0.54725,0.95525,0.87325,0.40175,0.61025,0.12675,0.59175,0.57725,0.85375,0.89175,0.10375,0.36125,0.08175,0.85975,0.168334463841077,0.15950086815013,0.00113109997237086,0.033631829750563,0.033631829750563,-0.262655816126065
"1111",1111,0.55525,0.33775,0.49825,0.03825,0.98325,0.69475,0.63625,0.38075,0.79025,0.67725,0.75075,0.89225,0.80575,0.82575,0.30825,0.77525,0.20375,0.08825,0.59175,0.01525,0.170435429634393,0.12960969291408,0.0016273531638342,0.0403404655877223,0.0403404655877223,-1.01202938849418
"1112",1112,0.55575,0.83825,0.99275,0.73575,0.07475,0.99575,0.54925,0.62625,0.30875,0.40675,0.19275,0.86175,0.41275,0.99225,0.81275,0.34375,0.65825,0.42925,0.81625,0.68975,-0.183496129016168,-0.211804656961497,0.0028094956371743,0.0530046756161595,0.0530046756161595,-0.534076053032171
"1113",1113,0.55625,0.93375,0.13475,0.60675,0.96975,0.29425,0.26825,0.83725,0.22175,0.46375,0.06525,0.95575,0.55425,0.99825,0.43325,0.16025,0.06275,0.43975,0.46325,0.01775,0.00302747856441534,-0.0321658590773753,0.00265817288956343,0.0515574717142281,0.0515574717142281,-0.682604023658485
"1114",1114,0.55675,0.40575,0.00825,0.26225,0.25025,0.54875,0.90825,0.82725,0.26075,0.72175,0.27175,0.07025,0.33775,0.86725,0.10725,0.52225,0.46275,0.06925,0.87225,0.82875,0.0605853540009577,0.0960632748112857,0.00173963885947595,0.0417089781638911,0.0417089781638911,0.850606329191791
"1115",1115,0.55725,0.38175,0.17625,0.28875,0.71575,0.22525,0.38425,0.64675,0.26575,0.32175,0.90325,0.15075,0.28725,0.85125,0.60825,0.39675,0.18325,0.37325,0.76475,0.74325,0.0732806411340189,0.0844870210645282,0.000866568160695355,0.0294375297994814,0.0294375297994814,0.380683433930884
"1116",1116,0.55775,0.87125,0.81875,0.22425,0.64675,0.44625,0.48625,0.54775,0.10175,0.28525,0.53275,0.57575,0.65925,0.63175,0.42225,0.91475,0.35375,0.09425,0.69525,0.52275,-0.0241233062903302,-0.0233659152578293,0.00115062713939851,0.0339208953212988,0.0339208953212988,0.0223281557083589
"1117",1117,0.55825,0.45375,0.32375,0.48675,0.58275,0.50425,0.79325,0.04675,0.13025,0.85025,0.93875,0.11475,0.02875,0.13575,0.99125,0.83975,0.30075,0.59925,0.13075,0.81775,0.0218564871732174,0.0655580202678863,0.001101281313623,0.0331855588113716,0.0331855588113716,1.31688405016985
"1118",1118,0.55875,0.87375,0.87825,0.85525,0.68825,0.81825,0.24725,0.31875,0.89325,0.82625,0.15075,0.38575,0.54525,0.66175,0.26075,0.59975,0.30275,0.82175,0.17875,0.32975,-0.40972932639237,-0.515033270183802,0.00302330999809908,0.0549846341999206,0.0549846341999206,-1.91515221158976
"1119",1119,0.55925,0.24775,0.74775,0.19325,0.94125,0.71125,0.58325,0.10275,0.04725,0.34275,0.27675,0.58675,0.64475,0.87475,0.74575,0.88775,0.79325,0.53875,0.43475,0.10825,-0.00150860116096764,0.0375270335725805,0.00146116888711551,0.0382252388758463,0.0382252388758463,1.02120054397394
"1120",1120,0.55975,0.77825,0.71475,0.04475,0.04875,0.66425,0.33125,0.52975,0.84975,0.83625,0.63975,0.19575,0.60825,0.31225,0.39425,0.41725,0.00975,0.91575,0.35775,0.44025,0.187783772121861,0.195632637665141,0.00195652251541489,0.0442325956214972,0.0442325956214972,0.177445285156755
"1121",1121,0.56025,0.57525,0.54075,0.28575,0.33425,0.00775,0.72625,0.35825,0.07625,0.42275,0.94675,0.09625,0.32725,0.21525,0.76375,0.68975,0.02625,0.91725,0.72075,0.54125,0.0504433232910953,0.0530877537834762,0.00179632276112612,0.0423830480395892,0.0423830480395892,0.0623935892933135
"1122",1122,0.56075,0.27875,0.94725,0.13525,0.72375,0.43025,0.88675,0.87025,0.65575,0.73975,0.13675,0.34475,0.28875,0.55825,0.92175,0.76375,0.72925,0.97625,0.01825,0.72675,0.204980389804747,0.203559693673524,0.00158498918398711,0.039811922636154,0.039811922636154,-0.0356851927048819
"1123",1123,0.56125,0.43075,0.23625,0.70125,0.59325,0.21425,0.72275,0.50625,0.33425,0.63925,0.37325,0.55025,0.96875,0.11325,0.10275,0.01475,0.12825,0.37725,0.70025,0.26975,0.101684703278903,0.122917539419243,0.000939417306223114,0.0306499152726906,0.0306499152726906,0.692753501973256
"1124",1124,0.56175,0.17175,0.62575,0.58275,0.42925,0.91675,0.81625,0.87975,0.91275,0.24875,0.45625,0.06025,0.37675,0.12175,0.43075,0.53425,0.81575,0.38725,0.32875,0.37675,0.120120495055808,0.107313975734874,0.00165033629004944,0.0406243312566428,0.0406243312566428,-0.315242587995585
"1125",1125,0.56225,0.45725,0.76925,0.49025,0.65075,0.52425,0.03525,0.53125,0.44275,0.35375,0.64775,0.60775,0.13725,0.52975,0.66975,0.71075,0.15575,0.98275,0.29975,0.03375,-0.0499734778422905,-0.0362478881214848,0.000854722772989886,0.0292356421682488,0.0292356421682488,0.469481383094512
"1126",1126,0.56275,0.36225,0.41475,0.75775,0.89825,0.52875,0.89025,0.25625,0.05525,0.61775,0.61825,0.51375,0.48575,0.17825,0.45675,0.37525,0.66575,0.72225,0.40175,0.09225,-0.038331577668531,-0.0558236881673767,0.00153238931061078,0.0391457444763895,0.0391457444763895,-0.446845774242356
"1127",1127,0.56325,0.56775,0.79875,0.95875,0.91775,0.60925,0.44525,0.76075,0.79075,0.62275,0.12675,0.76525,0.61325,0.52775,0.62375,0.26075,0.46325,0.25275,0.76525,0.14025,-0.158566252560297,-0.295640750557872,0.00172351596297017,0.0415152497640345,0.0415152497640345,-3.30178666337509
"1128",1128,0.56375,0.63675,0.49625,0.45175,0.81525,0.67075,0.21125,0.22125,0.25425,0.80125,0.43075,0.86975,0.82175,0.21725,0.43275,0.58775,0.54975,0.73775,0.86525,0.71275,-0.0756371343258128,-0.128809813648848,0.000666970908777098,0.0258257799258241,0.0258257799258241,-2.05889926560808
"1129",1129,0.56425,0.11125,0.86525,0.78125,0.16325,0.55125,0.97075,0.39675,0.48825,0.88375,0.40525,0.45125,0.80075,0.53825,0.37575,0.86725,0.46775,0.65075,0.18975,0.97175,0.147168160296,0.12811443831019,0.00202356295090287,0.0449840299540056,0.0449840299540056,-0.423566363558171
"1130",1130,0.56475,0.43025,0.56775,0.93025,0.58125,0.69375,0.33075,0.31675,0.83625,0.68175,0.89425,0.36975,0.44175,0.76675,0.74175,0.55825,0.21625,0.89725,0.70575,0.60325,-0.101844882031921,-0.134887201090465,0.00091885201306972,0.0303125718649824,0.0303125718649824,-1.0900533021652
"1131",1131,0.56525,0.38425,0.13825,0.30425,0.13475,0.55475,0.88975,0.53275,0.36975,0.12875,0.95125,0.92475,0.35925,0.18125,0.46325,0.87275,0.10925,0.80975,0.93925,0.94225,0.0507647730607707,0.025410205055922,0.00170521183359226,0.04129421065467,0.04129421065467,-0.613998127168011
"1132",1132,0.56575,0.00175,0.55825,0.16125,0.51125,0.89225,0.82875,0.41275,0.31625,0.84125,0.21075,0.00175,0.54875,0.43075,0.77475,0.75875,0.25675,0.66025,0.34875,0.61825,0.123109522936417,0.103357955611015,0.00147778424270206,0.0384419594024818,0.0384419594024818,-0.513802304367629
"1133",1133,0.56625,0.43325,0.25175,0.52425,0.60575,0.95025,0.70425,0.14675,0.83175,0.98975,0.17425,0.15575,0.32075,0.67925,0.49875,0.56275,0.05475,0.26725,0.33425,0.71525,0.038432315992682,0.0935532592672445,0.0013618642070972,0.036903444379857,0.036903444379857,1.49365307766906
"1134",1134,0.56675,0.98825,0.96925,0.61025,0.34475,0.96225,0.20775,0.82325,0.11975,0.38475,0.65475,0.49475,0.35875,0.83625,0.21325,0.96225,0.12875,0.22625,0.32575,0.35375,-0.407428322730597,-0.363626587507389,0.00362167830820897,0.0601803814229269,0.0601803814229269,0.72784077115405
"1135",1135,0.56725,0.39275,0.72775,0.30925,0.99475,0.93375,0.38275,0.42375,0.19575,0.02275,0.05625,0.76425,0.28075,0.65775,0.60875,0.13375,0.44475,0.17275,0.71425,0.12175,-0.0903880487543319,-0.085546310310823,0.00214484698211398,0.0463124927218777,0.0463124927218777,0.104544976073415
