"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1104",0.55175,0.48375,0.65825,0.35325,0.14375,0.93075,0.07725,0.99025,0.39225,0.17625,0.20325,0.58875,0.84375,0.29075,0.14775,0.12225,0.71175,0.75575,0.93025,0.93775,0.00388113999119923,0.0106070711352544,0.000346780782592759,0.0186220509770744,0.0186220509770744,0.361181008060575
"1105",0.55225,0.40425,0.20625,0.49525,0.10775,0.42625,0.10475,0.46125,0.92825,0.05875,0.89975,0.81475,0.26325,0.37025,0.78925,0.95125,0.78875,0.33175,0.30575,0.22925,0.0713934953701913,0.0477836112935464,0.000301854624296993,0.017373963977659,0.017373963977659,-1.35892327778535
"1106",0.55275,0.50525,0.12825,0.65075,0.89975,0.10325,0.40025,0.47775,0.19975,0.53475,0.28675,0.69525,0.49425,0.11925,0.86275,0.29825,0.89325,0.96975,0.18825,0.28225,0.0662401281196551,0.0482638543584812,0.000323262918016098,0.0179795138425959,0.0179795138425959,-0.999819790376401
"1107",0.55325,0.20775,0.77175,0.06675,0.29125,0.84725,0.25725,0.24525,0.46475,0.77225,0.95825,0.82125,0.74175,0.05525,0.61025,0.74775,0.16325,0.02875,0.76825,0.06425,0.122869293251494,0.0835996380020703,0.000409055669933878,0.0202251247198596,0.0202251247198596,-1.94162734684467
"1108",0.55375,0.44225,0.36525,0.36325,0.53675,0.37675,0.24175,0.33825,0.83875,0.59525,0.08575,0.90375,0.69275,0.50675,0.37825,0.23925,0.12625,0.00925,0.88225,0.96875,0.122367287714461,0.118798353687168,0.000107758211925102,0.0103806652929907,0.0103806652929907,-0.343805905167025
"1109",0.55425,0.70325,0.22575,0.20975,0.00625,0.26925,0.34725,0.50675,0.55875,0.02425,0.34325,0.46425,0.32325,0.16225,0.68425,0.48325,0.53175,0.86175,0.07725,0.12625,-0.0439770145147743,-0.0165752766985889,0.000354850078849722,0.0188374647670466,0.0188374647670466,1.45464042826616
"1110",0.55475,0.25275,0.43575,0.50125,0.10975,0.19525,0.54725,0.95525,0.87325,0.40175,0.61025,0.12675,0.59175,0.57725,0.85375,0.89175,0.10375,0.36125,0.08175,0.85975,0.168334463841077,0.212501479184468,0.000338901962436466,0.0184092901122359,0.0184092901122359,2.39916993399081
"1111",0.55525,0.33775,0.49825,0.03825,0.98325,0.69475,0.63625,0.38075,0.79025,0.67725,0.75075,0.89225,0.80575,0.82575,0.30825,0.77525,0.20375,0.08825,0.59175,0.01525,0.170435429634393,0.159682303854211,0.000509547682668199,0.0225731628857854,0.0225731628857854,-0.476367704188816
"1112",0.55575,0.83825,0.99275,0.73575,0.07475,0.99575,0.54925,0.62625,0.30875,0.40675,0.19275,0.86175,0.41275,0.99225,0.81275,0.34375,0.65825,0.42925,0.81625,0.68975,-0.183496129016168,-0.181546588834777,0.000921519347514277,0.0303565371462932,0.0303565371462932,0.0642214285508083
"1113",0.55625,0.93375,0.13475,0.60675,0.96975,0.29425,0.26825,0.83725,0.22175,0.46375,0.06525,0.95575,0.55425,0.99825,0.43325,0.16025,0.06275,0.43975,0.46325,0.01775,0.00302747856441534,-0.0253502430233112,0.000947789058159287,0.0307861829098589,0.0307861829098589,-0.921768108466574
"1114",0.55675,0.40575,0.00825,0.26225,0.25025,0.54875,0.90825,0.82725,0.26075,0.72175,0.27175,0.07025,0.33775,0.86725,0.10725,0.52225,0.46275,0.06925,0.87225,0.82875,0.0605853540009577,0.0643783733679371,0.000453509217891224,0.0212957558656936,0.0212957558656936,0.178111516252387
"1115",0.55725,0.38175,0.17625,0.28875,0.71575,0.22525,0.38425,0.64675,0.26575,0.32175,0.90325,0.15075,0.28725,0.85125,0.60825,0.39675,0.18325,0.37325,0.76475,0.74325,0.0732806411340189,0.0540246993623867,0.000195287364476826,0.0139745255546235,0.0139745255546235,-1.37793170124915
"1116",0.55775,0.87125,0.81875,0.22425,0.64675,0.44625,0.48625,0.54775,0.10175,0.28525,0.53275,0.57575,0.65925,0.63175,0.42225,0.91475,0.35375,0.09425,0.69525,0.52275,-0.0241233062903302,-0.0281667208669489,0.000263317133317287,0.0162270494335011,0.0162270494335011,-0.249177436304041
"1117",0.55825,0.45375,0.32375,0.48675,0.58275,0.50425,0.79325,0.04675,0.13025,0.85025,0.93875,0.11475,0.02875,0.13575,0.99125,0.83975,0.30075,0.59925,0.13075,0.81775,0.0218564871732174,0.0595050991173736,0.000198380441247537,0.0140847591831574,0.0140847591831574,2.67300359591355
"1118",0.55875,0.87375,0.87825,0.85525,0.68825,0.81825,0.24725,0.31875,0.89325,0.82625,0.15075,0.38575,0.54525,0.66175,0.26075,0.59975,0.30275,0.82175,0.17875,0.32975,-0.40972932639237,-0.514674507809048,0.000708270172935954,0.0266133457674144,0.0266133457674144,-3.943329122683
"1119",0.55925,0.24775,0.74775,0.19325,0.94125,0.71125,0.58325,0.10275,0.04725,0.34275,0.27675,0.58675,0.64475,0.87475,0.74575,0.88775,0.79325,0.53875,0.43475,0.10825,-0.00150860116096764,-0.011408584980714,0.000382645123750081,0.0195613170249368,0.0195613170249368,-0.506100065099186
"1120",0.55975,0.77825,0.71475,0.04475,0.04875,0.66425,0.33125,0.52975,0.84975,0.83625,0.63975,0.19575,0.60825,0.31225,0.39425,0.41725,0.00975,0.91575,0.35775,0.44025,0.187783772121861,0.144297644901528,0.000662715798512181,0.0257432670520309,0.0257432670520309,-1.68922332711079
"1121",0.56025,0.57525,0.54075,0.28575,0.33425,0.00775,0.72625,0.35825,0.07625,0.42275,0.94675,0.09625,0.32725,0.21525,0.76375,0.68975,0.02625,0.91725,0.72075,0.54125,0.0504433232910953,0.0306793847851168,0.000195782414152745,0.0139922269189985,0.0139922269189985,-1.41249413838074
"1122",0.56075,0.27875,0.94725,0.13525,0.72375,0.43025,0.88675,0.87025,0.65575,0.73975,0.13675,0.34475,0.28875,0.55825,0.92175,0.76375,0.72925,0.97625,0.01825,0.72675,0.204980389804747,0.202475076549959,0.00046088648548448,0.0214682669418023,0.0214682669418023,-0.116698439682141
"1123",0.56125,0.43075,0.23625,0.70125,0.59325,0.21425,0.72275,0.50625,0.33425,0.63925,0.37325,0.55025,0.96875,0.11325,0.10275,0.01475,0.12825,0.37725,0.70025,0.26975,0.101684703278903,0.116799680994788,0.000316878799935694,0.0178010898524695,0.0178010898524695,0.849104062793554
"1124",0.56175,0.17175,0.62575,0.58275,0.42925,0.91675,0.81625,0.87975,0.91275,0.24875,0.45625,0.06025,0.37675,0.12175,0.43075,0.53425,0.81575,0.38725,0.32875,0.37675,0.120120495055808,0.124622006221941,0.000269103787331915,0.016404383174381,0.016404383174381,0.274409047769795
"1125",0.56225,0.45725,0.76925,0.49025,0.65075,0.52425,0.03525,0.53125,0.44275,0.35375,0.64775,0.60775,0.13725,0.52975,0.66975,0.71075,0.15575,0.98275,0.29975,0.03375,-0.0499734778422905,-0.0255861930660899,0.000174537133716512,0.0132112502707546,0.0132112502707546,1.84594828471202
"1126",0.56275,0.36225,0.41475,0.75775,0.89825,0.52875,0.89025,0.25625,0.05525,0.61775,0.61825,0.51375,0.48575,0.17825,0.45675,0.37525,0.66575,0.72225,0.40175,0.09225,-0.038331577668531,-0.0111481309119625,0.000308587844983777,0.0175666685795508,0.0175666685795508,1.5474446183958
"1127",0.56325,0.56775,0.79875,0.95875,0.91775,0.60925,0.44525,0.76075,0.79075,0.62275,0.12675,0.76525,0.61325,0.52775,0.62375,0.26075,0.46325,0.25275,0.76525,0.14025,-0.158566252560297,-0.198797514461248,0.000431845328876079,0.0207808885487623,0.0207808885487623,-1.93597409497425
"1128",0.56375,0.63675,0.49625,0.45175,0.81525,0.67075,0.21125,0.22125,0.25425,0.80125,0.43075,0.86975,0.82175,0.21725,0.43275,0.58775,0.54975,0.73775,0.86525,0.71275,-0.0756371343258128,-0.11902407354799,0.00012556328277924,0.0112055023439041,0.0112055023439041,-3.87193165380761
"1129",0.56425,0.11125,0.86525,0.78125,0.16325,0.55125,0.97075,0.39675,0.48825,0.88375,0.40525,0.45125,0.80075,0.53825,0.37575,0.86725,0.46775,0.65075,0.18975,0.97175,0.147168160296,0.170399848843417,0.000938004770205225,0.030626863538489,0.030626863538489,0.758539591173652
"1130",0.56475,0.43025,0.56775,0.93025,0.58125,0.69375,0.33075,0.31675,0.83625,0.68175,0.89425,0.36975,0.44175,0.76675,0.74175,0.55825,0.21625,0.89725,0.70575,0.60325,-0.101844882031921,-0.135337180226557,9.81531501338395e-05,0.00990722716676263,0.00990722716676263,-3.38059253420554
"1131",0.56525,0.38425,0.13825,0.30425,0.13475,0.55475,0.88975,0.53275,0.36975,0.12875,0.95125,0.92475,0.35925,0.18125,0.46325,0.87275,0.10925,0.80975,0.93925,0.94225,0.0507647730607707,0.0386950503587755,0.000578382506432717,0.0240495843297284,0.0240495843297284,-0.501868245892111
"1132",0.56575,0.00175,0.55825,0.16125,0.51125,0.89225,0.82875,0.41275,0.31625,0.84125,0.21075,0.00175,0.54875,0.43075,0.77475,0.75875,0.25675,0.66025,0.34875,0.61825,0.123109522936417,0.117834317352816,0.000363765297379359,0.0190726321565577,0.0190726321565577,-0.276585084863968
"1133",0.56625,0.43325,0.25175,0.52425,0.60575,0.95025,0.70425,0.14675,0.83175,0.98975,0.17425,0.15575,0.32075,0.67925,0.49875,0.56275,0.05475,0.26725,0.33425,0.71525,0.038432315992682,0.0963239351036833,0.000204886634548984,0.0143138616225316,0.0143138616225316,4.0444445138322
"1134",0.56675,0.98825,0.96925,0.61025,0.34475,0.96225,0.20775,0.82325,0.11975,0.38475,0.65475,0.49475,0.35875,0.83625,0.21325,0.96225,0.12875,0.22625,0.32575,0.35375,-0.407428322730597,-0.312786312279499,0.00124038796730019,0.0352191420579803,0.0352191420579803,2.68723213913875
"1135",0.56725,0.39275,0.72775,0.30925,0.99475,0.93375,0.38275,0.42375,0.19575,0.02275,0.05625,0.76425,0.28075,0.65775,0.60875,0.13375,0.44475,0.17275,0.71425,0.12175,-0.0903880487543319,-0.0835826723849351,0.000524169581581191,0.0228947500877645,0.0228947500877645,0.297246152209967
"1136",0.56775,0.09625,0.03975,0.05975,0.27075,0.92625,0.50675,0.16275,0.47375,0.30075,0.43025,0.94025,0.12975,0.82875,0.66775,0.68625,0.90325,0.61625,0.24975,0.35025,-0.022697931196849,-0.0518154387314382,0.00192453810706183,0.0438695578626208,0.0438695578626208,-0.663729222568685
"1137",0.56825,0.32425,0.78275,0.54025,0.89125,0.45225,0.59375,0.10025,0.81575,0.03125,0.67125,0.84525,0.06975,0.64325,0.50425,0.43775,0.87025,0.04575,0.52475,0.20825,0.0561801024531061,0.0279579484159882,0.000169671217861378,0.0130257904889253,0.0130257904889253,-2.16663657081792
"1138",0.56875,0.31125,0.08025,0.71525,0.92175,0.57475,0.29625,0.08325,0.13425,0.76025,0.77425,0.92625,0.00175,0.48625,0.78475,0.90825,0.28025,0.86425,0.28375,0.71425,0.0384620447817878,0.0643039819392328,0.000584087016591184,0.024167892266211,0.024167892266211,1.06926731023104
"1139",0.56925,0.92575,0.88025,0.87025,0.41025,0.39075,0.91675,0.10125,0.29875,0.55225,0.21275,0.13975,0.19275,0.71075,0.42925,0.00775,0.39225,0.12075,0.02725,0.04625,-0.304797184324917,-0.352249476874846,0.00116244752143757,0.0340946846508011,0.0340946846508011,-1.39177977552621
"1140",0.56975,0.44375,0.31375,0.78275,0.84675,0.52225,0.92225,0.17875,0.56525,0.37075,0.35275,0.97975,0.89875,0.91625,0.17825,0.85025,0.59175,0.54725,0.33325,0.33575,-0.0434495575741421,-0.025021913067178,0.000354454710873142,0.0188269676494422,0.0188269676494422,0.978789832228242
"1141",0.57025,0.63225,0.87425,0.72475,0.63275,0.08075,0.13775,0.24675,0.54425,0.97425,0.59375,0.50675,0.09475,0.35725,0.36625,0.07225,0.27975,0.17475,0.46525,0.28175,0.0118410603138306,-0.0216495941302242,0.000629793891334884,0.0250956946772725,0.0250956946772725,-1.33451792726762
"1142",0.57075,0.98425,0.13775,0.33925,0.01925,0.72875,0.39375,0.40325,0.94625,0.72725,0.34225,0.77625,0.51625,0.06825,0.57425,0.75225,0.10725,0.80425,0.63075,0.15475,0.165469993460455,0.14692639015648,0.00115744398658535,0.034021228469668,0.034021228469668,-0.545059779969662
"1143",0.57125,0.60275,0.79075,0.55725,0.32325,0.79775,0.32975,0.75125,0.91775,0.52025,0.70425,0.72925,0.39425,0.32575,0.55575,0.84175,0.45725,0.45375,0.26175,0.64875,-0.00437212999010532,0.0288508258272202,0.000170037476209473,0.0130398418782389,0.0130398418782389,2.54780357979406
"1144",0.57175,0.89775,0.90525,0.59325,0.74875,0.65175,0.26875,0.03325,0.78125,0.87175,0.76625,0.63525,0.64275,0.18625,0.20925,0.52375,0.85275,0.28475,0.10625,0.21275,-0.220946104865151,-0.301696013577086,0.000585798483825784,0.0242032742377097,0.0242032742377097,-3.33632168601895
"1145",0.57225,0.48975,0.60625,0.60175,0.86275,0.54925,0.02225,0.99125,0.30325,0.63725,0.34425,0.01725,0.45575,0.87625,0.40925,0.55125,0.34425,0.76775,0.74625,0.88975,-0.0391653020259098,-0.0691472539256495,0.000251461852599277,0.0158575487575879,0.0158575487575879,-1.8907053264076
"1146",0.57275,0.21475,0.99875,0.36475,0.19125,0.65425,0.91325,0.51025,0.84125,0.12075,0.48125,0.73225,0.57325,0.18775,0.91425,0.35825,0.15025,0.02125,0.32275,0.50325,0.146801529351074,0.126855446459707,0.000604322827939541,0.0245829784188072,0.0245829784188072,-0.811377797741012
"1147",0.57325,0.26675,0.52425,0.44575,0.37125,0.17175,0.67375,0.93825,0.91825,0.68575,0.61775,0.76125,0.78025,0.90225,0.28675,0.99175,0.74725,0.31375,0.43375,0.78575,0.227925202809058,0.293802860054853,0.000250026814569537,0.0158122362292478,0.0158122362292478,4.16624545008642
"1148",0.57375,0.85625,0.73825,0.41675,0.68025,0.07925,0.01725,0.83075,0.28025,0.24175,0.22325,0.35575,0.07525,0.23125,0.81525,0.34675,0.86775,0.17775,0.00275,0.96975,-0.0638294125659079,-0.0183865963547021,0.000656097665910238,0.0256144034853486,0.0256144034853486,1.77411182880753
"1149",0.57425,0.84575,0.35875,0.38625,0.64025,0.25325,0.61475,0.11725,0.59825,0.74975,0.27275,0.09275,0.10025,0.33625,0.36525,0.26525,0.14925,0.19875,0.10425,0.54875,0.0530869730552639,0.0476212177386941,0.000157935680590526,0.012567246340807,0.012567246340807,-0.434920679387178
"1150",0.57475,0.62675,0.57025,0.93175,0.84475,0.86775,0.97575,0.57725,0.44925,0.61725,0.47275,0.23675,0.10375,0.98625,0.72475,0.28675,0.70525,0.17225,0.00025,0.96775,-0.339362410329762,-0.384205979187072,0.000682124696936626,0.0261175170515236,0.0261175170515236,-1.71699203905352
"1151",0.57525,0.99275,0.81725,0.48375,0.21375,0.61425,0.24775,0.75725,0.12025,0.77675,0.42375,0.51925,0.22025,0.52375,0.25425,0.39525,0.31475,0.99575,0.07025,0.09475,-0.0790830822991915,-0.0963526700071213,0.000289052202788298,0.017001535306798,0.017001535306798,-1.01576636440738
"1152",0.57575,0.68375,0.43675,0.16725,0.66775,0.14525,0.86425,0.93225,0.34675,0.02675,0.05175,0.10675,0.95275,0.88375,0.94575,0.63375,0.20025,0.74775,0.95825,0.95825,0.104450772905036,0.164761778783983,0.000575728463672931,0.0239943423263262,0.0239943423263262,2.51355111378798
"1153",0.57625,0.86675,0.70225,0.71425,0.64375,0.00575,0.51525,0.05925,0.05775,0.52575,0.24225,0.51675,0.22125,0.84075,0.22075,0.15875,0.82175,0.51225,0.22475,0.68875,-0.138912437078694,-0.17341598463733,0.000644337540393281,0.0253838046871087,0.0253838046871087,-1.35927407195026
"1154",0.57675,0.27725,0.18025,0.99625,0.18725,0.87225,0.36225,0.62825,0.24525,0.16575,0.18775,0.40975,0.37525,0.52575,0.44975,0.70875,0.50825,0.88375,0.35875,0.18125,-0.0482904873430179,0.0314344928087991,0.000507758164019378,0.0225334898322337,0.0225334898322337,3.53806626250019
"1155",0.57725,0.29625,0.70575,0.33825,0.67875,0.68925,0.35575,0.68875,0.12825,0.27975,0.94925,0.59775,0.47775,0.85675,0.08125,0.93025,0.45275,0.40325,0.89625,0.85375,0.0216634451102701,0.00479326592521545,0.000182812011644273,0.0135207992235767,0.0135207992235767,-1.24772056045603
"1156",0.57775,0.82075,0.14175,0.44475,0.95375,0.27225,0.10625,0.48475,0.07375,0.98625,0.60975,0.36675,0.20675,0.63875,0.48075,0.93075,0.02575,0.75275,0.18675,0.00075,0.0473097262285748,0.0189407404308923,0.00101863415494563,0.0319160485484283,0.0319160485484283,-0.88886272229585
"1157",0.57825,0.04325,0.56075,0.71475,0.50475,0.13175,0.19025,0.38825,0.50175,0.98425,0.96675,0.97475,0.24325,0.46125,0.02475,0.62825,0.77125,0.38975,0.55875,0.20725,0.150215163576978,0.162724440806443,0.000324658642512077,0.0180182863367213,0.0180182863367213,0.694254547613157
"1158",0.57875,0.14025,0.78325,0.42125,0.51325,0.38525,0.51075,0.38625,0.86975,0.28125,0.80275,0.17625,0.58475,0.72325,0.57325,0.03575,0.40525,0.21675,0.41575,0.71975,0.177956911460992,0.187020548465924,0.000171737304413,0.0131048580462743,0.0131048580462743,0.691624203247936
"1159",0.57925,0.72375,0.70925,0.85225,0.59175,0.83575,0.14075,0.63325,0.96925,0.62375,0.13775,0.24225,0.12375,0.87225,0.53825,0.33525,0.68225,0.49125,0.31525,0.34675,-0.305024730172791,-0.38083729853399,0.000287414538206576,0.016953304639703,0.016953304639703,-4.47184604844847
"1160",0.57975,0.37175,0.88975,0.60225,0.44325,0.28375,0.32625,0.06675,0.17825,0.38575,0.57375,0.74425,0.86125,0.95675,0.20975,0.73825,0.28125,0.72625,0.83825,0.98575,-0.0266773056723912,0.0104732293196435,0.000453712831927078,0.0213005359539866,0.0213005359539866,1.74411268675526
"1161",0.58025,0.69625,0.03475,0.12225,0.58225,0.55225,0.51825,0.20025,0.82125,0.69775,0.61375,0.12275,0.70175,0.80175,0.66675,0.44975,0.82775,0.10275,0.26275,0.17125,0.16059725487006,0.158490289147935,0.00032927659822235,0.0181459802221415,0.0181459802221415,-0.116111981625252
"1162",0.58075,0.18575,0.05425,0.02975,0.67425,0.94675,0.11125,0.52625,0.29175,0.84075,0.05825,0.93325,0.23525,0.86825,0.27375,0.07925,0.50725,0.22475,0.61775,0.88075,0.0661904981354438,0.0367337257579408,0.0014681436151136,0.0383163622374777,0.0383163622374777,-0.768777896892598
"1163",0.58125,0.15775,0.04075,0.30975,0.99525,0.85875,0.24975,0.60475,0.45025,0.91825,0.01325,0.17125,0.66425,0.79925,0.03225,0.90725,0.82575,0.42325,0.21525,0.35875,0.132821542331534,0.149348590965147,0.00178215081757571,0.0422155281570148,0.0422155281570148,0.391492167814241
"1164",0.58175,0.20275,0.38975,0.23725,0.98275,0.97325,0.04025,0.69625,0.84425,0.08025,0.92375,0.22775,0.06125,0.62175,0.79875,0.80575,0.15875,0.33525,0.36075,0.46225,0.0193072897540509,0.0715601949928839,0.000996898647542821,0.0315737018346411,0.0315737018346411,1.65495023397933
"1165",0.58225,0.06075,0.30525,0.61625,0.84575,0.47025,0.69625,0.81175,0.10625,0.13225,0.70825,0.81525,0.98625,0.70825,0.76775,0.20825,0.94175,0.06125,0.05425,0.57625,0.0906848882117332,0.110623198822609,0.000757483392192171,0.0275224161764946,0.0275224161764946,0.724438962154186
"1166",0.58275,0.34425,0.21575,0.72275,0.52075,0.03325,0.73075,0.66775,0.46925,0.88025,0.25875,0.18575,0.58925,0.78025,0.77225,0.62275,0.28625,0.51875,0.08275,0.79275,0.167224982424819,0.164747868871771,0.000230819985290509,0.0151927609502193,0.0151927609502193,-0.163045647934852
"1167",0.58325,0.77375,0.45975,0.29525,0.74375,0.38125,0.47475,0.05525,0.43775,0.84975,0.34775,0.27025,0.96525,0.17925,0.23675,0.21575,0.34125,0.33025,0.51575,0.14625,0.0628511706467216,0.0578714853368467,0.000131873896066281,0.0114836360124432,0.0114836360124432,-0.433633154558288
"1168",0.58375,0.32725,0.71175,0.99525,0.92775,0.66225,0.67575,0.19175,0.00275,0.33125,0.55725,0.56275,0.47375,0.86675,0.08475,0.23025,0.26325,0.07625,0.45725,0.31725,-0.242509594431467,-0.252470588282392,0.000537159404245813,0.0231766995977817,0.0231766995977817,-0.429784828029559
"1169",0.58425,0.45325,0.88925,0.84225,0.43325,0.91475,0.52225,0.21675,0.80625,0.04575,0.85125,0.62025,0.82325,0.09375,0.24575,0.30525,0.80425,0.97875,0.56825,0.51975,-0.234068961630917,-0.267342541066597,0.000207097055522354,0.0143908670872312,0.0143908670872312,-2.31213166197631
"1170",0.58475,0.46325,0.86175,0.98975,0.49875,0.24125,0.19775,0.58675,0.53625,0.89825,0.21925,0.99125,0.26275,0.06175,0.90225,0.18875,0.22225,0.14775,0.20325,0.62075,-0.00934373842196534,-0.0537088262157539,0.000528741712173542,0.0229943843616989,0.0229943843616989,-1.9293879364601
"1171",0.58525,0.20725,0.60925,0.18475,0.66075,0.11025,0.03775,0.03525,0.54675,0.88225,0.99675,0.02625,0.32775,0.19625,0.34875,0.08425,0.73025,0.35525,0.60525,0.76875,0.0624262227720732,0.0713027034694704,0.000481212481645343,0.0219365558291484,0.0219365558291484,0.40464331623119
"1172",0.58575,0.32825,0.01625,0.80675,0.54925,0.66525,0.21325,0.42775,0.71225,0.76225,0.10275,0.71275,0.92675,0.01225,0.18375,0.71225,0.47975,0.17875,0.68075,0.65225,0.136641874253309,0.065418751588183,0.000292822545304716,0.0171120584765456,0.0171120584765456,-4.16215984551169
"1173",0.58625,0.73525,0.82475,0.09875,0.18025,0.35575,0.86025,0.80025,0.21525,0.98525,0.59875,0.74725,0.93575,0.97925,0.30425,0.32725,0.56025,0.03125,0.15525,0.83875,0.17706722596127,0.185033211324082,0.000430314003324383,0.0207440112640825,0.0207440112640825,0.384013740708156
"1174",0.58675,0.70675,0.14425,0.20775,0.55425,0.48975,0.46725,0.48375,0.88475,0.58475,0.95425,0.40275,0.15625,0.74175,0.34025,0.42925,0.29225,0.24425,0.51275,0.76725,0.161149044309956,0.152387125633325,0.000245927951823433,0.0156820901611817,0.0156820901611817,-0.558721355799846
"1175",0.58725,0.89925,0.15575,0.11325,0.91175,0.43125,0.46775,0.80875,0.56675,0.62675,0.40775,0.49375,0.75925,0.03425,0.26275,0.29425,0.44225,0.14125,0.68975,0.55725,0.172888872721295,0.126122863159495,0.000651345225207933,0.0255214659690217,0.0255214659690217,-1.83241862432846
"1176",0.58775,0.29375,0.61625,0.47425,0.84125,0.26325,0.49425,0.90625,0.47275,0.55025,0.14925,0.95875,0.32925,0.11125,0.90175,0.60225,0.52775,0.47325,0.59575,0.13375,0.155543608670378,0.193161166108737,0.00012718765151476,0.0112777502860615,0.0112777502860615,3.33555509602408
"1177",0.58825,0.86025,0.65975,0.25975,0.15675,0.38275,0.57675,0.49175,0.80275,0.52875,0.76475,0.65625,0.94475,0.14975,0.35275,0.00625,0.41475,0.46325,0.91825,0.09075,0.177550908433167,0.151119590946863,0.000518551039363047,0.0227717157755635,0.0227717157755635,-1.16070821130958
"1178",0.58875,0.28675,0.10825,0.03875,0.50775,0.40525,0.09525,0.90325,0.35975,0.31975,0.45225,0.24275,0.02675,0.55125,0.35625,0.55775,0.44525,0.69075,0.45625,0.68775,0.0217319108032743,-0.00978391906798493,0.000547549037946737,0.0233997657669203,0.0233997657669203,-1.34684381823225
"1179",0.58925,0.12875,0.50075,0.96425,0.41625,0.26375,0.81975,0.00775,0.78525,0.28325,0.14375,0.85125,0.64875,0.46225,0.69625,0.91175,0.63125,0.41975,0.34725,0.92425,0.0703371577288256,0.095161616434396,0.000396421770915367,0.0199103433148544,0.0199103433148544,1.24681218766578
"1180",0.58975,0.82275,0.73075,0.62675,0.95075,0.97375,0.71175,0.37775,0.99225,0.12675,0.52025,0.54525,0.15525,0.32025,0.25525,0.14725,0.59425,0.06875,0.13775,0.75375,-0.376681117249716,-0.442364201836256,0.00089881585108742,0.0299802576888095,0.0299802576888095,-2.19087791934013
"1181",0.59025,0.19825,0.94125,0.98475,0.87775,0.04175,0.26575,0.00875,0.44575,0.68075,0.77725,0.24175,0.58425,0.35775,0.85525,0.22025,0.45625,0.89775,0.43675,0.20075,0.0673072223014881,0.0741143020239363,0.00127524146728319,0.0357105232009165,0.0357105232009165,0.190618313939279
"1182",0.59075,0.02675,0.89425,0.00325,0.50375,0.22325,0.15925,0.44775,0.00325,0.73525,0.44275,0.40075,0.53825,0.59125,0.53625,0.67475,0.52375,0.32325,0.08875,0.28875,-0.0165588510553231,0.0274307756913004,0.000932125730287225,0.0305307341917489,0.0305307341917489,1.44083094989939
"1183",0.59125,0.61625,0.96375,0.08875,0.12625,0.31525,0.80375,0.89475,0.71575,0.92675,0.28425,0.73975,0.85825,0.79575,0.28825,0.39325,0.19375,0.45775,0.51025,0.33875,0.23485822370084,0.239947721208402,0.000604920906198458,0.0245951398897924,0.0245951398897924,0.206931025006062
"1184",0.59175,0.32175,0.07675,0.62225,0.30825,0.39275,0.97725,0.14325,0.57525,0.96725,0.26275,0.99275,0.85775,0.20725,0.94175,0.09625,0.77625,0.79175,0.24625,0.29975,0.142483676254933,0.118615683856952,0.000589471587545631,0.0242790359682099,0.0242790359682099,-0.983070020952777
"1185",0.59225,0.28575,0.84075,0.28075,0.33625,0.36075,0.04875,0.16075,0.10125,0.33425,0.11775,0.64025,0.95375,0.01425,0.76975,0.60925,0.92175,0.91075,0.28425,0.52575,-0.0450750116991282,0.0439960839162978,0.000576338633436535,0.024007053826668,0.024007053826668,3.71020518629746
"1186",0.59275,0.42425,0.45725,0.14875,0.31225,0.73025,0.97675,0.62175,0.63875,0.33475,0.41375,0.05475,0.09375,0.16025,0.41075,0.30475,0.45225,0.51925,0.74225,0.70475,0.138079948135405,0.116466786512348,0.000204887418021826,0.0143138889901321,0.0143138889901321,-1.50994335906596
"1187",0.59325,0.90125,0.61025,0.56125,0.99725,0.09425,0.35275,0.27925,0.84925,0.13875,0.11175,0.24925,0.17325,0.14025,0.95925,0.56525,0.85875,0.52225,0.97525,0.95575,-0.0317857648490737,-0.0575899446596537,0.000869434112019008,0.0294861681474383,0.0294861681474383,-0.875128286644523
"1188",0.59375,0.43775,0.85375,0.04325,0.59075,0.19625,0.76425,0.89625,0.99825,0.07375,0.82225,0.42475,0.72475,0.61075,0.95625,0.05775,0.67375,0.64775,0.99725,0.88025,0.260062852133706,0.316824485404112,0.000888170119196729,0.0298021831280316,0.0298021831280316,1.90461326361748
"1189",0.59425,0.19275,0.35125,0.59925,0.97225,0.07675,0.84975,0.80525,0.34625,0.36125,0.65275,0.08425,0.91475,0.66725,0.26875,0.69275,0.22175,0.40825,0.40075,0.53375,0.132798255961074,0.136748278895567,0.00064455535397201,0.0253880947290656,0.0253880947290656,0.155585638727382
"1190",0.59475,0.04575,0.41175,0.26725,0.05525,0.73925,0.23975,0.36775,0.94025,0.18925,0.87325,0.03675,0.56025,0.79625,0.16575,0.83025,0.44825,0.66375,0.15575,0.65725,0.0590612538373016,0.015416702744588,0.000837009470899375,0.0289311159636018,0.0289311159636018,-1.50856783912597
"1191",0.59525,0.67325,0.36125,0.08275,0.69975,0.77925,0.16475,0.21175,0.73725,0.85125,0.99075,0.75325,0.65875,0.98575,0.94125,0.19575,0.93675,0.38475,0.10375,0.95175,0.0762573580410995,0.0981997400541701,0.000309059583685212,0.0175800905482654,0.0175800905482654,1.24813816816408
